iteration,operation,ns
1,128,11074145
1,129,5262041
1,130,9147540
1,131,8173110
1,132,11430802
1,133,6279292
1,134,4743668
1,135,11489391
1,136,9338464
1,137,6514524
1,138,11991808
1,139,10573641
1,140,4970032
1,141,8373625
1,142,5526683
1,143,8206399
1,144,9860570
1,145,6155648
1,146,5466514
1,147,4340135
1,148,11774796
1,149,8165912
1,150,3556913
1,151,7920390
1,152,8984040
1,153,3966319
1,154,10888050
1,155,9151191
1,156,9199181
1,157,5144721
1,158,10676342
1,159,10385908
1,160,8941257
1,161,8499009
1,162,6622974
1,163,4953484
1,164,6879155
1,165,8102789
1,166,7994474
1,167,8060841
1,168,9316775
1,169,8577746
1,170,6244409
1,171,8226442
1,172,6824579
1,173,4819320
1,174,6571594
1,175,9847843
1,176,6190114
1,177,5802246
1,178,12401768
1,179,9984572
1,180,11120267
1,181,4643573
1,182,8733152
1,183,9011191
1,184,8537723
1,185,7949372
1,186,6873483
1,187,4876932
1,188,5122705
1,189,4259958
1,190,10459733
1,191,5756885
1,192,7184487
1,193,6427562
1,194,9031359
1,195,6294873
1,196,10801326
1,197,8465534
1,198,12527899
1,199,5905218
1,200,14154720
1,201,5790046
1,202,8356829
1,203,12934602
1,204,7025597
1,205,8875624
1,206,14363569
1,207,4604268
1,208,8030185
1,209,9507259
1,210,7093035
1,211,6023883
1,212,9038123
1,213,8268855
1,214,7427442
1,215,8585932
1,216,7712046
1,217,8917659
1,218,6801311
1,219,6985232
1,220,6680801
1,221,9475233
1,222,5384581
1,223,2059666
1,224,12155357
1,225,7835353
1,226,6140567
1,227,3425622
1,228,7377352
1,229,5229720
1,230,10619022
1,231,8820386
1,232,8655849
1,233,4425830
1,234,10737547
1,235,6283456
1,236,7908819
1,237,10335758
1,238,9622288
1,239,7589004
1,240,4873111
1,241,6246578
1,242,6724092
1,243,4870129
1,244,4764399
1,245,6893099
1,246,9428225
1,247,5843481
1,248,8413231
1,249,4330711
1,250,31134305
1,251,5408452
1,252,3403958
1,253,8321126
1,254,8509423
1,255,10070880
1,256,8737495
1,257,4040439
1,258,3074817
1,259,7333629
1,260,3381456
1,261,8748735
1,262,5222102
1,263,6106178
1,264,7982303
1,265,6173376
1,266,11977262
1,267,4444871
1,268,5716809
1,269,9753635
1,270,4718888
1,271,3732854
1,272,10185944
1,273,7998005
1,274,5619749
1,275,5666733
1,276,7114074
1,277,9817557
1,278,5724659
1,279,7224028
1,280,5724290
1,281,7636651
1,282,12749638
1,283,7006468
1,284,4109263
1,285,12609468
1,286,7755708
1,287,8864071
1,288,8887235
1,289,4621548
1,290,5663887
1,291,4585405
1,292,7388987
1,293,11322611
1,294,8902757
1,295,10603165
1,296,6048411
1,297,6115859
1,298,3386057
1,299,6967911
1,300,8268924
1,301,30004628
1,302,7306345
1,303,9467772
1,304,7322402
1,305,3244414
1,306,5963720
1,307,9002508
1,308,6877859
1,309,5692833
1,310,8340782
1,311,10750691
1,312,12645495
1,313,8869753
1,314,6726847
1,315,5731925
1,316,4380844
1,317,4129865
1,318,9394490
1,319,7288355
1,320,11114081
1,321,11348729
1,322,7808166
1,323,7366714
1,324,7009735
1,325,6769850
1,326,7203313
1,327,7551378
1,328,8839503
1,329,8166818
1,330,12019967
1,331,14235155
1,332,5545968
1,333,12116628
1,334,8240352
1,335,6474581
1,336,3506082
1,337,12911113
1,338,11362322
1,339,4118517
1,340,6008051
1,341,5803248
1,342,5815111
1,343,9176362
1,344,6367753
1,345,9979399
1,346,15301657
1,347,8835240
1,348,6671564
1,349,7461837
1,350,5862308
1,351,7684175
1,352,5895249
1,353,30136959
1,354,6975774
1,355,8838919
1,356,5600776
1,357,10476775
1,358,7576597
1,359,33229994
1,360,11605877
1,361,10976271
1,362,4761444
1,363,6703107
1,364,8450588
1,365,12060885
1,366,8457504
1,367,7909541
1,368,7187237
1,369,8475976
1,370,6507212
1,371,2601597
1,372,4068606
1,373,5631321
1,374,4490219
1,375,12805696
1,376,12544152
1,377,10206364
1,378,4910172
1,379,9304858
1,380,9614907
1,381,9878796
1,382,9017433
1,383,8342037
1,384,7301382
1,385,5331625
1,386,4378763
1,387,6956735
1,388,9557213
1,389,7767510
1,390,4676481
1,391,4776849
1,392,5091545
1,393,6664097
1,394,6690117
1,395,9421543
1,396,4615567
1,397,5772187
1,398,7167662
1,399,7858629
1,400,3884571
1,401,10083783
1,402,33911345
1,403,5896574
1,404,4828816
1,405,7256291
1,406,8366767
1,407,5956229
1,408,5598381
1,409,8738624
1,410,9122676
1,411,11379623
1,412,3125317
1,413,7540731
1,414,4291806
1,415,6189531
1,416,9931895
1,417,4538543
1,418,8531275
1,419,4674727
1,420,5707994
1,421,6867471
1,422,8712553
1,423,11907831
1,424,7748481
1,425,9920732
1,426,6244449
1,427,9254862
1,428,8407035
1,429,8376788
1,430,6695614
1,431,10167429
1,432,3603022
1,433,7983375
1,434,10634526
1,435,7159919
1,436,4476790
1,437,10011306
1,438,10207682
1,439,6407135
1,440,5991165
1,441,7991379
1,442,4151595
1,443,4258508
1,444,6387243
1,445,12117240
1,446,6958242
1,447,6530551
1,448,6032707
1,449,4982407
1,450,7093627
1,451,11357874
1,452,6663964
1,453,4441887
1,454,5333104
1,455,3883216
1,456,8567215
1,457,7732270
1,458,9662109
1,459,7034041
1,460,13032162
1,461,7597662
1,462,8580361
1,463,5282718
1,464,4825131
1,465,8806201
1,466,3871709
1,467,9802422
1,468,9682953
1,469,8777290
1,470,11230097
1,471,7785967
1,472,12021490
1,473,7007681
1,474,6130232
1,475,8892188
1,476,8274771
1,477,13346157
1,478,11571217
1,479,5910483
1,480,5841861
1,481,11186308
1,482,11730403
1,483,7323361
1,484,7075718
1,485,9817892
1,486,8549632
1,487,7454213
1,488,7827317
1,489,11718473
1,490,10738042
1,491,7419902
1,492,12202524
1,493,6541967
1,494,8018744
1,495,8397408
1,496,2945947
1,497,6231811
1,498,7445463
1,499,4755136
1,500,9381298
1,501,8952178
1,502,8975124
1,503,5990460
1,504,11455332
1,505,4463081
1,506,6394750
1,507,7440393
1,508,5782586
1,509,7412980
1,510,5536904
1,511,11065969
1,512,2765850
1,513,11426273
1,514,8218200
1,515,7120118
1,516,5826193
1,517,5665620
1,518,10597277
1,519,7223144
1,520,4287066
1,521,6145552
1,522,4325619
1,523,9725137
1,524,9679055
1,525,9240053
1,526,5848730
1,527,8333031
1,528,5353605
1,529,12689471
1,530,5988468
1,531,9521039
1,532,8399245
1,533,5529213
1,534,9217380
1,535,5658477
1,536,7856814
1,537,8498780
1,538,12164644
1,539,4829564
1,540,36117984
1,541,4061114
1,542,6321264
1,543,6862131
1,544,9286036
1,545,6494663
1,546,10344819
1,547,9877827
1,548,3646762
1,549,5514526
1,550,15735040
1,551,3526539
1,552,6188368
1,553,9578533
1,554,11176980
1,555,11888696
1,556,9806669
1,557,6136753
1,558,5238826
1,559,4189872
1,560,5915681
1,561,7984164
1,562,8868067
1,563,10467572
1,564,41868318
1,565,10867900
1,566,17736540
1,567,6164343
1,568,9266684
1,569,6919929
1,570,9869086
1,571,5192479
1,572,8480030
1,573,10437249
1,574,9473633
1,575,9567636
1,576,3489999
1,577,9823887
1,578,10984516
1,579,4636695
1,580,4619530
1,581,7554939
1,582,4372897
1,583,6916327
1,584,3887882
1,585,10081146
1,586,7801992
1,587,10106139
1,588,8545850
1,589,5157278
1,590,10132848
1,591,7108266
1,592,7452693
1,593,9139914
1,594,7182983
1,595,7097355
1,596,8111575
1,597,7763363
1,598,8566694
1,599,4600893
1,600,6241643
1,601,2977193
1,602,4712654
1,603,9189699
1,604,2988297
1,605,7320428
1,606,8492386
1,607,6239931
1,608,7864986
1,609,3989582
1,610,7106450
1,611,5754147
1,612,4863607
1,613,9642071
1,614,3789372
1,615,10768969
1,616,3549885
1,617,6898996
1,618,6663670
1,619,9260407
1,620,6690369
1,621,5057806
1,622,10554306
1,623,6976326
1,624,9593897
1,625,6150208
1,626,8200438
1,627,7337965
1,628,4086684
1,629,7814733
1,630,7796871
1,631,7516719
1,632,12045696
1,633,7310878
1,634,10671212
1,635,9487337
1,636,8193392
1,637,6908047
1,638,6879548
1,639,5688148
1,640,11943296
1,641,8155933
1,642,6859331
1,643,7129634
1,644,6760457
1,645,9667628
1,646,10341898
1,647,8558134
1,648,9610613
1,649,4740719
1,650,8366045
1,651,15463841
1,652,8620463
1,653,8950883
1,654,4139194
1,655,8514725
1,656,7682482
1,657,10179207
1,658,7738866
1,659,4381467
1,660,9495900
1,661,7800534
1,662,6610675
1,663,9009418
1,664,12245380
1,665,8460482
1,666,7785397
1,667,7695308
1,668,7376024
1,669,10874637
1,670,7597567
1,671,7982943
1,672,4633398
1,673,5505944
1,674,5602972
1,675,6835612
1,676,4888249
1,677,7670274
1,678,9047806
1,679,3870792
1,680,10949966
1,681,6793371
1,682,11995894
1,683,7042194
1,684,7987170
1,685,9135265
1,686,4953927
1,687,4936583
1,688,8595112
1,689,7226933
1,690,6834174
1,691,7553239
1,692,7002340
1,693,10498113
1,694,11558262
1,695,8182668
1,696,8307159
1,697,9514943
1,698,8373450
1,699,9396785
1,700,5923804
1,701,35288768
1,702,6617030
1,703,13432048
1,704,6637852
1,705,11164546
1,706,6831425
1,707,5217276
1,708,9452128
1,709,8943759
1,710,11754172
1,711,12896545
1,712,9513452
1,713,9721481
1,714,11718923
1,715,4474184
1,716,11632108
1,717,6531656
1,718,9056506
1,719,8147804
1,720,9795499
1,721,10247820
1,722,5947864
1,723,3957599
1,724,9538052
1,725,10307074
1,726,8509312
1,727,9529581
1,728,9312130
1,729,4941666
1,730,7835322
1,731,9381389
1,732,7986471
1,733,10410575
1,734,8440463
1,735,11957162
1,736,8610190
1,737,7809472
1,738,5200275
1,739,13439724
1,740,8096621
1,741,7690489
1,742,5835215
1,743,2367360
1,744,2923271
1,745,10657242
1,746,30922520
1,747,9485391
1,748,8144679
1,749,9897742
1,750,7292817
1,751,6717619
1,752,4761401
1,753,12771200
1,754,12379713
1,755,6050022
1,756,9320025
1,757,11256299
1,758,2807663
1,759,8289281
1,760,8590808
1,761,8326705
1,762,9761991
1,763,10657269
1,764,4982431
1,765,7939322
1,766,5253118
1,767,9210960
1,768,3043166
1,769,4726799
1,770,4122293
1,771,10111471
1,772,10805485
1,773,7671924
1,774,8948671
1,775,10072562
1,776,8573550
1,777,11647673
1,778,10184950
1,779,12037189
1,780,5049421
1,781,21383054
1,782,24712847
1,783,12937322
1,784,6847728
1,785,8135547
1,786,7903488
1,787,9701881
1,788,3530967
1,789,11666760
1,790,6660491
1,791,3102458
1,792,6729306
1,793,5671086
1,794,12352388
1,795,7021000
1,796,5320331
1,797,8144645
1,798,5424591
1,799,5462356
1,800,6579084
1,801,11848451
1,802,6103559
1,803,9188563
1,804,8481397
1,805,6500021
1,806,6900442
1,807,3011237
1,808,6390432
1,809,11812019
1,810,9162496
1,811,5028464
1,812,9908113
1,813,4364913
1,814,5830829
1,815,7729442
1,816,5319112
1,817,6558864
1,818,5613129
1,819,12927810
1,820,9398467
1,821,3024839
1,822,8889615
1,823,8509986
1,824,8113495
1,825,6533273
1,826,31991985
1,827,7191102
1,828,5791701
1,829,3766800
1,830,7672949
1,831,9757353
1,832,6061029
1,833,9886602
1,834,9938565
1,835,9128978
1,836,6783984
1,837,6725913
1,838,4311217
1,839,4761452
1,840,7166006
1,841,5030580
1,842,8083771
1,843,4322445
1,844,4955381
1,845,4372276
1,846,6379257
1,847,10856388
1,848,12721147
1,849,13263701
1,850,38783940
1,851,6884271
1,852,11165246
1,853,5419222
1,854,5294498
1,855,9354128
1,856,5836213
1,857,9058324
1,858,5811334
1,859,11774373
1,860,7833770
1,861,3207032
1,862,11185153
1,863,7465531
1,864,6260010
1,865,2822270
1,866,5416509
1,867,17249242
1,868,3699268
1,869,12452218
1,870,6736834
1,871,12221405
1,872,8437285
1,873,8868825
1,874,5301933
1,875,11592148
1,876,9506307
1,877,6557027
1,878,8855969
1,879,6776516
1,880,5181731
1,881,9578454
1,882,8647344
1,883,9204532
1,884,3768081
1,885,6521580
1,886,8271312
1,887,6729035
1,888,10786713
1,889,5447798
1,890,3697317
1,891,17269894
1,892,8735425
1,893,8881732
1,894,11150500
1,895,16743515
1,896,5875421
1,897,7198938
1,898,7344314
1,899,7398668
1,900,8621339
1,901,9912512
1,902,6011833
1,903,8482857
1,904,9331217
1,905,8864135
1,906,7324160
1,907,11121469
1,908,11497952
1,909,10381460
1,910,8317263
1,911,6484094
1,912,14826001
1,913,8565878
1,914,2729863
1,915,9039038
1,916,7119962
1,917,7768754
1,918,8892149
1,919,8477127
1,920,5522451
1,921,10656306
1,922,4418931
1,923,9446937
1,924,3316690
1,925,8498631
1,926,12066062
1,927,8841056
1,928,8766075
1,929,12147092
1,930,6460811
1,931,11257132
1,932,7451186
1,933,5705909
1,934,8228328
1,935,8395078
1,936,9324843
1,937,8046854
1,938,12103016
1,939,11899220
1,940,9222546
1,941,4115143
1,942,10757779
1,943,7981489
1,944,5251465
1,945,7770192
1,946,3526007
1,947,5347545
1,948,8265600
1,949,6220493
1,950,10269897
1,951,10641158
1,952,5659531
1,953,8124727
1,954,7526424
1,955,7506182
1,956,10945065
1,957,36007834
1,958,13986957
1,959,10091841
1,960,7086082
1,961,11416237
1,962,9833489
1,963,7014789
1,964,3196523
1,965,9688310
1,966,11701931
1,967,6423592
1,968,12209514
1,969,6990912
1,970,9669934
1,971,7967945
1,972,7410486
1,973,11190916
1,974,12961545
1,975,9095661
1,976,6500318
1,977,8300850
1,978,6870690
1,979,23152591
1,980,8217563
1,981,14889338
1,982,4049938
1,983,6705356
1,984,5107564
1,985,6580256
1,986,7726822
1,987,2999210
1,988,5731067
1,989,8313586
1,990,3182581
1,991,12193497
1,992,7984262
1,993,9691012
1,994,7284255
1,995,6901355
1,996,3004759
1,997,6101089
1,998,4643201
1,999,7330590
1,1000,4497546
2,1,5648550
2,2,11352390
2,3,8336926
2,4,10192535
2,5,13805496
2,6,6197539
2,7,11119582
2,8,4083916
2,9,5049801
2,10,4029961
2,11,4606217
2,12,9041390
2,13,12980527
2,14,6126550
2,15,8463441
2,16,6007330
2,17,4462694
2,18,8916476
2,19,8254201
2,20,6020192
2,21,7513989
2,22,8322460
2,23,4760400
2,24,5408356
2,25,4243156
2,26,7396290
2,27,11165334
2,28,5373284
2,29,8169796
2,30,5073073
2,31,6888222
2,32,8622203
2,33,7922463
2,34,7574004
2,35,6238805
2,36,19584524
2,37,4865583
2,38,37980102
2,39,5815891
2,40,6307220
2,41,7923180
2,42,5486136
2,43,5985420
2,44,4298623
2,45,7615204
2,46,5700992
2,47,5175559
2,48,6156667
2,49,4484661
2,50,5900433
2,51,4962895
2,52,7732273
2,53,8441610
2,54,10657466
2,55,9917569
2,56,42890695
2,57,5849029
2,58,5269189
2,59,9536697
2,60,4727108
2,61,6259570
2,62,6535374
2,63,4034774
2,64,5134916
2,65,10105585
2,66,4808346
2,67,36533878
2,68,12392320
2,69,5381400
2,70,3944693
2,71,8026753
2,72,11415592
2,73,7021205
2,74,9424277
2,75,11160243
2,76,11836905
2,77,5321680
2,78,9688158
2,79,7537979
2,80,8682250
2,81,9085960
2,82,10453860
2,83,7846104
2,84,7242391
2,85,6152238
2,86,11028202
2,87,3332129
2,88,2502662
2,89,7594134
2,90,4710055
2,91,10542071
2,92,2755279
2,93,6413397
2,94,5096506
2,95,2915509
2,96,5580632
2,97,7252224
2,98,10032046
2,99,7337153
2,100,9926583
2,101,8132911
2,102,8037199
2,103,8262651
2,104,11807107
2,105,11324181
2,106,6381305
2,107,9657072
2,108,7117471
2,109,9663319
2,110,6757180
2,111,10155877
2,112,10398118
2,113,5470636
2,114,6049974
2,115,7618154
2,116,9307416
2,117,6357452
2,118,4187425
2,119,9406298
2,120,11444662
2,121,10079575
2,122,7802168
2,123,5241055
2,124,3546322
2,125,6883131
2,126,9090593
2,127,19292761
2,128,12503565
2,129,10940245
2,130,9190869
2,131,10947804
2,132,9988579
2,133,8387687
2,134,8902075
2,135,4543048
2,136,7848103
2,137,5280952
2,138,5888563
2,139,6463583
2,140,7723261
2,141,32074102
2,142,10008741
2,143,9016266
2,144,2915394
2,145,9486584
2,146,9047495
2,147,9080927
2,148,6018027
2,149,8663530
2,150,5013273
2,151,5502229
2,152,9683772
2,153,12285588
2,154,6312729
2,155,5499876
2,156,6151550
2,157,7638416
2,158,7293750
2,159,8191583
2,160,5634069
2,161,7614297
2,162,9205210
2,163,6747916
2,164,5917918
2,165,9506235
2,166,2833186
2,167,8218286
2,168,4373191
2,169,11083949
2,170,16358318
2,171,2739577
2,172,9176123
2,173,8685974
2,174,6169935
2,175,6350289
2,176,6617409
2,177,5073030
2,178,7763832
2,179,6220350
2,180,8386320
2,181,8662697
2,182,7184725
2,183,7428253
2,184,2289134
2,185,6172789
2,186,7928257
2,187,6238518
2,188,7790375
2,189,4697022
2,190,5105777
2,191,11086587
2,192,8955537
2,193,13102476
2,194,5177353
2,195,10287136
2,196,4959657
2,197,7557898
2,198,11156867
2,199,12342217
2,200,8033191
2,201,11759528
2,202,12959792
2,203,7543322
2,204,8052062
2,205,10436315
2,206,10235884
2,207,10189401
2,208,9649161
2,209,6055061
2,210,7036593
2,211,8898626
2,212,11493872
2,213,7229131
2,214,4340096
2,215,7061936
2,216,9743192
2,217,7691182
2,218,8879174
2,219,4070274
2,220,7743040
2,221,4075047
2,222,8447302
2,223,9482635
2,224,7954040
2,225,4781027
2,226,11521818
2,227,7100265
2,228,6115075
2,229,9392722
2,230,9505130
2,231,8017758
2,232,10989152
2,233,8531245
2,234,5759727
2,235,5435287
2,236,12050814
2,237,10753907
2,238,7340380
2,239,12471190
2,240,11749284
2,241,6444992
2,242,4517891
2,243,4580676
2,244,5390901
2,245,10717622
2,246,8835623
2,247,8531808
2,248,11918195
2,249,10886301
2,250,8081023
2,251,9354251
2,252,4417723
2,253,5744056
2,254,12913994
2,255,6820633
2,256,5154420
2,257,4124076
2,258,5562937
2,259,7018943
2,260,8603896
2,261,12204318
2,262,7934799
2,263,6851331
2,264,6093075
2,265,8007724
2,266,10371298
2,267,8098076
2,268,4036865
2,269,9011176
2,270,9022847
2,271,4934431
2,272,6162141
2,273,10150926
2,274,9448544
2,275,7212849
2,276,7666754
2,277,6226993
2,278,4782922
2,279,6440169
2,280,7597924
2,281,7119084
2,282,6479801
2,283,7778673
2,284,9680389
2,285,6740698
2,286,4268000
2,287,5875423
2,288,5457072
2,289,16118618
2,290,6501755
2,291,7012232
2,292,4193845
2,293,10474811
2,294,8867546
2,295,5653250
2,296,6994752
2,297,10584338
2,298,9231364
2,299,7852463
2,300,10894332
2,301,8095400
2,302,10427872
2,303,29364907
2,304,4877394
2,305,8362434
2,306,12929140
2,307,8108886
2,308,12975589
2,309,10876539
2,310,9185872
2,311,47466159
2,312,10447695
2,313,6126402
2,314,7335243
2,315,10542251
2,316,8544714
2,317,5407959
2,318,6258299
2,319,9911541
2,320,13525701
2,321,9868299
2,322,10211178
2,323,10506979
2,324,7954461
2,325,11049940
2,326,8911065
2,327,11702835
2,328,7922284
2,329,8327854
2,330,5114926
2,331,6484732
2,332,10323941
2,333,6127653
2,334,5769154
2,335,9310873
2,336,6024616
2,337,8361633
2,338,6708424
2,339,8078764
2,340,8393990
2,341,4985926
2,342,7753091
2,343,9632108
2,344,4710928
2,345,6931245
2,346,9780268
2,347,10727790
2,348,8139937
2,349,6566279
2,350,7325998
2,351,11236014
2,352,7436029
2,353,11921086
2,354,13381394
2,355,8434325
2,356,8677515
2,357,4350888
2,358,5917518
2,359,9550341
2,360,4783158
2,361,7160974
2,362,8544001
2,363,3387262
2,364,5440875
2,365,4596420
2,366,9305565
2,367,9640183
2,368,9569920
2,369,6416584
2,370,9448074
2,371,7675355
2,372,11018096
2,373,5884459
2,374,3743949
2,375,2884357
2,376,6663667
2,377,6057920
2,378,7291052
2,379,5281650
2,380,7913888
2,381,6048700
2,382,8715035
2,383,9913358
2,384,14028740
2,385,7410920
2,386,4440657
2,387,10542187
2,388,10803551
2,389,4659548
2,390,15745582
2,391,2742521
2,392,9469152
2,393,4987172
2,394,9478601
2,395,6584409
2,396,6144474
2,397,6639649
2,398,12497555
2,399,16109423
2,400,5496288
2,401,10419891
2,402,10756349
2,403,9394313
2,404,8082276
2,405,7452439
2,406,33949837
2,407,6535056
2,408,14080920
2,409,7121921
2,410,15200094
2,411,7822949
2,412,8545651
2,413,9863597
2,414,5232528
2,415,6216554
2,416,8722692
2,417,7223793
2,418,12429829
2,419,9412113
2,420,7863606
2,421,10436032
2,422,5817260
2,423,7454253
2,424,7661908
2,425,10812610
2,426,5225936
2,427,7991403
2,428,4117264
2,429,7621958
2,430,3345008
2,431,10270534
2,432,5828538
2,433,3151360
2,434,7797456
2,435,5334892
2,436,8257147
2,437,10167642
2,438,13759448
2,439,14113749
2,440,3787262
2,441,11473688
2,442,7771685
2,443,6082932
2,444,5980698
2,445,6543211
2,446,35642392
2,447,2953207
2,448,4543589
2,449,9453830
2,450,12537127
2,451,12641494
2,452,10100075
2,453,10202055
2,454,11397964
2,455,6291547
2,456,10484501
2,457,5934237
2,458,10207852
2,459,11809229
2,460,6835404
2,461,3596904
2,462,6878720
2,463,7882615
2,464,5667401
2,465,9737429
2,466,5701428
2,467,6785742
2,468,9886331
2,469,10421208
2,470,9436584
2,471,7891477
2,472,4567019
2,473,5393256
2,474,9247417
2,475,9799454
2,476,11626324
2,477,8375704
2,478,7487261
2,479,4412043
2,480,7891873
2,481,8620938
2,482,22451325
2,483,3470010
2,484,7818432
2,485,8058872
2,486,11113908
2,487,13340577
2,488,4883179
2,489,5418734
2,490,8244012
2,491,8689221
2,492,10693386
2,493,8460795
2,494,7760691
2,495,8798872
2,496,10458993
2,497,28949901
2,498,10109077
2,499,11690769
2,500,7137386
2,501,2723161
2,502,6159349
2,503,7168980
2,504,6664047
2,505,7952877
2,506,7199025
2,507,8496419
2,508,9670554
2,509,5625249
2,510,4634694
2,511,16144917
2,512,11477504
2,513,4648591
2,514,9292084
2,515,9532749
2,516,11040565
2,517,11796576
2,518,6460532
2,519,7728794
2,520,3253107
2,521,3789845
2,522,4676686
2,523,7510400
2,524,9289830
2,525,7097912
2,526,11495041
2,527,10917624
2,528,10174849
2,529,10878745
2,530,9250062
2,531,13845797
2,532,4109488
2,533,12315247
2,534,7564118
2,535,12470339
2,536,5810606
2,537,13804072
2,538,10464474
2,539,5468133
2,540,10280737
2,541,6984568
2,542,7335714
2,543,3480129
2,544,10018117
2,545,10492227
2,546,10894532
2,547,9820819
2,548,4708067
2,549,12186528
2,550,10253322
2,551,8302284
2,552,8844125
2,553,5090807
2,554,7396467
2,555,10817448
2,556,4685575
2,557,11584111
2,558,19964445
2,559,10073903
2,560,8209289
2,561,12047861
2,562,8388964
2,563,9855942
2,564,7353098
2,565,6590673
2,566,8226636
2,567,6731912
2,568,13970792
2,569,5048316
2,570,10718563
2,571,6580356
2,572,6543351
2,573,8055504
2,574,9679750
2,575,11139274
2,576,9310179
2,577,5769288
2,578,9683430
2,579,3897612
2,580,8949567
2,581,6674762
2,582,9888583
2,583,4488531
2,584,5553593
2,585,8480067
2,586,12523478
2,587,7491510
2,588,6493056
2,589,7187134
2,590,5745124
2,591,7329515
2,592,8563907
2,593,11371933
2,594,4905734
2,595,6335994
2,596,9991774
2,597,6609492
2,598,12710423
2,599,36331635
2,600,10325734
2,601,5356827
2,602,5072684
2,603,7540440
2,604,5102878
2,605,6030872
2,606,9724104
2,607,13600112
2,608,9007951
2,609,4473162
2,610,8088335
2,611,10758890
2,612,5091355
2,613,5783122
2,614,5226469
2,615,7623782
2,616,7073364
2,617,5877623
2,618,4135842
2,619,9150189
2,620,10722794
2,621,6978567
2,622,5212092
2,623,9826311
2,624,3001958
2,625,6511015
2,626,6441522
2,627,7457646
2,628,9361956
2,629,4655103
2,630,10502406
2,631,3302278
2,632,6578547
2,633,7991629
2,634,5403161
2,635,7846145
2,636,8902544
2,637,4298669
2,638,6030548
2,639,9337418
2,640,4708058
2,641,9941297
2,642,10320257
2,643,6688444
2,644,7601753
2,645,2601016
2,646,7143420
2,647,4329605
2,648,10804054
2,649,10462868
2,650,6575627
2,651,3100464
2,652,11872833
2,653,13111076
2,654,12235583
2,655,6661073
2,656,8578299
2,657,10779665
2,658,10591082
2,659,9024573
2,660,12483993
2,661,7456167
2,662,5315975
2,663,6605412
2,664,8777873
2,665,6018891
2,666,8165399
2,667,3938067
2,668,12671334
2,669,8286437
2,670,14114108
2,671,9505669
2,672,10912134
2,673,9335498
2,674,7536999
2,675,6707136
2,676,6350142
2,677,9887642
2,678,8709109
2,679,8596684
2,680,8524426
2,681,10824068
2,682,11410194
2,683,18326399
2,684,10893445
2,685,8156228
2,686,3061800
2,687,13423773
2,688,14626408
2,689,7897318
2,690,4280732
2,691,7141647
2,692,6483018
2,693,6493492
2,694,7179988
2,695,6634780
2,696,7851199
2,697,7573513
2,698,6773280
2,699,8077941
2,700,3114577
2,701,5899494
2,702,9019415
2,703,9004807
2,704,5943410
2,705,7404960
2,706,12800956
2,707,8650242
2,708,8528526
2,709,8800341
2,710,6815971
2,711,11023806
2,712,9052674
2,713,7741599
2,714,6538261
2,715,9715128
2,716,5912577
2,717,5345061
2,718,13247853
2,719,37066003
2,720,8340655
2,721,7569282
2,722,7761852
2,723,9932201
2,724,8127357
2,725,9787648
2,726,4663195
2,727,7103911
2,728,2901193
2,729,7196987
2,730,11201299
2,731,11184014
2,732,11289785
2,733,10611499
2,734,11805942
2,735,5638491
2,736,12138146
2,737,6180209
2,738,10485395
2,739,7875607
2,740,5099080
2,741,5576212
2,742,8568980
2,743,6379648
2,744,4831120
2,745,7427984
2,746,8475794
2,747,9778644
