iteration,operation,ns
2,4,14227833
2,5,10364488
2,6,8435300
2,7,8276616
2,8,12989622
2,9,6467819
2,10,5253347
2,11,3484847
2,12,5681188
2,13,3284282
2,14,6707519
2,15,5713182
2,16,3859990
2,17,8374860
2,18,8220184
2,19,8637458
2,20,10181764
2,21,11233390
2,22,11852729
2,23,5283896
2,24,11930436
2,25,5376696
2,26,6719029
2,27,6094319
2,28,2657784
2,29,7725245
2,30,6173333
2,31,14614237
2,32,12068360
2,33,3767467
2,34,13800891
2,35,8164680
2,36,7659064
2,37,9620173
2,38,21566991
2,39,6025882
2,40,13045817
2,41,6171682
2,42,10290116
2,43,9287278
2,44,6763564
2,45,3790389
2,46,6919185
2,47,4760502
2,48,6448756
2,49,2990617
2,50,6869809
2,51,6078878
2,52,6242872
2,53,4668421
2,54,6636327
2,55,5081504
2,56,5994923
2,57,40392416
2,58,14722124
2,59,9816798
2,60,7420286
2,61,5236757
2,62,9364419
2,63,9013518
2,64,8225798
2,65,11070909
2,66,19626183
2,67,9034154
2,68,3554420
2,69,4703252
2,70,5135170
2,71,7165046
2,72,6154821
2,73,11082394
2,74,8930449
2,75,10814187
2,76,7902575
2,77,3837825
2,78,7407561
2,79,8130037
2,80,9468361
2,81,7816210
2,82,5594542
2,83,5613463
2,84,9880127
2,85,8018623
2,86,8358747
2,87,4791974
2,88,6525769
2,89,12222223
2,90,9364942
2,91,12385897
2,92,8360804
2,93,6598356
2,94,3192343
2,95,3568742
2,96,6025913
2,97,6582303
2,98,3660678
2,99,9428242
2,100,8095466
2,101,6079874
2,102,6946856
2,103,14268001
2,104,7978417
2,105,12632220
2,106,10778829
2,107,4767719
2,108,6952529
2,109,8218282
2,110,10820322
2,111,11106657
2,112,9562549
2,113,8565984
2,114,6651883
2,115,9839043
2,116,9842419
2,117,4062716
2,118,8241954
2,119,17132195
2,120,4675310
2,121,8486267
2,122,8581623
2,123,4970128
2,124,7635891
2,125,21327701
2,126,10367755
2,127,9979320
2,128,2415802
2,129,8372331
2,130,4111441
2,131,4181282
2,132,5252793
2,133,13495528
2,134,14384862
2,135,7116217
2,136,5149015
2,137,4986373
2,138,6474260
2,139,34180210
2,140,7842039
2,141,11246470
2,142,10709408
2,143,6075536
2,144,14831790
2,145,4029218
2,146,11326548
2,147,6890872
2,148,5168542
2,149,5318182
2,150,9371752
2,151,11097625
2,152,13413527
2,153,7513456
2,154,9201210
2,155,8233473
2,156,4248365
2,157,8374550
2,158,9358357
2,159,6894492
2,160,5085789
2,161,7301352
2,162,8411619
2,163,5507415
2,164,7220850
2,165,6000652
2,166,5612118
2,167,14211458
2,168,8304034
2,169,7308271
2,170,11069996
2,171,9694946
2,172,9031278
2,173,12393838
2,174,5951808
2,175,16052462
2,176,8294688
2,177,11079599
2,178,11451491
2,179,8189765
2,180,8113978
2,181,6141893
2,182,4692652
2,183,12539612
2,184,6435590
2,185,8609314
2,186,7580710
2,187,10570181
2,188,5238702
2,189,5453388
2,190,5814918
2,191,9414457
2,192,3014944
2,193,10367884
2,194,5711309
2,195,9388351
2,196,6513704
2,197,5556837
2,198,5728197
2,199,11473115
2,200,11608497
2,201,7070883
2,202,12862757
2,203,8392305
2,204,7925114
2,205,9094732
2,206,4906016
2,207,5675862
2,208,4624707
2,209,8608137
2,210,6095580
2,211,8355989
2,212,11645350
2,213,9603038
2,214,6910035
2,215,10510606
2,216,12069279
2,217,6499676
2,218,8861879
2,219,6086411
2,220,9405173
2,221,5316277
2,222,9077681
2,223,9122650
2,224,7092094
2,225,3855281
2,226,4858576
2,227,11067502
2,228,7140114
2,229,4799740
2,230,3851516
2,231,9581326
2,232,4797372
2,233,7687843
2,234,5070961
2,235,4262719
2,236,3357079
2,237,9356469
2,238,12391819
2,239,8313434
2,240,7590104
2,241,7313624
2,242,10892375
2,243,8482635
2,244,11480818
2,245,8355966
2,246,7069720
2,247,6470974
2,248,14315409
2,249,8218751
2,250,8969194
2,251,9027114
2,252,11341905
2,253,11583437
2,254,4710153
2,255,14562886
2,256,8909795
2,257,11871796
2,258,6318399
2,259,5326176
2,260,10956514
2,261,7885283
2,262,5125553
2,263,4858314
2,264,5600321
2,265,11520054
2,266,8088061
2,267,8699447
2,268,5952152
2,269,6285381
2,270,6113838
2,271,11339918
2,272,8270721
2,273,7794282
2,274,7218517
2,275,4257529
2,276,5471889
2,277,6215094
2,278,10679483
2,279,5316042
2,280,8968469
2,281,2316706
2,282,4788475
2,283,8490519
2,284,4251579
2,285,9253576
2,286,5374188
2,287,7845799
2,288,7606924
2,289,8328483
2,290,8682321
2,291,9702299
2,292,6940261
2,293,14203614
2,294,5211078
2,295,6065373
2,296,5975102
2,297,10734373
2,298,7505384
2,299,5821963
2,300,8325234
2,301,5175966
2,302,24796302
2,303,7907498
2,304,8182228
2,305,9395819
2,306,7843015
2,307,3771283
2,308,7358218
2,309,4753814
2,310,9998085
2,311,4006799
2,312,3368997
2,313,46252744
2,314,11369498
2,315,5253613
2,316,6137000
2,317,8750417
2,318,8428702
2,319,7791631
2,320,8219238
2,321,8331249
2,322,6892947
2,323,5554224
2,324,9821344
2,325,3546664
2,326,7084529
2,327,5585522
2,328,6109100
2,329,5923679
2,330,5291321
2,331,11232868
2,332,4546031
2,333,8372195
2,334,5795654
2,335,13122019
2,336,6812084
2,337,5719119
2,338,8585717
2,339,3660698
2,340,4870054
2,341,6686606
2,342,7624321
2,343,7720613
2,344,8611417
2,345,11739578
2,346,11442839
2,347,4852557
2,348,8973442
2,349,5627606
2,350,2986203
2,351,8666658
2,352,8637551
2,353,10575375
2,354,13339369
2,355,8082178
2,356,4674423
2,357,4483197
2,358,8844081
2,359,6374079
2,360,12521254
2,361,11043894
2,362,10172061
2,363,13872014
2,364,3127186
2,365,7192142
2,366,8768508
2,367,9584187
2,368,8967457
2,369,10728446
2,370,8531469
2,371,5504216
2,372,13109889
2,373,9065798
2,374,13547107
2,375,8650885
2,376,4443437
2,377,9658489
2,378,6545761
2,379,11345484
2,380,8159884
2,381,9882179
2,382,4216296
2,383,8912219
2,384,11716380
2,385,5594963
2,386,7735304
2,387,6388074
2,388,10386260
2,389,8116268
2,390,6243631
2,391,5758027
2,392,5600328
2,393,7875936
2,394,5760570
2,395,9983360
2,396,5513861
2,397,5116853
2,398,4447044
2,399,5889821
2,400,10439464
2,401,4701957
2,402,11752042
2,403,5115734
2,404,8642548
2,405,12427565
2,406,10787403
2,407,11462780
2,408,7780374
2,409,6828264
2,410,4962142
2,411,5902480
2,412,25082807
2,413,9032257
2,414,8724165
2,415,12924442
2,416,6273409
2,417,8890383
2,418,8676371
2,419,9095956
2,420,8278755
2,421,9762473
2,422,8306377
2,423,9396645
2,424,4774155
2,425,5550422
2,426,6482968
2,427,11311463
2,428,8752887
2,429,5904681
2,430,6024661
2,431,7684966
2,432,4858512
2,433,5798235
2,434,7104357
2,435,14138324
2,436,10402975
2,437,7807148
2,438,5229320
2,439,10039357
2,440,7079559
2,441,6175252
2,442,7903590
2,443,7062001
2,444,11053991
2,445,10319203
2,446,5223055
2,447,10066948
2,448,10888676
2,449,8577580
2,450,7992427
2,451,29543787
2,452,9810205
2,453,10966975
2,454,7267122
2,455,4275746
2,456,6895754
2,457,5713196
2,458,4523548
2,459,11785150
2,460,11766706
2,461,8758763
2,462,9723319
2,463,9348112
2,464,7630925
2,465,7196410
2,466,3127276
2,467,5255255
2,468,3853285
2,469,5177723
2,470,12568776
2,471,8405313
2,472,2957514
2,473,5820171
2,474,7524370
2,475,8512710
2,476,7509801
2,477,6309060
2,478,11003553
2,479,9117519
2,480,3457496
2,481,8192652
2,482,6350894
2,483,6324975
2,484,5659723
2,485,5223554
2,486,9473005
2,487,8888992
2,488,9340214
2,489,7175906
2,490,8970458
2,491,8343930
2,492,6722797
2,493,9801741
2,494,9750953
2,495,14129946
2,496,14660626
2,497,14308423
2,498,8243398
2,499,12020696
2,500,6028551
2,501,10083357
2,502,3338382
2,503,8029212
2,504,5364033
2,505,7860303
2,506,39630893
2,507,8961103
2,508,8364041
2,509,8001583
2,510,8300079
2,511,8124768
2,512,6490120
2,513,13127170
2,514,4951335
2,515,8116405
2,516,10855720
2,517,13819831
2,518,9326932
2,519,3405808
2,520,18740016
2,521,4978892
2,522,8419575
2,523,5932212
2,524,8327471
2,525,4431753
2,526,4662541
2,527,5134367
2,528,8273806
2,529,6690433
2,530,11423404
2,531,13785848
2,532,5216419
2,533,9260404
2,534,3972748
2,535,9560548
2,536,13865729
2,537,8288488
2,538,12391182
2,539,14655837
2,540,7672026
2,541,6346207
2,542,7844154
2,543,9340334
2,544,12029676
2,545,6423220
2,546,8402941
2,547,12860998
2,548,9869046
2,549,9214208
2,550,8390115
2,551,13537848
2,552,7815849
2,553,4768564
2,554,6010201
2,555,9102866
2,556,10505529
2,557,8141044
2,558,8647376
2,559,9556426
2,560,5010923
2,561,9415597
2,562,7235034
2,563,6855991
2,564,20829041
2,565,9370735
2,566,8146461
2,567,10876725
2,568,6402080
2,569,6441019
2,570,4219207
2,571,5859127
2,572,10439835
2,573,17029372
2,574,11276067
2,575,4116489
2,576,5516548
2,577,4990236
2,578,7340576
2,579,8867459
2,580,8447292
2,581,6365782
2,582,6520796
2,583,9989283
2,584,9528038
2,585,7553400
2,586,7579279
2,587,2464810
2,588,12926877
2,589,10154159
2,590,10888645
2,591,9929838
2,592,6493505
2,593,6829065
2,594,5579489
2,595,7163306
2,596,11173638
2,597,10844624
2,598,10210213
2,599,8291822
2,600,8710287
2,601,6017285
2,602,8248456
2,603,8829417
2,604,11644263
2,605,8225033
2,606,16297900
2,607,12232004
2,608,12117148
2,609,5267159
2,610,6867619
2,611,7636681
2,612,8185573
2,613,7745279
2,614,7205275
2,615,4715002
2,616,7688887
2,617,6075500
2,618,6512122
2,619,3845863
2,620,9220061
2,621,7976850
2,622,5967324
2,623,9952397
2,624,10013992
2,625,7984399
2,626,8861964
2,627,9397128
2,628,4180578
2,629,6955444
2,630,9531898
2,631,7646944
2,632,8810729
2,633,5924937
2,634,7643551
2,635,3104372
2,636,6369676
2,637,7080522
2,638,8989482
2,639,9934576
2,640,12518209
2,641,4526179
2,642,8473755
2,643,11214045
2,644,7362221
2,645,6633334
2,646,8186558
2,647,6948125
2,648,3629671
2,649,9340506
2,650,7710807
2,651,4548001
2,652,5515784
2,653,6695235
2,654,9009347
2,655,9099276
2,656,5324061
2,657,7133329
2,658,2689033
2,659,8163440
2,660,6412472
2,661,5665130
2,662,10948278
2,663,7522828
2,664,8942715
2,665,8794978
2,666,10320549
2,667,8757500
2,668,10745398
2,669,10308459
2,670,9875414
2,671,6705467
2,672,9852789
2,673,7322706
2,674,3295537
2,675,2855293
2,676,7582142
2,677,10247553
2,678,5122333
2,679,6431234
2,680,9215730
2,681,7060196
2,682,6123482
2,683,13786202
2,684,6204535
2,685,5582014
2,686,11729551
2,687,8936280
2,688,7320265
2,689,7812052
2,690,6678416
2,691,10548014
2,692,7302281
2,693,8458887
2,694,8437111
2,695,3150638
2,696,5961890
2,697,12593292
2,698,7893761
2,699,7494668
2,700,9518313
2,701,10451347
2,702,3625282
2,703,5377492
2,704,5349616
2,705,6682408
2,706,5623717
2,707,6561489
2,708,8896052
2,709,5201872
2,710,6649938
2,711,6806147
2,712,8402724
2,713,4605322
2,714,7064433
2,715,5774058
2,716,8797745
2,717,10046281
2,718,8672436
2,719,8212328
2,720,5927510
2,721,9956413
2,722,5970169
2,723,2444013
2,724,3777905
2,725,10872350
2,726,9754779
2,727,6093287
2,728,14033439
2,729,5766307
2,730,10914825
2,731,7167910
2,732,8762566
2,733,4198654
2,734,7824709
2,735,34489087
2,736,3259232
2,737,10934568
2,738,10146914
2,739,6935872
2,740,11129876
2,741,7790449
2,742,13592745
2,743,8225236
2,744,6748294
2,745,8339493
2,746,6174528
2,747,5413686
