iteration,operation,ns
1,283,10250854
1,284,13700039
1,285,9754776
1,286,9697397
1,287,31673148
1,288,9697883
1,289,7252314
1,290,9315698
1,291,7604720
1,292,8581150
1,293,8526967
1,294,7514556
1,295,6724847
1,296,5436912
1,297,8607962
1,298,6088816
1,299,6742662
1,300,8995343
1,301,6686625
1,302,9749423
1,303,7832886
1,304,5170480
1,305,7517606
1,306,9964495
1,307,10262275
1,308,3445927
1,309,5661272
1,310,5259896
1,311,7981876
1,312,7469828
1,313,7083325
1,314,6453051
1,315,7667685
1,316,8456899
1,317,8540913
1,318,6770071
1,319,12587505
1,320,5237129
1,321,9046698
1,322,7756239
1,323,6842013
1,324,6425733
1,325,6301277
1,326,7246565
1,327,8404237
1,328,8676942
1,329,11711368
1,330,6726583
1,331,6465337
1,332,6510495
1,333,5495688
1,334,7615433
1,335,6472270
1,336,9012731
1,337,3172414
1,338,4971099
1,339,3657301
1,340,8422705
1,341,7817437
1,342,6386613
1,343,6740616
1,344,4075856
1,345,6433091
1,346,31691388
1,347,8745218
1,348,9999437
1,349,6957857
1,350,5808658
1,351,5757761
1,352,28334097
1,353,5017369
1,354,9927342
1,355,4431525
1,356,5035386
1,357,5785138
1,358,2791267
1,359,5972756
1,360,11696604
1,361,8836092
1,362,9356247
1,363,5093487
1,364,6087447
1,365,8118580
1,366,11938688
1,367,7960682
1,368,8231642
1,369,6427557
1,370,10084313
1,371,10907234
1,372,14382280
1,373,10101730
1,374,3125090
1,375,8784839
1,376,14061613
1,377,9438912
1,378,8642743
1,379,8606052
1,380,5672098
1,381,13003109
1,382,7508438
1,383,8825936
1,384,7375499
1,385,8327814
1,386,8505968
1,387,6165296
1,388,5130206
1,389,5538569
1,390,7061161
1,391,4842419
1,392,6930176
1,393,6917033
1,394,11103694
1,395,35093059
1,396,7284707
1,397,8373036
1,398,7074441
1,399,5966967
1,400,8321854
1,401,4404793
1,402,6693926
1,403,11304406
1,404,7305484
1,405,12430659
1,406,10436081
1,407,4936617
1,408,6699556
1,409,6515201
1,410,5774826
1,411,7003612
1,412,3420397
1,413,9892242
1,414,7523170
1,415,6484425
1,416,5585346
1,417,12083053
1,418,8240166
1,419,10775407
1,420,6630412
1,421,5404021
1,422,8100768
1,423,7917784
1,424,6510265
1,425,9816296
1,426,4437352
1,427,7234209
1,428,6817869
1,429,6807497
1,430,7914018
1,431,8871044
1,432,11308218
1,433,8781377
1,434,8381302
1,435,9588442
1,436,8618838
1,437,10509353
1,438,11873112
1,439,6154539
1,440,9769543
1,441,8739890
1,442,7900841
1,443,9793677
1,444,9806660
1,445,8341658
1,446,7454470
1,447,7194516
1,448,4842437
1,449,5593752
1,450,5842395
1,451,12313525
1,452,6375886
1,453,9959959
1,454,8857157
1,455,5759989
1,456,6912124
1,457,6095388
1,458,7518044
1,459,8991311
1,460,4142660
1,461,4706362
1,462,7992526
1,463,3818819
1,464,6577100
1,465,7330168
1,466,9329973
1,467,5710786
1,468,13381411
1,469,8296723
1,470,3600277
1,471,6799413
1,472,8392377
1,473,5646548
1,474,11149658
1,475,7457399
1,476,9248030
1,477,6974919
1,478,4298474
1,479,3447867
1,480,6978759
1,481,10496986
1,482,5660325
1,483,9041374
1,484,13309164
1,485,4766174
1,486,9260035
1,487,6590977
1,488,11340640
1,489,6200109
1,490,15899611
1,491,8412374
1,492,8583792
1,493,8686014
1,494,9395490
1,495,8695374
1,496,3787433
1,497,7639893
1,498,6678122
1,499,8897499
1,500,5592072
1,501,8716129
1,502,8888461
1,503,9118984
1,504,9782693
1,505,7390077
1,506,5045587
1,507,7703270
1,508,10024340
1,509,3339982
1,510,5395546
1,511,5298495
1,512,8918694
1,513,5016697
1,514,4693250
1,515,6659565
1,516,4341299
1,517,4126091
1,518,4394659
1,519,6525278
1,520,9081460
1,521,7080256
1,522,7258920
1,523,7510836
1,524,5611033
1,525,6763325
1,526,6609368
1,527,3726561
1,528,8915946
1,529,4281616
1,530,6061385
1,531,4854917
1,532,4474733
1,533,6398884
1,534,41461780
1,535,9575601
1,536,5568990
1,537,9158235
1,538,4728815
1,539,7156245
1,540,7904613
1,541,8264110
1,542,6601372
1,543,8593700
1,544,11476216
1,545,11202617
1,546,6085527
1,547,6059842
1,548,11208026
1,549,5842954
1,550,7392259
1,551,8349379
1,552,5368074
1,553,5571177
1,554,9341413
1,555,4973284
1,556,6928538
1,557,6906241
1,558,5956916
1,559,6252538
1,560,32830655
1,561,4266064
1,562,6506096
1,563,6445326
1,564,6333223
1,565,6888341
1,566,9463196
1,567,10045415
1,568,12149720
1,569,7804370
1,570,9866031
1,571,8377219
1,572,7289483
1,573,6679251
1,574,8127139
1,575,9536349
1,576,9694456
1,577,4034223
1,578,9930388
1,579,10897345
1,580,8895462
1,581,3980006
1,582,6576921
1,583,4496976
1,584,8661397
1,585,7767409
1,586,3091014
1,587,7750712
1,588,6899109
1,589,12490601
1,590,8593129
1,591,9123862
1,592,6518511
1,593,9422492
1,594,5166534
1,595,6280642
1,596,6958975
1,597,3083048
1,598,8648448
1,599,5761242
1,600,7738313
1,601,7095870
1,602,8399756
1,603,7151370
1,604,7419361
1,605,6557797
1,606,8148707
1,607,9415938
1,608,5854602
1,609,6710757
1,610,5790449
1,611,14493721
1,612,8479454
1,613,14642735
1,614,14288114
1,615,14030963
1,616,7413136
1,617,7992713
1,618,7574853
1,619,3857448
1,620,7532953
1,621,7376761
1,622,11452148
1,623,9002209
1,624,10918943
1,625,8801546
1,626,9996035
1,627,7788737
1,628,2900263
1,629,5060508
1,630,7988043
1,631,8335725
1,632,9035554
1,633,5008471
1,634,6040453
1,635,11076305
1,636,6549405
1,637,10046482
1,638,7397922
1,639,10150935
1,640,5450588
1,641,6566215
1,642,8122530
1,643,13501799
1,644,6142857
1,645,8890986
1,646,10420140
1,647,5119801
1,648,6011178
1,649,5999149
1,650,6390390
1,651,7569848
1,652,5410286
1,653,4123745
1,654,10032266
1,655,3221849
1,656,4461666
1,657,5374500
1,658,9986268
1,659,13757220
1,660,11957777
1,661,7165731
1,662,6700154
1,663,6012360
1,664,9897958
1,665,8165028
1,666,7517902
1,667,10221344
1,668,10210584
1,669,6820673
1,670,8211849
1,671,8750007
1,672,8052878
1,673,7198924
1,674,9322850
1,675,8101725
1,676,4641846
1,677,7160608
1,678,7175387
1,679,13243404
1,680,6670799
1,681,10412873
1,682,8397383
1,683,9123916
1,684,6488968
1,685,10278605
1,686,7975381
1,687,7709316
1,688,8615520
1,689,2217351
1,690,7767726
1,691,9314825
1,692,7697135
1,693,11910863
1,694,36779942
1,695,13927295
1,696,6907146
1,697,9980105
1,698,10577089
1,699,7270049
1,700,12647436
1,701,9082806
1,702,5695903
1,703,11980302
1,704,12707029
1,705,7005013
1,706,4009118
1,707,8146889
1,708,12167444
1,709,10826379
1,710,7838277
1,711,9838780
1,712,8120830
1,713,5146853
1,714,9075746
1,715,9719301
1,716,13406952
1,717,7507214
1,718,5716399
1,719,8298068
1,720,9564329
1,721,4838588
1,722,8371869
1,723,6195980
1,724,4165337
1,725,7461218
1,726,6387949
1,727,8305326
1,728,8147468
1,729,12230453
1,730,3566097
1,731,4321616
1,732,10252966
1,733,4804687
1,734,9635081
1,735,7591785
1,736,4987891
1,737,11692415
1,738,5154753
1,739,6114450
1,740,3540771
1,741,28568811
1,742,6507537
1,743,19193964
1,744,7153689
1,745,8407441
1,746,7591605
1,747,13099354
1,748,8798500
1,749,6613912
1,750,7981304
1,751,6967795
1,752,8671483
1,753,3431778
1,754,10302707
1,755,8428899
1,756,10010095
1,757,10461642
1,758,3715765
1,759,9283309
1,760,10234888
1,761,11890083
1,762,9972886
1,763,5811439
1,764,11283237
1,765,12336053
1,766,8591531
1,767,12733185
1,768,8283055
1,769,5812353
1,770,4221263
1,771,4652906
1,772,9257738
1,773,7114337
1,774,6340361
1,775,6702895
1,776,30210997
1,777,9641853
1,778,9178695
1,779,8707460
1,780,5437049
1,781,5282327
1,782,8678536
1,783,9941589
1,784,7235197
1,785,6816805
1,786,9274660
1,787,8900721
1,788,10055692
1,789,6978523
1,790,7867793
1,791,8341661
1,792,5196089
1,793,7085903
1,794,3206349
1,795,4494843
1,796,5813797
1,797,3655200
1,798,7627351
1,799,5462820
1,800,7515918
1,801,6013139
1,802,8108097
1,803,5501678
1,804,9792051
1,805,10189112
1,806,6356688
1,807,6694510
1,808,3640906
1,809,8607244
1,810,6039295
1,811,5381588
1,812,8988681
1,813,7350151
1,814,8171489
1,815,7874802
1,816,8685948
1,817,8661479
1,818,8519041
1,819,9286474
1,820,6885178
1,821,5575477
1,822,29631085
1,823,7320553
1,824,8069567
1,825,5282333
1,826,10833102
1,827,7702352
1,828,7731838
1,829,9069282
1,830,15683526
1,831,8501657
1,832,4293479
1,833,9333190
1,834,7227389
1,835,5206842
1,836,5335745
1,837,9998429
1,838,9552780
1,839,4390794
1,840,8537675
1,841,7163655
1,842,17701974
1,843,8306417
1,844,3896461
1,845,9783564
1,846,26116360
1,847,3894593
1,848,7959514
1,849,3321247
1,850,7995808
1,851,6862450
1,852,8799289
1,853,6420291
1,854,6249487
1,855,5394719
1,856,5779956
1,857,13416008
1,858,9207157
1,859,11886395
1,860,11636264
1,861,9087929
1,862,10743733
1,863,6945312
1,864,6879190
1,865,8769307
1,866,3964984
1,867,6874172
1,868,7054619
1,869,9352276
1,870,6693880
1,871,7400303
1,872,10877863
1,873,7040372
1,874,7022245
1,875,6742558
1,876,9592880
1,877,12561685
1,878,5554644
1,879,10856431
1,880,7684147
1,881,11978766
1,882,7604286
1,883,8985088
1,884,10343850
1,885,6037641
1,886,8798362
1,887,7022254
1,888,3775246
1,889,6742588
1,890,9241944
1,891,13978129
1,892,6413238
1,893,9582141
1,894,8774869
1,895,13759413
1,896,6941636
1,897,7536353
1,898,10666873
1,899,8374713
1,900,7530729
1,901,7352636
1,902,14374827
1,903,9689256
1,904,6411891
1,905,11058086
1,906,11457983
1,907,11186992
1,908,9590860
1,909,12848985
1,910,8388768
1,911,11407195
1,912,8162622
1,913,8769506
1,914,4919346
1,915,10160435
1,916,7412254
1,917,11328733
1,918,3902957
1,919,4964047
1,920,5989514
1,921,4819951
1,922,9058521
1,923,9823445
1,924,6561114
1,925,10461657
1,926,5821999
1,927,9905608
1,928,7011290
1,929,4897069
1,930,14577529
1,931,8469086
1,932,8527841
1,933,7798128
1,934,3566459
1,935,9398870
1,936,12708571
1,937,8214837
1,938,8211787
1,939,8758022
1,940,11400771
1,941,11401548
1,942,2255467
1,943,10793741
1,944,7580832
1,945,7211306
1,946,6449804
1,947,6837768
1,948,3270216
1,949,7554196
1,950,8910300
1,951,7786108
1,952,36363090
1,953,14227585
1,954,9914644
1,955,11724051
1,956,7154936
1,957,11913057
1,958,7542631
1,959,9206853
1,960,4369727
1,961,11220777
1,962,8878541
1,963,7749821
1,964,8626509
1,965,10646337
1,966,4375962
1,967,4143519
1,968,9369210
1,969,11731437
1,970,8444080
1,971,9121724
1,972,8617825
1,973,26311830
1,974,9047618
1,975,7030634
1,976,11547958
1,977,6048517
1,978,4913895
1,979,7721799
1,980,8366422
1,981,2472553
1,982,11421255
1,983,7721692
1,984,5262582
1,985,4190761
1,986,7482583
1,987,7147107
1,988,6885940
1,989,5790222
1,990,4650345
1,991,4172796
1,992,9658318
1,993,11436792
1,994,6950828
1,995,7045779
1,996,8418684
1,997,5616463
1,998,7024183
1,999,6586456
1,1000,7827383
2,1,9349233
2,2,4897125
2,3,7412813
2,4,5851600
2,5,8096870
2,6,3941783
2,7,4018265
2,8,7232144
2,9,5157257
2,10,8692600
2,11,4994976
2,12,8194238
2,13,5187186
2,14,5086240
2,15,12834412
2,16,4408645
2,17,8021181
2,18,10704862
2,19,8139140
2,20,7365958
2,21,4471304
2,22,5421080
2,23,7322747
2,24,14176620
2,25,7630118
2,26,13857604
2,27,16980008
2,28,4417232
2,29,5848971
2,30,6107582
2,31,12333724
2,32,3874377
2,33,4647272
2,34,8366203
2,35,14986686
2,36,12311820
2,37,7357354
2,38,27639468
2,39,10163552
2,40,5275356
2,41,9492350
2,42,16351701
2,43,9093379
2,44,12287769
2,45,10829547
2,46,5127662
2,47,9327419
2,48,12340328
2,49,5297179
2,50,5855131
2,51,4855226
2,52,41207331
2,53,10892839
2,54,4538962
2,55,6258124
2,56,7516951
2,57,15332634
2,58,8630150
2,59,5335169
2,60,5739962
2,61,14424637
2,62,17481655
2,63,13109371
2,64,6373661
2,65,9784388
2,66,16867567
2,67,6620231
2,68,6618681
2,69,6252121
2,70,9755806
2,71,5381201
2,72,6116253
2,73,7981093
2,74,6934028
2,75,5160285
2,76,5499630
2,77,7018100
2,78,10048143
2,79,3955114
2,80,8962946
2,81,8100394
2,82,7086798
2,83,10998603
2,84,4415064
2,85,6237317
2,86,6771341
2,87,7855292
2,88,10881203
2,89,3606949
2,90,6998292
2,91,5953513
2,92,8573841
2,93,3665205
2,94,9391229
2,95,9734184
2,96,12790470
2,97,12424260
2,98,8231103
2,99,9277676
2,100,7850760
2,101,9021452
2,102,4531873
2,103,8297845
2,104,13224345
2,105,8743969
2,106,10570109
2,107,9998559
2,108,13584301
2,109,8889057
2,110,6574379
2,111,4511665
2,112,8677001
2,113,11879031
2,114,10041305
2,115,9141611
2,116,8023411
2,117,8609677
2,118,5756999
2,119,6054187
2,120,19213895
2,121,11191880
2,122,14506756
2,123,8656464
2,124,7385632
2,125,12006402
2,126,12333562
2,127,12552359
2,128,3253839
2,129,8518096
2,130,7189844
2,131,33128862
2,132,5353345
2,133,5060941
2,134,8699511
2,135,7073776
2,136,7525001
2,137,8407243
2,138,7417820
2,139,8331698
2,140,6436711
2,141,11951447
2,142,5494059
2,143,11509007
2,144,8964529
2,145,5971905
2,146,7875941
2,147,4976875
2,148,13093705
2,149,7379488
2,150,9870991
2,151,8112078
2,152,9016679
2,153,11276981
2,154,6665201
2,155,7183537
2,156,3536614
2,157,5355168
2,158,13200160
2,159,7672768
2,160,8628319
2,161,5884936
2,162,14131622
2,163,6340008
2,164,4961908
2,165,7859189
2,166,6126129
2,167,8085463
2,168,5719422
2,169,11894722
2,170,6009694
2,171,8979790
2,172,8219832
2,173,9177171
2,174,6337829
2,175,9953956
2,176,2717888
2,177,7188188
2,178,3580248
2,179,12413201
2,180,5859626
2,181,10096556
2,182,6998157
2,183,8879901
2,184,9030380
2,185,5675729
2,186,8157341
2,187,7366198
2,188,8626422
2,189,8919772
2,190,5843755
2,191,2969511
2,192,5308316
2,193,6144622
2,194,10272094
2,195,10575821
2,196,7399711
2,197,5650951
2,198,5871657
2,199,10987310
2,200,10921136
2,201,11243094
2,202,9348257
2,203,13151518
2,204,8780533
2,205,9033146
2,206,8016917
2,207,6783282
2,208,5997313
2,209,5956638
2,210,5091297
2,211,10897098
2,212,7912191
2,213,5548996
2,214,6925578
2,215,3935674
2,216,9684581
2,217,9316782
2,218,5289758
2,219,8654789
2,220,5431879
2,221,9597934
2,222,10562622
2,223,8643598
2,224,7164196
2,225,9025433
2,226,3731631
2,227,6680021
2,228,11180345
2,229,7487340
2,230,7009947
2,231,4010937
2,232,7096191
2,233,8203569
2,234,9325235
2,235,6735588
2,236,3927040
2,237,10866694
2,238,6701945
2,239,4674260
2,240,5388708
2,241,7349305
2,242,8569282
2,243,14000962
2,244,3302066
2,245,3223718
2,246,7546220
2,247,5173046
2,248,4257814
2,249,8539330
2,250,8917035
2,251,8809118
2,252,4453369
2,253,11230682
2,254,7954582
2,255,5910396
2,256,3791301
2,257,7076756
2,258,5596295
2,259,11811615
2,260,6096172
2,261,6173568
2,262,6355842
2,263,10708599
2,264,8445725
2,265,5511665
2,266,8211757
2,267,7510551
2,268,7036754
2,269,8728829
2,270,10955501
2,271,5871166
2,272,5031768
2,273,8750708
2,274,9065741
2,275,5235461
2,276,7571366
2,277,6358612
2,278,3923948
2,279,7767465
2,280,4246312
2,281,6890634
2,282,8567571
2,283,8538374
2,284,5450689
2,285,5691677
2,286,10414351
2,287,8989190
2,288,9140973
2,289,5596516
2,290,8189632
2,291,4453453
2,292,6628914
2,293,13865694
2,294,13575753
2,295,7217414
2,296,8648105
2,297,4997548
2,298,6094337
2,299,7430029
2,300,33167639
2,301,10688557
2,302,10385775
2,303,6912397
2,304,5207035
2,305,10017993
2,306,7243221
2,307,7376741
2,308,6710092
2,309,6527951
2,310,48127465
2,311,10591147
2,312,4158070
2,313,4942295
2,314,13212578
2,315,15880623
2,316,11077312
2,317,13375626
2,318,9933479
2,319,5137799
2,320,8235123
2,321,9921624
2,322,6226615
2,323,3002733
2,324,2761785
2,325,10186536
2,326,7183661
2,327,4935526
2,328,9495314
2,329,6028717
2,330,10725283
2,331,6902610
2,332,10985498
2,333,6403115
2,334,7564737
2,335,7923965
2,336,6945760
2,337,6786037
2,338,5709193
2,339,5693261
2,340,8036436
2,341,7642336
2,342,7488039
2,343,3065985
2,344,3758490
2,345,6156313
2,346,10356727
2,347,5199347
2,348,6483681
2,349,5440610
2,350,7711608
2,351,7554092
2,352,8092942
2,353,12086622
2,354,8163991
2,355,13089833
2,356,8278432
2,357,12561201
2,358,8476605
2,359,4933067
2,360,7020812
2,361,8415117
2,362,10294570
2,363,14250431
2,364,10409420
2,365,5595990
2,366,9028140
2,367,5603099
2,368,6892522
2,369,7247748
2,370,9633974
2,371,8236867
2,372,6553211
2,373,8411733
2,374,9391057
2,375,3765765
2,376,4923761
2,377,8929269
2,378,8311594
2,379,7458354
2,380,10200677
2,381,10784744
2,382,10128549
2,383,14375178
2,384,5389444
2,385,5006859
2,386,11936007
2,387,8229632
2,388,9677422
2,389,7127670
2,390,7710252
2,391,10054332
2,392,6960380
2,393,9958324
2,394,8235340
2,395,6876943
2,396,8511321
2,397,26686816
2,398,10048736
2,399,8241251
2,400,10704879
2,401,29962257
2,402,3606388
2,403,9913085
2,404,10464634
2,405,5908822
2,406,9667801
2,407,9587149
2,408,6456220
2,409,10116347
2,410,10773303
2,411,9768911
2,412,5330958
2,413,6485720
2,414,9097722
2,415,14626964
2,416,5286745
2,417,9862899
2,418,3941342
2,419,11732165
2,420,8817760
2,421,12177623
2,422,4314916
2,423,5093697
2,424,7898250
2,425,11823297
2,426,8732075
2,427,6431761
2,428,8077493
2,429,3810486
2,430,5995581
2,431,5467295
2,432,8115923
2,433,10761528
2,434,12850185
2,435,3697414
2,436,6820842
2,437,9948088
2,438,8088231
2,439,6705166
2,440,35436268
2,441,12117375
2,442,8554931
2,443,7180207
2,444,6554802
2,445,5910244
2,446,11185386
2,447,3747599
2,448,9955995
2,449,7972763
2,450,6161287
2,451,6459841
2,452,8901979
2,453,7331224
2,454,4205341
2,455,10169885
2,456,8002686
2,457,7423118
2,458,6281512
2,459,4494323
2,460,6803167
2,461,8167702
2,462,8384637
2,463,14967462
2,464,5968394
2,465,7083134
2,466,6533776
2,467,6316879
2,468,7231600
2,469,5239706
2,470,4279051
2,471,12002786
2,472,8854724
2,473,4117634
2,474,11326387
2,475,3953711
2,476,7343204
2,477,4984116
2,478,8788595
2,479,4087910
2,480,6101615
2,481,7242846
2,482,4126675
2,483,17958747
2,484,9895375
2,485,10356634
2,486,10124484
2,487,9090609
2,488,9913645
2,489,5146664
2,490,7664320
2,491,7214314
2,492,4416478
2,493,8532495
2,494,8239752
2,495,9167688
2,496,5357863
2,497,39877368
2,498,7686121
2,499,8781923
2,500,5353965
2,501,12715271
2,502,8836770
2,503,5732376
2,504,5024757
2,505,3997427
2,506,8458556
2,507,8454412
2,508,6075521
2,509,6629766
2,510,4670796
2,511,6266986
2,512,4669077
2,513,5011304
2,514,18638021
2,515,13341089
2,516,5549990
2,517,7561729
2,518,8646518
2,519,5164214
2,520,11342829
2,521,12503819
2,522,10049207
2,523,7314073
2,524,15157885
2,525,10517034
2,526,9493166
2,527,6538749
2,528,3636873
2,529,7337526
2,530,19919708
2,531,11479483
2,532,4244213
2,533,11276484
2,534,6990814
2,535,9749813
2,536,11040586
2,537,8389221
2,538,6444730
2,539,6185215
2,540,5207052
2,541,10586813
2,542,8736258
2,543,7638260
2,544,7247920
2,545,4318702
2,546,8910566
2,547,6858704
2,548,8943593
2,549,5387300
2,550,8834049
2,551,8099725
2,552,9269247
2,553,6370154
2,554,14998281
2,555,5275288
2,556,3584729
2,557,9176027
2,558,10331898
2,559,12473115
2,560,12110715
2,561,8490959
2,562,10680158
2,563,14558917
2,564,6827445
2,565,5435999
2,566,8385350
2,567,5423494
2,568,7545504
2,569,11750094
2,570,5575139
2,571,9186858
2,572,13934239
2,573,4685539
2,574,8681868
2,575,11644097
2,576,4545038
2,577,9927767
2,578,10929073
2,579,7877019
2,580,9064228
2,581,7941230
2,582,11766261
2,583,7956120
2,584,11510363
2,585,5221472
2,586,9414865
2,587,10347529
2,588,3728493
2,589,7732356
2,590,12901204
2,591,9496718
2,592,9600334
2,593,5971084
2,594,2992919
2,595,8756712
2,596,7550397
2,597,5957835
2,598,5604654
2,599,8129091
2,600,32349214
2,601,10790767
2,602,7232337
2,603,10071402
2,604,5001226
2,605,3998449
2,606,6607838
2,607,10185075
2,608,5856755
2,609,7617803
2,610,11896824
2,611,9757272
2,612,5985757
2,613,5274105
2,614,6787193
2,615,12252780
2,616,7573895
2,617,7040376
2,618,8142410
2,619,6386068
2,620,7291725
2,621,8337876
2,622,8406164
2,623,7645730
2,624,7081960
2,625,8458984
2,626,8643258
2,627,4017835
2,628,12324794
2,629,11010178
2,630,7920523
2,631,8467633
2,632,3739659
2,633,8427207
2,634,6492097
2,635,12426649
2,636,6978703
2,637,9817181
2,638,8862121
2,639,8735913
2,640,5096158
2,641,10578854
2,642,7888524
2,643,9702092
2,644,6448289
2,645,3728898
2,646,14417865
2,647,8898592
2,648,4595740
2,649,8516573
2,650,7135945
2,651,17681565
2,652,9729426
2,653,9515965
2,654,4728998
2,655,4686739
2,656,7013787
2,657,8117946
2,658,4298760
2,659,9140763
2,660,10358152
2,661,5958163
2,662,3969477
2,663,4014490
2,664,5580102
2,665,8847469
2,666,9826137
2,667,12057343
2,668,15292340
2,669,11725464
2,670,12062910
2,671,6598710
2,672,8923817
2,673,5366008
2,674,5126456
2,675,7880354
2,676,8702962
2,677,8088839
2,678,9578342
2,679,8887809
2,680,5346553
2,681,4700469
2,682,11208776
2,683,8963749
2,684,7976961
2,685,8053867
2,686,6597008
2,687,9485118
2,688,8367610
2,689,5932038
2,690,10209816
2,691,6484247
2,692,6929591
2,693,10372416
2,694,9445951
2,695,5999737
2,696,6167946
2,697,9492008
2,698,2762520
2,699,6567867
2,700,11316191
2,701,7638617
2,702,9932060
2,703,3974071
2,704,6121970
2,705,9720316
2,706,7792368
2,707,10720761
2,708,10002439
2,709,10391953
2,710,5312908
2,711,11746913
2,712,4277021
2,713,14329170
2,714,5378203
2,715,8831872
2,716,8028299
2,717,8858549
2,718,9709781
2,719,31723767
2,720,9494568
2,721,7416350
2,722,8334939
2,723,8520682
2,724,8023082
2,725,6921248
2,726,11687138
2,727,6440008
2,728,6119604
2,729,10399413
2,730,9112395
2,731,4196453
2,732,5695527
2,733,3324531
2,734,8289419
2,735,10476494
2,736,7435774
2,737,11172063
2,738,9033903
2,739,10713918
2,740,10536151
2,741,7180614
2,742,10598773
2,743,8592543
2,744,10288804
2,745,8513340
2,746,7620415
2,747,5464382
