iteration,operation,ns
1,378,4971141
1,379,7854280
1,380,10545046
1,381,4827187
1,382,4488515
1,383,5884380
1,384,4724127
1,385,6355748
1,386,9054823
1,387,10633431
1,388,7742046
1,389,6035860
1,390,5529533
1,391,8140091
1,392,11363857
1,393,8585464
1,394,7639245
1,395,5221414
1,396,9054855
1,397,5813499
1,398,7569844
1,399,9146321
1,400,10769257
1,401,7385572
1,402,7694833
1,403,5666336
1,404,4666591
1,405,7137247
1,406,6493354
1,407,4458488
1,408,5874313
1,409,8066608
1,410,5854261
1,411,6642690
1,412,5261636
1,413,35050823
1,414,4070148
1,415,6285465
1,416,5722888
1,417,8891785
1,418,5544440
1,419,7960707
1,420,7219047
1,421,6882369
1,422,6648263
1,423,7603226
1,424,9045921
1,425,3717523
1,426,9295875
1,427,8042918
1,428,6709986
1,429,8219724
1,430,10035931
1,431,5228978
1,432,11748008
1,433,8820146
1,434,4096479
1,435,9176392
1,436,3456859
1,437,6367803
1,438,8203697
1,439,8189379
1,440,14009334
1,441,8138997
1,442,8376756
1,443,11095541
1,444,5217996
1,445,7295268
1,446,7780771
1,447,4874459
1,448,8216928
1,449,7781154
1,450,2850625
1,451,7817298
1,452,5195889
1,453,10641113
1,454,7573435
1,455,3967207
1,456,4808535
1,457,7498495
1,458,8740318
1,459,4375738
1,460,8775483
1,461,3439333
1,462,8848276
1,463,5728274
1,464,7692030
1,465,8585295
1,466,8164485
1,467,9107679
1,468,4916588
1,469,9311030
1,470,4875279
1,471,9965265
1,472,11364862
1,473,9598698
1,474,5083575
1,475,5736923
1,476,8741147
1,477,7521950
1,478,8547307
1,479,8874191
1,480,7234918
1,481,4310125
1,482,6471168
1,483,8800918
1,484,5151236
1,485,10701011
1,486,5200007
1,487,4857285
1,488,7288674
1,489,5581800
1,490,6098938
1,491,2649288
1,492,9332470
1,493,7967406
1,494,8811770
1,495,7405007
1,496,5855108
1,497,5538540
1,498,6773618
1,499,7204298
1,500,7396941
1,501,5472455
1,502,7278566
1,503,8063194
1,504,6226632
1,505,8063027
1,506,5870705
1,507,6596558
1,508,11757868
1,509,9964855
1,510,6360327
1,511,5514190
1,512,7881797
1,513,6564417
1,514,6221537
1,515,7527297
1,516,3246793
1,517,4833066
1,518,12300087
1,519,11109675
1,520,8571105
1,521,4764506
1,522,3993830
1,523,8768845
1,524,10540543
1,525,8151620
1,526,7355708
1,527,4323229
1,528,4384733
1,529,3373391
1,530,10195274
1,531,7733399
1,532,7698848
1,533,7833304
1,534,5783047
1,535,10352096
1,536,6013194
1,537,5525165
1,538,11080062
1,539,10763146
1,540,8474399
1,541,8017628
1,542,13078719
1,543,9133036
1,544,6138780
1,545,4957211
1,546,5263049
1,547,7201955
1,548,4536121
1,549,5399414
1,550,5705064
1,551,12232266
1,552,7674492
1,553,7583929
1,554,6814386
1,555,6108790
1,556,5522019
1,557,6150527
1,558,37029635
1,559,7832132
1,560,9312121
1,561,4441504
1,562,6563572
1,563,6380648
1,564,4344658
1,565,2336219
1,566,5827544
1,567,7179251
1,568,9672602
1,569,16385911
1,570,8917111
1,571,10581216
1,572,7224906
1,573,4245246
1,574,7864918
1,575,6552206
1,576,7931408
1,577,4846484
1,578,6291021
1,579,3228995
1,580,5833515
1,581,7327378
1,582,8703165
1,583,7727304
1,584,4220405
1,585,4536860
1,586,32322221
1,587,9497776
1,588,8126633
1,589,20510221
1,590,8074134
1,591,7418367
1,592,7987874
1,593,7981192
1,594,8894939
1,595,4016106
1,596,5973450
1,597,7320127
1,598,8667064
1,599,5778486
1,600,11327755
1,601,8540474
1,602,6002543
1,603,6634039
1,604,7880141
1,605,9341988
1,606,5146282
1,607,4183423
1,608,9448526
1,609,7621692
1,610,7946263
1,611,5659911
1,612,13017061
1,613,11129602
1,614,7026151
1,615,2838796
1,616,11384012
1,617,8737260
1,618,8098196
1,619,9616817
1,620,8935125
1,621,6838143
1,622,10445501
1,623,8042030
1,624,7381459
1,625,7721138
1,626,5463311
1,627,13904835
1,628,8147360
1,629,5024162
1,630,10692566
1,631,7438923
1,632,6975656
1,633,11595217
1,634,11886603
1,635,6490962
1,636,6798332
1,637,9956981
1,638,6947116
1,639,8219066
1,640,6977837
1,641,10808817
1,642,6139909
1,643,6176925
1,644,2675859
1,645,9079439
1,646,5661456
1,647,4673113
1,648,9472353
1,649,6810942
1,650,13008365
1,651,8476719
1,652,9120846
1,653,8402617
1,654,7369054
1,655,13984574
1,656,10173240
1,657,4935401
1,658,9901291
1,659,10111707
1,660,10087857
1,661,10273067
1,662,9398226
1,663,7295649
1,664,6191441
1,665,8200708
1,666,9829766
1,667,6958637
1,668,8761407
1,669,3770855
1,670,6722106
1,671,12194506
1,672,5626427
1,673,6053640
1,674,9515253
1,675,9440341
1,676,8406026
1,677,6753230
1,678,6341352
1,679,6809670
1,680,7916145
1,681,3429007
1,682,5027464
1,683,5561519
1,684,9026062
1,685,10488675
1,686,10062996
1,687,7025899
1,688,6136068
1,689,7392161
1,690,7948059
1,691,5528632
1,692,8226223
1,693,6158453
1,694,3773523
1,695,4515893
1,696,8502050
1,697,9231980
1,698,9471709
1,699,7272382
1,700,8068937
1,701,3737978
1,702,4205750
1,703,7588534
1,704,10806025
1,705,5423409
1,706,8848353
1,707,2575220
1,708,6987500
1,709,6419012
1,710,5468981
1,711,9057027
1,712,6050575
1,713,8131110
1,714,9714880
1,715,5442475
1,716,10142180
1,717,9545563
1,718,8018114
1,719,10886074
1,720,5752474
1,721,38648151
1,722,6514025
1,723,10916864
1,724,7455915
1,725,6023683
1,726,5300685
1,727,7406764
1,728,8086994
1,729,6915271
1,730,8034079
1,731,16012845
1,732,6800653
1,733,13880303
1,734,7634263
1,735,5661951
1,736,6863986
1,737,13686519
1,738,11506454
1,739,5297142
1,740,10798597
1,741,5323930
1,742,11601440
1,743,7193567
1,744,6210146
1,745,12179417
1,746,10881973
1,747,9563147
1,748,11341292
1,749,8794500
1,750,8528035
1,751,4670206
1,752,5721923
1,753,10566486
1,754,6142794
1,755,6031214
1,756,6267879
1,757,5593156
1,758,6414018
1,759,6174197
1,760,11410106
1,761,4083364
1,762,6993247
1,763,3764736
1,764,11612101
1,765,7786390
1,766,35124677
1,767,8627500
1,768,8208392
1,769,10361575
1,770,10958240
1,771,5829694
1,772,7528200
1,773,9873389
1,774,8822174
1,775,7097447
1,776,8462181
1,777,4540339
1,778,4783820
1,779,9191757
1,780,11187840
1,781,3484245
1,782,8746971
1,783,15819849
1,784,5203550
1,785,8798707
1,786,7904018
1,787,8487582
1,788,7227853
1,789,15682509
1,790,8575053
1,791,2930827
1,792,7112434
1,793,8783352
1,794,7454664
1,795,15308701
1,796,7254535
1,797,15813403
1,798,7172890
1,799,9954275
1,800,5134248
1,801,32105959
1,802,11274819
1,803,8239488
1,804,10680374
1,805,6674092
1,806,5140614
1,807,5820668
1,808,8748975
1,809,6591852
1,810,5935852
1,811,8618499
1,812,8179720
1,813,11570678
1,814,11005310
1,815,9305578
1,816,2710284
1,817,12999774
1,818,7327485
1,819,11704751
1,820,7624258
1,821,7462902
1,822,4276106
1,823,6288095
1,824,8432449
1,825,8720145
1,826,10970029
1,827,9480191
1,828,9804676
1,829,9002490
1,830,9899098
1,831,7998928
1,832,7358098
1,833,5655673
1,834,8593700
1,835,4116327
1,836,8452097
1,837,7732989
1,838,6069972
1,839,10222399
1,840,8404064
1,841,9260929
1,842,34751437
1,843,8647181
1,844,6225864
1,845,9335250
1,846,5573473
1,847,10069065
1,848,6846921
1,849,6880249
1,850,12596818
1,851,6369992
1,852,9213341
1,853,8021990
1,854,9223122
1,855,6516647
1,856,7720338
1,857,8552921
1,858,6127962
1,859,10087589
1,860,7328049
1,861,7719443
1,862,14871845
1,863,7583211
1,864,36326810
1,865,14595427
1,866,6066090
1,867,5573566
1,868,8776643
1,869,7914100
1,870,5984387
1,871,11689838
1,872,7732884
1,873,6087669
1,874,8814566
1,875,9749175
1,876,7697890
1,877,15601160
1,878,13829918
1,879,7332496
1,880,6436626
1,881,7097645
1,882,5752056
1,883,11266422
1,884,8882000
1,885,6337120
1,886,4985525
1,887,4139819
1,888,8611932
1,889,5663040
1,890,7808147
1,891,5497725
1,892,8079414
1,893,3940078
1,894,4667491
1,895,8397034
1,896,8758766
1,897,7872517
1,898,2890177
1,899,8627560
1,900,4586850
1,901,7966529
1,902,5539552
1,903,8269621
1,904,11173123
1,905,5284921
1,906,5246418
1,907,2724943
1,908,7489006
1,909,9907300
1,910,10478603
1,911,5708489
1,912,7497235
1,913,12854456
1,914,3096910
1,915,8160840
1,916,5752146
1,917,10393659
1,918,4178659
1,919,13096245
1,920,12272593
1,921,8454519
1,922,5640519
1,923,9162947
1,924,6769319
1,925,4361442
1,926,4810360
1,927,8950323
1,928,7793928
1,929,8556189
1,930,10213300
1,931,7260621
1,932,12619741
1,933,9644917
1,934,10992335
1,935,9122567
1,936,8837541
1,937,8599877
1,938,5124662
1,939,10139428
1,940,6177811
1,941,9509692
1,942,5976235
1,943,11122822
1,944,9139938
1,945,8724075
1,946,9595915
1,947,3401427
1,948,3612406
1,949,8587231
1,950,6605032
1,951,7306105
1,952,8470818
1,953,6542368
1,954,8562836
1,955,7852394
1,956,7580774
1,957,7160757
1,958,9145858
1,959,7909059
1,960,9346109
1,961,9004207
1,962,6807293
1,963,7077501
1,964,10884569
1,965,4491561
1,966,6604125
1,967,7428131
1,968,6262020
1,969,5878719
1,970,5786240
1,971,9739927
1,972,5831256
1,973,7301712
1,974,4305883
1,975,7850964
1,976,7890132
1,977,6761427
1,978,5740502
1,979,8575062
1,980,27598398
1,981,7529762
1,982,8595177
1,983,14156335
1,984,11186366
1,985,9059410
1,986,7723255
1,987,9982202
1,988,8782430
1,989,15147900
1,990,11323937
1,991,5823744
1,992,8098108
1,993,2845143
1,994,6575256
1,995,5100978
1,996,5102883
1,997,8803247
1,998,8061314
1,999,5079017
1,1000,8030959
2,1,12180351
2,2,11582759
2,3,10460258
2,4,9808151
2,5,5658079
2,6,8562919
2,7,8905812
2,8,5319847
2,9,4529673
2,10,5135991
2,11,5588473
2,12,4894304
2,13,7545496
2,14,9665425
2,15,4708964
2,16,8189804
2,17,5442103
2,18,5588770
2,19,12950712
2,20,7224336
2,21,8048765
2,22,4560800
2,23,5419150
2,24,4367138
2,25,6762225
2,26,3443428
2,27,14158388
2,28,8474933
2,29,7183981
2,30,6695315
2,31,6318659
2,32,7371807
2,33,5242118
2,34,6705370
2,35,8650843
2,36,4857717
2,37,18039544
2,38,11557887
2,39,26723674
2,40,8975519
2,41,7772659
2,42,3955262
2,43,5117783
2,44,7617171
2,45,8021541
2,46,6556401
2,47,5883973
2,48,4157847
2,49,7938482
2,50,7440714
2,51,7727546
2,52,8541171
2,53,8618603
2,54,8169196
2,55,6764016
2,56,7718611
2,57,6683282
2,58,37293147
2,59,8445268
2,60,4286674
2,61,7116471
2,62,6277217
2,63,12106011
2,64,6117979
2,65,6870803
2,66,7033422
2,67,8916650
2,68,11207533
2,69,15803442
2,70,4329252
2,71,4123707
2,72,6617361
2,73,4169351
2,74,10170317
2,75,11866931
2,76,9131857
2,77,9542922
2,78,8115523
2,79,8975068
2,80,5265698
2,81,7429261
2,82,8783396
2,83,8773463
2,84,7814131
2,85,3640478
2,86,6393160
2,87,6529411
2,88,8291232
2,89,4419428
2,90,9329388
2,91,7538292
2,92,12322095
2,93,12940802
2,94,8991340
2,95,7986413
2,96,4211670
2,97,7137152
2,98,10886830
2,99,5204105
2,100,3773085
2,101,9422649
2,102,4454105
2,103,6655348
2,104,6390412
2,105,11431523
2,106,6793772
2,107,21327254
2,108,6397662
2,109,9737362
2,110,10029844
2,111,2889007
2,112,7523691
2,113,6983667
2,114,7918441
2,115,5642124
2,116,9009392
2,117,10108633
2,118,5983932
2,119,12943652
2,120,18021677
2,121,11479585
2,122,7305166
2,123,4726634
2,124,4796754
2,125,9517424
2,126,3846827
2,127,11135716
2,128,12303668
2,129,9529707
2,130,8605325
2,131,7218773
2,132,7556881
2,133,13656483
2,134,7582172
2,135,7534528
2,136,8668063
2,137,8880217
2,138,7195240
2,139,4521245
2,140,39544937
2,141,6387839
2,142,8297901
2,143,8464594
2,144,5786101
2,145,6196778
2,146,9279208
2,147,7144699
2,148,5493092
2,149,3857760
2,150,4481155
2,151,5217493
2,152,5199252
2,153,9541256
2,154,8605714
2,155,7728871
2,156,5863433
2,157,7181484
2,158,12049913
2,159,10577519
2,160,4810318
2,161,9297801
2,162,5861533
2,163,18441936
2,164,5297428
2,165,8480341
2,166,7576689
2,167,9065676
2,168,5075518
2,169,8077908
2,170,7669576
2,171,4486188
2,172,4819938
2,173,6188305
2,174,6820373
2,175,8859901
2,176,4051625
2,177,8724306
2,178,9488757
2,179,9616092
2,180,11045252
2,181,9292016
2,182,7393529
2,183,7653465
2,184,9640036
2,185,4461850
2,186,6162362
2,187,9232974
2,188,13715097
2,189,3587429
2,190,8985712
2,191,5442278
2,192,6840306
2,193,4876647
2,194,9228113
2,195,3013853
2,196,6971952
2,197,10125135
2,198,10864021
2,199,3163518
2,200,6597758
2,201,4925866
2,202,4708501
2,203,8254845
2,204,7096595
2,205,9368283
2,206,7818001
2,207,7615291
2,208,7424220
2,209,3889714
2,210,6055027
2,211,9042527
2,212,3028741
2,213,9755666
2,214,3510317
2,215,11293964
2,216,5490347
2,217,6373756
2,218,6440112
2,219,5940711
2,220,22174209
2,221,13097890
2,222,8395441
2,223,6120022
2,224,4845030
2,225,8013441
2,226,8123384
2,227,7910416
2,228,11875600
2,229,8629972
2,230,7954045
2,231,7917180
2,232,11765617
2,233,9642897
2,234,9223065
2,235,8034059
2,236,3183003
2,237,8382545
2,238,7295613
2,239,6940564
2,240,5942011
2,241,12556292
2,242,8098637
2,243,4469248
2,244,11198912
2,245,4788498
2,246,3213025
2,247,7998399
2,248,7399356
2,249,4706992
2,250,3714241
2,251,9931013
2,252,8919900
2,253,8232405
2,254,6572444
2,255,14273076
2,256,8983115
2,257,9425406
2,258,5238411
2,259,6242598
2,260,9258063
2,261,8608658
2,262,9364355
2,263,7839870
2,264,8481272
2,265,9057990
2,266,3147217
2,267,8580878
2,268,7900340
2,269,7080853
2,270,10691768
2,271,4954765
2,272,9595884
2,273,5939806
2,274,9221751
2,275,6149860
2,276,7197558
2,277,7464074
2,278,6810933
2,279,12447261
2,280,6063836
2,281,6107195
2,282,9093517
2,283,6558523
2,284,10099019
2,285,3891735
2,286,6538247
2,287,3784623
2,288,9351899
2,289,5982011
2,290,10044091
2,291,11034582
2,292,4608102
2,293,5917363
2,294,8367321
2,295,7241215
2,296,6065938
2,297,5180557
2,298,6835108
2,299,8143398
2,300,8462756
2,301,11533906
2,302,4447323
2,303,4658310
2,304,14018736
2,305,5150438
2,306,7862591
2,307,7498705
2,308,34267340
2,309,11464802
2,310,4506997
2,311,5990608
2,312,3916442
2,313,7298234
2,314,3472502
2,315,6710731
2,316,6870846
2,317,3835543
2,318,9074042
2,319,9101430
2,320,42718854
2,321,5851292
2,322,9625148
2,323,6024272
2,324,7011400
2,325,8601935
2,326,14436073
2,327,12644921
2,328,6151915
2,329,4355844
2,330,7498091
2,331,7101308
2,332,4357537
2,333,6806943
2,334,8405111
2,335,8057371
2,336,11455617
2,337,8252579
2,338,7607663
2,339,3068605
2,340,8741278
2,341,4387824
2,342,11163177
2,343,5433194
2,344,6919380
2,345,11008228
2,346,6616273
2,347,9354034
2,348,4789837
2,349,9115350
2,350,7243094
2,351,9916908
2,352,8601859
2,353,7827844
2,354,6478692
2,355,8375703
2,356,10254616
2,357,6659955
2,358,5115264
2,359,6979745
2,360,6275618
2,361,4156348
2,362,9296162
2,363,6629541
2,364,11483745
2,365,16651735
2,366,10828788
2,367,11415194
2,368,7930128
2,369,7563405
2,370,3062332
2,371,8279090
2,372,6637608
2,373,8559599
2,374,9534074
2,375,7399461
2,376,8797354
2,377,10560498
2,378,3454481
2,379,5199425
2,380,11371297
2,381,4330661
2,382,8949073
2,383,6709398
2,384,6107519
2,385,10203587
2,386,7046152
2,387,7346987
2,388,3555966
2,389,5700611
2,390,9967266
2,391,5668303
2,392,7048343
2,393,7799016
2,394,7799629
2,395,4198910
2,396,5039537
2,397,12413029
2,398,12369189
2,399,13912002
2,400,9214383
2,401,8640271
2,402,4623043
2,403,8049295
2,404,7831211
2,405,5616363
2,406,11357735
2,407,12239810
2,408,15559118
2,409,3176043
2,410,19153627
2,411,13028198
2,412,7113931
2,413,8014939
2,414,6221178
2,415,7385421
2,416,26639045
2,417,5478660
2,418,9179308
2,419,8169605
2,420,9469402
2,421,9965549
2,422,5775988
2,423,7112995
2,424,4157442
2,425,13185397
2,426,7038611
2,427,8686476
2,428,9423435
2,429,6258891
2,430,9148592
2,431,5976362
2,432,7594890
2,433,3983469
2,434,6449460
2,435,8801954
2,436,11923887
2,437,13555862
2,438,5275798
2,439,8123553
2,440,6996887
2,441,8480873
2,442,12525447
2,443,5232512
2,444,9004027
2,445,6867666
2,446,8802870
2,447,4810578
2,448,6858804
2,449,7043971
2,450,6438186
2,451,5291841
2,452,8678069
2,453,7563240
2,454,6720192
2,455,8396846
2,456,38417245
2,457,14018868
2,458,13539173
2,459,4666364
2,460,3459196
2,461,12099401
2,462,6260086
2,463,13574098
2,464,10101327
2,465,4002245
2,466,7711992
2,467,7594886
2,468,7212791
2,469,7336438
2,470,7688962
2,471,5532997
2,472,3749156
2,473,7885515
2,474,4135172
2,475,7512522
2,476,5770195
2,477,8043641
2,478,7814162
2,479,4865232
2,480,7610751
2,481,4294489
2,482,9919175
2,483,2459915
2,484,8366146
2,485,9414233
2,486,10331325
2,487,5568099
2,488,7469416
2,489,8183700
2,490,5358390
2,491,13012423
2,492,7722720
2,493,10422229
2,494,11560190
2,495,9906190
2,496,2721568
2,497,9529923
2,498,7542317
2,499,6999425
2,500,8303559
2,501,8413569
2,502,7521394
2,503,8295712
2,504,5611618
2,505,6443731
2,506,7615248
2,507,4697268
2,508,6340469
2,509,7305221
2,510,10440576
2,511,8597487
2,512,6642598
2,513,40499318
2,514,7740069
2,515,10558709
2,516,9990473
2,517,10629385
2,518,10575461
2,519,10188571
2,520,10053248
2,521,5953163
2,522,10313518
2,523,9995607
2,524,5491360
2,525,6771791
2,526,10279863
2,527,12316842
2,528,6726446
2,529,8972272
2,530,7962563
2,531,14027116
2,532,4479693
2,533,8195841
2,534,6349766
2,535,8742395
2,536,9258580
2,537,8149037
2,538,3457771
2,539,11061853
2,540,7765385
2,541,9611278
2,542,10254524
2,543,9619596
2,544,16058978
2,545,7960391
2,546,7934174
2,547,23858367
2,548,14018181
2,549,6930342
2,550,11876031
2,551,8749624
2,552,5078486
2,553,9309098
2,554,12794321
2,555,7888803
2,556,10648997
2,557,14730310
2,558,6877186
2,559,6263270
2,560,14539208
2,561,12319143
2,562,12780235
2,563,10101513
2,564,8613669
2,565,25510567
2,566,8375282
2,567,12083550
2,568,15000620
2,569,8430998
2,570,12844239
2,571,8075662
2,572,8590802
2,573,6964976
2,574,4151101
2,575,7400014
2,576,5205529
2,577,13304208
2,578,11109569
2,579,10241490
2,580,5958249
2,581,18826365
2,582,3332482
2,583,7489027
2,584,15126844
2,585,18829838
2,586,8214147
2,587,7149203
2,588,5374622
2,589,6992508
2,590,6476701
2,591,4767757
2,592,7641976
2,593,8587659
2,594,3960601
2,595,3344508
2,596,7529623
2,597,2956595
2,598,8652169
2,599,10217446
2,600,6607263
2,601,12190155
2,602,10574607
2,603,3397859
2,604,5568074
2,605,5815766
2,606,7792684
2,607,28644357
2,608,5438751
2,609,8058473
2,610,6983568
2,611,7087555
2,612,8947705
2,613,9839843
2,614,9265021
2,615,10372861
2,616,7387086
2,617,11135743
2,618,11198282
2,619,5998212
2,620,7414000
2,621,7969276
2,622,9042942
2,623,4278663
2,624,10536564
2,625,5658390
2,626,11520218
2,627,5698584
2,628,7574465
2,629,7474626
2,630,6917283
2,631,5764975
2,632,10174531
2,633,2668479
2,634,9758985
2,635,8507033
2,636,9828043
2,637,10510506
2,638,9022531
2,639,5493223
2,640,7858385
2,641,13458820
2,642,5422646
2,643,5892944
2,644,8402278
2,645,8397958
2,646,7490284
2,647,10573923
2,648,8079576
2,649,13561241
2,650,6353677
2,651,8548759
2,652,3702053
2,653,6182750
2,654,9825603
2,655,4091460
2,656,9094204
2,657,13794913
2,658,13414177
2,659,6437564
2,660,7173941
2,661,10739896
2,662,4381699
2,663,3577633
2,664,12129921
2,665,8166785
2,666,8953923
2,667,6652188
2,668,7341861
2,669,7549897
2,670,5649351
2,671,8745691
2,672,13414738
2,673,10286776
2,674,7495258
2,675,7782108
2,676,17113426
2,677,9481195
2,678,7968902
2,679,9743244
2,680,8606254
2,681,8134159
2,682,4862984
2,683,13632611
2,684,9097401
2,685,6916894
2,686,8496168
2,687,7006871
2,688,14608010
2,689,5363594
2,690,5997158
2,691,14169121
2,692,5998652
2,693,6093197
2,694,8073038
2,695,11195910
2,696,10966288
2,697,4746992
2,698,7078519
2,699,7421794
2,700,9452283
2,701,11090293
2,702,6261185
2,703,7430376
2,704,8048981
2,705,7818557
2,706,6786131
2,707,6242323
2,708,12701865
2,709,3082399
2,710,7120928
2,711,6495188
2,712,11696366
2,713,6211814
2,714,4804961
2,715,8389687
2,716,12141163
2,717,3982962
2,718,6636279
2,719,8474271
2,720,7307546
2,721,8565435
2,722,8904561
2,723,6895656
2,724,34863352
2,725,11018841
2,726,5253024
2,727,11885766
2,728,9539308
2,729,8009987
2,730,5239145
2,731,10681969
2,732,8175552
2,733,5889793
2,734,6474015
2,735,10768188
2,736,10729686
2,737,7496668
2,738,11564715
2,739,10141633
2,740,5574165
2,741,11687599
2,742,6396070
2,743,8105059
2,744,15193433
2,745,9249366
2,746,8351573
2,747,9597091
