iteration,operation,ns
1,145,4736259
1,146,6788323
1,147,5987868
1,148,6681911
1,149,11543668
1,150,8685764
1,151,7754679
1,152,8696682
1,153,9032492
1,154,20838758
1,155,9020936
1,156,7415831
1,157,6941739
1,158,5460423
1,159,5426433
1,160,4726244
1,161,4840929
1,162,9977165
1,163,9197793
1,164,6037361
1,165,9161575
1,166,6577954
1,167,3802642
1,168,7788877
1,169,7626223
1,170,8547949
1,171,5590849
1,172,6557435
1,173,7718851
1,174,6441347
1,175,5627629
1,176,13729357
1,177,7408379
1,178,3835417
1,179,8428430
1,180,5608281
1,181,6369046
1,182,8799358
1,183,9198330
1,184,8529120
1,185,6370471
1,186,10337242
1,187,5961767
1,188,4306642
1,189,8606206
1,190,9857314
1,191,13147096
1,192,10801465
1,193,10188574
1,194,4949150
1,195,8002192
1,196,4004180
1,197,7510627
1,198,4857134
1,199,5828390
1,200,3731739
1,201,9268518
1,202,5533234
1,203,4397944
1,204,8882841
1,205,9108141
1,206,7616657
1,207,8892929
1,208,5505932
1,209,2976563
1,210,6022282
1,211,7068603
1,212,11754008
1,213,9202178
1,214,5216455
1,215,6313328
1,216,8890969
1,217,6464318
1,218,5827329
1,219,7236735
1,220,6725700
1,221,6643741
1,222,4702302
1,223,5813489
1,224,7335100
1,225,7017716
1,226,7615917
1,227,6882031
1,228,9470154
1,229,9212386
1,230,7099817
1,231,10332439
1,232,3249726
1,233,9163844
1,234,16774814
1,235,8804554
1,236,5567947
1,237,9645431
1,238,3492971
1,239,6380705
1,240,6331851
1,241,9911981
1,242,5476142
1,243,6803299
1,244,8360634
1,245,5947565
1,246,4964954
1,247,3303683
1,248,10270764
1,249,4994768
1,250,9247174
1,251,24123864
1,252,3340862
1,253,6979713
1,254,8990304
1,255,3912473
1,256,11397035
1,257,8148638
1,258,8266051
1,259,10462023
1,260,7729655
1,261,6059958
1,262,8689090
1,263,7188584
1,264,5317648
1,265,4368298
1,266,8465676
1,267,9445667
1,268,6915392
1,269,9274779
1,270,7551954
1,271,7403967
1,272,8382326
1,273,5151919
1,274,9469311
1,275,9845628
1,276,6935686
1,277,5683056
1,278,5137982
1,279,8442712
1,280,9040586
1,281,5820138
1,282,8769671
1,283,10101106
1,284,10397021
1,285,7647555
1,286,6791143
1,287,13306535
1,288,6582223
1,289,6799361
1,290,8737991
1,291,6281867
1,292,7876365
1,293,2570984
1,294,7095418
1,295,7978604
1,296,5170064
1,297,7168693
1,298,3612490
1,299,28165689
1,300,3926742
1,301,5818353
1,302,7314699
1,303,5090762
1,304,8438419
1,305,5179486
1,306,7673001
1,307,4722929
1,308,5555730
1,309,12429204
1,310,6364765
1,311,11388411
1,312,9417942
1,313,7929394
1,314,8619105
1,315,8714014
1,316,8258344
1,317,9926669
1,318,8059745
1,319,11045495
1,320,14663533
1,321,8411936
1,322,7793750
1,323,6330608
1,324,7803986
1,325,4633605
1,326,9164634
1,327,9636419
1,328,3280133
1,329,6029202
1,330,9466310
1,331,7593598
1,332,9885388
1,333,8923123
1,334,4770800
1,335,2867715
1,336,8970157
1,337,8325728
1,338,5806349
1,339,11519652
1,340,4311882
1,341,4859192
1,342,5010357
1,343,12098745
1,344,9124622
1,345,8777409
1,346,5273033
1,347,5160958
1,348,7322559
1,349,9871899
1,350,7051672
1,351,6461292
1,352,4598099
1,353,6795211
1,354,6804171
1,355,7541513
1,356,4984945
1,357,25788391
1,358,7456973
1,359,8615039
1,360,8490881
1,361,5058066
1,362,31906258
1,363,9443902
1,364,5820297
1,365,9155240
1,366,8462184
1,367,8074134
1,368,5467457
1,369,6333054
1,370,10726252
1,371,7416705
1,372,10904135
1,373,16386301
1,374,5728189
1,375,5039854
1,376,9288824
1,377,8559970
1,378,9546568
1,379,5976578
1,380,10271605
1,381,5492593
1,382,9215544
1,383,10155207
1,384,10210935
1,385,7912255
1,386,14209425
1,387,12865028
1,388,8072220
1,389,10167110
1,390,8795875
1,391,9506482
1,392,7269264
1,393,10106239
1,394,7279907
1,395,4262965
1,396,5698947
1,397,2020218
1,398,4832382
1,399,6665601
1,400,8999866
1,401,5077933
1,402,8040654
1,403,33220438
1,404,5366442
1,405,5392279
1,406,9426172
1,407,5594609
1,408,6440758
1,409,14156025
1,410,8003211
1,411,8269821
1,412,7338118
1,413,7119093
1,414,6627839
1,415,5573220
1,416,7519095
1,417,9528726
1,418,7706046
1,419,14104835
1,420,8873217
1,421,3961880
1,422,8685832
1,423,9887147
1,424,9180951
1,425,10396282
1,426,4814283
1,427,6669997
1,428,8326370
1,429,5031383
1,430,8076686
1,431,4895940
1,432,7001890
1,433,9364867
1,434,10386830
1,435,5950174
1,436,6676514
1,437,3087887
1,438,4400510
1,439,7626756
1,440,4460101
1,441,8046148
1,442,6238827
1,443,5272668
1,444,5295378
1,445,6833473
1,446,9389644
1,447,6826128
1,448,6492098
1,449,9839722
1,450,8158212
1,451,6196172
1,452,10479166
1,453,7178624
1,454,9070097
1,455,7365604
1,456,8604715
1,457,9343107
1,458,7281072
1,459,8740018
1,460,5285845
1,461,8398820
1,462,6643507
1,463,9740037
1,464,9541816
1,465,6427060
1,466,6840367
1,467,8455163
1,468,4950713
1,469,4006196
1,470,4399099
1,471,3918182
1,472,7952254
1,473,8422763
1,474,12157972
1,475,12709293
1,476,6508476
1,477,6894700
1,478,7759508
1,479,11294172
1,480,6217842
1,481,5201630
1,482,8326303
1,483,7294065
1,484,5925258
1,485,7928704
1,486,7307650
1,487,5129801
1,488,8215362
1,489,10234260
1,490,7332697
1,491,8398316
1,492,4754303
1,493,2010660
1,494,6382761
1,495,2730915
1,496,5995974
1,497,2242669
1,498,11207661
1,499,10746541
1,500,8201677
1,501,6285190
1,502,8075574
1,503,5136521
1,504,3998473
1,505,8244163
1,506,12328656
1,507,8684619
1,508,10466116
1,509,13234034
1,510,4262757
1,511,7684202
1,512,7171708
1,513,7623436
1,514,6792589
1,515,7425802
1,516,6902314
1,517,7124062
1,518,7255687
1,519,6621586
1,520,11060772
1,521,6748968
1,522,8690061
1,523,4896693
1,524,4540961
1,525,7034442
1,526,8262295
1,527,10819496
1,528,6550591
1,529,7820434
1,530,5682916
1,531,5242440
1,532,7990970
1,533,8434370
1,534,7836764
1,535,7153769
1,536,5850329
1,537,6803925
1,538,7041334
1,539,9054447
1,540,8436925
1,541,9813716
1,542,2936313
1,543,5150821
1,544,8413567
1,545,2039083
1,546,6596980
1,547,32483634
1,548,4530584
1,549,5926902
1,550,7345520
1,551,6924828
1,552,9455698
1,553,6118396
1,554,6035437
1,555,6135235
1,556,7495010
1,557,9141796
1,558,11924251
1,559,7458054
1,560,16205094
1,561,4432481
1,562,12261127
1,563,10040377
1,564,4035382
1,565,7107916
1,566,9812382
1,567,4939071
1,568,7934347
1,569,11001555
1,570,5319105
1,571,10332051
1,572,3361962
1,573,23329223
1,574,11466988
1,575,8034963
1,576,9065172
1,577,5658441
1,578,8231356
1,579,11060738
1,580,7770300
1,581,7476762
1,582,10168628
1,583,13287182
1,584,5224409
1,585,5703910
1,586,8839867
1,587,4029886
1,588,9333310
1,589,6144675
1,590,7253228
1,591,10890939
1,592,10066418
1,593,8257153
1,594,10177976
1,595,8282805
1,596,6766860
1,597,6972395
1,598,3925821
1,599,5125532
1,600,7630876
1,601,8460733
1,602,8112400
1,603,6133043
1,604,9323192
1,605,10720046
1,606,12695526
1,607,7670592
1,608,8126591
1,609,7848826
1,610,7954673
1,611,8589905
1,612,3210713
1,613,4410093
1,614,11217310
1,615,7819620
1,616,6118870
1,617,7788181
1,618,14223653
1,619,8700567
1,620,6534790
1,621,5164258
1,622,6250471
1,623,2984926
1,624,10573538
1,625,8163219
1,626,7284349
1,627,12814433
1,628,6061411
1,629,8695883
1,630,6857487
1,631,17418918
1,632,7872093
1,633,5759132
1,634,10552803
1,635,18192210
1,636,8285482
1,637,9084948
1,638,4477577
1,639,9424173
1,640,7394565
1,641,7161315
1,642,9487803
1,643,5581910
1,644,8301068
1,645,10112739
1,646,8396136
1,647,6832138
1,648,10139155
1,649,5684390
1,650,3868897
1,651,5746641
1,652,9933854
1,653,8928047
1,654,13359916
1,655,9830724
1,656,8932315
1,657,6074646
1,658,8045183
1,659,6513033
1,660,6661166
1,661,7547279
1,662,7016236
1,663,8020922
1,664,10295811
1,665,6784880
1,666,4942673
1,667,10142503
1,668,7922745
1,669,9379756
1,670,7614575
1,671,7646401
1,672,5992127
1,673,7602454
1,674,7460283
1,675,5245506
1,676,4841609
1,677,8033775
1,678,7732273
1,679,7287700
1,680,6281437
1,681,9387013
1,682,2409216
1,683,5742463
1,684,6764018
1,685,11029829
1,686,7398147
1,687,8765152
1,688,6661432
1,689,7393249
1,690,9782258
1,691,7889211
1,692,4821850
1,693,4947406
1,694,5392466
1,695,8920688
1,696,6738819
1,697,6190798
1,698,4468794
1,699,4911828
1,700,6738750
1,701,8999011
1,702,3738519
1,703,10026500
1,704,8914087
1,705,6576718
1,706,4457192
1,707,12187566
1,708,50028012
1,709,8336583
1,710,5770417
1,711,9158829
1,712,8852553
1,713,7856965
1,714,5809069
1,715,7551126
1,716,5931687
1,717,9118097
1,718,10389493
1,719,8193583
1,720,4323772
1,721,9800293
1,722,11258306
1,723,7114781
1,724,11165265
1,725,5772717
1,726,8794066
1,727,6699343
1,728,4486761
1,729,7515988
1,730,8710973
1,731,4066987
1,732,4776682
1,733,3000251
1,734,8251749
1,735,10277735
1,736,6565270
1,737,8803666
1,738,11348407
1,739,6784958
1,740,6138162
1,741,10144580
1,742,4069234
1,743,9011062
1,744,2767162
1,745,8029365
1,746,6155309
1,747,10825802
1,748,5353005
1,749,5411924
1,750,5767149
1,751,7340122
1,752,8751926
1,753,7508050
1,754,3937872
1,755,9014392
1,756,7373032
1,757,7695279
1,758,36326297
1,759,7886818
1,760,4594917
1,761,10652449
1,762,9938340
1,763,7847367
1,764,7080525
1,765,6301664
1,766,6748746
1,767,5259903
1,768,8825887
1,769,9867257
1,770,7598501
1,771,5175267
1,772,7591515
1,773,10072374
1,774,5055711
1,775,12075471
1,776,9261523
1,777,4926828
1,778,7014114
1,779,9670503
1,780,12599839
1,781,7246380
1,782,8905447
1,783,8145598
1,784,6691446
1,785,13838759
1,786,16465582
1,787,7369049
1,788,8554109
1,789,10256953
1,790,11239103
1,791,8888108
1,792,9744650
1,793,22752446
1,794,11124093
1,795,14062023
1,796,10554065
1,797,7745279
1,798,11263953
1,799,8632702
1,800,7905347
1,801,6843230
1,802,6569999
1,803,8910654
1,804,4940086
1,805,4831611
1,806,11267030
1,807,5636125
1,808,7726235
1,809,8411689
1,810,8387856
1,811,8395413
1,812,11407463
1,813,5369842
1,814,7050717
1,815,13790618
1,816,8593312
1,817,10305038
1,818,14821071
1,819,6045572
1,820,4817511
1,821,6385126
1,822,7896516
1,823,7981602
1,824,6152637
1,825,6998628
1,826,4488722
1,827,5946573
1,828,11230505
1,829,5402392
1,830,4477206
1,831,12717295
1,832,7431379
1,833,4915861
1,834,5897003
1,835,28125452
1,836,9033650
1,837,9794958
1,838,5948393
1,839,8123885
1,840,4759884
1,841,8782948
1,842,7815188
1,843,9862138
1,844,8494129
1,845,8872914
1,846,7807426
1,847,11159518
1,848,5790942
1,849,9548978
1,850,4993615
1,851,6638886
1,852,5535566
1,853,7652577
1,854,6459393
1,855,13310711
1,856,19941583
1,857,37137404
1,858,11240148
1,859,11160303
1,860,11037593
1,861,8276218
1,862,8906776
1,863,7691415
1,864,8677148
1,865,7872735
1,866,5922273
1,867,9350228
1,868,6631672
1,869,7888169
1,870,2848552
1,871,5368940
1,872,9087449
1,873,9288389
1,874,8563796
1,875,12994433
1,876,7955719
1,877,8049225
1,878,9660217
1,879,6518657
1,880,7295486
1,881,6347325
1,882,6150174
1,883,4847894
1,884,12985716
1,885,13971059
1,886,4279939
1,887,4549958
1,888,2124929
1,889,10106502
1,890,8428231
1,891,9801867
1,892,5087071
1,893,5241779
1,894,11299375
1,895,3759700
1,896,10181846
1,897,5816615
1,898,6552346
1,899,5593248
1,900,7052550
1,901,5989731
1,902,4046156
1,903,5891678
1,904,9729258
1,905,10584481
1,906,8018215
1,907,7648405
1,908,7649885
1,909,6464609
1,910,9698990
1,911,10390401
1,912,8152191
1,913,16259003
1,914,7255996
1,915,10874156
1,916,5789542
1,917,11583271
1,918,10055690
1,919,4041908
1,920,8985291
1,921,12437776
1,922,8392463
1,923,6662729
1,924,7743705
1,925,7861502
1,926,7997834
1,927,6211571
1,928,8010710
1,929,14297302
1,930,6338610
1,931,6847049
1,932,9970953
1,933,8588470
1,934,3703401
1,935,8614201
1,936,8329445
1,937,6189553
1,938,3847058
1,939,7516212
1,940,5045691
1,941,8439060
1,942,8423768
1,943,8468900
1,944,5384707
1,945,5454670
1,946,7738310
1,947,15009215
1,948,10211820
1,949,8894234
1,950,11686761
1,951,8428371
1,952,4484186
1,953,8518099
1,954,11542297
1,955,6836756
1,956,9816772
1,957,9553266
1,958,9975566
1,959,7757611
1,960,6628742
1,961,14696203
1,962,6868571
1,963,5720868
1,964,5435516
1,965,6184262
1,966,6324629
1,967,30571826
1,968,9368566
1,969,9679572
1,970,7402878
1,971,11225925
1,972,14441776
1,973,8305654
1,974,9975879
1,975,9743605
1,976,9588273
1,977,9684875
1,978,3830439
1,979,7565868
1,980,13449215
1,981,6700301
1,982,2625668
1,983,6230038
1,984,8801721
1,985,6143140
1,986,7863189
1,987,6343452
1,988,7465671
1,989,5895110
1,990,25065519
1,991,7958371
1,992,8946196
1,993,5049514
1,994,10533955
1,995,11124502
1,996,9501909
1,997,4364936
1,998,10288557
1,999,6117807
1,1000,4478029
2,1,8699437
2,2,3396661
2,3,8663347
2,4,11161733
2,5,14075980
2,6,5413208
2,7,6465758
2,8,8441046
2,9,2707188
2,10,7233425
2,11,7701101
2,12,5003738
2,13,5884943
2,14,9635802
2,15,10290544
2,16,7922649
2,17,4562830
2,18,8785000
2,19,5222633
2,20,4874143
2,21,3702396
2,22,12182094
2,23,4849620
2,24,7633546
2,25,12738933
2,26,2086004
2,27,12804026
2,28,5497854
2,29,7546536
2,30,7380630
2,31,6987956
2,32,8612145
2,33,10854779
2,34,5748703
2,35,4895430
2,36,22129404
2,37,8486596
2,38,11847979
2,39,21143685
2,40,11790096
2,41,11231804
2,42,11376848
2,43,8434033
2,44,9149328
2,45,5804471
2,46,6733713
2,47,5199114
2,48,5894102
2,49,4396707
2,50,4433554
2,51,5013986
2,52,10198975
2,53,6057703
2,54,5819329
2,55,5326580
2,56,37421747
2,57,14594715
2,58,4463387
2,59,9436219
2,60,9267168
2,61,14324891
2,62,9692008
2,63,8612423
2,64,8555514
2,65,20263022
2,66,7245650
2,67,4930509
2,68,4824261
2,69,12491499
2,70,5049277
2,71,10297168
2,72,8996976
2,73,9013437
2,74,9803728
2,75,8806367
2,76,7012878
2,77,4276189
2,78,7941426
2,79,5437495
2,80,6751415
2,81,9666125
2,82,5496109
2,83,8075877
2,84,7736176
2,85,6562467
2,86,6475196
2,87,8817622
2,88,8702612
2,89,7914073
2,90,8952217
2,91,11230908
2,92,8571691
2,93,9552650
2,94,11147317
2,95,6642089
2,96,5089099
2,97,4226716
2,98,11576415
2,99,7739437
2,100,6002440
2,101,9542478
2,102,8037302
2,103,17858272
2,104,6123270
2,105,10330114
2,106,9726242
2,107,4864540
2,108,3972719
2,109,7423783
2,110,4499709
2,111,3085955
2,112,9169767
2,113,6237994
2,114,6382464
2,115,7187476
2,116,11109362
2,117,4410745
2,118,18295300
2,119,5618932
2,120,4366873
2,121,9396274
2,122,3537450
2,123,5468324
2,124,7057870
2,125,6108854
2,126,5665513
2,127,12328795
2,128,4549989
2,129,11232929
2,130,4931273
2,131,5442488
2,132,8481660
2,133,5007979
2,134,8727912
2,135,9193182
2,136,7112412
2,137,6155514
2,138,5900027
2,139,3377451
2,140,8289187
2,141,4627529
2,142,11685335
2,143,31155810
2,144,4954947
2,145,5207970
2,146,9200351
2,147,4381785
2,148,8591793
2,149,9871573
2,150,8815234
2,151,15472740
2,152,6886986
2,153,6251424
2,154,5418353
2,155,4978504
2,156,7093864
2,157,3409488
2,158,6232968
2,159,5249479
2,160,6539070
2,161,4760801
2,162,4752347
2,163,11972732
2,164,9899277
2,165,12984329
2,166,9181799
2,167,11279961
2,168,6335655
2,169,4802198
2,170,9126671
2,171,8635969
2,172,14291240
2,173,5262385
2,174,8069620
2,175,5545406
2,176,11465543
2,177,9887641
2,178,8584204
2,179,7905373
2,180,4686787
2,181,3644485
2,182,9448829
2,183,9775500
2,184,8900895
2,185,8041697
2,186,7536241
2,187,5465936
2,188,6455455
2,189,12126733
2,190,5215964
2,191,5406454
2,192,6367374
2,193,7697124
2,194,7400250
2,195,7872455
2,196,10575195
2,197,8814495
2,198,5951682
2,199,11983993
2,200,9373401
2,201,5171428
2,202,9109125
2,203,10970537
2,204,7924218
2,205,12594288
2,206,4296880
2,207,11765363
2,208,5030134
2,209,8361671
2,210,7544758
2,211,7799923
2,212,4554601
2,213,10231808
2,214,5414253
2,215,9403788
2,216,11861630
2,217,6399823
2,218,6449423
2,219,14086307
2,220,6109508
2,221,5090156
2,222,7479076
2,223,5302422
2,224,5370189
2,225,5279303
2,226,5612135
2,227,6387799
2,228,4897233
2,229,6614250
2,230,6919079
2,231,6405689
2,232,6129709
2,233,11567740
2,234,4445736
2,235,6678421
2,236,5476004
2,237,8823577
2,238,7722615
2,239,7392269
2,240,6458323
2,241,5220835
2,242,4900087
2,243,7956481
2,244,9733740
2,245,3312919
2,246,7034959
2,247,5236051
2,248,7736475
2,249,7640586
2,250,7884693
2,251,5952882
2,252,4545624
2,253,5625450
2,254,6925159
2,255,5898312
2,256,11635544
2,257,2571250
2,258,6178788
2,259,9340281
2,260,8018364
2,261,6132676
2,262,10608796
2,263,13024993
2,264,4657748
2,265,4897569
2,266,5921549
2,267,11263452
2,268,4796643
2,269,5397463
2,270,4750384
2,271,9034101
2,272,8418845
2,273,12475063
2,274,6925975
2,275,5396342
2,276,8614257
2,277,8892801
2,278,11811970
2,279,10993349
2,280,9467631
2,281,6827943
2,282,5200858
2,283,6977948
2,284,6533065
2,285,6305825
2,286,8222528
2,287,7219566
2,288,7683795
2,289,3783534
2,290,8362149
2,291,5834999
2,292,8110950
2,293,7203480
2,294,7383383
2,295,10188613
2,296,11001721
2,297,6772850
2,298,5669454
2,299,5893840
2,300,4560184
2,301,7957229
2,302,4658769
2,303,4852367
2,304,7270991
2,305,7076818
2,306,4438585
2,307,8504058
2,308,13314582
2,309,9999594
2,310,8734548
2,311,8840563
2,312,8188356
2,313,4347583
2,314,34864400
2,315,5360241
2,316,9940325
2,317,7180764
2,318,9865752
2,319,10456940
2,320,4068078
2,321,12607034
2,322,7248769
2,323,42208116
2,324,9363611
2,325,9058049
2,326,8348871
2,327,14545833
2,328,9022205
2,329,11807271
2,330,9529434
2,331,14868714
2,332,3055037
2,333,6466107
2,334,4802727
2,335,5421405
2,336,8907178
2,337,4793258
2,338,6847141
2,339,4242107
2,340,6352083
2,341,9575601
2,342,9592113
2,343,10846990
2,344,7630319
2,345,8450778
2,346,5295080
2,347,13556243
2,348,9274281
2,349,9619867
2,350,7596205
2,351,7258109
2,352,7967061
2,353,4703362
2,354,4730043
2,355,3606140
2,356,5616099
2,357,12190897
2,358,5323653
2,359,7168545
2,360,6709341
2,361,7075275
2,362,12391489
2,363,9589420
2,364,8157164
2,365,7825652
2,366,13367634
2,367,4925656
2,368,10708409
2,369,14227995
2,370,6347028
2,371,6072087
2,372,2871949
2,373,11740819
2,374,5869521
2,375,10497079
2,376,7613528
2,377,8863823
2,378,9847661
2,379,3832237
2,380,5487417
2,381,4417975
2,382,12209406
2,383,6634649
2,384,9078952
2,385,8744302
2,386,7899837
2,387,8153796
2,388,4636054
2,389,6713108
2,390,8232246
2,391,8090694
2,392,6078340
2,393,8448709
2,394,6984216
2,395,8017682
2,396,6650292
2,397,7737566
2,398,10308665
2,399,10028726
2,400,5440845
2,401,2925641
2,402,5277234
2,403,9953344
2,404,3811987
2,405,7498659
2,406,7802552
2,407,5413128
2,408,4512409
2,409,13311333
2,410,8551076
2,411,3018874
2,412,4732352
2,413,8324870
2,414,7984000
2,415,8292833
2,416,15386692
2,417,12155852
2,418,9821800
2,419,7960655
2,420,32082574
2,421,5696317
2,422,6201325
2,423,9868555
2,424,5467930
2,425,10354440
2,426,5720936
2,427,7774748
2,428,8599252
2,429,11209325
2,430,7778755
2,431,4810266
2,432,9743854
2,433,5539045
2,434,5142572
2,435,7994241
2,436,8758539
2,437,6122049
2,438,8155224
2,439,12796541
2,440,3155000
2,441,5660189
2,442,2842060
2,443,5538856
2,444,8794800
2,445,6929920
2,446,8294148
2,447,6056823
2,448,6847338
2,449,4260600
2,450,5210395
2,451,5974838
2,452,7038234
2,453,12729949
2,454,7770297
2,455,9107256
2,456,9100736
2,457,4595722
2,458,7019800
2,459,9037471
2,460,5632794
2,461,5368561
2,462,5189320
2,463,3026988
2,464,5616215
2,465,45279642
2,466,6527647
2,467,6421383
2,468,3752246
2,469,8101502
2,470,5853205
2,471,7681641
2,472,9849143
2,473,11568438
2,474,4050026
2,475,7635423
2,476,7921252
2,477,8931305
2,478,9194564
2,479,5136744
2,480,7207279
2,481,6843093
2,482,7913183
2,483,8637302
2,484,7073615
2,485,5538958
2,486,5910376
2,487,7423558
2,488,5230938
2,489,5483446
2,490,6330747
2,491,5800875
2,492,12803167
2,493,7137472
2,494,8904027
2,495,7474541
2,496,9658394
2,497,4963611
2,498,9425321
2,499,3428102
2,500,9519722
2,501,7286926
2,502,7989570
2,503,11386242
2,504,6122739
2,505,7984298
2,506,12488009
2,507,8731283
2,508,7468991
2,509,7045813
2,510,9724598
2,511,4930257
2,512,6915323
2,513,12634604
2,514,11046106
2,515,9038228
2,516,9517628
2,517,7606458
2,518,7154938
2,519,47238142
2,520,10550096
2,521,12611680
2,522,16585943
2,523,5446045
2,524,8853661
2,525,2084908
2,526,9802639
2,527,9935195
2,528,9461028
2,529,8001440
2,530,17108865
2,531,9549046
2,532,7064541
2,533,15794311
2,534,9291463
2,535,7513166
2,536,11906950
2,537,8658805
2,538,14284017
2,539,3620230
2,540,11080106
2,541,5983397
2,542,5638993
2,543,11561395
2,544,3961449
2,545,6446125
2,546,7306399
2,547,12020164
2,548,6049869
2,549,17515975
2,550,7184890
2,551,9244856
2,552,7390658
2,553,6477340
2,554,9512919
2,555,11472250
2,556,12162287
2,557,9022636
2,558,10846551
2,559,6899918
2,560,6468415
2,561,6792582
2,562,9523091
2,563,8362740
2,564,11190967
2,565,6268270
2,566,10369539
2,567,5439532
2,568,12429609
2,569,6960012
2,570,7588094
2,571,13201290
2,572,8880659
2,573,6877771
2,574,6718681
2,575,5439672
2,576,21380404
2,577,6353016
2,578,6534716
2,579,7989814
2,580,10821314
2,581,12939291
2,582,8869147
2,583,5237631
2,584,8531598
2,585,8525313
2,586,7704929
2,587,7619338
2,588,5878936
2,589,7594348
2,590,11261392
2,591,20854424
2,592,6958946
2,593,3334610
2,594,7248455
2,595,9329181
2,596,8087017
2,597,6323619
2,598,10918907
2,599,6020268
2,600,6983755
2,601,10569943
2,602,11534828
2,603,5690167
2,604,15869251
2,605,10550767
2,606,5867169
2,607,6136089
2,608,7384572
2,609,18322867
2,610,12004320
2,611,9222836
2,612,8269898
2,613,9262482
2,614,35959335
2,615,6550953
2,616,10785834
2,617,10369261
2,618,5878239
2,619,11323585
2,620,12466003
2,621,8071611
2,622,8626918
2,623,8738778
2,624,8036168
2,625,8906916
2,626,3855757
2,627,7747310
2,628,8827482
2,629,8456212
2,630,8582304
2,631,8426312
2,632,4010948
2,633,13386105
2,634,11996632
2,635,12352647
2,636,6950294
2,637,6379781
2,638,2704302
2,639,7108164
2,640,9324310
2,641,7616090
2,642,11830687
2,643,11763682
2,644,4549434
2,645,6128526
2,646,8136555
2,647,6819341
2,648,14866120
2,649,7511038
2,650,9687630
2,651,8506000
2,652,5005618
2,653,6464741
2,654,5512704
2,655,2602349
2,656,8577723
2,657,8080252
2,658,3475416
2,659,7675230
2,660,5538699
2,661,9412620
2,662,6126156
2,663,3068641
2,664,6894044
2,665,5983721
2,666,8266948
2,667,12211313
2,668,4286722
2,669,8316314
2,670,9696935
2,671,6935588
2,672,9671091
2,673,5941806
2,674,9057771
2,675,11445966
2,676,6557857
2,677,4209242
2,678,7365709
2,679,8147487
2,680,5414637
2,681,5775385
2,682,3726390
2,683,7568762
2,684,7575145
2,685,10393470
2,686,7006391
2,687,5855209
2,688,12467900
2,689,9474969
2,690,10323712
2,691,9508975
2,692,4026530
2,693,9525923
2,694,6941362
2,695,10050290
2,696,10434730
2,697,12064480
2,698,5156332
2,699,5144504
2,700,8346272
2,701,7936840
2,702,8591209
2,703,7663535
2,704,6135211
2,705,8335538
2,706,5624846
2,707,3525374
2,708,7686635
2,709,7355859
2,710,9387191
2,711,8644201
2,712,9126233
2,713,11438210
2,714,5548356
2,715,5538108
2,716,8847067
2,717,7223088
2,718,7629739
2,719,4353772
2,720,9913076
2,721,8831236
2,722,3903853
2,723,9380254
2,724,8533545
2,725,9191248
2,726,7740232
2,727,9509351
2,728,8464317
2,729,7345890
2,730,10801751
2,731,12630956
2,732,3840708
2,733,12449970
2,734,4978685
2,735,39397934
2,736,6555101
2,737,9523883
2,738,9762498
2,739,8211007
2,740,7899778
2,741,7780419
2,742,12505621
2,743,8696191
2,744,6180684
2,745,8979337
2,746,9249618
2,747,7002137
