iteration,operation,ns
3,264,52191
3,265,73328
3,266,65110
3,267,93554
3,268,68421
3,269,54459
3,270,51649
3,271,48889
3,272,48137
3,273,54558
3,274,69947
3,275,51162
3,276,73195
3,277,3436600
3,278,84484
3,279,78067
3,280,56754
3,281,180903923
3,282,262805
3,283,361138819
3,284,171443
3,285,128107
3,286,179588
3,287,116958
3,288,82013
3,289,165247
3,290,181062229
3,291,56647215
3,292,342171
3,293,180698760
3,294,383254
3,295,135678
3,296,112448
3,297,106469
3,298,121288
3,299,112601
3,300,127698
4,1,553047
4,2,97888
4,3,86440
4,4,434244
4,5,134216
4,6,81612
4,7,57828
4,8,55421
4,9,875162245
4,10,7407791
4,11,218246
4,12,108104
4,13,177412824
4,14,190793
4,15,237990
4,16,99420
4,17,100622
4,18,871218009
4,19,107262593
4,20,184300
4,21,184765309
4,22,211380
4,23,113003488
4,24,57304766
4,25,142441
4,26,80439
4,27,139627
4,28,116169
4,29,141580
4,30,92792
4,31,79041
4,32,86366
4,33,76260
4,34,55244
4,35,75484
4,36,54358189
4,37,165900
4,38,78745
4,39,122702
4,40,90862
4,41,88137
4,42,72318
4,43,56835
4,44,74233
4,45,790771977
4,46,4543809
4,47,188392
4,48,108415750
4,49,361509120
4,50,111451
4,51,187928
4,52,130286
4,53,156283
4,54,436027000
4,55,336805
4,56,115465168
4,57,149679
4,58,137963
4,59,110091
4,60,103091
4,61,108441
4,62,70000
4,63,81668
4,64,70043
4,65,75192
4,66,120401
4,67,83386
4,68,70485
4,69,60228
4,70,73657
4,71,51877
4,72,55668
4,73,73367
4,74,70466
4,75,72227
4,76,1875131
4,77,102757
4,78,140659
4,79,735753
4,80,127506
4,81,107770
4,82,145735
4,83,77481
4,84,53810
4,85,126618
4,86,1808697
4,87,361242462
4,88,132623
4,89,118921
4,90,131776
4,91,93435
4,92,102603
4,93,114456
4,94,361297860
4,95,106337
4,96,161282
4,97,118453
4,98,89260
4,99,102696
4,100,97580
4,101,138054
4,102,180088927
4,103,311056
4,104,106495
4,105,118022
4,106,119571
4,107,110632
4,108,90934
4,109,1980178
4,110,113615
4,111,436856075
4,112,155137
4,113,223991
4,114,128960
4,115,118341
4,116,113211
4,117,83877
4,118,87130
4,119,104696
4,120,113454
4,121,115581
4,122,51126
4,123,45834
4,124,71277
4,125,63211
4,126,59471
4,127,181121609
4,128,325934
4,129,125258
4,130,101607
4,131,91256
4,132,126048
4,133,113018507
4,134,141925
4,135,123727
4,136,111662
4,137,92647
4,138,119600
4,139,871309266
4,140,148925
4,141,117586
4,142,177333
4,143,172724
4,144,96519
4,145,86809
4,146,181117560
4,147,191917
4,148,100357
4,149,80912
4,150,116701
4,151,100320
4,152,213242
4,153,98633
4,154,108723
4,155,202868
4,156,98804
4,157,70341
4,158,53606
4,159,95455
4,160,56420
4,161,52186
4,162,83281
4,163,2755438
4,164,70285
4,165,97678
4,166,357502125
4,167,106433
4,168,146566
4,169,305226
4,170,125703
4,171,100839
4,172,83077
4,173,112763118
4,174,108026
4,175,141330
4,176,8056364
4,177,234427
4,178,161550
4,179,76305
4,180,82590
4,181,80757
4,182,119910
4,183,112638
4,184,117427
4,185,115839
4,186,99694
4,187,792598167
4,188,138291
4,189,148831
4,190,638511
4,191,97566
4,192,129413
4,193,180298
4,194,4395349
4,195,75982
4,196,104794
4,197,59439
4,198,73889
4,199,71751
4,200,59099
4,201,76681
4,202,53342
4,203,992722
4,204,66001
4,205,68448
4,206,80048
4,207,72273
4,208,52055
4,209,53282
4,210,53954
4,211,51504
4,212,104233
4,213,179565889
4,214,227147
4,215,111554
4,216,108068
4,217,127279
4,218,180446724
4,219,220468
4,220,277362
4,221,147968
4,222,102387
4,223,113537
4,224,106144
4,225,352457337
4,226,191306
4,227,142464
4,228,155328
4,229,118116
4,230,157947
4,231,85763
4,232,85806
4,233,77101
4,234,70445
4,235,63648
4,236,59387
4,237,106385565
4,238,146232
4,239,106276
4,240,137965
4,241,4091794
4,242,171981
4,243,180879126
4,244,268217
4,245,112538788
4,246,125103
4,247,109125
4,248,119056
4,249,266409
4,250,114585708
4,251,119946
4,252,185625
4,253,479808
4,254,132904
4,255,100351
4,256,103583
4,257,435753228
4,258,171927
4,259,91527
4,260,156510
4,261,114255
4,262,224401
4,263,120330
4,264,228140
4,265,77742
4,266,51776
4,267,65836
4,268,57035549
4,269,223926
4,270,130160
4,271,82923
4,272,67035
4,273,2770415
4,274,80819
4,275,72395
4,276,85753
4,277,70462
4,278,56310
4,279,790625239
4,280,121303
4,281,187234
4,282,119548
4,283,115222
4,284,89944
4,285,106815688
4,286,214020
4,287,126364
4,288,114191
4,289,83939
4,290,86180
4,291,110496
4,292,361472060
4,293,153406
4,294,353141197
4,295,120449
4,296,207063
4,297,209262
4,298,131058
4,299,357627624
4,300,128954
5,1,718859
5,2,106023192
5,3,503623
5,4,129665
5,5,113626
5,6,73456
5,7,85244
5,8,68026
5,9,56060
5,10,78465
5,11,64319
5,12,94872
5,13,68190
5,14,67237
5,15,395931843
5,16,162744
5,17,157297
5,18,114673
5,19,352703180
5,20,149965
5,21,131297
5,22,176887218
5,23,242013
5,24,106560
5,25,117216
5,26,619368
5,27,121642
5,28,87875
5,29,61349
5,30,167552
5,31,84370
5,32,164775
5,33,56490
5,34,46119
5,35,49756
5,36,74193
5,37,51397
5,38,63943
5,39,65396
5,40,60592
5,41,49366
5,42,63012
5,43,45591
5,44,75380
5,45,4196970
5,46,363331832
5,47,357380437
5,48,242549
5,49,123027
5,50,87876
5,51,118209
5,52,100036
5,53,84707
5,54,353028180
5,55,158079
5,56,89121
5,57,76568
5,58,146940
5,59,218501
5,60,197630
5,61,112399
5,62,126193
5,63,108615
5,64,83342
5,65,790736730
5,66,108907
5,67,148778
5,68,114537
5,69,114894
5,70,117486
5,71,352774158
5,72,227962
5,73,83339
5,74,790461093
5,75,138961
5,76,146700
5,77,98042
5,78,179331162
5,79,221206
5,80,99816
5,81,92922
5,82,790373237
5,83,174658
5,84,121154
5,85,105761
5,86,2526845
5,87,203692
5,88,56694561
5,89,152672
5,90,79360
5,91,51889
5,92,69949
5,93,2552850
5,94,91479
5,95,59649
5,96,112257603
5,97,113896
5,98,400091720
5,99,149003
5,100,118006
5,101,111280
5,102,111036
5,103,118238
5,104,84227
5,105,58592
5,106,82198
5,107,94019
5,108,133008
5,109,65999
5,110,66644
5,111,61946
5,112,51361
5,113,68731
5,114,48198
5,115,66067
5,116,89014
5,117,52554
5,118,76374
5,119,112496096
5,120,112681248
5,121,114386
5,122,96177
5,123,189132
5,124,92242
5,125,112614
5,126,790511533
5,127,140044
5,128,54183276
5,129,397125723
5,130,195950
5,131,179427
5,132,790244296
5,133,128752
5,134,135852
5,135,353210892
5,136,179481776
5,137,359895897
5,138,126129
5,139,110689
5,140,131759
5,141,107537068
5,142,144333
5,143,791265624
5,144,199091
5,145,117452
5,146,178601
5,147,176895277
5,148,162820
5,149,146564
5,150,229563
5,151,109121
5,152,400011373
5,153,183806
5,154,104011
5,155,767903
5,156,134763
5,157,97137
5,158,99387
5,159,71428
5,160,116053
5,161,81523
5,162,79227
5,163,99693
5,164,67708
5,165,320388
5,166,51200
5,167,72497
5,168,51372
5,169,49711
5,170,50090
5,171,75727
5,172,56982631
5,173,187559
5,174,72729
5,175,70498
5,176,113758389
5,177,165945
5,178,177136078
5,179,238159
5,180,116041
5,181,116840
5,182,3869744
5,183,106808
5,184,232051
5,185,100015
5,186,53691564
5,187,177732
5,188,174733
5,189,73743
5,190,399242888
5,191,336273
5,192,134319
5,193,108797
5,194,114424
5,195,116535
5,196,139465
5,197,119575
5,198,124169
5,199,4067116
5,200,107238
5,201,85559
5,202,149966
5,203,72078
5,204,67639
5,205,61571
5,206,54365
5,207,112351270
5,208,400103665
5,209,177875
5,210,57003127
5,211,188637
5,212,353191904
5,213,220298
5,214,4377598
5,215,106950
5,216,145623
5,217,107618
5,218,75838
5,219,78249
5,220,63345
5,221,352840837
5,222,157651
5,223,153692
5,224,211110
5,225,352298776
5,226,112962000
5,227,105744
5,228,56892401
5,229,165447
5,230,97015
5,231,72570
5,232,67291
5,233,180845228
5,234,220083
5,235,360709829
5,236,120984
5,237,96959
5,238,97851
5,239,130291
5,240,87631
5,241,58056
5,242,115786
5,243,395834619
5,244,215467
5,245,358299551
5,246,163234
5,247,1122106
5,248,127813
5,249,400379504
5,250,278452
5,251,155857
5,252,118205
5,253,98113
5,254,109722
5,255,88486
5,256,55748
5,257,115135
5,258,74091
5,259,60605
5,260,58758
5,261,63279
5,262,68942
5,263,790747428
5,264,167555
5,265,113187327
5,266,790874339
5,267,143057
5,268,395709550
5,269,362526861
5,270,144576
5,271,177167654
5,272,250665
5,273,134562
5,274,70245
5,275,119114
5,276,98222
5,277,94296
5,278,82845
5,279,69200
5,280,50859
5,281,63382
5,282,54592
5,283,72493
5,284,181560106
5,285,277260
5,286,164171
5,287,91761
5,288,96580
5,289,99238
5,290,87827
5,291,81552
5,292,79789
5,293,79879
5,294,78835
5,295,139238
5,296,90854
5,297,361023714
5,298,57546993
5,299,194070
5,300,118628
