iteration,operation,ns
2,27,1051962
2,28,107568
2,29,83105
2,30,58732
2,31,85805
2,32,82334
2,33,98633
2,34,60082
2,35,57071
2,36,52576
2,37,50974
2,38,81818
2,39,87442
2,40,271640
2,41,61895
2,42,280436
2,43,127421
2,44,470396
2,45,71998
2,46,99324
2,47,85033
2,48,58811
2,49,136432
2,50,89174
2,51,80864
2,52,105353
2,53,79636
2,54,55559
2,55,453538227
2,56,112949
2,57,257266
2,58,155388
2,59,3260271
2,60,154285
2,61,71113
2,62,91543
2,63,84274
2,64,81458
2,65,8422918
2,66,123216
2,67,151792
2,68,202209
2,69,2668039
2,70,163731
2,71,145527
2,72,127569
2,73,2932037
2,74,121747
2,75,145636
2,76,104098
2,77,83130
2,78,3437560
2,79,147588
2,80,453586581
2,81,190693
2,82,184792
2,83,155727
2,84,182783453
2,85,193716
2,86,183601
2,87,106671
2,88,138076
2,89,88294
2,90,133850
2,91,174377530
2,92,163637
2,93,156005
2,94,113595
2,95,4177951
2,96,125930
2,97,154701
2,98,105747
2,99,105408
2,100,79069
2,101,111716
2,102,82094
2,103,359002972
2,104,174433980
2,105,250753
2,106,159922
2,107,96379
2,108,91072
2,109,78546
2,110,453817090
2,111,142025
2,112,162096
2,113,109743
2,114,2988121
2,115,227817248
2,116,151816
2,117,188205
2,118,79370
2,119,364600625
2,120,4849282
2,121,164744
2,122,156192
2,123,8182451
2,124,208652
2,125,4400136
2,126,192947
2,127,93430
2,128,126591
2,129,119044
2,130,4015990
2,131,113913
2,132,128807
2,133,76813
2,134,72368
2,135,4064027
2,136,2458444
2,137,87559
2,138,112300
2,139,94626
2,140,3949590
2,141,107572
2,142,183311
2,143,77831
2,144,79624
2,145,130329
2,146,79061
2,147,155738
2,148,100312
2,149,109397
2,150,74878
2,151,78108
2,152,96343
2,153,367669101
2,154,134681
2,155,124700
2,156,114270
2,157,176727
2,158,537746
2,159,353148232
2,160,297039
2,161,124014
2,162,106748
2,163,113441
2,164,113544
2,165,364551146
2,166,234281
2,167,123393
2,168,364334992
2,169,530259
2,170,171239
2,171,3259401
2,172,194237
2,173,122118
2,174,182392195
2,175,149505
2,176,101796
2,177,148181
2,178,83511
2,179,76749
2,180,105412
2,181,455296901
2,182,148353
2,183,118287
2,184,118996
2,185,295752
2,186,345785289
2,187,5678625
2,188,117569
2,189,77970
2,190,143220
2,191,112845
2,192,66584
2,193,2922533
2,194,80237
2,195,84568
2,196,89150
2,197,55130
2,198,68681
2,199,48747
2,200,67354
2,201,48496
2,202,76827
2,203,228302874
2,204,90385
2,205,148582
2,206,180570
2,207,113244
2,208,90354
2,209,3201123
2,210,160025
2,211,81320
2,212,75285
2,213,68831
2,214,76100
2,215,49841
2,216,77146
2,217,71131
2,218,77416
2,219,6759118
2,220,113333
2,221,66302
2,222,80545
2,223,71279
2,224,66024
2,225,67791
2,226,52537
2,227,69851
2,228,73570
2,229,119772
2,230,66964
2,231,68011
2,232,80513
2,233,2237477
2,234,126175
2,235,105487
2,236,76624
2,237,71325
2,238,77917
2,239,79108
2,240,112541
2,241,1134054
2,242,97658
2,243,64992
2,244,80256
2,245,345816004
2,246,144335
2,247,109469
2,248,95741
2,249,100091
2,250,228063588
2,251,193731
2,252,179746
2,253,91432
2,254,110401
2,255,91241
2,256,58101
2,257,47977
2,258,72545
2,259,78123
2,260,51247
2,261,140247
2,262,78636
2,263,359295940
2,264,108976
2,265,97499
2,266,137942
2,267,77543
2,268,76776
2,269,57382
2,270,73981
2,271,109478
2,272,75784
2,273,373832999
2,274,100051
2,275,261862
2,276,152859
2,277,185138
2,278,92477
2,279,123343
2,280,84211
2,281,79094
2,282,4443185
2,283,98761
2,284,78154
2,285,80467
2,286,76986
2,287,56375
2,288,77694
2,289,54920
2,290,75788
2,291,49464
2,292,55749
2,293,85475
2,294,97821
2,295,50079
2,296,79225
2,297,74028
2,298,50795
2,299,78015
2,300,108998
3,1,258616
3,2,502815
3,3,262940
3,4,127864
3,5,115177
3,6,96524
3,7,102252
3,8,74540
3,9,86761
3,10,76132
3,11,65039
3,12,192331
3,13,363506036
3,14,109616
3,15,173319939
3,16,356020255
3,17,240483
3,18,124889
3,19,68463
3,20,217018
3,21,79165
3,22,70075
3,23,68337
3,24,113457
3,25,75731
3,26,84518
3,27,62822
3,28,101229
3,29,60670
3,30,3158037
3,31,92308
3,32,97678
3,33,96227
3,34,53270
3,35,81074
3,36,68143
3,37,458517328
3,38,182617471
3,39,190190
3,40,104266
3,41,91543
3,42,100703
3,43,160831
3,44,75199
3,45,183364902
3,46,196167
3,47,3899598
3,48,153479
3,49,82132
3,50,81511
3,51,115945
3,52,74825
3,53,95658
3,54,73476
3,55,97874
3,56,350111476
3,57,132998
3,58,157423
3,59,96160
3,60,10193264
3,61,157567
3,62,112789
3,63,351377701
3,64,227153523
3,65,1679438
3,66,364096859
3,67,456247207
3,68,146967
3,69,458858850
3,70,140861
3,71,376712
3,72,106175
3,73,98927
3,74,119724
3,75,456199107
3,76,144491
3,77,1419325
3,78,111244
3,79,455234183
3,80,100274
3,81,174750141
3,82,1698576
3,83,138481
3,84,102133
3,85,75357
3,86,118582
3,87,93130
3,88,50863
3,89,69228
3,90,65376
3,91,64965
3,92,72363
3,93,64945
3,94,187068089
3,95,456149528
3,96,174678
3,97,93797
3,98,83089
3,99,135792
3,100,115863
3,101,77899
3,102,105408
3,103,48707
3,104,44272
3,105,66980
3,106,60680
3,107,46594
3,108,42199
3,109,47945
3,110,173808006
3,111,153712
3,112,83288
3,113,247801
3,114,77824
3,115,86526
3,116,115227
3,117,348534762
3,118,207610
3,119,136282
3,120,108631
3,121,5481608
3,122,104917
3,123,79885
3,124,346694737
3,125,228577683
3,126,213193
3,127,201105
3,128,105332
3,129,360845984
3,130,109322
3,131,156838
3,132,71478
3,133,97959
3,134,180525526
3,135,154672
3,136,97799
3,137,170354
3,138,158785
3,139,99897
3,140,361173585
3,141,148924
3,142,79218
3,143,227153
3,144,117502
3,145,80856
3,146,145129
3,147,74946
3,148,70023
3,149,99358
3,150,54017
3,151,147772
3,152,51027
3,153,43423
3,154,68874
3,155,45791
3,156,78316
3,157,46338
3,158,67506
3,159,63174
3,160,45243
3,161,174591237
3,162,238033
3,163,78485
3,164,459742293
3,165,114977
3,166,183363
3,167,130907
3,168,95783
3,169,86966
3,170,77324
3,171,45874
3,172,45834
3,173,105492
3,174,227631668
3,175,134156
3,176,193776
3,177,77278
3,178,107654
3,179,83546
3,180,66782
3,181,361122261
3,182,179514
3,183,158674
3,184,111850
3,185,128958
3,186,98560
3,187,55193
3,188,66726
3,189,57975
3,190,51269
3,191,67046
3,192,229346537
3,193,1746271
3,194,155053
3,195,115716
3,196,92467
3,197,182582
3,198,152455
3,199,4423322
3,200,142329
3,201,21028052
3,202,111245
3,203,61771
3,204,174005638
3,205,205462
3,206,120238
3,207,114856
3,208,147670
3,209,82558
3,210,346176966
3,211,99094
3,212,175053766
3,213,227486289
3,214,200429
3,215,81525
3,216,158019
3,217,95913
3,218,94978
3,219,86674
3,220,63712
3,221,63102
3,222,63133
3,223,56118
3,224,45439
3,225,70257
3,226,74583
3,227,56642
3,228,67201
3,229,47625
3,230,43643
3,231,174557710
3,232,145669
3,233,149910
3,234,77728
3,235,98091
3,236,92085
3,237,150072
3,238,111973
3,239,230037032
3,240,135592
3,241,3092156
3,242,143925
3,243,125290
3,244,4646131
3,245,111316
3,246,81306
3,247,86417
3,248,181522654
3,249,131452
3,250,1975434
3,251,160695
3,252,129045
3,253,81031
3,254,105892
3,255,93986
3,256,78182
3,257,76058
3,258,79750
3,259,97887
3,260,4548970
3,261,90568
3,262,75374
3,263,348387297
3,264,123686
3,265,95074
3,266,89303
3,267,97962
3,268,94456
3,269,57967
3,270,97303
3,271,99613
3,272,70973
3,273,70357
3,274,62946
3,275,93815
3,276,364744388
3,277,90240
3,278,107809
3,279,87296
3,280,103131
3,281,78965
3,282,105558
3,283,101753
3,284,80063
3,285,103433
3,286,68182
3,287,91596
3,288,82566
3,289,86485
3,290,69603
3,291,83659
3,292,346433676
3,293,228373796
3,294,176861
3,295,110158
3,296,123681
3,297,93943
3,298,358946286
3,299,117607
3,300,105974
4,1,206106
4,2,360843111
4,3,117828
4,4,180984193
4,5,181468
4,6,99289
4,7,421967
4,8,454105750
4,9,209213
4,10,91564
4,11,79870
4,12,60617
4,13,105835
4,14,93805
4,15,97557
4,16,80049
4,17,63818
4,18,60452
4,19,62285
4,20,45724
4,21,65290
4,22,46637
4,23,453749564
4,24,359196844
4,25,138737
4,26,173901823
4,27,142016
4,28,126410
4,29,73575
4,30,160861
4,31,3071624
4,32,88858
4,33,49726
4,34,48299
4,35,66356
4,36,64537
4,37,60447
4,38,453292888
4,39,113165
4,40,137151
4,41,88304
4,42,83342
4,43,56098
4,44,84751
4,45,135125
4,46,77597
4,47,70141
4,48,361343718
4,49,146898
4,50,83415
4,51,453838454
4,52,92496
4,53,188267
4,54,173226929
4,55,136282
4,56,346036823
4,57,144113
4,58,4632171
4,59,173742242
4,60,272143
4,61,359229927
4,62,126025
4,63,344922692
4,64,150532
4,65,227452274
4,66,136230
4,67,3114572
4,68,102622
4,69,362753770
4,70,97296
4,71,132124
4,72,81900
4,73,146957
4,74,82936
4,75,75046
4,76,47908
4,77,43579
4,78,41100
4,79,4757434
4,80,67945
4,81,50397
4,82,60740
4,83,79906
4,84,66421
4,85,60270
4,86,350425752
4,87,171190
4,88,123431
4,89,2985210
4,90,179393678
4,91,453287604
4,92,175866
4,93,174628904
4,94,165895
4,95,220679
4,96,122350
4,97,96686
4,98,147405
4,99,50663
4,100,71578
4,101,66294
4,102,61687
4,103,62877
4,104,89666
4,105,183605922
4,106,133160
4,107,177457
4,108,71871
4,109,122481
4,110,173323051
4,111,366609
4,112,138216
4,113,117919
4,114,81237
4,115,454077199
4,116,92015
4,117,890275
4,118,167562
4,119,173486846
4,120,263989
4,121,109135
4,122,74467
4,123,103920
4,124,86698
4,125,106833
4,126,127650
4,127,99053
4,128,110246
4,129,63527
4,130,46732
4,131,43101
4,132,61891
4,133,60531
4,134,346520106
4,135,128287
4,136,348147257
4,137,136496
4,138,90312
4,139,167611
4,140,75585
4,141,106749
4,142,90169
4,143,54833
4,144,43621
4,145,41353
4,146,40257
4,147,109270
4,148,3023284
4,149,113781
4,150,89268
4,151,73872
4,152,60225
4,153,58754
4,154,58775
4,155,44904
4,156,59380
4,157,41876
4,158,67597
4,159,45366
4,160,40996
4,161,2038311
4,162,180237407
4,163,228869143
4,164,5675236
4,165,143599
4,166,81599
4,167,196378
4,168,134794
4,169,180127922
4,170,185308
4,171,121319
4,172,87953
4,173,98657
4,174,343094
4,175,3051325
4,176,87431
4,177,95539
4,178,4001953
4,179,85303
4,180,100455
4,181,82726
4,182,63007
4,183,68872
4,184,333477
4,185,77119
4,186,59581
4,187,84139
4,188,90818
4,189,64559
4,190,2313616
4,191,61865
4,192,174129736
4,193,135559
4,194,179444
4,195,144362
4,196,348297040
4,197,157218
4,198,249787
4,199,102066
4,200,72411
4,201,174104046
4,202,204754
4,203,362106562
4,204,257747
4,205,85333
4,206,71771
4,207,55523
4,208,124424
4,209,128095
4,210,98606
4,211,71094
4,212,45432
4,213,40360
4,214,40076
4,215,64317
4,216,42805
4,217,103777
4,218,179792874
4,219,349237634
4,220,123799
4,221,154900
4,222,94230
4,223,90604
4,224,85639
4,225,361067516
4,226,159362
4,227,262603
4,228,93070
4,229,80055
4,230,361661668
4,231,93165
4,232,360094771
4,233,117930
4,234,362862978
4,235,203351
4,236,99654
4,237,79370
4,238,106614
4,239,93347
4,240,4586922
4,241,66047
4,242,48025
4,243,91972
4,244,109049
4,245,69294
4,246,139715
4,247,63130
4,248,173093293
4,249,128580
4,250,453671474
4,251,235955
4,252,101106
4,253,99415
4,254,103480
4,255,71864
4,256,4412707
4,257,227283318
4,258,185520
4,259,91799
4,260,173969598
4,261,297505
4,262,91821
4,263,180031
4,264,95873
4,265,134925
4,266,4564526
4,267,67240
4,268,74176
4,269,65509
4,270,72236
4,271,57744
4,272,61856
4,273,59650
4,274,42949
4,275,227505950
4,276,194487
4,277,123948
4,278,134431
4,279,457470710
4,280,144853
4,281,88122
4,282,198409
4,283,85965
4,284,173838205
4,285,251652
4,286,177410381
4,287,221602
4,288,156154
4,289,1457274
4,290,179870624
4,291,358968888
4,292,180881
4,293,88982
4,294,69477
4,295,88595
4,296,52662
4,297,244616
4,298,90799
4,299,65842
4,300,47980
5,1,348851162
5,2,109553
5,3,133008
5,4,79205
5,5,292526
5,6,89763
5,7,106965
5,8,345942752
5,9,3225891
5,10,138716
5,11,129921
5,12,3606214
5,13,163328
5,14,135590
5,15,112747
5,16,122262
5,17,106765
5,18,107232
5,19,104322
5,20,105130
5,21,117054
5,22,87183
5,23,55620
5,24,448738
5,25,349499979
5,26,100701
5,27,257931
5,28,104008
5,29,113566
5,30,144660
5,31,100202
5,32,1370854
5,33,120897
5,34,112349
5,35,119312
5,36,228123677
5,37,172630
5,38,106797
5,39,69771
5,40,71729
5,41,106463
5,42,70643
5,43,64001
5,44,106011
5,45,103553
5,46,75845
5,47,91153
5,48,3067642
5,49,78901
5,50,77406
5,51,54186
5,52,40651
5,53,64962
5,54,92667
5,55,66906
5,56,66727
5,57,62101
5,58,226864203
5,59,247516
5,60,177324
5,61,96480
5,62,102943
5,63,360050098
5,64,88758
5,65,124571
5,66,121244
5,67,453399679
5,68,123853
5,69,111958
5,70,360839553
5,71,226906466
5,72,236190
5,73,4667210
5,74,13115738
5,75,3008908
5,76,85318
5,77,112483
5,78,94879
5,79,227798291
5,80,165771
5,81,171900
5,82,120839
5,83,359370342
5,84,87271
5,85,75855
5,86,180258680
5,87,146706
5,88,147786
5,89,107256
5,90,119973
5,91,210109
5,92,105043
5,93,73968
5,94,347639512
5,95,135480
5,96,191779
5,97,168028
5,98,110254
5,99,92396
5,100,101900
5,101,78128
5,102,78999
5,103,60378
5,104,64529
5,105,59531
5,106,61409
5,107,60191
5,108,64519
5,109,364403389
5,110,96285
5,111,167543
5,112,72550
5,113,453201354
5,114,91540
5,115,127009
5,116,174871482
5,117,193429
5,118,96655
5,119,61218
5,120,137613
5,121,180288930
5,122,188596
5,123,95068
5,124,73677
5,125,89826
5,126,88161
5,127,5599733
5,128,120433
5,129,108783
5,130,84936
5,131,123024
5,132,46093
5,133,63599
5,134,55072
5,135,54558
5,136,44781
5,137,2558029
5,138,59914
5,139,74206
5,140,91359
5,141,47044
5,142,101199
5,143,66603
5,144,65398
5,145,45982
5,146,62633
5,147,61429
5,148,59620
5,149,42860
5,150,180867895
5,151,138416
5,152,169164
5,153,180626364
5,154,264281
5,155,132389
5,156,814703
5,157,114496
5,158,113606
5,159,91681
5,160,91871
5,161,92705
5,162,73623
5,163,68905
5,164,92406
5,165,345995355
5,166,112000
5,167,99820
5,168,88203
5,169,83167
5,170,69138
5,171,70308
5,172,71290
5,173,97868
5,174,120068
5,175,141473
5,176,84710
5,177,102477
5,178,79186
5,179,51413
5,180,63120
5,181,360551894
5,182,271679
5,183,109232
5,184,109958
5,185,114726
5,186,99763
5,187,153024
5,188,101939
5,189,100164
5,190,79038
5,191,60864
5,192,61854
5,193,86539
5,194,69176
5,195,4361169
5,196,58358
5,197,45555
5,198,48230
5,199,104575
5,200,70024
5,201,62059
5,202,46651
5,203,42773
5,204,60662
5,205,348158185
5,206,88234
5,207,136050
5,208,85873
5,209,66440
5,210,65845
5,211,64083
5,212,91668
5,213,90448
5,214,75587
5,215,81190
5,216,53219
5,217,65143
5,218,458045608
5,219,165227
5,220,173087569
5,221,4311728
5,222,216079
5,223,153233
5,224,124611
5,225,76015
5,226,54055
5,227,43906
5,228,66978
5,229,49542
5,230,41703
5,231,4099956
5,232,63054
5,233,49588
5,234,90327
5,235,63571
5,236,59908
5,237,45560
5,238,60702
5,239,44225
5,240,41893
5,241,39246
5,242,227992161
5,243,196385
5,244,4069853
5,245,151003
5,246,82393
5,247,126476
5,248,71716
5,249,453662875
5,250,106368
5,251,135395
5,252,93905
5,253,226770035
5,254,133745
5,255,72866
5,256,173061
5,257,79818
5,258,126836
5,259,70530
5,260,80847
5,261,78294
5,262,4119076
5,263,70876
5,264,61262
5,265,59678
5,266,45600
5,267,65934
5,268,46645
5,269,60934
5,270,348034447
5,271,1521773
5,272,97964
5,273,114528
5,274,60999
5,275,106667
5,276,76044
5,277,43839
5,278,45032
5,279,61885
5,280,58487
5,281,58366
5,282,41919
5,283,41958
5,284,64520
5,285,58286
5,286,346660997
5,287,232111
5,288,111455
5,289,210840
5,290,98679
5,291,3147023
5,292,82940
5,293,46204
5,294,62306
5,295,50160
5,296,40898
5,297,77669
5,298,64587
5,299,60368
5,300,60567
