iteration,operation,ns
1,405,37702778
1,406,109318374
1,407,3547400
1,408,3001180
1,409,127755464
1,410,270211906
1,411,154470218
1,412,103568914
1,413,46272302
1,414,3269332
1,415,9744918
1,416,3977477
1,417,2894027
1,418,3916964
1,419,80449649
1,420,5467109
1,421,3739199
1,422,5250857
1,423,3319879
1,424,28311061
1,425,5464879
1,426,47854653
1,427,17476885
1,428,3849861
1,429,3530443
1,430,3555255
1,431,2569636
1,432,119165594
1,433,37089219
1,434,78643559
1,435,4335934
1,436,6550216
1,437,72571911
1,438,6490847
1,439,48412787
1,440,7413876
1,441,57449608
1,442,2698759
1,443,4635550
1,444,3462683
1,445,3666090
1,446,4288405
1,447,3371507
1,448,5783453
1,449,3233994
1,450,4038209
1,451,148942360
1,452,3744414
1,453,10896711
1,454,125427984
1,455,69831226
1,456,3781755
1,457,37110664
1,458,83817080
1,459,4685067
1,460,3247999
1,461,3998801
1,462,3230907
1,463,4740295
1,464,135799974
1,465,3849268
1,466,2035280
1,467,93350300
1,468,40336150
1,469,49755323
1,470,40369695
1,471,4967625
1,472,2671178
1,473,2680465
1,474,3854274
1,475,39507965
1,476,50172262
1,477,5918597
1,478,43227528
1,479,2699280
1,480,34982310
1,481,42654629
1,482,2578000
1,483,62226875
1,484,51138399
1,485,6623243
1,486,2810290
1,487,2505273
1,488,41718541
1,489,108839225
1,490,4204310
1,491,3539205
1,492,3287044
1,493,43979680
1,494,45337795
1,495,2545522
1,496,82337461
1,497,3221622
1,498,2493516
1,499,43757746
1,500,42858568
1,501,49644760
1,502,3961180
1,503,3088566
1,504,2379029
1,505,50331679
1,506,50291692
1,507,42118345
1,508,60253386
1,509,4138639
1,510,35515389
1,511,2793228
1,512,3820471
1,513,3744847
1,514,2897938
1,515,56737824
1,516,37166583
1,517,47336783
1,518,3077817
1,519,2351948
1,520,75476409
1,521,49875746
1,522,89769270
1,523,54301853
1,524,3565335
1,525,3757301
1,526,4225633
1,527,85567893
1,528,3235572
1,529,2685975
1,530,33927953
1,531,3681432
1,532,104086010
1,533,60230485
1,534,3143214
1,535,80668438
1,536,16764410
1,537,4005622
1,538,37070135
1,539,3196872
1,540,2380342
1,541,44158265
1,542,78564261
1,543,3944330
1,544,3365177
1,545,7342736
1,546,114289548
1,547,78505099
1,548,45478371
1,549,49663062
1,550,56331696
1,551,3658881
1,552,3661831
1,553,11986901
1,554,90043675
1,555,44121662
1,556,4567693
1,557,70501994
1,558,7667381
1,559,2619710
1,560,4588171
1,561,40314279
1,562,47228682
1,563,2864784
1,564,6453597
1,565,57699707
1,566,40486594
1,567,3136177
1,568,180942822
1,569,3726007
1,570,101506128
1,571,44062096
1,572,66476322
1,573,3442297
1,574,50357735
1,575,114950004
1,576,3453652
1,577,81352167
1,578,44939488
1,579,44136692
1,580,55322160
1,581,2876356
1,582,3516603
1,583,1989772
1,584,46258802
1,585,3203101
1,586,33943838
1,587,57656983
1,588,60147406
1,589,6839572
1,590,5202964
1,591,4148835
1,592,10561669
1,593,52487078
1,594,2890285
1,595,3144641
1,596,2353250
1,597,105870107
1,598,56414148
1,599,4806111
1,600,3458522
1,601,3621163
1,602,99408719
1,603,3535160
1,604,94516147
1,605,94360304
1,606,2778029
1,607,72083005
1,608,59547027
1,609,3423145
1,610,3060725
1,611,2779048
1,612,161091495
1,613,3878455
1,614,3029767
1,615,3507814
1,616,41557790
1,617,3998567
1,618,67956706
1,619,50121021
1,620,3532494
1,621,47043543
1,622,109102002
1,623,79745418
1,624,40962372
1,625,3863790
1,626,3035572
1,627,47733359
1,628,70954919
1,629,3189983
1,630,2888592
1,631,42251760
1,632,2938727
1,633,2369234
1,634,2691328
1,635,3176377
1,636,3054884
1,637,2319759
1,638,75979689
1,639,4177971
1,640,38035414
1,641,4686081
1,642,3875284
1,643,3739619
1,644,46899750
1,645,49744679
1,646,3998658
1,647,70161822
1,648,3318889
1,649,90024890
1,650,57439004
1,651,41635690
1,652,3727074
1,653,2968907
1,654,103030723
1,655,4310219
1,656,3567264
1,657,54094912
1,658,36324651
1,659,3058221
1,660,45543163
1,661,3797333
1,662,3555604
1,663,4477060
1,664,2657062
1,665,81270312
1,666,59267722
1,667,2929876
1,668,3051223
1,669,3090109
1,670,3759919
1,671,66341591
1,672,3059031
1,673,3527144
1,674,2752453
1,675,2471406
1,676,44190814
1,677,68656990
1,678,3268832
1,679,37725683
1,680,3470427
1,681,3835138
1,682,2263653
1,683,44655911
1,684,3006095
1,685,4679089
1,686,2935584
1,687,3025064
1,688,4621906
1,689,37059556
1,690,61537401
1,691,87324621
1,692,40343875
1,693,3339134
1,694,2787664
1,695,2540376
1,696,4204399
1,697,3531777
1,698,55259626
1,699,79244983
1,700,58185127
1,701,74791009
1,702,89559137
1,703,44808729
1,704,70844030
1,705,3745900
1,706,37661544
1,707,2796755
1,708,39994274
1,709,3211835
1,710,2535984
1,711,163842863
1,712,175525411
1,713,6755965
1,714,3961099
1,715,2994866
1,716,3367288
1,717,227128780
1,718,4666494
1,719,69337129
1,720,3420800
1,721,3293974
1,722,3439786
1,723,3728422
1,724,48651934
1,725,2561739
1,726,4354071
1,727,3167445
1,728,87108470
1,729,41295278
1,730,4006505
1,731,2863884
1,732,2991914
1,733,228954159
1,734,90483642
1,735,3098198
1,736,136614929
1,737,3651865
1,738,1871236
1,739,78286280
1,740,46290184
1,741,63704459
1,742,4281731
1,743,3158123
1,744,2888920
1,745,35420285
1,746,7143086
1,747,5729372
1,748,110523786
1,749,3411066
1,750,82091497
1,751,4305549
1,752,3163653
1,753,102474818
1,754,70187015
1,755,4010899
1,756,3731869
1,757,2614750
1,758,39122849
1,759,3221345
1,760,147008323
1,761,3592015
1,762,46056205
1,763,2499825
1,764,56833961
1,765,2822685
1,766,29700012
1,767,4641404
1,768,65064655
1,769,3693986
1,770,3204318
1,771,3158108
1,772,69887195
1,773,3531177
1,774,2952947
1,775,3180626
1,776,3277386
1,777,2354162
1,778,81989507
1,779,3086390
1,780,49266156
1,781,2988893
1,782,2901023
1,783,3001582
1,784,5796676
1,785,3057075
1,786,39292099
1,787,3343588
1,788,77648847
1,789,40003441
1,790,78969853
1,791,4194942
1,792,3027904
1,793,2598144
1,794,57393402
1,795,42524345
1,796,84485844
1,797,37915862
1,798,3063415
1,799,2684280
1,800,3765579
1,801,3955458
1,802,73828126
1,803,2670597
1,804,2375502
1,805,39449507
1,806,45850583
1,807,3726553
1,808,3228728
1,809,2863409
1,810,110238118
1,811,7113650
1,812,77101829
1,813,117497779
1,814,9434066
1,815,38464773
1,816,4018580
1,817,5830287
1,818,2254188
1,819,67118046
1,820,3029357
1,821,2411432
1,822,3888357
1,823,50515891
1,824,84437685
1,825,57848141
1,826,42671303
1,827,2168695
1,828,3133623
1,829,2815736
1,830,40758827
1,831,3883175
1,832,3340272
1,833,102683279
1,834,3520529
1,835,3397103
1,836,2506557
1,837,2492202
1,838,2578700
1,839,2669667
1,840,2746005
1,841,2055962
1,842,3717485
1,843,54197866
1,844,44973884
1,845,8873516
1,846,45578396
1,847,76266070
1,848,3075854
1,849,2560654
1,850,48500339
1,851,2660213
1,852,35041589
1,853,41615852
1,854,42997362
1,855,34564679
1,856,3259853
1,857,44293329
1,858,60686337
1,859,54043896
1,860,70104941
1,861,3090571
1,862,2825546
1,863,59558602
1,864,3457287
1,865,40386937
1,866,3610926
1,867,46023612
1,868,2797685
1,869,36841998
1,870,46504557
1,871,3657829
1,872,8714345
1,873,3132900
1,874,2440733
1,875,104586207
1,876,3261499
1,877,115145311
1,878,3062913
1,879,4153057
1,880,3750180
1,881,2242569
1,882,3811308
1,883,3900401
1,884,70913401
1,885,3518870
1,886,132407642
1,887,149397037
1,888,100452870
1,889,84895278
1,890,123962512
1,891,2606452
1,892,2541080
1,893,34765403
1,894,2939394
1,895,3200036
1,896,53886955
1,897,42151113
1,898,3047400
1,899,96817930
1,900,3795454
1,901,3250297
1,902,62593663
1,903,3622345
1,904,2765875
1,905,41861295
1,906,63302739
1,907,26149439
1,908,3538349
1,909,3593026
1,910,2962130
1,911,2852991
1,912,128209504
1,913,108957722
1,914,58736544
1,915,34907724
1,916,84781097
1,917,90064353
1,918,40507111
1,919,3098204
1,920,48936993
1,921,3669639
1,922,48903712
1,923,3476382
1,924,2906825
1,925,2504150
1,926,56269699
1,927,104162188
1,928,3713754
1,929,61822599
1,930,51612101
1,931,3479495
1,932,2740008
1,933,2774797
1,934,88585424
1,935,40357702
1,936,3644542
1,937,56854236
1,938,94296332
1,939,124129499
1,940,46238693
1,941,3172595
1,942,3296001
1,943,3748047
1,944,2160840
1,945,126138984
1,946,77431257
1,947,62626132
1,948,107052373
1,949,3678486
1,950,73645556
1,951,95007580
1,952,3232529
1,953,91673233
1,954,62214710
1,955,42023026
1,956,2746463
1,957,137479575
1,958,75855313
1,959,2792373
1,960,36164341
1,961,3406729
1,962,96522818
1,963,3156436
1,964,37303712
1,965,2982861
1,966,3383575
1,967,2520969
1,968,3177332
1,969,3195771
1,970,2745579
1,971,3207641
1,972,2900466
1,973,3112023
1,974,43214696
1,975,2312753
1,976,49949901
1,977,2721041
1,978,33443351
1,979,3111943
1,980,66190649
1,981,3651210
1,982,48907613
1,983,2579119
1,984,2336294
1,985,92311535
1,986,52415735
1,987,3534382
1,988,3604534
1,989,42121410
1,990,3263198
1,991,2789244
1,992,3213760
1,993,38401034
1,994,3482454
1,995,3553012
1,996,3364037
1,997,19254870
1,998,2575778
1,999,17557911
1,1000,91825109
2,1,31520186
2,2,3888116
2,3,3000643
2,4,2772243
2,5,38411520
2,6,3051587
2,7,3803301
2,8,2664934
2,9,40298785
2,10,3612834
2,11,3344816
2,12,3469004
2,13,6434595
2,14,56559897
2,15,86083121
2,16,33737201
2,17,16962613
2,18,108415642
2,19,4707904
2,20,3104407
2,21,5266758
2,22,38859900
2,23,3093445
2,24,5840222
2,25,3556857
2,26,5945763
2,27,80889630
2,28,48513022
2,29,98940933
2,30,3225119
2,31,156618939
2,32,70801028
2,33,49579781
2,34,3713312
2,35,3623914
2,36,2832650
2,37,52077812
2,38,3964624
2,39,3743006
2,40,3384812
2,41,4246711
2,42,2766279
2,43,3237242
2,44,3876854
2,45,132528483
2,46,89735614
2,47,89246394
2,48,3296490
2,49,2325261
2,50,2677294
2,51,45303124
2,52,50447625
2,53,3754778
2,54,4279651
2,55,101676257
2,56,3453794
2,57,3294678
2,58,58263173
2,59,3801513
2,60,3138847
2,61,3255145
2,62,3170539
2,63,2963156
2,64,44202393
2,65,3841956
2,66,44882126
2,67,3352424
2,68,3499566
2,69,65281860
2,70,4163117
2,71,35664512
2,72,3698297
2,73,2622472
2,74,131601402
2,75,3371427
2,76,76524889
2,77,74220034
2,78,2967761
2,79,3733189
2,80,4310075
2,81,2849394
2,82,19741944
2,83,4136968
2,84,61868299
2,85,3800182
2,86,4180372
2,87,41696472
2,88,3032183
2,89,33191216
2,90,69947568
2,91,4319418
2,92,3060086
2,93,2653560
2,94,3249100
2,95,5310356
2,96,3706669
2,97,107327328
2,98,3530769
2,99,2928810
2,100,6102037
2,101,3014330
2,102,3165923
2,103,3715346
2,104,75559453
2,105,3415807
2,106,37867431
2,107,3295778
2,108,8414069
2,109,5183257
2,110,92712576
2,111,113435818
2,112,6127671
2,113,102278422
2,114,3610920
2,115,38259958
2,116,3472722
2,117,112249535
2,118,3995135
2,119,3619456
2,120,42489178
2,121,3903557
2,122,3484586
2,123,45902230
2,124,46969133
2,125,3399852
2,126,2179233
2,127,151746720
2,128,3139400
2,129,3780208
2,130,4199256
2,131,58208481
2,132,6797926
2,133,76951757
2,134,11395201
2,135,3091188
2,136,4534744
2,137,52475238
2,138,5330215
2,139,3151839
2,140,43506239
2,141,43044376
2,142,2707999
2,143,47475312
2,144,3328040
2,145,45434503
2,146,3742990
2,147,4588120
2,148,2554351
2,149,48800903
2,150,3858729
2,151,45776846
2,152,2947349
2,153,47807037
2,154,43580287
2,155,56145255
2,156,41369050
2,157,3504266
2,158,2460116
2,159,3174085
2,160,42682565
2,161,56501745
2,162,93645154
2,163,3153583
2,164,2722068
2,165,2245133
2,166,2798642
2,167,3426898
2,168,2731598
2,169,42295664
2,170,4264304
2,171,47782109
2,172,21417610
2,173,86906821
2,174,56916970
2,175,3564793
2,176,3130828
2,177,3395577
2,178,57399083
2,179,4195918
2,180,2716213
2,181,4097077
2,182,3265494
2,183,3687451
2,184,121471134
2,185,3178383
2,186,41627672
2,187,2685452
2,188,2509774
2,189,3397019
2,190,3403109
2,191,53734225
2,192,3194758
2,193,2542010
2,194,35318858
2,195,3116610
2,196,69385475
2,197,145185837
2,198,3978920
2,199,3863347
2,200,33920947
2,201,3581938
2,202,87189136
2,203,2961906
2,204,58738815
2,205,3387205
2,206,4166522
2,207,2029587
2,208,8733460
2,209,3227899
2,210,3920024
2,211,2967229
2,212,3014674
2,213,3344741
2,214,60384310
2,215,98964927
2,216,3797546
2,217,3641943
2,218,2485678
2,219,35254384
2,220,6565762
2,221,3405909
2,222,2719980
2,223,3045221
2,224,3709079
2,225,2165765
2,226,46897285
2,227,3497622
2,228,3020749
2,229,8285609
2,230,3071233
2,231,2422872
2,232,85650783
2,233,49170691
2,234,2642671
2,235,98257855
2,236,44253534
2,237,45880594
2,238,61465629
2,239,52347283
2,240,8463122
2,241,86908881
2,242,58972792
2,243,2636373
2,244,3800431
2,245,35822092
2,246,3132908
2,247,96621429
2,248,42832433
2,249,27106772
2,250,57634432
2,251,7847609
2,252,3810607
2,253,138563719
2,254,109158762
2,255,2955238
2,256,5823067
2,257,2266396
2,258,3344710
2,259,94758841
2,260,90733851
2,261,2879734
2,262,66235484
2,263,3588308
2,264,3226934
2,265,3372766
2,266,3652665
2,267,87954084
2,268,38358199
2,269,53877017
2,270,2675029
2,271,3285015
2,272,69404525
2,273,44240092
2,274,39837458
2,275,55691901
2,276,6099278
2,277,2490444
2,278,41023221
2,279,45102000
2,280,50636221
2,281,5021824
2,282,5754282
2,283,4140750
2,284,59514264
2,285,3516156
2,286,40619319
2,287,69213586
2,288,86383141
2,289,129177322
2,290,42210238
2,291,2832715
2,292,3319851
2,293,41763340
2,294,71573419
2,295,2960553
2,296,2828914
2,297,3561933
2,298,2881472
2,299,50256466
2,300,46979525
2,301,78464723
2,302,98914820
2,303,42150209
2,304,2768534
2,305,3511269
2,306,2188334
2,307,1909749
2,308,3165660
2,309,34801361
2,310,49215283
2,311,42486545
2,312,48038913
2,313,3006767
2,314,3029441
2,315,1701837
2,316,3223270
2,317,70238101
2,318,42577354
2,319,45788310
2,320,91480186
2,321,3296444
2,322,2710463
2,323,2906608
2,324,2861123
2,325,2660021
2,326,65187965
2,327,42547698
2,328,3071968
2,329,3777992
2,330,53139284
2,331,45406977
2,332,41758741
2,333,3457141
2,334,76043928
2,335,38840464
2,336,50044542
2,337,43573120
2,338,3063971
2,339,2411981
2,340,1985854
2,341,93033873
2,342,35586517
2,343,49065794
2,344,3572254
2,345,2581305
2,346,55918983
2,347,2812174
2,348,77029706
2,349,3641894
2,350,2272129
2,351,36841661
2,352,4390116
2,353,51218419
2,354,2596572
2,355,2906434
2,356,48057901
2,357,2436876
2,358,3433605
2,359,111460436
2,360,33313710
2,361,3732523
2,362,3550019
2,363,2984113
2,364,2148606
2,365,2431634
2,366,2991772
2,367,87089374
2,368,39894186
2,369,70058578
2,370,4463290
2,371,3003337
2,372,41920655
2,373,4715739
2,374,119243549
2,375,8056354
2,376,47699167
2,377,2894235
2,378,2520829
2,379,38594521
2,380,45847391
2,381,3419955
2,382,51143308
2,383,45193763
2,384,109878459
2,385,3019744
2,386,2888437
2,387,43831170
2,388,3823178
2,389,38157653
2,390,3739703
2,391,3315433
2,392,2250805
2,393,2590158
2,394,7993258
2,395,2363535
2,396,3200270
2,397,36600170
2,398,60365951
2,399,2095721
2,400,3478156
2,401,3165200
2,402,41073335
2,403,47091455
2,404,2871138
2,405,46674145
2,406,4059618
2,407,38952197
2,408,35771096
2,409,43048481
2,410,2660862
2,411,57272853
2,412,3118990
2,413,3918135
2,414,3177341
2,415,4110910
2,416,3882948
2,417,52147924
2,418,2876099
2,419,46026922
2,420,40895315
2,421,2886294
2,422,33780223
2,423,4306054
2,424,135618583
2,425,67739581
2,426,3614811
2,427,238466575
2,428,8175226
2,429,3454756
2,430,166548365
2,431,70461646
2,432,3386466
2,433,2695083
2,434,47680125
2,435,75380455
2,436,149208272
2,437,3108992
2,438,4053115
2,439,2958953
2,440,2966075
2,441,3408744
2,442,2218334
2,443,41705890
2,444,4347472
2,445,65013513
2,446,99490607
2,447,40880203
2,448,3836208
2,449,49677785
2,450,4342830
2,451,3847023
2,452,46987686
2,453,49782926
2,454,112571429
2,455,38284529
2,456,3687254
2,457,3143851
2,458,2900316
2,459,3308464
2,460,3233598
2,461,52532499
2,462,5067554
2,463,9096267
2,464,37724218
2,465,80038219
2,466,3750415
2,467,46097559
2,468,63439693
2,469,54303106
2,470,90561574
2,471,3343800
2,472,45563535
2,473,3023410
2,474,3040322
2,475,13848805
2,476,2838445
2,477,3307377
2,478,2810950
2,479,2775207
2,480,4062617
2,481,3217152
2,482,80804545
2,483,51745021
2,484,57995446
2,485,3499117
2,486,4737945
2,487,2518500
2,488,3731623
2,489,65864545
2,490,3342580
2,491,86704245
2,492,41068676
2,493,72848473
2,494,3351817
2,495,4010627
2,496,2691420
2,497,115009140
2,498,2098676
2,499,2647153
2,500,69137165
2,501,40434178
2,502,3362884
2,503,46482300
2,504,2509468
2,505,2955567
2,506,3779320
2,507,2060066
2,508,4065387
2,509,3245645
2,510,46216107
2,511,103748346
2,512,3207528
2,513,33008175
2,514,4523335
2,515,3215964
2,516,105769089
2,517,3509828
2,518,2614022
2,519,89449698
2,520,3060640
2,521,41756164
2,522,65226797
2,523,3737348
2,524,3154032
2,525,3991758
2,526,2792596
2,527,2442252
2,528,3242483
2,529,40494283
2,530,41623624
2,531,57550695
2,532,104816957
2,533,3729976
2,534,113062552
2,535,3056471
2,536,2287920
2,537,4962180
2,538,47872170
2,539,59255532
2,540,3347082
2,541,6204129
2,542,2855686
2,543,38041564
2,544,3259889
2,545,2927015
2,546,2750882
2,547,55070862
2,548,57227979
2,549,2750668
2,550,3261465
2,551,101602993
2,552,3702823
2,553,3301499
2,554,93877725
2,555,3246490
2,556,9998626
2,557,36153582
2,558,2596694
2,559,46287737
2,560,40012559
2,561,3366440
2,562,4008330
2,563,2073166
2,564,2553753
2,565,69802667
2,566,47758347
2,567,3834070
2,568,145905916
2,569,3557742
2,570,56273190
2,571,44728356
2,572,2573815
2,573,2372261
2,574,2638073
2,575,4273667
2,576,35740632
2,577,4655242
2,578,3603040
2,579,79220755
2,580,2219845
2,581,3285491
2,582,3157607
2,583,2230153
2,584,58968670
2,585,50553615
2,586,41600856
2,587,48306206
2,588,50076367
2,589,3538373
2,590,3158133
2,591,52839400
2,592,59894095
2,593,3300071
2,594,2663849
2,595,145571125
2,596,3639181
2,597,3093466
2,598,1916156
2,599,2505491
2,600,2947525
2,601,45406313
2,602,2813903
2,603,5024610
2,604,61921304
2,605,3128451
2,606,45460838
2,607,121499783
2,608,3019555
2,609,68940097
2,610,6521301
2,611,83802428
2,612,59283739
2,613,105660920
2,614,4242192
2,615,2907882
2,616,34838102
2,617,49787574
2,618,3144260
2,619,114825620
2,620,70171412
2,621,50253830
2,622,4615615
2,623,46316059
2,624,3187628
2,625,109096329
2,626,3704363
2,627,3328411
2,628,2686928
2,629,37497807
2,630,47811637
2,631,42246384
2,632,4734726
2,633,3453501
2,634,2911893
2,635,2553907
2,636,3354688
2,637,100941568
2,638,2776486
2,639,86466742
2,640,2991652
2,641,122056930
2,642,2662096
2,643,8803969
2,644,4371695
2,645,4784279
2,646,113503681
2,647,3138094
2,648,3827589
2,649,47405724
2,650,39560773
2,651,3016442
2,652,41972590
2,653,121918492
2,654,4631741
2,655,2412684
2,656,2800256
2,657,2737365
2,658,46524846
2,659,3100525
2,660,47320172
2,661,42901057
2,662,2587382
2,663,3166181
2,664,3112331
2,665,51981414
2,666,129054285
2,667,3960657
2,668,3649852
2,669,97176078
2,670,34197978
2,671,56261140
2,672,3408712
2,673,56541030
2,674,2866163
2,675,2571006
2,676,68019500
2,677,55737830
2,678,2369776
2,679,3210270
2,680,2539339
2,681,51184485
2,682,4196041
2,683,106505865
2,684,3376562
2,685,60224862
2,686,66178004
2,687,6048823
2,688,143797824
2,689,159282231
2,690,140378646
2,691,59999528
2,692,84290839
2,693,2534642
2,694,2744501
2,695,3107419
2,696,3283876
2,697,2576652
2,698,2678193
2,699,2623869
2,700,3233134
2,701,2235261
2,702,2498705
2,703,3279906
2,704,37964580
2,705,2594391
2,706,82834359
2,707,53801756
2,708,2889764
2,709,67174363
2,710,3032579
2,711,2107415
2,712,61070683
2,713,6521361
2,714,66949776
2,715,3896515
2,716,61557141
2,717,3234991
2,718,146531407
2,719,3504307
2,720,91246474
2,721,49136909
2,722,3157223
2,723,62440538
2,724,2507629
2,725,29402830
2,726,169883857
2,727,2909426
2,728,2898785
2,729,3106187
2,730,129515617
2,731,3627882
2,732,4140589
2,733,165940755
2,734,75640688
2,735,3606251
2,736,77759142
2,737,12323972
2,738,5360771
2,739,3031113
2,740,2723541
2,741,64140749
2,742,3760823
2,743,40493032
2,744,3164926
2,745,66736668
2,746,85907143
2,747,2855082
