iteration,operation,ns
1,133,3063967
1,134,3309461
1,135,54731413
1,136,3587469
1,137,3335664
1,138,128274464
1,139,85228726
1,140,79142742
1,141,6024674
1,142,4608293
1,143,3137858
1,144,86320960
1,145,70077733
1,146,128769528
1,147,7934932
1,148,3257871
1,149,58108541
1,150,3953878
1,151,2922671
1,152,4251906
1,153,67713800
1,154,107211225
1,155,62393102
1,156,3830150
1,157,88812013
1,158,3059936
1,159,2835852
1,160,45068462
1,161,3124288
1,162,83072398
1,163,2922486
1,164,3704444
1,165,131830907
1,166,2634015
1,167,2549454
1,168,37151859
1,169,2346757
1,170,49602446
1,171,57768304
1,172,77855233
1,173,2936459
1,174,37575378
1,175,3010493
1,176,3028489
1,177,43412718
1,178,79690888
1,179,43643026
1,180,3385494
1,181,2511999
1,182,39890277
1,183,94330796
1,184,39574410
1,185,3382711
1,186,12927152
1,187,2951674
1,188,4537019
1,189,82545899
1,190,3772255
1,191,105450855
1,192,119868179
1,193,71563954
1,194,3181865
1,195,53986265
1,196,3332000
1,197,2150848
1,198,3325127
1,199,4562795
1,200,66816509
1,201,78672845
1,202,41778727
1,203,3216083
1,204,87041877
1,205,3371246
1,206,56651090
1,207,82444559
1,208,129532027
1,209,90345506
1,210,44404521
1,211,3428925
1,212,66511671
1,213,3209789
1,214,2120972
1,215,36552026
1,216,3187759
1,217,155201454
1,218,51093946
1,219,2511642
1,220,3253724
1,221,106320071
1,222,54778931
1,223,60983129
1,224,49512122
1,225,2746271
1,226,96147296
1,227,99776911
1,228,4065536
1,229,128138499
1,230,59441028
1,231,52190831
1,232,2753898
1,233,41618853
1,234,52859102
1,235,4045828
1,236,3321849
1,237,4250779
1,238,2088368
1,239,52528381
1,240,2124061
1,241,3598721
1,242,3444099
1,243,80024858
1,244,2369834
1,245,42837935
1,246,65819655
1,247,48857783
1,248,84601499
1,249,36465139
1,250,93862525
1,251,4355901
1,252,2683276
1,253,3322966
1,254,55301472
1,255,101614475
1,256,68864791
1,257,3395592
1,258,11010197
1,259,83820928
1,260,2502647
1,261,2278464
1,262,79507186
1,263,3618713
1,264,65944672
1,265,55427126
1,266,150277859
1,267,54492455
1,268,125368368
1,269,3914189
1,270,37444420
1,271,4830848
1,272,9883950
1,273,9753524
1,274,6115536
1,275,4144347
1,276,5240697
1,277,8010404
1,278,5582226
1,279,3590935
1,280,3321205
1,281,3391633
1,282,3386705
1,283,3389493
1,284,80130713
1,285,3638326
1,286,3220034
1,287,3578867
1,288,54361391
1,289,60491489
1,290,9064857
1,291,3176640
1,292,136749959
1,293,5058217
1,294,2663140
1,295,42147902
1,296,2401626
1,297,47763239
1,298,3459867
1,299,3374614
1,300,2994400
1,301,2491780
1,302,67256550
1,303,2881566
1,304,38973522
1,305,57791313
1,306,129078129
1,307,41591211
1,308,59469467
1,309,55054541
1,310,9209337
1,311,54326651
1,312,2722848
1,313,40112710
1,314,3102453
1,315,3176333
1,316,83152233
1,317,2817234
1,318,3386036
1,319,90859235
1,320,45104129
1,321,52823220
1,322,134582674
1,323,51235617
1,324,3649474
1,325,2496339
1,326,3036133
1,327,2041928
1,328,38232360
1,329,2871747
1,330,1994293
1,331,3323116
1,332,3289780
1,333,2939611
1,334,3044536
1,335,2847299
1,336,54041054
1,337,44696416
1,338,54986513
1,339,3307856
1,340,3233548
1,341,3775125
1,342,2843550
1,343,3534923
1,344,88141884
1,345,3748701
1,346,3587986
1,347,3438806
1,348,2673161
1,349,61780601
1,350,3609768
1,351,3108903
1,352,65093416
1,353,42418216
1,354,85358961
1,355,53964647
1,356,2583858
1,357,107299141
1,358,55627851
1,359,2609689
1,360,3070592
1,361,1939127
1,362,44441504
1,363,3996945
1,364,1952904
1,365,3130447
1,366,67801615
1,367,3595267
1,368,47431852
1,369,3490958
1,370,3230528
1,371,2284670
1,372,89752716
1,373,70511416
1,374,40271875
1,375,3036495
1,376,2429396
1,377,43190224
1,378,4098336
1,379,38083068
1,380,3299584
1,381,5204731
1,382,6414333
1,383,7410799
1,384,77196817
1,385,2966615
1,386,1862177
1,387,38702326
1,388,43450536
1,389,179949200
1,390,3804608
1,391,11380493
1,392,3527596
1,393,2505983
1,394,3789697
1,395,2794821
1,396,52798588
1,397,129953342
1,398,3058319
1,399,2950396
1,400,53260727
1,401,50499550
1,402,69609060
1,403,3760129
1,404,7026488
1,405,122584553
1,406,5050243
1,407,3537698
1,408,3019885
1,409,2006211
1,410,3381619
1,411,3046276
1,412,2577187
1,413,237191258
1,414,4279272
1,415,2248244
1,416,89195092
1,417,3394279
1,418,235186714
1,419,41391038
1,420,7263981
1,421,6841814
1,422,47263386
1,423,77186743
1,424,41775989
1,425,157890137
1,426,48556668
1,427,80995074
1,428,4699352
1,429,3059071
1,430,3880962
1,431,6803174
1,432,102921432
1,433,49640934
1,434,139337218
1,435,108015226
1,436,4591029
1,437,77632274
1,438,8564345
1,439,161389499
1,440,4848141
1,441,54537246
1,442,3960153
1,443,5642906
1,444,157105046
1,445,5389933
1,446,8857552
1,447,46612570
1,448,3682266
1,449,5318638
1,450,7632445
1,451,87465115
1,452,64070950
1,453,6361154
1,454,85743564
1,455,3251886
1,456,3975978
1,457,45203239
1,458,3949403
1,459,3571188
1,460,77411107
1,461,111950093
1,462,3608512
1,463,2519970
1,464,152221426
1,465,64093034
1,466,4192223
1,467,104878744
1,468,4436707
1,469,43371307
1,470,57243209
1,471,3191861
1,472,3521731
1,473,2485317
1,474,3349433
1,475,3695558
1,476,66043715
1,477,3506181
1,478,48542105
1,479,4570842
1,480,6414563
1,481,3454711
1,482,3243520
1,483,2610389
1,484,40408423
1,485,3917203
1,486,171030124
1,487,142399254
1,488,5601747
1,489,6115075
1,490,5840478
1,491,89042529
1,492,62973770
1,493,106929328
1,494,100826201
1,495,3667987
1,496,39225347
1,497,2959620
1,498,3754810
1,499,78198968
1,500,5369111
1,501,3893022
1,502,2869442
1,503,3518910
1,504,46509892
1,505,58631306
1,506,4046367
1,507,134707638
1,508,4268962
1,509,3431312
1,510,2901649
1,511,39416428
1,512,80637851
1,513,5121224
1,514,64667175
1,515,4044951
1,516,5918839
1,517,120509105
1,518,3538642
1,519,2407855
1,520,103661864
1,521,60093963
1,522,42043523
1,523,4034230
1,524,6669551
1,525,4681730
1,526,3712919
1,527,5409553
1,528,4037144
1,529,2038330
1,530,75963767
1,531,3195410
1,532,56504277
1,533,2621963
1,534,2175818
1,535,2909322
1,536,3148915
1,537,1823575
1,538,104454209
1,539,3829967
1,540,3722593
1,541,2421731
1,542,60477747
1,543,5319959
1,544,54538569
1,545,50062666
1,546,3986923
1,547,87667085
1,548,2955912
1,549,1989774
1,550,2873657
1,551,2991848
1,552,2890174
1,553,76284934
1,554,137247541
1,555,84858090
1,556,154729974
1,557,44967898
1,558,2977369
1,559,52955244
1,560,3137120
1,561,3525241
1,562,41592607
1,563,105420368
1,564,2780389
1,565,37355259
1,566,4453072
1,567,40858058
1,568,52119540
1,569,4398575
1,570,101619232
1,571,2842933
1,572,5978896
1,573,4758154
1,574,82801179
1,575,43567479
1,576,47610676
1,577,2818795
1,578,34816050
1,579,3114375
1,580,45581034
1,581,3530860
1,582,37415493
1,583,2527162
1,584,2926689
1,585,2738047
1,586,46385916
1,587,78627479
1,588,47432473
1,589,2740802
1,590,49293858
1,591,40041183
1,592,3780609
1,593,102019460
1,594,54393549
1,595,39880682
1,596,3165559
1,597,2845731
1,598,58584754
1,599,105173898
1,600,3402623
1,601,2407295
1,602,114215877
1,603,55751808
1,604,3227344
1,605,3061573
1,606,3111983
1,607,2852404
1,608,101312611
1,609,107216636
1,610,2935039
1,611,3566747
1,612,2604061
1,613,52983279
1,614,3413406
1,615,41658566
1,616,2889210
1,617,2951505
1,618,4783310
1,619,111916151
1,620,3483757
1,621,3287386
1,622,60136813
1,623,42185723
1,624,3672358
1,625,3288727
1,626,2188098
1,627,3326170
1,628,39511324
1,629,40759001
1,630,3696467
1,631,2760084
1,632,42878316
1,633,44454024
1,634,3651628
1,635,3013129
1,636,2934708
1,637,3724519
1,638,106671220
1,639,3269342
1,640,2247074
1,641,2395807
1,642,3335243
1,643,2688228
1,644,85917143
1,645,93796790
1,646,3678326
1,647,2563264
1,648,3266123
1,649,70008922
1,650,15226006
1,651,3313584
1,652,5223873
1,653,4070111
1,654,39663019
1,655,56741289
1,656,45416241
1,657,115135379
1,658,89845375
1,659,4006632
1,660,6365012
1,661,4089735
1,662,2866217
1,663,2235629
1,664,3083760
1,665,117477566
1,666,3841663
1,667,49259277
1,668,45317703
1,669,3514117
1,670,61267768
1,671,3654861
1,672,5024930
1,673,5563039
1,674,2551184
1,675,3653277
1,676,64870563
1,677,8848204
1,678,4052364
1,679,100938598
1,680,44938448
1,681,2666008
1,682,83685898
1,683,3547242
1,684,5958102
1,685,2689538
1,686,163315168
1,687,5496221
1,688,83049766
1,689,189227211
1,690,4459585
1,691,36342291
1,692,124008530
1,693,69610381
1,694,2749780
1,695,4031765
1,696,3788092
1,697,2104948
1,698,2597680
1,699,4243934
1,700,95181313
1,701,50137880
1,702,2478346
1,703,40600753
1,704,3302528
1,705,38169731
1,706,3414372
1,707,3246311
1,708,2496926
1,709,2452404
1,710,2728824
1,711,6173813
1,712,43608818
1,713,89723132
1,714,2926916
1,715,2365292
1,716,2668777
1,717,3662549
1,718,123735633
1,719,3050838
1,720,3056300
1,721,40909615
1,722,42678724
1,723,2476462
1,724,4583348
1,725,102668758
1,726,3150451
1,727,2596857
1,728,134209708
1,729,167852267
1,730,46525315
1,731,3236792
1,732,2759121
1,733,2568561
1,734,61909406
1,735,60183494
1,736,3588908
1,737,2413076
1,738,43744631
1,739,78837827
1,740,3038816
1,741,2824754
1,742,2409892
1,743,3392932
1,744,4724175
1,745,4263679
1,746,73504835
1,747,95403795
1,748,4420971
1,749,5124148
1,750,60497877
1,751,51980971
1,752,3690394
1,753,2637668
1,754,65503654
1,755,57519892
1,756,52860190
1,757,4303926
1,758,3153066
1,759,3843162
1,760,43219554
1,761,2974638
1,762,3655291
1,763,3527391
1,764,2414326
1,765,2586338
1,766,116776430
1,767,7119487
1,768,45725605
1,769,4292150
1,770,114444870
1,771,3444158
1,772,122755730
1,773,5055701
1,774,6538500
1,775,5070100
1,776,56008900
1,777,48806192
1,778,2817234
1,779,9665219
1,780,73726961
1,781,71154100
1,782,4164305
1,783,3822258
1,784,35828488
1,785,2535271
1,786,3642958
1,787,88432656
1,788,45173860
1,789,85951724
1,790,5304122
1,791,2643881
1,792,4186067
1,793,97634280
1,794,3632641
1,795,97995424
1,796,49503594
1,797,3206910
1,798,3220241
1,799,65836640
1,800,3001958
1,801,2984225
1,802,1762842
1,803,2395201
1,804,6494483
1,805,2648519
1,806,2996349
1,807,3106881
1,808,3497237
1,809,2641834
1,810,2797048
1,811,2515471
1,812,3369528
1,813,1902551
1,814,3211611
1,815,3037127
1,816,36000761
1,817,2992601
1,818,39828524
1,819,8808361
1,820,76487295
1,821,42313818
1,822,82198816
1,823,3278360
1,824,2398577
1,825,69388896
1,826,4614359
1,827,40133177
1,828,2707343
1,829,77783287
1,830,85287139
1,831,100302157
1,832,53762131
1,833,3938932
1,834,3806046
1,835,37755081
1,836,3402975
1,837,56107941
1,838,2380981
1,839,37817250
1,840,3378707
1,841,48098137
1,842,78302993
1,843,91707395
1,844,3703326
1,845,108326369
1,846,3168913
1,847,4174883
1,848,3140882
1,849,138177157
1,850,3824795
1,851,4335424
1,852,3095792
1,853,2814669
1,854,43656185
1,855,167765861
1,856,129708731
1,857,3013907
1,858,3965555
1,859,2052125
1,860,2975254
1,861,39216592
1,862,3239847
1,863,3550101
1,864,3367079
1,865,3616258
1,866,3730940
1,867,3517868
1,868,37992260
1,869,3435482
1,870,58634291
1,871,46700469
1,872,60255438
1,873,2865402
1,874,4638717
1,875,95569182
1,876,2779434
1,877,3202153
1,878,4566210
1,879,63568322
1,880,3167449
1,881,1990842
1,882,47379267
1,883,49924282
1,884,2709054
1,885,99929921
1,886,39306504
1,887,15884008
1,888,114209146
1,889,64848755
1,890,3872315
1,891,77044099
1,892,2892619
1,893,80517808
1,894,3521089
1,895,82763160
1,896,3349721
1,897,2852899
1,898,2059621
1,899,41372475
1,900,2896848
1,901,45696035
1,902,2485967
1,903,2301688
1,904,35958589
1,905,158830933
1,906,3466815
1,907,96521170
1,908,3382446
1,909,3027970
1,910,4054286
1,911,2345342
1,912,3381364
1,913,92781830
1,914,49880494
1,915,2689888
1,916,57591107
1,917,79346286
1,918,3494094
1,919,2907365
1,920,3308384
1,921,2756542
1,922,2567694
1,923,37341752
1,924,2861893
1,925,2409321
1,926,3143870
1,927,2498139
1,928,1507657
1,929,49321904
1,930,3474779
1,931,2132397
1,932,39649914
1,933,2890468
1,934,71163015
1,935,2501954
1,936,3374081
1,937,103579643
1,938,2919589
1,939,2713439
1,940,3328532
1,941,4073050
1,942,142770938
1,943,61572050
1,944,107931212
1,945,3832817
1,946,40226958
1,947,2506661
1,948,38405080
1,949,36619890
1,950,87356598
1,951,3088686
1,952,82004762
1,953,3370188
1,954,51478228
1,955,2473875
1,956,57304255
1,957,4349091
1,958,4483079
1,959,41069002
1,960,3100524
1,961,15464032
1,962,4163389
1,963,2974827
1,964,36793373
1,965,2987436
1,966,129471508
1,967,3711621
1,968,45641666
1,969,37772525
1,970,3102119
1,971,54247218
1,972,91897033
1,973,27598568
1,974,65334495
1,975,49487152
1,976,67269512
1,977,99883636
1,978,52156780
1,979,146175338
1,980,4521716
1,981,2103851
1,982,62573636
1,983,3460355
1,984,27782312
1,985,57300712
1,986,3326935
1,987,3130570
1,988,57990866
1,989,3405406
1,990,100027952
1,991,3782195
1,992,3598139
1,993,30990041
1,994,91592423
1,995,4281369
1,996,4014639
1,997,8232333
1,998,3614506
1,999,2928573
1,1000,8420340
2,1,4176992
2,2,3977002
2,3,51789969
2,4,3962434
2,5,3688464
2,6,86236698
2,7,75239210
2,8,44600433
2,9,3184516
2,10,3086886
2,11,3619077
2,12,12002111
2,13,74899789
2,14,3065923
2,15,45035473
2,16,81051166
2,17,3067847
2,18,97995067
2,19,5494979
2,20,3826277
2,21,3735161
2,22,46379976
2,23,40587811
2,24,51358043
2,25,76217780
2,26,8171517
2,27,80868932
2,28,3693946
2,29,47048790
2,30,48956581
2,31,4744106
2,32,45509955
2,33,50575746
2,34,3881200
2,35,55657525
2,36,49437185
2,37,6618182
2,38,3512992
2,39,51864321
2,40,3681052
2,41,45911986
2,42,1927022
2,43,46239682
2,44,99608781
2,45,17254262
2,46,43033736
2,47,1874048
2,48,41568790
2,49,3234805
2,50,32692588
2,51,2828626
2,52,47360876
2,53,2855972
2,54,100022028
2,55,35966383
2,56,3224212
2,57,2643266
2,58,2603471
2,59,65477200
2,60,84798519
2,61,3379591
2,62,3909325
2,63,72735804
2,64,99856856
2,65,3411194
2,66,1768485
2,67,2467376
2,68,47502719
2,69,2755396
2,70,41814077
2,71,40084072
2,72,54355879
2,73,3740642
2,74,2789284
2,75,3125307
2,76,2361779
2,77,3615897
2,78,3332750
2,79,37705230
2,80,47449285
2,81,3930497
2,82,3996359
2,83,3626923
2,84,5772248
2,85,3937227
2,86,37630796
2,87,69888076
2,88,5666886
2,89,2746951
2,90,50283468
2,91,3516064
2,92,3254732
2,93,73810837
2,94,63512342
2,95,39685927
2,96,2881425
2,97,7965208
2,98,4087816
2,99,2925137
2,100,49676980
2,101,7781803
2,102,79413420
2,103,44765470
2,104,55574209
2,105,2975683
2,106,121428392
2,107,90535035
2,108,41487784
2,109,3785185
2,110,3670269
2,111,2086184
2,112,75653972
2,113,5897215
2,114,3245546
2,115,7254603
2,116,3144101
2,117,6912050
2,118,3040763
2,119,48412726
2,120,5582671
2,121,38505860
2,122,2816826
2,123,9913783
2,124,46793047
2,125,4268206
2,126,2790983
2,127,133777358
2,128,3593015
2,129,51630534
2,130,60712283
2,131,97939022
2,132,68938617
2,133,131831186
2,134,6206887
2,135,3340772
2,136,41811691
2,137,58327335
2,138,3136307
2,139,76893231
2,140,2749353
2,141,2106607
2,142,4868113
2,143,2931668
2,144,2229182
2,145,3999413
2,146,49239375
2,147,2754943
2,148,4227727
2,149,78215422
2,150,50200416
2,151,2286780
2,152,77451616
2,153,2498730
2,154,2713624
2,155,160528253
2,156,5757142
2,157,4016528
2,158,2264467
2,159,57172274
2,160,2451502
2,161,86814344
2,162,3140376
2,163,97154795
2,164,3139652
2,165,3645946
2,166,36500780
2,167,2251333
2,168,57743410
2,169,65617952
2,170,60270973
2,171,4351563
2,172,3272123
2,173,2871353
2,174,40267401
2,175,25654521
2,176,6601710
2,177,7791962
2,178,3061539
2,179,114873965
2,180,34699233
2,181,4541650
2,182,54404098
2,183,2623420
2,184,64466668
2,185,3473405
2,186,2883802
2,187,4363560
2,188,76298542
2,189,2412952
2,190,39330584
2,191,5578024
2,192,2219417
2,193,4112593
2,194,65824417
2,195,3771010
2,196,40913320
2,197,3091287
2,198,3314048
2,199,63983035
2,200,68973650
2,201,110042158
2,202,3564977
2,203,3720958
2,204,3458196
2,205,3241860
2,206,50439548
2,207,4079830
2,208,5288232
2,209,4355554
2,210,3451120
2,211,41531312
2,212,4537736
2,213,66948511
2,214,37934833
2,215,49709988
2,216,3307521
2,217,3582287
2,218,2382994
2,219,2054674
2,220,59097769
2,221,51042599
2,222,3650777
2,223,2685864
2,224,4928530
2,225,2934028
2,226,10123948
2,227,2965551
2,228,44888164
2,229,3108695
2,230,3118755
2,231,58289248
2,232,69798112
2,233,59950138
2,234,5957374
2,235,2993084
2,236,45283275
2,237,46273722
2,238,43438433
2,239,2827762
2,240,2472365
2,241,2992900
2,242,37952991
2,243,3113502
2,244,40245907
2,245,56337873
2,246,63707850
2,247,2652142
2,248,2230964
2,249,2613904
2,250,5144650
2,251,3815286
2,252,3364743
2,253,115004535
2,254,5134138
2,255,2590447
2,256,2385103
2,257,2364887
2,258,2498560
2,259,56885793
2,260,2609561
2,261,70382831
2,262,7608812
2,263,2532322
2,264,54538987
2,265,2277619
2,266,6276828
2,267,50588325
2,268,145067643
2,269,2969935
2,270,41509624
2,271,3576199
2,272,3218701
2,273,11263948
2,274,9124834
2,275,3001737
2,276,4182310
2,277,105216758
2,278,3352864
2,279,1886985
2,280,48263706
2,281,60767386
2,282,54979056
2,283,50413230
2,284,4100647
2,285,2404518
2,286,2983746
2,287,4148391
2,288,66137938
2,289,2306480
2,290,46251335
2,291,3033668
2,292,2461857
2,293,2218868
2,294,74233605
2,295,39727358
2,296,47856222
2,297,40505227
2,298,3221711
2,299,75933736
2,300,50540780
2,301,39829651
2,302,2934408
2,303,3181093
2,304,113669371
2,305,3818214
2,306,3027332
2,307,82867852
2,308,3764414
2,309,130238075
2,310,2993421
2,311,123019689
2,312,83596282
2,313,2991605
2,314,42076250
2,315,2585107
2,316,149258052
2,317,2293197
2,318,2760708
2,319,55293288
2,320,2716043
2,321,2321868
2,322,77320980
2,323,65393903
2,324,54051145
2,325,3973920
2,326,6566293
2,327,49211606
2,328,89761203
2,329,117141786
2,330,42692807
2,331,3764682
2,332,161970706
2,333,44483009
2,334,2286949
2,335,46594426
2,336,2730419
2,337,53172857
2,338,3177763
2,339,76299407
2,340,5229877
2,341,69522665
2,342,44895497
2,343,62103470
2,344,2449234
2,345,3077262
2,346,36877500
2,347,65958009
2,348,69885642
2,349,49154391
2,350,2708399
2,351,97181118
2,352,3181787
2,353,91459506
2,354,35786486
2,355,3213159
2,356,3537975
2,357,87301384
2,358,4398773
2,359,55618786
2,360,3370182
2,361,36241937
2,362,2942743
2,363,64238239
2,364,48521510
2,365,3653608
2,366,2874801
2,367,2856907
2,368,3160197
2,369,3524142
2,370,2708171
2,371,140100648
2,372,2167056
2,373,47456703
2,374,2806691
2,375,47183868
2,376,3507162
2,377,58304025
2,378,2420097
2,379,2662338
2,380,3638630
2,381,3155072
2,382,40813479
2,383,3849684
2,384,2078383
2,385,43270279
2,386,45498974
2,387,40380460
2,388,43969520
2,389,3346507
2,390,303958842
2,391,3253254
2,392,7345334
2,393,137569655
2,394,59399013
2,395,1966470
2,396,42917784
2,397,3986969
2,398,71138832
2,399,104588930
2,400,95015419
2,401,2879711
2,402,87757743
2,403,5639048
2,404,55363555
2,405,3607575
2,406,58575646
2,407,3080825
2,408,33201470
2,409,3329847
2,410,2568478
2,411,43759805
2,412,3007024
2,413,2760376
2,414,33916238
2,415,164154639
2,416,3717320
2,417,3110560
2,418,58601450
2,419,4960725
2,420,3782631
2,421,60541256
2,422,7382711
2,423,4756893
2,424,52281338
2,425,3165511
2,426,46268961
2,427,107551254
2,428,3873012
2,429,2589083
2,430,3198098
2,431,2624309
2,432,39547963
2,433,2920281
2,434,52554703
2,435,94353008
2,436,54584970
2,437,64816169
2,438,5670065
2,439,6758696
2,440,3282734
2,441,152335517
2,442,46935983
2,443,4007443
2,444,2405241
2,445,5782594
2,446,115369344
2,447,4586832
2,448,55250662
2,449,2222411
2,450,47400032
2,451,3007585
2,452,3170647
2,453,2597424
2,454,2769239
2,455,2431897
2,456,1880845
2,457,2497873
2,458,35637072
2,459,3036578
2,460,2248861
2,461,51099886
2,462,3059579
2,463,60947349
2,464,3034945
2,465,66076614
2,466,3048676
2,467,2948113
2,468,1991053
2,469,3668719
2,470,3107837
2,471,60142452
2,472,51004727
2,473,4102174
2,474,1873295
2,475,2453267
2,476,3871455
2,477,1789682
2,478,2285184
2,479,2834168
2,480,84708992
2,481,2556635
2,482,62167454
2,483,2939259
2,484,2045352
2,485,44609261
2,486,40545888
2,487,3174680
2,488,56792045
2,489,3364803
2,490,38020849
2,491,48232174
2,492,5105853
2,493,39084598
2,494,2560268
2,495,62464962
2,496,4582447
2,497,2605751
2,498,3022037
2,499,2014429
2,500,39000574
2,501,3255745
2,502,1846206
2,503,35096961
2,504,88415955
2,505,70046795
2,506,3709233
2,507,45088234
2,508,41036680
2,509,4029421
2,510,2810909
2,511,49032762
2,512,3467458
2,513,41444149
2,514,3588921
2,515,59261658
2,516,2433545
2,517,44759538
2,518,42644846
2,519,64940720
2,520,44311218
2,521,41499697
2,522,3097919
2,523,2093569
2,524,43707204
2,525,2144090
2,526,3149610
2,527,5402755
2,528,84468182
2,529,3998045
2,530,41520276
2,531,3220153
2,532,4291981
2,533,2286140
2,534,38430832
2,535,75279952
2,536,3196889
2,537,4473585
2,538,3196043
2,539,53778430
2,540,3539386
2,541,51798842
2,542,41506069
2,543,47914852
2,544,4050105
2,545,129846917
2,546,3288020
2,547,2722369
2,548,2892300
2,549,3453356
2,550,2912179
2,551,2637303
2,552,61604100
2,553,2451122
2,554,3400202
2,555,44002815
2,556,49497202
2,557,3595413
2,558,56251990
2,559,45330775
2,560,51108870
2,561,3778209
2,562,45572973
2,563,2572589
2,564,3444034
2,565,2146463
2,566,3562865
2,567,2814662
2,568,94085809
2,569,45050967
2,570,3118409
2,571,2363323
2,572,2736507
2,573,57776596
2,574,2657348
2,575,40667719
2,576,77066299
2,577,4378542
2,578,63722579
2,579,51454934
2,580,112062326
2,581,39874714
2,582,4155669
2,583,3910800
2,584,57398728
2,585,3392022
2,586,80830810
2,587,5404998
2,588,2704910
2,589,3864706
2,590,34940135
2,591,44691495
2,592,2441563
2,593,3134450
2,594,47540608
2,595,2545784
2,596,3609885
2,597,38187569
2,598,57054162
2,599,3483821
2,600,2966482
2,601,51492179
2,602,51674025
2,603,2977807
2,604,3140813
2,605,3433496
2,606,3862296
2,607,44893749
2,608,113723109
2,609,67583891
2,610,3174047
2,611,2943316
2,612,4603549
2,613,1737142
2,614,2639362
2,615,73289729
2,616,59257412
2,617,3635565
2,618,36686632
2,619,49552640
2,620,2560301
2,621,2826774
2,622,7619321
2,623,36932144
2,624,3093294
2,625,88284840
2,626,2642278
2,627,4667696
2,628,71318840
2,629,99381374
2,630,43605460
2,631,3143728
2,632,3116661
2,633,49659830
2,634,3195597
2,635,6261161
2,636,40186200
2,637,4592446
2,638,59096449
2,639,4079422
2,640,43449055
2,641,42169722
2,642,40256727
2,643,2292225
2,644,117265420
2,645,4294141
2,646,123015443
2,647,42896235
2,648,3287410
2,649,3518205
2,650,3994277
2,651,75339620
2,652,2918319
2,653,2156962
2,654,86810954
2,655,120097898
2,656,70092575
2,657,3550060
2,658,2985136
2,659,3210794
2,660,2326836
2,661,1869291
2,662,41129975
2,663,65007122
2,664,3118357
2,665,2235629
2,666,111813542
2,667,38119975
2,668,49520348
2,669,41790303
2,670,3268031
2,671,2871484
2,672,216746583
2,673,39120791
2,674,39992234
2,675,2855247
2,676,144812431
2,677,42592173
2,678,2285568
2,679,60797074
2,680,3876356
2,681,2615903
2,682,45682074
2,683,93532159
2,684,66156583
2,685,49705571
2,686,3874702
2,687,26934998
2,688,4167884
2,689,38055634
2,690,46820395
2,691,2985521
2,692,2975933
2,693,2776510
2,694,62145549
2,695,2933287
2,696,3170859
2,697,141028512
2,698,71834476
2,699,42310670
2,700,3736162
2,701,1970402
2,702,3320529
2,703,4539668
2,704,2984755
2,705,2811599
2,706,247735988
2,707,127932249
2,708,175221163
2,709,3776279
2,710,71470666
2,711,63919439
2,712,2474282
2,713,85300911
2,714,69314894
2,715,62675427
2,716,3528598
2,717,123527620
2,718,3711987
2,719,2130102
2,720,4147696
2,721,3293813
2,722,2535748
2,723,103593451
2,724,39457572
2,725,2985981
2,726,57233118
2,727,72197006
2,728,2788549
2,729,3703605
2,730,2508905
2,731,2763235
2,732,44150221
2,733,2592799
2,734,2103587
2,735,2511671
2,736,4093453
2,737,62372985
2,738,116005977
2,739,2896119
2,740,2609732
2,741,3783473
2,742,2955174
2,743,4190277
2,744,34491948
2,745,97955764
2,746,104792102
2,747,36934952
