iteration,operation,ns
1,455,97720842
1,456,72929106
1,457,3025251
1,458,3305450
1,459,69139642
1,460,4116226
1,461,50674316
1,462,3826747
1,463,4496997
1,464,3922240
1,465,44447512
1,466,43012576
1,467,3139843
1,468,92563176
1,469,4885027
1,470,4134327
1,471,17261827
1,472,33545892
1,473,6154681
1,474,8122689
1,475,47107286
1,476,4164034
1,477,2650815
1,478,3146628
1,479,11043416
1,480,37144243
1,481,6599669
1,482,3818247
1,483,78773070
1,484,77994299
1,485,43773691
1,486,3946787
1,487,7109859
1,488,44651724
1,489,6271924
1,490,4846990
1,491,4453112
1,492,5313551
1,493,50590222
1,494,10657259
1,495,6015892
1,496,7080410
1,497,2700587
1,498,126019588
1,499,68528064
1,500,3619976
1,501,5060878
1,502,11481922
1,503,9723393
1,504,4393283
1,505,3287893
1,506,2884433
1,507,104169797
1,508,44537244
1,509,3710990
1,510,203288418
1,511,3403947
1,512,6309422
1,513,3340898
1,514,6454087
1,515,63718527
1,516,5678982
1,517,7543321
1,518,41988277
1,519,193283707
1,520,100490148
1,521,87270354
1,522,4050114
1,523,7603942
1,524,55245006
1,525,4368866
1,526,98053539
1,527,81814673
1,528,115219437
1,529,40630259
1,530,43902754
1,531,35165397
1,532,74998402
1,533,55700231
1,534,59952236
1,535,2259295
1,536,77341996
1,537,4529657
1,538,64119274
1,539,160402211
1,540,2222686
1,541,3003202
1,542,5026967
1,543,40061247
1,544,3213311
1,545,40231278
1,546,55597043
1,547,52492456
1,548,5382767
1,549,61779347
1,550,3357375
1,551,116610101
1,552,113118897
1,553,49046300
1,554,3734523
1,555,3258496
1,556,3264746
1,557,189392894
1,558,3041275
1,559,2234838
1,560,2640587
1,561,3035276
1,562,2469366
1,563,3524431
1,564,3843911
1,565,4487895
1,566,2680174
1,567,2613951
1,568,50843714
1,569,66237282
1,570,103056791
1,571,5554140
1,572,181502983
1,573,3526804
1,574,124004641
1,575,3549543
1,576,2911653
1,577,63152528
1,578,39945220
1,579,40433962
1,580,3224400
1,581,3340921
1,582,75073505
1,583,2621059
1,584,75196388
1,585,2389530
1,586,126397099
1,587,92366884
1,588,39843288
1,589,2491795
1,590,51078383
1,591,2972997
1,592,55231497
1,593,3331736
1,594,87096213
1,595,2594367
1,596,47505005
1,597,2971314
1,598,2913345
1,599,48235563
1,600,2990046
1,601,3452454
1,602,88401244
1,603,7934860
1,604,55648402
1,605,4429332
1,606,120730790
1,607,3371336
1,608,36555869
1,609,4697319
1,610,3376918
1,611,66931979
1,612,3276054
1,613,2823971
1,614,38015630
1,615,3495659
1,616,75870903
1,617,7014750
1,618,50956345
1,619,117154428
1,620,3233373
1,621,2347913
1,622,2844713
1,623,2703987
1,624,2276978
1,625,61007740
1,626,2270857
1,627,172922306
1,628,40455329
1,629,3738719
1,630,65377258
1,631,2735428
1,632,2736870
1,633,2891403
1,634,2532896
1,635,50237817
1,636,2929342
1,637,58122113
1,638,3480806
1,639,2850035
1,640,45597135
1,641,67829260
1,642,38476702
1,643,3213208
1,644,2693695
1,645,3648198
1,646,2461442
1,647,2770893
1,648,3300255
1,649,2437413
1,650,88322996
1,651,69684243
1,652,3587320
1,653,31904234
1,654,4094047
1,655,123562984
1,656,4071799
1,657,113643598
1,658,69926719
1,659,5193574
1,660,42992695
1,661,43367412
1,662,3501490
1,663,51611047
1,664,2569622
1,665,3416378
1,666,3457386
1,667,2403715
1,668,3483034
1,669,2078921
1,670,7969012
1,671,3062699
1,672,2399485
1,673,2896848
1,674,3276837
1,675,2581130
1,676,64869051
1,677,3629482
1,678,53384586
1,679,63162205
1,680,3881907
1,681,2617430
1,682,3216776
1,683,38958658
1,684,3199484
1,685,2821793
1,686,81241927
1,687,49708037
1,688,3161013
1,689,44159651
1,690,9413260
1,691,51387257
1,692,48980611
1,693,108288481
1,694,3983307
1,695,2440701
1,696,54911717
1,697,3070240
1,698,67507238
1,699,3112126
1,700,37088141
1,701,2375351
1,702,38898338
1,703,3707462
1,704,2065014
1,705,85868721
1,706,2665139
1,707,53725907
1,708,68866267
1,709,4657398
1,710,5679433
1,711,2819974
1,712,3098264
1,713,38674467
1,714,3717277
1,715,45645417
1,716,2244417
1,717,78098707
1,718,57327221
1,719,43836381
1,720,4382574
1,721,109456026
1,722,70043602
1,723,3314622
1,724,3140271
1,725,3127218
1,726,41393518
1,727,87306145
1,728,2661048
1,729,6745728
1,730,4101208
1,731,4407851
1,732,257608444
1,733,5220596
1,734,2070536
1,735,2970758
1,736,3417346
1,737,2101577
1,738,118322784
1,739,52478370
1,740,67456705
1,741,60666414
1,742,3350941
1,743,45692925
1,744,44484663
1,745,45176299
1,746,60484267
1,747,90502215
1,748,2371262
1,749,57473655
1,750,48510655
1,751,5569159
1,752,3089402
1,753,4182405
1,754,2975914
1,755,2170890
1,756,3136055
1,757,2638752
1,758,137097900
1,759,3495071
1,760,3969311
1,761,4140025
1,762,3283765
1,763,2301277
1,764,3319235
1,765,3594435
1,766,2203151
1,767,2834845
1,768,2360236
1,769,45615392
1,770,65035164
1,771,44660971
1,772,2967346
1,773,117230939
1,774,2882886
1,775,62226318
1,776,1870265
1,777,3453549
1,778,2723173
1,779,39023567
1,780,62577932
1,781,2518468
1,782,36682461
1,783,2505704
1,784,2759012
1,785,105075370
1,786,3489049
1,787,2052628
1,788,90064706
1,789,3419654
1,790,45423347
1,791,2590516
1,792,2832868
1,793,87022589
1,794,10592901
1,795,3566024
1,796,3529276
1,797,4388541
1,798,3543406
1,799,53785884
1,800,3406925
1,801,3022360
1,802,3196596
1,803,40961115
1,804,2512843
1,805,46446119
1,806,2329551
1,807,2824645
1,808,4567719
1,809,40056123
1,810,3432696
1,811,3917839
1,812,2134061
1,813,97575115
1,814,62606392
1,815,2809505
1,816,45626980
1,817,3624904
1,818,65916170
1,819,11254146
1,820,80571416
1,821,3122735
1,822,2223440
1,823,44418347
1,824,2969482
1,825,44807782
1,826,100350439
1,827,2668788
1,828,67447424
1,829,133923935
1,830,2929763
1,831,63966115
1,832,3370372
1,833,54340685
1,834,3328970
1,835,2840502
1,836,4087021
1,837,2303154
1,838,48067654
1,839,4111168
1,840,2342567
1,841,72824632
1,842,3178513
1,843,51328767
1,844,34671265
1,845,40868065
1,846,144274145
1,847,55893352
1,848,3987502
1,849,44676043
1,850,32539683
1,851,2354071
1,852,2853271
1,853,1873065
1,854,2732901
1,855,2489402
1,856,2150236
1,857,37178294
1,858,4041440
1,859,41358717
1,860,2831347
1,861,39621625
1,862,3081476
1,863,3218941
1,864,45403755
1,865,2519063
1,866,2419980
1,867,105638517
1,868,3286242
1,869,41240624
1,870,2739327
1,871,59611683
1,872,37510636
1,873,4134601
1,874,5072073
1,875,80362734
1,876,70030707
1,877,4241542
1,878,95845057
1,879,2901052
1,880,57730845
1,881,3697629
1,882,3752289
1,883,2412936
1,884,43358964
1,885,3290838
1,886,62086832
1,887,74616183
1,888,2252147
1,889,87657923
1,890,6183999
1,891,51413876
1,892,4375668
1,893,2457974
1,894,3295044
1,895,106918777
1,896,3461347
1,897,38969812
1,898,3294976
1,899,3761764
1,900,41331529
1,901,2775288
1,902,2930273
1,903,2956292
1,904,70370312
1,905,2940893
1,906,3382012
1,907,3026159
1,908,2176734
1,909,5986826
1,910,2778186
1,911,2815410
1,912,3023658
1,913,132943526
1,914,45042705
1,915,3670702
1,916,3252479
1,917,158675988
1,918,81309492
1,919,2661800
1,920,29807837
1,921,59926979
1,922,74789714
1,923,2094827
1,924,4536801
1,925,47831858
1,926,57807700
1,927,62485274
1,928,77241648
1,929,47294359
1,930,4735939
1,931,50149405
1,932,3620715
1,933,35680774
1,934,35837463
1,935,2737844
1,936,2324206
1,937,1856985
1,938,72923949
1,939,3720936
1,940,2108108
1,941,35228031
1,942,3156441
1,943,2243080
1,944,67509155
1,945,74917883
1,946,5924371
1,947,2926237
1,948,45393236
1,949,3427223
1,950,46420731
1,951,2664132
1,952,72487882
1,953,3555778
1,954,2600057
1,955,2397417
1,956,1967197
1,957,44785928
1,958,3773545
1,959,41292026
1,960,59269238
1,961,3631221
1,962,7645464
1,963,39327687
1,964,3802618
1,965,50485391
1,966,2326980
1,967,45944729
1,968,3502498
1,969,48025006
1,970,70340740
1,971,55432778
1,972,41426361
1,973,3175580
1,974,6596498
1,975,79735408
1,976,68175973
1,977,3069027
1,978,3595758
1,979,3249250
1,980,48570119
1,981,4301510
1,982,2611883
1,983,53826413
1,984,118518342
1,985,120802779
1,986,2554477
1,987,3063037
1,988,1901197
1,989,5235589
1,990,37147559
1,991,2509275
1,992,2628803
1,993,48479601
1,994,3811009
1,995,61383058
1,996,45045908
1,997,74753601
1,998,72582191
1,999,68447029
1,1000,71143762
2,1,4047114
2,2,2847505
2,3,3490603
2,4,49614116
2,5,4674611
2,6,2760601
2,7,5764073
2,8,3995484
2,9,3924940
2,10,109158185
2,11,2538214
2,12,130451318
2,13,3346206
2,14,33062856
2,15,103669240
2,16,2891647
2,17,3950553
2,18,108195111
2,19,50521729
2,20,14333019
2,21,2732952
2,22,10221045
2,23,42712686
2,24,5576070
2,25,4589202
2,26,3037207
2,27,4272762
2,28,133840632
2,29,82148240
2,30,4434653
2,31,41300447
2,32,11709605
2,33,3822435
2,34,56041887
2,35,4203395
2,36,3565992
2,37,3497323
2,38,4679174
2,39,5889772
2,40,2508633
2,41,3666135
2,42,2868778
2,43,96565650
2,44,3438232
2,45,2441529
2,46,88338711
2,47,4160279
2,48,4544286
2,49,3412092
2,50,72995361
2,51,71445606
2,52,2469197
2,53,47392039
2,54,52643386
2,55,85123087
2,56,3809591
2,57,116181714
2,58,55357555
2,59,3013341
2,60,2844300
2,61,58906814
2,62,69020834
2,63,2656733
2,64,2588387
2,65,105412113
2,66,3046578
2,67,2957328
2,68,3112488
2,69,2800993
2,70,2461556
2,71,75703793
2,72,64322118
2,73,35236837
2,74,3660585
2,75,22212248
2,76,3528685
2,77,3245499
2,78,1887107
2,79,36453846
2,80,4007912
2,81,83849424
2,82,3923150
2,83,2136251
2,84,4441730
2,85,99924034
2,86,5327859
2,87,3432788
2,88,131148017
2,89,58888478
2,90,2388191
2,91,2621540
2,92,3185917
2,93,93959674
2,94,4248160
2,95,2867975
2,96,51096956
2,97,3021897
2,98,3463604
2,99,3669713
2,100,84034941
2,101,3337114
2,102,4053835
2,103,2238605
2,104,40144973
2,105,98945078
2,106,2771449
2,107,46871707
2,108,3302281
2,109,2434647
2,110,70169223
2,111,3642051
2,112,136538443
2,113,5837938
2,114,3410765
2,115,3795451
2,116,37989121
2,117,38331258
2,118,43459582
2,119,46194230
2,120,2923276
2,121,2625967
2,122,43647079
2,123,2736120
2,124,101956989
2,125,50500292
2,126,39392948
2,127,3677704
2,128,81989184
2,129,2797584
2,130,2355913
2,131,64214288
2,132,3374851
2,133,70203106
2,134,3434532
2,135,2419574
2,136,41555346
2,137,2859644
2,138,2365198
2,139,2768906
2,140,49521645
2,141,60303943
2,142,99505808
2,143,80421004
2,144,3375595
2,145,3387317
2,146,2035260
2,147,4035827
2,148,56562833
2,149,124163977
2,150,3503744
2,151,95540906
2,152,55462641
2,153,54304432
2,154,55659422
2,155,64163373
2,156,3407624
2,157,36178469
2,158,66244321
2,159,3323048
2,160,2644633
2,161,2812653
2,162,61061736
2,163,89417661
2,164,4034707
2,165,39933693
2,166,2970215
2,167,2457068
2,168,70617273
2,169,3336476
2,170,4095491
2,171,6758913
2,172,3506187
2,173,5187766
2,174,4074063
2,175,2661835
2,176,49039633
2,177,17459265
2,178,36503362
2,179,2748517
2,180,6992599
2,181,85696831
2,182,42054127
2,183,92666557
2,184,50145371
2,185,125278451
2,186,2790248
2,187,2222523
2,188,2390348
2,189,4097005
2,190,1920263
2,191,3638259
2,192,83935301
2,193,118375779
2,194,3154809
2,195,2291984
2,196,2745243
2,197,151662860
2,198,2549398
2,199,2679146
2,200,2839441
2,201,92722869
2,202,3608361
2,203,1990886
2,204,43217452
2,205,2852509
2,206,2641484
2,207,2647308
2,208,94796542
2,209,2954435
2,210,2840277
2,211,41458124
2,212,3739208
2,213,2527310
2,214,2974764
2,215,51074351
2,216,5328425
2,217,4110575
2,218,3922721
2,219,79077988
2,220,3365586
2,221,3152301
2,222,2510061
2,223,55085282
2,224,3168750
2,225,49105742
2,226,38179148
2,227,43458419
2,228,47907889
2,229,42079614
2,230,4049654
2,231,8969439
2,232,3031808
2,233,50169962
2,234,3464409
2,235,2888819
2,236,7794356
2,237,3696854
2,238,161727660
2,239,90027206
2,240,2796755
2,241,2554126
2,242,2824469
2,243,3312067
2,244,3244146
2,245,2347730
2,246,102548180
2,247,49049830
2,248,3491649
2,249,47378009
2,250,99449614
2,251,1966620
2,252,3195174
2,253,3321979
2,254,3035232
2,255,3544466
2,256,78349816
2,257,100607981
2,258,5335292
2,259,51055114
2,260,132331242
2,261,4149596
2,262,3677456
2,263,58132430
2,264,3769134
2,265,1964968
2,266,3577429
2,267,3077848
2,268,23487524
2,269,3365206
2,270,44256392
2,271,36284584
2,272,3234693
2,273,126439916
2,274,61565196
2,275,2833709
2,276,59843901
2,277,2509544
2,278,3175640
2,279,51240765
2,280,2837207
2,281,2823289
2,282,2864235
2,283,2075161
2,284,56683631
2,285,3643309
2,286,1690726
2,287,2915072
2,288,3797617
2,289,40104473
2,290,3907124
2,291,105837012
2,292,3037591
2,293,2562327
2,294,2197877
2,295,91243833
2,296,3434976
2,297,65773746
2,298,3677971
2,299,37116041
2,300,2399562
2,301,2544728
2,302,3311986
2,303,1779743
2,304,2637115
2,305,45784470
2,306,3043118
2,307,3296270
2,308,33214086
2,309,99421940
2,310,75553285
2,311,36206088
2,312,52464731
2,313,3621161
2,314,2677159
2,315,43565449
2,316,60241208
2,317,75707951
2,318,2487553
2,319,3788417
2,320,55009808
2,321,3047909
2,322,3128784
2,323,2379116
2,324,3201353
2,325,46578366
2,326,2291816
2,327,2675520
2,328,54064765
2,329,50956388
2,330,89848009
2,331,2088688
2,332,46664142
2,333,3092637
2,334,47450382
2,335,81252797
2,336,58087955
2,337,3801863
2,338,37127171
2,339,69004098
2,340,39831094
2,341,3577202
2,342,96646932
2,343,44401789
2,344,2792579
2,345,46371939
2,346,2402082
2,347,2733267
2,348,42603646
2,349,88421960
2,350,3911264
2,351,2527954
2,352,62698198
2,353,44422356
2,354,2921010
2,355,2147342
2,356,44395986
2,357,3027522
2,358,2114062
2,359,3246439
2,360,92041438
2,361,3020109
2,362,33962446
2,363,2673028
2,364,64980300
2,365,71744708
2,366,77989727
2,367,50319498
2,368,4293737
2,369,40411351
2,370,65404835
2,371,1986875
2,372,2788568
2,373,53982452
2,374,140547267
2,375,43792046
2,376,40612323
2,377,7934564
2,378,48970426
2,379,3834774
2,380,2536602
2,381,2968641
2,382,62500564
2,383,2285960
2,384,44043609
2,385,39866792
2,386,33467852
2,387,55399199
2,388,6445694
2,389,4030221
2,390,2410115
2,391,2570758
2,392,75286226
2,393,39678869
2,394,3127133
2,395,66330007
2,396,350557547
2,397,3543501
2,398,65571223
2,399,44722830
2,400,55813320
2,401,3298892
2,402,86911470
2,403,1883513
2,404,2911861
2,405,98984516
2,406,2458479
2,407,77291604
2,408,3121752
2,409,66802553
2,410,3679860
2,411,3367337
2,412,2519316
2,413,3380998
2,414,36261549
2,415,120631306
2,416,65422661
2,417,3472197
2,418,46450228
2,419,51298398
2,420,42907243
2,421,2940188
2,422,3230912
2,423,50469300
2,424,2603284
2,425,75298665
2,426,100760716
2,427,59272278
2,428,2384314
2,429,2846832
2,430,44125684
2,431,3222567
2,432,3216870
2,433,2674442
2,434,45541664
2,435,65397957
2,436,179895122
2,437,2957675
2,438,67499217
2,439,49464391
2,440,49791126
2,441,7795418
2,442,2982968
2,443,70971379
2,444,48706898
2,445,59361191
2,446,41627078
2,447,3406149
2,448,2035356
2,449,62847511
2,450,41387607
2,451,3679526
2,452,2538562
2,453,3281748
2,454,2317556
2,455,50847721
2,456,3967423
2,457,2536455
2,458,4022181
2,459,76141988
2,460,38775021
2,461,2676059
2,462,40551081
2,463,90010908
2,464,3756096
2,465,2061645
2,466,40683927
2,467,69567871
2,468,103522542
2,469,3332378
2,470,51891071
2,471,2890168
2,472,3814749
2,473,53157844
2,474,90716556
2,475,92437356
2,476,2789215
2,477,84111440
2,478,74027463
2,479,3586406
2,480,98486558
2,481,3689466
2,482,2064148
2,483,39426236
2,484,48419092
2,485,5004312
2,486,58665322
2,487,3017232
2,488,72509254
2,489,70578350
2,490,2139320
2,491,61986954
2,492,3488768
2,493,55542646
2,494,3033313
2,495,52636938
2,496,54378889
2,497,39672994
2,498,2685268
2,499,3354063
2,500,49356213
2,501,2418425
2,502,5103346
2,503,3013755
2,504,2819515
2,505,46626677
2,506,2366524
2,507,57484929
2,508,2220744
2,509,3383446
2,510,38295699
2,511,2434085
2,512,53298439
2,513,114304254
2,514,40415408
2,515,55149708
2,516,51925701
2,517,3395250
2,518,3048066
2,519,95870924
2,520,3602800
2,521,3927065
2,522,2170782
2,523,45530555
2,524,63808478
2,525,2558171
2,526,3267378
2,527,3166824
2,528,38497509
2,529,52819608
2,530,4062197
2,531,2601336
2,532,57935912
2,533,3421377
2,534,2832549
2,535,3750978
2,536,61112768
2,537,2789870
2,538,2362756
2,539,68742583
2,540,35862787
2,541,3807314
2,542,2643343
2,543,42913983
2,544,3279958
2,545,3432272
2,546,53168880
2,547,2985150
2,548,3572383
2,549,1672936
2,550,3146958
2,551,3886864
2,552,73868667
2,553,41925456
2,554,58055270
2,555,70419285
2,556,5752057
2,557,73975726
2,558,4348327
2,559,66828355
2,560,4221398
2,561,54702042
2,562,2439996
2,563,41148902
2,564,75892088
2,565,6886280
2,566,51844455
2,567,1977356
2,568,2803960
2,569,85930376
2,570,139060152
2,571,46069909
2,572,73929539
2,573,111817713
2,574,2552991
2,575,2807731
2,576,2837601
2,577,1977241
2,578,2609680
2,579,2133695
2,580,2235890
2,581,3048124
2,582,2625453
2,583,3133438
2,584,2810503
2,585,1881481
2,586,48705591
2,587,39840017
2,588,2613359
2,589,45568042
2,590,3145711
2,591,2496446
2,592,34411047
2,593,2714355
2,594,45850783
2,595,2992860
2,596,3607024
2,597,7840907
2,598,3778567
2,599,46286251
2,600,87696142
2,601,2452492
2,602,66476505
2,603,4363178
2,604,55038469
2,605,53550513
2,606,70252325
2,607,65860324
2,608,50421704
2,609,80500973
2,610,2237816
2,611,260875578
2,612,2956806
2,613,53654679
2,614,88207487
2,615,5786288
2,616,75860022
2,617,2293315
2,618,3243610
2,619,3963763
2,620,2100468
2,621,3132007
2,622,5871189
2,623,58548276
2,624,2579053
2,625,2722791
2,626,66887594
2,627,26737924
2,628,4306478
2,629,3129972
2,630,2703230
2,631,82665493
2,632,40491460
2,633,3471116
2,634,2809509
2,635,143385010
2,636,2727363
2,637,2196511
2,638,2669426
2,639,3289697
2,640,39125613
2,641,44747083
2,642,60055903
2,643,54657896
2,644,37451912
2,645,2372527
2,646,2679620
2,647,37806166
2,648,7327282
2,649,29525296
2,650,5478950
2,651,46405995
2,652,90244660
2,653,2235024
2,654,3703169
2,655,2611920
2,656,1943750
2,657,39168013
2,658,79235559
2,659,3824797
2,660,2201857
2,661,34559779
2,662,2988794
2,663,2090704
2,664,54667212
2,665,2792970
2,666,1577094
2,667,94593808
2,668,2161942
2,669,49596482
2,670,55920212
2,671,2686135
2,672,2897248
2,673,62823042
2,674,61267903
2,675,1723752
2,676,87973873
2,677,3709402
2,678,2383377
2,679,34047417
2,680,83090088
2,681,2320320
2,682,2005458
2,683,2787258
2,684,2746562
2,685,1710555
2,686,2503598
2,687,34467554
2,688,65467748
2,689,2564724
2,690,2579323
2,691,65526110
2,692,4567070
2,693,2012781
2,694,3534459
2,695,3776631
2,696,114842705
2,697,44970586
2,698,110373210
2,699,4635690
2,700,31937838
2,701,4417192
2,702,3485392
2,703,211631383
2,704,78316592
2,705,81156282
2,706,21402788
2,707,2789065
2,708,5535389
2,709,1690153
2,710,66590082
2,711,61269342
2,712,4345008
2,713,1702300
2,714,37137472
2,715,4250595
2,716,2273827
2,717,2645945
2,718,96035541
2,719,4771333
2,720,2226781
2,721,2942906
2,722,2816623
2,723,1771735
2,724,85010290
2,725,49560802
2,726,2841471
2,727,5485681
2,728,72031983
2,729,2963607
2,730,40552323
2,731,2828019
2,732,56961345
2,733,35682168
2,734,41163195
2,735,3125450
2,736,3124497
2,737,61403307
2,738,3463183
2,739,36871127
2,740,2781343
2,741,68437304
2,742,42256759
2,743,50650000
2,744,3703321
2,745,2392584
2,746,30940368
2,747,59723363
