iteration,operation,ns
1,165,2459426
1,166,47577220
1,167,109647256
1,168,3071444
1,169,104253471
1,170,2220327
1,171,2760254
1,172,3761662
1,173,2840170
1,174,3673094
1,175,1774870
1,176,3013127
1,177,7315770
1,178,41776383
1,179,94455527
1,180,37093713
1,181,2950214
1,182,5803506
1,183,4081000
1,184,2880994
1,185,4213756
1,186,42416271
1,187,2614884
1,188,163903097
1,189,53365054
1,190,2887370
1,191,2568871
1,192,30435923
1,193,3218649
1,194,85343010
1,195,4051916
1,196,76979566
1,197,3426524
1,198,1877200
1,199,4321396
1,200,3816132
1,201,2224763
1,202,43972985
1,203,63842686
1,204,105468916
1,205,2941982
1,206,7670391
1,207,98517994
1,208,2706526
1,209,58211910
1,210,3235295
1,211,40242777
1,212,2926141
1,213,3062665
1,214,41154952
1,215,52331558
1,216,89496983
1,217,86240528
1,218,44189052
1,219,3521321
1,220,2472320
1,221,130820260
1,222,104125189
1,223,2596953
1,224,41322399
1,225,2974027
1,226,2960466
1,227,3077814
1,228,62171023
1,229,72126541
1,230,4627075
1,231,75005536
1,232,55348817
1,233,2784825
1,234,67874819
1,235,4065099
1,236,96090002
1,237,39636775
1,238,50316333
1,239,39021800
1,240,2823228
1,241,3057077
1,242,2647901
1,243,2294501
1,244,2399730
1,245,145870396
1,246,2503904
1,247,2833476
1,248,39561124
1,249,2729866
1,250,51993946
1,251,52499950
1,252,3424459
1,253,38980433
1,254,3103590
1,255,61461733
1,256,42472854
1,257,42452783
1,258,2173427
1,259,2590066
1,260,3034635
1,261,2387799
1,262,2838183
1,263,42151486
1,264,2729925
1,265,2959180
1,266,2752476
1,267,2006508
1,268,51374160
1,269,4091701
1,270,42978510
1,271,132699516
1,272,48332626
1,273,59733061
1,274,2708907
1,275,2266130
1,276,55040038
1,277,3730150
1,278,2552930
1,279,95067361
1,280,122553308
1,281,49331143
1,282,65183757
1,283,42708094
1,284,58216749
1,285,39811627
1,286,44223451
1,287,90101016
1,288,3694693
1,289,3502739
1,290,3781729
1,291,2950120
1,292,43369761
1,293,137662091
1,294,2245655
1,295,41881338
1,296,47460520
1,297,52620363
1,298,44769794
1,299,52417191
1,300,2125089
1,301,2829293
1,302,3822757
1,303,5292184
1,304,3912342
1,305,2148728
1,306,2355234
1,307,3375177
1,308,190916309
1,309,3058235
1,310,39277517
1,311,4198744
1,312,2552949
1,313,2429439
1,314,2802974
1,315,2613109
1,316,2299323
1,317,8552422
1,318,45701763
1,319,56376138
1,320,3130332
1,321,3119791
1,322,4847826
1,323,2725028
1,324,2250295
1,325,74998404
1,326,41718379
1,327,1891832
1,328,42934266
1,329,100154966
1,330,3393831
1,331,2676833
1,332,2835413
1,333,41447025
1,334,43875582
1,335,79931433
1,336,45061496
1,337,2531791
1,338,2911370
1,339,49210504
1,340,3569428
1,341,5255543
1,342,2598401
1,343,2956478
1,344,65824411
1,345,2478573
1,346,37463042
1,347,49369278
1,348,37978105
1,349,49923930
1,350,72364437
1,351,2673247
1,352,3267115
1,353,58568414
1,354,62903958
1,355,148485683
1,356,59729515
1,357,48596550
1,358,3991441
1,359,46093753
1,360,49731437
1,361,1782670
1,362,2252769
1,363,3360124
1,364,33729475
1,365,2716349
1,366,3517194
1,367,2066772
1,368,5652379
1,369,87436542
1,370,42474169
1,371,4509990
1,372,3009847
1,373,39533826
1,374,3342860
1,375,1898330
1,376,44487473
1,377,2357799
1,378,2358155
1,379,2418775
1,380,71260757
1,381,2462256
1,382,2802634
1,383,47687471
1,384,2817812
1,385,67415267
1,386,3912046
1,387,3391370
1,388,2762458
1,389,1849329
1,390,35776259
1,391,51896478
1,392,3663112
1,393,2272456
1,394,2868835
1,395,4088258
1,396,52406322
1,397,43494062
1,398,3370219
1,399,2623813
1,400,2517114
1,401,2540222
1,402,37751065
1,403,4246406
1,404,37174585
1,405,39659870
1,406,46575777
1,407,3014227
1,408,45229237
1,409,51147395
1,410,2934642
1,411,41804812
1,412,55044339
1,413,43174890
1,414,56402379
1,415,83388536
1,416,80866350
1,417,2984937
1,418,2862474
1,419,159662365
1,420,43600391
1,421,3236715
1,422,4597365
1,423,57650396
1,424,3395776
1,425,3489925
1,426,3657480
1,427,3236133
1,428,3367949
1,429,116787630
1,430,260311876
1,431,125880139
1,432,2980272
1,433,4003953
1,434,51540250
1,435,3527108
1,436,37534119
1,437,83057086
1,438,86400249
1,439,3597053
1,440,3189781
1,441,152249849
1,442,5657643
1,443,3056529
1,444,72349112
1,445,2563198
1,446,3756111
1,447,3652695
1,448,2490662
1,449,3452999
1,450,46787939
1,451,3938329
1,452,46103397
1,453,49864789
1,454,106292394
1,455,3274330
1,456,3731896
1,457,9387480
1,458,47838570
1,459,44288783
1,460,3505071
1,461,4030689
1,462,36855172
1,463,36040688
1,464,41650575
1,465,3766196
1,466,2177338
1,467,2727732
1,468,41988867
1,469,51372559
1,470,54912067
1,471,74507672
1,472,95676083
1,473,3054736
1,474,67170291
1,475,3730751
1,476,64946073
1,477,3560412
1,478,3075503
1,479,3244447
1,480,3854531
1,481,2130867
1,482,2306322
1,483,3599928
1,484,39071028
1,485,34019872
1,486,2907605
1,487,2616842
1,488,28593010
1,489,3342170
1,490,4572619
1,491,3027117
1,492,59850894
1,493,51470734
1,494,73074048
1,495,3208949
1,496,43611985
1,497,3955349
1,498,43111597
1,499,95007633
1,500,39627350
1,501,76008297
1,502,5177435
1,503,2112708
1,504,7545878
1,505,53805432
1,506,84895330
1,507,3018460
1,508,2581122
1,509,51712284
1,510,3620301
1,511,59088941
1,512,3293730
1,513,4031952
1,514,3079224
1,515,3939076
1,516,2766250
1,517,2684111
1,518,2300387
1,519,8259209
1,520,2814264
1,521,95908721
1,522,4402438
1,523,42757454
1,524,49509953
1,525,5940674
1,526,5001277
1,527,2155602
1,528,55336626
1,529,2609217
1,530,2290540
1,531,83598035
1,532,55109740
1,533,29823625
1,534,3492165
1,535,76547382
1,536,3743400
1,537,86047616
1,538,3227661
1,539,3109269
1,540,2831524
1,541,66550308
1,542,49726572
1,543,41649472
1,544,3368770
1,545,44381303
1,546,69462523
1,547,80986988
1,548,49469023
1,549,123767765
1,550,3664113
1,551,64530023
1,552,51752129
1,553,129917632
1,554,3449371
1,555,3422282
1,556,2473103
1,557,5812185
1,558,2710406
1,559,38201325
1,560,43994817
1,561,85811656
1,562,2941009
1,563,3507343
1,564,53393452
1,565,3604042
1,566,46302286
1,567,2520810
1,568,137042617
1,569,51769714
1,570,39833330
1,571,129490285
1,572,2658131
1,573,2776271
1,574,54170929
1,575,9631595
1,576,3560972
1,577,36446074
1,578,48474741
1,579,59460564
1,580,44290165
1,581,39524717
1,582,3706923
1,583,86116295
1,584,120429615
1,585,2061565
1,586,2516432
1,587,41186061
1,588,69724981
1,589,3038787
1,590,68557109
1,591,67586692
1,592,4045587
1,593,45725803
1,594,3308217
1,595,76805487
1,596,44033181
1,597,3574883
1,598,36321946
1,599,4558696
1,600,3038292
1,601,2333241
1,602,2657351
1,603,37111853
1,604,3892836
1,605,4593359
1,606,2299350
1,607,78877796
1,608,75340409
1,609,4343288
1,610,108025897
1,611,38498146
1,612,4090257
1,613,1755501
1,614,21200724
1,615,61523157
1,616,82334686
1,617,82659429
1,618,3295638
1,619,5137122
1,620,3346334
1,621,2035793
1,622,145516566
1,623,2668755
1,624,37595718
1,625,3683788
1,626,2918689
1,627,37476450
1,628,44841204
1,629,3810258
1,630,2824492
1,631,53542287
1,632,54647752
1,633,2977414
1,634,109194064
1,635,54150818
1,636,64195577
1,637,2530161
1,638,4057431
1,639,3116758
1,640,2746932
1,641,2821268
1,642,62886690
1,643,51262729
1,644,3366410
1,645,44971024
1,646,55135539
1,647,3159909
1,648,42156760
1,649,102006531
1,650,4133905
1,651,2219943
1,652,65254961
1,653,2615904
1,654,37661125
1,655,3121102
1,656,3776321
1,657,4383750
1,658,45485412
1,659,138462783
1,660,41551721
1,661,3561313
1,662,53575321
1,663,8400797
1,664,2628024
1,665,128874996
1,666,13756970
1,667,4111032
1,668,7144073
1,669,3702316
1,670,3644432
1,671,3080655
1,672,74735985
1,673,3084016
1,674,37376228
1,675,2874026
1,676,50822194
1,677,3316779
1,678,2851641
1,679,2886274
1,680,7494710
1,681,2153391
1,682,75059234
1,683,2378788
1,684,3167312
1,685,2510382
1,686,36584605
1,687,59337170
1,688,55743597
1,689,3991913
1,690,2123513
1,691,45577919
1,692,3984881
1,693,8481344
1,694,2731080
1,695,2731709
1,696,2526944
1,697,135571252
1,698,54860693
1,699,3936364
1,700,81385039
1,701,3924347
1,702,57548103
1,703,3756535
1,704,2812708
1,705,2220679
1,706,2792314
1,707,36320026
1,708,40179341
1,709,3173729
1,710,45200035
1,711,1934608
1,712,2498339
1,713,45607383
1,714,4420838
1,715,50033066
1,716,2988952
1,717,3565967
1,718,78754598
1,719,5032329
1,720,3424922
1,721,5281248
1,722,2760122
1,723,5664015
1,724,57492287
1,725,3109023
1,726,32154874
1,727,35649543
1,728,3569717
1,729,40761629
1,730,45556166
1,731,75780525
1,732,7855351
1,733,2061364
1,734,2843331
1,735,2385001
1,736,2442888
1,737,2953221
1,738,2536488
1,739,3295214
1,740,146143947
1,741,44783564
1,742,2708752
1,743,42057979
1,744,43429342
1,745,76551054
1,746,189802330
1,747,2860826
1,748,72606048
1,749,3924154
1,750,5366277
1,751,2237339
1,752,72200619
1,753,4471413
1,754,88138884
1,755,3197300
1,756,3403951
1,757,35754221
1,758,2793708
1,759,3712352
1,760,1600133
1,761,116338415
1,762,4245010
1,763,3102497
1,764,2186903
1,765,3497811
1,766,79443982
1,767,3410478
1,768,2909538
1,769,101051663
1,770,4050493
1,771,66428858
1,772,2764626
1,773,2360383
1,774,3944112
1,775,1560067
1,776,2267432
1,777,71343411
1,778,44545615
1,779,45251056
1,780,3498715
1,781,2964549
1,782,48386904
1,783,60632725
1,784,43837991
1,785,55918706
1,786,3395143
1,787,2427375
1,788,3122399
1,789,44661661
1,790,106223216
1,791,41029157
1,792,4281964
1,793,83243412
1,794,3607920
1,795,2197352
1,796,2444758
1,797,46841673
1,798,2682920
1,799,3503748
1,800,2292282
1,801,48369865
1,802,3740610
1,803,74241347
1,804,3511742
1,805,55493550
1,806,3275602
1,807,4515937
1,808,4128843
1,809,3197708
1,810,97041890
1,811,3058541
1,812,3066054
1,813,145678346
1,814,40016777
1,815,4122685
1,816,2494811
1,817,63994053
1,818,64947000
1,819,43933967
1,820,55894102
1,821,2911916
1,822,2636140
1,823,2671556
1,824,2997668
1,825,130745954
1,826,3334589
1,827,44461370
1,828,3220976
1,829,37238688
1,830,3514833
1,831,3307353
1,832,4682983
1,833,2361839
1,834,39974813
1,835,6569487
1,836,78952347
1,837,3462086
1,838,37904912
1,839,3422978
1,840,49730128
1,841,2858140
1,842,81940398
1,843,2921918
1,844,48506262
1,845,98150487
1,846,41072443
1,847,52862222
1,848,89326084
1,849,2467367
1,850,2816143
1,851,2444864
1,852,2857732
1,853,36812699
1,854,2824803
1,855,99100035
1,856,36628371
1,857,3304934
1,858,2928200
1,859,42515133
1,860,39585525
1,861,4632888
1,862,2325862
1,863,3425670
1,864,2900416
1,865,2976270
1,866,2727851
1,867,81012776
1,868,3278035
1,869,2791099
1,870,2308047
1,871,41497750
1,872,3568336
1,873,2776699
1,874,2499534
1,875,1962896
1,876,2979622
1,877,3184034
1,878,2299473
1,879,3155102
1,880,2517938
1,881,2768220
1,882,60765231
1,883,92590999
1,884,3878626
1,885,85595959
1,886,38481030
1,887,3982260
1,888,3265174
1,889,2687231
1,890,2787260
1,891,2961049
1,892,63102242
1,893,2729952
1,894,42617343
1,895,38993869
1,896,2885136
1,897,3109559
1,898,74535617
1,899,55622670
1,900,48978743
1,901,40510769
1,902,7315186
1,903,52059431
1,904,94827506
1,905,3085721
1,906,2920463
1,907,2545096
1,908,38973816
1,909,3104094
1,910,43951468
1,911,54612795
1,912,2778840
1,913,65169047
1,914,2185406
1,915,2085823
1,916,1686001
1,917,2575100
1,918,2884593
1,919,2070916
1,920,2768142
1,921,93321145
1,922,99868279
1,923,40050827
1,924,38452737
1,925,3089900
1,926,2339743
1,927,2064685
1,928,121834610
1,929,3341074
1,930,116630156
1,931,48962023
1,932,2976947
1,933,49322943
1,934,3746645
1,935,83893160
1,936,3763769
1,937,2848291
1,938,43080410
1,939,45947545
1,940,46561419
1,941,2418105
1,942,117628734
1,943,61839930
1,944,4200905
1,945,3262770
1,946,38447780
1,947,3274815
1,948,2556152
1,949,2093753
1,950,2787159
1,951,80923612
1,952,3099753
1,953,2913604
1,954,51376433
1,955,3234777
1,956,2603211
1,957,2010136
1,958,2446091
1,959,42096841
1,960,3039298
1,961,2969023
1,962,2198889
1,963,2900280
1,964,106380682
1,965,92001223
1,966,2172399
1,967,55187328
1,968,140108215
1,969,3050307
1,970,2988862
1,971,3069611
1,972,2289610
1,973,108133047
1,974,2968782
1,975,39418458
1,976,47399945
1,977,124416527
1,978,4891392
1,979,43241709
1,980,4883370
1,981,3253060
1,982,2774191
1,983,2527770
1,984,63909624
1,985,1765785
1,986,62925578
1,987,39251671
1,988,110551390
1,989,2591140
1,990,47379002
1,991,2982911
1,992,3002141
1,993,1781434
1,994,57648779
1,995,53758965
1,996,2784185
1,997,93331447
1,998,143998851
1,999,75673973
1,1000,61673719
2,1,3527048
2,2,39627116
2,3,4241703
2,4,4415565
2,5,3856492
2,6,55104952
2,7,82100026
2,8,5017836
2,9,90174292
2,10,5072350
2,11,4572925
2,12,3461707
2,13,3046208
2,14,3720875
2,15,4032721
2,16,107438186
2,17,58941183
2,18,53825695
2,19,38020821
2,20,3304520
2,21,75295814
2,22,48882855
2,23,89157546
2,24,8877187
2,25,91918879
2,26,3088069
2,27,2972708
2,28,3054057
2,29,3874772
2,30,3008463
2,31,4888479
2,32,2833160
2,33,56165151
2,34,3839877
2,35,2672039
2,36,52584105
2,37,49913570
2,38,2792575
2,39,139245017
2,40,4118198
2,41,48197761
2,42,3736190
2,43,7459871
2,44,93314438
2,45,71115605
2,46,2641356
2,47,42079541
2,48,3462124
2,49,51010984
2,50,69800673
2,51,4354286
2,52,3162302
2,53,3419155
2,54,3354171
2,55,2620510
2,56,3821003
2,57,2511680
2,58,39819632
2,59,56107401
2,60,54470933
2,61,3047145
2,62,71252451
2,63,52546819
2,64,2154945
2,65,2828207
2,66,52262383
2,67,2549484
2,68,167642758
2,69,2299640
2,70,62826633
2,71,114712468
2,72,4173861
2,73,87861846
2,74,4189216
2,75,4513736
2,76,64249313
2,77,118924770
2,78,6217041
2,79,5598614
2,80,72897984
2,81,3278396
2,82,37479203
2,83,120033453
2,84,43937184
2,85,7105244
2,86,43010100
2,87,40817633
2,88,3910259
2,89,54853173
2,90,2478357
2,91,3459765
2,92,69397738
2,93,59068419
2,94,4697123
2,95,70198841
2,96,4048799
2,97,3842077
2,98,42706981
2,99,39211120
2,100,45711794
2,101,2670404
2,102,43947449
2,103,2307984
2,104,42258443
2,105,4665498
2,106,2212795
2,107,3350784
2,108,4867285
2,109,42311432
2,110,3559469
2,111,97296714
2,112,104407664
2,113,48608699
2,114,3150858
2,115,62942692
2,116,64115492
2,117,55848761
2,118,3009508
2,119,136946779
2,120,69769143
2,121,3444994
2,122,12236671
2,123,3375043
2,124,52029006
2,125,2946658
2,126,4076617
2,127,42737605
2,128,2362899
2,129,65535884
2,130,4051271
2,131,75326474
2,132,3659523
2,133,2093231
2,134,2713758
2,135,2968615
2,136,2140355
2,137,81579688
2,138,108996774
2,139,3626065
2,140,83189872
2,141,3644560
2,142,2690420
2,143,53083581
2,144,4293104
2,145,2239883
2,146,52784370
2,147,3343538
2,148,2186165
2,149,3005366
2,150,45275624
2,151,60648856
2,152,3570601
2,153,56143529
2,154,3320761
2,155,1681369
2,156,60762695
2,157,3456348
2,158,2527294
2,159,3738212
2,160,3542916
2,161,105608373
2,162,41917510
2,163,3712894
2,164,64471845
2,165,160007096
2,166,3162994
2,167,2906952
2,168,43183609
2,169,122482604
2,170,2360798
2,171,2346408
2,172,52602500
2,173,90650570
2,174,49882609
2,175,2426801
2,176,96559030
2,177,3089466
2,178,46575248
2,179,3057213
2,180,3730615
2,181,1915097
2,182,62076141
2,183,1955707
2,184,39322386
2,185,52126374
2,186,45594032
2,187,2409278
2,188,2882237
2,189,2417034
2,190,2698025
2,191,4867401
2,192,38584760
2,193,2866169
2,194,43744312
2,195,59409285
2,196,3389933
2,197,3079110
2,198,2856255
2,199,2920018
2,200,2514105
2,201,2881435
2,202,81089299
2,203,64536559
2,204,8812832
2,205,3589862
2,206,3350802
2,207,89544230
2,208,17457136
2,209,32506047
2,210,3679477
2,211,3728539
2,212,76210314
2,213,35502137
2,214,69973996
2,215,7581997
2,216,2749899
2,217,73745947
2,218,5793122
2,219,2755814
2,220,2698862
2,221,2860308
2,222,2903861
2,223,72781260
2,224,3660212
2,225,84008546
2,226,2272708
2,227,3515382
2,228,51558135
2,229,2182376
2,230,39618406
2,231,3206846
2,232,39708091
2,233,49370203
2,234,3947548
2,235,32252726
2,236,58960675
2,237,3700247
2,238,41438017
2,239,2209217
2,240,2558758
2,241,1722720
2,242,58656096
2,243,41521721
2,244,2741040
2,245,69645137
2,246,127075377
2,247,52849235
2,248,84804295
2,249,79969147
2,250,2931215
2,251,36712842
2,252,3217551
2,253,13360151
2,254,47235441
2,255,3345149
2,256,2853251
2,257,39769287
2,258,4106384
2,259,2810569
2,260,53306788
2,261,2690506
2,262,37000255
2,263,4214404
2,264,3104002
2,265,3026477
2,266,3082633
2,267,2427816
2,268,53109958
2,269,3721574
2,270,2064151
2,271,34831081
2,272,51082091
2,273,2797802
2,274,2442216
2,275,3021055
2,276,49548705
2,277,2938898
2,278,56597580
2,279,4660338
2,280,150562960
2,281,2418343
2,282,2445095
2,283,2020103
2,284,2947536
2,285,2590602
2,286,1774130
2,287,3382025
2,288,3715371
2,289,105767730
2,290,2914271
2,291,58670318
2,292,40498221
2,293,2587700
2,294,1563024
2,295,45834960
2,296,40022625
2,297,75023239
2,298,2606507
2,299,2969334
2,300,39268710
2,301,124794754
2,302,2505565
2,303,51334887
2,304,3455552
2,305,66459340
2,306,37180980
2,307,2921688
2,308,97665280
2,309,2456753
2,310,2680269
2,311,2702030
2,312,89292155
2,313,94929297
2,314,94868913
2,315,3921073
2,316,3020555
2,317,3049499
2,318,51533182
2,319,2745500
2,320,117106227
2,321,3024706
2,322,64889412
2,323,2199524
2,324,52023449
2,325,65589453
2,326,65344956
2,327,2836697
2,328,51976376
2,329,44340627
2,330,74645523
2,331,44433286
2,332,46409287
2,333,59103427
2,334,49669133
2,335,24395140
2,336,3555478
2,337,3268107
2,338,2097569
2,339,57527804
2,340,3781533
2,341,44895613
2,342,2457353
2,343,2624418
2,344,54845223
2,345,2586916
2,346,3492336
2,347,35703502
2,348,39876582
2,349,3447248
2,350,3605973
2,351,130779258
2,352,60118625
2,353,10616738
2,354,2795640
2,355,51546012
2,356,68996834
2,357,2798113
2,358,42506677
2,359,49606025
2,360,42098568
2,361,59055570
2,362,131039613
2,363,4751519
2,364,4745043
2,365,42301430
2,366,56292604
2,367,2650927
2,368,2748301
2,369,1779553
2,370,91979707
2,371,90531532
2,372,3263858
2,373,3811243
2,374,136492721
2,375,3591872
2,376,302414259
2,377,89689914
2,378,49794225
2,379,59454788
2,380,139888626
2,381,3388827
2,382,56789647
2,383,114142436
2,384,3494217
2,385,71024669
2,386,3081190
2,387,57420331
2,388,2988256
2,389,4778079
2,390,7465172
2,391,2963633
2,392,3447324
2,393,1843401
2,394,3282451
2,395,2773993
2,396,2317624
2,397,3586456
2,398,2931096
2,399,50585917
2,400,94465522
2,401,36197518
2,402,51688080
2,403,5048322
2,404,6010370
2,405,66112476
2,406,4690973
2,407,2707684
2,408,102573724
2,409,50147444
2,410,49310704
2,411,3337861
2,412,3475065
2,413,44584138
2,414,3281100
2,415,41247084
2,416,2781726
2,417,45711234
2,418,3688787
2,419,3310228
2,420,2923065
2,421,2643453
2,422,2667810
2,423,41832601
2,424,4227772
2,425,42774243
2,426,84754675
2,427,51248632
2,428,40402426
2,429,67484965
2,430,87792134
2,431,3876553
2,432,2489060
2,433,1826016
2,434,3464139
2,435,77966773
2,436,40184468
2,437,57216555
2,438,51131526
2,439,63650912
2,440,36399620
2,441,3470569
2,442,45558334
2,443,3731373
2,444,3211533
2,445,33799784
2,446,2789017
2,447,3433409
2,448,73065324
2,449,3196759
2,450,55876563
2,451,3168944
2,452,2245616
2,453,87144835
2,454,2675597
2,455,2530474
2,456,57110663
2,457,3254390
2,458,41904776
2,459,11898952
2,460,87652701
2,461,3653459
2,462,88527695
2,463,3163265
2,464,2091986
2,465,34380949
2,466,47620268
2,467,2590673
2,468,37236441
2,469,130567216
2,470,39840005
2,471,2318872
2,472,147175567
2,473,3670504
2,474,2317283
2,475,3521442
2,476,109778413
2,477,42036581
2,478,42306267
2,479,50436823
2,480,2518657
2,481,2424793
2,482,2072037
2,483,41828033
2,484,3219503
2,485,2589858
2,486,3369032
2,487,3057238
2,488,2098876
2,489,32743456
2,490,3622569
2,491,74835674
2,492,5595998
2,493,2743530
2,494,51767528
2,495,3613820
2,496,2335635
2,497,97222222
2,498,40037982
2,499,2681925
2,500,77570484
2,501,39179195
2,502,3230718
2,503,53405372
2,504,2852940
2,505,2348315
2,506,2479568
2,507,2704379
2,508,62757487
2,509,3370917
2,510,34452705
2,511,57315499
2,512,3899293
2,513,2962166
2,514,2455210
2,515,2825568
2,516,1544528
2,517,78297906
2,518,87528062
2,519,2599596
2,520,2594609
2,521,2559814
2,522,7521980
2,523,45024776
2,524,2672173
2,525,3600257
2,526,53486490
2,527,2709322
2,528,2940688
2,529,3736920
2,530,2319459
2,531,81914262
2,532,3498055
2,533,86154290
2,534,5311712
2,535,109945154
2,536,2926077
2,537,3696671
2,538,44405196
2,539,109668213
2,540,68998295
2,541,202061523
2,542,5299756
2,543,2962300
2,544,3928310
2,545,2276392
2,546,37352089
2,547,3170592
2,548,47225844
2,549,35493761
2,550,3531340
2,551,2902472
2,552,47130166
2,553,50299981
2,554,69293953
2,555,3756031
2,556,2904608
2,557,2599430
2,558,80522740
2,559,2926982
2,560,83481278
2,561,3082625
2,562,46298944
2,563,2259178
2,564,57001043
2,565,3093408
2,566,3175244
2,567,3078259
2,568,2344680
2,569,38819638
2,570,2928712
2,571,66507159
2,572,2678720
2,573,3530554
2,574,38525517
2,575,2432730
2,576,43045670
2,577,4217447
2,578,2106626
2,579,3009304
2,580,51646058
2,581,59792472
2,582,39968884
2,583,2870484
2,584,3458606
2,585,3273423
2,586,2489986
2,587,2666581
2,588,1726794
2,589,3643559
2,590,3923631
2,591,53424950
2,592,3373646
2,593,2501234
2,594,44452746
2,595,2797401
2,596,2781461
2,597,2222102
2,598,72410391
2,599,88730351
2,600,3452705
2,601,2551225
2,602,104775914
2,603,2903582
2,604,3024139
2,605,2379272
2,606,50044521
2,607,65060806
2,608,57387831
2,609,2492276
2,610,40122804
2,611,2811302
2,612,36757145
2,613,3093457
2,614,2710957
2,615,2384315
2,616,3588118
2,617,49521886
2,618,2528844
2,619,120853545
2,620,51858575
2,621,2970587
2,622,3070037
2,623,2119735
2,624,54039069
2,625,65887707
2,626,3429229
2,627,3117465
2,628,3455694
2,629,3701654
2,630,2687523
2,631,3703687
2,632,2230716
2,633,2248452
2,634,44301355
2,635,139787278
2,636,59943816
2,637,3533027
2,638,95662684
2,639,4593455
2,640,3699553
2,641,2899007
2,642,4429021
2,643,48273531
2,644,45066363
2,645,3568312
2,646,2787662
2,647,65819277
2,648,42905814
2,649,67176855
2,650,3290993
2,651,2808928
2,652,36213939
2,653,4185116
2,654,2872373
2,655,3626211
2,656,110766481
2,657,2478502
2,658,3219996
2,659,2696295
2,660,48975268
2,661,50095483
2,662,95284678
2,663,4133116
2,664,2122226
2,665,45773323
2,666,2298682
2,667,57756026
2,668,41980360
2,669,50882179
2,670,79065154
2,671,70291842
2,672,75078366
2,673,2723291
2,674,43213604
2,675,54678713
2,676,53882424
2,677,2898350
2,678,25897174
2,679,3465824
2,680,2775665
2,681,40272192
2,682,3010668
2,683,2140418
2,684,38356567
2,685,2758991
2,686,2256968
2,687,2358954
2,688,2259201
2,689,3140858
2,690,1504907
2,691,2818174
2,692,2456756
2,693,76547869
2,694,2438175
2,695,57386352
2,696,3319988
2,697,3765631
2,698,2466214
2,699,2500305
2,700,2627884
2,701,36521479
2,702,39899590
2,703,147744761
2,704,2803879
2,705,91279663
2,706,59848791
2,707,3213214
2,708,34569385
2,709,58481063
2,710,3897748
2,711,7331052
2,712,3272496
2,713,64421083
2,714,175285420
2,715,75357958
2,716,94548057
2,717,2441806
2,718,56087365
2,719,86391472
2,720,44145837
2,721,40208020
2,722,2135557
2,723,2897550
2,724,153925571
2,725,147930649
2,726,42564091
2,727,49873264
2,728,47007756
2,729,77888327
2,730,3659693
2,731,58489641
2,732,112113917
2,733,2273758
2,734,3365519
2,735,79837674
2,736,59922042
2,737,60314558
2,738,3274685
2,739,105855867
2,740,2579941
2,741,3328438
2,742,2276123
2,743,2839788
2,744,69018379
2,745,59467089
2,746,3096260
2,747,56640260
