iteration,operation,ns
1,827,70890290
1,828,69349964
1,829,3214936
1,830,2660720
1,831,3423350
1,832,48726570
1,833,53580978
1,834,3853715
1,835,86317455
1,836,2954137
1,837,64572408
1,838,37740189
1,839,4217883
1,840,4089550
1,841,45973648
1,842,2880422
1,843,53060354
1,844,2280656
1,845,87531893
1,846,126719183
1,847,8193188
1,848,134805070
1,849,4873304
1,850,38296460
1,851,3841415
1,852,42465185
1,853,51565241
1,854,4610523
1,855,5990924
1,856,30201684
1,857,136559490
1,858,45654193
1,859,3198364
1,860,2911812
1,861,2134403
1,862,2679846
1,863,2222700
1,864,51302765
1,865,89313231
1,866,3700261
1,867,3209373
1,868,6085810
1,869,3232221
1,870,2578016
1,871,2992673
1,872,2650203
1,873,1961449
1,874,85181504
1,875,3440778
1,876,2550360
1,877,91185263
1,878,3267771
1,879,41281560
1,880,3454959
1,881,3331407
1,882,48440297
1,883,2709762
1,884,2357786
1,885,3443567
1,886,1915331
1,887,2228302
1,888,42140680
1,889,75311637
1,890,3761472
1,891,2367847
1,892,3229090
1,893,49671125
1,894,11534023
1,895,3607999
1,896,84400489
1,897,2676438
1,898,42538643
1,899,2424134
1,900,122801993
1,901,84365061
1,902,3152747
1,903,1747929
1,904,40777661
1,905,3998176
1,906,75020013
1,907,52387293
1,908,3100588
1,909,66440454
1,910,3262802
1,911,48558414
1,912,3190447
1,913,125586210
1,914,86937882
1,915,42103718
1,916,4663405
1,917,4531534
1,918,4377543
1,919,4470296
1,920,6772210
1,921,54061725
1,922,57600512
1,923,115295903
1,924,5480426
1,925,87957072
1,926,44436811
1,927,45935343
1,928,91780724
1,929,109955849
1,930,2747658
1,931,2929798
1,932,2706770
1,933,123672599
1,934,2950449
1,935,3532013
1,936,43132580
1,937,99443436
1,938,3611464
1,939,34137794
1,940,67234714
1,941,2733349
1,942,3165465
1,943,44277231
1,944,3612766
1,945,3253792
1,946,37324505
1,947,2551395
1,948,43003281
1,949,2940755
1,950,2734941
1,951,64069307
1,952,120527663
1,953,69144060
1,954,49903802
1,955,92739711
1,956,3244089
1,957,2124221
1,958,74713724
1,959,2872559
1,960,3064635
1,961,1897323
1,962,70785215
1,963,62691267
1,964,82276273
1,965,42694261
1,966,29984520
1,967,54591953
1,968,37541805
1,969,3508364
1,970,2357447
1,971,3378189
1,972,2936285
1,973,39619898
1,974,3577876
1,975,2806401
1,976,2150600
1,977,66742802
1,978,29051922
1,979,2564096
1,980,4906206
1,981,39434015
1,982,2977372
1,983,5179264
1,984,47054839
1,985,98910831
1,986,16981477
1,987,2561265
1,988,23297104
1,989,16990214
1,990,3538410
1,991,3553796
1,992,3808238
1,993,8031361
1,994,19787319
1,995,3116292
1,996,17102847
1,997,3077348
1,998,4714279
1,999,2214652
1,1000,3833375
2,1,5086060
2,2,4336598
2,3,49092578
2,4,3979860
2,5,55330218
2,6,4128299
2,7,5582001
2,8,4346855
2,9,45035960
2,10,6053924
2,11,3482634
2,12,44633035
2,13,3836176
2,14,4450308
2,15,3376040
2,16,93628155
2,17,6075249
2,18,5716187
2,19,44013533
2,20,8159829
2,21,47352463
2,22,4409615
2,23,133478079
2,24,47383372
2,25,63363076
2,26,4377727
2,27,54975793
2,28,187602354
2,29,4648369
2,30,97135241
2,31,5221742
2,32,5314374
2,33,4697421
2,34,5981102
2,35,8794319
2,36,2419877
2,37,3890835
2,38,3603010
2,39,83787716
2,40,38118523
2,41,3673458
2,42,9108117
2,43,8958668
2,44,4065879
2,45,51717224
2,46,9558302
2,47,108162405
2,48,3362594
2,49,3502824
2,50,57093810
2,51,2229836
2,52,3401836
2,53,3504065
2,54,70624951
2,55,3225662
2,56,3282779
2,57,2255739
2,58,3775225
2,59,137396647
2,60,2555943
2,61,3043313
2,62,3441091
2,63,41470113
2,64,74956569
2,65,72389998
2,66,2288458
2,67,3272975
2,68,3152427
2,69,2720277
2,70,65385381
2,71,3692139
2,72,92879751
2,73,3116674
2,74,70614641
2,75,109684263
2,76,40360139
2,77,63729508
2,78,5051401
2,79,4610225
2,80,2879706
2,81,143405485
2,82,2309501
2,83,9460401
2,84,8315823
2,85,89318160
2,86,44472768
2,87,49467952
2,88,72699622
2,89,3241761
2,90,48506599
2,91,42423597
2,92,88023208
2,93,4572671
2,94,2177015
2,95,43722293
2,96,5283769
2,97,4224620
2,98,3914563
2,99,46029596
2,100,2940533
2,101,3433537
2,102,6905681
2,103,3040217
2,104,74920703
2,105,6080179
2,106,3495149
2,107,3888465
2,108,3959645
2,109,2198562
2,110,2948724
2,111,117136897
2,112,138182262
2,113,2853195
2,114,64276440
2,115,6769497
2,116,3752408
2,117,3232628
2,118,138629754
2,119,50875470
2,120,4083557
2,121,4056042
2,122,49832079
2,123,2406635
2,124,3804940
2,125,56067942
2,126,4370642
2,127,97115597
2,128,3600633
2,129,43415507
2,130,11006001
2,131,6358573
2,132,6662848
2,133,54409422
2,134,4410458
2,135,79305236
2,136,106840375
2,137,3577918
2,138,2012578
2,139,92141245
2,140,3523374
2,141,81230647
2,142,39672450
2,143,3773472
2,144,72251558
2,145,2561166
2,146,2845559
2,147,27931644
2,148,3671218
2,149,46692082
2,150,3929894
2,151,51666996
2,152,85586158
2,153,2312820
2,154,3380342
2,155,6018843
2,156,3312272
2,157,57934408
2,158,3341231
2,159,38867796
2,160,3031239
2,161,2668377
2,162,52740557
2,163,43633638
2,164,80730634
2,165,58777401
2,166,150814671
2,167,3206368
2,168,2967570
2,169,2724169
2,170,35802674
2,171,16945917
2,172,2938813
2,173,71325937
2,174,39876122
2,175,53140511
2,176,3393635
2,177,60831079
2,178,72045543
2,179,5929706
2,180,3330663
2,181,88850750
2,182,50796832
2,183,2808686
2,184,3179372
2,185,87051695
2,186,50859070
2,187,39438052
2,188,3848646
2,189,1951075
2,190,2648743
2,191,2683431
2,192,38783352
2,193,3534039
2,194,2818459
2,195,2406855
2,196,71082510
2,197,46035515
2,198,82602332
2,199,76490981
2,200,2271226
2,201,57434229
2,202,73686493
2,203,56242403
2,204,59346686
2,205,80777955
2,206,3092685
2,207,12509854
2,208,3616115
2,209,5590123
2,210,35102136
2,211,2778473
2,212,3292175
2,213,2735063
2,214,62781596
2,215,3049389
2,216,34715480
2,217,52470095
2,218,59525844
2,219,47711551
2,220,99197850
2,221,24998513
2,222,4194293
2,223,108891622
2,224,94417618
2,225,125817079
2,226,2723864
2,227,127513834
2,228,69123366
2,229,49933605
2,230,2733960
2,231,2931047
2,232,39337703
2,233,55717862
2,234,93447251
2,235,45943071
2,236,4383667
2,237,3899346
2,238,71130589
2,239,140414515
2,240,2865968
2,241,3209196
2,242,58008608
2,243,77241297
2,244,2161809
2,245,120190788
2,246,3399538
2,247,2864101
2,248,109413202
2,249,49151127
2,250,4036056
2,251,85484309
2,252,34895704
2,253,169536659
2,254,37393286
2,255,2856847
2,256,45195629
2,257,3813806
2,258,2952713
2,259,82948146
2,260,4380081
2,261,76675213
2,262,2363279
2,263,52038275
2,264,8104839
2,265,5586695
2,266,91284288
2,267,4038067
2,268,124336395
2,269,3093852
2,270,2647513
2,271,2972106
2,272,70220960
2,273,4062488
2,274,76109767
2,275,2513702
2,276,3030505
2,277,89072507
2,278,3167130
2,279,41174312
2,280,3411753
2,281,3437605
2,282,84896316
2,283,2838104
2,284,2902524
2,285,2995215
2,286,2403877
2,287,36771032
2,288,54785747
2,289,69992725
2,290,2868097
2,291,63830938
2,292,2452486
2,293,56838419
2,294,3682878
2,295,2997752
2,296,92309569
2,297,4326855
2,298,2698756
2,299,3683228
2,300,3697900
2,301,2827970
2,302,2653486
2,303,88586029
2,304,4608199
2,305,2626923
2,306,2718532
2,307,2563179
2,308,2184912
2,309,94750512
2,310,3046338
2,311,2482702
2,312,58957843
2,313,119160815
2,314,2807279
2,315,4007687
2,316,40961991
2,317,68473565
2,318,89265424
2,319,3461972
2,320,97146336
2,321,3158004
2,322,2169574
2,323,138751929
2,324,39756997
2,325,2378774
2,326,3711319
2,327,93460773
2,328,55703472
2,329,2578975
2,330,57456177
2,331,3185538
2,332,40465624
2,333,116676914
2,334,108567352
2,335,4055678
2,336,2592223
2,337,2511196
2,338,70590687
2,339,3791669
2,340,2565939
2,341,38623164
2,342,6551103
2,343,3499480
2,344,3590895
2,345,2465027
2,346,48073778
2,347,40513995
2,348,4288421
2,349,179300263
2,350,3704348
2,351,312362923
2,352,3662552
2,353,76048258
2,354,39857408
2,355,54245181
2,356,3168380
2,357,3186297
2,358,3363403
2,359,65619279
2,360,2534881
2,361,3548578
2,362,63235170
2,363,4157057
2,364,3449293
2,365,35793074
2,366,2992141
2,367,74847472
2,368,42558097
2,369,3546077
2,370,4037421
2,371,97361445
2,372,60496729
2,373,69971576
2,374,59725778
2,375,2480024
2,376,41739835
2,377,2251008
2,378,12259867
2,379,3018197
2,380,42423109
2,381,2370761
2,382,83340534
2,383,59094215
2,384,11884229
2,385,10013218
2,386,4879862
2,387,3755871
2,388,83503809
2,389,4660551
2,390,91128725
2,391,3265732
2,392,2435992
2,393,50199410
2,394,3419954
2,395,69946272
2,396,46070914
2,397,3276788
2,398,45019033
2,399,8132901
2,400,24734303
2,401,46141475
2,402,47302936
2,403,2951637
2,404,2964459
2,405,62736753
2,406,3210222
2,407,4444266
2,408,5816631
2,409,4066792
2,410,61824077
2,411,3408992
2,412,110077297
2,413,65500212
2,414,2973582
2,415,3001394
2,416,2970343
2,417,3597934
2,418,62047621
2,419,3545275
2,420,61770820
2,421,3112011
2,422,2472111
2,423,54387760
2,424,1954736
2,425,69014077
2,426,2281546
2,427,40301566
2,428,3225259
2,429,2134581
2,430,3628231
2,431,2787739
2,432,63158986
2,433,74764488
2,434,2406527
2,435,3350380
2,436,2102988
2,437,138074673
2,438,4216415
2,439,108991406
2,440,76004677
2,441,61525586
2,442,3509351
2,443,3240299
2,444,54944041
2,445,99880190
2,446,107577791
2,447,183237346
2,448,3170595
2,449,2585655
2,450,5958358
2,451,56831863
2,452,36537195
2,453,44557545
2,454,46266236
2,455,58590207
2,456,61610805
2,457,4898848
2,458,57301052
2,459,2745958
2,460,47980866
2,461,65858553
2,462,2368130
2,463,3191512
2,464,2850856
2,465,2215170
2,466,77077856
2,467,3040510
2,468,2695417
2,469,2645965
2,470,66643158
2,471,39224439
2,472,2251951
2,473,2676280
2,474,2071174
2,475,137752337
2,476,2073356
2,477,6328237
2,478,81576182
2,479,44534186
2,480,45421175
2,481,1845786
2,482,34808122
2,483,3533546
2,484,141393428
2,485,3482234
2,486,57136903
2,487,2831462
2,488,54324040
2,489,44600369
2,490,3176515
2,491,2456897
2,492,50443243
2,493,2567266
2,494,3589465
2,495,3182737
2,496,2377048
2,497,2515775
2,498,88944581
2,499,115421559
2,500,4523405
2,501,76105681
2,502,4186345
2,503,59917021
2,504,176832871
2,505,3319515
2,506,64351724
2,507,3204854
2,508,49394742
2,509,48110903
2,510,2938693
2,511,101984781
2,512,2976042
2,513,3458369
2,514,3458976
2,515,66555231
2,516,69631822
2,517,42669247
2,518,2608753
2,519,4177954
2,520,2948198
2,521,1922572
2,522,2475528
2,523,61381399
2,524,2785518
2,525,2100934
2,526,48386750
2,527,56426382
2,528,68994324
2,529,122079686
2,530,4039840
2,531,3782571
2,532,49856218
2,533,2903630
2,534,3852523
2,535,1843123
2,536,3236671
2,537,2807924
2,538,2271545
2,539,2509391
2,540,70336315
2,541,60018259
2,542,3617150
2,543,3194510
2,544,43483917
2,545,2197726
2,546,3854426
2,547,42876312
2,548,2901662
2,549,57488209
2,550,54743415
2,551,44902522
2,552,49739805
2,553,2494437
2,554,3566743
2,555,3163728
2,556,45540144
2,557,2451381
2,558,2816591
2,559,44622756
2,560,89606930
2,561,2668587
2,562,106500892
2,563,42082200
2,564,3596149
2,565,54667797
2,566,6063345
2,567,5135486
2,568,54491207
2,569,3080639
2,570,78302012
2,571,98635483
2,572,3434994
2,573,2993329
2,574,3461129
2,575,3473714
2,576,40765621
2,577,3178379
2,578,2388720
2,579,90926528
2,580,38608476
2,581,3707285
2,582,2192411
2,583,2711351
2,584,2208686
2,585,42644650
2,586,3063536
2,587,2547044
2,588,4073629
2,589,2973570
2,590,54084138
2,591,123057887
2,592,47154948
2,593,70090729
2,594,2744373
2,595,2767572
2,596,37522246
2,597,95214980
2,598,2951401
2,599,8733274
2,600,3080203
2,601,3560739
2,602,45720209
2,603,59262530
2,604,3064310
2,605,54262457
2,606,158090563
2,607,3109948
2,608,41103551
2,609,57428299
2,610,3304023
2,611,3044755
2,612,2147380
2,613,3219204
2,614,67114784
2,615,50676706
2,616,49040174
2,617,43565583
2,618,3393827
2,619,42698669
2,620,3371919
2,621,2934738
2,622,74746353
2,623,3595887
2,624,3515311
2,625,2126767
2,626,58590834
2,627,2405999
2,628,51638198
2,629,2849433
2,630,57047851
2,631,66576325
2,632,3338014
2,633,3720679
2,634,53613426
2,635,3531215
2,636,69439243
2,637,2032334
2,638,52967530
2,639,45014070
2,640,3202378
2,641,3327593
2,642,4484859
2,643,57623230
2,644,2869615
2,645,37579198
2,646,3795517
2,647,2649694
2,648,88605522
2,649,7593470
2,650,52647536
2,651,3384238
2,652,2777804
2,653,52923900
2,654,70227196
2,655,41607386
2,656,3077251
2,657,3009194
2,658,3411964
2,659,63276049
2,660,3677731
2,661,176141611
2,662,116536543
2,663,77620225
2,664,8135503
2,665,2686858
2,666,3352823
2,667,60323769
2,668,3441100
2,669,46468144
2,670,76162592
2,671,43607327
2,672,36515394
2,673,73395261
2,674,40233978
2,675,50262553
2,676,137030399
2,677,72594946
2,678,3648289
2,679,51570241
2,680,2878570
2,681,1984782
2,682,2831068
2,683,3042290
2,684,120537955
2,685,48071580
2,686,2629208
2,687,67926262
2,688,2347652
2,689,117740480
2,690,3607237
2,691,3727310
2,692,2525285
2,693,2837039
2,694,60335277
2,695,3075929
2,696,2892534
2,697,49937458
2,698,2674573
2,699,2372050
2,700,3471342
2,701,2789398
2,702,2955985
2,703,3252920
2,704,2630614
2,705,108608010
2,706,70092255
2,707,44560158
2,708,55927393
2,709,71694397
2,710,127237277
2,711,3427289
2,712,2957067
2,713,3127592
2,714,92335121
2,715,52954290
2,716,135326384
2,717,2587654
2,718,56955588
2,719,3617378
2,720,1739602
2,721,8066067
2,722,3198974
2,723,2278158
2,724,91167782
2,725,2118216
2,726,3619709
2,727,148693849
2,728,3789059
2,729,61035212
2,730,84912810
2,731,119752566
2,732,135708034
2,733,50128832
2,734,10089082
2,735,78734002
2,736,42031720
2,737,106366383
2,738,157331023
2,739,3121713
2,740,71871755
2,741,4683210
2,742,96597983
2,743,3250662
2,744,3130058
2,745,101530640
2,746,5052989
2,747,75085822
