iteration,operation,ns
1,166,3073843
1,167,2539493
1,168,79357570
1,169,3355778
1,170,3203756
1,171,85134632
1,172,127860477
1,173,70009463
1,174,2580750
1,175,2149251
1,176,119275103
1,177,2986464
1,178,2995870
1,179,7069389
1,180,106160906
1,181,105308770
1,182,42557191
1,183,41921115
1,184,4010942
1,185,3685902
1,186,10808876
1,187,4059922
1,188,2807605
1,189,2980127
1,190,2721281
1,191,3041089
1,192,85957878
1,193,3994731
1,194,2627276
1,195,2597299
1,196,56203267
1,197,3276395
1,198,1723250
1,199,3161194
1,200,54985261
1,201,27901380
1,202,3650141
1,203,2564114
1,204,2831275
1,205,88604408
1,206,6345109
1,207,3044719
1,208,109831116
1,209,55097591
1,210,3545299
1,211,1661106
1,212,81789943
1,213,2938615
1,214,39811811
1,215,4234738
1,216,40525699
1,217,83854322
1,218,115091503
1,219,60415412
1,220,3179404
1,221,3956624
1,222,83102535
1,223,6249720
1,224,63175343
1,225,60817045
1,226,43178865
1,227,39948595
1,228,105710099
1,229,49422558
1,230,64812449
1,231,18396198
1,232,3818895
1,233,3860808
1,234,2974484
1,235,38525685
1,236,2986207
1,237,73914509
1,238,4379293
1,239,2949124
1,240,2834614
1,241,83811162
1,242,3046784
1,243,65894941
1,244,4423092
1,245,2226932
1,246,33284838
1,247,55254484
1,248,3022281
1,249,80023336
1,250,3174816
1,251,88679243
1,252,2956226
1,253,34483950
1,254,38355450
1,255,5024469
1,256,48555619
1,257,49198897
1,258,3531203
1,259,2108203
1,260,42143278
1,261,89827242
1,262,3892093
1,263,3322661
1,264,40549609
1,265,44629556
1,266,3522653
1,267,3061429
1,268,3200123
1,269,105799764
1,270,2964748
1,271,2968838
1,272,133454186
1,273,90376248
1,274,39749483
1,275,2130300
1,276,3327353
1,277,2556443
1,278,131999415
1,279,3340170
1,280,94815943
1,281,2852609
1,282,2776918
1,283,57056699
1,284,2544889
1,285,37342289
1,286,2930644
1,287,49261828
1,288,44744389
1,289,3427978
1,290,2891619
1,291,2346006
1,292,46150984
1,293,4085943
1,294,2716564
1,295,40265997
1,296,3244569
1,297,2290120
1,298,41535663
1,299,3026985
1,300,47089185
1,301,4203105
1,302,2324071
1,303,2727387
1,304,150547797
1,305,3074876
1,306,2901630
1,307,74373049
1,308,2620728
1,309,4290816
1,310,3062554
1,311,81481260
1,312,97146933
1,313,74516488
1,314,38063838
1,315,78362361
1,316,39755091
1,317,2894940
1,318,3014315
1,319,37919865
1,320,2716680
1,321,87230844
1,322,109860166
1,323,47648219
1,324,79949911
1,325,39783849
1,326,5208960
1,327,2951664
1,328,68822484
1,329,4088118
1,330,3096003
1,331,142625370
1,332,3257293
1,333,89141726
1,334,97277255
1,335,4288923
1,336,99987043
1,337,85292036
1,338,60099541
1,339,54907227
1,340,2867883
1,341,121600058
1,342,3275132
1,343,49652401
1,344,59494593
1,345,3064482
1,346,5040945
1,347,2471891
1,348,39061366
1,349,57162993
1,350,2640127
1,351,48482805
1,352,78845240
1,353,59864008
1,354,3544056
1,355,46216967
1,356,45503396
1,357,97164082
1,358,69823578
1,359,52392084
1,360,7542008
1,361,61878525
1,362,2927474
1,363,65677101
1,364,2490108
1,365,2934208
1,366,65660455
1,367,59922531
1,368,46252363
1,369,3083484
1,370,3166432
1,371,3000060
1,372,110223472
1,373,3906459
1,374,5842571
1,375,2738453
1,376,96560893
1,377,145451671
1,378,2988438
1,379,3554893
1,380,22078644
1,381,4293493
1,382,66010867
1,383,2386548
1,384,137083821
1,385,130104330
1,386,44391586
1,387,44418765
1,388,325120946
1,389,3394693
1,390,8793991
1,391,3394771
1,392,118960652
1,393,5487402
1,394,3311004
1,395,3266126
1,396,102461526
1,397,5398365
1,398,34666488
1,399,4393274
1,400,37617297
1,401,37779118
1,402,11818253
1,403,3450090
1,404,12119957
1,405,165657228
1,406,41326207
1,407,45470378
1,408,75073337
1,409,164901269
1,410,62228003
1,411,3345105
1,412,7154111
1,413,58229753
1,414,39771993
1,415,73200177
1,416,9024448
1,417,3127407
1,418,177574928
1,419,4248939
1,420,55616945
1,421,3054611
1,422,43179883
1,423,54038401
1,424,37412795
1,425,67804478
1,426,113891720
1,427,4094975
1,428,61678993
1,429,151858049
1,430,3662879
1,431,2649855
1,432,7130304
1,433,2955553
1,434,42812277
1,435,3918445
1,436,69181763
1,437,54058359
1,438,82668983
1,439,3869313
1,440,2238295
1,441,3052999
1,442,43163569
1,443,3428689
1,444,4202417
1,445,137348990
1,446,2733025
1,447,4059030
1,448,2981266
1,449,84890437
1,450,69955065
1,451,3199714
1,452,55763013
1,453,4955140
1,454,44757840
1,455,2925039
1,456,87107650
1,457,3088980
1,458,9436072
1,459,2547955
1,460,3631230
1,461,3575058
1,462,37528853
1,463,3468581
1,464,3004511
1,465,2566985
1,466,60199252
1,467,87898601
1,468,3741390
1,469,5731936
1,470,60534458
1,471,4356276
1,472,5116105
1,473,42771639
1,474,3302423
1,475,3585208
1,476,2842847
1,477,3009343
1,478,77244749
1,479,3585180
1,480,33498717
1,481,5711752
1,482,2860558
1,483,43883426
1,484,54733755
1,485,119849914
1,486,3473461
1,487,4493061
1,488,2552724
1,489,109102129
1,490,44585226
1,491,3802133
1,492,3128077
1,493,3771239
1,494,3109526
1,495,3110811
1,496,2861791
1,497,38256269
1,498,4096074
1,499,4726953
1,500,50444310
1,501,42419029
1,502,4040261
1,503,3641627
1,504,3615481
1,505,3310933
1,506,62665182
1,507,41985749
1,508,67865960
1,509,92045604
1,510,3149446
1,511,3320530
1,512,2404778
1,513,176188981
1,514,3913889
1,515,3214997
1,516,4117157
1,517,53561653
1,518,3122870
1,519,2904901
1,520,49594621
1,521,91233681
1,522,2580931
1,523,2597346
1,524,2689525
1,525,49731651
1,526,64687925
1,527,89688926
1,528,3382918
1,529,36500348
1,530,9228461
1,531,86577075
1,532,3185398
1,533,2440372
1,534,104102978
1,535,3767213
1,536,67882442
1,537,47713620
1,538,2784927
1,539,5973589
1,540,3485827
1,541,97168803
1,542,64956585
1,543,2544261
1,544,2602075
1,545,2480703
1,546,49378873
1,547,72072148
1,548,3457760
1,549,46892587
1,550,115515779
1,551,110341680
1,552,53406222
1,553,3149108
1,554,33178963
1,555,53465516
1,556,55410134
1,557,4063756
1,558,50604079
1,559,2949414
1,560,28417075
1,561,88677401
1,562,3066973
1,563,3162767
1,564,48138725
1,565,40282851
1,566,144099947
1,567,3546582
1,568,3265204
1,569,12789782
1,570,3081593
1,571,3960859
1,572,3162692
1,573,39488301
1,574,3162349
1,575,73019611
1,576,52060962
1,577,109447581
1,578,31755690
1,579,8353332
1,580,4595247
1,581,55076513
1,582,68328309
1,583,3296009
1,584,3442352
1,585,34553320
1,586,3119997
1,587,2862840
1,588,3066155
1,589,2777357
1,590,6151933
1,591,69270564
1,592,55014861
1,593,47191978
1,594,2350808
1,595,7094826
1,596,2707670
1,597,3448962
1,598,2899387
1,599,2403667
1,600,57225020
1,601,49872245
1,602,41442679
1,603,2682585
1,604,75678908
1,605,3571769
1,606,2352878
1,607,2676841
1,608,2870640
1,609,2693333
1,610,78705273
1,611,3261244
1,612,62352486
1,613,2916105
1,614,2628659
1,615,64057032
1,616,2507231
1,617,2564024
1,618,3111362
1,619,3392089
1,620,5084658
1,621,38264922
1,622,55570093
1,623,3693604
1,624,117530295
1,625,5422920
1,626,54766688
1,627,87080388
1,628,2815636
1,629,4422275
1,630,3829441
1,631,3569547
1,632,125094749
1,633,59653755
1,634,3193910
1,635,82141537
1,636,29544230
1,637,2685632
1,638,121834385
1,639,2179869
1,640,3410746
1,641,6395844
1,642,43753214
1,643,4101296
1,644,59737865
1,645,3127631
1,646,46815435
1,647,81143544
1,648,4145212
1,649,69527510
1,650,2929068
1,651,3203590
1,652,3280428
1,653,2146649
1,654,78066830
1,655,40379674
1,656,3316005
1,657,2737811
1,658,1919071
1,659,57384338
1,660,3172654
1,661,36691999
1,662,73965548
1,663,3130444
1,664,2994920
1,665,103801382
1,666,7398384
1,667,3304236
1,668,2154694
1,669,2991647
1,670,2419086
1,671,8415066
1,672,5820049
1,673,4031653
1,674,3133339
1,675,3632751
1,676,56285225
1,677,3561985
1,678,51068207
1,679,3509844
1,680,4213668
1,681,54576888
1,682,40060703
1,683,4014503
1,684,48633160
1,685,69721837
1,686,39425569
1,687,66365745
1,688,3234323
1,689,5377582
1,690,49275584
1,691,3814784
1,692,3685092
1,693,2572732
1,694,2438289
1,695,3591727
1,696,2074695
1,697,76557694
1,698,44547201
1,699,64738467
1,700,2978107
1,701,2223472
1,702,3234447
1,703,3438142
1,704,3349388
1,705,3485454
1,706,2591219
1,707,96424760
1,708,3568155
1,709,3276913
1,710,3590439
1,711,3382744
1,712,3358511
1,713,195603936
1,714,4370181
1,715,104911561
1,716,4031575
1,717,41737926
1,718,121294711
1,719,4032629
1,720,2861015
1,721,2789725
1,722,50195755
1,723,38028318
1,724,4163477
1,725,8213473
1,726,2735196
1,727,83825459
1,728,29780618
1,729,4066271
1,730,2650502
1,731,45778865
1,732,62616490
1,733,2626304
1,734,32900020
1,735,2866564
1,736,41630462
1,737,4207043
1,738,94678094
1,739,45434936
1,740,40884712
1,741,3306743
1,742,178188553
1,743,2190667
1,744,59455803
1,745,3387436
1,746,1876144
1,747,40647304
1,748,3059291
1,749,71182252
1,750,67531994
1,751,3171887
1,752,68999023
1,753,46074411
1,754,3341733
1,755,3238788
1,756,4094343
1,757,3382994
1,758,2641934
1,759,10828782
1,760,35887532
1,761,3352703
1,762,96808193
1,763,57151685
1,764,72148751
1,765,3274893
1,766,44275678
1,767,3330942
1,768,46642772
1,769,3680635
1,770,2651761
1,771,41127832
1,772,80000205
1,773,4265123
1,774,50855939
1,775,44468717
1,776,3809526
1,777,51221177
1,778,29659369
1,779,3357515
1,780,34312049
1,781,2490865
1,782,105351729
1,783,6474216
1,784,3333786
1,785,3003405
1,786,30768712
1,787,39995510
1,788,3713358
1,789,46164895
1,790,3551896
1,791,2299218
1,792,2672587
1,793,3092855
1,794,2389392
1,795,80738790
1,796,3423654
1,797,2576791
1,798,6199606
1,799,47159780
1,800,3004392
1,801,3705069
1,802,93426047
1,803,60215996
1,804,6135254
1,805,2649074
1,806,1941198
1,807,2754624
1,808,3306235
1,809,36174637
1,810,46282840
1,811,49122481
1,812,2589794
1,813,47772935
1,814,3826888
1,815,2959425
1,816,113114475
1,817,3252815
1,818,41107687
1,819,3433367
1,820,2351969
1,821,81616052
1,822,4017739
1,823,2978969
1,824,71503875
1,825,3628462
1,826,2625769
1,827,47230932
1,828,66286592
1,829,153170277
1,830,4166406
1,831,136267987
1,832,70441656
1,833,2097210
1,834,124838849
1,835,3352346
1,836,2769113
1,837,6347811
1,838,3121716
1,839,46561367
1,840,4573824
1,841,62244698
1,842,4487504
1,843,52895706
1,844,51106160
1,845,43898694
1,846,37362154
1,847,42472600
1,848,37364760
1,849,4267890
1,850,3243447
1,851,2912184
1,852,3074001
1,853,2206734
1,854,2918400
1,855,3322497
1,856,3120989
1,857,82868308
1,858,63291489
1,859,3095947
1,860,2035839
1,861,4961825
1,862,2511297
1,863,3548998
1,864,3510168
1,865,86660956
1,866,132793650
1,867,2910622
1,868,53504994
1,869,3110415
1,870,80118222
1,871,115616175
1,872,3781888
1,873,38700909
1,874,3480678
1,875,38205297
1,876,66358695
1,877,12610880
1,878,126212608
1,879,3680627
1,880,3489716
1,881,2908878
1,882,2624459
1,883,131913892
1,884,77500315
1,885,28268945
1,886,43978762
1,887,4052446
1,888,3299752
1,889,52318675
1,890,35698859
1,891,101265530
1,892,3718571
1,893,78973235
1,894,44501857
1,895,11505790
1,896,63862269
1,897,2742306
1,898,3075521
1,899,43682948
1,900,3340364
1,901,3157337
1,902,58243925
1,903,71063623
1,904,2330977
1,905,2932444
1,906,53909963
1,907,2750018
1,908,4679863
1,909,2406195
1,910,84385475
1,911,45546567
1,912,43473851
1,913,2893852
1,914,122350304
1,915,4645861
1,916,66404321
1,917,84178002
1,918,7620466
1,919,52055239
1,920,4720388
1,921,5118928
1,922,2950025
1,923,37009421
1,924,3042222
1,925,2664089
1,926,4330152
1,927,3412987
1,928,4364331
1,929,61201993
1,930,47807633
1,931,5147793
1,932,37472201
1,933,4019738
1,934,3000159
1,935,117829636
1,936,90492112
1,937,3536346
1,938,2108601
1,939,2672026
1,940,2313457
1,941,40978661
1,942,27778079
1,943,50403434
1,944,3142570
1,945,2824703
1,946,3707687
1,947,2918907
1,948,2604869
1,949,2956214
1,950,2496394
1,951,88785575
1,952,94453175
1,953,39921380
1,954,49257012
1,955,70497327
1,956,3584846
1,957,75842139
1,958,3205111
1,959,2428143
1,960,59657089
1,961,40906034
1,962,4681826
1,963,2948877
1,964,56392713
1,965,2889994
1,966,76976803
1,967,3554121
1,968,51189152
1,969,3452067
1,970,66204552
1,971,3071679
1,972,2585794
1,973,3345562
1,974,121948380
1,975,3417340
1,976,2868179
1,977,97826897
1,978,3647038
1,979,3221094
1,980,57932204
1,981,4499593
1,982,34934032
1,983,3951320
1,984,77465536
1,985,2621130
1,986,2821015
1,987,2856008
1,988,103991024
1,989,50755499
1,990,85934965
1,991,3855249
1,992,2923331
1,993,3269666
1,994,3144904
1,995,2935778
1,996,2900696
1,997,51867924
1,998,78314958
1,999,2909580
1,1000,3331453
2,1,4031908
2,2,107192359
2,3,63370384
2,4,45014936
2,5,113412685
2,6,75767827
2,7,2861686
2,8,3146499
2,9,6212461
2,10,79139894
2,11,10145747
2,12,109652618
2,13,52849193
2,14,3461775
2,15,4075168
2,16,3589490
2,17,3371434
2,18,43926244
2,19,3821740
2,20,7666374
2,21,3427332
2,22,48819543
2,23,3460303
2,24,147935260
2,25,78788573
2,26,92065341
2,27,102549393
2,28,50019050
2,29,65634225
2,30,39843605
2,31,3232984
2,32,38276916
2,33,3197887
2,34,81315695
2,35,87301779
2,36,116443419
2,37,3632253
2,38,2493145
2,39,2920357
2,40,49944275
2,41,49597110
2,42,82912927
2,43,77063721
2,44,4293793
2,45,75706569
2,46,2792631
2,47,112074486
2,48,2894749
2,49,76520436
2,50,3318851
2,51,33084649
2,52,89594796
2,53,69843352
2,54,123147897
2,55,8980850
2,56,8582520
2,57,2785646
2,58,45672056
2,59,4024961
2,60,55006735
2,61,4007348
2,62,46146319
2,63,109765910
2,64,90629697
2,65,83709253
2,66,3620828
2,67,184835190
2,68,66745761
2,69,70893352
2,70,3292634
2,71,3749847
2,72,61197420
2,73,45649704
2,74,4130315
2,75,7945047
2,76,45582446
2,77,5958862
2,78,3527732
2,79,2563424
2,80,54567494
2,81,41725729
2,82,5381223
2,83,67519060
2,84,3493607
2,85,45498968
2,86,2320885
2,87,3119763
2,88,2949619
2,89,2765413
2,90,45083182
2,91,2714745
2,92,2547420
2,93,44394183
2,94,3573296
2,95,5600774
2,96,51837606
2,97,3109242
2,98,44952426
2,99,3432819
2,100,47317243
2,101,2735068
2,102,71399529
2,103,2629414
2,104,3552518
2,105,2649121
2,106,2774718
2,107,47757451
2,108,5320675
2,109,94106139
2,110,50284575
2,111,4109370
2,112,2801697
2,113,58020912
2,114,49528432
2,115,44677217
2,116,55889139
2,117,3470979
2,118,65518186
2,119,5011713
2,120,25275276
2,121,3027168
2,122,3133217
2,123,2751356
2,124,55747777
2,125,35390601
2,126,43824895
2,127,6811250
2,128,3316965
2,129,2954375
2,130,82937100
2,131,2499730
2,132,3303566
2,133,35717027
2,134,71888928
2,135,36345627
2,136,3286081
2,137,46104850
2,138,50683228
2,139,69496429
2,140,2755888
2,141,2324862
2,142,3215066
2,143,81877145
2,144,3109689
2,145,3678125
2,146,41897249
2,147,84406423
2,148,3290595
2,149,2339313
2,150,59833258
2,151,55005277
2,152,36959637
2,153,110131271
2,154,2547263
2,155,2768132
2,156,3242145
2,157,2974187
2,158,3115076
2,159,52270271
2,160,4102650
2,161,36642576
2,162,49700681
2,163,109703261
2,164,39536150
2,165,3129116
2,166,48546381
2,167,40162432
2,168,4112389
2,169,38664467
2,170,55010886
2,171,100549924
2,172,109467796
2,173,64225702
2,174,4491157
2,175,2925978
2,176,3269622
2,177,54499511
2,178,2865975
2,179,3484277
2,180,2039396
2,181,46752811
2,182,3436238
2,183,3904571
2,184,3043452
2,185,2240739
2,186,2996131
2,187,4844951
2,188,66143611
2,189,67590402
2,190,3510926
2,191,86567912
2,192,3421618
2,193,3618053
2,194,3717008
2,195,2816071
2,196,4632508
2,197,4841301
2,198,51065827
2,199,65125520
2,200,59899254
2,201,4084131
2,202,2973377
2,203,87929142
2,204,54870830
2,205,49875147
2,206,49900914
2,207,40703943
2,208,3581171
2,209,2899938
2,210,2652043
2,211,69804148
2,212,54539932
2,213,7757385
2,214,47264118
2,215,91006560
2,216,40808342
2,217,78537781
2,218,3127738
2,219,2627812
2,220,48493477
2,221,119144895
2,222,3894173
2,223,41693147
2,224,3094054
2,225,56623257
2,226,100298020
2,227,49314784
2,228,40240858
2,229,3633784
2,230,3568321
2,231,127273666
2,232,120017086
2,233,3715807
2,234,3556489
2,235,82796073
2,236,46610290
2,237,92740342
2,238,2781769
2,239,143415561
2,240,92864194
2,241,3553624
2,242,36784461
2,243,2303992
2,244,47559636
2,245,2830732
2,246,37022541
2,247,3357640
2,248,3523237
2,249,68373383
2,250,4292880
2,251,80639736
2,252,2953751
2,253,36544150
2,254,39170327
2,255,56106977
2,256,49164722
2,257,54465549
2,258,3214653
2,259,37747766
2,260,55997013
2,261,3082068
2,262,3351668
2,263,62235631
2,264,2870700
2,265,47011284
2,266,3472972
2,267,116309110
2,268,2678641
2,269,2575481
2,270,2949730
2,271,2799184
2,272,67731977
2,273,3117274
2,274,2145278
2,275,59093124
2,276,45301613
2,277,3945946
2,278,2755486
2,279,2158277
2,280,3708105
2,281,3198788
2,282,3768921
2,283,3082299
2,284,46660085
2,285,40819727
2,286,49438254
2,287,140122421
2,288,3711684
2,289,3292869
2,290,4660716
2,291,3748216
2,292,73966996
2,293,3351994
2,294,1994563
2,295,3133392
2,296,80116984
2,297,42059424
2,298,4125828
2,299,53608901
2,300,3316751
2,301,3027556
2,302,44264027
2,303,5939825
2,304,2449746
2,305,82888492
2,306,68555836
2,307,49266070
2,308,81840289
2,309,92862689
2,310,25648073
2,311,79121752
2,312,3103706
2,313,81221071
2,314,2737162
2,315,3434769
2,316,3208842
2,317,4490804
2,318,31951098
2,319,2945310
2,320,2926893
2,321,73282982
2,322,2431906
2,323,47955379
2,324,2475785
2,325,2262858
2,326,38781614
2,327,90548524
2,328,8554558
2,329,3818990
2,330,3485526
2,331,49734482
2,332,59022261
2,333,49599997
2,334,126250602
2,335,115901310
2,336,3612941
2,337,53825269
2,338,2943387
2,339,2724888
2,340,2914816
2,341,243638666
2,342,3754981
2,343,144530923
2,344,3599582
2,345,2978793
2,346,73269643
2,347,4055971
2,348,36071405
2,349,2977474
2,350,106750114
2,351,44513578
2,352,4255394
2,353,40888566
2,354,3564975
2,355,45474291
2,356,42329590
2,357,3682471
2,358,2644450
2,359,73343119
2,360,2919105
2,361,41192731
2,362,55716658
2,363,4531259
2,364,2939705
2,365,2370036
2,366,2903098
2,367,49638979
2,368,119420125
2,369,40228657
2,370,2185327
2,371,12045469
2,372,31827630
2,373,3084811
2,374,3349542
2,375,42298073
2,376,72029146
2,377,67694483
2,378,64365734
2,379,4231333
2,380,4002542
2,381,39038651
2,382,57422602
2,383,4435403
2,384,46186805
2,385,135737866
2,386,8163820
2,387,2723528
2,388,37093947
2,389,31687728
2,390,4341270
2,391,2901439
2,392,85898128
2,393,44291912
2,394,3293455
2,395,36193732
2,396,4652687
2,397,42903579
2,398,2997665
2,399,3709456
2,400,3408874
2,401,2696056
2,402,55309880
2,403,3580346
2,404,3030696
2,405,3857134
2,406,2757270
2,407,86669807
2,408,39791293
2,409,3732219
2,410,76140249
2,411,3497620
2,412,3544489
2,413,54598323
2,414,7312153
2,415,2673103
2,416,2986045
2,417,2718075
2,418,56927008
2,419,3116443
2,420,111604155
2,421,2320187
2,422,40079817
2,423,2848286
2,424,2696475
2,425,3004306
2,426,119315453
2,427,84574853
2,428,3225607
2,429,116590895
2,430,3561258
2,431,3765150
2,432,2788700
2,433,99834885
2,434,3525580
2,435,85920984
2,436,3341917
2,437,2487031
2,438,81387120
2,439,5262599
2,440,98657120
2,441,74508476
2,442,37901455
2,443,7228085
2,444,84618093
2,445,41278994
2,446,168658689
2,447,43593862
2,448,3564057
2,449,3347866
2,450,3602776
2,451,2601568
2,452,36262347
2,453,3532773
2,454,3606485
2,455,2861579
2,456,110448789
2,457,60026051
2,458,40060763
2,459,44567881
2,460,56059426
2,461,68405412
2,462,2696765
2,463,3076894
2,464,3278582
2,465,66544458
2,466,2624939
2,467,41654844
2,468,55312427
2,469,3232689
2,470,86238491
2,471,40692299
2,472,4020704
2,473,3348664
2,474,66121018
2,475,35768826
2,476,49314613
2,477,2876223
2,478,9486958
2,479,52126972
2,480,49446459
2,481,3137052
2,482,51886699
2,483,35032794
2,484,3097105
2,485,51720610
2,486,80969911
2,487,50062654
2,488,39909948
2,489,2700259
2,490,3103990
2,491,2335306
2,492,2569175
2,493,48716727
2,494,3040738
2,495,88451489
2,496,3350658
2,497,3040930
2,498,57053122
2,499,3551143
2,500,2735919
2,501,78166344
2,502,80249879
2,503,69834677
2,504,3600409
2,505,65601165
2,506,3594752
2,507,50633283
2,508,3359045
2,509,3155385
2,510,92906637
2,511,66190899
2,512,2948215
2,513,48424649
2,514,39922819
2,515,6576657
2,516,3437352
2,517,68139123
2,518,3246283
2,519,3114694
2,520,2543261
2,521,2755993
2,522,3363779
2,523,43366418
2,524,3133292
2,525,47545954
2,526,89585789
2,527,52195485
2,528,4462356
2,529,64968763
2,530,2898358
2,531,2821787
2,532,3332247
2,533,99148801
2,534,111518478
2,535,4440572
2,536,3379343
2,537,3412319
2,538,46763707
2,539,43820667
2,540,169868497
2,541,2211988
2,542,107683298
2,543,50587502
2,544,3467150
2,545,2704039
2,546,2624340
2,547,2495687
2,548,53609612
2,549,50459559
2,550,44299862
2,551,96982991
2,552,3754756
2,553,5289598
2,554,60717336
2,555,3222193
2,556,3448521
2,557,3111555
2,558,2535406
2,559,67318230
2,560,42460442
2,561,2631966
2,562,3047796
2,563,2994892
2,564,3745381
2,565,3288881
2,566,51318526
2,567,43235649
2,568,78914086
2,569,56191474
2,570,4380793
2,571,2479727
2,572,3032012
2,573,3519784
2,574,3080069
2,575,3193815
2,576,3191824
2,577,96649008
2,578,2988185
2,579,2627517
2,580,2508401
2,581,41191158
2,582,50214477
2,583,2732733
2,584,58553157
2,585,42063492
2,586,106558876
2,587,44169404
2,588,3459958
2,589,103542845
2,590,2767480
2,591,35618109
2,592,94162235
2,593,29293130
2,594,2988425
2,595,27673960
2,596,64888723
2,597,4085677
2,598,85692240
2,599,90970206
2,600,50861752
2,601,77750114
2,602,3073909
2,603,37717086
2,604,129803869
2,605,2812134
2,606,57765670
2,607,348645507
2,608,3665175
2,609,3621711
2,610,6096166
2,611,96718530
2,612,63677458
2,613,3484521
2,614,3415942
2,615,2878786
2,616,2906591
2,617,2362463
2,618,42095978
2,619,11459141
2,620,13546437
2,621,154590558
2,622,88107199
2,623,3149820
2,624,3283040
2,625,97554097
2,626,2538466
2,627,193579246
2,628,3874371
2,629,2390157
2,630,82551150
2,631,5945939
2,632,4547826
2,633,3080436
2,634,2639357
2,635,2745238
2,636,2962109
2,637,2726761
2,638,55864818
2,639,3930575
2,640,3323412
2,641,2956057
2,642,4238358
2,643,2818509
2,644,42508742
2,645,3425796
2,646,2798798
2,647,3398556
2,648,2369122
2,649,137606199
2,650,5015700
2,651,3525202
2,652,40876441
2,653,43650633
2,654,2929134
2,655,145051012
2,656,42577566
2,657,2314731
2,658,3030550
2,659,2791450
2,660,108943656
2,661,3859325
2,662,3361447
2,663,3266788
2,664,41095858
2,665,67900001
2,666,32020037
2,667,2572059
2,668,3007052
2,669,84966608
2,670,3276015
2,671,3118269
2,672,148606852
2,673,4028607
2,674,2636720
2,675,33482422
2,676,3408400
2,677,127554370
2,678,58276248
2,679,71928732
2,680,2754336
2,681,3312408
2,682,81950449
2,683,39478021
2,684,3476735
2,685,2175854
2,686,64451646
2,687,3176723
2,688,3588703
2,689,57606986
2,690,3293913
2,691,37997584
2,692,65357764
2,693,2731985
2,694,57073310
2,695,68603379
2,696,3090469
2,697,3506770
2,698,153698450
2,699,2653092
2,700,106365176
2,701,41836142
2,702,3324235
2,703,128155039
2,704,50550846
2,705,65921358
2,706,120486573
2,707,39997416
2,708,132782683
2,709,3103031
2,710,34357928
2,711,3985858
2,712,3945026
2,713,90410578
2,714,2679377
2,715,148561987
2,716,3417855
2,717,124396701
2,718,5073483
2,719,4068783
2,720,3980285
2,721,3043753
2,722,89227337
2,723,3323820
2,724,3218915
2,725,2657005
2,726,109941622
2,727,89310848
2,728,2880422
2,729,52657371
2,730,50500189
2,731,4081232
2,732,3905988
2,733,4872424
2,734,2902511
2,735,2751809
2,736,3428238
2,737,67204741
2,738,69742566
2,739,112300735
2,740,2895815
2,741,3524629
2,742,71233571
2,743,70662336
2,744,19657563
2,745,4886221
2,746,90283966
2,747,4070919
