iteration,operation,ns
1,418,2429925
1,419,3651551
1,420,49720914
1,421,4528828
1,422,49909294
1,423,125310913
1,424,50885339
1,425,89772029
1,426,3964147
1,427,3824173
1,428,51159213
1,429,3105821
1,430,67422901
1,431,48667026
1,432,2931205
1,433,2879135
1,434,3583480
1,435,3472892
1,436,37968776
1,437,81564565
1,438,3188907
1,439,2237899
1,440,3237715
1,441,4264608
1,442,128932345
1,443,4919878
1,444,3159810
1,445,41790320
1,446,3690645
1,447,3798633
1,448,58273858
1,449,3582406
1,450,96768720
1,451,54071278
1,452,75499503
1,453,3592524
1,454,145029039
1,455,3400575
1,456,367480439
1,457,40612568
1,458,6436413
1,459,81651742
1,460,11424221
1,461,10656287
1,462,152490967
1,463,4715728
1,464,3908904
1,465,47696675
1,466,49518442
1,467,49739617
1,468,19393795
1,469,3952636
1,470,3063944
1,471,84120238
1,472,5607429
1,473,4291368
1,474,5503273
1,475,33935186
1,476,7625006
1,477,10377961
1,478,4952261
1,479,77822480
1,480,3560033
1,481,5566607
1,482,109405919
1,483,5466954
1,484,45517112
1,485,52134610
1,486,127741869
1,487,40199618
1,488,91951788
1,489,3466814
1,490,2387161
1,491,40003661
1,492,111147799
1,493,82259737
1,494,40445124
1,495,4164766
1,496,55160465
1,497,3281833
1,498,2302954
1,499,3201343
1,500,91637533
1,501,3375709
1,502,3487265
1,503,5278379
1,504,103467147
1,505,9921990
1,506,48476646
1,507,3326935
1,508,3178871
1,509,3462281
1,510,2526624
1,511,5492917
1,512,73480972
1,513,5653875
1,514,55040329
1,515,3543692
1,516,73451119
1,517,42552033
1,518,3623057
1,519,29116300
1,520,46874685
1,521,42465007
1,522,37367706
1,523,7516195
1,524,3168779
1,525,37570179
1,526,64421980
1,527,4552709
1,528,149884724
1,529,44858569
1,530,4418162
1,531,3197108
1,532,3219403
1,533,3494051
1,534,42462834
1,535,3529987
1,536,3356964
1,537,3934072
1,538,70821717
1,539,45853107
1,540,4160675
1,541,3128281
1,542,2714733
1,543,53549531
1,544,45261475
1,545,3162218
1,546,3586462
1,547,2439408
1,548,71584388
1,549,43882441
1,550,2965086
1,551,42861327
1,552,3166947
1,553,3041012
1,554,57964542
1,555,3053286
1,556,3267747
1,557,43917354
1,558,58882299
1,559,3974290
1,560,3330305
1,561,148730896
1,562,79911633
1,563,4157118
1,564,57312215
1,565,47393921
1,566,80417298
1,567,3136782
1,568,2915138
1,569,4367949
1,570,2524132
1,571,40194434
1,572,3762965
1,573,41756135
1,574,44489097
1,575,37264730
1,576,2469160
1,577,2655720
1,578,86575102
1,579,3067259
1,580,33424410
1,581,2281604
1,582,60891022
1,583,35563954
1,584,40855592
1,585,2954894
1,586,2278628
1,587,6091762
1,588,3496333
1,589,63396557
1,590,52712470
1,591,122031326
1,592,147866288
1,593,3195035
1,594,1947497
1,595,37301316
1,596,36215388
1,597,3030735
1,598,3109648
1,599,2843226
1,600,43832305
1,601,37857175
1,602,108166276
1,603,3011919
1,604,47012267
1,605,80622834
1,606,2817134
1,607,2812734
1,608,2703663
1,609,5609923
1,610,3379459
1,611,3142323
1,612,59869196
1,613,3376395
1,614,103807803
1,615,3182880
1,616,2303100
1,617,55465208
1,618,3140335
1,619,3381711
1,620,3462337
1,621,101258245
1,622,4021266
1,623,3282366
1,624,90277070
1,625,44655031
1,626,44974050
1,627,99590503
1,628,2389605
1,629,2810389
1,630,2537749
1,631,63000041
1,632,2904081
1,633,3414932
1,634,6580423
1,635,2368862
1,636,2942929
1,637,46333139
1,638,66626659
1,639,39853180
1,640,108254021
1,641,4068098
1,642,74706238
1,643,3052180
1,644,2981338
1,645,2744772
1,646,83613103
1,647,136989946
1,648,3467515
1,649,111094679
1,650,2965369
1,651,3355481
1,652,94268945
1,653,3090871
1,654,2625134
1,655,39318929
1,656,54307897
1,657,5339939
1,658,3585227
1,659,37867544
1,660,3542633
1,661,58366541
1,662,37890977
1,663,3329947
1,664,59072826
1,665,37410735
1,666,2960029
1,667,74793366
1,668,3370131
1,669,118447186
1,670,4135512
1,671,37208699
1,672,3475675
1,673,2618293
1,674,2800285
1,675,77043690
1,676,69139337
1,677,4467393
1,678,2955140
1,679,2733896
1,680,101743176
1,681,7423453
1,682,4667056
1,683,69739470
1,684,3251812
1,685,126224361
1,686,2893424
1,687,56913675
1,688,3139206
1,689,2795047
1,690,59091134
1,691,3579121
1,692,106174018
1,693,60937080
1,694,43560297
1,695,3998266
1,696,5150464
1,697,3428144
1,698,3112482
1,699,3424387
1,700,3708855
1,701,3041275
1,702,133079696
1,703,29093317
1,704,2836339
1,705,2353479
1,706,10094155
1,707,7971179
1,708,3360320
1,709,83800056
1,710,2599243
1,711,37265551
1,712,65670577
1,713,49496240
1,714,54500262
1,715,64818339
1,716,3606895
1,717,48985838
1,718,2892139
1,719,3297614
1,720,2982016
1,721,2571649
1,722,51017042
1,723,42587905
1,724,4050662
1,725,57371344
1,726,51025970
1,727,2638062
1,728,108719503
1,729,118340268
1,730,3173890
1,731,45654635
1,732,5524368
1,733,59490183
1,734,44843158
1,735,7722482
1,736,62422387
1,737,3497491
1,738,67191292
1,739,7511001
1,740,172207621
1,741,2885805
1,742,3371008
1,743,45398382
1,744,96990590
1,745,2908463
1,746,46901296
1,747,82794719
1,748,5114897
1,749,207768626
1,750,109509194
1,751,45758387
1,752,3596592
1,753,4459588
1,754,2708409
1,755,4017701
1,756,2144817
1,757,36818005
1,758,3732616
1,759,56018810
1,760,125870150
1,761,3946745
1,762,2768398
1,763,2744861
1,764,2295790
1,765,3223933
1,766,63791132
1,767,22691518
1,768,3073931
1,769,114218536
1,770,40046525
1,771,44782379
1,772,3499696
1,773,3008478
1,774,3117257
1,775,2801064
1,776,6754157
1,777,3347564
1,778,66755964
1,779,3099833
1,780,2464765
1,781,3835006
1,782,3880227
1,783,36052155
1,784,2841952
1,785,57243271
1,786,3090436
1,787,92511443
1,788,4664549
1,789,39443593
1,790,3754471
1,791,6567681
1,792,3115783
1,793,2813864
1,794,3067920
1,795,3191608
1,796,42232119
1,797,31289900
1,798,48430181
1,799,43576379
1,800,65137683
1,801,120614856
1,802,140367771
1,803,2714595
1,804,3319951
1,805,2864640
1,806,3404814
1,807,160938209
1,808,37937347
1,809,61944570
1,810,3128752
1,811,3514622
1,812,2913345
1,813,2375701
1,814,57879542
1,815,2752777
1,816,2391464
1,817,2723095
1,818,3055504
1,819,39246852
1,820,3690846
1,821,3339375
1,822,3633787
1,823,2494339
1,824,3466897
1,825,3155908
1,826,2578320
1,827,2273548
1,828,4952968
1,829,2849796
1,830,72212354
1,831,3177097
1,832,4020426
1,833,3761717
1,834,2528570
1,835,96221418
1,836,69942662
1,837,3458448
1,838,2267163
1,839,2394500
1,840,134314615
1,841,2379560
1,842,3696842
1,843,101243922
1,844,4799907
1,845,35854781
1,846,81859853
1,847,52149269
1,848,3180443
1,849,34056988
1,850,52804990
1,851,4284793
1,852,52732535
1,853,52640940
1,854,35721065
1,855,40009953
1,856,3184208
1,857,3441899
1,858,37021827
1,859,104811414
1,860,60452186
1,861,5421051
1,862,2866958
1,863,71946073
1,864,3237651
1,865,36740966
1,866,58618407
1,867,3124962
1,868,3735352
1,869,73853070
1,870,2969908
1,871,67008491
1,872,3073781
1,873,2379332
1,874,57960427
1,875,3836419
1,876,102548641
1,877,91341893
1,878,40037357
1,879,122568284
1,880,47193736
1,881,3101433
1,882,56591694
1,883,128573984
1,884,2931822
1,885,80689448
1,886,40316847
1,887,37469223
1,888,47260096
1,889,3666416
1,890,36584750
1,891,3588426
1,892,2789892
1,893,47513648
1,894,2612886
1,895,73535483
1,896,3195192
1,897,56509473
1,898,104036523
1,899,3994915
1,900,131353269
1,901,80213420
1,902,2843415
1,903,80705908
1,904,4452060
1,905,4499796
1,906,125847164
1,907,3140222
1,908,2802217
1,909,35067081
1,910,79045580
1,911,2505254
1,912,1950763
1,913,51146271
1,914,39108005
1,915,2260313
1,916,57779540
1,917,3083153
1,918,4303694
1,919,88059627
1,920,68884462
1,921,59888350
1,922,3241343
1,923,39134184
1,924,3027901
1,925,97040967
1,926,77059895
1,927,40187562
1,928,109859115
1,929,4165752
1,930,4322607
1,931,2825873
1,932,63323750
1,933,117086513
1,934,39802487
1,935,3224756
1,936,3101158
1,937,3021286
1,938,3497107
1,939,2927363
1,940,36787537
1,941,45623371
1,942,43672513
1,943,2966820
1,944,3442439
1,945,3126808
1,946,105844781
1,947,6896593
1,948,128090784
1,949,3369664
1,950,2783512
1,951,2770917
1,952,49979850
1,953,3667306
1,954,104231107
1,955,62109195
1,956,37613997
1,957,3514531
1,958,3195603
1,959,51063572
1,960,2310078
1,961,57721844
1,962,70278437
1,963,3305065
1,964,3669736
1,965,2812423
1,966,3675021
1,967,2940455
1,968,72546813
1,969,3285362
1,970,2914585
1,971,34388099
1,972,16946585
1,973,3877851
1,974,2894371
1,975,67648807
1,976,62595682
1,977,45960593
1,978,4056156
1,979,3072901
1,980,2594050
1,981,73548302
1,982,140137008
1,983,39953765
1,984,4948415
1,985,74575642
1,986,2683970
1,987,3102140
1,988,6353326
1,989,47810672
1,990,2679447
1,991,3055115
1,992,2157136
1,993,2976912
1,994,4225300
1,995,48984020
1,996,3692250
1,997,38845146
1,998,52478456
1,999,2600365
1,1000,27353955
2,1,144113144
2,2,77127294
2,3,43006996
2,4,48389301
2,5,6914463
2,6,14338077
2,7,3909565
2,8,40532650
2,9,41533367
2,10,4412521
2,11,3518727
2,12,4320107
2,13,107753250
2,14,10476439
2,15,3833922
2,16,144325744
2,17,5283063
2,18,43964542
2,19,83655690
2,20,45704002
2,21,100254189
2,22,4205480
2,23,65954423
2,24,3673021
2,25,2529447
2,26,4249926
2,27,3094824
2,28,2632916
2,29,7189766
2,30,2609799
2,31,78305633
2,32,75009230
2,33,44588863
2,34,85425927
2,35,3033443
2,36,2939892
2,37,3021370
2,38,40877946
2,39,3315835
2,40,2815366
2,41,2310865
2,42,3988606
2,43,3000911
2,44,2298968
2,45,3000941
2,46,79644805
2,47,8713484
2,48,3431003
2,49,3137508
2,50,10000806
2,51,2984338
2,52,2878477
2,53,2816661
2,54,39026215
2,55,37085607
2,56,48637256
2,57,49923770
2,58,50114939
2,59,3625174
2,60,95010167
2,61,62260242
2,62,68550981
2,63,5302363
2,64,2703642
2,65,60931157
2,66,3193663
2,67,2455055
2,68,2470263
2,69,2435524
2,70,2549191
2,71,71198427
2,72,3518858
2,73,95671656
2,74,4731597
2,75,4277696
2,76,38295612
2,77,3277089
2,78,94902275
2,79,60138190
2,80,2762359
2,81,2389405
2,82,3576430
2,83,2674484
2,84,88028866
2,85,39790884
2,86,99064629
2,87,2851475
2,88,2687360
2,89,5655862
2,90,3201438
2,91,3311890
2,92,53863263
2,93,2271733
2,94,3392329
2,95,82774760
2,96,79765593
2,97,114358554
2,98,4004032
2,99,55515799
2,100,2898057
2,101,4146027
2,102,4103430
2,103,8709327
2,104,3280390
2,105,3368889
2,106,78614536
2,107,4127047
2,108,4434394
2,109,93049914
2,110,191758932
2,111,3433730
2,112,4079147
2,113,148984625
2,114,49901668
2,115,150416961
2,116,7640024
2,117,2316134
2,118,3208590
2,119,3333726
2,120,3836078
2,121,2784615
2,122,74978215
2,123,3722518
2,124,3105781
2,125,47227300
2,126,3692008
2,127,52414523
2,128,49018887
2,129,82276750
2,130,48382644
2,131,70526617
2,132,2928369
2,133,40706687
2,134,155590197
2,135,3958145
2,136,56038336
2,137,15596167
2,138,88251875
2,139,3930351
2,140,4481083
2,141,2645272
2,142,1965607
2,143,33807938
2,144,4123788
2,145,2257715
2,146,47868731
2,147,2683593
2,148,41000933
2,149,6769539
2,150,52699405
2,151,4344400
2,152,2983313
2,153,52331003
2,154,2815898
2,155,3095786
2,156,4248779
2,157,2960766
2,158,88615724
2,159,52767495
2,160,70039741
2,161,3258661
2,162,115999009
2,163,3316766
2,164,102908926
2,165,2740490
2,166,47198008
2,167,2944023
2,168,46728107
2,169,114228415
2,170,35350692
2,171,11717436
2,172,2908585
2,173,85341698
2,174,3044172
2,175,2396966
2,176,94266643
2,177,5561366
2,178,35853430
2,179,2827506
2,180,60257259
2,181,2817958
2,182,3535823
2,183,68742523
2,184,3766699
2,185,3728370
2,186,3088556
2,187,108500226
2,188,4550184
2,189,36137891
2,190,68906237
2,191,3018085
2,192,36987838
2,193,90623460
2,194,2965252
2,195,3155318
2,196,3330718
2,197,64833040
2,198,56937907
2,199,172962728
2,200,3612976
2,201,50908749
2,202,40879563
2,203,12567736
2,204,37190562
2,205,6405257
2,206,3838341
2,207,70820817
2,208,3042288
2,209,56785436
2,210,68842750
2,211,159102320
2,212,90489243
2,213,3045735
2,214,2716307
2,215,47861462
2,216,3565512
2,217,2514041
2,218,3790826
2,219,90230831
2,220,3057072
2,221,2606331
2,222,141406370
2,223,57764148
2,224,3214234
2,225,3488441
2,226,2426581
2,227,45644602
2,228,85158997
2,229,3552861
2,230,76469810
2,231,3479887
2,232,2569202
2,233,43139378
2,234,3059278
2,235,79110765
2,236,37813300
2,237,40686304
2,238,69161732
2,239,170502327
2,240,39955008
2,241,3204523
2,242,2816338
2,243,2970694
2,244,3390627
2,245,96648080
2,246,60826694
2,247,3896006
2,248,2324355
2,249,2226961
2,250,2984009
2,251,39616345
2,252,2903048
2,253,57023567
2,254,3029921
2,255,2382331
2,256,3687103
2,257,2584202
2,258,3055514
2,259,38001824
2,260,2920563
2,261,2514773
2,262,2867745
2,263,2623451
2,264,34161960
2,265,4684152
2,266,65826595
2,267,3721675
2,268,2656443
2,269,2933563
2,270,78779765
2,271,90682776
2,272,3106677
2,273,3635739
2,274,3147717
2,275,64419393
2,276,45819074
2,277,48657466
2,278,104711702
2,279,3000154
2,280,3261377
2,281,61028500
2,282,168132844
2,283,4266074
2,284,2763297
2,285,64483626
2,286,2634749
2,287,2679549
2,288,3277758
2,289,1968186
2,290,2431136
2,291,129765207
2,292,84683997
2,293,3406096
2,294,87257797
2,295,3101473
2,296,66715093
2,297,49659350
2,298,3480690
2,299,45974859
2,300,2369624
2,301,2575681
2,302,3717345
2,303,111435122
2,304,69942856
2,305,44148872
2,306,3763247
2,307,81473237
2,308,2900013
2,309,3060292
2,310,54096405
2,311,44169653
2,312,3377335
2,313,106479663
2,314,3183234
2,315,3106047
2,316,3153395
2,317,3075551
2,318,3160101
2,319,41191993
2,320,3147402
2,321,2509452
2,322,2661928
2,323,2949199
2,324,60829214
2,325,2388985
2,326,3740776
2,327,59069065
2,328,3422159
2,329,76620724
2,330,3693084
2,331,2967705
2,332,43892360
2,333,3519692
2,334,3017039
2,335,53278705
2,336,3373794
2,337,39901353
2,338,66030796
2,339,2957262
2,340,37195767
2,341,63738828
2,342,2609291
2,343,67270793
2,344,2593384
2,345,38180861
2,346,2892860
2,347,46986649
2,348,2962646
2,349,2747032
2,350,68960193
2,351,33990392
2,352,40216042
2,353,2753751
2,354,52600162
2,355,3838532
2,356,86358079
2,357,69685792
2,358,3383756
2,359,41770419
2,360,35816768
2,361,2266494
2,362,3359358
2,363,4053199
2,364,49663443
2,365,3537748
2,366,3160849
2,367,34812732
2,368,5500605
2,369,96748856
2,370,2477705
2,371,303642472
2,372,2575828
2,373,2584094
2,374,2539693
2,375,2671600
2,376,79185776
2,377,159402103
2,378,3226293
2,379,3963735
2,380,107506823
2,381,3452433
2,382,46320043
2,383,3812483
2,384,41366529
2,385,4123837
2,386,2115289
2,387,2627469
2,388,2896589
2,389,2956897
2,390,57003072
2,391,3303918
2,392,44421712
2,393,2844553
2,394,67959286
2,395,3000143
2,396,46606798
2,397,3093938
2,398,96943544
2,399,94118561
2,400,64771958
2,401,119948472
2,402,54256290
2,403,2968953
2,404,67319570
2,405,3084323
2,406,2763218
2,407,38999298
2,408,97042376
2,409,3750182
2,410,3227050
2,411,4912164
2,412,43032363
2,413,3222111
2,414,3119712
2,415,61981152
2,416,83715061
2,417,2593007
2,418,44901822
2,419,2956138
2,420,2824196
2,421,3918483
2,422,2878694
2,423,3087369
2,424,64955615
2,425,28692399
2,426,42943649
2,427,75003002
2,428,3363153
2,429,88567049
2,430,5045784
2,431,53102882
2,432,2977765
2,433,96424799
2,434,3339436
2,435,3052502
2,436,2308227
2,437,3249219
2,438,48281664
2,439,3791944
2,440,2614881
2,441,2493443
2,442,34583902
2,443,67053405
2,444,2849123
2,445,2715934
2,446,2789407
2,447,2580969
2,448,4031286
2,449,2896570
2,450,3238044
2,451,2522190
2,452,1719885
2,453,35026509
2,454,2901757
2,455,55277528
2,456,50314422
2,457,71143241
2,458,58428197
2,459,2895568
2,460,50730962
2,461,50144339
2,462,3367812
2,463,61918518
2,464,44821414
2,465,2919563
2,466,2991947
2,467,2681218
2,468,3018677
2,469,3504766
2,470,4184536
2,471,3309248
2,472,5983815
2,473,2575109
2,474,3109904
2,475,2583544
2,476,69782106
2,477,58405738
2,478,39986386
2,479,4429902
2,480,65140266
2,481,131714423
2,482,39949255
2,483,3566498
2,484,2772136
2,485,2779797
2,486,92975585
2,487,4384047
2,488,4526350
2,489,38361225
2,490,42293483
2,491,96296997
2,492,41433543
2,493,3563783
2,494,4953911
2,495,2487149
2,496,71311087
2,497,105527870
2,498,41240257
2,499,94484518
2,500,38743821
2,501,39562285
2,502,3238443
2,503,51363303
2,504,3270795
2,505,2816831
2,506,2388624
2,507,3122187
2,508,3213137
2,509,2827584
2,510,2370379
2,511,2886165
2,512,41912133
2,513,49238359
2,514,45227765
2,515,52197893
2,516,4606771
2,517,55512601
2,518,2717715
2,519,2720509
2,520,43918501
2,521,38817968
2,522,3179791
2,523,2741494
2,524,48197981
2,525,2543898
2,526,3189627
2,527,3502453
2,528,3125294
2,529,3918922
2,530,80907164
2,531,52035542
2,532,3335287
2,533,3715716
2,534,42733027
2,535,49963920
2,536,3311292
2,537,3654874
2,538,3442648
2,539,3140125
2,540,35871037
2,541,107643726
2,542,2918930
2,543,64641111
2,544,4106031
2,545,125620795
2,546,62091468
2,547,149836150
2,548,2870811
2,549,45301326
2,550,3278095
2,551,71304715
2,552,3545257
2,553,45574881
2,554,89853816
2,555,3241727
2,556,62413035
2,557,3939254
2,558,2823464
2,559,122826436
2,560,85449914
2,561,2936008
2,562,2483728
2,563,6300165
2,564,3914440
2,565,50534304
2,566,3300417
2,567,55224235
2,568,9225330
2,569,50243304
2,570,3591377
2,571,39887265
2,572,3098023
2,573,2138682
2,574,2445834
2,575,3009456
2,576,3094761
2,577,3412872
2,578,3248664
2,579,37063918
2,580,3180428
2,581,2837227
2,582,3345163
2,583,2953139
2,584,2456828
2,585,2041230
2,586,3010466
2,587,57710462
2,588,3397188
2,589,58688246
2,590,4442457
2,591,38008353
2,592,65639474
2,593,3605864
2,594,55493361
2,595,3052389
2,596,56745015
2,597,4234409
2,598,6195866
2,599,4959236
2,600,3890568
2,601,72426233
2,602,2862096
2,603,46915433
2,604,71995550
2,605,3747066
2,606,66915461
2,607,55173638
2,608,4131760
2,609,3176627
2,610,3170912
2,611,3089050
2,612,2706926
2,613,93140658
2,614,167866260
2,615,82528186
2,616,2860941
2,617,3008555
2,618,38575122
2,619,2905409
2,620,53817566
2,621,3366738
2,622,49438506
2,623,55017022
2,624,4160094
2,625,76396279
2,626,3530347
2,627,2861834
2,628,6962613
2,629,2714467
2,630,43737874
2,631,2770512
2,632,3289063
2,633,3015335
2,634,80191908
2,635,2650987
2,636,19711241
2,637,3504741
2,638,68251126
2,639,3995759
2,640,33372601
2,641,3893658
2,642,35147925
2,643,51132775
2,644,32600328
2,645,57526310
2,646,92522838
2,647,2860792
2,648,3340591
2,649,58556646
2,650,51820453
2,651,2763270
2,652,3210972
2,653,72279589
2,654,35556492
2,655,48320065
2,656,59874878
2,657,3571967
2,658,52336869
2,659,91123915
2,660,43027711
2,661,49720777
2,662,40156277
2,663,57069849
2,664,3663495
2,665,70200987
2,666,3260139
2,667,100221209
2,668,3749555
2,669,31406218
2,670,3576540
2,671,3614666
2,672,2872376
2,673,65420224
2,674,3070180
2,675,67924294
2,676,3149348
2,677,126583990
2,678,3331798
2,679,39757721
2,680,66966516
2,681,42815982
2,682,2539388
2,683,2995515
2,684,2555798
2,685,68820944
2,686,9788967
2,687,4579664
2,688,3057896
2,689,8364258
2,690,106249649
2,691,37803907
2,692,3050303
2,693,2912038
2,694,3467948
2,695,48829937
2,696,8522353
2,697,2736410
2,698,2626366
2,699,37165241
2,700,203290098
2,701,3624342
2,702,2900892
2,703,79841045
2,704,62582390
2,705,105689806
2,706,3940111
2,707,3878552
2,708,3488543
2,709,48650714
2,710,3927492
2,711,40288689
2,712,3089869
2,713,36886180
2,714,35662708
2,715,3383612
2,716,4716209
2,717,61391365
2,718,2758059
2,719,37124259
2,720,104389911
2,721,2795669
2,722,3061132
2,723,53995834
2,724,2443821
2,725,2713513
2,726,50366786
2,727,81319824
2,728,3352977
2,729,2994512
2,730,61997725
2,731,2876231
2,732,2486536
2,733,145871813
2,734,2670335
2,735,2467216
2,736,87772253
2,737,36962440
2,738,5069515
2,739,84798857
2,740,3014111
2,741,59267200
2,742,76048352
2,743,69378345
2,744,50854428
2,745,49417398
2,746,2449099
2,747,76772255
