iteration,operation,ns
1,276,51253613
1,277,12140423
1,278,37960557
1,279,2630794
1,280,2968921
1,281,2697297
1,282,159333987
1,283,90089724
1,284,3880169
1,285,6753103
1,286,70901123
1,287,80252329
1,288,89735747
1,289,5232448
1,290,2665940
1,291,42252863
1,292,3414472
1,293,3051708
1,294,58725876
1,295,49298260
1,296,94984880
1,297,2402163
1,298,44875738
1,299,151827726
1,300,119772574
1,301,120381166
1,302,2629038
1,303,2636711
1,304,2911453
1,305,2345197
1,306,2504806
1,307,2597143
1,308,48620293
1,309,3078115
1,310,3563968
1,311,2613071
1,312,83244074
1,313,121768009
1,314,3074633
1,315,3229966
1,316,2863760
1,317,2759503
1,318,53967667
1,319,2749293
1,320,2719432
1,321,2534693
1,322,45937106
1,323,35525907
1,324,73692648
1,325,67934228
1,326,4707236
1,327,2125078
1,328,61417387
1,329,2616323
1,330,81520100
1,331,44224575
1,332,50026070
1,333,2815605
1,334,67895018
1,335,2515957
1,336,3566549
1,337,105698177
1,338,3556295
1,339,3611796
1,340,72467585
1,341,3072272
1,342,49217877
1,343,75983487
1,344,3068237
1,345,86154963
1,346,3111544
1,347,27755603
1,348,2634249
1,349,38556762
1,350,3108060
1,351,2407254
1,352,134442188
1,353,70041414
1,354,6833087
1,355,50120835
1,356,3312244
1,357,3482897
1,358,64042649
1,359,50162251
1,360,43532813
1,361,3143829
1,362,41928978
1,363,44505783
1,364,157487099
1,365,92888321
1,366,54962806
1,367,2414308
1,368,1785788
1,369,3386669
1,370,2655045
1,371,2446277
1,372,2757031
1,373,2324761
1,374,52795208
1,375,3458390
1,376,2009343
1,377,2800290
1,378,40951198
1,379,2006146
1,380,2968151
1,381,3060128
1,382,126375699
1,383,85791016
1,384,51478594
1,385,107378545
1,386,2752412
1,387,46956618
1,388,112495232
1,389,78716652
1,390,3356295
1,391,85614150
1,392,141101101
1,393,3026317
1,394,3128537
1,395,3108833
1,396,59552793
1,397,2974845
1,398,76282918
1,399,74399415
1,400,96751491
1,401,2934162
1,402,96989373
1,403,84122519
1,404,50063516
1,405,5355453
1,406,4425335
1,407,2954480
1,408,45928637
1,409,3255654
1,410,3259089
1,411,43289793
1,412,4150240
1,413,5496571
1,414,110440190
1,415,5460948
1,416,82157658
1,417,3972108
1,418,4117007
1,419,1891696
1,420,52061253
1,421,3926480
1,422,8422210
1,423,3503867
1,424,69225646
1,425,134229383
1,426,4382039
1,427,340558379
1,428,4038739
1,429,36494160
1,430,39489984
1,431,2753011
1,432,3073399
1,433,235018484
1,434,5148060
1,435,78987793
1,436,6128996
1,437,49950611
1,438,3219694
1,439,5348778
1,440,4628418
1,441,79674086
1,442,2630591
1,443,73187756
1,444,4163035
1,445,4437552
1,446,3546451
1,447,2034848
1,448,3087963
1,449,55899667
1,450,38148564
1,451,10531668
1,452,57309790
1,453,71983677
1,454,42037979
1,455,2962123
1,456,5696109
1,457,2531263
1,458,5264158
1,459,118637201
1,460,6637218
1,461,36427469
1,462,3640096
1,463,77122690
1,464,70812302
1,465,46921441
1,466,7262628
1,467,5345556
1,468,12235978
1,469,3325446
1,470,5895148
1,471,3375567
1,472,2183197
1,473,2980944
1,474,2544146
1,475,43002196
1,476,4984798
1,477,6376243
1,478,92192109
1,479,120401678
1,480,5381035
1,481,28810100
1,482,6074619
1,483,78486550
1,484,45345772
1,485,6980777
1,486,72628251
1,487,90991711
1,488,2262608
1,489,3079612
1,490,3341310
1,491,32630216
1,492,168445860
1,493,5100548
1,494,2696598
1,495,3999858
1,496,2274260
1,497,39195366
1,498,100583513
1,499,3390700
1,500,95765014
1,501,5236390
1,502,2959909
1,503,79041951
1,504,3769224
1,505,3403865
1,506,91084104
1,507,4656351
1,508,4051010
1,509,3020853
1,510,3681959
1,511,9754152
1,512,2805209
1,513,3150507
1,514,127546652
1,515,3596766
1,516,5536325
1,517,3563371
1,518,2377614
1,519,3005816
1,520,86714130
1,521,79234131
1,522,3038045
1,523,4445571
1,524,57350746
1,525,2958127
1,526,2107326
1,527,4595359
1,528,44935378
1,529,139516110
1,530,146134243
1,531,49789932
1,532,81512963
1,533,3601470
1,534,153685070
1,535,81037550
1,536,2397818
1,537,3954733
1,538,3113466
1,539,49073545
1,540,52797757
1,541,10447961
1,542,39255117
1,543,2604543
1,544,75397559
1,545,2557894
1,546,126768691
1,547,43380548
1,548,2553268
1,549,78522466
1,550,75491339
1,551,7525345
1,552,3129411
1,553,3861157
1,554,2803312
1,555,2546030
1,556,42342156
1,557,48082906
1,558,51990298
1,559,3341785
1,560,3464369
1,561,43086524
1,562,52424730
1,563,2871262
1,564,41502254
1,565,102955231
1,566,3369383
1,567,1975322
1,568,3311665
1,569,2890843
1,570,2853225
1,571,54609461
1,572,2939654
1,573,39672842
1,574,35485570
1,575,34380785
1,576,3302520
1,577,63729717
1,578,42485954
1,579,124922432
1,580,70903050
1,581,2707923
1,582,48706643
1,583,129878712
1,584,3670218
1,585,54486113
1,586,2546567
1,587,3647556
1,588,3066639
1,589,3118699
1,590,3430308
1,591,52851526
1,592,3251999
1,593,71306780
1,594,46537564
1,595,2667275
1,596,136993885
1,597,2505690
1,598,126361866
1,599,3119401
1,600,49172475
1,601,2821435
1,602,35483544
1,603,113616091
1,604,77982892
1,605,2363092
1,606,109331629
1,607,2707160
1,608,45163412
1,609,3279384
1,610,86477855
1,611,42773446
1,612,2886291
1,613,51602785
1,614,99803751
1,615,45590050
1,616,49864306
1,617,2592124
1,618,3112670
1,619,3881819
1,620,125925803
1,621,41461711
1,622,58625331
1,623,3044860
1,624,2631105
1,625,3267506
1,626,44321662
1,627,45860501
1,628,2941425
1,629,2299696
1,630,44234408
1,631,2746409
1,632,37221743
1,633,2292631
1,634,42395316
1,635,4786387
1,636,3104619
1,637,41054438
1,638,39974678
1,639,3147522
1,640,2794651
1,641,98899207
1,642,100438687
1,643,54561020
1,644,2623123
1,645,2816251
1,646,7662717
1,647,36312313
1,648,3454799
1,649,2829969
1,650,2928414
1,651,78954258
1,652,2846909
1,653,56531922
1,654,3208143
1,655,3922573
1,656,2875947
1,657,51965178
1,658,3009120
1,659,6188299
1,660,61484188
1,661,39588374
1,662,50035779
1,663,3571889
1,664,53839497
1,665,3142027
1,666,3542397
1,667,70356112
1,668,3380623
1,669,3216228
1,670,7969574
1,671,3753464
1,672,2327935
1,673,3238548
1,674,4703624
1,675,3076147
1,676,63188835
1,677,54799699
1,678,44559088
1,679,3496445
1,680,74207863
1,681,2661548
1,682,3000818
1,683,2984606
1,684,96504231
1,685,3204187
1,686,57158113
1,687,62416543
1,688,3135702
1,689,70647686
1,690,65121430
1,691,135426867
1,692,3480256
1,693,61957978
1,694,1971974
1,695,87021786
1,696,54701303
1,697,46376681
1,698,53389843
1,699,2944369
1,700,102171618
1,701,25702356
1,702,3787867
1,703,11573451
1,704,3842590
1,705,2623378
1,706,5026041
1,707,51784081
1,708,4444780
1,709,3364892
1,710,3289268
1,711,3705611
1,712,3418775
1,713,51132155
1,714,70681284
1,715,4008770
1,716,3780102
1,717,2197331
1,718,97239796
1,719,3916835
1,720,208970554
1,721,3342698
1,722,60801735
1,723,4772926
1,724,75264709
1,725,132374544
1,726,3299980
1,727,2347061
1,728,44229532
1,729,88315982
1,730,2964698
1,731,58447729
1,732,18432069
1,733,3488155
1,734,58311650
1,735,108702660
1,736,68244373
1,737,3997938
1,738,91039488
1,739,8266123
1,740,3958059
1,741,3410764
1,742,2553813
1,743,2343249
1,744,49047197
1,745,3961374
1,746,3451612
1,747,42505479
1,748,7975870
1,749,61953177
1,750,40143500
1,751,4999181
1,752,121911037
1,753,3836566
1,754,3224502
1,755,81535362
1,756,63493914
1,757,2686920
1,758,1996343
1,759,3508983
1,760,3581143
1,761,113819062
1,762,3267199
1,763,41174534
1,764,3058386
1,765,2711834
1,766,3004060
1,767,2543474
1,768,44280435
1,769,2356160
1,770,2587473
1,771,4061023
1,772,49717190
1,773,2492195
1,774,88206732
1,775,2554855
1,776,3371607
1,777,37940400
1,778,3019389
1,779,46643743
1,780,2934020
1,781,2640842
1,782,60494132
1,783,3465528
1,784,41131897
1,785,2776069
1,786,34418975
1,787,2699603
1,788,2044191
1,789,3128007
1,790,59946925
1,791,50219261
1,792,98972038
1,793,60723231
1,794,80052031
1,795,2515245
1,796,41850298
1,797,59009124
1,798,39962568
1,799,2835600
1,800,52493471
1,801,3138669
1,802,3639120
1,803,52859534
1,804,41068963
1,805,3428097
1,806,2936396
1,807,7374420
1,808,77825218
1,809,2585599
1,810,2529839
1,811,37545332
1,812,3752713
1,813,3452910
1,814,59609892
1,815,2713681
1,816,3280126
1,817,92194756
1,818,59985251
1,819,48780529
1,820,41068159
1,821,90283578
1,822,119266072
1,823,2855285
1,824,48733208
1,825,3181846
1,826,35347107
1,827,109950885
1,828,2713251
1,829,127128784
1,830,43558541
1,831,3529433
1,832,1875912
1,833,36154216
1,834,48911695
1,835,4666817
1,836,70872080
1,837,124216708
1,838,2143803
1,839,34881366
1,840,2922760
1,841,2219790
1,842,36933222
1,843,2694613
1,844,55631005
1,845,109446689
1,846,2930250
1,847,104642323
1,848,2682260
1,849,46967247
1,850,3300112
1,851,3688730
1,852,2671073
1,853,44534682
1,854,4070377
1,855,35807287
1,856,2855961
1,857,43766245
1,858,2985674
1,859,4511726
1,860,4810587
1,861,2203992
1,862,3055497
1,863,125475961
1,864,37819529
1,865,78584655
1,866,4318146
1,867,67057120
1,868,3153468
1,869,36658288
1,870,2833867
1,871,35498178
1,872,2344055
1,873,4356512
1,874,32409464
1,875,2768031
1,876,47058664
1,877,55000659
1,878,3709647
1,879,2667279
1,880,2156694
1,881,4545020
1,882,34086059
1,883,20847329
1,884,2946619
1,885,54813198
1,886,2415523
1,887,2837773
1,888,37913118
1,889,81349657
1,890,39134342
1,891,49890877
1,892,105832257
1,893,3181689
1,894,2481715
1,895,67353512
1,896,3473197
1,897,77393790
1,898,3848894
1,899,45396290
1,900,5389648
1,901,3016969
1,902,57430856
1,903,3590483
1,904,3657747
1,905,1954296
1,906,2533642
1,907,2846956
1,908,1931752
1,909,122774626
1,910,2525373
1,911,37783928
1,912,2237795
1,913,2399073
1,914,39847918
1,915,2746262
1,916,62883079
1,917,70109022
1,918,2799507
1,919,3239704
1,920,137303381
1,921,67858306
1,922,3027644
1,923,2183692
1,924,54458649
1,925,38486445
1,926,7867634
1,927,65944470
1,928,3353282
1,929,8758256
1,930,43872942
1,931,53407541
1,932,40409618
1,933,3571976
1,934,2676283
1,935,73086663
1,936,2976599
1,937,37751671
1,938,55722262
1,939,5246600
1,940,3770619
1,941,2976768
1,942,39325550
1,943,42613666
1,944,5338951
1,945,2294825
1,946,38029614
1,947,3208837
1,948,3080326
1,949,2812360
1,950,2346553
1,951,3840920
1,952,43512025
1,953,41218641
1,954,3284566
1,955,2005824
1,956,124215988
1,957,8363034
1,958,31310503
1,959,3926631
1,960,2927858
1,961,3055541
1,962,2604325
1,963,66120316
1,964,82546577
1,965,2954695
1,966,2538237
1,967,44404136
1,968,77917772
1,969,2085795
1,970,87669148
1,971,44709035
1,972,3250892
1,973,2068240
1,974,2382268
1,975,51222330
1,976,2687157
1,977,37834502
1,978,2939507
1,979,2578968
1,980,74106125
1,981,3239966
1,982,2784063
1,983,2179182
1,984,3233015
1,985,49117235
1,986,2890997
1,987,2831139
1,988,32646632
1,989,57949720
1,990,87325797
1,991,3129254
1,992,41877849
1,993,2982941
1,994,3087782
1,995,7393615
1,996,8114773
1,997,2729741
1,998,41019693
1,999,5605918
1,1000,44105879
2,1,5019781
2,2,3764215
2,3,4511805
2,4,4326611
2,5,4266053
2,6,2749161
2,7,51892182
2,8,44944796
2,9,3459063
2,10,46856479
2,11,75544093
2,12,49609521
2,13,5440457
2,14,6487533
2,15,4180063
2,16,125039795
2,17,3127155
2,18,2990718
2,19,76754676
2,20,85454685
2,21,74896064
2,22,35620371
2,23,43256989
2,24,180671280
2,25,3199120
2,26,56652513
2,27,3762100
2,28,3327981
2,29,68227434
2,30,3753922
2,31,2926185
2,32,3814906
2,33,109466522
2,34,43587242
2,35,46028508
2,36,2939603
2,37,2748002
2,38,87957970
2,39,36883075
2,40,3520055
2,41,55346132
2,42,90547734
2,43,3047989
2,44,40646559
2,45,3759440
2,46,86548023
2,47,3776760
2,48,2881050
2,49,2852394
2,50,4011016
2,51,86093701
2,52,35816221
2,53,2204590
2,54,3312938
2,55,1974046
2,56,3920997
2,57,4066207
2,58,2250716
2,59,53856656
2,60,4029389
2,61,133474306
2,62,3434560
2,63,55790922
2,64,3246486
2,65,56543949
2,66,60548011
2,67,2730236
2,68,3693731
2,69,102817810
2,70,4577130
2,71,117232754
2,72,2920481
2,73,3017436
2,74,37446198
2,75,4392367
2,76,4009433
2,77,4100804
2,78,41399589
2,79,64433813
2,80,5583729
2,81,104722532
2,82,35794731
2,83,80848293
2,84,4599094
2,85,127742578
2,86,5683092
2,87,2591101
2,88,46931067
2,89,4285304
2,90,2525952
2,91,3123071
2,92,40488831
2,93,84228295
2,94,3226191
2,95,3047100
2,96,2452324
2,97,4337409
2,98,2466061
2,99,2794870
2,100,3712789
2,101,9150788
2,102,64153706
2,103,44132347
2,104,6062462
2,105,59426859
2,106,41385648
2,107,2545358
2,108,45187225
2,109,89937285
2,110,41963307
2,111,39958391
2,112,92321025
2,113,2924276
2,114,47792530
2,115,2600092
2,116,2601566
2,117,3411964
2,118,3685566
2,119,2239899
2,120,2547923
2,121,187735986
2,122,49161293
2,123,3013403
2,124,2746635
2,125,2803484
2,126,6033254
2,127,3256948
2,128,37649354
2,129,55013690
2,130,2664193
2,131,37493096
2,132,3817442
2,133,45849305
2,134,3487933
2,135,2812105
2,136,3263722
2,137,2848195
2,138,38508263
2,139,42414421
2,140,77456849
2,141,48274497
2,142,129686923
2,143,26658345
2,144,3494838
2,145,3007648
2,146,1619889
2,147,2498263
2,148,5224095
2,149,88877948
2,150,3299288
2,151,2671598
2,152,2682824
2,153,2166631
2,154,41018881
2,155,3033376
2,156,2892734
2,157,60340258
2,158,3181813
2,159,85829164
2,160,4674791
2,161,59261150
2,162,38212791
2,163,88419016
2,164,3407274
2,165,3067738
2,166,56771841
2,167,5460366
2,168,114405549
2,169,65790537
2,170,3091198
2,171,40687416
2,172,2864373
2,173,3277866
2,174,40239688
2,175,63658266
2,176,2459331
2,177,35048251
2,178,3152813
2,179,2678649
2,180,2672625
2,181,1668995
2,182,92275069
2,183,40077052
2,184,3129514
2,185,52089906
2,186,64173374
2,187,40265377
2,188,2715481
2,189,3138594
2,190,2665590
2,191,2989678
2,192,63550931
2,193,49915532
2,194,3413225
2,195,95939905
2,196,3631616
2,197,41079723
2,198,2538959
2,199,2596822
2,200,2853753
2,201,1708989
2,202,75221225
2,203,89876261
2,204,4819312
2,205,2875918
2,206,91617755
2,207,4143242
2,208,3570749
2,209,3258182
2,210,3321359
2,211,3069437
2,212,63062263
2,213,81480548
2,214,3184278
2,215,41189334
2,216,67541021
2,217,2910503
2,218,8308056
2,219,2296790
2,220,43846828
2,221,138660266
2,222,41295371
2,223,58352553
2,224,159545010
2,225,74172086
2,226,49664372
2,227,3124157
2,228,3218924
2,229,140002595
2,230,2233925
2,231,56912271
2,232,120725557
2,233,39879068
2,234,2376034
2,235,71264406
2,236,2693647
2,237,2835489
2,238,2247646
2,239,2554551
2,240,50235970
2,241,75563765
2,242,2359238
2,243,2622956
2,244,3787245
2,245,52200792
2,246,88329209
2,247,51345830
2,248,3377198
2,249,114216626
2,250,2768777
2,251,4288632
2,252,3115622
2,253,2944657
2,254,3530309
2,255,1945776
2,256,3788198
2,257,57833447
2,258,2361886
2,259,38980886
2,260,3099749
2,261,4909068
2,262,69459566
2,263,3359061
2,264,3615771
2,265,2608567
2,266,1919345
2,267,2253806
2,268,2903006
2,269,3434606
2,270,2557807
2,271,38617538
2,272,3399284
2,273,44393884
2,274,40569182
2,275,81206873
2,276,48685211
2,277,49054900
2,278,122405693
2,279,52566422
2,280,2529929
2,281,52256752
2,282,2628927
2,283,82323637
2,284,2723055
2,285,2836708
2,286,53849267
2,287,2595655
2,288,2430602
2,289,50839791
2,290,3229533
2,291,40298363
2,292,52143230
2,293,35501604
2,294,62992459
2,295,3397663
2,296,3211084
2,297,33543208
2,298,86616312
2,299,3046519
2,300,39961258
2,301,54866160
2,302,59705014
2,303,3215121
2,304,2583821
2,305,44135510
2,306,44902177
2,307,2484295
2,308,2788281
2,309,70025212
2,310,41281476
2,311,2561190
2,312,46195176
2,313,3190019
2,314,2518702
2,315,2566629
2,316,2756660
2,317,3515661
2,318,3332197
2,319,2563119
2,320,48012779
2,321,3359471
2,322,39203612
2,323,3291477
2,324,4004814
2,325,49982155
2,326,3278694
2,327,48084530
2,328,2673105
2,329,95991006
2,330,3017134
2,331,37379287
2,332,80650517
2,333,3105068
2,334,45440556
2,335,49852102
2,336,4200278
2,337,3058631
2,338,3570916
2,339,3158174
2,340,65749735
2,341,3121859
2,342,67045440
2,343,2743452
2,344,46391319
2,345,99651396
2,346,3632919
2,347,3730899
2,348,2267697
2,349,3172996
2,350,2918357
2,351,2346267
2,352,3666523
2,353,48512885
2,354,3359903
2,355,2706282
2,356,3041189
2,357,3483430
2,358,66679252
2,359,2991410
2,360,51271982
2,361,3066488
2,362,3382906
2,363,3478124
2,364,74034143
2,365,3834294
2,366,2368797
2,367,4650780
2,368,40392522
2,369,4205070
2,370,3056455
2,371,2635189
2,372,44069039
2,373,105459545
2,374,3960987
2,375,2080101
2,376,4418250
2,377,2595355
2,378,85428419
2,379,60570784
2,380,93658161
2,381,2566509
2,382,2425773
2,383,3285885
2,384,71567513
2,385,10439507
2,386,2275157
2,387,52782108
2,388,60540725
2,389,3018862
2,390,171040012
2,391,2897029
2,392,46411187
2,393,2734755
2,394,323673393
2,395,139872464
2,396,3415899
2,397,150811844
2,398,2780424
2,399,4518244
2,400,3338883
2,401,34745104
2,402,4611824
2,403,80043670
2,404,2948740
2,405,2658937
2,406,2923979
2,407,60998793
2,408,39269933
2,409,3178790
2,410,2811502
2,411,51459419
2,412,52938723
2,413,3197788
2,414,3027783
2,415,3243688
2,416,39964572
2,417,2983153
2,418,3175908
2,419,114230118
2,420,184914762
2,421,120076391
2,422,49867886
2,423,40012910
2,424,3698443
2,425,2984930
2,426,3453435
2,427,2414445
2,428,71380586
2,429,46293507
2,430,3165532
2,431,48339269
2,432,3816168
2,433,2798014
2,434,91241443
2,435,41904676
2,436,2446340
2,437,3692415
2,438,145994993
2,439,146111877
2,440,3396338
2,441,2858144
2,442,85216457
2,443,38597329
2,444,44764249
2,445,94959762
2,446,3660379
2,447,65343019
2,448,2920256
2,449,51386836
2,450,37694271
2,451,47900060
2,452,3169850
2,453,56865768
2,454,3282460
2,455,3022686
2,456,3266852
2,457,44752145
2,458,4082205
2,459,65672094
2,460,95916296
2,461,3281655
2,462,77096092
2,463,2966686
2,464,2776939
2,465,63524683
2,466,49915083
2,467,2582173
2,468,2663282
2,469,1670497
2,470,3364656
2,471,49039571
2,472,130207847
2,473,2682305
2,474,3016504
2,475,2991705
2,476,2583584
2,477,2927653
2,478,89449035
2,479,3556646
2,480,1987128
2,481,2798012
2,482,2761676
2,483,2472676
2,484,3306937
2,485,3833735
2,486,3190193
2,487,75651368
2,488,80025182
2,489,18215121
2,490,3215824
2,491,4566002
2,492,4543248
2,493,3120800
2,494,3634427
2,495,40192923
2,496,49748737
2,497,3314531
2,498,54547394
2,499,3906576
2,500,125893774
2,501,42120511
2,502,52003073
2,503,55595403
2,504,40481714
2,505,2594077
2,506,2825125
2,507,64837334
2,508,3396410
2,509,3301876
2,510,47502064
2,511,44724541
2,512,56537887
2,513,2383443
2,514,2688653
2,515,3267920
2,516,2621636
2,517,1945615
2,518,60943679
2,519,61356964
2,520,48424269
2,521,3057864
2,522,2621005
2,523,2601016
2,524,2421756
2,525,2462143
2,526,3218164
2,527,2727829
2,528,54287085
2,529,3275412
2,530,51992301
2,531,125589574
2,532,3512005
2,533,5372719
2,534,4474163
2,535,2960845
2,536,3390999
2,537,49381161
2,538,66061302
2,539,3274093
2,540,49995476
2,541,70103677
2,542,3371145
2,543,2796335
2,544,3821334
2,545,3184820
2,546,2726450
2,547,2834097
2,548,118147972
2,549,3769986
2,550,3478261
2,551,2203712
2,552,3107524
2,553,2743163
2,554,37274702
2,555,3589898
2,556,71720619
2,557,3366595
2,558,2138196
2,559,2431581
2,560,3153222
2,561,67590900
2,562,2996669
2,563,57531947
2,564,100283015
2,565,151140378
2,566,4280197
2,567,98055804
2,568,40388997
2,569,3300951
2,570,86734529
2,571,2591467
2,572,112261188
2,573,54133656
2,574,2402622
2,575,37417692
2,576,3149161
2,577,62680849
2,578,50264403
2,579,51435365
2,580,2168937
2,581,2390448
2,582,3662320
2,583,4461810
2,584,3482311
2,585,3203239
2,586,58982726
2,587,43993133
2,588,2186394
2,589,2412902
2,590,3930084
2,591,50757275
2,592,3486179
2,593,34003307
2,594,68724148
2,595,3018461
2,596,2766498
2,597,2064036
2,598,123670319
2,599,48186262
2,600,3220871
2,601,56610908
2,602,59323271
2,603,27897983
2,604,47681023
2,605,84406540
2,606,74096394
2,607,2081018
2,608,2263262
2,609,43197175
2,610,3196595
2,611,3018888
2,612,3922511
2,613,2218441
2,614,3345615
2,615,2704248
2,616,49608082
2,617,2847051
2,618,2795771
2,619,68675663
2,620,45906535
2,621,40333387
2,622,80807029
2,623,38563181
2,624,2531263
2,625,2630696
2,626,4924300
2,627,3522636
2,628,3052897
2,629,54275608
2,630,2217740
2,631,3067856
2,632,3579080
2,633,2518201
2,634,66344291
2,635,84799105
2,636,2509263
2,637,93103115
2,638,49786439
2,639,39983878
2,640,2127109
2,641,46662840
2,642,42186226
2,643,3014265
2,644,29602422
2,645,49643572
2,646,5042433
2,647,3310480
2,648,2503733
2,649,109480457
2,650,3447370
2,651,2421703
2,652,43985644
2,653,3365063
2,654,4074935
2,655,2814007
2,656,56793964
2,657,4419755
2,658,2799140
2,659,3055976
2,660,106950105
2,661,3394020
2,662,2540878
2,663,3278864
2,664,35430734
2,665,2477013
2,666,2796685
2,667,3182839
2,668,156536843
2,669,3983122
2,670,3034600
2,671,2748103
2,672,3050115
2,673,2738061
2,674,89047401
2,675,57092887
2,676,43072168
2,677,3010881
2,678,56046823
2,679,2629625
2,680,2720565
2,681,190287089
2,682,1931335
2,683,3426008
2,684,38771999
2,685,2487904
2,686,2467459
2,687,3675077
2,688,2242544
2,689,3457561
2,690,63016439
2,691,3082085
2,692,55624956
2,693,51560304
2,694,3062988
2,695,2235164
2,696,44066102
2,697,120161800
2,698,2952978
2,699,2600816
2,700,2422583
2,701,3156755
2,702,3683637
2,703,52993614
2,704,79772558
2,705,74964664
2,706,2768150
2,707,55919308
2,708,55817298
2,709,54511852
2,710,2178160
2,711,3913174
2,712,43484205
2,713,116039268
2,714,4274235
2,715,220361914
2,716,75270090
2,717,89687365
2,718,3627759
2,719,58542287
2,720,61333707
2,721,3028657
2,722,83085685
2,723,3064767
2,724,3320706
2,725,2640353
2,726,60645235
2,727,2768733
2,728,2143937
2,729,3034281
2,730,2124255
2,731,3209060
2,732,3600926
2,733,2633835
2,734,4103261
2,735,35549001
2,736,2666890
2,737,40712556
2,738,3587562
2,739,2682063
2,740,3880568
2,741,4827561
2,742,3284310
2,743,88065958
2,744,54145574
2,745,39879141
2,746,3249382
2,747,2949160
