iteration,operation,ns
1,473,2423011
1,474,2586472
1,475,1836733
1,476,54968431
1,477,1971580
1,478,2761586
1,479,2913453
1,480,2930251
1,481,14603106
1,482,3376366
1,483,19157470
1,484,5124027
1,485,3646990
1,486,3098843
1,487,2443137
1,488,82267493
1,489,17885236
1,490,5616389
1,491,17419265
1,492,2603100
1,493,21079872
1,494,9911199
1,495,2081936
1,496,2003128
1,497,2397570
1,498,2306995
1,499,2725158
1,500,3309840
1,501,2467444
1,502,4329038
1,503,2627383
1,504,2634760
1,505,2426110
1,506,4487319
1,507,33698900
1,508,2142035
1,509,2514839
1,510,12475125
1,511,2912849
1,512,3141753
1,513,5690900
1,514,3361169
1,515,2423278
1,516,2115395
1,517,2752427
1,518,14519286
1,519,27665130
1,520,2557074
1,521,2235904
1,522,2339706
1,523,2252369
1,524,1908926
1,525,21317256
1,526,10981270
1,527,4325080
1,528,2751011
1,529,26370327
1,530,1911125
1,531,2572907
1,532,2685494
1,533,81253097
1,534,25593570
1,535,3407533
1,536,3453153
1,537,2884011
1,538,2202414
1,539,35190087
1,540,2928246
1,541,3678149
1,542,13203157
1,543,2823867
1,544,76325142
1,545,3496005
1,546,99265906
1,547,3035844
1,548,2095258
1,549,2342559
1,550,38597765
1,551,1578760
1,552,52135742
1,553,55820120
1,554,30240679
1,555,3333637
1,556,4977558
1,557,2993118
1,558,11351507
1,559,2688425
1,560,3122593
1,561,101184531
1,562,2532870
1,563,68109176
1,564,3092836
1,565,80821086
1,566,22341077
1,567,4082919
1,568,2117580
1,569,3245640
1,570,2774122
1,571,3996930
1,572,9043636
1,573,2432347
1,574,2156758
1,575,2367507
1,576,1543358
1,577,3548785
1,578,2164831
1,579,3135124
1,580,2378036
1,581,2192136
1,582,1867988
1,583,29300749
1,584,2744558
1,585,2419043
1,586,2617337
1,587,2956725
1,588,2297977
1,589,13363525
1,590,1944846
1,591,36520222
1,592,2868098
1,593,21170562
1,594,2314835
1,595,3484583
1,596,39871177
1,597,8236040
1,598,2584201
1,599,2560033
1,600,3416695
1,601,4535830
1,602,16091707
1,603,6740920
1,604,4172716
1,605,2770198
1,606,2911324
1,607,3444258
1,608,39521392
1,609,4477185
1,610,8071554
1,611,10954561
1,612,38097191
1,613,12389353
1,614,12455712
1,615,62151008
1,616,2168049
1,617,2917833
1,618,78266585
1,619,27869509
1,620,10890597
1,621,3038845
1,622,3199015
1,623,18009325
1,624,11602951
1,625,3272378
1,626,83846612
1,627,65850499
1,628,2193902
1,629,9920320
1,630,14914013
1,631,2283769
1,632,3629605
1,633,5686556
1,634,2335800
1,635,2566965
1,636,2450425
1,637,2029364
1,638,8391780
1,639,1915967
1,640,2777332
1,641,5790159
1,642,66054389
1,643,2524310
1,644,2914316
1,645,17453827
1,646,2952290
1,647,2230899
1,648,46761092
1,649,2377424
1,650,38733669
1,651,2501934
1,652,2945544
1,653,3167411
1,654,2806862
1,655,32247165
1,656,26742643
1,657,2275838
1,658,2259745
1,659,23963438
1,660,50996116
1,661,4928522
1,662,1923001
1,663,2677710
1,664,36457444
1,665,2511048
1,666,3371691
1,667,28504228
1,668,2465309
1,669,2768446
1,670,1703353
1,671,7975771
1,672,30442343
1,673,3297269
1,674,6700473
1,675,2699705
1,676,2380436
1,677,1881113
1,678,2036603
1,679,39165971
1,680,2816395
1,681,2643291
1,682,2420395
1,683,2173761
1,684,20729955
1,685,2380810
1,686,3460262
1,687,3103317
1,688,4703992
1,689,83385972
1,690,2228990
1,691,19543895
1,692,3594146
1,693,13412926
1,694,18238162
1,695,2616165
1,696,2625196
1,697,82235268
1,698,2754417
1,699,3280337
1,700,3109938
1,701,38738003
1,702,4502999
1,703,5372312
1,704,3648282
1,705,79868441
1,706,2536429
1,707,2497085
1,708,2388949
1,709,2905320
1,710,1527374
1,711,2244497
1,712,2010846
1,713,2011999
1,714,24454511
1,715,14086570
1,716,4151494
1,717,1667056
1,718,2614195
1,719,3387747
1,720,2188286
1,721,2951353
1,722,2345248
1,723,10548362
1,724,2219287
1,725,2038230
1,726,3277754
1,727,1909124
1,728,2829146
1,729,2218961
1,730,29015962
1,731,3087721
1,732,1859063
1,733,2352491
1,734,2221925
1,735,2777187
1,736,3406057
1,737,3274343
1,738,43715244
1,739,2500458
1,740,40732031
1,741,28176546
1,742,4377659
1,743,19088324
1,744,2535339
1,745,2805751
1,746,21704390
1,747,2969932
1,748,3226763
1,749,33067242
1,750,2650446
1,751,2163688
1,752,2361947
1,753,20361549
1,754,66281632
1,755,3901978
1,756,2550291
1,757,5049386
1,758,1934310
1,759,2597062
1,760,2855897
1,761,2538152
1,762,1725185
1,763,2095924
1,764,39257522
1,765,2803951
1,766,2260216
1,767,2284357
1,768,46184800
1,769,43607617
1,770,7497657
1,771,6093502
1,772,2853172
1,773,2665067
1,774,3309430
1,775,1823118
1,776,86487086
1,777,2311627
1,778,71237430
1,779,2033289
1,780,3418006
1,781,37745922
1,782,2414304
1,783,2557928
1,784,2582026
1,785,14712798
1,786,44735982
1,787,1956376
1,788,1925426
1,789,69646099
1,790,2188260
1,791,2107266
1,792,3072624
1,793,2625829
1,794,24377215
1,795,3882466
1,796,2998372
1,797,4382067
1,798,31811963
1,799,2549331
1,800,49135963
1,801,41899223
1,802,33926640
1,803,1932704
1,804,1889426
1,805,2025664
1,806,2582924
1,807,1902383
1,808,14748487
1,809,1827616
1,810,2117216
1,811,1906846
1,812,1788280
1,813,3009956
1,814,40210820
1,815,3920320
1,816,110227573
1,817,28414005
1,818,53195914
1,819,19722897
1,820,2663863
1,821,2747707
1,822,2338202
1,823,97233527
1,824,2301639
1,825,2507956
1,826,4478517
1,827,3365815
1,828,31317495
1,829,12356630
1,830,2345687
1,831,83935091
1,832,4600215
1,833,6997901
1,834,6231075
1,835,2089333
1,836,25681062
1,837,2741492
1,838,1840499
1,839,23060684
1,840,2889146
1,841,2030425
1,842,4542460
1,843,1971954
1,844,2851967
1,845,3042044
1,846,2760300
1,847,2434206
1,848,2816915
1,849,2160607
1,850,2255882
1,851,2463436
1,852,19013047
1,853,2486028
1,854,2493200
1,855,2696603
1,856,2003826
1,857,1913753
1,858,3183555
1,859,2085618
1,860,2034544
1,861,41102389
1,862,12808391
1,863,2359193
1,864,85143869
1,865,2465845
1,866,2601196
1,867,2392672
1,868,2335183
1,869,25322924
1,870,22229080
1,871,1807198
1,872,2984634
1,873,3120016
1,874,27727853
1,875,2368349
1,876,13792129
1,877,3354892
1,878,2742961
1,879,23533557
1,880,62974561
1,881,2884873
1,882,1681738
1,883,2450749
1,884,3575869
1,885,15640561
1,886,4078139
1,887,2492631
1,888,4754597
1,889,2022070
1,890,2375882
1,891,16752727
1,892,2195080
1,893,2037023
1,894,2217158
1,895,11639109
1,896,2773765
1,897,2530915
1,898,3476985
1,899,2914279
1,900,3401141
1,901,1908081
1,902,2199289
1,903,4302348
1,904,2161200
1,905,2153594
1,906,49806853
1,907,2317236
1,908,2171625
1,909,1864906
1,910,2603343
1,911,2388500
1,912,47560438
1,913,2630429
1,914,2448452
1,915,2769406
1,916,2185117
1,917,10261463
1,918,40041857
1,919,24048111
1,920,4746991
1,921,2929053
1,922,3583902
1,923,2113286
1,924,18104435
1,925,2148003
1,926,1679156
1,927,2833712
1,928,1970294
1,929,1608738
1,930,2913417
1,931,75359079
1,932,3619741
1,933,2662540
1,934,2783870
1,935,2783730
1,936,42434177
1,937,1554467
1,938,2420418
1,939,2659120
1,940,2789404
1,941,37658162
1,942,3372541
1,943,2283724
1,944,59960933
1,945,1644090
1,946,3165848
1,947,4099462
1,948,1931194
1,949,2249401
1,950,1904405
1,951,2626879
1,952,2354930
1,953,1980875
1,954,1694820
1,955,2388614
1,956,4871252
1,957,2358508
1,958,3098100
1,959,36546173
1,960,11096529
1,961,44316467
1,962,2796710
1,963,1583177
1,964,77412160
1,965,3521227
1,966,2611839
1,967,1956272
1,968,92430427
1,969,2110262
1,970,2315491
1,971,2715337
1,972,1701347
1,973,5682180
1,974,11342552
1,975,17062063
1,976,75738086
1,977,3731933
1,978,22772666
1,979,3534132
1,980,2512989
1,981,2890783
1,982,4051562
1,983,10148542
1,984,2563938
1,985,32807618
1,986,2433387
1,987,2100951
1,988,1707823
1,989,54449156
1,990,85856382
1,991,2631244
1,992,5025542
1,993,2598761
1,994,3937723
1,995,1981404
1,996,13417170
1,997,17742108
1,998,2969126
1,999,26850389
1,1000,2498866
2,1,3117358
2,2,3607052
2,3,7182616
2,4,6587718
2,5,3639359
2,6,6512122
2,7,3864258
2,8,3224121
2,9,7984032
2,10,8034616
2,11,7783346
2,12,124227415
2,13,25721970
2,14,3505583
2,15,3185557
2,16,2754720
2,17,3819794
2,18,3176926
2,19,2176810
2,20,4396065
2,21,56151585
2,22,28292868
2,23,31593539
2,24,4542283
2,25,12788802
2,26,3063944
2,27,5283855
2,28,3434223
2,29,2965786
2,30,2552840
2,31,8671765
2,32,3563427
2,33,4924608
2,34,34541645
2,35,25601456
2,36,2822323
2,37,5660404
2,38,150046301
2,39,2421196
2,40,29554649
2,41,23239385
2,42,30772012
2,43,2697839
2,44,121784719
2,45,14870832
2,46,3361803
2,47,2426015
2,48,16423987
2,49,1862865
2,50,3775797
2,51,3413507
2,52,74287386
2,53,29199943
2,54,11199962
2,55,2421161
2,56,5800408
2,57,6799392
2,58,7926282
2,59,3128800
2,60,6282840
2,61,56510590
2,62,24076669
2,63,2492022
2,64,3429766
2,65,5030222
2,66,3314679
2,67,2185231
2,68,3155080
2,69,3310065
2,70,6161332
2,71,5376710
2,72,2545324
2,73,4367112
2,74,3779176
2,75,4064946
2,76,2232489
2,77,62059521
2,78,8195819
2,79,4152771
2,80,7753179
2,81,5679421
2,82,5509597
2,83,3853810
2,84,3152281
2,85,3127947
2,86,9090726
2,87,51654571
2,88,2645275
2,89,2336826
2,90,3064996
2,91,21527434
2,92,2204942
2,93,54478798
2,94,28634944
2,95,2349107
2,96,1813220
2,97,2494433
2,98,12466010
2,99,2722218
2,100,1828375
2,101,2247643
2,102,65987488
2,103,4324053
2,104,32738814
2,105,25083647
2,106,2034697
2,107,2133073
2,108,26584407
2,109,3211225
2,110,62865539
2,111,3600531
2,112,48548900
2,113,2570866
2,114,4505485
2,115,95762854
2,116,2170754
2,117,7296098
2,118,40209278
2,119,2556720
2,120,19927960
2,121,1735333
2,122,3109840
2,123,24818680
2,124,12149350
2,125,4938389
2,126,3489294
2,127,3318491
2,128,37506450
2,129,86274038
2,130,15228079
2,131,2519334
2,132,2609731
2,133,30824252
2,134,22207238
2,135,2012911
2,136,3406913
2,137,1928971
2,138,3582384
2,139,2170219
2,140,37166970
2,141,2452193
2,142,2247534
2,143,2201600
2,144,51758090
2,145,2081185
2,146,2127905
2,147,2875533
2,148,1920733
2,149,5069566
2,150,3466695
2,151,23578589
2,152,2226202
2,153,2323860
2,154,2787675
2,155,1911703
2,156,2583016
2,157,3358743
2,158,2130376
2,159,8077107
2,160,31376926
2,161,2960988
2,162,36495649
2,163,3758274
2,164,40065987
2,165,10054884
2,166,4739723
2,167,28432020
2,168,32432111
2,169,3840003
2,170,3290029
2,171,1957574
2,172,2534477
2,173,3527502
2,174,1620849
2,175,3130924
2,176,8275321
2,177,2334393
2,178,1687782
2,179,37197861
2,180,2844598
2,181,3207430
2,182,2610433
2,183,2867481
2,184,2188272
2,185,3550321
2,186,3658726
2,187,6513742
2,188,1686082
2,189,20428876
2,190,1822930
2,191,2656883
2,192,3069861
2,193,2745186
2,194,4654093
2,195,22511590
2,196,5356147
2,197,2051601
2,198,3011117
2,199,19555194
2,200,2881085
2,201,33260929
2,202,2732759
2,203,2640026
2,204,2831325
2,205,3478130
2,206,93280767
2,207,2172734
2,208,5235977
2,209,38765536
2,210,2482676
2,211,2762321
2,212,13202637
2,213,3040247
2,214,2882431
2,215,4807737
2,216,38025488
2,217,3881413
2,218,2498243
2,219,79549003
2,220,70885354
2,221,69713819
2,222,2464747
2,223,5415105
2,224,3717183
2,225,15947979
2,226,36719201
2,227,3355009
2,228,2444544
2,229,2108821
2,230,2854711
2,231,2091543
2,232,3184801
2,233,1999321
2,234,4793736
2,235,47058457
2,236,2238417
2,237,2756173
2,238,17306754
2,239,1959302
2,240,23122704
2,241,3249198
2,242,2706803
2,243,2119570
2,244,4926136
2,245,2143928
2,246,25073349
2,247,78526097
2,248,2251539
2,249,2536381
2,250,2424077
2,251,1407069
2,252,74296801
2,253,2722045
2,254,3348058
2,255,2072063
2,256,2009819
2,257,25169825
2,258,1777059
2,259,18854698
2,260,20617188
2,261,2248390
2,262,2973280
2,263,1923969
2,264,2020604
2,265,57603775
2,266,1813931
2,267,72341375
2,268,5164785
2,269,9102935
2,270,45521344
2,271,3116244
2,272,2979700
2,273,1830471
2,274,2582312
2,275,2442805
2,276,2110174
2,277,2418982
2,278,3344366
2,279,15387314
2,280,2162307
2,281,2481208
2,282,22182638
2,283,15266579
2,284,2208415
2,285,3078471
2,286,1990148
2,287,21076157
2,288,3224564
2,289,3107441
2,290,2189816
2,291,2811436
2,292,2345423
2,293,23427040
2,294,2182360
2,295,2186051
2,296,23980141
2,297,32841597
2,298,1704134
2,299,2911596
2,300,2502970
2,301,2324479
2,302,2523576
2,303,4237167
2,304,1503875
2,305,2389624
2,306,2487734
2,307,13377441
2,308,7882403
2,309,24223600
2,310,4226470
2,311,2576907
2,312,1708220
2,313,2047530
2,314,1999919
2,315,2059580
2,316,3162690
2,317,2368325
2,318,2907911
2,319,11339109
2,320,2229757
2,321,2360522
2,322,27293999
2,323,52190611
2,324,6640479
2,325,2197202
2,326,2525316
2,327,29807747
2,328,3969482
2,329,48567745
2,330,28808259
2,331,2115730
2,332,2885458
2,333,2008387
2,334,33134046
2,335,14113896
2,336,12205314
2,337,3030570
2,338,8038970
2,339,5236034
2,340,2891864
2,341,6297841
2,342,3392695
2,343,3805554
2,344,1592462
2,345,2294267
2,346,12268491
2,347,1984673
2,348,2292447
2,349,2981513
2,350,55959558
2,351,1941469
2,352,2267797
2,353,2322004
2,354,1874213
2,355,23434158
2,356,14391938
2,357,2226374
2,358,2793901
2,359,17254018
2,360,2017820
2,361,1621206
2,362,3601083
2,363,3768060
2,364,2430301
2,365,48063356
2,366,2744047
2,367,2451833
2,368,2078092
2,369,2933457
2,370,2685824
2,371,66783687
2,372,3178081
2,373,2621305
2,374,2601518
2,375,2446837
2,376,2779131
2,377,2007999
2,378,7247194
2,379,20485666
2,380,1666703
2,381,2415583
2,382,2032575
2,383,36221587
2,384,2452731
2,385,1964388
2,386,14966243
2,387,2498791
2,388,2075600
2,389,69993109
2,390,2806896
2,391,4435356
2,392,2585032
2,393,3305194
2,394,5271501
2,395,3064308
2,396,2874898
2,397,2301217
2,398,2498862
2,399,2322130
2,400,1422960
2,401,49877839
2,402,3268384
2,403,2831388
2,404,1740901
2,405,26397734
2,406,32790796
2,407,2457147
2,408,2164597
2,409,3567783
2,410,4137602
2,411,2819445
2,412,2382818
2,413,3021930
2,414,39733167
2,415,2497140
2,416,2493724
2,417,26315361
2,418,23906928
2,419,2262424
2,420,2701110
2,421,1688773
2,422,3678235
2,423,2681266
2,424,2681809
2,425,1976703
2,426,13840352
2,427,2434552
2,428,2158571
2,429,2201038
2,430,2322692
2,431,1946944
2,432,2495612
2,433,2867930
2,434,2420676
2,435,2380150
2,436,49951126
2,437,2426415
2,438,2901442
2,439,2525038
2,440,2431610
2,441,2149090
2,442,32330625
2,443,2478816
2,444,61075281
2,445,1915282
2,446,96800552
2,447,1895896
2,448,2538088
2,449,2169587
2,450,2986121
2,451,2496680
2,452,2249020
2,453,28353680
2,454,24746501
2,455,6752262
2,456,65742955
2,457,6524334
2,458,1991100
2,459,2562223
2,460,2913466
2,461,16467099
2,462,37868956
2,463,2211205
2,464,1473658
2,465,2760149
2,466,2567401
2,467,2839617
2,468,4042066
2,469,2736656
2,470,2241805
2,471,1701955
2,472,1931325
2,473,45664608
2,474,1930935
2,475,18984603
2,476,2736548
2,477,9509696
2,478,34297779
2,479,2618454
2,480,28711075
2,481,3126341
2,482,4108117
2,483,2615890
2,484,18241487
2,485,2756008
2,486,2073830
2,487,2437998
2,488,3493198
2,489,87820874
2,490,2700860
2,491,2336086
2,492,2056309
2,493,2525022
2,494,10244471
2,495,21893803
2,496,2444512
2,497,2820039
2,498,2483010
2,499,73054012
2,500,14225778
2,501,14790494
2,502,2128100
2,503,2000641
2,504,2473621
2,505,25608554
2,506,2194131
2,507,7361986
2,508,84159723
2,509,3298484
2,510,2744587
2,511,90554917
2,512,2558759
2,513,2928619
2,514,2087560
2,515,3037090
2,516,4465023
2,517,3217769
2,518,2602659
2,519,2168153
2,520,2732516
2,521,34819344
2,522,3897786
2,523,3087004
2,524,2788868
2,525,1960739
2,526,2679373
2,527,43050379
2,528,20123779
2,529,14035696
2,530,2311502
2,531,2235444
2,532,2881443
2,533,5065157
2,534,2915557
2,535,3018646
2,536,2135253
2,537,6441144
2,538,5098730
2,539,2647149
2,540,39668787
2,541,4012868
2,542,2726267
2,543,2896604
2,544,24683232
2,545,3191276
2,546,2590291
2,547,21189151
2,548,1686010
2,549,2707292
2,550,3446973
2,551,2299679
2,552,3494145
2,553,2494492
2,554,3111121
2,555,47264498
2,556,3381894
2,557,2432042
2,558,2147773
2,559,2126356
2,560,2028918
2,561,55938285
2,562,55220356
2,563,2600129
2,564,2385285
2,565,4295987
2,566,1674680
2,567,89003862
2,568,2287351
2,569,25664537
2,570,2484738
2,571,2144552
2,572,9204964
2,573,3201551
2,574,3268510
2,575,3671657
2,576,50646292
2,577,2224859
2,578,20445761
2,579,50823065
2,580,3284358
2,581,2444005
2,582,5062696
2,583,62859304
2,584,7802278
2,585,2751692
2,586,17120009
2,587,3178105
2,588,2746216
2,589,2268573
2,590,2947361
2,591,2693109
2,592,12867374
2,593,1748920
2,594,3061107
2,595,3228917
2,596,5119750
2,597,8354305
2,598,2615219
2,599,2798070
2,600,2703355
2,601,12597154
2,602,34096940
2,603,2879086
2,604,4357032
2,605,22738577
2,606,1970382
2,607,2354898
2,608,5010636
2,609,2885330
2,610,2490505
2,611,9434747
2,612,2129805
2,613,2169389
2,614,1721567
2,615,2034315
2,616,1985346
2,617,5265366
2,618,1759503
2,619,23700984
2,620,3318936
2,621,22161054
2,622,3125727
2,623,2480060
2,624,1685296
2,625,3609972
2,626,27824670
2,627,3369661
2,628,2306606
2,629,2129084
2,630,2478857
2,631,1533953
2,632,2978153
2,633,52135910
2,634,2428228
2,635,2544589
2,636,2024322
2,637,19428307
2,638,3181940
2,639,2697821
2,640,1975003
2,641,22566653
2,642,2351164
2,643,2518583
2,644,2254576
2,645,3106737
2,646,2268961
2,647,32286377
2,648,2316792
2,649,2331333
2,650,2706641
2,651,3276197
2,652,2247248
2,653,2395464
2,654,19289284
2,655,2481076
2,656,2588164
2,657,50159237
2,658,2806382
2,659,1719044
2,660,2678797
2,661,2388639
2,662,1960053
2,663,2443996
2,664,3133080
2,665,3466983
2,666,2237985
2,667,2258921
2,668,2657240
2,669,1927785
2,670,1672438
2,671,3221782
2,672,2566724
2,673,1678604
2,674,2451844
2,675,2210841
2,676,18469808
2,677,87380947
2,678,2164363
2,679,1653746
2,680,3023719
2,681,3040379
2,682,2166495
2,683,2242572
2,684,2269257
2,685,1660936
2,686,2606770
2,687,6343681
2,688,1747047
2,689,2145738
2,690,55406587
2,691,3027554
2,692,3105258
2,693,3180448
2,694,44242356
2,695,1786665
2,696,2226350
2,697,2788517
2,698,2610774
2,699,2817348
2,700,2299436
2,701,2250835
2,702,2271549
2,703,54543388
2,704,6838589
2,705,2817706
2,706,77926799
2,707,32498183
2,708,3765268
2,709,2303442
2,710,3183235
2,711,2394370
2,712,2146287
2,713,2676196
2,714,3527693
2,715,2189408
2,716,13230685
2,717,3370021
2,718,2472940
2,719,12470135
2,720,3806920
2,721,2140040
2,722,51345658
2,723,2681756
2,724,2569755
2,725,59534101
2,726,4765836
2,727,20414425
2,728,9580568
2,729,20489525
2,730,24242493
2,731,2487534
2,732,2400539
2,733,3663535
2,734,64509001
2,735,4767036
2,736,2505801
2,737,2840252
2,738,2351234
2,739,60826311
2,740,1921017
2,741,2196459
2,742,18044157
2,743,4154351
2,744,27862332
2,745,2358958
2,746,2704096
2,747,3515323
