iteration,operation,ns
1,288,7541586
1,289,82269640
1,290,4333939
1,291,2671249
1,292,3427729
1,293,12910595
1,294,2544749
1,295,1518149
1,296,3198818
1,297,48068140
1,298,2679043
1,299,2281103
1,300,2995625
1,301,6211348
1,302,3016534
1,303,106126823
1,304,3546506
1,305,2349272
1,306,41128259
1,307,2181228
1,308,45409472
1,309,2314760
1,310,2973520
1,311,3996081
1,312,2778513
1,313,2530229
1,314,19279898
1,315,15825815
1,316,53595296
1,317,4125324
1,318,2889178
1,319,2108946
1,320,3056876
1,321,32383352
1,322,9109894
1,323,3462725
1,324,28082328
1,325,15256413
1,326,4202514
1,327,2034887
1,328,2780367
1,329,2150519
1,330,2518123
1,331,2544199
1,332,14348345
1,333,2722333
1,334,3636116
1,335,1910310
1,336,24472112
1,337,2752991
1,338,2932946
1,339,62807828
1,340,2533399
1,341,2023751
1,342,12889121
1,343,3263497
1,344,2521577
1,345,3103360
1,346,2591977
1,347,2797445
1,348,3887629
1,349,7024249
1,350,1976275
1,351,1742947
1,352,12117265
1,353,3752848
1,354,30704771
1,355,3059796
1,356,2076274
1,357,3100552
1,358,2527258
1,359,2183833
1,360,8572557
1,361,13637858
1,362,2696015
1,363,23577393
1,364,3743891
1,365,2372039
1,366,2693807
1,367,3217509
1,368,50353488
1,369,3241986
1,370,2306436
1,371,3419625
1,372,3238007
1,373,3635585
1,374,1916628
1,375,3108809
1,376,3573041
1,377,1936414
1,378,31334879
1,379,3345689
1,380,121826367
1,381,3446790
1,382,2884412
1,383,14431521
1,384,5470844
1,385,2356441
1,386,3198680
1,387,3002742
1,388,3488609
1,389,12405600
1,390,2232434
1,391,2059110
1,392,36774872
1,393,6364802
1,394,2089806
1,395,2624193
1,396,39243568
1,397,87112333
1,398,2766299
1,399,25632175
1,400,2152933
1,401,3359496
1,402,2195990
1,403,2538373
1,404,4033876
1,405,1975069
1,406,3280640
1,407,1966356
1,408,29050956
1,409,22205795
1,410,67304730
1,411,100160037
1,412,2350343
1,413,31705076
1,414,2694886
1,415,78746314
1,416,2821179
1,417,29196530
1,418,2419820
1,419,2257667
1,420,3076728
1,421,2187915
1,422,14658429
1,423,54778654
1,424,3411104
1,425,42189272
1,426,2130067
1,427,2671524
1,428,1953553
1,429,3304271
1,430,3136491
1,431,2396523
1,432,1907157
1,433,8063902
1,434,1937412
1,435,4103295
1,436,3540703
1,437,2241443
1,438,2448049
1,439,2854169
1,440,2263376
1,441,2312630
1,442,3097801
1,443,2956613
1,444,2390929
1,445,11047198
1,446,2522157
1,447,98174678
1,448,13135561
1,449,3099111
1,450,2357767
1,451,77329560
1,452,3307324
1,453,4166621
1,454,3237095
1,455,12646813
1,456,3038448
1,457,2641013
1,458,41930552
1,459,31778948
1,460,2206842
1,461,2948249
1,462,23020504
1,463,41087118
1,464,2436571
1,465,20540992
1,466,1600275
1,467,2619179
1,468,17458852
1,469,2589367
1,470,1719592
1,471,2892697
1,472,16528472
1,473,4696708
1,474,102199023
1,475,3734949
1,476,2673329
1,477,12071444
1,478,17080776
1,479,2440789
1,480,2131491
1,481,2428950
1,482,2591267
1,483,2552330
1,484,2115506
1,485,1904021
1,486,2010678
1,487,2515354
1,488,3244467
1,489,1369691
1,490,2767046
1,491,2489333
1,492,3534605
1,493,4214519
1,494,2174024
1,495,21691466
1,496,3502937
1,497,2956631
1,498,3046802
1,499,12188440
1,500,33272889
1,501,2613190
1,502,4010061
1,503,2031716
1,504,22652264
1,505,52884304
1,506,3367294
1,507,2675527
1,508,9008790
1,509,72124071
1,510,3379955
1,511,2189469
1,512,22082626
1,513,2580652
1,514,115884021
1,515,3990700
1,516,2495209
1,517,1889549
1,518,3588663
1,519,2566394
1,520,1757730
1,521,2488400
1,522,2281458
1,523,2338026
1,524,2266103
1,525,22075429
1,526,2635476
1,527,3180933
1,528,2921809
1,529,83393317
1,530,3536806
1,531,2236192
1,532,2738665
1,533,2960981
1,534,2066202
1,535,2424222
1,536,15874220
1,537,25221689
1,538,2482164
1,539,2857073
1,540,1998859
1,541,2989675
1,542,1922792
1,543,1981089
1,544,2453001
1,545,2015686
1,546,7110215
1,547,96328494
1,548,3881779
1,549,33850615
1,550,3665711
1,551,26796463
1,552,40527804
1,553,16473374
1,554,3772450
1,555,2950123
1,556,2563214
1,557,2832194
1,558,2092267
1,559,55311216
1,560,2458147
1,561,25515837
1,562,43771110
1,563,57359350
1,564,2717873
1,565,85767305
1,566,13642002
1,567,24928042
1,568,2185105
1,569,3116788
1,570,3767063
1,571,1881236
1,572,14480211
1,573,61848757
1,574,2879673
1,575,3301562
1,576,2172848
1,577,2110620
1,578,64776109
1,579,3005973
1,580,68056378
1,581,49502554
1,582,2440708
1,583,3419690
1,584,68355665
1,585,2407819
1,586,138932270
1,587,2886015
1,588,121226997
1,589,126447638
1,590,5575082
1,591,3132992
1,592,2096150
1,593,2602559
1,594,2939746
1,595,3216432
1,596,2508304
1,597,91200165
1,598,2096774
1,599,2245151
1,600,3388362
1,601,53533910
1,602,2591968
1,603,2948441
1,604,2436570
1,605,2806998
1,606,2618679
1,607,4136675
1,608,3039317
1,609,3310394
1,610,9770001
1,611,4131619
1,612,39573384
1,613,3349250
1,614,3401071
1,615,2374009
1,616,1862194
1,617,3192084
1,618,2996369
1,619,2209176
1,620,3203866
1,621,1784394
1,622,1793071
1,623,2632967
1,624,2755644
1,625,2176601
1,626,3783402
1,627,38202354
1,628,14069865
1,629,2450017
1,630,1593104
1,631,9808664
1,632,3341023
1,633,57722174
1,634,75171810
1,635,4435121
1,636,3436388
1,637,2654664
1,638,2951598
1,639,18312614
1,640,13946303
1,641,3600560
1,642,2414269
1,643,34115566
1,644,2465645
1,645,29671725
1,646,90251958
1,647,18084419
1,648,2835414
1,649,69521039
1,650,1864621
1,651,29306460
1,652,4549200
1,653,23257687
1,654,2631942
1,655,2995944
1,656,2184294
1,657,1703300
1,658,3137756
1,659,1684045
1,660,30528557
1,661,6978491
1,662,2543930
1,663,2751421
1,664,3906474
1,665,2423014
1,666,3396050
1,667,27316209
1,668,4560570
1,669,38826814
1,670,3062588
1,671,114764569
1,672,2634751
1,673,62459541
1,674,19686257
1,675,2105344
1,676,25076631
1,677,2878308
1,678,2329960
1,679,21890182
1,680,2125574
1,681,1912496
1,682,1810574
1,683,2540934
1,684,2181519
1,685,2828744
1,686,5637707
1,687,37681877
1,688,2269281
1,689,2492370
1,690,1917108
1,691,70766838
1,692,3292846
1,693,2625525
1,694,3251130
1,695,3006456
1,696,3049792
1,697,60099904
1,698,3146576
1,699,1834695
1,700,3676404
1,701,4159529
1,702,19489454
1,703,2922743
1,704,11824922
1,705,2654173
1,706,83962405
1,707,2862112
1,708,1634646
1,709,1948509
1,710,2847454
1,711,2538713
1,712,4873192
1,713,3188717
1,714,66265863
1,715,2919076
1,716,2891535
1,717,2129397
1,718,3103440
1,719,65979596
1,720,37352363
1,721,2640557
1,722,37817207
1,723,2822546
1,724,6106576
1,725,2496003
1,726,23155750
1,727,3013050
1,728,2759472
1,729,31954793
1,730,2808033
1,731,4929912
1,732,3329650
1,733,1968365
1,734,2428408
1,735,2404749
1,736,5285888
1,737,2406028
1,738,3318521
1,739,55811468
1,740,81187317
1,741,46895969
1,742,2773707
1,743,2535487
1,744,44752825
1,745,2452881
1,746,2865431
1,747,42418427
1,748,4118634
1,749,2028690
1,750,2896430
1,751,3262850
1,752,1922182
1,753,3386205
1,754,5568302
1,755,22497335
1,756,2828107
1,757,1566854
1,758,3245505
1,759,18627370
1,760,5792485
1,761,3912131
1,762,3475503
1,763,23388584
1,764,57405457
1,765,2389540
1,766,2304049
1,767,2197179
1,768,1917006
1,769,84582410
1,770,13956639
1,771,3895579
1,772,2684876
1,773,2017869
1,774,6914263
1,775,2202179
1,776,11803829
1,777,3581751
1,778,2182795
1,779,2385523
1,780,3554309
1,781,46073411
1,782,3070373
1,783,3410220
1,784,69053241
1,785,3362325
1,786,5168018
1,787,78738709
1,788,4327099
1,789,82059308
1,790,2140234
1,791,1932520
1,792,2193659
1,793,2622959
1,794,2095678
1,795,65642858
1,796,2079539
1,797,2349491
1,798,2299052
1,799,3411563
1,800,3203889
1,801,2528047
1,802,2002724
1,803,30328958
1,804,5352228
1,805,56862739
1,806,2175167
1,807,38849040
1,808,3035653
1,809,25938600
1,810,2312833
1,811,2003108
1,812,2458655
1,813,40708864
1,814,41250108
1,815,2304043
1,816,2641811
1,817,1909769
1,818,2604215
1,819,2076339
1,820,2670874
1,821,32782434
1,822,52152119
1,823,2430767
1,824,9952650
1,825,2451734
1,826,3487006
1,827,27578165
1,828,2042858
1,829,3308345
1,830,1884342
1,831,2985110
1,832,2363465
1,833,1515916
1,834,2259500
1,835,4321588
1,836,11303847
1,837,1967558
1,838,7628227
1,839,2785606
1,840,2304186
1,841,3132392
1,842,4517879
1,843,32491885
1,844,2999993
1,845,2922529
1,846,2325993
1,847,24655046
1,848,2449273
1,849,1796707
1,850,3073019
1,851,2562126
1,852,3688858
1,853,2879108
1,854,33932761
1,855,5980474
1,856,2430944
1,857,2345838
1,858,8611228
1,859,2534568
1,860,1933983
1,861,1953167
1,862,2941350
1,863,1547935
1,864,3703579
1,865,2717999
1,866,2068329
1,867,3211450
1,868,2470171
1,869,2134099
1,870,3118828
1,871,2597609
1,872,42632358
1,873,1500736
1,874,78283408
1,875,74786455
1,876,10614128
1,877,3133859
1,878,1657970
1,879,2456833
1,880,3299002
1,881,2412723
1,882,2986589
1,883,3205800
1,884,36851826
1,885,2319595
1,886,2365172
1,887,27631667
1,888,2230012
1,889,2573481
1,890,13089672
1,891,3642881
1,892,1801850
1,893,3183632
1,894,37511533
1,895,56183856
1,896,63648991
1,897,3660253
1,898,2594355
1,899,2514087
1,900,2599692
1,901,2159749
1,902,27373077
1,903,2318438
1,904,4848321
1,905,1956941
1,906,17890193
1,907,3598076
1,908,2329929
1,909,14971612
1,910,3024190
1,911,51090946
1,912,4289558
1,913,2669721
1,914,2836772
1,915,23604469
1,916,50955175
1,917,2504577
1,918,1655037
1,919,12564066
1,920,2065356
1,921,2833489
1,922,76521733
1,923,2801605
1,924,2361384
1,925,2475871
1,926,1955570
1,927,1963351
1,928,2204989
1,929,2948315
1,930,2383898
1,931,12150453
1,932,1777730
1,933,1780225
1,934,48939833
1,935,33675661
1,936,2588160
1,937,71845825
1,938,2769887
1,939,2289901
1,940,2853270
1,941,2346808
1,942,9001211
1,943,2280095
1,944,1862400
1,945,22674206
1,946,2213050
1,947,2376785
1,948,2859152
1,949,61272732
1,950,2316402
1,951,22150033
1,952,44772455
1,953,2333852
1,954,2229496
1,955,2508820
1,956,2779280
1,957,12117483
1,958,2140454
1,959,50522038
1,960,2612412
1,961,2062014
1,962,2312317
1,963,2711534
1,964,2470220
1,965,1667510
1,966,2563068
1,967,1943986
1,968,45213878
1,969,29470389
1,970,78281515
1,971,2893873
1,972,28883441
1,973,3358052
1,974,2307024
1,975,40903401
1,976,2446427
1,977,44560367
1,978,19417027
1,979,2972010
1,980,2438177
1,981,30669901
1,982,34946784
1,983,2941790
1,984,2299408
1,985,2071484
1,986,3326752
1,987,15486098
1,988,2139538
1,989,2353828
1,990,3170050
1,991,2359766
1,992,21462773
1,993,2562490
1,994,82533773
1,995,2675463
1,996,21320902
1,997,2980665
1,998,2729737
1,999,2759022
1,1000,7955860
2,1,4365289
2,2,3327830
2,3,6216663
2,4,20425265
2,5,64313523
2,6,4689909
2,7,4643353
2,8,3128726
2,9,2521980
2,10,3601759
2,11,4213557
2,12,11412058
2,13,5514962
2,14,2777431
2,15,4535569
2,16,6929132
2,17,5530698
2,18,93010673
2,19,9172227
2,20,2882774
2,21,5431999
2,22,6962031
2,23,100045471
2,24,35504525
2,25,129603779
2,26,4125696
2,27,17209244
2,28,3242598
2,29,20630246
2,30,2983913
2,31,50821581
2,32,7854824
2,33,2161586
2,34,4257640
2,35,1720588
2,36,9318852
2,37,4117037
2,38,3561771
2,39,47042741
2,40,158865981
2,41,4394819
2,42,4871787
2,43,4725357
2,44,2817289
2,45,37545339
2,46,2383851
2,47,2661067
2,48,31054532
2,49,4375279
2,50,7770210
2,51,63343302
2,52,2821197
2,53,2086703
2,54,1764240
2,55,7577136
2,56,44675690
2,57,3789283
2,58,8099280
2,59,3643288
2,60,3622837
2,61,43303634
2,62,91033835
2,63,4196238
2,64,14770586
2,65,5291517
2,66,38795026
2,67,3329965
2,68,22481585
2,69,34281494
2,70,13049252
2,71,3003913
2,72,2352672
2,73,24931443
2,74,3181344
2,75,2622591
2,76,2140241
2,77,6878887
2,78,2635328
2,79,82203401
2,80,2084317
2,81,5170527
2,82,33049173
2,83,2539937
2,84,2295136
2,85,2547996
2,86,25194265
2,87,2404062
2,88,53799624
2,89,2566816
2,90,2533792
2,91,2337582
2,92,3636941
2,93,1735366
2,94,26197682
2,95,2575260
2,96,44872021
2,97,5342738
2,98,3698615
2,99,3916746
2,100,2895701
2,101,2470353
2,102,8857522
2,103,2489478
2,104,11319006
2,105,3585646
2,106,3532990
2,107,2532247
2,108,3396750
2,109,47420481
2,110,2234024
2,111,1915508
2,112,2975373
2,113,1878307
2,114,2297773
2,115,45390307
2,116,3566371
2,117,3122847
2,118,3067578
2,119,2625089
2,120,70211759
2,121,3078961
2,122,3344785
2,123,71771606
2,124,2333561
2,125,83827064
2,126,2886029
2,127,3675161
2,128,2939729
2,129,1923429
2,130,50912965
2,131,5566186
2,132,2805847
2,133,90248498
2,134,3539718
2,135,18950412
2,136,24925470
2,137,3712354
2,138,2809857
2,139,2646874
2,140,4890670
2,141,10084214
2,142,3817156
2,143,7452678
2,144,34064540
2,145,108881531
2,146,2030139
2,147,69385596
2,148,2259382
2,149,39879167
2,150,3372166
2,151,2409724
2,152,6017879
2,153,2476565
2,154,1629839
2,155,2460983
2,156,2638318
2,157,44732684
2,158,3004977
2,159,2702561
2,160,10143666
2,161,1927401
2,162,2186293
2,163,1642483
2,164,1638042
2,165,2690715
2,166,1856187
2,167,29809120
2,168,2952519
2,169,2678912
2,170,2074314
2,171,2854173
2,172,2453461
2,173,2623049
2,174,2474481
2,175,2371420
2,176,2870700
2,177,21952761
2,178,89198054
2,179,2966804
2,180,50055606
2,181,3507332
2,182,24165258
2,183,3436729
2,184,2667675
2,185,3628387
2,186,2590369
2,187,2876237
2,188,2757685
2,189,2370388
2,190,2247657
2,191,4037910
2,192,2407589
2,193,2096766
2,194,2171208
2,195,15377843
2,196,70211005
2,197,32190726
2,198,2607904
2,199,2298810
2,200,2009770
2,201,2288190
2,202,2335737
2,203,2350912
2,204,2533798
2,205,2779901
2,206,4839211
2,207,16050469
2,208,3394242
2,209,5304155
2,210,2342565
2,211,2829397
2,212,27779129
2,213,1999168
2,214,16933226
2,215,2527357
2,216,56305619
2,217,2822536
2,218,2039729
2,219,1900992
2,220,2329132
2,221,2110283
2,222,1938237
2,223,70023525
2,224,3439763
2,225,16397278
2,226,59716234
2,227,11631568
2,228,2770648
2,229,2655428
2,230,2541961
2,231,3195969
2,232,3262897
2,233,16344023
2,234,31998352
2,235,39365037
2,236,2536050
2,237,2803411
2,238,4655960
2,239,19417595
2,240,56644486
2,241,3372883
2,242,2804676
2,243,13705031
2,244,2224550
2,245,2119085
2,246,1760625
2,247,2328344
2,248,2707773
2,249,2162264
2,250,23961416
2,251,3180507
2,252,2518858
2,253,2741249
2,254,2823862
2,255,2673656
2,256,2820288
2,257,74294734
2,258,3019750
2,259,17661223
2,260,24720662
2,261,4358715
2,262,3790264
2,263,15398248
2,264,24510689
2,265,12245418
2,266,2623834
2,267,2600085
2,268,4991870
2,269,4443014
2,270,9630235
2,271,3112356
2,272,2700676
2,273,2715830
2,274,3929332
2,275,2779748
2,276,23873898
2,277,66404357
2,278,15067614
2,279,31190354
2,280,17274917
2,281,31892880
2,282,15876454
2,283,1528791
2,284,2377805
2,285,39151937
2,286,3349545
2,287,97677360
2,288,2409176
2,289,1739455
2,290,2986471
2,291,2410678
2,292,1649621
2,293,1929097
2,294,23463171
2,295,2082986
2,296,10013722
2,297,2408295
2,298,5514782
2,299,2541808
2,300,2492975
2,301,2187890
2,302,1928881
2,303,1787789
2,304,2375986
2,305,1747406
2,306,4323322
2,307,64069314
2,308,2493552
2,309,11214812
2,310,3710581
2,311,4391830
2,312,2309264
2,313,18011723
2,314,2525166
2,315,2406466
2,316,2844811
2,317,2592164
2,318,2633037
2,319,2383455
2,320,3009596
2,321,1973450
2,322,2075044
2,323,2439272
2,324,4439054
2,325,68441029
2,326,4871374
2,327,4626503
2,328,2659133
2,329,2872056
2,330,2602996
2,331,3025264
2,332,43029019
2,333,3184623
2,334,35376167
2,335,3848799
2,336,31711471
2,337,3219474
2,338,2103973
2,339,2729364
2,340,2161886
2,341,5602262
2,342,25536181
2,343,4135569
2,344,2715666
2,345,2959442
2,346,45152340
2,347,2191523
2,348,5298660
2,349,2047980
2,350,11786777
2,351,3234931
2,352,39292187
2,353,2073607
2,354,2663602
2,355,2728987
2,356,8852530
2,357,1557987
2,358,3324225
2,359,3760674
2,360,3466764
2,361,2985218
2,362,42686840
2,363,13893807
2,364,4329513
2,365,3127087
2,366,8753741
2,367,46270011
2,368,2277389
2,369,2217896
2,370,28234864
2,371,2541237
2,372,3091924
2,373,3068335
2,374,2574605
2,375,36970395
2,376,18289541
2,377,2675173
2,378,28230042
2,379,2713043
2,380,2377637
2,381,39630472
2,382,3412972
2,383,2768339
2,384,2334542
2,385,3065417
2,386,21666883
2,387,36594680
2,388,2735318
2,389,37813382
2,390,6249006
2,391,2993329
2,392,2777108
2,393,3264058
2,394,3061432
2,395,2390085
2,396,43591720
2,397,2763851
2,398,2273701
2,399,3002373
2,400,2260044
2,401,2929366
2,402,107790347
2,403,3645453
2,404,2496047
2,405,12409247
2,406,3110528
2,407,3573291
2,408,3396207
2,409,3081389
2,410,2825002
2,411,1802720
2,412,56490782
2,413,15942957
2,414,2477739
2,415,2478842
2,416,2543630
2,417,6105851
2,418,1917840
2,419,2494201
2,420,3876175
2,421,1783216
2,422,19652821
2,423,3026141
2,424,10238644
2,425,3100482
2,426,6466465
2,427,46466127
2,428,4230813
2,429,21958963
2,430,2697653
2,431,2960398
2,432,3536537
2,433,3953897
2,434,10009375
2,435,1997392
2,436,17406688
2,437,3137441
2,438,2407940
2,439,2182414
2,440,3164132
2,441,1868658
2,442,2006775
2,443,3113884
2,444,3384070
2,445,67211149
2,446,3139133
2,447,2322017
2,448,17096984
2,449,2556134
2,450,2635819
2,451,3818546
2,452,3012092
2,453,2130732
2,454,1708441
2,455,2303523
2,456,1883646
2,457,2126987
2,458,3246865
2,459,25400211
2,460,1926905
2,461,39280533
2,462,3317567
2,463,54336563
2,464,3076627
2,465,2755017
2,466,17014011
2,467,2817052
2,468,2029461
2,469,24820164
2,470,2546524
2,471,3982580
2,472,3049892
2,473,3325145
2,474,3182072
2,475,11613042
2,476,2442968
2,477,2339478
2,478,3482449
2,479,1559921
2,480,35066039
2,481,2775238
2,482,13800724
2,483,19611005
2,484,6125826
2,485,6846044
2,486,3112562
2,487,2545247
2,488,41371012
2,489,3042232
2,490,57648695
2,491,2767561
2,492,2745156
2,493,22170745
2,494,19891311
2,495,22881012
2,496,4653343
2,497,20624826
2,498,43050461
2,499,3682228
2,500,20371653
2,501,3964126
2,502,2452732
2,503,3676726
2,504,4865395
2,505,50432439
2,506,3114129
2,507,88601468
2,508,49135314
2,509,2782023
2,510,2817377
2,511,2728392
2,512,3167788
2,513,2212814
2,514,4677368
2,515,3126972
2,516,75455265
2,517,77632146
2,518,3736230
2,519,31550119
2,520,69614381
2,521,2623416
2,522,2877407
2,523,65612104
2,524,3128194
2,525,3514451
2,526,1917064
2,527,4217048
2,528,3152702
2,529,3145433
2,530,2089256
2,531,1928520
2,532,1173977
2,533,2868291
2,534,8943335
2,535,95630457
2,536,2913896
2,537,7636853
2,538,3513240
2,539,2746878
2,540,1619050
2,541,55465965
2,542,2787594
2,543,2868519
2,544,4803425
2,545,58906541
2,546,90599271
2,547,20239667
2,548,3308570
2,549,3917968
2,550,2948789
2,551,3035845
2,552,2724264
2,553,21591904
2,554,3577112
2,555,2166013
2,556,27489605
2,557,68849976
2,558,2539993
2,559,3248870
2,560,2527958
2,561,2934420
2,562,25515919
2,563,3416862
2,564,2607313
2,565,5385601
2,566,4639645
2,567,7727604
2,568,4078276
2,569,3160610
2,570,2820450
2,571,1955487
2,572,2258735
2,573,3121391
2,574,2772159
2,575,4001166
2,576,3000656
2,577,32129816
2,578,46044118
2,579,28913104
2,580,2277608
2,581,3243285
2,582,3584730
2,583,19435964
2,584,1903135
2,585,2666632
2,586,1943952
2,587,1825150
2,588,3278810
2,589,1733948
2,590,2649185
2,591,2947362
2,592,1708141
2,593,39532873
2,594,24392502
2,595,39206928
2,596,2952988
2,597,22328877
2,598,5189045
2,599,7267176
2,600,2352631
2,601,22497203
2,602,3526729
2,603,2089601
2,604,27221282
2,605,40960515
2,606,4367244
2,607,20534693
2,608,2951012
2,609,19280036
2,610,2116222
2,611,2293678
2,612,2659649
2,613,2794638
2,614,2373419
2,615,1892348
2,616,40273087
2,617,42522946
2,618,2148818
2,619,2886272
2,620,10548282
2,621,2128960
2,622,2595832
2,623,2095866
2,624,2188823
2,625,10460595
2,626,3930385
2,627,2890984
2,628,1863686
2,629,2117647
2,630,6591770
2,631,3280726
2,632,3001073
2,633,2393164
2,634,2819250
2,635,4015566
2,636,2366211
2,637,3511462
2,638,22221330
2,639,2381486
2,640,2228675
2,641,2754113
2,642,2734673
2,643,1892824
2,644,2259304
2,645,2870582
2,646,52938667
2,647,2906379
2,648,11618742
2,649,21403858
2,650,2388379
2,651,2435538
2,652,15916423
2,653,3358069
2,654,14072322
2,655,42259273
2,656,35550079
2,657,3151252
2,658,7056515
2,659,21591894
2,660,4225983
2,661,75863940
2,662,17671141
2,663,2958296
2,664,2507604
2,665,1877670
2,666,95159660
2,667,11101570
2,668,3675922
2,669,35513195
2,670,2945903
2,671,2619522
2,672,2466053
2,673,2568921
2,674,2186263
2,675,2687979
2,676,87330068
2,677,20759444
2,678,31264443
2,679,2851946
2,680,2431528
2,681,3040132
2,682,2727776
2,683,36769740
2,684,19342764
2,685,28900152
2,686,3020279
2,687,2335926
2,688,25975888
2,689,68529109
2,690,1992474
2,691,3135332
2,692,2424718
2,693,36891680
2,694,55712218
2,695,46835677
2,696,11230575
2,697,21707742
2,698,23008021
2,699,31476460
2,700,4840913
2,701,2993775
2,702,2512449
2,703,2437107
2,704,2187400
2,705,2108844
2,706,1920205
2,707,8359801
2,708,3336091
2,709,2516403
2,710,15713556
2,711,2907024
2,712,2830149
2,713,2878820
2,714,36239822
2,715,5971665
2,716,2815588
2,717,2218601
2,718,1910133
2,719,2147570
2,720,2101066
2,721,2254409
2,722,32854169
2,723,3207125
2,724,3595905
2,725,3031853
2,726,1959458
2,727,2316637
2,728,2202067
2,729,3604896
2,730,2994948
2,731,95488920
2,732,17041959
2,733,2843241
2,734,2284939
2,735,2581105
2,736,2487380
2,737,2319028
2,738,2689427
2,739,1897979
2,740,3686874
2,741,2493881
2,742,5004531
2,743,33812454
2,744,3685356
2,745,5072306
2,746,3855439
2,747,3094195
