iteration,operation,ns
1,128,8732203
1,129,2791366
1,130,32570355
1,131,5945333
1,132,2957148
1,133,2870027
1,134,2305080
1,135,2307895
1,136,16511695
1,137,3086063
1,138,2174215
1,139,3402737
1,140,32204337
1,141,1950010
1,142,5555248
1,143,32774314
1,144,2196067
1,145,2235854
1,146,3504313
1,147,62570150
1,148,5394030
1,149,4262371
1,150,1966256
1,151,67384093
1,152,2238990
1,153,3008359
1,154,112139419
1,155,3885331
1,156,8624837
1,157,46128996
1,158,50380159
1,159,11341095
1,160,2707807
1,161,2324415
1,162,2657559
1,163,2639526
1,164,2810875
1,165,29637231
1,166,3097282
1,167,2532934
1,168,2669987
1,169,1877611
1,170,81059551
1,171,2902877
1,172,3445148
1,173,3968179
1,174,3166167
1,175,7651473
1,176,10265734
1,177,3104552
1,178,4565741
1,179,4116539
1,180,2779124
1,181,2397412
1,182,77797359
1,183,2949242
1,184,2609661
1,185,2087462
1,186,2023309
1,187,2440917
1,188,50989906
1,189,3477728
1,190,2925349
1,191,3091329
1,192,3127697
1,193,2247492
1,194,3538014
1,195,2653536
1,196,2307142
1,197,4158846
1,198,2637094
1,199,1786177
1,200,32846980
1,201,2745157
1,202,5629670
1,203,73419291
1,204,17999776
1,205,3889355
1,206,2607485
1,207,3344385
1,208,2039181
1,209,10339460
1,210,2753240
1,211,11967542
1,212,22426006
1,213,15049758
1,214,3327977
1,215,83404529
1,216,12450206
1,217,3120045
1,218,2741144
1,219,1823029
1,220,8801320
1,221,2533617
1,222,3205761
1,223,2392539
1,224,2852380
1,225,2388737
1,226,1341051
1,227,2461241
1,228,2151183
1,229,1277162
1,230,2537762
1,231,2169126
1,232,2660417
1,233,1805963
1,234,97133398
1,235,26414540
1,236,3169846
1,237,3799074
1,238,3259843
1,239,3414223
1,240,2595402
1,241,59207883
1,242,24288054
1,243,87915823
1,244,1909220
1,245,28479237
1,246,2357448
1,247,2290258
1,248,2033363
1,249,1698298
1,250,1960352
1,251,1758498
1,252,37492354
1,253,2160982
1,254,2359409
1,255,36179153
1,256,87625604
1,257,1826054
1,258,3190573
1,259,3044088
1,260,2559466
1,261,2884552
1,262,3981311
1,263,6687611
1,264,3082335
1,265,1627977
1,266,2525864
1,267,61509668
1,268,5593140
1,269,8225984
1,270,14764863
1,271,27784071
1,272,15791210
1,273,3101163
1,274,2470624
1,275,26430923
1,276,2554075
1,277,3414486
1,278,2588304
1,279,29083432
1,280,2365537
1,281,2845247
1,282,8363762
1,283,2854177
1,284,2422609
1,285,3279372
1,286,2613802
1,287,2583436
1,288,7610655
1,289,2149981
1,290,3278675
1,291,57444471
1,292,32251123
1,293,42401041
1,294,49248843
1,295,3694068
1,296,88883034
1,297,3480892
1,298,2533314
1,299,2059702
1,300,2682343
1,301,3879364
1,302,7279778
1,303,98525185
1,304,2961627
1,305,3252653
1,306,9553046
1,307,3125936
1,308,13851465
1,309,6231703
1,310,5613795
1,311,16503694
1,312,2480914
1,313,3246857
1,314,2921662
1,315,4418902
1,316,3436542
1,317,2040793
1,318,45131344
1,319,2816479
1,320,3293670
1,321,35893572
1,322,1944339
1,323,2164338
1,324,57510669
1,325,3708227
1,326,2171465
1,327,2605229
1,328,1499316
1,329,2084972
1,330,53714449
1,331,1859262
1,332,3350555
1,333,2991886
1,334,2459481
1,335,5616471
1,336,2762883
1,337,4034092
1,338,7882926
1,339,31390826
1,340,4092208
1,341,18033618
1,342,3045475
1,343,3739674
1,344,2485519
1,345,24692766
1,346,3840214
1,347,5024810
1,348,2991820
1,349,2342587
1,350,59206638
1,351,14497238
1,352,3060816
1,353,4439188
1,354,2102292
1,355,26478292
1,356,2611550
1,357,2411691
1,358,64688376
1,359,3711697
1,360,52434425
1,361,3039308
1,362,35712042
1,363,1950755
1,364,3688245
1,365,1588856
1,366,2837728
1,367,2145552
1,368,15556265
1,369,3128523
1,370,2445097
1,371,2976441
1,372,2034343
1,373,2097791
1,374,3009288
1,375,3296500
1,376,13126662
1,377,2276087
1,378,2734034
1,379,1966101
1,380,3332341
1,381,2181703
1,382,2733229
1,383,3115128
1,384,2302759
1,385,8411688
1,386,44110999
1,387,3674043
1,388,1872719
1,389,37082520
1,390,74210732
1,391,3923464
1,392,4250035
1,393,2556774
1,394,45783372
1,395,2386672
1,396,2436164
1,397,3264550
1,398,65895273
1,399,17518411
1,400,1754783
1,401,49021785
1,402,3000509
1,403,22136278
1,404,3179515
1,405,20062475
1,406,19268648
1,407,4729666
1,408,3651552
1,409,2006555
1,410,2140265
1,411,9808206
1,412,9636955
1,413,3014239
1,414,2801328
1,415,6467188
1,416,2447016
1,417,2091578
1,418,32930940
1,419,55173550
1,420,2792969
1,421,35815729
1,422,28534886
1,423,2705720
1,424,3975165
1,425,33471418
1,426,12373463
1,427,2852371
1,428,2670848
1,429,16902455
1,430,3202297
1,431,3034315
1,432,2352454
1,433,12026476
1,434,12024999
1,435,3386492
1,436,2800458
1,437,3297335
1,438,2344455
1,439,99773757
1,440,2587786
1,441,2223929
1,442,5872232
1,443,2130638
1,444,2878232
1,445,2806855
1,446,2832911
1,447,2772682
1,448,4183954
1,449,2311135
1,450,2275479
1,451,3328968
1,452,69427931
1,453,19454944
1,454,87564165
1,455,5382918
1,456,2554572
1,457,3122240
1,458,45105533
1,459,3347188
1,460,13722333
1,461,36249589
1,462,2644639
1,463,2954679
1,464,24145720
1,465,7951489
1,466,13912849
1,467,3101905
1,468,12055803
1,469,3228717
1,470,1763048
1,471,2555806
1,472,2053222
1,473,2411702
1,474,1999141
1,475,2894412
1,476,17936096
1,477,1934498
1,478,2678436
1,479,1989639
1,480,1770092
1,481,2357888
1,482,81275963
1,483,3211009
1,484,2622216
1,485,2200721
1,486,3305914
1,487,2179926
1,488,29447104
1,489,2833261
1,490,2963906
1,491,3004703
1,492,10926797
1,493,1916887
1,494,1779064
1,495,2340637
1,496,69732527
1,497,3855503
1,498,3016355
1,499,3003610
1,500,5401615
1,501,47881257
1,502,52928959
1,503,3394303
1,504,2939391
1,505,4848429
1,506,2435385
1,507,1957369
1,508,67413063
1,509,3865482
1,510,2194951
1,511,48586669
1,512,40432234
1,513,3116731
1,514,3126850
1,515,2700337
1,516,3583905
1,517,2111448
1,518,3838872
1,519,11127598
1,520,12005661
1,521,35079661
1,522,8520593
1,523,46824550
1,524,25083733
1,525,2342087
1,526,2844260
1,527,1874738
1,528,54695418
1,529,28967215
1,530,6275885
1,531,3720309
1,532,12947874
1,533,25922641
1,534,2413653
1,535,3906594
1,536,133963525
1,537,4664477
1,538,2236446
1,539,2476188
1,540,2722711
1,541,3144811
1,542,1884149
1,543,2350636
1,544,2245101
1,545,2021752
1,546,2338021
1,547,2660672
1,548,2784163
1,549,3281566
1,550,3231142
1,551,3356582
1,552,2628226
1,553,3495064
1,554,5873330
1,555,2711888
1,556,2826334
1,557,2597657
1,558,62252410
1,559,38582034
1,560,2770231
1,561,3454939
1,562,2561244
1,563,1805343
1,564,3155912
1,565,19797575
1,566,11083370
1,567,1658541
1,568,81376659
1,569,3171755
1,570,135735987
1,571,1874085
1,572,71955945
1,573,31954461
1,574,95992693
1,575,3675863
1,576,81186868
1,577,32967260
1,578,6162673
1,579,5040465
1,580,20940302
1,581,4326726
1,582,31701884
1,583,2182062
1,584,2693093
1,585,3939553
1,586,3001781
1,587,2218186
1,588,2434005
1,589,3949224
1,590,4859297
1,591,2418019
1,592,2827804
1,593,2887096
1,594,45617030
1,595,3106090
1,596,116156502
1,597,19457477
1,598,2886056
1,599,22099222
1,600,3054250
1,601,2688779
1,602,14364587
1,603,3662112
1,604,2692936
1,605,3049031
1,606,3066751
1,607,2158000
1,608,1879239
1,609,2743873
1,610,2827258
1,611,22202295
1,612,3086894
1,613,26174299
1,614,2225052
1,615,3122627
1,616,8661606
1,617,2856705
1,618,57826484
1,619,29571448
1,620,12730014
1,621,21039373
1,622,18843534
1,623,2098493
1,624,2194696
1,625,2074459
1,626,2996585
1,627,2512793
1,628,2549837
1,629,4477929
1,630,2904185
1,631,2337878
1,632,71097606
1,633,11319704
1,634,13140490
1,635,2875864
1,636,1888230
1,637,2183763
1,638,13093505
1,639,3027959
1,640,4288463
1,641,5887600
1,642,3442446
1,643,62677867
1,644,2512023
1,645,2526191
1,646,50537843
1,647,2187537
1,648,49315379
1,649,3098476
1,650,2469120
1,651,1750374
1,652,13795230
1,653,3259403
1,654,2622562
1,655,2286644
1,656,2326890
1,657,2812187
1,658,3037237
1,659,3710454
1,660,2895629
1,661,2677848
1,662,2256028
1,663,3199047
1,664,50994110
1,665,3222849
1,666,4228542
1,667,31722450
1,668,3016952
1,669,4434375
1,670,32632561
1,671,3005487
1,672,2991378
1,673,2688625
1,674,2287779
1,675,3747871
1,676,6267532
1,677,3499771
1,678,10523371
1,679,3042206
1,680,2407229
1,681,71929982
1,682,6994439
1,683,46896456
1,684,3032216
1,685,3396945
1,686,1953843
1,687,2841346
1,688,2397892
1,689,2404580
1,690,3315039
1,691,19562708
1,692,2530003
1,693,2465726
1,694,2363253
1,695,32752291
1,696,3462434
1,697,3797061
1,698,4472526
1,699,25442335
1,700,19309672
1,701,2951897
1,702,33705211
1,703,2392262
1,704,2158448
1,705,2691079
1,706,17812894
1,707,29264725
1,708,34913291
1,709,3072945
1,710,2140676
1,711,18464958
1,712,2580559
1,713,2191721
1,714,2137031
1,715,3283068
1,716,45400370
1,717,20013235
1,718,3410826
1,719,2707395
1,720,2898921
1,721,24672325
1,722,10273120
1,723,1871522
1,724,21749373
1,725,37221606
1,726,12484645
1,727,15057937
1,728,3180054
1,729,39516841
1,730,59239359
1,731,46793909
1,732,2583163
1,733,17464427
1,734,3195601
1,735,70329085
1,736,5932367
1,737,2144864
1,738,1840089
1,739,2475547
1,740,2631532
1,741,2040765
1,742,3041754
1,743,2480463
1,744,22659172
1,745,41582166
1,746,10324825
1,747,2658319
1,748,2081344
1,749,15495607
1,750,3539881
1,751,20535388
1,752,2845319
1,753,5508230
1,754,2076709
1,755,2833573
1,756,2777315
1,757,4189735
1,758,2772557
1,759,2687065
1,760,2240779
1,761,2282030
1,762,6289480
1,763,2176581
1,764,2710837
1,765,35504305
1,766,34283223
1,767,2663025
1,768,2798236
1,769,58213609
1,770,4695982
1,771,2212536
1,772,89023734
1,773,40885770
1,774,28567740
1,775,22628363
1,776,2152524
1,777,68868194
1,778,11134595
1,779,3586677
1,780,2570510
1,781,2987363
1,782,56216494
1,783,2922812
1,784,2289671
1,785,2395104
1,786,28121049
1,787,33510521
1,788,6518128
1,789,2929236
1,790,2594849
1,791,42411058
1,792,3793421
1,793,2609676
1,794,2817520
1,795,2635533
1,796,2032301
1,797,2404778
1,798,2129664
1,799,3400857
1,800,18427695
1,801,2042049
1,802,5517107
1,803,65155059
1,804,2386975
1,805,1937246
1,806,5684490
1,807,9447485
1,808,2810386
1,809,3885492
1,810,3215721
1,811,3154563
1,812,2890720
1,813,4651314
1,814,3989653
1,815,3699099
1,816,2997879
1,817,2836244
1,818,2814394
1,819,32713557
1,820,2549861
1,821,70720202
1,822,3702187
1,823,2747671
1,824,2745543
1,825,2774433
1,826,3800201
1,827,3716950
1,828,2182545
1,829,2062145
1,830,2690681
1,831,2169065
1,832,23857742
1,833,3055502
1,834,3168536
1,835,2082411
1,836,22125697
1,837,2154030
1,838,4191252
1,839,4747222
1,840,2627733
1,841,2920871
1,842,3217166
1,843,4380219
1,844,2605580
1,845,1492873
1,846,2394732
1,847,81877233
1,848,4386581
1,849,2672102
1,850,4029642
1,851,5412524
1,852,2236834
1,853,3303417
1,854,14346523
1,855,2699988
1,856,1886502
1,857,1851250
1,858,2582955
1,859,2556672
1,860,2396716
1,861,3599983
1,862,3055247
1,863,20942395
1,864,30861497
1,865,46055312
1,866,4640189
1,867,2104253
1,868,7447581
1,869,2506551
1,870,3713937
1,871,2792622
1,872,59333171
1,873,23103604
1,874,6700474
1,875,3632290
1,876,4679900
1,877,4150344
1,878,1931297
1,879,3477285
1,880,2832020
1,881,51267153
1,882,5644820
1,883,5157078
1,884,3414202
1,885,3028159
1,886,2805955
1,887,3446130
1,888,7320173
1,889,2099031
1,890,2575621
1,891,2357433
1,892,1995916
1,893,14757272
1,894,3033382
1,895,2241524
1,896,4260907
1,897,5136617
1,898,3381731
1,899,2457636
1,900,5041281
1,901,2614128
1,902,2204967
1,903,3253829
1,904,2896240
1,905,26276615
1,906,2263466
1,907,2780516
1,908,2252852
1,909,2005533
1,910,21396779
1,911,2413343
1,912,2259539
1,913,17421401
1,914,2653730
1,915,3075132
1,916,2140195
1,917,2744865
1,918,2318166
1,919,2059505
1,920,3086903
1,921,3126525
1,922,3646608
1,923,20424689
1,924,2655782
1,925,2940681
1,926,2553225
1,927,2053040
1,928,2366532
1,929,2605432
1,930,16587448
1,931,5474108
1,932,2416740
1,933,2531399
1,934,35031712
1,935,3019258
1,936,34554078
1,937,3357499
1,938,2882741
1,939,90627084
1,940,3087964
1,941,2319788
1,942,7662119
1,943,2599547
1,944,2148209
1,945,2566139
1,946,2549521
1,947,1975966
1,948,2575239
1,949,2634878
1,950,2393523
1,951,2935424
1,952,68201919
1,953,1948311
1,954,4457041
1,955,2821771
1,956,10568368
1,957,2043713
1,958,2507976
1,959,2242230
1,960,2020023
1,961,2590309
1,962,7093190
1,963,77169860
1,964,2251976
1,965,1600166
1,966,103913653
1,967,2462409
1,968,3098053
1,969,34828475
1,970,2498882
1,971,53513455
1,972,2283514
1,973,1591519
1,974,43456026
1,975,2479268
1,976,2349304
1,977,2995793
1,978,1912908
1,979,2202374
1,980,50025380
1,981,2537883
1,982,3414743
1,983,3132991
1,984,2762615
1,985,2563216
1,986,3658849
1,987,16729749
1,988,2287679
1,989,2347738
1,990,3107535
1,991,7085562
1,992,30440526
1,993,2890331
1,994,2084176
1,995,8352112
1,996,1824924
1,997,2072277
1,998,2800727
1,999,2778771
1,1000,30353935
2,1,3605218
2,2,52037484
2,3,10285008
2,4,34846400
2,5,41700450
2,6,32363219
2,7,3836803
2,8,3312623
2,9,3198197
2,10,4005772
2,11,3854422
2,12,6420065
2,13,10183332
2,14,3999617
2,15,4235713
2,16,2852184
2,17,3371539
2,18,2738699
2,19,3035733
2,20,3381545
2,21,2690828
2,22,3014252
2,23,136397103
2,24,5684391
2,25,3085618
2,26,2514743
2,27,130697963
2,28,2669835
2,29,96078529
2,30,12806478
2,31,3362622
2,32,3232073
2,33,48321745
2,34,12568549
2,35,2986541
2,36,120571697
2,37,16582989
2,38,3421291
2,39,3762034
2,40,3393407
2,41,2366151
2,42,17059500
2,43,27672501
2,44,4817465
2,45,77471367
2,46,2842639
2,47,3737651
2,48,77507060
2,49,3684526
2,50,4066379
2,51,1670230
2,52,10666877
2,53,7932063
2,54,2127503
2,55,17184377
2,56,3201036
2,57,1600545
2,58,3814937
2,59,2888115
2,60,26969024
2,61,3104317
2,62,2755083
2,63,1826259
2,64,2750425
2,65,1952448
2,66,1581520
2,67,5469107
2,68,50332257
2,69,2803784
2,70,3427393
2,71,93831180
2,72,65155600
2,73,2600548
2,74,2975332
2,75,2602529
2,76,2483574
2,77,2282276
2,78,3555000
2,79,49567717
2,80,2041750
2,81,1913747
2,82,2660289
2,83,1901305
2,84,58410683
2,85,2764174
2,86,3355597
2,87,5890135
2,88,4294680
2,89,24834535
2,90,2725567
2,91,2045483
2,92,3570377
2,93,3689075
2,94,2074775
2,95,2799258
2,96,13594762
2,97,1699089
2,98,1622961
2,99,3145319
2,100,2056354
2,101,4062036
2,102,4358371
2,103,26473804
2,104,40220961
2,105,2688957
2,106,21341039
2,107,2344377
2,108,2911645
2,109,2877177
2,110,25918828
2,111,19784105
2,112,2923097
2,113,3103611
2,114,2422543
2,115,1871447
2,116,3663735
2,117,2390413
2,118,3591383
2,119,2308144
2,120,1822981
2,121,3185729
2,122,1877285
2,123,90672806
2,124,2652660
2,125,2270716
2,126,2182683
2,127,1959220
2,128,2010019
2,129,2564762
2,130,1321553
2,131,1759029
2,132,15925755
2,133,78117128
2,134,3335376
2,135,1870679
2,136,39360939
2,137,2701215
2,138,2013002
2,139,2253891
2,140,3545525
2,141,1469367
2,142,2073652
2,143,2057967
2,144,1933358
2,145,1800314
2,146,11197578
2,147,3189779
2,148,33550646
2,149,3096085
2,150,3211156
2,151,26424925
2,152,36095100
2,153,29120175
2,154,2760626
2,155,2589676
2,156,2359709
2,157,2155019
2,158,6989032
2,159,4310825
2,160,2609562
2,161,2193485
2,162,3866469
2,163,48271166
2,164,2509322
2,165,11111024
2,166,9821089
2,167,2979865
2,168,1619287
2,169,12294065
2,170,2604983
2,171,36376778
2,172,79653479
2,173,3007654
2,174,25474292
2,175,2636047
2,176,2438779
2,177,9166879
2,178,3981335
2,179,5806853
2,180,3592007
2,181,3428479
2,182,1970041
2,183,3263830
2,184,2265901
2,185,1799480
2,186,3380153
2,187,19870961
2,188,4160696
2,189,4871463
2,190,38629849
2,191,2362730
2,192,2440878
2,193,2385994
2,194,2151380
2,195,2722505
2,196,21606885
2,197,1915458
2,198,2918140
2,199,1716684
2,200,2410770
2,201,2763363
2,202,7799127
2,203,2505867
2,204,2067367
2,205,6692292
2,206,3248656
2,207,2623453
2,208,1822423
2,209,3006245
2,210,3250941
2,211,4124674
2,212,2448910
2,213,2271975
2,214,2081964
2,215,1971805
2,216,10388116
2,217,2032429
2,218,2014713
2,219,2838471
2,220,2313456
2,221,1763590
2,222,3428027
2,223,2571454
2,224,3434194
2,225,4150309
2,226,50821866
2,227,2631101
2,228,3450416
2,229,2633140
2,230,2428120
2,231,10040727
2,232,3283986
2,233,2187638
2,234,2198208
2,235,44521730
2,236,1959908
2,237,31416873
2,238,14348879
2,239,2560955
2,240,2372354
2,241,1984986
2,242,10291536
2,243,2232737
2,244,100230186
2,245,11682271
2,246,54301563
2,247,2609339
2,248,2507367
2,249,1634485
2,250,67209603
2,251,4490953
2,252,3093753
2,253,2141396
2,254,2774953
2,255,1909706
2,256,2955578
2,257,2474081
2,258,3406422
2,259,8875995
2,260,2813714
2,261,1947916
2,262,42147852
2,263,2000772
2,264,2609764
2,265,2985062
2,266,2095855
2,267,2936752
2,268,4659546
2,269,2020536
2,270,3133272
2,271,2061366
2,272,2876963
2,273,2398235
2,274,2382747
2,275,39696627
2,276,5777249
2,277,9583529
2,278,36188902
2,279,3206479
2,280,51654808
2,281,2727234
2,282,3040246
2,283,3666298
2,284,2957959
2,285,68862895
2,286,2230542
2,287,2152310
2,288,13910218
2,289,4540195
2,290,3567812
2,291,5245201
2,292,2455885
2,293,2243889
2,294,2053588
2,295,3359902
2,296,3647811
2,297,3145750
2,298,3141572
2,299,2033235
2,300,3158787
2,301,2060746
2,302,16956080
2,303,2439534
2,304,36634180
2,305,3755050
2,306,3180640
2,307,2346361
2,308,1892951
2,309,3572035
2,310,2681815
2,311,4405325
2,312,5664271
2,313,4539089
2,314,1721400
2,315,2071947
2,316,3224967
2,317,3215712
2,318,32170377
2,319,3295071
2,320,16967272
2,321,22103975
2,322,2845842
2,323,1740363
2,324,3064007
2,325,17017720
2,326,60676181
2,327,2386835
2,328,1535592
2,329,2008169
2,330,4738230
2,331,2411283
2,332,91061351
2,333,3394166
2,334,2431484
2,335,2476859
2,336,1968173
2,337,2061209
2,338,2103715
2,339,1972744
2,340,2552812
2,341,2666451
2,342,2930762
2,343,4944995
2,344,4082028
2,345,2377664
2,346,2228014
2,347,2454498
2,348,2495018
2,349,4606659
2,350,5333445
2,351,4159431
2,352,2867295
2,353,94804081
2,354,3018588
2,355,23356418
2,356,14230879
2,357,2596735
2,358,2876167
2,359,2476584
2,360,2281472
2,361,2033938
2,362,2161111
2,363,11722623
2,364,1948507
2,365,2328891
2,366,2613550
2,367,2085138
2,368,3042763
2,369,2876510
2,370,2425190
2,371,40684619
2,372,15023859
2,373,2241717
2,374,1793508
2,375,11516596
2,376,2565894
2,377,2706394
2,378,24328862
2,379,2101838
2,380,2802287
2,381,2975443
2,382,4388837
2,383,29011436
2,384,2648591
2,385,15557164
2,386,3838828
2,387,47406909
2,388,6820920
2,389,21495406
2,390,2795390
2,391,81456530
2,392,1790734
2,393,3190506
2,394,3061522
2,395,2648697
2,396,67666756
2,397,3290369
2,398,2141990
2,399,1938400
2,400,40148752
2,401,10296493
2,402,1845434
2,403,59881643
2,404,13661533
2,405,2883491
2,406,30023334
2,407,2341301
2,408,15693035
2,409,3206734
2,410,2672618
2,411,6869497
2,412,3323924
2,413,2947558
2,414,2182932
2,415,3440062
2,416,2885461
2,417,2343255
2,418,3086103
2,419,2277439
2,420,2347390
2,421,34828179
2,422,87953741
2,423,8097821
2,424,2617378
2,425,2597005
2,426,2154678
2,427,46122875
2,428,52088753
2,429,2874669
2,430,26193613
2,431,2799801
2,432,3934828
2,433,40678455
2,434,18191367
2,435,4390056
2,436,1989009
2,437,50457162
2,438,38460176
2,439,2993828
2,440,2466479
2,441,2383094
2,442,2588133
2,443,2727579
2,444,2484751
2,445,3400784
2,446,4446747
2,447,37775573
2,448,2390266
2,449,68637430
2,450,1958717
2,451,39054772
2,452,2805584
2,453,2594162
2,454,3288808
2,455,70383185
2,456,23173113
2,457,2469251
2,458,20700780
2,459,11409994
2,460,8023576
2,461,2591285
2,462,2102031
2,463,2024247
2,464,2224974
2,465,29221374
2,466,20650095
2,467,8827128
2,468,38089139
2,469,2580378
2,470,12877546
2,471,1960924
2,472,9665282
2,473,2691039
2,474,3789948
2,475,5316391
2,476,26432096
2,477,3706030
2,478,2737791
2,479,3234858
2,480,58652654
2,481,3889698
2,482,76872192
2,483,3756474
2,484,2669570
2,485,1694790
2,486,2849793
2,487,2256469
2,488,5077266
2,489,34750044
2,490,2103997
2,491,3161163
2,492,71040079
2,493,2371953
2,494,2356097
2,495,4459754
2,496,1839079
2,497,8814975
2,498,76911833
2,499,37004642
2,500,1618694
2,501,21263058
2,502,14169329
2,503,2706554
2,504,2282573
2,505,2810926
2,506,3821010
2,507,3177424
2,508,2869072
2,509,2535973
2,510,1880741
2,511,3093229
2,512,18182792
2,513,2519168
2,514,5240453
2,515,25730815
2,516,2651400
2,517,2260725
2,518,2253460
2,519,2539430
2,520,9364447
2,521,1770632
2,522,53741906
2,523,3017789
2,524,59177379
2,525,6411651
2,526,4236185
2,527,1977198
2,528,3195681
2,529,65420967
2,530,3960229
2,531,25008487
2,532,2957281
2,533,3491980
2,534,2445905
2,535,3748387
2,536,3251715
2,537,3681276
2,538,3090206
2,539,3586144
2,540,18470600
2,541,51548010
2,542,3079767
2,543,2797982
2,544,2280585
2,545,3038536
2,546,28778906
2,547,2541103
2,548,3266102
2,549,2419255
2,550,1655601
2,551,11940695
2,552,2857657
2,553,15364367
2,554,79890686
2,555,23107100
2,556,5238321
2,557,2901662
2,558,3984697
2,559,42208408
2,560,69000998
2,561,3693311
2,562,1692555
2,563,2220322
2,564,2354397
2,565,2173867
2,566,2858779
2,567,2892008
2,568,2059013
2,569,3793198
2,570,45217187
2,571,3225923
2,572,6145705
2,573,2057994
2,574,40636019
2,575,6786863
2,576,2697476
2,577,3587409
2,578,2600950
2,579,11692851
2,580,1455484
2,581,3523350
2,582,20219648
2,583,26476629
2,584,2868193
2,585,1730839
2,586,3119383
2,587,2057385
2,588,4057047
2,589,2876724
2,590,2764862
2,591,2576192
2,592,1989881
2,593,2204708
2,594,14461361
2,595,2611241
2,596,2732697
2,597,2421234
2,598,2130131
2,599,2542594
2,600,93927511
2,601,2735778
2,602,3161347
2,603,3248216
2,604,3508789
2,605,25187680
2,606,65140646
2,607,24260645
2,608,2421752
2,609,43589992
2,610,2989661
2,611,3889761
2,612,2051003
2,613,2419268
2,614,4271535
2,615,31456428
2,616,26342197
2,617,2680528
2,618,2861111
2,619,2174646
2,620,3055299
2,621,2423150
2,622,15347000
2,623,3392729
2,624,4930687
2,625,49386792
2,626,3549765
2,627,2331841
2,628,2042800
2,629,2678623
2,630,1875250
2,631,85042396
2,632,3042498
2,633,3321743
2,634,2324390
2,635,4948271
2,636,20436799
2,637,73273060
2,638,3537372
2,639,2157449
2,640,5703386
2,641,2666025
2,642,3166008
2,643,29163026
2,644,3028136
2,645,2513338
2,646,2014387
2,647,2674107
2,648,36852910
2,649,46926820
2,650,2512124
2,651,4744641
2,652,2281981
2,653,2929878
2,654,2182094
2,655,6760506
2,656,7560971
2,657,53458456
2,658,13914227
2,659,1938400
2,660,34605170
2,661,2984851
2,662,28708749
2,663,40013571
2,664,24754310
2,665,69618062
2,666,35933309
2,667,2691910
2,668,2472213
2,669,2192879
2,670,2426666
2,671,53026936
2,672,3128982
2,673,49641793
2,674,3132338
2,675,3181159
2,676,2575683
2,677,2376245
2,678,4285750
2,679,2857328
2,680,2342369
2,681,2557469
2,682,2065885
2,683,7952507
2,684,3099448
2,685,36996206
2,686,14245964
2,687,3459687
2,688,6711856
2,689,64720032
2,690,2230635
2,691,37149539
2,692,2404477
2,693,80584708
2,694,2931953
2,695,34527679
2,696,3346822
2,697,3175246
2,698,3621848
2,699,2999107
2,700,3612262
2,701,6205412
2,702,2090198
2,703,19847919
2,704,2416107
2,705,2458830
2,706,1803816
2,707,3137384
2,708,11555884
2,709,122758077
2,710,1940240
2,711,2696949
2,712,32691945
2,713,3024341
2,714,2934590
2,715,2963982
2,716,50685628
2,717,3350816
2,718,14982118
2,719,3514019
2,720,13349108
2,721,1785360
2,722,2197340
2,723,3007396
2,724,1934726
2,725,7885218
2,726,1725246
2,727,7869781
2,728,2319534
2,729,5654476
2,730,3706569
2,731,1843662
2,732,3168078
2,733,3463813
2,734,25714462
2,735,25871335
2,736,31889589
2,737,33269217
2,738,3121110
2,739,2428963
2,740,54999000
2,741,46240770
2,742,55623893
2,743,2924982
2,744,5006910
2,745,2245330
2,746,1899912
2,747,2534690
