iteration,operation,ns
1,408,194779
1,409,120965
1,410,20343919
1,411,195583
1,412,169540
1,413,163839
1,414,152493
1,415,151313
1,416,130745
1,417,127914
1,418,180456
1,419,17353976
1,420,136477
1,421,90612
1,422,17241905
1,423,146198
1,424,178126
1,425,16468309
1,426,127399
1,427,26887188
1,428,166407
1,429,160040
1,430,16988448
1,431,17359330
1,432,18730886
1,433,17771957
1,434,17268449
1,435,19008806
1,436,162454
1,437,20947637
1,438,17208567
1,439,17184851
1,440,126792
1,441,18246911
1,442,162620
1,443,25515484
1,444,152572
1,445,133881
1,446,159131
1,447,158649
1,448,146929
1,449,133316
1,450,109291
1,451,105007
1,452,164729
1,453,131144
1,454,23646112
1,455,158292
1,456,78806
1,457,100865
1,458,70372
1,459,87141
1,460,87048
1,461,90285
1,462,73242
1,463,70547
1,464,70767
1,465,69979
1,466,18019085
1,467,139634
1,468,234005
1,469,25989231
1,470,154760
1,471,146733
1,472,17843284
1,473,20712451
1,474,170803
1,475,164946
1,476,146348
1,477,17185322
1,478,18667374
1,479,174218
1,480,145326
1,481,116386
1,482,133287
1,483,17589685
1,484,148175
1,485,24472276
1,486,162182
1,487,122275
1,488,16672641
1,489,183026
1,490,156874
1,491,18771621
1,492,114976
1,493,17482846
1,494,186513
1,495,21401991
1,496,173054
1,497,17325030
1,498,18264842
1,499,162072
1,500,17437637
1,501,175742
1,502,18841111
1,503,270359
1,504,19728974
1,505,17468632
1,506,154018
1,507,17253394
1,508,20791389
1,509,180975
1,510,20039878
1,511,169268
1,512,157818
1,513,137581
1,514,17081312
1,515,160103
1,516,139490
1,517,20880782
1,518,190177
1,519,152885
1,520,153841
1,521,118317
1,522,110344
1,523,100342
1,524,103873
1,525,92005
1,526,206780
1,527,16035256
1,528,210945
1,529,140106
1,530,17194945
1,531,169825
1,532,177344
1,533,147234
1,534,175604
1,535,143711
1,536,16815691
1,537,226961
1,538,1015146
1,539,18958879
1,540,215537
1,541,23477309
1,542,176314
1,543,114101
1,544,125662
1,545,107591
1,546,17104809
1,547,22715278
1,548,210069
1,549,190651
1,550,189229
1,551,157504
1,552,170758
1,553,148342
1,554,21099693
1,555,198049
1,556,225777
1,557,175369
1,558,170284
1,559,154772
1,560,200053
1,561,192677
1,562,155027
1,563,16446866
1,564,187799
1,565,18379186
1,566,18408221
1,567,18351146
1,568,20240098
1,569,158582
1,570,21958218
1,571,206069
1,572,117760
1,573,17772172
1,574,19702406
1,575,147058
1,576,16672686
1,577,197603
1,578,129584
1,579,107190
1,580,160229
1,581,121327
1,582,16340217
1,583,168238
1,584,17292920
1,585,19812166
1,586,166078
1,587,17307848
1,588,166404
1,589,17442436
1,590,150090
1,591,108815
1,592,183674
1,593,157593
1,594,19086631
1,595,147400
1,596,107396
1,597,149073
1,598,111433
1,599,116588
1,600,137985
1,601,16415408
1,602,157140
1,603,16887390
1,604,203322
1,605,178820
1,606,186007
1,607,168866
1,608,20393203
1,609,241807
1,610,153946
1,611,20610841
1,612,167342
1,613,190230
1,614,158652
1,615,148773
1,616,163755
1,617,173168
1,618,143504
1,619,15851023
1,620,159436
1,621,111636
1,622,18253331
1,623,17430600
1,624,150254
1,625,17875830
1,626,23992486
1,627,176879
1,628,136410
1,629,114364
1,630,122216
1,631,17477316
1,632,152505
1,633,150527
1,634,103880
1,635,16888790
1,636,167350
1,637,172205
1,638,154984
1,639,17699372
1,640,197312
1,641,240661
1,642,20877760
1,643,179312
1,644,23637510
1,645,152572
1,646,120647
1,647,155062
1,648,19102300
1,649,20777829
1,650,173105
1,651,18678226
1,652,18354073
1,653,171749
1,654,146898
1,655,152097
1,656,20190759
1,657,151958
1,658,18600864
1,659,168115
1,660,162077
1,661,17490072
1,662,145818
1,663,105250
1,664,20464990
1,665,229396
1,666,173036
1,667,150008
1,668,17821592
1,669,174163
1,670,18332756
1,671,155058
1,672,193904
1,673,162588
1,674,139402
1,675,16985423
1,676,137809
1,677,109498
1,678,106741
1,679,18941776
1,680,25814880
1,681,174913
1,682,173615
1,683,18178051
1,684,21222252
1,685,141916
1,686,124269
1,687,111947
1,688,100820
1,689,17719554
1,690,195015
1,691,164495
1,692,17923150
1,693,186213
1,694,172830
1,695,19500314
1,696,17634041
1,697,24296161
1,698,19025926
1,699,17895993
1,700,170657
1,701,165268
1,702,156321
1,703,182694
1,704,17985708
1,705,147466
1,706,16708002
1,707,17984496
1,708,143580
1,709,132908
1,710,17627775
1,711,21049660
1,712,20981467
1,713,140775
1,714,18162073
1,715,18203820
1,716,161610
1,717,156981
1,718,168260
1,719,22337205
1,720,17354493
1,721,199917
1,722,17053586
1,723,160322
1,724,112605
1,725,129922
1,726,120492
1,727,115127
1,728,18535423
1,729,169198
1,730,18612717
1,731,738178
1,732,16471595
1,733,178155
1,734,132579
1,735,18491997
1,736,209955
1,737,148675
1,738,189534
1,739,145204
1,740,139106
1,741,25979211
1,742,183896
1,743,134829
1,744,106636
1,745,19585655
1,746,140230
1,747,109209
1,748,133990
1,749,17631030
1,750,17232235
1,751,19835376
1,752,204017
1,753,177358
1,754,109028
1,755,97776
1,756,149518
1,757,16493552
1,758,173910
1,759,24234759
1,760,140488
1,761,143602
1,762,16325105
1,763,128994
1,764,15881704
1,765,126660
1,766,18446821
1,767,16849236
1,768,159455
1,769,17560419
1,770,129664
1,771,19670404
1,772,120960
1,773,111277
1,774,18250921
1,775,20500509
1,776,116718
1,777,19192274
1,778,169239
1,779,153358
1,780,157093
1,781,154326
1,782,15986469
1,783,167683
1,784,96655
1,785,159032
1,786,16026733
1,787,179580
1,788,164410
1,789,169295
1,790,136091
1,791,160057
1,792,148121
1,793,230558
1,794,130325
1,795,16417420
1,796,148551
1,797,28759651
1,798,17423737
1,799,197173
1,800,143783
1,801,146321
1,802,135882
1,803,130414
1,804,129326
1,805,143880
1,806,133371
1,807,138263
1,808,138484
1,809,21180593
1,810,23463597
1,811,168786
1,812,17697033
1,813,17264359
1,814,141179
1,815,199021
1,816,20146894
1,817,110171
1,818,104632
1,819,18735843
1,820,134654
1,821,27379198
1,822,133493
1,823,100975
1,824,22838680
1,825,125668
1,826,81717
1,827,74637
1,828,66382
1,829,17471290
1,830,107392
1,831,102525
1,832,16692940
1,833,23888817
1,834,171116
1,835,18319385
1,836,186647
1,837,195326
1,838,208683
1,839,17574570
1,840,17455243
1,841,183499
1,842,102831
1,843,108112
1,844,18702610
1,845,164780
1,846,17596506
1,847,148528
1,848,168854
1,849,171591
1,850,149665
1,851,138035
1,852,19484274
1,853,27761521
1,854,17801221
1,855,195492
1,856,149279
1,857,144335
1,858,124463
1,859,23747316
1,860,138263
1,861,18546866
1,862,126410
1,863,98642
1,864,91142
1,865,89453
1,866,88019
1,867,81129
1,868,101266
1,869,133346
1,870,100072
1,871,81684
1,872,79498
1,873,95195
1,874,80198
1,875,15295098
1,876,135942
1,877,18496393
1,878,21075222
1,879,18311757
1,880,19040446
1,881,158169
1,882,96245
1,883,16968145
1,884,131296
1,885,110529
1,886,100697
1,887,136605
1,888,88583
1,889,102252
1,890,19311279
1,891,28456288
1,892,149391
1,893,20278903
1,894,143946
1,895,127468
1,896,106589
1,897,201929
1,898,139006
1,899,104435
1,900,106369
1,901,112994
1,902,141401
1,903,116867
1,904,151901
1,905,22018089
1,906,155710
1,907,119448
1,908,17341627
1,909,162864
1,910,18802673
1,911,169961
1,912,17290845
1,913,140748
1,914,137738
1,915,100264
1,916,133152
1,917,15679948
1,918,147064
1,919,26741068
1,920,19664895
1,921,18191825
1,922,113327
1,923,21601189
1,924,215311
1,925,185280
1,926,182587
1,927,155168
1,928,193568
1,929,8001022
1,930,158429
1,931,153636
1,932,7456372
1,933,141641
1,934,172033
1,935,7260165
1,936,140772
1,937,112856
1,938,10377931
1,939,196671
1,940,151983
1,941,222420
1,942,134871
1,943,116264
1,944,7424591
1,945,134397
1,946,110498
1,947,83777
1,948,7557568
1,949,155140
1,950,165765
1,951,12124298
1,952,8191161
1,953,8089103
1,954,155894
1,955,9387719
1,956,8268006
1,957,160318
1,958,147900
1,959,163871
1,960,7618581
1,961,156793
1,962,8125167
1,963,169669
1,964,131711
1,965,326954
1,966,7827009
1,967,156228
1,968,112018
1,969,96651
1,970,117091
1,971,94566
1,972,5310423
1,973,146140
1,974,5472581
1,975,137546
1,976,5447333
1,977,165707
1,978,103949
1,979,5345029
1,980,8600405
1,981,5153779
1,982,159049
1,983,189005
1,984,103040
1,985,82210
1,986,84558
1,987,73884
1,988,5376910
1,989,4993355
1,990,5179651
1,991,173470
1,992,167884
1,993,144052
1,994,106485
1,995,132776
1,996,123150
1,997,121361
1,998,5370017
1,999,133943
1,1000,5037554
2,1,6901713
2,2,167642
2,3,18595144
2,4,24319602
2,5,195891
2,6,24691213
2,7,155567
2,8,210159
2,9,87215
2,10,178052
2,11,105070
2,12,16582588
2,13,16768908
2,14,143751
2,15,174588
2,16,1097724
2,17,15472115
2,18,149841
2,19,16886570
2,20,17185679
2,21,157280
2,22,239030
2,23,27369686
2,24,18669364
2,25,149265
2,26,209188
2,27,17250713
2,28,142813
2,29,139578
2,30,18307864
2,31,18973308
2,32,200742
2,33,112412
2,34,119845
2,35,147230
2,36,166945
2,37,170816
2,38,17002809
2,39,19441338
2,40,18567203
2,41,180609
2,42,133429
2,43,109254
2,44,113923
2,45,96808
2,46,22694720
2,47,18391609
2,48,23599402
2,49,183953
2,50,21760584
2,51,164383
2,52,152970
2,53,136420
2,54,149624
2,55,147860
2,56,131398
2,57,141809
2,58,213922
2,59,17557345
2,60,18859046
2,61,185727
2,62,155766
2,63,145790
2,64,144033
2,65,25144931
2,66,171145
2,67,17428272
2,68,173922
2,69,184579
2,70,18325411
2,71,159574
2,72,118096
2,73,16664838
2,74,144315
2,75,167621
2,76,141714
2,77,134505
2,78,133353
2,79,141118
2,80,137374
2,81,164146
2,82,22003618
2,83,164310
2,84,18853908
2,85,17722871
2,86,156695
2,87,180486
2,88,174121
2,89,162884
2,90,17136312
2,91,18160074
2,92,18966618
2,93,18794549
2,94,158190
2,95,179377
2,96,148944
2,97,131991
2,98,150752
2,99,21557790
2,100,202697
2,101,144005
2,102,19348506
2,103,163583
2,104,188964
2,105,152964
2,106,133973
2,107,18079002
2,108,142548
2,109,20553866
2,110,200263
2,111,21119707
2,112,18669602
2,113,18421384
2,114,20624872
2,115,147383
2,116,105275
2,117,100514
2,118,128001
2,119,16914786
2,120,171167
2,121,160179
2,122,148512
2,123,17982978
2,124,181572
2,125,153200
2,126,19556620
2,127,159575
2,128,130199
2,129,159332
2,130,147053
2,131,16957496
2,132,143349
2,133,17944019
2,134,137665
2,135,18077779
2,136,194226
2,137,18333935
2,138,18040186
2,139,18333363
2,140,24859484
2,141,144001
2,142,116770
2,143,163229
2,144,16819911
2,145,153957
2,146,112189
2,147,103401
2,148,137066
2,149,123881
2,150,18479151
2,151,132464
2,152,92988
2,153,82544
2,154,106998
2,155,18009068
2,156,150177
2,157,17340432
2,158,118530
2,159,88539
2,160,95622
2,161,16926997
2,162,158395
2,163,109569
2,164,118649
2,165,112315
2,166,18715703
2,167,174805
2,168,181199
2,169,207768
2,170,206957
2,171,146218
2,172,151868
2,173,173154
2,174,15663187
2,175,155204
2,176,136853
2,177,116518
2,178,21140788
2,179,132732
2,180,201397
2,181,154871
2,182,20202073
2,183,171064
2,184,154478
2,185,137394
2,186,153396
2,187,16591377
2,188,16201277
2,189,149824
2,190,133399
2,191,127378
2,192,152289
2,193,16454569
2,194,22578776
2,195,16803079
2,196,181465
2,197,17790270
2,198,21432833
2,199,171364
2,200,130031
2,201,124551
2,202,123002
2,203,16764140
2,204,161198
2,205,144104
2,206,17244868
2,207,22939953
2,208,149693
2,209,107931
2,210,110304
2,211,17095479
2,212,19043854
2,213,167842
2,214,18739467
2,215,150015
2,216,149708
2,217,119806
2,218,116395
2,219,17055031
2,220,138234
2,221,143076
2,222,23102763
2,223,17464041
2,224,159962
2,225,232242
2,226,16791702
2,227,129933
2,228,194352
2,229,148830
2,230,139740
2,231,114662
2,232,86843
2,233,28391292
2,234,188306
2,235,164612
2,236,157314
2,237,147264
2,238,139439
2,239,17308513
2,240,18746145
2,241,167896
2,242,129294
2,243,17128832
2,244,150036
2,245,203759
2,246,16830798
2,247,146342
2,248,19257576
2,249,220505
2,250,16677773
2,251,159079
2,252,174191
2,253,141546
2,254,160787
2,255,137589
2,256,25971094
2,257,19429759
2,258,17673751
2,259,17578933
2,260,153204
2,261,171538
2,262,132818
2,263,19581435
2,264,17719479
2,265,224875
2,266,175080
2,267,17921783
2,268,151670
2,269,133487
2,270,124981
2,271,117232
2,272,23931234
2,273,147980
2,274,18408267
2,275,163972
2,276,16464058
2,277,161522
2,278,168252
2,279,169310
2,280,18749675
2,281,149888
2,282,172399
2,283,165708
2,284,159947
2,285,17706090
2,286,186207
2,287,132853
2,288,17321644
2,289,17057307
2,290,198060
2,291,133279
2,292,19611156
2,293,149559
2,294,119503
2,295,142642
2,296,16856029
2,297,135657
2,298,17466412
2,299,19483747
2,300,222373
2,301,168923
2,302,17443757
2,303,17586646
2,304,169981
2,305,159985
2,306,20219382
2,307,18828412
2,308,193131
2,309,160583
2,310,140382
2,311,17588814
2,312,153535
2,313,120421
2,314,95815
2,315,247170
2,316,124959
2,317,159110
2,318,134188
2,319,122895
2,320,155256
2,321,16707516
2,322,217071
2,323,171776
2,324,141093
2,325,105889
2,326,95756
2,327,119027
2,328,102370
2,329,105273
2,330,18906651
2,331,188299
2,332,160044
2,333,111815
2,334,130403
2,335,153228
2,336,18488268
2,337,113413
2,338,87009
2,339,81997
2,340,80794
2,341,113837
2,342,100275
2,343,82637
2,344,17553200
2,345,144724
2,346,173069
2,347,162489
2,348,134024
2,349,165694
2,350,139894
2,351,147799
2,352,23580162
2,353,177562
2,354,18097560
2,355,18395372
2,356,19581684
2,357,165262
2,358,116214
2,359,100170
2,360,17251293
2,361,122938
2,362,77305
2,363,138011
2,364,79267
2,365,70007
2,366,16148391
2,367,112599
2,368,98989
2,369,19321096
2,370,18171388
2,371,177316
2,372,16909132
2,373,130674
2,374,18240602
2,375,24942365
2,376,146601
2,377,159625
2,378,194219
2,379,145909
2,380,131716
2,381,23594730
2,382,169943
2,383,122980
2,384,117485
2,385,113716
2,386,146452
2,387,140171
2,388,100086
2,389,98718
2,390,26860407
2,391,196856
2,392,18418195
2,393,17391430
2,394,174031
2,395,19442097
2,396,165782
2,397,114372
2,398,107975
2,399,21706445
2,400,183926
2,401,16938206
2,402,181424
2,403,17528183
2,404,194002
2,405,118547
2,406,21970492
2,407,123059
2,408,102389
2,409,17383965
2,410,142641
2,411,96519
2,412,18839604
2,413,128649
2,414,139712
2,415,119860
2,416,113069
2,417,20138408
2,418,17496422
2,419,18516342
2,420,18355936
2,421,136769
2,422,116880
2,423,90999
2,424,102417
2,425,149389
2,426,19677433
2,427,145339
2,428,17750354
2,429,18140877
2,430,22855726
2,431,20854779
2,432,182213
2,433,17642011
2,434,20876162
2,435,18956142
2,436,129224
2,437,121348
2,438,96630
2,439,106339
2,440,91990
2,441,87666
2,442,17227706
2,443,141873
2,444,20731744
2,445,132374
2,446,144250
2,447,30590776
2,448,135784
2,449,17733858
2,450,134394
2,451,110227
2,452,99315
2,453,19209427
2,454,124036
2,455,89546
2,456,83897
2,457,18257985
2,458,139189
2,459,149486
2,460,95513
2,461,17610699
2,462,175067
2,463,93944
2,464,103475
2,465,75959
2,466,17713374
2,467,135173
2,468,93381
2,469,22010808
2,470,120585
2,471,21915746
2,472,147016
2,473,108306
2,474,93370
2,475,17191586
2,476,20224883
2,477,18072957
2,478,150649
2,479,99456
2,480,17911426
2,481,20973392
2,482,134205
2,483,18200401
2,484,117469
2,485,87990
2,486,81650
2,487,142052
2,488,26355863
2,489,134839
2,490,94721
2,491,82159
2,492,99945
2,493,96917
2,494,20949981
2,495,123373
2,496,91054
2,497,17847723
2,498,175895
2,499,155742
2,500,143768
2,501,145171
2,502,146145
2,503,139965
2,504,169123
2,505,122642
2,506,165015
2,507,26341409
2,508,161327
2,509,112926
2,510,103910
2,511,18482749
2,512,22184192
2,513,17024660
2,514,19271422
2,515,212414
2,516,18382759
2,517,18993017
2,518,134754
2,519,17602988
2,520,159020
2,521,108045
2,522,91261
2,523,17909581
2,524,145604
2,525,134200
2,526,17842930
2,527,17190333
2,528,168090
2,529,111428
2,530,96716
2,531,18401348
2,532,22193041
2,533,177925
2,534,149663
2,535,133204
2,536,17663798
2,537,19458958
2,538,18190993
2,539,16941649
2,540,143519
2,541,109836
2,542,93671
2,543,140409
2,544,92077
2,545,102924
2,546,16358192
2,547,139609
2,548,111518
2,549,109107
2,550,111530
2,551,23567978
2,552,17733598
2,553,150755
2,554,106351
2,555,133398
2,556,17051301
2,557,118424
2,558,113061
2,559,87496
2,560,103534
2,561,95615
2,562,81828
2,563,94651
2,564,141369
2,565,98654
2,566,16859117
2,567,18095229
2,568,216480
2,569,17282866
2,570,131565
2,571,138556
2,572,120216
2,573,100291
2,574,24113747
2,575,165362
2,576,16654769
2,577,139901
2,578,18570212
2,579,174839
2,580,208307
2,581,141824
2,582,154193
2,583,166020
2,584,18642592
2,585,164239
2,586,155203
2,587,114784
2,588,18178303
2,589,17765875
2,590,147367
2,591,131256
2,592,17465248
2,593,19584298
2,594,131110
2,595,98302
2,596,18648816
2,597,17417073
2,598,169960
2,599,122672
2,600,18535333
2,601,146566
2,602,19890461
2,603,175235
2,604,157482
2,605,160466
2,606,143635
2,607,16399562
2,608,160536
2,609,149982
2,610,19100324
2,611,183826
2,612,123181
2,613,134228
2,614,20214341
2,615,127364
2,616,85991
2,617,76078
2,618,102182
2,619,16739119
2,620,139582
2,621,20634711
2,622,18776075
2,623,113647
2,624,118633
2,625,17056216
2,626,139895
2,627,95009
2,628,108962
2,629,97319
2,630,83378
2,631,81455
2,632,18777545
2,633,143052
2,634,113720
2,635,18135715
2,636,18152840
2,637,120859
2,638,112681
2,639,100098
2,640,83133
2,641,80768
2,642,101012
2,643,129707
2,644,81148
2,645,96389
2,646,16367069
2,647,17238655
2,648,158493
2,649,104961
2,650,89291
2,651,16394952
2,652,127063
2,653,102335
2,654,93792
2,655,102611
2,656,81894
2,657,95043
2,658,93612
2,659,129081
2,660,99443
2,661,80042
2,662,92552
2,663,84577
2,664,79072
2,665,78566
2,666,78367
2,667,78929
2,668,16413249
2,669,130610
2,670,17137048
2,671,138396
2,672,16480740
2,673,135628
2,674,17158490
2,675,152569
2,676,110960
2,677,104168
2,678,104937
2,679,101574
2,680,86204
2,681,101999
2,682,85420
2,683,17310406
2,684,143598
2,685,17256804
2,686,16716426
2,687,19775694
2,688,113908
2,689,112641
2,690,99548
2,691,16497384
2,692,18129012
2,693,18626416
2,694,159514
2,695,137107
2,696,156128
2,697,133441
2,698,17011433
2,699,175441
2,700,154773
2,701,17023622
2,702,131223
2,703,17012596
2,704,116907
2,705,116973
2,706,19860613
2,707,139013
2,708,18068943
2,709,109722
2,710,18540948
2,711,155753
2,712,97118
2,713,84496
2,714,80208
2,715,17644630
2,716,18535632
2,717,133224
2,718,104696
2,719,90981
2,720,16688804
2,721,111760
2,722,89576
2,723,17909426
2,724,153479
2,725,147258
2,726,87151
2,727,99286
2,728,17156655
2,729,126509
2,730,90933
2,731,92890
2,732,16553246
2,733,19723473
2,734,130975
2,735,95347
2,736,120834
2,737,100920
2,738,21378945
2,739,120888
2,740,86266
2,741,19007449
2,742,137801
2,743,117616
2,744,90383
2,745,82970
2,746,16592663
2,747,130269
2,748,17944413
2,749,159567
2,750,110811
2,751,96896
2,752,103298
2,753,107880
2,754,158344
2,755,102747
2,756,88399
2,757,16456375
2,758,159500
2,759,97250
2,760,88254
2,761,85785
2,762,84836
2,763,116049
2,764,17284017
2,765,19712024
2,766,18300254
2,767,147591
2,768,95049
2,769,17227445
2,770,139407
2,771,25855879
2,772,170497
2,773,146035
2,774,131912
2,775,129451
2,776,158201
2,777,147243
2,778,149465
2,779,141657
2,780,92550
2,781,71802
2,782,134939
2,783,16482072
2,784,17559812
2,785,19767528
2,786,159282
2,787,17309924
2,788,144866
2,789,149034
2,790,105616
2,791,113518
2,792,97884
2,793,107462
2,794,124421
2,795,100072
2,796,15626294
2,797,117136
2,798,144486
2,799,115834
2,800,18648643
2,801,17557506
2,802,211840
2,803,17491594
2,804,220470
2,805,16547946
2,806,17978367
2,807,327866
2,808,194229
2,809,17016298
2,810,146691
2,811,17106582
2,812,148484
2,813,160403
2,814,159957
2,815,21827097
2,816,165585
2,817,174829
2,818,16820508
2,819,18208546
2,820,152174
2,821,18615422
2,822,138009
2,823,20582502
2,824,141842
2,825,18810531
2,826,19722296
2,827,18317349
2,828,21509498
2,829,21096966
2,830,207871
2,831,24526014
2,832,183341
2,833,154118
2,834,146162
2,835,149389
2,836,142425
2,837,144328
2,838,167751
2,839,162492
2,840,146628
2,841,128247
2,842,15206649
2,843,158862
2,844,203156
2,845,22837525
2,846,163144
2,847,117814
2,848,105455
2,849,106467
2,850,134528
2,851,18299829
2,852,149645
2,853,139773
2,854,16697164
2,855,155828
2,856,141869
2,857,150470
2,858,148874
2,859,15850144
2,860,17614649
2,861,16979596
2,862,164976
2,863,139797
2,864,18294063
2,865,178062
2,866,123896
2,867,17503924
2,868,152971
2,869,101890
2,870,132005
2,871,16208147
2,872,177356
2,873,182981
2,874,211198
2,875,17828124
2,876,140089
2,877,162341
2,878,84309
2,879,97507
2,880,28441477
2,881,176298
2,882,21380712
2,883,176810
2,884,154032
2,885,151488
2,886,139719
2,887,131244
2,888,131465
2,889,145853
2,890,159950
2,891,21105191
2,892,17689972
2,893,166075
2,894,20605470
2,895,17394717
2,896,17511340
2,897,20631105
2,898,20258155
2,899,206909
2,900,16634816
2,901,153940
2,902,19792254
2,903,159133
2,904,180420
