iteration,operation,ns
1,272,18157394
1,273,153950
1,274,90614
1,275,166064
1,276,78754
1,277,78709
1,278,89313
1,279,72270
1,280,16267289
1,281,121604
1,282,17566436
1,283,153333
1,284,19599112
1,285,240235
1,286,17140852
1,287,24201732
1,288,18079489
1,289,20463963
1,290,18560851
1,291,214016
1,292,18853608
1,293,23170302
1,294,186258
1,295,222546
1,296,180212
1,297,148316
1,298,208784
1,299,21648658
1,300,208429
1,301,184288
1,302,107022
1,303,100330
1,304,90428
1,305,68220
1,306,81071
1,307,19274398
1,308,184218
1,309,108288
1,310,163964
1,311,91834
1,312,83029
1,313,18872233
1,314,165102
1,315,140052
1,316,122380
1,317,138692
1,318,18263414
1,319,272845
1,320,156147
1,321,18126370
1,322,165982
1,323,116226
1,324,88693
1,325,85769
1,326,34668075
1,327,18805724
1,328,193748
1,329,108520
1,330,117912
1,331,116409
1,332,93096
1,333,18320050
1,334,21357475
1,335,206295
1,336,152952
1,337,23124885
1,338,20012976
1,339,18445409
1,340,18043501
1,341,231816
1,342,178168
1,343,158242
1,344,151327
1,345,17514055
1,346,211480
1,347,181619
1,348,17572460
1,349,181182
1,350,18070680
1,351,255272
1,352,183714
1,353,23447642
1,354,191495
1,355,165692
1,356,17211952
1,357,165072
1,358,148366
1,359,137511
1,360,23215942
1,361,149647
1,362,88869
1,363,85078
1,364,129117
1,365,24031739
1,366,167287
1,367,17989539
1,368,151307
1,369,132392
1,370,20279849
1,371,137622
1,372,18403512
1,373,232659
1,374,18234056
1,375,173093
1,376,102498
1,377,123742
1,378,88902
1,379,105594
1,380,16643003
1,381,20789644
1,382,177733
1,383,124498
1,384,18925114
1,385,188524
1,386,198084
1,387,20458084
1,388,18211147
1,389,167946
1,390,17398088
1,391,28178198
1,392,171817
1,393,215230
1,394,17807040
1,395,210548
1,396,16954180
1,397,24876300
1,398,308281
1,399,16325837
1,400,260456
1,401,139205
1,402,105986
1,403,102125
1,404,16362072
1,405,190993
1,406,202179
1,407,149918
1,408,30514657
1,409,197525
1,410,126600
1,411,127008
1,412,17462672
1,413,187199
1,414,178629
1,415,17943342
1,416,211767
1,417,187915
1,418,185447
1,419,199500
1,420,148839
1,421,17996237
1,422,188336
1,423,18065002
1,424,166316
1,425,119116
1,426,138067
1,427,19537010
1,428,227401
1,429,187510
1,430,120570
1,431,135138
1,432,120208
1,433,128010
1,434,107359
1,435,16607871
1,436,163761
1,437,17691841
1,438,188490
1,439,149451
1,440,144935
1,441,150107
1,442,18405095
1,443,23538368
1,444,214153
1,445,17153983
1,446,212641
1,447,19649267
1,448,17118476
1,449,174567
1,450,18564618
1,451,165648
1,452,134140
1,453,92861
1,454,439845
1,455,128062
1,456,83767
1,457,82137
1,458,79158
1,459,88098
1,460,112501
1,461,17287320
1,462,17433404
1,463,167641
1,464,20310026
1,465,20594708
1,466,191308
1,467,18640234
1,468,154712
1,469,17245932
1,470,178009
1,471,23789358
1,472,19560254
1,473,17568373
1,474,17330643
1,475,162222
1,476,141135
1,477,118172
1,478,101040
1,479,128541
1,480,130566
1,481,169067
1,482,184776
1,483,162260
1,484,197859
1,485,16884246
1,486,130419
1,487,195867
1,488,709023
1,489,16808497
1,490,17077161
1,491,19463605
1,492,150222
1,493,196861
1,494,148565
1,495,158705
1,496,20270640
1,497,189403
1,498,16782084
1,499,164266
1,500,169497
1,501,18444124
1,502,16587855
1,503,177212
1,504,195091
1,505,25739361
1,506,173670
1,507,175186
1,508,157417
1,509,147625
1,510,24305684
1,511,190493
1,512,134258
1,513,19345322
1,514,182243
1,515,170500
1,516,25968832
1,517,189940
1,518,139786
1,519,192409
1,520,157065
1,521,155488
1,522,181497
1,523,17052016
1,524,241625
1,525,19964928
1,526,17586900
1,527,161853
1,528,168927
1,529,18291732
1,530,164753
1,531,113445
1,532,166660
1,533,151926
1,534,218485
1,535,172376
1,536,215519
1,537,23799534
1,538,125356
1,539,17691403
1,540,192664
1,541,17433486
1,542,200149
1,543,18272220
1,544,17790526
1,545,167348
1,546,21484788
1,547,17389588
1,548,179597
1,549,154841
1,550,135000
1,551,132306
1,552,140094
1,553,17446418
1,554,185742
1,555,128875
1,556,113197
1,557,108993
1,558,16932206
1,559,18948749
1,560,19964807
1,561,161036
1,562,106905
1,563,110905
1,564,117526
1,565,16577459
1,566,127193
1,567,18782900
1,568,176361
1,569,19833962
1,570,141389
1,571,93424
1,572,90900
1,573,142980
1,574,98254
1,575,19326906
1,576,225754
1,577,117923
1,578,17094660
1,579,228289
1,580,20982698
1,581,217681
1,582,135163
1,583,17104353
1,584,239662
1,585,152515
1,586,142557
1,587,17166912
1,588,225952
1,589,19191169
1,590,166702
1,591,120302
1,592,116866
1,593,103607
1,594,92577
1,595,17682554
1,596,149798
1,597,23502400
1,598,130639
1,599,89736
1,600,95739
1,601,96230
1,602,98689
1,603,16430187
1,604,132858
1,605,124868
1,606,114615
1,607,26422837
1,608,18513541
1,609,17874315
1,610,178164
1,611,158688
1,612,18232631
1,613,173419
1,614,109802
1,615,115464
1,616,17758931
1,617,18589444
1,618,157088
1,619,20019969
1,620,22067746
1,621,17574536
1,622,205458
1,623,163994
1,624,144146
1,625,18678495
1,626,17155191
1,627,163790
1,628,112050
1,629,94822
1,630,16583034
1,631,19711362
1,632,17182052
1,633,206517
1,634,162197
1,635,144601
1,636,152689
1,637,144180
1,638,16955569
1,639,17427761
1,640,184795
1,641,131747
1,642,127784
1,643,120599
1,644,112823
1,645,131673
1,646,19137940
1,647,167498
1,648,16873965
1,649,132602
1,650,16699696
1,651,179727
1,652,171559
1,653,21165646
1,654,166777
1,655,20834686
1,656,179276
1,657,111623
1,658,166431
1,659,16558203
1,660,144090
1,661,105375
1,662,18291678
1,663,162898
1,664,163456
1,665,16902491
1,666,169485
1,667,131978
1,668,141422
1,669,150107
1,670,17400643
1,671,24324293
1,672,177246
1,673,119898
1,674,126784
1,675,17008214
1,676,161363
1,677,155505
1,678,149500
1,679,149423
1,680,138730
1,681,136583
1,682,16846749
1,683,191358
1,684,245020
1,685,198107
1,686,207351
1,687,17082398
1,688,170207
1,689,141071
1,690,134750
1,691,123175
1,692,98427
1,693,120192
1,694,155218
1,695,125488
1,696,82219
1,697,87160
1,698,20115253
1,699,235512
1,700,148886
1,701,161024
1,702,190287
1,703,148051
1,704,138293
1,705,23443060
1,706,196350
1,707,120981
1,708,108970
1,709,18727807
1,710,199826
1,711,175556
1,712,154057
1,713,170744
1,714,19746311
1,715,810492
1,716,17945419
1,717,183912
1,718,18286547
1,719,226982
1,720,20644469
1,721,234880
1,722,187016
1,723,17913134
1,724,152374
1,725,17850764
1,726,21213090
1,727,180133
1,728,17951177
1,729,18238357
1,730,220397
1,731,123197
1,732,111455
1,733,140906
1,734,114234
1,735,18481151
1,736,193932
1,737,139454
1,738,17346210
1,739,25594045
1,740,180675
1,741,158391
1,742,18845334
1,743,223368
1,744,152387
1,745,148918
1,746,140867
1,747,152594
1,748,148841
1,749,20387623
1,750,192121
1,751,120556
1,752,104307
1,753,103550
1,754,119493
1,755,119656
1,756,95732
1,757,120110
1,758,123698
1,759,16724180
1,760,18481692
1,761,166722
1,762,110091
1,763,19392350
1,764,211890
1,765,193367
1,766,164091
1,767,138181
1,768,135858
1,769,21982153
1,770,19263326
1,771,19438732
1,772,213868
1,773,127212
1,774,17016311
1,775,18221981
1,776,191976
1,777,180483
1,778,129389
1,779,16300198
1,780,171999
1,781,127846
1,782,105618
1,783,17451238
1,784,155584
1,785,17881512
1,786,135674
1,787,22874092
1,788,192237
1,789,130599
1,790,121479
1,791,18333079
1,792,157635
1,793,17581335
1,794,170893
1,795,18502743
1,796,137519
1,797,110841
1,798,105126
1,799,129773
1,800,103883
1,801,119792
1,802,121247
1,803,117547
1,804,20591357
1,805,150455
1,806,95425
1,807,76835
1,808,73879
1,809,76643
1,810,72385
1,811,16485170
1,812,118417
1,813,88884
1,814,74808
1,815,17053506
1,816,155049
1,817,19497675
1,818,18146257
1,819,181818
1,820,17227460
1,821,151104
1,822,110268
1,823,18498621
1,824,27216792
1,825,19777311
1,826,18203200
1,827,207637
1,828,188936
1,829,176596
1,830,158052
1,831,17536605
1,832,18726512
1,833,189961
1,834,111675
1,835,102622
1,836,97084
1,837,16679387
1,838,24260345
1,839,207906
1,840,16155466
1,841,17988872
1,842,172066
1,843,181913
1,844,163562
1,845,16810836
1,846,192710
1,847,150354
1,848,16489040
1,849,17152914
1,850,20328130
1,851,20135734
1,852,132008
1,853,88463
1,854,129820
1,855,89287
1,856,102154
1,857,17903711
1,858,171443
1,859,192384
1,860,132907
1,861,156752
1,862,143761
1,863,17933304
1,864,167113
1,865,173218
1,866,16539764
1,867,167890
1,868,120451
1,869,113058
1,870,133516
1,871,119011
1,872,16877389
1,873,197037
1,874,25920364
1,875,177722
1,876,121769
1,877,123178
1,878,19246208
1,879,299756
1,880,17312865
1,881,174407
1,882,22240407
1,883,152676
1,884,105169
1,885,130784
1,886,120704
1,887,113216
1,888,110648
1,889,22827966
1,890,195874
1,891,86103
1,892,17469017
1,893,176869
1,894,153115
1,895,97042
1,896,16704937
1,897,240158
1,898,154990
1,899,158038
1,900,152450
1,901,132387
1,902,127175
1,903,19382607
1,904,169943
1,905,19023671
1,906,168806
1,907,204417
1,908,148298
1,909,150506
1,910,130150
1,911,26559647
1,912,23192252
1,913,191995
1,914,163601
1,915,17442544
1,916,178736
1,917,17203807
1,918,24493415
1,919,356090
1,920,156482
1,921,120252
1,922,16630420
1,923,157076
1,924,18101301
1,925,19904716
1,926,16992577
1,927,17436098
1,928,162341
1,929,137167
1,930,20012868
1,931,150712
1,932,259034
1,933,128235
1,934,157530
1,935,152933
1,936,146858
1,937,155635
1,938,117672
1,939,116600
1,940,139174
1,941,26339647
1,942,170278
1,943,171974
1,944,166682
1,945,115776
1,946,16493932
1,947,187377
1,948,146337
1,949,138510
1,950,24741509
1,951,188988
1,952,126138
1,953,18666593
1,954,135146
1,955,137378
1,956,106701
1,957,110401
1,958,137982
1,959,105327
1,960,103075
1,961,77355
1,962,15631538
1,963,162924
1,964,144061
1,965,19139418
1,966,186953
1,967,20537855
1,968,179658
1,969,18217867
1,970,18880119
1,971,177874
1,972,152099
1,973,127727
1,974,17813114
1,975,152325
1,976,19064172
1,977,29113321
1,978,19918581
1,979,23532833
1,980,159006
1,981,126307
1,982,17042167
1,983,143653
1,984,106814
1,985,92283
1,986,82313
1,987,18162349
1,988,132662
1,989,117314
1,990,16595991
1,991,133686
1,992,22277721
1,993,22326391
1,994,120396
1,995,116747
1,996,103384
1,997,84898
1,998,17588227
1,999,18135159
1,1000,193030
2,1,277480
2,2,172415
2,3,11611377
2,4,144077
2,5,176180
2,6,151880
2,7,137586
2,8,17047646
2,9,138094
2,10,30661633
2,11,162022
2,12,146998
2,13,18058854
2,14,168775
2,15,167559
2,16,147838
2,17,140767
2,18,16963680
2,19,159067
2,20,16317086
2,21,184035
2,22,16524707
2,23,17383414
2,24,158698
2,25,166806
2,26,142141
2,27,16883294
2,28,162626
2,29,180108
2,30,27511637
2,31,18666051
2,32,127265
2,33,17231566
2,34,153755
2,35,202191
2,36,18195126
2,37,143298
2,38,160841
2,39,104873
2,40,127625
2,41,18112445
2,42,143816
2,43,104906
2,44,17570381
2,45,143175
2,46,83912
2,47,67772
2,48,20334512
2,49,17988374
2,50,172402
2,51,153099
2,52,23322208
2,53,176750
2,54,19726574
2,55,158402
2,56,211511
2,57,115291
2,58,88337
2,59,22607510
2,60,178147
2,61,112002
2,62,84108
2,63,126681
2,64,19976474
2,65,180790
2,66,141182
2,67,18788679
2,68,18642347
2,69,180401
2,70,150151
2,71,25603302
2,72,183415
2,73,179394
2,74,145233
2,75,149155
2,76,220457
2,77,192548
2,78,81224
2,79,57566
2,80,15765504
2,81,158281
2,82,19000657
2,83,195822
2,84,150102
2,85,21529342
2,86,18294064
2,87,18856547
2,88,147505
2,89,135905
2,90,17820362
2,91,182930
2,92,17807917
2,93,172786
2,94,133269
2,95,18489541
2,96,182146
2,97,19008767
2,98,157499
2,99,17141345
2,100,150140
2,101,166990
2,102,139826
2,103,22094767
2,104,153460
2,105,146110
2,106,145881
2,107,19456876
2,108,18602235
2,109,117621
2,110,20463274
2,111,134746
2,112,106632
2,113,20800418
2,114,113287
2,115,18505628
2,116,147038
2,117,18302762
2,118,20102540
2,119,147483
2,120,227451
2,121,89450
2,122,93887
2,123,74439
2,124,80906
2,125,112435
2,126,16791867
2,127,18414428
2,128,176989
2,129,19811995
2,130,17833097
2,131,17952278
2,132,215590
2,133,18599022
2,134,154811
2,135,17926978
2,136,158403
2,137,104683
2,138,81461
2,139,77040
2,140,103077
2,141,106716
2,142,17110540
2,143,18283667
2,144,171736
2,145,113279
2,146,103722
2,147,102304
2,148,97942
2,149,92474
2,150,184705
2,151,24222783
2,152,161246
2,153,111320
2,154,17620856
2,155,130925
2,156,18287486
2,157,18385446
2,158,183531
2,159,162913
2,160,142985
2,161,145677
2,162,16701514
2,163,17677476
2,164,19200070
2,165,17283453
2,166,21397252
2,167,165299
2,168,160559
2,169,139387
2,170,164169
2,171,19965734
2,172,157285
2,173,114044
2,174,16986790
2,175,130890
2,176,16365166
2,177,21334091
2,178,131921
2,179,93672
2,180,87438
2,181,86575
2,182,88971
2,183,17085638
2,184,223098
2,185,121337
2,186,76372
2,187,108154
2,188,16621020
2,189,18083127
2,190,183669
2,191,156064
2,192,152913
2,193,126845
2,194,129235
2,195,162552
2,196,19706350
2,197,152496
2,198,142629
2,199,17043175
2,200,17826566
2,201,181750
2,202,22528831
2,203,185619
2,204,118752
2,205,90805
2,206,114993
2,207,126927
2,208,99542
2,209,109435
2,210,16409422
2,211,168187
2,212,157858
2,213,18757189
2,214,134556
2,215,207759
2,216,155674
2,217,128903
2,218,18026142
2,219,163966
2,220,143635
2,221,144828
2,222,23001824
2,223,17760205
2,224,180256
2,225,170503
2,226,116552
2,227,100962
2,228,104833
2,229,139914
2,230,134328
2,231,95030
2,232,82507
2,233,128434
2,234,82080
2,235,75361
2,236,154656
2,237,127882
2,238,111355
2,239,16208645
2,240,181619
2,241,110518
2,242,16057848
2,243,187275
2,244,159989
2,245,204037
2,246,270702
2,247,193650
2,248,28971658
2,249,18155028
2,250,18299349
2,251,171309
2,252,114065
2,253,16786339
2,254,141844
2,255,188950
2,256,172462
2,257,149073
2,258,16857300
2,259,168131
2,260,121402
2,261,18809490
2,262,157629
2,263,168798
2,264,130510
2,265,149083
2,266,16171587
2,267,27038168
2,268,141902
2,269,139074
2,270,19021089
2,271,161530
2,272,17861307
2,273,194938
2,274,161530
2,275,144203
2,276,16593750
2,277,132011
2,278,165681
2,279,207709
2,280,19871756
2,281,18210478
2,282,150669
2,283,154115
2,284,102936
2,285,121125
2,286,144439
2,287,24042281
2,288,18792385
2,289,152321
2,290,17075331
2,291,127781
2,292,159923
2,293,16895509
2,294,157511
2,295,18412920
2,296,178675
2,297,18408989
2,298,152493
2,299,104762
2,300,106845
2,301,128555
2,302,91820
2,303,17001973
2,304,17578166
2,305,19606389
2,306,132192
2,307,105318
2,308,73010
2,309,84258
2,310,67369
2,311,80294
2,312,16443346
2,313,145205
2,314,105891
2,315,130894
2,316,17367020
2,317,174173
2,318,142855
2,319,19105310
2,320,192388
2,321,144258
2,322,126654
2,323,17343872
2,324,198927
2,325,18075635
2,326,116553
2,327,90882
2,328,74430
2,329,20078449
2,330,111529
2,331,18264341
2,332,18552381
2,333,111390
2,334,19852124
2,335,135957
2,336,17529065
2,337,212886
2,338,19210170
2,339,120873
2,340,92623
2,341,115766
2,342,85867
2,343,103726
2,344,137991
2,345,82037
2,346,17567066
2,347,151949
2,348,24214202
2,349,184622
2,350,119864
2,351,124811
2,352,17676939
2,353,145087
2,354,105005
2,355,138386
2,356,149862
2,357,18461939
2,358,177842
2,359,18925471
2,360,172983
2,361,119507
2,362,127676
2,363,16805326
2,364,119575
2,365,107800
2,366,77677
2,367,93819
2,368,94996
2,369,16679595
2,370,139233
2,371,19056884
2,372,141924
2,373,18326903
2,374,185864
2,375,159217
2,376,150363
2,377,141027
2,378,177960
2,379,219236
2,380,15888178
2,381,18606879
2,382,165972
2,383,24638887
2,384,158602
2,385,118399
2,386,24263742
2,387,166371
2,388,168302
2,389,27441496
2,390,134989
2,391,117550
2,392,80796
2,393,68988
2,394,18130224
2,395,147710
2,396,17289214
2,397,205371
2,398,155309
2,399,19516963
2,400,159848
2,401,160020
2,402,21372983
2,403,17560072
2,404,173942
2,405,17146682
2,406,196230
2,407,140833
2,408,109238
2,409,147756
2,410,152528
2,411,174031
2,412,169591
2,413,117608
2,414,120537
2,415,127678
2,416,20682090
2,417,17599129
2,418,158955
2,419,19521005
2,420,227895
2,421,223384
2,422,144497
2,423,19092493
2,424,166398
2,425,143592
2,426,17343717
2,427,212588
2,428,136271
2,429,140720
2,430,122537
2,431,17742979
2,432,180941
2,433,147406
2,434,151667
2,435,130566
2,436,117825
2,437,114894
2,438,116625
2,439,166159
2,440,115489
2,441,136088
2,442,116785
2,443,19595255
2,444,196759
2,445,136617
2,446,150880
2,447,17277508
2,448,195141
2,449,156531
2,450,152013
2,451,17441282
2,452,192059
2,453,165810
2,454,17814170
2,455,23094729
2,456,191781
2,457,177680
2,458,143034
2,459,147514
2,460,134585
2,461,19553121
2,462,18458751
2,463,195505
2,464,166174
2,465,20462914
2,466,227044
2,467,158869
2,468,146461
2,469,17966533
2,470,236140
2,471,138120
2,472,145377
2,473,17534372
2,474,32891221
2,475,19514103
2,476,17175364
2,477,166562
2,478,19926137
2,479,169071
2,480,18831475
2,481,137605
2,482,17589861
2,483,175142
2,484,167360
2,485,139707
2,486,21459595
2,487,19353330
2,488,120372
2,489,138013
2,490,173122
2,491,156671
2,492,138050
2,493,140099
2,494,185600
2,495,21022216
2,496,18359648
2,497,177999
2,498,118603
2,499,142819
2,500,177032
2,501,18890124
2,502,18918369
2,503,18401109
2,504,170679
2,505,183376
2,506,160331
2,507,153514
2,508,19450985
2,509,149257
2,510,183606
2,511,140095
2,512,138404
2,513,210335
2,514,178911
2,515,141654
2,516,17750745
2,517,26416887
2,518,22752152
2,519,162010
2,520,105455
2,521,99609
2,522,139621
2,523,102456
2,524,108004
2,525,17025397
2,526,138609
2,527,27852630
2,528,125157
2,529,99070
2,530,22739233
2,531,155759
2,532,84992
2,533,17655765
2,534,16904499
2,535,136712
2,536,106162
2,537,19250413
2,538,139025
2,539,119812
2,540,99820
2,541,104957
2,542,17872002
2,543,173579
2,544,19067594
2,545,170156
2,546,93376
2,547,118888
2,548,17246198
2,549,139089
2,550,115307
2,551,18256994
2,552,142312
2,553,122693
2,554,125956
2,555,17093242
2,556,152379
2,557,85853
2,558,91254
2,559,88417
2,560,72995
2,561,96554
2,562,16376202
2,563,142475
2,564,80703
2,565,86524
2,566,18748300
2,567,125150
2,568,106661
2,569,102394
2,570,75250
2,571,99824
2,572,21998690
2,573,145572
2,574,17493890
2,575,119216
2,576,75023
2,577,109600
2,578,19520127
2,579,127597
2,580,105293
2,581,96027
2,582,81409
2,583,104645
2,584,93756
2,585,103437
2,586,161196
2,587,16987351
2,588,192976
2,589,16399725
2,590,205287
2,591,18524908
2,592,22541615
2,593,17413586
2,594,152736
2,595,206949
2,596,165204
2,597,17424185
2,598,18604889
2,599,152356
2,600,139087
2,601,99789
2,602,97346
2,603,16892813
2,604,172454
2,605,183862
2,606,17046925
2,607,24670620
2,608,17520569
2,609,178959
2,610,122805
2,611,17703113
2,612,176259
2,613,195003
2,614,187667
2,615,18843074
2,616,182076
2,617,18464437
2,618,144945
2,619,17972078
2,620,175267
2,621,110224
2,622,17850983
2,623,19329158
2,624,166509
2,625,134700
2,626,134061
2,627,137664
2,628,144458
2,629,130773
2,630,126289
2,631,159637
2,632,118139
2,633,135191
2,634,17376721
2,635,19004967
2,636,176433
2,637,119557
2,638,98935
2,639,146025
2,640,135139
2,641,236747
2,642,15873395
2,643,162219
2,644,20075818
2,645,152459
2,646,147675
2,647,16718843
2,648,173022
2,649,205319
2,650,19257099
2,651,20982560
2,652,16970929
2,653,21506157
2,654,147540
2,655,141735
2,656,135988
2,657,151187
2,658,137962
2,659,178450
2,660,139823
2,661,76579
2,662,73081
2,663,79801
2,664,140678
2,665,120694
2,666,119845
2,667,117829
2,668,72485
2,669,16577628
2,670,171424
2,671,179116
2,672,108537
2,673,177320
2,674,201885
2,675,16995139
2,676,150896
2,677,18872319
2,678,153168
2,679,19548872
2,680,152766
2,681,123955
2,682,114796
2,683,134358
2,684,105269
2,685,88251
2,686,81098
2,687,16728792
2,688,174243
2,689,17046861
2,690,17373503
2,691,170600
2,692,18081812
2,693,140530
2,694,141852
2,695,148841
2,696,16794592
2,697,17429095
2,698,145331
2,699,162689
2,700,131073
2,701,128812
2,702,129559
2,703,16125621
2,704,169540
2,705,178298
2,706,201386
2,707,179714
2,708,17235553
2,709,161869
2,710,18230483
2,711,198343
2,712,17129244
2,713,180919
2,714,175788
2,715,168171
2,716,147765
2,717,16108842
2,718,153940
2,719,220234
2,720,163720
2,721,140561
2,722,137166
2,723,19326430
2,724,191103
2,725,191925
2,726,16630466
2,727,214752
2,728,17959950
2,729,135184
2,730,161067
2,731,153444
2,732,17768314
2,733,145203
2,734,162120
2,735,195647
2,736,133183
2,737,151233
2,738,16696696
2,739,17804814
2,740,195422
2,741,144191
2,742,125752
2,743,176168
2,744,168753
2,745,17996895
2,746,18884415
2,747,152465
2,748,99329
2,749,86852
2,750,104124
2,751,104459
2,752,139714
2,753,105397
2,754,82904
2,755,89780
2,756,16840180
2,757,128162
2,758,116962
2,759,17973667
2,760,18449931
2,761,144235
2,762,103565
2,763,17995126
2,764,150259
2,765,16946950
2,766,17974256
2,767,133601
2,768,126367
2,769,87420
2,770,87755
2,771,17382742
2,772,16798070
2,773,114075
2,774,83241
2,775,111052
2,776,95745
2,777,84076
2,778,129264
2,779,82475
2,780,21163482
2,781,19975557
2,782,120232
2,783,125341
2,784,107959
2,785,99278
2,786,18263240
2,787,134411
2,788,17340102
2,789,111457
2,790,112702
2,791,102988
2,792,103694
2,793,93995
2,794,135298
2,795,93076
2,796,17313970
2,797,17641773
2,798,118590
2,799,126197
2,800,19406699
2,801,114499
2,802,91100
2,803,82674
2,804,109346
2,805,17521876
2,806,17985578
2,807,126750
2,808,98599
2,809,17269398
2,810,26614505
2,811,149434
2,812,96542
2,813,17262398
2,814,17618800
2,815,19321800
2,816,17475548
2,817,147892
2,818,16678916
2,819,155305
2,820,152259
2,821,140333
2,822,124638
2,823,161226
2,824,116051
2,825,18198789
2,826,17488581
2,827,145904
2,828,193704
2,829,141405
2,830,230000
2,831,16913724
2,832,160750
2,833,17448466
2,834,17346977
2,835,17418494
2,836,128024
2,837,133899
2,838,108483
2,839,20640476
2,840,18310999
2,841,142134
2,842,17182923
2,843,145331
2,844,110110
2,845,119477
2,846,114201
2,847,110266
2,848,16969678
2,849,127300
2,850,102740
2,851,19728303
2,852,20737967
2,853,18050455
2,854,146750
2,855,116908
2,856,18663220
2,857,19083522
2,858,22022207
2,859,150127
2,860,111077
2,861,20245323
2,862,23786129
2,863,22550950
2,864,18862004
2,865,185705
2,866,150683
2,867,135468
2,868,163728
2,869,157419
2,870,135783
2,871,16294830
2,872,174562
2,873,162117
2,874,16256515
2,875,156180
2,876,134462
2,877,16633193
2,878,17404689
2,879,149080
2,880,177981
2,881,16286117
2,882,176731
2,883,145478
2,884,144095
2,885,183251
2,886,214573
2,887,110940
2,888,189885
2,889,111675
2,890,97809
2,891,96189
2,892,88052
2,893,110620
2,894,92810
2,895,114877
2,896,109051
2,897,80281
2,898,16094756
2,899,141445
2,900,134063
2,901,17263124
2,902,139570
2,903,101902
2,904,121990
2,905,113559
2,906,96050
2,907,132399
2,908,120180
2,909,184218
2,910,15759753
