iteration,operation,ns
1,598,169554
1,599,164501
1,600,17789335
1,601,179746
1,602,17591490
1,603,156304
1,604,127798
1,605,136532
1,606,18397026
1,607,176260
1,608,202564
1,609,17870072
1,610,17953134
1,611,156768
1,612,188262
1,613,123300
1,614,140935
1,615,128860
1,616,120845
1,617,77829
1,618,143032
1,619,83744
1,620,84335
1,621,108577
1,622,158413
1,623,128633
1,624,104768
1,625,91683
1,626,192522
1,627,134805
1,628,19422026
1,629,210129
1,630,174361
1,631,171358
1,632,221823
1,633,177717
1,634,144918
1,635,19732858
1,636,187254
1,637,213728
1,638,17207862
1,639,19289807
1,640,168936
1,641,16813321
1,642,17636725
1,643,19553331
1,644,184441
1,645,190949
1,646,17069148
1,647,179810
1,648,163963
1,649,158686
1,650,145211
1,651,164016
1,652,142518
1,653,136977
1,654,196406
1,655,200538
1,656,205710
1,657,180340
1,658,420606
1,659,14513479
1,660,162898
1,661,19816367
1,662,172216
1,663,140748
1,664,17320804
1,665,155839
1,666,16840070
1,667,162412
1,668,216929
1,669,19872691
1,670,17867019
1,671,197937
1,672,20893473
1,673,16920981
1,674,18764543
1,675,172252
1,676,16937863
1,677,159201
1,678,18175354
1,679,24460830
1,680,17138272
1,681,181719
1,682,139131
1,683,128323
1,684,117507
1,685,157309
1,686,961076
1,687,187060
1,688,16221054
1,689,173189
1,690,20511338
1,691,159852
1,692,178786
1,693,23840289
1,694,185854
1,695,221532
1,696,137805
1,697,18559097
1,698,190358
1,699,133098
1,700,131008
1,701,129757
1,702,162894
1,703,184750
1,704,19529228
1,705,188698
1,706,19492039
1,707,144965
1,708,116540
1,709,77658
1,710,18104269
1,711,18127647
1,712,20954532
1,713,200702
1,714,146630
1,715,232694
1,716,167205
1,717,162201
1,718,17246724
1,719,189732
1,720,210003
1,721,17368495
1,722,232088
1,723,21289115
1,724,185067
1,725,163784
1,726,17567892
1,727,18197389
1,728,208782
1,729,19066776
1,730,188535
1,731,170848
1,732,211849
1,733,248648
1,734,23392314
1,735,189346
1,736,183967
1,737,160530
1,738,185366
1,739,18967155
1,740,21053257
1,741,19078649
1,742,224025
1,743,144636
1,744,177575
1,745,134298
1,746,17073046
1,747,165619
1,748,18348032
1,749,198691
1,750,170029
1,751,183595
1,752,18875251
1,753,23256217
1,754,174771
1,755,185966
1,756,131385
1,757,121315
1,758,131889
1,759,110800
1,760,18175581
1,761,165421
1,762,18944948
1,763,123241
1,764,114007
1,765,17784825
1,766,163425
1,767,111898
1,768,98707
1,769,92467
1,770,241737
1,771,110562
1,772,16813869
1,773,17215468
1,774,184347
1,775,17434398
1,776,180168
1,777,214300
1,778,17399958
1,779,23442448
1,780,206305
1,781,18609327
1,782,167922
1,783,117985
1,784,127233
1,785,190548
1,786,17456353
1,787,23450859
1,788,187689
1,789,153839
1,790,16711733
1,791,17337123
1,792,17454570
1,793,19723487
1,794,17915573
1,795,191213
1,796,175801
1,797,16875054
1,798,167377
1,799,119934
1,800,98469
1,801,144861
1,802,18457742
1,803,186769
1,804,26750726
1,805,180640
1,806,108884
1,807,164109
1,808,144378
1,809,19172875
1,810,167854
1,811,129443
1,812,177123
1,813,212814
1,814,110853
1,815,17105312
1,816,18667280
1,817,190937
1,818,18666539
1,819,17679975
1,820,23318957
1,821,171950
1,822,119041
1,823,107345
1,824,109590
1,825,15841027
1,826,18011783
1,827,17202861
1,828,165213
1,829,178816
1,830,16933833
1,831,174870
1,832,187744
1,833,163546
1,834,147837
1,835,157855
1,836,178284
1,837,16187625
1,838,155630
1,839,144337
1,840,223286
1,841,228060
1,842,249010
1,843,19030190
1,844,165465
1,845,173897
1,846,20332599
1,847,160825
1,848,130648
1,849,121449
1,850,118269
1,851,116911
1,852,109881
1,853,126641
1,854,219444
1,855,120834
1,856,93966
1,857,125642
1,858,16508142
1,859,18732358
1,860,194302
1,861,159262
1,862,180764
1,863,16106359
1,864,178150
1,865,17790225
1,866,26168142
1,867,19556705
1,868,175778
1,869,131783
1,870,121246
1,871,124924
1,872,111119
1,873,16968463
1,874,24783147
1,875,214951
1,876,20971501
1,877,212413
1,878,157115
1,879,171735
1,880,17084831
1,881,17875190
1,882,190959
1,883,188657
1,884,19700636
1,885,146286
1,886,153318
1,887,164630
1,888,150370
1,889,176640
1,890,157427
1,891,149236
1,892,166542
1,893,17705373
1,894,196640
1,895,218765
1,896,27207671
1,897,251819
1,898,168924
1,899,168208
1,900,168937
1,901,153386
1,902,201928
1,903,152231
1,904,164417
1,905,161935
1,906,150086
1,907,159033
1,908,127055
1,909,178087
1,910,20246648
1,911,171874
1,912,17622180
1,913,18516907
1,914,237222
1,915,175397
1,916,141910
1,917,151740
1,918,142319
1,919,155240
1,920,127375
1,921,139153
1,922,81478
1,923,83639
1,924,22252293
1,925,17033580
1,926,236606
1,927,167976
1,928,168179
1,929,182425
1,930,174687
1,931,85288
1,932,89186
1,933,17400818
1,934,173971
1,935,19256788
1,936,193228
1,937,134680
1,938,16598031
1,939,205067
1,940,17726889
1,941,139279
1,942,22865468
1,943,25559686
1,944,209635
1,945,23973889
1,946,224367
1,947,137149
1,948,16953517
1,949,165281
1,950,19013170
1,951,18430229
1,952,18028597
1,953,262744
1,954,123054
1,955,98200
1,956,20247161
1,957,211125
1,958,185051
1,959,17723926
1,960,132664
1,961,109124
1,962,112620
1,963,137338
1,964,204669
1,965,113687
1,966,122614
1,967,17465385
1,968,149673
1,969,105559
1,970,110337
1,971,101686
1,972,17718287
1,973,136208
1,974,18974502
1,975,158484
1,976,119225
1,977,112328
1,978,29001183
1,979,149616
1,980,19611989
1,981,23502393
1,982,17098130
1,983,154023
1,984,18484418
1,985,183499
1,986,118764
1,987,98661
1,988,89273
1,989,15933958
1,990,26065165
1,991,18852808
1,992,126866
1,993,246655
1,994,18038484
1,995,131001
1,996,17640662
1,997,162544
1,998,101078
1,999,119103
1,1000,183308
2,1,338718
2,2,19645409
2,3,18155493
2,4,30777637
2,5,218461
2,6,197313
2,7,207657
2,8,178463
2,9,167585
2,10,17216721
2,11,178688
2,12,172378
2,13,16378922
2,14,121728
2,15,132377
2,16,16642510
2,17,108252
2,18,67099
2,19,134990
2,20,74447
2,21,16109925
2,22,17223408
2,23,120400
2,24,27145260
2,25,227927
2,26,18748366
2,27,155017
2,28,151672
2,29,183184
2,30,207727
2,31,130945
2,32,111122
2,33,16707254
2,34,184833
2,35,173425
2,36,18335160
2,37,161596
2,38,150325
2,39,18463797
2,40,17863432
2,41,269605
2,42,156976
2,43,142484
2,44,16635444
2,45,223322
2,46,20448620
2,47,155740
2,48,23233034
2,49,148183
2,50,110169
2,51,90552
2,52,17346455
2,53,23782127
2,54,150345
2,55,84174
2,56,21533992
2,57,19473374
2,58,18419071
2,59,187058
2,60,25997988
2,61,184835
2,62,132085
2,63,17144335
2,64,151419
2,65,171769
2,66,155914
2,67,177195
2,68,17731839
2,69,157018
2,70,17373158
2,71,22926135
2,72,177398
2,73,248195
2,74,223722
2,75,17111022
2,76,164924
2,77,18582400
2,78,164112
2,79,159952
2,80,165093
2,81,17799478
2,82,172039
2,83,17503259
2,84,191618
2,85,18825470
2,86,144619
2,87,204111
2,88,17999827
2,89,177374
2,90,177884
2,91,172342
2,92,21582678
2,93,146215
2,94,20146121
2,95,18465845
2,96,21009269
2,97,143078
2,98,107488
2,99,78460
2,100,71139
2,101,72187
2,102,117211
2,103,171080
2,104,19615982
2,105,135022
2,106,125450
2,107,98361
2,108,89277
2,109,141833
2,110,78621
2,111,89345
2,112,68581
2,113,80526
2,114,76437
2,115,65710
2,116,17860585
2,117,18663038
2,118,140471
2,119,20770411
2,120,215800
2,121,201455
2,122,17036150
2,123,195504
2,124,227347
2,125,16811461
2,126,181239
2,127,182163
2,128,184551
2,129,141265
2,130,115634
2,131,175259
2,132,17189956
2,133,20177966
2,134,17991145
2,135,177604
2,136,134259
2,137,175450
2,138,133059
2,139,17250743
2,140,18443021
2,141,18247848
2,142,17905678
2,143,24472750
2,144,192755
2,145,138450
2,146,201023
2,147,202083
2,148,17354935
2,149,160524
2,150,18722839
2,151,189439
2,152,138090
2,153,124952
2,154,18525276
2,155,184493
2,156,16545474
2,157,160984
2,158,154608
2,159,154830
2,160,154797
2,161,119575
2,162,17414034
2,163,17128922
2,164,156717
2,165,155609
2,166,162257
2,167,137974
2,168,18340352
2,169,217901
2,170,180278
2,171,216031
2,172,190820
2,173,20882788
2,174,205727
2,175,17727606
2,176,112655
2,177,19560859
2,178,153912
2,179,117001
2,180,133688
2,181,114606
2,182,167770
2,183,97041
2,184,83264
2,185,67961
2,186,159638
2,187,15554362
2,188,184281
2,189,133372
2,190,16377316
2,191,146651
2,192,149066
2,193,22174783
2,194,168850
2,195,159470
2,196,174506
2,197,16271958
2,198,168091
2,199,17567438
2,200,181935
2,201,20840733
2,202,17755147
2,203,188213
2,204,17354439
2,205,23278185
2,206,181205
2,207,160335
2,208,16804905
2,209,186739
2,210,145392
2,211,18762592
2,212,17253271
2,213,181854
2,214,189845
2,215,18352665
2,216,184481
2,217,126043
2,218,149146
2,219,144277
2,220,155806
2,221,22635453
2,222,157882
2,223,146539
2,224,17689287
2,225,17310467
2,226,164419
2,227,16119345
2,228,31101264
2,229,173154
2,230,153373
2,231,124650
2,232,18509791
2,233,195523
2,234,17237398
2,235,166425
2,236,16837767
2,237,181604
2,238,19137184
2,239,210823
2,240,16982901
2,241,169881
2,242,153795
2,243,136578
2,244,16235186
2,245,167977
2,246,28996090
2,247,17876231
2,248,132780
2,249,92811
2,250,110203
2,251,125374
2,252,16809432
2,253,17941665
2,254,172608
2,255,19778237
2,256,173287
2,257,123699
2,258,17336331
2,259,143089
2,260,189665
2,261,139536
2,262,104851
2,263,110324
2,264,128049
2,265,24631570
2,266,18417923
2,267,181747
2,268,16481614
2,269,169873
2,270,18473037
2,271,192345
2,272,132841
2,273,122690
2,274,107199
2,275,182702
2,276,93786
2,277,17910472
2,278,167658
2,279,16860139
2,280,146713
2,281,114637
2,282,17260341
2,283,190317
2,284,19850283
2,285,162840
2,286,173696
2,287,141256
2,288,16729947
2,289,162699
2,290,17655182
2,291,153513
2,292,128933
2,293,16787329
2,294,218344
2,295,262166
2,296,125845
2,297,19324830
2,298,179525
2,299,180734
2,300,175233
2,301,200925
2,302,17034782
2,303,17595281
2,304,205181
2,305,208981
2,306,171461
2,307,162135
2,308,85554
2,309,110759
2,310,20054670
2,311,18259904
2,312,156600
2,313,18090701
2,314,154490
2,315,19824679
2,316,164988
2,317,18731341
2,318,183716
2,319,154134
2,320,18394301
2,321,24925410
2,322,18112808
2,323,238585
2,324,185106
2,325,136944
2,326,191272
2,327,16885705
2,328,144653
2,329,601930
2,330,115445
2,331,83085
2,332,132075
2,333,19475890
2,334,17401503
2,335,164347
2,336,17082965
2,337,175433
2,338,18444931
2,339,18129756
2,340,18046678
2,341,211512
2,342,137693
2,343,17918149
2,344,175936
2,345,24517952
2,346,18073795
2,347,24693447
2,348,192189
2,349,236143
2,350,28111453
2,351,191748
2,352,17146227
2,353,18748267
2,354,146617
2,355,93172
2,356,98439
2,357,21952164
2,358,17954290
2,359,159488
2,360,121119
2,361,17315996
2,362,192787
2,363,22228088
2,364,17459299
2,365,154506
2,366,18811980
2,367,168200
2,368,142318
2,369,152099
2,370,17633879
2,371,19566469
2,372,126144
2,373,96704
2,374,17881653
2,375,134896
2,376,118315
2,377,99851
2,378,96252
2,379,18087545
2,380,121497
2,381,116873
2,382,20057711
2,383,17422522
2,384,138361
2,385,18105310
2,386,22103946
2,387,144325
2,388,109597
2,389,102857
2,390,96064
2,391,93702
2,392,85421
2,393,83389
2,394,105569
2,395,99302
2,396,82864
2,397,19664095
2,398,17748477
2,399,140540
2,400,19150381
2,401,138355
2,402,19976864
2,403,167792
2,404,110657
2,405,94211
2,406,162409
2,407,100763
2,408,17165853
2,409,18241392
2,410,143566
2,411,130095
2,412,33449233
2,413,17899163
2,414,144838
2,415,16729396
2,416,131107
2,417,20942449
2,418,18818889
2,419,183688
2,420,206373
2,421,17550904
2,422,21916315
2,423,158190
2,424,111114
2,425,23045761
2,426,188436
2,427,191353
2,428,17060699
2,429,20423664
2,430,164191
2,431,118024
2,432,17484725
2,433,174805
2,434,141805
2,435,17983678
2,436,150738
2,437,20715727
2,438,141880
2,439,18946810
2,440,26634771
2,441,17544747
2,442,108648
2,443,105852
2,444,91833
2,445,79611
2,446,69663
2,447,114982
2,448,22225980
2,449,181487
2,450,149808
2,451,17123248
2,452,29224647
2,453,166219
2,454,21948456
2,455,177109
2,456,17217599
2,457,129615
2,458,16465652
2,459,170211
2,460,20792391
2,461,18055079
2,462,183010
2,463,131622
2,464,18696142
2,465,18287712
2,466,162085
2,467,192518
2,468,173246
2,469,17653399
2,470,16892538
2,471,19209825
2,472,174179
2,473,22065480
2,474,261541
2,475,17433557
2,476,175344
2,477,132484
2,478,168253
2,479,157316
2,480,16746658
2,481,167033
2,482,19543557
2,483,155960
2,484,142854
2,485,170758
2,486,133874
2,487,74821
2,488,87110
2,489,85677
2,490,101261
2,491,16720036
2,492,171236
2,493,222763
2,494,16239111
2,495,132186
2,496,19403649
2,497,128907
2,498,104668
2,499,21582434
2,500,17755388
2,501,114311
2,502,88683
2,503,17814109
2,504,178720
2,505,110554
2,506,100144
2,507,17021769
2,508,17777351
2,509,151540
2,510,23869228
2,511,132624
2,512,17178201
2,513,18541188
2,514,179743
2,515,17160724
2,516,125802
2,517,116448
2,518,19067278
2,519,253013
2,520,476406
2,521,123296
2,522,101148
2,523,16750222
2,524,118356
2,525,111974
2,526,18060047
2,527,19466554
2,528,19090643
2,529,17792428
2,530,18991783
2,531,20302756
2,532,16678528
2,533,145069
2,534,19322315
2,535,183551
2,536,121291
2,537,17047908
2,538,166558
2,539,142531
2,540,140197
2,541,20426737
2,542,20382511
2,543,184819
2,544,19026027
2,545,17804742
2,546,17101076
2,547,161837
2,548,145566
2,549,119642
2,550,20965014
2,551,168111
2,552,17441012
2,553,163111
2,554,168778
2,555,17170116
2,556,17107915
2,557,17280770
2,558,18780681
2,559,16734842
2,560,147976
2,561,106694
2,562,174091
2,563,113077
2,564,95424
2,565,124592
2,566,117587
2,567,16035847
2,568,17384852
2,569,175921
2,570,203847
2,571,164905
2,572,213211
2,573,17802520
2,574,165312
2,575,179129
2,576,125628
2,577,17241941
2,578,178227
2,579,16363644
2,580,19709416
2,581,17364710
2,582,146513
2,583,17597668
2,584,130027
2,585,17149713
2,586,18600304
2,587,192884
2,588,154422
2,589,120341
2,590,209340
2,591,17190285
2,592,17260694
2,593,19637363
2,594,168712
2,595,173311
2,596,207943
2,597,111884
2,598,114233
2,599,82390
2,600,109409
2,601,17646899
2,602,17811564
2,603,181261
2,604,104321
2,605,132634
2,606,131075
2,607,96678
2,608,101929
2,609,85677
2,610,17900926
2,611,180391
2,612,187388
2,613,194964
2,614,163932
2,615,17835765
2,616,166973
2,617,17117825
2,618,18055726
2,619,196115
2,620,17774002
2,621,169293
2,622,98576
2,623,89827
2,624,82572
2,625,128522
2,626,74884
2,627,83731
2,628,16434920
2,629,17407842
2,630,174218
2,631,127418
2,632,98833
2,633,117131
2,634,168070
2,635,137820
2,636,23581265
2,637,17749976
2,638,210355
2,639,144873
2,640,173632
2,641,134360
2,642,93227
2,643,91866
2,644,17541758
2,645,157229
2,646,17593910
2,647,18271648
2,648,166880
2,649,18128931
2,650,20144517
2,651,17964016
2,652,145689
2,653,17812742
2,654,205598
2,655,25373666
2,656,161371
2,657,95064
2,658,18099107
2,659,132642
2,660,17223490
2,661,125713
2,662,80915
2,663,19884174
2,664,17686861
2,665,158945
2,666,95142
2,667,16574266
2,668,140672
2,669,16759622
2,670,19062505
2,671,173796
2,672,93505
2,673,123968
2,674,94923
2,675,88159
2,676,17448761
2,677,120125
2,678,16520938
2,679,18111312
2,680,184413
2,681,102830
2,682,17218228
2,683,163514
2,684,90174
2,685,17002113
2,686,151781
2,687,112373
2,688,159314
2,689,21959269
2,690,216266
2,691,163473
2,692,16573632
2,693,161041
2,694,144419
2,695,107023
2,696,131307
2,697,89469
2,698,90386
2,699,131736
2,700,74152
2,701,71766
2,702,82486
2,703,16880564
2,704,18703555
2,705,202054
2,706,176796
2,707,142904
2,708,19975336
2,709,123152
2,710,107645
2,711,91446
2,712,19257203
2,713,203318
2,714,19375669
2,715,17939952
2,716,170832
2,717,160232
2,718,162062
2,719,172242
2,720,243814
2,721,169564
2,722,150517
2,723,146549
2,724,133103
2,725,145774
2,726,176721
2,727,169841
2,728,147574
2,729,158629
2,730,16206187
2,731,22402671
2,732,26199920
2,733,133567
2,734,17238199
2,735,183649
2,736,87656
2,737,22130106
2,738,226371
2,739,219299
2,740,306691
2,741,96052
2,742,18035391
2,743,177977
2,744,240163
2,745,563304
2,746,16351870
2,747,171731
2,748,120557
2,749,184323
2,750,16259900
2,751,189205
2,752,17146830
2,753,158809
2,754,151282
2,755,186147
2,756,237412
2,757,318182
2,758,70448
2,759,153238
2,760,15575043
2,761,169975
2,762,132078
2,763,127380
2,764,18119956
2,765,179420
2,766,17720641
2,767,16604891
2,768,111460
2,769,93740
2,770,17916840
2,771,16738955
2,772,167809
2,773,29807080
2,774,26343607
2,775,195744
2,776,17095318
2,777,18271644
2,778,144664
2,779,103120
2,780,111169
2,781,91270
2,782,19068515
2,783,17467854
2,784,168408
2,785,20152972
2,786,162071
2,787,115365
2,788,100706
2,789,17896646
2,790,140019
2,791,130385
2,792,109478
2,793,146011
2,794,108827
2,795,95690
2,796,88390
2,797,113025
2,798,109082
2,799,100699
2,800,101952
2,801,101281
2,802,93653
2,803,106040
2,804,16108695
2,805,20334683
2,806,16514540
2,807,124637
2,808,123748
2,809,120792
2,810,16846818
2,811,19260811
2,812,164930
2,813,107576
2,814,17281787
2,815,156741
2,816,24781528
2,817,142516
2,818,18242314
2,819,146174
2,820,112718
2,821,208617
2,822,96861
2,823,102381
2,824,103540
2,825,91222
2,826,18913360
2,827,179754
2,828,109265
2,829,16705299
2,830,151152
2,831,16795151
2,832,158716
2,833,119053
2,834,91825
2,835,94607
2,836,98132
2,837,95471
2,838,16888968
2,839,17407463
2,840,163381
2,841,174386
2,842,179017
2,843,222519
2,844,126279
2,845,145337
2,846,135633
2,847,135054
2,848,158144
2,849,181436
2,850,119810
2,851,195329
2,852,133492
2,853,103311
2,854,166146
2,855,159778
2,856,119767
2,857,124304
2,858,172249
2,859,134335
2,860,124793
2,861,18220944
2,862,185358
2,863,17339270
2,864,21148811
2,865,210208
2,866,185118
2,867,159236
2,868,147786
2,869,16341092
2,870,137124
2,871,141117
2,872,166858
2,873,17422036
2,874,179091
2,875,176905
2,876,221129
2,877,186464
2,878,259674
2,879,147680
2,880,16795958
2,881,159134
2,882,222806
2,883,153047
2,884,17497006
2,885,23071353
2,886,12649158
2,887,217137
2,888,210737
2,889,207681
2,890,123264
2,891,106615
2,892,184275
2,893,189791
2,894,11880937
2,895,161390
2,896,158067
2,897,163157
2,898,148927
2,899,83488
2,900,97290
2,901,87202
2,902,141590
2,903,11333235
2,904,14209879
2,905,184683
