iteration,operation,ns
1,289,127743
1,290,134605
1,291,21328593
1,292,159124
1,293,118747
1,294,112833
1,295,196262
1,296,109080
1,297,128889
1,298,106194
1,299,1490918
1,300,127358
1,301,141775
1,302,19483206
1,303,119327
1,304,74546
1,305,105851
1,306,95810
1,307,19433822
1,308,126460
1,309,96985
1,310,133347
1,311,189694
1,312,18851233
1,313,131955
1,314,131914
1,315,115412
1,316,107598
1,317,110568
1,318,18008369
1,319,120717
1,320,120276
1,321,25551479
1,322,164209
1,323,27871038
1,324,19152034
1,325,18302265
1,326,147097
1,327,25668542
1,328,165352
1,329,109280
1,330,18706496
1,331,128339
1,332,19953910
1,333,143369
1,334,118667
1,335,114320
1,336,17929738
1,337,124015
1,338,17736603
1,339,17987132
1,340,17357071
1,341,120273
1,342,24586050
1,343,151066
1,344,17504548
1,345,193742
1,346,133616
1,347,21310454
1,348,207468
1,349,19848730
1,350,24322238
1,351,145080
1,352,18445623
1,353,218987
1,354,161168
1,355,154045
1,356,224770
1,357,164090
1,358,140120
1,359,157168
1,360,148158
1,361,159915
1,362,19145756
1,363,18054657
1,364,157056
1,365,147825
1,366,139428
1,367,135510
1,368,251277
1,369,116420
1,370,17366307
1,371,20433286
1,372,210342
1,373,166193
1,374,178263
1,375,184537
1,376,105726
1,377,19033233
1,378,141050
1,379,17199225
1,380,143361
1,381,21135349
1,382,161703
1,383,135190
1,384,195766
1,385,101963
1,386,103399
1,387,16518473
1,388,113542
1,389,91287
1,390,100932
1,391,166748
1,392,16514638
1,393,112219
1,394,143273
1,395,135120
1,396,27930852
1,397,131379
1,398,17750332
1,399,181445
1,400,17225986
1,401,24283862
1,402,159621
1,403,166248
1,404,16517461
1,405,169238
1,406,162399
1,407,139448
1,408,23596802
1,409,165258
1,410,23984957
1,411,18808425
1,412,18955839
1,413,121461
1,414,92896
1,415,129932
1,416,106578
1,417,16912996
1,418,116804
1,419,83455
1,420,115833
1,421,110791
1,422,19655006
1,423,18447180
1,424,178956
1,425,147098
1,426,114468
1,427,138244
1,428,17408283
1,429,201636
1,430,18960469
1,431,175551
1,432,22490995
1,433,18024958
1,434,153987
1,435,112728
1,436,17261210
1,437,19780274
1,438,18920131
1,439,18223545
1,440,174905
1,441,161228
1,442,143324
1,443,16855278
1,444,163834
1,445,20278086
1,446,163754
1,447,150822
1,448,140446
1,449,20119826
1,450,18797935
1,451,160236
1,452,132768
1,453,16953450
1,454,125714
1,455,16928284
1,456,160751
1,457,26512154
1,458,257227
1,459,197949
1,460,182838
1,461,137378
1,462,100260
1,463,107668
1,464,16250090
1,465,146621
1,466,172743
1,467,140822
1,468,136703
1,469,17022976
1,470,16710993
1,471,187101
1,472,18588812
1,473,128682
1,474,121342
1,475,140240
1,476,113214
1,477,104048
1,478,93518
1,479,16783731
1,480,17003349
1,481,23398705
1,482,16929346
1,483,176031
1,484,160575
1,485,121887
1,486,102006
1,487,16649870
1,488,213515
1,489,201111
1,490,209317
1,491,171147
1,492,173508
1,493,17403280
1,494,176823
1,495,231987
1,496,25243336
1,497,24971293
1,498,156191
1,499,18899851
1,500,146577
1,501,137667
1,502,105707
1,503,120113
1,504,97094
1,505,555071
1,506,141330
1,507,96375
1,508,88419
1,509,112490
1,510,81833
1,511,63776
1,512,87560
1,513,63652
1,514,15562853
1,515,174492
1,516,117938
1,517,103747
1,518,26423592
1,519,142300
1,520,136034
1,521,97364
1,522,19338379
1,523,18582189
1,524,18509215
1,525,122391
1,526,17647579
1,527,126221
1,528,78427
1,529,25310701
1,530,17164900
1,531,105132
1,532,68468
1,533,18445807
1,534,136730
1,535,91444
1,536,93379
1,537,88957
1,538,17289876
1,539,17842493
1,540,21653297
1,541,212506
1,542,151465
1,543,17539253
1,544,173795
1,545,134144
1,546,17111941
1,547,17971795
1,548,21435027
1,549,187339
1,550,161913
1,551,16672674
1,552,17303368
1,553,132107
1,554,20568858
1,555,20198622
1,556,213121
1,557,122012
1,558,117884
1,559,222799
1,560,150638
1,561,313745
1,562,16341759
1,563,180882
1,564,146748
1,565,137453
1,566,151869
1,567,199156
1,568,178023
1,569,122736
1,570,111219
1,571,16106323
1,572,21556756
1,573,175260
1,574,16524979
1,575,18196708
1,576,175662
1,577,19668806
1,578,17987041
1,579,176503
1,580,139265
1,581,102431
1,582,103652
1,583,185478
1,584,125239
1,585,118817
1,586,113591
1,587,22695385
1,588,148628
1,589,18136194
1,590,170673
1,591,122610
1,592,123446
1,593,108594
1,594,121851
1,595,163713
1,596,105359
1,597,89907
1,598,25319401
1,599,157622
1,600,119531
1,601,105547
1,602,124633
1,603,101098
1,604,108815
1,605,146971
1,606,17071719
1,607,148004
1,608,18420606
1,609,156545
1,610,18584716
1,611,179196
1,612,126546
1,613,18059156
1,614,19111361
1,615,178364
1,616,22780230
1,617,164895
1,618,162691
1,619,93543
1,620,17767636
1,621,17842119
1,622,188663
1,623,126029
1,624,18718278
1,625,17022720
1,626,17536136
1,627,167782
1,628,19431759
1,629,153513
1,630,164003
1,631,139154
1,632,114938
1,633,16852100
1,634,17676938
1,635,168195
1,636,143486
1,637,198123
1,638,19374162
1,639,193063
1,640,159471
1,641,174538
1,642,163334
1,643,140158
1,644,16238855
1,645,17251932
1,646,174636
1,647,208385
1,648,20691558
1,649,21101204
1,650,211276
1,651,181389
1,652,147924
1,653,148509
1,654,16323482
1,655,131893
1,656,16971163
1,657,166742
1,658,18585697
1,659,137435
1,660,98626
1,661,17576108
1,662,155335
1,663,17559892
1,664,134992
1,665,24278813
1,666,17155108
1,667,190100
1,668,119590
1,669,18211730
1,670,189829
1,671,20211993
1,672,194944
1,673,110568
1,674,123263
1,675,95391
1,676,166344
1,677,109292
1,678,87524
1,679,79603
1,680,23162307
1,681,18781333
1,682,20771606
1,683,160336
1,684,93597
1,685,77742
1,686,19296857
1,687,168535
1,688,18009568
1,689,175724
1,690,158208
1,691,159464
1,692,138452
1,693,19812969
1,694,18807023
1,695,18107370
1,696,211296
1,697,139962
1,698,17589084
1,699,21674448
1,700,17680115
1,701,159662
1,702,163308
1,703,102248
1,704,17540999
1,705,19369950
1,706,25767415
1,707,181103
1,708,18088550
1,709,21224603
1,710,18841990
1,711,153919
1,712,17671339
1,713,19745420
1,714,17895563
1,715,24234461
1,716,166632
1,717,17773444
1,718,159093
1,719,19053023
1,720,154444
1,721,18534235
1,722,163626
1,723,16925208
1,724,173335
1,725,115374
1,726,96587
1,727,17225015
1,728,235064
1,729,17586893
1,730,192380
1,731,17897101
1,732,161484
1,733,23135282
1,734,230115
1,735,181227
1,736,171006
1,737,148129
1,738,149218
1,739,177228
1,740,17810464
1,741,171997
1,742,17503617
1,743,162580
1,744,169128
1,745,156004
1,746,23055935
1,747,167691
1,748,17046386
1,749,17182621
1,750,184558
1,751,129222
1,752,105333
1,753,18689196
1,754,199330
1,755,18159405
1,756,17753947
1,757,121062
1,758,76552
1,759,70535
1,760,101349
1,761,76353
1,762,16651050
1,763,137004
1,764,27603621
1,765,198792
1,766,125400
1,767,79062
1,768,82052
1,769,70446
1,770,132284
1,771,94933
1,772,72127
1,773,75544
1,774,75785
1,775,66355
1,776,84129
1,777,19071959
1,778,17268259
1,779,169735
1,780,82487
1,781,98904
1,782,17644782
1,783,18636497
1,784,134491
1,785,18487353
1,786,155031
1,787,153700
1,788,140626
1,789,23678239
1,790,17185466
1,791,150510
1,792,106841
1,793,15678836
1,794,160176
1,795,18374198
1,796,18635857
1,797,177464
1,798,112966
1,799,116525
1,800,15687341
1,801,179483
1,802,19249734
1,803,189736
1,804,115142
1,805,128718
1,806,158865
1,807,17473310
1,808,155618
1,809,150313
1,810,115457
1,811,153730
1,812,88090
1,813,94490
1,814,123756
1,815,82152
1,816,19829355
1,817,17231900
1,818,177544
1,819,159252
1,820,151453
1,821,18435620
1,822,156364
1,823,146462
1,824,113887
1,825,196601
1,826,15628674
1,827,129578
1,828,129698
1,829,99541
1,830,95664
1,831,17666517
1,832,170446
1,833,145844
1,834,167377
1,835,25759225
1,836,154484
1,837,19466030
1,838,175416
1,839,17793281
1,840,28860035
1,841,172850
1,842,16700323
1,843,162430
1,844,96876
1,845,173202
1,846,129834
1,847,280855
1,848,122283
1,849,16817922
1,850,144834
1,851,163664
1,852,19695471
1,853,177551
1,854,18668901
1,855,219823
1,856,155817
1,857,132983
1,858,220698
1,859,135559
1,860,139131
1,861,121246
1,862,16865264
1,863,142932
1,864,143256
1,865,141441
1,866,136002
1,867,161848
1,868,30585554
1,869,170920
1,870,19359991
1,871,16924955
1,872,19036703
1,873,163901
1,874,107739
1,875,22798259
1,876,18295697
1,877,144117
1,878,140728
1,879,124330
1,880,17349651
1,881,150803
1,882,18822282
1,883,183086
1,884,17003651
1,885,144659
1,886,20628812
1,887,27506112
1,888,152684
1,889,17887266
1,890,24499136
1,891,18893465
1,892,17379833
1,893,222749
1,894,183215
1,895,169366
1,896,115733
1,897,157676
1,898,143910
1,899,17349627
1,900,175700
1,901,133141
1,902,19168870
1,903,181864
1,904,120058
1,905,109101
1,906,19239315
1,907,155947
1,908,146442
1,909,18139695
1,910,173990
1,911,180319
1,912,17913919
1,913,169047
1,914,126062
1,915,20059764
1,916,27993972
1,917,19256046
1,918,126726
1,919,19356331
1,920,23769197
1,921,155357
1,922,138085
1,923,113041
1,924,93256
1,925,16613496
1,926,204617
1,927,133069
1,928,18790728
1,929,176334
1,930,140217
1,931,15941470
1,932,26499932
1,933,18743121
1,934,19600938
1,935,179510
1,936,136744
1,937,21040220
1,938,131626
1,939,117867
1,940,103924
1,941,8942250
1,942,179151
1,943,148912
1,944,166573
1,945,134906
1,946,7101218
1,947,7792459
1,948,167218
1,949,106650
1,950,9097321
1,951,9065156
1,952,7937879
1,953,8250086
1,954,187418
1,955,154864
1,956,129466
1,957,149955
1,958,224680
1,959,176340
1,960,165022
1,961,139679
1,962,153338
1,963,138495
1,964,10742233
1,965,201355
1,966,147148
1,967,7854855
1,968,175725
1,969,171331
1,970,153089
1,971,225399
1,972,211033
1,973,209882
1,974,162287
1,975,159724
1,976,142670
1,977,7866889
1,978,174589
1,979,7849860
1,980,8255015
1,981,8141964
1,982,161366
1,983,108719
1,984,104903
1,985,109238
1,986,98100
1,987,177684
1,988,292577
1,989,104457
1,990,78992
1,991,192530
1,992,146489
1,993,120185
1,994,92383
1,995,73384
1,996,124504
1,997,65481
1,998,142058
1,999,117267
1,1000,91219
2,1,15627882
2,2,178524
2,3,188811
2,4,17115332
2,5,31055185
2,6,178396
2,7,115672
2,8,18068002
2,9,185484
2,10,145669
2,11,16777951
2,12,17131910
2,13,171649
2,14,118724
2,15,123391
2,16,15264127
2,17,215033
2,18,247238
2,19,116395
2,20,119858
2,21,16940571
2,22,168193
2,23,150538
2,24,140990
2,25,146057
2,26,98297
2,27,144949
2,28,102560
2,29,25048535
2,30,264624
2,31,181071
2,32,133270
2,33,122602
2,34,19000521
2,35,130064
2,36,132880
2,37,91632
2,38,79884
2,39,108594
2,40,100937
2,41,82874
2,42,16992418
2,43,17149753
2,44,177851
2,45,19154495
2,46,18416296
2,47,163751
2,48,156470
2,49,149167
2,50,17077495
2,51,150518
2,52,233344
2,53,751745
2,54,20068083
2,55,160997
2,56,22707176
2,57,18475348
2,58,152554
2,59,96947
2,60,84942
2,61,19125952
2,62,160005
2,63,146549
2,64,23143530
2,65,202729
2,66,21184047
2,67,135784
2,68,18852437
2,69,132913
2,70,26477676
2,71,128423
2,72,116621
2,73,16792676
2,74,110792
2,75,16663857
2,76,151888
2,77,112298
2,78,18779941
2,79,165825
2,80,22113870
2,81,143955
2,82,17640511
2,83,19008211
2,84,18021657
2,85,177024
2,86,116708
2,87,92994
2,88,82276
2,89,83545
2,90,98975
2,91,17002015
2,92,18477807
2,93,189528
2,94,161121
2,95,157109
2,96,139578
2,97,144433
2,98,132243
2,99,125579
2,100,18005052
2,101,152005
2,102,17705040
2,103,24173371
2,104,187504
2,105,18346530
2,106,19028720
2,107,155953
2,108,113540
2,109,22180738
2,110,156194
2,111,105353
2,112,93146
2,113,108639
2,114,89027
2,115,18464912
2,116,18628711
2,117,242996
2,118,154281
2,119,147784
2,120,176209
2,121,156535
2,122,157895
2,123,152382
2,124,17263584
2,125,19627010
2,126,181797
2,127,157490
2,128,150950
2,129,16978115
2,130,18689107
2,131,193654
2,132,158631
2,133,151725
2,134,19169002
2,135,173326
2,136,17783623
2,137,138668
2,138,133277
2,139,114136
2,140,87978
2,141,151845
2,142,86076
2,143,128750
2,144,173749
2,145,16682054
2,146,151793
2,147,141834
2,148,166463
2,149,135601
2,150,17999289
2,151,194073
2,152,166757
2,153,157263
2,154,158251
2,155,184440
2,156,187591
2,157,227081
2,158,150482
2,159,16749544
2,160,18129377
2,161,24668995
2,162,18746751
2,163,160104
2,164,18050311
2,165,131015
2,166,17957400
2,167,163297
2,168,105057
2,169,81129
2,170,84942
2,171,17730899
2,172,118073
2,173,78582
2,174,74971
2,175,69147
2,176,90518
2,177,79052
2,178,83808
2,179,16699985
2,180,17823145
2,181,127302
2,182,95669
2,183,18821638
2,184,21150655
2,185,17408629
2,186,20514346
2,187,17250944
2,188,154237
2,189,16409112
2,190,21508992
2,191,17778015
2,192,150420
2,193,166563
2,194,119027
2,195,166022
2,196,120328
2,197,132240
2,198,195517
2,199,133431
2,200,16019134
2,201,160143
2,202,164533
2,203,1090131
2,204,119883
2,205,151236
2,206,18764896
2,207,170578
2,208,130776
2,209,108399
2,210,108836
2,211,108131
2,212,90284
2,213,17202207
2,214,154462
2,215,17396204
2,216,146215
2,217,168545
2,218,148155
2,219,17438866
2,220,147472
2,221,22816039
2,222,166785
2,223,147101
2,224,158861
2,225,18720518
2,226,17337470
2,227,18736999
2,228,139812
2,229,23062418
2,230,17876352
2,231,139909
2,232,147356
2,233,114543
2,234,17432783
2,235,183376
2,236,16150766
2,237,135129
2,238,127829
2,239,93945
2,240,29984767
2,241,19119353
2,242,165156
2,243,17216092
2,244,158931
2,245,164682
2,246,145409
2,247,156975
2,248,16484031
2,249,157627
2,250,151022
2,251,244590
2,252,169592
2,253,18319414
2,254,147283
2,255,137061
2,256,117413
2,257,17040225
2,258,16943637
2,259,26885688
2,260,175620
2,261,126051
2,262,105501
2,263,95198
2,264,89811
2,265,134863
2,266,18895273
2,267,186283
2,268,17714983
2,269,172044
2,270,153280
2,271,131424
2,272,140738
2,273,16722396
2,274,160611
2,275,19989700
2,276,171405
2,277,17871439
2,278,144240
2,279,24961900
2,280,18346217
2,281,172655
2,282,16783562
2,283,156212
2,284,102441
2,285,150731
2,286,17096424
2,287,148289
2,288,19505761
2,289,195134
2,290,17458919
2,291,17672009
2,292,180441
2,293,124640
2,294,17340966
2,295,156315
2,296,19407026
2,297,17619595
2,298,149314
2,299,138806
2,300,16705442
2,301,20100601
2,302,17526862
2,303,122529
2,304,73831
2,305,18001386
2,306,109519
2,307,20448211
2,308,191038
2,309,17898553
2,310,158174
2,311,127918
2,312,134957
2,313,209500
2,314,134669
2,315,151231
2,316,17700875
2,317,19977843
2,318,150497
2,319,131087
2,320,101381
2,321,131933
2,322,17547405
2,323,173021
2,324,159146
2,325,163709
2,326,141355
2,327,19029828
2,328,147617
2,329,24315471
2,330,238702
2,331,87090
2,332,77331
2,333,77093
2,334,120383
2,335,17188809
2,336,18039289
2,337,135123
2,338,97762
2,339,19477476
2,340,157887
2,341,18396348
2,342,17324603
2,343,17090568
2,344,141020
2,345,98254
2,346,116747
2,347,92453
2,348,85609
2,349,84371
2,350,81666
2,351,89326
2,352,931340
2,353,17914514
2,354,18051463
2,355,18115689
2,356,149020
2,357,17010106
2,358,130209
2,359,92293
2,360,80407
2,361,81866
2,362,79670
2,363,106601
2,364,24664862
2,365,149357
2,366,24141397
2,367,28687593
2,368,146732
2,369,94945
2,370,17205653
2,371,156977
2,372,17445532
2,373,153010
2,374,116251
2,375,105087
2,376,22815549
2,377,154916
2,378,18158332
2,379,17517241
2,380,150587
2,381,18405452
2,382,21456199
2,383,17622422
2,384,153386
2,385,144482
2,386,19077850
2,387,181877
2,388,19651449
2,389,155195
2,390,198177
2,391,117948
2,392,101794
2,393,17212218
2,394,18993825
2,395,20759416
2,396,175631
2,397,17508069
2,398,134238
2,399,17883984
2,400,136686
2,401,114801
2,402,146589
2,403,104051
2,404,129058
2,405,64851
2,406,83987
2,407,20379395
2,408,163531
2,409,94780
2,410,102458
2,411,95079
2,412,21816624
2,413,17772901
2,414,176765
2,415,153612
2,416,18115442
2,417,160978
2,418,125680
2,419,122977
2,420,113209
2,421,20352626
2,422,18710848
2,423,17844031
2,424,224616
2,425,98024
2,426,158216
2,427,135406
2,428,165695
2,429,207242
2,430,109396
2,431,71500
2,432,32855698
2,433,18230075
2,434,144262
2,435,105240
2,436,17099153
2,437,20649477
2,438,172443
2,439,151861
2,440,127759
2,441,18060986
2,442,153032
2,443,18295490
2,444,186323
2,445,21274229
2,446,170710
2,447,174616
2,448,206971
2,449,186951
2,450,158273
2,451,125575
2,452,18467336
2,453,144448
2,454,134528
2,455,98940
2,456,90733
2,457,120047
2,458,99761
2,459,86999
2,460,101924
2,461,20771068
2,462,178283
2,463,162198
2,464,20246227
2,465,17524533
2,466,18705941
2,467,146641
2,468,154465
2,469,18034694
2,470,171692
2,471,114620
2,472,19963992
2,473,128397
2,474,71200
2,475,78127
2,476,18640354
2,477,170479
2,478,176805
2,479,151100
2,480,142393
2,481,145912
2,482,25353790
2,483,147844
2,484,98926
2,485,22733002
2,486,176182
2,487,119229
2,488,134340
2,489,17106453
2,490,28633871
2,491,200352
2,492,22480502
2,493,164891
2,494,202799
2,495,145028
2,496,138448
2,497,16746625
2,498,156243
2,499,125737
2,500,16687927
2,501,154926
2,502,124043
2,503,107321
2,504,111990
2,505,103717
2,506,19994292
2,507,164183
2,508,17548624
2,509,19135312
2,510,17730328
2,511,145518
2,512,109539
2,513,106287
2,514,96088
2,515,98703
2,516,17806334
2,517,17827318
2,518,120792
2,519,91018
2,520,106480
2,521,16461094
2,522,19105558
2,523,126634
2,524,82902
2,525,101243
2,526,107074
2,527,92707
2,528,21684204
2,529,17955550
2,530,19643056
2,531,136824
2,532,96152
2,533,93315
2,534,85074
2,535,98180
2,536,17191190
2,537,141638
2,538,82922
2,539,16262387
2,540,18688128
2,541,22740705
2,542,17886736
2,543,18389105
2,544,177543
2,545,122626
2,546,17367692
2,547,17592065
2,548,17181760
2,549,24663857
2,550,144214
2,551,145767
2,552,153342
2,553,204063
2,554,170103
2,555,17186800
2,556,17731400
2,557,19394728
2,558,151687
2,559,160898
2,560,18188719
2,561,18173254
2,562,19237494
2,563,152003
2,564,115380
2,565,18470937
2,566,18716602
2,567,179819
2,568,18911314
2,569,173761
2,570,111220
2,571,114553
2,572,18596595
2,573,17935539
2,574,170410
2,575,18692300
2,576,176531
2,577,130661
2,578,17437551
2,579,169262
2,580,152351
2,581,144819
2,582,144411
2,583,140943
2,584,136499
2,585,143791
2,586,19848853
2,587,169532
2,588,17035336
2,589,22385852
2,590,17594390
2,591,17471544
2,592,172241
2,593,110446
2,594,18971731
2,595,2996951
2,596,17278510
2,597,166196
2,598,16869040
2,599,149308
2,600,17291021
2,601,126787
2,602,17099975
2,603,18328707
2,604,17795957
2,605,162699
2,606,106772
2,607,16445671
2,608,16920217
2,609,116869
2,610,17882250
2,611,134898
2,612,76270
2,613,74750
2,614,66883
2,615,77994
2,616,71514
2,617,18054613
2,618,17020487
2,619,107209
2,620,72053
2,621,70800
2,622,99107
2,623,83607
2,624,17013125
2,625,105672
2,626,19412144
2,627,102553
2,628,61161
2,629,16881319
2,630,121714
2,631,78701
2,632,76288
2,633,72682
2,634,79936
2,635,76883
2,636,74504
2,637,64536
2,638,17227231
2,639,114185
2,640,91928
2,641,78617
2,642,18251792
2,643,17920527
2,644,104449
2,645,93825
2,646,82867
2,647,16865940
2,648,107998
2,649,19282637
2,650,19030619
2,651,185250
2,652,143863
2,653,137859
2,654,17460743
2,655,161338
2,656,18727040
2,657,18848236
2,658,167144
2,659,124183
2,660,124920
2,661,115238
2,662,95026
2,663,119995
2,664,103683
2,665,16007325
2,666,148387
2,667,17467468
2,668,18062085
2,669,119333
2,670,79628
2,671,113928
2,672,99674
2,673,16916087
2,674,17425808
2,675,133453
2,676,23820625
2,677,17991953
2,678,18843067
2,679,139778
2,680,17350572
2,681,131483
2,682,89253
2,683,17996050
2,684,128588
2,685,106617
2,686,87802
2,687,17256328
2,688,140837
2,689,107374
2,690,19330929
2,691,147071
2,692,108311
2,693,89292
2,694,113368
2,695,147648
2,696,17379062
2,697,115984
2,698,132436
2,699,92050
2,700,107273
2,701,91601
2,702,146985
2,703,106716
2,704,16614407
2,705,134793
2,706,108188
2,707,101769
2,708,91455
2,709,104565
2,710,19346965
2,711,122976
2,712,23871967
2,713,17386325
2,714,132757
2,715,85650
2,716,17274692
2,717,19503778
2,718,17304421
2,719,115974
2,720,16318561
2,721,19401178
2,722,121490
2,723,17263910
2,724,129674
2,725,112549
2,726,101108
2,727,103045
2,728,120320
2,729,103210
2,730,89729
2,731,83532
2,732,95123
2,733,86189
2,734,80790
2,735,15778573
2,736,109961
2,737,17556755
2,738,124326
2,739,94287
2,740,16818257
2,741,157150
2,742,176325
2,743,174575
2,744,146013
2,745,138971
2,746,16751236
2,747,189230
2,748,22092867
2,749,16877897
2,750,18275871
2,751,155667
2,752,140314
2,753,102227
2,754,94225
2,755,109771
2,756,137677
2,757,16968349
2,758,157980
2,759,128518
2,760,131900
2,761,116615
2,762,20928323
2,763,133633
2,764,92525
2,765,81334
2,766,78953
2,767,18830700
2,768,186510
2,769,17764425
2,770,19446418
2,771,19203635
2,772,22024645
2,773,206608
2,774,112701
2,775,100875
2,776,25948892
2,777,131584
2,778,151607
2,779,17200098
2,780,116482
2,781,86690
2,782,80708
2,783,79525
2,784,21264938
2,785,114611
2,786,103397
2,787,19353169
2,788,116080
2,789,17096024
2,790,156464
2,791,100980
2,792,16267742
2,793,137420
2,794,108268
2,795,97142
2,796,85733
2,797,83325
2,798,154741
2,799,15946918
2,800,17237028
2,801,129704
2,802,93104
2,803,90386
2,804,17942018
2,805,118766
2,806,117950
2,807,16634538
2,808,17573442
2,809,17464688
2,810,17486021
2,811,139425
2,812,95429
2,813,28964017
2,814,137832
2,815,94947
2,816,88173
2,817,25804520
2,818,17641093
2,819,18077463
2,820,140052
2,821,102892
2,822,90007
2,823,86304
2,824,19395076
2,825,16832613
2,826,129331
2,827,103538
2,828,91390
2,829,98927
2,830,20071313
2,831,114322
2,832,85326
2,833,111031
2,834,17038430
2,835,19961702
2,836,175913
2,837,151333
2,838,19811751
2,839,154442
2,840,114495
2,841,16511666
2,842,173699
2,843,17459065
2,844,151765
2,845,133682
2,846,132373
2,847,114083
2,848,16502520
2,849,150101
2,850,161943
2,851,132659
2,852,167666
2,853,143987
2,854,144379
2,855,131931
2,856,142164
2,857,18355757
2,858,25030685
2,859,18034994
2,860,21062973
2,861,135687
2,862,74733
2,863,105640
2,864,82635
2,865,69760
2,866,69836
2,867,16615933
2,868,17135651
2,869,18394446
2,870,145163
2,871,17223162
2,872,121225
2,873,17114245
2,874,17738730
2,875,20641520
2,876,121941
2,877,72731
2,878,71381
2,879,17520186
2,880,108590
2,881,71972
2,882,16986011
2,883,17895638
2,884,143660
2,885,85234
2,886,17830027
2,887,113813
2,888,77634
2,889,22733555
2,890,135280
2,891,113120
2,892,75260
2,893,115888
2,894,74657
2,895,13193922
2,896,110772
2,897,104312
2,898,12794316
2,899,13057051
2,900,127710
2,901,83429
2,902,11965935
2,903,14521557
