iteration,operation,ns
1,565,72994
1,566,49620
1,567,53255
1,568,63004
1,569,55200
1,570,49588
1,571,61001
1,572,46816
1,573,49246
1,574,43944
1,575,47776
1,576,56101
1,577,40578
1,578,42861
1,579,52249
1,580,55329
1,581,47859
1,582,40070
1,583,50631
1,584,49816
1,585,39074
1,586,41269
1,587,47497
1,588,42521
1,589,52979
1,590,47750
1,591,43858
1,592,40736
1,593,46409
1,594,38574
1,595,48914
1,596,45683
1,597,47156
1,598,38705
1,599,50120
1,600,74308
1,601,49905
1,602,43667
1,603,38991
1,604,52154
1,605,44614
1,606,44071
1,607,40771
1,608,49577
1,609,35879
1,610,43652
1,611,41654
1,612,51074
1,613,40999
1,614,39652
1,615,37286
1,616,51117
1,617,48926
1,618,62172
1,619,38456
1,620,39321
1,621,47422
1,622,45637
1,623,47465
1,624,42487
1,625,48016
1,626,39842
1,627,44204
1,628,46309
1,629,48932
1,630,40369
1,631,47138
1,632,48321
1,633,52268
1,634,45335
1,635,47604
1,636,41953
1,637,55830
1,638,46164
1,639,48990
1,640,41554
1,641,46738
1,642,59679
1,643,48036
1,644,48862
1,645,44437
1,646,50074
1,647,48934
1,648,46669
1,649,46166
1,650,46258
1,651,46828
1,652,45950
1,653,49002
1,654,64592
1,655,47764
1,656,47596
1,657,49694
1,658,46023
1,659,510404
1,660,83543
1,661,64832
1,662,66255
1,663,47872
1,664,49540
1,665,41670
1,666,46545
1,667,40620
1,668,47684
1,669,52302
1,670,42810
1,671,51592
1,672,46992
1,673,49066
1,674,41695
1,675,41389
1,676,38128
1,677,48535
1,678,38471
1,679,44896
1,680,59570
1,681,49552
1,682,43677
1,683,42864
1,684,44273
1,685,52193
1,686,49809
1,687,47935
1,688,55174
1,689,45184
1,690,64331
1,691,50477
1,692,67805
1,693,48231
1,694,59004
1,695,53004
1,696,58629
1,697,44099
1,698,44760
1,699,32982
1,700,38760
1,701,46015
1,702,46365
1,703,44788
1,704,42872
1,705,34687
1,706,39960
1,707,32426
1,708,37713
1,709,45559
1,710,32811
1,711,47378
1,712,41758
1,713,41692
1,714,34599
1,715,38657
1,716,47069
1,717,34497
1,718,69393
1,719,50151
1,720,44951
1,721,48273
1,722,39928
1,723,38393
1,724,39862
1,725,46371
1,726,41591
1,727,44962
1,728,46125
1,729,36247
1,730,41798
1,731,50251
1,732,71000
1,733,40843
1,734,38328
1,735,45231
1,736,50004
1,737,45601
1,738,40714
1,739,42320
1,740,34627
1,741,48013
1,742,46992
1,743,37643
1,744,47820
1,745,41359
1,746,45951
1,747,46401
1,748,49212
1,749,40223
1,750,46003
1,751,39943
1,752,46659
1,753,49458
1,754,50069
1,755,82393
1,756,59011
1,757,46097
1,758,63576
1,759,42759
1,760,49795
1,761,35102
1,762,40207
1,763,44610
1,764,40564
1,765,48909
1,766,39643
1,767,44855
1,768,63881
1,769,39230
1,770,35455
1,771,49982
1,772,61727
1,773,43245
1,774,46613
1,775,37982
1,776,43389
1,777,60633
1,778,35835
1,779,52389
1,780,47962
1,781,49474
1,782,39656
1,783,50831
1,784,45212
1,785,49429
1,786,39931
1,787,51831
1,788,45718
1,789,49655
1,790,40392
1,791,52140
1,792,44159
1,793,46108
1,794,44339
1,795,46659
1,796,46083
1,797,50326
1,798,43101
1,799,44373
1,800,40679
1,801,45070
1,802,38241
1,803,48878
1,804,46413
1,805,47624
1,806,37244
1,807,41657
1,808,44763
1,809,51200
1,810,49379
1,811,39293
1,812,42998
1,813,166627
1,814,61549
1,815,392216
1,816,70450
1,817,39647
1,818,59987
1,819,50598
1,820,35550
1,821,40532
1,822,49274
1,823,53547
1,824,37852
1,825,40578
1,826,54037
1,827,49786
1,828,48637
1,829,47404
1,830,55243
1,831,58904
1,832,47527
1,833,39809
1,834,43454
1,835,40566
1,836,77814
1,837,50453
1,838,49506
1,839,48092
1,840,53715
1,841,43892
1,842,55886
1,843,41321
1,844,51759
1,845,43763
1,846,45541
1,847,40960
1,848,46695
1,849,40338
1,850,46887
1,851,40809
1,852,53176
1,853,58576
1,854,54119
1,855,44352
1,856,46058
1,857,44340
1,858,49890
1,859,39917
1,860,46770
1,861,45622
1,862,49331
1,863,37532
1,864,37654
1,865,32999
1,866,52146
1,867,43554
1,868,45627
1,869,33725
1,870,46039
1,871,45686
1,872,54654
1,873,48468
1,874,51329
1,875,45324
1,876,45715
1,877,43978
1,878,35307
1,879,52818
1,880,44889
1,881,51218
1,882,41491
1,883,38361
1,884,38092
1,885,45004
1,886,38278
1,887,45492
1,888,56306
1,889,44060
1,890,45308
1,891,56818
1,892,47574
1,893,40534
1,894,42622
1,895,41630
1,896,46734
1,897,34458
1,898,39547
1,899,44373
1,900,45457
1,901,42175
1,902,52068
1,903,43712
1,904,46808
1,905,62023
1,906,53636
1,907,44098
1,908,40793
1,909,52981
1,910,48989
1,911,45191
1,912,47124
1,913,37397
1,914,44561
1,915,44753
1,916,41218
1,917,47499
1,918,40323
1,919,53062
1,920,42018
1,921,44392
1,922,42560
1,923,48550
1,924,38861
1,925,43701
1,926,41789
1,927,46730
1,928,74383
1,929,72417
1,930,47935
1,931,47802
1,932,36536
1,933,38840
1,934,45354
1,935,37524
1,936,47570
1,937,41296
1,938,44989
1,939,38041
1,940,38309
1,941,44991
1,942,40456
1,943,47341
1,944,39281
1,945,37944
1,946,43091
1,947,40530
1,948,46935
1,949,57313
1,950,43994
1,951,42267
1,952,43967
1,953,39846
1,954,50619
1,955,45063
1,956,49559
1,957,38695
1,958,46619
1,959,37949
1,960,44142
1,961,39494
1,962,47995
1,963,39303
1,964,55862
1,965,44624
1,966,40566
1,967,41977
1,968,56626
1,969,48306
1,970,38902
1,971,47916
1,972,43364
1,973,33552
1,974,47154
1,975,43619
1,976,56596
1,977,42962
1,978,41714
1,979,39142
1,980,43185
1,981,37781
1,982,58314
1,983,51185
1,984,49317
1,985,46991
1,986,38966
1,987,49866
1,988,44554
1,989,47157
1,990,36721
1,991,40780
1,992,42559
1,993,37469
1,994,47226
1,995,41208
1,996,45047
1,997,41182
1,998,39953
1,999,34024
1,1000,44838
2,1,251242
2,2,139534
2,3,125185
2,4,173044
2,5,174106
2,6,118141
2,7,110904
2,8,125883
2,9,117231
2,10,121645
2,11,81705
2,12,91657
2,13,91721
2,14,97588
2,15,91061
2,16,93734
2,17,110816
2,18,90009
2,19,92812
2,20,108548
2,21,88539
2,22,90829
2,23,96163
2,24,96807
2,25,103099
2,26,88323
2,27,92316
2,28,91489
2,29,106271
2,30,1096749
2,31,126839
2,32,68570
2,33,55966
2,34,69243
2,35,70090
2,36,63411
2,37,72432
2,38,69704
2,39,73501
2,40,61002
2,41,105516
2,42,73068
2,43,66936
2,44,57167
2,45,70688
2,46,56380
2,47,68497
2,48,69498
2,49,56398
2,50,89959
2,51,68828
2,52,57664
2,53,99162
2,54,63129
2,55,85070
2,56,75168
2,57,73310
2,58,77222
2,59,76047
2,60,68161
2,61,55375
2,62,52222
2,63,63285
2,64,53596
2,65,62350
2,66,82914
2,67,76168
2,68,59252
2,69,59968
2,70,66782
2,71,69853
2,72,71693
2,73,70831
2,74,69956
2,75,64430
2,76,65234
2,77,58910
2,78,65701
2,79,87304
2,80,57847
2,81,61296
2,82,127079
2,83,79402
2,84,70044
2,85,65626
2,86,65179
2,87,69235
2,88,68949
2,89,62076
2,90,60249
2,91,61715
2,92,79516
2,93,73328
2,94,66469
2,95,61719
2,96,68786
2,97,60485
2,98,58885
2,99,71252
2,100,56927
2,101,94805
2,102,74545
2,103,58303
2,104,98488
2,105,81130
2,106,72153
2,107,57462
2,108,72386
2,109,108637
2,110,65392
2,111,60426
2,112,70607
2,113,68368
2,114,58342
2,115,57624
2,116,46110
2,117,88448
2,118,75092
2,119,56379
2,120,63231
2,121,68829
2,122,67771
2,123,53923
2,124,52131
2,125,70879
2,126,57383
2,127,58757
2,128,62100
2,129,59715
2,130,67855
2,131,68535
2,132,55082
2,133,57242
2,134,62252
2,135,53472
2,136,66783
2,137,113444
2,138,50301
2,139,71220
2,140,71947
2,141,63989
2,142,67721
2,143,65665
2,144,65524
2,145,62807
2,146,67353
2,147,72460
2,148,67923
2,149,52524
2,150,66450
2,151,68142
2,152,65432
2,153,78949
2,154,81470
2,155,67967
2,156,93534
2,157,85818
2,158,71095
2,159,67388
2,160,80827
2,161,63669
2,162,64199
2,163,97847
2,164,72898
2,165,62390
2,166,52090
2,167,71191
2,168,88518
2,169,47406
2,170,76105
2,171,61828
2,172,49328
2,173,75590
2,174,54872
2,175,65254
2,176,63120
2,177,71060
2,178,68830
2,179,65413
2,180,67470
2,181,60037
2,182,96322
2,183,75384
2,184,68782
2,185,68526
2,186,59530
2,187,63340
2,188,71457
2,189,66052
2,190,102691
2,191,64443
2,192,67808
2,193,55499
2,194,50965
2,195,85167
2,196,55019
2,197,61913
2,198,52131
2,199,57388
2,200,110371
2,201,47746
2,202,58583
2,203,70611
2,204,80596
2,205,75987
2,206,57236
2,207,68811
2,208,72278
2,209,66685
2,210,66367
2,211,59716
2,212,235364
2,213,123160
2,214,177655
2,215,90993
2,216,122065
2,217,139427
2,218,799641
2,219,232244
2,220,162336
2,221,131486
2,222,133825
2,223,133502
2,224,138615
2,225,102938
2,226,99403
2,227,91635
2,228,92499
2,229,100824
2,230,107932
2,231,95288
2,232,149077
2,233,84467
2,234,74554
2,235,82921
2,236,154070
2,237,578131
2,238,171016
2,239,97848
2,240,107990
2,241,102548
2,242,1441392
2,243,123511
2,244,73542
2,245,56106
2,246,75255
2,247,69692
2,248,65887
2,249,69278
2,250,56655
2,251,79002
2,252,92911
2,253,75065
2,254,93515
2,255,58823
2,256,60251
2,257,65973
2,258,77945
2,259,68121
2,260,62897
2,261,43864
2,262,66343
2,263,61749
2,264,52848
2,265,69665
2,266,69828
2,267,63027
2,268,98606
2,269,62908
2,270,60817
2,271,69744
2,272,65270
2,273,55847
2,274,72145
2,275,58715
2,276,58615
2,277,67181
2,278,65440
2,279,66540
2,280,56038
2,281,94773
2,282,60311
2,283,53978
2,284,70035
2,285,71096
2,286,56888
2,287,66392
2,288,126211
2,289,43914
2,290,59779
2,291,68386
2,292,73957
2,293,89624
2,294,49999
2,295,85562
2,296,75266
2,297,74576
2,298,70308
2,299,71085
2,300,63190
2,301,68492
2,302,95765
2,303,81356
2,304,69484
2,305,91351
2,306,58636
2,307,57018
2,308,61303
2,309,71439
2,310,71088
2,311,72056
2,312,59515
2,313,70216
2,314,66519
2,315,60348
2,316,62643
2,317,68300
2,318,83306
2,319,2035536
2,320,103748
2,321,158560
2,322,103606
2,323,124383
2,324,96949
2,325,98101
2,326,108401
2,327,702556
2,328,81519
2,329,85593
2,330,83455
2,331,108807
2,332,79750
2,333,936348
2,334,78938
2,335,55915
2,336,64905
2,337,74775
2,338,59794
2,339,65992
2,340,111961
2,341,57370
2,342,69917
2,343,66086
2,344,57258
2,345,56749
2,346,69061
2,347,59612
2,348,63254
2,349,114803
2,350,86397
2,351,75359
2,352,54880
2,353,68509
2,354,69298
2,355,66900
2,356,55926
2,357,95604
2,358,67990
2,359,65510
2,360,60140
2,361,72163
2,362,63035
2,363,63603
2,364,64438
2,365,59433
2,366,60032
2,367,60725
2,368,66925
2,369,73958
2,370,80534
2,371,79650
2,372,74463
2,373,67176
2,374,66308
2,375,56804
2,376,62736
2,377,62782
2,378,103347
2,379,67566
2,380,70459
2,381,56086
2,382,65041
2,383,79423
2,384,77169
2,385,53254
2,386,66510
2,387,61000
2,388,57808
2,389,60202
2,390,62228
2,391,55568
2,392,59088
2,393,51612
2,394,57205
2,395,64593
2,396,65682
2,397,74568
2,398,58469
2,399,124252
2,400,66087
2,401,38994
2,402,39128
2,403,63376
2,404,68093
2,405,90832
2,406,60642
2,407,66523
2,408,71881
2,409,58041
2,410,88882
2,411,63166
2,412,63353
2,413,63510
2,414,68610
2,415,64674
2,416,53060
2,417,56357
2,418,70021
2,419,65751
2,420,61795
2,421,62329
2,422,53697
2,423,62912
2,424,105093
2,425,76407
2,426,68862
2,427,71334
2,428,56722
2,429,68840
2,430,64359
2,431,58190
2,432,52096
2,433,107514
2,434,76590
2,435,67403
2,436,89071
2,437,72133
2,438,68719
2,439,66717
2,440,81825
2,441,57744
2,442,69482
2,443,59746
2,444,70675
2,445,66189
2,446,56736
2,447,64598
2,448,62603
2,449,73139
2,450,74230
2,451,64916
2,452,60779
2,453,67688
2,454,65656
2,455,55797
2,456,63300
2,457,69387
2,458,62381
2,459,79204
2,460,106070
2,461,65790
2,462,504142
2,463,82791
2,464,68326
2,465,68220
2,466,64751
2,467,73524
2,468,113574
2,469,103145
2,470,75187
2,471,56183
2,472,59951
2,473,67980
2,474,55938
2,475,62755
2,476,63009
2,477,55362
2,478,62010
2,479,60267
2,480,95247
2,481,60655
2,482,78628
2,483,58082
2,484,57567
2,485,62635
2,486,64227
2,487,61504
2,488,63778
2,489,70694
2,490,57889
2,491,55329
2,492,86617
2,493,55474
2,494,48658
2,495,68572
2,496,54769
2,497,52400
2,498,79049
2,499,40593
2,500,34770
2,501,54100
2,502,47355
2,503,49724
2,504,41150
2,505,70743
2,506,52414
2,507,85583
2,508,62625
2,509,53620
2,510,57638
2,511,63521
2,512,84455
2,513,60446
2,514,57232
2,515,60062
2,516,65450
2,517,64774
2,518,60087
2,519,53037
2,520,63160
2,521,101168
2,522,71888
2,523,63258
2,524,59704
2,525,67978
2,526,64601
2,527,58707
2,528,58048
2,529,65999
2,530,62331
2,531,56106
2,532,78296
2,533,59272
2,534,119157
2,535,77997
2,536,65051
2,537,55192
2,538,62216
2,539,64519
2,540,54146
2,541,64509
2,542,55178
2,543,62679
2,544,66932
2,545,67654
2,546,60559
2,547,61181
2,548,79133
2,549,63129
2,550,62327
2,551,57835
2,552,50944
2,553,60845
2,554,69207
2,555,67667
2,556,55490
2,557,61131
2,558,79680
2,559,57721
2,560,55850
2,561,65997
2,562,85111
2,563,110237
2,564,75857
2,565,56671
2,566,68791
2,567,65092
2,568,52770
2,569,57576
2,570,66610
2,571,67543
2,572,63754
2,573,67280
2,574,80950
2,575,68463
2,576,62324
2,577,63272
2,578,62109
2,579,64651
2,580,55247
2,581,45666
2,582,63559
2,583,56622
2,584,51163
2,585,55649
2,586,61740
2,587,61912
2,588,66511
2,589,77083
2,590,63299
2,591,91979
2,592,77150
2,593,59583
2,594,63097
2,595,62969
2,596,62360
2,597,55204
2,598,60853
2,599,66403
2,600,63863
2,601,56436
2,602,84099
2,603,104911
2,604,71895
2,605,60633
2,606,59678
2,607,66205
2,608,63294
2,609,61336
2,610,63698
2,611,53698
2,612,542659
2,613,111250
2,614,78889
2,615,79782
2,616,67305
2,617,68713
2,618,99202
2,619,85122
2,620,99072
2,621,83203
2,622,78810
2,623,86790
2,624,81659
2,625,82344
2,626,82816
2,627,74213
2,628,80280
2,629,80477
2,630,88242
2,631,82321
2,632,78421
2,633,81561
2,634,83081
2,635,82885
2,636,80163
2,637,81376
2,638,77405
2,639,84875
2,640,1243361
2,641,86192
2,642,75842
2,643,94403
2,644,94851
2,645,76183
2,646,80016
2,647,84654
2,648,79861
2,649,76218
2,650,73294
2,651,77895
2,652,75288
2,653,81707
2,654,78740
2,655,79906
2,656,69607
2,657,74383
2,658,84125
2,659,79584
2,660,78228
2,661,82369
2,662,76320
2,663,85418
2,664,81410
2,665,79117
2,666,90322
2,667,91719
2,668,76064
2,669,78483
2,670,1819705
2,671,55354
2,672,69962
2,673,63998
2,674,55595
2,675,87273
2,676,63710
2,677,54754
2,678,56994
2,679,60222
2,680,50731
2,681,63084
2,682,61053
2,683,67242
2,684,52892
2,685,55124
2,686,64057
2,687,61163
2,688,57239
2,689,79615
2,690,63414
2,691,58157
2,692,56236
2,693,59550
2,694,66399
2,695,59084
2,696,53304
2,697,56978
2,698,57759
2,699,97527
2,700,84206
2,701,89485
2,702,89632
2,703,82775
2,704,78887
2,705,87237
2,706,82872
2,707,95237
2,708,79347
2,709,76881
2,710,99325
2,711,81559
2,712,97941
2,713,76611
2,714,82833
2,715,78263
2,716,99612
2,717,78653
2,718,74157
2,719,74591
2,720,85064
2,721,75523
2,722,1171540
2,723,68963
2,724,57879
2,725,58533
2,726,54656
2,727,67793
2,728,65129
2,729,50855
2,730,56091
2,731,58627
2,732,51830
2,733,56917
2,734,100567
2,735,57168
2,736,95191
2,737,68476
2,738,63399
2,739,64164
2,740,64483
2,741,51451
2,742,56326
2,743,62305
2,744,63773
2,745,54442
2,746,89980
2,747,58179
2,748,50977
2,749,51721
2,750,90316
2,751,61231
2,752,64755
2,753,63220
2,754,62963
2,755,71620
2,756,58688
2,757,46811
2,758,56933
2,759,60807
2,760,56865
2,761,51630
2,762,55367
2,763,169648
2,764,74764
2,765,61552
2,766,52063
2,767,66678
2,768,61774
2,769,62674
2,770,66405
2,771,61999
2,772,57699
2,773,60679
2,774,50432
2,775,59438
2,776,63725
2,777,83834
2,778,57277
2,779,53510
2,780,53893
2,781,77529
2,782,65511
2,783,64781
2,784,52066
2,785,75626
2,786,63958
2,787,63496
2,788,86620
2,789,107990
2,790,70637
2,791,70905
2,792,43084
2,793,41386
2,794,45048
2,795,39182
2,796,57559
2,797,46039
2,798,43298
2,799,49308
2,800,59176
2,801,60934
2,802,65180
2,803,98632
2,804,65629
2,805,65474
2,806,59280
2,807,60722
2,808,100107
2,809,71347
2,810,60171
2,811,65391
2,812,57345
2,813,55271
2,814,60827
2,815,58470
2,816,85528
2,817,96976
2,818,79330
2,819,64547
2,820,54769
2,821,57556
2,822,64412
2,823,54411
2,824,67818
2,825,62385
2,826,58643
2,827,51612
2,828,56584
2,829,53900
2,830,93066
2,831,64619
2,832,65727
2,833,52334
2,834,56144
2,835,58767
2,836,56895
2,837,50838
2,838,61316
2,839,58681
2,840,55984
2,841,69565
2,842,63037
2,843,62693
2,844,72803
2,845,75635
2,846,63487
2,847,98792
2,848,56141
2,849,65144
2,850,57862
2,851,49884
2,852,62827
2,853,63252
2,854,70661
2,855,61817
2,856,35759
2,857,63861
2,858,83826
2,859,41732
2,860,54365
2,861,121440
2,862,72279
2,863,69058
2,864,57071
2,865,63693
2,866,56385
2,867,49987
2,868,61090
2,869,61169
2,870,56514
2,871,50009
2,872,62908
2,873,59567
2,874,61567
2,875,77882
2,876,83466
2,877,57968
2,878,61962
2,879,61604
2,880,58461
2,881,50161
2,882,59400
2,883,63873
2,884,64242
2,885,52342
2,886,64739
2,887,59417
2,888,60866
2,889,62755
2,890,84308
2,891,49269
2,892,52028
2,893,61946
2,894,55902
2,895,60286
2,896,61024
2,897,58319
2,898,60821
2,899,59839
2,900,82929
2,901,64271
2,902,56421
2,903,59593
2,904,84052
2,905,57522
2,906,62487
2,907,64483
2,908,52622
2,909,56021
2,910,95892
2,911,69401
2,912,58906
2,913,82135
2,914,61340
2,915,62718
2,916,58361
2,917,58227
2,918,68294
2,919,52067
2,920,57931
2,921,61324
2,922,56565
2,923,52685
2,924,60423
2,925,61430
2,926,51408
2,927,61309
2,928,85087
2,929,58721
2,930,63359
2,931,57660
2,932,57377
2,933,59365
2,934,106149
2,935,52758
2,936,44810
2,937,57370
2,938,56319
2,939,57958
2,940,59279
2,941,61295
2,942,81802
2,943,53186
2,944,58563
2,945,51197
2,946,54192
2,947,62915
2,948,61688
2,949,56112
2,950,58722
2,951,60693
2,952,65543
2,953,56019
2,954,51791
2,955,62783
2,956,64232
2,957,72936
2,958,62502
2,959,61502
2,960,54494
2,961,59216
2,962,62713
2,963,55228
2,964,88425
2,965,71684
2,966,83932
2,967,68452
2,968,51870
2,969,63011
2,970,78312
2,971,43139
2,972,59868
2,973,61851
2,974,67427
2,975,56127
2,976,55853
2,977,68208
2,978,63352
2,979,52277
2,980,61607
2,981,66382
2,982,64118
2,983,52260
2,984,74282
2,985,73476
2,986,62362
2,987,52832
2,988,56775
2,989,57720
2,990,49603
2,991,60621
2,992,53408
2,993,112513
2,994,54407
2,995,67165
