iteration,operation,ns
1,375,200885
1,376,166442
1,377,180403
1,378,189355
1,379,193515
1,380,190411
1,381,177409
1,382,181222
1,383,221702
1,384,226964
1,385,180626
1,386,155063
1,387,168372
1,388,172919
1,389,211839
1,390,160452
1,391,172044
1,392,149723
1,393,229141
1,394,219405
1,395,162088
1,396,1684991
1,397,240038
1,398,209724
1,399,161112
1,400,197019
1,401,164545
1,402,162904
1,403,134300
1,404,964819
1,405,230000
1,406,159646
1,407,156539
1,408,151734
1,409,134703
1,410,192077
1,411,133752
1,412,144272
1,413,225492
1,414,176783
1,415,135645
1,416,121647
1,417,126603
1,418,156925
1,419,191087
1,420,230625
1,421,194138
1,422,197549
1,423,198576
1,424,181644
1,425,198977
1,426,171366
1,427,182449
1,428,206759
1,429,207875
1,430,169999
1,431,199046
1,432,159773
1,433,155225
1,434,890448
1,435,200209
1,436,202888
1,437,118287
1,438,142725
1,439,187330
1,440,194887
1,441,157279
1,442,158547
1,443,239277
1,444,231523
1,445,235341
1,446,188435
1,447,166273
1,448,171978
1,449,181911
1,450,109654
1,451,931892
1,452,143263
1,453,170719
1,454,157781
1,455,220823
1,456,122559
1,457,138876
1,458,166389
1,459,215162
1,460,163934
1,461,157587
1,462,200458
1,463,169092
1,464,186004
1,465,192615
1,466,180209
1,467,169768
1,468,169266
1,469,179704
1,470,126058
1,471,201878
1,472,168016
1,473,171674
1,474,181072
1,475,162733
1,476,184936
1,477,165948
1,478,187951
1,479,149325
1,480,199750
1,481,164052
1,482,259228
1,483,185197
1,484,167041
1,485,218521
1,486,155912
1,487,187953
1,488,189254
1,489,167498
1,490,165553
1,491,161986
1,492,173885
1,493,180359
1,494,163880
1,495,151800
1,496,221543
1,497,128971
1,498,185538
1,499,167308
1,500,152831
1,501,164080
1,502,133318
1,503,232359
1,504,160590
1,505,147227
1,506,217697
1,507,185067
1,508,201990
1,509,158852
1,510,148921
1,511,163931
1,512,150896
1,513,187898
1,514,175425
1,515,180141
1,516,176222
1,517,177128
1,518,188949
1,519,162982
1,520,169642
1,521,178525
1,522,201779
1,523,160161
1,524,145251
1,525,435273
1,526,185465
1,527,645457
1,528,174672
1,529,181917
1,530,132150
1,531,266764
1,532,246443
1,533,184399
1,534,195683
1,535,202180
1,536,183491
1,537,141291
1,538,187396
1,539,152386
1,540,181209
1,541,204330
1,542,194018
1,543,169914
1,544,159099
1,545,192335
1,546,924713
1,547,210515
1,548,131358
1,549,134641
1,550,112552
1,551,158384
1,552,175944
1,553,212532
1,554,151590
1,555,201228
1,556,188798
1,557,185553
1,558,195511
1,559,196399
1,560,154383
1,561,148835
1,562,208511
1,563,172008
1,564,167918
1,565,216608
1,566,158724
1,567,162070
1,568,773286
1,569,118667
1,570,128099
1,571,155188
1,572,151633
1,573,185061
1,574,194458
1,575,188429
1,576,166119
1,577,171953
1,578,190704
1,579,230807
1,580,188938
1,581,187448
1,582,132737
1,583,188304
1,584,161374
1,585,162987
1,586,123160
1,587,132709
1,588,218637
1,589,161102
1,590,166274
1,591,195884
1,592,164820
1,593,185277
1,594,154810
1,595,173055
1,596,167684
1,597,166730
1,598,184672
1,599,160585
1,600,138930
1,601,176294
1,602,170631
1,603,158628
1,604,177161
1,605,462540
1,606,557350
1,607,163957
1,608,165953
1,609,187535
1,610,203989
1,611,191370
1,612,142467
1,613,221920
1,614,161473
1,615,193740
1,616,213186
1,617,170777
1,618,167219
1,619,163179
1,620,185579
1,621,139685
1,622,170528
1,623,143445
1,624,239739
1,625,216962
1,626,131049
1,627,155275
1,628,136929
1,629,150375
1,630,180265
1,631,180649
1,632,156259
1,633,169022
1,634,210302
1,635,181349
1,636,156719
1,637,178753
1,638,161277
1,639,163210
1,640,173985
1,641,189514
1,642,127405
1,643,165529
1,644,164280
1,645,233172
1,646,149866
1,647,166058
1,648,144658
1,649,166792
1,650,168045
1,651,179089
1,652,124833
1,653,172489
1,654,155825
1,655,140629
1,656,184634
1,657,128952
1,658,141680
1,659,170838
1,660,156263
1,661,142666
1,662,190145
1,663,157766
1,664,151104
1,665,156453
1,666,176350
1,667,213029
1,668,278944
1,669,158592
1,670,161859
1,671,138678
1,672,187270
1,673,155710
1,674,163950
1,675,163105
1,676,139422
1,677,190309
1,678,174405
1,679,159143
1,680,166833
1,681,172969
1,682,185317
1,683,178536
1,684,154860
1,685,152750
1,686,170477
1,687,174196
1,688,213949
1,689,132834
1,690,166894
1,691,160839
1,692,171483
1,693,182607
1,694,139219
1,695,170005
1,696,155801
1,697,155651
1,698,166359
1,699,172690
1,700,162483
1,701,171437
1,702,174617
1,703,192206
1,704,193630
1,705,154184
1,706,171849
1,707,213880
1,708,187029
1,709,152479
1,710,1520809
1,711,192967
1,712,230706
1,713,119287
1,714,154597
1,715,168542
1,716,219110
1,717,150715
1,718,167281
1,719,191255
1,720,162655
1,721,200706
1,722,216891
1,723,177081
1,724,355264
1,725,202715
1,726,202564
1,727,208126
1,728,213168
1,729,225622
1,730,248660
1,731,223899
1,732,211165
1,733,221809
1,734,181831
1,735,142305
1,736,215793
1,737,174141
1,738,208204
1,739,161164
1,740,202372
1,741,166549
1,742,165259
1,743,164318
1,744,158797
1,745,160060
1,746,177310
1,747,175531
1,748,167848
1,749,149148
1,750,150139
1,751,269930
1,752,207889
1,753,147656
1,754,172678
1,755,147599
1,756,194300
1,757,172762
1,758,524132
1,759,164283
1,760,170296
1,761,157877
1,762,131534
1,763,171620
1,764,174789
1,765,170947
1,766,143037
1,767,193994
1,768,150729
1,769,180034
1,770,225962
1,771,175881
1,772,164077
1,773,160764
1,774,149153
1,775,192845
1,776,161498
1,777,143656
1,778,168474
1,779,169789
1,780,265477
1,781,267565
1,782,191288
1,783,201927
1,784,211255
1,785,181271
1,786,178041
1,787,183371
1,788,171849
1,789,208658
1,790,187905
1,791,159909
1,792,160827
1,793,155111
1,794,196530
1,795,155860
1,796,152593
1,797,160668
1,798,154533
1,799,163521
1,800,163989
1,801,173671
1,802,205162
1,803,157379
1,804,153386
1,805,183904
1,806,177657
1,807,268705
1,808,212413
1,809,289149
1,810,184664
1,811,200762
1,812,156568
1,813,137496
1,814,172501
1,815,157958
1,816,164714
1,817,150628
1,818,160411
1,819,191998
1,820,161190
1,821,173758
1,822,199510
1,823,182963
1,824,179495
1,825,178047
1,826,157753
1,827,183201
1,828,141559
1,829,187605
1,830,169879
1,831,107621
1,832,155594
1,833,201213
1,834,145689
1,835,207128
1,836,168645
1,837,162331
1,838,132716
1,839,163840
1,840,167527
1,841,311131
1,842,152238
1,843,219978
1,844,178082
1,845,126566
1,846,191418
1,847,177469
1,848,200381
1,849,184490
1,850,164229
1,851,142698
1,852,171159
1,853,246729
1,854,205941
1,855,174353
1,856,156165
1,857,165460
1,858,169164
1,859,164182
1,860,153020
1,861,172433
1,862,155298
1,863,152934
1,864,206826
1,865,212027
1,866,165244
1,867,204046
1,868,139388
1,869,180739
1,870,156986
1,871,150593
1,872,175320
1,873,162927
1,874,167678
1,875,234959
1,876,175276
1,877,161595
1,878,146598
1,879,158204
1,880,198371
1,881,169987
1,882,149368
1,883,153856
1,884,167034
1,885,193649
1,886,200612
1,887,163000
1,888,195675
1,889,164001
1,890,192799
1,891,180914
1,892,160873
1,893,162922
1,894,172658
1,895,216387
1,896,350377
1,897,175300
1,898,184019
1,899,229251
1,900,234593
1,901,211947
1,902,116152
1,903,246639
1,904,126261
1,905,204745
1,906,140094
1,907,172564
1,908,233686
1,909,152675
1,910,161654
1,911,152741
1,912,150272
1,913,191862
1,914,191420
1,915,162997
1,916,229734
1,917,169637
1,918,182451
1,919,193846
1,920,176276
1,921,149376
1,922,163742
1,923,128975
1,924,188463
1,925,145632
1,926,189813
1,927,179956
1,928,187185
1,929,138829
1,930,164919
1,931,162293
1,932,208928
1,933,145596
1,934,175468
1,935,114958
1,936,160421
1,937,205617
1,938,251068
1,939,204133
1,940,220891
1,941,199680
1,942,202270
1,943,196452
1,944,164683
1,945,208899
1,946,235099
1,947,180579
1,948,192229
1,949,224060
1,950,219741
1,951,180277
1,952,264088
1,953,159984
1,954,201169
1,955,242690
1,956,194947
1,957,208835
1,958,173076
1,959,208986
1,960,219354
1,961,199427
1,962,170789
1,963,194224
1,964,209298
1,965,231618
1,966,188958
1,967,203114
1,968,139302
1,969,152758
1,970,194719
1,971,153179
1,972,158721
1,973,151867
1,974,151532
1,975,177931
1,976,217422
1,977,215189
1,978,158689
1,979,149041
1,980,151804
1,981,161482
1,982,170721
1,983,185681
1,984,169013
1,985,172687
1,986,203464
1,987,109826
1,988,172345
1,989,168302
1,990,158852
1,991,153561
1,992,180816
1,993,166784
1,994,126062
1,995,153882
1,996,174602
1,997,208002
1,998,176346
1,999,138174
1,1000,165282
2,1,885706
2,2,321723
2,3,275517
2,4,224665
2,5,182944
2,6,264719
2,7,126790
2,8,139785
2,9,122326
2,10,176810
2,11,186429
2,12,144983
2,13,163322
2,14,166978
2,15,148306
2,16,201638
2,17,171993
2,18,156409
2,19,157157
2,20,146811
2,21,200013
2,22,168506
2,23,160083
2,24,209280
2,25,162109
2,26,133993
2,27,135243
2,28,151187
2,29,148522
2,30,161977
2,31,160127
2,32,167354
2,33,166091
2,34,146816
2,35,188214
2,36,167235
2,37,296492
2,38,161088
2,39,171876
2,40,160724
2,41,136430
2,42,150272
2,43,166912
2,44,158879
2,45,148573
2,46,197334
2,47,164597
2,48,189315
2,49,151529
2,50,146864
2,51,152517
2,52,147201
2,53,169546
2,54,214435
2,55,515468
2,56,471755
2,57,177267
2,58,130791
2,59,144636
2,60,195409
2,61,213134
2,62,143353
2,63,152540
2,64,218853
2,65,194692
2,66,161609
2,67,159141
2,68,155490
2,69,156067
2,70,174859
2,71,160977
2,72,148654
2,73,146636
2,74,148266
2,75,188572
2,76,171067
2,77,128513
2,78,155192
2,79,199302
2,80,110279
2,81,150910
2,82,175997
2,83,158341
2,84,160991
2,85,3041017
2,86,220110
2,87,141572
2,88,175470
2,89,160340
2,90,386315
2,91,223525
2,92,187026
2,93,158601
2,94,166001
2,95,139198
2,96,158098
2,97,160049
2,98,159799
2,99,137668
2,100,191709
2,101,156201
2,102,224881
2,103,156905
2,104,135859
2,105,166972
2,106,140120
2,107,156527
2,108,153758
2,109,136587
2,110,184878
2,111,169988
2,112,120276
2,113,186180
2,114,163488
2,115,187259
2,116,151497
2,117,156508
2,118,179346
2,119,157786
2,120,132412
2,121,148165
2,122,202216
2,123,153903
2,124,219523
2,125,202625
2,126,184372
2,127,174442
2,128,151816
2,129,155202
2,130,135594
2,131,213100
2,132,136083
2,133,162891
2,134,157829
2,135,210789
2,136,163035
2,137,136379
2,138,156785
2,139,160189
2,140,168233
2,141,149248
2,142,241144
2,143,155727
2,144,147113
2,145,174586
2,146,207309
2,147,190675
2,148,150723
2,149,133652
2,150,149063
2,151,156722
2,152,196767
2,153,157384
2,154,166748
2,155,160152
2,156,149996
2,157,195527
2,158,178690
2,159,166429
2,160,159225
2,161,147201
2,162,157563
2,163,158226
2,164,152125
2,165,149333
2,166,129498
2,167,158104
2,168,151244
2,169,236414
2,170,146342
2,171,152202
2,172,145879
2,173,150045
2,174,183011
2,175,158643
2,176,183242
2,177,140009
2,178,165188
2,179,146620
2,180,221791
2,181,125439
2,182,162698
2,183,145984
2,184,149685
2,185,156252
2,186,163371
2,187,163412
2,188,144996
2,189,183945
2,190,178295
2,191,212515
2,192,152430
2,193,153743
2,194,166054
2,195,144523
2,196,208057
2,197,153530
2,198,117220
2,199,148984
2,200,153655
2,201,176560
2,202,189575
2,203,158989
2,204,170339
2,205,156165
2,206,150796
2,207,121376
2,208,147360
2,209,130055
2,210,128947
2,211,154585
2,212,158769
2,213,158906
2,214,215334
2,215,108747
2,216,135003
2,217,174526
2,218,190331
2,219,148761
2,220,151915
2,221,148141
2,222,152842
2,223,157639
2,224,153883
2,225,192945
2,226,157040
2,227,142681
2,228,148812
2,229,176759
2,230,150612
2,231,209643
2,232,170990
2,233,131475
2,234,175868
2,235,163635
2,236,148372
2,237,193439
2,238,153954
2,239,151363
2,240,185016
2,241,155648
2,242,145668
2,243,145477
2,244,146548
2,245,167919
2,246,167801
2,247,158584
2,248,202688
2,249,146013
2,250,176400
2,251,164877
2,252,157755
2,253,146494
2,254,172211
2,255,155410
2,256,166955
2,257,155874
2,258,147320
2,259,146211
2,260,197722
2,261,199532
2,262,166800
2,263,154567
2,264,135870
2,265,124127
2,266,144488
2,267,150561
2,268,147706
2,269,166369
2,270,155728
2,271,195933
2,272,137147
2,273,175981
2,274,147370
2,275,157439
2,276,159296
2,277,149550
2,278,189282
2,279,151865
2,280,143721
2,281,151919
2,282,156478
2,283,190511
2,284,190581
2,285,134928
2,286,157829
2,287,190573
2,288,142766
2,289,160165
2,290,152088
2,291,158223
2,292,145827
2,293,164038
2,294,201250
2,295,151054
2,296,147793
2,297,167099
2,298,166880
2,299,153390
2,300,181299
2,301,143955
2,302,159206
2,303,138328
2,304,154876
2,305,157902
2,306,204540
2,307,157540
2,308,151693
2,309,141685
2,310,161847
2,311,169852
2,312,165965
2,313,153840
2,314,150004
2,315,144787
2,316,142732
2,317,213041
2,318,117092
2,319,152518
2,320,159003
2,321,163421
2,322,162570
2,323,158367
2,324,151443
2,325,146982
2,326,149176
2,327,147985
2,328,185063
2,329,215144
2,330,153003
2,331,154438
2,332,140114
2,333,169205
2,334,154679
2,335,139815
2,336,158697
2,337,215318
2,338,156086
2,339,153481
2,340,183744
2,341,157240
2,342,167619
2,343,152134
2,344,146929
2,345,153309
2,346,137048
2,347,148232
2,348,154677
2,349,184897
2,350,173122
2,351,158444
2,352,203365
2,353,148868
2,354,144880
2,355,182929
2,356,162479
2,357,173639
2,358,161590
2,359,136236
2,360,174961
2,361,147635
2,362,148226
2,363,183802
2,364,165984
2,365,149184
2,366,165052
2,367,168136
2,368,160653
2,369,145044
2,370,158183
2,371,154426
2,372,167495
2,373,148584
2,374,157835
2,375,203659
2,376,153932
2,377,167167
2,378,201852
2,379,172745
2,380,148513
2,381,168159
2,382,204657
2,383,149420
2,384,140898
2,385,154833
2,386,220056
2,387,171894
2,388,158430
2,389,161587
2,390,168607
2,391,134788
2,392,223579
2,393,178277
2,394,137220
2,395,160980
2,396,190402
2,397,151633
2,398,152355
2,399,188471
2,400,140503
2,401,169324
2,402,166442
2,403,200587
2,404,134456
2,405,166420
2,406,154808
2,407,182302
2,408,203092
2,409,164408
2,410,149124
2,411,145919
2,412,168784
2,413,149016
2,414,168647
2,415,162410
2,416,149155
2,417,168947
2,418,146289
2,419,199450
2,420,146041
2,421,159803
2,422,146271
2,423,156458
2,424,174853
2,425,160682
2,426,209080
2,427,164254
2,428,154502
2,429,169082
2,430,180179
2,431,158456
2,432,163021
2,433,159773
2,434,146433
2,435,200892
2,436,154199
2,437,134323
2,438,166994
2,439,163291
2,440,167508
2,441,193241
2,442,157312
2,443,166333
2,444,165304
2,445,152323
2,446,183284
2,447,158607
2,448,163202
2,449,163354
2,450,165095
2,451,191952
2,452,254826
2,453,132276
2,454,132454
2,455,128512
2,456,148584
2,457,135716
2,458,132979
2,459,133995
2,460,130319
2,461,194967
2,462,135167
2,463,143058
2,464,128247
2,465,115177
2,466,988500
2,467,157415
2,468,147420
2,469,195307
2,470,228075
2,471,143129
2,472,120309
2,473,129855
2,474,159760
2,475,119605
2,476,127250
2,477,117376
2,478,130009
2,479,144965
2,480,121933
2,481,128044
2,482,122101
2,483,107811
2,484,218213
2,485,119228
2,486,185830
2,487,102980
2,488,113607
2,489,137848
2,490,220359
2,491,139104
2,492,242824
2,493,115639
2,494,111359
2,495,124494
2,496,125081
2,497,125968
2,498,101575
2,499,123864
2,500,127892
2,501,192986
2,502,123887
2,503,102331
2,504,130831
2,505,148556
2,506,241031
2,507,191882
2,508,154257
2,509,157125
2,510,136604
2,511,143720
2,512,182225
2,513,170991
2,514,159718
2,515,155921
2,516,164066
2,517,180454
2,518,165589
2,519,119657
2,520,180655
2,521,162516
2,522,170150
2,523,206145
2,524,149475
2,525,158379
2,526,139427
2,527,113584
2,528,189994
2,529,159166
2,530,111607
2,531,160199
2,532,153788
2,533,158849
2,534,176969
2,535,210672
2,536,148970
2,537,148837
2,538,156496
2,539,161786
2,540,152219
2,541,137719
2,542,169720
2,543,154562
2,544,158736
2,545,168709
2,546,211202
2,547,6101016
2,548,249024
2,549,257554
2,550,143011
2,551,131657
2,552,124431
2,553,122144
2,554,149048
2,555,115348
2,556,119810
2,557,108625
2,558,168679
2,559,126517
2,560,155180
2,561,137372
2,562,148551
2,563,147050
2,564,152719
2,565,155312
2,566,152849
2,567,126905
2,568,211647
2,569,131994
2,570,209044
2,571,184440
2,572,146960
2,573,164049
2,574,137568
2,575,167702
2,576,209167
2,577,138127
2,578,151897
2,579,153578
2,580,135743
2,581,225705
2,582,109865
2,583,153199
2,584,135901
2,585,144930
2,586,165428
2,587,154761
2,588,155464
2,589,180829
2,590,148922
2,591,129203
2,592,153407
2,593,182085
2,594,154067
2,595,137074
2,596,156133
2,597,164929
2,598,138132
2,599,161084
2,600,150593
2,601,169924
2,602,152089
2,603,181623
2,604,208701
2,605,155054
2,606,149365
2,607,145875
2,608,185494
2,609,398631
2,610,156250
2,611,141160
2,612,162123
2,613,171058
2,614,224563
2,615,128336
2,616,203477
2,617,174984
2,618,187462
2,619,178799
2,620,187951
2,621,158832
2,622,159686
2,623,165292
2,624,188289
2,625,153096
2,626,166537
2,627,170579
2,628,168485
2,629,161929
2,630,146642
2,631,166908
2,632,138747
2,633,166086
2,634,159883
2,635,154575
2,636,131996
2,637,165065
2,638,154035
2,639,188217
2,640,236301
2,641,156991
2,642,155021
2,643,129580
2,644,176511
2,645,158360
2,646,196684
2,647,149706
2,648,157373
2,649,187023
2,650,172779
2,651,160118
2,652,198651
2,653,167365
2,654,134930
2,655,198776
2,656,203489
2,657,214947
2,658,164270
2,659,132141
2,660,172914
2,661,160645
2,662,157608
2,663,130508
2,664,137950
2,665,172854
2,666,180321
2,667,134168
2,668,191154
2,669,156658
2,670,243254
2,671,136049
2,672,146331
2,673,151148
2,674,133176
2,675,159243
2,676,169623
2,677,153204
2,678,131058
2,679,121313
2,680,200387
2,681,124770
2,682,153562
2,683,137781
2,684,173240
2,685,140298
2,686,177027
2,687,179817
2,688,137339
2,689,155301
2,690,142537
2,691,194958
2,692,142385
2,693,175100
2,694,157347
2,695,149492
2,696,143751
2,697,155485
2,698,164061
2,699,174595
2,700,128940
2,701,152640
2,702,191229
2,703,219277
2,704,159336
2,705,150644
2,706,152347
2,707,145489
2,708,156823
2,709,185479
2,710,151887
2,711,156127
2,712,144722
2,713,137808
2,714,219766
2,715,153863
2,716,146620
2,717,147177
2,718,153731
2,719,153062
2,720,167819
2,721,152758
2,722,154527
2,723,146902
2,724,144309
2,725,246759
2,726,159545
2,727,161437
2,728,158427
2,729,140192
2,730,147506
2,731,166343
2,732,157221
2,733,164488
2,734,154262
2,735,162398
2,736,154851
2,737,175336
2,738,155362
2,739,169406
2,740,148331
2,741,133454
2,742,175894
2,743,174649
2,744,139772
2,745,165520
2,746,145379
2,747,150641
2,748,160057
2,749,199447
2,750,191860
2,751,140826
2,752,146735
2,753,212581
2,754,157515
2,755,170916
2,756,153351
2,757,165497
2,758,153482
2,759,185735
2,760,222740
2,761,150534
2,762,145892
2,763,140422
2,764,145337
2,765,149900
2,766,130486
2,767,143256
2,768,150218
2,769,163744
2,770,154146
2,771,147689
2,772,213664
2,773,161268
2,774,154229
2,775,194657
2,776,166722
2,777,152147
2,778,158751
2,779,157396
2,780,220468
2,781,157158
2,782,134844
2,783,178947
2,784,150193
2,785,182155
2,786,148041
2,787,153623
2,788,128479
2,789,129175
2,790,147421
2,791,179491
2,792,134110
2,793,113628
2,794,153929
2,795,199315
2,796,165021
2,797,179840
2,798,132226
2,799,176205
2,800,157674
2,801,178899
2,802,175454
2,803,176837
2,804,273298
2,805,193931
2,806,179838
2,807,129804
2,808,263162
2,809,117771
2,810,154575
2,811,133188
2,812,176523
2,813,192980
2,814,165878
2,815,149466
2,816,195112
2,817,177823
2,818,154360
2,819,151151
2,820,150206
2,821,144840
2,822,182016
2,823,1004013
2,824,182041
2,825,194833
2,826,168533
2,827,160053
2,828,160646
2,829,233248
2,830,156086
2,831,166471
2,832,154607
2,833,221859
2,834,173195
2,835,163720
2,836,154741
2,837,160517
2,838,203182
2,839,125669
2,840,112978
2,841,201060
2,842,154070
2,843,134959
2,844,216137
2,845,175648
2,846,145818
2,847,145542
2,848,146054
2,849,184482
2,850,147157
2,851,170219
2,852,179320
2,853,161346
2,854,180810
2,855,202130
2,856,154828
2,857,153267
2,858,139444
2,859,173056
2,860,166484
2,861,155316
2,862,180336
2,863,142417
2,864,163242
2,865,169601
2,866,145811
2,867,206962
2,868,139426
2,869,165187
2,870,146732
2,871,168345
2,872,153787
2,873,160477
2,874,184392
2,875,162231
2,876,183094
2,877,145286
2,878,200795
2,879,151662
2,880,138751
2,881,172798
2,882,151362
2,883,569340
2,884,110564
2,885,138227
2,886,138502
2,887,200136
2,888,155630
2,889,152049
2,890,177938
2,891,159152
2,892,132553
2,893,169494
2,894,149621
2,895,177998
2,896,169568
2,897,145464
2,898,149318
2,899,135895
2,900,167520
2,901,162245
2,902,213045
2,903,151315
2,904,130370
2,905,116200
2,906,182447
2,907,153307
2,908,172502
2,909,159283
2,910,208907
2,911,140665
2,912,176579
2,913,163154
2,914,145475
2,915,174355
2,916,152261
2,917,158900
2,918,152166
2,919,121883
2,920,132102
2,921,201974
2,922,176603
2,923,154096
2,924,151026
2,925,145062
2,926,132369
2,927,136597
2,928,168140
2,929,158044
2,930,151341
2,931,163008
2,932,146309
2,933,213366
2,934,148000
2,935,145598
2,936,156365
2,937,154149
2,938,159225
2,939,156369
2,940,160425
2,941,137436
2,942,149553
2,943,154059
2,944,141452
2,945,341715
2,946,159632
2,947,152375
2,948,153050
2,949,148458
2,950,258104
2,951,165175
2,952,131527
2,953,133903
2,954,149265
2,955,200762
2,956,132702
2,957,118576
2,958,148958
2,959,175331
2,960,158637
2,961,165217
2,962,156896
2,963,140349
2,964,144719
2,965,141536
2,966,153637
2,967,206988
2,968,162905
2,969,150480
2,970,145634
2,971,144048
2,972,201745
2,973,164374
2,974,158303
2,975,130257
2,976,158860
2,977,177037
2,978,154549
2,979,156372
2,980,152327
2,981,177689
2,982,151113
2,983,146209
2,984,154544
2,985,135354
2,986,150809
2,987,159520
2,988,318701
2,989,171563
2,990,512075
2,991,1194658
2,992,170166
2,993,138334
2,994,126897
2,995,105965
