iteration,operation,ns
1,734,150568
1,735,138231
1,736,181030
1,737,193701
1,738,148384
1,739,122557
1,740,245835
1,741,142232
1,742,184484
1,743,145747
1,744,138742
1,745,122276
1,746,123795
1,747,146190
1,748,183818
1,749,131410
1,750,153819
1,751,193383
1,752,158818
1,753,189568
1,754,145169
1,755,160787
1,756,153756
1,757,163058
1,758,180903
1,759,114178
1,760,136665
1,761,189074
1,762,207700
1,763,149370
1,764,229191
1,765,146001
1,766,163507
1,767,139683
1,768,142336
1,769,171694
1,770,136448
1,771,154475
1,772,146706
1,773,162546
1,774,161793
1,775,149467
1,776,160890
1,777,137672
1,778,139237
1,779,153581
1,780,164742
1,781,157551
1,782,136043
1,783,155186
1,784,158136
1,785,173123
1,786,180438
1,787,157266
1,788,151457
1,789,131428
1,790,142973
1,791,142623
1,792,151269
1,793,141948
1,794,138675
1,795,134475
1,796,104076
1,797,157032
1,798,205236
1,799,153807
1,800,142189
1,801,129259
1,802,157897
1,803,166864
1,804,170004
1,805,158727
1,806,121779
1,807,117955
1,808,150477
1,809,141408
1,810,169549
1,811,131970
1,812,153678
1,813,158519
1,814,145084
1,815,154834
1,816,153584
1,817,129490
1,818,157201
1,819,143916
1,820,143589
1,821,151135
1,822,192139
1,823,110076
1,824,155882
1,825,156729
1,826,184028
1,827,153619
1,828,3525257
1,829,161154
1,830,229164
1,831,155391
1,832,142341
1,833,151709
1,834,135941
1,835,176810
1,836,161996
1,837,189262
1,838,136500
1,839,143319
1,840,144998
1,841,164518
1,842,169942
1,843,129721
1,844,138410
1,845,143208
1,846,139375
1,847,174663
1,848,246975
1,849,219379
1,850,149035
1,851,127323
1,852,171311
1,853,127369
1,854,149181
1,855,154720
1,856,149300
1,857,144038
1,858,179336
1,859,123852
1,860,139719
1,861,192201
1,862,147358
1,863,143552
1,864,145775
1,865,157595
1,866,154828
1,867,131869
1,868,148684
1,869,148662
1,870,160264
1,871,141367
1,872,142181
1,873,156714
1,874,163896
1,875,156779
1,876,151217
1,877,130133
1,878,135459
1,879,139995
1,880,192771
1,881,262632
1,882,148637
1,883,165511
1,884,122794
1,885,192396
1,886,168730
1,887,150339
1,888,173517
1,889,174414
1,890,155823
1,891,137904
1,892,147148
1,893,207727
1,894,213844
1,895,180043
1,896,300990
1,897,209611
1,898,245164
1,899,175368
1,900,207947
1,901,190725
1,902,196727
1,903,158060
1,904,245913
1,905,205295
1,906,162040
1,907,187260
1,908,196649
1,909,191390
1,910,225687
1,911,176744
1,912,202528
1,913,171601
1,914,236872
1,915,183244
1,916,172883
1,917,188328
1,918,214054
1,919,147350
1,920,189192
1,921,222222
1,922,171125
1,923,172798
1,924,173984
1,925,144816
1,926,135296
1,927,133681
1,928,149571
1,929,177714
1,930,145675
1,931,136446
1,932,139091
1,933,139768
1,934,136517
1,935,173543
1,936,192602
1,937,139144
1,938,124573
1,939,160924
1,940,149777
1,941,157196
1,942,127957
1,943,148722
1,944,123403
1,945,143146
1,946,126365
1,947,469027
1,948,152191
1,949,251900
1,950,191744
1,951,135669
1,952,182276
1,953,545761
1,954,165119
1,955,156312
1,956,151389
1,957,155843
1,958,1439290
1,959,185362
1,960,166150
1,961,856869
1,962,116676
1,963,130479
1,964,93150
1,965,125297
1,966,110699
1,967,112526
1,968,91415
1,969,111735
1,970,142159
1,971,94513
1,972,119276
1,973,116876
1,974,107025
1,975,107785
1,976,94170
1,977,109142
1,978,113463
1,979,118111
1,980,91267
1,981,124773
1,982,127108
1,983,110385
1,984,103410
1,985,104781
1,986,128215
1,987,120068
1,988,92646
1,989,114468
1,990,111444
1,991,122303
1,992,114030
1,993,132229
1,994,210407
1,995,140795
1,996,682752
1,997,153373
1,998,143905
1,999,160208
1,1000,155386
2,1,764951
2,2,234205
2,3,226515
2,4,155583
2,5,206713
2,6,311904
2,7,689240
2,8,1407590
2,9,221280
2,10,188834
2,11,166065
2,12,194417
2,13,183143
2,14,164267
2,15,124829
2,16,159683
2,17,136073
2,18,135190
2,19,137531
2,20,150235
2,21,210074
2,22,142568
2,23,161662
2,24,201207
2,25,121868
2,26,173532
2,27,158321
2,28,138407
2,29,140319
2,30,138418
2,31,984538
2,32,439862
2,33,154154
2,34,125091
2,35,143044
2,36,144817
2,37,161890
2,38,135957
2,39,136681
2,40,150903
2,41,190641
2,42,112403
2,43,203457
2,44,141844
2,45,137834
2,46,144646
2,47,140156
2,48,181566
2,49,152155
2,50,91611
2,51,130908
2,52,126256
2,53,153172
2,54,153109
2,55,145472
2,56,149377
2,57,140413
2,58,153732
2,59,129095
2,60,129405
2,61,140593
2,62,151870
2,63,193587
2,64,936458
2,65,200230
2,66,234931
2,67,127692
2,68,109517
2,69,108084
2,70,110281
2,71,149197
2,72,134393
2,73,157632
2,74,201717
2,75,128941
2,76,943062
2,77,131803
2,78,140659
2,79,203680
2,80,151819
2,81,226164
2,82,314628
2,83,206184
2,84,141743
2,85,141680
2,86,138055
2,87,129421
2,88,135037
2,89,220007
2,90,154176
2,91,149581
2,92,153782
2,93,136033
2,94,166246
2,95,136139
2,96,139738
2,97,136316
2,98,132389
2,99,150734
2,100,169512
2,101,129718
2,102,140742
2,103,142837
2,104,200044
2,105,133774
2,106,187127
2,107,132805
2,108,125836
2,109,139883
2,110,124801
2,111,307497
2,112,138640
2,113,138030
2,114,149680
2,115,140012
2,116,127028
2,117,158173
2,118,147983
2,119,146074
2,120,140957
2,121,146719
2,122,147421
2,123,149752
2,124,143526
2,125,121471
2,126,142501
2,127,142666
2,128,164917
2,129,166030
2,130,127194
2,131,148756
2,132,138960
2,133,129069
2,134,140538
2,135,147153
2,136,163459
2,137,137564
2,138,144980
2,139,138143
2,140,149857
2,141,197516
2,142,155563
2,143,158058
2,144,156948
2,145,147589
2,146,120627
2,147,178058
2,148,135918
2,149,137856
2,150,135421
2,151,125536
2,152,136861
2,153,189319
2,154,181802
2,155,137898
2,156,126753
2,157,136241
2,158,135419
2,159,143129
2,160,187598
2,161,171484
2,162,123864
2,163,134695
2,164,132321
2,165,170672
2,166,159086
2,167,122449
2,168,137315
2,169,155179
2,170,140568
2,171,263023
2,172,174885
2,173,166088
2,174,155608
2,175,2211938
2,176,191317
2,177,198227
2,178,165052
2,179,150707
2,180,169783
2,181,165311
2,182,135207
2,183,156568
2,184,154498
2,185,168548
2,186,146867
2,187,137802
2,188,165824
2,189,129168
2,190,157079
2,191,148429
2,192,168317
2,193,159392
2,194,157692
2,195,191846
2,196,225900
2,197,170424
2,198,225449
2,199,185575
2,200,181692
2,201,194865
2,202,169171
2,203,1115868
2,204,174197
2,205,178877
2,206,156000
2,207,113823
2,208,143725
2,209,171679
2,210,166375
2,211,162187
2,212,121209
2,213,166081
2,214,141100
2,215,173130
2,216,165487
2,217,148920
2,218,144661
2,219,155595
2,220,125383
2,221,153407
2,222,161401
2,223,129964
2,224,138978
2,225,132476
2,226,156129
2,227,207546
2,228,186263
2,229,165985
2,230,173184
2,231,168383
2,232,147114
2,233,184476
2,234,167559
2,235,169859
2,236,170829
2,237,187742
2,238,191112
2,239,137991
2,240,137977
2,241,140177
2,242,133202
2,243,153777
2,244,204033
2,245,143553
2,246,123547
2,247,149567
2,248,154131
2,249,180576
2,250,193371
2,251,150710
2,252,129940
2,253,135239
2,254,153819
2,255,156787
2,256,234305
2,257,146658
2,258,169288
2,259,156712
2,260,100109
2,261,177977
2,262,143812
2,263,124506
2,264,134434
2,265,133902
2,266,139926
2,267,137848
2,268,140516
2,269,138424
2,270,132930
2,271,142129
2,272,140359
2,273,216671
2,274,160265
2,275,142282
2,276,136381
2,277,139329
2,278,157225
2,279,154066
2,280,138792
2,281,154075
2,282,129177
2,283,142823
2,284,171307
2,285,183187
2,286,180029
2,287,124246
2,288,142440
2,289,147193
2,290,180039
2,291,129272
2,292,133582
2,293,152196
2,294,138288
2,295,142676
2,296,164926
2,297,148794
2,298,149438
2,299,127223
2,300,140989
2,301,140876
2,302,144367
2,303,140534
2,304,184537
2,305,140813
2,306,139944
2,307,149746
2,308,172654
2,309,163214
2,310,137172
2,311,142193
2,312,141465
2,313,197588
2,314,139839
2,315,194924
2,316,134436
2,317,140359
2,318,129026
2,319,167699
2,320,183262
2,321,217590
2,322,117069
2,323,145892
2,324,184036
2,325,112344
2,326,126474
2,327,148301
2,328,128832
2,329,133129
2,330,158001
2,331,142427
2,332,141979
2,333,124657
2,334,188357
2,335,161964
2,336,179552
2,337,140516
2,338,116247
2,339,132016
2,340,155627
2,341,131063
2,342,179418
2,343,141235
2,344,133567
2,345,143523
2,346,205237
2,347,124323
2,348,147198
2,349,128405
2,350,138488
2,351,146925
2,352,183171
2,353,188988
2,354,153420
2,355,199726
2,356,141230
2,357,195455
2,358,195877
2,359,157235
2,360,135672
2,361,120454
2,362,142072
2,363,141795
2,364,160492
2,365,158440
2,366,172710
2,367,140768
2,368,135505
2,369,180094
2,370,165985
2,371,156116
2,372,125616
2,373,204545
2,374,130491
2,375,144458
2,376,150466
2,377,141211
2,378,126060
2,379,141296
2,380,169816
2,381,135426
2,382,218940
2,383,144843
2,384,137204
2,385,134222
2,386,157827
2,387,171081
2,388,141478
2,389,147933
2,390,149025
2,391,138311
2,392,125395
2,393,158208
2,394,141249
2,395,136273
2,396,127263
2,397,152855
2,398,132481
2,399,153976
2,400,157012
2,401,150321
2,402,128958
2,403,136763
2,404,155744
2,405,180781
2,406,180682
2,407,146386
2,408,161611
2,409,144743
2,410,141518
2,411,152648
2,412,153179
2,413,142119
2,414,133860
2,415,135888
2,416,136171
2,417,188465
2,418,193577
2,419,139260
2,420,161750
2,421,141549
2,422,164396
2,423,140175
2,424,191352
2,425,149417
2,426,139848
2,427,137027
2,428,178059
2,429,145720
2,430,149966
2,431,126181
2,432,198639
2,433,173688
2,434,150929
2,435,148408
2,436,143278
2,437,167655
2,438,143210
2,439,170296
2,440,128785
2,441,162503
2,442,146305
2,443,139935
2,444,180448
2,445,156835
2,446,125442
2,447,137554
2,448,127455
2,449,148374
2,450,143920
2,451,175194
2,452,136200
2,453,143671
2,454,195975
2,455,148437
2,456,148956
2,457,145110
2,458,143114
2,459,167020
2,460,138610
2,461,105050
2,462,137378
2,463,129686
2,464,138320
2,465,146312
2,466,188154
2,467,143053
2,468,162736
2,469,124459
2,470,134958
2,471,140412
2,472,163648
2,473,136183
2,474,145968
2,475,177674
2,476,124628
2,477,303032
2,478,337708
2,479,155821
2,480,148732
2,481,146195
2,482,124542
2,483,230272
2,484,218226
2,485,162623
2,486,153009
2,487,147242
2,488,286530
2,489,147053
2,490,140586
2,491,138178
2,492,149184
2,493,134470
2,494,169726
2,495,148982
2,496,240426
2,497,148974
2,498,130827
2,499,174901
2,500,233323
2,501,148170
2,502,159874
2,503,302844
2,504,136977
2,505,144545
2,506,139946
2,507,134778
2,508,156469
2,509,210054
2,510,238030
2,511,180912
2,512,147555
2,513,205709
2,514,142738
2,515,142486
2,516,161746
2,517,251621
2,518,210620
2,519,151023
2,520,183320
2,521,138773
2,522,125188
2,523,191117
2,524,218105
2,525,187803
2,526,179012
2,527,204627
2,528,204947
2,529,201078
2,530,1089772
2,531,227074
2,532,195998
2,533,190380
2,534,199250
2,535,169723
2,536,777886
2,537,191822
2,538,146798
2,539,143961
2,540,124672
2,541,186188
2,542,142992
2,543,146408
2,544,130749
2,545,148590
2,546,128160
2,547,169137
2,548,175546
2,549,149642
2,550,92663
2,551,141212
2,552,136768
2,553,159584
2,554,142218
2,555,154320
2,556,124634
2,557,138236
2,558,131996
2,559,158254
2,560,129237
2,561,193215
2,562,145111
2,563,136879
2,564,124603
2,565,171488
2,566,150798
2,567,125837
2,568,133950
2,569,135705
2,570,159529
2,571,172970
2,572,138169
2,573,146858
2,574,246746
2,575,145998
2,576,170664
2,577,147198
2,578,137604
2,579,112460
2,580,154849
2,581,152626
2,582,176583
2,583,160393
2,584,138855
2,585,197207
2,586,108472
2,587,124560
2,588,179604
2,589,122758
2,590,144034
2,591,132609
2,592,150309
2,593,156483
2,594,161932
2,595,126100
2,596,133205
2,597,135872
2,598,196785
2,599,151745
2,600,148258
2,601,149168
2,602,142261
2,603,151641
2,604,135906
2,605,149792
2,606,147131
2,607,141637
2,608,146976
2,609,150741
2,610,176637
2,611,149889
2,612,149992
2,613,118339
2,614,113733
2,615,143693
2,616,125817
2,617,149569
2,618,159623
2,619,136827
2,620,137399
2,621,138673
2,622,136005
2,623,188286
2,624,172517
2,625,148976
2,626,146396
2,627,148901
2,628,148306
2,629,136539
2,630,156271
2,631,152687
2,632,140855
2,633,145734
2,634,122635
2,635,182830
2,636,169912
2,637,141199
2,638,119783
2,639,130612
2,640,137440
2,641,158841
2,642,150717
2,643,190292
2,644,143802
2,645,121380
2,646,139477
2,647,122859
2,648,207995
2,649,131414
2,650,132690
2,651,132139
2,652,148500
2,653,145751
2,654,162212
2,655,160873
2,656,133278
2,657,146329
2,658,136072
2,659,138767
2,660,193896
2,661,140917
2,662,144058
2,663,128069
2,664,142355
2,665,142537
2,666,174367
2,667,134902
2,668,135632
2,669,138326
2,670,135147
2,671,120568
2,672,135643
2,673,180839
2,674,148809
2,675,144329
2,676,123474
2,677,139887
2,678,158311
2,679,133136
2,680,136666
2,681,134654
2,682,141937
2,683,132989
2,684,157952
2,685,150565
2,686,185462
2,687,140179
2,688,129796
2,689,147111
2,690,156910
2,691,121450
2,692,124071
2,693,148398
2,694,138898
2,695,154022
2,696,153625
2,697,123101
2,698,142570
2,699,193021
2,700,122579
2,701,134039
2,702,167408
2,703,145086
2,704,138546
2,705,235689
2,706,144630
2,707,141756
2,708,160316
2,709,140550
2,710,134252
2,711,179258
2,712,124378
2,713,85046
2,714,202652
2,715,161717
2,716,162220
2,717,162616
2,718,156268
2,719,145265
2,720,176481
2,721,160272
2,722,159313
2,723,169544
2,724,148334
2,725,155923
2,726,166150
2,727,151750
2,728,139346
2,729,158771
2,730,164617
2,731,176332
2,732,160093
2,733,1527519
2,734,169597
2,735,141880
2,736,165753
2,737,228129
2,738,232172
2,739,358507
2,740,221734
2,741,180919
2,742,177894
2,743,158367
2,744,148612
2,745,176592
2,746,251695
2,747,163782
2,748,165391
2,749,222136
2,750,152784
2,751,131231
2,752,143527
2,753,122307
2,754,141807
2,755,127386
2,756,132435
2,757,204332
2,758,210364
2,759,209766
2,760,161214
2,761,137887
2,762,174710
2,763,131925
2,764,159472
2,765,163000
2,766,152941
2,767,215831
2,768,151219
2,769,135438
2,770,186154
2,771,164397
2,772,132905
2,773,974989
2,774,171074
2,775,152483
2,776,142094
2,777,146071
2,778,141610
2,779,145460
2,780,137774
2,781,135569
2,782,132855
2,783,128325
2,784,138573
2,785,169546
2,786,174310
2,787,148909
2,788,142415
2,789,136486
2,790,117473
2,791,174745
2,792,129980
2,793,131088
2,794,145450
2,795,132889
2,796,129489
2,797,160968
2,798,132294
2,799,191449
2,800,130707
2,801,131465
2,802,194573
2,803,165418
2,804,118259
2,805,145187
2,806,125982
2,807,115367
2,808,146377
2,809,164153
2,810,137047
2,811,125228
2,812,196923
2,813,120916
2,814,142372
2,815,160302
2,816,150671
2,817,124342
2,818,134558
2,819,133670
2,820,135950
2,821,117782
2,822,170069
2,823,137177
2,824,134142
2,825,168996
2,826,136016
2,827,131076
2,828,153471
2,829,129551
2,830,138756
2,831,140046
2,832,137996
2,833,139313
2,834,165175
2,835,134146
2,836,134944
2,837,136732
2,838,159039
2,839,140213
2,840,144276
2,841,147386
2,842,120683
2,843,131490
2,844,120609
2,845,143808
2,846,406173
2,847,147157
2,848,175535
2,849,262626
2,850,158550
2,851,126499
2,852,144891
2,853,198836
2,854,135252
2,855,141089
2,856,153402
2,857,141561
2,858,130539
2,859,130174
2,860,132292
2,861,135985
2,862,210730
2,863,132226
2,864,142778
2,865,137647
2,866,117035
2,867,133835
2,868,140189
2,869,134331
2,870,116151
2,871,136179
2,872,136348
2,873,140913
2,874,123679
2,875,177247
2,876,139777
2,877,131338
2,878,133556
2,879,134988
2,880,127176
2,881,167890
2,882,120757
2,883,134988
2,884,120876
2,885,130583
2,886,127823
2,887,126883
2,888,221631
2,889,139432
2,890,118743
2,891,133985
2,892,141323
2,893,139577
2,894,154321
2,895,126021
2,896,115332
2,897,137493
2,898,140506
2,899,134986
2,900,121096
2,901,143803
2,902,124609
2,903,132484
2,904,138435
2,905,124066
2,906,142946
2,907,154701
2,908,132819
2,909,122156
2,910,135648
2,911,122613
2,912,131268
2,913,163201
2,914,157363
2,915,132662
2,916,134904
2,917,128206
2,918,129429
2,919,166538
2,920,199437
2,921,125810
2,922,151717
2,923,151439
2,924,131525
2,925,153115
2,926,134206
2,927,179965
2,928,133647
2,929,136106
2,930,129242
2,931,162521
2,932,130471
2,933,143124
2,934,135532
2,935,134379
2,936,117096
2,937,153642
2,938,115455
2,939,98109
2,940,157583
2,941,139825
2,942,123016
2,943,133313
2,944,123946
2,945,140657
2,946,131428
2,947,145824
2,948,130171
2,949,133416
2,950,136970
2,951,142104
2,952,106933
2,953,140756
2,954,179789
2,955,120475
2,956,157935
2,957,137658
2,958,130380
2,959,120148
2,960,134653
2,961,135118
2,962,135523
2,963,155439
2,964,137556
2,965,136357
2,966,129620
2,967,173871
2,968,127964
2,969,140032
2,970,137336
2,971,115756
2,972,131224
2,973,154558
2,974,142135
2,975,134297
2,976,135182
2,977,130947
2,978,125540
2,979,133430
2,980,166184
2,981,148212
2,982,223305
2,983,647233
2,984,165612
2,985,136027
2,986,152226
2,987,130476
2,988,117054
2,989,134218
2,990,162909
2,991,120636
2,992,129094
2,993,136536
2,994,145252
2,995,138478
