iteration,operation,ns
1,841,160885
1,842,144226
1,843,180420
1,844,234323
1,845,174964
1,846,166562
1,847,152745
1,848,156868
1,849,182174
1,850,169839
1,851,173893
1,852,126927
1,853,168716
1,854,187364
1,855,176268
1,856,144996
1,857,158825
1,858,192904
1,859,190482
1,860,159338
1,861,164483
1,862,150041
1,863,175943
1,864,199993
1,865,180511
1,866,165129
1,867,137590
1,868,152008
1,869,202163
1,870,187641
1,871,161612
1,872,173438
1,873,152736
1,874,213057
1,875,194089
1,876,171523
1,877,167240
1,878,174680
1,879,271869
1,880,209224
1,881,200353
1,882,177331
1,883,138515
1,884,143760
1,885,185764
1,886,162874
1,887,155952
1,888,139242
1,889,176474
1,890,238629
1,891,178149
1,892,165147
1,893,142603
1,894,152062
1,895,172189
1,896,152792
1,897,166949
1,898,166175
1,899,169369
1,900,203791
1,901,151962
1,902,166545
1,903,160201
1,904,149154
1,905,201976
1,906,174327
1,907,166276
1,908,156895
1,909,146963
1,910,207936
1,911,164615
1,912,157168
1,913,165736
1,914,157801
1,915,166594
1,916,149070
1,917,164138
1,918,161757
1,919,147130
1,920,187584
1,921,196443
1,922,170410
1,923,160244
1,924,150582
1,925,165226
1,926,169490
1,927,176275
1,928,139995
1,929,117686
1,930,169956
1,931,205654
1,932,575715
1,933,171658
1,934,150293
1,935,138126
1,936,1084643
1,937,142300
1,938,127003
1,939,123310
1,940,155874
1,941,137441
1,942,165459
1,943,175839
1,944,182411
1,945,188674
1,946,142444
1,947,153832
1,948,152292
1,949,131154
1,950,146518
1,951,184979
1,952,170826
1,953,172823
1,954,159769
1,955,165751
1,956,339286
1,957,147103
1,958,156336
1,959,166317
1,960,144652
1,961,266593
1,962,167843
1,963,153668
1,964,153827
1,965,153084
1,966,187439
1,967,166142
1,968,161461
1,969,168585
1,970,147840
1,971,209929
1,972,164089
1,973,175384
1,974,157851
1,975,153697
1,976,325791
1,977,175664
1,978,141148
1,979,152240
1,980,153459
1,981,182295
1,982,173312
1,983,141259
1,984,161871
1,985,155523
1,986,178718
1,987,161496
1,988,152831
1,989,164769
1,990,153565
1,991,158903
1,992,178472
1,993,146738
1,994,126496
1,995,176514
1,996,161711
1,997,210353
1,998,166374
1,999,166247
1,1000,158754
2,1,370435
2,2,550199
2,3,294487
2,4,247471
2,5,298324
2,6,279686
2,7,601860
2,8,241952
2,9,935598
2,10,227477
2,11,257544
2,12,254041
2,13,390238
2,14,162555
2,15,136072
2,16,201879
2,17,155300
2,18,188423
2,19,173184
2,20,154144
2,21,183435
2,22,171571
2,23,161753
2,24,153117
2,25,151362
2,26,163106
2,27,133474
2,28,166869
2,29,140344
2,30,174322
2,31,259644
2,32,132495
2,33,159684
2,34,141688
2,35,1797810
2,36,172765
2,37,147915
2,38,247570
2,39,177703
2,40,186958
2,41,181128
2,42,177121
2,43,169493
2,44,968731
2,45,553029
2,46,138694
2,47,208737
2,48,144264
2,49,133449
2,50,137573
2,51,138401
2,52,176344
2,53,142238
2,54,259358
2,55,229062
2,56,173484
2,57,216040
2,58,162693
2,59,692257
2,60,174259
2,61,152290
2,62,102901
2,63,154328
2,64,154016
2,65,103673
2,66,113550
2,67,97157
2,68,99966
2,69,117959
2,70,145311
2,71,133291
2,72,107292
2,73,120108
2,74,104143
2,75,150734
2,76,126376
2,77,126940
2,78,113968
2,79,110064
2,80,102223
2,81,135607
2,82,113212
2,83,116176
2,84,209222
2,85,1363481
2,86,126199
2,87,165822
2,88,425141
2,89,206146
2,90,249257
2,91,142545
2,92,229784
2,93,146742
2,94,159611
2,95,192710
2,96,144495
2,97,144224
2,98,205786
2,99,200113
2,100,148322
2,101,1473605
2,102,219349
2,103,174157
2,104,183092
2,105,186370
2,106,151923
2,107,145982
2,108,149490
2,109,171623
2,110,181646
2,111,158393
2,112,200321
2,113,167149
2,114,156041
2,115,170388
2,116,167689
2,117,138435
2,118,160594
2,119,991070
2,120,152128
2,121,126351
2,122,148022
2,123,134524
2,124,153615
2,125,248364
2,126,231613
2,127,176108
2,128,191585
2,129,167391
2,130,164636
2,131,204922
2,132,179082
2,133,768152
2,134,145094
2,135,136649
2,136,183637
2,137,169734
2,138,178267
2,139,138198
2,140,132385
2,141,179763
2,142,178722
2,143,155568
2,144,188647
2,145,144041
2,146,145690
2,147,121504
2,148,211774
2,149,169107
2,150,174871
2,151,141705
2,152,132047
2,153,132654
2,154,134888
2,155,152448
2,156,161045
2,157,129679
2,158,151896
2,159,148317
2,160,204976
2,161,176194
2,162,138389
2,163,122563
2,164,129822
2,165,137190
2,166,158910
2,167,145619
2,168,150115
2,169,112165
2,170,157548
2,171,384329
2,172,209462
2,173,140433
2,174,159844
2,175,121457
2,176,155797
2,177,165417
2,178,153242
2,179,94952
2,180,148431
2,181,129664
2,182,136433
2,183,171950
2,184,159348
2,185,141261
2,186,139226
2,187,162751
2,188,130317
2,189,164893
2,190,154816
2,191,140843
2,192,127678
2,193,134892
2,194,133543
2,195,171566
2,196,215228
2,197,143781
2,198,140935
2,199,122096
2,200,130116
2,201,167289
2,202,151580
2,203,159563
2,204,170872
2,205,126344
2,206,97426
2,207,152104
2,208,189346
2,209,139220
2,210,149546
2,211,140452
2,212,127114
2,213,157155
2,214,137366
2,215,139866
2,216,118290
2,217,147325
2,218,119321
2,219,168609
2,220,140719
2,221,204673
2,222,150183
2,223,147379
2,224,144476
2,225,182605
2,226,162650
2,227,159602
2,228,176629
2,229,139315
2,230,215353
2,231,149400
2,232,180061
2,233,127000
2,234,132819
2,235,153175
2,236,174590
2,237,123705
2,238,139887
2,239,139986
2,240,116504
2,241,129192
2,242,171570
2,243,160454
2,244,136084
2,245,197487
2,246,127596
2,247,165183
2,248,176387
2,249,142484
2,250,130086
2,251,131428
2,252,140059
2,253,152527
2,254,171776
2,255,185516
2,256,164574
2,257,204495
2,258,130396
2,259,179630
2,260,145081
2,261,97166
2,262,141655
2,263,127646
2,264,144081
2,265,134196
2,266,153799
2,267,157993
2,268,138428
2,269,131491
2,270,194375
2,271,154710
2,272,163863
2,273,150650
2,274,116995
2,275,123088
2,276,133058
2,277,136566
2,278,153141
2,279,148189
2,280,155753
2,281,139393
2,282,205820
2,283,184038
2,284,143805
2,285,160365
2,286,147727
2,287,130154
2,288,137116
2,289,142352
2,290,200234
2,291,141367
2,292,149955
2,293,144544
2,294,219605
2,295,140438
2,296,146078
2,297,125819
2,298,162657
2,299,135719
2,300,117369
2,301,149579
2,302,122085
2,303,140621
2,304,115762
2,305,115452
2,306,146771
2,307,201403
2,308,150041
2,309,134861
2,310,133013
2,311,139931
2,312,129601
2,313,169063
2,314,131125
2,315,156730
2,316,124598
2,317,156144
2,318,142545
2,319,223923
2,320,156080
2,321,117663
2,322,111860
2,323,150474
2,324,169043
2,325,149665
2,326,128859
2,327,145575
2,328,114974
2,329,131283
2,330,143017
2,331,190376
2,332,182092
2,333,156516
2,334,129850
2,335,143580
2,336,163047
2,337,126494
2,338,160186
2,339,138677
2,340,148120
2,341,134371
2,342,210185
2,343,141111
2,344,172716
2,345,151080
2,346,139697
2,347,105144
2,348,159461
2,349,172300
2,350,159825
2,351,151564
2,352,148883
2,353,148263
2,354,130308
2,355,161981
2,356,192895
2,357,138106
2,358,141438
2,359,144113
2,360,166085
2,361,138338
2,362,157435
2,363,139608
2,364,143574
2,365,166164
2,366,140873
2,367,146509
2,368,202226
2,369,135238
2,370,143375
2,371,164868
2,372,124149
2,373,107863
2,374,154192
2,375,171663
2,376,144261
2,377,185929
2,378,160751
2,379,117820
2,380,190429
2,381,145339
2,382,143999
2,383,147926
2,384,157513
2,385,121643
2,386,150735
2,387,162137
2,388,151293
2,389,148310
2,390,141587
2,391,130748
2,392,236658
2,393,165722
2,394,173207
2,395,141470
2,396,105223
2,397,150477
2,398,140066
2,399,156674
2,400,129398
2,401,146891
2,402,131096
2,403,130331
2,404,201769
2,405,173226
2,406,126214
2,407,205191
2,408,124472
2,409,130696
2,410,133457
2,411,186358
2,412,195121
2,413,176542
2,414,205697
2,415,150449
2,416,175277
2,417,147795
2,418,181253
2,419,161626
2,420,215985
2,421,190524
2,422,166363
2,423,161963
2,424,159934
2,425,170205
2,426,214454
2,427,177455
2,428,178584
2,429,164137
2,430,180115
2,431,158330
2,432,160864
2,433,174256
2,434,479639
2,435,186462
2,436,174402
2,437,1539171
2,438,1034070
2,439,126676
2,440,110720
2,441,107587
2,442,109077
2,443,106912
2,444,88809
2,445,129259
2,446,88855
2,447,169072
2,448,105282
2,449,112152
2,450,87234
2,451,113557
2,452,90119
2,453,160862
2,454,118227
2,455,100740
2,456,102607
2,457,87817
2,458,115985
2,459,103516
2,460,127030
2,461,99079
2,462,99896
2,463,126034
2,464,142565
2,465,108923
2,466,86873
2,467,124513
2,468,109150
2,469,90375
2,470,102781
2,471,101237
2,472,152414
2,473,129186
2,474,107710
2,475,118339
2,476,112866
2,477,99187
2,478,181532
2,479,167840
2,480,110210
2,481,126509
2,482,110659
2,483,99415
2,484,104514
2,485,90042
2,486,111914
2,487,92903
2,488,107993
2,489,87872
2,490,105502
2,491,90675
2,492,114128
2,493,141899
2,494,94306
2,495,107139
2,496,85319
2,497,131004
2,498,128252
2,499,111592
2,500,111844
2,501,107913
2,502,107257
2,503,99605
2,504,189840
2,505,164127
2,506,117825
2,507,92432
2,508,139484
2,509,89967
2,510,115726
2,511,110795
2,512,130789
2,513,88338
2,514,100215
2,515,100872
2,516,88180
2,517,131517
2,518,88768
2,519,121811
2,520,90222
2,521,86482
2,522,100726
2,523,81117
2,524,107087
2,525,184746
2,526,119233
2,527,107482
2,528,102553
2,529,86179
2,530,129057
2,531,118793
2,532,100332
2,533,110406
2,534,117022
2,535,101018
2,536,103453
2,537,97924
2,538,111533
2,539,85323
2,540,101787
2,541,96815
2,542,144690
2,543,91302
2,544,90172
2,545,100813
2,546,93002
2,547,104118
2,548,83141
2,549,101539
2,550,105680
2,551,92579
2,552,113444
2,553,90677
2,554,102846
2,555,84202
2,556,99898
2,557,103790
2,558,88607
2,559,158083
2,560,101978
2,561,95076
2,562,104264
2,563,93914
2,564,101980
2,565,98065
2,566,104205
2,567,104046
2,568,108181
2,569,103767
2,570,92981
2,571,103729
2,572,86369
2,573,103151
2,574,97942
2,575,126135
2,576,125302
2,577,108335
2,578,98996
2,579,111419
2,580,87030
2,581,102803
2,582,89639
2,583,133744
2,584,108709
2,585,114579
2,586,103071
2,587,104520
2,588,84054
2,589,101964
2,590,82328
2,591,113401
2,592,100493
2,593,135828
2,594,105529
2,595,93672
2,596,103957
2,597,83245
2,598,93706
2,599,121717
2,600,103695
2,601,98631
2,602,97922
2,603,106401
2,604,103036
2,605,87104
2,606,110504
2,607,127070
2,608,108889
2,609,149508
2,610,100722
2,611,105513
2,612,87809
2,613,100921
2,614,134075
2,615,95962
2,616,114175
2,617,89894
2,618,113359
2,619,148681
2,620,109315
2,621,87274
2,622,126438
2,623,86508
2,624,88088
2,625,141500
2,626,102617
2,627,99973
2,628,79864
2,629,117713
2,630,117196
2,631,109911
2,632,86395
2,633,107659
2,634,86570
2,635,102408
2,636,108637
2,637,85876
2,638,104559
2,639,107932
2,640,138126
2,641,89019
2,642,172034
2,643,99038
2,644,103590
2,645,92209
2,646,123124
2,647,93208
2,648,95920
2,649,108538
2,650,95100
2,651,94966
2,652,99912
2,653,90693
2,654,126910
2,655,92561
2,656,102666
2,657,85905
2,658,106746
2,659,152756
2,660,88346
2,661,102796
2,662,109462
2,663,110998
2,664,98129
2,665,102343
2,666,127219
2,667,85466
2,668,100657
2,669,91683
2,670,130310
2,671,91029
2,672,109282
2,673,85393
2,674,98126
2,675,115323
2,676,120085
2,677,94941
2,678,108709
2,679,103213
2,680,97650
2,681,96561
2,682,83589
2,683,100642
2,684,85252
2,685,97848
2,686,103284
2,687,108772
2,688,114141
2,689,96365
2,690,112908
2,691,119001
2,692,109757
2,693,100968
2,694,128488
2,695,87256
2,696,111096
2,697,113437
2,698,127819
2,699,94635
2,700,101523
2,701,109202
2,702,117841
2,703,96151
2,704,119728
2,705,120465
2,706,103536
2,707,84805
2,708,101927
2,709,99190
2,710,110614
2,711,105730
2,712,102376
2,713,92860
2,714,105466
2,715,133259
2,716,104594
2,717,128370
2,718,92972
2,719,132128
2,720,106605
2,721,118248
2,722,98007
2,723,103932
2,724,82959
2,725,160234
2,726,104230
2,727,85168
2,728,99547
2,729,85500
2,730,98793
2,731,105095
2,732,92046
2,733,127578
2,734,93899
2,735,123129
2,736,82339
2,737,98761
2,738,102797
2,739,82453
2,740,113137
2,741,99020
2,742,123546
2,743,93024
2,744,123835
2,745,100233
2,746,107583
2,747,89428
2,748,104555
2,749,105878
2,750,104057
2,751,92049
2,752,109610
2,753,84612
2,754,115560
2,755,86954
2,756,100506
2,757,106557
2,758,134231
2,759,115164
2,760,839344
2,761,119149
2,762,100774
2,763,114554
2,764,97316
2,765,99712
2,766,84476
2,767,134207
2,768,102561
2,769,106426
2,770,102737
2,771,115710
2,772,98863
2,773,95594
2,774,82820
2,775,120150
2,776,101229
2,777,84307
2,778,98059
2,779,104978
2,780,82719
2,781,109669
2,782,96658
2,783,119005
2,784,85527
2,785,101130
2,786,106855
2,787,104242
2,788,93953
2,789,110536
2,790,90601
2,791,148511
2,792,89784
2,793,103034
2,794,95798
2,795,98858
2,796,87883
2,797,107917
2,798,84617
2,799,98788
2,800,106345
2,801,106914
2,802,102123
2,803,131597
2,804,105632
2,805,90378
2,806,103579
2,807,89247
2,808,134433
2,809,118628
2,810,99449
2,811,107355
2,812,84487
2,813,110092
2,814,87285
2,815,103137
2,816,89947
2,817,114365
2,818,93063
2,819,136622
2,820,87902
2,821,104799
2,822,93615
2,823,118140
2,824,108469
2,825,115933
2,826,85552
2,827,102167
2,828,88061
2,829,98856
2,830,102557
2,831,84085
2,832,125125
2,833,90554
2,834,102606
2,835,108470
2,836,188507
2,837,103392
2,838,95451
2,839,103376
2,840,99547
2,841,99496
2,842,96983
2,843,103469
2,844,84548
2,845,101526
2,846,87415
2,847,113807
2,848,121943
2,849,101392
2,850,86165
2,851,103299
2,852,168164
2,853,134242
2,854,108442
2,855,122143
2,856,94132
2,857,103362
2,858,84396
2,859,114165
2,860,98410
2,861,113266
2,862,86126
2,863,127735
2,864,98744
2,865,99498
2,866,104023
2,867,116317
2,868,118839
2,869,152459
2,870,87013
2,871,108664
2,872,107893
2,873,93114
2,874,111344
2,875,85261
2,876,114269
2,877,83848
2,878,99160
2,879,120560
2,880,86566
2,881,114167
2,882,97226
2,883,111041
2,884,85735
2,885,167150
2,886,128712
2,887,95757
2,888,95593
2,889,82558
2,890,101345
2,891,83958
2,892,106627
2,893,105351
2,894,86608
2,895,122529
2,896,90591
2,897,113765
2,898,104576
2,899,113124
2,900,86567
2,901,104430
2,902,132949
2,903,127352
2,904,96976
2,905,105865
2,906,89005
2,907,111287
2,908,85223
2,909,99375
2,910,101370
2,911,105412
2,912,114518
2,913,102343
2,914,102544
2,915,85639
2,916,102597
2,917,84734
2,918,111094
2,919,125029
2,920,110751
2,921,89035
2,922,106020
2,923,85920
2,924,104865
2,925,83627
2,926,99594
2,927,87434
2,928,124207
2,929,105465
2,930,120733
2,931,95332
2,932,97669
2,933,93493
2,934,106112
2,935,87506
2,936,103911
2,937,138199
2,938,110196
2,939,104908
2,940,118903
2,941,105971
2,942,91017
2,943,95942
2,944,109953
2,945,102034
2,946,99784
2,947,117080
2,948,100524
2,949,101300
2,950,84678
2,951,105291
2,952,101926
2,953,101208
2,954,140674
2,955,86886
2,956,99307
2,957,86220
2,958,97310
2,959,104902
2,960,104053
2,961,106578
2,962,91908
2,963,115958
2,964,100114
2,965,111248
2,966,87953
2,967,107211
2,968,103575
2,969,102543
2,970,103212
2,971,143378
2,972,103959
2,973,91360
2,974,116900
2,975,98062
2,976,129341
2,977,103966
2,978,107416
2,979,82774
2,980,98123
2,981,80171
2,982,94389
2,983,95627
2,984,87392
2,985,129774
2,986,88865
2,987,98142
2,988,141069
2,989,130736
2,990,96135
2,991,105173
2,992,98938
2,993,105303
2,994,114736
2,995,103581
