iteration,operation,ns
1,450,17541288
1,451,23019166
1,452,18030943
1,453,17265896
1,454,17503703
1,455,17047723
1,456,16311714
1,457,21641529
1,458,17519330
1,459,20628737
1,460,17955034
1,461,17337048
1,462,16767280
1,463,21429079
1,464,26007620
1,465,17043710
1,466,17131359
1,467,18493469
1,468,17170082
1,469,16413384
1,470,23709944
1,471,25284469
1,472,16998224
1,473,16829812
1,474,22036604
1,475,17209197
1,476,16261572
1,477,17120391
1,478,20948429
1,479,17691618
1,480,17334843
1,481,16594713
1,482,17409712
1,483,17426943
1,484,17153203
1,485,17245442
1,486,20434273
1,487,17949335
1,488,18119413
1,489,17683933
1,490,19044656
1,491,26080779
1,492,18043524
1,493,19360405
1,494,17870616
1,495,18679352
1,496,17831346
1,497,21983009
1,498,16471280
1,499,17286400
1,500,17136512
1,501,20660936
1,502,17213350
1,503,16811506
1,504,19344994
1,505,16888722
1,506,18636878
1,507,17502207
1,508,28479001
1,509,18868564
1,510,28496744
1,511,23292028
1,512,19874907
1,513,17061221
1,514,17361773
1,515,18366930
1,516,16940731
1,517,17844756
1,518,24875397
1,519,16959569
1,520,17204987
1,521,25636881
1,522,18358304
1,523,17758775
1,524,17875323
1,525,18171072
1,526,17764369
1,527,17142847
1,528,17844454
1,529,22902156
1,530,18582397
1,531,26525557
1,532,22817549
1,533,18535851
1,534,18567240
1,535,18876454
1,536,19433268
1,537,18182256
1,538,19948353
1,539,17629351
1,540,17158447
1,541,17598986
1,542,17980141
1,543,20545997
1,544,16965301
1,545,17281509
1,546,16815107
1,547,17359990
1,548,16519756
1,549,17113364
1,550,23544914
1,551,17343384
1,552,16706260
1,553,24385652
1,554,20036920
1,555,17194779
1,556,22433066
1,557,19013662
1,558,17266888
1,559,17370826
1,560,18613094
1,561,17112841
1,562,17974603
1,563,17076157
1,564,17644494
1,565,17541690
1,566,16465389
1,567,19222996
1,568,17159309
1,569,18840281
1,570,17704605
1,571,17536040
1,572,18235818
1,573,17444241
1,574,17783770
1,575,18179547
1,576,19861155
1,577,17788380
1,578,17392388
1,579,17150393
1,580,19115175
1,581,24275118
1,582,17679093
1,583,23658410
1,584,19720983
1,585,18450895
1,586,18024618
1,587,16899124
1,588,16852295
1,589,22168808
1,590,17482731
1,591,17316729
1,592,17569948
1,593,17460089
1,594,18542433
1,595,25412833
1,596,18068237
1,597,21600941
1,598,17569564
1,599,18827344
1,600,16915195
1,601,17709104
1,602,22132315
1,603,20690312
1,604,17173585
1,605,22401942
1,606,18423476
1,607,18626289
1,608,17443418
1,609,35551264
1,610,18678566
1,611,18027729
1,612,16971013
1,613,17741954
1,614,17119180
1,615,17232467
1,616,18462744
1,617,18435595
1,618,18133920
1,619,22696807
1,620,17625841
1,621,17049009
1,622,17856741
1,623,17464977
1,624,18635515
1,625,19680350
1,626,17606387
1,627,18304136
1,628,20858036
1,629,18796684
1,630,18092954
1,631,20755398
1,632,18606194
1,633,18000010
1,634,18383581
1,635,18528567
1,636,17609613
1,637,17406214
1,638,17245045
1,639,18372946
1,640,23992327
1,641,19902871
1,642,17703798
1,643,18693554
1,644,18438290
1,645,23000844
1,646,17701803
1,647,19501132
1,648,17951469
1,649,22303425
1,650,19447258
1,651,17871932
1,652,23057323
1,653,18511272
1,654,20381692
1,655,29719216
1,656,17797628
1,657,23327297
1,658,18442012
1,659,19611780
1,660,19489402
1,661,18521355
1,662,18920496
1,663,18335555
1,664,18670748
1,665,18956415
1,666,18196710
1,667,17609335
1,668,18486746
1,669,18152797
1,670,19623669
1,671,18404534
1,672,16715652
1,673,19232234
1,674,21868440
1,675,18313667
1,676,18767536
1,677,16700962
1,678,17318516
1,679,17639306
1,680,17512712
1,681,18185581
1,682,19198819
1,683,17623402
1,684,18067663
1,685,17084735
1,686,17400119
1,687,17811230
1,688,17186915
1,689,17819002
1,690,18574783
1,691,17684355
1,692,19484934
1,693,17906102
1,694,18580931
1,695,20402330
1,696,19229935
1,697,19320681
1,698,17188677
1,699,19596101
1,700,18261232
1,701,17353038
1,702,17724851
1,703,17321607
1,704,17708307
1,705,21450014
1,706,18723643
1,707,17940138
1,708,18858893
1,709,23530866
1,710,17449879
1,711,17612006
1,712,28052528
1,713,17854303
1,714,17680328
1,715,30419546
1,716,17017167
1,717,16705818
1,718,18857693
1,719,17489645
1,720,17048800
1,721,19744632
1,722,25053449
1,723,17132247
1,724,17851635
1,725,17623702
1,726,17362210
1,727,20683200
1,728,28822619
1,729,20968784
1,730,17458839
1,731,18459077
1,732,16992002
1,733,17114794
1,734,18244223
1,735,16971419
1,736,17378063
1,737,18331187
1,738,17356594
1,739,17438396
1,740,19011125
1,741,17818814
1,742,17137255
1,743,17221517
1,744,18243593
1,745,16415454
1,746,17144698
1,747,17229614
1,748,16603513
1,749,17564768
1,750,18300245
1,751,17363872
1,752,17084101
1,753,16468585
1,754,17062133
1,755,17316408
1,756,17318927
1,757,17721886
1,758,17154869
1,759,16713089
1,760,18163377
1,761,17077092
1,762,16961124
1,763,22229011
1,764,17375247
1,765,16900738
1,766,18850132
1,767,17885626
1,768,18048197
1,769,19519919
1,770,17407930
1,771,16737295
1,772,17559231
1,773,17184323
1,774,20166072
1,775,25339596
1,776,18479632
1,777,22233666
1,778,23476817
1,779,18979514
1,780,17430929
1,781,17083648
1,782,17512287
1,783,17231139
1,784,18868668
1,785,19405592
1,786,17950701
1,787,17860943
1,788,17242062
1,789,24826805
1,790,17027515
1,791,17451044
1,792,19136127
1,793,17937741
1,794,18332357
1,795,18375980
1,796,17614229
1,797,21607494
1,798,17472377
1,799,22901732
1,800,23234975
1,801,17827464
1,802,19603089
1,803,18727767
1,804,21719548
1,805,18129794
1,806,17441619
1,807,17359935
1,808,19502113
1,809,17486328
1,810,18061713
1,811,18862620
1,812,17054450
1,813,17321046
1,814,18400436
1,815,16768580
1,816,17234124
1,817,16750438
1,818,17301122
1,819,17178365
1,820,17208218
1,821,18125148
1,822,16853999
1,823,17347713
1,824,18496179
1,825,17387607
1,826,17860228
1,827,17057358
1,828,16810397
1,829,17146350
1,830,27764949
1,831,17174680
1,832,17922650
1,833,17206747
1,834,19285824
1,835,17460227
1,836,17831524
1,837,18324136
1,838,18385487
1,839,18876449
1,840,18194411
1,841,22920396
1,842,26848125
1,843,20218373
1,844,17486214
1,845,17504287
1,846,17912016
1,847,17305732
1,848,17433065
1,849,18611374
1,850,17899707
1,851,18063767
1,852,17178077
1,853,19266037
1,854,25637452
1,855,17680213
1,856,19205693
1,857,18407547
1,858,17598398
1,859,21033689
1,860,28656300
1,861,18489374
1,862,17851631
1,863,22196212
1,864,17132552
1,865,16449963
1,866,17744820
1,867,17549878
1,868,18670844
1,869,18032074
1,870,17676330
1,871,21437278
1,872,19496862
1,873,18801133
1,874,17554529
1,875,19260029
1,876,18295145
1,877,20031519
1,878,16401939
1,879,18973065
1,880,16933685
1,881,16899559
1,882,18887473
1,883,18363357
1,884,16875504
1,885,17364986
1,886,17615953
1,887,18687650
1,888,17156827
1,889,17213694
1,890,17240229
1,891,17381243
1,892,17259688
1,893,17479496
1,894,18537101
1,895,17603649
1,896,16936102
1,897,17800977
1,898,18238933
1,899,18070626
1,900,20700303
1,901,20560243
1,902,17733751
1,903,17144018
1,904,18533607
1,905,18483520
1,906,17486408
1,907,18542213
1,908,19926652
1,909,23025448
1,910,19288527
1,911,18342707
1,912,18305154
1,913,16998081
1,914,17434811
1,915,17207876
1,916,17626192
1,917,18256651
1,918,23540840
1,919,17672247
1,920,17277300
1,921,16708374
1,922,17109777
1,923,18008804
1,924,19092057
1,925,21119368
1,926,16900638
1,927,18047699
1,928,18074804
1,929,17997391
1,930,20364102
1,931,18046955
1,932,17198355
1,933,18145654
1,934,16794391
1,935,25024212
1,936,18076008
1,937,17851217
1,938,17889993
1,939,22314609
1,940,21144537
1,941,17674102
1,942,17266114
1,943,18183998
1,944,17572453
1,945,16940871
1,946,19481540
1,947,17860931
1,948,18156398
1,949,18540247
1,950,17649590
1,951,17960513
1,952,17794511
1,953,19266218
1,954,17562427
1,955,23468003
1,956,17418970
1,957,24556782
1,958,18674957
1,959,18040180
1,960,17290719
1,961,16911312
1,962,17429069
1,963,16497518
1,964,16315072
1,965,20907758
1,966,16655649
1,967,16721700
1,968,16384962
1,969,19078126
1,970,17064644
1,971,17272833
1,972,19348795
1,973,16241005
1,974,22256336
1,975,19519991
1,976,17441140
1,977,17088804
1,978,17881020
1,979,20767033
1,980,19195645
1,981,17299092
1,982,17275109
1,983,17995316
1,984,17224972
1,985,17367859
1,986,16101073
1,987,17042163
1,988,16950099
1,989,17522030
1,990,17169921
1,991,20372274
1,992,17134074
1,993,16750709
1,994,18535932
1,995,17061609
1,996,23117343
1,997,17354712
1,998,19102121
1,999,16607242
1,1000,16945691
2,1,10531150
2,2,19448600
2,3,23550199
2,4,18880585
2,5,18309592
2,6,19718722
2,7,22414382
2,8,18458721
2,9,20009856
2,10,18030151
2,11,21035614
2,12,25322834
2,13,18963160
2,14,20446330
2,15,19491332
2,16,23616905
2,17,19615834
2,18,21653402
2,19,20009356
2,20,19051229
2,21,18216947
2,22,19176094
2,23,18254495
2,24,18094543
2,25,25648721
2,26,19190719
2,27,18005310
2,28,21072398
2,29,18701881
2,30,18650166
2,31,18269509
2,32,18779914
2,33,18129315
2,34,26509190
2,35,19633447
2,36,23991343
2,37,19275212
2,38,21228331
2,39,19889092
2,40,20142718
2,41,19995934
2,42,17187296
2,43,17350279
2,44,17657637
2,45,17852927
2,46,18488076
2,47,18861323
2,48,19228292
2,49,17657249
2,50,18286230
2,51,18012818
2,52,18084965
2,53,17631127
2,54,23976860
2,55,17945457
2,56,17217247
2,57,20110440
2,58,22934030
2,59,17495771
2,60,19957021
2,61,17696065
2,62,18274563
2,63,25906502
2,64,21824754
2,65,25687470
2,66,17160480
2,67,18116442
2,68,20637570
2,69,19103304
2,70,18256982
2,71,17874599
2,72,17479717
2,73,18299830
2,74,20063666
2,75,18941597
2,76,18560123
2,77,17673114
2,78,17640737
2,79,18366772
2,80,17429749
2,81,18100779
2,82,16954181
2,83,25960142
2,84,17303508
2,85,17130980
2,86,23135621
2,87,17741675
2,88,18607261
2,89,20070805
2,90,18200812
2,91,18374542
2,92,18186165
2,93,20198599
2,94,18122977
2,95,22885511
2,96,18321054
2,97,17944762
2,98,18131849
2,99,18381580
2,100,17903662
2,101,18206450
2,102,18432666
2,103,28328936
2,104,19348150
2,105,20631234
2,106,17194769
2,107,22167430
2,108,18947485
2,109,17385463
2,110,17838320
2,111,17972688
2,112,19211733
2,113,17799183
2,114,17581187
2,115,17653722
2,116,17138008
2,117,26110060
2,118,18093963
2,119,18822656
2,120,20022263
2,121,20023030
2,122,17904677
2,123,18102363
2,124,18407598
2,125,18010303
2,126,18874686
2,127,20681949
2,128,20328445
2,129,18403517
2,130,23988114
2,131,18791462
2,132,17339677
2,133,17379253
2,134,19168771
2,135,28907921
2,136,17103009
2,137,17191816
2,138,17480496
2,139,16488387
2,140,18608675
2,141,18351321
2,142,19344544
2,143,18561523
2,144,18019494
2,145,17196946
2,146,17624726
2,147,17608025
2,148,17070607
2,149,17991414
2,150,38087034
2,151,17757878
2,152,17254022
2,153,19033363
2,154,24239915
2,155,17690950
2,156,17453286
2,157,23696988
2,158,19710095
2,159,26707146
2,160,34169785
2,161,17380365
2,162,17850214
2,163,17087414
2,164,18210177
2,165,22965185
2,166,19084649
2,167,17232539
2,168,17395595
2,169,17379811
2,170,17629656
2,171,17149042
2,172,25855129
2,173,20753456
2,174,17953662
2,175,17465861
2,176,18792390
2,177,18184639
2,178,17501774
2,179,19669286
2,180,23775546
2,181,17560934
2,182,19654220
2,183,17866923
2,184,24665070
2,185,17410040
2,186,17398115
2,187,18540956
2,188,23032989
2,189,17333415
2,190,17096075
2,191,16780102
2,192,19156265
2,193,22136140
2,194,17710357
2,195,19521661
2,196,17932729
2,197,17755974
2,198,19678333
2,199,17883209
2,200,18169598
2,201,17481636
2,202,23853971
2,203,17758037
2,204,28076244
2,205,18663168
2,206,18019118
2,207,32115029
2,208,20832750
2,209,19550223
2,210,17670059
2,211,18217338
2,212,17907143
2,213,18466953
2,214,17469223
2,215,17412987
2,216,26408276
2,217,18066433
2,218,19210356
2,219,17461575
2,220,30958171
2,221,24646835
2,222,17428860
2,223,16890306
2,224,19680157
2,225,17999224
2,226,17470149
2,227,18990215
2,228,17137403
2,229,22972201
2,230,17959343
2,231,17276977
2,232,17728477
2,233,18903841
2,234,17733739
2,235,17201393
2,236,16757425
2,237,22839019
2,238,18333567
2,239,17579616
2,240,17808314
2,241,17620635
2,242,17462925
2,243,21121823
2,244,18312922
2,245,18049045
2,246,21591886
2,247,20799291
2,248,18180675
2,249,17535062
2,250,19181131
2,251,17598122
2,252,26819029
2,253,18321085
2,254,17998659
2,255,18178425
2,256,17752743
2,257,18069010
2,258,17239853
2,259,17580996
2,260,17584064
2,261,17823131
2,262,18788124
2,263,17036212
2,264,16972905
2,265,23789003
2,266,18957570
2,267,22995217
2,268,27942044
2,269,19452691
2,270,16964937
2,271,18598010
2,272,18877918
2,273,17789447
2,274,17737497
2,275,22517592
2,276,20510846
2,277,17535846
2,278,16827048
2,279,18020712
2,280,16727289
2,281,23692121
2,282,17959021
2,283,16976219
2,284,23687984
2,285,17857285
2,286,17495750
2,287,23741310
2,288,21060633
2,289,18176027
2,290,28345012
2,291,17723548
2,292,28119161
2,293,24610712
2,294,17659742
2,295,18216547
2,296,17692867
2,297,22038944
2,298,21374953
2,299,16889079
2,300,25505778
2,301,24529987
2,302,16765809
2,303,16638136
2,304,17538402
2,305,17072106
2,306,17360161
2,307,21868513
2,308,26645714
2,309,18235115
2,310,23990750
2,311,20052412
2,312,17371941
2,313,17340504
2,314,26295138
2,315,33492878
2,316,27255304
2,317,20699985
2,318,16715643
2,319,19927688
2,320,19824426
2,321,16437098
2,322,17037365
2,323,26911689
2,324,19818562
2,325,20415349
2,326,34687772
2,327,18426629
2,328,17024361
2,329,26578803
2,330,22319974
2,331,17650841
2,332,30957648
2,333,18590253
2,334,17469712
2,335,20855948
2,336,17103431
2,337,18323866
2,338,16617902
2,339,17315804
2,340,18589086
2,341,16847741
2,342,17179365
2,343,21819404
2,344,17785815
2,345,17418812
2,346,22118543
2,347,18761565
2,348,19265980
2,349,19273889
2,350,19495540
2,351,21234205
2,352,25515233
2,353,20245410
2,354,17337299
2,355,30077140
2,356,20017225
2,357,18982303
2,358,17069054
2,359,19117257
2,360,20215512
2,361,20493535
2,362,23972636
2,363,17773551
2,364,57488148
2,365,18891761
2,366,77160636
2,367,20185548
2,368,16914255
2,369,27188843
2,370,18765096
2,371,18253061
2,372,19313146
2,373,27499254
2,374,17414109
2,375,18383892
2,376,17044149
2,377,17553573
2,378,17647311
2,379,17216962
2,380,17464380
2,381,17969802
2,382,19257051
2,383,17802705
2,384,18136361
2,385,19415169
2,386,17032415
2,387,17324250
2,388,31299002
2,389,19714139
2,390,18595500
2,391,20218004
2,392,22548058
2,393,18225331
2,394,18246971
2,395,22738210
2,396,17853534
2,397,17640601
2,398,17196776
2,399,17035419
2,400,17878967
2,401,28879404
2,402,18809164
2,403,18784416
2,404,20272660
2,405,18962140
2,406,22123448
2,407,19879432
2,408,17258794
2,409,22584265
2,410,18026218
2,411,19867338
2,412,18415241
2,413,17847571
2,414,20404947
2,415,19434320
2,416,17902983
2,417,29367679
2,418,18209671
2,419,17715778
2,420,17423486
2,421,17670478
2,422,17199937
2,423,18031628
2,424,29746423
2,425,19422759
2,426,17950009
2,427,28238948
2,428,19546511
2,429,18276250
2,430,20515577
2,431,22620229
2,432,18637793
2,433,19609912
2,434,17429600
2,435,17303211
2,436,17705376
2,437,24759777
2,438,23804997
2,439,18074354
2,440,21942772
2,441,17733912
2,442,20133804
2,443,18576334
2,444,18229874
2,445,17337070
2,446,18049876
2,447,17564376
2,448,17684491
2,449,19225903
2,450,17151023
2,451,17044756
2,452,19268373
2,453,18038597
2,454,17153179
2,455,16561954
2,456,19108324
2,457,19413157
2,458,16786358
2,459,17335447
2,460,17930421
2,461,18547074
2,462,18188155
2,463,25706785
2,464,17725053
2,465,19013858
2,466,17681650
2,467,20658965
2,468,17756712
2,469,17234700
2,470,18606074
2,471,22878215
2,472,19257575
2,473,17609089
2,474,17395903
2,475,19019148
2,476,17483903
2,477,17725351
2,478,19699255
2,479,17480928
2,480,17152271
2,481,18356281
2,482,25377214
2,483,19109655
2,484,18135751
2,485,29197468
2,486,18043442
2,487,17475948
2,488,17380781
2,489,17017127
2,490,17977610
2,491,17693935
2,492,25170870
2,493,18343378
2,494,19941721
2,495,17099848
2,496,17484395
2,497,18636772
2,498,16877012
2,499,16335544
2,500,16955416
2,501,18609635
2,502,17480300
2,503,17221845
2,504,17348308
2,505,17201634
2,506,20733929
2,507,17263127
2,508,17200262
2,509,17412670
2,510,17881317
2,511,16382831
2,512,16659155
2,513,17862902
2,514,16830691
2,515,17267408
2,516,21299082
2,517,18260709
2,518,17866755
2,519,17634472
2,520,18543711
2,521,18407047
2,522,17980180
2,523,22283234
2,524,17326521
2,525,19014800
2,526,26203325
2,527,22166828
2,528,18074109
2,529,17274201
2,530,18881229
2,531,18602612
2,532,17356711
2,533,18253027
2,534,22793812
2,535,17390708
2,536,16795470
2,537,16364830
2,538,16559115
2,539,22187373
2,540,17196594
2,541,16778019
2,542,18776841
2,543,25733729
2,544,17451880
2,545,16545929
2,546,26213434
2,547,17157958
2,548,17045249
2,549,18773671
2,550,16881292
2,551,17363226
2,552,16890897
2,553,16699548
2,554,16798748
2,555,17357205
2,556,16646531
2,557,16001068
2,558,22768060
2,559,16363063
2,560,23888211
2,561,16287390
2,562,16736995
2,563,16325131
2,564,25805960
2,565,24534109
2,566,16737377
2,567,25882124
2,568,20967621
2,569,29995792
2,570,17474097
2,571,18634392
2,572,16628354
2,573,16792508
2,574,18043010
2,575,17640394
2,576,16766108
2,577,17622989
2,578,20147836
2,579,22777557
2,580,23253246
2,581,17517412
2,582,16792761
2,583,16758480
2,584,17548839
2,585,18015999
2,586,17288491
2,587,19410579
2,588,17175361
2,589,17423720
2,590,17584049
2,591,19061616
2,592,21821889
2,593,18279661
2,594,22453722
2,595,17759876
2,596,18254072
2,597,17557484
2,598,17383420
2,599,16706087
2,600,20400303
2,601,18495316
2,602,17788748
2,603,17887622
2,604,17081530
2,605,17157860
2,606,16728807
2,607,17206440
2,608,17134889
2,609,21573073
2,610,25526374
2,611,16685286
2,612,17912265
2,613,18555028
2,614,17162229
2,615,20154907
2,616,17459231
2,617,22562226
2,618,16534932
2,619,16530414
2,620,16683738
2,621,22214046
2,622,17285304
2,623,16758704
2,624,20758261
2,625,16908567
2,626,16563123
2,627,23712542
2,628,16389243
2,629,17385567
2,630,16668000
2,631,16723421
2,632,18469194
2,633,17264472
2,634,16938053
2,635,16824701
2,636,19375556
2,637,16535982
2,638,17203472
2,639,19357961
2,640,21160911
2,641,18972886
2,642,16863932
2,643,16460162
2,644,16817748
2,645,16592422
2,646,17163689
2,647,17237170
2,648,17396658
2,649,16782768
2,650,20315441
2,651,17532102
2,652,24643195
2,653,17230914
2,654,17474441
2,655,36956888
2,656,17698939
2,657,17216159
2,658,18446010
2,659,22126427
2,660,24346658
2,661,17354734
2,662,16251789
2,663,19533777
2,664,16942344
2,665,15890895
2,666,16866999
2,667,16599210
2,668,17318442
2,669,15733008
2,670,16241332
2,671,21090648
2,672,16450692
2,673,16466806
2,674,16657744
2,675,15822387
2,676,16516014
2,677,19585116
2,678,16292575
2,679,15999678
2,680,21332894
2,681,19122303
2,682,17113754
2,683,16753106
2,684,25290873
2,685,19514898
2,686,17224009
2,687,18404701
2,688,16751655
2,689,16550512
2,690,16737020
2,691,16624323
2,692,21573863
2,693,16925717
2,694,15974469
2,695,15888351
2,696,16561234
2,697,16928234
2,698,16334885
2,699,21771153
2,700,18435002
2,701,16943037
2,702,16817305
2,703,18261134
2,704,16921159
2,705,24224755
2,706,19196751
2,707,23992305
2,708,16613988
2,709,16473969
2,710,19076401
2,711,16035659
2,712,16578102
2,713,16026263
2,714,16299539
2,715,16712273
2,716,18266174
2,717,20269502
2,718,17154419
2,719,21931596
2,720,16636653
2,721,16927811
2,722,16220366
2,723,22710769
2,724,16721859
2,725,16996387
2,726,17783749
2,727,16481492
2,728,16165558
2,729,18213145
2,730,17244095
2,731,17368703
2,732,17954310
2,733,17007253
2,734,17087609
2,735,17324282
2,736,16859194
2,737,16329498
2,738,17527346
2,739,16313403
2,740,17147475
2,741,16422604
2,742,16933177
2,743,15890767
2,744,23983731
2,745,15958388
2,746,17098809
2,747,16205185
