iteration,operation,ns
1,382,16972760
1,383,17253682
1,384,16959022
1,385,21440963
1,386,18929717
1,387,17733534
1,388,17327740
1,389,17425723
1,390,17556946
1,391,17443900
1,392,17345231
1,393,18805272
1,394,23043841
1,395,17555545
1,396,19767739
1,397,17479878
1,398,17323392
1,399,19812901
1,400,17748592
1,401,22725268
1,402,18480702
1,403,24065136
1,404,17700777
1,405,20528841
1,406,17677314
1,407,18312958
1,408,17960182
1,409,17921751
1,410,17232278
1,411,17745747
1,412,17411889
1,413,17874798
1,414,17368124
1,415,18621928
1,416,16695027
1,417,23183869
1,418,18959715
1,419,23060622
1,420,17858422
1,421,18679248
1,422,25550983
1,423,17610269
1,424,17131531
1,425,21664486
1,426,17155135
1,427,22305002
1,428,17049177
1,429,17242778
1,430,18226795
1,431,18029209
1,432,17172433
1,433,16793735
1,434,16752540
1,435,23852239
1,436,22682556
1,437,17970241
1,438,19620055
1,439,17783352
1,440,25241795
1,441,24193142
1,442,18496005
1,443,17686649
1,444,18819254
1,445,17164826
1,446,21652928
1,447,18343269
1,448,17495937
1,449,17541315
1,450,17159774
1,451,23606716
1,452,17293849
1,453,17668594
1,454,17242917
1,455,16540176
1,456,16285818
1,457,22660979
1,458,16472455
1,459,21831783
1,460,17489470
1,461,17062371
1,462,17400809
1,463,29679709
1,464,17046595
1,465,17278172
1,466,17019524
1,467,18829822
1,468,16630528
1,469,16748525
1,470,31444790
1,471,17437938
1,472,17284648
1,473,16319243
1,474,22788979
1,475,16596060
1,476,17060558
1,477,16459910
1,478,21603616
1,479,17000363
1,480,17438350
1,481,17194772
1,482,17267249
1,483,16822139
1,484,17542323
1,485,17244662
1,486,21662886
1,487,17316013
1,488,17563043
1,489,19350729
1,490,23338912
1,491,20807211
1,492,19113515
1,493,18059806
1,494,18346268
1,495,17857114
1,496,18072468
1,497,21186208
1,498,16576453
1,499,17727837
1,500,16458876
1,501,21259681
1,502,16861342
1,503,16639391
1,504,19740838
1,505,18261702
1,506,17164810
1,507,25862374
1,508,21706062
1,509,17344538
1,510,34197881
1,511,18206680
1,512,19412595
1,513,17073361
1,514,17334625
1,515,18313992
1,516,17362902
1,517,17475151
1,518,24665084
1,519,17034121
1,520,24962231
1,521,18671657
1,522,17432237
1,523,18138713
1,524,18168883
1,525,17573459
1,526,17701025
1,527,17381310
1,528,22917180
1,529,18696675
1,530,17085971
1,531,26865076
1,532,23948972
1,533,18285725
1,534,19439596
1,535,18890299
1,536,18526952
1,537,19730193
1,538,17915281
1,539,17029415
1,540,17486284
1,541,17920413
1,542,20662068
1,543,17169524
1,544,17254101
1,545,16580923
1,546,17172455
1,547,17347051
1,548,16545851
1,549,23559949
1,550,17822868
1,551,16600151
1,552,20468690
1,553,23479191
1,554,17646709
1,555,22083912
1,556,17723957
1,557,18514776
1,558,17585917
1,559,17385139
1,560,18183773
1,561,17754884
1,562,17327885
1,563,17356182
1,564,18278002
1,565,16677007
1,566,17870977
1,567,18178752
1,568,17287662
1,569,18912557
1,570,17323596
1,571,18279691
1,572,17622228
1,573,18137544
1,574,17377591
1,575,18343260
1,576,19437177
1,577,17857257
1,578,17154895
1,579,19184455
1,580,17651394
1,581,24258365
1,582,23518694
1,583,17143152
1,584,20965186
1,585,17184472
1,586,17985309
1,587,17237326
1,588,20621253
1,589,18391373
1,590,17428341
1,591,17330563
1,592,17765270
1,593,17639088
1,594,21493107
1,595,22375719
1,596,17738741
1,597,21729014
1,598,18646948
1,599,17115264
1,600,17534885
1,601,19069205
1,602,23956359
1,603,17163083
1,604,17085637
1,605,23187508
1,606,19136747
1,607,17341291
1,608,26854420
1,609,26694107
1,610,18561821
1,611,17535409
1,612,17117110
1,613,17653057
1,614,17020945
1,615,16967619
1,616,19603243
1,617,17845718
1,618,17918530
1,619,22908610
1,620,17008855
1,621,17814523
1,622,17632697
1,623,18059083
1,624,19600190
1,625,18336485
1,626,17627769
1,627,20622676
1,628,19254144
1,629,17784286
1,630,18698914
1,631,20649773
1,632,17727426
1,633,18811746
1,634,18729797
1,635,17403564
1,636,17564856
1,637,17599266
1,638,17452780
1,639,19500247
1,640,25053497
1,641,17622498
1,642,18340281
1,643,18632300
1,644,22427206
1,645,18280402
1,646,18066381
1,647,19504725
1,648,21936153
1,649,17742149
1,650,19366961
1,651,22504786
1,652,18968849
1,653,20427344
1,654,17841894
1,655,29790521
1,656,17313929
1,657,24069208
1,658,19714767
1,659,18294575
1,660,19116468
1,661,18765838
1,662,18444636
1,663,19405086
1,664,18728911
1,665,18105247
1,666,17731525
1,667,18222833
1,668,18280072
1,669,19751052
1,670,17978834
1,671,17982356
1,672,18513335
1,673,17487048
1,674,22865511
1,675,17633768
1,676,18366733
1,677,16803947
1,678,17362158
1,679,17525535
1,680,17772256
1,681,18956385
1,682,18650309
1,683,17400899
1,684,17496009
1,685,17302897
1,686,18054226
1,687,17030374
1,688,17635633
1,689,18593923
1,690,17611068
1,691,18089077
1,692,18965380
1,693,18490476
1,694,18781868
1,695,20473081
1,696,19280892
1,697,18421954
1,698,18945980
1,699,18195369
1,700,18161879
1,701,17493252
1,702,17146629
1,703,17475011
1,704,21075268
1,705,18761876
1,706,18724410
1,707,17734885
1,708,24286094
1,709,17897222
1,710,17648519
1,711,27327989
1,712,18126741
1,713,18123399
1,714,19844715
1,715,27649984
1,716,16812086
1,717,18623375
1,718,17070371
1,719,17423622
1,720,17579620
1,721,27101135
1,722,17293467
1,723,17125464
1,724,18100294
1,725,17413256
1,726,17245613
1,727,21872331
1,728,27592755
1,729,21116695
1,730,18686123
1,731,16900106
1,732,17215634
1,733,17745503
1,734,17404874
1,735,17351921
1,736,17128237
1,737,18933213
1,738,17098032
1,739,17852749
1,740,18980100
1,741,16771375
1,742,17447060
1,743,18679793
1,744,16668428
1,745,16817500
1,746,17646939
1,747,16182393
1,748,17262611
1,749,17573337
1,750,18323996
1,751,16904973
1,752,17078639
1,753,16711930
1,754,16973786
1,755,17496098
1,756,17663831
1,757,17397351
1,758,17235934
1,759,17760897
1,760,16913911
1,761,17318276
1,762,18057305
1,763,20990780
1,764,17284819
1,765,17165639
1,766,19105246
1,767,18157947
1,768,18313322
1,769,18862161
1,770,16753587
1,771,17595282
1,772,17397056
1,773,16569266
1,774,28196432
1,775,17834591
1,776,22711414
1,777,23662547
1,778,18625781
1,779,18032050
1,780,17147903
1,781,16899729
1,782,17894797
1,783,17239000
1,784,19190231
1,785,19380726
1,786,18153161
1,787,16822986
1,788,19351727
1,789,22688598
1,790,17680695
1,791,19114061
1,792,17589736
1,793,18345778
1,794,18268895
1,795,18044338
1,796,17524642
1,797,21094969
1,798,23627377
1,799,16816979
1,800,23814900
1,801,19516791
1,802,17503799
1,803,18867388
1,804,22218954
1,805,17234194
1,806,17439708
1,807,19650697
1,808,17840624
1,809,17291088
1,810,17584812
1,811,19191268
1,812,17017711
1,813,17047284
1,814,18081980
1,815,17839573
1,816,16582254
1,817,16918503
1,818,17322897
1,819,17103716
1,820,18184077
1,821,17121928
1,822,17154451
1,823,18303771
1,824,17579470
1,825,17496195
1,826,17038864
1,827,17291884
1,828,16937224
1,829,18287089
1,830,26850844
1,831,17971153
1,832,17356354
1,833,18738235
1,834,17429291
1,835,18001684
1,836,18671963
1,837,17486820
1,838,19238467
1,839,18274370
1,840,17627836
1,841,22927655
1,842,28646348
1,843,18506672
1,844,17303216
1,845,17959609
1,846,17437685
1,847,17548625
1,848,17323276
1,849,18883266
1,850,17951667
1,851,17584060
1,852,18876480
1,853,17821693
1,854,25747176
1,855,17245067
1,856,19830717
1,857,17841712
1,858,18563739
1,859,20349795
1,860,28812808
1,861,18247952
1,862,22304580
1,863,17400699
1,864,16680632
1,865,17222152
1,866,17986869
1,867,18357730
1,868,17156924
1,869,18201584
1,870,22112341
1,871,18395808
1,872,18723304
1,873,18787297
1,874,16876767
1,875,20604977
1,876,16916360
1,877,19813430
1,878,18407899
1,879,16786436
1,880,17525593
1,881,18530059
1,882,18254444
1,883,17628979
1,884,16529744
1,885,17764875
1,886,18645135
1,887,17230399
1,888,17466931
1,889,16848047
1,890,17413308
1,891,17322174
1,892,16925524
1,893,18461923
1,894,18124013
1,895,16876633
1,896,17692955
1,897,17562829
1,898,18097398
1,899,18061740
1,900,21134875
1,901,20713143
1,902,17252568
1,903,17445158
1,904,19245874
1,905,17676268
1,906,18526351
1,907,18910050
1,908,23850265
1,909,19418251
1,910,18066985
1,911,18247138
1,912,17521114
1,913,17467915
1,914,17256989
1,915,17338043
1,916,17634677
1,917,23780033
1,918,17823357
1,919,17646707
1,920,17010228
1,921,16689864
1,922,17623119
1,923,19868223
1,924,20621942
1,925,17185719
1,926,18259683
1,927,17744320
1,928,17531999
1,929,19340447
1,930,18662347
1,931,17844297
1,932,17742302
1,933,17378373
1,934,17745629
1,935,25173808
1,936,17106885
1,937,17885495
1,938,17866060
1,939,26049147
1,940,18406358
1,941,16665816
1,942,17643380
1,943,18523494
1,944,16880505
1,945,17804610
1,946,19065135
1,947,18676102
1,948,16988802
1,949,18529209
1,950,18311354
1,951,17593738
1,952,20548172
1,953,17434708
1,954,16593499
1,955,23688564
1,956,17104493
1,957,24472777
1,958,18881013
1,959,17852993
1,960,17148012
1,961,17161207
1,962,17128703
1,963,16026605
1,964,20879765
1,965,16549973
1,966,16753700
1,967,16443523
1,968,18601706
1,969,17834551
1,970,16767189
1,971,19497830
1,972,16384489
1,973,16495097
1,974,23129614
1,975,19044565
1,976,17742438
1,977,17193018
1,978,17865916
1,979,20997083
1,980,19164524
1,981,16994404
1,982,18070289
1,983,16826845
1,984,17583837
1,985,16623125
1,986,16790656
1,987,16270711
1,988,17842623
1,989,17289730
1,990,16933175
1,991,20414952
1,992,17096932
1,993,16953467
1,994,18177572
1,995,17442758
1,996,23465915
1,997,19118425
1,998,16631231
1,999,17158611
1,1000,19343844
2,1,14777704
2,2,19894337
2,3,23801819
2,4,18362243
2,5,18332088
2,6,23458102
2,7,18201477
2,8,19037816
2,9,19431371
2,10,18735984
2,11,24135633
2,12,22297630
2,13,20216578
2,14,18629177
2,15,19523113
2,16,24113473
2,17,19840971
2,18,22209783
2,19,19262588
2,20,18862126
2,21,18277185
2,22,19340361
2,23,17796507
2,24,19286392
2,25,25318790
2,26,18438992
2,27,20553196
2,28,18651239
2,29,18582354
2,30,18421715
2,31,19018280
2,32,18857658
2,33,18460337
2,34,26437630
2,35,24356812
2,36,19514237
2,37,20444566
2,38,20316125
2,39,21128099
2,40,17875726
2,41,19603639
2,42,16750460
2,43,17678662
2,44,17793631
2,45,17496239
2,46,18625916
2,47,20001604
2,48,18642820
2,49,17568465
2,50,18340234
2,51,17440106
2,52,18127004
2,53,23152247
2,54,18442476
2,55,17744318
2,56,17770802
2,57,19886639
2,58,22921495
2,59,17432799
2,60,20179161
2,61,17534740
2,62,18423915
2,63,26021774
2,64,29346212
2,65,18027732
2,66,17069937
2,67,18472986
2,68,21366293
2,69,17772129
2,70,18910840
2,71,17531131
2,72,17397038
2,73,19880879
2,74,18756221
2,75,18492612
2,76,18950026
2,77,17788877
2,78,17744810
2,79,17904299
2,80,17560697
2,81,17787198
2,82,19199094
2,83,23930854
2,84,17261321
2,85,20689104
2,86,19707516
2,87,17720864
2,88,18882981
2,89,19922918
2,90,18506234
2,91,17971724
2,92,18335612
2,93,20348024
2,94,22619561
2,95,18672854
2,96,18052269
2,97,17888395
2,98,17744466
2,99,18712620
2,100,17686584
2,101,18013119
2,102,18550465
2,103,28689396
2,104,18785892
2,105,20806254
2,106,17268834
2,107,21865253
2,108,19030502
2,109,17264587
2,110,18195944
2,111,19727322
2,112,17426055
2,113,17748689
2,114,17453004
2,115,17995052
2,116,17511529
2,117,25664571
2,118,18580519
2,119,18917802
2,120,20876183
2,121,18661209
2,122,17888677
2,123,18391353
2,124,18388087
2,125,17915563
2,126,18779442
2,127,22285395
2,128,18691562
2,129,18352365
2,130,23677081
2,131,19029039
2,132,17062497
2,133,17545122
2,134,31047200
2,135,17015142
2,136,16921341
2,137,17458276
2,138,17022690
2,139,17358271
2,140,18202660
2,141,18888011
2,142,18729099
2,143,18623873
2,144,17845909
2,145,17320204
2,146,17649936
2,147,17221728
2,148,17295835
2,149,17985782
2,150,38207996
2,151,17556963
2,152,17185943
2,153,19467965
2,154,24060657
2,155,18378910
2,156,18398521
2,157,23168586
2,158,19144097
2,159,26777543
2,160,34074520
2,161,17171708
2,162,17377111
2,163,17601911
2,164,18080206
2,165,23668666
2,166,18439831
2,167,17241518
2,168,17470568
2,169,17346566
2,170,17349250
2,171,17526309
2,172,27818979
2,173,18697881
2,174,17788124
2,175,17698200
2,176,19132960
2,177,17586046
2,178,17776244
2,179,24848761
2,180,18441623
2,181,19307170
2,182,17633746
2,183,18021243
2,184,24761200
2,185,17254898
2,186,17750250
2,187,18152705
2,188,23052560
2,189,17421681
2,190,16825185
2,191,17521269
2,192,23282313
2,193,17607805
2,194,18238264
2,195,19275552
2,196,17848917
2,197,17936278
2,198,19756099
2,199,17454135
2,200,18420380
2,201,19234633
2,202,22195731
2,203,17334629
2,204,29191302
2,205,18291190
2,206,17301912
2,207,32522569
2,208,21892236
2,209,18376432
2,210,17831529
2,211,18068882
2,212,18354923
2,213,17822737
2,214,17735190
2,215,16948395
2,216,26915422
2,217,19904804
2,218,17285664
2,219,23459331
2,220,25126963
2,221,24401626
2,222,17654446
2,223,16641383
2,224,19637486
2,225,18061192
2,226,17487905
2,227,18888232
2,228,17292253
2,229,22989551
2,230,18011489
2,231,17191175
2,232,18482885
2,233,18207483
2,234,17586077
2,235,16971992
2,236,18122486
2,237,21997659
2,238,18046865
2,239,17806140
2,240,18533537
2,241,16540633
2,242,18901419
2,243,20589207
2,244,18135925
2,245,17696999
2,246,24432649
2,247,18400400
2,248,18007110
2,249,17454419
2,250,18912182
2,251,17589963
2,252,27347375
2,253,18426997
2,254,18307585
2,255,17477860
2,256,17654444
2,257,17515864
2,258,17583636
2,259,17652960
2,260,17784605
2,261,18042443
2,262,18305569
2,263,17036568
2,264,17448498
2,265,23423861
2,266,19266604
2,267,22723574
2,268,28646296
2,269,18861210
2,270,17276072
2,271,18396121
2,272,19238516
2,273,17627023
2,274,17426917
2,275,22631714
2,276,20545718
2,277,17552238
2,278,17723746
2,279,16761622
2,280,16425037
2,281,24149413
2,282,18277366
2,283,16925321
2,284,23902112
2,285,17753897
2,286,17282923
2,287,25128717
2,288,19572151
2,289,18011886
2,290,28933494
2,291,18593818
2,292,27169855
2,293,24735924
2,294,16952991
2,295,18643737
2,296,17451198
2,297,22056577
2,298,21387826
2,299,16716481
2,300,26361442
2,301,23966121
2,302,16455313
2,303,17375751
2,304,17256881
2,305,17274455
2,306,17287358
2,307,30357760
2,308,18215090
2,309,19362292
2,310,23124486
2,311,19369292
2,312,17534345
2,313,17654706
2,314,26562433
2,315,37533952
2,316,22926395
2,317,20118849
2,318,16860261
2,319,20799928
2,320,19004894
2,321,16581451
2,322,26369266
2,323,17694328
2,324,20042692
2,325,37021017
2,326,18604183
2,327,17871834
2,328,25657541
2,329,18496335
2,330,21448103
2,331,24499898
2,332,23795900
2,333,18728442
2,334,17831215
2,335,20694100
2,336,18383045
2,337,16784083
2,338,16385679
2,339,17408148
2,340,18655013
2,341,17092164
2,342,17946469
2,343,21402519
2,344,17407979
2,345,17535534
2,346,22643132
2,347,18914010
2,348,18915819
2,349,18911521
2,350,20133889
2,351,20472556
2,352,27265936
2,353,18531225
2,354,17723158
2,355,29818519
2,356,21274811
2,357,17357605
2,358,17426607
2,359,20156601
2,360,21966067
2,361,17595555
2,362,24090604
2,363,17853383
2,364,57755220
2,365,37154595
2,366,59213925
2,367,19167097
2,368,16700048
2,369,28097449
2,370,18399285
2,371,18745821
2,372,18745261
2,373,27561874
2,374,17657337
2,375,17603929
2,376,17644613
2,377,17684385
2,378,17104142
2,379,17298178
2,380,17887771
2,381,19361435
2,382,17777955
2,383,17503013
2,384,18303472
2,385,19131287
2,386,17125178
2,387,23609269
2,388,25339247
2,389,20278538
2,390,18117866
2,391,24974391
2,392,17471792
2,393,18739482
2,394,17688574
2,395,23478170
2,396,17785878
2,397,16816293
2,398,17578416
2,399,17563115
2,400,17103152
2,401,29621369
2,402,18776858
2,403,18924181
2,404,20447528
2,405,21972318
2,406,18672292
2,407,19230746
2,408,22147700
2,409,18325443
2,410,19326371
2,411,18420448
2,412,18289419
2,413,17969425
2,414,20711515
2,415,18947560
2,416,17699114
2,417,29938005
2,418,18418134
2,419,17042162
2,420,17533937
2,421,17592139
2,422,17174219
2,423,17882033
2,424,30750488
2,425,18597893
2,426,19951083
2,427,26963903
2,428,19451226
2,429,18413296
2,430,19937944
2,431,22989224
2,432,18346222
2,433,19753943
2,434,16708584
2,435,17700965
2,436,17842960
2,437,24429032
2,438,24014640
2,439,17782516
2,440,22026248
2,441,18082904
2,442,20807615
2,443,17884663
2,444,18015382
2,445,17383118
2,446,18391369
2,447,16942424
2,448,17881692
2,449,19352812
2,450,16782120
2,451,17153041
2,452,19653142
2,453,17580056
2,454,17298856
2,455,18048278
2,456,19433619
2,457,17660473
2,458,17074324
2,459,17664508
2,460,18722673
2,461,17633085
2,462,17594700
2,463,25987760
2,464,18180049
2,465,18344923
2,466,18259690
2,467,20835880
2,468,17089181
2,469,18242287
2,470,18140918
2,471,24325725
2,472,17590232
2,473,17296920
2,474,17120501
2,475,19748432
2,476,17612615
2,477,17690089
2,478,19568478
2,479,17430262
2,480,17117130
2,481,26539683
2,482,17979371
2,483,18092917
2,484,17971722
2,485,29871688
2,486,17685211
2,487,17398097
2,488,17097179
2,489,17464243
2,490,18251518
2,491,16839627
2,492,25742821
2,493,18886437
2,494,18774021
2,495,17301406
2,496,17611865
2,497,18643050
2,498,16523830
2,499,16709183
2,500,18010175
2,501,17783225
2,502,17456790
2,503,16772295
2,504,17544660
2,505,17067075
2,506,20567863
2,507,17154563
2,508,17213615
2,509,17438131
2,510,17865679
2,511,16360985
2,512,17240263
2,513,17760190
2,514,16665724
2,515,17248876
2,516,21816013
2,517,18221327
2,518,17860314
2,519,17145985
2,520,18525061
2,521,18606277
2,522,19091685
2,523,21727341
2,524,16954679
2,525,19171770
2,526,26411757
2,527,21683999
2,528,17881824
2,529,17366644
2,530,20127626
2,531,17550272
2,532,17245298
2,533,18383677
2,534,22812693
2,535,17308246
2,536,16421071
2,537,16723451
2,538,16613436
2,539,22307855
2,540,17211467
2,541,16418558
2,542,18996100
2,543,25833227
2,544,17215891
2,545,18433737
2,546,24366702
2,547,17272080
2,548,17287432
2,549,19103701
2,550,16217336
2,551,17528796
2,552,17302349
2,553,16568704
2,554,16931727
2,555,17089731
2,556,16304650
2,557,22088175
2,558,16775314
2,559,16802884
2,560,23511013
2,561,16261333
2,562,16668282
2,563,20413434
2,564,22301397
2,565,24116071
2,566,26026662
2,567,16628824
2,568,28298815
2,569,23154953
2,570,17305191
2,571,18560904
2,572,16383168
2,573,17369669
2,574,17584765
2,575,17510367
2,576,17092610
2,577,20445008
2,578,17450031
2,579,22611556
2,580,23630484
2,581,17210791
2,582,16898908
2,583,16827418
2,584,17834323
2,585,17757025
2,586,17274660
2,587,19179833
2,588,17670906
2,589,17349582
2,590,18919648
2,591,18350863
2,592,21730202
2,593,17802297
2,594,22426260
2,595,18026674
2,596,17404439
2,597,18143749
2,598,16980788
2,599,17297607
2,600,20201743
2,601,18527054
2,602,17963668
2,603,17701021
2,604,16654390
2,605,17097343
2,606,16815084
2,607,17031768
2,608,17574859
2,609,21270620
2,610,25386042
2,611,17253371
2,612,17280612
2,613,18685657
2,614,16885061
2,615,20225857
2,616,17411078
2,617,22730138
2,618,16623911
2,619,16613895
2,620,16534077
2,621,22663068
2,622,16891504
2,623,16401613
2,624,21431695
2,625,16427413
2,626,16697295
2,627,24027631
2,628,16068177
2,629,17514444
2,630,16860834
2,631,16611789
2,632,17332749
2,633,16998911
2,634,16806661
2,635,18881787
2,636,17619146
2,637,16357206
2,638,18064112
2,639,18541247
2,640,23466662
2,641,16692416
2,642,16779757
2,643,16547791
2,644,16711842
2,645,16790098
2,646,17458645
2,647,17241434
2,648,17099506
2,649,20442891
2,650,16786126
2,651,17519821
2,652,25024727
2,653,16897518
2,654,28424899
2,655,26805673
2,656,16984622
2,657,16793237
2,658,18364278
2,659,22663357
2,660,24113132
2,661,16973164
2,662,16694807
2,663,19651670
2,664,16591655
2,665,16024037
2,666,16556141
2,667,17180015
2,668,16963756
2,669,15888428
2,670,15991244
2,671,21412330
2,672,16451143
2,673,16267133
2,674,16714167
2,675,15537010
2,676,16727544
2,677,19657938
2,678,16206755
2,679,16176657
2,680,22578124
2,681,18128292
2,682,16980721
2,683,23499907
2,684,18114924
2,685,20017472
2,686,17019568
2,687,18166133
2,688,16835999
2,689,16461650
2,690,17180673
2,691,16206276
2,692,21523014
2,693,16753143
2,694,15932453
2,695,16028162
2,696,16492958
2,697,16773657
2,698,20624439
2,699,17597026
2,700,18713530
2,701,16744611
2,702,17287554
2,703,17984242
2,704,16622886
2,705,24627069
2,706,19436077
2,707,23596188
2,708,16584682
2,709,17970788
2,710,17363752
2,711,16353182
2,712,16479850
2,713,16294292
2,714,16230759
2,715,16684922
2,716,18158461
2,717,20172888
2,718,17247947
2,719,21853977
2,720,16917214
2,721,16449665
2,722,16087526
2,723,22957316
2,724,17112123
2,725,17685356
2,726,16575611
2,727,16407843
2,728,16396047
2,729,18710201
2,730,17110283
2,731,16524191
2,732,18345318
2,733,17323226
2,734,17059098
2,735,17180708
2,736,16783496
2,737,16661927
2,738,16781041
2,739,16997400
2,740,16545868
2,741,16721146
2,742,16814463
2,743,15714043
2,744,24032532
2,745,16489027
2,746,16406182
2,747,16606614
