iteration,operation,ns
1,270,203174
1,271,139618
1,272,143432
1,273,183603
1,274,162611
1,275,169987
1,276,111805
1,277,106342
1,278,17509285
1,279,189185
1,280,186500
1,281,168091
1,282,17882610
1,283,183697
1,284,21851485
1,285,17537006
1,286,137934
1,287,117153
1,288,18731884
1,289,146925
1,290,18520795
1,291,129526
1,292,100555
1,293,147857
1,294,16472292
1,295,19037222
1,296,16340038
1,297,150022
1,298,104196
1,299,97718
1,300,16293386
1,301,127456
1,302,123897
1,303,16280166
1,304,141258
1,305,151945
1,306,95445
1,307,144519
1,308,81904
1,309,121187
1,310,87911
1,311,76011
1,312,17873395
1,313,16755794
1,314,179326
1,315,172591
1,316,16656290
1,317,600792
1,318,16167945
1,319,139579
1,320,111893
1,321,120951
1,322,212018
1,323,143212
1,324,148542
1,325,205190
1,326,181240
1,327,22596358
1,328,130007
1,329,16839752
1,330,162336
1,331,111350
1,332,102327
1,333,16747826
1,334,153972
1,335,106182
1,336,99532
1,337,120013
1,338,80891
1,339,75719
1,340,95236
1,341,93800
1,342,77302
1,343,15971188
1,344,154601
1,345,102354
1,346,17224984
1,347,172091
1,348,118889
1,349,193683
1,350,17148693
1,351,126349
1,352,241360
1,353,171425
1,354,212858
1,355,147769
1,356,156776
1,357,209918
1,358,176126
1,359,150753
1,360,349209
1,361,143860
1,362,177130
1,363,143619
1,364,169159
1,365,167762
1,366,13430706
1,367,16731099
1,368,152432
1,369,113996
1,370,18128856
1,371,164659
1,372,156752
1,373,134006
1,374,15977565
1,375,170629
1,376,125063
1,377,16442966
1,378,20540587
1,379,158366
1,380,172863
1,381,166179
1,382,186720
1,383,119912
1,384,74416
1,385,102129
1,386,80552
1,387,18615166
1,388,17093223
1,389,162642
1,390,185181
1,391,1894615
1,392,185831
1,393,111090
1,394,110649
1,395,188563
1,396,23025408
1,397,206887
1,398,251286
1,399,182343
1,400,202196
1,401,236530
1,402,17591949
1,403,165952
1,404,16648679
1,405,16701175
1,406,170132
1,407,154371
1,408,187074
1,409,255731
1,410,170467
1,411,161819
1,412,16128210
1,413,22138070
1,414,16582832
1,415,179346
1,416,128071
1,417,16229431
1,418,123128
1,419,16337193
1,420,165186
1,421,114629
1,422,109778
1,423,15568914
1,424,145351
1,425,187791
1,426,168927
1,427,165595
1,428,135995
1,429,115919
1,430,18627181
1,431,16969472
1,432,178256
1,433,273629
1,434,188307
1,435,153270
1,436,15372412
1,437,155992
1,438,184431
1,439,177372
1,440,16486223
1,441,172126
1,442,127439
1,443,136427
1,444,16765333
1,445,169056
1,446,145330
1,447,131390
1,448,16447515
1,449,209996
1,450,165147
1,451,155900
1,452,15784528
1,453,179018
1,454,237063
1,455,226488
1,456,17826639
1,457,16458743
1,458,171153
1,459,225011
1,460,170742
1,461,18880746
1,462,158963
1,463,19063348
1,464,16513826
1,465,153400
1,466,103310
1,467,17225919
1,468,151061
1,469,107518
1,470,15625764
1,471,157562
1,472,110511
1,473,96619
1,474,100552
1,475,152537
1,476,16421313
1,477,126386
1,478,106474
1,479,121891
1,480,104963
1,481,95207
1,482,147182
1,483,96583
1,484,113743
1,485,91657
1,486,15325218
1,487,132186
1,488,102030
1,489,108202
1,490,17692480
1,491,115574
1,492,109559
1,493,98016
1,494,15511411
1,495,151683
1,496,16588387
1,497,144294
1,498,117786
1,499,112460
1,500,16553271
1,501,172316
1,502,17096036
1,503,16742647
1,504,177879
1,505,186832
1,506,16750685
1,507,266684
1,508,18975978
1,509,156006
1,510,17153433
1,511,191375
1,512,17256505
1,513,161523
1,514,166310
1,515,152458
1,516,167137
1,517,185274
1,518,130219
1,519,16916149
1,520,18105494
1,521,184746
1,522,226316
1,523,182903
1,524,22506450
1,525,188769
1,526,137488
1,527,18030893
1,528,146802
1,529,181683
1,530,160416
1,531,156121
1,532,187083
1,533,15909676
1,534,131212
1,535,191226
1,536,172860
1,537,202792
1,538,14974123
1,539,185150
1,540,175724
1,541,156422
1,542,177748
1,543,208764
1,544,20217878
1,545,162726
1,546,175267
1,547,16299084
1,548,16672198
1,549,17234362
1,550,15979433
1,551,169093
1,552,183517
1,553,20486326
1,554,182374
1,555,177727
1,556,17445277
1,557,167893
1,558,201623
1,559,17328679
1,560,109832
1,561,111803
1,562,98277
1,563,95024
1,564,81296
1,565,18941658
1,566,22222365
1,567,180146
1,568,129858
1,569,108461
1,570,121064
1,571,105865
1,572,15887761
1,573,239838
1,574,131333
1,575,16119324
1,576,201675
1,577,234306
1,578,185372
1,579,288137
1,580,18859331
1,581,17402254
1,582,201549
1,583,121757
1,584,15463172
1,585,15776413
1,586,4673597
1,587,160481
1,588,118132
1,589,16159727
1,590,15943384
1,591,161158
1,592,200226
1,593,176600
1,594,165526
1,595,15861392
1,596,154267
1,597,145435
1,598,16757493
1,599,156130
1,600,16698335
1,601,17508346
1,602,20847435
1,603,178754
1,604,16041052
1,605,215069
1,606,205007
1,607,148459
1,608,136310
1,609,146299
1,610,185834
1,611,98325
1,612,14577155
1,613,197756
1,614,129950
1,615,17067820
1,616,16382774
1,617,16282927
1,618,197107
1,619,179740
1,620,18924879
1,621,164119
1,622,18191681
1,623,159406
1,624,120971
1,625,25037217
1,626,139155
1,627,211760
1,628,16081231
1,629,186469
1,630,177637
1,631,157858
1,632,17430409
1,633,21775871
1,634,159663
1,635,185296
1,636,225580
1,637,248694
1,638,155222
1,639,239698
1,640,102154
1,641,101140
1,642,94581
1,643,88954
1,644,96072
1,645,13006882
1,646,160834
1,647,210253
1,648,15684896
1,649,16731466
1,650,158121
1,651,15362681
1,652,137416
1,653,229670
1,654,164621
1,655,160290
1,656,155769
1,657,152958
1,658,15182484
1,659,223158
1,660,197175
1,661,167173
1,662,154641
1,663,168935
1,664,188662
1,665,85222
1,666,80778
1,667,14958519
1,668,143928
1,669,15267537
1,670,184713
1,671,175512
1,672,16170296
1,673,22000189
1,674,16515385
1,675,16789098
1,676,181425
1,677,162874
1,678,134617
1,679,127306
1,680,139976
1,681,174408
1,682,140584
1,683,15343828
1,684,162509
1,685,16597797
1,686,152915
1,687,123401
1,688,110949
1,689,109979
1,690,109556
1,691,20778084
1,692,18953616
1,693,188722
1,694,170319
1,695,15520822
1,696,107790
1,697,21855913
1,698,149678
1,699,17224965
1,700,162502
1,701,188844
1,702,18881359
1,703,17082279
1,704,17165965
1,705,303375
1,706,22500796
1,707,18402251
1,708,200852
1,709,228920
1,710,178625
1,711,156580
1,712,15535684
1,713,16806972
1,714,15934155
1,715,16426941
1,716,21570316
1,717,16218949
1,718,126451
1,719,131701
1,720,116135
1,721,15254320
1,722,17670249
1,723,17132472
1,724,15529527
1,725,128668
1,726,15205435
1,727,18590568
1,728,16605125
1,729,215421
1,730,17783938
1,731,184963
1,732,171387
1,733,15511601
1,734,171801
1,735,120619
1,736,119397
1,737,106876
1,738,15243653
1,739,152972
1,740,189983
1,741,159673
1,742,15766167
1,743,121700
1,744,17062548
1,745,158325
1,746,20625298
1,747,16688047
1,748,18117035
1,749,16603136
1,750,170109
1,751,191296
1,752,162010
1,753,16374132
1,754,170359
1,755,158673
1,756,27763965
1,757,178267
1,758,156729
1,759,191373
1,760,15803894
1,761,168013
1,762,189931
1,763,165882
1,764,15193514
1,765,156321
1,766,151728
1,767,267294
1,768,162797
1,769,193065
1,770,146825
1,771,128099
1,772,14750639
1,773,182187
1,774,99575
1,775,95351
1,776,78391
1,777,15039381
1,778,168701
1,779,15999354
1,780,16062016
1,781,187677
1,782,170551
1,783,16315084
1,784,156717
1,785,15239760
1,786,15391905
1,787,19375093
1,788,24553989
1,789,16296729
1,790,186410
1,791,20460597
1,792,139315
1,793,23093772
1,794,152020
1,795,129199
1,796,129563
1,797,225922
1,798,19666450
1,799,140610
1,800,136709
1,801,106828
1,802,122898
1,803,106034
1,804,16786812
1,805,130471
1,806,105491
1,807,127500
1,808,108741
1,809,207315
1,810,114240
1,811,15581163
1,812,135660
1,813,121500
1,814,135779
1,815,266773
1,816,107477
1,817,127646
1,818,122542
1,819,15067105
1,820,187035
1,821,17155956
1,822,149150
1,823,15906745
1,824,21772456
1,825,16315054
1,826,20129827
1,827,16063023
1,828,185199
1,829,123476
1,830,15916069
1,831,15933835
1,832,134760
1,833,131638
1,834,130902
1,835,16394526
1,836,16361511
1,837,217918
1,838,203359
1,839,203286
1,840,162124
1,841,23778029
1,842,173614
1,843,17033264
1,844,17713530
1,845,152040
1,846,140114
1,847,150058
1,848,139685
1,849,176712
1,850,208009
1,851,136728
1,852,138258
1,853,16738209
1,854,134172
1,855,17143642
1,856,156266
1,857,121405
1,858,137113
1,859,158480
1,860,97390
1,861,19203741
1,862,122026
1,863,107798
1,864,86657
1,865,75527
1,866,72950
1,867,93477
1,868,17362258
1,869,17318954
1,870,141225
1,871,97407
1,872,91865
1,873,81289
1,874,87440
1,875,83899
1,876,15359464
1,877,131225
1,878,72011
1,879,16109390
1,880,156862
1,881,145702
1,882,16888559
1,883,16367872
1,884,160606
1,885,170698
1,886,16786990
1,887,216333
1,888,22937965
1,889,20061680
1,890,23317747
1,891,17592081
1,892,180428
1,893,16031124
1,894,16786835
1,895,183949
1,896,17147739
1,897,161650
1,898,21101488
1,899,172591
1,900,150533
1,901,21436069
1,902,19364205
1,903,24468781
1,904,162423
1,905,17209538
1,906,196835
1,907,16722299
1,908,202899
1,909,15855372
1,910,231695
1,911,15858488
1,912,16826694
1,913,165040
1,914,176835
1,915,164051
1,916,141050
1,917,124683
1,918,118841
1,919,16943321
1,920,207244
1,921,240346
1,922,231163
1,923,15792718
1,924,165654
1,925,185542
1,926,27211294
1,927,17719800
1,928,16346946
1,929,131594
1,930,130922
1,931,110544
1,932,15675883
1,933,160090
1,934,175355
1,935,19118127
1,936,21045420
1,937,157902
1,938,142525
1,939,111803
1,940,15820359
1,941,16235514
1,942,18956720
1,943,154629
1,944,112339
1,945,107310
1,946,136747
1,947,144796
1,948,239557
1,949,22782899
1,950,24108967
1,951,27740780
1,952,159849
1,953,118336
1,954,17019082
1,955,16170136
1,956,20592905
1,957,137183
1,958,18807583
1,959,130769
1,960,95948
1,961,92195
1,962,89437
1,963,16472545
1,964,143638
1,965,116046
1,966,98604
1,967,96823
1,968,16043311
1,969,180775
1,970,130870
1,971,98861
1,972,16052494
1,973,22744612
1,974,181498
1,975,168782
1,976,152380
1,977,152449
1,978,24375646
1,979,17115802
1,980,16995457
1,981,156603
1,982,143097
1,983,117426
1,984,104698
1,985,110580
1,986,22685703
1,987,20959727
1,988,242599
1,989,149654
1,990,156261
1,991,114099
1,992,139132
1,993,155645
1,994,105395
1,995,103201
1,996,73574
1,997,101104
1,998,15422934
1,999,189775
1,1000,157360
2,1,266590
2,2,248464
2,3,11266994
2,4,21599143
2,5,251751
2,6,152840
2,7,206206
2,8,209033
2,9,172125
2,10,16349123
2,11,19316536
2,12,17656951
2,13,192138
2,14,142784
2,15,122401
2,16,129760
2,17,143273
2,18,357066
2,19,15674971
2,20,16122381
2,21,216275
2,22,16109888
2,23,127280
2,24,116331
2,25,117887
2,26,104043
2,27,122780
2,28,87025
2,29,80667
2,30,14361809
2,31,132864
2,32,16993021
2,33,143749
2,34,119286
2,35,82898
2,36,119831
2,37,16699795
2,38,15987555
2,39,22510888
2,40,154609
2,41,18249117
2,42,153465
2,43,113414
2,44,116865
2,45,106313
2,46,129617
2,47,135193
2,48,87590
2,49,104718
2,50,16617603
2,51,149700
2,52,16472452
2,53,16299676
2,54,22950407
2,55,16632611
2,56,16093935
2,57,149867
2,58,102371
2,59,94404
2,60,92052
2,61,109684
2,62,124615
2,63,91888
2,64,98843
2,65,88539
2,66,84512
2,67,18434522
2,68,162929
2,69,135491
2,70,15412329
2,71,16990125
2,72,134949
2,73,17395221
2,74,179090
2,75,16512017
2,76,134587
2,77,84304
2,78,109127
2,79,17051120
2,80,205127
2,81,105376
2,82,111652
2,83,92661
2,84,105854
2,85,15116548
2,86,185706
2,87,111446
2,88,21501027
2,89,15946166
2,90,198256
2,91,170726
2,92,15787797
2,93,210486
2,94,18920430
2,95,177943
2,96,319300
2,97,197159
2,98,129758
2,99,127014
2,100,93996
2,101,15444173
2,102,163461
2,103,16602508
2,104,163312
2,105,216115
2,106,22550893
2,107,16590113
2,108,196111
2,109,133993
2,110,108950
2,111,15991368
2,112,155383
2,113,202800
2,114,179955
2,115,157279
2,116,122031
2,117,86621
2,118,18135800
2,119,17123862
2,120,207825
2,121,102477
2,122,118164
2,123,125315
2,124,15673918
2,125,210981
2,126,17099997
2,127,162303
2,128,170279
2,129,225897
2,130,140294
2,131,218000
2,132,216959
2,133,136763
2,134,15274209
2,135,15952495
2,136,17825795
2,137,16683550
2,138,16097204
2,139,193037
2,140,16399260
2,141,202198
2,142,145245
2,143,17103184
2,144,159502
2,145,16731685
2,146,20118954
2,147,166353
2,148,167158
2,149,16118604
2,150,188838
2,151,178343
2,152,223914
2,153,215131
2,154,192391
2,155,188526
2,156,15632118
2,157,17580532
2,158,172384
2,159,249402
2,160,15427458
2,161,165774
2,162,15889440
2,163,21708963
2,164,194336
2,165,177408
2,166,16444123
2,167,208233
2,168,17016994
2,169,211184
2,170,20345187
2,171,179292
2,172,793284
2,173,15706034
2,174,16541986
2,175,181502
2,176,87800
2,177,98069
2,178,83164
2,179,81880
2,180,70458
2,181,83868
2,182,70142
2,183,74483
2,184,16053882
2,185,148867
2,186,93505
2,187,89958
2,188,87848
2,189,15394161
2,190,127488
2,191,106820
2,192,75877
2,193,71253
2,194,70653
2,195,90938
2,196,84083
2,197,114860
2,198,89125
2,199,87434
2,200,27805971
2,201,16478636
2,202,21197452
2,203,18157568
2,204,207453
2,205,16491818
2,206,170548
2,207,163293
2,208,14870319
2,209,151995
2,210,16461558
2,211,192903
2,212,181962
2,213,132846
2,214,16124305
2,215,15769919
2,216,184899
2,217,165919
2,218,146789
2,219,180762
2,220,179501
2,221,162128
2,222,157368
2,223,21314832
2,224,155225
2,225,223638
2,226,217922
2,227,199178
2,228,181835
2,229,15756428
2,230,123622
2,231,113150
2,232,86291
2,233,18941604
2,234,110565
2,235,75721
2,236,108007
2,237,104861
2,238,73576
2,239,15387811
2,240,15546344
2,241,15989627
2,242,143365
2,243,21929065
2,244,145854
2,245,113587
2,246,16944456
2,247,16834098
2,248,146418
2,249,105456
2,250,20740356
2,251,16399107
2,252,232161
2,253,174423
2,254,137781
2,255,19483179
2,256,201004
2,257,165927
2,258,161735
2,259,24529848
2,260,198916
2,261,176651
2,262,207640
2,263,18319491
2,264,171974
2,265,21022462
2,266,22582538
2,267,18204002
2,268,199292
2,269,15851849
2,270,173951
2,271,163642
2,272,162922
2,273,171389
2,274,14569313
2,275,15492992
2,276,16987525
2,277,207393
2,278,118785
2,279,150334
2,280,109869
2,281,15513486
2,282,217645
2,283,224981
2,284,211560
2,285,226184
2,286,15498669
2,287,16330996
2,288,16509757
2,289,228630
2,290,180729
2,291,170893
2,292,206468
2,293,142080
2,294,193632
2,295,159977
2,296,160782
2,297,18706691
2,298,197642
2,299,162650
2,300,16169037
2,301,17461557
2,302,163866
2,303,238105
2,304,260357
2,305,186050
2,306,167968
2,307,161615
2,308,149544
2,309,141043
2,310,173519
2,311,212852
2,312,168793
2,313,19212015
2,314,215781
2,315,177478
2,316,186294
2,317,15875040
2,318,183631
2,319,181538
2,320,152393
2,321,257367
2,322,16516574
2,323,139007
2,324,16543810
2,325,135959
2,326,118254
2,327,133571
2,328,15863953
2,329,16223362
2,330,193654
2,331,113077
2,332,16318958
2,333,156985
2,334,15688170
2,335,183536
2,336,156624
2,337,143537
2,338,158922
2,339,165261
2,340,16270040
2,341,20235439
2,342,16306138
2,343,16864567
2,344,15579563
2,345,177775
2,346,23989598
2,347,186246
2,348,132593
2,349,115324
2,350,129144
2,351,168795
2,352,209621
2,353,16661961
2,354,16581134
2,355,16358751
2,356,178637
2,357,155643
2,358,120772
2,359,141584
2,360,15559116
2,361,16719803
2,362,178645
2,363,19840033
2,364,195740
2,365,133068
2,366,15447383
2,367,17458982
2,368,185355
2,369,16148902
2,370,17347762
2,371,173165
2,372,18684949
2,373,190369
2,374,118921
2,375,103530
2,376,19706100
2,377,185017
2,378,143488
2,379,166004
2,380,126198
2,381,118004
2,382,15861428
2,383,173341
2,384,182295
2,385,150478
2,386,151908
2,387,161443
2,388,15734046
2,389,178607
2,390,15896385
2,391,181152
2,392,15701996
2,393,217024
2,394,147133
2,395,180598
2,396,173915
2,397,15591614
2,398,20665493
2,399,193515
2,400,124213
2,401,128693
2,402,228864
2,403,149639
2,404,14700758
2,405,151981
2,406,116767
2,407,130968
2,408,125283
2,409,106078
2,410,140939
2,411,1581533
2,412,105020
2,413,115731
2,414,86909
2,415,15728232
2,416,170624
2,417,15588411
2,418,15299885
2,419,172636
2,420,128649
2,421,15330862
2,422,18245376
2,423,163882
2,424,168066
2,425,20502228
2,426,204513
2,427,15686533
2,428,17651029
2,429,15733678
2,430,181908
2,431,16832913
2,432,158662
2,433,143456
2,434,16504933
2,435,111624
2,436,16114004
2,437,15830318
2,438,137244
2,439,131228
2,440,106945
2,441,16782208
2,442,189778
2,443,125823
2,444,109665
2,445,15860689
2,446,178868
2,447,15744659
2,448,153358
2,449,17065835
2,450,185327
2,451,179095
2,452,19430415
2,453,227673
2,454,163777
2,455,277709
2,456,128030
2,457,16143049
2,458,167370
2,459,181869
2,460,102639
2,461,16363078
2,462,182499
2,463,126050
2,464,22450969
2,465,193618
2,466,146501
2,467,25073674
2,468,206366
2,469,173907
2,470,205275
2,471,209363
2,472,16009637
2,473,179604
2,474,170689
2,475,218947
2,476,191080
2,477,77406
2,478,142174
2,479,16761660
2,480,176275
2,481,180100
2,482,16080747
2,483,16743158
2,484,18776167
2,485,166642
2,486,192959
2,487,16474184
2,488,223899
2,489,234821
2,490,239435
2,491,15860019
2,492,22712307
2,493,546580
2,494,14996484
2,495,15783499
2,496,183694
2,497,175761
2,498,15192914
2,499,174703
2,500,122273
2,501,16531529
2,502,16012137
2,503,183268
2,504,20198285
2,505,200685
2,506,235506
2,507,160463
2,508,149104
2,509,177672
2,510,20602190
2,511,16078903
2,512,192578
2,513,15981835
2,514,149510
2,515,120400
2,516,122012
2,517,17803922
2,518,16080822
2,519,16306003
2,520,240627
2,521,188111
2,522,155484
2,523,17195690
2,524,130556
2,525,99969
2,526,102939
2,527,106363
2,528,131530
2,529,92935
2,530,19079437
2,531,196978
2,532,21080392
2,533,176003
2,534,17872818
2,535,174688
2,536,21531507
2,537,140524
2,538,15426338
2,539,17196455
2,540,18216328
2,541,158076
2,542,122163
2,543,122396
2,544,15627024
2,545,15148510
2,546,17664191
2,547,188299
2,548,191809
2,549,15777381
2,550,18411327
2,551,4217023
2,552,153628
2,553,86984
2,554,80838
2,555,16299609
2,556,16242166
2,557,210194
2,558,16910861
2,559,171618
2,560,165709
2,561,15864132
2,562,175648
2,563,161716
2,564,165081
2,565,151152
2,566,160209
2,567,15915510
2,568,159275
2,569,150783
2,570,129220
2,571,107324
2,572,104461
2,573,145389
2,574,119416
2,575,18685032
2,576,170402
2,577,126160
2,578,15737582
2,579,177901
2,580,169515
2,581,166307
2,582,17056262
2,583,183479
2,584,15576760
2,585,173963
2,586,22907159
2,587,17126396
2,588,205468
2,589,16812316
2,590,156710
2,591,157869
2,592,173586
2,593,160481
2,594,147443
2,595,15048116
2,596,169824
2,597,133573
2,598,17359151
2,599,132532
2,600,16594274
2,601,143449
2,602,90307
2,603,110923
2,604,83688
2,605,15499910
2,606,114932
2,607,19215230
2,608,17155247
2,609,28606556
2,610,184728
2,611,222425
2,612,205249
2,613,183723
2,614,175992
2,615,17260571
2,616,15892423
2,617,160394
2,618,90241
2,619,122404
2,620,84720
2,621,115446
2,622,15353739
2,623,168581
2,624,206292
2,625,261592
2,626,66165
2,627,201196
2,628,173811
2,629,179054
2,630,184535
2,631,194246
2,632,14583893
2,633,136078
2,634,23594758
2,635,17051303
2,636,16843529
2,637,205307
2,638,164234
2,639,16552504
2,640,181828
2,641,173466
2,642,27072675
2,643,16139485
2,644,165545
2,645,16713774
2,646,16887331
2,647,15865978
2,648,185553
2,649,17819319
2,650,122808
2,651,15366917
2,652,14904994
2,653,166613
2,654,169400
2,655,128686
2,656,155448
2,657,102229
2,658,114360
2,659,24421849
2,660,15534242
2,661,16116226
2,662,162041
2,663,16655424
2,664,158420
2,665,165450
2,666,19850756
2,667,146088
2,668,126156
2,669,21744122
2,670,272663
2,671,18850364
2,672,17796298
2,673,148690
2,674,15692558
2,675,17345410
2,676,159174
2,677,16107138
2,678,19550655
2,679,29980115
2,680,201458
2,681,135192
2,682,140679
2,683,15772472
2,684,191985
2,685,148939
2,686,131043
2,687,117625
2,688,142758
2,689,156620
2,690,117728
2,691,14956617
2,692,180907
2,693,119329
2,694,122305
2,695,18209574
2,696,157789
2,697,16965024
2,698,114094
2,699,16179440
2,700,197554
2,701,134488
2,702,140513
2,703,88034
2,704,119967
2,705,15204117
2,706,19853295
2,707,153233
2,708,86739
2,709,105117
2,710,99658
2,711,81702
2,712,82690
2,713,16149874
2,714,17546708
2,715,17488551
2,716,17897011
2,717,148052
2,718,102505
2,719,15261265
2,720,16517810
2,721,169895
2,722,18179375
2,723,16861297
2,724,148740
2,725,23590546
2,726,18580150
2,727,16054809
2,728,194314
2,729,191375
2,730,16108788
2,731,16048055
2,732,177174
2,733,159543
2,734,156389
2,735,163960
2,736,164241
2,737,142727
2,738,16269740
2,739,175035
2,740,103490
2,741,16816781
2,742,227468
2,743,180121
2,744,157829
2,745,23218482
2,746,16544182
2,747,160788
2,748,15783019
2,749,168954
2,750,16356185
2,751,183783
2,752,204171
2,753,213931
2,754,161557
2,755,204391
2,756,15056784
2,757,16145556
2,758,156840
2,759,91409
2,760,15528732
2,761,16647920
2,762,189134
2,763,183154
2,764,178296
2,765,203397
2,766,152234
2,767,96171
2,768,72730
2,769,16204441
2,770,136607
2,771,78332
2,772,77520
2,773,82587
2,774,77442
2,775,16699465
2,776,172817
2,777,158106
2,778,93165
2,779,206904
2,780,105480
2,781,120814
2,782,15234371
2,783,199796
2,784,184711
2,785,196540
2,786,74873
2,787,107303
2,788,123176
2,789,293406
2,790,118771
2,791,35609284
2,792,161503
2,793,171835
2,794,15858362
2,795,152483
2,796,169645
2,797,173844
2,798,156133
2,799,14866421
2,800,18138969
2,801,140616
2,802,17276014
2,803,117715
2,804,178867
2,805,106354
2,806,15803078
2,807,21689732
2,808,19650472
2,809,145717
2,810,92168
2,811,99268
2,812,99522
2,813,82035
2,814,95637
2,815,135745
2,816,81222
2,817,86577
2,818,95780
2,819,79340
2,820,15530634
2,821,114276
2,822,17588933
2,823,158588
2,824,16293461
2,825,177439
2,826,135812
2,827,16431571
2,828,214609
2,829,125017
2,830,211777
2,831,163337
2,832,92122
2,833,15970887
2,834,259357
2,835,174978
2,836,15843311
2,837,161199
2,838,16402732
2,839,170284
2,840,120370
2,841,15953652
2,842,17823538
2,843,21298874
2,844,184044
2,845,114559
2,846,77810
2,847,88029
2,848,94489
2,849,121870
2,850,71877
2,851,72910
2,852,67785
2,853,16248766
2,854,138600
2,855,134554
2,856,210094
2,857,20865240
2,858,170997
2,859,117407
2,860,103974
2,861,15723515
2,862,17272519
2,863,130217
2,864,108862
2,865,133151
2,866,120906
2,867,15797870
2,868,16965389
2,869,15449260
2,870,137685
2,871,105060
2,872,140418
2,873,18996194
2,874,15419984
2,875,15705663
2,876,132357
2,877,16971034
2,878,164301
2,879,142588
2,880,14289038
2,881,148096
2,882,15151391
2,883,148231
2,884,109821
2,885,15194584
2,886,17038401
2,887,151512
2,888,127865
2,889,127802
2,890,15916598
2,891,291324
2,892,20762371
2,893,150533
2,894,15991131
2,895,19218679
2,896,142147
2,897,16020954
2,898,16194787
2,899,156555
2,900,14984733
2,901,15240064
2,902,149808
2,903,119734
2,904,10358494
2,905,11939264
