iteration,operation,ns
1,226,19072402
1,227,24166659
1,228,17594769
1,229,18165080
1,230,17556385
1,231,17632079
1,232,19914636
1,233,18914576
1,234,17197979
1,235,19230108
1,236,23175359
1,237,24340907
1,238,28903843
1,239,19767774
1,240,18077693
1,241,24357715
1,242,19702633
1,243,17753434
1,244,18783101
1,245,18551539
1,246,18051851
1,247,19851687
1,248,18842384
1,249,18578684
1,250,17582990
1,251,17255928
1,252,18258253
1,253,19499106
1,254,23210669
1,255,22972213
1,256,17123671
1,257,17895163
1,258,19805556
1,259,18405186
1,260,17323197
1,261,19826544
1,262,19354750
1,263,17950571
1,264,18757732
1,265,17853883
1,266,17520013
1,267,25263234
1,268,18158012
1,269,18676443
1,270,22357540
1,271,18356360
1,272,17547945
1,273,16949955
1,274,17246029
1,275,18475404
1,276,16988956
1,277,20709556
1,278,18102836
1,279,19629700
1,280,20466583
1,281,17893620
1,282,17799262
1,283,22923134
1,284,20295474
1,285,18237111
1,286,21440038
1,287,18010636
1,288,18352042
1,289,19652498
1,290,19244972
1,291,17668831
1,292,18054010
1,293,17985155
1,294,18677348
1,295,18048725
1,296,18637099
1,297,17993298
1,298,17332853
1,299,17629530
1,300,18685574
1,301,17428779
1,302,18404417
1,303,19555065
1,304,22818564
1,305,25089772
1,306,18454955
1,307,18532128
1,308,16846375
1,309,17068727
1,310,17063330
1,311,16652568
1,312,26829781
1,313,17374522
1,314,17624117
1,315,23731604
1,316,17818755
1,317,18600368
1,318,16712495
1,319,17998105
1,320,17335168
1,321,19341517
1,322,17615290
1,323,22661576
1,324,19054184
1,325,19973272
1,326,17150576
1,327,17100765
1,328,16989329
1,329,18819394
1,330,17391182
1,331,17809726
1,332,21489838
1,333,17663121
1,334,17142900
1,335,18134146
1,336,16551715
1,337,17260899
1,338,17422155
1,339,16412989
1,340,24425625
1,341,16713052
1,342,16727623
1,343,17123787
1,344,17611994
1,345,18036459
1,346,17851821
1,347,16708131
1,348,18177974
1,349,17203004
1,350,22719020
1,351,18573782
1,352,16338775
1,353,27839504
1,354,19137773
1,355,17199936
1,356,21625356
1,357,18187242
1,358,17697838
1,359,24066117
1,360,17010820
1,361,22961503
1,362,25075672
1,363,17736666
1,364,23489116
1,365,18661236
1,366,18270633
1,367,24418886
1,368,23441077
1,369,18607623
1,370,19954963
1,371,17824520
1,372,17350310
1,373,17857868
1,374,20828208
1,375,17908212
1,376,18425328
1,377,24263903
1,378,17386204
1,379,16920048
1,380,17111438
1,381,16736601
1,382,16914015
1,383,17384683
1,384,16962067
1,385,21588849
1,386,17958410
1,387,18686332
1,388,16889726
1,389,17580922
1,390,17664129
1,391,17542353
1,392,17207764
1,393,19069178
1,394,22839861
1,395,17519120
1,396,19172626
1,397,17918533
1,398,17221052
1,399,19876387
1,400,17699841
1,401,22908941
1,402,18039806
1,403,23870393
1,404,18168189
1,405,20908816
1,406,17490706
1,407,18076933
1,408,18441496
1,409,18013108
1,410,17114007
1,411,17550733
1,412,17355927
1,413,17916600
1,414,17453425
1,415,18601566
1,416,16873553
1,417,23055932
1,418,16942083
1,419,19064425
1,420,23753075
1,421,18855405
1,422,25102010
1,423,17906329
1,424,17053715
1,425,21624943
1,426,17317742
1,427,21937242
1,428,17286205
1,429,17329078
1,430,18294834
1,431,16826710
1,432,18590584
1,433,16443875
1,434,16767328
1,435,23899524
1,436,22433986
1,437,18417564
1,438,19104822
1,439,17830084
1,440,25163207
1,441,19850951
1,442,23034429
1,443,17906832
1,444,19071632
1,445,17326173
1,446,21783136
1,447,17706526
1,448,17755547
1,449,17811741
1,450,17032701
1,451,23562227
1,452,17537886
1,453,17318368
1,454,17459435
1,455,16666058
1,456,16301444
1,457,22028104
1,458,17069867
1,459,21464291
1,460,17413444
1,461,17118207
1,462,17312064
1,463,27545891
1,464,19588701
1,465,17273488
1,466,16914170
1,467,18526933
1,468,17106826
1,469,16334408
1,470,24058700
1,471,25318224
1,472,16904350
1,473,16741812
1,474,22432490
1,475,16923999
1,476,16287923
1,477,17061355
1,478,21789007
1,479,16926188
1,480,17117986
1,481,17313836
1,482,17080941
1,483,17084300
1,484,17353606
1,485,17349789
1,486,21383726
1,487,17367692
1,488,17957466
1,489,19125180
1,490,23515422
1,491,20601575
1,492,17669114
1,493,19630473
1,494,18228817
1,495,18363294
1,496,17736320
1,497,21236887
1,498,16933194
1,499,17518365
1,500,16491852
1,501,20754706
1,502,17260451
1,503,16800717
1,504,19374719
1,505,17459531
1,506,18292893
1,507,17458164
1,508,28232821
1,509,19094447
1,510,28612576
1,511,23373956
1,512,19590933
1,513,17117456
1,514,17513125
1,515,18484725
1,516,16787019
1,517,18041837
1,518,24626210
1,519,17121816
1,520,17116898
1,521,26059039
1,522,18097443
1,523,18378377
1,524,18059034
1,525,17486610
1,526,17409991
1,527,17322379
1,528,17617696
1,529,24062571
1,530,17467554
1,531,26636321
1,532,23584714
1,533,18513600
1,534,19427025
1,535,17992276
1,536,19890225
1,537,17200889
1,538,19837299
1,539,17632232
1,540,17442673
1,541,17690090
1,542,17964828
1,543,20425413
1,544,16784254
1,545,17169112
1,546,17345010
1,547,16967624
1,548,16505375
1,549,17125030
1,550,24025816
1,551,17016928
1,552,20164456
1,553,22021651
1,554,19017075
1,555,17519873
1,556,22464851
1,557,18704442
1,558,17484778
1,559,17156093
1,560,18541867
1,561,17310194
1,562,17792345
1,563,17090018
1,564,18132659
1,565,17051738
1,566,17314560
1,567,18380864
1,568,17308059
1,569,19096249
1,570,17312956
1,571,17985748
1,572,18075458
1,573,17458759
1,574,17773290
1,575,18574324
1,576,19421274
1,577,17849851
1,578,17251857
1,579,18856412
1,580,17968431
1,581,24165078
1,582,21997132
1,583,19208273
1,584,20002615
1,585,17954369
1,586,18146493
1,587,17129491
1,588,20507414
1,589,18672160
1,590,17144470
1,591,17373626
1,592,17611564
1,593,17681266
1,594,20676459
1,595,23024674
1,596,18457498
1,597,21194585
1,598,17635330
1,599,18873469
1,600,17166572
1,601,18863987
1,602,21276564
1,603,20186441
1,604,17178900
1,605,22646313
1,606,19584705
1,607,17290818
1,608,26703523
1,609,26598148
1,610,19098632
1,611,17392826
1,612,17037576
1,613,17584487
1,614,17225345
1,615,16946133
1,616,19106894
1,617,18303939
1,618,18104378
1,619,22673057
1,620,17389727
1,621,17402050
1,622,17793195
1,623,17790539
1,624,20135195
1,625,18026565
1,626,17598390
1,627,18493002
1,628,20900714
1,629,18446438
1,630,18283755
1,631,20801632
1,632,18094852
1,633,18534201
1,634,18435558
1,635,18229146
1,636,17410827
1,637,17548949
1,638,17306933
1,639,19094144
1,640,25258568
1,641,18120593
1,642,18193770
1,643,18400265
1,644,21790603
1,645,19136407
1,646,18299846
1,647,19257357
1,648,17631921
1,649,22276285
1,650,19594563
1,651,18183699
1,652,22902732
1,653,20911976
1,654,17693070
1,655,30130874
1,656,17507463
1,657,23780789
1,658,19095411
1,659,19181317
1,660,19112700
1,661,18731130
1,662,18579637
1,663,18977664
1,664,18325416
1,665,18760461
1,666,18131239
1,667,17666703
1,668,18617622
1,669,19728225
1,670,18047491
1,671,18081288
1,672,16228252
1,673,19732015
1,674,22565130
1,675,17537082
1,676,18931038
1,677,16914984
1,678,17213426
1,679,17679119
1,680,17324267
1,681,18689851
1,682,18970809
1,683,17439724
1,684,17844070
1,685,17107382
1,686,17573014
1,687,17635830
1,688,17741102
1,689,17550592
1,690,16436154
1,691,17664514
1,692,19424469
1,693,18524041
1,694,18510717
1,695,20255760
1,696,19671840
1,697,18604410
1,698,19128129
1,699,17973469
1,700,18174143
1,701,17388532
1,702,17248067
1,703,17879414
1,704,17221475
1,705,22201770
1,706,18908929
1,707,17451142
1,708,24227918
1,709,17972976
1,710,18021187
1,711,27068054
1,712,18143515
1,713,18573096
1,714,19837007
1,715,27098338
1,716,17229959
1,717,16608798
1,718,19057668
1,719,17293560
1,720,17269519
1,721,27052705
1,722,17457680
1,723,17048310
1,724,17854628
1,725,18088727
1,726,17126588
1,727,21879188
1,728,27864968
1,729,20709350
1,730,17392270
1,731,18416095
1,732,17189828
1,733,17540626
1,734,17486674
1,735,17149970
1,736,17386545
1,737,18423073
1,738,17322275
1,739,17761461
1,740,19353450
1,741,17365643
1,742,16800821
1,743,18806563
1,744,16619656
1,745,16967754
1,746,17079097
1,747,16771051
1,748,17061456
1,749,17067025
1,750,18548985
1,751,17493714
1,752,17037283
1,753,16717702
1,754,16944248
1,755,17264655
1,756,17611026
1,757,17635793
1,758,17259633
1,759,16594416
1,760,17944336
1,761,17434152
1,762,16673728
1,763,22378822
1,764,17475797
1,765,17202231
1,766,18735062
1,767,18138354
1,768,17817162
1,769,19215731
1,770,17100683
1,771,16681528
1,772,17863221
1,773,16939875
1,774,27889734
1,775,18252197
1,776,18287320
1,777,21917307
1,778,24566062
1,779,18091870
1,780,17440076
1,781,17207462
1,782,17687116
1,783,17029574
1,784,19258832
1,785,19473536
1,786,18339000
1,787,17109727
1,788,18780849
1,789,23234452
1,790,17361184
1,791,17508192
1,792,18957355
1,793,18165079
1,794,18712415
1,795,17975346
1,796,17533593
1,797,21313126
1,798,22840733
1,799,17708273
1,800,23071844
1,801,18276183
1,802,19441820
1,803,18537526
1,804,22003724
1,805,17889930
1,806,17517622
1,807,17572747
1,808,19597028
1,809,17370679
1,810,17801687
1,811,19411931
1,812,16887339
1,813,17357686
1,814,17878651
1,815,17340344
1,816,16736221
1,817,16878719
1,818,17391063
1,819,17399992
1,820,17696863
1,821,17349358
1,822,17014905
1,823,17375073
1,824,18999408
1,825,17444789
1,826,17373541
1,827,16937388
1,828,17087462
1,829,16901433
1,830,28127495
1,831,17080613
1,832,18201679
1,833,18799465
1,834,17515743
1,835,17743748
1,836,17235032
1,837,19047369
1,838,19236620
1,839,18379027
1,840,17343000
1,841,23318222
1,842,26686975
1,843,20106218
1,844,17395375
1,845,17747765
1,846,17932307
1,847,17660346
1,848,16946617
1,849,18417015
1,850,18140559
1,851,17963587
1,852,17121492
1,853,19453528
1,854,25721106
1,855,17627702
1,856,18842428
1,857,18453897
1,858,18428409
1,859,20740390
1,860,28407145
1,861,18648438
1,862,22231475
1,863,17899773
1,864,16652139
1,865,16942233
1,866,17720057
1,867,18563070
1,868,17574783
1,869,18071930
1,870,21547572
1,871,17739159
1,872,19656349
1,873,18715752
1,874,17256794
1,875,19533681
1,876,17962612
1,877,19816004
1,878,18332356
1,879,17145118
1,880,17137932
1,881,17297160
1,882,20730651
1,883,16256108
1,884,16612834
1,885,17446447
1,886,17878246
1,887,18563654
1,888,16966417
1,889,17624320
1,890,17070153
1,891,17737580
1,892,16619233
1,893,18148036
1,894,18039308
1,895,17493284
1,896,17077907
1,897,18067696
1,898,17791644
1,899,18439812
1,900,20845652
1,901,20442017
1,902,17677460
1,903,17250412
1,904,18561684
1,905,18347158
1,906,17384554
1,907,20346248
1,908,18672402
1,909,22736265
1,910,19669299
1,911,18411080
1,912,17866660
1,913,16944629
1,914,17572480
1,915,17461943
1,916,17618116
1,917,20094830
1,918,21439960
1,919,17497469
1,920,17644553
1,921,16570306
1,922,17525378
1,923,19587614
1,924,21159537
1,925,16862487
1,926,16990174
1,927,18611365
1,928,18158572
1,929,17550990
1,930,20305240
1,931,18018641
1,932,17576617
1,933,17771054
1,934,16922023
1,935,25201314
1,936,17635554
1,937,17936654
1,938,18156063
1,939,21877908
1,940,21527376
1,941,17577940
1,942,17326434
1,943,18640401
1,944,16968982
1,945,17430798
1,946,19617947
1,947,18197910
1,948,17306120
1,949,18407472
1,950,17830005
1,951,18273450
1,952,19502496
1,953,17425320
1,954,17538775
1,955,23428676
1,956,17457483
1,957,24538716
1,958,18938674
1,959,17706626
1,960,17234555
1,961,17180032
1,962,17144691
1,963,16146954
1,964,16433863
1,965,21059308
1,966,16596812
1,967,16694179
1,968,18390028
1,969,17409102
1,970,16814720
1,971,17940369
1,972,18559884
1,973,16487142
1,974,22928440
1,975,18871635
1,976,17832691
1,977,17130585
1,978,17569723
1,979,21092501
1,980,19121899
1,981,17234427
1,982,18206507
1,983,16790333
1,984,17492539
1,985,16858537
1,986,16657950
1,987,16689134
1,988,17182375
1,989,17600714
1,990,16814939
1,991,20288859
1,992,17396303
1,993,17021962
1,994,17994204
1,995,17608410
1,996,23452348
1,997,18882223
1,998,16951049
1,999,17036353
1,1000,17319124
2,1,19840791
2,2,21094130
2,3,21824514
2,4,18272398
2,5,18370096
2,6,23839231
2,7,18114091
2,8,18547388
2,9,19438419
2,10,18438512
2,11,25387701
2,12,21297531
2,13,20884463
2,14,17838709
2,15,20065373
2,16,24639205
2,17,19425151
2,18,22032626
2,19,19037705
2,20,19307403
2,21,18029837
2,22,19070294
2,23,17856183
2,24,20058497
2,25,24549298
2,26,18464145
2,27,20503100
2,28,18386902
2,29,19464261
2,30,17953149
2,31,18790009
2,32,18881777
2,33,18800157
2,34,26670688
2,35,24447869
2,36,19414911
2,37,20956154
2,38,20020297
2,39,20565591
2,40,19749580
2,41,17878958
2,42,17072833
2,43,17292227
2,44,17770470
2,45,18393370
2,46,17562011
2,47,20813441
2,48,17985483
2,49,17766749
2,50,18221100
2,51,17687327
2,52,17773544
2,53,24031442
2,54,18128000
2,55,17451268
2,56,19767480
2,57,22646698
2,58,18076069
2,59,17474091
2,60,20153605
2,61,17577385
2,62,18711074
2,63,25957256
2,64,29794411
2,65,17434131
2,66,17093011
2,67,18650568
2,68,21554535
2,69,18218557
2,70,18074417
2,71,17513232
2,72,17637226
2,73,19365995
2,74,19124094
2,75,18767379
2,76,18530978
2,77,17895055
2,78,17796593
2,79,17952857
2,80,17583030
2,81,17410516
2,82,19606076
2,83,23890890
2,84,17092321
2,85,22723155
2,86,17900333
2,87,18416251
2,88,18279546
2,89,19755477
2,90,18689844
2,91,17536277
2,92,19031785
2,93,19558423
2,94,23147546
2,95,18411264
2,96,18384371
2,97,17613180
2,98,19063788
2,99,17427609
2,100,18010171
2,101,18063531
2,102,18556457
2,103,29149370
2,104,19188555
2,105,19249524
2,106,21739857
2,107,17767146
2,108,19136296
2,109,17686131
2,110,17766892
2,111,19568375
2,112,17427845
2,113,17696971
2,114,17931209
2,115,17404495
2,116,18818406
2,117,24516050
2,118,19099840
2,119,18801863
2,120,20902614
2,121,18488597
2,122,17846549
2,123,18448967
2,124,18485776
2,125,17771079
2,126,18810794
2,127,22936999
2,128,18082172
2,129,24971139
2,130,18497417
2,131,17584569
2,132,16776594
2,133,17735077
2,134,30901047
2,135,17106278
2,136,16994843
2,137,17596684
2,138,16790154
2,139,17712926
2,140,18528170
2,141,18635566
2,142,19004207
2,143,18299370
2,144,17427841
2,145,17575669
2,146,17541419
2,147,17136594
2,148,18474473
2,149,17639943
2,150,37687810
2,151,17756717
2,152,17255449
2,153,19301235
2,154,23955116
2,155,18006227
2,156,19109166
2,157,23032488
2,158,18887605
2,159,32086132
2,160,28880375
2,161,17084259
2,162,17299362
2,163,17778981
2,164,17878419
2,165,23807819
2,166,18316580
2,167,17168001
2,168,17574434
2,169,17477274
2,170,17150205
2,171,17551038
2,172,28364581
2,173,18207222
2,174,17959625
2,175,18806876
2,176,18170043
2,177,17182233
2,178,18029466
2,179,25122998
2,180,17949066
2,181,19757268
2,182,17657367
2,183,17791457
2,184,24676743
2,185,17427264
2,186,17589832
2,187,18275179
2,188,22953415
2,189,17624323
2,190,16535249
2,191,17770898
2,192,22839408
2,193,18152985
2,194,17863105
2,195,19133972
2,196,17885085
2,197,18241818
2,198,19886056
2,199,17379742
2,200,18143360
2,201,19043794
2,202,22437313
2,203,22770982
2,204,23588671
2,205,18337825
2,206,21451124
2,207,29035166
2,208,21611520
2,209,18081948
2,210,17458866
2,211,18359660
2,212,18650667
2,213,17742645
2,214,17573586
2,215,21021908
2,216,22930079
2,217,19408125
2,218,17522184
2,219,23557761
2,220,30724299
2,221,18470329
2,222,17494462
2,223,17660555
2,224,19587029
2,225,17665087
2,226,17391201
2,227,18875710
2,228,23135828
2,229,17712139
2,230,17578603
2,231,17143803
2,232,18248400
2,233,18619951
2,234,17147715
2,235,16827038
2,236,18723292
2,237,22175591
2,238,17989429
2,239,17689287
2,240,18346111
2,241,16990401
2,242,18890950
2,243,20201936
2,244,18300896
2,245,17506302
2,246,24583919
2,247,18074888
2,248,18043226
2,249,19144304
2,250,17369243
2,251,17601462
2,252,27352001
2,253,18397313
2,254,18172994
2,255,17604718
2,256,17925026
2,257,17438260
2,258,17591931
2,259,17504684
2,260,17908913
2,261,17652366
2,262,18644748
2,263,16546849
2,264,17439495
2,265,25534953
2,266,17352613
2,267,23076220
2,268,28243543
2,269,18830220
2,270,17573512
2,271,18441749
2,272,19306274
2,273,17433973
2,274,17273557
2,275,23217492
2,276,20187495
2,277,17252056
2,278,18235144
2,279,16291140
2,280,16874340
2,281,24264057
2,282,18073658
2,283,16507296
2,284,24020937
2,285,17792141
2,286,17137891
2,287,25656243
2,288,19357997
2,289,18349530
2,290,28825002
2,291,28145003
2,292,17862895
2,293,24563866
2,294,18321536
2,295,17165569
2,296,17601317
2,297,23189768
2,298,20184226
2,299,16611652
2,300,26780428
2,301,23429321
2,302,16749389
2,303,17346310
2,304,17035029
2,305,17497361
2,306,18061402
2,307,30294901
2,308,17692042
2,309,24100350
2,310,20270850
2,311,17753483
2,312,17619582
2,313,17356297
2,314,26437818
2,315,38259329
2,316,22516588
2,317,20283811
2,318,16703450
2,319,26511554
2,320,17182800
2,321,16877007
2,322,26759678
2,323,17750587
2,324,22489658
2,325,34662265
2,326,18591510
2,327,17041478
2,328,26491938
2,329,21455780
2,330,17923844
2,331,31350687
2,332,16981471
2,333,19139144
2,334,20645114
2,335,17478415
2,336,18433939
2,337,16674701
2,338,17106796
2,339,18604034
2,340,16844998
2,341,17503032
2,342,20904415
2,343,18266157
2,344,17549076
2,345,21179649
2,346,18978861
2,347,20061099
2,348,18927118
2,349,18114342
2,350,21698852
2,351,19014910
2,352,28259737
2,353,17208290
2,354,29880525
2,355,19942035
2,356,19289906
2,357,17213589
2,358,18839631
2,359,18371294
2,360,22497553
2,361,21065588
2,362,20730454
2,363,57438014
2,364,18808231
2,365,62146337
2,366,34564057
2,367,17660047
2,368,17155320
2,369,28650903
2,370,18450758
2,371,19221934
2,372,17617010
2,373,27684258
2,374,17759385
2,375,17685906
2,376,17737282
2,377,17454730
2,378,17076288
2,379,17552708
2,380,17807358
2,381,19232023
2,382,17993164
2,383,18266477
2,384,19077546
2,385,17673244
2,386,17034193
2,387,30905232
2,388,18078201
2,389,20376191
2,390,19672145
2,391,23525529
2,392,18036490
2,393,18512046
2,394,17140205
2,395,23355192
2,396,17729301
2,397,17136578
2,398,17154752
2,399,17902528
2,400,28709971
2,401,18483902
2,402,19057776
2,403,19864580
2,404,19358611
2,405,22025188
2,406,18198178
2,407,19161750
2,408,22339707
2,409,18447927
2,410,19448582
2,411,18646752
2,412,17792791
2,413,20744693
2,414,19154076
2,415,18130197
2,416,29402512
2,417,18170492
2,418,17395899
2,419,17469547
2,420,17798351
2,421,17628437
2,422,17960437
2,423,16898147
2,424,31882784
2,425,17913688
2,426,28367683
2,427,18431739
2,428,19603568
2,429,20372489
2,430,22746884
2,431,18578437
2,432,19766335
2,433,17411180
2,434,17311010
2,435,17659746
2,436,17963472
2,437,24528006
2,438,24030489
2,439,22327056
2,440,17519129
2,441,19917521
2,442,18800732
2,443,18328584
2,444,17323550
2,445,18138865
2,446,17491942
2,447,17477471
2,448,19435570
2,449,17755971
2,450,16428404
2,451,18101506
2,452,19283014
2,453,17490040
2,454,16668800
2,455,18880213
2,456,19644217
2,457,17011182
2,458,16897612
2,459,17687072
2,460,18724209
2,461,17973899
2,462,22061485
2,463,21672478
2,464,18226842
2,465,18200175
2,466,17834509
2,467,20789240
2,468,17099646
2,469,18402027
2,470,18115496
2,471,24483428
2,472,17444922
2,473,17080390
2,474,19507585
2,475,17499102
2,476,17822743
2,477,19400774
2,478,17599887
2,479,17261424
2,480,17314091
2,481,26263611
2,482,19096742
2,483,17865276
2,484,29336303
2,485,18174328
2,486,17390557
2,487,17649215
2,488,17064007
2,489,17857777
2,490,17844666
2,491,24812956
2,492,18284823
2,493,20409503
2,494,16892536
2,495,17445341
2,496,17248369
2,497,18603771
2,498,16200771
2,499,16992291
2,500,18078455
2,501,17949950
2,502,17662359
2,503,16985519
2,504,17215654
2,505,16954176
2,506,21110884
2,507,16843623
2,508,17653267
2,509,17691093
2,510,16562852
2,511,16885382
2,512,17648589
2,513,17064681
2,514,17160473
2,515,21225260
2,516,18125932
2,517,17962757
2,518,17726062
2,519,18858557
2,520,18139280
2,521,18216356
2,522,21852947
2,523,17831625
2,524,18590035
2,525,24343266
2,526,24235920
2,527,18185214
2,528,17111522
2,529,17180694
2,530,20179643
2,531,17340310
2,532,18565550
2,533,22731186
2,534,17126340
2,535,17343985
2,536,15836558
2,537,16919161
2,538,16631771
2,539,22770647
2,540,16717331
2,541,16834434
2,542,27659678
2,543,17514621
2,544,16604115
2,545,26243263
2,546,17053944
2,547,17148028
2,548,18966014
2,549,16940812
2,550,17297078
2,551,16813667
2,552,16787964
2,553,16766262
2,554,16948237
2,555,17450062
2,556,15797742
2,557,22680279
2,558,16295421
2,559,23832738
2,560,16480053
2,561,16928006
2,562,15969251
2,563,25898649
2,564,18931683
2,565,22590648
2,566,25760482
2,567,18156831
2,568,27758096
2,569,22148894
2,570,17568705
2,571,18121536
2,572,16572219
2,573,18049577
2,574,17703500
2,575,16917364
2,576,17181019
2,577,20337993
2,578,22902142
2,579,17137392
2,580,23784726
2,581,16827623
2,582,16705065
2,583,17268758
2,584,17933748
2,585,17887863
2,586,17351796
2,587,18963909
2,588,17980311
2,589,17158721
2,590,19024460
2,591,21485931
2,592,18826050
2,593,19043587
2,594,20818591
2,595,18181697
2,596,17801695
2,597,17625422
2,598,16792834
2,599,19631078
2,600,20214787
2,601,16289591
2,602,18299738
2,603,16906989
2,604,17234553
2,605,16999743
2,606,16859023
2,607,17345360
2,608,17276482
2,609,29255416
2,610,17031144
2,611,17855248
2,612,18753768
2,613,17176718
2,614,20427427
2,615,16063987
2,616,23849771
2,617,16627364
2,618,16874183
2,619,16323905
2,620,16410739
2,621,23353494
2,622,16639636
2,623,20357806
2,624,17050087
2,625,16718993
2,626,23590180
2,627,16892102
2,628,16844554
2,629,16800845
2,630,16960216
2,631,16966199
2,632,18744282
2,633,16957866
2,634,16445852
2,635,19545365
2,636,16662046
2,637,16966709
2,638,19528544
2,639,16515789
2,640,23872600
2,641,16821762
2,642,16517798
2,643,16763063
2,644,16401035
2,645,17256971
2,646,17258958
2,647,17395988
2,648,16795287
2,649,20518783
2,650,17319609
2,651,24719680
2,652,17454877
2,653,17229494
2,654,30180621
2,655,24507139
2,656,17315284
2,657,18501898
2,658,15988331
2,659,30350186
2,660,16389762
2,661,17293784
2,662,19957058
2,663,16582595
2,664,16149767
2,665,16834747
2,666,16607851
2,667,17448161
2,668,15806991
2,669,16235031
2,670,20776888
2,671,16525067
2,672,16429308
2,673,16514844
2,674,16409934
2,675,15900762
2,676,18850128
2,677,17548288
2,678,15865678
2,679,17452256
2,680,21541606
2,681,18433739
2,682,16780736
2,683,25381633
2,684,16409624
2,685,20370287
2,686,18195037
2,687,17128618
2,688,16283372
2,689,16465147
2,690,17453919
2,691,21252724
2,692,16950860
2,693,15848259
2,694,15902415
2,695,16530164
2,696,16883964
2,697,16462018
2,698,22726467
2,699,17242656
2,700,17081151
2,701,16816617
2,702,18532512
2,703,16531390
2,704,24190086
2,705,17651221
2,706,25993345
2,707,16576703
2,708,16413805
2,709,18714183
2,710,16524033
2,711,16318369
2,712,16709681
2,713,15971208
2,714,16432251
2,715,17761559
2,716,16894019
2,717,20878537
2,718,21685496
2,719,17202084
2,720,16789510
2,721,16307472
2,722,22595004
2,723,16506160
2,724,17341200
2,725,17675422
2,726,16689968
2,727,16342895
2,728,18122257
2,729,17212926
2,730,17253260
2,731,17780539
2,732,17040037
2,733,17241978
2,734,17003669
2,735,17252553
2,736,16408126
2,737,17308021
2,738,16591420
2,739,16833257
2,740,16882809
2,741,16694780
2,742,16382494
2,743,23346674
2,744,16490859
2,745,16581937
2,746,16556601
2,747,17944926
