iteration,operation,ns
1,260,259831
1,261,192374
1,262,122779
1,263,111617
1,264,132132
1,265,134412
1,266,16317963
1,267,187417
1,268,168894
1,269,165408
1,270,18396823
1,271,18403236
1,272,177962
1,273,168676
1,274,152859
1,275,175675
1,276,189052
1,277,135618
1,278,161354
1,279,18956949
1,280,140903
1,281,123208
1,282,19872971
1,283,200043
1,284,148696
1,285,26033999
1,286,246008
1,287,17744011
1,288,18662690
1,289,170369
1,290,150040
1,291,145227
1,292,17681487
1,293,23329287
1,294,172757
1,295,21092988
1,296,172431
1,297,22726084
1,298,17169100
1,299,24116197
1,300,18803291
1,301,18037565
1,302,126688
1,303,133017
1,304,78301
1,305,78133
1,306,17117466
1,307,17228377
1,308,162234
1,309,25180860
1,310,201002
1,311,18878514
1,312,19726360
1,313,166346
1,314,106054
1,315,19260573
1,316,19842602
1,317,136033
1,318,147478
1,319,131512
1,320,127723
1,321,176193
1,322,136652
1,323,113821
1,324,97818
1,325,19602582
1,326,133570
1,327,17266029
1,328,148290
1,329,131120
1,330,107799
1,331,17032466
1,332,145393
1,333,107419
1,334,115877
1,335,103263
1,336,94077
1,337,594976
1,338,128096
1,339,18906121
1,340,19211817
1,341,20798199
1,342,20150341
1,343,175544
1,344,123246
1,345,127497
1,346,101677
1,347,100899
1,348,171055
1,349,16466160
1,350,126365
1,351,16557740
1,352,16758020
1,353,19203155
1,354,17030013
1,355,19728357
1,356,200434
1,357,92011
1,358,77885
1,359,76844
1,360,17873295
1,361,123840
1,362,72826
1,363,16927036
1,364,175129
1,365,18619029
1,366,162461
1,367,101540
1,368,90674
1,369,18466272
1,370,17420162
1,371,152602
1,372,105038
1,373,18063777
1,374,142460
1,375,17058650
1,376,157253
1,377,23895397
1,378,17487046
1,379,20159263
1,380,145183
1,381,18799762
1,382,149620
1,383,139619
1,384,17521313
1,385,143889
1,386,188564
1,387,211738
1,388,158450
1,389,16314895
1,390,175233
1,391,153404
1,392,172940
1,393,171630
1,394,168120
1,395,148245
1,396,172155
1,397,98972
1,398,18644056
1,399,165562
1,400,145708
1,401,174977
1,402,24476241
1,403,217085
1,404,17903599
1,405,194796
1,406,34741954
1,407,162226
1,408,134717
1,409,101089
1,410,68827
1,411,134448
1,412,389199
1,413,133127
1,414,20617139
1,415,21039170
1,416,206003
1,417,182324
1,418,155072
1,419,20900468
1,420,174280
1,421,137127
1,422,141339
1,423,77932
1,424,62916
1,425,102498
1,426,66100
1,427,19756256
1,428,19828187
1,429,160675
1,430,26441725
1,431,20675610
1,432,162807
1,433,156059
1,434,184433
1,435,20713864
1,436,170778
1,437,129534
1,438,18495823
1,439,147596
1,440,133832
1,441,20338152
1,442,21767652
1,443,23373594
1,444,202146
1,445,30840268
1,446,20829466
1,447,24847807
1,448,148702
1,449,163552
1,450,23923531
1,451,195270
1,452,18121160
1,453,270487
1,454,24139658
1,455,209035
1,456,22293773
1,457,22325845
1,458,21663537
1,459,193430
1,460,352785
1,461,27981768
1,462,185865
1,463,165363
1,464,124505
1,465,172863
1,466,146252
1,467,160248
1,468,151861
1,469,104330
1,470,130821
1,471,77479
1,472,21128566
1,473,133911
1,474,128862
1,475,111744
1,476,24169352
1,477,18597235
1,478,23184392
1,479,152087
1,480,21409542
1,481,25744328
1,482,198789
1,483,24288742
1,484,228940
1,485,18462799
1,486,252355
1,487,126943
1,488,22973683
1,489,28826060
1,490,19339792
1,491,30059977
1,492,197875
1,493,1459538
1,494,20175899
1,495,177488
1,496,118756
1,497,16911331
1,498,17750393
1,499,182303
1,500,17299217
1,501,159451
1,502,18792496
1,503,20341380
1,504,20010561
1,505,148787
1,506,20323386
1,507,155690
1,508,19334115
1,509,187134
1,510,18391290
1,511,203647
1,512,132606
1,513,128325
1,514,116111
1,515,20573277
1,516,195114
1,517,113303
1,518,18105742
1,519,184631
1,520,169232
1,521,144175
1,522,116123
1,523,17362180
1,524,180254
1,525,20470522
1,526,218999
1,527,148389
1,528,146816
1,529,145712
1,530,16974543
1,531,18169479
1,532,152417
1,533,103041
1,534,154056
1,535,125854
1,536,107603
1,537,101452
1,538,118380
1,539,107887
1,540,18505270
1,541,186496
1,542,151871
1,543,17725594
1,544,19018812
1,545,161294
1,546,110060
1,547,18412246
1,548,192683
1,549,151621
1,550,107055
1,551,18090844
1,552,168642
1,553,20837973
1,554,162849
1,555,146422
1,556,18578039
1,557,151678
1,558,103805
1,559,108374
1,560,95949
1,561,187584
1,562,19506466
1,563,139710
1,564,128779
1,565,103651
1,566,21282614
1,567,20246485
1,568,137024
1,569,88341
1,570,86392
1,571,19092832
1,572,212059
1,573,149541
1,574,145915
1,575,141570
1,576,141173
1,577,128208
1,578,150815
1,579,171261
1,580,113904
1,581,152098
1,582,152434
1,583,16178576
1,584,202205
1,585,17746316
1,586,18050176
1,587,172427
1,588,125251
1,589,105400
1,590,73504
1,591,69234
1,592,73719
1,593,59778
1,594,82189
1,595,55117
1,596,71282
1,597,18189799
1,598,207881
1,599,17969313
1,600,165938
1,601,139182
1,602,100993
1,603,113210
1,604,105637
1,605,20071328
1,606,188430
1,607,28952967
1,608,164246
1,609,22395739
1,610,176226
1,611,20712701
1,612,172996
1,613,22071360
1,614,18779237
1,615,157137
1,616,102839
1,617,136275
1,618,99233
1,619,18556992
1,620,218280
1,621,18951599
1,622,286227
1,623,196559
1,624,18376139
1,625,18874702
1,626,21229713
1,627,205443
1,628,18747645
1,629,129896
1,630,261053
1,631,194111
1,632,177999
1,633,22001812
1,634,17643874
1,635,164730
1,636,167059
1,637,143946
1,638,18097698
1,639,201239
1,640,183831
1,641,137246
1,642,110168
1,643,111903
1,644,151535
1,645,23962504
1,646,17419568
1,647,26658824
1,648,157154
1,649,153289
1,650,146219
1,651,21294097
1,652,20595413
1,653,174583
1,654,195773
1,655,23754908
1,656,19286973
1,657,218144
1,658,22042346
1,659,23948960
1,660,17454150
1,661,181397
1,662,146496
1,663,17477759
1,664,157516
1,665,139190
1,666,117966
1,667,102391
1,668,24442741
1,669,181960
1,670,125837
1,671,23218581
1,672,193953
1,673,151771
1,674,17515710
1,675,179472
1,676,125508
1,677,90067
1,678,147608
1,679,113255
1,680,112743
1,681,102024
1,682,97654
1,683,145782
1,684,128100
1,685,80663
1,686,66762
1,687,18262593
1,688,22797294
1,689,19449263
1,690,19179444
1,691,235092
1,692,154481
1,693,127291
1,694,147308
1,695,118321
1,696,156396
1,697,17972808
1,698,19538517
1,699,161779
1,700,184666
1,701,185382
1,702,148778
1,703,180223
1,704,18314579
1,705,235399
1,706,19339241
1,707,186310
1,708,127984
1,709,118028
1,710,100013
1,711,139548
1,712,188803
1,713,17579537
1,714,222724
1,715,147274
1,716,152676
1,717,132121
1,718,149983
1,719,19279505
1,720,203709
1,721,158963
1,722,111403
1,723,169850
1,724,147878
1,725,140339
1,726,234757
1,727,164401
1,728,17644094
1,729,18134897
1,730,130347
1,731,99556
1,732,142077
1,733,116128
1,734,100921
1,735,101596
1,736,98109
1,737,21408864
1,738,239589
1,739,19169852
1,740,17377366
1,741,156480
1,742,147108
1,743,167967
1,744,20654075
1,745,221866
1,746,152054
1,747,146690
1,748,144010
1,749,132083
1,750,187676
1,751,18968246
1,752,205977
1,753,100078
1,754,78018
1,755,67078
1,756,70283
1,757,19328816
1,758,143951
1,759,21447249
1,760,189325
1,761,22120019
1,762,131181
1,763,72227
1,764,67807
1,765,67293
1,766,21998715
1,767,123087
1,768,20587903
1,769,125219
1,770,90655
1,771,17669515
1,772,143704
1,773,23589370
1,774,18522355
1,775,119155
1,776,66624
1,777,18594948
1,778,181995
1,779,100155
1,780,18218273
1,781,149798
1,782,17692749
1,783,157406
1,784,92682
1,785,18194977
1,786,209769
1,787,23746180
1,788,21825325
1,789,23839439
1,790,13127672
1,791,28464269
1,792,170904
1,793,17935725
1,794,144525
1,795,142063
1,796,129440
1,797,17491684
1,798,240861
1,799,19349939
1,800,172039
1,801,145978
1,802,149367
1,803,134984
1,804,131087
1,805,17832925
1,806,208894
1,807,149373
1,808,158717
1,809,148352
1,810,151898
1,811,16298382
1,812,196958
1,813,192046
1,814,19866555
1,815,151510
1,816,165952
1,817,23121605
1,818,162215
1,819,18145371
1,820,181156
1,821,159096
1,822,144408
1,823,20346064
1,824,19884993
1,825,219631
1,826,17801814
1,827,180846
1,828,153041
1,829,117339
1,830,107760
1,831,19233313
1,832,17349957
1,833,27203658
1,834,153894
1,835,228747
1,836,134731
1,837,135272
1,838,114692
1,839,127797
1,840,18665135
1,841,211721
1,842,166675
1,843,143853
1,844,164305
1,845,119701
1,846,20703641
1,847,18211018
1,848,20117682
1,849,218069
1,850,23833963
1,851,17945505
1,852,148804
1,853,182172
1,854,150192
1,855,144309
1,856,195716
1,857,110308
1,858,30744969
1,859,206520
1,860,23362700
1,861,18033528
1,862,187762
1,863,123553
1,864,17484655
1,865,190834
1,866,111416
1,867,19363588
1,868,203040
1,869,18041625
1,870,115828
1,871,82137
1,872,71644
1,873,97606
1,874,89882
1,875,22811792
1,876,156646
1,877,94896
1,878,88475
1,879,80666
1,880,77057
1,881,73085
1,882,17545507
1,883,18528998
1,884,130234
1,885,133351
1,886,22164615
1,887,131151
1,888,94472
1,889,18393279
1,890,13931203
1,891,150541
1,892,88900
1,893,83219
1,894,65695
1,895,12009790
1,896,122088
1,897,78864
1,898,68133
1,899,91911
1,900,83704
1,901,83940
1,902,69993
1,903,133163
1,904,85545
1,905,99755
1,906,67195
1,907,63877
1,908,80160
1,909,81439
1,910,11657633
1,911,12376374
1,912,13561040
1,913,196420
1,914,12374915
1,915,183502
1,916,104420
1,917,12186816
1,918,165741
1,919,13072515
1,920,12717241
1,921,227964
1,922,12311694
1,923,177476
1,924,110708
1,925,12126483
1,926,172969
1,927,152875
1,928,151158
1,929,146149
1,930,191851
1,931,11537043
1,932,249832
1,933,203846
1,934,219168
1,935,153994
1,936,164645
1,937,114519
1,938,155120
1,939,120203
1,940,142031
1,941,112678
1,942,8883711
1,943,240847
1,944,154240
1,945,9608788
1,946,169855
1,947,126099
1,948,108569
1,949,104564
1,950,93538
1,951,133732
1,952,96951
1,953,83326
1,954,190790
1,955,6989625
1,956,9627998
1,957,141573
1,958,64709
1,959,15037696
1,960,6889324
1,961,189444
1,962,141054
1,963,137807
1,964,134042
1,965,119373
1,966,128866
1,967,6430477
1,968,131599
1,969,82587
1,970,6875673
1,971,130622
1,972,88359
1,973,70384
1,974,90884
1,975,72862
1,976,66880
1,977,6546204
1,978,6995401
1,979,6449290
1,980,116558
1,981,73763
1,982,527142
1,983,8731945
1,984,162477
1,985,97663
1,986,6249977
1,987,113414
1,988,6832759
1,989,6347149
1,990,111193
1,991,174615
1,992,75455
1,993,93703
1,994,83681
1,995,70215
1,996,71947
1,997,68227
1,998,65949
1,999,6513629
1,1000,6731678
2,1,7500242
2,2,246650
2,3,192258
2,4,172282
2,5,197790
2,6,66591
2,7,118886
2,8,49182
2,9,17410212
2,10,212052
2,11,23811226
2,12,228301
2,13,29271920
2,14,17918773
2,15,22019233
2,16,267964
2,17,18956230
2,18,21519655
2,19,263777
2,20,184239
2,21,162159
2,22,231822
2,23,115623
2,24,79786
2,25,17043207
2,26,255216
2,27,174694
2,28,17547542
2,29,105873
2,30,18010746
2,31,370918
2,32,22503435
2,33,167873
2,34,94909
2,35,71799
2,36,17911731
2,37,138600
2,38,65596
2,39,63819
2,40,93197
2,41,71717
2,42,66706
2,43,17851887
2,44,129008
2,45,73477
2,46,67658
2,47,67759
2,48,96697
2,49,80588
2,50,17484101
2,51,28884056
2,52,193212
2,53,127541
2,54,17709758
2,55,153587
2,56,21169320
2,57,155837
2,58,158999
2,59,134802
2,60,18815619
2,61,161437
2,62,17957704
2,63,163674
2,64,118825
2,65,157628
2,66,16960610
2,67,244841
2,68,138330
2,69,157524
2,70,134076
2,71,124145
2,72,138960
2,73,135009
2,74,24275197
2,75,267566
2,76,163132
2,77,144392
2,78,22452215
2,79,17923256
2,80,148278
2,81,218369
2,82,17198679
2,83,225060
2,84,17826889
2,85,18461547
2,86,183493
2,87,18080592
2,88,235276
2,89,161304
2,90,155008
2,91,149109
2,92,201694
2,93,17160300
2,94,18212733
2,95,18272109
2,96,185489
2,97,198835
2,98,150012
2,99,174353
2,100,17725487
2,101,19739089
2,102,27510775
2,103,17928319
2,104,171546
2,105,101260
2,106,26416452
2,107,249677
2,108,18341542
2,109,25330063
2,110,212585
2,111,128531
2,112,97549
2,113,16616615
2,114,155122
2,115,167660
2,116,205674
2,117,138544
2,118,206835
2,119,185882
2,120,20486114
2,121,18501785
2,122,161949
2,123,188738
2,124,160058
2,125,20546786
2,126,18404708
2,127,19591712
2,128,158678
2,129,148793
2,130,185950
2,131,154054
2,132,18948696
2,133,180744
2,134,138221
2,135,121025
2,136,93249
2,137,19940615
2,138,18907135
2,139,200240
2,140,170516
2,141,140729
2,142,18961622
2,143,215916
2,144,146753
2,145,170916
2,146,149729
2,147,149134
2,148,171051
2,149,80337
2,150,186033
2,151,126380
2,152,145042
2,153,124102
2,154,164897
2,155,148680
2,156,164630
2,157,136003
2,158,154864
2,159,102769
2,160,191422
2,161,110836
2,162,16639714
2,163,181203
2,164,157535
2,165,18736894
2,166,216825
2,167,19383684
2,168,193390
2,169,161011
2,170,135326
2,171,130404
2,172,159454
2,173,144229
2,174,20028845
2,175,218314
2,176,144195
2,177,17974850
2,178,215059
2,179,140092
2,180,165156
2,181,18354429
2,182,18516005
2,183,18554320
2,184,224646
2,185,201307
2,186,17047782
2,187,203414
2,188,123966
2,189,17449719
2,190,16986762
2,191,21177398
2,192,189065
2,193,17928117
2,194,144752
2,195,98412
2,196,125740
2,197,17433989
2,198,139059
2,199,78448
2,200,17147810
2,201,18998939
2,202,196291
2,203,115358
2,204,114489
2,205,96368
2,206,132417
2,207,121270
2,208,23702929
2,209,193753
2,210,133572
2,211,115650
2,212,104202
2,213,17564618
2,214,24077187
2,215,189851
2,216,183256
2,217,128509
2,218,103744
2,219,18813173
2,220,182051
2,221,130360
2,222,89660
2,223,26770910
2,224,19701957
2,225,152101
2,226,113915
2,227,17005577
2,228,241689
2,229,29826861
2,230,180172
2,231,88466
2,232,97606
2,233,79271
2,234,71379
2,235,92229
2,236,104850
2,237,17583411
2,238,153944
2,239,28233634
2,240,224552
2,241,19801438
2,242,203663
2,243,146207
2,244,18807299
2,245,21441102
2,246,20760566
2,247,139555
2,248,83439
2,249,24626417
2,250,182497
2,251,145280
2,252,114658
2,253,84555
2,254,17072934
2,255,17859459
2,256,176005
2,257,121318
2,258,116737
2,259,17790520
2,260,184279
2,261,139775
2,262,19452916
2,263,153866
2,264,150354
2,265,155106
2,266,16502224
2,267,18849637
2,268,23865032
2,269,35099576
2,270,161217
2,271,131400
2,272,167500
2,273,116657
2,274,17307178
2,275,18794697
2,276,181496
2,277,120436
2,278,18208117
2,279,19017702
2,280,184616
2,281,178586
2,282,18753799
2,283,181443
2,284,17107755
2,285,162084
2,286,198648
2,287,214231
2,288,154899
2,289,17018363
2,290,232900
2,291,159967
2,292,19225781
2,293,26162567
2,294,19924518
2,295,20583963
2,296,175594
2,297,18186721
2,298,18631239
2,299,150987
2,300,94220
2,301,89244
2,302,19667178
2,303,149584
2,304,119591
2,305,21014665
2,306,114216
2,307,72492
2,308,71880
2,309,68088
2,310,95596
2,311,82816
2,312,79955
2,313,18314518
2,314,20806614
2,315,155261
2,316,91312
2,317,20976917
2,318,118123
2,319,87690
2,320,97675
2,321,69888
2,322,81505
2,323,17030988
2,324,133339
2,325,85157
2,326,82235
2,327,66270
2,328,67956
2,329,64522
2,330,62507
2,331,130473
2,332,16699087
2,333,131360
2,334,18993461
2,335,18103703
2,336,128201
2,337,80029
2,338,16956206
2,339,233436
2,340,143791
2,341,167702
2,342,160677
2,343,194453
2,344,17598414
2,345,149174
2,346,114914
2,347,17350156
2,348,157188
2,349,135067
2,350,127065
2,351,115397
2,352,118899
2,353,17939744
2,354,23812901
2,355,151129
2,356,137375
2,357,16454544
2,358,137833
2,359,131328
2,360,109051
2,361,118145
2,362,113729
2,363,144673
2,364,133700
2,365,125125
2,366,18561151
2,367,23409524
2,368,126727
2,369,141949
2,370,17223822
2,371,130400
2,372,18212822
2,373,20067264
2,374,19800322
2,375,19107277
2,376,112339
2,377,72451
2,378,98601
2,379,17395936
2,380,142804
2,381,97495
2,382,21573674
2,383,245472
2,384,169588
2,385,17569431
2,386,17758415
2,387,252235
2,388,194622
2,389,178716
2,390,172178
2,391,264963
2,392,99224
2,393,71786
2,394,60456
2,395,104634
2,396,128000
2,397,110063
2,398,17393191
2,399,253577
2,400,181243
2,401,296492
2,402,78167
2,403,132038
2,404,124942
2,405,20073337
2,406,250358
2,407,18662179
2,408,231988
2,409,174289
2,410,175894
2,411,206964
2,412,182812
2,413,129418
2,414,167836
2,415,184327
2,416,18113755
2,417,226369
2,418,16318153
2,419,22260667
2,420,17681351
2,421,141002
2,422,78699
2,423,75403
2,424,65365
2,425,86482
2,426,66541
2,427,64499
2,428,65261
2,429,67080
2,430,80248
2,431,65850
2,432,18002373
2,433,17193663
2,434,152841
2,435,139614
2,436,101577
2,437,17177518
2,438,148013
2,439,101620
2,440,96144
2,441,144961
2,442,18875454
2,443,123408
2,444,75694
2,445,97925
2,446,18169543
2,447,18100315
2,448,103897
2,449,73438
2,450,17990360
2,451,232166
2,452,17407341
2,453,121603
2,454,91355
2,455,210474
2,456,16575508
2,457,152152
2,458,20468395
2,459,169575
2,460,17285143
2,461,207052
2,462,151479
2,463,123464
2,464,133472
2,465,134166
2,466,181953
2,467,120932
2,468,147303
2,469,160328
2,470,168011
2,471,216364
2,472,159490
2,473,172520
2,474,117839
2,475,186237
2,476,129307
2,477,118006
2,478,14652443
2,479,202862
2,480,162844
2,481,144822
2,482,154558
2,483,21650524
2,484,201529
2,485,188251
2,486,142064
2,487,17820418
2,488,18214263
2,489,195569
2,490,17953486
2,491,156226
2,492,19306193
2,493,141596
2,494,16860287
2,495,17494269
2,496,17935326
2,497,143911
2,498,16590575
2,499,16373659
2,500,17716490
2,501,17381304
2,502,198041
2,503,140122
2,504,220991
2,505,133711
2,506,18449273
2,507,17532784
2,508,148146
2,509,100726
2,510,16616984
2,511,205879
2,512,17262916
2,513,290857
2,514,16642478
2,515,98648
2,516,17282075
2,517,101771
2,518,91011
2,519,70077
2,520,17237147
2,521,155076
2,522,101986
2,523,21382485
2,524,18194366
2,525,130709
2,526,72402
2,527,16647383
2,528,154409
2,529,115332
2,530,120603
2,531,16732744
2,532,132696
2,533,119692
2,534,18285344
2,535,167753
2,536,113334
2,537,160867
2,538,130807
2,539,98686
2,540,18483143
2,541,185006
2,542,127342
2,543,16865496
2,544,18355687
2,545,198432
2,546,97497
2,547,119374
2,548,108483
2,549,122179
2,550,16326190
2,551,173305
2,552,17407560
2,553,22755024
2,554,276842
2,555,146674
2,556,16766529
2,557,196357
2,558,162437
2,559,93053
2,560,93862
2,561,83151
2,562,24071770
2,563,187550
2,564,135037
2,565,150137
2,566,135897
2,567,180767
2,568,94990
2,569,111809
2,570,79546
2,571,19926664
2,572,134161
2,573,80021
2,574,26226941
2,575,17233733
2,576,128826
2,577,78518
2,578,16791441
2,579,18896055
2,580,22271814
2,581,114057
2,582,74652
2,583,92958
2,584,17778482
2,585,145916
2,586,87458
2,587,144793
2,588,17231469
2,589,160298
2,590,16771868
2,591,191391
2,592,132322
2,593,114883
2,594,116665
2,595,25651178
2,596,157780
2,597,98484
2,598,24596906
2,599,158674
2,600,17710410
2,601,151949
2,602,17153440
2,603,32266464
2,604,203512
2,605,17255773
2,606,177182
2,607,128410
2,608,138478
2,609,107905
2,610,95937
2,611,17198357
2,612,17589207
2,613,176565
2,614,174558
2,615,146140
2,616,17865616
2,617,155167
2,618,162355
2,619,18259748
2,620,107235
2,621,17563125
2,622,16797948
2,623,127418
2,624,172151
2,625,15812786
2,626,17730119
2,627,128994
2,628,200317
2,629,137642
2,630,26170968
2,631,153867
2,632,208012
2,633,137566
2,634,19589284
2,635,141678
2,636,183445
2,637,142146
2,638,26686738
2,639,20673265
2,640,19613621
2,641,19515492
2,642,183078
2,643,112842
2,644,158281
2,645,127755
2,646,175409
2,647,264944
2,648,96683
2,649,179228
2,650,187710
2,651,24078536
2,652,128664
2,653,19533381
2,654,168832
2,655,147786
2,656,144945
2,657,168550
2,658,17700915
2,659,152181
2,660,94722
2,661,101313
2,662,89212
2,663,19987963
2,664,148834
2,665,109506
2,666,99211
2,667,125146
2,668,19268091
2,669,125685
2,670,26225502
2,671,127711
2,672,111694
2,673,109777
2,674,17558634
2,675,132811
2,676,30056400
2,677,17836122
2,678,129008
2,679,99724
2,680,91971
2,681,21904421
2,682,138529
2,683,19018689
2,684,187075
2,685,19490603
2,686,117079
2,687,83486
2,688,103995
2,689,17068016
2,690,143126
2,691,19804727
2,692,19567092
2,693,134128
2,694,124139
2,695,89372
2,696,24081271
2,697,122635
2,698,82969
2,699,82333
2,700,81587
2,701,16864722
2,702,130732
2,703,96107
2,704,79128
2,705,75808
2,706,73760
2,707,94158
2,708,18026339
2,709,111083
2,710,76717
2,711,70683
2,712,68459
2,713,16674948
2,714,132701
2,715,114614
2,716,17321212
2,717,17321573
2,718,113887
2,719,83148
2,720,77661
2,721,100425
2,722,16386086
2,723,152225
2,724,150522
2,725,138742
2,726,137533
2,727,136274
2,728,139809
2,729,129267
2,730,155503
2,731,137418
2,732,28727388
2,733,19897376
2,734,133994
2,735,134204
2,736,110492
2,737,17848701
2,738,128648
2,739,16684342
2,740,18809638
2,741,134640
2,742,17587658
2,743,110992
2,744,17890540
2,745,116606
2,746,87717
2,747,115696
2,748,83416
2,749,22058957
2,750,144363
2,751,147291
2,752,101737
2,753,94404
2,754,77938
2,755,80010
2,756,114551
2,757,135499
2,758,76026
2,759,16006428
2,760,17713451
2,761,27855987
2,762,116773
2,763,20098622
2,764,124810
2,765,89674
2,766,91392
2,767,115063
2,768,148232
2,769,19600269
2,770,142304
2,771,102967
2,772,16882112
2,773,24404040
2,774,117846
2,775,101021
2,776,92224
2,777,16871576
2,778,100851
2,779,96039
2,780,76386
2,781,96520
2,782,90537
2,783,24640463
2,784,138864
2,785,17452980
2,786,144334
2,787,17562981
2,788,17531476
2,789,19757371
2,790,230822
2,791,187001
2,792,148368
2,793,17946633
2,794,208506
2,795,19483878
2,796,215548
2,797,178605
2,798,185357
2,799,17331672
2,800,183969
2,801,120534
2,802,102645
2,803,18330474
2,804,18169065
2,805,172335
2,806,112929
2,807,103175
2,808,108024
2,809,17623645
2,810,204979
2,811,21496618
2,812,198332
2,813,162978
2,814,138896
2,815,19061982
2,816,169521
2,817,18941581
2,818,23093949
2,819,227275
2,820,150847
2,821,18938805
2,822,161961
2,823,106756
2,824,110065
2,825,85659
2,826,91774
2,827,113970
2,828,102591
2,829,106568
2,830,19918921
2,831,22499744
2,832,168595
2,833,21687092
2,834,434763
2,835,238973
2,836,18577100
2,837,30564085
2,838,244163
2,839,153853
2,840,132414
2,841,143229
2,842,125732
2,843,116410
2,844,19647385
2,845,18461599
2,846,129515
2,847,17960080
2,848,207839
2,849,189474
2,850,161631
2,851,131564
2,852,152881
2,853,76788
2,854,95492
2,855,144156
2,856,99531
2,857,71875
2,858,63731
2,859,70885
2,860,21456598
2,861,138221
2,862,20498508
2,863,181945
2,864,151355
2,865,144922
2,866,157464
2,867,143502
2,868,18586995
2,869,25212352
2,870,19117820
2,871,19490405
2,872,21658421
2,873,193642
2,874,115806
2,875,122436
2,876,105420
2,877,21018005
2,878,165773
2,879,18333057
2,880,155089
2,881,20078286
2,882,179847
2,883,21744515
2,884,23139010
2,885,26836157
2,886,20332908
2,887,159439
2,888,19000437
2,889,159145
2,890,20947849
2,891,22364539
2,892,125100
2,893,18922063
2,894,113968
2,895,121376
2,896,103442
2,897,19495647
2,898,221404
2,899,129526
2,900,22914468
2,901,249718
2,902,158538
2,903,149296
2,904,21305764
2,905,147119
