iteration,operation,ns
1,513,20209207
1,514,143850
1,515,155559
1,516,19040686
1,517,21611013
1,518,184434
1,519,141193
1,520,206008
1,521,155794
1,522,29827422
1,523,152018
1,524,139772
1,525,171962
1,526,151887
1,527,132974
1,528,23237625
1,529,170027
1,530,138157
1,531,117323
1,532,141590
1,533,217103
1,534,25368847
1,535,182099
1,536,119554
1,537,21172979
1,538,209125
1,539,137186
1,540,115906
1,541,20700532
1,542,204358
1,543,162065
1,544,136869
1,545,156610
1,546,147670
1,547,156317
1,548,144951
1,549,18242236
1,550,157074
1,551,27053306
1,552,201393
1,553,116618
1,554,21250701
1,555,176421
1,556,167554
1,557,197572
1,558,139876
1,559,18517946
1,560,194391
1,561,148504
1,562,143929
1,563,23006546
1,564,30044689
1,565,171076
1,566,175629
1,567,131924
1,568,148477
1,569,172221
1,570,23089513
1,571,20114316
1,572,23198108
1,573,18618475
1,574,185588
1,575,27448989
1,576,23744616
1,577,204125
1,578,155216
1,579,20382675
1,580,190116
1,581,105683
1,582,175240
1,583,21108937
1,584,180639
1,585,21793896
1,586,182410
1,587,166133
1,588,145779
1,589,26958566
1,590,181695
1,591,157479
1,592,155603
1,593,138570
1,594,27773735
1,595,23856011
1,596,18159543
1,597,17361542
1,598,193403
1,599,155623
1,600,149293
1,601,17343763
1,602,183996
1,603,133645
1,604,138554
1,605,151028
1,606,18307975
1,607,177112
1,608,185799
1,609,19029234
1,610,210302
1,611,134816
1,612,20006535
1,613,182941
1,614,158672
1,615,171687
1,616,19973101
1,617,201716
1,618,19444496
1,619,174700
1,620,205431
1,621,18042656
1,622,150656
1,623,20936295
1,624,155675
1,625,238670
1,626,128503
1,627,253104
1,628,169558
1,629,16885633
1,630,18442730
1,631,146250
1,632,132705
1,633,103455
1,634,137966
1,635,120757
1,636,20056937
1,637,280553
1,638,138692
1,639,176389
1,640,17402549
1,641,222425
1,642,127544
1,643,106537
1,644,99546
1,645,137019
1,646,133722
1,647,17166570
1,648,17806889
1,649,191320
1,650,19621968
1,651,247371
1,652,164054
1,653,17523868
1,654,173514
1,655,209600
1,656,161276
1,657,195677
1,658,155066
1,659,18035234
1,660,207589
1,661,145367
1,662,173212
1,663,159921
1,664,208811
1,665,165313
1,666,17452001
1,667,157882
1,668,165574
1,669,18362209
1,670,21281862
1,671,142969
1,672,20448968
1,673,189259
1,674,138838
1,675,126058
1,676,113079
1,677,207506
1,678,16903501
1,679,23908508
1,680,150375
1,681,19741422
1,682,166446
1,683,18113079
1,684,151375
1,685,171557
1,686,17337017
1,687,167215
1,688,120340
1,689,17143337
1,690,19308381
1,691,17992964
1,692,189261
1,693,120621
1,694,17458637
1,695,166014
1,696,117272
1,697,131298
1,698,30652468
1,699,23108532
1,700,180059
1,701,135367
1,702,19933235
1,703,21185892
1,704,19655331
1,705,190575
1,706,121707
1,707,156832
1,708,141396
1,709,18668830
1,710,184694
1,711,19449211
1,712,18826763
1,713,18776849
1,714,18527260
1,715,161401
1,716,102789
1,717,21051508
1,718,22507047
1,719,204585
1,720,94717
1,721,82507
1,722,85761
1,723,98895
1,724,17818264
1,725,17161429
1,726,172507
1,727,103124
1,728,95032
1,729,91383
1,730,94963
1,731,87601
1,732,20012024
1,733,23161645
1,734,168460
1,735,104505
1,736,24960226
1,737,170530
1,738,127827
1,739,104436
1,740,100837
1,741,87833
1,742,128865
1,743,18555136
1,744,23363438
1,745,146047
1,746,23664664
1,747,135275
1,748,115002
1,749,112439
1,750,90744
1,751,88531
1,752,17223502
1,753,142948
1,754,126077
1,755,84507
1,756,19547991
1,757,27871380
1,758,176915
1,759,109094
1,760,105072
1,761,89008
1,762,85247
1,763,82038
1,764,17002639
1,765,148414
1,766,108654
1,767,17458046
1,768,166567
1,769,133960
1,770,124931
1,771,24084093
1,772,22926954
1,773,190770
1,774,18657362
1,775,144765
1,776,88908
1,777,18101647
1,778,168332
1,779,23831365
1,780,178688
1,781,97767
1,782,18822816
1,783,176838
1,784,95541
1,785,19140087
1,786,19012891
1,787,151390
1,788,96722
1,789,122110
1,790,84819
1,791,77635
1,792,82088
1,793,92236
1,794,18981793
1,795,18733264
1,796,19408355
1,797,155485
1,798,18709456
1,799,19644630
1,800,180387
1,801,19728240
1,802,165235
1,803,17825494
1,804,22053331
1,805,210968
1,806,150676
1,807,176954
1,808,151246
1,809,125840
1,810,17507883
1,811,163385
1,812,135389
1,813,18128842
1,814,132234
1,815,21092699
1,816,170896
1,817,18014333
1,818,159588
1,819,125440
1,820,115471
1,821,120636
1,822,105290
1,823,20964508
1,824,186834
1,825,187507
1,826,172891
1,827,20988724
1,828,172270
1,829,156513
1,830,21073840
1,831,213382
1,832,120777
1,833,122059
1,834,22210541
1,835,20573719
1,836,212512
1,837,176579
1,838,17838003
1,839,19677125
1,840,237064
1,841,142735
1,842,157431
1,843,140182
1,844,173455
1,845,245187
1,846,170570
1,847,21082043
1,848,18770678
1,849,18659818
1,850,197632
1,851,17401403
1,852,155285
1,853,17883260
1,854,24696941
1,855,168215
1,856,126733
1,857,119664
1,858,120017
1,859,21364229
1,860,163444
1,861,111451
1,862,18061857
1,863,17842491
1,864,194714
1,865,28667748
1,866,162957
1,867,187709
1,868,17545617
1,869,17518209
1,870,19632330
1,871,172341
1,872,116144
1,873,118658
1,874,114080
1,875,105361
1,876,17481541
1,877,109463
1,878,141666
1,879,172186
1,880,132547
1,881,110557
1,882,17352742
1,883,20337551
1,884,173193
1,885,149109
1,886,134268
1,887,133883
1,888,114147
1,889,109923
1,890,22272520
1,891,18552158
1,892,21427344
1,893,18364910
1,894,18437535
1,895,18771386
1,896,193817
1,897,19175747
1,898,180433
1,899,87792
1,900,25586413
1,901,19920047
1,902,22425386
1,903,152492
1,904,108578
1,905,17880168
1,906,107029
1,907,18174280
1,908,164744
1,909,120502
1,910,111948
1,911,115496
1,912,108851
1,913,117087
1,914,123045
1,915,100924
1,916,143073
1,917,106113
1,918,23941767
1,919,130004
1,920,181286
1,921,185193
1,922,157613
1,923,17823076
1,924,212704
1,925,159015
1,926,147851
1,927,162189
1,928,153335
1,929,209421
1,930,141130
1,931,26732973
1,932,24304297
1,933,218270
1,934,195034
1,935,159950
1,936,104067
1,937,127365
1,938,19940278
1,939,170240
1,940,17621520
1,941,165151
1,942,147117
1,943,17669176
1,944,149163
1,945,19852014
1,946,191675
1,947,125520
1,948,18031477
1,949,23035417
1,950,211069
1,951,132002
1,952,18415334
1,953,22447220
1,954,18727211
1,955,13660074
1,956,12879636
1,957,136422
1,958,12947096
1,959,168904
1,960,127280
1,961,11933713
1,962,13786265
1,963,12531910
1,964,157779
1,965,112508
1,966,11722701
1,967,12514039
1,968,200231
1,969,101241
1,970,94928
1,971,90102
1,972,94238
1,973,154232
1,974,118426
1,975,106290
1,976,91185
1,977,110597
1,978,90637
1,979,93430
1,980,11223650
1,981,162795
1,982,12732488
1,983,12190511
1,984,200286
1,985,12411393
1,986,160765
1,987,8026182
1,988,162893
1,989,121542
1,990,329920
1,991,11929307
1,992,109560
1,993,86880
1,994,88466
1,995,61163
1,996,8018270
1,997,113510
1,998,105605
1,999,9211081
1,1000,134418
2,1,282116
2,2,10422442
2,3,160587
2,4,17998924
2,5,35543500
2,6,187880
2,7,141386
2,8,18037273
2,9,20838540
2,10,19288037
2,11,187757
2,12,116915
2,13,20956862
2,14,18793882
2,15,123162
2,16,18728959
2,17,201822
2,18,16675443
2,19,247655
2,20,143437
2,21,160659
2,22,130324
2,23,18344516
2,24,179661
2,25,156919
2,26,141688
2,27,21695373
2,28,18434661
2,29,18525208
2,30,170915
2,31,143067
2,32,161257
2,33,129273
2,34,144398
2,35,25518257
2,36,190250
2,37,161850
2,38,156655
2,39,145121
2,40,136334
2,41,19667919
2,42,18280380
2,43,169699
2,44,166162
2,45,179422
2,46,20302670
2,47,155332
2,48,180946
2,49,191995
2,50,218101
2,51,18776449
2,52,154668
2,53,117513
2,54,111643
2,55,110019
2,56,134903
2,57,111297
2,58,17040106
2,59,215463
2,60,17381133
2,61,25641142
2,62,23072829
2,63,17742586
2,64,165232
2,65,144409
2,66,154911
2,67,18145718
2,68,266981
2,69,184797
2,70,154913
2,71,144181
2,72,133555
2,73,168522
2,74,16239250
2,75,191830
2,76,139296
2,77,114003
2,78,121363
2,79,17766158
2,80,136922
2,81,117515
2,82,17863704
2,83,139262
2,84,17625388
2,85,17952582
2,86,157816
2,87,148534
2,88,235203
2,89,147791
2,90,134349
2,91,107699
2,92,92640
2,93,100569
2,94,89299
2,95,113475
2,96,206544
2,97,100794
2,98,104155
2,99,16016621
2,100,195500
2,101,19849757
2,102,151481
2,103,18486318
2,104,140082
2,105,27494498
2,106,17823975
2,107,27463859
2,108,233005
2,109,147500
2,110,146515
2,111,17018674
2,112,25168150
2,113,161768
2,114,144592
2,115,125245
2,116,16738070
2,117,13043818
2,118,16963898
2,119,259037
2,120,150101
2,121,19431860
2,122,20904040
2,123,175897
2,124,174309
2,125,149077
2,126,18483913
2,127,139354
2,128,96335
2,129,19833060
2,130,113049
2,131,17438593
2,132,120704
2,133,112781
2,134,17269247
2,135,20240827
2,136,18533141
2,137,107802
2,138,78353
2,139,81907
2,140,19068325
2,141,18915357
2,142,19566483
2,143,178786
2,144,119167
2,145,116968
2,146,96924
2,147,96448
2,148,134382
2,149,19710281
2,150,157658
2,151,19175639
2,152,194443
2,153,17253567
2,154,196656
2,155,118869
2,156,93111
2,157,86693
2,158,97718
2,159,121167
2,160,87585
2,161,75914
2,162,18988276
2,163,160030
2,164,16951279
2,165,201774
2,166,157263
2,167,153166
2,168,17107211
2,169,17789966
2,170,197043
2,171,18419557
2,172,200694
2,173,153879
2,174,161886
2,175,19347019
2,176,18268543
2,177,164075
2,178,186355
2,179,17284020
2,180,166989
2,181,171261
2,182,152894
2,183,174249
2,184,18504958
2,185,164290
2,186,128981
2,187,111561
2,188,116961
2,189,113399
2,190,109981
2,191,119848
2,192,102851
2,193,176233
2,194,22341442
2,195,175797
2,196,149809
2,197,134036
2,198,138657
2,199,128083
2,200,134544
2,201,125510
2,202,165777
2,203,149439
2,204,16956502
2,205,196635
2,206,205223
2,207,144232
2,208,163761
2,209,163942
2,210,189695
2,211,170319
2,212,91580
2,213,92678
2,214,76555
2,215,20431209
2,216,173555
2,217,91046
2,218,20624299
2,219,19307879
2,220,180478
2,221,177605
2,222,27767832
2,223,183429
2,224,17967053
2,225,167005
2,226,134118
2,227,122518
2,228,16276532
2,229,163138
2,230,31337077
2,231,170054
2,232,123109
2,233,170058
2,234,102040
2,235,23276496
2,236,174359
2,237,22702929
2,238,150524
2,239,20700030
2,240,154701
2,241,17609627
2,242,224117
2,243,148345
2,244,150429
2,245,137355
2,246,146691
2,247,23225069
2,248,160242
2,249,112583
2,250,134423
2,251,105747
2,252,102187
2,253,24014292
2,254,223445
2,255,129347
2,256,125315
2,257,119264
2,258,105120
2,259,141504
2,260,17292320
2,261,149011
2,262,16674823
2,263,195807
2,264,186683
2,265,18339841
2,266,141680
2,267,17911988
2,268,172628
2,269,171507
2,270,143445
2,271,137585
2,272,148922
2,273,143359
2,274,217390
2,275,135030
2,276,17944143
2,277,17250820
2,278,24402243
2,279,203164
2,280,138226
2,281,143728
2,282,157454
2,283,145115
2,284,121294
2,285,127064
2,286,17121761
2,287,34966419
2,288,18410477
2,289,19669154
2,290,139554
2,291,17746452
2,292,179722
2,293,103366
2,294,125990
2,295,106498
2,296,104504
2,297,81311
2,298,18540049
2,299,18433149
2,300,193806
2,301,17034278
2,302,152618
2,303,114962
2,304,18467582
2,305,25883450
2,306,160886
2,307,112418
2,308,132420
2,309,85607
2,310,89341
2,311,122195
2,312,96685
2,313,86464
2,314,98894
2,315,157181
2,316,17940321
2,317,19711191
2,318,20449364
2,319,160260
2,320,18073075
2,321,18876369
2,322,154428
2,323,20307442
2,324,141424
2,325,124064
2,326,91380
2,327,20321104
2,328,210589
2,329,138773
2,330,142423
2,331,19962977
2,332,263096
2,333,143500
2,334,20607567
2,335,175396
2,336,19051482
2,337,17836372
2,338,238747
2,339,170091
2,340,162862
2,341,17775954
2,342,199485
2,343,116429
2,344,103296
2,345,86085
2,346,104089
2,347,85256
2,348,115797
2,349,17894800
2,350,192730
2,351,162037
2,352,147920
2,353,149723
2,354,144507
2,355,173953
2,356,16219713
2,357,204507
2,358,163325
2,359,139244
2,360,16822982
2,361,193104
2,362,163232
2,363,145976
2,364,138886
2,365,18090803
2,366,179691
2,367,155142
2,368,158345
2,369,173272
2,370,17895170
2,371,19252164
2,372,160253
2,373,22069638
2,374,204629
2,375,146956
2,376,148710
2,377,16603839
2,378,182917
2,379,157882
2,380,143781
2,381,165003
2,382,159335
2,383,19280687
2,384,151898
2,385,136805
2,386,23688835
2,387,186078
2,388,161514
2,389,16593416
2,390,188432
2,391,160075
2,392,143370
2,393,146996
2,394,144003
2,395,141021
2,396,159260
2,397,19286791
2,398,20475437
2,399,175806
2,400,125696
2,401,18354443
2,402,186607
2,403,138960
2,404,17134453
2,405,183763
2,406,114986
2,407,19248072
2,408,20645078
2,409,168444
2,410,17914923
2,411,159433
2,412,17129988
2,413,165956
2,414,139712
2,415,123737
2,416,180165
2,417,151467
2,418,21572693
2,419,212597
2,420,154542
2,421,110723
2,422,95443
2,423,84454
2,424,18455771
2,425,160227
2,426,18752172
2,427,176232
2,428,100163
2,429,124741
2,430,93289
2,431,17269029
2,432,174464
2,433,20913594
2,434,18665214
2,435,148432
2,436,18851766
2,437,128408
2,438,93017
2,439,17009337
2,440,17682348
2,441,18416241
2,442,158370
2,443,126633
2,444,18687421
2,445,18288375
2,446,17286693
2,447,142496
2,448,119166
2,449,96103
2,450,18492141
2,451,17023594
2,452,17946858
2,453,199979
2,454,20392933
2,455,138423
2,456,97472
2,457,16876300
2,458,133259
2,459,102491
2,460,16574365
2,461,177413
2,462,153279
2,463,181356
2,464,164270
2,465,180766
2,466,174297
2,467,21930444
2,468,18702116
2,469,164464
2,470,17756564
2,471,20019499
2,472,156862
2,473,16878012
2,474,156495
2,475,17244927
2,476,133832
2,477,86680
2,478,75090
2,479,95115
2,480,17249499
2,481,228986
2,482,119276
2,483,98752
2,484,68353
2,485,91394
2,486,218122
2,487,177484
2,488,199017
2,489,58931
2,490,54572
2,491,77446
2,492,15636423
2,493,16346051
2,494,17121269
2,495,112440
2,496,73740
2,497,16785191
2,498,17982542
2,499,19054683
2,500,136542
2,501,162468
2,502,119345
2,503,120009
2,504,16255875
2,505,221539
2,506,17386172
2,507,17457558
2,508,16663442
2,509,18300478
2,510,165945
2,511,149795
2,512,16228939
2,513,23198675
2,514,162191
2,515,17207520
2,516,16481306
2,517,18326999
2,518,152763
2,519,99356
2,520,86068
2,521,91226
2,522,81603
2,523,74173
2,524,18140378
2,525,17956099
2,526,161820
2,527,143812
2,528,16452869
2,529,197883
2,530,18580019
2,531,158412
2,532,144133
2,533,16587300
2,534,171888
2,535,110685
2,536,100450
2,537,95096
2,538,94953
2,539,130742
2,540,125311
2,541,114388
2,542,16538856
2,543,22888034
2,544,213726
2,545,133946
2,546,23215924
2,547,184579
2,548,152226
2,549,151298
2,550,136978
2,551,144402
2,552,130511
2,553,21541401
2,554,19124860
2,555,24840399
2,556,104856
2,557,63719
2,558,65047
2,559,126737
2,560,77270
2,561,16319022
2,562,115603
2,563,77747
2,564,18078798
2,565,17088742
2,566,128972
2,567,81981
2,568,81017
2,569,76279
2,570,79445
2,571,22668680
2,572,17631910
2,573,116971
2,574,71297
2,575,74678
2,576,105905
2,577,78251
2,578,85946
2,579,17012107
2,580,107114
2,581,98008
2,582,115614
2,583,16470825
2,584,107936
2,585,93604
2,586,91163
2,587,31377044
2,588,191633
2,589,152463
2,590,20032511
2,591,142621
2,592,16351105
2,593,166252
2,594,17779619
2,595,146159
2,596,137011
2,597,187952
2,598,144737
2,599,31502183
2,600,170031
2,601,200562
2,602,152944
2,603,17073054
2,604,18026881
2,605,18313712
2,606,173315
2,607,108698
2,608,126261
2,609,123907
2,610,99463
2,611,111956
2,612,102897
2,613,16411896
2,614,135517
2,615,164014
2,616,97309
2,617,18320416
2,618,107865
2,619,101415
2,620,99037
2,621,74198
2,622,17208946
2,623,147333
2,624,126077
2,625,15751884
2,626,230700
2,627,119486
2,628,16303053
2,629,121759
2,630,92162
2,631,95756
2,632,18931816
2,633,26775221
2,634,269243
2,635,19320352
2,636,243388
2,637,27414917
2,638,245236
2,639,200135
2,640,19444578
2,641,19313149
2,642,25724085
2,643,20014159
2,644,131289
2,645,95624
2,646,134745
2,647,103203
2,648,96836
2,649,115890
2,650,110836
2,651,110680
2,652,180222
2,653,17673809
2,654,148349
2,655,96497
2,656,19748567
2,657,20646983
2,658,162313
2,659,98110
2,660,77442
2,661,19945978
2,662,150555
2,663,128540
2,664,23912760
2,665,19867417
2,666,127450
2,667,91463
2,668,28372824
2,669,17234019
2,670,169443
2,671,151436
2,672,144297
2,673,21870745
2,674,167902
2,675,104788
2,676,21420068
2,677,161563
2,678,140448
2,679,149996
2,680,145552
2,681,122720
2,682,137078
2,683,177157
2,684,145256
2,685,148889
2,686,134881
2,687,126171
2,688,125533
2,689,15762855
2,690,171227
2,691,163664
2,692,149321
2,693,149566
2,694,156086
2,695,150809
2,696,16702713
2,697,20611949
2,698,194991
2,699,117247
2,700,186021
2,701,125773
2,702,104753
2,703,99866
2,704,113862
2,705,101828
2,706,24330545
2,707,18304396
2,708,162106
2,709,18816372
2,710,17419345
2,711,217221
2,712,17767931
2,713,17775861
2,714,135079
2,715,96750
2,716,117496
2,717,16438689
2,718,148895
2,719,29319148
2,720,154244
2,721,100585
2,722,84448
2,723,17613427
2,724,179896
2,725,182183
2,726,100277
2,727,85595
2,728,80440
2,729,79758
2,730,79393
2,731,108090
2,732,78333
2,733,170874
2,734,91478
2,735,103752
2,736,79621
2,737,106428
2,738,99747
2,739,17967091
2,740,18079135
2,741,221830
2,742,108908
2,743,155399
2,744,106990
2,745,85712
2,746,16151080
2,747,18917619
2,748,18339026
2,749,125945
2,750,86708
2,751,80169
2,752,113049
2,753,99820
2,754,87168
2,755,111186
2,756,95160
2,757,17038598
2,758,125638
2,759,85352
2,760,138318
2,761,80720
2,762,81641
2,763,22054974
2,764,132883
2,765,134863
2,766,86271
2,767,91329
2,768,103323
2,769,117501
2,770,96768
2,771,76310
2,772,111311
2,773,15703910
2,774,165870
2,775,96052
2,776,18714595
2,777,28878587
2,778,142818
2,779,110233
2,780,93111
2,781,18500119
2,782,170141
2,783,155488
2,784,128239
2,785,124685
2,786,18926614
2,787,161568
2,788,128114
2,789,147567
2,790,139286
2,791,139295
2,792,127459
2,793,17312172
2,794,23640895
2,795,17225673
2,796,25823731
2,797,201749
2,798,17846089
2,799,134554
2,800,17020463
2,801,160530
2,802,150952
2,803,150644
2,804,136955
2,805,18214264
2,806,162186
2,807,112732
2,808,118962
2,809,118737
2,810,103939
2,811,18587465
2,812,153992
2,813,19260060
2,814,131471
2,815,109367
2,816,17255093
2,817,131320
2,818,96280
2,819,101824
2,820,19224530
2,821,133106
2,822,98083
2,823,88597
2,824,93310
2,825,91095
2,826,80734
2,827,77035
2,828,15976811
2,829,146014
2,830,87792
2,831,83476
2,832,106395
2,833,18002397
2,834,168634
2,835,19824066
2,836,116710
2,837,117573
2,838,86220
2,839,107785
2,840,95912
2,841,101629
2,842,90204
2,843,80411
2,844,80847
2,845,99399
2,846,74969
2,847,18672960
2,848,115710
2,849,18787057
2,850,127974
2,851,21099292
2,852,137237
2,853,104027
2,854,121214
2,855,98758
2,856,99016
2,857,20539537
2,858,133431
2,859,103837
2,860,20950535
2,861,203743
2,862,101134
2,863,92122
2,864,105366
2,865,100073
2,866,98407
2,867,86450
2,868,18216836
2,869,129538
2,870,23812667
2,871,137503
2,872,19015124
2,873,121186
2,874,86865
2,875,107044
2,876,81692
2,877,79584
2,878,103251
2,879,79728
2,880,94259
2,881,98154
2,882,79778
2,883,79380
2,884,73373
2,885,78071
2,886,93898
2,887,79663
2,888,78646
2,889,17036224
2,890,142580
2,891,88347
2,892,107461
2,893,103992
2,894,82313
2,895,95214
2,896,80051
2,897,29855213
2,898,20279080
2,899,138442
2,900,89432
2,901,102183
2,902,98379
2,903,84253
2,904,17154496
2,905,124230
2,906,94012
2,907,21650224
2,908,127864
2,909,107676
2,910,18778783
