iteration,operation,ns
1,848,190302
1,849,19790601
1,850,24118004
1,851,127486
1,852,120422
1,853,99688
1,854,94656
1,855,22368768
1,856,197424
1,857,183162
1,858,255699
1,859,17741739
1,860,146751
1,861,136429
1,862,111048
1,863,17590360
1,864,152035
1,865,23823478
1,866,208991
1,867,18051473
1,868,18876958
1,869,18752400
1,870,124775
1,871,102453
1,872,88058
1,873,17376668
1,874,18657905
1,875,144702
1,876,77600
1,877,79072
1,878,92633
1,879,75324
1,880,23113091
1,881,22833358
1,882,155452
1,883,81351
1,884,101612
1,885,17258720
1,886,211601
1,887,82338
1,888,63053
1,889,68065
1,890,70238
1,891,27646370
1,892,162244
1,893,202810
1,894,185035
1,895,211466
1,896,202274
1,897,233061
1,898,111915
1,899,17591259
1,900,184251
1,901,17329841
1,902,17810835
1,903,148046
1,904,118749
1,905,120497
1,906,91364
1,907,118480
1,908,91164
1,909,18716515
1,910,169335
1,911,114319
1,912,128173
1,913,122168
1,914,18073248
1,915,127363
1,916,149440
1,917,16867531
1,918,27011920
1,919,433455
1,920,16812503
1,921,254233
1,922,157965
1,923,18007215
1,924,260823
1,925,195869
1,926,185308
1,927,244871
1,928,167130
1,929,155695
1,930,171867
1,931,174887
1,932,19089746
1,933,166881
1,934,111358
1,935,196621
1,936,120522
1,937,132358
1,938,17670171
1,939,137684
1,940,208941
1,941,186852
1,942,196478
1,943,17868431
1,944,185479
1,945,135308
1,946,149202
1,947,154466
1,948,18881011
1,949,24580588
1,950,207159
1,951,132011
1,952,132777
1,953,127584
1,954,105707
1,955,198390
1,956,19675037
1,957,19694830
1,958,160399
1,959,21327597
1,960,17953680
1,961,23415918
1,962,182784
1,963,178789
1,964,148040
1,965,207019
1,966,191528
1,967,168012
1,968,191838
1,969,129682
1,970,189255
1,971,18983226
1,972,169766
1,973,27729279
1,974,118730
1,975,97670
1,976,94531
1,977,128636
1,978,21076155
1,979,129043
1,980,23326384
1,981,107667
1,982,17884139
1,983,17954430
1,984,19611354
1,985,18406101
1,986,138922
1,987,23216653
1,988,193039
1,989,18247319
1,990,231889
1,991,154441
1,992,188511
1,993,174439
1,994,185888
1,995,155523
1,996,22257043
1,997,272805
1,998,200759
1,999,16274963
1,1000,185852
2,1,396663
2,2,226479
2,3,15253258
2,4,267680
2,5,184209
2,6,176486
2,7,160080
2,8,22866617
2,9,138132
2,10,29761636
2,11,186854
2,12,17875471
2,13,21625164
2,14,165354
2,15,189043
2,16,636706
2,17,17268586
2,18,22163652
2,19,127231
2,20,113329
2,21,88274
2,22,58564
2,23,66021
2,24,76359
2,25,60270
2,26,17990163
2,27,168427
2,28,18159781
2,29,145648
2,30,17656097
2,31,212478
2,32,156496
2,33,171101
2,34,17884412
2,35,127438
2,36,99558
2,37,107541
2,38,21937088
2,39,137069
2,40,116799
2,41,17896669
2,42,18194913
2,43,172119
2,44,153502
2,45,28443176
2,46,178887
2,47,263530
2,48,154359
2,49,161730
2,50,17241244
2,51,181400
2,52,169548
2,53,242586
2,54,17719056
2,55,20937890
2,56,163055
2,57,19015535
2,58,17893011
2,59,155801
2,60,174455
2,61,150196
2,62,143754
2,63,157279
2,64,17113274
2,65,26609931
2,66,168441
2,67,188374
2,68,21805507
2,69,190099
2,70,17282440
2,71,18663244
2,72,164883
2,73,17397618
2,74,150587
2,75,18315494
2,76,18286162
2,77,146669
2,78,17608178
2,79,164697
2,80,18224728
2,81,17654819
2,82,177592
2,83,20196175
2,84,165808
2,85,130702
2,86,133811
2,87,18420039
2,88,157598
2,89,177487
2,90,173374
2,91,154674
2,92,208419
2,93,196202
2,94,25980776
2,95,179310
2,96,235949
2,97,164150
2,98,191916
2,99,217282
2,100,17280451
2,101,178720
2,102,150481
2,103,145148
2,104,26309782
2,105,18423118
2,106,149519
2,107,88469
2,108,105608
2,109,101993
2,110,23757281
2,111,17505005
2,112,145498
2,113,201314
2,114,150212
2,115,16667062
2,116,19294995
2,117,161852
2,118,20674253
2,119,122117
2,120,18315639
2,121,159370
2,122,102180
2,123,20594191
2,124,126838
2,125,109778
2,126,103325
2,127,17157074
2,128,145213
2,129,198572
2,130,153792
2,131,170811
2,132,146029
2,133,186255
2,134,12643140
2,135,146449
2,136,191878
2,137,18079543
2,138,168606
2,139,19305181
2,140,152534
2,141,95519
2,142,106427
2,143,103887
2,144,103795
2,145,127494
2,146,94838
2,147,17638455
2,148,174041
2,149,169745
2,150,20136364
2,151,179071
2,152,18633718
2,153,215368
2,154,21267270
2,155,18929923
2,156,18335444
2,157,139553
2,158,94020
2,159,17017307
2,160,138013
2,161,108122
2,162,19589086
2,163,141195
2,164,17019779
2,165,120239
2,166,17667847
2,167,146363
2,168,103526
2,169,16597684
2,170,18792520
2,171,212903
2,172,176174
2,173,166643
2,174,186540
2,175,224743
2,176,182607
2,177,175395
2,178,210745
2,179,176711
2,180,165600
2,181,157282
2,182,18290382
2,183,17366550
2,184,164507
2,185,115075
2,186,125321
2,187,103054
2,188,17462519
2,189,19023590
2,190,24496996
2,191,18063418
2,192,23823052
2,193,143574
2,194,125699
2,195,19356128
2,196,27075667
2,197,185664
2,198,171439
2,199,143857
2,200,222118
2,201,147412
2,202,18851498
2,203,144618
2,204,129597
2,205,17528205
2,206,158844
2,207,176324
2,208,164475
2,209,275371
2,210,27121176
2,211,198549
2,212,125379
2,213,169755
2,214,184446
2,215,128226
2,216,135543
2,217,83825
2,218,19238584
2,219,211907
2,220,163327
2,221,171390
2,222,27250281
2,223,169676
2,224,368559
2,225,19610167
2,226,167638
2,227,19206213
2,228,17787283
2,229,24448723
2,230,156515
2,231,174170
2,232,182251
2,233,169376
2,234,146503
2,235,138102
2,236,23712853
2,237,173614
2,238,161025
2,239,193125
2,240,171941
2,241,17454876
2,242,16364823
2,243,19071527
2,244,150862
2,245,113078
2,246,19561698
2,247,16939691
2,248,131879
2,249,125019
2,250,109168
2,251,17075040
2,252,157902
2,253,125358
2,254,113680
2,255,161319
2,256,115528
2,257,23256292
2,258,18364057
2,259,35079432
2,260,117732
2,261,115830
2,262,84575
2,263,81814
2,264,133777
2,265,152114
2,266,165929
2,267,98269
2,268,96145
2,269,101765
2,270,16974977
2,271,138150
2,272,138907
2,273,99015
2,274,114039
2,275,101059
2,276,18215326
2,277,17871568
2,278,19902069
2,279,17635217
2,280,205754
2,281,17549432
2,282,184832
2,283,125472
2,284,19223525
2,285,108303
2,286,98047
2,287,25566728
2,288,210364
2,289,193782
2,290,172007
2,291,152028
2,292,155487
2,293,155364
2,294,179458
2,295,75652
2,296,203837
2,297,17751825
2,298,21335063
2,299,18630645
2,300,188350
2,301,18150035
2,302,177719
2,303,17492369
2,304,22205601
2,305,19729707
2,306,21757018
2,307,160156
2,308,21078217
2,309,157155
2,310,218373
2,311,17207089
2,312,225820
2,313,17456487
2,314,162624
2,315,159751
2,316,175536
2,317,18845296
2,318,189474
2,319,133970
2,320,119514
2,321,17271758
2,322,152335
2,323,122920
2,324,16927272
2,325,18684557
2,326,17952140
2,327,179699
2,328,18659303
2,329,146352
2,330,18716639
2,331,22168894
2,332,134271
2,333,192291
2,334,129761
2,335,116244
2,336,18333133
2,337,18431462
2,338,168653
2,339,130059
2,340,117353
2,341,102754
2,342,95271
2,343,123072
2,344,133596
2,345,158107
2,346,22415527
2,347,193344
2,348,16940016
2,349,225834
2,350,180073
2,351,20490272
2,352,20015000
2,353,213824
2,354,141657
2,355,251105
2,356,214264
2,357,170173
2,358,205268
2,359,17542565
2,360,92138
2,361,17283571
2,362,191841
2,363,21005446
2,364,149307
2,365,165716
2,366,18707491
2,367,109435
2,368,137519
2,369,67032
2,370,55437
2,371,17399175
2,372,172527
2,373,135322
2,374,126576
2,375,18958772
2,376,172282
2,377,92231
2,378,176583
2,379,20224134
2,380,19514846
2,381,146945
2,382,17924355
2,383,158850
2,384,113406
2,385,135270
2,386,133713
2,387,166197
2,388,17214366
2,389,22419545
2,390,207618
2,391,230945
2,392,17014468
2,393,188393
2,394,122020
2,395,18669861
2,396,153476
2,397,17531169
2,398,17466395
2,399,18323224
2,400,157576
2,401,147050
2,402,107578
2,403,124418
2,404,112992
2,405,138835
2,406,183649
2,407,142193
2,408,18106654
2,409,18190722
2,410,134883
2,411,180137
2,412,159383
2,413,148576
2,414,183778
2,415,17221174
2,416,17853916
2,417,17052544
2,418,194764
2,419,19875190
2,420,17956488
2,421,17975320
2,422,16866645
2,423,191272
2,424,133082
2,425,23415863
2,426,17968950
2,427,18359457
2,428,162108
2,429,148934
2,430,19097883
2,431,17057144
2,432,190752
2,433,122391
2,434,17078026
2,435,17926109
2,436,133732
2,437,16631622
2,438,16216605
2,439,129847
2,440,105420
2,441,124987
2,442,17257603
2,443,199754
2,444,169755
2,445,137071
2,446,136626
2,447,16310014
2,448,18800359
2,449,17459751
2,450,170486
2,451,17018648
2,452,186645
2,453,173845
2,454,200278
2,455,17282241
2,456,176893
2,457,137670
2,458,16731477
2,459,163917
2,460,173728
2,461,160058
2,462,159235
2,463,145886
2,464,16235712
2,465,17852070
2,466,19865518
2,467,143182
2,468,75488
2,469,19635815
2,470,221507
2,471,16412537
2,472,157091
2,473,16691422
2,474,120825
2,475,110911
2,476,17950100
2,477,134308
2,478,82939
2,479,19404782
2,480,168940
2,481,114336
2,482,16762862
2,483,18246430
2,484,150745
2,485,94008
2,486,16950785
2,487,126726
2,488,109757
2,489,16596917
2,490,17825064
2,491,165211
2,492,22376223
2,493,123418
2,494,83445
2,495,73429
2,496,100858
2,497,23489567
2,498,146057
2,499,86439
2,500,72117
2,501,95627
2,502,21642639
2,503,187054
2,504,25959328
2,505,17594704
2,506,221685
2,507,16811758
2,508,18608695
2,509,21301067
2,510,213256
2,511,18921845
2,512,207924
2,513,156260
2,514,152114
2,515,175050
2,516,151588
2,517,311640
2,518,153492
2,519,157211
2,520,16131961
2,521,195894
2,522,217527
2,523,163159
2,524,16101036
2,525,209623
2,526,25890731
2,527,210336
2,528,129439
2,529,84871
2,530,24718266
2,531,153990
2,532,17665984
2,533,146235
2,534,16435363
2,535,112169
2,536,110464
2,537,107808
2,538,89044
2,539,92243
2,540,29137452
2,541,248359
2,542,197188
2,543,20138895
2,544,17896320
2,545,189101
2,546,17394694
2,547,140668
2,548,138831
2,549,17616226
2,550,17885995
2,551,119470
2,552,110570
2,553,123953
2,554,97133
2,555,84804
2,556,93567
2,557,140245
2,558,100379
2,559,78048
2,560,75836
2,561,90599
2,562,16785796
2,563,17099309
2,564,184957
2,565,16058463
2,566,17685619
2,567,25564378
2,568,272244
2,569,20556794
2,570,19542025
2,571,27920997
2,572,212138
2,573,19340855
2,574,189966
2,575,154597
2,576,140382
2,577,188110
2,578,19146824
2,579,191940
2,580,115258
2,581,25519728
2,582,162963
2,583,143148
2,584,105595
2,585,19366391
2,586,18302747
2,587,135847
2,588,20516791
2,589,19943478
2,590,240713
2,591,26283397
2,592,213922
2,593,17864092
2,594,204531
2,595,141727
2,596,144889
2,597,29455058
2,598,197938
2,599,92787
2,600,131964
2,601,17786240
2,602,139839
2,603,21812089
2,604,19535568
2,605,19619297
2,606,17313042
2,607,151992
2,608,107288
2,609,94110
2,610,86567
2,611,18566006
2,612,113276
2,613,20059018
2,614,107769
2,615,84393
2,616,24103940
2,617,237562
2,618,113611
2,619,98422
2,620,82057
2,621,78171
2,622,142463
2,623,16841761
2,624,103905
2,625,100862
2,626,102329
2,627,96687
2,628,18091852
2,629,122726
2,630,106904
2,631,17045899
2,632,124342
2,633,91246
2,634,17196833
2,635,153495
2,636,160638
2,637,143564
2,638,141883
2,639,130108
2,640,141003
2,641,103254
2,642,117010
2,643,16585950
2,644,17092000
2,645,170952
2,646,153051
2,647,111540
2,648,117115
2,649,124706
2,650,29295644
2,651,141438
2,652,118326
2,653,99045
2,654,100604
2,655,136393
2,656,19092926
2,657,153583
2,658,136347
2,659,107923
2,660,205251
2,661,17611161
2,662,154955
2,663,179599
2,664,167683
2,665,153585
2,666,16547457
2,667,122708
2,668,18427282
2,669,166946
2,670,87446
2,671,83841
2,672,17008872
2,673,117283
2,674,18345661
2,675,21033978
2,676,147251
2,677,19365841
2,678,16926329
2,679,173270
2,680,194479
2,681,166461
2,682,159333
2,683,27427885
2,684,250296
2,685,19713355
2,686,189145
2,687,163850
2,688,20542861
2,689,116299
2,690,69193
2,691,71512
2,692,108121
2,693,17113338
2,694,18515220
2,695,179142
2,696,88725
2,697,122534
2,698,103869
2,699,92687
2,700,84757
2,701,23004157
2,702,16879356
2,703,211777
2,704,25777028
2,705,215600
2,706,133930
2,707,113237
2,708,186446
2,709,16842203
2,710,162459
2,711,152556
2,712,129517
2,713,132731
2,714,16929310
2,715,149755
2,716,145421
2,717,18375080
2,718,126640
2,719,66042
2,720,105136
2,721,88843
2,722,18910281
2,723,249377
2,724,203782
2,725,19220722
2,726,269554
2,727,184654
2,728,172225
2,729,181053
2,730,16639071
2,731,19437513
2,732,157931
2,733,17328984
2,734,142090
2,735,132030
2,736,18235210
2,737,21158416
2,738,19424453
2,739,158285
2,740,118968
2,741,114290
2,742,18077294
2,743,22122064
2,744,20182550
2,745,21473414
2,746,155702
2,747,20882454
2,748,21839350
2,749,124699
2,750,100166
2,751,115941
2,752,20057128
2,753,180512
2,754,26405999
2,755,304279
2,756,23092381
2,757,19418191
2,758,192638
2,759,165955
2,760,149546
2,761,17499321
2,762,22218083
2,763,20091373
2,764,194432
2,765,175819
2,766,20013163
2,767,170961
2,768,221168
2,769,151727
2,770,218561
2,771,24396084
2,772,193955
2,773,155933
2,774,18596489
2,775,223656
2,776,133043
2,777,122200
2,778,180437
2,779,124461
2,780,17444091
2,781,22322546
2,782,22410309
2,783,18818803
2,784,18812625
2,785,187402
2,786,22390259
2,787,214864
2,788,142375
2,789,124609
2,790,128303
2,791,162548
2,792,207361
2,793,22691768
2,794,194707
2,795,25185863
2,796,195258
2,797,21739735
2,798,188238
2,799,196381
2,800,146920
2,801,132832
2,802,157793
2,803,18002966
2,804,198331
2,805,168180
2,806,180218
2,807,155503
2,808,147112
2,809,175681
2,810,20182463
2,811,140762
2,812,22176038
2,813,181931
2,814,119251
2,815,127283
2,816,117140
2,817,18929267
2,818,208043
2,819,193350
2,820,164266
2,821,190218
2,822,123090
2,823,18905244
2,824,22713793
2,825,21127829
2,826,20431008
2,827,201255
2,828,186692
2,829,193998
2,830,161537
2,831,19222944
2,832,148199
2,833,113944
2,834,31528430
2,835,170168
2,836,163138
2,837,21766314
2,838,201806
2,839,19468558
2,840,184191
2,841,122500
2,842,200946
2,843,149055
2,844,17242780
2,845,16368918
2,846,237522
2,847,113343
2,848,15477366
2,849,16138618
2,850,189911
2,851,16815542
2,852,216241
2,853,13948856
2,854,165322
2,855,15418521
2,856,153860
2,857,110315
2,858,15214169
2,859,169589
2,860,97281
2,861,15182171
2,862,155489
2,863,97093
2,864,107992
2,865,97229
2,866,16455973
2,867,182227
2,868,18834969
2,869,19641421
2,870,17144288
2,871,188886
2,872,118595
2,873,14853979
2,874,223873
2,875,107532
2,876,129193
2,877,123321
2,878,14255074
2,879,22344321
2,880,342761
2,881,195546
2,882,165303
2,883,158241
2,884,19827366
2,885,17438824
2,886,293491
2,887,158551
2,888,14638997
2,889,239423
2,890,9564152
2,891,236145
2,892,160042
2,893,8904293
2,894,252316
2,895,10690236
2,896,215125
2,897,198412
2,898,143016
2,899,270856
2,900,143795
2,901,15995109
2,902,243342
2,903,147335
2,904,220309
2,905,152678
