iteration,operation,ns
1,244,123515
1,245,145976
1,246,124897
1,247,17212597
1,248,188907
1,249,24016392
1,250,21307200
1,251,208922
1,252,21279064
1,253,185171
1,254,18567479
1,255,965128
1,256,22835626
1,257,193981
1,258,131941
1,259,99253
1,260,24585410
1,261,20800547
1,262,193303
1,263,27711895
1,264,21304870
1,265,34714961
1,266,176892
1,267,96258
1,268,91974
1,269,83272
1,270,90506
1,271,110722
1,272,75312
1,273,99915
1,274,17795118
1,275,188725
1,276,160235
1,277,140718
1,278,20520276
1,279,18577672
1,280,19285520
1,281,184448
1,282,19859173
1,283,18445178
1,284,18022709
1,285,162652
1,286,153557
1,287,142983
1,288,126007
1,289,171809
1,290,106929
1,291,128243
1,292,84924
1,293,105273
1,294,108931
1,295,18335609
1,296,182877
1,297,143286
1,298,17565581
1,299,209707
1,300,189973
1,301,162427
1,302,171162
1,303,101540
1,304,25083036
1,305,176078
1,306,194597
1,307,111826
1,308,18658038
1,309,168064
1,310,21273483
1,311,181131
1,312,19181356
1,313,148915
1,314,24626015
1,315,164760
1,316,21937924
1,317,154246
1,318,18085024
1,319,187438
1,320,17606369
1,321,190064
1,322,201714
1,323,148206
1,324,132897
1,325,179192
1,326,17858631
1,327,158332
1,328,18028178
1,329,193224
1,330,128360
1,331,112796
1,332,114989
1,333,19232670
1,334,20420995
1,335,179185
1,336,17617689
1,337,26486134
1,338,158577
1,339,18876287
1,340,158267
1,341,17956590
1,342,151780
1,343,111552
1,344,97534
1,345,17410820
1,346,158574
1,347,23101006
1,348,156220
1,349,137678
1,350,113251
1,351,20143977
1,352,22753959
1,353,188259
1,354,179634
1,355,19834267
1,356,188805
1,357,141323
1,358,120479
1,359,129015
1,360,80984
1,361,92556
1,362,78882
1,363,73902
1,364,93333
1,365,1640385
1,366,19937363
1,367,175827
1,368,146518
1,369,137370
1,370,17229293
1,371,156821
1,372,145956
1,373,128939
1,374,17267749
1,375,17570122
1,376,17499985
1,377,25672477
1,378,172909
1,379,124421
1,380,124377
1,381,109370
1,382,130665
1,383,111449
1,384,18412945
1,385,175932
1,386,127019
1,387,187213
1,388,18428195
1,389,19238482
1,390,174955
1,391,152472
1,392,118613
1,393,99997
1,394,160722
1,395,19209125
1,396,183221
1,397,138757
1,398,153981
1,399,145854
1,400,125636
1,401,145441
1,402,133963
1,403,113895
1,404,19435627
1,405,153165
1,406,17346107
1,407,184523
1,408,181564
1,409,142966
1,410,17760143
1,411,20532414
1,412,170435
1,413,146543
1,414,144795
1,415,134977
1,416,126690
1,417,144990
1,418,148214
1,419,132240
1,420,128636
1,421,140410
1,422,122482
1,423,20455738
1,424,187157
1,425,18058462
1,426,164747
1,427,160750
1,428,129134
1,429,120479
1,430,119821
1,431,18837552
1,432,180684
1,433,159668
1,434,153455
1,435,17390570
1,436,169266
1,437,161460
1,438,152582
1,439,144739
1,440,168363
1,441,84581
1,442,84904
1,443,111481
1,444,139257
1,445,131553
1,446,134519
1,447,99881
1,448,145064
1,449,15089632
1,450,160967
1,451,146917
1,452,18412423
1,453,158603
1,454,106789
1,455,100580
1,456,95082
1,457,158535
1,458,103840
1,459,221854
1,460,16617353
1,461,17237374
1,462,169174
1,463,144637
1,464,20710851
1,465,182497
1,466,147842
1,467,16652588
1,468,18014335
1,469,155327
1,470,18230793
1,471,151052
1,472,193528
1,473,18333680
1,474,152140
1,475,17030559
1,476,123506
1,477,190766
1,478,17746238
1,479,148272
1,480,138947
1,481,132328
1,482,146040
1,483,141764
1,484,23407253
1,485,17882705
1,486,153574
1,487,154678
1,488,17398457
1,489,159718
1,490,20296907
1,491,185127
1,492,18541329
1,493,174771
1,494,127262
1,495,16806987
1,496,147265
1,497,19647498
1,498,159600
1,499,24117424
1,500,174668
1,501,169080
1,502,18850149
1,503,19795291
1,504,146832
1,505,32994803
1,506,148490
1,507,20319392
1,508,21520626
1,509,22808184
1,510,119389
1,511,165029
1,512,116517
1,513,100681
1,514,111955
1,515,18491225
1,516,116382
1,517,122962
1,518,84924
1,519,87314
1,520,154622
1,521,90292
1,522,102768
1,523,105092
1,524,83078
1,525,98953
1,526,25279793
1,527,129189
1,528,19609125
1,529,122097
1,530,101576
1,531,22466420
1,532,141796
1,533,18269958
1,534,143612
1,535,113822
1,536,99216
1,537,187013
1,538,99145
1,539,18548818
1,540,19471287
1,541,163781
1,542,126728
1,543,120049
1,544,19890406
1,545,135804
1,546,29545933
1,547,176964
1,548,115238
1,549,134914
1,550,25541992
1,551,134063
1,552,18797383
1,553,136512
1,554,135410
1,555,119403
1,556,105922
1,557,105575
1,558,6974415
1,559,18510218
1,560,176411
1,561,119198
1,562,141171
1,563,103284
1,564,22628369
1,565,19003980
1,566,150264
1,567,23767956
1,568,24230738
1,569,152642
1,570,19279279
1,571,22599379
1,572,170344
1,573,30867882
1,574,153468
1,575,113299
1,576,19892887
1,577,129409
1,578,99124
1,579,104468
1,580,22939079
1,581,152024
1,582,104282
1,583,98394
1,584,111989
1,585,115308
1,586,199719
1,587,21765414
1,588,147832
1,589,135497
1,590,110462
1,591,18667838
1,592,150834
1,593,119392
1,594,26854493
1,595,140533
1,596,135496
1,597,103497
1,598,98201
1,599,22861730
1,600,21108472
1,601,191901
1,602,178216
1,603,20561256
1,604,173852
1,605,21271742
1,606,28616894
1,607,241975
1,608,199832
1,609,157540
1,610,146559
1,611,26284010
1,612,167200
1,613,24992758
1,614,164970
1,615,138055
1,616,17961320
1,617,153571
1,618,153685
1,619,17174303
1,620,18027223
1,621,177727
1,622,160927
1,623,157827
1,624,18530243
1,625,135137
1,626,111323
1,627,18220826
1,628,20814180
1,629,20693155
1,630,19250834
1,631,176847
1,632,139574
1,633,18358609
1,634,184048
1,635,153431
1,636,135475
1,637,148423
1,638,138424
1,639,20056933
1,640,172224
1,641,111435
1,642,158829
1,643,126840
1,644,145865
1,645,17899462
1,646,192655
1,647,153761
1,648,122593
1,649,99999
1,650,60276
1,651,53530
1,652,17857410
1,653,185448
1,654,129871
1,655,104677
1,656,18553118
1,657,19590551
1,658,17918741
1,659,193447
1,660,17632398
1,661,183180
1,662,126432
1,663,144721
1,664,19487780
1,665,17608570
1,666,19562460
1,667,162614
1,668,18436282
1,669,184838
1,670,247144
1,671,147885
1,672,264970
1,673,98663
1,674,17225507
1,675,153271
1,676,21318058
1,677,202902
1,678,19438361
1,679,165172
1,680,133806
1,681,18269839
1,682,182188
1,683,144259
1,684,22111612
1,685,21236281
1,686,189316
1,687,169414
1,688,18253836
1,689,142399
1,690,18071906
1,691,129852
1,692,167762
1,693,176363
1,694,17203591
1,695,18704579
1,696,160366
1,697,151567
1,698,132927
1,699,17492340
1,700,190218
1,701,148125
1,702,128204
1,703,17267604
1,704,164359
1,705,171152
1,706,30243891
1,707,23585329
1,708,20438738
1,709,20881613
1,710,136972
1,711,117700
1,712,20669760
1,713,132761
1,714,19115423
1,715,19693564
1,716,175336
1,717,18042722
1,718,19072327
1,719,198204
1,720,141622
1,721,17344552
1,722,154643
1,723,166464
1,724,145184
1,725,127261
1,726,139268
1,727,21140286
1,728,22663294
1,729,161556
1,730,106738
1,731,18187360
1,732,17048067
1,733,146313
1,734,132877
1,735,117528
1,736,126577
1,737,115094
1,738,188459
1,739,113112
1,740,103016
1,741,88198
1,742,153665
1,743,118755
1,744,158732
1,745,132820
1,746,18712714
1,747,170199
1,748,175537
1,749,201176
1,750,161622
1,751,183208
1,752,22862267
1,753,191939
1,754,220643
1,755,151317
1,756,154445
1,757,17041171
1,758,174508
1,759,26264333
1,760,23818289
1,761,202756
1,762,152134
1,763,130991
1,764,123237
1,765,133650
1,766,19368615
1,767,216380
1,768,22370329
1,769,129108
1,770,94100
1,771,110635
1,772,86326
1,773,107670
1,774,17953325
1,775,165883
1,776,27961927
1,777,175656
1,778,100647
1,779,102026
1,780,100832
1,781,94986
1,782,97700
1,783,17287217
1,784,136311
1,785,18223229
1,786,22387814
1,787,139017
1,788,92563
1,789,118562
1,790,24575719
1,791,197719
1,792,18712505
1,793,18150138
1,794,211993
1,795,23842344
1,796,18839527
1,797,154071
1,798,19416959
1,799,149566
1,800,18975481
1,801,114772
1,802,114712
1,803,107254
1,804,115911
1,805,106543
1,806,93865
1,807,120672
1,808,136503
1,809,18232362
1,810,137828
1,811,18536547
1,812,179962
1,813,19263415
1,814,143806
1,815,144114
1,816,19022419
1,817,19201302
1,818,19198697
1,819,19117263
1,820,21493586
1,821,18824813
1,822,120344
1,823,18399885
1,824,20614420
1,825,214313
1,826,18398830
1,827,227237
1,828,137263
1,829,133636
1,830,20851893
1,831,21808606
1,832,152631
1,833,18928404
1,834,158116
1,835,174850
1,836,179380
1,837,136598
1,838,21802242
1,839,23146412
1,840,176822
1,841,18399909
1,842,196777
1,843,140540
1,844,19153282
1,845,192407
1,846,193016
1,847,147640
1,848,108066
1,849,22339437
1,850,184133
1,851,158347
1,852,18489292
1,853,175521
1,854,144040
1,855,139213
1,856,140127
1,857,131118
1,858,143078
1,859,16993912
1,860,186805
1,861,161742
1,862,17901744
1,863,17917853
1,864,180013
1,865,175362
1,866,144350
1,867,24309509
1,868,21799006
1,869,141613
1,870,18313096
1,871,137305
1,872,17422002
1,873,212721
1,874,168007
1,875,28490679
1,876,152382
1,877,18342150
1,878,173754
1,879,117677
1,880,103416
1,881,17121775
1,882,19459837
1,883,18079016
1,884,185507
1,885,116251
1,886,125585
1,887,104252
1,888,97529
1,889,148869
1,890,17559118
1,891,18699391
1,892,24558107
1,893,18405289
1,894,158049
1,895,19192228
1,896,153772
1,897,135657
1,898,113202
1,899,20111398
1,900,151431
1,901,17974395
1,902,168336
1,903,148120
1,904,118352
1,905,114065
1,906,104834
1,907,100728
1,908,18106223
1,909,19316137
1,910,170081
1,911,24647773
1,912,20812916
1,913,176726
1,914,18790942
1,915,205754
1,916,129194
1,917,21543078
1,918,172555
1,919,120032
1,920,17900239
1,921,160456
1,922,25459195
1,923,129866
1,924,107452
1,925,116299
1,926,87351
1,927,17747695
1,928,28198805
1,929,23239592
1,930,152430
1,931,21475725
1,932,126810
1,933,116775
1,934,100730
1,935,17480508
1,936,122508
1,937,123019
1,938,100830
1,939,17460064
1,940,20387770
1,941,129166
1,942,18003502
1,943,23173761
1,944,132822
1,945,123339
1,946,105039
1,947,96063
1,948,83408
1,949,82131
1,950,17919244
1,951,22417654
1,952,177352
1,953,138676
1,954,123077
1,955,118664
1,956,17283426
1,957,14877476
1,958,170982
1,959,12413079
1,960,13318575
1,961,161232
1,962,110241
1,963,96721
1,964,111373
1,965,106280
1,966,158683
1,967,149463
1,968,11388702
1,969,197812
1,970,167600
1,971,111325
1,972,11929448
1,973,173992
1,974,158642
1,975,130968
1,976,128434
1,977,140402
1,978,98066
1,979,12698358
1,980,12472900
1,981,12492469
1,982,160254
1,983,135100
1,984,12981750
1,985,12807164
1,986,155927
1,987,105567
1,988,145616
1,989,134976
1,990,142193
1,991,250519
1,992,136529
1,993,136985
1,994,131885
1,995,103824
1,996,132973
1,997,10586548
1,998,169413
1,999,126924
1,1000,12273911
2,1,309883
2,2,182995
2,3,213941
2,4,171547
2,5,140543
2,6,246985
2,7,19079856
2,8,24241018
2,9,237289
2,10,148447
2,11,28900237
2,12,17788189
2,13,21965183
2,14,162435
2,15,19406415
2,16,250210
2,17,21040555
2,18,186172
2,19,18433219
2,20,169042
2,21,17439713
2,22,18252197
2,23,18639591
2,24,22305403
2,25,18159723
2,26,18453773
2,27,161584
2,28,187095
2,29,129649
2,30,133608
2,31,125304
2,32,140015
2,33,27953547
2,34,164788
2,35,113562
2,36,100691
2,37,130461
2,38,111994
2,39,17274417
2,40,20954780
2,41,136542
2,42,113976
2,43,101309
2,44,92350
2,45,101803
2,46,83933
2,47,75850
2,48,75210
2,49,74504
2,50,93411
2,51,155314
2,52,100262
2,53,120589
2,54,18421853
2,55,17576468
2,56,135120
2,57,188376
2,58,90796
2,59,102501
2,60,17153678
2,61,19169047
2,62,25624452
2,63,232829
2,64,147891
2,65,21297937
2,66,17313855
2,67,18642243
2,68,18037059
2,69,195960
2,70,133001
2,71,146278
2,72,131932
2,73,122093
2,74,17853494
2,75,195769
2,76,118246
2,77,145327
2,78,135789
2,79,17391781
2,80,155429
2,81,158716
2,82,127906
2,83,118907
2,84,16953396
2,85,18644269
2,86,174943
2,87,153764
2,88,18194817
2,89,184648
2,90,145989
2,91,153157
2,92,197880
2,93,18722132
2,94,169062
2,95,27526732
2,96,18312847
2,97,18049794
2,98,148472
2,99,126163
2,100,188710
2,101,26752017
2,102,191344
2,103,127352
2,104,17801950
2,105,156712
2,106,98556
2,107,24093343
2,108,175950
2,109,17233520
2,110,220509
2,111,16939508
2,112,184508
2,113,19055512
2,114,20915748
2,115,198713
2,116,132688
2,117,189866
2,118,18668401
2,119,209800
2,120,124377
2,121,19756233
2,122,183805
2,123,17223181
2,124,179399
2,125,17592057
2,126,150144
2,127,20432895
2,128,245808
2,129,310636
2,130,188511
2,131,17539647
2,132,187730
2,133,19487116
2,134,152202
2,135,163211
2,136,157461
2,137,135275
2,138,143508
2,139,18160784
2,140,19852189
2,141,20692120
2,142,140333
2,143,149249
2,144,153984
2,145,18122381
2,146,129841
2,147,125485
2,148,109376
2,149,106766
2,150,131064
2,151,115003
2,152,104115
2,153,93520
2,154,97275
2,155,16846106
2,156,152135
2,157,148068
2,158,155597
2,159,141449
2,160,179622
2,161,163596
2,162,218348
2,163,162233
2,164,151271
2,165,137093
2,166,129898
2,167,127581
2,168,140702
2,169,129713
2,170,15998668
2,171,155557
2,172,18524426
2,173,17582769
2,174,17978887
2,175,193736
2,176,189027
2,177,157377
2,178,16654058
2,179,21196202
2,180,182260
2,181,116393
2,182,101376
2,183,118502
2,184,111044
2,185,17244140
2,186,170372
2,187,146874
2,188,136777
2,189,139988
2,190,139530
2,191,142393
2,192,156946
2,193,128797
2,194,138640
2,195,16482834
2,196,19233229
2,197,183656
2,198,16872209
2,199,24723722
2,200,18261529
2,201,184484
2,202,122685
2,203,24315192
2,204,193994
2,205,96295
2,206,103641
2,207,99104
2,208,79045
2,209,91321
2,210,131938
2,211,102943
2,212,17865341
2,213,183881
2,214,27077488
2,215,176233
2,216,144351
2,217,18678101
2,218,17077595
2,219,141611
2,220,117742
2,221,165578
2,222,30252286
2,223,137907
2,224,109686
2,225,115041
2,226,23160044
2,227,127345
2,228,21998431
2,229,153299
2,230,121279
2,231,21271485
2,232,17638048
2,233,176028
2,234,130192
2,235,21205023
2,236,25647313
2,237,166770
2,238,169613
2,239,19322751
2,240,186938
2,241,149603
2,242,138548
2,243,146918
2,244,218132
2,245,16277252
2,246,160037
2,247,17923512
2,248,156558
2,249,17780172
2,250,152969
2,251,137764
2,252,150310
2,253,130554
2,254,19278140
2,255,172922
2,256,148995
2,257,135885
2,258,16483440
2,259,24773121
2,260,18331722
2,261,34706033
2,262,18186864
2,263,165625
2,264,173532
2,265,147156
2,266,103805
2,267,129204
2,268,136248
2,269,129144
2,270,153328
2,271,109003
2,272,18007673
2,273,154723
2,274,17903337
2,275,166960
2,276,156949
2,277,18886573
2,278,193188
2,279,140199
2,280,120746
2,281,17968700
2,282,163068
2,283,17346569
2,284,162968
2,285,120778
2,286,113139
2,287,102490
2,288,16885031
2,289,170309
2,290,143266
2,291,143263
2,292,26544468
2,293,195467
2,294,18948296
2,295,171640
2,296,19576994
2,297,124941
2,298,132605
2,299,117615
2,300,112347
2,301,119073
2,302,19968802
2,303,147622
2,304,179998
2,305,259528
2,306,17629378
2,307,171809
2,308,18630063
2,309,155789
2,310,20509936
2,311,125691
2,312,107540
2,313,91938
2,314,135940
2,315,20461036
2,316,127955
2,317,110320
2,318,18517332
2,319,118156
2,320,20736368
2,321,124229
2,322,100487
2,323,89816
2,324,20734287
2,325,17793498
2,326,127468
2,327,107330
2,328,93420
2,329,99894
2,330,70117
2,331,16978783
2,332,119019
2,333,81794
2,334,85861
2,335,110903
2,336,18928091
2,337,132274
2,338,17602831
2,339,124638
2,340,113211
2,341,100715
2,342,16997364
2,343,139302
2,344,104712
2,345,17970857
2,346,156325
2,347,18300808
2,348,130384
2,349,19012599
2,350,190105
2,351,151575
2,352,159795
2,353,22056121
2,354,192395
2,355,153261
2,356,129024
2,357,16735866
2,358,176859
2,359,156044
2,360,134318
2,361,144162
2,362,122051
2,363,182000
2,364,152025
2,365,143356
2,366,18752705
2,367,181562
2,368,142617
2,369,146838
2,370,126087
2,371,138647
2,372,23255293
2,373,17085665
2,374,19884089
2,375,19703797
2,376,19003436
2,377,102410
2,378,114638
2,379,17929295
2,380,17404465
2,381,163085
2,382,103794
2,383,21955156
2,384,135313
2,385,173145
2,386,129845
2,387,17131878
2,388,18501011
2,389,173713
2,390,126728
2,391,107148
2,392,18699110
2,393,157283
2,394,126658
2,395,112531
2,396,123749
2,397,118788
2,398,21279333
2,399,145948
2,400,19999529
2,401,150649
2,402,17252925
2,403,15923644
2,404,162246
2,405,22861700
2,406,185603
2,407,134644
2,408,18654533
2,409,17464534
2,410,144997
2,411,103408
2,412,17218771
2,413,17231134
2,414,19658158
2,415,144060
2,416,138188
2,417,113536
2,418,99355
2,419,18003283
2,420,129038
2,421,17435951
2,422,132165
2,423,19286822
2,424,16644873
2,425,204123
2,426,172231
2,427,147232
2,428,16707215
2,429,169965
2,430,158329
2,431,148262
2,432,168811
2,433,108841
2,434,65232
2,435,126032
2,436,20205243
2,437,16758923
2,438,174516
2,439,146053
2,440,161573
2,441,17282878
2,442,22965896
2,443,217822
2,444,18001663
2,445,226242
2,446,123906
2,447,118985
2,448,148214
2,449,116962
2,450,113620
2,451,113197
2,452,143331
2,453,16619412
2,454,20644555
2,455,227752
2,456,144624
2,457,144926
2,458,141954
2,459,16107552
2,460,195081
2,461,190799
2,462,170678
2,463,240105
2,464,16193004
2,465,17388608
2,466,186512
2,467,18231871
2,468,226091
2,469,143671
2,470,238451
2,471,15716718
2,472,188690
2,473,182852
2,474,16189862
2,475,133102
2,476,104469
2,477,85070
2,478,95823
2,479,114332
2,480,112407
2,481,16667824
2,482,157922
2,483,118087
2,484,123254
2,485,124633
2,486,187082
2,487,89961
2,488,122885
2,489,135062
2,490,123099
2,491,112038
2,492,111077
2,493,123338
2,494,94429
2,495,87703
2,496,132184
2,497,96038
2,498,153356
2,499,121077
2,500,110216
2,501,14808218
2,502,193953
2,503,18905851
2,504,17160627
2,505,164423
2,506,133386
2,507,121742
2,508,16982879
2,509,143473
2,510,101585
2,511,17520365
2,512,168511
2,513,153317
2,514,16271860
2,515,137727
2,516,150006
2,517,132621
2,518,149806
2,519,112517
2,520,17265984
2,521,16985484
2,522,149231
2,523,118091
2,524,168274
2,525,172142
2,526,22007247
2,527,148388
2,528,17124080
2,529,16691440
2,530,16811176
2,531,19640591
2,532,18381952
2,533,122237
2,534,17059292
2,535,122537
2,536,99817
2,537,73655
2,538,84866
2,539,88504
2,540,81228
2,541,18048609
2,542,172306
2,543,83653
2,544,100007
2,545,16488873
2,546,150962
2,547,89310
2,548,97287
2,549,16930710
2,550,113372
2,551,108827
2,552,22511879
2,553,145525
2,554,17196185
2,555,25518398
2,556,119567
2,557,3360925
2,558,105968
2,559,86064
2,560,18132993
2,561,108250
2,562,95485
2,563,70910
2,564,24857444
2,565,16948180
2,566,18017636
2,567,125896
2,568,17456354
2,569,22739705
2,570,126380
2,571,17767570
2,572,140239
2,573,91392
2,574,78436
2,575,84081
2,576,70257
2,577,64228
2,578,16805569
2,579,132470
2,580,91802
2,581,16333674
2,582,128279
2,583,26856179
2,584,125937
2,585,75246
2,586,101003
2,587,25334439
2,588,16780808
2,589,138370
2,590,104880
2,591,90318
2,592,85965
2,593,17263728
2,594,139048
2,595,87134
2,596,31566975
2,597,126402
2,598,82396
2,599,17057892
2,600,110205
2,601,18353551
2,602,18578418
2,603,201537
2,604,101294
2,605,16119445
2,606,131334
2,607,19055062
2,608,178815
2,609,17420398
2,610,16519283
2,611,200265
2,612,158422
2,613,217796
2,614,204844
2,615,15195578
2,616,163723
2,617,126257
2,618,17989824
2,619,182656
2,620,27217383
2,621,199636
2,622,187042
2,623,137721
2,624,18818734
2,625,166665
2,626,138730
2,627,27543847
2,628,174870
2,629,120115
2,630,107994
2,631,19333740
2,632,153941
2,633,108879
2,634,127558
2,635,106468
2,636,107363
2,637,19244571
2,638,25215732
2,639,173464
2,640,166236
2,641,127680
2,642,147523
2,643,128400
2,644,19788294
2,645,155833
2,646,140451
2,647,197319
2,648,154441
2,649,18924688
2,650,17867121
2,651,147377
2,652,22588926
2,653,182347
2,654,116269
2,655,120478
2,656,111805
2,657,18040826
2,658,186285
2,659,156363
2,660,134848
2,661,25926767
2,662,162069
2,663,18181616
2,664,227477
2,665,29995079
2,666,17282796
2,667,22774161
2,668,169110
2,669,19494044
2,670,151402
2,671,163376
2,672,131805
2,673,124845
2,674,81759
2,675,214005
2,676,18542699
2,677,201125
2,678,122575
2,679,134051
2,680,96119
2,681,16710276
2,682,20337533
2,683,151197
2,684,162704
2,685,125122
2,686,167758
2,687,125121
2,688,87549
2,689,79781
2,690,108328
2,691,24762393
2,692,166464
2,693,164938
2,694,144906
2,695,17846484
2,696,153779
2,697,156591
2,698,180595
2,699,18326046
2,700,230784
2,701,149755
2,702,139883
2,703,17021973
2,704,148459
2,705,131314
2,706,152012
2,707,127388
2,708,16643012
2,709,147966
2,710,96158
2,711,17554040
2,712,17388478
2,713,145337
2,714,91583
2,715,28536214
2,716,18449243
2,717,137427
2,718,95245
2,719,100811
2,720,82921
2,721,80501
2,722,77955
2,723,100601
2,724,18611789
2,725,144153
2,726,103330
2,727,17788416
2,728,118087
2,729,17019208
2,730,113328
2,731,113513
2,732,99937
2,733,83953
2,734,83605
2,735,17747108
2,736,118131
2,737,122329
2,738,104466
2,739,17232816
2,740,132297
2,741,17992593
2,742,113909
2,743,106212
2,744,23047347
2,745,148275
2,746,136342
2,747,77979
2,748,15970001
2,749,121625
2,750,116813
2,751,84945
2,752,162127
2,753,17402707
2,754,127948
2,755,115281
2,756,101740
2,757,147471
2,758,82009
2,759,76633
2,760,90542
2,761,112245
2,762,27913846
2,763,143183
2,764,18596541
2,765,20124601
2,766,116309
2,767,108826
2,768,16946689
2,769,24847236
2,770,183740
2,771,129496
2,772,16482588
2,773,26002292
2,774,158646
2,775,17711461
2,776,169889
2,777,125099
2,778,130950
2,779,16781941
2,780,149894
2,781,128290
2,782,154973
2,783,191668
2,784,82150
2,785,17871876
2,786,19313036
2,787,172537
2,788,18390618
2,789,154019
2,790,135740
2,791,199616
2,792,173314
2,793,18157368
2,794,19122348
2,795,197735
2,796,132833
2,797,177705
2,798,16997869
2,799,18140830
2,800,20335463
2,801,150241
2,802,133631
2,803,230829
2,804,19299787
2,805,195639
2,806,112168
2,807,96219
2,808,95234
2,809,109526
2,810,18965024
2,811,19299912
2,812,22889852
2,813,150415
2,814,20153911
2,815,20414622
2,816,23895465
2,817,205181
2,818,136559
2,819,122426
2,820,188723
2,821,121400
2,822,71038
2,823,119852
2,824,68866
2,825,62221
2,826,79879
2,827,65350
2,828,76390
2,829,18263860
2,830,154185
2,831,19750360
2,832,210730
2,833,89865
2,834,81015
2,835,165885
2,836,81665
2,837,93383
2,838,29685693
2,839,189498
2,840,20120669
2,841,120498
2,842,109275
2,843,81979
2,844,77896
2,845,132960
2,846,17527828
2,847,143973
2,848,96541
2,849,98075
2,850,21215196
2,851,180636
2,852,148577
2,853,18892106
2,854,123184
2,855,20379806
2,856,19402759
2,857,182343
2,858,112448
2,859,82290
2,860,24885822
2,861,344737
2,862,115213
2,863,115365
2,864,88359
2,865,18183158
2,866,149251
2,867,133793
2,868,123691
2,869,104066
2,870,20531186
2,871,173604
2,872,20324857
2,873,177692
2,874,149249
2,875,20968656
2,876,18316834
2,877,22812720
2,878,149763
2,879,120256
2,880,109739
2,881,102090
2,882,122469
2,883,105100
2,884,21329086
2,885,27431981
2,886,201011
2,887,20537594
2,888,143881
2,889,88394
2,890,73784
2,891,89348
2,892,148279
2,893,70315
2,894,19060885
2,895,126445
2,896,83500
2,897,19854801
2,898,23151765
2,899,171519
2,900,19239534
2,901,134654
2,902,77349
2,903,79761
2,904,148674
2,905,99395
2,906,90758
2,907,18842260
2,908,228003
