iteration,operation,ns
1,572,213886991
1,573,252360561
1,574,22950506
1,575,315001163
1,576,16058682
1,577,175556327
1,578,14358272
1,579,636246563
1,580,16533450
1,581,15425579
1,582,29030992
1,583,253321165
1,584,547911707
1,585,72012024
1,586,17860090
1,587,11429314
1,588,18903985
1,589,27861978
1,590,28127655
1,591,14862912
1,592,23550111
1,593,78808854
1,594,31072592
1,595,17199101
1,596,185463503
1,597,15980984
1,598,9823256
1,599,504787201
1,600,291482305
1,601,17648216
1,602,17088190
1,603,199459137
1,604,22748344
1,605,15987884
1,606,96190642
1,607,14937859
1,608,22685981
1,609,8995736
1,610,16899440
1,611,12554196
1,612,71165670
1,613,167463198
1,614,13782796
1,615,102391628
1,616,16252920
1,617,132305119
1,618,14932064
1,619,15430251
1,620,28326913
1,621,419237183
1,622,23919776
1,623,116808223
1,624,15769237
1,625,24343656
1,626,9175544
1,627,14705384
1,628,21001421
1,629,13686100
1,630,15816361
1,631,8138416
1,632,10935736
1,633,15075672
1,634,19952880
1,635,15350239
1,636,9156602
1,637,8417319
1,638,15320049
1,639,71540772
1,640,89709667
1,641,15689237
1,642,360186949
1,643,8663856
1,644,10640652
1,645,167458106
1,646,15013101
1,647,609386472
1,648,374758781
1,649,133284632
1,650,15225563
1,651,10121160
1,652,27926788
1,653,15151735
1,654,9211841
1,655,119681758
1,656,166771031
1,657,14930098
1,658,14444944
1,659,9901694
1,660,26410423
1,661,15608974
1,662,16324123
1,663,14862660
1,664,21380190
1,665,15677632
1,666,13556330
1,667,8797442
1,668,322821919
1,669,16210276
1,670,20479021
1,671,248396989
1,672,8901976
1,673,21177396
1,674,14397561
1,675,8755679
1,676,8659150
1,677,154945625
1,678,123177628
1,679,14236346
1,680,10291338
1,681,9210343
1,682,526630529
1,683,15028778
1,684,8440828
1,685,15107956
1,686,21512877
1,687,11124928
1,688,21037168
1,689,400267801
1,690,118127261
1,691,323090629
1,692,26009497
1,693,67990492
1,694,16780259
1,695,15134968
1,696,9475683
1,697,9888745
1,698,15200141
1,699,9162200
1,700,17244521
1,701,9655431
1,702,15440645
1,703,11327091
1,704,21264411
1,705,53236067
1,706,202033576
1,707,10967970
1,708,14216852
1,709,14216124
1,710,158385125
1,711,9665432
1,712,27779425
1,713,15810556
1,714,53382098
1,715,16682265
1,716,16643682
1,717,16201171
1,718,23876622
1,719,9286902
1,720,182898198
1,721,21940756
1,722,195748282
1,723,8486288
1,724,234015364
1,725,64126195
1,726,14449247
1,727,21273345
1,728,15783388
1,729,27033169
1,730,8521366
1,731,16735127
1,732,16232620
1,733,8101808
1,734,26617126
1,735,521646428
1,736,28192750
1,737,46384982
1,738,16493610
1,739,342789809
1,740,29882543
1,741,27177162
1,742,16050557
1,743,15771522
1,744,13772334
1,745,14757569
1,746,25471055
1,747,14044649
1,748,35878728
1,749,14899629
1,750,15462317
1,751,17739646
1,752,21064637
1,753,13874974
1,754,9340358
1,755,29566146
1,756,138663898
1,757,9578591
1,758,23016672
1,759,16402401
1,760,16287833
1,761,9090364
1,762,21985500
1,763,8872571
1,764,22053908
1,765,16775062
1,766,16130483
1,767,16156826
1,768,27534165
1,769,28813561
1,770,30146964
1,771,22924503
1,772,231360217
1,773,59138843
1,774,15773104
1,775,500999425
1,776,16456786
1,777,21819329
1,778,20093449
1,779,317257876
1,780,26727652
1,781,16337206
1,782,14866354
1,783,6790596
1,784,16914024
1,785,416314440
1,786,15278479
1,787,15419263
1,788,416053446
1,789,21731040
1,790,21442387
1,791,15163787
1,792,8540474
1,793,73167269
1,794,13878933
1,795,20896610
1,796,406400439
1,797,14303241
1,798,15229817
1,799,15465395
1,800,16767155
1,801,15876103
1,802,104260586
1,803,14736987
1,804,15441949
1,805,339210942
1,806,25771623
1,807,23007177
1,808,8553089
1,809,16442444
1,810,15292453
1,811,20857590
1,812,15691468
1,813,162784147
1,814,15374861
1,815,23293249
1,816,20381359
1,817,27629887
1,818,14749695
1,819,9540360
1,820,14568989
1,821,7105744
1,822,150082800
1,823,15990072
1,824,19244806
1,825,13892462
1,826,15993010
1,827,308837591
1,828,14568438
1,829,153907457
1,830,8138769
1,831,9026998
1,832,21952661
1,833,57571257
1,834,67568680
1,835,21714398
1,836,10050052
1,837,238908901
1,838,29351896
1,839,20478030
1,840,27847355
1,841,550758025
1,842,15011363
1,843,133513850
1,844,13476488
1,845,16259378
1,846,14828408
1,847,14603035
1,848,15421207
1,849,199873983
1,850,15551233
1,851,8029266
1,852,302446334
1,853,14579124
1,854,19609497
1,855,18139791
1,856,22001141
1,857,9921834
1,858,20517265
1,859,14679440
1,860,17627423
1,861,177825076
1,862,25389996
1,863,8780475
1,864,14352028
1,865,8633866
1,866,15122211
1,867,16219061
1,868,28386329
1,869,8642214
1,870,27620064
1,871,488323785
1,872,188182702
1,873,16001311
1,874,15085367
1,875,92399266
1,876,9208686
1,877,14683197
1,878,13204536
1,879,16500749
1,880,14838469
1,881,37335541
1,882,9554534
1,883,14327131
1,884,14934274
1,885,17983381
1,886,21996622
1,887,15454874
1,888,9874470
1,889,74940626
1,890,18392905
1,891,13510468
1,892,17280819
1,893,22790305
1,894,21490655
1,895,8860929
1,896,19326022
1,897,14468380
1,898,8056489
1,899,21043787
1,900,14864018
1,901,9458755
1,902,22932689
1,903,259051223
1,904,8188702
1,905,15183068
1,906,230286682
1,907,15202336
1,908,29486045
1,909,14317179
1,910,154811949
1,911,28479447
1,912,31290214
1,913,24080221
1,914,15726349
1,915,42291674
1,916,22685826
1,917,17687075
1,918,20919114
1,919,14996659
1,920,19231084
1,921,28451266
1,922,14077041
1,923,9448969
1,924,14996661
1,925,23824270
1,926,55149013
1,927,24140199
1,928,15109081
1,929,16448380
1,930,17141895
1,931,131929026
1,932,28865339
1,933,21521515
1,934,9931892
1,935,17286008
1,936,28718415
1,937,21779326
1,938,15612128
1,939,178409698
1,940,29401635
1,941,14164120
1,942,153345474
1,943,22599874
1,944,24158793
1,945,15420275
1,946,9122258
1,947,23295775
1,948,29635826
1,949,87877481
1,950,13919411
1,951,15690927
1,952,21202526
1,953,19563192
1,954,77116895
1,955,15728865
1,956,50684871
1,957,144623197
1,958,90188000
1,959,15405211
1,960,46821181
1,961,14973281
1,962,16362265
1,963,14324170
1,964,22026079
1,965,103284096
1,966,30658831
1,967,17715636
1,968,13983602
1,969,15082139
1,970,9987114
1,971,14205281
1,972,22630087
1,973,70349393
1,974,183365883
1,975,16649527
1,976,19690013
1,977,17888172
1,978,14703615
1,979,8299640
1,980,15829944
1,981,16190108
1,982,15313574
1,983,25136616
1,984,40742991
1,985,14077589
1,986,7732671
1,987,22052544
1,988,86930691
1,989,305302291
1,990,104764184
1,991,78028571
1,992,123185602
1,993,16562101
1,994,24314295
1,995,25231723
1,996,11329380
1,997,270124993
1,998,23568523
1,999,16993377
1,1000,22378406
2,1,30160311
2,2,18174951
2,3,496139961
2,4,15615121
2,5,27126340
2,6,27946952
2,7,373811483
2,8,14357847
2,9,9287181
2,10,15678940
2,11,19115279
2,12,174661261
2,13,382526906
2,14,206403345
2,15,21799830
2,16,15382460
2,17,15318788
2,18,318718682
2,19,17815100
2,20,15353921
2,21,28863923
2,22,14542610
2,23,8921712
2,24,25201343
2,25,9799636
2,26,8705963
2,27,21345024
2,28,15725958
2,29,364164127
2,30,40368320
2,31,16249675
2,32,14421623
2,33,83696017
2,34,75459119
2,35,23673108
2,36,14196434
2,37,16443438
2,38,9951831
2,39,33717023
2,40,413366074
2,41,22905126
2,42,15279259
2,43,9194996
2,44,13850651
2,45,21776605
2,46,186080393
2,47,19600024
2,48,79296056
2,49,331357921
2,50,23221562
2,51,68027017
2,52,14886457
2,53,7732451
2,54,22774920
2,55,8703594
2,56,25044700
2,57,15525377
2,58,185647940
2,59,158639832
2,60,18037110
2,61,18069398
2,62,15493061
2,63,15250498
2,64,7982136
2,65,10588363
2,66,26955500
2,67,9532349
2,68,15009981
2,69,26970883
2,70,7836760
2,71,17894847
2,72,16020184
2,73,360857595
2,74,15689284
2,75,39619457
2,76,8884346
2,77,16195927
2,78,14342737
2,79,15861284
2,80,147080241
2,81,21271227
2,82,15757952
2,83,18029819
2,84,406538361
2,85,21261444
2,86,15033368
2,87,58998359
2,88,47866736
2,89,8439253
2,90,19579499
2,91,21941225
2,92,14505303
2,93,652551849
2,94,10412535
2,95,9576445
2,96,315916136
2,97,10028370
2,98,64107427
2,99,21056850
2,100,258140176
2,101,9776598
2,102,8855143
2,103,8395757
2,104,542424249
2,105,541041967
2,106,27032664
2,107,11064223
2,108,29745433
2,109,428835301
2,110,71258358
2,111,14777413
2,112,22212673
2,113,19222735
2,114,8974514
2,115,15962555
2,116,33176681
2,117,8693278
2,118,19051949
2,119,14597350
2,120,440144956
2,121,22078281
2,122,852479090
2,123,26764673
2,124,34136093
2,125,208705933
2,126,22246663
2,127,27179686
2,128,17834914
2,129,8103234
2,130,17047395
2,131,27924778
2,132,15537915
2,133,386201272
2,134,14851365
2,135,79207817
2,136,24524628
2,137,79508082
2,138,25087817
2,139,22550127
2,140,15282246
2,141,28857749
2,142,15692360
2,143,71492435
2,144,8390138
2,145,23032482
2,146,28797384
2,147,22387503
2,148,23868163
2,149,135617177
2,150,13077853
2,151,23803625
2,152,8775920
2,153,70880265
2,154,14786054
2,155,102465117
2,156,24418279
2,157,16500616
2,158,15466631
2,159,15406476
2,160,23463875
2,161,285056604
2,162,15777131
2,163,22287140
2,164,413490390
2,165,306421457
2,166,24004194
2,167,24776989
2,168,8285570
2,169,10145135
2,170,16509730
2,171,11829614
2,172,31329721
2,173,17629154
2,174,29860316
2,175,33685696
2,176,327343555
2,177,10120356
2,178,9503807
2,179,7947119
2,180,22156482
2,181,24493067
2,182,377780294
2,183,75454464
2,184,32511550
2,185,18006890
2,186,28657117
2,187,23776691
2,188,56288166
2,189,18950449
2,190,16236060
2,191,34400995
2,192,15751544
2,193,23306565
2,194,18182777
2,195,16697638
2,196,30712904
2,197,16479922
2,198,17292675
2,199,14308506
2,200,25748729
2,201,15557258
2,202,15562751
2,203,376321277
2,204,19609994
2,205,16656621
2,206,42815231
2,207,9128406
2,208,8093563
2,209,14349339
2,210,18571671
2,211,23577822
2,212,26775553
2,213,22066009
2,214,27844864
2,215,11684569
2,216,14682243
2,217,30091288
2,218,112522533
2,219,16071526
2,220,364628890
2,221,15230143
2,222,20629567
2,223,19919315
2,224,365642198
2,225,8575138
2,226,16524038
2,227,23623736
2,228,10924547
2,229,733829187
2,230,20682773
2,231,17967791
2,232,21600830
2,233,84450242
2,234,22917355
2,235,21807094
2,236,20850836
2,237,29903714
2,238,9014676
2,239,422334880
2,240,15312756
2,241,579610108
2,242,20326987
2,243,26965560
2,244,14804696
2,245,23816582
2,246,12042243
2,247,16068394
2,248,143574409
2,249,313765640
2,250,15462302
2,251,166177457
2,252,8195109
2,253,16007662
2,254,19415908
2,255,17795096
2,256,16484618
2,257,13977709
2,258,475084499
2,259,205600747
2,260,20462666
2,261,19700278
2,262,164838543
2,263,9167155
2,264,20772015
2,265,14089956
2,266,8815204
2,267,20441828
2,268,34477804
2,269,15497524
2,270,293401264
2,271,16599134
2,272,129644556
2,273,23390033
2,274,9287460
2,275,21177111
2,276,7975523
2,277,8191974
2,278,29885245
2,279,15993369
2,280,22864631
2,281,10214149
2,282,325754844
2,283,79864011
2,284,27072141
2,285,315176302
2,286,101831081
2,287,318345636
2,288,26933848
2,289,204525294
2,290,15939074
2,291,16799390
2,292,22958976
2,293,18723031
2,294,75896927
2,295,14591182
2,296,367216023
2,297,15814113
2,298,234418664
2,299,19830234
2,300,18003727
2,301,17605873
2,302,14843878
2,303,8743594
2,304,17662046
2,305,280398449
2,306,251572945
2,307,16635013
2,308,26806126
2,309,7967518
2,310,27912572
2,311,439259485
2,312,15558374
2,313,15450812
2,314,41232047
2,315,407530246
2,316,15163548
2,317,160361536
2,318,16131571
2,319,9018849
2,320,428323138
2,321,14870146
2,322,13293918
2,323,15454147
2,324,382534879
2,325,28784385
2,326,124554096
2,327,26660885
2,328,25219222
2,329,17096437
2,330,111585603
2,331,10150931
2,332,21346223
2,333,17552383
2,334,9757945
2,335,15747694
2,336,10015316
2,337,136229932
2,338,15404194
2,339,15836938
2,340,8171101
2,341,367658769
2,342,9211514
2,343,495342524
2,344,15387386
2,345,82939959
2,346,21203762
2,347,16723432
2,348,21644944
2,349,15465200
2,350,15456232
2,351,9628073
2,352,20828038
2,353,9056414
2,354,9302870
2,355,9666431
2,356,59761494
2,357,15062767
2,358,8580728
2,359,295130503
2,360,20155444
2,361,15817364
2,362,88479611
2,363,9342126
2,364,287354573
2,365,22157233
2,366,21256287
2,367,19388185
2,368,367773920
2,369,8564900
2,370,15301056
2,371,14160568
2,372,20525297
2,373,9083123
2,374,599618710
2,375,8280118
2,376,15721701
2,377,43171530
2,378,14107475
2,379,16729994
2,380,21148427
2,381,9853903
2,382,9274444
2,383,18959653
2,384,16151141
2,385,15899014
2,386,27482912
2,387,21480793
2,388,23064923
2,389,8700223
2,390,78089921
2,391,14920684
2,392,17295060
2,393,15774448
2,394,14800301
2,395,179011937
2,396,17546493
2,397,190595311
2,398,476265719
2,399,55876160
2,400,144482670
2,401,28439883
2,402,14608647
2,403,159269899
2,404,14958107
2,405,15516536
2,406,24996574
2,407,85925352
2,408,153251234
2,409,27241176
2,410,15481419
2,411,382950354
2,412,58561210
2,413,20478762
2,414,8143001
2,415,22605105
2,416,159894204
2,417,8080893
2,418,10045904
2,419,14704263
2,420,13794443
2,421,160391760
2,422,23344184
2,423,224611233
2,424,16375344
2,425,15457496
2,426,17585458
2,427,25331838
2,428,8802073
2,429,15869903
2,430,17444294
2,431,15838498
2,432,18900033
2,433,9865138
2,434,15500486
2,435,8572421
2,436,8719965
2,437,14599782
2,438,8301550
2,439,15397997
2,440,14636858
2,441,589755347
2,442,16019501
2,443,23072545
2,444,16432068
2,445,19923647
2,446,21974256
2,447,119291339
2,448,159793748
2,449,118171576
2,450,165212419
2,451,14277912
2,452,15291253
2,453,21463213
2,454,9409153
2,455,15567035
2,456,15715681
2,457,305302502
2,458,16067269
2,459,14821371
2,460,23962056
2,461,13534958
2,462,21155933
2,463,103068288
2,464,20523539
2,465,9597108
2,466,8898432
2,467,14379107
2,468,611938329
2,469,14564116
2,470,14366814
2,471,16970034
2,472,11411792
2,473,39589860
2,474,43239750
2,475,10355006
2,476,506988614
2,477,17659126
2,478,82922991
2,479,9011164
2,480,8098205
2,481,9142581
2,482,27595862
2,483,14268725
2,484,29704899
2,485,9835100
2,486,26656995
2,487,10713730
2,488,20038978
2,489,9539164
2,490,25562581
2,491,17411242
2,492,233269463
2,493,372232678
2,494,15256222
2,495,173733829
2,496,8892517
2,497,21767125
2,498,71490351
2,499,211607054
2,500,20705599
2,501,15216764
2,502,273124424
2,503,16882740
2,504,9983069
2,505,10921040
2,506,32411250
2,507,20778219
2,508,9674753
2,509,15750758
2,510,15249598
2,511,15822311
2,512,15394108
2,513,8715006
2,514,89258797
2,515,155180098
2,516,16485688
2,517,15741957
2,518,62099029
2,519,14529408
2,520,179306798
2,521,8243411
2,522,18550132
2,523,29284943
2,524,79789860
2,525,15190590
2,526,15268300
2,527,15754831
2,528,322612458
2,529,14472481
2,530,745624745
2,531,22737863
2,532,601534598
2,533,95970349
2,534,103724249
2,535,246487697
2,536,123499737
2,537,15380663
2,538,13979141
2,539,330297382
2,540,13643139
2,541,19846604
2,542,28066098
2,543,22012599
2,544,14574581
2,545,22311360
2,546,133459038
2,547,10915151
2,548,16960762
2,549,16324626
2,550,17164851
2,551,7663521
2,552,14165107
2,553,17321130
2,554,14353374
2,555,8753772
2,556,29866391
2,557,22565226
2,558,28998493
2,559,31035872
2,560,10105375
2,561,13004780
2,562,9572002
2,563,166916603
2,564,16030331
2,565,28652492
2,566,14970057
2,567,10268466
2,568,8576474
2,569,58119757
2,570,15507462
2,571,8859086
2,572,16098217
2,573,15883482
2,574,441354665
2,575,8484420
2,576,16460354
2,577,186885327
2,578,112843333
2,579,21445335
2,580,16991392
2,581,9152979
2,582,8587555
2,583,9276451
2,584,26323174
2,585,16439870
2,586,20962436
2,587,15309982
2,588,22723244
2,589,20605429
2,590,9058852
2,591,18300402
2,592,54347178
2,593,17859911
2,594,10990241
2,595,204923654
2,596,202000883
2,597,9163501
2,598,13726418
2,599,16529887
2,600,23906100
2,601,15383817
2,602,17438178
2,603,10218466
2,604,15532688
2,605,15894759
2,606,16296486
2,607,16531715
2,608,24463089
2,609,55593641
2,610,52247047
2,611,29187193
2,612,13435801
2,613,98786156
2,614,15873745
2,615,14610450
2,616,14841280
2,617,579875954
2,618,16936194
2,619,26480189
2,620,16396793
2,621,19038611
2,622,25438052
2,623,17641023
2,624,221364283
2,625,11353543
2,626,15540137
2,627,11426589
2,628,27163884
2,629,16465571
2,630,18441161
2,631,17223832
2,632,15524893
2,633,10000974
2,634,100189046
2,635,14541074
2,636,18247276
2,637,596805078
2,638,15045595
2,639,20748206
2,640,8207979
2,641,28557419
2,642,27042081
2,643,20043364
2,644,550945887
2,645,9564363
2,646,45790181
2,647,41202806
2,648,79858522
2,649,241616400
2,650,15546456
2,651,7517113
2,652,15429939
2,653,15191491
2,654,14621042
2,655,22595813
2,656,8186705
2,657,96209765
2,658,14565385
2,659,44682473
2,660,9576442
2,661,14466302
2,662,246232293
2,663,15515725
2,664,28691730
2,665,176889796
2,666,14082990
2,667,112860120
2,668,26428797
2,669,12705215
2,670,14758932
2,671,8255376
2,672,22964749
2,673,11633612
2,674,7915693
2,675,13585776
2,676,21415907
2,677,21449773
2,678,224907890
2,679,324990905
2,680,15772573
2,681,10148999
2,682,9220680
2,683,65885529
2,684,16689354
2,685,13547127
2,686,14192290
2,687,10011239
2,688,20788129
2,689,8600546
2,690,28875304
2,691,16089369
2,692,160490059
2,693,14432878
2,694,8930430
2,695,20831688
2,696,19558668
2,697,13032867
2,698,8925769
2,699,14116392
2,700,14583650
2,701,21620828
2,702,8610210
2,703,14944185
2,704,15891664
2,705,22395379
2,706,24443761
2,707,25944252
2,708,27524981
2,709,14366567
2,710,14049235
2,711,76034839
2,712,190140439
2,713,9824811
2,714,9223033
2,715,23694757
2,716,15948676
2,717,9719369
2,718,14004394
2,719,8070279
2,720,9824439
2,721,14279299
2,722,20554432
2,723,21224514
2,724,24447803
2,725,15124738
2,726,22768269
2,727,13917136
2,728,13779610
2,729,14462531
2,730,8935042
2,731,30122305
2,732,20868822
2,733,17284579
2,734,22489492
2,735,8641057
2,736,20595132
2,737,14382876
2,738,15488463
2,739,423149305
2,740,19395882
2,741,10737285
2,742,178027218
2,743,33421784
2,744,28023373
2,745,77775173
2,746,16835429
2,747,32423053
