iteration,operation,ns
1,945,18611188
1,946,8306726
1,947,142138838
1,948,14935897
1,949,13119706
1,950,72535335
1,951,17840004
1,952,261689162
1,953,13552373
1,954,14345806
1,955,95699896
1,956,22690104
1,957,14130694
1,958,21353365
1,959,22583741
1,960,130634034
1,961,7661742
1,962,13689178
1,963,14455963
1,964,7459015
1,965,13827836
1,966,13303833
1,967,175863810
1,968,222497819
1,969,90766529
1,970,19317173
1,971,125395853
1,972,12589125
1,973,7784850
1,974,17615117
1,975,14391358
1,976,152550734
1,977,22268428
1,978,12031477
1,979,18368059
1,980,14780555
1,981,12673695
1,982,12762954
1,983,19104475
1,984,416982524
1,985,11354204
1,986,23493296
1,987,7814512
1,988,19875007
1,989,189941698
1,990,23411273
1,991,9950052
1,992,336425135
1,993,13111800
1,994,16576526
1,995,13771109
1,996,113282807
1,997,12864284
1,998,76340836
1,999,15464876
1,1000,12398593
2,1,23781786
2,2,11089773
2,3,9233325
2,4,9076971
2,5,10814588
2,6,44385326
2,7,16339269
2,8,20902056
2,9,253694648
2,10,19571364
2,11,24287087
2,12,90460972
2,13,14241123
2,14,63846535
2,15,21251269
2,16,28907709
2,17,363681608
2,18,9745211
2,19,85162556
2,20,15038634
2,21,22602994
2,22,17549495
2,23,10345747
2,24,16685663
2,25,22733093
2,26,21679019
2,27,165337938
2,28,29767642
2,29,28160736
2,30,14579449
2,31,17522101
2,32,24155649
2,33,26478406
2,34,16007602
2,35,18512685
2,36,361746965
2,37,16895741
2,38,7854828
2,39,150007717
2,40,20820661
2,41,13584112
2,42,16207021
2,43,15843267
2,44,15952828
2,45,51612952
2,46,850569934
2,47,13637058
2,48,16233211
2,49,27244188
2,50,213445299
2,51,24490431
2,52,9634727
2,53,92761447
2,54,7990283
2,55,25588142
2,56,15015129
2,57,23035622
2,58,252207168
2,59,31232037
2,60,30066618
2,61,39354790
2,62,63813373
2,63,15798079
2,64,175748880
2,65,15678194
2,66,21382421
2,67,358108872
2,68,29162461
2,69,214234038
2,70,21486466
2,71,10093459
2,72,23806069
2,73,112581451
2,74,22626593
2,75,23993800
2,76,24206939
2,77,500335795
2,78,203038734
2,79,22096853
2,80,636964332
2,81,93425736
2,82,17840902
2,83,21405731
2,84,226590192
2,85,9561496
2,86,122526028
2,87,14741368
2,88,339805096
2,89,18633295
2,90,16883709
2,91,16301367
2,92,16614012
2,93,61510118
2,94,10314624
2,95,77623406
2,96,8457272
2,97,24012445
2,98,8892435
2,99,16154994
2,100,19996571
2,101,28984639
2,102,49356416
2,103,17592666
2,104,24247241
2,105,166407773
2,106,20441134
2,107,31817227
2,108,16011354
2,109,17679864
2,110,10382841
2,111,222406689
2,112,24019682
2,113,10396715
2,114,27758110
2,115,14049731
2,116,15656977
2,117,219292830
2,118,60598576
2,119,20635537
2,120,14661076
2,121,9029715
2,122,9135298
2,123,27584630
2,124,23291946
2,125,16790158
2,126,121162271
2,127,60339451
2,128,15785868
2,129,410787877
2,130,15368205
2,131,9287316
2,132,26519648
2,133,327114263
2,134,75400763
2,135,15819263
2,136,180278188
2,137,10090779
2,138,58203277
2,139,9702558
2,140,140899307
2,141,17670999
2,142,16110161
2,143,25735799
2,144,18067426
2,145,15715883
2,146,96234646
2,147,16818159
2,148,8961665
2,149,10259794
2,150,108380588
2,151,14495366
2,152,16750625
2,153,8775885
2,154,111777367
2,155,28425176
2,156,219765679
2,157,18222108
2,158,15015601
2,159,30320633
2,160,15952692
2,161,25417293
2,162,163174548
2,163,21732757
2,164,180452338
2,165,17482700
2,166,15874527
2,167,168078554
2,168,28461409
2,169,21276798
2,170,66383974
2,171,9031557
2,172,9463002
2,173,8310568
2,174,287825053
2,175,88840287
2,176,101521530
2,177,21825306
2,178,17349586
2,179,17306194
2,180,16332493
2,181,27737015
2,182,15080563
2,183,17186222
2,184,14843346
2,185,26584316
2,186,8423218
2,187,107668331
2,188,22896201
2,189,502148223
2,190,548963077
2,191,42432461
2,192,9812636
2,193,25328488
2,194,27628553
2,195,11570745
2,196,8924928
2,197,20520397
2,198,29630846
2,199,9301793
2,200,19031825
2,201,25360286
2,202,17435482
2,203,16471428
2,204,23293055
2,205,83338993
2,206,173546722
2,207,112392049
2,208,15800227
2,209,29209050
2,210,18638876
2,211,21935264
2,212,32325771
2,213,18507949
2,214,15281253
2,215,25184577
2,216,20285872
2,217,15892222
2,218,22721703
2,219,24193583
2,220,20797433
2,221,123713113
2,222,12407520
2,223,11510601
2,224,17666313
2,225,21520393
2,226,48028947
2,227,21797911
2,228,15713989
2,229,29646623
2,230,523551229
2,231,15755364
2,232,30407171
2,233,19319418
2,234,24889199
2,235,307878224
2,236,225681084
2,237,16457419
2,238,20963072
2,239,17168207
2,240,41963905
2,241,33007291
2,242,20456146
2,243,17816130
2,244,16710575
2,245,20280002
2,246,57801982
2,247,16425475
2,248,15580078
2,249,339592035
2,250,729035371
2,251,13724893
2,252,29931336
2,253,8889139
2,254,16583586
2,255,10664419
2,256,8576779
2,257,27116332
2,258,8769812
2,259,23803625
2,260,9696645
2,261,166150142
2,262,22239822
2,263,26008844
2,264,18647300
2,265,10022008
2,266,552351799
2,267,46608154
2,268,9806888
2,269,479432276
2,270,23866973
2,271,7370911
2,272,14534234
2,273,18797021
2,274,19251627
2,275,299463187
2,276,16747288
2,277,21728539
2,278,17703146
2,279,28444776
2,280,21547475
2,281,16815426
2,282,79661754
2,283,84500706
2,284,8767091
2,285,13612421
2,286,122359362
2,287,107789073
2,288,9568540
2,289,14667610
2,290,22971391
2,291,469734334
2,292,236809052
2,293,16138625
2,294,108809993
2,295,25275432
2,296,26912757
2,297,378054995
2,298,37465611
2,299,15975322
2,300,15177200
2,301,22191783
2,302,24514230
2,303,19901799
2,304,304826539
2,305,16897478
2,306,15005914
2,307,66926708
2,308,26672177
2,309,22249119
2,310,181955662
2,311,16245766
2,312,757259502
2,313,306537756
2,314,13759501
2,315,28219565
2,316,14358759
2,317,13855780
2,318,16577070
2,319,15375642
2,320,7881744
2,321,9503753
2,322,10279220
2,323,9847380
2,324,14636042
2,325,18970405
2,326,16426938
2,327,16158809
2,328,15369908
2,329,8807835
2,330,22879055
2,331,45632029
2,332,285987739
2,333,35995928
2,334,655563960
2,335,15913231
2,336,712990569
2,337,15265663
2,338,14871414
2,339,25607573
2,340,16134949
2,341,15268209
2,342,16537896
2,343,628205500
2,344,736768738
2,345,14637512
2,346,21187635
2,347,17066452
2,348,8039341
2,349,15485698
2,350,167127430
2,351,17266264
2,352,13897446
2,353,9231295
2,354,548538507
2,355,16917859
2,356,9071438
2,357,9493496
2,358,15768910
2,359,16003139
2,360,339872587
2,361,15661823
2,362,20678380
2,363,9597328
2,364,9559360
2,365,9032961
2,366,14802313
2,367,20928185
2,368,246958888
2,369,8823430
2,370,15685881
2,371,17731675
2,372,8192782
2,373,14666568
2,374,33655821
2,375,85016082
2,376,26234756
2,377,14848533
2,378,22245275
2,379,22419852
2,380,95377590
2,381,21336429
2,382,8553106
2,383,14794274
2,384,426287420
2,385,30450765
2,386,14161173
2,387,8909368
2,388,30375963
2,389,246623046
2,390,261781812
2,391,23354400
2,392,10950581
2,393,173592608
2,394,19273396
2,395,325870263
2,396,710577789
2,397,31949164
2,398,84393988
2,399,18647028
2,400,18243827
2,401,16263099
2,402,13107627
2,403,20863199
2,404,28632298
2,405,20681985
2,406,8147977
2,407,294634737
2,408,45063393
2,409,15156184
2,410,172356944
2,411,9116870
2,412,115029079
2,413,16527913
2,414,93137039
2,415,14974469
2,416,337419839
2,417,9423065
2,418,15909086
2,419,14337193
2,420,10501531
2,421,15893149
2,422,29128512
2,423,18691798
2,424,22649214
2,425,13816781
2,426,152791845
2,427,564170667
2,428,26036217
2,429,16135568
2,430,101567712
2,431,195934419
2,432,18635031
2,433,40181298
2,434,8917262
2,435,55353394
2,436,106369659
2,437,14983171
2,438,10431240
2,439,647353159
2,440,186186526
2,441,382597018
2,442,21127540
2,443,9219078
2,444,22416625
2,445,146893874
2,446,9705685
2,447,71620371
2,448,65604877
2,449,147078711
2,450,61386106
2,451,15139757
2,452,22635154
2,453,335434252
2,454,21829881
2,455,118213123
2,456,15624870
2,457,9627608
2,458,22745394
2,459,16312536
2,460,11003319
2,461,17526052
2,462,15983944
2,463,82873887
2,464,42165670
2,465,13987373
2,466,21192924
2,467,408691533
2,468,14424767
2,469,26702530
2,470,16837890
2,471,452909187
2,472,145166150
2,473,16573498
2,474,9390460
2,475,29184995
2,476,29906130
2,477,17589989
2,478,274567483
2,479,184209070
2,480,155386378
2,481,10051528
2,482,19180168
2,483,35793951
2,484,31590390
2,485,18596510
2,486,107909783
2,487,16045227
2,488,9877634
2,489,18011073
2,490,16152243
2,491,179057095
2,492,7675628
2,493,168090472
2,494,29960425
2,495,128509602
2,496,9160559
2,497,9276938
2,498,14885528
2,499,9999165
2,500,17626610
2,501,236135921
2,502,298557502
2,503,8417739
2,504,11132842
2,505,148709676
2,506,8676560
2,507,17056627
2,508,8436290
2,509,138941129
2,510,15764950
2,511,571994299
2,512,73999775
2,513,9195133
2,514,16678048
2,515,13414064
2,516,21432100
2,517,464956372
2,518,32110936
2,519,15469968
2,520,15953780
2,521,27166820
2,522,13835462
2,523,20855414
2,524,17728037
2,525,312236132
2,526,29431306
2,527,523513005
2,528,203358107
2,529,24049353
2,530,16088835
2,531,15583077
2,532,582210749
2,533,25936872
2,534,288585006
2,535,30841306
2,536,82828161
2,537,8561276
2,538,27047281
2,539,15530364
2,540,16133876
2,541,15505672
2,542,9045990
2,543,109055847
2,544,14981686
2,545,239450605
2,546,8709320
2,547,15524484
2,548,20949013
2,549,957980088
2,550,8195089
2,551,164010762
2,552,21914741
2,553,9985106
2,554,609997073
2,555,138730076
2,556,7830802
2,557,105435908
2,558,10418990
2,559,390739154
2,560,31823508
2,561,34840999
2,562,17903675
2,563,314999377
2,564,9128328
2,565,29094809
2,566,67261481
2,567,10260476
2,568,14334435
2,569,23154196
2,570,18199549
2,571,14899448
2,572,27319730
2,573,24391979
2,574,25976945
2,575,467938093
2,576,17639723
2,577,179387591
2,578,15042240
2,579,15597458
2,580,31643666
2,581,311892574
2,582,680543451
2,583,634857821
2,584,14868856
2,585,7598487
2,586,36231548
2,587,24734897
2,588,23066388
2,589,15294169
2,590,275957313
2,591,13938150
2,592,15676619
2,593,16084542
2,594,129907171
2,595,146717733
2,596,7818406
2,597,17918648
2,598,16829994
2,599,140374432
2,600,17350625
2,601,275429739
2,602,26234325
2,603,23185114
2,604,8859422
2,605,62659886
2,606,33908410
2,607,17333474
2,608,14693464
2,609,10134579
2,610,8146926
2,611,8824502
2,612,34341376
2,613,18306521
2,614,466126415
2,615,242165949
2,616,8597957
2,617,15494738
2,618,14961003
2,619,15384113
2,620,16460362
2,621,26757196
2,622,14166314
2,623,734421488
2,624,219835069
2,625,90375339
2,626,15916568
2,627,26102577
2,628,16178348
2,629,29312887
2,630,19994061
2,631,18547276
2,632,15597644
2,633,15581424
2,634,23084526
2,635,504667972
2,636,63422015
2,637,17566533
2,638,9785887
2,639,16405906
2,640,186587360
2,641,196283464
2,642,366446496
2,643,9745194
2,644,16102572
2,645,18786535
2,646,64686568
2,647,14755267
2,648,9199795
2,649,16073826
2,650,8089391
2,651,17761503
2,652,17920281
2,653,27937389
2,654,8611672
2,655,28869540
2,656,22468747
2,657,133458651
2,658,20614193
2,659,20070439
2,660,8380520
2,661,30862729
2,662,16532164
2,663,14633376
2,664,22937619
2,665,28713445
2,666,16502768
2,667,15576790
2,668,17054988
2,669,30198592
2,670,15805252
2,671,17441670
2,672,113997163
2,673,16908996
2,674,284873094
2,675,443863336
2,676,17595863
2,677,8769461
2,678,20400752
2,679,23942662
2,680,8815085
2,681,145033696
2,682,9115666
2,683,18503609
2,684,487013705
2,685,19576105
2,686,17384959
2,687,18297720
2,688,835141713
2,689,17146029
2,690,16224917
2,691,216875437
2,692,14831691
2,693,15281820
2,694,8373817
2,695,8904064
2,696,30714591
2,697,14856139
2,698,15265153
2,699,130313426
2,700,19133302
2,701,10629328
2,702,21949102
2,703,16173120
2,704,31627452
2,705,16964207
2,706,15999093
2,707,7905973
2,708,28859707
2,709,21664815
2,710,14703539
2,711,8931145
2,712,20751579
2,713,21328191
2,714,9026066
2,715,14923546
2,716,408186075
2,717,21871793
2,718,17502026
2,719,151281642
2,720,19679211
2,721,11836742
2,722,107281860
2,723,17709501
2,724,23330667
2,725,80567879
2,726,21333274
2,727,26159624
2,728,16350511
2,729,22435451
2,730,15795794
2,731,15344002
2,732,21611153
2,733,17373639
2,734,14676952
2,735,585680623
2,736,17125107
2,737,18678787
2,738,145280349
2,739,15565480
2,740,904986983
2,741,9763951
2,742,15126254
2,743,23373755
2,744,20845570
2,745,395940661
2,746,10321588
2,747,247383064
