iteration,operation,ns
1,449,30335840
1,450,142166479
1,451,18243487
1,452,194267585
1,453,231880093
1,454,29696197
1,455,10316155
1,456,18201702
1,457,16992851
1,458,240394646
1,459,438246052
1,460,18750177
1,461,10274556
1,462,14712398
1,463,9552607
1,464,10774479
1,465,255620568
1,466,15503253
1,467,16998259
1,468,17149652
1,469,118360153
1,470,564669897
1,471,9261051
1,472,24189307
1,473,25269280
1,474,234016163
1,475,22227574
1,476,17449546
1,477,297198465
1,478,28621114
1,479,8884858
1,480,19161546
1,481,22765725
1,482,8447668
1,483,14865888
1,484,17027243
1,485,9601270
1,486,325154639
1,487,16912308
1,488,17827532
1,489,609041198
1,490,16241818
1,491,23461457
1,492,17337860
1,493,73597835
1,494,17694809
1,495,16447053
1,496,9697892
1,497,8233906
1,498,19120120
1,499,22370443
1,500,29578337
1,501,9960848
1,502,15598356
1,503,16825781
1,504,8454750
1,505,16895402
1,506,17584057
1,507,191726849
1,508,17387420
1,509,9230340
1,510,24709773
1,511,16616927
1,512,22566918
1,513,17380762
1,514,23234555
1,515,16599410
1,516,133855855
1,517,10358965
1,518,28668415
1,519,274963169
1,520,19274397
1,521,49315958
1,522,28446754
1,523,28513102
1,524,16298104
1,525,11300914
1,526,9806943
1,527,100859790
1,528,34153163
1,529,24550225
1,530,26177888
1,531,9732956
1,532,15713193
1,533,16486649
1,534,41628718
1,535,10938889
1,536,179786712
1,537,68272233
1,538,25341630
1,539,765222448
1,540,17766951
1,541,19087158
1,542,99131559
1,543,127100005
1,544,24890679
1,545,215015677
1,546,170788181
1,547,48328649
1,548,318356671
1,549,17310838
1,550,298343967
1,551,9058291
1,552,15316443
1,553,10781380
1,554,9374949
1,555,8874768
1,556,10378871
1,557,18643523
1,558,10891261
1,559,186297201
1,560,328586383
1,561,24388110
1,562,26336608
1,563,16704629
1,564,368126775
1,565,8704604
1,566,298586311
1,567,202084784
1,568,15914889
1,569,15606098
1,570,442186397
1,571,23144476
1,572,17424950
1,573,183540579
1,574,15605323
1,575,667871325
1,576,166620533
1,577,16790030
1,578,36082332
1,579,16897275
1,580,15295510
1,581,25422492
1,582,190639640
1,583,16919777
1,584,9825265
1,585,582066940
1,586,16813054
1,587,8566871
1,588,15176671
1,589,18060328
1,590,9426411
1,591,33204643
1,592,45986294
1,593,15542685
1,594,186838045
1,595,16393821
1,596,195109319
1,597,17640385
1,598,15225438
1,599,9697376
1,600,9726400
1,601,16377186
1,602,16037907
1,603,18639904
1,604,17500271
1,605,16132671
1,606,445274639
1,607,17805577
1,608,28909942
1,609,16511165
1,610,404893772
1,611,9200992
1,612,15557799
1,613,9456533
1,614,18737569
1,615,23588998
1,616,17147071
1,617,17460621
1,618,24890123
1,619,28156254
1,620,9162712
1,621,97913705
1,622,10706520
1,623,130252966
1,624,62135173
1,625,28904484
1,626,9451952
1,627,263560103
1,628,135423962
1,629,29193578
1,630,9691112
1,631,27871369
1,632,105102914
1,633,16713851
1,634,17305125
1,635,17122511
1,636,17329045
1,637,515047699
1,638,819584478
1,639,78210263
1,640,17035602
1,641,353189771
1,642,30161324
1,643,35652240
1,644,25540171
1,645,267504855
1,646,308436744
1,647,15511923
1,648,29875899
1,649,11100413
1,650,29757685
1,651,450750250
1,652,223850636
1,653,34205847
1,654,25447563
1,655,23681201
1,656,19220736
1,657,16846198
1,658,16865406
1,659,16479042
1,660,209157830
1,661,17503685
1,662,29333933
1,663,15614389
1,664,283930876
1,665,137037064
1,666,118403883
1,667,9712457
1,668,22436308
1,669,10278623
1,670,17090277
1,671,101042372
1,672,16234973
1,673,15610189
1,674,31633465
1,675,23065167
1,676,230974582
1,677,31680071
1,678,9686148
1,679,23262097
1,680,371825732
1,681,19555747
1,682,798813201
1,683,16709170
1,684,8516348
1,685,17989497
1,686,161372916
1,687,22557171
1,688,15304436
1,689,16835529
1,690,16642205
1,691,17883239
1,692,257332406
1,693,152554243
1,694,16990374
1,695,23175090
1,696,17037608
1,697,527532303
1,698,18595509
1,699,9712747
1,700,19347320
1,701,40067449
1,702,15935162
1,703,17638126
1,704,15182083
1,705,305453636
1,706,149166770
1,707,23716162
1,708,15550680
1,709,235937794
1,710,249841910
1,711,14734706
1,712,46486871
1,713,9359922
1,714,15375449
1,715,8586070
1,716,15237755
1,717,9499812
1,718,340471347
1,719,17861695
1,720,11979336
1,721,16237029
1,722,16370442
1,723,228205227
1,724,816756618
1,725,25585088
1,726,16892775
1,727,9556343
1,728,18267305
1,729,16191266
1,730,311005232
1,731,71005612
1,732,16209038
1,733,24431304
1,734,18091355
1,735,9386745
1,736,191874597
1,737,9795679
1,738,42174387
1,739,16917406
1,740,543117016
1,741,9270987
1,742,89466805
1,743,30238843
1,744,17111306
1,745,18509991
1,746,17685372
1,747,9790971
1,748,16142033
1,749,45702824
1,750,29638954
1,751,17923314
1,752,477088494
1,753,185442216
1,754,19473898
1,755,23212099
1,756,18301788
1,757,26211624
1,758,10435052
1,759,17728606
1,760,18331445
1,761,10728411
1,762,25389678
1,763,391128176
1,764,131380563
1,765,395712970
1,766,25761662
1,767,51560503
1,768,9495014
1,769,10308025
1,770,20968254
1,771,8860229
1,772,10325893
1,773,147875121
1,774,16761178
1,775,17562493
1,776,33741489
1,777,17376462
1,778,286706630
1,779,23692357
1,780,211135069
1,781,20361678
1,782,24771800
1,783,17597034
1,784,46879293
1,785,30017766
1,786,17717728
1,787,126966491
1,788,17939490
1,789,102322576
1,790,16878797
1,791,442589949
1,792,17199394
1,793,23683130
1,794,9229807
1,795,18060418
1,796,323258451
1,797,16586548
1,798,30413590
1,799,21663636
1,800,15948570
1,801,125286790
1,802,17472459
1,803,125695693
1,804,566210137
1,805,27902277
1,806,23334374
1,807,16432587
1,808,14548754
1,809,9799175
1,810,17200140
1,811,51228684
1,812,15941767
1,813,16178005
1,814,9965764
1,815,9964543
1,816,154833644
1,817,15974226
1,818,8623430
1,819,11044671
1,820,15168044
1,821,15503163
1,822,14890225
1,823,18371005
1,824,8444409
1,825,17634997
1,826,18003152
1,827,19986681
1,828,16464471
1,829,331322033
1,830,21357597
1,831,190122108
1,832,390494939
1,833,15385329
1,834,33129354
1,835,29436880
1,836,160127693
1,837,320779839
1,838,14893740
1,839,156532436
1,840,15705983
1,841,29238869
1,842,22486249
1,843,15809703
1,844,238297068
1,845,22337162
1,846,216934680
1,847,10276287
1,848,30165263
1,849,21696193
1,850,136472299
1,851,18048732
1,852,16222378
1,853,16131385
1,854,15792680
1,855,9139875
1,856,284540361
1,857,16401191
1,858,319135185
1,859,22655017
1,860,16670371
1,861,17394376
1,862,9650740
1,863,384843454
1,864,17261163
1,865,15288963
1,866,20133529
1,867,273290778
1,868,14313722
1,869,11068717
1,870,15513065
1,871,270488916
1,872,14209192
1,873,30419977
1,874,16924164
1,875,115925628
1,876,27589645
1,877,28648949
1,878,15494240
1,879,16073768
1,880,64536391
1,881,13565518
1,882,23384687
1,883,16641249
1,884,16095124
1,885,16298243
1,886,17566927
1,887,24258556
1,888,28978283
1,889,15996273
1,890,10422393
1,891,383685676
1,892,23242394
1,893,15086150
1,894,139283610
1,895,17603922
1,896,15847222
1,897,26386442
1,898,16156282
1,899,20136900
1,900,127489913
1,901,15559813
1,902,16978545
1,903,253738758
1,904,15870694
1,905,252363151
1,906,802255615
1,907,25552787
1,908,14327538
1,909,9066194
1,910,7702866
1,911,18679483
1,912,14541411
1,913,15836793
1,914,15352197
1,915,107490694
1,916,201518731
1,917,13434751
1,918,8109038
1,919,141410505
1,920,14560370
1,921,14867283
1,922,7627563
1,923,21126501
1,924,89868225
1,925,14746742
1,926,8886431
1,927,25221099
1,928,8430225
1,929,17404599
1,930,225527266
1,931,8575662
1,932,16528850
1,933,26009560
1,934,16603578
1,935,183829688
1,936,15770410
1,937,22011023
1,938,27804031
1,939,105006966
1,940,22453626
1,941,148546151
1,942,15664879
1,943,155284850
1,944,16324591
1,945,651000759
1,946,12026258
1,947,13027560
1,948,101026753
1,949,14271203
1,950,20180037
1,951,393889687
1,952,26615104
1,953,14753618
1,954,31437077
1,955,314122383
1,956,14394098
1,957,38951562
1,958,8982166
1,959,18412599
1,960,8038770
1,961,20609265
1,962,80088124
1,963,126611637
1,964,14808527
1,965,25670005
1,966,17647645
1,967,22010604
1,968,14098078
1,969,16183176
1,970,19995907
1,971,14934626
1,972,28548260
1,973,24917121
1,974,13612604
1,975,14891265
1,976,8830957
1,977,25495238
1,978,14703391
1,979,19387752
1,980,15590920
1,981,13630725
1,982,659016986
1,983,9257114
1,984,21029430
1,985,13964521
1,986,117100138
1,987,15474537
1,988,169753716
1,989,7541965
1,990,13311916
1,991,9121958
1,992,14493411
1,993,14475105
1,994,39603889
1,995,13762170
1,996,14122780
1,997,19271680
1,998,63341349
1,999,8228514
1,1000,342945534
2,1,10872594
2,2,25482201
2,3,381113317
2,4,13899191
2,5,10943576
2,6,9851942
2,7,18422031
2,8,35613427
2,9,23900102
2,10,48275269
2,11,31999428
2,12,23181313
2,13,219813901
2,14,18119347
2,15,35559792
2,16,17049194
2,17,9837606
2,18,17182066
2,19,9910369
2,20,21152299
2,21,23831488
2,22,40822063
2,23,17182697
2,24,23286605
2,25,118862966
2,26,153067482
2,27,24709983
2,28,263878667
2,29,9221105
2,30,17591885
2,31,15216265
2,32,29540236
2,33,317211544
2,34,17095438
2,35,16704709
2,36,22686601
2,37,16995498
2,38,16456419
2,39,350118165
2,40,34989434
2,41,10333679
2,42,23297508
2,43,28308366
2,44,30045337
2,45,15549604
2,46,18146537
2,47,17731719
2,48,186502263
2,49,25336192
2,50,26685447
2,51,24113521
2,52,24235977
2,53,10755788
2,54,170812633
2,55,30137736
2,56,31382239
2,57,23109757
2,58,76012307
2,59,21390502
2,60,78414476
2,61,18883073
2,62,24594028
2,63,16005968
2,64,16283663
2,65,42120697
2,66,23852009
2,67,24471300
2,68,81391266
2,69,9510006
2,70,18777420
2,71,18072771
2,72,11850435
2,73,150560498
2,74,42606350
2,75,41550713
2,76,24727223
2,77,163746971
2,78,161850674
2,79,23122752
2,80,46770668
2,81,28429874
2,82,114391865
2,83,442986673
2,84,32594349
2,85,119361916
2,86,24206382
2,87,8941964
2,88,17141732
2,89,12087117
2,90,259942215
2,91,17251588
2,92,83138086
2,93,13593334
2,94,354769135
2,95,84807873
2,96,17646843
2,97,24457222
2,98,17744888
2,99,24635098
2,100,15828117
2,101,16952540
2,102,23058848
2,103,24211990
2,104,13835086
2,105,18144315
2,106,21212000
2,107,8983725
2,108,31674526
2,109,57314758
2,110,27672848
2,111,28983283
2,112,924727442
2,113,17266562
2,114,17815468
2,115,23343136
2,116,32627526
2,117,24058087
2,118,10935870
2,119,23267220
2,120,212968691
2,121,58218219
2,122,22505656
2,123,27111772
2,124,28331774
2,125,9052161
2,126,198102374
2,127,400111432
2,128,244762620
2,129,20797683
2,130,30417301
2,131,292987858
2,132,41053225
2,133,39951431
2,134,62589000
2,135,24701635
2,136,25512874
2,137,10672349
2,138,21893838
2,139,17572900
2,140,198925951
2,141,229858394
2,142,475994326
2,143,16327457
2,144,18693851
2,145,18094931
2,146,22816805
2,147,251897564
2,148,26355483
2,149,275637193
2,150,10586122
2,151,199540205
2,152,113448432
2,153,9302832
2,154,9734476
2,155,9750282
2,156,33033508
2,157,168001328
2,158,14442128
2,159,25455526
2,160,24016505
2,161,10438031
2,162,29454285
2,163,51383345
2,164,24894321
2,165,16702578
2,166,18020962
2,167,16176939
2,168,26729699
2,169,16842579
2,170,35502880
2,171,16931597
2,172,20325766
2,173,21020301
2,174,19210579
2,175,19154802
2,176,26092897
2,177,19359755
2,178,15016238
2,179,9714400
2,180,11278064
2,181,352768672
2,182,31072505
2,183,10231939
2,184,26903185
2,185,117351476
2,186,201348183
2,187,32038618
2,188,16255007
2,189,346464074
2,190,25783140
2,191,37501257
2,192,10595951
2,193,10365309
2,194,24150987
2,195,18369582
2,196,10633364
2,197,17590263
2,198,24828719
2,199,10316032
2,200,19590849
2,201,25836375
2,202,10377046
2,203,144157056
2,204,403120620
2,205,18706606
2,206,25641388
2,207,19730602
2,208,215188765
2,209,387822485
2,210,23540603
2,211,9602058
2,212,24370003
2,213,12576523
2,214,31481724
2,215,18766344
2,216,29308706
2,217,29267541
2,218,132534848
2,219,31051861
2,220,107523502
2,221,35833668
2,222,16375701
2,223,261600789
2,224,138918873
2,225,19342134
2,226,19610869
2,227,20962924
2,228,176267483
2,229,17907249
2,230,146236389
2,231,17919876
2,232,316198545
2,233,21835078
2,234,15699882
2,235,33816095
2,236,25053913
2,237,18577485
2,238,59178112
2,239,9702669
2,240,140202920
2,241,10230910
2,242,19930038
2,243,9455247
2,244,93338041
2,245,26735347
2,246,23394430
2,247,19911018
2,248,31514191
2,249,16656737
2,250,23752564
2,251,9469411
2,252,21811084
2,253,126186856
2,254,10639224
2,255,10299850
2,256,20857339
2,257,23642514
2,258,99649914
2,259,24348724
2,260,127898507
2,261,9712554
2,262,35074269
2,263,18339951
2,264,89457161
2,265,19751894
2,266,460752720
2,267,25393532
2,268,145764946
2,269,546071100
2,270,27107555
2,271,301119217
2,272,19523709
2,273,17095524
2,274,481265447
2,275,125962433
2,276,123590431
2,277,144969018
2,278,27385527
2,279,11003791
2,280,22795926
2,281,24410286
2,282,330838312
2,283,283597628
2,284,15979962
2,285,16794503
2,286,28803189
2,287,16116569
2,288,22646235
2,289,79880204
2,290,17339720
2,291,28365342
2,292,15527354
2,293,18055942
2,294,818671527
2,295,23487686
2,296,10808555
2,297,9617927
2,298,22182579
2,299,91179377
2,300,705637079
2,301,22714163
2,302,223572277
2,303,24627908
2,304,17920058
2,305,21456638
2,306,9220824
2,307,21283492
2,308,87955559
2,309,17267101
2,310,98621743
2,311,16059311
2,312,16272126
2,313,189663542
2,314,8814950
2,315,17598475
2,316,16316254
2,317,15713036
2,318,10200373
2,319,32090643
2,320,10135728
2,321,17529195
2,322,9659658
2,323,20466348
2,324,18280465
2,325,9601498
2,326,16116257
2,327,9388183
2,328,18225505
2,329,17153157
2,330,18130622
2,331,83729991
2,332,31773108
2,333,34482479
2,334,21550309
2,335,24766476
2,336,208479584
2,337,10150471
2,338,140351047
2,339,714232040
2,340,133624256
2,341,16798698
2,342,220744249
2,343,17784737
2,344,25754348
2,345,16823548
2,346,25946450
2,347,9652569
2,348,10320890
2,349,16531495
2,350,19853802
2,351,22911436
2,352,290027626
2,353,116710722
2,354,18056582
2,355,10309640
2,356,30174851
2,357,27555350
2,358,34607002
2,359,10265120
2,360,281831706
2,361,111310034
2,362,70925364
2,363,22589525
2,364,22798065
2,365,17849885
2,366,196343574
2,367,17619404
2,368,16592110
2,369,808141401
2,370,16814192
2,371,16701813
2,372,29740025
2,373,143459050
2,374,10954876
2,375,268443290
2,376,9417144
2,377,9955615
2,378,16354713
2,379,43686667
2,380,17290576
2,381,112398482
2,382,17732395
2,383,17790619
2,384,17105966
2,385,365556082
2,386,15911319
2,387,15464012
2,388,15603122
2,389,11235639
2,390,95144244
2,391,29161822
2,392,21783183
2,393,21958961
2,394,32305515
2,395,15851833
2,396,508175680
2,397,212336716
2,398,255171283
2,399,361057014
2,400,44628674
2,401,126692131
2,402,17571250
2,403,10039531
2,404,17280749
2,405,8530490
2,406,325252360
2,407,15250184
2,408,382734990
2,409,16091809
2,410,22694878
2,411,22913454
2,412,9766020
2,413,236354550
2,414,11165917
2,415,247225864
2,416,24139936
2,417,18334577
2,418,16086351
2,419,18477913
2,420,9622374
2,421,24495091
2,422,123659282
2,423,286886043
2,424,35416891
2,425,24665661
2,426,18194394
2,427,19208232
2,428,8846950
2,429,16871741
2,430,156285717
2,431,31145228
2,432,10257013
2,433,30499325
2,434,18595698
2,435,11471585
2,436,18816910
2,437,10104114
2,438,134451782
2,439,17294490
2,440,173208930
2,441,203523630
2,442,17260759
2,443,30907217
2,444,22894504
2,445,97878895
2,446,92147784
2,447,15399282
2,448,15942855
2,449,9291496
2,450,9550486
2,451,17021380
2,452,23999869
2,453,47130556
2,454,8797876
2,455,17083148
2,456,33355959
2,457,11964554
2,458,11159671
2,459,304282354
2,460,23388420
2,461,24364651
2,462,226057571
2,463,16822028
2,464,22667669
2,465,17795951
2,466,16347021
2,467,23216747
2,468,23267010
2,469,549129116
2,470,10743626
2,471,18175992
2,472,18278704
2,473,369045760
2,474,10901236
2,475,16622568
2,476,15827019
2,477,9510919
2,478,16949494
2,479,18627704
2,480,81720313
2,481,149792689
2,482,18310443
2,483,15596353
2,484,15603245
2,485,26501681
2,486,476728899
2,487,96322874
2,488,24998468
2,489,25704804
2,490,25039512
2,491,20310154
2,492,99453476
2,493,32020550
2,494,18447803
2,495,17446155
2,496,24270346
2,497,24660247
2,498,23328700
2,499,88568185
2,500,16669846
2,501,102989689
2,502,18302239
2,503,16469517
2,504,15989178
2,505,21313297
2,506,10645861
2,507,586601572
2,508,112709534
2,509,216833687
2,510,193673567
2,511,61840537
2,512,24416580
2,513,24628842
2,514,11424360
2,515,18309842
2,516,35264229
2,517,532878577
2,518,19002544
2,519,17964850
2,520,17485883
2,521,306061994
2,522,9279276
2,523,17092843
2,524,16404942
2,525,19612321
2,526,595190975
2,527,451139589
2,528,23839677
2,529,28707234
2,530,8168900
2,531,61432024
2,532,16803608
2,533,22362122
2,534,31772367
2,535,134449380
2,536,579036194
2,537,15607446
2,538,17963636
2,539,9276568
2,540,9658917
2,541,18217732
2,542,15947431
2,543,573210831
2,544,18349879
2,545,16392686
2,546,24617122
2,547,9462378
2,548,10143855
2,549,15604986
2,550,326361917
2,551,17519245
2,552,165438503
2,553,22775477
2,554,112182231
2,555,19083676
2,556,93534927
2,557,16178567
2,558,17907494
2,559,500856059
2,560,448106087
2,561,14417614
2,562,17221089
2,563,79710922
2,564,17684258
2,565,10929380
2,566,17656102
2,567,19391567
2,568,296615264
2,569,100595949
2,570,19186396
2,571,338688085
2,572,18158853
2,573,17100215
2,574,538384931
2,575,131756961
2,576,135370247
2,577,8990705
2,578,26609040
2,579,16217483
2,580,10917548
2,581,11161698
2,582,16742345
2,583,9589599
2,584,16031360
2,585,9548038
2,586,10412267
2,587,34083230
2,588,22799553
2,589,207397239
2,590,436635268
2,591,10059836
2,592,181864051
2,593,17788782
2,594,10128158
2,595,9236661
2,596,157833039
2,597,142573727
2,598,77053229
2,599,16384135
2,600,34039573
2,601,17905095
2,602,33513702
2,603,9368980
2,604,25338984
2,605,90308181
2,606,119877887
2,607,24926465
2,608,116579958
2,609,16071845
2,610,247405553
2,611,16128154
2,612,15646041
2,613,9842641
2,614,9388863
2,615,27057574
2,616,14674015
2,617,23194488
2,618,40672463
2,619,23369311
2,620,9884484
2,621,24633598
2,622,17350917
2,623,17762419
2,624,17086150
2,625,15445884
2,626,39398382
2,627,16203591
2,628,9487849
2,629,17757551
2,630,9090547
2,631,10635683
2,632,31608562
2,633,113127715
2,634,378356144
2,635,19601815
2,636,9364169
2,637,9209214
2,638,23016388
2,639,25370939
2,640,18182212
2,641,16052264
2,642,16518998
2,643,90884425
2,644,17911874
2,645,18635469
2,646,14862040
2,647,41351695
2,648,9164630
2,649,554545901
2,650,24807493
2,651,16549420
2,652,16146860
2,653,31558131
2,654,26131396
2,655,10058821
2,656,9025884
2,657,68831658
2,658,21388436
2,659,16671916
2,660,9290856
2,661,17761828
2,662,27052660
2,663,24896721
2,664,17183717
2,665,62641841
2,666,15891924
2,667,16092647
2,668,16821580
2,669,109809253
2,670,530165331
2,671,111804636
2,672,441009084
2,673,117010088
2,674,23550015
2,675,26017031
2,676,16154844
2,677,25428319
2,678,111445747
2,679,216512456
2,680,22864993
2,681,218224562
2,682,25379123
2,683,311999276
2,684,16196890
2,685,17017909
2,686,17474193
2,687,10100119
2,688,16996987
2,689,10830617
2,690,207762500
2,691,8867097
2,692,49223304
2,693,25182617
2,694,304203221
2,695,179045839
2,696,9288704
2,697,9052322
2,698,367495160
2,699,31218386
2,700,23846927
2,701,520610428
2,702,19930951
2,703,272470606
2,704,312242822
2,705,210594769
2,706,17020995
2,707,17164084
2,708,15932879
2,709,19242149
2,710,19071055
2,711,120504764
2,712,21628540
2,713,82769776
2,714,17357025
2,715,585390361
2,716,57783536
2,717,16773577
2,718,9953502
2,719,16352773
2,720,28304630
2,721,10370174
2,722,107277835
2,723,24841054
2,724,75745622
2,725,302835699
2,726,462321940
2,727,284142753
2,728,31786075
2,729,241115785
2,730,291123514
2,731,18568022
2,732,17088942
2,733,10260871
2,734,15553314
2,735,17148261
2,736,17318447
2,737,23568767
2,738,22092624
2,739,351954268
2,740,26352839
2,741,23478824
2,742,12343734
2,743,13156098
2,744,17565492
2,745,18424922
2,746,25070923
2,747,24885226
