iteration,operation,ns
1,731,7841659
1,732,27827043
1,733,303702006
1,734,9273323
1,735,428117383
1,736,224357829
1,737,211650260
1,738,117317270
1,739,16217024
1,740,14845777
1,741,9464561
1,742,15355110
1,743,15124420
1,744,15741410
1,745,16745193
1,746,15614696
1,747,16577565
1,748,16985320
1,749,8319332
1,750,28290682
1,751,53741309
1,752,15544281
1,753,13840132
1,754,14818834
1,755,15617810
1,756,15406291
1,757,14820857
1,758,14616086
1,759,20583213
1,760,24541325
1,761,21170615
1,762,17536923
1,763,108572560
1,764,16430133
1,765,22664327
1,766,19901802
1,767,14753188
1,768,17208637
1,769,14799698
1,770,15236349
1,771,9072400
1,772,16599257
1,773,15865685
1,774,27025152
1,775,15821799
1,776,10076715
1,777,273540059
1,778,14934236
1,779,15731969
1,780,16320499
1,781,14687331
1,782,16340475
1,783,22641084
1,784,83439560
1,785,10135886
1,786,21306778
1,787,15112982
1,788,290013375
1,789,520942122
1,790,15474320
1,791,16795593
1,792,136470625
1,793,15687364
1,794,104515439
1,795,18993421
1,796,125267670
1,797,283298330
1,798,510967771
1,799,9414648
1,800,18331849
1,801,19955288
1,802,17918699
1,803,82949502
1,804,82454921
1,805,28864679
1,806,16039828
1,807,9304744
1,808,14458552
1,809,17502964
1,810,32237100
1,811,25440244
1,812,9750824
1,813,16888083
1,814,250618979
1,815,15366603
1,816,23177554
1,817,88621744
1,818,15513604
1,819,171049820
1,820,15656335
1,821,29662643
1,822,191950906
1,823,43336903
1,824,232799262
1,825,19359732
1,826,23206554
1,827,17035943
1,828,198271368
1,829,23443486
1,830,94201918
1,831,15446664
1,832,26667261
1,833,178589902
1,834,27749352
1,835,29552254
1,836,62049364
1,837,14836236
1,838,16576484
1,839,18102053
1,840,9600842
1,841,275558168
1,842,22899925
1,843,71502615
1,844,328652506
1,845,178007664
1,846,22305835
1,847,15694884
1,848,12923112
1,849,15292695
1,850,365783037
1,851,8855424
1,852,517568155
1,853,16836942
1,854,292285877
1,855,79267984
1,856,21290206
1,857,15166549
1,858,379834007
1,859,20419530
1,860,18545942
1,861,20408784
1,862,8748587
1,863,7592511
1,864,15975397
1,865,20185163
1,866,19714635
1,867,15002433
1,868,16436978
1,869,14948132
1,870,29469208
1,871,13026342
1,872,16597775
1,873,14579709
1,874,212561856
1,875,15270365
1,876,14166982
1,877,14409751
1,878,19451289
1,879,8648985
1,880,13949581
1,881,22505286
1,882,256654410
1,883,262251947
1,884,21411609
1,885,130627722
1,886,14656410
1,887,210411459
1,888,8309543
1,889,26767514
1,890,13667005
1,891,22795187
1,892,7533051
1,893,540159168
1,894,15978701
1,895,287776034
1,896,14055245
1,897,17181581
1,898,203760155
1,899,21272652
1,900,16435111
1,901,19133752
1,902,19303760
1,903,509730351
1,904,21490368
1,905,20678049
1,906,19530404
1,907,64206326
1,908,8909789
1,909,26019856
1,910,174861642
1,911,544377927
1,912,14874522
1,913,15397664
1,914,14807389
1,915,23744441
1,916,14371150
1,917,27890814
1,918,27325449
1,919,15563086
1,920,47428475
1,921,18790655
1,922,17771014
1,923,15958718
1,924,13883143
1,925,12798694
1,926,20127580
1,927,19280069
1,928,257611170
1,929,14940473
1,930,14156310
1,931,21438801
1,932,9317798
1,933,7079179
1,934,78460385
1,935,15824666
1,936,15063585
1,937,19538231
1,938,13567381
1,939,9989095
1,940,8050067
1,941,21090630
1,942,18962439
1,943,25138601
1,944,15153246
1,945,7995328
1,946,13067778
1,947,18950774
1,948,12579019
1,949,25753930
1,950,537694941
1,951,14039568
1,952,10226666
1,953,56949672
1,954,297640233
1,955,332285971
1,956,7805708
1,957,456391686
1,958,407015662
1,959,14986863
1,960,13509417
1,961,14511591
1,962,14130816
1,963,12673363
1,964,326703764
1,965,21937501
1,966,25890682
1,967,32972427
1,968,14011855
1,969,175525322
1,970,56475492
1,971,11796051
1,972,33528857
1,973,301810826
1,974,12820057
1,975,20891742
1,976,14189912
1,977,13861176
1,978,77131438
1,979,507867179
1,980,13985478
1,981,25097345
1,982,28991969
1,983,14764281
1,984,22233663
1,985,24092276
1,986,18637705
1,987,12412072
1,988,616999657
1,989,271606220
1,990,15970274
1,991,16968186
1,992,13250707
1,993,8946450
1,994,295801286
1,995,10450882
1,996,220863318
1,997,9197404
1,998,8201773
1,999,16373799
1,1000,79101597
2,1,9029024
2,2,23153827
2,3,17001902
2,4,36344260
2,5,21812945
2,6,36166010
2,7,31268821
2,8,31723724
2,9,9046142
2,10,15900308
2,11,498561400
2,12,15045753
2,13,20232918
2,14,21387238
2,15,9646035
2,16,21914244
2,17,9481838
2,18,16677126
2,19,23584055
2,20,32379274
2,21,660834361
2,22,265129657
2,23,31675522
2,24,9069645
2,25,512330201
2,26,15079862
2,27,44001531
2,28,14643629
2,29,16419783
2,30,15330726
2,31,9203165
2,32,24608827
2,33,14544007
2,34,14499051
2,35,22072867
2,36,16844656
2,37,47111777
2,38,15465133
2,39,9248100
2,40,26351495
2,41,190171312
2,42,21743858
2,43,16941873
2,44,8653338
2,45,142886374
2,46,18222803
2,47,14931543
2,48,9428879
2,49,509216886
2,50,16588082
2,51,30561698
2,52,447866460
2,53,15336317
2,54,31779864
2,55,435938230
2,56,15997530
2,57,16055754
2,58,133103786
2,59,29762790
2,60,126395634
2,61,263914273
2,62,15748786
2,63,17846721
2,64,523211839
2,65,125473672
2,66,9813190
2,67,8657742
2,68,15436562
2,69,8710760
2,70,7604122
2,71,9069670
2,72,14479979
2,73,21318156
2,74,28854514
2,75,8950883
2,76,20531069
2,77,13972193
2,78,349870974
2,79,14345817
2,80,23680352
2,81,18229336
2,82,21714436
2,83,10051649
2,84,15704885
2,85,15620551
2,86,15491017
2,87,141470814
2,88,16921053
2,89,69095783
2,90,28768811
2,91,8419361
2,92,17351720
2,93,81832674
2,94,174392135
2,95,15789016
2,96,15503917
2,97,16168680
2,98,16363991
2,99,15979043
2,100,21653442
2,101,10448988
2,102,8586502
2,103,30044306
2,104,8218740
2,105,22977439
2,106,14126840
2,107,18169385
2,108,120059125
2,109,301792601
2,110,19326602
2,111,21688662
2,112,38566638
2,113,16960573
2,114,17633675
2,115,24202786
2,116,180667957
2,117,174071161
2,118,356080175
2,119,126147311
2,120,16901914
2,121,15793314
2,122,431031231
2,123,9286254
2,124,131625584
2,125,26075836
2,126,59591889
2,127,14447554
2,128,10290025
2,129,622396024
2,130,15097036
2,131,22168350
2,132,10151828
2,133,12972433
2,134,257327243
2,135,25011305
2,136,16944669
2,137,272610792
2,138,25364471
2,139,22277982
2,140,10226118
2,141,21548261
2,142,106775658
2,143,8600005
2,144,17612392
2,145,10068938
2,146,23473252
2,147,10051091
2,148,11237025
2,149,15877612
2,150,145750386
2,151,22569745
2,152,281524231
2,153,22884817
2,154,15692497
2,155,16373328
2,156,20520619
2,157,19689633
2,158,15714768
2,159,11113627
2,160,88717204
2,161,23989931
2,162,22245237
2,163,23978922
2,164,235110544
2,165,20731701
2,166,10168631
2,167,8133537
2,168,9704875
2,169,16836274
2,170,23862603
2,171,55169320
2,172,10141396
2,173,484198706
2,174,8927565
2,175,16726943
2,176,10193595
2,177,20729079
2,178,12383219
2,179,385164381
2,180,16824763
2,181,30483169
2,182,14163364
2,183,60993025
2,184,16757291
2,185,10035208
2,186,57416042
2,187,227795105
2,188,16076205
2,189,223611494
2,190,71940831
2,191,30467995
2,192,15799427
2,193,202274884
2,194,53900826
2,195,16908761
2,196,8990473
2,197,9822391
2,198,16571180
2,199,18344650
2,200,9933169
2,201,11782608
2,202,8982189
2,203,49586077
2,204,291051865
2,205,12049252
2,206,15766714
2,207,20734304
2,208,640662785
2,209,186740536
2,210,22439531
2,211,15366698
2,212,15724480
2,213,205713819
2,214,9347876
2,215,16123615
2,216,16997957
2,217,42094341
2,218,78152165
2,219,54210952
2,220,243569586
2,221,24858699
2,222,8828331
2,223,466587760
2,224,17925643
2,225,642627660
2,226,32432545
2,227,119383424
2,228,9167580
2,229,24301261
2,230,24428720
2,231,36088694
2,232,93724537
2,233,15840379
2,234,15599593
2,235,22142343
2,236,17500928
2,237,17602389
2,238,17008547
2,239,15600009
2,240,10107193
2,241,14669308
2,242,16981086
2,243,19016470
2,244,408547363
2,245,20957064
2,246,20303765
2,247,18658447
2,248,13821654
2,249,17627014
2,250,15020878
2,251,233524999
2,252,87824614
2,253,9278213
2,254,166204114
2,255,17204524
2,256,17350284
2,257,24653437
2,258,18550744
2,259,10070510
2,260,15797859
2,261,22426905
2,262,17218505
2,263,165760946
2,264,15672983
2,265,14018382
2,266,8888155
2,267,16718781
2,268,15876265
2,269,22380419
2,270,20261675
2,271,337610359
2,272,956870652
2,273,23555894
2,274,422945001
2,275,638819839
2,276,461911493
2,277,125003497
2,278,23182711
2,279,10685504
2,280,10475796
2,281,24872950
2,282,10090269
2,283,21314291
2,284,21523590
2,285,14923666
2,286,24667037
2,287,20979228
2,288,24421448
2,289,23800957
2,290,216277625
2,291,8015397
2,292,12520433
2,293,17273525
2,294,14757999
2,295,23256700
2,296,16553784
2,297,16883839
2,298,21078527
2,299,373933169
2,300,17029305
2,301,152102931
2,302,8871958
2,303,31150816
2,304,41331773
2,305,50720842
2,306,103745810
2,307,103869549
2,308,23066328
2,309,19660751
2,310,16895891
2,311,26069342
2,312,18756493
2,313,32683749
2,314,21269957
2,315,7939195
2,316,8923538
2,317,219816714
2,318,125876020
2,319,8823323
2,320,142077257
2,321,24784854
2,322,15894222
2,323,17407665
2,324,33016910
2,325,13268432
2,326,17966797
2,327,18103964
2,328,26046301
2,329,22789151
2,330,9603664
2,331,28904916
2,332,17535780
2,333,372528405
2,334,28222263
2,335,60972473
2,336,10222784
2,337,23145403
2,338,18218591
2,339,9747704
2,340,18087151
2,341,22002417
2,342,18683212
2,343,102447946
2,344,16093325
2,345,25942626
2,346,23578248
2,347,21653341
2,348,24720882
2,349,16144746
2,350,15605869
2,351,18951956
2,352,260725049
2,353,19055461
2,354,548132348
2,355,17488012
2,356,17493411
2,357,9761637
2,358,276846289
2,359,181785417
2,360,23914481
2,361,16957159
2,362,15610993
2,363,18673672
2,364,11119725
2,365,7686311
2,366,22927413
2,367,17147248
2,368,24715227
2,369,16507248
2,370,10234094
2,371,23721986
2,372,360128233
2,373,72306516
2,374,16724911
2,375,16254269
2,376,24153869
2,377,9374826
2,378,16048508
2,379,16861278
2,380,17616985
2,381,29633030
2,382,23587643
2,383,26184830
2,384,15942579
2,385,21967760
2,386,192987188
2,387,28701733
2,388,13983458
2,389,161009405
2,390,140017043
2,391,138019562
2,392,31338492
2,393,23730795
2,394,108385720
2,395,16036297
2,396,285944961
2,397,25834164
2,398,8934060
2,399,8946305
2,400,31126650
2,401,16487724
2,402,15585756
2,403,398406517
2,404,18192733
2,405,268888566
2,406,8262710
2,407,10205906
2,408,49681465
2,409,16185563
2,410,97268057
2,411,21648976
2,412,9631963
2,413,656927736
2,414,52698100
2,415,15495403
2,416,9085700
2,417,21140457
2,418,103203533
2,419,15755874
2,420,17793874
2,421,89545922
2,422,25756162
2,423,27152389
2,424,15458261
2,425,22274399
2,426,117879934
2,427,10123427
2,428,9316013
2,429,323187558
2,430,18215398
2,431,16359033
2,432,16634661
2,433,28164528
2,434,16298641
2,435,362529630
2,436,15855015
2,437,16047390
2,438,131973411
2,439,8267696
2,440,45198462
2,441,10617507
2,442,326679021
2,443,16358702
2,444,18329736
2,445,16410167
2,446,15681523
2,447,54196331
2,448,560480639
2,449,31529576
2,450,16404749
2,451,426647419
2,452,47851462
2,453,31631573
2,454,62244676
2,455,10791682
2,456,21113745
2,457,10120943
2,458,30647867
2,459,20557404
2,460,15835727
2,461,8695848
2,462,8606277
2,463,8768494
2,464,54440277
2,465,8996314
2,466,168555250
2,467,15920291
2,468,15862829
2,469,18419632
2,470,17438845
2,471,16983059
2,472,22625261
2,473,18681115
2,474,14158627
2,475,15155214
2,476,21357476
2,477,507185204
2,478,96200276
2,479,23221022
2,480,9804331
2,481,15621537
2,482,28236825
2,483,75753358
2,484,259295239
2,485,15807533
2,486,15058814
2,487,17163360
2,488,22834587
2,489,15613453
2,490,15810062
2,491,9362589
2,492,14561386
2,493,20709065
2,494,498756704
2,495,9731093
2,496,326751907
2,497,9356804
2,498,707985355
2,499,10459689
2,500,30357719
2,501,16909249
2,502,16187903
2,503,215108725
2,504,16469363
2,505,367490111
2,506,9549147
2,507,130096091
2,508,9882242
2,509,140385319
2,510,16931501
2,511,9564092
2,512,16174491
2,513,11877456
2,514,9546596
2,515,16743113
2,516,17859749
2,517,263588956
2,518,8774040
2,519,14097508
2,520,9587202
2,521,8539250
2,522,15951560
2,523,304410884
2,524,15623989
2,525,18344558
2,526,16468271
2,527,8472642
2,528,17009142
2,529,26487216
2,530,29348856
2,531,25279923
2,532,10036071
2,533,60115586
2,534,13980760
2,535,571310078
2,536,455865256
2,537,32052613
2,538,217215014
2,539,8391632
2,540,8433505
2,541,22365518
2,542,16758246
2,543,127417357
2,544,8657467
2,545,15554339
2,546,15904978
2,547,261959272
2,548,16919959
2,549,19604979
2,550,15434424
2,551,13660799
2,552,8711521
2,553,14127983
2,554,28527475
2,555,29823189
2,556,35048458
2,557,31870098
2,558,15306583
2,559,211028626
2,560,22182507
2,561,7882057
2,562,247204426
2,563,27969691
2,564,16038899
2,565,9251893
2,566,138714256
2,567,16408096
2,568,28987628
2,569,14044872
2,570,9752782
2,571,14993514
2,572,15910052
2,573,9107025
2,574,27100026
2,575,8739163
2,576,381524746
2,577,28530604
2,578,24615090
2,579,29238528
2,580,9225402
2,581,15099950
2,582,239027415
2,583,366321883
2,584,225315595
2,585,31118247
2,586,117511087
2,587,8482545
2,588,12108117
2,589,29565266
2,590,500927400
2,591,25231133
2,592,15129589
2,593,30506493
2,594,28285108
2,595,301847434
2,596,19416593
2,597,17936042
2,598,22178539
2,599,17361505
2,600,44763970
2,601,9205573
2,602,9726176
2,603,25422482
2,604,22128184
2,605,10003783
2,606,18913362
2,607,18080238
2,608,72438379
2,609,18752317
2,610,25824397
2,611,17923886
2,612,17078326
2,613,135854292
2,614,64039267
2,615,25363253
2,616,18105147
2,617,15873900
2,618,22141772
2,619,152476295
2,620,15314905
2,621,9968511
2,622,16022428
2,623,9694551
2,624,16193595
2,625,17047096
2,626,15597964
2,627,9986574
2,628,16949246
2,629,15106148
2,630,15989193
2,631,17716356
2,632,15589558
2,633,299236495
2,634,16355010
2,635,13992804
2,636,15476807
2,637,23520715
2,638,19548946
2,639,8909511
2,640,57351522
2,641,28735323
2,642,229372592
2,643,27609261
2,644,21531982
2,645,22019831
2,646,35310185
2,647,22585892
2,648,13954981
2,649,15863282
2,650,21368009
2,651,155816161
2,652,15160031
2,653,17741329
2,654,49655079
2,655,24383140
2,656,23558635
2,657,212197925
2,658,14974904
2,659,314882082
2,660,83927989
2,661,16677710
2,662,303260550
2,663,15554817
2,664,16345434
2,665,229699543
2,666,23526923
2,667,531292295
2,668,8656499
2,669,62212517
2,670,26921861
2,671,10028511
2,672,17865159
2,673,8148171
2,674,322664167
2,675,22915550
2,676,345938859
2,677,16903498
2,678,15539673
2,679,15449718
2,680,28997104
2,681,102941170
2,682,26024308
2,683,22677833
2,684,9899325
2,685,881248622
2,686,19909332
2,687,9161454
2,688,643277630
2,689,17126228
2,690,103825437
2,691,195455741
2,692,21303936
2,693,7921751
2,694,8312408
2,695,24423520
2,696,21777867
2,697,10351145
2,698,15422132
2,699,25724964
2,700,125867302
2,701,16231940
2,702,301262382
2,703,13978777
2,704,125137659
2,705,9364921
2,706,23581327
2,707,24318715
2,708,117944110
2,709,422039858
2,710,319284022
2,711,59538785
2,712,14963425
2,713,18666836
2,714,28182837
2,715,19639018
2,716,19637653
2,717,22072299
2,718,29536674
2,719,17869639
2,720,137778693
2,721,28493199
2,722,67891060
2,723,17461897
2,724,9543869
2,725,11064271
2,726,18203951
2,727,18906380
2,728,324854946
2,729,18220364
2,730,19227886
2,731,30596541
2,732,15657907
2,733,205462998
2,734,7644566
2,735,31248090
2,736,575819173
2,737,11981002
2,738,306698711
2,739,16650423
2,740,28661492
2,741,17454172
2,742,425271280
2,743,17321859
2,744,8745631
2,745,16980376
2,746,27033060
2,747,14312298
