iteration,operation,ns
1,926,154651
1,927,287182
1,928,8272255
1,929,159877
1,930,167252
1,931,163250
1,932,148281
1,933,159507
1,934,309055
1,935,5405994
1,936,189941
1,937,7530138
1,938,139610
1,939,96012
1,940,69277
1,941,60536
1,942,1563517
1,943,52379
1,944,47777
1,945,47965
1,946,49567
1,947,50790
1,948,47524
1,949,42657
1,950,55115
1,951,66534
1,952,74124
1,953,113246
1,954,158322
1,955,154025
1,956,118597
1,957,196738
1,958,150253
1,959,7109373
1,960,149655
1,961,151491
1,962,145738
1,963,168760
1,964,121337
1,965,9998488
1,966,117067
1,967,75226
1,968,64940
1,969,56094
1,970,53137
1,971,5452784
1,972,54381
1,973,50014
1,974,50063
1,975,48808
1,976,55754
1,977,3369912
1,978,117500
1,979,54276
1,980,49579
1,981,1688189
1,982,44020
1,983,51467
1,984,46466
1,985,49924
1,986,1764167
1,987,1349518
1,988,62577
1,989,46614
1,990,51237
1,991,64045
1,992,69480
1,993,72579
1,994,89409
1,995,107527
1,996,153870
1,997,568920
1,998,181372
1,999,84646
1,1000,63070
2,1,231620
2,2,6094882
2,3,157065
2,4,158648
2,5,143366
2,6,159734
2,7,5652413
2,8,167815
2,9,141050
2,10,5729024
2,11,10942758
2,12,162049
2,13,17209618
2,14,144714
2,15,20679100
2,16,75488
2,17,107137
2,18,70413
2,19,2616232
2,20,89714
2,21,68422
2,22,4881505
2,23,57613
2,24,1782906
2,25,57434
2,26,2250967
2,27,56674
2,28,5292508
2,29,54384
2,30,3121064
2,31,58956
2,32,71306
2,33,58760
2,34,4775077
2,35,140868
2,36,179318
2,37,147844
2,38,11148817
2,39,148454
2,40,183383
2,41,152315
2,42,159564
2,43,87814
2,44,83072
2,45,122410
2,46,2388686
2,47,81479
2,48,78347
2,49,78119
2,50,72753
2,51,57895
2,52,90969
2,53,81464
2,54,88857
2,55,94297
2,56,9414706
2,57,164349
2,58,5550507
2,59,147408
2,60,354179
2,61,115033
2,62,90075
2,63,122612
2,64,102888
2,65,3541173
2,66,131426
2,67,6975496
2,68,4237658
2,69,116211
2,70,104578
2,71,3549199
2,72,116133
2,73,10185108
2,74,107765
2,75,162627
2,76,6933038
2,77,77776
2,78,57129
2,79,4767595
2,80,255668
2,81,156618
2,82,113554
2,83,4684984
2,84,74221
2,85,16268525
2,86,1294710
2,87,47634
2,88,37816
2,89,51976
2,90,57523
2,91,51639
2,92,48046
2,93,54634
2,94,66904
2,95,88640
2,96,100366
2,97,151977
2,98,141736
2,99,169422
2,100,147124
2,101,165190
2,102,150511
2,103,158701
2,104,132956
2,105,160448
2,106,154528
2,107,102463
2,108,63339
2,109,70989
2,110,62496
2,111,68032
2,112,71333
2,113,65877
2,114,5622294
2,115,56490
2,116,5149174
2,117,51059
2,118,1671907
2,119,54507
2,120,52925
2,121,51120
2,122,54348
2,123,51585
2,124,64379
2,125,53477
2,126,1405125
2,127,50602
2,128,47690
2,129,67439
2,130,2354432
2,131,74569
2,132,104384
2,133,156086
2,134,13204659
2,135,107975
2,136,2658325
2,137,79926
2,138,1898598
2,139,1926309
2,140,68967
2,141,68713
2,142,68619
2,143,72429
2,144,150970
2,145,146887
2,146,168425
2,147,159692
2,148,162639
2,149,139853
2,150,4977532
2,151,141974
2,152,5098424
2,153,173253
2,154,12934012
2,155,90543
2,156,90160
2,157,2735422
2,158,188638
2,159,152664
2,160,159195
2,161,4608713
2,162,5168538
2,163,145028
2,164,96726
2,165,70796
2,166,56330
2,167,58538
2,168,49277
2,169,57706
2,170,1344963
2,171,5255114
2,172,50451
2,173,52452
2,174,50175
2,175,47065
2,176,58793
2,177,139682
2,178,223007
2,179,150626
2,180,170705
2,181,4439368
2,182,56815
2,183,1169322
2,184,47962
2,185,46282
2,186,1215645
2,187,48557
2,188,55615
2,189,159593
2,190,3035023
2,191,99781
2,192,101709
2,193,145724
2,194,166590
2,195,4476659
2,196,157925
2,197,5293427
2,198,157995
2,199,145258
2,200,138380
2,201,120989
2,202,3776240
2,203,114450
2,204,4824028
2,205,4171644
2,206,56748
2,207,50341
2,208,53335
2,209,48683
2,210,52623
2,211,51762
2,212,1646311
2,213,66429
2,214,48302
2,215,54412
2,216,54460
2,217,74464
2,218,2646385
2,219,68623
2,220,56931
2,221,86735
2,222,69755
2,223,68473
2,224,6284792
2,225,143696
2,226,5824310
2,227,146706
2,228,114522
2,229,75180
2,230,69224
2,231,62098
2,232,67839
2,233,70291
2,234,91566
2,235,128128
2,236,149830
2,237,149908
2,238,106600
2,239,76778
2,240,64390
2,241,1559702
2,242,1265113
2,243,60941
2,244,48939
2,245,53802
2,246,2946934
2,247,55882
2,248,53173
2,249,47158
2,250,44588
2,251,39313
2,252,52207
2,253,109301
2,254,68707
2,255,162039
2,256,174880
2,257,153810
2,258,7805684
2,259,101953
2,260,112793
2,261,109518
2,262,103910
2,263,8660094
2,264,106969
2,265,64110
2,266,3474940
2,267,57479
2,268,50989
2,269,51658
2,270,1959918
2,271,1847889
2,272,52290
2,273,1389106
2,274,55354
2,275,1248268
2,276,8828847
2,277,49313
2,278,62684
2,279,50246
2,280,3690597
2,281,52656
2,282,46351
2,283,53930
2,284,68898
2,285,57342
2,286,50725
2,287,53623
2,288,137121
2,289,142776
2,290,175173
2,291,140941
2,292,189007
2,293,146695
2,294,169709
2,295,5262772
2,296,152129
2,297,155707
2,298,121621
2,299,151566
2,300,147979
2,301,182272
2,302,179231
2,303,145100
2,304,125585
2,305,138381
2,306,297934
2,307,4636182
2,308,75410
2,309,62382
2,310,54158
2,311,56649
2,312,39967
2,313,57947
2,314,135574
2,315,83241
2,316,4338420
2,317,122851
2,318,109300
2,319,115242
2,320,117406
2,321,3347214
2,322,114971
2,323,3685349
2,324,105634
2,325,100882
2,326,92502
2,327,65876
2,328,1336654
2,329,1453862
2,330,54271
2,331,1283213
2,332,53113
2,333,59176
2,334,160824
2,335,150211
2,336,158937
2,337,144167
2,338,156006
2,339,4963528
2,340,153984
2,341,94164
2,342,65769
2,343,56618
2,344,54677
2,345,59151
2,346,55007
2,347,141998
2,348,170637
2,349,137979
2,350,167789
2,351,146848
2,352,155597
2,353,149529
2,354,7915014
2,355,186840
2,356,165024
2,357,158740
2,358,162152
2,359,157753
2,360,154465
2,361,127802
2,362,4806894
2,363,152143
2,364,120304
2,365,166891
2,366,146412
2,367,145036
2,368,137785
2,369,14558328
2,370,145407
2,371,158960
2,372,127991
2,373,163824
2,374,7672668
2,375,7171779
2,376,5511615
2,377,644201
2,378,139150
2,379,165050
2,380,134807
2,381,158747
2,382,151231
2,383,991488
2,384,155716
2,385,164743
2,386,328501
2,387,122364
2,388,7220019
2,389,89616
2,390,87383
2,391,100085
2,392,7745306
2,393,70516
2,394,220220
2,395,55494
2,396,554240
2,397,92231
2,398,58877
2,399,5537326
2,400,49347
2,401,51433
2,402,54217
2,403,1712410
2,404,46368
2,405,52509
2,406,48522
2,407,1238961
2,408,56157
2,409,45343
2,410,73095
2,411,59205
2,412,70989
2,413,76689
2,414,106940
2,415,153481
2,416,155561
2,417,5258744
2,418,156682
2,419,135962
2,420,168173
2,421,6545647
2,422,148452
2,423,139352
2,424,159008
2,425,187848
2,426,4827359
2,427,155780
2,428,145701
2,429,4634836
2,430,163099
2,431,157351
2,432,139111
2,433,15811270
2,434,170748
2,435,211445
2,436,151780
2,437,244804
2,438,202119
2,439,88520
2,440,116716
2,441,2503123
2,442,64691
2,443,65149
2,444,67665
2,445,63869
2,446,68899
2,447,10481877
2,448,126496
2,449,7635023
2,450,57888
2,451,51511
2,452,56207
2,453,3602818
2,454,103596
2,455,62509
2,456,59851
2,457,45776
2,458,1574475
2,459,57872
2,460,47913
2,461,55121
2,462,46843
2,463,47013
2,464,47141
2,465,144030
2,466,5161985
2,467,159922
2,468,138289
2,469,185290
2,470,138555
2,471,97700
2,472,70178
2,473,62167
2,474,50254
2,475,40700
2,476,52013
2,477,56339
2,478,55309
2,479,59152
2,480,2124695
2,481,61564
2,482,47517
2,483,55821
2,484,49133
2,485,53632
2,486,102271
2,487,48841
2,488,1214574
2,489,46232
2,490,47205
2,491,55740
2,492,59717
2,493,76921
2,494,122536
2,495,82373
2,496,77362
2,497,90544
2,498,9334560
2,499,2573873
2,500,81652
2,501,75426
2,502,119002
2,503,201078
2,504,183619
2,505,21131265
2,506,1432368
2,507,53719
2,508,54320
2,509,102279
2,510,100115
2,511,11286249
2,512,75979
2,513,56846
2,514,56479
2,515,52911
2,516,9011325
2,517,56377
2,518,51275
2,519,53165
2,520,51600
2,521,3858419
2,522,49197
2,523,1227500
2,524,52956
2,525,53726
2,526,60666
2,527,49197
2,528,78200
2,529,68070
2,530,52941
2,531,50550
2,532,50804
2,533,52818
2,534,47178
2,535,48782
2,536,48126
2,537,35884
2,538,49067
2,539,51916
2,540,62961
2,541,82185
2,542,96339
2,543,5148968
2,544,149561
2,545,291472
2,546,139374
2,547,11338441
2,548,10141278
2,549,72360
2,550,69941
2,551,5439036
2,552,48114
2,553,53202
2,554,1845019
2,555,47164
2,556,37732
2,557,45822
2,558,49932
2,559,51322
2,560,1947542
2,561,56705
2,562,1418447
2,563,1712052
2,564,52432
2,565,46922
2,566,49605
2,567,48986
2,568,58393
2,569,71691
2,570,82390
2,571,144289
2,572,137851
2,573,168222
2,574,155736
2,575,87816
2,576,2800285
2,577,145531
2,578,139391
2,579,145365
2,580,144455
2,581,153508
2,582,148980
2,583,90717
2,584,104681
2,585,110828
2,586,148616
2,587,165331
2,588,4160002
2,589,55421
2,590,47681
2,591,47272
2,592,53529
2,593,65658
2,594,50341
2,595,50191
2,596,48369
2,597,46822
2,598,44812
2,599,53618
2,600,1438798
2,601,59782
2,602,62866
2,603,62548
2,604,61836
2,605,61190
2,606,49191
2,607,4839977
2,608,49599
2,609,45521
2,610,149765
2,611,4891490
2,612,147565
2,613,5242692
2,614,143590
2,615,153599
2,616,146031
2,617,152547
2,618,143101
2,619,182381
2,620,5403842
2,621,145420
2,622,4627116
2,623,85216
2,624,3663837
2,625,2705597
2,626,72113
2,627,2108265
2,628,82915
2,629,69728
2,630,77870
2,631,106541
2,632,62117
2,633,1455218
2,634,2025566
2,635,55602
2,636,60133
2,637,2409781
2,638,100407
2,639,166595
2,640,453300
2,641,145267
2,642,158692
2,643,92340
2,644,62247
2,645,70678
2,646,61708
2,647,72785
2,648,64282
2,649,62813
2,650,50569
2,651,8458986
2,652,9644248
2,653,56630
2,654,54705
2,655,46560
2,656,4034564
2,657,49716
2,658,127756
2,659,74304
2,660,1089014
2,661,1110904
2,662,53130
2,663,1424880
2,664,65516
2,665,61642
2,666,143999
2,667,157762
2,668,156304
2,669,107366
2,670,88313
2,671,147466
2,672,4416212
2,673,138085
2,674,1232261
2,675,62467
2,676,67383
2,677,51900
2,678,76086
2,679,3312585
2,680,5513131
2,681,163690
2,682,148913
2,683,3576312
2,684,63447
2,685,59442
2,686,67920
2,687,137048
2,688,255181
2,689,151551
2,690,140741
2,691,153974
2,692,11813788
2,693,72203
2,694,85876
2,695,1898760
2,696,73727
2,697,83053
2,698,75900
2,699,93574
2,700,78758
2,701,2703753
2,702,79182
2,703,91869
2,704,65263
2,705,91640
2,706,2602124
2,707,1956402
2,708,58885
2,709,50719
2,710,53290
2,711,47596
2,712,53568
2,713,50197
2,714,44859
2,715,1640024
2,716,1435743
2,717,57946
2,718,1732081
2,719,2204963
2,720,48190
2,721,52781
2,722,49492
2,723,50567
2,724,49133
2,725,1517201
2,726,3450925
2,727,72683
2,728,74294
2,729,66088
2,730,1567004
2,731,1878898
2,732,62165
2,733,175890
2,734,5824236
2,735,173617
2,736,150209
2,737,190953
2,738,3214545
2,739,2287256
2,740,74412
2,741,68347
2,742,67908
2,743,53165
2,744,1640256
2,745,54822
2,746,44830
2,747,52472
2,748,58444
2,749,61310
2,750,56403
2,751,94750
2,752,50044
2,753,44862
2,754,55500
2,755,53870
2,756,79449
2,757,3774040
2,758,124160
2,759,155302
2,760,5252305
2,761,78436
2,762,97421
2,763,60296
2,764,47242
2,765,1414656
2,766,54385
2,767,1301275
2,768,47684
2,769,49918
2,770,49674
2,771,45514
2,772,148902
2,773,138830
2,774,5589572
2,775,149831
2,776,136544
2,777,13195881
2,778,113514
2,779,48908
2,780,49832
2,781,79930
2,782,1267993
2,783,7340823
2,784,46384
2,785,1423652
2,786,47483
2,787,53599
2,788,53926
2,789,58629
2,790,1826053
2,791,41279
2,792,48236
2,793,54066
2,794,55989
2,795,63358
2,796,70564
2,797,103700
2,798,295484
2,799,155929
2,800,141440
2,801,163139
2,802,6036610
2,803,169620
2,804,4798070
2,805,4361623
2,806,144307
2,807,9106749
2,808,146907
2,809,141462
2,810,151658
2,811,8931568
2,812,68777
2,813,71216
2,814,146393
2,815,748871
2,816,939621
2,817,80412
2,818,3746773
2,819,55145
2,820,148898
2,821,171893
2,822,138287
2,823,86819
2,824,1831676
2,825,59114
2,826,47745
2,827,50247
2,828,46748
2,829,49374
2,830,48345
2,831,1841207
2,832,57572
2,833,75196
2,834,81460
2,835,5565875
2,836,157706
2,837,158337
2,838,276921
2,839,138848
2,840,137124
2,841,134675
2,842,157047
2,843,139521
2,844,6370833
2,845,99366
2,846,110820
2,847,3319003
2,848,102342
2,849,6790413
2,850,153162
2,851,163128
2,852,105835
2,853,82033
2,854,61955
2,855,2327386
2,856,67285
2,857,60163
2,858,76798
2,859,65787
2,860,138806
2,861,1713162
2,862,64493
2,863,67531
2,864,64136
2,865,50129
2,866,100588
2,867,4103993
2,868,124203
2,869,136981
2,870,125860
2,871,86917
2,872,59069
2,873,49489
2,874,6246746
2,875,52373
2,876,51399
2,877,53586
2,878,48435
2,879,52814
2,880,47870
2,881,55897
2,882,67891
2,883,559595
2,884,99938
2,885,2226051
2,886,55015
2,887,147543
2,888,249494
2,889,1333384
2,890,136366
2,891,164388
2,892,149512
2,893,111870
2,894,81092
2,895,87079
2,896,79297
2,897,6582301
2,898,149715
2,899,156179
2,900,141585
2,901,3140490
2,902,159920
2,903,144142
2,904,197312
2,905,67925
2,906,242657
2,907,53972
2,908,48912
2,909,46783
2,910,48243
2,911,48389
2,912,45457
2,913,2071465
2,914,54353
2,915,57925
2,916,1881321
2,917,64517
2,918,70230
2,919,71921
2,920,122713
2,921,143719
2,922,150368
2,923,5305651
2,924,140673
2,925,150942
2,926,135200
2,927,4684713
2,928,142392
2,929,6593208
2,930,5540450
2,931,160551
2,932,4800347
2,933,190385
2,934,5482168
2,935,137828
2,936,168937
2,937,4482567
2,938,109193
2,939,76496
