iteration,operation,ns
1,386,50710785
1,387,61245002
1,388,17242064
1,389,4945363
1,390,3883620
1,391,61142882
1,392,72660111
1,393,3761319
1,394,3405563
1,395,4117048
1,396,3171208
1,397,20912677
1,398,3573014
1,399,3409276
1,400,27631229
1,401,4136136
1,402,4248965
1,403,2923048
1,404,26784702
1,405,86754840
1,406,4120717
1,407,3729859
1,408,72896586
1,409,3968688
1,410,3201555
1,411,44794479
1,412,40030334
1,413,20850384
1,414,3105524
1,415,3753819
1,416,5147292
1,417,26660986
1,418,59871997
1,419,35407550
1,420,4342758
1,421,61102580
1,422,3377614
1,423,4681492
1,424,63594319
1,425,3053813
1,426,14895638
1,427,4460326
1,428,4391285
1,429,5026097
1,430,6150742
1,431,64189207
1,432,44598687
1,433,70870520
1,434,34401151
1,435,4595149
1,436,3610063
1,437,85738738
1,438,3903447
1,439,6439277
1,440,4412924
1,441,2968975
1,442,46678561
1,443,3774354
1,444,27191603
1,445,3793843
1,446,108351445
1,447,4574585
1,448,2966110
1,449,13474835
1,450,3587116
1,451,62830851
1,452,4875707
1,453,5308520
1,454,3626197
1,455,3151230
1,456,67363263
1,457,3691145
1,458,2964424
1,459,3357135
1,460,33609562
1,461,37091269
1,462,42850010
1,463,70701161
1,464,12693636
1,465,41942355
1,466,3849660
1,467,3835813
1,468,87581022
1,469,4297362
1,470,54209472
1,471,66779687
1,472,3722695
1,473,3341879
1,474,43694514
1,475,3440017
1,476,3772114
1,477,3096197
1,478,3291875
1,479,3590030
1,480,38217116
1,481,3992926
1,482,76256286
1,483,3316140
1,484,11388918
1,485,5057800
1,486,76310872
1,487,3898678
1,488,4053149
1,489,3794796
1,490,65224829
1,491,4451763
1,492,68793978
1,493,76687246
1,494,4478808
1,495,81998035
1,496,3599402
1,497,3480881
1,498,4164185
1,499,34134341
1,500,3476876
1,501,33814979
1,502,39235060
1,503,4185145
1,504,32975942
1,505,45161148
1,506,3751555
1,507,125048218
1,508,45535038
1,509,4131430
1,510,69540063
1,511,5351049
1,512,73553202
1,513,3632947
1,514,67020869
1,515,19692733
1,516,3275613
1,517,71240619
1,518,73360372
1,519,70818897
1,520,12419481
1,521,3582726
1,522,4317670
1,523,25498695
1,524,41423610
1,525,10227429
1,526,71985799
1,527,4451122
1,528,3570146
1,529,3605382
1,530,34619958
1,531,38035757
1,532,36189428
1,533,3236259
1,534,3731691
1,535,3107037
1,536,22157223
1,537,76520209
1,538,3694840
1,539,40489133
1,540,44604509
1,541,3237858
1,542,3097287
1,543,3416139
1,544,47205306
1,545,69847310
1,546,3474630
1,547,4758278
1,548,3499008
1,549,23476362
1,550,73861926
1,551,3936805
1,552,3344604
1,553,24784463
1,554,26473951
1,555,36305806
1,556,5467428
1,557,41900556
1,558,41406750
1,559,41295019
1,560,39308546
1,561,3260111
1,562,36710500
1,563,11365091
1,564,59422856
1,565,3713137
1,566,3384078
1,567,3477587
1,568,75514419
1,569,3377035
1,570,76434778
1,571,3033723
1,572,46804771
1,573,4588716
1,574,4194263
1,575,8496291
1,576,3726412
1,577,3509302
1,578,84895496
1,579,3917172
1,580,3545270
1,581,45448205
1,582,3894355
1,583,11440410
1,584,5203172
1,585,12132428
1,586,74230007
1,587,34357466
1,588,2738649
1,589,2972867
1,590,96625129
1,591,4539342
1,592,3809130
1,593,4366581
1,594,8119029
1,595,12222547
1,596,7816248
1,597,5577473
1,598,5343876
1,599,3197698
1,600,56956188
1,601,28791165
1,602,3443912
1,603,21514443
1,604,4216852
1,605,31720804
1,606,4173794
1,607,89719500
1,608,65388683
1,609,3914492
1,610,46366960
1,611,39356458
1,612,3624682
1,613,4340239
1,614,4148438
1,615,3298143
1,616,74524027
1,617,4150219
1,618,4633142
1,619,3706884
1,620,5088967
1,621,32719963
1,622,4948325
1,623,3613770
1,624,4701588
1,625,3394416
1,626,3914969
1,627,3704030
1,628,87050825
1,629,5748137
1,630,5691431
1,631,6799248
1,632,4117807
1,633,4339707
1,634,55580174
1,635,4385563
1,636,5621709
1,637,25970041
1,638,2100437
1,639,5622545
1,640,42615369
1,641,74966201
1,642,55393214
1,643,51820091
1,644,4504320
1,645,4806144
1,646,63978848
1,647,21733579
1,648,30443412
1,649,38551388
1,650,19983341
1,651,3410825
1,652,3820962
1,653,3730531
1,654,5121422
1,655,4447815
1,656,71757458
1,657,6236574
1,658,3210845
1,659,36967078
1,660,4418711
1,661,4125239
1,662,54485425
1,663,3675137
1,664,3970531
1,665,3248498
1,666,94764372
1,667,4250375
1,668,4396782
1,669,2965646
1,670,4135942
1,671,4098657
1,672,4631852
1,673,52500008
1,674,3470442
1,675,3173106
1,676,4561166
1,677,4270834
1,678,4072694
1,679,27417069
1,680,3806348
1,681,3559862
1,682,2999905
1,683,3847979
1,684,64292659
1,685,3161682
1,686,3424960
1,687,18345511
1,688,53303501
1,689,3648749
1,690,35493603
1,691,11538927
1,692,27951163
1,693,80253305
1,694,3208564
1,695,3199908
1,696,24644265
1,697,77472171
1,698,31571388
1,699,3742615
1,700,3768244
1,701,21087557
1,702,4011961
1,703,3837941
1,704,8147770
1,705,9220267
1,706,6776811
1,707,4422414
1,708,4096753
1,709,4475611
1,710,3278230
1,711,22316960
1,712,3099400
1,713,3878508
1,714,19484813
1,715,3123868
1,716,36443924
1,717,19469528
1,718,4673735
1,719,8940790
1,720,3620083
1,721,4554955
1,722,22815537
1,723,4212190
1,724,3822866
1,725,3376427
1,726,3153215
1,727,32922323
1,728,39339507
1,729,39576229
1,730,18536647
1,731,47922144
1,732,63846057
1,733,3000041
1,734,70584436
1,735,20180891
1,736,36481049
1,737,3837496
1,738,25942621
1,739,4338295
1,740,3963315
1,741,37979892
1,742,4322896
1,743,3428968
1,744,38648327
1,745,105562617
1,746,12642496
1,747,4175345
1,748,3278209
1,749,5150261
1,750,4344075
1,751,3354344
1,752,7058965
1,753,37774344
1,754,26000647
1,755,17269398
1,756,30607678
1,757,3702444
1,758,7403603
1,759,3227952
1,760,3630339
1,761,3705882
1,762,67279707
1,763,97637324
1,764,41738952
1,765,3357690
1,766,75134500
1,767,4135268
1,768,3917665
1,769,73299004
1,770,23802420
1,771,7184296
1,772,4352264
1,773,37065441
1,774,11150389
1,775,69407273
1,776,46546738
1,777,39870999
1,778,4497764
1,779,4082503
1,780,3127927
1,781,4539624
1,782,4330331
1,783,3616622
1,784,47252426
1,785,4973540
1,786,4396165
1,787,39321447
1,788,4138933
1,789,92438811
1,790,3309382
1,791,3655716
1,792,3562819
1,793,3732261
1,794,3127428
1,795,4233788
1,796,4048236
1,797,62273909
1,798,61490027
1,799,4129165
1,800,37643325
1,801,4538283
1,802,3144007
1,803,4133555
1,804,47880565
1,805,5506774
1,806,34978450
1,807,86733358
1,808,4035817
1,809,38213313
1,810,53599819
1,811,11446975
1,812,19345353
1,813,3225274
1,814,4672028
1,815,3629310
1,816,17995839
1,817,3614867
1,818,32428835
1,819,4855244
1,820,4508079
1,821,48255362
1,822,32191036
1,823,42020743
1,824,4157338
1,825,66169112
1,826,60686305
1,827,36771726
1,828,3620780
1,829,47522015
1,830,78109458
1,831,3459301
1,832,3199398
1,833,19777242
1,834,61372630
1,835,3683648
1,836,13084090
1,837,3919650
1,838,4028353
1,839,3737249
1,840,33228541
1,841,4365238
1,842,4329462
1,843,41056658
1,844,4000424
1,845,3757180
1,846,32755281
1,847,7827693
1,848,31865076
1,849,69997265
1,850,3485548
1,851,3713306
1,852,3861275
1,853,4064339
1,854,4000780
1,855,3018896
1,856,4034607
1,857,36643959
1,858,57965248
1,859,3865442
1,860,74222032
1,861,80251159
1,862,4062465
1,863,3475424
1,864,3432495
1,865,29328075
1,866,36933473
1,867,4123520
1,868,93634741
1,869,4503178
1,870,3754523
1,871,63950974
1,872,3667022
1,873,4821745
1,874,32780719
1,875,25128516
1,876,3133639
1,877,13796337
1,878,3888813
1,879,6440454
1,880,3185113
1,881,7608102
1,882,2947437
1,883,4099810
1,884,14200015
1,885,3796911
1,886,3189595
1,887,3975074
1,888,4021303
1,889,13922164
1,890,12560070
1,891,21276286
1,892,27470730
1,893,67121815
1,894,80338514
1,895,36255047
1,896,3686333
1,897,3067660
1,898,3065198
1,899,3860867
1,900,3012553
1,901,18040883
1,902,3981044
1,903,3536128
1,904,3578642
1,905,4052073
1,906,69644747
1,907,3564420
1,908,3518305
1,909,4112765
1,910,3573711
1,911,3577764
1,912,4544959
1,913,65484094
1,914,3194263
1,915,35876820
1,916,3938033
1,917,3192208
1,918,3270448
1,919,14431876
1,920,39678465
1,921,66634701
1,922,28326530
1,923,16164722
1,924,18496477
1,925,3541023
1,926,2973029
1,927,3606917
1,928,24931851
1,929,3861816
1,930,38196940
1,931,11274686
1,932,27167239
1,933,5125833
1,934,3570799
1,935,40726645
1,936,54297087
1,937,4226342
1,938,4076116
1,939,4328539
1,940,34139949
1,941,53652037
1,942,55131735
1,943,37846891
1,944,59684593
1,945,41314131
1,946,35630704
1,947,4250100
1,948,18437081
1,949,3496687
1,950,4117336
1,951,26889346
1,952,41442719
1,953,3341312
1,954,1605958
1,955,3918898
1,956,3598475
1,957,67807839
1,958,3741267
1,959,3527299
1,960,4925251
1,961,3626952
1,962,3919635
1,963,3702078
1,964,3550271
1,965,39436852
1,966,48586571
1,967,4392863
1,968,36454650
1,969,3544146
1,970,30787306
1,971,58553615
1,972,26853808
1,973,4241265
1,974,3734776
1,975,36632860
1,976,63572017
1,977,5437535
1,978,4892423
1,979,39195545
1,980,3726242
1,981,35707199
1,982,71766401
1,983,3216544
1,984,67192127
1,985,2726720
1,986,9213920
1,987,3379604
1,988,114072176
1,989,69860214
1,990,7646604
1,991,3210513
1,992,55523485
1,993,4955549
1,994,3487881
1,995,32581378
1,996,39263989
1,997,3977864
1,998,5003953
1,999,3502933
1,1000,16372100
2,1,6663421
2,2,84479664
2,3,21051698
2,4,86865067
2,5,99830468
2,6,4558207
2,7,124315034
2,8,3863686
2,9,3322689
2,10,18040516
2,11,43800134
2,12,10916720
2,13,102300062
2,14,5318771
2,15,4231555
2,16,4103100
2,17,8249098
2,18,5117763
2,19,6458037
2,20,78532217
2,21,7393678
2,22,4777291
2,23,37380568
2,24,19620872
2,25,78248490
2,26,5822413
2,27,9714333
2,28,83803149
2,29,8893202
2,30,5324047
2,31,6975206
2,32,6103517
2,33,5121297
2,34,4364562
2,35,5280967
2,36,5533922
2,37,5428767
2,38,3761178
2,39,83299738
2,40,2863895
2,41,86405395
2,42,4321833
2,43,4418180
2,44,2481734
2,45,67339527
2,46,50518661
2,47,4473273
2,48,3554573
2,49,25101653
2,50,50561300
2,51,4232415
2,52,3594889
2,53,17249667
2,54,3301549
2,55,8351405
2,56,3571343
2,57,3673632
2,58,30495338
2,59,94647123
2,60,4655829
2,61,4162836
2,62,4796552
2,63,5759054
2,64,83259385
2,65,64127410
2,66,40014181
2,67,3866707
2,68,12439071
2,69,35718632
2,70,3831949
2,71,20242490
2,72,6192568
2,73,55229973
2,74,3146256
2,75,35003774
2,76,13106538
2,77,5384735
2,78,3809878
2,79,4348478
2,80,4238892
2,81,61942499
2,82,19420224
2,83,4125421
2,84,3756834
2,85,52781974
2,86,3936469
2,87,3499771
2,88,4181731
2,89,3078490
2,90,8171278
2,91,92728999
2,92,5097203
2,93,4201967
2,94,3652640
2,95,4791536
2,96,3956753
2,97,4431228
2,98,59019448
2,99,3279236
2,100,5075595
2,101,4977686
2,102,44236382
2,103,55186671
2,104,4267301
2,105,3468084
2,106,3695368
2,107,5555686
2,108,3737907
2,109,98930178
2,110,84232347
2,111,4324964
2,112,4137391
2,113,56063387
2,114,91853425
2,115,9313843
2,116,4473495
2,117,3448178
2,118,67144150
2,119,3053929
2,120,4778707
2,121,5261047
2,122,3953806
2,123,19176859
2,124,4325106
2,125,84250345
2,126,7541530
2,127,4112379
2,128,11625362
2,129,39332531
2,130,3884059
2,131,4119951
2,132,91372567
2,133,94720595
2,134,5231934
2,135,6027303
2,136,88581189
2,137,3399831
2,138,3675430
2,139,8599457
2,140,3281235
2,141,3805953
2,142,96519411
2,143,3041117
2,144,41398092
2,145,95160991
2,146,36176916
2,147,91375434
2,148,4393188
2,149,3848493
2,150,3827456
2,151,5062013
2,152,9255148
2,153,4007680
2,154,3832722
2,155,3282888
2,156,72964724
2,157,54008511
2,158,18639741
2,159,3244852
2,160,21061756
2,161,3147792
2,162,3380473
2,163,3186265
2,164,79221964
2,165,3852422
2,166,4094593
2,167,78497868
2,168,31533953
2,169,4614144
2,170,3504831
2,171,35200076
2,172,1555576
2,173,3905299
2,174,42450065
2,175,97555134
2,176,5013763
2,177,41877426
2,178,5262549
2,179,3719775
2,180,87870371
2,181,4125885
2,182,4286342
2,183,3316095
2,184,23682284
2,185,58884748
2,186,3195392
2,187,42326337
2,188,27237308
2,189,2448126
2,190,3943217
2,191,16104968
2,192,3758247
2,193,28128900
2,194,76400545
2,195,4352643
2,196,3798041
2,197,4512734
2,198,93663276
2,199,4747142
2,200,72407142
2,201,47420642
2,202,9317047
2,203,10168035
2,204,74596450
2,205,41461080
2,206,12638754
2,207,3825193
2,208,66268389
2,209,14005917
2,210,75759159
2,211,3763870
2,212,3290506
2,213,48245409
2,214,4301281
2,215,29202680
2,216,3590648
2,217,63618148
2,218,76868757
2,219,44242707
2,220,3077645
2,221,4034375
2,222,3444074
2,223,10307729
2,224,56969142
2,225,4546051
2,226,3509541
2,227,4698904
2,228,31814405
2,229,108411969
2,230,100939918
2,231,3272628
2,232,12692346
2,233,4343944
2,234,102149019
2,235,3956091
2,236,27489215
2,237,4028001
2,238,8250748
2,239,3798611
2,240,4090493
2,241,41113286
2,242,10422960
2,243,12621109
2,244,3413305
2,245,3987118
2,246,39690269
2,247,3644945
2,248,67824153
2,249,31568844
2,250,5443840
2,251,4312255
2,252,3812533
2,253,70861598
2,254,3787979
2,255,32500560
2,256,3822517
2,257,3895424
2,258,61936201
2,259,14353574
2,260,4192496
2,261,3714238
2,262,4358092
2,263,3419206
2,264,76463208
2,265,3709360
2,266,67724749
2,267,40299612
2,268,44178932
2,269,64706322
2,270,76152715
2,271,82333414
2,272,51585505
2,273,3925221
2,274,23720342
2,275,86918564
2,276,17588436
2,277,117668729
2,278,5628593
2,279,79735761
2,280,18940449
2,281,4120045
2,282,76570472
2,283,4649239
2,284,4392444
2,285,37557146
2,286,24322933
2,287,3884439
2,288,38155693
2,289,45140041
2,290,29059483
2,291,4540065
2,292,13837959
2,293,5459674
2,294,4686966
2,295,4609633
2,296,107396871
2,297,2113513
2,298,38868954
2,299,11856319
2,300,80777411
2,301,13389604
2,302,123968324
2,303,4554460
2,304,5877309
2,305,39697281
2,306,4784665
2,307,4159813
2,308,4580152
2,309,94381386
2,310,4279536
2,311,8958142
2,312,36703603
2,313,15292202
2,314,3444518
2,315,88932185
2,316,4033513
2,317,24316132
2,318,63569011
2,319,87331378
2,320,4059956
2,321,3094633
2,322,76288820
2,323,3450381
2,324,3287167
2,325,4255142
2,326,3892367
2,327,10552152
2,328,40254017
2,329,3688067
2,330,87040884
2,331,4151673
2,332,37648698
2,333,4310829
2,334,10367045
2,335,3536534
2,336,38914394
2,337,3283033
2,338,4069907
2,339,3074464
2,340,54800487
2,341,7157508
2,342,4112266
2,343,4125650
2,344,65115487
2,345,86765517
2,346,3720519
2,347,76327830
2,348,89692065
2,349,25299573
2,350,3058180
2,351,2934754
2,352,3314287
2,353,3280664
2,354,3790035
2,355,4356367
2,356,17441716
2,357,3222822
2,358,3433518
2,359,75216697
2,360,4578717
2,361,102521414
2,362,4132145
2,363,4116598
2,364,4051427
2,365,3589777
2,366,4143239
2,367,3523333
2,368,3868139
2,369,4006476
2,370,30993194
2,371,67137201
2,372,44851960
2,373,57508400
2,374,17513629
2,375,3110596
2,376,83939316
2,377,38993530
2,378,4645335
2,379,34418632
2,380,4531458
2,381,3151437
2,382,9378407
2,383,36845515
2,384,4376602
2,385,4345172
2,386,3684403
2,387,3701226
2,388,115355687
2,389,3807854
2,390,38849639
2,391,5058984
2,392,4082278
2,393,3485737
2,394,4089457
2,395,2974441
2,396,3907292
2,397,4741248
2,398,16822410
2,399,3662294
2,400,40393082
2,401,21395161
2,402,3623565
2,403,84434796
2,404,20045819
2,405,39396448
2,406,91676127
2,407,39789052
2,408,83625364
2,409,4643808
2,410,3432469
2,411,2435425
2,412,33778635
2,413,100562737
2,414,7081119
2,415,77808901
2,416,4565189
2,417,43029730
2,418,3032266
2,419,35481670
2,420,12760348
2,421,47272615
2,422,4374797
2,423,77848615
2,424,4591912
2,425,95036624
2,426,6809354
2,427,4315955
2,428,5500570
2,429,20107755
2,430,4044850
2,431,3741443
2,432,8062188
2,433,8529808
2,434,43319450
2,435,4114543
2,436,70753213
2,437,34376076
2,438,11456853
2,439,6654970
2,440,3282549
2,441,6405833
2,442,3469766
2,443,4593993
2,444,78627961
2,445,14073325
2,446,43759794
2,447,4408739
2,448,18341194
2,449,65122121
2,450,17128355
2,451,4673560
2,452,3733417
2,453,50038426
2,454,4667537
2,455,14366982
2,456,4155945
2,457,85129503
2,458,41121812
2,459,4354109
2,460,4367948
2,461,7373120
2,462,13836445
2,463,17776376
2,464,3069025
2,465,11816898
2,466,82211816
2,467,3939938
2,468,3441327
2,469,53584208
2,470,88680472
2,471,3617770
2,472,63480971
2,473,3797919
2,474,91688561
2,475,3555283
2,476,5264451
2,477,38769132
2,478,41695449
2,479,3275022
2,480,3058027
2,481,80647523
2,482,14995714
2,483,3913689
2,484,3371841
2,485,52115933
2,486,11898058
2,487,4614343
2,488,39108295
2,489,4610401
2,490,13451722
2,491,3460845
2,492,3484975
2,493,3436259
2,494,91212013
2,495,26534685
2,496,18942507
2,497,6033853
2,498,2838317
2,499,6443740
2,500,53598154
2,501,3590186
2,502,4352429
2,503,30289616
2,504,43026675
2,505,5001559
2,506,3276648
2,507,45085107
2,508,3826849
2,509,3629476
2,510,4043913
2,511,32508202
2,512,16535521
2,513,81956508
2,514,70591485
2,515,39033238
2,516,5325666
2,517,3796486
2,518,5016454
2,519,70270219
2,520,3373731
2,521,9046104
2,522,17184941
2,523,92512731
2,524,111224036
2,525,4084468
2,526,6736273
2,527,50975801
2,528,46796202
2,529,2751348
2,530,79087119
2,531,4262998
2,532,3643251
2,533,6535371
2,534,1378252
2,535,11316152
2,536,3679116
2,537,18057618
2,538,3899234
2,539,109478907
2,540,30308709
2,541,4075133
2,542,3751775
2,543,3325987
2,544,86663439
2,545,3604984
2,546,3423293
2,547,4238949
2,548,46669675
2,549,5754406
2,550,70999075
2,551,3800570
2,552,4588655
2,553,52023290
2,554,4670509
2,555,4377017
2,556,3728044
2,557,54531324
2,558,4248102
2,559,4420131
2,560,3556123
2,561,3769497
2,562,42133970
2,563,52397498
2,564,41458683
2,565,4218962
2,566,3431166
2,567,35390057
2,568,4190000
2,569,85010291
2,570,4220346
2,571,7922582
2,572,3075449
2,573,32741741
2,574,2655100
2,575,3534347
2,576,3764692
2,577,3392358
2,578,14511065
2,579,14710537
2,580,3211738
2,581,4354639
2,582,4520701
2,583,34297746
2,584,3436355
2,585,3362452
2,586,3928419
2,587,3242591
2,588,36961984
2,589,41256821
2,590,11230257
2,591,39775561
2,592,38786395
2,593,12177867
2,594,44315799
2,595,3177309
2,596,8919826
2,597,1594666
2,598,4317432
2,599,18577980
2,600,3799093
2,601,4440737
2,602,41941836
2,603,3877700
2,604,4163319
2,605,3250367
2,606,93902969
2,607,33086366
2,608,98679294
2,609,39198272
2,610,93591306
2,611,4720245
2,612,3948999
2,613,5307014
2,614,41116947
2,615,4056518
2,616,49436105
2,617,5009043
2,618,3714757
2,619,44608215
2,620,39991934
2,621,3710399
2,622,66261359
2,623,7868923
2,624,7388025
2,625,6093128
2,626,22132029
2,627,15400486
2,628,4923233
2,629,55010929
2,630,20216848
2,631,3726587
2,632,3149770
2,633,3513823
2,634,2335194
2,635,67553282
2,636,4447478
2,637,3296377
2,638,3508978
2,639,45046040
2,640,4595243
2,641,3814790
2,642,68506558
2,643,4266373
2,644,7349208
2,645,31876158
2,646,3786599
2,647,57548902
2,648,50218157
2,649,4404248
2,650,3560891
2,651,4305597
2,652,41056010
2,653,49930456
2,654,47920826
2,655,12279548
2,656,4314060
2,657,3580699
2,658,22991943
2,659,50536322
2,660,3458951
2,661,75303437
2,662,109870297
2,663,19514560
2,664,4368129
2,665,55998758
2,666,5000935
2,667,58557247
2,668,39058080
2,669,4657292
2,670,4106544
2,671,51349955
2,672,3836158
2,673,32156640
2,674,3482672
2,675,26338863
2,676,25076507
2,677,3426286
2,678,38997734
2,679,4220079
2,680,49423462
2,681,2811806
2,682,4962393
2,683,21820686
2,684,4765998
2,685,3612114
2,686,8109477
2,687,32386618
2,688,3676479
2,689,5522283
2,690,3475896
2,691,5650380
2,692,36121747
2,693,3660560
2,694,3601229
2,695,52971450
2,696,4738644
2,697,4779918
2,698,38625514
2,699,77723351
2,700,48145527
2,701,61845983
2,702,94752952
2,703,4868560
2,704,4332477
2,705,3886007
2,706,3264684
2,707,3977898
2,708,8137844
2,709,201142900
2,710,124495815
2,711,37141184
2,712,2786190
2,713,3754908
2,714,51291952
2,715,3764430
2,716,60971084
2,717,47951741
2,718,7725404
2,719,12811064
2,720,4803907
2,721,3500441
2,722,35330285
2,723,36007373
2,724,33642237
2,725,4437545
2,726,3364957
2,727,15404084
2,728,91256278
2,729,8212248
2,730,79489048
2,731,38752310
2,732,49666874
2,733,22786348
2,734,41108844
2,735,5108041
2,736,4499791
2,737,103719630
2,738,4039727
2,739,3588898
2,740,4844280
2,741,38308614
2,742,3485953
2,743,3715263
2,744,5041046
2,745,46397289
2,746,16048587
2,747,32385467
