iteration,operation,ns
1,329,18159928
1,330,7455003
1,331,6740488
1,332,8836206
1,333,67173713
1,334,8965470
1,335,7175207
1,336,3479072
1,337,5734423
1,338,36535349
1,339,50380090
1,340,25137456
1,341,43925544
1,342,22690911
1,343,10830918
1,344,6360223
1,345,10174738
1,346,7659278
1,347,27071394
1,348,9550962
1,349,13044787
1,350,12616673
1,351,10411031
1,352,7487228
1,353,8318355
1,354,5994008
1,355,33446852
1,356,7442751
1,357,5944077
1,358,8745017
1,359,11585803
1,360,6305837
1,361,8523873
1,362,11923328
1,363,4700749
1,364,10688725
1,365,10554100
1,366,12318753
1,367,9822924
1,368,22723128
1,369,29013358
1,370,9448079
1,371,12768921
1,372,9022571
1,373,27344770
1,374,6765478
1,375,82809397
1,376,12267884
1,377,25946676
1,378,9537720
1,379,6862531
1,380,7876972
1,381,20438723
1,382,36760880
1,383,10991464
1,384,8684575
1,385,6020023
1,386,8353830
1,387,10467747
1,388,43583356
1,389,7589268
1,390,6473428
1,391,18544391
1,392,25634476
1,393,7990102
1,394,7111633
1,395,15808822
1,396,19406698
1,397,28532402
1,398,9916559
1,399,6307886
1,400,8843701
1,401,7916827
1,402,20917361
1,403,19657277
1,404,7389225
1,405,14488446
1,406,9005906
1,407,6858672
1,408,8949320
1,409,8172737
1,410,7303720
1,411,4145238
1,412,9603165
1,413,10556227
1,414,10025052
1,415,8175459
1,416,40122328
1,417,8568426
1,418,14048113
1,419,17531598
1,420,20023910
1,421,8581989
1,422,6008194
1,423,11437907
1,424,11458626
1,425,9102037
1,426,8157460
1,427,11139148
1,428,6441107
1,429,42672129
1,430,8549071
1,431,11627695
1,432,9922203
1,433,10660916
1,434,9146947
1,435,12468996
1,436,30279648
1,437,9592187
1,438,29582839
1,439,7597626
1,440,6059215
1,441,26981597
1,442,4313910
1,443,7841229
1,444,22744405
1,445,8800860
1,446,14968839
1,447,7969787
1,448,6316192
1,449,6363563
1,450,9468685
1,451,4527019
1,452,9429388
1,453,7811994
1,454,14804425
1,455,10143260
1,456,18094508
1,457,20161501
1,458,13864549
1,459,5243964
1,460,11673962
1,461,26512709
1,462,12418446
1,463,11139292
1,464,29754084
1,465,14396868
1,466,27182232
1,467,9432349
1,468,7055123
1,469,13478093
1,470,9226134
1,471,6520519
1,472,36799945
1,473,13425248
1,474,9270574
1,475,6862156
1,476,6778112
1,477,9737366
1,478,21584531
1,479,6129133
1,480,5838727
1,481,7882369
1,482,15501038
1,483,5659316
1,484,10583475
1,485,7511402
1,486,6896218
1,487,22070666
1,488,13552842
1,489,6759165
1,490,9533604
1,491,4090091
1,492,10222890
1,493,6142842
1,494,5890403
1,495,14350205
1,496,9421851
1,497,18786280
1,498,45826906
1,499,8312656
1,500,9006305
1,501,13929933
1,502,12506977
1,503,24758119
1,504,7721832
1,505,12917371
1,506,34469007
1,507,13728736
1,508,8179585
1,509,8341733
1,510,7941993
1,511,7919149
1,512,9110311
1,513,8783514
1,514,10755220
1,515,9958391
1,516,12953018
1,517,11903460
1,518,10463202
1,519,9635017
1,520,4837841
1,521,6923728
1,522,14470148
1,523,14102374
1,524,11567648
1,525,4373066
1,526,21148501
1,527,14417668
1,528,8548482
1,529,10866244
1,530,19362862
1,531,7621605
1,532,7594479
1,533,10129713
1,534,11432252
1,535,12894554
1,536,8031185
1,537,7664787
1,538,7495922
1,539,13581195
1,540,12579386
1,541,10707895
1,542,5221128
1,543,9190072
1,544,6433376
1,545,8423280
1,546,10984034
1,547,7717552
1,548,13239022
1,549,21909349
1,550,8566648
1,551,36125825
1,552,13303053
1,553,24013843
1,554,8243963
1,555,9745206
1,556,7069628
1,557,16352822
1,558,32831142
1,559,30469665
1,560,10937646
1,561,26618591
1,562,14111009
1,563,5683502
1,564,11776503
1,565,7558878
1,566,29471571
1,567,13911087
1,568,14678756
1,569,9447864
1,570,5145933
1,571,18828513
1,572,14201262
1,573,23497298
1,574,31687729
1,575,8547898
1,576,11757535
1,577,25191989
1,578,28188288
1,579,6137253
1,580,12621013
1,581,8120685
1,582,8950235
1,583,11906259
1,584,7466333
1,585,18733837
1,586,13103354
1,587,7623633
1,588,12446546
1,589,6792073
1,590,12773262
1,591,12010356
1,592,9869990
1,593,15004198
1,594,6772408
1,595,7628751
1,596,18688964
1,597,15439735
1,598,7247777
1,599,7447660
1,600,29742876
1,601,15966615
1,602,23878260
1,603,34191864
1,604,11883216
1,605,4901754
1,606,9675719
1,607,6381072
1,608,8251047
1,609,12799587
1,610,8683729
1,611,5297806
1,612,11964162
1,613,6829574
1,614,9788776
1,615,5986285
1,616,7279865
1,617,24885293
1,618,11331517
1,619,7925825
1,620,9310615
1,621,5069076
1,622,6566451
1,623,34954913
1,624,25970511
1,625,11337362
1,626,9308226
1,627,10133315
1,628,10847773
1,629,9644576
1,630,30766134
1,631,7280765
1,632,9399123
1,633,11759665
1,634,9243646
1,635,7472756
1,636,7747231
1,637,10656899
1,638,6469010
1,639,9968571
1,640,6469433
1,641,12560486
1,642,22968832
1,643,24111177
1,644,24646773
1,645,6513060
1,646,5222763
1,647,6909089
1,648,17121370
1,649,8632411
1,650,4396451
1,651,8370133
1,652,23408669
1,653,27008472
1,654,8362947
1,655,8792445
1,656,12807428
1,657,7636365
1,658,52672306
1,659,7835024
1,660,7485107
1,661,28738493
1,662,8332435
1,663,9708916
1,664,6931671
1,665,27302400
1,666,7988851
1,667,12849470
1,668,15282144
1,669,8224421
1,670,13324553
1,671,18855642
1,672,8446490
1,673,14197204
1,674,10866508
1,675,6303303
1,676,10594180
1,677,27978640
1,678,8785065
1,679,8437555
1,680,8411018
1,681,41599731
1,682,19659725
1,683,21240528
1,684,18104902
1,685,11667472
1,686,7143572
1,687,9017866
1,688,12766025
1,689,4912328
1,690,30009112
1,691,12873076
1,692,7374125
1,693,12074195
1,694,12044415
1,695,33700516
1,696,13405933
1,697,7611328
1,698,9290674
1,699,7904291
1,700,46234998
1,701,10699351
1,702,33543353
1,703,5988381
1,704,9850941
1,705,4905821
1,706,10790345
1,707,27301828
1,708,9277616
1,709,9335649
1,710,9853277
1,711,22125017
1,712,5907675
1,713,9109809
1,714,6797239
1,715,12662645
1,716,9495520
1,717,11370010
1,718,4488259
1,719,12773342
1,720,26822769
1,721,12239460
1,722,12065243
1,723,9245817
1,724,10045831
1,725,8317642
1,726,17403788
1,727,11037449
1,728,6904999
1,729,5328318
1,730,9767390
1,731,8585078
1,732,12124971
1,733,6328095
1,734,12632104
1,735,10315587
1,736,9328635
1,737,14118279
1,738,7906868
1,739,25450378
1,740,8345966
1,741,3716115
1,742,25299624
1,743,9599839
1,744,7777927
1,745,6712257
1,746,8480249
1,747,10290546
1,748,7165679
1,749,4196064
1,750,8362880
1,751,8968850
1,752,18493698
1,753,6299688
1,754,26054089
1,755,12558694
1,756,11162496
1,757,6319493
1,758,11968594
1,759,6366933
1,760,11647638
1,761,7835707
1,762,9824735
1,763,7972026
1,764,8368239
1,765,6687747
1,766,6404172
1,767,7572945
1,768,9718808
1,769,13047503
1,770,12778965
1,771,7919523
1,772,16968687
1,773,7073425
1,774,17876622
1,775,9712875
1,776,6343627
1,777,7325954
1,778,19879006
1,779,10728139
1,780,9723813
1,781,36842764
1,782,20920765
1,783,7748277
1,784,20364100
1,785,8201527
1,786,10873578
1,787,7587561
1,788,12932309
1,789,12861896
1,790,12938680
1,791,7638977
1,792,8887685
1,793,9912963
1,794,6967323
1,795,7837284
1,796,13058680
1,797,13457904
1,798,7104955
1,799,12162262
1,800,15996227
1,801,9649122
1,802,5738275
1,803,9850348
1,804,8920039
1,805,8891878
1,806,11159444
1,807,11699674
1,808,7714516
1,809,9636408
1,810,4809205
1,811,11647942
1,812,8814192
1,813,14002616
1,814,12584601
1,815,24432554
1,816,12217579
1,817,8745244
1,818,21780018
1,819,12757879
1,820,15926318
1,821,8590451
1,822,7808264
1,823,7221598
1,824,7839928
1,825,10183852
1,826,28248756
1,827,8572071
1,828,8677088
1,829,5243652
1,830,8354697
1,831,9936728
1,832,6506224
1,833,7533262
1,834,15884840
1,835,9831612
1,836,6540699
1,837,20812474
1,838,13904002
1,839,24554316
1,840,12699385
1,841,24431459
1,842,10081781
1,843,8395369
1,844,7478768
1,845,15861662
1,846,32616837
1,847,23345494
1,848,25995510
1,849,27040612
1,850,8544602
1,851,8979472
1,852,27287272
1,853,18080131
1,854,8400167
1,855,12640550
1,856,18611710
1,857,11296126
1,858,14652381
1,859,18045349
1,860,13744624
1,861,7610681
1,862,14826801
1,863,21184284
1,864,27410992
1,865,17186394
1,866,12329196
1,867,20340937
1,868,11416025
1,869,10790824
1,870,8756693
1,871,9185710
1,872,8031000
1,873,25249615
1,874,10210459
1,875,12882741
1,876,10403911
1,877,17171830
1,878,11350144
1,879,11579791
1,880,12816925
1,881,7450509
1,882,9060134
1,883,26451328
1,884,9481637
1,885,43980348
1,886,9211750
1,887,13074012
1,888,12371263
1,889,6509224
1,890,17313903
1,891,16044668
1,892,26603241
1,893,30151313
1,894,8709561
1,895,11352661
1,896,8529077
1,897,28295999
1,898,12889888
1,899,16282254
1,900,14249292
1,901,9476315
1,902,8129516
1,903,13619584
1,904,7756736
1,905,16313050
1,906,17566370
1,907,8575134
1,908,10429820
1,909,10249000
1,910,10854884
1,911,11404532
1,912,6652712
1,913,5992075
1,914,17165584
1,915,9050551
1,916,12910262
1,917,14348587
1,918,9664918
1,919,16076636
1,920,11747203
1,921,14818478
1,922,19408434
1,923,9524025
1,924,22966097
1,925,29277352
1,926,15942775
1,927,12408771
1,928,9216097
1,929,19372196
1,930,20401013
1,931,10739315
1,932,7492668
1,933,30126514
1,934,23737056
1,935,25210754
1,936,6611812
1,937,6388853
1,938,10234927
1,939,7909138
1,940,12159806
1,941,6721441
1,942,6302641
1,943,38903910
1,944,8957333
1,945,33892671
1,946,4777518
1,947,7436826
1,948,14727104
1,949,7264196
1,950,8582785
1,951,9578192
1,952,21998141
1,953,6777673
1,954,15244641
1,955,7721179
1,956,12672334
1,957,25069834
1,958,10144375
1,959,7339801
1,960,10956318
1,961,12720632
1,962,8614258
1,963,9892223
1,964,10738967
1,965,14189584
1,966,34168455
1,967,11419560
1,968,7683304
1,969,17350997
1,970,26452238
1,971,34905716
1,972,7155254
1,973,6216741
1,974,9483182
1,975,16912997
1,976,28353660
1,977,26256342
1,978,9272168
1,979,11061674
1,980,14448929
1,981,8840752
1,982,10858768
1,983,16389090
1,984,25731523
1,985,13248923
1,986,7031344
1,987,37637756
1,988,22842305
1,989,27375406
1,990,10605749
1,991,27336392
1,992,11544290
1,993,7501480
1,994,8544973
1,995,9766976
1,996,6981187
1,997,28684485
1,998,8126623
1,999,9821413
1,1000,13247279
2,1,20815989
2,2,25806270
2,3,6774238
2,4,10594802
2,5,10331705
2,6,27608883
2,7,18021165
2,8,7020693
2,9,11485645
2,10,27936061
2,11,9006242
2,12,8796742
2,13,15115724
2,14,10601203
2,15,9203209
2,16,28253058
2,17,37236887
2,18,17603198
2,19,14831521
2,20,9253487
2,21,7168074
2,22,9413536
2,23,17231834
2,24,32790257
2,25,16314258
2,26,12213059
2,27,8893712
2,28,7436664
2,29,9476019
2,30,28302426
2,31,9429963
2,32,19449052
2,33,11189079
2,34,6558170
2,35,28041443
2,36,33665154
2,37,7143435
2,38,12275082
2,39,8858511
2,40,7876989
2,41,13281220
2,42,11397387
2,43,12882274
2,44,8746576
2,45,12178033
2,46,9767351
2,47,27080044
2,48,11585513
2,49,9212051
2,50,8923519
2,51,8838970
2,52,6419602
2,53,9716744
2,54,10249875
2,55,25298639
2,56,5404786
2,57,8523455
2,58,5637762
2,59,12474864
2,60,8975780
2,61,25784091
2,62,28560804
2,63,11505631
2,64,20084398
2,65,9787879
2,66,7839717
2,67,8749863
2,68,22340102
2,69,11129624
2,70,7929120
2,71,15193775
2,72,9955704
2,73,5974642
2,74,7752575
2,75,15309985
2,76,8105118
2,77,8730664
2,78,6461235
2,79,7698373
2,80,10026783
2,81,6771103
2,82,9956768
2,83,20428053
2,84,8072693
2,85,12750809
2,86,7003178
2,87,5497501
2,88,12567977
2,89,8897454
2,90,9346268
2,91,31500442
2,92,21174695
2,93,5739688
2,94,8063047
2,95,7156778
2,96,7624239
2,97,12812720
2,98,9004511
2,99,7821924
2,100,11121382
2,101,11985193
2,102,11740460
2,103,11348134
2,104,4167657
2,105,7248403
2,106,6832072
2,107,11086790
2,108,8410907
2,109,10912876
2,110,10414428
2,111,13190251
2,112,12323631
2,113,7324763
2,114,9597266
2,115,26283293
2,116,7954169
2,117,9135597
2,118,10104284
2,119,27895951
2,120,25633451
2,121,13217802
2,122,9972783
2,123,19177195
2,124,11728113
2,125,8044925
2,126,8969304
2,127,7983693
2,128,14357589
2,129,11857993
2,130,12648274
2,131,8627568
2,132,9645307
2,133,8245353
2,134,12188683
2,135,9291015
2,136,7507180
2,137,19115446
2,138,13428666
2,139,10485576
2,140,6488036
2,141,10592326
2,142,21336224
2,143,13770549
2,144,6252027
2,145,9970498
2,146,10044816
2,147,8249536
2,148,12473876
2,149,7165379
2,150,23007314
2,151,4221323
2,152,5351112
2,153,12606869
2,154,9614311
2,155,6120561
2,156,11962083
2,157,8718754
2,158,9245966
2,159,27633225
2,160,8687482
2,161,6623132
2,162,16530578
2,163,27939011
2,164,7294084
2,165,15865636
2,166,9634682
2,167,8765369
2,168,7039588
2,169,12277534
2,170,10699834
2,171,25378612
2,172,13267644
2,173,8748929
2,174,29438630
2,175,6959899
2,176,8223750
2,177,8786758
2,178,19312567
2,179,24867623
2,180,10542995
2,181,10992668
2,182,17606676
2,183,9608814
2,184,10481721
2,185,25295306
2,186,16263043
2,187,10581299
2,188,29101283
2,189,7880790
2,190,15438757
2,191,30610694
2,192,22687804
2,193,7748591
2,194,26726601
2,195,30313783
2,196,6004345
2,197,9804273
2,198,12746332
2,199,9032036
2,200,8933750
2,201,12701256
2,202,7957438
2,203,10544385
2,204,8282054
2,205,26642727
2,206,16732807
2,207,11303906
2,208,5972717
2,209,9632016
2,210,10132502
2,211,11165898
2,212,8488978
2,213,6631369
2,214,8764683
2,215,7019530
2,216,11169625
2,217,29314857
2,218,7596056
2,219,6329763
2,220,25107573
2,221,12169238
2,222,43746172
2,223,7228246
2,224,4478779
2,225,6391903
2,226,13226232
2,227,4950002
2,228,8128681
2,229,6318985
2,230,29260499
2,231,11427004
2,232,9452772
2,233,31214203
2,234,7059753
2,235,7160806
2,236,11456933
2,237,22103125
2,238,12134498
2,239,23840931
2,240,7803758
2,241,11005261
2,242,10405472
2,243,8064925
2,244,16491363
2,245,12069013
2,246,9782797
2,247,11232898
2,248,9820348
2,249,12395819
2,250,10632428
2,251,34078791
2,252,32280835
2,253,8538381
2,254,21803840
2,255,9575508
2,256,12840930
2,257,7549075
2,258,7239921
2,259,8599199
2,260,7072220
2,261,6497352
2,262,8276650
2,263,14320189
2,264,5705967
2,265,8669162
2,266,26272258
2,267,12928053
2,268,9499050
2,269,16113295
2,270,10062558
2,271,29215556
2,272,8876467
2,273,12152643
2,274,7219584
2,275,18059638
2,276,8618730
2,277,9440589
2,278,10323574
2,279,27235742
2,280,14853095
2,281,6441025
2,282,21086685
2,283,8333657
2,284,7273161
2,285,6961706
2,286,9527275
2,287,27318388
2,288,9400616
2,289,30389368
2,290,10223651
2,291,7103559
2,292,9678508
2,293,8458518
2,294,9497684
2,295,26577431
2,296,4349135
2,297,10851591
2,298,37369138
2,299,9476787
2,300,28123107
2,301,10912994
2,302,8742892
2,303,11680609
2,304,12782577
2,305,8423416
2,306,9379029
2,307,8927467
2,308,6056074
2,309,32435120
2,310,28965334
2,311,5725732
2,312,5872782
2,313,7407664
2,314,26281449
2,315,10752580
2,316,17561669
2,317,8219707
2,318,10993665
2,319,8057787
2,320,10675749
2,321,7350016
2,322,8169303
2,323,7421687
2,324,5388053
2,325,25219898
2,326,14413709
2,327,9297293
2,328,49203131
2,329,7245181
2,330,4906559
2,331,16924099
2,332,6522189
2,333,9631825
2,334,12339144
2,335,9767299
2,336,14511500
2,337,12564826
2,338,33760621
2,339,9545104
2,340,9192628
2,341,26852283
2,342,8309398
2,343,11529881
2,344,7778017
2,345,13826831
2,346,10312751
2,347,10463064
2,348,17414228
2,349,6708237
2,350,8414771
2,351,12079441
2,352,9609208
2,353,19220482
2,354,9415166
2,355,8415969
2,356,23629843
2,357,14470624
2,358,35864357
2,359,34778858
2,360,8217029
2,361,23842349
2,362,21475729
2,363,17532140
2,364,15901220
2,365,13930381
2,366,10024509
2,367,8317725
2,368,8733127
2,369,9131596
2,370,9001968
2,371,14365291
2,372,8207010
2,373,7815086
2,374,9421407
2,375,13150318
2,376,23025163
2,377,7579753
2,378,7267220
2,379,8374711
2,380,6678122
2,381,8292573
2,382,8317587
2,383,26235548
2,384,7209752
2,385,5076443
2,386,25264507
2,387,6075152
2,388,8221528
2,389,6623148
2,390,8177457
2,391,20063671
2,392,12308822
2,393,13517924
2,394,13146178
2,395,12450440
2,396,10569238
2,397,8406936
2,398,13657987
2,399,13274528
2,400,15330946
2,401,6507270
2,402,25050134
2,403,8384879
2,404,6370368
2,405,4327381
2,406,10415657
2,407,5146538
2,408,11958701
2,409,12480812
2,410,5693030
2,411,13812939
2,412,25069984
2,413,10235755
2,414,28628144
2,415,10571917
2,416,10928623
2,417,18282051
2,418,11632553
2,419,8202853
2,420,12150203
2,421,9754020
2,422,31661607
2,423,6987446
2,424,10243560
2,425,21751490
2,426,9715435
2,427,4878080
2,428,8937499
2,429,7795434
2,430,10124584
2,431,11440249
2,432,10027063
2,433,7644856
2,434,15018442
2,435,18449025
2,436,14655528
2,437,7987683
2,438,9926073
2,439,25722873
2,440,12820126
2,441,13178698
2,442,29784030
2,443,23750466
2,444,15602742
2,445,9155875
2,446,9170092
2,447,24376641
2,448,6015233
2,449,8174212
2,450,13307697
2,451,8265177
2,452,31976343
2,453,9931034
2,454,8418012
2,455,9014527
2,456,13458227
2,457,22008180
2,458,10473010
2,459,27620556
2,460,12930520
2,461,4787718
2,462,70162200
2,463,32278663
2,464,11737878
2,465,6550785
2,466,11138695
2,467,20434645
2,468,27556229
2,469,22608550
2,470,11456542
2,471,27513269
2,472,6793060
2,473,8758919
2,474,8370626
2,475,12653988
2,476,57888427
2,477,23025366
2,478,13414236
2,479,29870923
2,480,12919020
2,481,14570353
2,482,7586507
2,483,9539232
2,484,14854739
2,485,11287597
2,486,12942260
2,487,29562205
2,488,18457794
2,489,16512465
2,490,13478491
2,491,10088446
2,492,11668470
2,493,7083585
2,494,13971390
2,495,11867122
2,496,11497025
2,497,8182781
2,498,8855437
2,499,26684873
2,500,6647863
2,501,48754742
2,502,9372873
2,503,15001808
2,504,20342851
2,505,8407096
2,506,6637138
2,507,6582041
2,508,12140064
2,509,17358437
2,510,22667897
2,511,11949551
2,512,7744753
2,513,8027535
2,514,8572105
2,515,13127469
2,516,32792455
2,517,7092718
2,518,7864055
2,519,8327507
2,520,8563775
2,521,24683615
2,522,15617543
2,523,52793682
2,524,12174339
2,525,11499776
2,526,20314851
2,527,7426970
2,528,7371174
2,529,12764756
2,530,10414900
2,531,10574126
2,532,27215986
2,533,7502656
2,534,32379755
2,535,24787867
2,536,7388009
2,537,28465925
2,538,11374712
2,539,14273643
2,540,7693731
2,541,12845162
2,542,6210210
2,543,9810854
2,544,11106261
2,545,13329563
2,546,7842131
2,547,10648564
2,548,19811499
2,549,7724963
2,550,14232773
2,551,14220367
2,552,16503042
2,553,15245718
2,554,6834988
2,555,5136201
2,556,27727911
2,557,12406895
2,558,6999941
2,559,9319412
2,560,12796580
2,561,14145717
2,562,12761860
2,563,8914464
2,564,26349176
2,565,11857970
2,566,30674816
2,567,8669807
2,568,9620181
2,569,10861249
2,570,7127572
2,571,16427851
2,572,38606729
2,573,7799082
2,574,5746274
2,575,7488532
2,576,6487580
2,577,26209160
2,578,9662686
2,579,8308937
2,580,26806838
2,581,9993852
2,582,10598062
2,583,7351243
2,584,6101763
2,585,27267011
2,586,9920628
2,587,9702452
2,588,12597387
2,589,7156150
2,590,6551468
2,591,41710668
2,592,11274322
2,593,26268256
2,594,8085642
2,595,6620223
2,596,13916170
2,597,13722326
2,598,8550329
2,599,7891410
2,600,9515943
2,601,18301789
2,602,9338477
2,603,7919426
2,604,10086704
2,605,33331404
2,606,7440444
2,607,9299380
2,608,22187640
2,609,10840042
2,610,6494412
2,611,14381547
2,612,5931713
2,613,26531931
2,614,16610319
2,615,22592053
2,616,8924881
2,617,23041046
2,618,30544755
2,619,42407238
2,620,29922100
2,621,9107218
2,622,9493344
2,623,11209339
2,624,24878536
2,625,10454129
2,626,12985626
2,627,5829382
2,628,7127597
2,629,9199494
2,630,7865399
2,631,13844856
2,632,6170738
2,633,32715717
2,634,8961932
2,635,8289408
2,636,42927138
2,637,9201298
2,638,7808293
2,639,30466604
2,640,14138943
2,641,11828041
2,642,8910444
2,643,9590540
2,644,12842694
2,645,11117276
2,646,6275337
2,647,14521666
2,648,6146200
2,649,31345582
2,650,10585111
2,651,7677934
2,652,10637149
2,653,21490290
2,654,6206670
2,655,8776799
2,656,6794458
2,657,34440935
2,658,12749648
2,659,8745296
2,660,9478894
2,661,6075130
2,662,9415544
2,663,9177813
2,664,12548696
2,665,9903352
2,666,13520573
2,667,7827663
2,668,7394105
2,669,5919093
2,670,28828836
2,671,24766461
2,672,7394322
2,673,19364639
2,674,8431618
2,675,7773236
2,676,6753548
2,677,7972828
2,678,14983554
2,679,7876483
2,680,7855145
2,681,7523829
2,682,7875878
2,683,21118368
2,684,13050209
2,685,8040112
2,686,23434492
2,687,10548055
2,688,37606073
2,689,8790832
2,690,7565047
2,691,23993866
2,692,18966719
2,693,15721842
2,694,8589218
2,695,29258392
2,696,9735284
2,697,7516192
2,698,6715404
2,699,17843749
2,700,16070046
2,701,25678152
2,702,14528168
2,703,11475529
2,704,9950605
2,705,11393852
2,706,6710362
2,707,16256343
2,708,7433844
2,709,12691847
2,710,12332005
2,711,9646638
2,712,6050634
2,713,14572315
2,714,9896227
2,715,12754622
2,716,6551481
2,717,10629129
2,718,9335508
2,719,19375278
2,720,9880949
2,721,7612210
2,722,29912721
2,723,26896723
2,724,11641629
2,725,28776902
2,726,43226879
2,727,16591576
2,728,20742356
2,729,7658850
2,730,7544416
2,731,12159020
2,732,14753031
2,733,11496406
2,734,12814433
2,735,10946277
2,736,25962779
2,737,11313611
2,738,8555010
2,739,10310810
2,740,8858669
2,741,11032280
2,742,14250906
2,743,6611835
2,744,27755543
2,745,10532887
2,746,17107883
2,747,19916063
