iteration,operation,ns
1,178,10792560
1,179,10226493
1,180,14333819
1,181,9645030
1,182,8868945
1,183,7866616
1,184,9417082
1,185,20786706
1,186,12931533
1,187,29929260
1,188,6824805
1,189,41673974
1,190,9499999
1,191,7398158
1,192,11878063
1,193,8059855
1,194,11217441
1,195,8631249
1,196,5768362
1,197,6716401
1,198,25734461
1,199,6969656
1,200,7755902
1,201,8335660
1,202,7169886
1,203,7019467
1,204,5516164
1,205,26377596
1,206,18655035
1,207,25613644
1,208,26576945
1,209,6592512
1,210,11301700
1,211,10790928
1,212,9890220
1,213,7626107
1,214,9238841
1,215,8506703
1,216,8458107
1,217,13165655
1,218,9232035
1,219,12932604
1,220,9864561
1,221,9438986
1,222,7011781
1,223,15037963
1,224,8394790
1,225,8731562
1,226,9409411
1,227,11057510
1,228,8466923
1,229,9161483
1,230,7644477
1,231,10383778
1,232,8297796
1,233,8092640
1,234,7690365
1,235,6033279
1,236,11280638
1,237,19992057
1,238,11224605
1,239,17591584
1,240,10586286
1,241,10621326
1,242,10099703
1,243,6886648
1,244,19175875
1,245,6496281
1,246,7409187
1,247,19156926
1,248,6675286
1,249,13032258
1,250,12154094
1,251,34370167
1,252,23096668
1,253,11320329
1,254,7752732
1,255,6532025
1,256,10310609
1,257,10163543
1,258,7373492
1,259,10448273
1,260,10359790
1,261,6208249
1,262,13188201
1,263,34463852
1,264,9139361
1,265,10231200
1,266,23293549
1,267,32920080
1,268,8040666
1,269,8661081
1,270,8009425
1,271,19223540
1,272,27385156
1,273,9916755
1,274,24354815
1,275,7492806
1,276,11986002
1,277,12395159
1,278,6811983
1,279,6195456
1,280,11865225
1,281,27588715
1,282,27270373
1,283,4258562
1,284,9839766
1,285,11690310
1,286,10488909
1,287,13245031
1,288,5548173
1,289,5096824
1,290,10804239
1,291,10754758
1,292,8882251
1,293,10592375
1,294,7421965
1,295,3823761
1,296,7061635
1,297,12528759
1,298,9507656
1,299,24381072
1,300,6983960
1,301,3900671
1,302,4492017
1,303,14004853
1,304,22680062
1,305,9550771
1,306,10240079
1,307,24841499
1,308,9217339
1,309,8624525
1,310,5687756
1,311,37156814
1,312,7625208
1,313,7044400
1,314,27215652
1,315,8915426
1,316,4689334
1,317,6807902
1,318,14382704
1,319,5777083
1,320,9479431
1,321,7771776
1,322,15534745
1,323,69275543
1,324,5140145
1,325,9037934
1,326,7138198
1,327,35607659
1,328,7171143
1,329,6037257
1,330,26132419
1,331,13010207
1,332,29351444
1,333,8657212
1,334,10903649
1,335,12606134
1,336,11272060
1,337,7148588
1,338,12097431
1,339,10395242
1,340,25512285
1,341,18088095
1,342,7492289
1,343,9941746
1,344,7511708
1,345,10151984
1,346,36453150
1,347,24323422
1,348,19199486
1,349,12594582
1,350,8960050
1,351,31568453
1,352,8020224
1,353,20750928
1,354,19173168
1,355,22276868
1,356,19969121
1,357,12934560
1,358,9329216
1,359,94991556
1,360,30750381
1,361,7750985
1,362,18097758
1,363,10430219
1,364,5686493
1,365,4867867
1,366,36856034
1,367,8161399
1,368,8786328
1,369,10274570
1,370,20972746
1,371,10430886
1,372,8375963
1,373,7147582
1,374,8208989
1,375,5937132
1,376,83541622
1,377,6995596
1,378,30061935
1,379,11411225
1,380,10893161
1,381,25198578
1,382,9536816
1,383,9602240
1,384,9650540
1,385,10306889
1,386,18430670
1,387,34519364
1,388,27593536
1,389,14587487
1,390,9216655
1,391,9193722
1,392,8489790
1,393,75163223
1,394,6672625
1,395,21997429
1,396,5050896
1,397,7462585
1,398,13251623
1,399,10253293
1,400,15347205
1,401,22161424
1,402,32128761
1,403,6747685
1,404,8361130
1,405,8890396
1,406,12915725
1,407,11294990
1,408,8417772
1,409,11053087
1,410,11233804
1,411,29305999
1,412,9717506
1,413,7657498
1,414,9775565
1,415,10512587
1,416,10160694
1,417,7882837
1,418,20488192
1,419,8982915
1,420,9214783
1,421,20039836
1,422,10841830
1,423,11807009
1,424,21096952
1,425,11797276
1,426,9580740
1,427,9293505
1,428,11479365
1,429,26945668
1,430,22731765
1,431,13345335
1,432,6978731
1,433,10072219
1,434,8490870
1,435,17581679
1,436,26689896
1,437,11182247
1,438,9101512
1,439,29069821
1,440,10253988
1,441,11286420
1,442,7786289
1,443,8463705
1,444,27261917
1,445,28774360
1,446,9188640
1,447,7706605
1,448,8180127
1,449,10277052
1,450,9097182
1,451,7340275
1,452,7639018
1,453,10929578
1,454,8018762
1,455,9281898
1,456,11357432
1,457,7326396
1,458,6751591
1,459,12788173
1,460,8214541
1,461,6987099
1,462,14870470
1,463,9614085
1,464,33849252
1,465,27335934
1,466,7439283
1,467,9788859
1,468,11411443
1,469,47205029
1,470,12726462
1,471,11297519
1,472,9568080
1,473,11130787
1,474,7079287
1,475,9181982
1,476,8777486
1,477,14240503
1,478,8043366
1,479,36515514
1,480,11543938
1,481,7913006
1,482,10334302
1,483,15556289
1,484,12054259
1,485,8928801
1,486,5422339
1,487,10013823
1,488,26929269
1,489,32218240
1,490,18697538
1,491,12045499
1,492,8591746
1,493,20533897
1,494,14106563
1,495,4467863
1,496,8123915
1,497,9533315
1,498,31189013
1,499,9048423
1,500,30606071
1,501,10548306
1,502,29966688
1,503,12724589
1,504,8432362
1,505,14430873
1,506,24754800
1,507,26657795
1,508,19893206
1,509,17798831
1,510,7754088
1,511,21870464
1,512,12255521
1,513,13370170
1,514,5222119
1,515,7154955
1,516,22380969
1,517,35215284
1,518,10584489
1,519,7115927
1,520,8753936
1,521,22907137
1,522,22580948
1,523,10342858
1,524,9994306
1,525,6669778
1,526,15642439
1,527,25800344
1,528,12146289
1,529,8731194
1,530,8318219
1,531,9511521
1,532,6820796
1,533,11789402
1,534,12149496
1,535,6188786
1,536,29688656
1,537,10938839
1,538,30580192
1,539,26186127
1,540,9692128
1,541,5441555
1,542,10643712
1,543,8964889
1,544,10295934
1,545,25386499
1,546,4694909
1,547,9741463
1,548,13290479
1,549,12632224
1,550,12460184
1,551,10850963
1,552,12367457
1,553,17944511
1,554,16932834
1,555,12467471
1,556,12719031
1,557,18758838
1,558,13299425
1,559,4641693
1,560,12253885
1,561,15710844
1,562,9454955
1,563,9476125
1,564,13677007
1,565,18864159
1,566,49378831
1,567,10631606
1,568,10797184
1,569,5622355
1,570,14943441
1,571,23011167
1,572,7025008
1,573,7725661
1,574,8825775
1,575,25104728
1,576,13106227
1,577,8812154
1,578,9429721
1,579,27135166
1,580,6754587
1,581,28369390
1,582,10477474
1,583,6133170
1,584,6921111
1,585,14433676
1,586,11787203
1,587,8690505
1,588,14182257
1,589,8118756
1,590,10343272
1,591,10865512
1,592,9396246
1,593,18494600
1,594,8965415
1,595,16571976
1,596,7517954
1,597,10300598
1,598,6597424
1,599,10743976
1,600,12743377
1,601,9572452
1,602,8211806
1,603,13458078
1,604,6786981
1,605,7752692
1,606,14230226
1,607,8605019
1,608,10947764
1,609,4840436
1,610,7513083
1,611,23653383
1,612,10714573
1,613,18086360
1,614,8222006
1,615,19863435
1,616,27145496
1,617,63716527
1,618,8907073
1,619,9695721
1,620,33447870
1,621,28086417
1,622,7455850
1,623,7990191
1,624,10731322
1,625,10622268
1,626,7475575
1,627,9690492
1,628,31882552
1,629,8811648
1,630,7350374
1,631,10748614
1,632,8108357
1,633,14954405
1,634,21908154
1,635,14190354
1,636,5119838
1,637,14627991
1,638,40606293
1,639,10652319
1,640,16701260
1,641,8520450
1,642,13241987
1,643,7580768
1,644,10064926
1,645,10418417
1,646,9593901
1,647,12456210
1,648,17379766
1,649,7025873
1,650,10756416
1,651,7941641
1,652,15425144
1,653,15996322
1,654,12515721
1,655,15199153
1,656,13119529
1,657,11906084
1,658,10185240
1,659,18230018
1,660,41423826
1,661,25665609
1,662,10801881
1,663,10233456
1,664,6845765
1,665,10168039
1,666,10381216
1,667,8049047
1,668,11558416
1,669,11630575
1,670,5878772
1,671,11131191
1,672,18319836
1,673,4960746
1,674,14309119
1,675,21155984
1,676,12182403
1,677,22311953
1,678,6340085
1,679,7825217
1,680,9813420
1,681,25964365
1,682,6921172
1,683,16958316
1,684,24470558
1,685,18214798
1,686,18758820
1,687,22970610
1,688,11933936
1,689,18895605
1,690,22681121
1,691,6439426
1,692,11390288
1,693,8747686
1,694,7366516
1,695,8867199
1,696,14042058
1,697,7190540
1,698,10280534
1,699,19188569
1,700,17109310
1,701,10137121
1,702,13349115
1,703,8119593
1,704,8389901
1,705,6926284
1,706,10976270
1,707,6651359
1,708,10576315
1,709,6653784
1,710,14321278
1,711,7663568
1,712,6471970
1,713,9420841
1,714,11972083
1,715,7202528
1,716,26056209
1,717,10573220
1,718,5683885
1,719,8015419
1,720,10712632
1,721,11159054
1,722,7466695
1,723,7937964
1,724,7497406
1,725,8917921
1,726,6035881
1,727,12446183
1,728,18002444
1,729,9386889
1,730,19288113
1,731,13060420
1,732,20768650
1,733,21485426
1,734,34713247
1,735,12156330
1,736,16334667
1,737,10941957
1,738,8640498
1,739,12171701
1,740,13993440
1,741,16754190
1,742,27311363
1,743,9556117
1,744,11552904
1,745,27924721
1,746,14402365
1,747,8751709
1,748,11350862
1,749,8248738
1,750,11427965
1,751,9956211
1,752,7073494
1,753,8445310
1,754,12356783
1,755,16986193
1,756,20781514
1,757,10049613
1,758,11651244
1,759,6603998
1,760,9158691
1,761,7817436
1,762,19543562
1,763,9706710
1,764,29242208
1,765,16074131
1,766,19620212
1,767,9119427
1,768,10881820
1,769,7750183
1,770,9066274
1,771,8305970
1,772,8175578
1,773,27078800
1,774,18394037
1,775,11258613
1,776,8205236
1,777,33876364
1,778,18894265
1,779,7385587
1,780,27514110
1,781,19238902
1,782,7241836
1,783,15639877
1,784,6824065
1,785,14323691
1,786,8218765
1,787,23656993
1,788,10595721
1,789,11076362
1,790,45680449
1,791,29880126
1,792,24400320
1,793,25813782
1,794,7981015
1,795,6651582
1,796,12642734
1,797,12815022
1,798,29051094
1,799,8966356
1,800,27150301
1,801,26286635
1,802,26175706
1,803,10403662
1,804,9712581
1,805,6054100
1,806,7238980
1,807,27718600
1,808,23343926
1,809,6214921
1,810,7663711
1,811,12671964
1,812,9499024
1,813,7737468
1,814,10789550
1,815,6881477
1,816,11860243
1,817,6268147
1,818,15940663
1,819,8717166
1,820,12670093
1,821,7130022
1,822,8166991
1,823,7164472
1,824,24588548
1,825,6259886
1,826,7917927
1,827,6623457
1,828,9505574
1,829,12868570
1,830,38026216
1,831,15054291
1,832,8574492
1,833,10535135
1,834,8701268
1,835,14055245
1,836,18022520
1,837,36859325
1,838,7229786
1,839,29101965
1,840,11504998
1,841,15091660
1,842,15298116
1,843,26856681
1,844,6899184
1,845,9518709
1,846,7132056
1,847,8003095
1,848,5887747
1,849,29707499
1,850,5322054
1,851,11136927
1,852,24024561
1,853,9721012
1,854,11867297
1,855,8334709
1,856,19280084
1,857,9751067
1,858,18758637
1,859,15703808
1,860,5541556
1,861,11447315
1,862,33000153
1,863,9677933
1,864,9132829
1,865,8163355
1,866,17127184
1,867,9566962
1,868,6125748
1,869,11858575
1,870,9710140
1,871,21774433
1,872,26037259
1,873,4950814
1,874,25958617
1,875,10297218
1,876,9322378
1,877,13081040
1,878,21226563
1,879,17026115
1,880,13565903
1,881,30099685
1,882,35888171
1,883,7187981
1,884,41726272
1,885,11207248
1,886,8036734
1,887,15794856
1,888,8610723
1,889,11100017
1,890,10832955
1,891,6753990
1,892,6582378
1,893,22153055
1,894,7169232
1,895,11873998
1,896,25436098
1,897,10832934
1,898,15809160
1,899,12711109
1,900,5970387
1,901,11902419
1,902,8315031
1,903,8415741
1,904,11766447
1,905,12839134
1,906,12173755
1,907,7627873
1,908,6554423
1,909,20055190
1,910,29188842
1,911,5226904
1,912,7402410
1,913,12635891
1,914,16468100
1,915,7615523
1,916,14058267
1,917,5051532
1,918,10894642
1,919,7714065
1,920,8165617
1,921,7424027
1,922,12775326
1,923,12428364
1,924,6400299
1,925,10635393
1,926,9564010
1,927,22133744
1,928,11814531
1,929,12582407
1,930,8008733
1,931,8951422
1,932,10816666
1,933,12620454
1,934,6141310
1,935,11003778
1,936,22766615
1,937,27196238
1,938,33750754
1,939,29667599
1,940,8982804
1,941,18971234
1,942,31663517
1,943,19942069
1,944,11489951
1,945,9188165
1,946,10110506
1,947,9198263
1,948,12911709
1,949,4606595
1,950,6891864
1,951,12695014
1,952,7903661
1,953,9865240
1,954,25715045
1,955,14834848
1,956,11527747
1,957,5535416
1,958,7905841
1,959,4721034
1,960,15231743
1,961,20388569
1,962,13270812
1,963,9417280
1,964,21805931
1,965,9243877
1,966,31179278
1,967,7399824
1,968,6262924
1,969,9533281
1,970,15340468
1,971,14064318
1,972,6753395
1,973,5818641
1,974,12508557
1,975,13418664
1,976,14311797
1,977,8389892
1,978,7849255
1,979,19894360
1,980,27235892
1,981,9743735
1,982,15292982
1,983,6762953
1,984,9939752
1,985,11021440
1,986,20715359
1,987,7204995
1,988,9523123
1,989,29385822
1,990,9807748
1,991,36583837
1,992,9900826
1,993,6485500
1,994,7061948
1,995,4404473
1,996,18712799
1,997,7786789
1,998,16743756
1,999,9252433
1,1000,22693093
2,1,9915278
2,2,25337064
2,3,7649739
2,4,19459008
2,5,21759423
2,6,10952519
2,7,6677759
2,8,6622346
2,9,6437236
2,10,7976749
2,11,9980510
2,12,6618247
2,13,9279005
2,14,26600092
2,15,5510772
2,16,13337208
2,17,23054795
2,18,9148693
2,19,25259530
2,20,13781687
2,21,4622995
2,22,37644867
2,23,11031575
2,24,16371503
2,25,5060215
2,26,20725814
2,27,5792651
2,28,10366063
2,29,14320694
2,30,14154738
2,31,25288347
2,32,13257483
2,33,28090145
2,34,8999499
2,35,30770371
2,36,11612856
2,37,7955620
2,38,8140567
2,39,26183358
2,40,20626179
2,41,8901440
2,42,7775572
2,43,9830693
2,44,9884548
2,45,28312430
2,46,6943851
2,47,9514419
2,48,7919544
2,49,10069774
2,50,16602479
2,51,10271691
2,52,22891299
2,53,5735306
2,54,6078550
2,55,26184721
2,56,10331446
2,57,21056475
2,58,20338672
2,59,8649672
2,60,11421537
2,61,5910718
2,62,4848289
2,63,5313527
2,64,33673440
2,65,10167150
2,66,7102794
2,67,11894619
2,68,6029186
2,69,11828535
2,70,14193183
2,71,6275564
2,72,38566713
2,73,9831090
2,74,7050671
2,75,5548022
2,76,8125341
2,77,6291077
2,78,7502681
2,79,8016287
2,80,10831271
2,81,13065375
2,82,25655809
2,83,11696541
2,84,8028021
2,85,11411806
2,86,7241390
2,87,14572310
2,88,9512672
2,89,10620241
2,90,7467698
2,91,8380820
2,92,8594032
2,93,13102171
2,94,7560802
2,95,23739082
2,96,8236454
2,97,9153318
2,98,6373966
2,99,7719190
2,100,9355636
2,101,9647285
2,102,8646929
2,103,6774679
2,104,7538537
2,105,9702006
2,106,19241974
2,107,8502220
2,108,9247263
2,109,21722415
2,110,9318481
2,111,10273002
2,112,5425390
2,113,10379289
2,114,7873554
2,115,14385711
2,116,9912530
2,117,10066550
2,118,26470446
2,119,20354944
2,120,16774532
2,121,10512071
2,122,8436473
2,123,15114936
2,124,26067224
2,125,7206619
2,126,31899596
2,127,7013448
2,128,7795808
2,129,10505631
2,130,23693481
2,131,9494058
2,132,5139852
2,133,17205419
2,134,13798501
2,135,25122921
2,136,8398731
2,137,18037718
2,138,8665671
2,139,11118318
2,140,5554883
2,141,9310946
2,142,9566808
2,143,11016186
2,144,9147372
2,145,8817161
2,146,7249226
2,147,11506542
2,148,6186181
2,149,27071997
2,150,14891558
2,151,5849652
2,152,7227950
2,153,14213565
2,154,4441432
2,155,8428971
2,156,27413439
2,157,6768056
2,158,4533973
2,159,25312586
2,160,28475275
2,161,8853732
2,162,25788197
2,163,10985757
2,164,19512800
2,165,8795528
2,166,7555482
2,167,27727334
2,168,7527870
2,169,11779007
2,170,8965265
2,171,9553713
2,172,30209249
2,173,14162794
2,174,29230546
2,175,9505346
2,176,9357024
2,177,8322379
2,178,7681511
2,179,8174139
2,180,8630751
2,181,9933979
2,182,7214190
2,183,6033783
2,184,29478244
2,185,6744602
2,186,24329839
2,187,28805261
2,188,40402208
2,189,9595754
2,190,10205593
2,191,11218999
2,192,8202566
2,193,6773965
2,194,5337973
2,195,41891667
2,196,31253199
2,197,8223324
2,198,8856694
2,199,8281905
2,200,7550687
2,201,8719790
2,202,8666374
2,203,32332660
2,204,10530074
2,205,14911206
2,206,8674298
2,207,7685286
2,208,23465526
2,209,23269342
2,210,8417631
2,211,18470021
2,212,8162434
2,213,28636936
2,214,23453964
2,215,9577284
2,216,7617240
2,217,5798130
2,218,26698962
2,219,9552469
2,220,8329911
2,221,5813913
2,222,7230945
2,223,12979341
2,224,25163276
2,225,21425109
2,226,6762926
2,227,3647741
2,228,32362495
2,229,11340543
2,230,27679511
2,231,11336062
2,232,8087042
2,233,15211974
2,234,10269188
2,235,9535986
2,236,8479446
2,237,10562354
2,238,6779824
2,239,12963342
2,240,17612140
2,241,9759176
2,242,5339299
2,243,8490535
2,244,9092655
2,245,7546752
2,246,8017256
2,247,12193654
2,248,28537689
2,249,10397740
2,250,7072829
2,251,45448473
2,252,11206313
2,253,23541085
2,254,25207912
2,255,13170722
2,256,7852169
2,257,9567055
2,258,8930955
2,259,15008421
2,260,10293178
2,261,9409975
2,262,6125419
2,263,9938440
2,264,17480222
2,265,4284432
2,266,6271587
2,267,8935876
2,268,13562946
2,269,6637479
2,270,7412723
2,271,33822560
2,272,10772218
2,273,10491572
2,274,9971602
2,275,6128804
2,276,21309260
2,277,9761449
2,278,12198813
2,279,11960391
2,280,8479809
2,281,9385527
2,282,8691890
2,283,9238351
2,284,10082111
2,285,7722728
2,286,12668868
2,287,12561841
2,288,8314683
2,289,25429181
2,290,14396247
2,291,9040528
2,292,34932405
2,293,10936057
2,294,13276495
2,295,10163489
2,296,8392959
2,297,9424694
2,298,8181674
2,299,29789373
2,300,27161674
2,301,5693947
2,302,8531168
2,303,8428974
2,304,25262664
2,305,8425741
2,306,12823520
2,307,10337134
2,308,24219265
2,309,6176614
2,310,10694584
2,311,6879934
2,312,9408419
2,313,18291201
2,314,12523090
2,315,8847645
2,316,8994220
2,317,4680104
2,318,11930523
2,319,27528732
2,320,13677921
2,321,11367599
2,322,9540466
2,323,8918744
2,324,7553330
2,325,9900056
2,326,58286556
2,327,23691594
2,328,7553634
2,329,8973695
2,330,11199588
2,331,10150618
2,332,17101314
2,333,12332316
2,334,26523513
2,335,27247603
2,336,6121654
2,337,8837671
2,338,6272112
2,339,11458378
2,340,22043889
2,341,11832185
2,342,11180724
2,343,7372181
2,344,9066769
2,345,8774471
2,346,4425323
2,347,24772486
2,348,7372578
2,349,8855941
2,350,8178530
2,351,6923774
2,352,22942888
2,353,21634565
2,354,14426895
2,355,30922495
2,356,7989664
2,357,8687491
2,358,8412880
2,359,21361735
2,360,29375486
2,361,9536028
2,362,8786165
2,363,4563588
2,364,15021616
2,365,11104988
2,366,10215110
2,367,9478002
2,368,5816442
2,369,8099961
2,370,9757318
2,371,10794278
2,372,6965899
2,373,11651397
2,374,6260556
2,375,8692781
2,376,8225567
2,377,7774928
2,378,16428059
2,379,39702669
2,380,12748031
2,381,8580251
2,382,6262835
2,383,30184476
2,384,8700152
2,385,25714180
2,386,7039445
2,387,13331868
2,388,5574581
2,389,7503320
2,390,4500221
2,391,24309706
2,392,6911492
2,393,11371922
2,394,11879324
2,395,45337876
2,396,12196368
2,397,15360444
2,398,10006428
2,399,14052820
2,400,6222415
2,401,18358379
2,402,23888833
2,403,13575250
2,404,13669173
2,405,28773378
2,406,12599713
2,407,11475901
2,408,12616504
2,409,7133602
2,410,30527428
2,411,5785400
2,412,5809545
2,413,8580217
2,414,6452178
2,415,6992697
2,416,8819791
2,417,6622196
2,418,17918059
2,419,9810901
2,420,8755925
2,421,9069640
2,422,4863081
2,423,6685917
2,424,10979319
2,425,12744411
2,426,7371959
2,427,9014560
2,428,10461034
2,429,8138312
2,430,8555390
2,431,10222906
2,432,11615098
2,433,7219168
2,434,7598629
2,435,28796924
2,436,28752711
2,437,20585390
2,438,28000985
2,439,28387214
2,440,14214006
2,441,6712022
2,442,33067822
2,443,14311916
2,444,12801509
2,445,10409111
2,446,9642111
2,447,11934539
2,448,7239548
2,449,9719863
2,450,11633597
2,451,9818653
2,452,12370483
2,453,7991347
2,454,11800286
2,455,7559705
2,456,7645448
2,457,8431579
2,458,5946086
2,459,8097740
2,460,10643485
2,461,25754234
2,462,11249124
2,463,15299341
2,464,32225026
2,465,26168899
2,466,24639281
2,467,25460470
2,468,7172231
2,469,6554800
2,470,18999682
2,471,6718605
2,472,9921128
2,473,15333156
2,474,8401835
2,475,8636854
2,476,8426743
2,477,10792092
2,478,5979704
2,479,20501894
2,480,7637297
2,481,10028533
2,482,31071894
2,483,17396562
2,484,25393539
2,485,9523788
2,486,9556951
2,487,8241186
2,488,23549580
2,489,16806735
2,490,41214916
2,491,31144781
2,492,8645220
2,493,6377420
2,494,8318542
2,495,10385065
2,496,9053032
2,497,14282072
2,498,6655036
2,499,8975353
2,500,5952698
2,501,5792821
2,502,33685851
2,503,9605089
2,504,9137498
2,505,28420358
2,506,9638449
2,507,11718996
2,508,39999114
2,509,7313706
2,510,17813579
2,511,26852027
2,512,8809493
2,513,32423710
2,514,7692629
2,515,14564500
2,516,5766888
2,517,9575686
2,518,8859741
2,519,8938890
2,520,26305063
2,521,14610076
2,522,13415908
2,523,4579782
2,524,13547392
2,525,8296141
2,526,7292054
2,527,6849588
2,528,7342079
2,529,4735713
2,530,16722511
2,531,6254084
2,532,12582750
2,533,48418518
2,534,6873852
2,535,8518336
2,536,9930642
2,537,9283279
2,538,7201873
2,539,11293611
2,540,10344784
2,541,6955670
2,542,11903313
2,543,13063720
2,544,10084458
2,545,8013177
2,546,7711747
2,547,9415219
2,548,9203207
2,549,14708507
2,550,14437732
2,551,8054062
2,552,11435972
2,553,25229421
2,554,8528780
2,555,10128804
2,556,29884004
2,557,10039084
2,558,7475583
2,559,35445485
2,560,31007676
2,561,12180901
2,562,7198429
2,563,4728634
2,564,12607430
2,565,29055794
2,566,14088248
2,567,7535743
2,568,15756823
2,569,9520828
2,570,31506590
2,571,7455536
2,572,9097103
2,573,26968850
2,574,7422447
2,575,9328994
2,576,5838709
2,577,9175765
2,578,16859855
2,579,27533378
2,580,6149385
2,581,19524124
2,582,26158999
2,583,11561717
2,584,11381763
2,585,26747015
2,586,8430982
2,587,16028277
2,588,9565952
2,589,6559448
2,590,10215897
2,591,6184250
2,592,15303116
2,593,16056689
2,594,11708969
2,595,7288407
2,596,10971975
2,597,20165402
2,598,14444099
2,599,12226972
2,600,13659530
2,601,24969740
2,602,22895257
2,603,11492641
2,604,31292277
2,605,6268331
2,606,11242664
2,607,5096478
2,608,10122002
2,609,6807761
2,610,18789876
2,611,10535931
2,612,14854500
2,613,4947777
2,614,7643718
2,615,7629987
2,616,6608925
2,617,8289091
2,618,13112746
2,619,32065456
2,620,8775236
2,621,16201554
2,622,10073263
2,623,7509353
2,624,10263587
2,625,8248386
2,626,10245327
2,627,7534480
2,628,22077846
2,629,13006948
2,630,9610504
2,631,31272967
2,632,13685737
2,633,7282487
2,634,8268835
2,635,8717381
2,636,10798800
2,637,9293320
2,638,6142224
2,639,26155521
2,640,13872172
2,641,5164058
2,642,12279418
2,643,9069707
2,644,27618248
2,645,29708133
2,646,8201529
2,647,6109753
2,648,7111887
2,649,25774139
2,650,14829503
2,651,14425325
2,652,37870115
2,653,7755478
2,654,10387841
2,655,6305497
2,656,19810002
2,657,11196463
2,658,9134456
2,659,25115235
2,660,6263459
2,661,13984503
2,662,19654992
2,663,13092085
2,664,27852122
2,665,7390103
2,666,6359636
2,667,4747675
2,668,13438573
2,669,22616173
2,670,11725773
2,671,27160789
2,672,22848274
2,673,9922489
2,674,32591219
2,675,15606637
2,676,18596827
2,677,6525315
2,678,24920546
2,679,6570740
2,680,31637614
2,681,7583067
2,682,8814828
2,683,10232218
2,684,12980867
2,685,28869084
2,686,9142214
2,687,25665508
2,688,16925582
2,689,14611002
2,690,9140499
2,691,25415890
2,692,5676620
2,693,10960295
2,694,6142305
2,695,9772888
2,696,12327064
2,697,22720592
2,698,20751138
2,699,8993370
2,700,33039990
2,701,14669201
2,702,38937351
2,703,6532168
2,704,8808161
2,705,25626750
2,706,35370993
2,707,11230249
2,708,8794527
2,709,26001832
2,710,9427662
2,711,8019371
2,712,11443909
2,713,10706296
2,714,7470257
2,715,29455156
2,716,8953446
2,717,25468385
2,718,10580854
2,719,7745815
2,720,11765734
2,721,8344243
2,722,9755983
2,723,16834790
2,724,8441892
2,725,9417700
2,726,10990523
2,727,15626934
2,728,14637045
2,729,7388968
2,730,7672460
2,731,6651848
2,732,19558666
2,733,13499098
2,734,35516216
2,735,7782979
2,736,12249005
2,737,40015627
2,738,7337087
2,739,10082480
2,740,7268956
2,741,8066224
2,742,8364454
2,743,9941733
2,744,9682429
2,745,7965677
2,746,6966852
2,747,8149794
