iteration,operation,ns
1,129,8061321
1,130,7376972
1,131,31232470
1,132,8467938
1,133,9219055
1,134,25375584
1,135,9167765
1,136,10777380
1,137,9234911
1,138,7362481
1,139,8615475
1,140,8146583
1,141,12135526
1,142,7683292
1,143,7925562
1,144,12948774
1,145,9507290
1,146,8637382
1,147,28920542
1,148,5890135
1,149,11972708
1,150,11769875
1,151,8814734
1,152,11800716
1,153,9152074
1,154,19096902
1,155,6421239
1,156,8078950
1,157,23344559
1,158,23059696
1,159,8770041
1,160,13433044
1,161,8200415
1,162,8582729
1,163,12629264
1,164,5630341
1,165,5712162
1,166,8898385
1,167,8705788
1,168,9297049
1,169,9151610
1,170,27083135
1,171,12318529
1,172,7113986
1,173,11794685
1,174,7715870
1,175,7208017
1,176,14437637
1,177,15440260
1,178,9680602
1,179,8214754
1,180,9148985
1,181,9324112
1,182,19069872
1,183,24814779
1,184,8470479
1,185,13254264
1,186,14355408
1,187,10235805
1,188,12542909
1,189,33540100
1,190,7859138
1,191,25060507
1,192,11320322
1,193,7033406
1,194,22674845
1,195,9393327
1,196,7129157
1,197,8505734
1,198,22920196
1,199,7741311
1,200,9619316
1,201,5726838
1,202,12752222
1,203,6611249
1,204,9711974
1,205,15786660
1,206,4161090
1,207,20073067
1,208,25934901
1,209,23519468
1,210,6001920
1,211,6805694
1,212,11374526
1,213,13110121
1,214,24759445
1,215,8889461
1,216,8715703
1,217,21980398
1,218,7296807
1,219,13887016
1,220,5981126
1,221,10598200
1,222,6928657
1,223,8488249
1,224,8103336
1,225,7129354
1,226,37491450
1,227,9025338
1,228,8120080
1,229,7453287
1,230,8409800
1,231,9707085
1,232,18653057
1,233,5916749
1,234,9535465
1,235,34945499
1,236,8928149
1,237,5146415
1,238,7769332
1,239,28185198
1,240,10777558
1,241,27690019
1,242,21262629
1,243,8308661
1,244,7586386
1,245,28262619
1,246,8777782
1,247,21837836
1,248,9752066
1,249,7749512
1,250,4135787
1,251,11920490
1,252,7195025
1,253,6972878
1,254,9288227
1,255,13055316
1,256,8918864
1,257,9420751
1,258,17622153
1,259,9594888
1,260,22484450
1,261,18804194
1,262,28669190
1,263,4228779
1,264,19238642
1,265,6815594
1,266,10304824
1,267,8949952
1,268,9486999
1,269,8578652
1,270,26950825
1,271,8461011
1,272,11915850
1,273,9160683
1,274,14328819
1,275,7129791
1,276,21430642
1,277,9581327
1,278,6044967
1,279,19824122
1,280,11554454
1,281,10609897
1,282,7912565
1,283,12313865
1,284,10539783
1,285,10308514
1,286,9091524
1,287,22518999
1,288,8234851
1,289,10663555
1,290,13970590
1,291,21014710
1,292,13018706
1,293,23340053
1,294,8352650
1,295,5759186
1,296,9790445
1,297,6660809
1,298,18738158
1,299,9451905
1,300,8236518
1,301,19604592
1,302,12989713
1,303,12295655
1,304,5603947
1,305,10011835
1,306,41929170
1,307,13993846
1,308,9403793
1,309,7857893
1,310,10665299
1,311,10497494
1,312,11902149
1,313,6502438
1,314,9198971
1,315,5753956
1,316,9702199
1,317,42602583
1,318,69480099
1,319,7932920
1,320,16123131
1,321,34237554
1,322,8704644
1,323,7186148
1,324,12300770
1,325,10055087
1,326,8761383
1,327,5610845
1,328,10440368
1,329,7875376
1,330,29289515
1,331,26360449
1,332,25509141
1,333,13429205
1,334,8997119
1,335,7904280
1,336,12881343
1,337,9163461
1,338,8907316
1,339,24034135
1,340,40553295
1,341,6951539
1,342,12621777
1,343,14620871
1,344,6147654
1,345,8170099
1,346,13196530
1,347,7939094
1,348,8458436
1,349,10019454
1,350,58386187
1,351,13118615
1,352,14024905
1,353,9978695
1,354,7830948
1,355,8122595
1,356,11694547
1,357,37351297
1,358,8033899
1,359,17107259
1,360,21383385
1,361,24316068
1,362,8729110
1,363,8778276
1,364,10694241
1,365,185270378
1,366,52328124
1,367,5739218
1,368,5828033
1,369,9741546
1,370,8367379
1,371,8104906
1,372,19662064
1,373,16129273
1,374,13104255
1,375,9664833
1,376,17187836
1,377,10030220
1,378,17025247
1,379,12483446
1,380,28683563
1,381,8165734
1,382,16308582
1,383,12445440
1,384,26926971
1,385,8345027
1,386,25652265
1,387,29839313
1,388,12401174
1,389,9242839
1,390,8793265
1,391,23169964
1,392,6878119
1,393,17092325
1,394,19003809
1,395,10927729
1,396,10238438
1,397,12690925
1,398,25653827
1,399,6110948
1,400,7842903
1,401,8956576
1,402,9973734
1,403,9133121
1,404,9478993
1,405,24408976
1,406,28050430
1,407,19780695
1,408,15774948
1,409,8917927
1,410,23796591
1,411,7719229
1,412,20650927
1,413,7118113
1,414,10602766
1,415,11503893
1,416,8093446
1,417,9076074
1,418,6870860
1,419,8352640
1,420,7901931
1,421,16100508
1,422,18254471
1,423,9740712
1,424,7700530
1,425,9553648
1,426,8383817
1,427,32674496
1,428,10429875
1,429,12212376
1,430,8571381
1,431,10925064
1,432,8046950
1,433,8283222
1,434,11082578
1,435,17778313
1,436,10095083
1,437,6685035
1,438,8872600
1,439,6367409
1,440,30953650
1,441,6038262
1,442,11868418
1,443,21931530
1,444,8377932
1,445,9041949
1,446,13462827
1,447,11323014
1,448,13086340
1,449,8075429
1,450,11290508
1,451,7912007
1,452,7313030
1,453,27624761
1,454,10353040
1,455,15551656
1,456,19218911
1,457,9172801
1,458,8522503
1,459,7934357
1,460,11794328
1,461,12718723
1,462,8145528
1,463,54337798
1,464,6133379
1,465,10563863
1,466,12634802
1,467,21463565
1,468,9716630
1,469,8352238
1,470,13415485
1,471,6908443
1,472,29988209
1,473,7337027
1,474,18234540
1,475,8248315
1,476,13838523
1,477,9651405
1,478,23656837
1,479,30771925
1,480,13287144
1,481,11309736
1,482,8659193
1,483,10011442
1,484,14162873
1,485,7233584
1,486,26306505
1,487,14358404
1,488,17779800
1,489,8274429
1,490,7717508
1,491,9401360
1,492,7453871
1,493,15910757
1,494,26880442
1,495,10437509
1,496,12459947
1,497,13342370
1,498,9187132
1,499,10861862
1,500,6561269
1,501,10283295
1,502,28533815
1,503,9061572
1,504,8049101
1,505,14397667
1,506,22101276
1,507,18227694
1,508,14396396
1,509,7104486
1,510,7847820
1,511,13450956
1,512,18258948
1,513,9873069
1,514,7581505
1,515,42355591
1,516,11651893
1,517,8441438
1,518,5730096
1,519,13656624
1,520,25563238
1,521,12239765
1,522,9084899
1,523,8061638
1,524,8684388
1,525,21567000
1,526,8187551
1,527,19345330
1,528,8956064
1,529,10026092
1,530,9681394
1,531,8212257
1,532,22606217
1,533,27230002
1,534,22040576
1,535,9482360
1,536,15875093
1,537,16807638
1,538,13581035
1,539,13435271
1,540,5343730
1,541,7186668
1,542,9115020
1,543,13052333
1,544,7779077
1,545,9573731
1,546,8107278
1,547,15325905
1,548,5733969
1,549,10079902
1,550,33168103
1,551,7917161
1,552,17089029
1,553,12373090
1,554,8134183
1,555,20574561
1,556,5057571
1,557,9577770
1,558,12590332
1,559,24076540
1,560,34025178
1,561,25976117
1,562,5825238
1,563,61807203
1,564,5952128
1,565,9128486
1,566,11673050
1,567,13259297
1,568,22055832
1,569,8736560
1,570,15973471
1,571,11686639
1,572,7496060
1,573,5836832
1,574,7021184
1,575,14924083
1,576,10032757
1,577,29885084
1,578,7383312
1,579,11080275
1,580,9210435
1,581,9041369
1,582,27382346
1,583,12660989
1,584,8443287
1,585,7079001
1,586,11376083
1,587,28661628
1,588,7372057
1,589,5938906
1,590,7367854
1,591,12625219
1,592,24149528
1,593,14010160
1,594,10198525
1,595,11673779
1,596,8683199
1,597,9818168
1,598,6829759
1,599,8455460
1,600,7206227
1,601,11057825
1,602,9207947
1,603,30253686
1,604,5618927
1,605,25610721
1,606,18256819
1,607,31090787
1,608,8214729
1,609,9678906
1,610,26883624
1,611,51471254
1,612,6657498
1,613,5819554
1,614,10658643
1,615,15344492
1,616,11163594
1,617,12999649
1,618,9729750
1,619,13424445
1,620,6322208
1,621,25767211
1,622,11681069
1,623,8766691
1,624,10257375
1,625,28407993
1,626,19082207
1,627,11366752
1,628,21516537
1,629,20435093
1,630,11046929
1,631,9382221
1,632,51459807
1,633,29381546
1,634,10716899
1,635,7590915
1,636,29383353
1,637,8635438
1,638,6873380
1,639,26744345
1,640,9637344
1,641,39368164
1,642,30660184
1,643,11780466
1,644,10901819
1,645,27468587
1,646,50090795
1,647,7427024
1,648,6585806
1,649,33221444
1,650,21970063
1,651,26435287
1,652,10109671
1,653,8754393
1,654,12444042
1,655,9706650
1,656,26759126
1,657,10825730
1,658,7190214
1,659,5131220
1,660,7536189
1,661,9660400
1,662,40645856
1,663,13990540
1,664,25485027
1,665,8415661
1,666,8361288
1,667,7638570
1,668,5257555
1,669,6923230
1,670,4221517
1,671,8781799
1,672,23890579
1,673,7235492
1,674,8999119
1,675,19969551
1,676,20475675
1,677,11608006
1,678,7707386
1,679,19888881
1,680,26968139
1,681,40317633
1,682,14376541
1,683,8115194
1,684,7701398
1,685,6825555
1,686,9750816
1,687,4733264
1,688,7536491
1,689,20123277
1,690,23688875
1,691,11991692
1,692,16652520
1,693,24539209
1,694,11170039
1,695,6202535
1,696,9203414
1,697,10733830
1,698,20045941
1,699,11037954
1,700,12804968
1,701,20393336
1,702,10095822
1,703,8097591
1,704,5065956
1,705,11920020
1,706,6117974
1,707,11816874
1,708,9480898
1,709,13663537
1,710,10593549
1,711,12323984
1,712,46814380
1,713,27256360
1,714,15334545
1,715,8223574
1,716,6393813
1,717,21669651
1,718,12067527
1,719,24870914
1,720,11462925
1,721,6155845
1,722,11183604
1,723,7436159
1,724,15381787
1,725,16219814
1,726,10497809
1,727,7853893
1,728,8090523
1,729,6323646
1,730,10341712
1,731,8661496
1,732,27676223
1,733,17137278
1,734,29466082
1,735,7767476
1,736,12374504
1,737,9123656
1,738,5537781
1,739,14321421
1,740,4106345
1,741,22070570
1,742,7049060
1,743,7293843
1,744,8870615
1,745,14374511
1,746,38145701
1,747,28052213
1,748,10429210
1,749,6173761
1,750,10930461
1,751,6232669
1,752,22726167
1,753,13422365
1,754,26332649
1,755,16285049
1,756,5975339
1,757,7573209
1,758,12936068
1,759,10975170
1,760,8511641
1,761,23619164
1,762,7221661
1,763,11413775
1,764,26116605
1,765,29707874
1,766,39525178
1,767,13161578
1,768,8552499
1,769,9772180
1,770,11233873
1,771,19453714
1,772,33843392
1,773,9507464
1,774,24499249
1,775,11520386
1,776,13715501
1,777,22020503
1,778,22100007
1,779,26969071
1,780,29477775
1,781,9295623
1,782,21877999
1,783,21661999
1,784,15848992
1,785,9774919
1,786,22339147
1,787,29660716
1,788,15659425
1,789,11071729
1,790,7673613
1,791,5691880
1,792,7937633
1,793,14067979
1,794,28802819
1,795,9648471
1,796,26331856
1,797,12707561
1,798,62215175
1,799,7046046
1,800,10221725
1,801,14304337
1,802,21067912
1,803,7333697
1,804,7554319
1,805,6739486
1,806,7979985
1,807,8752980
1,808,19863732
1,809,8319699
1,810,20222688
1,811,6659898
1,812,10078899
1,813,12166740
1,814,15704947
1,815,22049082
1,816,11605006
1,817,15574094
1,818,8472695
1,819,10202118
1,820,10879837
1,821,14473957
1,822,13241811
1,823,11941431
1,824,21660884
1,825,4787449
1,826,23444100
1,827,10140783
1,828,11408260
1,829,6221193
1,830,15313419
1,831,8528029
1,832,25063442
1,833,15673532
1,834,6849376
1,835,14135223
1,836,6851210
1,837,11193419
1,838,7469354
1,839,5093779
1,840,12410182
1,841,14458442
1,842,14081250
1,843,4903896
1,844,5961194
1,845,11339096
1,846,13571456
1,847,8817550
1,848,9052586
1,849,10471271
1,850,8885300
1,851,14419067
1,852,9693517
1,853,5330748
1,854,36546906
1,855,9339304
1,856,5272567
1,857,12534522
1,858,24220606
1,859,10340708
1,860,43343988
1,861,39972563
1,862,13400990
1,863,6824186
1,864,8366724
1,865,18412687
1,866,10192172
1,867,20966734
1,868,5407294
1,869,18289957
1,870,20756658
1,871,12727220
1,872,7362298
1,873,11677637
1,874,8084608
1,875,10719478
1,876,6490306
1,877,17976369
1,878,26355857
1,879,14843106
1,880,5774867
1,881,9241682
1,882,7692399
1,883,12872918
1,884,42470843
1,885,10163371
1,886,6782021
1,887,9765802
1,888,11881883
1,889,5453569
1,890,14118847
1,891,17231923
1,892,11701725
1,893,9447595
1,894,5064165
1,895,19051214
1,896,28192065
1,897,6291377
1,898,12125785
1,899,6281603
1,900,7996695
1,901,15886056
1,902,10668209
1,903,19404053
1,904,11199395
1,905,23002553
1,906,26382988
1,907,45944392
1,908,7732181
1,909,7225607
1,910,30080582
1,911,11174378
1,912,8790057
1,913,9582572
1,914,16026406
1,915,8766237
1,916,13992687
1,917,7565537
1,918,9355976
1,919,8726925
1,920,14592050
1,921,10153577
1,922,15830522
1,923,12725060
1,924,25538398
1,925,6855388
1,926,10808610
1,927,11682712
1,928,7651422
1,929,13654743
1,930,7836898
1,931,15254753
1,932,10463039
1,933,5978591
1,934,11415714
1,935,6193961
1,936,8454540
1,937,15001247
1,938,10531413
1,939,23669218
1,940,7942236
1,941,17538130
1,942,7656743
1,943,8670240
1,944,5664708
1,945,9061383
1,946,27711257
1,947,5159718
1,948,8903625
1,949,8060722
1,950,10288191
1,951,23300690
1,952,14000420
1,953,15738346
1,954,12552528
1,955,10800993
1,956,21977767
1,957,12579200
1,958,5753441
1,959,6996839
1,960,8834830
1,961,6991619
1,962,8379409
1,963,9544761
1,964,22242641
1,965,19701914
1,966,14074493
1,967,21992718
1,968,13449498
1,969,20083172
1,970,18307673
1,971,9390786
1,972,11006884
1,973,14337360
1,974,10125020
1,975,24138311
1,976,9455818
1,977,5582193
1,978,6153242
1,979,18222848
1,980,11600712
1,981,9405637
1,982,10133765
1,983,5814202
1,984,6376700
1,985,20532352
1,986,9290905
1,987,6471397
1,988,8323266
1,989,10982057
1,990,6304117
1,991,7022634
1,992,14194800
1,993,7870693
1,994,7347679
1,995,8203264
1,996,10848792
1,997,9569650
1,998,9370486
1,999,13202617
1,1000,9396611
2,1,8009501
2,2,52592692
2,3,7593975
2,4,9780300
2,5,33181225
2,6,10454541
2,7,12530635
2,8,11864765
2,9,9831360
2,10,8601393
2,11,10003390
2,12,39941965
2,13,8619453
2,14,9444579
2,15,12585553
2,16,12216851
2,17,25185784
2,18,32278833
2,19,21563330
2,20,50101254
2,21,8544219
2,22,10657542
2,23,9194732
2,24,20014418
2,25,9374205
2,26,6191877
2,27,29575294
2,28,14220799
2,29,25543127
2,30,29735132
2,31,7742670
2,32,8559370
2,33,36976757
2,34,8344084
2,35,7863959
2,36,10308584
2,37,9782365
2,38,9003333
2,39,6610012
2,40,9840009
2,41,11273568
2,42,12406465
2,43,10790151
2,44,5085924
2,45,7808126
2,46,11052213
2,47,14045111
2,48,10442779
2,49,31763930
2,50,8515521
2,51,27434435
2,52,11330726
2,53,14540063
2,54,6683020
2,55,11468413
2,56,8541930
2,57,7661777
2,58,21986546
2,59,8749283
2,60,8875874
2,61,21357173
2,62,10243182
2,63,37161215
2,64,8226405
2,65,17747333
2,66,9687290
2,67,8159423
2,68,5649073
2,69,8559563
2,70,6893437
2,71,7412421
2,72,13131735
2,73,20848238
2,74,9124021
2,75,27969920
2,76,25898771
2,77,10698597
2,78,8810216
2,79,11849912
2,80,8478472
2,81,6638209
2,82,6839034
2,83,4835530
2,84,27566214
2,85,9197330
2,86,9160720
2,87,15015358
2,88,12187395
2,89,10737875
2,90,27738472
2,91,6278752
2,92,6694441
2,93,14586886
2,94,19385305
2,95,13488027
2,96,10685648
2,97,5581344
2,98,14195053
2,99,11245416
2,100,7723161
2,101,12032206
2,102,6361972
2,103,27348469
2,104,21457906
2,105,12823382
2,106,13857556
2,107,29680094
2,108,6340879
2,109,8862843
2,110,8114821
2,111,11787435
2,112,6615009
2,113,20505275
2,114,5776107
2,115,11780400
2,116,6687185
2,117,10448120
2,118,7954636
2,119,7753554
2,120,13180385
2,121,20806553
2,122,5434084
2,123,10463514
2,124,17446127
2,125,5547467
2,126,15984519
2,127,16384818
2,128,10588863
2,129,9133990
2,130,9632699
2,131,30774174
2,132,14353016
2,133,29236152
2,134,8511169
2,135,10279987
2,136,10726699
2,137,6701607
2,138,28991600
2,139,14954775
2,140,6510224
2,141,22206078
2,142,22478871
2,143,30708296
2,144,10074978
2,145,22521619
2,146,11670799
2,147,9478213
2,148,9476954
2,149,9812376
2,150,8857716
2,151,8321781
2,152,31997473
2,153,12706511
2,154,10892923
2,155,12203787
2,156,16468894
2,157,6928818
2,158,12013254
2,159,12886026
2,160,8361079
2,161,15944219
2,162,24496417
2,163,7661499
2,164,8235157
2,165,14441209
2,166,30126186
2,167,10560763
2,168,11227615
2,169,5718526
2,170,10717098
2,171,20472860
2,172,4318193
2,173,17331875
2,174,32389574
2,175,9510408
2,176,8104318
2,177,9412506
2,178,11972851
2,179,9889295
2,180,7518313
2,181,34421894
2,182,10520850
2,183,10475159
2,184,11935472
2,185,10167298
2,186,8514938
2,187,29329778
2,188,8645542
2,189,6201024
2,190,9304165
2,191,10051421
2,192,6521698
2,193,16482590
2,194,27163952
2,195,27384501
2,196,18545333
2,197,7894727
2,198,6244052
2,199,40418538
2,200,7113241
2,201,10609835
2,202,8776786
2,203,50350202
2,204,11674763
2,205,10672455
2,206,7321147
2,207,10371400
2,208,9072037
2,209,13362888
2,210,8291517
2,211,10654408
2,212,11035169
2,213,10050351
2,214,6647943
2,215,16718825
2,216,8324350
2,217,8027373
2,218,28331554
2,219,8111843
2,220,5384555
2,221,6542183
2,222,10033185
2,223,6710635
2,224,12624478
2,225,9529122
2,226,20628454
2,227,6548828
2,228,9622132
2,229,20988067
2,230,20657883
2,231,9991170
2,232,16828409
2,233,6764392
2,234,7156556
2,235,15559051
2,236,6864506
2,237,17021145
2,238,6379426
2,239,13979394
2,240,11449740
2,241,27438802
2,242,8264545
2,243,10875017
2,244,10502019
2,245,30751701
2,246,6402655
2,247,7674772
2,248,9791527
2,249,8702456
2,250,19403092
2,251,16026888
2,252,8229835
2,253,8483597
2,254,9067480
2,255,48908352
2,256,5954389
2,257,10108083
2,258,8642646
2,259,10765651
2,260,4614190
2,261,10457209
2,262,8248914
2,263,12992780
2,264,7846372
2,265,11370683
2,266,11668883
2,267,10315740
2,268,7842213
2,269,13710852
2,270,28035321
2,271,23604193
2,272,14951155
2,273,25810282
2,274,9338951
2,275,9091614
2,276,9943218
2,277,8976657
2,278,10200284
2,279,8215373
2,280,11309381
2,281,11870745
2,282,31651054
2,283,25912162
2,284,8767062
2,285,10978959
2,286,23180705
2,287,8054259
2,288,10391300
2,289,5713875
2,290,5316985
2,291,32242820
2,292,23539596
2,293,8185313
2,294,6408018
2,295,13332664
2,296,20036552
2,297,8313092
2,298,8529403
2,299,8174845
2,300,7943509
2,301,13117202
2,302,8843389
2,303,29167030
2,304,22583078
2,305,10620405
2,306,8858452
2,307,11437640
2,308,7097668
2,309,26443305
2,310,40467582
2,311,13039931
2,312,8517837
2,313,7437604
2,314,8875916
2,315,26277765
2,316,14396455
2,317,10357287
2,318,8776448
2,319,6840257
2,320,15463707
2,321,11033303
2,322,11862789
2,323,8881950
2,324,5965208
2,325,14724422
2,326,4919162
2,327,6970027
2,328,8653771
2,329,24390322
2,330,12242318
2,331,8627876
2,332,27432896
2,333,5546506
2,334,27991272
2,335,8554839
2,336,11927134
2,337,8737726
2,338,8036998
2,339,16629921
2,340,6739363
2,341,14664608
2,342,23362856
2,343,18713745
2,344,9183797
2,345,6287520
2,346,4663538
2,347,6299436
2,348,7249595
2,349,24927344
2,350,10362201
2,351,7827236
2,352,8917494
2,353,19071506
2,354,5400557
2,355,8404694
2,356,11756958
2,357,7816705
2,358,10955938
2,359,30871802
2,360,8916457
2,361,9733206
2,362,11815400
2,363,9794159
2,364,9320746
2,365,14003477
2,366,9181381
2,367,26806392
2,368,8135098
2,369,9588422
2,370,11224866
2,371,10273458
2,372,5998943
2,373,22711601
2,374,9919299
2,375,11220298
2,376,7384925
2,377,9289326
2,378,7016011
2,379,6388991
2,380,8126227
2,381,13614575
2,382,22989268
2,383,10549164
2,384,4217655
2,385,7354415
2,386,9859627
2,387,10852755
2,388,13589475
2,389,11741931
2,390,18503863
2,391,6771219
2,392,10891720
2,393,14411760
2,394,9264289
2,395,9465203
2,396,7857377
2,397,11658286
2,398,27714019
2,399,9981604
2,400,14480741
2,401,26846565
2,402,34730972
2,403,6791343
2,404,4445926
2,405,14364465
2,406,8539207
2,407,6551463
2,408,7155055
2,409,6408675
2,410,7992550
2,411,23742033
2,412,19862446
2,413,8341887
2,414,19101529
2,415,28060701
2,416,12756690
2,417,9601036
2,418,22694626
2,419,33636100
2,420,11960800
2,421,11961253
2,422,5732127
2,423,19644203
2,424,13201349
2,425,8252735
2,426,6080204
2,427,16009853
2,428,13842131
2,429,6932607
2,430,10309136
2,431,7862781
2,432,12124645
2,433,8632119
2,434,14432261
2,435,19835044
2,436,14569512
2,437,27423592
2,438,13437599
2,439,14491482
2,440,8670499
2,441,10190373
2,442,12106278
2,443,10315216
2,444,11772200
2,445,8314546
2,446,10558937
2,447,11544675
2,448,12459963
2,449,9015393
2,450,19578563
2,451,15277124
2,452,44240067
2,453,26773979
2,454,8072429
2,455,9767792
2,456,8106084
2,457,39587622
2,458,10930421
2,459,11852031
2,460,19200945
2,461,10531039
2,462,8612176
2,463,6536022
2,464,13558126
2,465,12547314
2,466,11821613
2,467,43052402
2,468,10320694
2,469,8108333
2,470,13329978
2,471,15990724
2,472,6348516
2,473,20755866
2,474,15450311
2,475,12820130
2,476,8904676
2,477,10815568
2,478,9196175
2,479,6432255
2,480,7247828
2,481,6511451
2,482,10476572
2,483,8856621
2,484,15907054
2,485,6072350
2,486,7742746
2,487,9170692
2,488,16988600
2,489,15068337
2,490,8969030
2,491,14254719
2,492,4077262
2,493,8263257
2,494,11844756
2,495,5791309
2,496,7072419
2,497,7056664
2,498,7059583
2,499,13525735
2,500,30092923
2,501,9333229
2,502,6122283
2,503,6749466
2,504,31088516
2,505,21810043
2,506,31308310
2,507,10106295
2,508,17493796
2,509,8751398
2,510,13662660
2,511,11807683
2,512,11400815
2,513,9622114
2,514,16922218
2,515,11502345
2,516,26994121
2,517,22646059
2,518,6426039
2,519,12374211
2,520,10137681
2,521,16678353
2,522,21397509
2,523,36764791
2,524,9461047
2,525,5878913
2,526,12098349
2,527,25511585
2,528,17901649
2,529,10638079
2,530,8369400
2,531,27607349
2,532,8404866
2,533,4768600
2,534,7385759
2,535,34189709
2,536,10065651
2,537,8969209
2,538,9261040
2,539,19229333
2,540,30161836
2,541,14005159
2,542,8960642
2,543,5816444
2,544,14090177
2,545,12524544
2,546,28386762
2,547,32667164
2,548,12034329
2,549,29454608
2,550,5427258
2,551,7177115
2,552,7620941
2,553,9258797
2,554,10240791
2,555,16442686
2,556,8820238
2,557,15823353
2,558,7662379
2,559,12180216
2,560,10723853
2,561,13250832
2,562,8244457
2,563,32521649
2,564,8046807
2,565,10337142
2,566,9215820
2,567,9556445
2,568,18921840
2,569,13237331
2,570,10158340
2,571,14353285
2,572,27034953
2,573,7103226
2,574,8022938
2,575,8842582
2,576,9947994
2,577,8880503
2,578,9118351
2,579,13604007
2,580,9182587
2,581,17131849
2,582,8809635
2,583,12713767
2,584,28253356
2,585,10893034
2,586,9635471
2,587,9390655
2,588,13928523
2,589,25777650
2,590,9000778
2,591,42614055
2,592,7310004
2,593,7330487
2,594,11429144
2,595,27361682
2,596,20091777
2,597,11674772
2,598,8792382
2,599,8708211
2,600,12367008
2,601,5176981
2,602,7674834
2,603,9154867
2,604,12909864
2,605,29481387
2,606,6884176
2,607,28382039
2,608,28142904
2,609,25479676
2,610,25834685
2,611,8267084
2,612,14868235
2,613,21963968
2,614,26917797
2,615,31903592
2,616,25860361
2,617,24446938
2,618,10253431
2,619,18906869
2,620,6240850
2,621,29903506
2,622,12630235
2,623,4562753
2,624,13132806
2,625,7070907
2,626,29859557
2,627,6767304
2,628,12893988
2,629,6885586
2,630,9534714
2,631,8845479
2,632,35597156
2,633,19319250
2,634,9010225
2,635,9073764
2,636,9685948
2,637,5377779
2,638,12171187
2,639,21384863
2,640,8002230
2,641,6586631
2,642,9315097
2,643,10328295
2,644,11477341
2,645,9551519
2,646,8600282
2,647,11305510
2,648,18809883
2,649,26397368
2,650,7978239
2,651,24726678
2,652,12128668
2,653,6494794
2,654,5634089
2,655,20984681
2,656,7533890
2,657,12542130
2,658,21673980
2,659,26863684
2,660,31458001
2,661,12945961
2,662,6900356
2,663,6309166
2,664,12966053
2,665,12201020
2,666,10888204
2,667,21877149
2,668,15182723
2,669,9872043
2,670,6981737
2,671,10130848
2,672,30167981
2,673,13583194
2,674,19417656
2,675,24613444
2,676,19491924
2,677,8884770
2,678,26031069
2,679,21692052
2,680,10356241
2,681,9894077
2,682,7900326
2,683,29935289
2,684,20341283
2,685,20271031
2,686,9028787
2,687,8396957
2,688,12564653
2,689,15676825
2,690,9965630
2,691,30038002
2,692,15276019
2,693,6140764
2,694,21679029
2,695,9112826
2,696,9757590
2,697,8836694
2,698,7254760
2,699,14553903
2,700,11120316
2,701,28448719
2,702,11954191
2,703,23854460
2,704,8184374
2,705,16458754
2,706,7960497
2,707,12331722
2,708,21878037
2,709,10773470
2,710,16049983
2,711,22340047
2,712,8411965
2,713,13629356
2,714,33448680
2,715,37671673
2,716,11453385
2,717,31756708
2,718,9989619
2,719,9462246
2,720,15545190
2,721,5361101
2,722,5679836
2,723,12080557
2,724,24203125
2,725,5130667
2,726,16965943
2,727,11278973
2,728,8454831
2,729,5796155
2,730,11491233
2,731,9987338
2,732,7625266
2,733,30360291
2,734,26743720
2,735,11080290
2,736,7054095
2,737,15258784
2,738,49433119
2,739,11567506
2,740,27817169
2,741,10954802
2,742,8027534
2,743,10114595
2,744,11008012
2,745,10658393
2,746,16933132
2,747,17258129
