iteration,operation,ns
1,240,10412052
1,241,9346002
1,242,8425682
1,243,25712167
1,244,11334487
1,245,9642414
1,246,7067385
1,247,12104016
1,248,8071498
1,249,5511147
1,250,7921359
1,251,23285688
1,252,10774970
1,253,16184271
1,254,9791570
1,255,9831205
1,256,14340879
1,257,9485725
1,258,8469447
1,259,12561733
1,260,9118051
1,261,14617402
1,262,10901000
1,263,8094885
1,264,5580885
1,265,8717389
1,266,7791978
1,267,10951883
1,268,12520190
1,269,10753122
1,270,7879950
1,271,12819303
1,272,14752222
1,273,6542170
1,274,10551034
1,275,16105675
1,276,10503234
1,277,8953460
1,278,8234164
1,279,12450492
1,280,7909233
1,281,37298812
1,282,8032060
1,283,11779218
1,284,9307323
1,285,31316517
1,286,10378360
1,287,12828982
1,288,6050146
1,289,11078259
1,290,13063206
1,291,7182468
1,292,11986280
1,293,11305590
1,294,7365262
1,295,24427375
1,296,18406789
1,297,20988907
1,298,9692771
1,299,18528219
1,300,8589441
1,301,10240993
1,302,12598282
1,303,11408590
1,304,19490500
1,305,37826565
1,306,7821875
1,307,24101978
1,308,11214837
1,309,9491574
1,310,8072354
1,311,7387451
1,312,17074814
1,313,10817283
1,314,11973944
1,315,6779985
1,316,11618560
1,317,7775631
1,318,9258160
1,319,6747033
1,320,12437003
1,321,7182678
1,322,8001654
1,323,15855770
1,324,8919273
1,325,35693710
1,326,7855664
1,327,12881762
1,328,11387065
1,329,9538320
1,330,6644897
1,331,50513685
1,332,7669445
1,333,12162220
1,334,11969516
1,335,29849277
1,336,13212644
1,337,12484699
1,338,9823201
1,339,7615156
1,340,4878954
1,341,10854908
1,342,9063026
1,343,8631161
1,344,37721797
1,345,12521548
1,346,25999271
1,347,9296372
1,348,10763432
1,349,9457132
1,350,16997813
1,351,5691151
1,352,24488871
1,353,22870503
1,354,7098278
1,355,36521868
1,356,26428259
1,357,5237627
1,358,13937228
1,359,62773545
1,360,11506559
1,361,12437016
1,362,11410219
1,363,15332908
1,364,11826097
1,365,10817338
1,366,39473243
1,367,8944776
1,368,8652156
1,369,18465676
1,370,8573401
1,371,6388997
1,372,54935187
1,373,9395473
1,374,6563928
1,375,80375510
1,376,8865864
1,377,8712324
1,378,9990126
1,379,59140853
1,380,8904431
1,381,26638949
1,382,11595294
1,383,6658963
1,384,10073744
1,385,8257300
1,386,12483156
1,387,23221927
1,388,16892820
1,389,4421783
1,390,76332103
1,391,9414679
1,392,6729723
1,393,10383356
1,394,12504424
1,395,9740964
1,396,13234155
1,397,8555498
1,398,16283806
1,399,8956514
1,400,11332080
1,401,9404498
1,402,7651710
1,403,8461205
1,404,25348067
1,405,8715654
1,406,9145258
1,407,7067582
1,408,8283785
1,409,6754163
1,410,18064967
1,411,11695980
1,412,19685377
1,413,21668753
1,414,9971058
1,415,10775360
1,416,26873646
1,417,6126714
1,418,27864369
1,419,26999108
1,420,18130174
1,421,12127859
1,422,10268740
1,423,10115260
1,424,7647974
1,425,11340554
1,426,8157734
1,427,11772057
1,428,14264348
1,429,24441547
1,430,6671002
1,431,32195750
1,432,7238436
1,433,13963090
1,434,14903186
1,435,8647755
1,436,13595735
1,437,17298017
1,438,24797687
1,439,11771279
1,440,25199248
1,441,10607984
1,442,12628777
1,443,9834656
1,444,26162944
1,445,17082421
1,446,8538636
1,447,10265537
1,448,12004938
1,449,8291027
1,450,31868122
1,451,7474240
1,452,11947943
1,453,11096389
1,454,13116837
1,455,10758402
1,456,25116717
1,457,21783491
1,458,14067730
1,459,7736808
1,460,8545135
1,461,8890278
1,462,11381687
1,463,37750801
1,464,15538625
1,465,7649667
1,466,11394506
1,467,7004933
1,468,11086901
1,469,10888219
1,470,33134556
1,471,9891057
1,472,16936456
1,473,16953026
1,474,19195060
1,475,24160996
1,476,10491117
1,477,15878050
1,478,10653701
1,479,11810137
1,480,7944518
1,481,10479497
1,482,14325750
1,483,11062506
1,484,10683049
1,485,9057517
1,486,7288731
1,487,8019517
1,488,9748351
1,489,13654355
1,490,9469194
1,491,9387734
1,492,23833721
1,493,26294776
1,494,10581310
1,495,8892385
1,496,8018399
1,497,6086507
1,498,9172132
1,499,27188204
1,500,11750661
1,501,6794531
1,502,6680186
1,503,7085022
1,504,17522215
1,505,10188898
1,506,12638702
1,507,12772079
1,508,21119115
1,509,5576337
1,510,11308234
1,511,23182598
1,512,12727530
1,513,10139015
1,514,8152325
1,515,23535113
1,516,13078372
1,517,10139111
1,518,34863416
1,519,10363443
1,520,16323649
1,521,12242979
1,522,8426832
1,523,10720572
1,524,9983429
1,525,9994527
1,526,25548950
1,527,20856447
1,528,8695008
1,529,12385863
1,530,16107180
1,531,23540530
1,532,10930352
1,533,8783792
1,534,8954961
1,535,12476699
1,536,32185230
1,537,10884680
1,538,8082629
1,539,26372063
1,540,10389182
1,541,16138987
1,542,18836249
1,543,11627736
1,544,6978346
1,545,10231099
1,546,16040961
1,547,8928700
1,548,10022707
1,549,12122524
1,550,22936946
1,551,15590527
1,552,18658682
1,553,23409124
1,554,6311821
1,555,22410523
1,556,8577041
1,557,11680304
1,558,11008729
1,559,7640770
1,560,8426114
1,561,8095350
1,562,7205769
1,563,10586709
1,564,17091089
1,565,44014322
1,566,8281838
1,567,12610265
1,568,15283846
1,569,8522333
1,570,10447026
1,571,6871741
1,572,9978427
1,573,9144413
1,574,20430713
1,575,9424831
1,576,8413399
1,577,10442823
1,578,8370194
1,579,7163000
1,580,11858205
1,581,16167682
1,582,17069026
1,583,15297365
1,584,10660767
1,585,8276981
1,586,10944160
1,587,6508251
1,588,10892261
1,589,12003920
1,590,7233314
1,591,12912055
1,592,7298230
1,593,13573020
1,594,9492093
1,595,13622571
1,596,6769079
1,597,18868134
1,598,5869173
1,599,6869710
1,600,12424191
1,601,15229524
1,602,10849483
1,603,7771051
1,604,10519098
1,605,26807542
1,606,12088495
1,607,7821579
1,608,10716889
1,609,11509867
1,610,14014075
1,611,9310198
1,612,13124474
1,613,12693856
1,614,25769250
1,615,31339257
1,616,10191905
1,617,8667490
1,618,12408626
1,619,10909184
1,620,49545978
1,621,21470458
1,622,28827622
1,623,7348683
1,624,10626042
1,625,22314840
1,626,22198374
1,627,9253929
1,628,6422471
1,629,32144510
1,630,14004676
1,631,14339879
1,632,7877443
1,633,9606021
1,634,9360380
1,635,20907643
1,636,9677743
1,637,26252667
1,638,6752137
1,639,27668396
1,640,9118964
1,641,11786028
1,642,9295864
1,643,8542872
1,644,5557377
1,645,8794118
1,646,6406798
1,647,7525021
1,648,8555647
1,649,16624322
1,650,10767094
1,651,12072175
1,652,11166406
1,653,16976324
1,654,9192779
1,655,15146745
1,656,17601147
1,657,23361162
1,658,9137157
1,659,15114836
1,660,7513911
1,661,49782598
1,662,18789860
1,663,6928841
1,664,27053402
1,665,17652115
1,666,20883623
1,667,8056068
1,668,7925273
1,669,30924191
1,670,6390897
1,671,14423379
1,672,21485391
1,673,17007900
1,674,10454289
1,675,15965609
1,676,17985810
1,677,5222655
1,678,28818274
1,679,8937775
1,680,15034115
1,681,7456397
1,682,11220673
1,683,9216229
1,684,12116148
1,685,6605615
1,686,10827905
1,687,18970883
1,688,14003243
1,689,8002877
1,690,14674339
1,691,27394211
1,692,5347208
1,693,30392359
1,694,12933157
1,695,7579025
1,696,8418438
1,697,20742771
1,698,7541291
1,699,8268235
1,700,13457953
1,701,12472240
1,702,8040538
1,703,10047671
1,704,15218450
1,705,28460677
1,706,11302733
1,707,14587951
1,708,7715118
1,709,9191453
1,710,21712237
1,711,8858164
1,712,9356246
1,713,9770615
1,714,10256586
1,715,10632361
1,716,10167805
1,717,10757311
1,718,7279146
1,719,14559148
1,720,14074974
1,721,25151479
1,722,9222372
1,723,7996981
1,724,18846551
1,725,8695717
1,726,22662215
1,727,6703922
1,728,45489535
1,729,9299673
1,730,17633755
1,731,16441025
1,732,8041141
1,733,8555113
1,734,11843450
1,735,12669054
1,736,11985505
1,737,16886417
1,738,5959568
1,739,19246737
1,740,15546780
1,741,12247271
1,742,27523377
1,743,8225527
1,744,12211883
1,745,7907534
1,746,11922221
1,747,8693016
1,748,7515670
1,749,7523275
1,750,18655777
1,751,22812931
1,752,9547497
1,753,16949220
1,754,7417518
1,755,6121472
1,756,9728306
1,757,9080929
1,758,7754626
1,759,10575557
1,760,9242675
1,761,20254791
1,762,24991170
1,763,13796686
1,764,5853258
1,765,18724018
1,766,27591150
1,767,11668159
1,768,7616351
1,769,9033495
1,770,11523264
1,771,21079492
1,772,7691260
1,773,9884787
1,774,9636008
1,775,16993771
1,776,19433351
1,777,13473624
1,778,6262318
1,779,11170821
1,780,9797338
1,781,11806855
1,782,11176149
1,783,14946559
1,784,19949698
1,785,20081733
1,786,7310440
1,787,15443338
1,788,19595809
1,789,11032725
1,790,8238003
1,791,13532891
1,792,13083149
1,793,9858444
1,794,9286011
1,795,14064526
1,796,9254780
1,797,8986049
1,798,21567436
1,799,19557081
1,800,8766781
1,801,12094449
1,802,27259350
1,803,20844417
1,804,30637578
1,805,13941051
1,806,23670468
1,807,7774583
1,808,14545601
1,809,12583808
1,810,9308752
1,811,16939731
1,812,12371265
1,813,25314649
1,814,6835767
1,815,22068019
1,816,12456026
1,817,33407520
1,818,11756390
1,819,13833788
1,820,23517776
1,821,9015665
1,822,10438628
1,823,26836682
1,824,48027489
1,825,16298640
1,826,13452117
1,827,18936477
1,828,11576430
1,829,22351496
1,830,10481632
1,831,16504971
1,832,25239451
1,833,8028294
1,834,9862171
1,835,7397207
1,836,7387508
1,837,18848060
1,838,34122031
1,839,4838753
1,840,14673910
1,841,19699402
1,842,5503922
1,843,12904095
1,844,25709978
1,845,16433961
1,846,11073538
1,847,7853282
1,848,16861629
1,849,15570230
1,850,17854531
1,851,15961637
1,852,18776931
1,853,9477364
1,854,20368292
1,855,9448998
1,856,6330834
1,857,8120701
1,858,17229351
1,859,8149660
1,860,21657681
1,861,9299075
1,862,10232609
1,863,12294458
1,864,24482367
1,865,8242119
1,866,5411827
1,867,12877531
1,868,12766434
1,869,7921847
1,870,11584921
1,871,43481758
1,872,13599836
1,873,11335253
1,874,12526160
1,875,12224887
1,876,11930077
1,877,74205771
1,878,7876780
1,879,8401533
1,880,11765251
1,881,8759682
1,882,28725327
1,883,8421295
1,884,12935963
1,885,27723118
1,886,18507927
1,887,10437341
1,888,14821077
1,889,14080697
1,890,10327171
1,891,28200332
1,892,12680481
1,893,10027094
1,894,15478950
1,895,6815016
1,896,10567709
1,897,6700480
1,898,8592149
1,899,27617938
1,900,11941300
1,901,10364899
1,902,18974918
1,903,9759988
1,904,10035221
1,905,7395520
1,906,8542824
1,907,20952335
1,908,15052222
1,909,18905136
1,910,9103624
1,911,10465700
1,912,8410276
1,913,9431947
1,914,34251734
1,915,10398474
1,916,18629116
1,917,12431880
1,918,9917410
1,919,7608230
1,920,7781185
1,921,13854510
1,922,9756313
1,923,24922606
1,924,50791515
1,925,28178745
1,926,9984927
1,927,12160310
1,928,9293619
1,929,7834296
1,930,12380685
1,931,17729832
1,932,5881293
1,933,10010431
1,934,20936442
1,935,20807438
1,936,10581700
1,937,8121519
1,938,11626171
1,939,11530146
1,940,15817789
1,941,11083914
1,942,6021943
1,943,18515569
1,944,6460202
1,945,5484651
1,946,25905581
1,947,12312873
1,948,20614348
1,949,31353888
1,950,12078220
1,951,13935747
1,952,10122038
1,953,11760016
1,954,11269633
1,955,8554185
1,956,9824728
1,957,8994050
1,958,10786563
1,959,22209148
1,960,8101336
1,961,16764609
1,962,8804032
1,963,7808612
1,964,19961696
1,965,12423866
1,966,13829148
1,967,8851954
1,968,12613908
1,969,17628586
1,970,19751563
1,971,10479077
1,972,24508458
1,973,21984685
1,974,30393520
1,975,15106077
1,976,6604448
1,977,10744364
1,978,25376057
1,979,8889137
1,980,18649390
1,981,7640760
1,982,16101329
1,983,7112553
1,984,23112204
1,985,8587194
1,986,10223989
1,987,6519219
1,988,5965234
1,989,5896389
1,990,7877529
1,991,15146169
1,992,7967258
1,993,17152642
1,994,6538175
1,995,5234804
1,996,6113173
1,997,16338557
1,998,13753439
1,999,20808553
1,1000,6013842
2,1,23995503
2,2,8759582
2,3,10584232
2,4,32781310
2,5,9691497
2,6,33144234
2,7,7449223
2,8,9352939
2,9,9059092
2,10,15309161
2,11,9077340
2,12,6495703
2,13,27129480
2,14,28531908
2,15,10426758
2,16,22149783
2,17,10901383
2,18,21156969
2,19,20221174
2,20,23137442
2,21,20293739
2,22,12432443
2,23,7088737
2,24,11398183
2,25,7457177
2,26,13701523
2,27,8793791
2,28,18301679
2,29,6487946
2,30,10349823
2,31,25045138
2,32,25032686
2,33,12117227
2,34,10216743
2,35,13877955
2,36,17273817
2,37,6666121
2,38,38142661
2,39,10779928
2,40,13626470
2,41,10451805
2,42,26589771
2,43,7836837
2,44,11927335
2,45,13894571
2,46,25236227
2,47,10415124
2,48,12930221
2,49,20819825
2,50,10408293
2,51,6705227
2,52,18539051
2,53,10315064
2,54,10911070
2,55,7921702
2,56,12554346
2,57,10088175
2,58,18109831
2,59,10017723
2,60,10080304
2,61,7934509
2,62,12360935
2,63,8763802
2,64,15350791
2,65,12102400
2,66,8112104
2,67,41508606
2,68,10246294
2,69,6051537
2,70,8954595
2,71,6152430
2,72,13606029
2,73,25605052
2,74,6182735
2,75,10601878
2,76,26857814
2,77,11765224
2,78,13254144
2,79,15113137
2,80,11891514
2,81,10359770
2,82,17252255
2,83,10219600
2,84,7177123
2,85,13057587
2,86,7971232
2,87,11106904
2,88,8119598
2,89,11411559
2,90,7500189
2,91,28776309
2,92,6521636
2,93,26487822
2,94,21369040
2,95,8744078
2,96,10351239
2,97,7749325
2,98,8800659
2,99,10148757
2,100,21950119
2,101,6517256
2,102,26415021
2,103,14794856
2,104,13484780
2,105,13906213
2,106,8766197
2,107,19387520
2,108,13604107
2,109,7899646
2,110,9537233
2,111,9643596
2,112,14007461
2,113,22643611
2,114,8485537
2,115,8833075
2,116,18360755
2,117,8552558
2,118,9398793
2,119,13660293
2,120,25367020
2,121,8424298
2,122,10960611
2,123,8660751
2,124,14578393
2,125,22269389
2,126,24794293
2,127,30307827
2,128,31869899
2,129,33170605
2,130,9113295
2,131,33580383
2,132,10213472
2,133,17449487
2,134,6201741
2,135,13552398
2,136,34189752
2,137,8097257
2,138,34211787
2,139,7321884
2,140,13835653
2,141,18150688
2,142,20425806
2,143,17882623
2,144,9719135
2,145,24105088
2,146,24494499
2,147,28911786
2,148,5332514
2,149,7796066
2,150,10596159
2,151,25626310
2,152,26992193
2,153,5416284
2,154,8118598
2,155,10734666
2,156,31497960
2,157,5611821
2,158,13220319
2,159,14837649
2,160,7391694
2,161,18938286
2,162,27747575
2,163,48907105
2,164,14972093
2,165,16990475
2,166,10646679
2,167,6462216
2,168,34973123
2,169,8787987
2,170,28914897
2,171,10249828
2,172,22161765
2,173,11722281
2,174,22349303
2,175,8322620
2,176,12772173
2,177,9132480
2,178,20228965
2,179,8240241
2,180,8192895
2,181,8153572
2,182,10171320
2,183,12016488
2,184,14521385
2,185,8875211
2,186,10133898
2,187,29792874
2,188,24977642
2,189,9458143
2,190,11624460
2,191,23116604
2,192,12398750
2,193,5249931
2,194,11127193
2,195,27790624
2,196,7121748
2,197,26865575
2,198,9043154
2,199,13727484
2,200,12456846
2,201,12849378
2,202,10421712
2,203,26485417
2,204,14671974
2,205,20525503
2,206,14824201
2,207,8474880
2,208,10631105
2,209,9056115
2,210,11084287
2,211,8886716
2,212,12391384
2,213,11515449
2,214,14533759
2,215,18440501
2,216,8609408
2,217,36105309
2,218,7717656
2,219,21465763
2,220,26999041
2,221,15738564
2,222,15696513
2,223,11452012
2,224,10412518
2,225,16322802
2,226,29445466
2,227,5058475
2,228,5815253
2,229,6168346
2,230,8889093
2,231,7812308
2,232,5046774
2,233,10233102
2,234,8997678
2,235,9337773
2,236,9673975
2,237,11810908
2,238,21685114
2,239,21881913
2,240,9817509
2,241,11284693
2,242,6317993
2,243,7675850
2,244,11132973
2,245,17189783
2,246,14030562
2,247,20605621
2,248,15697809
2,249,9049166
2,250,6394512
2,251,12722228
2,252,9113628
2,253,11656698
2,254,29027689
2,255,36130938
2,256,7815697
2,257,14286167
2,258,9288280
2,259,12154515
2,260,8290070
2,261,6335220
2,262,9812929
2,263,14074094
2,264,21173051
2,265,5443588
2,266,16401076
2,267,12788048
2,268,7448460
2,269,30865873
2,270,23448409
2,271,13142580
2,272,11893024
2,273,11481855
2,274,11420948
2,275,22526730
2,276,6535577
2,277,15952959
2,278,33762700
2,279,26666765
2,280,9066736
2,281,26959300
2,282,5571217
2,283,9718445
2,284,10388350
2,285,9401555
2,286,14369971
2,287,11221178
2,288,22899689
2,289,47260830
2,290,12843874
2,291,9820242
2,292,8749949
2,293,7751552
2,294,9179286
2,295,12251527
2,296,14962302
2,297,6610177
2,298,11826820
2,299,7883559
2,300,32821596
2,301,17623966
2,302,30139465
2,303,24567279
2,304,25013226
2,305,21377803
2,306,11941525
2,307,10286558
2,308,13252085
2,309,7951052
2,310,11823909
2,311,10170874
2,312,19639575
2,313,21115248
2,314,10759889
2,315,34242659
2,316,11215077
2,317,7598678
2,318,8445296
2,319,8460615
2,320,7229522
2,321,19349557
2,322,7700378
2,323,11561795
2,324,8962103
2,325,10318633
2,326,10609379
2,327,6364356
2,328,12903167
2,329,6910382
2,330,12816954
2,331,9005474
2,332,15654172
2,333,9249888
2,334,14916968
2,335,13036266
2,336,7257136
2,337,10833062
2,338,10773778
2,339,14280837
2,340,8162127
2,341,5962734
2,342,19285673
2,343,8451058
2,344,10349848
2,345,10963511
2,346,13395303
2,347,15315520
2,348,7074635
2,349,10759179
2,350,27524281
2,351,13999274
2,352,11735632
2,353,7767599
2,354,8453624
2,355,15363775
2,356,10029452
2,357,25714859
2,358,7347350
2,359,6940292
2,360,29188656
2,361,31430290
2,362,8005833
2,363,12739335
2,364,10685659
2,365,21283714
2,366,15410857
2,367,10365828
2,368,15949170
2,369,9840276
2,370,7802374
2,371,8884247
2,372,9899771
2,373,9999233
2,374,32962774
2,375,13104715
2,376,11243536
2,377,9164745
2,378,14252630
2,379,9527963
2,380,24467900
2,381,8173995
2,382,26657412
2,383,10160569
2,384,9296281
2,385,9860886
2,386,7670319
2,387,15137226
2,388,16609506
2,389,7965022
2,390,21385769
2,391,13889801
2,392,10437538
2,393,18890356
2,394,14681184
2,395,14050494
2,396,6303697
2,397,7180892
2,398,8294439
2,399,12471557
2,400,10487216
2,401,12490376
2,402,27582110
2,403,12812568
2,404,12057383
2,405,9248108
2,406,16882174
2,407,9828178
2,408,12049901
2,409,25819223
2,410,19330348
2,411,11160989
2,412,11071139
2,413,10324546
2,414,9176971
2,415,17968150
2,416,9600161
2,417,9572947
2,418,8548771
2,419,26954020
2,420,12060798
2,421,44424708
2,422,12130885
2,423,7667466
2,424,12505664
2,425,16389509
2,426,38588631
2,427,13555504
2,428,9263322
2,429,21238177
2,430,6386031
2,431,10471208
2,432,8692786
2,433,12909148
2,434,9843601
2,435,6885590
2,436,12562828
2,437,12961256
2,438,7119518
2,439,6702252
2,440,52103880
2,441,11217009
2,442,27135441
2,443,23439909
2,444,7812784
2,445,11902376
2,446,32545037
2,447,7569709
2,448,12199186
2,449,12079471
2,450,26485890
2,451,9580600
2,452,20239382
2,453,12059013
2,454,24482007
2,455,9107053
2,456,10180156
2,457,14075346
2,458,8822309
2,459,12801530
2,460,32535181
2,461,27527972
2,462,32572004
2,463,15170564
2,464,25335129
2,465,5543234
2,466,33222902
2,467,9341547
2,468,11580258
2,469,12891228
2,470,8993530
2,471,11095581
2,472,8501782
2,473,14513313
2,474,8017559
2,475,27804270
2,476,37092081
2,477,9515513
2,478,7322888
2,479,8404193
2,480,7804584
2,481,10005731
2,482,10316777
2,483,14771321
2,484,37891528
2,485,10383700
2,486,6924789
2,487,13141441
2,488,7638861
2,489,24532292
2,490,27108468
2,491,7016757
2,492,9411645
2,493,9390490
2,494,11674874
2,495,15619818
2,496,7026123
2,497,13561015
2,498,29283884
2,499,11931113
2,500,11517755
2,501,25647710
2,502,11870774
2,503,17440837
2,504,15037513
2,505,10186247
2,506,9343778
2,507,11000611
2,508,12255486
2,509,16371901
2,510,9300880
2,511,16974038
2,512,11136052
2,513,9779942
2,514,12479090
2,515,9044795
2,516,26158375
2,517,10767655
2,518,9235552
2,519,22828193
2,520,17749886
2,521,10141795
2,522,5668554
2,523,10382079
2,524,13009340
2,525,10303682
2,526,12956471
2,527,8292341
2,528,11574707
2,529,20393932
2,530,10396877
2,531,7531839
2,532,16067169
2,533,9828435
2,534,11595930
2,535,14438296
2,536,12026871
2,537,12411140
2,538,10241328
2,539,8611377
2,540,9236736
2,541,17074374
2,542,27323611
2,543,7219248
2,544,22895723
2,545,9130594
2,546,25023483
2,547,12650817
2,548,9672942
2,549,26929780
2,550,9327988
2,551,48377142
2,552,10902347
2,553,8098578
2,554,11760913
2,555,9017831
2,556,25721296
2,557,8454902
2,558,13054869
2,559,21608316
2,560,8424801
2,561,9211201
2,562,7614454
2,563,16147166
2,564,7102091
2,565,15820389
2,566,8541483
2,567,11853198
2,568,22730162
2,569,13683733
2,570,13471383
2,571,9593309
2,572,26342548
2,573,11979998
2,574,18540729
2,575,20400974
2,576,15707225
2,577,9765563
2,578,13554019
2,579,15050504
2,580,33187601
2,581,48575507
2,582,7578419
2,583,7320415
2,584,12516009
2,585,9807127
2,586,22042751
2,587,27262635
2,588,9691707
2,589,28931187
2,590,22596670
2,591,11583955
2,592,8508393
2,593,30938334
2,594,10349572
2,595,11316869
2,596,18526334
2,597,34179864
2,598,18991683
2,599,13072060
2,600,28214902
2,601,7285985
2,602,6844254
2,603,11890077
2,604,19247777
2,605,9914098
2,606,8044106
2,607,13029123
2,608,7807374
2,609,7221608
2,610,6507809
2,611,9833055
2,612,15224238
2,613,9402381
2,614,10236101
2,615,14513017
2,616,4633570
2,617,28050444
2,618,16055291
2,619,21217462
2,620,13639812
2,621,8388210
2,622,6923441
2,623,22048512
2,624,13994000
2,625,8553630
2,626,13660614
2,627,13561932
2,628,14272005
2,629,31065352
2,630,13184826
2,631,12732117
2,632,18200812
2,633,24831708
2,634,11704534
2,635,17385887
2,636,12075828
2,637,9022394
2,638,14126146
2,639,29212661
2,640,28251626
2,641,7831114
2,642,22854729
2,643,24731372
2,644,9013403
2,645,22794662
2,646,9507178
2,647,6804510
2,648,24637555
2,649,12022169
2,650,10803407
2,651,11928847
2,652,5149845
2,653,12708823
2,654,12377114
2,655,18459035
2,656,7742860
2,657,20786516
2,658,26979969
2,659,8764901
2,660,7795101
2,661,11935387
2,662,5490702
2,663,10582817
2,664,10483733
2,665,9149013
2,666,12102550
2,667,17892692
2,668,22490243
2,669,24465321
2,670,11735563
2,671,10879964
2,672,8117137
2,673,16415791
2,674,16704538
2,675,13394549
2,676,9059880
2,677,36942062
2,678,11606109
2,679,32001817
2,680,8095703
2,681,15404496
2,682,20993897
2,683,9960584
2,684,14704481
2,685,12716309
2,686,15325854
2,687,28404566
2,688,28643942
2,689,21333143
2,690,12528959
2,691,12650447
2,692,12208511
2,693,8284249
2,694,15681840
2,695,10484605
2,696,8440026
2,697,8300539
2,698,7946864
2,699,29860696
2,700,10421980
2,701,14132679
2,702,23221724
2,703,13814935
2,704,9759771
2,705,11262220
2,706,13901377
2,707,5336745
2,708,7447038
2,709,14143080
2,710,8914000
2,711,9813117
2,712,11496492
2,713,12260319
2,714,7079837
2,715,18882851
2,716,6710172
2,717,21631054
2,718,12276671
2,719,7853534
2,720,8943784
2,721,21357996
2,722,32932536
2,723,23639907
2,724,13756942
2,725,5096568
2,726,5636994
2,727,6402224
2,728,25785738
2,729,10380156
2,730,4849770
2,731,10099647
2,732,9630563
2,733,5771690
2,734,30254745
2,735,14227333
2,736,6400339
2,737,12162425
2,738,9872736
2,739,9702855
2,740,8016560
2,741,6533073
2,742,12476618
2,743,11887273
2,744,14896821
2,745,6946136
2,746,11755434
2,747,5022501
