iteration,operation,ns
1,305,9101488
1,306,13778152
1,307,29095069
1,308,10081733
1,309,7072415
1,310,56055103
1,311,8488175
1,312,11807931
1,313,59965324
1,314,9320801
1,315,13414711
1,316,10921000
1,317,8877811
1,318,37192482
1,319,7155386
1,320,7329856
1,321,10935942
1,322,28693277
1,323,11018970
1,324,10830888
1,325,9263609
1,326,6802351
1,327,5239464
1,328,10008701
1,329,5366682
1,330,11926679
1,331,7657912
1,332,8801494
1,333,18101752
1,334,25497286
1,335,10801785
1,336,8706466
1,337,8572040
1,338,22236396
1,339,6526235
1,340,26117549
1,341,8039984
1,342,7453570
1,343,10969665
1,344,8277739
1,345,29883333
1,346,20466627
1,347,27579753
1,348,11721101
1,349,7402576
1,350,9077823
1,351,16563911
1,352,31464104
1,353,13946311
1,354,10562653
1,355,8972242
1,356,79417345
1,357,13435203
1,358,9139323
1,359,10476281
1,360,7046569
1,361,7984765
1,362,25702961
1,363,7516160
1,364,11039405
1,365,36968000
1,366,9893064
1,367,9026708
1,368,73021665
1,369,13546917
1,370,7756934
1,371,26493132
1,372,13887829
1,373,11927961
1,374,36788550
1,375,11533028
1,376,65024987
1,377,9509478
1,378,20955215
1,379,8770626
1,380,7006748
1,381,24967717
1,382,10312094
1,383,14017995
1,384,23005763
1,385,41439573
1,386,8414629
1,387,24963274
1,388,6788515
1,389,6810445
1,390,7339039
1,391,7590389
1,392,19257992
1,393,9185817
1,394,23044005
1,395,33904878
1,396,8419454
1,397,18713258
1,398,10960944
1,399,9093368
1,400,30883877
1,401,28364470
1,402,7677386
1,403,13540684
1,404,10119244
1,405,28683791
1,406,22654269
1,407,6620012
1,408,5780711
1,409,9625789
1,410,9169896
1,411,6541490
1,412,29413004
1,413,21200803
1,414,32364047
1,415,10074090
1,416,13554825
1,417,41193101
1,418,10970550
1,419,9407349
1,420,11683657
1,421,29396320
1,422,22140284
1,423,9429252
1,424,24146150
1,425,13319237
1,426,22301154
1,427,13136984
1,428,5720525
1,429,22234489
1,430,10031564
1,431,11207403
1,432,28223643
1,433,7342353
1,434,10985608
1,435,9068641
1,436,8191152
1,437,7098244
1,438,25827770
1,439,13645629
1,440,13031313
1,441,12238931
1,442,5424175
1,443,7647810
1,444,24570517
1,445,11478934
1,446,13223984
1,447,13846322
1,448,9146225
1,449,19737200
1,450,6791585
1,451,7253453
1,452,11664599
1,453,10976301
1,454,34801666
1,455,10286346
1,456,8257250
1,457,11205367
1,458,9998108
1,459,11542871
1,460,7113946
1,461,6682622
1,462,33297989
1,463,37382727
1,464,10046692
1,465,6261179
1,466,10905348
1,467,17193377
1,468,8920385
1,469,7108510
1,470,12461970
1,471,7017319
1,472,10846644
1,473,12669282
1,474,11933579
1,475,7915328
1,476,8388314
1,477,28031494
1,478,7120552
1,479,9603569
1,480,6632730
1,481,10376329
1,482,5562698
1,483,29197721
1,484,7181409
1,485,8526012
1,486,24571920
1,487,11138821
1,488,13821136
1,489,14630409
1,490,14039893
1,491,8335731
1,492,9117209
1,493,15654741
1,494,8795031
1,495,14042589
1,496,10080516
1,497,20238520
1,498,9560173
1,499,10601168
1,500,30485604
1,501,9548574
1,502,17544339
1,503,11439221
1,504,9011542
1,505,9997482
1,506,11429474
1,507,21194572
1,508,5643584
1,509,10034178
1,510,48795361
1,511,8237717
1,512,19984294
1,513,10455672
1,514,11304882
1,515,14369513
1,516,9335668
1,517,7467495
1,518,7170561
1,519,12148669
1,520,11204521
1,521,8612053
1,522,10291579
1,523,13775436
1,524,25424621
1,525,9943192
1,526,13487360
1,527,8679629
1,528,23870136
1,529,11445619
1,530,9133221
1,531,13458122
1,532,14542848
1,533,12406029
1,534,6185227
1,535,26262542
1,536,5482048
1,537,9275643
1,538,11166391
1,539,10499055
1,540,10041903
1,541,8809357
1,542,7688201
1,543,20755350
1,544,12710005
1,545,8601012
1,546,6178871
1,547,8457307
1,548,18915544
1,549,8642935
1,550,7569124
1,551,9975527
1,552,9120334
1,553,8653137
1,554,6372593
1,555,8564562
1,556,5495460
1,557,6519863
1,558,9606500
1,559,29553137
1,560,9981737
1,561,9933429
1,562,5908283
1,563,7822955
1,564,8227718
1,565,9724160
1,566,43911362
1,567,6290690
1,568,6276716
1,569,14889463
1,570,14457693
1,571,8203262
1,572,6960672
1,573,6686898
1,574,14626646
1,575,11308937
1,576,10371244
1,577,9005344
1,578,9549161
1,579,7139349
1,580,31698076
1,581,5422032
1,582,9856569
1,583,8179993
1,584,31772343
1,585,11374301
1,586,8630110
1,587,6717941
1,588,18710730
1,589,12409202
1,590,12063010
1,591,9133357
1,592,25574539
1,593,19660197
1,594,8335268
1,595,16739187
1,596,9400543
1,597,6680595
1,598,15176782
1,599,11874199
1,600,10403804
1,601,8175052
1,602,7095804
1,603,11366662
1,604,6246334
1,605,12370054
1,606,10455860
1,607,9116095
1,608,10406332
1,609,12976016
1,610,5467234
1,611,25324529
1,612,8497560
1,613,7671007
1,614,13597557
1,615,7973609
1,616,10485005
1,617,16843792
1,618,8235494
1,619,17532653
1,620,4109526
1,621,56848601
1,622,10756587
1,623,6960595
1,624,7580587
1,625,28752935
1,626,6818349
1,627,19219640
1,628,22798443
1,629,23258402
1,630,9249758
1,631,26391248
1,632,7095761
1,633,24463289
1,634,23649456
1,635,12017328
1,636,26787777
1,637,7276590
1,638,14882602
1,639,10222366
1,640,5967429
1,641,26045030
1,642,20310410
1,643,15507733
1,644,24377975
1,645,6793796
1,646,29015364
1,647,16231548
1,648,9127009
1,649,5373254
1,650,5462051
1,651,9253482
1,652,27715054
1,653,26208279
1,654,9096691
1,655,10731534
1,656,7715018
1,657,7415571
1,658,8500681
1,659,9887147
1,660,40928756
1,661,10051070
1,662,11539861
1,663,15246750
1,664,17487732
1,665,9035135
1,666,11554104
1,667,7509642
1,668,12574234
1,669,16169134
1,670,12493851
1,671,6408028
1,672,5557577
1,673,8685479
1,674,15096734
1,675,11106455
1,676,11249948
1,677,7169412
1,678,9642701
1,679,30851490
1,680,10189108
1,681,20960634
1,682,24693688
1,683,16718270
1,684,7461895
1,685,8892316
1,686,8337366
1,687,29034208
1,688,12784708
1,689,11326678
1,690,12286150
1,691,6652471
1,692,26845767
1,693,10131716
1,694,7591109
1,695,17035010
1,696,11062609
1,697,20900545
1,698,19549536
1,699,11659191
1,700,9431805
1,701,14656787
1,702,10705946
1,703,9470625
1,704,24536896
1,705,17538035
1,706,7788253
1,707,8226603
1,708,5605248
1,709,14733717
1,710,9947685
1,711,9857065
1,712,11705603
1,713,17517336
1,714,24142574
1,715,7629831
1,716,21437243
1,717,6852275
1,718,9249325
1,719,7927320
1,720,16224168
1,721,25527552
1,722,8729277
1,723,10415558
1,724,14521556
1,725,7926859
1,726,16397735
1,727,6890742
1,728,11878685
1,729,41196966
1,730,10294329
1,731,7908049
1,732,16160985
1,733,26663910
1,734,11360023
1,735,11751896
1,736,21196500
1,737,12448479
1,738,6727200
1,739,7687548
1,740,10663547
1,741,26187851
1,742,11060108
1,743,7503026
1,744,26067060
1,745,9069278
1,746,10288971
1,747,7019987
1,748,12700851
1,749,38262802
1,750,23004086
1,751,8606066
1,752,12615351
1,753,25207308
1,754,8129643
1,755,4708892
1,756,7748971
1,757,9531915
1,758,5690492
1,759,12950933
1,760,11810455
1,761,10056078
1,762,6244027
1,763,18197719
1,764,9588126
1,765,6745474
1,766,21390551
1,767,11534179
1,768,9650818
1,769,9414204
1,770,14745355
1,771,6251537
1,772,12108652
1,773,9284092
1,774,9807921
1,775,8620841
1,776,38580064
1,777,8242916
1,778,9324826
1,779,12611494
1,780,5446280
1,781,8996857
1,782,17623940
1,783,12457594
1,784,10877430
1,785,10707589
1,786,8879572
1,787,21807922
1,788,7250737
1,789,36740614
1,790,19814773
1,791,7394975
1,792,10503509
1,793,11039510
1,794,9440834
1,795,5879520
1,796,8331561
1,797,8734729
1,798,21799082
1,799,6668643
1,800,9486284
1,801,9619285
1,802,17922845
1,803,8425659
1,804,12994999
1,805,13061008
1,806,23881090
1,807,13952572
1,808,12689132
1,809,4850053
1,810,10730326
1,811,5994626
1,812,29915564
1,813,12213047
1,814,6888726
1,815,12856047
1,816,7394742
1,817,24683872
1,818,7688170
1,819,16232861
1,820,7362959
1,821,17845695
1,822,10747807
1,823,12226863
1,824,28750906
1,825,17068581
1,826,25620841
1,827,14499326
1,828,5335673
1,829,9799945
1,830,7389514
1,831,26813713
1,832,32276250
1,833,11695119
1,834,11872298
1,835,6235949
1,836,23175731
1,837,14614990
1,838,8823189
1,839,7991158
1,840,8800901
1,841,11488655
1,842,12021645
1,843,7458700
1,844,12120183
1,845,6215575
1,846,8252881
1,847,11200478
1,848,8986628
1,849,10674285
1,850,5597730
1,851,10751187
1,852,25278700
1,853,12969277
1,854,26378876
1,855,19847667
1,856,5992071
1,857,10562725
1,858,13028811
1,859,13653273
1,860,22052612
1,861,10746388
1,862,10657604
1,863,11739217
1,864,11702410
1,865,6945717
1,866,10696962
1,867,6902588
1,868,9131373
1,869,8746504
1,870,12009237
1,871,10226045
1,872,11897907
1,873,8711472
1,874,15658865
1,875,8147964
1,876,9252643
1,877,12585025
1,878,19938148
1,879,11003841
1,880,23571718
1,881,8069058
1,882,6851964
1,883,7408227
1,884,8064776
1,885,5698062
1,886,7457672
1,887,16712216
1,888,15565465
1,889,6673574
1,890,16790983
1,891,15346301
1,892,14014204
1,893,13037664
1,894,7491838
1,895,5291384
1,896,7365869
1,897,49110038
1,898,54462534
1,899,6456703
1,900,9794625
1,901,14405857
1,902,10794004
1,903,8763032
1,904,8958316
1,905,22410584
1,906,30201188
1,907,11819093
1,908,21171688
1,909,10988739
1,910,8468096
1,911,14509752
1,912,28680708
1,913,11423160
1,914,10702617
1,915,5545745
1,916,10848986
1,917,9018745
1,918,43448189
1,919,6582761
1,920,9629480
1,921,11939905
1,922,7170567
1,923,7259972
1,924,14050538
1,925,27312491
1,926,15670352
1,927,7692827
1,928,7436292
1,929,26289596
1,930,11440678
1,931,6234102
1,932,10554480
1,933,25235561
1,934,11291278
1,935,21812090
1,936,11074206
1,937,14998651
1,938,11827707
1,939,21354863
1,940,22824698
1,941,28938545
1,942,14270919
1,943,15366290
1,944,14888977
1,945,11933717
1,946,16719788
1,947,7915509
1,948,10356061
1,949,35499413
1,950,27611664
1,951,17520237
1,952,13583512
1,953,7597795
1,954,7849653
1,955,10387991
1,956,6716589
1,957,6737892
1,958,8160447
1,959,26411540
1,960,10022923
1,961,11465782
1,962,8849524
1,963,10582570
1,964,13735017
1,965,11631438
1,966,8826858
1,967,7905198
1,968,14229285
1,969,11212250
1,970,7160386
1,971,6829374
1,972,7598948
1,973,22614895
1,974,20341344
1,975,9650422
1,976,5959181
1,977,5998930
1,978,12857463
1,979,13941921
1,980,10082999
1,981,35711187
1,982,10704955
1,983,7298376
1,984,13292199
1,985,8297427
1,986,11906876
1,987,11852064
1,988,6633422
1,989,19755283
1,990,12106750
1,991,7119863
1,992,11549461
1,993,7009364
1,994,7778717
1,995,14066132
1,996,7128066
1,997,8881330
1,998,9969469
1,999,4732336
1,1000,35157945
2,1,12382268
2,2,13798644
2,3,9113063
2,4,12168449
2,5,11326211
2,6,9642288
2,7,12007479
2,8,15293037
2,9,9508326
2,10,9932843
2,11,9318092
2,12,8105986
2,13,12349820
2,14,8882898
2,15,7535515
2,16,7854546
2,17,9065221
2,18,20528204
2,19,13794347
2,20,8062862
2,21,10092451
2,22,6713318
2,23,10284465
2,24,9773860
2,25,8480871
2,26,22161860
2,27,9849605
2,28,8510710
2,29,23228840
2,30,8278936
2,31,9817482
2,32,9655776
2,33,8547209
2,34,8515253
2,35,10984881
2,36,22215701
2,37,5406132
2,38,14228238
2,39,10008011
2,40,7750572
2,41,10798708
2,42,13450753
2,43,29165346
2,44,16260291
2,45,5122940
2,46,9739065
2,47,10670767
2,48,8250775
2,49,15119158
2,50,8619722
2,51,28290989
2,52,11500383
2,53,4988994
2,54,8294790
2,55,12672124
2,56,14517985
2,57,7262568
2,58,19486684
2,59,13627944
2,60,9217066
2,61,22948891
2,62,6903534
2,63,11685497
2,64,8664298
2,65,9711813
2,66,6191815
2,67,7651665
2,68,7156867
2,69,9374506
2,70,11199223
2,71,5292088
2,72,6321735
2,73,8079014
2,74,9496516
2,75,28130973
2,76,5750104
2,77,6927441
2,78,6160384
2,79,12445087
2,80,10122417
2,81,8217069
2,82,9104897
2,83,18756868
2,84,11511004
2,85,7952021
2,86,39909351
2,87,9775936
2,88,10703541
2,89,10288330
2,90,20145262
2,91,10440733
2,92,7292584
2,93,29198049
2,94,17773625
2,95,11018060
2,96,4471964
2,97,25290951
2,98,26337244
2,99,30065189
2,100,5293797
2,101,9334259
2,102,7505808
2,103,22390529
2,104,7968344
2,105,8417001
2,106,8742649
2,107,27120366
2,108,4638236
2,109,8452425
2,110,11693962
2,111,8284104
2,112,16715024
2,113,8129133
2,114,11719404
2,115,13960022
2,116,12044237
2,117,12218010
2,118,13914554
2,119,7700654
2,120,10151436
2,121,22640422
2,122,6417990
2,123,10127796
2,124,14500135
2,125,16718285
2,126,11158112
2,127,14750165
2,128,15027364
2,129,9636879
2,130,8369215
2,131,9410771
2,132,26765484
2,133,8232187
2,134,6994180
2,135,10718553
2,136,6548784
2,137,5401034
2,138,7702987
2,139,12681985
2,140,10622610
2,141,9850116
2,142,12424848
2,143,10988358
2,144,26405599
2,145,9976768
2,146,9472420
2,147,13687885
2,148,21406451
2,149,6349294
2,150,8351057
2,151,27453492
2,152,31033183
2,153,11891584
2,154,8107872
2,155,8203755
2,156,8300550
2,157,9654746
2,158,12032702
2,159,30629599
2,160,12237806
2,161,7690440
2,162,14368877
2,163,15616033
2,164,8625087
2,165,11065511
2,166,10296532
2,167,22619439
2,168,15494954
2,169,10562101
2,170,10663948
2,171,13213620
2,172,17412700
2,173,7151782
2,174,9523077
2,175,6762117
2,176,8340755
2,177,10900001
2,178,6328861
2,179,12706369
2,180,9878234
2,181,9848584
2,182,10540680
2,183,9599311
2,184,12392362
2,185,20891949
2,186,6385582
2,187,7981531
2,188,8430244
2,189,14589152
2,190,21270317
2,191,9497420
2,192,8866091
2,193,6112317
2,194,26894078
2,195,5977672
2,196,9573271
2,197,7419809
2,198,11732039
2,199,5737121
2,200,7403273
2,201,8468742
2,202,37684158
2,203,8380543
2,204,10292314
2,205,4850606
2,206,26572674
2,207,24080488
2,208,19608616
2,209,26058467
2,210,11498866
2,211,7163729
2,212,8934421
2,213,11884433
2,214,8300964
2,215,10305120
2,216,25328541
2,217,11267718
2,218,11844398
2,219,11798172
2,220,15855056
2,221,8130975
2,222,14462004
2,223,9236666
2,224,6294362
2,225,9575298
2,226,9201267
2,227,15543020
2,228,9343736
2,229,14052977
2,230,7830503
2,231,10363371
2,232,12859512
2,233,8886609
2,234,8922779
2,235,32469232
2,236,31206136
2,237,12820916
2,238,11158465
2,239,9259143
2,240,9173706
2,241,6405034
2,242,10254853
2,243,21458213
2,244,15324636
2,245,10602210
2,246,6236305
2,247,15811835
2,248,8378723
2,249,6861481
2,250,8277877
2,251,8282354
2,252,5773724
2,253,30553463
2,254,24430358
2,255,9352135
2,256,23718969
2,257,7311564
2,258,10354929
2,259,27139361
2,260,7840107
2,261,38036082
2,262,9560717
2,263,21815913
2,264,29228087
2,265,6910964
2,266,27030536
2,267,9048644
2,268,20033669
2,269,31697893
2,270,11441119
2,271,12433430
2,272,13023832
2,273,8395712
2,274,10025442
2,275,6738022
2,276,17139071
2,277,10549307
2,278,6505058
2,279,6785499
2,280,10718707
2,281,9496971
2,282,25500135
2,283,9250882
2,284,9701413
2,285,7492312
2,286,5450560
2,287,6962863
2,288,6132216
2,289,8805997
2,290,13063178
2,291,4934176
2,292,9510756
2,293,10067794
2,294,8553136
2,295,26531308
2,296,27578500
2,297,8710184
2,298,14995037
2,299,38175399
2,300,10154022
2,301,14146853
2,302,30158963
2,303,6639084
2,304,9401578
2,305,8232783
2,306,8757171
2,307,10961918
2,308,10659210
2,309,12962505
2,310,7770552
2,311,25058399
2,312,10091693
2,313,8521164
2,314,7869636
2,315,11256894
2,316,10040835
2,317,21188494
2,318,14421753
2,319,9574240
2,320,10329776
2,321,8804018
2,322,7023097
2,323,9944238
2,324,27306428
2,325,11821730
2,326,24345262
2,327,7547406
2,328,4618125
2,329,21750275
2,330,7227944
2,331,10019895
2,332,11487157
2,333,24859992
2,334,10531578
2,335,8566733
2,336,9316082
2,337,10777833
2,338,41543860
2,339,8570216
2,340,11171885
2,341,11446767
2,342,6928055
2,343,7097155
2,344,9943406
2,345,9631877
2,346,6361239
2,347,19228279
2,348,8810773
2,349,9221311
2,350,6914756
2,351,9108898
2,352,10510863
2,353,9880509
2,354,8048983
2,355,12243850
2,356,28019300
2,357,8873405
2,358,10177512
2,359,8145908
2,360,8817007
2,361,8425041
2,362,9745515
2,363,7887569
2,364,15990797
2,365,8638061
2,366,13198694
2,367,5052025
2,368,9037650
2,369,20658163
2,370,9017012
2,371,9730938
2,372,8507974
2,373,21280211
2,374,3928763
2,375,39379092
2,376,8162430
2,377,6502792
2,378,12525348
2,379,34339044
2,380,7313756
2,381,5836391
2,382,14035965
2,383,10199839
2,384,10086600
2,385,9991913
2,386,26592811
2,387,9349521
2,388,9147799
2,389,8379574
2,390,7982333
2,391,30625488
2,392,12641570
2,393,8496173
2,394,7503704
2,395,12524725
2,396,7990921
2,397,12411056
2,398,10949287
2,399,25211670
2,400,24764643
2,401,34593898
2,402,11916968
2,403,5567720
2,404,11594069
2,405,9107482
2,406,7746072
2,407,7458854
2,408,7788373
2,409,29284685
2,410,15997951
2,411,27587533
2,412,32309309
2,413,11072801
2,414,7661979
2,415,23107612
2,416,7395372
2,417,11783116
2,418,10418972
2,419,10503675
2,420,10792550
2,421,30011571
2,422,9032870
2,423,8278109
2,424,23811605
2,425,10711865
2,426,9853743
2,427,7688831
2,428,4879695
2,429,30152920
2,430,21238008
2,431,8193164
2,432,10346125
2,433,6934954
2,434,10337821
2,435,20997671
2,436,10956478
2,437,13265952
2,438,9918697
2,439,12387126
2,440,8580501
2,441,13549686
2,442,19159401
2,443,28164411
2,444,37302573
2,445,12490004
2,446,9124809
2,447,6499399
2,448,29219685
2,449,21452784
2,450,13441128
2,451,9478658
2,452,14891825
2,453,13963718
2,454,27013961
2,455,11506810
2,456,16053901
2,457,8734576
2,458,13522597
2,459,8402560
2,460,16586257
2,461,24653848
2,462,5558955
2,463,7295169
2,464,15885298
2,465,6997252
2,466,8515997
2,467,5131648
2,468,11460377
2,469,10464619
2,470,14360341
2,471,6051168
2,472,6599956
2,473,49133169
2,474,4964097
2,475,6978199
2,476,13603139
2,477,9020764
2,478,7250367
2,479,7321758
2,480,33884090
2,481,29503519
2,482,10282742
2,483,9347566
2,484,11751588
2,485,7424369
2,486,8293328
2,487,9861987
2,488,11905181
2,489,6238246
2,490,7580106
2,491,11707757
2,492,45690073
2,493,21322038
2,494,17627700
2,495,14143213
2,496,13425710
2,497,9905734
2,498,7564424
2,499,9647086
2,500,24119931
2,501,10009982
2,502,12445892
2,503,7778627
2,504,9443168
2,505,16662479
2,506,9089354
2,507,7262558
2,508,15908966
2,509,35097085
2,510,7906182
2,511,22248867
2,512,22310373
2,513,28090015
2,514,11558868
2,515,10062119
2,516,26280639
2,517,10163715
2,518,33359364
2,519,19449047
2,520,25367130
2,521,11310195
2,522,7510030
2,523,13636991
2,524,25712939
2,525,9079299
2,526,28482558
2,527,9049955
2,528,28298126
2,529,10918264
2,530,9091279
2,531,10106607
2,532,9054520
2,533,10699461
2,534,7928612
2,535,14245093
2,536,28021561
2,537,12148483
2,538,15180361
2,539,9251162
2,540,10021434
2,541,24636267
2,542,15452179
2,543,8422354
2,544,9142499
2,545,6877920
2,546,14435192
2,547,25236166
2,548,16094966
2,549,10636333
2,550,6967677
2,551,8439532
2,552,13428530
2,553,6918287
2,554,12135044
2,555,25999782
2,556,9777802
2,557,5121490
2,558,11053144
2,559,16800746
2,560,12443711
2,561,26951390
2,562,4954101
2,563,26178317
2,564,31352686
2,565,10844422
2,566,25321452
2,567,11942248
2,568,10894225
2,569,13669512
2,570,17416675
2,571,8334127
2,572,10586950
2,573,7012887
2,574,10768432
2,575,7508273
2,576,9489744
2,577,21703973
2,578,11468676
2,579,6897874
2,580,15194743
2,581,12911640
2,582,11476349
2,583,15947196
2,584,15575151
2,585,7703883
2,586,8619126
2,587,10243986
2,588,30468467
2,589,11418177
2,590,6961815
2,591,12629996
2,592,8597686
2,593,5784533
2,594,9317505
2,595,8593588
2,596,7306839
2,597,10168934
2,598,6830061
2,599,7189507
2,600,11454882
2,601,10374082
2,602,16794854
2,603,7952998
2,604,9990260
2,605,14572342
2,606,31127154
2,607,12725275
2,608,6747886
2,609,12941053
2,610,37327751
2,611,8112851
2,612,9955968
2,613,11144602
2,614,12438746
2,615,8809577
2,616,7513619
2,617,8360261
2,618,35286041
2,619,6144321
2,620,12318523
2,621,8091916
2,622,8767303
2,623,11149833
2,624,31252617
2,625,25439410
2,626,5091404
2,627,31596181
2,628,6528699
2,629,17129198
2,630,13471203
2,631,7571860
2,632,21422007
2,633,12332658
2,634,7911470
2,635,6629432
2,636,10885944
2,637,12469383
2,638,10028174
2,639,15219551
2,640,6970072
2,641,10198595
2,642,9350232
2,643,6522030
2,644,7350413
2,645,39732918
2,646,11774092
2,647,6616201
2,648,10490078
2,649,21728463
2,650,9009481
2,651,10103553
2,652,27620842
2,653,6764734
2,654,11415904
2,655,19672821
2,656,14611831
2,657,24046618
2,658,9937368
2,659,10677660
2,660,15186949
2,661,26911492
2,662,7868838
2,663,8098064
2,664,26640859
2,665,20576750
2,666,23122529
2,667,8950039
2,668,15574634
2,669,9082676
2,670,7083789
2,671,13041728
2,672,8685151
2,673,9142545
2,674,9386836
2,675,19734903
2,676,6390340
2,677,11844968
2,678,9617077
2,679,13021675
2,680,12611931
2,681,19338458
2,682,12656907
2,683,13608513
2,684,8138541
2,685,10592755
2,686,5256809
2,687,6426905
2,688,10924257
2,689,30807010
2,690,5745553
2,691,7452162
2,692,20869980
2,693,29890844
2,694,8856767
2,695,7963604
2,696,6717505
2,697,7250990
2,698,31628969
2,699,10259955
2,700,15071518
2,701,6962054
2,702,6424688
2,703,7810972
2,704,8761636
2,705,10500229
2,706,13003007
2,707,7695079
2,708,12078183
2,709,12130606
2,710,10463872
2,711,7764493
2,712,10985207
2,713,5439837
2,714,14327593
2,715,27199044
2,716,12322205
2,717,10277026
2,718,32865161
2,719,25183167
2,720,17345738
2,721,9616993
2,722,10230464
2,723,12290996
2,724,15456236
2,725,8214648
2,726,7037983
2,727,11347171
2,728,7279450
2,729,5683612
2,730,6349794
2,731,6884705
2,732,20326311
2,733,13693013
2,734,6503634
2,735,5816720
2,736,29141555
2,737,8336785
2,738,16318577
2,739,10516154
2,740,22101746
2,741,15362762
2,742,13812604
2,743,7799205
2,744,11302009
2,745,16706817
2,746,7606671
2,747,25752780
