iteration,operation,ns
1,189,7908780
1,190,9029921
1,191,7980973
1,192,18543595
1,193,18083282
1,194,9723963
1,195,8594876
1,196,25718002
1,197,11411920
1,198,7757885
1,199,22738291
1,200,12266723
1,201,23015182
1,202,14344258
1,203,9599148
1,204,10694530
1,205,12484745
1,206,7769483
1,207,8274142
1,208,9645451
1,209,9587750
1,210,11106876
1,211,8196808
1,212,9044485
1,213,21969895
1,214,8559180
1,215,12873884
1,216,12430546
1,217,27152336
1,218,28529975
1,219,8296563
1,220,6276894
1,221,5632120
1,222,18415477
1,223,11206805
1,224,6388043
1,225,6063631
1,226,10851949
1,227,6353966
1,228,11761975
1,229,5503927
1,230,23727567
1,231,11592271
1,232,8475857
1,233,11234738
1,234,26748836
1,235,28440868
1,236,9132769
1,237,5833210
1,238,21778585
1,239,14360908
1,240,24636703
1,241,24538089
1,242,20793563
1,243,9003630
1,244,8920824
1,245,11260072
1,246,10031765
1,247,7629349
1,248,7747541
1,249,6747336
1,250,10677292
1,251,10178796
1,252,9301329
1,253,9228491
1,254,11705028
1,255,14411324
1,256,10275952
1,257,8247409
1,258,10884993
1,259,18496624
1,260,12905173
1,261,7170224
1,262,12620948
1,263,11099557
1,264,18374869
1,265,12585397
1,266,8141258
1,267,7010709
1,268,8623960
1,269,23418637
1,270,7602998
1,271,9416517
1,272,7528913
1,273,4395047
1,274,4777482
1,275,13967577
1,276,7373962
1,277,11192479
1,278,7744334
1,279,28376120
1,280,8926761
1,281,8068074
1,282,27417846
1,283,7476299
1,284,12647679
1,285,14381010
1,286,6635058
1,287,7825240
1,288,8384455
1,289,7548541
1,290,7449644
1,291,26569743
1,292,19678109
1,293,20323783
1,294,20237574
1,295,9904240
1,296,10151917
1,297,20924253
1,298,6553253
1,299,21038683
1,300,5479563
1,301,6559866
1,302,24249736
1,303,13685545
1,304,46235709
1,305,9992241
1,306,6027367
1,307,8265216
1,308,13301032
1,309,8251441
1,310,42430637
1,311,15457358
1,312,4111255
1,313,8483991
1,314,8347700
1,315,61669259
1,316,6005266
1,317,7036504
1,318,10477958
1,319,12082168
1,320,42376813
1,321,8934428
1,322,4543136
1,323,34181749
1,324,20726940
1,325,7229847
1,326,8100213
1,327,8308849
1,328,11867278
1,329,16736738
1,330,37946793
1,331,9362584
1,332,62838019
1,333,6218309
1,334,32024721
1,335,14014380
1,336,6421322
1,337,23893843
1,338,11642191
1,339,16560859
1,340,7797384
1,341,10124384
1,342,7060090
1,343,9995383
1,344,27472201
1,345,10334742
1,346,21701210
1,347,6136909
1,348,8374832
1,349,11115608
1,350,6345434
1,351,6281884
1,352,8862738
1,353,8209090
1,354,11270031
1,355,21559830
1,356,28251977
1,357,15685784
1,358,13166209
1,359,7711882
1,360,26018215
1,361,51191287
1,362,19878658
1,363,12532704
1,364,11218619
1,365,8683589
1,366,30863872
1,367,31041391
1,368,9189887
1,369,8454414
1,370,7936233
1,371,6977969
1,372,6666229
1,373,40689343
1,374,28221418
1,375,50557565
1,376,8122753
1,377,8055208
1,378,8441280
1,379,9698503
1,380,12126848
1,381,7329394
1,382,13163487
1,383,8516934
1,384,22919903
1,385,11071999
1,386,8544443
1,387,6853380
1,388,42695913
1,389,19244113
1,390,13856024
1,391,12590820
1,392,7091785
1,393,8435853
1,394,17477779
1,395,17106332
1,396,11083379
1,397,26482580
1,398,13527212
1,399,7492625
1,400,7067038
1,401,13187905
1,402,8327187
1,403,7403108
1,404,11406446
1,405,11944684
1,406,17963444
1,407,7916529
1,408,15673342
1,409,10266883
1,410,6460182
1,411,9641257
1,412,7750286
1,413,9284911
1,414,8024044
1,415,13866649
1,416,27662085
1,417,8140100
1,418,13597958
1,419,8523701
1,420,13079875
1,421,13843264
1,422,9057626
1,423,12021306
1,424,12409525
1,425,7645549
1,426,9571226
1,427,8597227
1,428,12062855
1,429,9050878
1,430,12996810
1,431,17963157
1,432,10791471
1,433,14486565
1,434,9190298
1,435,6117666
1,436,8880070
1,437,8554229
1,438,11529190
1,439,9763628
1,440,26381312
1,441,10699494
1,442,7628766
1,443,10116115
1,444,6405118
1,445,10167989
1,446,7516530
1,447,31285156
1,448,9959088
1,449,12785770
1,450,7767691
1,451,9699245
1,452,10614662
1,453,8311316
1,454,17822794
1,455,8521913
1,456,9459003
1,457,22668206
1,458,9165592
1,459,10076625
1,460,10647227
1,461,7618442
1,462,17980030
1,463,18708068
1,464,21432520
1,465,4833257
1,466,10253488
1,467,18976362
1,468,5052752
1,469,9112903
1,470,21722928
1,471,11759421
1,472,7568687
1,473,40560241
1,474,16773356
1,475,12499508
1,476,6117399
1,477,20243196
1,478,6770201
1,479,7750722
1,480,6465862
1,481,13537601
1,482,7441975
1,483,4217655
1,484,33036556
1,485,6734336
1,486,9537678
1,487,6788978
1,488,7220409
1,489,6912291
1,490,9419302
1,491,6989411
1,492,7971087
1,493,10361627
1,494,27754085
1,495,12425144
1,496,9136042
1,497,22962819
1,498,18140602
1,499,10455603
1,500,19878181
1,501,21499099
1,502,8752087
1,503,13198518
1,504,16839313
1,505,9765365
1,506,9990722
1,507,10904302
1,508,26108373
1,509,11743083
1,510,16796915
1,511,7473133
1,512,8302898
1,513,4723336
1,514,4936264
1,515,9988325
1,516,27479962
1,517,9155234
1,518,8452475
1,519,15361972
1,520,12254223
1,521,10321058
1,522,23104875
1,523,8857110
1,524,6176959
1,525,6340026
1,526,8244510
1,527,19938747
1,528,6957902
1,529,11341206
1,530,6258998
1,531,23435979
1,532,41526897
1,533,12184927
1,534,28744495
1,535,6082571
1,536,10499121
1,537,7391947
1,538,9456449
1,539,13529632
1,540,9820725
1,541,7590975
1,542,6980321
1,543,9971985
1,544,16393189
1,545,8730014
1,546,6244889
1,547,8474057
1,548,10205495
1,549,12306611
1,550,8798664
1,551,13103822
1,552,24206559
1,553,10687056
1,554,25603547
1,555,11032950
1,556,26807262
1,557,7548150
1,558,11859607
1,559,16633866
1,560,8781991
1,561,7101152
1,562,4749984
1,563,5989767
1,564,20293840
1,565,21961454
1,566,7748224
1,567,9373628
1,568,14364637
1,569,11540060
1,570,15449240
1,571,28330084
1,572,11579786
1,573,7776662
1,574,6394820
1,575,19889261
1,576,13968734
1,577,7018585
1,578,4948597
1,579,10572400
1,580,20207899
1,581,11099842
1,582,7659208
1,583,38989541
1,584,22196846
1,585,8988875
1,586,16324574
1,587,11465655
1,588,11556899
1,589,5841171
1,590,25256116
1,591,33222729
1,592,20856274
1,593,15273137
1,594,6490845
1,595,9077980
1,596,15736720
1,597,7511354
1,598,16394779
1,599,6547577
1,600,9050852
1,601,13034966
1,602,13980035
1,603,10971178
1,604,18604351
1,605,12228185
1,606,9363567
1,607,6679133
1,608,25997979
1,609,7641404
1,610,8714672
1,611,6313906
1,612,9866225
1,613,6211456
1,614,12566905
1,615,14077310
1,616,19075477
1,617,9005201
1,618,9767862
1,619,6655318
1,620,10841814
1,621,9196997
1,622,25734183
1,623,7981513
1,624,25082960
1,625,6032594
1,626,11336642
1,627,16575603
1,628,30013770
1,629,30007210
1,630,13366755
1,631,56121258
1,632,8245685
1,633,8541115
1,634,23800832
1,635,11346128
1,636,9798784
1,637,11937796
1,638,7929067
1,639,26481661
1,640,14960069
1,641,21742340
1,642,30739938
1,643,8186556
1,644,15882146
1,645,25483996
1,646,9016690
1,647,9045343
1,648,5996381
1,649,5791944
1,650,54652990
1,651,9259183
1,652,9800782
1,653,7634023
1,654,21837637
1,655,7760474
1,656,26036692
1,657,10041748
1,658,11494576
1,659,6394763
1,660,9416141
1,661,10786530
1,662,7860484
1,663,24968070
1,664,12979401
1,665,12924985
1,666,25182780
1,667,8408349
1,668,7375767
1,669,8809224
1,670,9328419
1,671,36363919
1,672,17428621
1,673,10119150
1,674,9075016
1,675,7276373
1,676,8694432
1,677,25834195
1,678,13237093
1,679,15029255
1,680,7478888
1,681,26912743
1,682,8406317
1,683,27811549
1,684,27686174
1,685,6547717
1,686,9311908
1,687,7786607
1,688,13653287
1,689,10349276
1,690,14801842
1,691,28279186
1,692,11210334
1,693,16157817
1,694,13847784
1,695,8761434
1,696,7442120
1,697,25068136
1,698,13135524
1,699,9196292
1,700,9601861
1,701,14817149
1,702,34546833
1,703,12314498
1,704,6553986
1,705,17556694
1,706,6618608
1,707,22921879
1,708,20707722
1,709,14443749
1,710,20729698
1,711,10470726
1,712,11538624
1,713,6310367
1,714,23113230
1,715,9524119
1,716,8611863
1,717,6179030
1,718,16206650
1,719,35671109
1,720,12527824
1,721,9656420
1,722,7179315
1,723,7083965
1,724,11787153
1,725,11000159
1,726,11245463
1,727,7340037
1,728,19912267
1,729,7310601
1,730,6790487
1,731,10813923
1,732,4804067
1,733,8572439
1,734,25464518
1,735,22735016
1,736,17319407
1,737,28973962
1,738,9429899
1,739,9107371
1,740,7434969
1,741,9992904
1,742,9807485
1,743,6913271
1,744,26327906
1,745,28461369
1,746,6159730
1,747,7312359
1,748,30119582
1,749,13302671
1,750,7777436
1,751,9548254
1,752,12101994
1,753,15755195
1,754,5506266
1,755,6833246
1,756,12183500
1,757,12871717
1,758,19998026
1,759,8085328
1,760,31798937
1,761,10711027
1,762,7762304
1,763,10220448
1,764,11802261
1,765,9696602
1,766,11111592
1,767,12911015
1,768,22263599
1,769,14007719
1,770,23857047
1,771,21493232
1,772,8976340
1,773,13722622
1,774,13352234
1,775,13594543
1,776,7967091
1,777,14302874
1,778,7494735
1,779,9399758
1,780,13451603
1,781,23588245
1,782,7421191
1,783,27136067
1,784,6379464
1,785,8425329
1,786,28747924
1,787,7760153
1,788,6382883
1,789,34746545
1,790,9969030
1,791,12070789
1,792,20545207
1,793,12137734
1,794,18546017
1,795,13770585
1,796,6436447
1,797,27709244
1,798,11319627
1,799,10479454
1,800,14217464
1,801,24393612
1,802,6323186
1,803,11301924
1,804,8162797
1,805,7244218
1,806,10821709
1,807,5413352
1,808,12055344
1,809,26204927
1,810,9358724
1,811,11000468
1,812,10470123
1,813,11899102
1,814,13042790
1,815,21538877
1,816,8476057
1,817,12707577
1,818,9942142
1,819,7950856
1,820,7664069
1,821,7457969
1,822,9123399
1,823,6634650
1,824,9616704
1,825,24072695
1,826,10944143
1,827,11223418
1,828,7860891
1,829,28342404
1,830,20822769
1,831,14153538
1,832,19617182
1,833,10347278
1,834,8734118
1,835,8731245
1,836,11851420
1,837,7814667
1,838,54164246
1,839,10939591
1,840,27525189
1,841,20819410
1,842,25837189
1,843,24030153
1,844,14039817
1,845,16713503
1,846,10299558
1,847,6289529
1,848,12006739
1,849,5814164
1,850,25797300
1,851,14861914
1,852,10613628
1,853,9859113
1,854,15032011
1,855,8892381
1,856,30840056
1,857,9803639
1,858,11441393
1,859,8381660
1,860,6775237
1,861,10293047
1,862,9404897
1,863,10408429
1,864,10904843
1,865,7683613
1,866,23266655
1,867,10828539
1,868,30561917
1,869,8829217
1,870,6985342
1,871,17018689
1,872,20882998
1,873,10147737
1,874,7955278
1,875,12603580
1,876,6071715
1,877,23464619
1,878,7927603
1,879,7701477
1,880,21809208
1,881,13684614
1,882,9097453
1,883,10049405
1,884,8899561
1,885,15663135
1,886,21596834
1,887,11382648
1,888,14971674
1,889,10060141
1,890,15564807
1,891,8843891
1,892,34816378
1,893,5803914
1,894,9442475
1,895,35175149
1,896,14143172
1,897,8088352
1,898,10076274
1,899,17213750
1,900,6529987
1,901,5927118
1,902,11532269
1,903,6033154
1,904,6883304
1,905,9936176
1,906,10425791
1,907,14207391
1,908,6527748
1,909,6325631
1,910,7032338
1,911,22497069
1,912,9001360
1,913,8981065
1,914,10680749
1,915,7508774
1,916,7520684
1,917,8828633
1,918,8205348
1,919,11317611
1,920,15265156
1,921,14250289
1,922,24739550
1,923,23538165
1,924,10816689
1,925,8854379
1,926,16312013
1,927,9387112
1,928,15383767
1,929,6709644
1,930,7962073
1,931,11854100
1,932,26083724
1,933,13598750
1,934,8777562
1,935,19260203
1,936,20268878
1,937,15453665
1,938,14930292
1,939,7070274
1,940,13399246
1,941,14910125
1,942,14033373
1,943,14275871
1,944,9745751
1,945,8889657
1,946,12331472
1,947,43126048
1,948,6883374
1,949,9594694
1,950,14448685
1,951,8187386
1,952,7014482
1,953,31572680
1,954,24371888
1,955,3966636
1,956,7606569
1,957,9497906
1,958,9307695
1,959,9761157
1,960,20961493
1,961,12168118
1,962,6932242
1,963,12270909
1,964,7702324
1,965,5296120
1,966,7082344
1,967,6814226
1,968,25366396
1,969,7595821
1,970,13539441
1,971,9346160
1,972,7373869
1,973,8241228
1,974,8326683
1,975,13883789
1,976,8990944
1,977,7225453
1,978,9872004
1,979,5277862
1,980,8053391
1,981,6434065
1,982,7673966
1,983,8619886
1,984,10672203
1,985,12864103
1,986,8433302
1,987,6772578
1,988,10125273
1,989,12919937
1,990,12144441
1,991,12042778
1,992,10197666
1,993,12486710
1,994,7002976
1,995,17479158
1,996,6698297
1,997,6883659
1,998,10568949
1,999,12338727
1,1000,14583560
2,1,7462380
2,2,15970807
2,3,10628223
2,4,11379696
2,5,16900918
2,6,10791298
2,7,11555357
2,8,9928790
2,9,11358384
2,10,27922982
2,11,12194960
2,12,8171036
2,13,11348509
2,14,7308494
2,15,9848920
2,16,7860048
2,17,11478288
2,18,12634381
2,19,23866796
2,20,7404079
2,21,11372041
2,22,8468397
2,23,12414224
2,24,17893362
2,25,12919984
2,26,14595842
2,27,11596986
2,28,7522907
2,29,18388129
2,30,13112630
2,31,15024279
2,32,10146603
2,33,10834284
2,34,14168332
2,35,22743181
2,36,16825495
2,37,11697762
2,38,7940918
2,39,6129852
2,40,29410645
2,41,28829908
2,42,8018424
2,43,36778023
2,44,9095148
2,45,8310742
2,46,8303625
2,47,7894732
2,48,10194807
2,49,10613638
2,50,8978086
2,51,10145936
2,52,23511510
2,53,10043737
2,54,9268822
2,55,6568781
2,56,7622191
2,57,8635902
2,58,8414755
2,59,7286579
2,60,26034988
2,61,8512398
2,62,5975679
2,63,15075152
2,64,32404706
2,65,7061883
2,66,11791157
2,67,5504408
2,68,15293559
2,69,31833671
2,70,11453649
2,71,13328077
2,72,23624416
2,73,7764895
2,74,27068589
2,75,13296365
2,76,21417493
2,77,6765321
2,78,16037195
2,79,13387029
2,80,6680339
2,81,27097247
2,82,8357735
2,83,10546772
2,84,27451874
2,85,7662717
2,86,4958023
2,87,7076080
2,88,6386313
2,89,25888012
2,90,10256559
2,91,13546066
2,92,11490644
2,93,10787919
2,94,9192730
2,95,10024226
2,96,8766349
2,97,6543139
2,98,21334317
2,99,5837677
2,100,20086336
2,101,21771035
2,102,29114848
2,103,7921302
2,104,11211703
2,105,11488887
2,106,13461909
2,107,15713439
2,108,12723539
2,109,29298835
2,110,8985301
2,111,8899380
2,112,8529973
2,113,10211550
2,114,28131689
2,115,13039034
2,116,6163077
2,117,11094209
2,118,11877850
2,119,7733519
2,120,9152831
2,121,11001253
2,122,16037736
2,123,7916900
2,124,6886269
2,125,7466068
2,126,15687169
2,127,10423728
2,128,7097680
2,129,6713307
2,130,11224758
2,131,5860568
2,132,15186794
2,133,12824198
2,134,16045869
2,135,8479097
2,136,6676358
2,137,9788431
2,138,26695012
2,139,8827275
2,140,14607567
2,141,31705303
2,142,6398963
2,143,15637968
2,144,12649209
2,145,5689305
2,146,13867126
2,147,19126265
2,148,14101377
2,149,7974012
2,150,6303296
2,151,8710316
2,152,26612488
2,153,29712930
2,154,25824687
2,155,7992272
2,156,17614822
2,157,6993600
2,158,6060457
2,159,8660653
2,160,10365638
2,161,6809735
2,162,12053266
2,163,8843294
2,164,10161967
2,165,26682906
2,166,11110412
2,167,10502916
2,168,10435442
2,169,9613175
2,170,21084496
2,171,20270990
2,172,12694050
2,173,8427871
2,174,8077782
2,175,8968089
2,176,8894887
2,177,9023971
2,178,9690757
2,179,10271698
2,180,11711731
2,181,18160913
2,182,9521072
2,183,6285069
2,184,14191317
2,185,9336864
2,186,7854482
2,187,29914716
2,188,17886396
2,189,17088614
2,190,10346768
2,191,10497667
2,192,25994830
2,193,8373673
2,194,7285755
2,195,8497504
2,196,32341343
2,197,8938468
2,198,6222656
2,199,15700469
2,200,8425734
2,201,14673714
2,202,8990669
2,203,12204636
2,204,11803457
2,205,8274507
2,206,29276743
2,207,27856055
2,208,9552402
2,209,5453150
2,210,8629660
2,211,26433485
2,212,10780159
2,213,8965043
2,214,34989625
2,215,9728926
2,216,8332726
2,217,11596924
2,218,6441420
2,219,7857937
2,220,30022522
2,221,6315936
2,222,10498881
2,223,6412016
2,224,10336917
2,225,10483545
2,226,11128041
2,227,23409955
2,228,10588597
2,229,9825092
2,230,8989065
2,231,27287099
2,232,21075772
2,233,14263320
2,234,12289254
2,235,7103692
2,236,11251819
2,237,13416953
2,238,8070751
2,239,10258428
2,240,15586281
2,241,29493533
2,242,14083831
2,243,10646952
2,244,11337433
2,245,8415132
2,246,7395249
2,247,58168727
2,248,27392846
2,249,20419988
2,250,25706439
2,251,24140473
2,252,7899009
2,253,8779600
2,254,5278131
2,255,10675758
2,256,11887689
2,257,12071052
2,258,11564796
2,259,6736149
2,260,7901487
2,261,6711620
2,262,11819222
2,263,7019180
2,264,9362588
2,265,9030526
2,266,24954004
2,267,13082940
2,268,12070150
2,269,11382263
2,270,10675669
2,271,12623848
2,272,6429336
2,273,10759395
2,274,9855714
2,275,7507330
2,276,5580940
2,277,8169567
2,278,12607046
2,279,13879397
2,280,5774826
2,281,16502749
2,282,6116799
2,283,12055926
2,284,12522780
2,285,8101418
2,286,22795673
2,287,15488277
2,288,7990504
2,289,17323930
2,290,10151007
2,291,8080778
2,292,8402241
2,293,9246277
2,294,7112839
2,295,4899550
2,296,9335739
2,297,8007289
2,298,5304252
2,299,11125128
2,300,11544310
2,301,10857264
2,302,15064341
2,303,18133312
2,304,13131890
2,305,8005185
2,306,6077402
2,307,12161333
2,308,9632467
2,309,11716929
2,310,9334209
2,311,8691592
2,312,10196055
2,313,31585411
2,314,9820684
2,315,13456593
2,316,7282783
2,317,9132018
2,318,13967895
2,319,15765710
2,320,6410737
2,321,13809585
2,322,9047577
2,323,7835195
2,324,25310753
2,325,14994429
2,326,7665309
2,327,36173819
2,328,23708635
2,329,6783728
2,330,11436720
2,331,27217696
2,332,7572034
2,333,9751689
2,334,7672558
2,335,6319293
2,336,22919793
2,337,9577887
2,338,14378295
2,339,10813152
2,340,13666442
2,341,13535972
2,342,6220718
2,343,7687750
2,344,14601190
2,345,22574749
2,346,11261499
2,347,8771293
2,348,10312076
2,349,11974865
2,350,9271353
2,351,10691697
2,352,31482337
2,353,9202170
2,354,9983390
2,355,13012852
2,356,29790344
2,357,10890421
2,358,7335997
2,359,30529918
2,360,49938499
2,361,6678272
2,362,7466584
2,363,6508732
2,364,41163901
2,365,9566267
2,366,13210718
2,367,10074394
2,368,8839588
2,369,7632887
2,370,6138948
2,371,8679115
2,372,22373699
2,373,12286414
2,374,4253497
2,375,7086365
2,376,14962547
2,377,19665498
2,378,8526568
2,379,28194632
2,380,7558444
2,381,8747392
2,382,33335065
2,383,12685580
2,384,8104759
2,385,9534363
2,386,20720547
2,387,12845694
2,388,18730025
2,389,9691051
2,390,7790625
2,391,12941708
2,392,8752454
2,393,8413383
2,394,10881043
2,395,7716000
2,396,7541365
2,397,10455623
2,398,8240797
2,399,31820259
2,400,8080471
2,401,10282708
2,402,17169183
2,403,15726257
2,404,11726639
2,405,12029638
2,406,20285679
2,407,13324955
2,408,32994851
2,409,12205529
2,410,6576722
2,411,18775771
2,412,11391700
2,413,8681511
2,414,7132464
2,415,15982814
2,416,46439530
2,417,37860777
2,418,15235336
2,419,27545449
2,420,32513371
2,421,5125645
2,422,5622920
2,423,11113885
2,424,10411882
2,425,9154324
2,426,12995852
2,427,9723665
2,428,10903185
2,429,12614386
2,430,9077657
2,431,25047971
2,432,12752975
2,433,11492134
2,434,10523312
2,435,18919959
2,436,14813767
2,437,12841651
2,438,13796209
2,439,12105952
2,440,7178233
2,441,6730196
2,442,9550984
2,443,9383214
2,444,10821294
2,445,9119427
2,446,11426084
2,447,9073283
2,448,12411407
2,449,7757594
2,450,11871618
2,451,24676314
2,452,9512251
2,453,27533428
2,454,19641941
2,455,7949052
2,456,6597755
2,457,25857536
2,458,61871086
2,459,12886243
2,460,9097707
2,461,11616163
2,462,8232183
2,463,14129413
2,464,6502288
2,465,12252283
2,466,9697239
2,467,7258073
2,468,5606396
2,469,31070979
2,470,14568439
2,471,18888463
2,472,15645312
2,473,7547557
2,474,7380923
2,475,23024082
2,476,34011292
2,477,11094557
2,478,9108512
2,479,10514382
2,480,4949174
2,481,26895334
2,482,9203776
2,483,9030332
2,484,8430705
2,485,9388295
2,486,20965130
2,487,23979201
2,488,19185974
2,489,11124247
2,490,15801331
2,491,11433172
2,492,6186201
2,493,25317898
2,494,11594966
2,495,7590063
2,496,10839482
2,497,12533801
2,498,8562423
2,499,6937278
2,500,32945904
2,501,5088891
2,502,10076317
2,503,6734565
2,504,59695178
2,505,8493147
2,506,7661971
2,507,16362932
2,508,14109573
2,509,16026174
2,510,9332599
2,511,22983282
2,512,8856879
2,513,19964629
2,514,10678301
2,515,11348286
2,516,12593357
2,517,11259158
2,518,9291565
2,519,24007488
2,520,9529528
2,521,8420973
2,522,9965062
2,523,7412840
2,524,6209442
2,525,29648280
2,526,10753303
2,527,32567213
2,528,10142191
2,529,11563478
2,530,12133100
2,531,13961069
2,532,10901557
2,533,8199603
2,534,7981525
2,535,11859552
2,536,10250634
2,537,8453207
2,538,11264597
2,539,8540475
2,540,5185391
2,541,8513845
2,542,8896094
2,543,8241053
2,544,30340081
2,545,26690561
2,546,27282502
2,547,21589907
2,548,5857828
2,549,11766316
2,550,5111595
2,551,16328238
2,552,7972425
2,553,8274134
2,554,12509872
2,555,13134605
2,556,31444389
2,557,8835349
2,558,12873760
2,559,7832873
2,560,28565656
2,561,8485431
2,562,10791419
2,563,20233626
2,564,9483081
2,565,10870012
2,566,5866213
2,567,25051463
2,568,31136054
2,569,7798095
2,570,8900428
2,571,32729182
2,572,13375235
2,573,16816494
2,574,11244155
2,575,16012991
2,576,12416075
2,577,15039551
2,578,7446157
2,579,12071191
2,580,7823354
2,581,7440904
2,582,6788308
2,583,8953633
2,584,14162928
2,585,9273365
2,586,26098982
2,587,8519199
2,588,20598118
2,589,18250573
2,590,11253300
2,591,30433633
2,592,7979712
2,593,8510087
2,594,65109712
2,595,30652628
2,596,6140506
2,597,7034849
2,598,19708882
2,599,6074798
2,600,8865150
2,601,7001047
2,602,9342531
2,603,17134843
2,604,8861985
2,605,10936255
2,606,8647286
2,607,11601491
2,608,5984950
2,609,26731856
2,610,17331316
2,611,10948910
2,612,13470364
2,613,12123176
2,614,11100421
2,615,30568218
2,616,8990027
2,617,18822453
2,618,28800819
2,619,6901217
2,620,8790042
2,621,6343589
2,622,8165392
2,623,32048098
2,624,7231591
2,625,36988655
2,626,13877463
2,627,7191672
2,628,11338353
2,629,6714423
2,630,10258019
2,631,6414000
2,632,12459311
2,633,8776878
2,634,27854854
2,635,10223878
2,636,7127885
2,637,8934100
2,638,12370809
2,639,7538730
2,640,15634397
2,641,14474915
2,642,30745950
2,643,8937510
2,644,7880344
2,645,21084460
2,646,8233958
2,647,12332135
2,648,6875570
2,649,12717175
2,650,8875063
2,651,25432778
2,652,10728654
2,653,8467278
2,654,10118947
2,655,13299557
2,656,7052023
2,657,7152738
2,658,6632134
2,659,7608380
2,660,8336838
2,661,9796172
2,662,23293394
2,663,6975815
2,664,9973714
2,665,28040825
2,666,22748859
2,667,6514973
2,668,8498624
2,669,11609269
2,670,9136305
2,671,18833926
2,672,24653857
2,673,10077532
2,674,11397954
2,675,11821193
2,676,14822310
2,677,13855570
2,678,9292008
2,679,9141107
2,680,33076218
2,681,11941686
2,682,8729501
2,683,23889888
2,684,14147430
2,685,10581451
2,686,8328179
2,687,9147483
2,688,10655381
2,689,22627379
2,690,25586421
2,691,12494763
2,692,33048419
2,693,10976054
2,694,13766714
2,695,6109151
2,696,11823472
2,697,30865273
2,698,14596650
2,699,33307241
2,700,11218111
2,701,25614960
2,702,19852139
2,703,11849966
2,704,7253391
2,705,24280397
2,706,7358830
2,707,7273290
2,708,8401965
2,709,28218075
2,710,22681713
2,711,12288434
2,712,35039415
2,713,9688618
2,714,11279187
2,715,6342113
2,716,6089326
2,717,21458150
2,718,27791843
2,719,35062448
2,720,9278663
2,721,7507571
2,722,26955428
2,723,5006988
2,724,4871051
2,725,23960612
2,726,13551518
2,727,8141661
2,728,26183073
2,729,9618560
2,730,7717407
2,731,13743350
2,732,9047745
2,733,6690257
2,734,10019504
2,735,17297131
2,736,9340936
2,737,19894889
2,738,18613107
2,739,8328873
2,740,5124140
2,741,17378078
2,742,13665037
2,743,32520877
2,744,13309047
2,745,16029774
2,746,11477998
2,747,13164193
