iteration,operation,ns
1,585,23692121
1,586,14452792
1,587,6260207
1,588,7890227
1,589,8613981
1,590,11308858
1,591,10561008
1,592,8480902
1,593,8436652
1,594,10815675
1,595,8716564
1,596,14053213
1,597,14414092
1,598,7104890
1,599,6282509
1,600,5768959
1,601,5248496
1,602,17827520
1,603,10968857
1,604,7695732
1,605,8600317
1,606,7773731
1,607,9715160
1,608,8627055
1,609,22901540
1,610,20326069
1,611,6341314
1,612,8151506
1,613,13951980
1,614,12786991
1,615,8749427
1,616,21307234
1,617,11955974
1,618,10086994
1,619,11698091
1,620,6987926
1,621,12855412
1,622,6105112
1,623,39718363
1,624,29130777
1,625,13904165
1,626,8533608
1,627,7904295
1,628,9642125
1,629,10538214
1,630,5474119
1,631,14358685
1,632,9751898
1,633,9222635
1,634,13257802
1,635,8841902
1,636,11395899
1,637,30587026
1,638,7642835
1,639,6989833
1,640,8700596
1,641,4364427
1,642,5585751
1,643,9794189
1,644,14461188
1,645,6834959
1,646,7311948
1,647,6257945
1,648,6620535
1,649,11116900
1,650,33435254
1,651,11309181
1,652,24889816
1,653,9797098
1,654,8107948
1,655,30204854
1,656,11257375
1,657,23696619
1,658,12302935
1,659,14953717
1,660,7113412
1,661,10139581
1,662,35102511
1,663,9909879
1,664,9566629
1,665,26220770
1,666,9529426
1,667,35827085
1,668,8911016
1,669,19706226
1,670,9001918
1,671,23721757
1,672,18665739
1,673,10252758
1,674,12990711
1,675,22680659
1,676,30146610
1,677,8307956
1,678,10408632
1,679,11257141
1,680,7207488
1,681,11445250
1,682,10638359
1,683,8779328
1,684,16059933
1,685,32058870
1,686,13044059
1,687,9307563
1,688,11040025
1,689,10209728
1,690,8614706
1,691,20926511
1,692,8674311
1,693,4737983
1,694,15061360
1,695,8923724
1,696,15138960
1,697,11492707
1,698,28039506
1,699,20074397
1,700,26516729
1,701,28231037
1,702,6911974
1,703,12704371
1,704,7863684
1,705,17531362
1,706,19641740
1,707,9008090
1,708,14435656
1,709,11239242
1,710,29508489
1,711,10036646
1,712,20361325
1,713,11438624
1,714,13116673
1,715,12545378
1,716,10353978
1,717,12069952
1,718,29248249
1,719,14036974
1,720,12238244
1,721,17815765
1,722,9978555
1,723,7409863
1,724,24959315
1,725,14551487
1,726,14563208
1,727,11707756
1,728,10984674
1,729,27921835
1,730,8912422
1,731,10466279
1,732,15677469
1,733,13553007
1,734,11804397
1,735,15678780
1,736,11902355
1,737,8344582
1,738,7829245
1,739,16303401
1,740,9089557
1,741,16878895
1,742,9388405
1,743,7791230
1,744,15808318
1,745,8017649
1,746,19712510
1,747,8994236
1,748,15257284
1,749,8272641
1,750,10061540
1,751,9917653
1,752,8426280
1,753,5740261
1,754,27088261
1,755,27552852
1,756,7337703
1,757,10059273
1,758,9053187
1,759,13271968
1,760,15582493
1,761,14306531
1,762,15380474
1,763,15785506
1,764,12162762
1,765,23166671
1,766,11884718
1,767,14435445
1,768,10420136
1,769,8007017
1,770,12996789
1,771,6745496
1,772,7022317
1,773,11502307
1,774,16424650
1,775,33927161
1,776,12412873
1,777,11020327
1,778,16421223
1,779,11147956
1,780,7667013
1,781,7816070
1,782,18670467
1,783,6176937
1,784,9281648
1,785,12699866
1,786,10537727
1,787,8672066
1,788,9195639
1,789,23559097
1,790,40502970
1,791,30746392
1,792,26551971
1,793,10700728
1,794,8474634
1,795,8578718
1,796,13642475
1,797,8673783
1,798,14211242
1,799,15387952
1,800,14121592
1,801,8149944
1,802,28215774
1,803,15250916
1,804,20248628
1,805,7142393
1,806,11565035
1,807,6142520
1,808,7993287
1,809,10849192
1,810,8038442
1,811,10247192
1,812,18525291
1,813,9733224
1,814,13745638
1,815,20464411
1,816,13911878
1,817,7491782
1,818,8186084
1,819,7942378
1,820,11859616
1,821,29812488
1,822,5026502
1,823,7078191
1,824,17839930
1,825,7484056
1,826,6480774
1,827,9639647
1,828,27611207
1,829,25331973
1,830,8064576
1,831,40376925
1,832,9180172
1,833,8437157
1,834,16138127
1,835,8323378
1,836,8946318
1,837,27028824
1,838,9227707
1,839,7215689
1,840,22014919
1,841,14780156
1,842,8530739
1,843,11757580
1,844,16273733
1,845,7722307
1,846,27210914
1,847,7105345
1,848,8121282
1,849,9348733
1,850,11115376
1,851,13335740
1,852,26988920
1,853,7856605
1,854,20516559
1,855,7089815
1,856,10598527
1,857,10628678
1,858,6759471
1,859,7930231
1,860,8275324
1,861,20747209
1,862,6405675
1,863,15465972
1,864,7388122
1,865,9890079
1,866,17922555
1,867,16911650
1,868,7148379
1,869,14143242
1,870,13113294
1,871,10744126
1,872,7953257
1,873,5900635
1,874,10375226
1,875,18902376
1,876,9762916
1,877,35955681
1,878,6251676
1,879,9476131
1,880,12463974
1,881,25864068
1,882,32544725
1,883,9881659
1,884,7373424
1,885,7259931
1,886,9296882
1,887,11980955
1,888,19601931
1,889,7025625
1,890,7691167
1,891,18842631
1,892,10767737
1,893,48069608
1,894,29002577
1,895,5081993
1,896,26248918
1,897,6844750
1,898,11679125
1,899,24636329
1,900,18220374
1,901,12062619
1,902,7566799
1,903,8387249
1,904,8359536
1,905,10757957
1,906,15551540
1,907,23961161
1,908,8629091
1,909,11583247
1,910,6581168
1,911,6529435
1,912,6321378
1,913,8970677
1,914,7983760
1,915,38046715
1,916,4634139
1,917,12145793
1,918,7201147
1,919,10603798
1,920,18280535
1,921,25667932
1,922,17147271
1,923,7611793
1,924,21862236
1,925,32623525
1,926,6456915
1,927,19157636
1,928,9512992
1,929,11326746
1,930,13721383
1,931,35561974
1,932,6050553
1,933,12283750
1,934,6613765
1,935,8034373
1,936,7279922
1,937,12069271
1,938,37400529
1,939,12038168
1,940,9573129
1,941,10782889
1,942,25240636
1,943,7782660
1,944,15381630
1,945,14839023
1,946,12908206
1,947,13742195
1,948,10550699
1,949,9626232
1,950,7332744
1,951,11574388
1,952,6090053
1,953,11245327
1,954,8575863
1,955,25125668
1,956,9737910
1,957,11846645
1,958,9306650
1,959,9965024
1,960,10876007
1,961,11860285
1,962,23499579
1,963,20385112
1,964,6872451
1,965,13748889
1,966,12237835
1,967,21213367
1,968,18728077
1,969,6511817
1,970,22015022
1,971,25145406
1,972,10841431
1,973,19103352
1,974,8884486
1,975,5941202
1,976,12557927
1,977,8981026
1,978,7809216
1,979,8337005
1,980,12847547
1,981,11994674
1,982,12398258
1,983,15028513
1,984,28105166
1,985,9101758
1,986,10396122
1,987,9645180
1,988,7495242
1,989,23873214
1,990,8401766
1,991,65271570
1,992,14739479
1,993,6204210
1,994,10111642
1,995,9302823
1,996,10203617
1,997,11851319
1,998,23749903
1,999,6704605
1,1000,18398702
2,1,13281265
2,2,12891548
2,3,13157472
2,4,16944568
2,5,15166359
2,6,7955803
2,7,10822998
2,8,27457219
2,9,10817059
2,10,7557826
2,11,18778702
2,12,9356790
2,13,12458016
2,14,15398655
2,15,12644436
2,16,16504269
2,17,10525681
2,18,11180701
2,19,6621898
2,20,12090357
2,21,14230018
2,22,22043989
2,23,9641924
2,24,10300997
2,25,27835322
2,26,17386074
2,27,11968683
2,28,5422023
2,29,11119517
2,30,8884159
2,31,12749185
2,32,13077168
2,33,11752025
2,34,12035352
2,35,9724713
2,36,8788521
2,37,13011628
2,38,20251194
2,39,10370520
2,40,8560999
2,41,11259097
2,42,11717634
2,43,54361145
2,44,26382215
2,45,9033964
2,46,14910710
2,47,6764255
2,48,7901684
2,49,25734404
2,50,22589426
2,51,8972284
2,52,7591849
2,53,4006047
2,54,5289902
2,55,21275991
2,56,8528297
2,57,11508159
2,58,11021259
2,59,11122661
2,60,6978811
2,61,13724401
2,62,8559841
2,63,7724164
2,64,20786106
2,65,10837890
2,66,23381719
2,67,13559047
2,68,18938956
2,69,9212532
2,70,11457912
2,71,6414264
2,72,7967103
2,73,32007182
2,74,7578135
2,75,7071047
2,76,9555138
2,77,6984617
2,78,18927945
2,79,8772974
2,80,11784877
2,81,5997493
2,82,19560504
2,83,11101109
2,84,13554307
2,85,8793105
2,86,14961232
2,87,23127030
2,88,10213812
2,89,8054137
2,90,20093949
2,91,18428461
2,92,9445005
2,93,10058303
2,94,29186926
2,95,8264708
2,96,11199171
2,97,17428189
2,98,10848899
2,99,16824448
2,100,11133489
2,101,13097188
2,102,6460887
2,103,12774002
2,104,11232917
2,105,6125804
2,106,8121597
2,107,9841463
2,108,13719809
2,109,9174055
2,110,10285959
2,111,10229401
2,112,26746804
2,113,12603022
2,114,8327011
2,115,23777945
2,116,20405266
2,117,8317937
2,118,12277386
2,119,34854729
2,120,24784365
2,121,11940238
2,122,9876827
2,123,12404123
2,124,10509810
2,125,15527868
2,126,12782397
2,127,11311855
2,128,8164060
2,129,9744654
2,130,8303867
2,131,4640591
2,132,9821346
2,133,11675399
2,134,11549545
2,135,30542881
2,136,28307044
2,137,11411520
2,138,6510152
2,139,13506941
2,140,12848289
2,141,7414629
2,142,25927216
2,143,10787389
2,144,7271525
2,145,7806545
2,146,12158198
2,147,10529757
2,148,9907404
2,149,4304003
2,150,10512356
2,151,10722964
2,152,10068383
2,153,5846023
2,154,9804826
2,155,8452650
2,156,15657522
2,157,21372294
2,158,8078329
2,159,7010737
2,160,9272064
2,161,23909080
2,162,11234531
2,163,12754465
2,164,13051462
2,165,7102725
2,166,13616493
2,167,13820051
2,168,33011970
2,169,8949780
2,170,9615718
2,171,8951037
2,172,11823329
2,173,7029032
2,174,9318302
2,175,10682238
2,176,9075182
2,177,9161200
2,178,12455937
2,179,11250248
2,180,12861037
2,181,8813728
2,182,6785336
2,183,6758884
2,184,8935846
2,185,11507833
2,186,9547621
2,187,19893955
2,188,7144585
2,189,26672243
2,190,11859982
2,191,21194443
2,192,8444784
2,193,9914313
2,194,5936376
2,195,6720261
2,196,4964971
2,197,5791305
2,198,7433221
2,199,36015045
2,200,11923690
2,201,11984683
2,202,29197264
2,203,12731993
2,204,14342107
2,205,28188452
2,206,15191169
2,207,18541720
2,208,8918747
2,209,12909370
2,210,13330395
2,211,27137218
2,212,16720312
2,213,18411466
2,214,7995144
2,215,4730859
2,216,11574483
2,217,6533639
2,218,25026884
2,219,41775218
2,220,8618187
2,221,11761388
2,222,26064362
2,223,20435795
2,224,5975321
2,225,10392117
2,226,6182745
2,227,11329324
2,228,11232304
2,229,22997120
2,230,27461661
2,231,7837042
2,232,11156463
2,233,10637856
2,234,10310167
2,235,8274638
2,236,6259161
2,237,29177244
2,238,10657356
2,239,9594789
2,240,6488793
2,241,10669151
2,242,10056698
2,243,9584140
2,244,27015694
2,245,4549421
2,246,43343930
2,247,7989978
2,248,7662821
2,249,12224446
2,250,11079783
2,251,13978549
2,252,11800651
2,253,10408999
2,254,9996516
2,255,7824542
2,256,11238789
2,257,11438107
2,258,6718211
2,259,7827577
2,260,10774330
2,261,9715048
2,262,7605940
2,263,7335947
2,264,9205371
2,265,29785425
2,266,12336104
2,267,6537529
2,268,13203007
2,269,35392439
2,270,10108007
2,271,13800519
2,272,16450861
2,273,12150860
2,274,26576197
2,275,5992811
2,276,20121743
2,277,8655477
2,278,21054654
2,279,8583180
2,280,6688743
2,281,23066816
2,282,14570439
2,283,12149794
2,284,44665869
2,285,28419254
2,286,12883483
2,287,9476165
2,288,8350861
2,289,10231704
2,290,10072480
2,291,35379513
2,292,16859694
2,293,9860363
2,294,18463035
2,295,8003662
2,296,22303933
2,297,13893757
2,298,7459911
2,299,4855266
2,300,8588978
2,301,18539731
2,302,7513821
2,303,12051672
2,304,7307343
2,305,18272622
2,306,9636208
2,307,14044220
2,308,12746663
2,309,7285962
2,310,9010393
2,311,29945283
2,312,15488305
2,313,10196749
2,314,16073281
2,315,34048439
2,316,16483972
2,317,20070383
2,318,12261809
2,319,41802749
2,320,15015568
2,321,7394667
2,322,37891651
2,323,11549890
2,324,9087157
2,325,12522462
2,326,10418210
2,327,26560003
2,328,34549003
2,329,26924286
2,330,7051672
2,331,5926049
2,332,12661979
2,333,21451295
2,334,9870571
2,335,22554516
2,336,11925881
2,337,9626276
2,338,11797148
2,339,9171550
2,340,29202029
2,341,10478011
2,342,36690354
2,343,18026771
2,344,8985185
2,345,11506962
2,346,28028267
2,347,11282347
2,348,7131091
2,349,9333791
2,350,9495714
2,351,11716962
2,352,11778429
2,353,8613329
2,354,6285422
2,355,20489442
2,356,9485176
2,357,7269423
2,358,9413941
2,359,20672717
2,360,13151441
2,361,13029572
2,362,18105431
2,363,10641483
2,364,27600099
2,365,12241713
2,366,9542557
2,367,12666224
2,368,14980229
2,369,12010033
2,370,17995730
2,371,8832129
2,372,8850113
2,373,8456755
2,374,14211123
2,375,7921878
2,376,8930817
2,377,19448785
2,378,8610533
2,379,23557676
2,380,26268402
2,381,11705194
2,382,9132382
2,383,29867807
2,384,13329551
2,385,30618854
2,386,13223363
2,387,34021662
2,388,14046349
2,389,7229654
2,390,20267556
2,391,12786108
2,392,6894594
2,393,12006886
2,394,25359579
2,395,9595989
2,396,9771278
2,397,30718201
2,398,7144372
2,399,10421195
2,400,8973822
2,401,26322943
2,402,28965681
2,403,8373269
2,404,8622469
2,405,13109521
2,406,5486533
2,407,10174983
2,408,8691163
2,409,8610787
2,410,20020942
2,411,18771861
2,412,24059833
2,413,11598224
2,414,8316647
2,415,13067019
2,416,22612676
2,417,10157958
2,418,7938878
2,419,7436032
2,420,11227722
2,421,6089421
2,422,10842347
2,423,27986258
2,424,28220324
2,425,9758222
2,426,12601973
2,427,6707854
2,428,10308301
2,429,12567498
2,430,7240952
2,431,16715581
2,432,11701906
2,433,6996414
2,434,15308929
2,435,8985210
2,436,10512093
2,437,7445300
2,438,8090407
2,439,9175796
2,440,8627071
2,441,10444558
2,442,55932449
2,443,14442251
2,444,15595767
2,445,23811718
2,446,10386754
2,447,13302823
2,448,9001930
2,449,11689408
2,450,11233022
2,451,10080370
2,452,16599847
2,453,13959561
2,454,15506774
2,455,22315561
2,456,8315962
2,457,27695656
2,458,6654703
2,459,22265833
2,460,11813646
2,461,10771055
2,462,9556720
2,463,9306039
2,464,15648061
2,465,7603058
2,466,18200141
2,467,16629683
2,468,30895211
2,469,25142548
2,470,9768625
2,471,10816024
2,472,12550830
2,473,20243992
2,474,8340289
2,475,24841752
2,476,28388915
2,477,5068505
2,478,6912505
2,479,9977592
2,480,13688581
2,481,23421187
2,482,11915116
2,483,24808267
2,484,41079761
2,485,11419239
2,486,9039701
2,487,20783430
2,488,12598952
2,489,7904310
2,490,12117490
2,491,23479478
2,492,17851249
2,493,7889946
2,494,9050081
2,495,9422159
2,496,6109612
2,497,6845640
2,498,7456544
2,499,9092949
2,500,17068154
2,501,28280377
2,502,19640448
2,503,8729586
2,504,26716484
2,505,13916266
2,506,39695043
2,507,12490809
2,508,7916068
2,509,8837637
2,510,9253916
2,511,10606532
2,512,8557365
2,513,19594815
2,514,8236705
2,515,11188371
2,516,8695072
2,517,12155259
2,518,14428252
2,519,8803802
2,520,4575940
2,521,18349297
2,522,31077501
2,523,9231299
2,524,8710211
2,525,10938262
2,526,7514740
2,527,12395637
2,528,12667071
2,529,17876113
2,530,20523298
2,531,11371123
2,532,7829976
2,533,12143906
2,534,5713356
2,535,10008193
2,536,10634012
2,537,28242863
2,538,31384138
2,539,10433567
2,540,26601682
2,541,10867455
2,542,7020071
2,543,9659355
2,544,9368616
2,545,21421412
2,546,8087341
2,547,11239481
2,548,10012627
2,549,25342980
2,550,5677699
2,551,10234417
2,552,29349908
2,553,25198175
2,554,13214285
2,555,7755041
2,556,16130408
2,557,22088141
2,558,11786462
2,559,12739801
2,560,8056190
2,561,6415416
2,562,7546431
2,563,6251538
2,564,9556570
2,565,14952097
2,566,11991107
2,567,6095910
2,568,7891524
2,569,25545699
2,570,7362731
2,571,17983117
2,572,10723305
2,573,5118135
2,574,7652896
2,575,5263726
2,576,9337030
2,577,26656918
2,578,7832170
2,579,39857157
2,580,22259060
2,581,8171674
2,582,8640894
2,583,10835622
2,584,10133289
2,585,11538457
2,586,14502219
2,587,10757734
2,588,24597102
2,589,6621133
2,590,8230792
2,591,7181012
2,592,6719975
2,593,11277478
2,594,24818683
2,595,9070869
2,596,11721051
2,597,14292317
2,598,9183705
2,599,10089723
2,600,9019544
2,601,9054892
2,602,9757531
2,603,27793205
2,604,18814592
2,605,8386580
2,606,8637095
2,607,11230890
2,608,9503453
2,609,30357741
2,610,11782314
2,611,9241446
2,612,42563947
2,613,10272987
2,614,8154585
2,615,8094190
2,616,23024830
2,617,14806207
2,618,10984913
2,619,8909893
2,620,24342894
2,621,13179651
2,622,10624144
2,623,12660548
2,624,12543781
2,625,13141578
2,626,6838907
2,627,22594267
2,628,10204933
2,629,26923886
2,630,9446407
2,631,8668582
2,632,9106677
2,633,9540976
2,634,9031044
2,635,14105054
2,636,7711761
2,637,11994657
2,638,5189546
2,639,8227704
2,640,8987514
2,641,7656876
2,642,7247300
2,643,24175725
2,644,14057803
2,645,6065415
2,646,8813475
2,647,7368661
2,648,9206195
2,649,8380129
2,650,7808179
2,651,9372222
2,652,13036974
2,653,7096246
2,654,5182221
2,655,13548616
2,656,26377337
2,657,12593766
2,658,25267130
2,659,24688956
2,660,13161132
2,661,8689792
2,662,4572611
2,663,29390737
2,664,10426865
2,665,7974870
2,666,7416768
2,667,31098768
2,668,10333982
2,669,7567094
2,670,22397886
2,671,17114506
2,672,9165680
2,673,10727668
2,674,8240496
2,675,16085527
2,676,9063617
2,677,10734737
2,678,17550210
2,679,18901468
2,680,13306137
2,681,9003878
2,682,14258732
2,683,11652112
2,684,9763044
2,685,30350758
2,686,7938066
2,687,21940032
2,688,11003037
2,689,16280719
2,690,23068238
2,691,15503885
2,692,32195723
2,693,11771702
2,694,18689941
2,695,10253084
2,696,13180233
2,697,39207305
2,698,8806183
2,699,6825808
2,700,14055208
2,701,11659626
2,702,20511989
2,703,7842533
2,704,9579678
2,705,11023021
2,706,7096612
2,707,27714462
2,708,11946672
2,709,24244971
2,710,10715871
2,711,28446494
2,712,12217556
2,713,19013441
2,714,9634770
2,715,6042386
2,716,41418831
2,717,5666319
2,718,18120399
2,719,14605780
2,720,21098274
2,721,11461697
2,722,18062516
2,723,6041427
2,724,15160535
2,725,18482799
2,726,14612264
2,727,16547484
2,728,11559244
2,729,8601753
2,730,10381893
2,731,12008462
2,732,15848421
2,733,11324053
2,734,12271663
2,735,9290945
2,736,17240027
2,737,21022589
2,738,7066256
2,739,7341625
2,740,54347544
2,741,7507713
2,742,14890746
2,743,9176641
2,744,23005405
2,745,14119778
2,746,6650075
2,747,7912874
