iteration,operation,ns
1,498,14592550
1,499,16813640
1,500,17475621
1,501,10600845
1,502,10943106
1,503,10930601
1,504,18031857
1,505,9997711
1,506,17999341
1,507,8746463
1,508,8276856
1,509,8980677
1,510,23419823
1,511,43648284
1,512,14193665
1,513,13924262
1,514,15057342
1,515,15442767
1,516,13147011
1,517,11396156
1,518,7685567
1,519,7646809
1,520,8562456
1,521,10600223
1,522,5822819
1,523,30883438
1,524,26545901
1,525,6132471
1,526,9395333
1,527,12831019
1,528,28230082
1,529,9576361
1,530,6846350
1,531,12978676
1,532,16839366
1,533,12166181
1,534,6799184
1,535,16151168
1,536,19815852
1,537,29681556
1,538,27194639
1,539,19307940
1,540,11243179
1,541,7030765
1,542,17066955
1,543,29853682
1,544,7307845
1,545,12486839
1,546,9832954
1,547,18561863
1,548,11658009
1,549,6759434
1,550,7622377
1,551,7190841
1,552,10440945
1,553,25215155
1,554,7424077
1,555,58589659
1,556,7749268
1,557,11638462
1,558,6814605
1,559,12883416
1,560,9989895
1,561,6743274
1,562,8845176
1,563,6491414
1,564,7748139
1,565,7760343
1,566,13831640
1,567,12658091
1,568,11107133
1,569,7767512
1,570,16429617
1,571,8185179
1,572,13578322
1,573,11397073
1,574,8529251
1,575,11441177
1,576,8163789
1,577,6125482
1,578,10011338
1,579,12490353
1,580,8802941
1,581,9300094
1,582,12218742
1,583,7726060
1,584,20502167
1,585,9554606
1,586,7959993
1,587,15500300
1,588,8606624
1,589,10451877
1,590,15936171
1,591,8620530
1,592,7714522
1,593,7402771
1,594,8180246
1,595,9014286
1,596,9160855
1,597,9195337
1,598,8744033
1,599,10969859
1,600,26163571
1,601,19417365
1,602,6776378
1,603,12821463
1,604,27849979
1,605,9735420
1,606,6856901
1,607,17177361
1,608,37367244
1,609,13993293
1,610,23366904
1,611,9463785
1,612,24418672
1,613,19758312
1,614,10856902
1,615,12818119
1,616,8891525
1,617,8168848
1,618,21783644
1,619,13520528
1,620,8735899
1,621,7399219
1,622,11724642
1,623,11935545
1,624,7542927
1,625,11407262
1,626,9619516
1,627,15001516
1,628,8186222
1,629,11388296
1,630,6498502
1,631,12440204
1,632,8028679
1,633,19675116
1,634,7875293
1,635,16441942
1,636,7015259
1,637,6216007
1,638,38745645
1,639,10424635
1,640,23983348
1,641,8876577
1,642,6927753
1,643,29107639
1,644,7806468
1,645,5955993
1,646,4942982
1,647,5955257
1,648,10555982
1,649,7986956
1,650,9623816
1,651,13834421
1,652,8833592
1,653,29798655
1,654,15992176
1,655,21552984
1,656,25357122
1,657,47077475
1,658,4152244
1,659,10218431
1,660,8832542
1,661,8570813
1,662,9206569
1,663,12918357
1,664,9496285
1,665,7529538
1,666,10238326
1,667,8456203
1,668,8017185
1,669,13014939
1,670,10567869
1,671,6978897
1,672,32201474
1,673,7227898
1,674,10019601
1,675,27652876
1,676,18169690
1,677,19255312
1,678,10710792
1,679,18560981
1,680,10316907
1,681,5746435
1,682,19085972
1,683,11783330
1,684,11571764
1,685,9949278
1,686,28228022
1,687,11975014
1,688,13078621
1,689,23397437
1,690,15743663
1,691,7337266
1,692,15595068
1,693,9499445
1,694,10116342
1,695,9036750
1,696,7861752
1,697,14787510
1,698,7615261
1,699,15727589
1,700,10593641
1,701,9815157
1,702,8951834
1,703,7822051
1,704,10349024
1,705,8947948
1,706,13268618
1,707,7229951
1,708,22671695
1,709,20715748
1,710,8324210
1,711,26225880
1,712,7344239
1,713,11663003
1,714,20739920
1,715,8184819
1,716,8747190
1,717,6488790
1,718,23678024
1,719,35247436
1,720,36511163
1,721,11805834
1,722,7393301
1,723,16450990
1,724,8524113
1,725,38650977
1,726,25658185
1,727,10107907
1,728,11052116
1,729,6667285
1,730,8868842
1,731,14466150
1,732,25765959
1,733,18819022
1,734,22587495
1,735,15784671
1,736,31219414
1,737,19605393
1,738,6714719
1,739,23396765
1,740,7323542
1,741,9117167
1,742,20600339
1,743,16381889
1,744,26469675
1,745,8673089
1,746,8455322
1,747,7297371
1,748,5086716
1,749,12476897
1,750,6538112
1,751,11032496
1,752,13841593
1,753,9964611
1,754,7458936
1,755,25569715
1,756,26070659
1,757,13071019
1,758,7475779
1,759,4443265
1,760,10109721
1,761,7266496
1,762,19910910
1,763,8555493
1,764,9781990
1,765,10144745
1,766,8281622
1,767,24778577
1,768,9784475
1,769,11959388
1,770,12322791
1,771,7920790
1,772,7087638
1,773,10771781
1,774,7166680
1,775,9113541
1,776,12494026
1,777,31199242
1,778,12454586
1,779,7955934
1,780,7339315
1,781,22399097
1,782,42773527
1,783,6684829
1,784,18466170
1,785,14741376
1,786,13083813
1,787,23283525
1,788,6760231
1,789,15592553
1,790,23252707
1,791,20981038
1,792,9947097
1,793,12141690
1,794,9895529
1,795,8731902
1,796,9670779
1,797,13842851
1,798,19156613
1,799,7861614
1,800,10501452
1,801,10143366
1,802,9675893
1,803,13486141
1,804,12318544
1,805,8988090
1,806,9601315
1,807,13739078
1,808,9716220
1,809,12423064
1,810,7368701
1,811,7044400
1,812,4446026
1,813,6945906
1,814,16379722
1,815,8024961
1,816,8039353
1,817,6116859
1,818,11243830
1,819,10584573
1,820,28159917
1,821,13643474
1,822,9980676
1,823,6270370
1,824,8051534
1,825,8022480
1,826,7261124
1,827,12664141
1,828,8160312
1,829,29281246
1,830,23022151
1,831,10231728
1,832,27582183
1,833,12170164
1,834,6764872
1,835,14863135
1,836,31364512
1,837,15728379
1,838,27367355
1,839,10978381
1,840,7963861
1,841,10799199
1,842,10505944
1,843,7654362
1,844,16283025
1,845,5982884
1,846,8231972
1,847,25632627
1,848,17546518
1,849,22057747
1,850,10211903
1,851,19261576
1,852,17596181
1,853,12969687
1,854,14833950
1,855,10230034
1,856,6321717
1,857,14967403
1,858,7671607
1,859,6173980
1,860,7145722
1,861,9559407
1,862,11830295
1,863,11889037
1,864,14592477
1,865,6122852
1,866,9312882
1,867,5185628
1,868,5988477
1,869,11348156
1,870,12243015
1,871,6990805
1,872,25862227
1,873,8294511
1,874,23743706
1,875,13813903
1,876,11492030
1,877,6841237
1,878,8562428
1,879,10935899
1,880,10285003
1,881,10739087
1,882,18220747
1,883,12043722
1,884,23901134
1,885,7018064
1,886,9299103
1,887,8653122
1,888,12227681
1,889,7242726
1,890,16449808
1,891,12179689
1,892,38659790
1,893,30327855
1,894,13833679
1,895,8760562
1,896,28596777
1,897,12184188
1,898,6148929
1,899,9376066
1,900,20303724
1,901,6416506
1,902,7669090
1,903,10574646
1,904,10721672
1,905,22857895
1,906,6862711
1,907,9774956
1,908,15086370
1,909,8142753
1,910,4833308
1,911,15138968
1,912,9945634
1,913,7436026
1,914,7146829
1,915,7000082
1,916,35489097
1,917,27458161
1,918,10770620
1,919,6869348
1,920,11389392
1,921,11857540
1,922,7501404
1,923,26441646
1,924,21346536
1,925,7563308
1,926,9420525
1,927,13134791
1,928,13982218
1,929,24861985
1,930,9003222
1,931,8094398
1,932,14695031
1,933,7363212
1,934,10042941
1,935,9914042
1,936,6169519
1,937,7775746
1,938,8960622
1,939,8002771
1,940,13638708
1,941,6036527
1,942,7767908
1,943,43692979
1,944,30351664
1,945,11069402
1,946,16005085
1,947,13615712
1,948,8117893
1,949,28926537
1,950,10882504
1,951,11368991
1,952,17921426
1,953,6934992
1,954,11544179
1,955,7693148
1,956,7575703
1,957,10256582
1,958,8700342
1,959,12172406
1,960,24215311
1,961,10875629
1,962,6258241
1,963,18798681
1,964,21159892
1,965,10196800
1,966,19753868
1,967,22711617
1,968,8901864
1,969,8003711
1,970,23785048
1,971,5419400
1,972,18587803
1,973,10126292
1,974,10016694
1,975,7701637
1,976,8360814
1,977,9230908
1,978,6581087
1,979,8286213
1,980,15403068
1,981,13518079
1,982,7315298
1,983,8646269
1,984,26463457
1,985,22818919
1,986,10394536
1,987,8192017
1,988,20583485
1,989,9673185
1,990,26149757
1,991,6192749
1,992,7734615
1,993,11385015
1,994,16655774
1,995,43889835
1,996,6679826
1,997,24671778
1,998,14565689
1,999,7956905
1,1000,8650456
2,1,11473830
2,2,21800605
2,3,21637427
2,4,10773327
2,5,9925966
2,6,11497833
2,7,15364750
2,8,15727219
2,9,10264894
2,10,28883207
2,11,25102661
2,12,10228232
2,13,10036554
2,14,11489830
2,15,11589765
2,16,8929165
2,17,8329198
2,18,15861306
2,19,8525183
2,20,19683203
2,21,25406184
2,22,18119738
2,23,23480877
2,24,24295250
2,25,33228884
2,26,7680078
2,27,9183862
2,28,16973380
2,29,14112642
2,30,14084457
2,31,8925099
2,32,11189164
2,33,30907351
2,34,10319830
2,35,9579351
2,36,53728113
2,37,21443382
2,38,12018231
2,39,5867097
2,40,7246129
2,41,7111807
2,42,24094311
2,43,8718655
2,44,11366503
2,45,8652452
2,46,10452716
2,47,18511593
2,48,7835571
2,49,6727013
2,50,6966699
2,51,4498778
2,52,13696791
2,53,5866179
2,54,8994055
2,55,12657756
2,56,10650515
2,57,8122700
2,58,10317469
2,59,5372896
2,60,19613873
2,61,16318488
2,62,10134461
2,63,21709986
2,64,15649108
2,65,10614327
2,66,9981363
2,67,10685118
2,68,7582603
2,69,10799360
2,70,22180770
2,71,9701240
2,72,9706353
2,73,7766904
2,74,8112073
2,75,8926822
2,76,14266842
2,77,4535880
2,78,6984630
2,79,11503404
2,80,25721978
2,81,11590591
2,82,25018175
2,83,7355565
2,84,9823229
2,85,22935735
2,86,10543700
2,87,7547394
2,88,6989923
2,89,12029514
2,90,19988614
2,91,13454678
2,92,14302595
2,93,13605913
2,94,7949790
2,95,23174901
2,96,7867988
2,97,7191671
2,98,9218348
2,99,15600139
2,100,14369674
2,101,11371817
2,102,8336979
2,103,10612781
2,104,18364435
2,105,24897635
2,106,9807459
2,107,28225008
2,108,8361033
2,109,25391641
2,110,15877127
2,111,10263697
2,112,27050467
2,113,12318252
2,114,6072493
2,115,19224787
2,116,9547946
2,117,12267693
2,118,8636106
2,119,9187551
2,120,20593792
2,121,9419386
2,122,5621150
2,123,9562045
2,124,9356239
2,125,25636035
2,126,7746473
2,127,27090190
2,128,4928168
2,129,6941486
2,130,6691006
2,131,14071648
2,132,10155969
2,133,9722333
2,134,9725171
2,135,11563705
2,136,5236695
2,137,5109642
2,138,25653738
2,139,7660746
2,140,23357094
2,141,20581159
2,142,15181513
2,143,10691112
2,144,8355748
2,145,24550510
2,146,11588168
2,147,10430403
2,148,24802970
2,149,10367825
2,150,17878571
2,151,7589592
2,152,24407840
2,153,23300104
2,154,4677546
2,155,19096163
2,156,11844126
2,157,6931499
2,158,7703850
2,159,7404030
2,160,8862794
2,161,5132282
2,162,10522198
2,163,12928436
2,164,6675113
2,165,5489910
2,166,6253707
2,167,23056021
2,168,10108277
2,169,13706991
2,170,32571276
2,171,8567248
2,172,26975436
2,173,17242712
2,174,7824700
2,175,24482475
2,176,9636470
2,177,10686558
2,178,8556085
2,179,6683518
2,180,8447009
2,181,7058068
2,182,39407365
2,183,8870116
2,184,8584380
2,185,25991079
2,186,6744355
2,187,20842711
2,188,5896233
2,189,20689154
2,190,17742563
2,191,9734159
2,192,7157865
2,193,9744466
2,194,10598015
2,195,6369088
2,196,21007818
2,197,5661796
2,198,8013587
2,199,10912618
2,200,21027735
2,201,10076187
2,202,9611489
2,203,10354262
2,204,9262014
2,205,29121112
2,206,12532378
2,207,12539847
2,208,9352709
2,209,11790143
2,210,5759892
2,211,28336866
2,212,13578896
2,213,8912427
2,214,36261001
2,215,8659529
2,216,8370723
2,217,6839828
2,218,7803807
2,219,9121010
2,220,9602351
2,221,8061784
2,222,13691945
2,223,8219520
2,224,8241601
2,225,11211580
2,226,6331125
2,227,9828419
2,228,27677130
2,229,8174774
2,230,7424974
2,231,7143136
2,232,13262521
2,233,11514921
2,234,8231959
2,235,7678172
2,236,7767161
2,237,16792071
2,238,8163618
2,239,9766482
2,240,9268217
2,241,29576297
2,242,25455329
2,243,25135724
2,244,24518140
2,245,19216110
2,246,20040349
2,247,18134165
2,248,15797046
2,249,25841225
2,250,9734967
2,251,9022889
2,252,13476217
2,253,25785774
2,254,8040575
2,255,7407809
2,256,8391016
2,257,7851315
2,258,7999428
2,259,8648078
2,260,6759318
2,261,28443803
2,262,29284890
2,263,8175867
2,264,10902717
2,265,7262750
2,266,9729620
2,267,9784757
2,268,5686977
2,269,8806500
2,270,8611803
2,271,8264813
2,272,26552328
2,273,32180099
2,274,13856425
2,275,13686175
2,276,14538991
2,277,14383430
2,278,11208933
2,279,7936164
2,280,28176362
2,281,9249551
2,282,16350937
2,283,25835291
2,284,27293334
2,285,5669898
2,286,14176821
2,287,10443152
2,288,17096582
2,289,10917684
2,290,23932937
2,291,27736609
2,292,6789227
2,293,28110647
2,294,5104715
2,295,13651648
2,296,11313269
2,297,10231808
2,298,14764261
2,299,16256840
2,300,20591167
2,301,20198593
2,302,15218701
2,303,16871468
2,304,13897521
2,305,15897697
2,306,6912007
2,307,8745804
2,308,14829750
2,309,14674102
2,310,4782602
2,311,36038454
2,312,13286915
2,313,15105848
2,314,30280789
2,315,22365870
2,316,17382827
2,317,10336772
2,318,4811010
2,319,28243406
2,320,6806307
2,321,10527096
2,322,12473361
2,323,7526501
2,324,10874339
2,325,14045745
2,326,10811959
2,327,6432862
2,328,11550506
2,329,20242928
2,330,6387574
2,331,7072722
2,332,13355738
2,333,8578931
2,334,9426199
2,335,9926427
2,336,7174075
2,337,9827462
2,338,9112311
2,339,24996428
2,340,7794009
2,341,20868984
2,342,10072190
2,343,8757321
2,344,8804680
2,345,9587061
2,346,6092877
2,347,35842928
2,348,9888480
2,349,8606611
2,350,17293066
2,351,5504637
2,352,4821250
2,353,18795700
2,354,15622419
2,355,5671238
2,356,7866832
2,357,8820766
2,358,24066309
2,359,4048927
2,360,14399958
2,361,16448081
2,362,6513065
2,363,14200540
2,364,15929669
2,365,8150499
2,366,11879144
2,367,12694622
2,368,7719307
2,369,29298857
2,370,11003185
2,371,13445978
2,372,9547478
2,373,5560725
2,374,12340064
2,375,25796647
2,376,9489495
2,377,9377875
2,378,8990101
2,379,7127871
2,380,20625920
2,381,7911017
2,382,10008489
2,383,9054325
2,384,26719985
2,385,15324846
2,386,8489607
2,387,21171426
2,388,6672623
2,389,16080748
2,390,15574738
2,391,11977527
2,392,6862979
2,393,31638972
2,394,6984645
2,395,8260728
2,396,13055509
2,397,28788396
2,398,11758019
2,399,10319997
2,400,17297684
2,401,9552932
2,402,9833805
2,403,12937711
2,404,15213974
2,405,29844355
2,406,8164644
2,407,9374525
2,408,22624734
2,409,21345166
2,410,16495709
2,411,15996002
2,412,7376597
2,413,16956937
2,414,9247528
2,415,5427293
2,416,11443206
2,417,9453669
2,418,28608833
2,419,8272833
2,420,6457167
2,421,14137320
2,422,18461812
2,423,28760265
2,424,7322152
2,425,23391000
2,426,24092275
2,427,8481884
2,428,13876512
2,429,8763974
2,430,13822976
2,431,7434956
2,432,7020825
2,433,20933265
2,434,5495047
2,435,16767683
2,436,6526291
2,437,9732443
2,438,7609950
2,439,13583698
2,440,7264236
2,441,10809333
2,442,10805697
2,443,13139062
2,444,20436801
2,445,8066534
2,446,10075891
2,447,7472055
2,448,8065891
2,449,7317496
2,450,12062455
2,451,7494099
2,452,14946344
2,453,4995100
2,454,49173403
2,455,12318326
2,456,10136577
2,457,15153425
2,458,7602703
2,459,12515689
2,460,26654469
2,461,8619978
2,462,8284669
2,463,23933332
2,464,9356101
2,465,8945278
2,466,8720890
2,467,7447841
2,468,7823692
2,469,10249182
2,470,15483370
2,471,45629778
2,472,23992287
2,473,9101332
2,474,11856182
2,475,11925978
2,476,25008553
2,477,10045285
2,478,8518862
2,479,8933002
2,480,6517650
2,481,26974782
2,482,5861179
2,483,7703367
2,484,9479106
2,485,6969693
2,486,20285171
2,487,33463758
2,488,26284322
2,489,7367084
2,490,9495606
2,491,10645822
2,492,6227504
2,493,20704617
2,494,7717210
2,495,6597184
2,496,11307498
2,497,9437542
2,498,10386730
2,499,14231645
2,500,13306682
2,501,33696515
2,502,12528698
2,503,9118249
2,504,10105262
2,505,22489897
2,506,10426320
2,507,6389167
2,508,26818508
2,509,6983100
2,510,8975851
2,511,8005914
2,512,23691442
2,513,8032219
2,514,7799313
2,515,9811539
2,516,20561436
2,517,10164209
2,518,7997879
2,519,10077988
2,520,11608799
2,521,9604930
2,522,6494347
2,523,10888354
2,524,6207665
2,525,23474929
2,526,38434069
2,527,12656732
2,528,11264325
2,529,8619588
2,530,11872769
2,531,9337373
2,532,10684289
2,533,14071373
2,534,8852645
2,535,25264318
2,536,11678907
2,537,11365112
2,538,8971146
2,539,5805552
2,540,20907415
2,541,10629690
2,542,24811989
2,543,12725994
2,544,15472260
2,545,6789584
2,546,10003344
2,547,10771389
2,548,11938226
2,549,19034650
2,550,25209172
2,551,7106443
2,552,15108404
2,553,9134206
2,554,10644167
2,555,7643172
2,556,9844088
2,557,7492428
2,558,14213355
2,559,13276385
2,560,8826711
2,561,28407194
2,562,23607690
2,563,25966130
2,564,6602477
2,565,10321398
2,566,11615186
2,567,7713798
2,568,32411789
2,569,8738286
2,570,10412625
2,571,9711251
2,572,5802327
2,573,9565356
2,574,8371199
2,575,11352459
2,576,6215549
2,577,25956619
2,578,11623559
2,579,22926962
2,580,7599463
2,581,22325514
2,582,7815510
2,583,11664654
2,584,8745017
2,585,5516462
2,586,9851164
2,587,9567632
2,588,27537249
2,589,10163121
2,590,8125595
2,591,12613444
2,592,8500514
2,593,21755406
2,594,12056322
2,595,6647731
2,596,8881602
2,597,8900616
2,598,34473983
2,599,10257846
2,600,8865092
2,601,8132347
2,602,8826586
2,603,14624541
2,604,18786388
2,605,9251853
2,606,5291865
2,607,25359993
2,608,7783721
2,609,18806999
2,610,12181405
2,611,4848909
2,612,22693581
2,613,5849470
2,614,20288660
2,615,9847944
2,616,7698039
2,617,9156451
2,618,26274527
2,619,7115241
2,620,7578566
2,621,28216502
2,622,10850560
2,623,20078326
2,624,17306900
2,625,10880778
2,626,24942019
2,627,8398934
2,628,9877066
2,629,64434611
2,630,24032879
2,631,8349125
2,632,19830213
2,633,5853240
2,634,9821496
2,635,9806892
2,636,8145613
2,637,4750736
2,638,7078860
2,639,10816672
2,640,13358404
2,641,12738805
2,642,12204048
2,643,7646237
2,644,8669942
2,645,9084231
2,646,40761995
2,647,25378754
2,648,19247251
2,649,7714403
2,650,9419960
2,651,5725598
2,652,10901438
2,653,30428205
2,654,7215807
2,655,6298918
2,656,8406643
2,657,14749754
2,658,7359666
2,659,6250481
2,660,7128621
2,661,9468573
2,662,10714053
2,663,16249094
2,664,6484274
2,665,8363193
2,666,9326236
2,667,6799350
2,668,24335717
2,669,8288976
2,670,10722739
2,671,9825873
2,672,9500202
2,673,7097246
2,674,9806171
2,675,22763521
2,676,7746891
2,677,27741381
2,678,20011617
2,679,14838076
2,680,19019226
2,681,25896410
2,682,15639390
2,683,7022715
2,684,24662201
2,685,25552394
2,686,6152196
2,687,10460017
2,688,20802872
2,689,4858964
2,690,13464260
2,691,6804526
2,692,10637182
2,693,10125568
2,694,12873101
2,695,9513910
2,696,18325701
2,697,7024370
2,698,18983652
2,699,12560290
2,700,8671435
2,701,8544980
2,702,27221424
2,703,16956648
2,704,7223435
2,705,33855911
2,706,11588654
2,707,7543684
2,708,6715632
2,709,7201973
2,710,33078909
2,711,8388179
2,712,31475617
2,713,12011742
2,714,12627352
2,715,28302636
2,716,31069421
2,717,13002850
2,718,7972454
2,719,29385219
2,720,16574318
2,721,20238209
2,722,8624624
2,723,28190590
2,724,14436229
2,725,15173128
2,726,16567256
2,727,7733999
2,728,18631807
2,729,48837230
2,730,12952790
2,731,8891188
2,732,30863415
2,733,18007214
2,734,7784734
2,735,13513906
2,736,12585375
2,737,18153919
2,738,12712468
2,739,12252370
2,740,7121582
2,741,31196104
2,742,26769010
2,743,9719600
2,744,21660620
2,745,25983223
2,746,28865270
2,747,7963053
