iteration,operation,ns
1,411,186580834
1,412,223143639
1,413,203225440
1,414,3101849181
1,415,156289191
1,416,212467951
1,417,4027567815
1,418,522449670
1,419,3479998217
1,420,209761795
1,421,99920392
1,422,1340036601
1,423,1695056110
1,424,1311364977
1,425,1338371452
1,426,202413485
1,427,211738489
1,428,2648461594
1,429,91473720
1,430,185760944
1,431,5410551469
1,432,5731678021
1,433,99992198
1,434,84239515
1,435,90286590
1,436,176488672
1,437,186847879
1,438,94114765
1,439,95300655
1,440,89692962
1,441,170905148
1,442,172759594
1,443,1836399905
1,444,203668103
1,445,928103745
1,446,192885744
1,447,2109219759
1,448,181924462
1,449,173570041
1,450,184285848
1,451,1272076590
1,452,187665560
1,453,89749651
1,454,469308748
1,455,4866624617
1,456,974711570
1,457,4356974260
1,458,211482030
1,459,3026885641
1,460,2141458956
1,461,2811551096
1,462,45884680
1,463,207031239
1,464,688735036
1,465,207805058
1,466,163520259
1,467,106161378
1,468,3140254183
1,469,92995595
1,470,1530272249
1,471,1694895874
1,472,192317334
1,473,202676877
1,474,115182829
1,475,197222276
1,476,2002231445
1,477,94613992
1,478,197603635
1,479,205294244
1,480,184542207
1,481,1535964513
1,482,2917237084
1,483,2246192549
1,484,196103103
1,485,89758460
1,486,180218009
1,487,86512678
1,488,203379801
1,489,79107376
1,490,169952366
1,491,174727455
1,492,82116769
1,493,4519891994
1,494,86791641
1,495,168330641
1,496,184632267
1,497,798030467
1,498,5439216989
1,499,115726172
1,500,169894205
1,501,90212784
1,502,176558807
1,503,179858472
1,504,793123207
1,505,176821225
1,506,57503060
1,507,91909905
1,508,90000889
1,509,1929976544
1,510,177643983
1,511,270304858
1,512,191437294
1,513,176844284
1,514,179809717
1,515,90233053
1,516,689919685
1,517,88283661
1,518,177222192
1,519,170113513
1,520,740110600
1,521,190373159
1,522,181483651
1,523,90808974
1,524,1881037865
1,525,95275302
1,526,650805352
1,527,92811919
1,528,2113736627
1,529,1423153720
1,530,179489158
1,531,90235845
1,532,239948548
1,533,174012232
1,534,717950658
1,535,177510115
1,536,190033470
1,537,200319800
1,538,189262202
1,539,86902404
1,540,92874166
1,541,60407993
1,542,94156349
1,543,3568686787
1,544,170364381
1,545,93555433
1,546,92762262
1,547,153197935
1,548,190375420
1,549,178135605
1,550,200314048
1,551,101106880
1,552,92673738
1,553,103485013
1,554,194292966
1,555,95450096
1,556,430125313
1,557,189693813
1,558,180071185
1,559,92236163
1,560,188245848
1,561,193140296
1,562,188354795
1,563,207561156
1,564,2860600997
1,565,1249664016
1,566,194567433
1,567,95165132
1,568,671548040
1,569,139973597
1,570,188264453
1,571,209386427
1,572,193503530
1,573,810853842
1,574,188001371
1,575,159290906
1,576,138090503
1,577,209519288
1,578,459594229
1,579,210696539
1,580,119257692
1,581,102157686
1,582,980155642
1,583,1020039643
1,584,91760075
1,585,142646549
1,586,3227451523
1,587,95866903
1,588,203929641
1,589,48255272
1,590,2280202118
1,591,89187734
1,592,2499650756
1,593,187754132
1,594,909777624
1,595,167048359
1,596,193310921
1,597,209436623
1,598,102718632
1,599,3497435088
1,600,184496182
1,601,2357395580
1,602,89939088
1,603,994866799
1,604,84022159
1,605,179353364
1,606,91171316
1,607,180235602
1,608,181781745
1,609,2159318839
1,610,89071721
1,611,96395318
1,612,2620221166
1,613,182850343
1,614,179876121
1,615,1316980491
1,616,310004398
1,617,709879690
1,618,701819091
1,619,179898775
1,620,90363566
1,621,2353669055
1,622,185737330
1,623,547898020
1,624,269608651
1,625,56997733
1,626,163075501
1,627,86526254
1,628,1990320977
1,629,93053389
1,630,182899821
1,631,86694945
1,632,179629030
1,633,96729820
1,634,183298355
1,635,324389521
1,636,187703048
1,637,4394446573
1,638,163150097
1,639,629450749
1,640,170317563
1,641,169563155
1,642,1139973461
1,643,52282435
1,644,202000378
1,645,745215012
1,646,93358960
1,647,186246672
1,648,182544748
1,649,4117926969
1,650,183950778
1,651,179951472
1,652,89975738
1,653,2039946087
1,654,2956021212
1,655,196646582
1,656,93037241
1,657,499716952
1,658,200303421
1,659,2419521512
1,660,93218103
1,661,206886879
1,662,209577555
1,663,2799925959
1,664,210234691
1,665,106804194
1,666,45006744
1,667,112364629
1,668,202433467
1,669,196282704
1,670,1123958899
1,671,192806978
1,672,203801036
1,673,202975434
1,674,150177080
1,675,152505362
1,676,149595914
1,677,150101103
1,678,206093099
1,679,678083049
1,680,95828707
1,681,106101541
1,682,205700214
1,683,207562808
1,684,206890992
1,685,190184241
1,686,109395889
1,687,203151943
1,688,188893901
1,689,201121478
1,690,200873271
1,691,95442387
1,692,100468401
1,693,1350310677
1,694,111506283
1,695,2724879771
1,696,202396375
1,697,93465542
1,698,218597130
1,699,211291103
1,700,5306396106
1,701,93505819
1,702,210692173
1,703,188161912
1,704,110721605
1,705,1230153707
1,706,1226242165
1,707,283786104
1,708,113540962
1,709,189999247
1,710,185873870
1,711,1899113723
1,712,97329091
1,713,193281886
1,714,94216795
1,715,183013475
1,716,99357095
1,717,184497483
1,718,1428127352
1,719,194467350
1,720,94955924
1,721,2618069643
1,722,199931611
1,723,3069350056
1,724,207393175
1,725,192443302
1,726,199603976
1,727,192890179
1,728,774688683
1,729,1692788027
1,730,189448810
1,731,97439775
1,732,181061832
1,733,94264399
1,734,59385520
1,735,191264138
1,736,299225250
1,737,189166469
1,738,208501186
1,739,93713542
1,740,48721636
1,741,214039663
1,742,102491346
1,743,3123593721
1,744,186990608
1,745,89290159
1,746,93460351
1,747,96425216
1,748,184455993
1,749,182774311
1,750,184946396
1,751,100700204
1,752,6016676203
1,753,443484673
1,754,3876422853
1,755,112494768
1,756,207218324
1,757,5057141830
1,758,442615658
1,759,94784781
1,760,1232612919
1,761,205051662
1,762,4616262676
1,763,3773826359
1,764,93232934
1,765,150915853
1,766,55674410
1,767,197707950
1,768,1826452210
1,769,266191863
1,770,216572688
1,771,192410231
1,772,209789401
1,773,91945164
1,774,115688016
1,775,99549843
1,776,209757901
1,777,102721183
1,778,211005196
1,779,216250545
1,780,186985500
1,781,95333091
1,782,207619232
1,783,86787314
1,784,207449090
1,785,202934823
1,786,95262672
1,787,187255978
1,788,209434596
1,789,213399234
1,790,2856784562
1,791,522581547
1,792,206951193
1,793,214510359
1,794,206478103
1,795,466278742
1,796,96043197
1,797,90436572
1,798,200193875
1,799,178216147
1,800,937156060
1,801,190151258
1,802,100007695
1,803,92578788
1,804,187013043
1,805,183952425
1,806,646681874
1,807,189746677
1,808,186499620
1,809,1963576588
1,810,183423527
1,811,92354569
1,812,4640863948
1,813,4706093954
1,814,189637856
1,815,186704633
1,816,90218483
1,817,182812364
1,818,176942913
1,819,183218467
1,820,189341972
1,821,81043570
1,822,298928217
1,823,186753023
1,824,6068642025
1,825,94108572
1,826,3390023128
1,827,196628738
1,828,859484171
1,829,183029171
1,830,397671295
1,831,185844064
1,832,182971281
1,833,54026700
1,834,733636419
1,835,55884712
1,836,100876938
1,837,2715746532
1,838,94132461
1,839,90022583
1,840,188753022
1,841,186118155
1,842,209805840
1,843,123556067
1,844,96091796
1,845,204842282
1,846,2179337496
1,847,219731452
1,848,190161575
1,849,219229632
1,850,114247982
1,851,185389862
1,852,200426515
1,853,3349563454
1,854,886828499
1,855,153138041
1,856,99911696
1,857,206677427
1,858,182709044
1,859,202095632
1,860,195959753
1,861,1922350997
1,862,156251640
1,863,184072114
1,864,205659666
1,865,110927782
1,866,339947571
1,867,159621731
1,868,1884254816
1,869,205042959
1,870,100584416
1,871,112744331
1,872,4756390549
1,873,193025315
1,874,106983778
1,875,2919588006
1,876,438151500
1,877,205591742
1,878,101396715
1,879,212748941
1,880,2015283811
1,881,1066024526
1,882,213688016
1,883,1110343063
1,884,182846779
1,885,263424231
1,886,153180973
1,887,96508271
1,888,173411412
1,889,73026115
1,890,1877223633
1,891,82677180
1,892,176702543
1,893,842344067
1,894,97615568
1,895,47730678
1,896,172466295
1,897,3596248580
1,898,5123207192
1,899,99786702
1,900,2789574390
1,901,78573592
1,902,168851595
1,903,98502956
1,904,185655505
1,905,177860465
1,906,2550432817
1,907,5054287632
1,908,749763133
1,909,32657388
1,910,183831361
1,911,176089028
1,912,173540332
1,913,2665149733
1,914,173533517
1,915,3568168708
1,916,1249080666
1,917,213627249
1,918,90285726
1,919,105375922
1,920,42985757
1,921,1589523672
1,922,140046384
1,923,4567826897
1,924,86422168
1,925,115798393
1,926,216502550
1,927,2189694057
1,928,127668083
1,929,1160258478
1,930,182337682
1,931,87420399
1,932,592154228
1,933,1229968373
1,934,167175196
1,935,93775776
1,936,559154889
1,937,2022698214
1,938,3627088492
1,939,97221560
1,940,2724111034
1,941,182160251
1,942,164797663
1,943,1098560986
1,944,175387583
1,945,161256134
1,946,162760481
1,947,169166734
1,948,153842114
1,949,146910267
1,950,165570389
1,951,827142719
1,952,932586600
1,953,156647258
1,954,77775725
1,955,169961372
1,956,150166336
1,957,85283269
1,958,157166574
1,959,88662197
1,960,154952939
1,961,75612261
1,962,160230950
1,963,3172710537
1,964,82817760
1,965,3574093224
1,966,153023486
1,967,86954617
1,968,157195500
1,969,152768947
1,970,710176678
1,971,156685744
1,972,530182197
1,973,160220002
1,974,1491816810
1,975,152707529
1,976,162929111
1,977,170166120
1,978,362983928
1,979,154194342
1,980,82969362
1,981,153631763
1,982,160904104
1,983,155975468
1,984,152457544
1,985,152761254
1,986,854375445
1,987,162605846
1,988,56103060
1,989,137855578
1,990,153238871
1,991,42775847
1,992,157137622
1,993,159997857
1,994,311258128
1,995,5338702539
1,996,152685208
1,997,3799634974
1,998,135629359
1,999,144470656
1,1000,143902086
2,1,2382285104
2,2,207505545
2,3,192112548
2,4,603079024
2,5,643893636
2,6,4661125811
2,7,171615338
2,8,179685299
2,9,83353391
2,10,45284473
2,11,181447322
2,12,1009914481
2,13,182525485
2,14,177051181
2,15,45296604
2,16,185626702
2,17,183762222
2,18,168565250
2,19,179115392
2,20,44031184
2,21,5248172933
2,22,194379079
2,23,213294986
2,24,202821033
2,25,5726728396
2,26,1240682281
2,27,629348579
2,28,194732110
2,29,70822584
2,30,178471322
2,31,177639689
2,32,188181921
2,33,189341800
2,34,182273628
2,35,179824359
2,36,193195886
2,37,100274316
2,38,270283022
2,39,189118548
2,40,92816117
2,41,661942283
2,42,191617330
2,43,2053341675
2,44,196369393
2,45,91617086
2,46,85757725
2,47,894005964
2,48,168024808
2,49,171992408
2,50,185567420
2,51,77089645
2,52,51523270
2,53,2618619855
2,54,199406833
2,55,2115464441
2,56,187561752
2,57,190454635
2,58,99612510
2,59,639455540
2,60,192180428
2,61,50009997
2,62,2737462124
2,63,89922267
2,64,172276715
2,65,178246690
2,66,179337435
2,67,180079220
2,68,649809126
2,69,195774862
2,70,205104102
2,71,2878968173
2,72,879966142
2,73,190040313
2,74,195646244
2,75,197211595
2,76,286448897
2,77,43423057
2,78,1546626390
2,79,195638267
2,80,4990073089
2,81,90815082
2,82,88553629
2,83,107041360
2,84,39371279
2,85,187830895
2,86,55429733
2,87,194318526
2,88,94008873
2,89,41679237
2,90,186746297
2,91,174899385
2,92,446447407
2,93,198613815
2,94,190480492
2,95,196336641
2,96,46607589
2,97,183689508
2,98,709603475
2,99,190411481
2,100,189554815
2,101,2703767223
2,102,98386529
2,103,197718191
2,104,173896764
2,105,178356889
2,106,184028536
2,107,89023007
2,108,96455594
2,109,391733453
2,110,195567957
2,111,52510542
2,112,89832880
2,113,591459774
2,114,809013339
2,115,193551960
2,116,4803185096
2,117,192197338
2,118,83591764
2,119,194347200
2,120,181726045
2,121,192308191
2,122,1005482702
2,123,93767282
2,124,41324599
2,125,184425669
2,126,732309732
2,127,90078307
2,128,2659946611
2,129,1683669085
2,130,189104990
2,131,204394720
2,132,215437454
2,133,94239159
2,134,112385297
2,135,1371614270
2,136,203396386
2,137,217869111
2,138,91686468
2,139,1469524770
2,140,207371914
2,141,204231007
2,142,458312845
2,143,154994576
2,144,143576482
2,145,690237708
2,146,5158141228
2,147,98238659
2,148,207495880
2,149,36699110
2,150,207106264
2,151,107921061
2,152,193615895
2,153,190361036
2,154,1273434285
2,155,2735517842
2,156,207244436
2,157,219743841
2,158,191480152
2,159,201405040
2,160,184309902
2,161,200197266
2,162,6712135615
2,163,209924973
2,164,204380171
2,165,1565272842
2,166,187746639
2,167,102148864
2,168,200960901
2,169,186523007
2,170,102092042
2,171,3651740110
2,172,92192059
2,173,945907359
2,174,92919650
2,175,188862489
2,176,199845873
2,177,92709355
2,178,96693449
2,179,186364718
2,180,2823858192
2,181,192556971
2,182,180757096
2,183,82302166
2,184,179744943
2,185,172193362
2,186,181958376
2,187,179854467
2,188,358160211
2,189,171313246
2,190,663007708
2,191,88919736
2,192,187895130
2,193,1402074340
2,194,2131317168
2,195,472311289
2,196,96826880
2,197,2675544462
2,198,90583757
2,199,179333789
2,200,171585573
2,201,182587051
2,202,767566477
2,203,188144695
2,204,207587555
2,205,222962512
2,206,442455829
2,207,180950032
2,208,187153235
2,209,1961878312
2,210,90628729
2,211,89485756
2,212,90529519
2,213,188625906
2,214,207077178
2,215,1563820484
2,216,3904953438
2,217,180616158
2,218,1357819026
2,219,199198058
2,220,189987191
2,221,123090354
2,222,93684023
2,223,98563125
2,224,171179508
2,225,145537581
2,226,50002512
2,227,213948340
2,228,99054531
2,229,936746314
2,230,93156279
2,231,120841227
2,232,697179322
2,233,1688485322
2,234,221954262
2,235,205604588
2,236,95325813
2,237,157073920
2,238,220668749
2,239,206424989
2,240,62181328
2,241,1909279382
2,242,903904010
2,243,93037818
2,244,183496087
2,245,2708493196
2,246,149935460
2,247,109618665
2,248,481949186
2,249,201618633
2,250,3710118602
2,251,60665728
2,252,115654532
2,253,184215093
2,254,3439931700
2,255,206113662
2,256,186971855
2,257,1977394047
2,258,1436530757
2,259,95698294
2,260,1212326110
2,261,203100148
2,262,187224903
2,263,49033418
2,264,194591460
2,265,2189852550
2,266,187431366
2,267,181053077
2,268,3771947631
2,269,98938799
2,270,4287709674
2,271,2085621820
2,272,1132067676
2,273,803470630
2,274,3410778704
2,275,189714961
2,276,90365925
2,277,202044303
2,278,1506514863
2,279,97182712
2,280,3980963787
2,281,1050220926
2,282,99783327
2,283,182614554
2,284,99915487
2,285,177101013
2,286,442779481
2,287,753353353
2,288,1009793110
2,289,180092465
2,290,1283612419
2,291,176048393
2,292,186781646
2,293,2408775459
2,294,2504201680
2,295,210477826
2,296,213474620
2,297,106418973
2,298,184711999
2,299,89917476
2,300,181219038
2,301,674044860
2,302,99088988
2,303,2289688094
2,304,5142791319
2,305,662745802
2,306,107183231
2,307,202956053
2,308,190920236
2,309,182822422
2,310,110492233
2,311,95375663
2,312,96698473
2,313,123236089
2,314,103862395
2,315,205813257
2,316,186900044
2,317,56943595
2,318,205693378
2,319,194768224
2,320,95339020
2,321,184595164
2,322,195416284
2,323,3650883227
2,324,198905278
2,325,1481315648
2,326,100941360
2,327,291381806
2,328,96542576
2,329,1949219527
2,330,100091957
2,331,210814547
2,332,210486325
2,333,3972030609
2,334,192427644
2,335,3383935653
2,336,2856937140
2,337,180419881
2,338,192253526
2,339,208992619
2,340,106403875
2,341,174410221
2,342,270010237
2,343,1349514839
2,344,183895410
2,345,163702914
2,346,168835925
2,347,162870783
2,348,190129606
2,349,106267720
2,350,179724835
2,351,171005905
2,352,179215955
2,353,93465283
2,354,1889624514
2,355,3248054478
2,356,168536617
2,357,177184194
2,358,85134409
2,359,97102740
2,360,89874313
2,361,93715347
2,362,2226279675
2,363,2479452304
2,364,91673633
2,365,92556697
2,366,179808072
2,367,1730385201
2,368,95428141
2,369,173723949
2,370,286543279
2,371,99278223
2,372,2607946837
2,373,194004700
2,374,175941499
2,375,82463415
2,376,190541344
2,377,180702247
2,378,45878659
2,379,1715612592
2,380,184273197
2,381,192652313
2,382,157224831
2,383,99114083
2,384,373410077
2,385,640677098
2,386,192736911
2,387,93548366
2,388,190181317
2,389,2005783077
2,390,97224802
2,391,163715247
2,392,171974303
2,393,90424752
2,394,50155076
2,395,173326700
2,396,2181655178
2,397,1514863245
2,398,185911551
2,399,187938006
2,400,99874479
2,401,158439180
2,402,192530843
2,403,200819470
2,404,1003815916
2,405,191749303
2,406,2654240734
2,407,157363169
2,408,195563262
2,409,102972339
2,410,93843195
2,411,2767468991
2,412,4142691321
2,413,195910483
2,414,189264596
2,415,194229371
2,416,206256434
2,417,103559355
2,418,186430302
2,419,983292951
2,420,216416469
2,421,197529264
2,422,513200976
2,423,261539146
2,424,218181303
2,425,97210683
2,426,195766342
2,427,207049310
2,428,1742854217
2,429,199566195
2,430,146026271
2,431,1093778935
2,432,193969774
2,433,369955916
2,434,193324972
2,435,196204973
2,436,111675276
2,437,1322953764
2,438,1480252586
2,439,187226286
2,440,186564085
2,441,202881794
2,442,209803190
2,443,1274099555
2,444,89788397
2,445,170216771
2,446,195287247
2,447,330617300
2,448,1909983853
2,449,90907379
2,450,201497228
2,451,458284058
2,452,5832005102
2,453,80426310
2,454,183355699
2,455,1039889872
2,456,179917545
2,457,89880250
2,458,201160118
2,459,1882510082
2,460,83063473
2,461,196568445
2,462,93689011
2,463,175663954
2,464,177671472
2,465,96251222
2,466,1369595204
2,467,169753138
2,468,170245636
2,469,98671658
2,470,81133218
2,471,2833498648
2,472,1159091058
2,473,1550086554
2,474,180162367
2,475,101009552
2,476,175738711
2,477,755573187
2,478,180560010
2,479,43533344
2,480,189675607
2,481,180095050
2,482,112378567
2,483,92279554
2,484,131972171
2,485,81462542
2,486,60989051
2,487,176369409
2,488,191249621
2,489,632777441
2,490,90164505
2,491,552818191
2,492,42893088
2,493,1711093970
2,494,92781974
2,495,2339473559
2,496,80356236
2,497,179710643
2,498,4954945018
2,499,194176888
2,500,46887369
2,501,92319239
2,502,117477497
2,503,219244097
2,504,884177061
2,505,187569281
2,506,185418485
2,507,101619548
2,508,101411807
2,509,96819652
2,510,109872256
2,511,3456664878
2,512,2886405797
2,513,200645546
2,514,140370666
2,515,92528776
2,516,92808730
2,517,196676768
2,518,95905633
2,519,97863512
2,520,183535536
2,521,106222893
2,522,135866902
2,523,187103123
2,524,190096413
2,525,2228303555
2,526,3211327899
2,527,1915882695
2,528,96683742
2,529,202958036
2,530,1440969478
2,531,173352973
2,532,1065844686
2,533,53612525
2,534,499050497
2,535,190950170
2,536,965727527
2,537,104020388
2,538,185735801
2,539,103463169
2,540,2526310433
2,541,181170061
2,542,545659208
2,543,166243756
2,544,166188057
2,545,197684164
2,546,180132492
2,547,1353269507
2,548,172594254
2,549,642245057
2,550,181282203
2,551,168525477
2,552,2917397667
2,553,83591212
2,554,2303128090
2,555,2507037080
2,556,92377350
2,557,172834399
2,558,624294700
2,559,619085877
2,560,171128351
2,561,2299367893
2,562,3557487501
2,563,185659591
2,564,44117683
2,565,2779958391
2,566,165779813
2,567,178383149
2,568,98052305
2,569,1664084137
2,570,181679775
2,571,184321653
2,572,190012618
2,573,49325812
2,574,617575916
2,575,4972521090
2,576,1136308371
2,577,117674163
2,578,214877216
2,579,197527427
2,580,6869662367
2,581,199994313
2,582,156218636
2,583,196683742
2,584,1033108443
2,585,197946082
2,586,1145329784
2,587,103805393
2,588,113790474
2,589,115723664
2,590,187498967
2,591,91625255
2,592,3135030387
2,593,198602977
2,594,183664359
2,595,217620698
2,596,500546004
2,597,1555254990
2,598,827177608
2,599,203312757
2,600,89634911
2,601,103694754
2,602,186278538
2,603,98185838
2,604,2627899643
2,605,207971827
2,606,201858641
2,607,231079130
2,608,189604805
2,609,191720512
2,610,105453008
2,611,184304029
2,612,196954062
2,613,104112157
2,614,190054647
2,615,3315359818
2,616,207446503
2,617,112825447
2,618,214314214
2,619,209802382
2,620,2303808650
2,621,82669808
2,622,4363057987
2,623,46979004
2,624,101689083
2,625,283853282
2,626,173990693
2,627,179275691
2,628,162660228
2,629,171096467
2,630,183789590
2,631,180047900
2,632,182873623
2,633,522498965
2,634,179010044
2,635,1526952174
2,636,3741297631
2,637,93100221
2,638,103779036
2,639,819033614
2,640,92320893
2,641,91534535
2,642,99828661
2,643,135370308
2,644,100065464
2,645,90098027
2,646,171234288
2,647,180019517
2,648,632073667
2,649,783517135
2,650,182402102
2,651,193510944
2,652,92318897
2,653,187611223
2,654,180212789
2,655,187783731
2,656,89790328
2,657,156039906
2,658,99461789
2,659,183813990
2,660,189869759
2,661,902695913
2,662,182990345
2,663,102858998
2,664,5293411004
2,665,178153215
2,666,156158829
2,667,186378812
2,668,589877500
2,669,85382002
2,670,167652227
2,671,196892383
2,672,182791220
2,673,689881116
2,674,84040190
2,675,185856748
2,676,496169095
2,677,197496074
2,678,173005770
2,679,389638280
2,680,2479910793
2,681,169463286
2,682,1543765317
2,683,196192428
2,684,197514632
2,685,216149878
2,686,196589426
2,687,3999833190
2,688,669695794
2,689,4702878057
2,690,160416135
2,691,218433094
2,692,1296869744
2,693,213867332
2,694,188528318
2,695,158559797
2,696,91818671
2,697,195283819
2,698,85272698
2,699,97471258
2,700,197047515
2,701,195335134
2,702,205056510
2,703,185563720
2,704,195373844
2,705,6521361897
2,706,199165956
2,707,209526071
