iteration,operation,ns
1,179,2033587425
1,180,1459998290
1,181,207060103
1,182,1934356236
1,183,97898930
1,184,205677835
1,185,6880125349
1,186,208699178
1,187,307265553
1,188,194437659
1,189,101069345
1,190,48779720
1,191,115166445
1,192,203734032
1,193,3714196900
1,194,205971187
1,195,98708280
1,196,201646448
1,197,209246472
1,198,190006412
1,199,100017318
1,200,203638163
1,201,205799153
1,202,93849555
1,203,216703983
1,204,220120728
1,205,58755932
1,206,4599225635
1,207,101533766
1,208,5679779455
1,209,98055707
1,210,4646611808
1,211,5333791039
1,212,180778478
1,213,93661987
1,214,196026533
1,215,839817966
1,216,199981512
1,217,189715247
1,218,1525843608
1,219,170381836
1,220,552098580
1,221,1231331370
1,222,180754647
1,223,90209296
1,224,188502070
1,225,189773074
1,226,89966831
1,227,180514272
1,228,505654691
1,229,164280140
1,230,178432193
1,231,190527960
1,232,103774742
1,233,185780027
1,234,186318289
1,235,188124842
1,236,1164270808
1,237,2105351143
1,238,3785666961
1,239,349517571
1,240,181098597
1,241,100002673
1,242,89938595
1,243,195118379
1,244,613826088
1,245,539798215
1,246,99531131
1,247,190310209
1,248,1766585169
1,249,182826150
1,250,154248269
1,251,5265529479
1,252,41082834
1,253,58834847
1,254,206652969
1,255,97296350
1,256,215796524
1,257,99684316
1,258,110540957
1,259,43362429
1,260,111884987
1,261,6349920368
1,262,197600878
1,263,200297924
1,264,186769277
1,265,203130448
1,266,519861678
1,267,195044557
1,268,56759246
1,269,215080419
1,270,109155165
1,271,54613034
1,272,3131431387
1,273,179475536
1,274,147899398
1,275,2529304613
1,276,90358405
1,277,165828367
1,278,191289581
1,279,3051725945
1,280,746543935
1,281,190926729
1,282,111058201
1,283,2918740978
1,284,183452737
1,285,95497117
1,286,185715699
1,287,194207851
1,288,93697169
1,289,99929908
1,290,1426929989
1,291,185292822
1,292,3973548456
1,293,1235856545
1,294,97371226
1,295,1376289848
1,296,193870803
1,297,190207115
1,298,189348663
1,299,186552084
1,300,190230670
1,301,89079540
1,302,190865307
1,303,189000016
1,304,179937496
1,305,639902066
1,306,4321009140
1,307,193171408
1,308,3220316002
1,309,188414301
1,310,197761001
1,311,1219947239
1,312,2620368061
1,313,3174647876
1,314,1153557523
1,315,186601792
1,316,47528691
1,317,166688822
1,318,175161458
1,319,173953930
1,320,178707283
1,321,182765991
1,322,627981569
1,323,186360039
1,324,87708639
1,325,95542449
1,326,1463533582
1,327,177736962
1,328,185354260
1,329,113313056
1,330,186614913
1,331,204756207
1,332,209537200
1,333,185282970
1,334,113281249
1,335,204510219
1,336,185418571
1,337,201579144
1,338,214684759
1,339,186845690
1,340,57654432
1,341,208116525
1,342,192576870
1,343,205074566
1,344,657824270
1,345,1225173745
1,346,160730639
1,347,212182981
1,348,183164135
1,349,205109204
1,350,62774774
1,351,105510297
1,352,156045115
1,353,454938437
1,354,110058330
1,355,188798819
1,356,110073369
1,357,95989490
1,358,117904288
1,359,186904045
1,360,207724861
1,361,91754851
1,362,208129039
1,363,4659105006
1,364,201385318
1,365,206444103
1,366,4657951408
1,367,204727125
1,368,200816029
1,369,198803518
1,370,197257411
1,371,4250361355
1,372,189745728
1,373,187547609
1,374,2627029422
1,375,3070008226
1,376,88298150
1,377,826621154
1,378,103538448
1,379,173111193
1,380,183136991
1,381,176775185
1,382,189368010
1,383,177075860
1,384,96603738
1,385,173377567
1,386,179932342
1,387,183669979
1,388,1719464123
1,389,197940050
1,390,48532940
1,391,186542852
1,392,177444299
1,393,1559712755
1,394,196479199
1,395,176335812
1,396,177221056
1,397,92591585
1,398,89873595
1,399,179901067
1,400,192307790
1,401,2222244560
1,402,1318358259
1,403,849805753
1,404,92333524
1,405,186891566
1,406,92747884
1,407,178996870
1,408,44930321
1,409,447619687
1,410,89236393
1,411,85697177
1,412,180561579
1,413,83392862
1,414,803157253
1,415,195234381
1,416,89242643
1,417,175347969
1,418,184956301
1,419,88306112
1,420,170971012
1,421,2852604794
1,422,180162171
1,423,192530546
1,424,5282662509
1,425,170491393
1,426,41160949
1,427,3999208479
1,428,429958742
1,429,190781984
1,430,745013302
1,431,185066370
1,432,183085212
1,433,3074425797
1,434,180062782
1,435,201673626
1,436,102089232
1,437,218046499
1,438,207845821
1,439,133111347
1,440,1493394696
1,441,217425631
1,442,780975551
1,443,767921493
1,444,96637899
1,445,3348873980
1,446,173952515
1,447,100523376
1,448,219508745
1,449,219700701
1,450,96428137
1,451,203801459
1,452,100187607
1,453,4375143493
1,454,110969736
1,455,182863342
1,456,1980257727
1,457,112754713
1,458,235260818
1,459,141792128
1,460,1025330802
1,461,58939610
1,462,90724328
1,463,189957206
1,464,208343400
1,465,194129402
1,466,2475734482
1,467,199395406
1,468,210405534
1,469,209906372
1,470,93596606
1,471,215857031
1,472,187346746
1,473,5017460285
1,474,179944414
1,475,205493911
1,476,184689508
1,477,2055064945
1,478,86428969
1,479,93371198
1,480,171929716
1,481,188146787
1,482,183787135
1,483,90217132
1,484,4087091896
1,485,112443346
1,486,207474025
1,487,181737376
1,488,180060686
1,489,99816805
1,490,108196705
1,491,49848286
1,492,184577251
1,493,187208990
1,494,96844760
1,495,189667668
1,496,93295949
1,497,175950250
1,498,324041352
1,499,159832262
1,500,447940715
1,501,82406457
1,502,163880522
1,503,88095375
1,504,95274769
1,505,99549149
1,506,91923466
1,507,188264643
1,508,47428756
1,509,189752909
1,510,1557487905
1,511,5563073789
1,512,865467679
1,513,193760049
1,514,179828596
1,515,182148194
1,516,45128800
1,517,189520465
1,518,146993545
1,519,822937645
1,520,97521170
1,521,2133098289
1,522,185925061
1,523,189596140
1,524,192583371
1,525,100091784
1,526,195010773
1,527,928102676
1,528,173158783
1,529,180103280
1,530,6275427958
1,531,43674633
1,532,186448140
1,533,1193419371
1,534,157167022
1,535,222455011
1,536,206870190
1,537,43025749
1,538,209968255
1,539,206066079
1,540,2370519148
1,541,184625145
1,542,105024764
1,543,206224914
1,544,163223066
1,545,1904529944
1,546,1628775279
1,547,4390984578
1,548,195018227
1,549,4908268442
1,550,218638788
1,551,205308765
1,552,62315100
1,553,5828576387
1,554,176825257
1,555,198591003
1,556,101269863
1,557,199652163
1,558,193912941
1,559,240336346
1,560,112250125
1,561,2906806636
1,562,180041582
1,563,180592832
1,564,3505463069
1,565,320529783
1,566,2182046182
1,567,181969312
1,568,719324036
1,569,189861531
1,570,182826737
1,571,163012315
1,572,174398511
1,573,2022123647
1,574,103182492
1,575,2740625995
1,576,836297847
1,577,597454051
1,578,2548409078
1,579,210627376
1,580,176685557
1,581,2039664927
1,582,180308854
1,583,2749895362
1,584,93226098
1,585,183521751
1,586,89090217
1,587,169871385
1,588,190864185
1,589,166718196
1,590,177403348
1,591,107652378
1,592,1502690557
1,593,178124926
1,594,181415043
1,595,178234847
1,596,79352092
1,597,190937932
1,598,182463384
1,599,3188643149
1,600,1681321229
1,601,188249122
1,602,84570018
1,603,103782873
1,604,169439896
1,605,190196941
1,606,766822092
1,607,186475226
1,608,5318085239
1,609,58974563
1,610,182642648
1,611,60197006
1,612,155871493
1,613,202409210
1,614,199682229
1,615,42585475
1,616,195937675
1,617,199492580
1,618,45769288
1,619,138537457
1,620,95458376
1,621,6872143260
1,622,214739496
1,623,1693150601
1,624,204020930
1,625,139980895
1,626,372750472
1,627,96399094
1,628,328728500
1,629,207636118
1,630,194046955
1,631,102492866
1,632,103145982
1,633,209588557
1,634,2743040056
1,635,186814718
1,636,93035785
1,637,98837450
1,638,180638485
1,639,2739792129
1,640,191257038
1,641,197973364
1,642,1740861727
1,643,186809733
1,644,591614652
1,645,507692161
1,646,3094172053
1,647,260102197
1,648,1187468295
1,649,207519291
1,650,43743050
1,651,176812579
1,652,174761192
1,653,161324540
1,654,164020930
1,655,170185507
1,656,3139311496
1,657,176616728
1,658,182844451
1,659,5080284025
1,660,189897558
1,661,182088629
1,662,89898648
1,663,88172664
1,664,652955729
1,665,1489646293
1,666,88717105
1,667,1051436498
1,668,2537002499
1,669,171455077
1,670,189771450
1,671,3247637409
1,672,181832910
1,673,178268958
1,674,96370606
1,675,193173530
1,676,450792488
1,677,112986634
1,678,93692888
1,679,199441868
1,680,179767513
1,681,92970202
1,682,99691887
1,683,754173057
1,684,186812130
1,685,5648515283
1,686,1527614788
1,687,4915891117
1,688,146303691
1,689,5342819022
1,690,104049794
1,691,2143687202
1,692,213031955
1,693,98772993
1,694,107259648
1,695,120122313
1,696,230660079
1,697,212805546
1,698,487056287
1,699,196504581
1,700,202680454
1,701,123717465
1,702,199193482
1,703,172030875
1,704,186268655
1,705,205953431
1,706,206600157
1,707,186104052
1,708,1891564193
1,709,206855855
1,710,750941439
1,711,186993905
1,712,212976414
1,713,209728242
1,714,204417988
1,715,92633186
1,716,56141891
1,717,89907047
1,718,109997100
1,719,96424470
1,720,1310629933
1,721,203693581
1,722,96823119
1,723,203081684
1,724,102200287
1,725,212927368
1,726,219697170
1,727,209953719
1,728,207858274
1,729,201856997
1,730,207326536
1,731,217159935
1,732,5845765761
1,733,186877324
1,734,4779775912
1,735,182691186
1,736,190071078
1,737,182530598
1,738,474450197
1,739,176261753
1,740,3263466981
1,741,94994918
1,742,187607549
1,743,103270960
1,744,206072095
1,745,103597094
1,746,93686124
1,747,185162285
1,748,177797120
1,749,1642275797
1,750,186677089
1,751,92799696
1,752,97753686
1,753,957014957
1,754,185184264
1,755,94656897
1,756,1063034489
1,757,194070450
1,758,6068738876
1,759,183623038
1,760,79453453
1,761,186411998
1,762,749606673
1,763,90289206
1,764,846525851
1,765,83593616
1,766,193510740
1,767,192761720
1,768,98539187
1,769,193687379
1,770,1562343575
1,771,209283119
1,772,40412189
1,773,202471576
1,774,189860734
1,775,92513227
1,776,99997797
1,777,7469541760
1,778,40587409
1,779,113346936
1,780,188998279
1,781,140877726
1,782,216193805
1,783,209918153
1,784,2300978765
1,785,6083052007
1,786,3129285211
1,787,109331903
1,788,187553191
1,789,152856151
1,790,126387479
1,791,204689691
1,792,190077153
1,793,2439100519
1,794,210761238
1,795,215587430
1,796,3839776432
1,797,43500915
1,798,2159818939
1,799,205838237
1,800,202611048
1,801,186614519
1,802,170780126
1,803,109090003
1,804,175061891
1,805,202407478
1,806,95960160
1,807,186884235
1,808,199185717
1,809,1211068775
1,810,5139857499
1,811,2582086665
1,812,197587248
1,813,2299342166
1,814,187327797
1,815,52722421
1,816,92700663
1,817,180559328
1,818,1906469904
1,819,183185819
1,820,99679041
1,821,191414488
1,822,188356402
1,823,176944016
1,824,783255075
1,825,187107141
1,826,182839854
1,827,190269881
1,828,176609640
1,829,202285838
1,830,179792331
1,831,188112498
1,832,182315545
1,833,187159640
1,834,659450134
1,835,4053334418
1,836,89942359
1,837,90850412
1,838,1948155123
1,839,297032565
1,840,189801882
1,841,204933202
1,842,165368979
1,843,194552946
1,844,95138001
1,845,190325025
1,846,213993750
1,847,184876447
1,848,89740215
1,849,43999369
1,850,197390159
1,851,606299569
1,852,176764299
1,853,4469145453
1,854,100892400
1,855,108401594
1,856,3983932834
1,857,197128229
1,858,215187616
1,859,94504956
1,860,209320596
1,861,220760436
1,862,200512977
1,863,1844444887
1,864,209788170
1,865,210276704
1,866,5171206643
1,867,189142361
1,868,215681063
1,869,5227022301
1,870,193272926
1,871,113074292
1,872,184781757
1,873,3395258831
1,874,189610931
1,875,97680031
1,876,115297001
1,877,190645363
1,878,59861495
1,879,202762428
1,880,113308922
1,881,3289818969
1,882,8243288945
1,883,97508842
1,884,1378109164
1,885,5227807969
1,886,180824154
1,887,1092121392
1,888,2304536284
1,889,45254498
1,890,49854507
1,891,2494050085
1,892,162474969
1,893,193836976
1,894,74267777
1,895,159807017
1,896,96574845
1,897,98565709
1,898,1621421055
1,899,83777794
1,900,168416771
1,901,656797478
1,902,151876330
1,903,57362259
1,904,164023472
1,905,183885810
1,906,188463577
1,907,167503437
1,908,886722633
1,909,169462902
1,910,4477185354
1,911,72676640
1,912,100830462
1,913,928370603
1,914,187996643
1,915,458203922
1,916,81934473
1,917,172659656
1,918,169382932
1,919,113244702
1,920,1743905190
1,921,663490836
1,922,199162984
1,923,897064899
1,924,196579212
1,925,4059855353
1,926,210097440
1,927,115868373
1,928,1593030871
1,929,102576750
1,930,180087516
1,931,179720087
1,932,171425356
1,933,94400355
1,934,95636825
1,935,175355562
1,936,1717897662
1,937,184917044
1,938,93231045
1,939,183889831
1,940,207126619
1,941,144128092
1,942,185428439
1,943,195781008
1,944,106833995
1,945,3491017664
1,946,389981091
1,947,113434795
1,948,1662970329
1,949,167674067
1,950,169057529
1,951,3162212400
1,952,2272983102
1,953,69868423
1,954,81183421
1,955,161817868
1,956,676810839
1,957,160107040
1,958,79805200
1,959,157009913
1,960,2342832236
1,961,147295208
1,962,152681882
1,963,1146176528
1,964,152128238
1,965,2126200613
1,966,75923380
1,967,79201727
1,968,174637924
1,969,159738576
1,970,76708690
1,971,165929993
1,972,157010221
1,973,3498848867
1,974,71526241
1,975,152354793
1,976,39870858
1,977,162691075
1,978,139805750
1,979,81546844
1,980,146328992
1,981,4356049347
1,982,1625871769
1,983,1959759736
1,984,160052264
1,985,79993499
1,986,1816708997
1,987,1613820802
1,988,70179898
1,989,152940985
1,990,146853648
1,991,868651584
1,992,144249471
1,993,1365851831
1,994,144329995
1,995,75798655
1,996,66594317
1,997,152647731
1,998,146165935
1,999,121105574
1,1000,82577251
2,1,189108996
2,2,611718709
2,3,156451757
2,4,47460792
2,5,176322912
2,6,2488322328
2,7,1912545520
2,8,44891265
2,9,42613009
2,10,4210753075
2,11,188443222
2,12,181499427
2,13,191109250
2,14,44876607
2,15,3937641558
2,16,115642797
2,17,204417709
2,18,187141512
2,19,1255924310
2,20,192295057
2,21,208632025
2,22,471281908
2,23,124480010
2,24,202966303
2,25,179934055
2,26,188389012
2,27,3727938762
2,28,197798607
2,29,194300885
2,30,47179490
2,31,190252433
2,32,199761801
2,33,106874155
2,34,2415279992
2,35,187120125
2,36,212771866
2,37,191783409
2,38,91043951
2,39,664252793
2,40,184247353
2,41,177982973
2,42,92967959
2,43,88812486
2,44,181376787
2,45,166312531
2,46,187470130
2,47,169832310
2,48,172587946
2,49,197111187
2,50,199957247
2,51,182550698
2,52,87613073
2,53,166820025
2,54,96964803
2,55,85261231
2,56,2530915426
2,57,184893387
2,58,184100791
2,59,82877152
2,60,164246330
2,61,1943018267
2,62,95612911
2,63,179704705
2,64,4524200339
2,65,5869972106
2,66,190077547
2,67,189887820
2,68,99261333
2,69,192381786
2,70,90378298
2,71,97378048
2,72,839643769
2,73,185339073
2,74,2947200143
2,75,172699521
2,76,189859828
2,77,188525427
2,78,2461454831
2,79,2754665190
2,80,104991940
2,81,96886202
2,82,51436627
2,83,178781009
2,84,88043626
2,85,88645573
2,86,205813693
2,87,2160016601
2,88,1929911052
2,89,198530618
2,90,192539430
2,91,207199441
2,92,192582284
2,93,100112368
2,94,4323132196
2,95,3071850681
2,96,107459995
2,97,184312267
2,98,179761633
2,99,180213982
2,100,317925107
2,101,173298499
2,102,205802674
2,103,130717225
2,104,171570621
2,105,98188786
2,106,51988693
2,107,95697128
2,108,99762991
2,109,194299703
2,110,188241484
2,111,89867254
2,112,191304626
2,113,197353685
2,114,212441561
2,115,217978647
2,116,187777504
2,117,100526868
2,118,2965625971
2,119,205670082
2,120,187237849
2,121,197250387
2,122,2355230226
2,123,202074150
2,124,1092348134
2,125,184214361
2,126,93996392
2,127,196936975
2,128,94278117
2,129,203246831
2,130,95430255
2,131,519701739
2,132,214597628
2,133,142336330
2,134,117376895
2,135,154090052
2,136,41375833
2,137,208481191
2,138,98384790
2,139,196663569
2,140,1260572362
2,141,193165093
2,142,210760386
2,143,107831391
2,144,97787510
2,145,185296370
2,146,166579213
2,147,147894059
2,148,1842812172
2,149,206755033
2,150,106028279
2,151,90937420
2,152,55646996
2,153,96936783
2,154,145524046
2,155,891312786
2,156,118939331
2,157,98078023
2,158,58115633
2,159,90111840
2,160,210184106
2,161,157311950
2,162,3284618883
2,163,215104047
2,164,4034097428
2,165,202712294
2,166,207943835
2,167,193504165
2,168,203463822
2,169,207770900
2,170,4566591443
2,171,185345551
2,172,184523451
2,173,189849983
2,174,1472790922
2,175,180211262
2,176,89960226
2,177,653964271
2,178,197742941
2,179,187844802
2,180,554004445
2,181,189172020
2,182,190558022
2,183,186169334
2,184,183579337
2,185,98611422
2,186,181356863
2,187,185701610
2,188,182575722
2,189,189585918
2,190,184574551
2,191,96053814
2,192,91065064
2,193,247963147
2,194,194714554
2,195,195844781
2,196,133927867
2,197,1085750188
2,198,189752567
2,199,1004178303
2,200,187151021
2,201,180540179
2,202,669274891
2,203,180752889
2,204,2028038856
2,205,102499212
2,206,4857053911
2,207,179677771
2,208,190597006
2,209,1382713192
2,210,40890676
2,211,182788511
2,212,182430597
2,213,173260334
2,214,2716582631
2,215,3917418089
2,216,95341293
2,217,1298525865
2,218,60083726
2,219,100224684
2,220,1308086839
2,221,184011945
2,222,188751801
2,223,217059153
2,224,2171785547
2,225,2687754626
2,226,3297528733
2,227,92412047
2,228,1800203358
2,229,211438142
2,230,218754335
2,231,1093472433
2,232,2167653683
2,233,208207375
2,234,883013893
2,235,110661235
2,236,185372611
2,237,204043250
2,238,203633408
2,239,204477535
2,240,301792692
2,241,102268713
2,242,2160653985
2,243,204044506
2,244,635731618
2,245,209770608
2,246,202360753
2,247,193478047
2,248,208094385
2,249,4118139318
2,250,204296149
2,251,245752296
2,252,110410380
2,253,193707040
2,254,203157874
2,255,656557808
2,256,203062015
2,257,186755610
2,258,209933004
2,259,201172388
2,260,6231784826
2,261,1686868905
2,262,953502808
2,263,181936477
2,264,90042259
2,265,1580268828
2,266,2152834014
2,267,90855550
2,268,2658730683
2,269,196855781
2,270,180573580
2,271,96928458
2,272,95141293
2,273,194374680
2,274,177241192
2,275,49112922
2,276,690533410
2,277,179618018
2,278,53501399
2,279,172590627
2,280,2131531793
2,281,179629141
2,282,190396026
2,283,200578646
2,284,97549828
2,285,93153638
2,286,1195928609
2,287,4660135570
2,288,183065759
2,289,1688560494
2,290,102141813
2,291,183291748
2,292,176814248
2,293,39900810
2,294,95646472
2,295,522971312
2,296,178250770
2,297,1642871128
2,298,2017249562
2,299,175992816
2,300,173445693
2,301,86496082
2,302,95405809
2,303,200740095
2,304,98631528
2,305,104692389
2,306,95047144
2,307,7394319197
2,308,194449181
2,309,112434182
2,310,1927130937
2,311,95736530
2,312,195767320
2,313,1956740826
2,314,207993546
2,315,186111454
2,316,1674692516
2,317,1762326333
2,318,1895810465
2,319,220189338
2,320,199907111
2,321,199874196
2,322,3653603565
2,323,108259505
2,324,91473341
2,325,192627013
2,326,199291208
2,327,2333766981
2,328,1063864199
2,329,192563527
2,330,115598539
2,331,99975474
2,332,97275174
2,333,104275691
2,334,96097327
2,335,210217120
2,336,195902662
2,337,2899948003
2,338,199992603
2,339,189972419
2,340,96019218
2,341,343679837
2,342,155808244
2,343,50596062
2,344,193149149
2,345,4938480146
2,346,94720380
2,347,173359487
2,348,172937127
2,349,90257775
2,350,183067616
2,351,456574292
2,352,196439027
2,353,179720295
2,354,183459011
2,355,180004562
2,356,170141981
2,357,40118606
2,358,1379475613
2,359,89722094
2,360,168326543
2,361,85593224
2,362,176019144
2,363,42812441
2,364,182939431
2,365,99601817
2,366,826779558
2,367,186250358
2,368,1270969458
2,369,193415946
2,370,1619186749
2,371,186675957
2,372,2379595151
2,373,3821271042
2,374,92599326
2,375,186710408
2,376,105844215
2,377,4306650778
2,378,176407202
2,379,4869847871
2,380,184277842
2,381,179664427
2,382,102387913
2,383,42595395
2,384,113854383
2,385,2095648398
2,386,207177995
2,387,203696439
2,388,46745904
2,389,198661679
2,390,94111612
2,391,5607707894
2,392,940706126
2,393,197327591
2,394,187866939
2,395,1785418110
2,396,50768665
2,397,107452941
2,398,1881129727
2,399,210135102
2,400,188651562
2,401,850833371
2,402,1877573726
2,403,197344579
2,404,2184877133
2,405,216907492
2,406,205213021
2,407,194247975
2,408,211020952
2,409,3469563012
2,410,100013448
2,411,213400988
2,412,206209629
2,413,1169437200
2,414,190457771
2,415,99606462
2,416,200072023
2,417,196884650
2,418,3052202100
2,419,2710847188
2,420,193406963
2,421,1079903908
2,422,417086037
2,423,176162497
2,424,175203236
2,425,198243658
2,426,3537961738
2,427,173747577
2,428,457107157
2,429,92885472
2,430,88923827
2,431,94705074
2,432,4960029168
2,433,169571199
2,434,2615218846
2,435,179814821
2,436,141021073
2,437,2113594602
2,438,86255120
2,439,166195230
2,440,174108157
2,441,88268116
2,442,48292002
2,443,179173318
2,444,91240945
2,445,965200881
2,446,2913357617
2,447,89314681
2,448,620557740
2,449,933435310
2,450,183045573
2,451,176153978
2,452,183561678
2,453,912789461
2,454,1843931835
2,455,187304839
2,456,352420556
2,457,1298825918
2,458,226724426
2,459,193055808
2,460,61573062
2,461,206786695
2,462,180003436
2,463,245473704
2,464,204337621
2,465,200152147
2,466,4345395440
2,467,202960663
2,468,104450613
2,469,189217817
2,470,96642185
2,471,780581532
2,472,4789979138
2,473,206560673
2,474,105657333
2,475,2567372808
2,476,1406590227
2,477,192207550
2,478,1262946632
2,479,206903123
2,480,1546472093
2,481,100996063
2,482,4633586283
2,483,185290973
2,484,1907189319
2,485,205926050
2,486,193406128
2,487,200853791
2,488,186365710
2,489,192609531
2,490,106758850
2,491,186431549
2,492,90090109
2,493,656068693
2,494,86395057
2,495,633704742
2,496,135884167
2,497,703644446
2,498,90577590
2,499,202411463
2,500,193129173
2,501,988413556
2,502,3327777434
2,503,87739279
2,504,185680763
2,505,1961094791
2,506,713806375
2,507,338155029
2,508,1223350501
2,509,181319419
2,510,182330313
2,511,42789863
2,512,170027006
2,513,169941468
2,514,182650637
2,515,197155740
2,516,216539178
2,517,186479702
2,518,194025187
2,519,190433063
2,520,90508057
2,521,175072735
2,522,82468261
2,523,177443783
2,524,184763637
2,525,178543708
2,526,176353888
2,527,170088374
2,528,36040522
2,529,179975715
2,530,180184835
2,531,90536455
2,532,4717966546
2,533,93887402
2,534,6163418386
2,535,3399219949
2,536,164753062
2,537,938230653
2,538,181349639
2,539,107022756
2,540,178816198
2,541,199585534
2,542,791388583
2,543,49669091
2,544,1081562157
2,545,213140717
2,546,103655908
2,547,2442980351
2,548,56726008
2,549,893789185
2,550,97469122
2,551,482089703
2,552,113420581
2,553,2419929415
2,554,43244764
2,555,57682925
2,556,4133215081
2,557,201445944
2,558,103868013
2,559,220080844
2,560,4937321323
2,561,182441233
2,562,5864433309
2,563,182593710
2,564,196333947
2,565,193813217
2,566,186238421
2,567,92474379
2,568,580703936
2,569,186215069
2,570,699231633
2,571,187036029
2,572,194287576
2,573,3255495798
2,574,173628912
2,575,2232169274
2,576,168793715
2,577,262905376
2,578,79629583
2,579,92302554
2,580,187746334
2,581,89739214
2,582,2176078354
2,583,180001640
2,584,180321598
2,585,179600796
2,586,1939275755
2,587,3353606225
2,588,508941526
2,589,457353462
2,590,181222477
2,591,512030652
2,592,80846195
2,593,180652435
2,594,93438853
2,595,182396833
2,596,89567100
2,597,1739015240
2,598,169928836
2,599,181544685
2,600,3236846134
2,601,192994349
2,602,1297251457
2,603,42838700
2,604,179414536
2,605,139799394
2,606,103591644
2,607,176291299
2,608,106801516
2,609,92826925
2,610,1059352663
2,611,167518900
2,612,175918176
2,613,299387791
2,614,600302019
2,615,46521128
2,616,89803035
2,617,879819464
2,618,1138108119
2,619,815116352
2,620,194423718
2,621,165959234
2,622,89967721
2,623,696134426
2,624,1813186277
2,625,3000561232
2,626,185905599
2,627,1242455072
2,628,3078221770
2,629,740430558
2,630,192586681
2,631,124072159
2,632,89637080
2,633,199664558
2,634,52724695
2,635,5070375199
2,636,106935326
2,637,2112671186
2,638,208465913
2,639,108699043
2,640,155251929
2,641,115931086
2,642,2223705744
2,643,87221007
2,644,103321571
2,645,3929048720
2,646,158248171
2,647,1926057103
2,648,202434682
2,649,197421692
2,650,90013232
2,651,195178811
2,652,93136067
2,653,215560560
2,654,494451774
2,655,474198571
2,656,288567029
2,657,198162564
2,658,202878280
2,659,192145553
2,660,737505791
2,661,97155344
2,662,185296154
2,663,2407106683
2,664,1579637751
2,665,90510309
2,666,182377384
2,667,2508001115
2,668,182095104
2,669,87216707
2,670,179903283
2,671,101436661
2,672,90222123
2,673,185517817
2,674,180200770
2,675,189660201
2,676,180533213
2,677,99059106
2,678,180412304
2,679,182173275
2,680,169564025
2,681,2677760634
2,682,1242073935
2,683,1760614093
2,684,183437779
2,685,2679951090
2,686,185168351
2,687,1184609626
2,688,189101216
2,689,184209181
2,690,95275140
2,691,179154853
2,692,103752798
2,693,1763147713
2,694,94669735
2,695,5945390377
2,696,90555768
2,697,57420126
2,698,631656647
2,699,100408068
2,700,647461235
2,701,722722786
2,702,99267198
2,703,487206764
2,704,41673882
2,705,188389709
2,706,92477718
2,707,91437276
2,708,847745899
