iteration,operation,ns
1,199,95674084
1,200,95192638
1,201,93906461
1,202,193546170
1,203,93010000
1,204,1902854773
1,205,170152385
1,206,90942070
1,207,201459747
1,208,103803517
1,209,1164152090
1,210,193729449
1,211,2779945742
1,212,46312465
1,213,125086332
1,214,1093882608
1,215,190141246
1,216,2055717122
1,217,184584119
1,218,93380202
1,219,652069967
1,220,2754487573
1,221,59987332
1,222,195281812
1,223,4644859888
1,224,179590546
1,225,185587752
1,226,2269476399
1,227,89966210
1,228,193574572
1,229,99896623
1,230,180397179
1,231,185460716
1,232,94614906
1,233,189341109
1,234,180592616
1,235,179988902
1,236,829185601
1,237,181906754
1,238,88218109
1,239,98953759
1,240,179237579
1,241,90788519
1,242,183213569
1,243,185676418
1,244,94129095
1,245,180156538
1,246,92118133
1,247,93618846
1,248,189688264
1,249,180187358
1,250,191541874
1,251,187733546
1,252,3440941298
1,253,733272905
1,254,216617616
1,255,58694680
1,256,190149576
1,257,200490368
1,258,420145671
1,259,798809290
1,260,94121379
1,261,206149010
1,262,208412808
1,263,107430756
1,264,203408835
1,265,189997894
1,266,204043314
1,267,95970289
1,268,60989048
1,269,1922800243
1,270,149924067
1,271,205789751
1,272,206699294
1,273,486626188
1,274,200789340
1,275,96712989
1,276,52984740
1,277,1069884423
1,278,186792529
1,279,2014876680
1,280,188155016
1,281,115806916
1,282,100737842
1,283,203302745
1,284,206068082
1,285,193725486
1,286,2369916190
1,287,107266494
1,288,99801304
1,289,1965009353
1,290,854285308
1,291,95645826
1,292,1429342905
1,293,97159046
1,294,212812893
1,295,204503822
1,296,1105109111
1,297,1588654987
1,298,196047037
1,299,199810257
1,300,185510704
1,301,213374975
1,302,1380897677
1,303,175016376
1,304,180957467
1,305,93090310
1,306,93797061
1,307,90381045
1,308,89324456
1,309,752416517
1,310,177163888
1,311,90128406
1,312,175875269
1,313,1109561075
1,314,93495721
1,315,90565791
1,316,5189301441
1,317,99000580
1,318,187330230
1,319,94041529
1,320,487022831
1,321,93036077
1,322,192343874
1,323,187311525
1,324,938066528
1,325,3267792596
1,326,184111491
1,327,191547698
1,328,1193700415
1,329,186362892
1,330,167755568
1,331,1809774312
1,332,95797321
1,333,3448828169
1,334,187562382
1,335,89575921
1,336,180009572
1,337,183896044
1,338,634400777
1,339,199519898
1,340,189514909
1,341,167656295
1,342,1472172146
1,343,185641333
1,344,106180556
1,345,183431775
1,346,1030267743
1,347,186085833
1,348,177736731
1,349,97388190
1,350,828754368
1,351,1870606992
1,352,40007607
1,353,55248263
1,354,2810386252
1,355,4179215169
1,356,210057176
1,357,1494867700
1,358,185203619
1,359,7269860146
1,360,184626531
1,361,2007923558
1,362,117363413
1,363,103040822
1,364,226648892
1,365,199616354
1,366,187451639
1,367,4749794721
1,368,167779613
1,369,91990946
1,370,186493609
1,371,180145777
1,372,189109390
1,373,131893787
1,374,139740213
1,375,680117202
1,376,765128238
1,377,96696073
1,378,96751709
1,379,856420541
1,380,93495877
1,381,183643972
1,382,195875704
1,383,186382337
1,384,184970184
1,385,999561988
1,386,192315333
1,387,97676697
1,388,115358925
1,389,2104609204
1,390,1498510850
1,391,180299899
1,392,178757932
1,393,170708031
1,394,169806005
1,395,179873267
1,396,170064971
1,397,173061649
1,398,986827738
1,399,2106128647
1,400,180065953
1,401,180227291
1,402,89332477
1,403,180314708
1,404,104418473
1,405,188781577
1,406,89813311
1,407,176533973
1,408,166757560
1,409,85798240
1,410,175023335
1,411,159393848
1,412,590327482
1,413,179183930
1,414,6247773042
1,415,2372799773
1,416,90182326
1,417,206292700
1,418,183652505
1,419,4675466104
1,420,173361706
1,421,99760058
1,422,170385967
1,423,396370069
1,424,106540625
1,425,177599179
1,426,94512889
1,427,6184304577
1,428,89947329
1,429,1369853776
1,430,185823967
1,431,2134709914
1,432,107302143
1,433,92642661
1,434,185391760
1,435,703646878
1,436,205861846
1,437,187071755
1,438,110040823
1,439,207195205
1,440,727455883
1,441,108808261
1,442,223076138
1,443,58204769
1,444,2897478763
1,445,749964380
1,446,202232222
1,447,699709563
1,448,201928784
1,449,46887053
1,450,57143389
1,451,115718149
1,452,2609970244
1,453,95718267
1,454,110782436
1,455,194365074
1,456,106889895
1,457,208691632
1,458,193872429
1,459,206136110
1,460,204833370
1,461,91055570
1,462,147805355
1,463,2519263980
1,464,207640235
1,465,192013033
1,466,1133049361
1,467,203637716
1,468,89603795
1,469,110235471
1,470,206297139
1,471,6302294160
1,472,211005608
1,473,1159193730
1,474,104756910
1,475,205210408
1,476,195502084
1,477,201450975
1,478,197436466
1,479,3465437417
1,480,191570577
1,481,91746967
1,482,186078881
1,483,94409120
1,484,175903072
1,485,169953143
1,486,93139303
1,487,192828914
1,488,5612696914
1,489,174151697
1,490,179904229
1,491,78175879
1,492,92107240
1,493,90204155
1,494,168991653
1,495,183064822
1,496,1557796111
1,497,177422788
1,498,82322810
1,499,187303422
1,500,179957485
1,501,187592699
1,502,1004713731
1,503,86107353
1,504,174435354
1,505,59619480
1,506,44699818
1,507,190145484
1,508,189682770
1,509,184844155
1,510,42227495
1,511,56654840
1,512,2956910614
1,513,202984886
1,514,842979109
1,515,637701848
1,516,147460429
1,517,178220204
1,518,83877123
1,519,177867164
1,520,2974356695
1,521,189888932
1,522,184730617
1,523,88351281
1,524,182054965
1,525,91043244
1,526,93420116
1,527,784931201
1,528,167564735
1,529,180246247
1,530,93771154
1,531,826001015
1,532,182210525
1,533,184691802
1,534,174920909
1,535,88668944
1,536,180117337
1,537,1333888677
1,538,179572587
1,539,92137271
1,540,93161037
1,541,94859466
1,542,185566667
1,543,1859140676
1,544,190394634
1,545,180053491
1,546,183815480
1,547,179256104
1,548,1578462873
1,549,191523982
1,550,218095410
1,551,211558548
1,552,90703393
1,553,198952762
1,554,93184857
1,555,1722896181
1,556,199738978
1,557,151121242
1,558,92711690
1,559,7048120802
1,560,1208472318
1,561,724921142
1,562,194707299
1,563,184394121
1,564,5335371264
1,565,204037392
1,566,1572844786
1,567,56621272
1,568,213024334
1,569,490771576
1,570,106943249
1,571,1707537569
1,572,3372340012
1,573,1049450467
1,574,457948666
1,575,184852733
1,576,1401703048
1,577,940825976
1,578,162350395
1,579,168413123
1,580,3155217373
1,581,177703092
1,582,180192765
1,583,175777135
1,584,170616522
1,585,184042650
1,586,2525645137
1,587,193380821
1,588,125903609
1,589,190702170
1,590,652368227
1,591,168963214
1,592,169032335
1,593,3008607654
1,594,1544484165
1,595,1995650772
1,596,192037636
1,597,188025387
1,598,181909150
1,599,88244617
1,600,191952621
1,601,174752276
1,602,4283038193
1,603,96003743
1,604,240470131
1,605,173206833
1,606,99351577
1,607,102563714
1,608,179931804
1,609,181619632
1,610,156372122
1,611,1063225319
1,612,1329742739
1,613,113711439
1,614,159622983
1,615,183065446
1,616,5452461630
1,617,181795559
1,618,208234231
1,619,217107136
1,620,92147560
1,621,197804994
1,622,194327355
1,623,187615186
1,624,184340510
1,625,114314955
1,626,94680508
1,627,93879763
1,628,184528828
1,629,3097645522
1,630,252976054
1,631,99028742
1,632,52364656
1,633,120133106
1,634,199470894
1,635,3775534009
1,636,200624296
1,637,996852528
1,638,194213065
1,639,208019695
1,640,101364394
1,641,190669833
1,642,1849976320
1,643,205520341
1,644,233347720
1,645,227074046
1,646,1119181620
1,647,230021686
1,648,5490786010
1,649,208956089
1,650,3436504394
1,651,1360024550
1,652,205500161
1,653,189916745
1,654,201885419
1,655,198061745
1,656,2037736344
1,657,179813530
1,658,170664875
1,659,179575744
1,660,181783645
1,661,178063220
1,662,2201832853
1,663,199957786
1,664,187758141
1,665,1866802268
1,666,79830635
1,667,6282834445
1,668,179841454
1,669,181085296
1,670,108771310
1,671,179911867
1,672,144608057
1,673,189105192
1,674,1613927086
1,675,132074830
1,676,99765606
1,677,1597305950
1,678,173614975
1,679,649716258
1,680,193009985
1,681,193536129
1,682,179774627
1,683,179935316
1,684,164885472
1,685,180342226
1,686,187459910
1,687,179632792
1,688,92109777
1,689,101163339
1,690,1057512952
1,691,1902468125
1,692,190144386
1,693,188473734
1,694,177790093
1,695,170276438
1,696,46931458
1,697,83123526
1,698,169474915
1,699,1802028479
1,700,204974271
1,701,100529555
1,702,199691197
1,703,92711047
1,704,276494774
1,705,42932003
1,706,180491164
1,707,100448252
1,708,185151315
1,709,100683991
1,710,186534478
1,711,600344340
1,712,177574669
1,713,180440432
1,714,179330440
1,715,1047718689
1,716,4066891923
1,717,2863011102
1,718,153450698
1,719,40882903
1,720,61303315
1,721,198742055
1,722,99503179
1,723,89581769
1,724,116025185
1,725,4053959701
1,726,206273731
1,727,3520053110
1,728,109735037
1,729,4644284399
1,730,4747689131
1,731,1642173736
1,732,182669751
1,733,115582376
1,734,187277648
1,735,209435130
1,736,96634592
1,737,200532349
1,738,202786811
1,739,189893212
1,740,1529870177
1,741,107293935
1,742,1385125254
1,743,217560523
1,744,3584787035
1,745,95261075
1,746,1481304197
1,747,191966665
1,748,176973676
1,749,179546851
1,750,193142392
1,751,186529647
1,752,174557549
1,753,748718402
1,754,95974849
1,755,6360635739
1,756,183914919
1,757,98998365
1,758,1349738193
1,759,189401035
1,760,187816671
1,761,2720008928
1,762,183579991
1,763,98452603
1,764,57002406
1,765,42511204
1,766,180043769
1,767,180019131
1,768,189710174
1,769,3267162432
1,770,189844331
1,771,3872667578
1,772,91076684
1,773,196899076
1,774,104129250
1,775,188626899
1,776,100250270
1,777,199030068
1,778,1161689588
1,779,248194640
1,780,1412004084
1,781,195043738
1,782,171107854
1,783,948782933
1,784,183348970
1,785,177683596
1,786,168628714
1,787,574470682
1,788,792858604
1,789,5459851894
1,790,37420456
1,791,207682535
1,792,204623951
1,793,87099618
1,794,1595786624
1,795,1091245605
1,796,191545758
1,797,100053478
1,798,2199266405
1,799,102248560
1,800,98164776
1,801,206566652
1,802,1272703088
1,803,1120726215
1,804,199006838
1,805,1913727478
1,806,113257761
1,807,247751656
1,808,212936120
1,809,207025521
1,810,92179051
1,811,1214716652
1,812,2929016994
1,813,3179897405
1,814,208960684
1,815,207358561
1,816,2129511829
1,817,3259984811
1,818,189793335
1,819,93710231
1,820,100295720
1,821,99191082
1,822,189386387
1,823,183706621
1,824,164504242
1,825,181646592
1,826,99911403
1,827,100620791
1,828,3134239031
1,829,2815514468
1,830,190034071
1,831,6180163716
1,832,86181837
1,833,193085462
1,834,696580434
1,835,1589447867
1,836,171367509
1,837,1758975847
1,838,3329557119
1,839,183083751
1,840,186889221
1,841,2073515973
1,842,1603928039
1,843,1445151205
1,844,96674524
1,845,440122736
1,846,93001202
1,847,4410542223
1,848,209889088
1,849,216112650
1,850,93435594
1,851,117093364
1,852,589216774
1,853,93519297
1,854,212167917
1,855,97503812
1,856,227157896
1,857,212921987
1,858,1239095299
1,859,204545820
1,860,595166218
1,861,211840530
1,862,898009041
1,863,187640867
1,864,209125424
1,865,1209927074
1,866,203694989
1,867,56211965
1,868,187630819
1,869,55257004
1,870,217175476
1,871,189425333
1,872,2970318300
1,873,187082275
1,874,116475754
1,875,199112876
1,876,1836887903
1,877,613400665
1,878,723266866
1,879,159618707
1,880,2571543698
1,881,191548137
1,882,499960052
1,883,183562318
1,884,2103266840
1,885,113240639
1,886,946535265
1,887,206108187
1,888,92094369
1,889,199361315
1,890,118371523
1,891,204549410
1,892,115155305
1,893,179985733
1,894,1501220570
1,895,100072787
1,896,190702297
1,897,88079510
1,898,170735640
1,899,189026113
1,900,184440155
1,901,155650885
1,902,179768157
1,903,176718774
1,904,43135680
1,905,1120896101
1,906,190051941
1,907,178603784
1,908,84647085
1,909,78629321
1,910,187569719
1,911,179409368
1,912,96088914
1,913,100183418
1,914,164118251
1,915,180164225
1,916,178824837
1,917,1336615286
1,918,189547231
1,919,90139744
1,920,53151574
1,921,176752001
1,922,2400341835
1,923,2422644083
1,924,186359418
1,925,84928823
1,926,44822526
1,927,54870077
1,928,203455109
1,929,192015216
1,930,184054196
1,931,190201284
1,932,202673861
1,933,192168598
1,934,186519916
1,935,83808620
1,936,2005708867
1,937,78063661
1,938,80055518
1,939,158760069
1,940,2603066211
1,941,1249819123
1,942,160897308
1,943,183084787
1,944,79839355
1,945,2009914901
1,946,182623185
1,947,86833846
1,948,3082508137
1,949,164646181
1,950,161727772
1,951,763336290
1,952,94955420
1,953,161511615
1,954,153866386
1,955,176111522
1,956,176573574
1,957,179965393
1,958,173225627
1,959,3137708413
1,960,165268729
1,961,190596651
1,962,669316358
1,963,88129260
1,964,185182093
1,965,80188889
1,966,52797862
1,967,163525406
1,968,87087963
1,969,170830475
1,970,172008499
1,971,94272119
1,972,80420815
1,973,816230663
1,974,193586416
1,975,102507725
1,976,3147007732
1,977,2781771702
1,978,1231418305
1,979,203124496
1,980,168413645
1,981,107837304
1,982,196730880
1,983,179989066
1,984,415504702
1,985,176648704
1,986,54614748
1,987,164107048
1,988,92133162
1,989,295218386
1,990,136847895
1,991,96552720
1,992,1986431595
1,993,1327779840
1,994,200187181
1,995,175854620
1,996,99484072
1,997,116731143
1,998,171418743
1,999,182879511
1,1000,163106256
2,1,174161617
2,2,209861099
2,3,173113387
2,4,181349778
2,5,1618375529
2,6,3632040126
2,7,2187733202
2,8,178703566
2,9,55791185
2,10,165090576
2,11,44584862
2,12,165473762
2,13,44195904
2,14,42494584
2,15,174419897
2,16,169879515
2,17,59942189
2,18,188595050
2,19,184495988
2,20,4305920329
2,21,201066979
2,22,202942129
2,23,195365212
2,24,44693048
2,25,185175327
2,26,204166697
2,27,1107152231
2,28,199662458
2,29,192819505
2,30,47141441
2,31,2203122661
2,32,95201487
2,33,200305564
2,34,1053941491
2,35,3892558969
2,36,102978085
2,37,179888159
2,38,301617403
2,39,189848997
2,40,95287939
2,41,187092650
2,42,182589696
2,43,483102107
2,44,2366670336
2,45,443053336
2,46,179957968
2,47,161727200
2,48,184951578
2,49,82235426
2,50,195065483
2,51,175812585
2,52,174405341
2,53,179483470
2,54,170609377
2,55,85116694
2,56,176947911
2,57,97166554
2,58,157140150
2,59,185184048
2,60,104683515
2,61,85420428
2,62,2439899026
2,63,101877832
2,64,175883994
2,65,2495319539
2,66,184192248
2,67,87115126
2,68,199723953
2,69,180095058
2,70,185226144
2,71,187307410
2,72,2457564178
2,73,169829164
2,74,88082144
2,75,179836038
2,76,1744531761
2,77,179913436
2,78,95384596
2,79,194138757
2,80,85706338
2,81,196666410
2,82,1587596852
2,83,180071540
2,84,192007276
2,85,60016504
2,86,174906730
2,87,112577701
2,88,90140140
2,89,829708243
2,90,190229114
2,91,92558580
2,92,179702816
2,93,187587729
2,94,194311478
2,95,165357402
2,96,105521997
2,97,89869691
2,98,204281287
2,99,89744782
2,100,190076634
2,101,179615487
2,102,90031111
2,103,2362607071
2,104,92917194
2,105,90073408
2,106,215040378
2,107,94467366
2,108,2014606427
2,109,159626446
2,110,2569877036
2,111,102357902
2,112,1287796581
2,113,179954888
2,114,180104256
2,115,3635316161
2,116,276580736
2,117,191874375
2,118,185408325
2,119,182561932
2,120,817733550
2,121,2262222735
2,122,189986366
2,123,201638333
2,124,1197654663
2,125,190575093
2,126,52852842
2,127,184482992
2,128,92189109
2,129,94655784
2,130,637002796
2,131,188085732
2,132,99446380
2,133,60203415
2,134,91724400
2,135,95569117
2,136,44023176
2,137,108551353
2,138,1747190074
2,139,742039674
2,140,187856846
2,141,495385053
2,142,98460115
2,143,95076812
2,144,304372533
2,145,186294191
2,146,69209921
2,147,196728879
2,148,95354659
2,149,372035476
2,150,5005623401
2,151,212284739
2,152,477994349
2,153,209248749
2,154,589680377
2,155,5666993381
2,156,200121533
2,157,98428627
2,158,201371041
2,159,99889445
2,160,105321596
2,161,190194515
2,162,900041179
2,163,1289515648
2,164,111496760
2,165,1522813117
2,166,1105622829
2,167,97486865
2,168,1025488254
2,169,96805226
2,170,92841125
2,171,1921271414
2,172,100270029
2,173,182731009
2,174,3116703361
2,175,95982900
2,176,207442044
2,177,185233355
2,178,1116352262
2,179,110422766
2,180,97223195
2,181,202712877
2,182,97175137
2,183,54591315
2,184,100624445
2,185,197030143
2,186,297483034
2,187,59962032
2,188,3499595804
2,189,188590291
2,190,183531100
2,191,190139561
2,192,1217906183
2,193,4064271599
2,194,3797532355
2,195,90049074
2,196,2769865437
2,197,661648081
2,198,1397986575
2,199,100220153
2,200,643943162
2,201,88955426
2,202,190153443
2,203,93745374
2,204,182311475
2,205,150323669
2,206,49781517
2,207,89638996
2,208,89841549
2,209,190388000
2,210,89890666
2,211,4709891717
2,212,184433230
2,213,326228145
2,214,186520058
2,215,183087929
2,216,87111148
2,217,91692988
2,218,100686958
2,219,179835023
2,220,182566856
2,221,1008372880
2,222,179771488
2,223,182542924
2,224,95604929
2,225,180091858
2,226,4151770275
2,227,177941302
2,228,3225583635
2,229,101980241
2,230,112659320
2,231,189851682
2,232,202825681
2,233,91334729
2,234,1513008827
2,235,1233419776
2,236,96645917
2,237,202604657
2,238,1099724713
2,239,107516512
2,240,96747058
2,241,147165350
2,242,98482526
2,243,109748430
2,244,150023176
2,245,691624324
2,246,219867336
2,247,2021281669
2,248,190755216
2,249,215922269
2,250,707238830
2,251,5467330169
2,252,202911810
2,253,194003172
2,254,2005633183
2,255,112626939
2,256,91494172
2,257,190019300
2,258,5335636675
2,259,189963191
2,260,203848538
2,261,178330001
2,262,1050663759
2,263,177387755
2,264,166421595
2,265,175315538
2,266,4351788696
2,267,99600377
2,268,1020376680
2,269,169489869
2,270,91843479
2,271,44427687
2,272,92183219
2,273,163691466
2,274,96377140
2,275,1667040891
2,276,6020481941
2,277,1006451595
2,278,633038262
2,279,2809548516
2,280,94546994
2,281,185495194
2,282,96837409
2,283,197519518
2,284,175459385
2,285,664037449
2,286,182800012
2,287,97245166
2,288,105688823
2,289,43944359
2,290,186327749
2,291,213932478
2,292,179723410
2,293,183054840
2,294,96673280
2,295,3515987599
2,296,270070980
2,297,600170589
2,298,41864124
2,299,83912892
2,300,179086925
2,301,90935418
2,302,97636759
2,303,185833868
2,304,469987081
2,305,5945495430
2,306,214129697
2,307,202296543
2,308,240380230
2,309,229487436
2,310,211760248
2,311,103172452
2,312,47815844
2,313,191064123
2,314,63340609
2,315,92170190
2,316,5143364344
2,317,180015673
2,318,203560447
2,319,2537059535
2,320,603057627
2,321,193099647
2,322,186090482
2,323,195786212
2,324,108067527
2,325,105348871
2,326,216530604
2,327,189616375
2,328,167235346
2,329,209133615
2,330,103871740
2,331,197855432
2,332,106309095
2,333,145797370
2,334,153900589
2,335,3249783676
2,336,202471044
2,337,43875372
2,338,193757300
2,339,193739832
2,340,121130208
2,341,193957926
2,342,501019575
2,343,183271832
2,344,52663697
2,345,96961960
2,346,205792342
2,347,193208056
2,348,196714869
2,349,199862186
2,350,196778322
2,351,4396213435
2,352,97371992
2,353,204191236
2,354,1467707836
2,355,1207498204
2,356,2593684471
2,357,101421888
2,358,1624691759
2,359,175973779
2,360,50270216
2,361,189389485
2,362,49793524
2,363,150628661
2,364,479057055
2,365,563822067
2,366,99969961
2,367,206576241
2,368,188999078
2,369,3786729991
2,370,190241360
2,371,179732816
2,372,4347518718
2,373,92434336
2,374,183903749
2,375,92892714
2,376,2082583627
2,377,903331777
2,378,2869870515
2,379,190154056
2,380,183388585
2,381,187076643
2,382,89784899
2,383,183222368
2,384,1325566408
2,385,49671578
2,386,187716520
2,387,90595003
2,388,98295612
2,389,190090241
2,390,3644234693
2,391,182801733
2,392,59778620
2,393,175812903
2,394,47316738
2,395,279489037
2,396,1013054657
2,397,179650456
2,398,181006791
2,399,178845853
2,400,105323901
2,401,54584499
2,402,48633170
2,403,171558658
2,404,96414284
2,405,1200008315
2,406,162814063
2,407,178863014
2,408,208562461
2,409,179520980
2,410,2050408990
2,411,206335418
2,412,103305572
2,413,216865960
2,414,1869850080
2,415,56896841
2,416,187666875
2,417,102211379
2,418,200590932
2,419,193217370
2,420,59151874
2,421,196186034
2,422,110477462
2,423,863369838
2,424,500955260
2,425,2148558668
2,426,186913338
2,427,205935993
2,428,3517783326
2,429,56191385
2,430,213169208
2,431,184139967
2,432,2360257338
2,433,206819943
2,434,158577370
2,435,192434401
2,436,103961922
2,437,197235200
2,438,5896078845
2,439,94072832
2,440,112073960
2,441,207281714
2,442,196468901
2,443,186526803
2,444,185770562
2,445,203829874
2,446,3310113489
2,447,196020424
2,448,193204600
2,449,200712993
2,450,2646643230
2,451,182569558
2,452,642942194
2,453,1985548333
2,454,185782721
2,455,94208337
2,456,91226986
2,457,95879755
2,458,172727382
2,459,179968670
2,460,47478445
2,461,89987955
2,462,3382519095
2,463,1630926227
2,464,189172435
2,465,646889934
2,466,91347489
2,467,88899165
2,468,186125644
2,469,181284776
2,470,84589270
2,471,161407182
2,472,89731770
2,473,88615564
2,474,85076016
2,475,54829118
2,476,194472242
2,477,180003429
2,478,95386612
2,479,91187892
2,480,189812468
2,481,807071155
2,482,192803296
2,483,1146193993
2,484,198972298
2,485,81552093
2,486,2972906530
2,487,90033114
2,488,528897690
2,489,179730454
2,490,90989997
2,491,88763657
2,492,178410918
2,493,1469285413
2,494,180276638
2,495,92719399
2,496,176040549
2,497,180999375
2,498,99218500
2,499,183314794
2,500,96076220
2,501,934071401
2,502,100764467
2,503,166202339
2,504,192729048
2,505,183985080
2,506,459874016
2,507,88912171
2,508,113361479
2,509,201797898
2,510,175719422
2,511,85733872
2,512,193158750
2,513,234470620
2,514,92199822
2,515,189920833
2,516,89868612
2,517,45830662
2,518,177730081
2,519,85006265
2,520,178363751
2,521,182483379
2,522,150205375
2,523,2436751863
2,524,45737447
2,525,176077987
2,526,181091410
2,527,182686404
2,528,97230297
2,529,1343335342
2,530,90003594
2,531,88866804
2,532,437159945
2,533,87460464
2,534,98344196
2,535,2282647976
2,536,3091132364
2,537,199934816
2,538,502982939
2,539,196820015
2,540,6942985526
2,541,94649220
2,542,1449530405
2,543,205497239
2,544,2611052153
2,545,2331581898
2,546,197341240
2,547,100978078
2,548,296507290
2,549,6046747855
2,550,1215506417
2,551,187280056
2,552,5319495516
2,553,170165123
2,554,792724992
2,555,88110317
2,556,94590009
2,557,88067438
2,558,93456480
2,559,176288761
2,560,173169375
2,561,136637912
2,562,3013863375
2,563,1678315301
2,564,93954304
2,565,176126960
2,566,413840042
2,567,259834354
2,568,108740474
2,569,91212671
2,570,208444323
2,571,204103673
2,572,93397122
2,573,167784613
2,574,176287165
2,575,91954562
2,576,163447392
2,577,1179871323
2,578,164016345
2,579,46249396
2,580,177134395
2,581,90042902
2,582,172694069
2,583,79048367
2,584,172850883
2,585,171178812
2,586,85540699
2,587,1801540849
2,588,178611704
2,589,82677786
2,590,168220832
2,591,186818550
2,592,160062919
2,593,92129422
2,594,794790736
2,595,78603086
2,596,1996786020
2,597,4680113863
2,598,183493182
2,599,180093147
2,600,49588459
2,601,546184329
2,602,169364836
2,603,171243608
2,604,242464910
2,605,179943433
2,606,89874228
2,607,178828711
2,608,91313800
2,609,189745607
2,610,2639812719
2,611,2543843635
2,612,5365979142
2,613,194304330
2,614,94552017
2,615,43664677
2,616,184994529
2,617,466074206
2,618,4942606427
2,619,1836402977
2,620,104578150
2,621,214882642
2,622,2524237190
2,623,110131286
2,624,39172421
2,625,119531345
2,626,217252705
2,627,195002184
2,628,198030181
2,629,102647182
2,630,100725347
2,631,94005327
2,632,916414223
2,633,186312947
2,634,113189190
2,635,115551261
2,636,193925623
2,637,50033236
2,638,230042083
2,639,220585244
2,640,5806689661
2,641,101426823
2,642,299865160
2,643,139993522
2,644,237276293
2,645,114050648
2,646,196588755
2,647,90016806
2,648,6462940085
2,649,86045053
2,650,87716707
2,651,189860316
2,652,4874485358
2,653,180418804
2,654,187612782
2,655,184277258
2,656,182775712
2,657,192442550
2,658,180764284
2,659,152757651
2,660,179468945
2,661,190157356
2,662,180863774
2,663,177954774
2,664,91752461
2,665,177058586
2,666,178510454
2,667,197558601
2,668,3926170009
2,669,175990373
2,670,179250268
2,671,181460369
2,672,181447237
2,673,177675053
2,674,4454158631
2,675,174881643
2,676,94709232
2,677,193841304
2,678,81824452
2,679,461028052
2,680,199849460
2,681,2042344292
2,682,100443470
2,683,1308430382
2,684,5147136360
2,685,2911438190
2,686,2662622465
2,687,5160413206
2,688,309693644
2,689,232395399
2,690,209851825
2,691,112922243
2,692,230361785
2,693,196216855
2,694,138156070
2,695,113900913
2,696,208010787
2,697,201130680
2,698,229122696
2,699,163093970
2,700,47521193
2,701,191541982
2,702,101439523
2,703,203354760
2,704,649696299
2,705,107713469
2,706,181359595
2,707,212741740
2,708,194269091
2,709,7181932554
