iteration,operation,ns
1,764,5824448
1,765,8551236
1,766,6547816
1,767,4969387
1,768,5109482
1,769,3720113
1,770,6064341
1,771,3476230
1,772,5063298
1,773,5470202
1,774,5893770
1,775,9972514
1,776,7196197
1,777,5358067
1,778,9773085
1,779,5623343
1,780,5509696
1,781,5579543
1,782,4111346
1,783,5842040
1,784,5218314
1,785,4508172
1,786,6401433
1,787,5179144
1,788,5708311
1,789,6117993
1,790,6135869
1,791,6006311
1,792,6474357
1,793,7432622
1,794,5152200
1,795,4700932
1,796,6355023
1,797,4560419
1,798,6724467
1,799,3488863
1,800,7847626
1,801,4917872
1,802,6484276
1,803,4388168
1,804,4830746
1,805,8845047
1,806,4359447
1,807,3533636
1,808,5841540
1,809,30851987
1,810,9213915
1,811,5830507
1,812,4723943
1,813,5587821
1,814,5469284
1,815,4583522
1,816,7027977
1,817,6455112
1,818,4195893
1,819,4795899
1,820,4471825
1,821,5578741
1,822,8514517
1,823,5650341
1,824,6101984
1,825,5390831
1,826,5669513
1,827,7577406
1,828,5703183
1,829,4498334
1,830,3692105
1,831,4876052
1,832,6912776
1,833,4726640
1,834,8385430
1,835,4969026
1,836,6096846
1,837,8901384
1,838,4984395
1,839,5932944
1,840,5798237
1,841,5667333
1,842,5540987
1,843,6177386
1,844,6380852
1,845,5183092
1,846,4869319
1,847,3540535
1,848,5481326
1,849,5876809
1,850,5847579
1,851,7498503
1,852,6644780
1,853,4278966
1,854,6519708
1,855,9356887
1,856,13184976
1,857,5698155
1,858,8600833
1,859,8077389
1,860,5484117
1,861,13584515
1,862,7849812
1,863,12528201
1,864,6829023
1,865,31772693
1,866,5182983
1,867,10756008
1,868,6825592
1,869,5021787
1,870,4844422
1,871,4946875
1,872,5696737
1,873,4247516
1,874,4950653
1,875,3938668
1,876,4271589
1,877,4715278
1,878,5536928
1,879,5924460
1,880,5374539
1,881,8766028
1,882,6538441
1,883,5288173
1,884,6365430
1,885,6720914
1,886,4952552
1,887,7425741
1,888,6473976
1,889,4182366
1,890,6035677
1,891,4436783
1,892,5106669
1,893,5662879
1,894,4112678
1,895,5516044
1,896,6077878
1,897,5833558
1,898,5548222
1,899,5685718
1,900,6478356
1,901,4922935
1,902,13893577
1,903,4370418
1,904,6193036
1,905,5452442
1,906,4520003
1,907,8812397
1,908,5931332
1,909,7207713
1,910,8033437
1,911,5112470
1,912,5716051
1,913,5416884
1,914,5358844
1,915,5380441
1,916,5918831
1,917,4883599
1,918,7176181
1,919,5346952
1,920,6886477
1,921,5696571
1,922,7245235
1,923,9457507
1,924,6111010
1,925,4445116
1,926,4862434
1,927,5027506
1,928,5914235
1,929,7009686
1,930,8757794
1,931,7868701
1,932,6919038
1,933,5944402
1,934,5659859
1,935,8102063
1,936,6867362
1,937,6122562
1,938,8877386
1,939,32997334
1,940,13550394
1,941,9330270
1,942,8362387
1,943,5005924
1,944,9363188
1,945,7421298
1,946,11362046
1,947,4120104
1,948,5849043
1,949,4360892
1,950,5338447
1,951,7084501
1,952,6107823
1,953,5392305
1,954,5131269
1,955,6247637
1,956,6167379
1,957,4728677
1,958,6604615
1,959,6660902
1,960,5663096
1,961,6193545
1,962,9116212
1,963,21107284
1,964,9714986
1,965,5409736
1,966,4848930
1,967,4994198
1,968,5027903
1,969,8466868
1,970,4801257
1,971,6910587
1,972,6524791
1,973,7423167
1,974,5549275
1,975,5462165
1,976,4012231
1,977,5139607
1,978,6489419
1,979,10411318
1,980,5091711
1,981,7427828
1,982,3437700
1,983,6066771
1,984,4143066
1,985,5207987
1,986,8405868
1,987,6103796
1,988,6189700
1,989,5403532
1,990,6415037
1,991,7677511
1,992,9746469
1,993,7316026
1,994,5254421
1,995,6782339
1,996,6037279
1,997,5542905
1,998,6638322
1,999,7080848
1,1000,8305723
2,1,9756653
2,2,6201307
2,3,14039293
2,4,7619428
2,5,8762733
2,6,13274973
2,7,7022250
2,8,14223352
2,9,6574491
2,10,8946074
2,11,8511992
2,12,8264293
2,13,6215905
2,14,7839119
2,15,8358528
2,16,5713279
2,17,8924240
2,18,8226164
2,19,7400688
2,20,6312901
2,21,7868217
2,22,11646416
2,23,6397392
2,24,6809031
2,25,9875504
2,26,6613784
2,27,12875917
2,28,5889421
2,29,7898473
2,30,9167745
2,31,4742798
2,32,5615199
2,33,5325389
2,34,5980289
2,35,6694288
2,36,5129083
2,37,4486808
2,38,6323529
2,39,5965515
2,40,5212388
2,41,5440658
2,42,4810799
2,43,5928669
2,44,6779655
2,45,8365884
2,46,6746231
2,47,5658070
2,48,4483721
2,49,8373808
2,50,6130804
2,51,6604273
2,52,9137075
2,53,3473370
2,54,7533061
2,55,6609457
2,56,5225815
2,57,7846198
2,58,5963799
2,59,7703094
2,60,5515206
2,61,10348410
2,62,7263188
2,63,10197667
2,64,6306984
2,65,8068703
2,66,4668677
2,67,8662922
2,68,5161048
2,69,11426458
2,70,5630819
2,71,6077882
2,72,6162228
2,73,5536888
2,74,11405398
2,75,5568346
2,76,6111037
2,77,7551393
2,78,7123187
2,79,6437005
2,80,8966822
2,81,10000481
2,82,11214272
2,83,6103793
2,84,4772966
2,85,7519288
2,86,6993997
2,87,6099331
2,88,5500851
2,89,4700264
2,90,4279331
2,91,4380948
2,92,5833823
2,93,6471513
2,94,6961569
2,95,7405415
2,96,5140717
2,97,7058418
2,98,5067817
2,99,5669953
2,100,5117254
2,101,4881483
2,102,5594546
2,103,5106103
2,104,5422346
2,105,7228767
2,106,7104113
2,107,8551651
2,108,5832504
2,109,4952909
2,110,15814654
2,111,7887388
2,112,6636134
2,113,7068675
2,114,5759172
2,115,3785530
2,116,4173355
2,117,4293059
2,118,5550123
2,119,5234515
2,120,4382594
2,121,6799365
2,122,5943647
2,123,5850977
2,124,3745102
2,125,6613999
2,126,4230248
2,127,5385461
2,128,5608268
2,129,5944540
2,130,5778445
2,131,5613442
2,132,5309073
2,133,4212688
2,134,5045610
2,135,4517632
2,136,6881948
2,137,5599986
2,138,12462769
2,139,4526062
2,140,6388659
2,141,4570077
2,142,4998218
2,143,6819075
2,144,5897935
2,145,5783348
2,146,11108351
2,147,5399544
2,148,5343187
2,149,6759260
2,150,3809509
2,151,6311616
2,152,5544240
2,153,5380288
2,154,4071656
2,155,7854285
2,156,5159542
2,157,6932645
2,158,5252159
2,159,6638845
2,160,5886254
2,161,6720303
2,162,6012122
2,163,5788555
2,164,4114276
2,165,3907083
2,166,4468707
2,167,5978942
2,168,6142398
2,169,6857417
2,170,7760965
2,171,3987692
2,172,5733529
2,173,4894396
2,174,5241406
2,175,4984638
2,176,6976690
2,177,6342764
2,178,4748221
2,179,5908223
2,180,5120584
2,181,5623211
2,182,5384669
2,183,4754316
2,184,5029114
2,185,4921004
2,186,5021429
2,187,6461444
2,188,4188643
2,189,6172836
2,190,5842463
2,191,6551908
2,192,6885345
2,193,3246830
2,194,5254709
2,195,7141211
2,196,4307355
2,197,3588283
2,198,31694145
2,199,8478969
2,200,4464080
2,201,6060695
2,202,5345712
2,203,5056136
2,204,4717048
2,205,4174663
2,206,5899834
2,207,5226357
2,208,3797887
2,209,8561205
2,210,4938392
2,211,5675663
2,212,6800912
2,213,5592393
2,214,4647136
2,215,5719927
2,216,4104072
2,217,4570878
2,218,3658915
2,219,13497690
2,220,6369881
2,221,6838792
2,222,5876150
2,223,6754477
2,224,3540640
2,225,6141792
2,226,8442746
2,227,5915520
2,228,5450215
2,229,4905142
2,230,7305847
2,231,4503960
2,232,5267191
2,233,4788105
2,234,7436964
2,235,6859314
2,236,5757111
2,237,7956605
2,238,5761688
2,239,4055718
2,240,3883142
2,241,4008201
2,242,4287764
2,243,6041021
2,244,4529446
2,245,3679167
2,246,3962345
2,247,6126323
2,248,5082923
2,249,5286708
2,250,6427211
2,251,4770116
2,252,4623499
2,253,7074794
2,254,7082408
2,255,7255112
2,256,27935261
2,257,5379232
2,258,6134161
2,259,6417560
2,260,3493005
2,261,5922275
2,262,4244687
2,263,5488180
2,264,8765155
2,265,11467267
2,266,6444148
2,267,6739732
2,268,4430041
2,269,36480652
2,270,7630417
2,271,6485256
2,272,6826394
2,273,6828127
2,274,6854577
2,275,4565901
2,276,5385200
2,277,5713922
2,278,5626871
2,279,5361016
2,280,4268192
2,281,5675854
2,282,5846335
2,283,5282883
2,284,5160885
2,285,6930005
2,286,5267065
2,287,5380780
2,288,6701752
2,289,7408352
2,290,6134038
2,291,4242640
2,292,6021722
2,293,5502888
2,294,5320330
2,295,6178470
2,296,4137606
2,297,5104148
2,298,5087179
2,299,4484528
2,300,9016949
2,301,11359973
2,302,5549771
2,303,35062237
2,304,6017788
2,305,4915974
2,306,4947577
2,307,9553486
2,308,5939807
2,309,13482279
2,310,5071089
2,311,6830668
2,312,6416722
2,313,5990159
2,314,4845395
2,315,5957870
2,316,8410404
2,317,5975951
2,318,4308565
2,319,7477706
2,320,4933692
2,321,4574359
2,322,5270546
2,323,4950011
2,324,5361075
2,325,5322967
2,326,3154793
2,327,5387489
2,328,4994766
2,329,3583182
2,330,5347258
2,331,4699460
2,332,5959804
2,333,5411544
2,334,7964975
2,335,7306199
2,336,6855086
2,337,6808342
2,338,4068764
2,339,5208994
2,340,4186696
2,341,5056897
2,342,5011578
2,343,7695036
2,344,5974667
2,345,4308174
2,346,6510938
2,347,4708760
2,348,6712121
2,349,5439967
2,350,4450950
2,351,5281322
2,352,3845442
2,353,4626115
2,354,5025016
2,355,6093057
2,356,10374573
2,357,5256597
2,358,4127709
2,359,5687474
2,360,5788053
2,361,4307507
2,362,4965484
2,363,3732649
2,364,3412110
2,365,6482830
2,366,7903958
2,367,7463194
2,368,4191463
2,369,4276658
2,370,5825951
2,371,4647585
2,372,3684197
2,373,4710158
2,374,5355759
2,375,6041270
2,376,9886517
2,377,5309276
2,378,5993673
2,379,4297484
2,380,5504928
2,381,5412253
2,382,7011328
2,383,4843555
2,384,6273373
2,385,7894543
2,386,4915563
2,387,5583310
2,388,4746083
2,389,5033200
2,390,5368376
2,391,6567414
2,392,5399792
2,393,6187030
2,394,5235423
2,395,4338355
2,396,7883723
2,397,5210654
2,398,4645305
2,399,6102728
2,400,8699281
2,401,5683936
2,402,4371362
2,403,6068455
2,404,5239602
2,405,5720288
2,406,12026654
2,407,6058106
2,408,3975952
2,409,5133857
2,410,5680930
2,411,6762675
2,412,5262412
2,413,8760334
2,414,6788182
2,415,4896537
2,416,4261620
2,417,5864439
2,418,7807971
2,419,4830144
2,420,4764689
2,421,4023687
2,422,4593315
2,423,4986131
2,424,5155981
2,425,4682982
2,426,5598325
2,427,9090499
2,428,39119845
2,429,7391272
2,430,6469262
2,431,8120016
2,432,4072725
2,433,12048548
2,434,6023144
2,435,4750582
2,436,5574078
2,437,4227909
2,438,4573186
2,439,4444526
2,440,9311931
2,441,7725801
2,442,5604674
2,443,9037840
2,444,5493371
2,445,5521831
2,446,4585875
2,447,5883196
2,448,8321390
2,449,7156617
2,450,6124233
2,451,4181612
2,452,6002683
2,453,3897635
2,454,5507845
2,455,11154897
2,456,7014125
2,457,11666900
2,458,7305102
2,459,5819714
2,460,7129557
2,461,4106925
2,462,6035036
2,463,4331090
2,464,5282315
2,465,4473387
2,466,4807542
2,467,6987333
2,468,3720612
2,469,12496683
2,470,7246978
2,471,7435817
2,472,4145694
2,473,6883868
2,474,6539244
2,475,5979719
2,476,4148075
2,477,5844367
2,478,4988224
2,479,5662240
2,480,7069281
2,481,4286640
2,482,7681081
2,483,4177759
2,484,5299708
2,485,5221535
2,486,6851574
2,487,5659768
2,488,4223335
2,489,4194568
2,490,8478749
2,491,5607520
2,492,4669002
2,493,5208184
2,494,5726789
2,495,6003854
2,496,4122089
2,497,5563558
2,498,4575418
2,499,4537572
2,500,8720014
2,501,11498626
2,502,7259322
2,503,6085305
2,504,6294970
2,505,4344278
2,506,3916072
2,507,6102487
2,508,4925941
2,509,6067560
2,510,5229195
2,511,4540812
2,512,21861254
2,513,5163156
2,514,6911646
2,515,5633882
2,516,5192048
2,517,5960574
2,518,4327332
2,519,4345067
2,520,6074621
2,521,4888220
2,522,4742562
2,523,8817875
2,524,5684981
2,525,5959806
2,526,5887293
2,527,5638817
2,528,5755689
2,529,5455810
2,530,7570347
2,531,5181869
2,532,4515755
2,533,5211189
2,534,7447019
2,535,8210338
2,536,5883563
2,537,13982683
2,538,6928637
2,539,7523907
2,540,4422136
2,541,7260552
2,542,5972827
2,543,5843725
2,544,6673876
2,545,5725996
2,546,6061243
2,547,6000643
2,548,6844717
2,549,6401879
2,550,6091016
2,551,5701749
2,552,7054133
2,553,6038124
2,554,4945940
2,555,4197784
2,556,5416614
2,557,4062324
2,558,5446111
2,559,5730709
2,560,5271803
2,561,6234693
2,562,5636041
2,563,7421601
2,564,6604188
2,565,7415950
2,566,35301343
2,567,5805174
2,568,5281951
2,569,4817402
2,570,7094583
2,571,5945437
2,572,8307364
2,573,5459805
2,574,5777620
2,575,6171826
2,576,3793612
2,577,5159225
2,578,10233867
2,579,8553911
2,580,7075136
2,581,6273493
2,582,3778173
2,583,6239618
2,584,5145285
2,585,5776298
2,586,5725643
2,587,5113282
2,588,4862182
2,589,4333251
2,590,5535661
2,591,6005628
2,592,5057164
2,593,4967703
2,594,5007967
2,595,4122839
2,596,6467999
2,597,6094553
2,598,6705500
2,599,6349566
2,600,6313565
2,601,7331609
2,602,3471377
2,603,4917512
2,604,4324782
2,605,5958997
2,606,6604943
2,607,7180842
2,608,4644688
2,609,6584302
2,610,4736866
2,611,3980646
2,612,3949640
2,613,4404181
2,614,5497541
2,615,5348223
2,616,6531557
2,617,7764474
2,618,5837756
2,619,4026303
2,620,4721347
2,621,7744568
2,622,3879132
2,623,3875588
2,624,5239923
2,625,4057216
2,626,3877564
2,627,5176802
2,628,4557187
2,629,7182800
2,630,5121451
2,631,5688719
2,632,6450695
2,633,4355126
2,634,6911762
2,635,4522604
2,636,5155256
2,637,4774525
2,638,6721216
2,639,4231932
2,640,3990912
2,641,5570693
2,642,4206371
2,643,6227116
2,644,4255370
2,645,10340619
2,646,5889811
2,647,5636125
2,648,4804209
2,649,4654623
2,650,6345619
2,651,5259885
2,652,6329822
2,653,4053773
2,654,3127699
2,655,4145783
2,656,5996322
2,657,9638557
2,658,5315403
2,659,3661064
2,660,6148711
2,661,3976438
2,662,5795271
2,663,8466401
2,664,5562930
2,665,7550178
2,666,11743795
2,667,5184784
2,668,5802987
2,669,4618573
2,670,8366396
2,671,4581863
2,672,4746003
2,673,5622515
2,674,4344344
2,675,8147384
2,676,4630619
2,677,4606805
2,678,5964135
2,679,4353668
2,680,5488367
2,681,6176490
2,682,5350027
2,683,4767037
2,684,10509566
2,685,7799646
2,686,6433368
2,687,4190214
2,688,7011589
2,689,5568837
2,690,6925685
2,691,4697710
2,692,10459523
2,693,8017107
2,694,13553111
2,695,10202402
2,696,5524300
2,697,5159268
2,698,9227774
2,699,6524668
2,700,6631201
2,701,7437175
2,702,4646210
2,703,4435926
2,704,4115136
2,705,5186759
2,706,5463856
2,707,6021723
2,708,8139650
2,709,6739085
2,710,5687509
2,711,8643889
2,712,6352323
2,713,4377386
2,714,7456061
2,715,5233970
2,716,6269925
2,717,11068176
2,718,7016244
2,719,5654372
2,720,4940568
2,721,4866875
2,722,6189893
2,723,4919425
2,724,4711635
2,725,4016439
2,726,4314818
2,727,6793722
2,728,3928499
2,729,10602612
2,730,5060154
2,731,5520550
2,732,6653546
2,733,4805345
2,734,8571932
2,735,5139193
2,736,5896323
2,737,5686468
2,738,7410315
2,739,4182909
2,740,3176174
2,741,6249514
2,742,4126454
2,743,5210799
2,744,7323683
2,745,4731223
2,746,4606682
2,747,4376582
