iteration,operation,ns
1,226,5392287
1,227,6182311
1,228,11664888
1,229,31118651
1,230,6521780
1,231,6199495
1,232,5494822
1,233,7724618
1,234,8437321
1,235,4864259
1,236,4122181
1,237,4510598
1,238,5762868
1,239,6288598
1,240,12150057
1,241,6021855
1,242,7103606
1,243,6904068
1,244,8645757
1,245,5510278
1,246,4510381
1,247,7095955
1,248,5460249
1,249,6834015
1,250,8635757
1,251,7062186
1,252,5395565
1,253,6404138
1,254,6401225
1,255,6656996
1,256,9218535
1,257,5104742
1,258,5223688
1,259,6296729
1,260,5279442
1,261,5250448
1,262,5682548
1,263,6429347
1,264,7425992
1,265,6199404
1,266,5481389
1,267,5183552
1,268,7176863
1,269,5723181
1,270,9679113
1,271,5411799
1,272,3861509
1,273,5082491
1,274,4986794
1,275,5632406
1,276,7938466
1,277,6159176
1,278,7136729
1,279,9653797
1,280,9247846
1,281,5571643
1,282,4943275
1,283,6770801
1,284,6511755
1,285,5702427
1,286,6988044
1,287,5480365
1,288,6241339
1,289,5225092
1,290,10406098
1,291,6993578
1,292,7534640
1,293,10922498
1,294,36010504
1,295,4175766
1,296,10246066
1,297,7023532
1,298,7326919
1,299,5579751
1,300,7703149
1,301,5536507
1,302,6780077
1,303,4965392
1,304,6741477
1,305,6171987
1,306,11948811
1,307,4758668
1,308,8520164
1,309,6551275
1,310,6826440
1,311,6146331
1,312,4163070
1,313,5140696
1,314,7876101
1,315,7626406
1,316,6970835
1,317,6993660
1,318,7202372
1,319,8543980
1,320,7001433
1,321,8157829
1,322,6780033
1,323,7458375
1,324,15732994
1,325,5925026
1,326,7257606
1,327,6545690
1,328,7119777
1,329,5065691
1,330,5400824
1,331,13253956
1,332,7108998
1,333,10671336
1,334,8131570
1,335,11634803
1,336,13160355
1,337,10731328
1,338,7563584
1,339,8524546
1,340,6433946
1,341,6161022
1,342,5960487
1,343,7194450
1,344,5639016
1,345,6967296
1,346,7450407
1,347,6266026
1,348,6588247
1,349,5081954
1,350,6712681
1,351,5892385
1,352,6263931
1,353,4994365
1,354,8086117
1,355,4694621
1,356,6529250
1,357,6573271
1,358,6670766
1,359,6587113
1,360,6043546
1,361,4645175
1,362,7923855
1,363,5453266
1,364,4223119
1,365,7361653
1,366,8893011
1,367,7517999
1,368,4910892
1,369,7547257
1,370,4817907
1,371,7255701
1,372,4759974
1,373,5353501
1,374,8717074
1,375,5546982
1,376,5222465
1,377,14110639
1,378,7072518
1,379,5362898
1,380,6825148
1,381,5600349
1,382,6745433
1,383,6578928
1,384,7756332
1,385,4536992
1,386,3951242
1,387,9466225
1,388,10300365
1,389,6158518
1,390,6964350
1,391,5681691
1,392,34560769
1,393,6085782
1,394,4090216
1,395,6467795
1,396,5698171
1,397,9782614
1,398,9435807
1,399,8232936
1,400,8159628
1,401,6739340
1,402,9866137
1,403,6372269
1,404,5515692
1,405,7609642
1,406,10625977
1,407,7081092
1,408,6854044
1,409,4501351
1,410,5849777
1,411,6840396
1,412,4675773
1,413,7901127
1,414,8636708
1,415,4978650
1,416,6632276
1,417,10864318
1,418,9124033
1,419,7319009
1,420,37841305
1,421,7662071
1,422,10677321
1,423,5233251
1,424,6326098
1,425,6780260
1,426,5084679
1,427,7593969
1,428,5159497
1,429,9334147
1,430,5625101
1,431,4746253
1,432,5616310
1,433,7998143
1,434,5502108
1,435,6444604
1,436,14320508
1,437,6869996
1,438,6751887
1,439,5504926
1,440,8950618
1,441,4784204
1,442,7882534
1,443,6495856
1,444,6893364
1,445,5099869
1,446,8698562
1,447,13213189
1,448,6691568
1,449,9364207
1,450,9975211
1,451,6828779
1,452,7064934
1,453,8321807
1,454,5658745
1,455,6114831
1,456,5085492
1,457,4853380
1,458,4873171
1,459,8565068
1,460,7548016
1,461,5898083
1,462,4154263
1,463,6247864
1,464,6388141
1,465,4751853
1,466,5138946
1,467,5028462
1,468,6943469
1,469,5222927
1,470,20527110
1,471,16453407
1,472,5067322
1,473,6422363
1,474,5708842
1,475,5869664
1,476,14594555
1,477,5767448
1,478,4082476
1,479,3984695
1,480,5924714
1,481,4041113
1,482,4971038
1,483,6069514
1,484,9592665
1,485,5169434
1,486,5759991
1,487,6153375
1,488,6084952
1,489,5986722
1,490,5601448
1,491,6238213
1,492,5893778
1,493,6615450
1,494,7612839
1,495,6326841
1,496,5108861
1,497,5142720
1,498,5136164
1,499,5646523
1,500,4770144
1,501,7366918
1,502,7467668
1,503,9660602
1,504,4643137
1,505,5313725
1,506,8280568
1,507,6064072
1,508,13178749
1,509,9183930
1,510,8226626
1,511,8455445
1,512,4021107
1,513,7985081
1,514,6537038
1,515,6211349
1,516,4716024
1,517,6225889
1,518,6152188
1,519,5212048
1,520,5935984
1,521,4386759
1,522,5496139
1,523,6371171
1,524,5789839
1,525,5234819
1,526,4499823
1,527,6997930
1,528,6832764
1,529,7451607
1,530,8617290
1,531,6374322
1,532,7259877
1,533,4692744
1,534,8472021
1,535,5249188
1,536,6624195
1,537,5890976
1,538,4941343
1,539,11763795
1,540,6402594
1,541,6919205
1,542,8367482
1,543,5735817
1,544,4720205
1,545,7556713
1,546,6103457
1,547,8509637
1,548,4578703
1,549,6296317
1,550,5894174
1,551,5179308
1,552,6801308
1,553,6037773
1,554,5124920
1,555,4673546
1,556,4626261
1,557,6421796
1,558,5751035
1,559,7041902
1,560,5135426
1,561,6531166
1,562,9232719
1,563,8124156
1,564,6449505
1,565,4399596
1,566,5610398
1,567,7436596
1,568,6125786
1,569,7256824
1,570,5940033
1,571,7310738
1,572,5635117
1,573,6761786
1,574,4703055
1,575,11140133
1,576,6661957
1,577,6533368
1,578,3887135
1,579,4203927
1,580,6474649
1,581,6052986
1,582,6471022
1,583,4354121
1,584,10758492
1,585,6989853
1,586,7536665
1,587,4375295
1,588,9307606
1,589,5241088
1,590,6666963
1,591,6426245
1,592,6633872
1,593,6041675
1,594,6907845
1,595,5161129
1,596,10059872
1,597,7162453
1,598,5275706
1,599,5908119
1,600,4232566
1,601,6312404
1,602,7927698
1,603,9542396
1,604,6041862
1,605,8397878
1,606,7532190
1,607,8157633
1,608,5425105
1,609,5373058
1,610,5476310
1,611,4070906
1,612,4895555
1,613,5982271
1,614,5319076
1,615,5231349
1,616,6801790
1,617,6254770
1,618,7546816
1,619,7301322
1,620,4766983
1,621,5922300
1,622,5970249
1,623,5521045
1,624,12573755
1,625,5408275
1,626,12605862
1,627,6075259
1,628,8114007
1,629,4437185
1,630,15380249
1,631,8794820
1,632,6122144
1,633,4882012
1,634,4622041
1,635,3683280
1,636,3826144
1,637,5530253
1,638,4463894
1,639,4748071
1,640,5145357
1,641,5213151
1,642,5534938
1,643,3848576
1,644,4384699
1,645,6281595
1,646,5852213
1,647,6637543
1,648,5945378
1,649,7237852
1,650,8252314
1,651,8985560
1,652,6259468
1,653,7688601
1,654,5723580
1,655,5787204
1,656,6792220
1,657,6345100
1,658,6476772
1,659,7683568
1,660,6977056
1,661,8915457
1,662,4837036
1,663,14156595
1,664,5995959
1,665,5278218
1,666,6128236
1,667,4948359
1,668,5844753
1,669,5176186
1,670,5521426
1,671,7357603
1,672,4878365
1,673,5086388
1,674,5744776
1,675,7740560
1,676,10008521
1,677,5585558
1,678,7000304
1,679,6363711
1,680,6017416
1,681,6762891
1,682,6385640
1,683,4773136
1,684,7215821
1,685,9433281
1,686,5793656
1,687,3855453
1,688,8600387
1,689,5824269
1,690,4276880
1,691,6300528
1,692,5619182
1,693,5617594
1,694,5754395
1,695,5074098
1,696,6372613
1,697,7901947
1,698,5832996
1,699,4875765
1,700,4303243
1,701,7290324
1,702,7243960
1,703,7887899
1,704,6829155
1,705,6733191
1,706,10158327
1,707,6338918
1,708,5798003
1,709,5372254
1,710,7194304
1,711,7082962
1,712,7497882
1,713,7211621
1,714,5829215
1,715,6402410
1,716,5665228
1,717,29162841
1,718,5741477
1,719,5674877
1,720,10842534
1,721,5878603
1,722,5244032
1,723,8718749
1,724,11669085
1,725,5156348
1,726,5490866
1,727,5414015
1,728,7671971
1,729,6793506
1,730,5916424
1,731,5002389
1,732,6700548
1,733,6043226
1,734,6168491
1,735,7602439
1,736,5353938
1,737,5498141
1,738,6988704
1,739,6387350
1,740,7016738
1,741,7925541
1,742,6536813
1,743,7210521
1,744,5558001
1,745,3983245
1,746,3869968
1,747,6754722
1,748,8825721
1,749,9726652
1,750,7589926
1,751,5689822
1,752,6524206
1,753,5362266
1,754,6248164
1,755,9337087
1,756,5856387
1,757,7664971
1,758,6158255
1,759,5020028
1,760,5891601
1,761,10108510
1,762,6354715
1,763,5462926
1,764,12304903
1,765,5434500
1,766,5000326
1,767,13736259
1,768,7040159
1,769,30506566
1,770,6541619
1,771,5259416
1,772,6755982
1,773,7528919
1,774,4677186
1,775,6440512
1,776,8879183
1,777,6140209
1,778,6362730
1,779,8977158
1,780,4844376
1,781,5194419
1,782,5736903
1,783,4522636
1,784,6291739
1,785,5169215
1,786,5013591
1,787,6491292
1,788,11928027
1,789,9905833
1,790,5725020
1,791,6892147
1,792,6261295
1,793,5842843
1,794,5750236
1,795,7290308
1,796,5355101
1,797,4888212
1,798,5100270
1,799,7909361
1,800,5231408
1,801,9016706
1,802,4262788
1,803,4934215
1,804,5438227
1,805,4960336
1,806,6915192
1,807,6061404
1,808,7128201
1,809,11349241
1,810,6275381
1,811,5064679
1,812,6385848
1,813,4956738
1,814,6144335
1,815,6688807
1,816,5959159
1,817,6162893
1,818,4764640
1,819,4678949
1,820,9794067
1,821,6546726
1,822,6239174
1,823,4469468
1,824,6444737
1,825,5143111
1,826,5701159
1,827,4726654
1,828,4577856
1,829,13181627
1,830,6631182
1,831,6366410
1,832,13790011
1,833,7878163
1,834,9199501
1,835,9522833
1,836,7387855
1,837,6908056
1,838,29677532
1,839,11543508
1,840,5653842
1,841,6594873
1,842,6296622
1,843,5409616
1,844,12229509
1,845,5089370
1,846,10098470
1,847,9110732
1,848,5363633
1,849,5919992
1,850,6226006
1,851,4951333
1,852,5166907
1,853,6605224
1,854,4424682
1,855,12602282
1,856,9839417
1,857,7391167
1,858,8127798
1,859,9157490
1,860,7470369
1,861,8547231
1,862,12140469
1,863,7690735
1,864,12337505
1,865,10252171
1,866,6998852
1,867,5325523
1,868,5141726
1,869,8657729
1,870,6732886
1,871,6507113
1,872,5956360
1,873,7512489
1,874,5555707
1,875,6795631
1,876,3737931
1,877,4459458
1,878,7328793
1,879,4451349
1,880,5409024
1,881,5619608
1,882,10104608
1,883,3626821
1,884,4605270
1,885,10316792
1,886,5414738
1,887,14505394
1,888,6496383
1,889,6797297
1,890,5973617
1,891,6117985
1,892,7701657
1,893,7028447
1,894,10488962
1,895,4708589
1,896,8110617
1,897,6068152
1,898,6968356
1,899,7983129
1,900,6157897
1,901,6464239
1,902,4756321
1,903,5491685
1,904,5282391
1,905,5787859
1,906,6155648
1,907,5684087
1,908,6996446
1,909,5290691
1,910,5765157
1,911,12119864
1,912,4819434
1,913,7842695
1,914,4257140
1,915,5929343
1,916,6311350
1,917,5842589
1,918,4620402
1,919,5910051
1,920,5204599
1,921,7777178
1,922,6043217
1,923,7161243
1,924,6037476
1,925,9943648
1,926,4484906
1,927,8392950
1,928,5788354
1,929,9312562
1,930,4875961
1,931,5248593
1,932,3806437
1,933,10269776
1,934,6827823
1,935,4973683
1,936,6064931
1,937,5945634
1,938,5542671
1,939,3752417
1,940,5259288
1,941,5569737
1,942,5910272
1,943,6173892
1,944,5330179
1,945,5083424
1,946,5449931
1,947,4071063
1,948,4842569
1,949,4003555
1,950,5339935
1,951,4545084
1,952,5110417
1,953,3891588
1,954,4080991
1,955,5661368
1,956,4783767
1,957,4716367
1,958,7487839
1,959,4482827
1,960,5388963
1,961,4972552
1,962,4802038
1,963,10031226
1,964,3864650
1,965,4589229
1,966,7258517
1,967,4205178
1,968,4607034
1,969,4772386
1,970,5205606
1,971,4131910
1,972,8276465
1,973,4499353
1,974,6183001
1,975,28883812
1,976,5965387
1,977,5852199
1,978,9601122
1,979,5508468
1,980,6181121
1,981,4782023
1,982,9000373
1,983,6507009
1,984,5746251
1,985,8769147
1,986,6643948
1,987,5619900
1,988,4965489
1,989,5554881
1,990,6139676
1,991,5817001
1,992,5388844
1,993,5571669
1,994,4472316
1,995,6016432
1,996,5511065
1,997,5212936
1,998,5681214
1,999,6214419
1,1000,5252532
2,1,10022425
2,2,16053805
2,3,6756090
2,4,8586274
2,5,12749984
2,6,10278726
2,7,11165460
2,8,13442830
2,9,17156810
2,10,9518643
2,11,8124292
2,12,10277733
2,13,8400504
2,14,9395584
2,15,8830980
2,16,8922450
2,17,5709942
2,18,17361227
2,19,12084784
2,20,11120325
2,21,8308074
2,22,6684393
2,23,9818320
2,24,9168606
2,25,7618625
2,26,9843994
2,27,4678547
2,28,4352618
2,29,7425586
2,30,6843308
2,31,7964501
2,32,8130274
2,33,7328113
2,34,5994791
2,35,7065532
2,36,6206236
2,37,6388619
2,38,7901327
2,39,9349235
2,40,7011539
2,41,9989203
2,42,5818859
2,43,6217271
2,44,8151378
2,45,8470922
2,46,10258854
2,47,7487054
2,48,5918942
2,49,5763786
2,50,6388791
2,51,8882941
2,52,7685701
2,53,6906047
2,54,13741752
2,55,11576972
2,56,6112030
2,57,4883543
2,58,6920056
2,59,7721838
2,60,10935773
2,61,9181894
2,62,4667697
2,63,7922705
2,64,6634734
2,65,6854973
2,66,8279621
2,67,6637735
2,68,8576424
2,69,7175254
2,70,5145477
2,71,5601513
2,72,9103828
2,73,7338705
2,74,7288967
2,75,7979161
2,76,6797905
2,77,6512316
2,78,7194287
2,79,6047320
2,80,7418412
2,81,7388418
2,82,5222504
2,83,6817035
2,84,5117064
2,85,6223536
2,86,6399317
2,87,6233244
2,88,4023620
2,89,6815430
2,90,6124310
2,91,8698665
2,92,8799558
2,93,4979016
2,94,4993403
2,95,7086277
2,96,8641612
2,97,7597837
2,98,6897750
2,99,5371416
2,100,5818878
2,101,6191571
2,102,5220062
2,103,4804722
2,104,6547213
2,105,6949298
2,106,6337230
2,107,6812078
2,108,5111432
2,109,6086902
2,110,7630382
2,111,6064956
2,112,5989945
2,113,6231058
2,114,6304767
2,115,7718069
2,116,7448604
2,117,6767789
2,118,7310235
2,119,6729944
2,120,6930877
2,121,7370250
2,122,7963841
2,123,7545554
2,124,6895124
2,125,7442469
2,126,5176186
2,127,4643233
2,128,14981756
2,129,4103526
2,130,5899197
2,131,4657433
2,132,6538039
2,133,5495133
2,134,5147157
2,135,5454511
2,136,12834571
2,137,10551729
2,138,5911448
2,139,6231049
2,140,5462825
2,141,5185151
2,142,6173595
2,143,7563119
2,144,5525257
2,145,6417608
2,146,5535694
2,147,8273927
2,148,6749621
2,149,6998501
2,150,6737437
2,151,5849435
2,152,6339939
2,153,8423475
2,154,7707665
2,155,7997233
2,156,5886566
2,157,7012347
2,158,5452560
2,159,6207608
2,160,4301534
2,161,6629987
2,162,6041036
2,163,8519575
2,164,6576942
2,165,6128692
2,166,7237388
2,167,8933062
2,168,6183803
2,169,34262340
2,170,8538994
2,171,8106312
2,172,6379467
2,173,7973106
2,174,6660250
2,175,5537526
2,176,5359320
2,177,4845442
2,178,4511975
2,179,4279201
2,180,5725464
2,181,6428997
2,182,5559807
2,183,7459534
2,184,5099877
2,185,4048050
2,186,4300561
2,187,6266649
2,188,4214753
2,189,12813614
2,190,6818949
2,191,5253462
2,192,6637900
2,193,5584371
2,194,6438289
2,195,5411882
2,196,9658369
2,197,6438655
2,198,5534488
2,199,5889685
2,200,5233858
2,201,5093263
2,202,5375401
2,203,4133901
2,204,8505811
2,205,10457735
2,206,5267531
2,207,5715264
2,208,7875852
2,209,3719194
2,210,5872936
2,211,4127600
2,212,7031768
2,213,5439777
2,214,5008136
2,215,6297697
2,216,6297472
2,217,5902251
2,218,3437521
2,219,5138375
2,220,10035523
2,221,7030796
2,222,5973930
2,223,5419169
2,224,9719503
2,225,18472256
2,226,5831361
2,227,6072668
2,228,5337458
2,229,5814967
2,230,5885040
2,231,5660109
2,232,6008002
2,233,17064290
2,234,4779245
2,235,4428471
2,236,7311374
2,237,36258130
2,238,8122218
2,239,5465151
2,240,6182638
2,241,6410297
2,242,5782783
2,243,5486655
2,244,5001204
2,245,7715746
2,246,8481773
2,247,6035742
2,248,6480817
2,249,4695744
2,250,5155103
2,251,4561139
2,252,4632228
2,253,5849109
2,254,4854291
2,255,5318888
2,256,5155944
2,257,5286336
2,258,5346214
2,259,5107322
2,260,10797964
2,261,6779491
2,262,6694562
2,263,5709777
2,264,5809701
2,265,4829243
2,266,21453872
2,267,11872505
2,268,38188477
2,269,8464982
2,270,9025363
2,271,5670066
2,272,13991379
2,273,6968639
2,274,6098448
2,275,5245627
2,276,4549234
2,277,4479981
2,278,5005954
2,279,6701118
2,280,4781988
2,281,5478033
2,282,4914112
2,283,7186508
2,284,5168092
2,285,6586336
2,286,6846231
2,287,8833816
2,288,5683374
2,289,7913149
2,290,6217666
2,291,7625268
2,292,5170582
2,293,7019157
2,294,6026322
2,295,10077442
2,296,10146115
2,297,6928166
2,298,8842644
2,299,6142397
2,300,5517201
2,301,8055302
2,302,4484573
2,303,8314766
2,304,8853496
2,305,6887684
2,306,5619209
2,307,11778832
2,308,8555164
2,309,4435182
2,310,7671028
2,311,5720411
2,312,6504460
2,313,5612385
2,314,6942826
2,315,7316853
2,316,7849336
2,317,5836875
2,318,4641888
2,319,8673008
2,320,8591361
2,321,9895114
2,322,8993043
2,323,10759079
2,324,14024257
2,325,6067208
2,326,12831506
2,327,5666566
2,328,6555932
2,329,6419659
2,330,5663836
2,331,8479838
2,332,5249331
2,333,4490988
2,334,7454021
2,335,3570234
2,336,7115507
2,337,5088943
2,338,6071503
2,339,4235163
2,340,6508468
2,341,4395068
2,342,5672521
2,343,6055218
2,344,9626093
2,345,10885875
2,346,8141606
2,347,5098855
2,348,6933917
2,349,6355398
2,350,8544639
2,351,10990357
2,352,6206777
2,353,6060657
2,354,6110168
2,355,6312057
2,356,5872250
2,357,4921676
2,358,7882105
2,359,5382577
2,360,4375663
2,361,4886530
2,362,5870713
2,363,6638976
2,364,6356686
2,365,5858910
2,366,7155874
2,367,5242715
2,368,6879122
2,369,5691588
2,370,7806619
2,371,10278836
2,372,23574486
2,373,5293226
2,374,6327263
2,375,6670187
2,376,10068898
2,377,5669503
2,378,4104469
2,379,5121045
2,380,5206468
2,381,11607386
2,382,5047094
2,383,6584294
2,384,6347920
2,385,7977430
2,386,6428466
2,387,5537712
2,388,9035672
2,389,6195485
2,390,6431840
2,391,4895333
2,392,4898055
2,393,5591636
2,394,4698189
2,395,6110881
2,396,6040569
2,397,5961859
2,398,5921076
2,399,4599112
2,400,8512484
2,401,5891029
2,402,5031327
2,403,5403886
2,404,12805128
2,405,7546926
2,406,5397656
2,407,6066870
2,408,5907054
2,409,4181978
2,410,4495178
2,411,6270021
2,412,6321451
2,413,11005891
2,414,6763663
2,415,5798666
2,416,5607652
2,417,6266652
2,418,5816218
2,419,7038942
2,420,6495395
2,421,7403578
2,422,5397922
2,423,7364355
2,424,4047382
2,425,11503669
2,426,15629005
2,427,4551968
2,428,7919996
2,429,7116888
2,430,4255777
2,431,5225617
2,432,5885889
2,433,4497386
2,434,4431953
2,435,5933047
2,436,6688389
2,437,5529668
2,438,5833219
2,439,5602589
2,440,4260725
2,441,7033394
2,442,5264726
2,443,5452326
2,444,6956964
2,445,6627763
2,446,7040802
2,447,6294584
2,448,6606729
2,449,7557208
2,450,7002450
2,451,4737347
2,452,23849699
2,453,9043071
2,454,7163916
2,455,5222475
2,456,5466590
2,457,5079386
2,458,5092495
2,459,5642333
2,460,9730185
2,461,7318882
2,462,7086077
2,463,5458649
2,464,5151406
2,465,4842304
2,466,3955516
2,467,5126271
2,468,7009500
2,469,7923852
2,470,5744244
2,471,5354025
2,472,4713545
2,473,5882957
2,474,6010169
2,475,7119245
2,476,13590470
2,477,6130714
2,478,5395419
2,479,6056748
2,480,4608433
2,481,5312967
2,482,8498878
2,483,11019402
2,484,10818338
2,485,5634063
2,486,6867946
2,487,5825061
2,488,6777026
2,489,6047403
2,490,6203120
2,491,5173644
2,492,5498923
2,493,6614846
2,494,6430814
2,495,5914398
2,496,6122181
2,497,5083763
2,498,5984718
2,499,6493204
2,500,8565299
2,501,6162938
2,502,38731916
2,503,6103841
2,504,6103761
2,505,5563981
2,506,6883111
2,507,4182532
2,508,5437716
2,509,7469378
2,510,5604967
2,511,7244692
2,512,10644523
2,513,7658790
2,514,8832075
2,515,5452442
2,516,12875442
2,517,6230975
2,518,4686268
2,519,7739128
2,520,7451688
2,521,6513482
2,522,5229415
2,523,5919479
2,524,6820051
2,525,4672640
2,526,5110489
2,527,4029173
2,528,4269291
2,529,9469814
2,530,6557771
2,531,6587089
2,532,6082200
2,533,5994091
2,534,4397347
2,535,6816041
2,536,4808319
2,537,6715297
2,538,5871741
2,539,6794194
2,540,6079706
2,541,5254548
2,542,6208885
2,543,4541600
2,544,5220861
2,545,4406857
2,546,5951581
2,547,8698998
2,548,6619008
2,549,6590712
2,550,4111207
2,551,6201528
2,552,5186774
2,553,5794006
2,554,6057257
2,555,5703825
2,556,5546900
2,557,11581926
2,558,7521314
2,559,5199428
2,560,4883845
2,561,4802286
2,562,5304037
2,563,6270420
2,564,4816464
2,565,7572363
2,566,4683130
2,567,6334672
2,568,4060942
2,569,6446857
2,570,13195366
2,571,6872415
2,572,4367206
2,573,4212309
2,574,6592722
2,575,4987646
2,576,6269311
2,577,6068747
2,578,6538567
2,579,8459743
2,580,5030892
2,581,11028913
2,582,6082001
2,583,5814501
2,584,5145416
2,585,6065099
2,586,7006360
2,587,7211132
2,588,5318704
2,589,4654796
2,590,6328455
2,591,4918514
2,592,6673411
2,593,7268314
2,594,6322299
2,595,6084686
2,596,5520801
2,597,7508890
2,598,8441841
2,599,7339518
2,600,7600193
2,601,5581781
2,602,7078897
2,603,3509853
2,604,21008065
2,605,6709618
2,606,5662952
2,607,5400920
2,608,7719626
2,609,4073924
2,610,7563427
2,611,5064614
2,612,5667260
2,613,4919252
2,614,6374075
2,615,5770497
2,616,6190423
2,617,6400586
2,618,8128636
2,619,7786558
2,620,5390653
2,621,6187806
2,622,7935217
2,623,5025685
2,624,7736646
2,625,5501346
2,626,8216650
2,627,4414410
2,628,6824687
2,629,14526236
2,630,6343025
2,631,6185040
2,632,7922182
2,633,5444895
2,634,6739173
2,635,5189580
2,636,6905171
2,637,3834136
2,638,9969849
2,639,5128008
2,640,5495467
2,641,4009110
2,642,6423812
2,643,4463600
2,644,6450043
2,645,5098810
2,646,6018979
2,647,4210855
2,648,5303850
2,649,5094931
2,650,7432559
2,651,4933973
2,652,5017236
2,653,5107004
2,654,4795241
2,655,5857476
2,656,7016950
2,657,6088401
2,658,4746220
2,659,7081078
2,660,7538799
2,661,6147123
2,662,4684061
2,663,5509891
2,664,4874795
2,665,6253348
2,666,5041786
2,667,5073373
2,668,6273221
2,669,4930353
2,670,5493616
2,671,4055646
2,672,6692615
2,673,5708843
2,674,4081970
2,675,5974094
2,676,4956879
2,677,7830259
2,678,6107835
2,679,6307807
2,680,4929146
2,681,10466891
2,682,5538438
2,683,8697975
2,684,6844876
2,685,5380290
2,686,6614637
2,687,6111964
2,688,5492256
2,689,5555725
2,690,5787985
2,691,5714239
2,692,3892539
2,693,5258829
2,694,6322998
2,695,4592987
2,696,4417860
2,697,4086885
2,698,7366039
2,699,5248612
2,700,5356838
2,701,4736454
2,702,4497857
2,703,5400938
2,704,4845648
2,705,7097130
2,706,5215172
2,707,5165799
2,708,5885795
2,709,5783742
2,710,3957161
2,711,5814084
2,712,4541073
2,713,5783141
2,714,4717390
2,715,6175522
2,716,5881647
2,717,5997050
2,718,5035175
2,719,5915683
2,720,5626134
2,721,4870646
2,722,7342260
2,723,25496960
2,724,5855494
2,725,4876691
2,726,6386755
2,727,6472719
2,728,8326918
2,729,7214885
2,730,4912620
2,731,5180776
2,732,6253508
2,733,5339478
2,734,6707327
2,735,5503291
2,736,5947548
2,737,5358613
2,738,6181617
2,739,5918369
2,740,6482152
2,741,4773309
2,742,4772195
2,743,7429592
2,744,4034903
2,745,8260757
2,746,4668974
2,747,4222559
