iteration,operation,ns
1,234,7712632
1,235,9319454
1,236,8591478
1,237,5664977
1,238,6529852
1,239,6727994
1,240,9285159
1,241,7200897
1,242,7409369
1,243,5805030
1,244,7180952
1,245,7119888
1,246,9987210
1,247,6544926
1,248,8682232
1,249,8238730
1,250,38325363
1,251,7636527
1,252,7476120
1,253,6679832
1,254,6802132
1,255,5973305
1,256,10571268
1,257,5953993
1,258,10611441
1,259,8012867
1,260,5934909
1,261,7030208
1,262,13425089
1,263,8237975
1,264,5522549
1,265,5517757
1,266,7044677
1,267,8328113
1,268,7027240
1,269,7542872
1,270,7045614
1,271,7223878
1,272,6345470
1,273,8430566
1,274,5381785
1,275,4393540
1,276,5206327
1,277,5497762
1,278,6591472
1,279,5276774
1,280,5048689
1,281,5404574
1,282,5176558
1,283,3929434
1,284,3839933
1,285,5287711
1,286,7335888
1,287,7728129
1,288,7902231
1,289,8098056
1,290,6669462
1,291,5036462
1,292,7561218
1,293,10847938
1,294,6784506
1,295,6552446
1,296,7303091
1,297,5119430
1,298,6193819
1,299,6405195
1,300,7475459
1,301,5714555
1,302,6668723
1,303,6295595
1,304,5058361
1,305,4796471
1,306,5306502
1,307,11605811
1,308,7687170
1,309,6803445
1,310,6463762
1,311,4778035
1,312,27917140
1,313,6344782
1,314,5959387
1,315,5320092
1,316,6794249
1,317,6565142
1,318,5711054
1,319,12253100
1,320,5197877
1,321,6198690
1,322,5640294
1,323,5489270
1,324,7564241
1,325,6902605
1,326,4976518
1,327,6355954
1,328,6209620
1,329,5175904
1,330,5415678
1,331,6172588
1,332,6489512
1,333,6656262
1,334,8623620
1,335,7766782
1,336,8190011
1,337,6616419
1,338,5275404
1,339,5834938
1,340,6500791
1,341,8012621
1,342,7356029
1,343,8368995
1,344,8561263
1,345,9378249
1,346,9240558
1,347,11265604
1,348,8555483
1,349,14497753
1,350,19299660
1,351,7179458
1,352,13423761
1,353,14825483
1,354,9982206
1,355,11083352
1,356,7656265
1,357,4444828
1,358,6067421
1,359,8182933
1,360,6047740
1,361,7321787
1,362,7056229
1,363,7106974
1,364,6375158
1,365,6106827
1,366,5362879
1,367,6524740
1,368,4541782
1,369,4749382
1,370,4945683
1,371,6202496
1,372,7630381
1,373,5135302
1,374,5095747
1,375,5807544
1,376,6271305
1,377,4783700
1,378,5610852
1,379,5172756
1,380,5744024
1,381,5925188
1,382,5429950
1,383,5747238
1,384,5691641
1,385,8368234
1,386,10238691
1,387,5341518
1,388,5716613
1,389,11401477
1,390,6363362
1,391,5612707
1,392,5793648
1,393,13930205
1,394,7622556
1,395,5631032
1,396,7018907
1,397,5171928
1,398,5957816
1,399,7444726
1,400,6380825
1,401,7330936
1,402,9529040
1,403,5067076
1,404,6449265
1,405,7012531
1,406,5699420
1,407,6233887
1,408,7137086
1,409,25311896
1,410,7131697
1,411,7178682
1,412,7648289
1,413,7691186
1,414,10934592
1,415,7112642
1,416,9429742
1,417,7569507
1,418,5362203
1,419,9319099
1,420,9387022
1,421,7407738
1,422,5357095
1,423,6849848
1,424,6395230
1,425,6954273
1,426,5282875
1,427,5563936
1,428,6295611
1,429,5952413
1,430,11473193
1,431,6466600
1,432,7493851
1,433,5404189
1,434,6320022
1,435,5987926
1,436,7172719
1,437,6963759
1,438,36594437
1,439,10698453
1,440,6738890
1,441,6971563
1,442,6097251
1,443,7731576
1,444,6931085
1,445,6354122
1,446,5189585
1,447,5037943
1,448,6746977
1,449,6564403
1,450,4929456
1,451,6745879
1,452,5776492
1,453,6107578
1,454,8728103
1,455,7102820
1,456,3804820
1,457,6019722
1,458,5107105
1,459,7630020
1,460,6675513
1,461,6243319
1,462,5462671
1,463,4398042
1,464,5518578
1,465,6097297
1,466,7313527
1,467,5400072
1,468,6843090
1,469,4960176
1,470,6342837
1,471,4583028
1,472,13132195
1,473,6875978
1,474,5297536
1,475,6132989
1,476,6983836
1,477,10602772
1,478,6184191
1,479,5551675
1,480,8981585
1,481,5806752
1,482,7302151
1,483,5532788
1,484,5437846
1,485,5260863
1,486,6431857
1,487,6587590
1,488,6265283
1,489,7628847
1,490,7128125
1,491,34767460
1,492,4877250
1,493,5740695
1,494,4508160
1,495,11048602
1,496,6438316
1,497,6933796
1,498,5428775
1,499,6142730
1,500,5626576
1,501,9994658
1,502,7590769
1,503,6113579
1,504,8280537
1,505,6797588
1,506,6588710
1,507,6493057
1,508,7756316
1,509,6493281
1,510,4996076
1,511,6759801
1,512,4591215
1,513,4831925
1,514,9673305
1,515,7704140
1,516,17987222
1,517,5996192
1,518,9546923
1,519,9779526
1,520,5384277
1,521,5585405
1,522,6981572
1,523,8722466
1,524,5977275
1,525,5870430
1,526,10862125
1,527,7349744
1,528,7920133
1,529,10251052
1,530,5407080
1,531,8830185
1,532,6263043
1,533,7596058
1,534,5804752
1,535,6172127
1,536,6727193
1,537,6306197
1,538,5652716
1,539,8056866
1,540,5935203
1,541,6122090
1,542,4819478
1,543,8805325
1,544,5304189
1,545,7210676
1,546,5199381
1,547,4685555
1,548,6056074
1,549,7946458
1,550,3904334
1,551,13243958
1,552,6323394
1,553,9027265
1,554,6200288
1,555,6795430
1,556,5619714
1,557,7833218
1,558,5288704
1,559,7087777
1,560,6993142
1,561,8215019
1,562,6493537
1,563,7648921
1,564,6582151
1,565,5283446
1,566,5289098
1,567,6045512
1,568,6842011
1,569,7494994
1,570,16680651
1,571,9230971
1,572,9845384
1,573,7871360
1,574,8732162
1,575,7552726
1,576,6241713
1,577,7933816
1,578,6088821
1,579,5955827
1,580,7278641
1,581,6182388
1,582,7508974
1,583,6238865
1,584,6984137
1,585,5333945
1,586,5893995
1,587,6035515
1,588,6626191
1,589,6142893
1,590,7731718
1,591,8403629
1,592,5640967
1,593,5685769
1,594,6853980
1,595,5050694
1,596,6084845
1,597,5218933
1,598,9731942
1,599,8158745
1,600,5485787
1,601,6130477
1,602,5430985
1,603,9001600
1,604,5634192
1,605,6322574
1,606,5422255
1,607,9143981
1,608,6282132
1,609,6681336
1,610,6668176
1,611,7334092
1,612,9545569
1,613,6261012
1,614,6564921
1,615,5848081
1,616,7430734
1,617,7351018
1,618,6233350
1,619,6563144
1,620,8127298
1,621,5552314
1,622,4314328
1,623,9157198
1,624,8873193
1,625,3805568
1,626,6713551
1,627,5800140
1,628,9913035
1,629,8492068
1,630,7129493
1,631,6166017
1,632,13709695
1,633,7721308
1,634,7425688
1,635,5511881
1,636,6640324
1,637,6860720
1,638,7350883
1,639,6983637
1,640,8047317
1,641,6528030
1,642,5467162
1,643,4617071
1,644,7107402
1,645,5997900
1,646,6143079
1,647,5444590
1,648,7437142
1,649,8979528
1,650,5332823
1,651,7549133
1,652,7032685
1,653,8063010
1,654,5087313
1,655,7118683
1,656,10617390
1,657,7450916
1,658,5380998
1,659,5702867
1,660,4604447
1,661,6964299
1,662,5961340
1,663,4644479
1,664,6028210
1,665,8693472
1,666,4994900
1,667,5834442
1,668,6157516
1,669,6160460
1,670,6343872
1,671,3993202
1,672,5962891
1,673,6293638
1,674,5516975
1,675,6176015
1,676,5093517
1,677,6448476
1,678,6058204
1,679,8264986
1,680,6194526
1,681,4239351
1,682,7729660
1,683,6330948
1,684,7385153
1,685,5187719
1,686,6168646
1,687,5312868
1,688,4291639
1,689,5259775
1,690,6505358
1,691,6743853
1,692,6580803
1,693,9099548
1,694,6355515
1,695,5203777
1,696,7159832
1,697,6945407
1,698,11733041
1,699,6016685
1,700,6112831
1,701,11232891
1,702,6760230
1,703,6806998
1,704,6090555
1,705,5773368
1,706,7689424
1,707,5652156
1,708,4673269
1,709,4636505
1,710,4249420
1,711,12892039
1,712,6710281
1,713,8289269
1,714,5635892
1,715,5208630
1,716,5277905
1,717,6139966
1,718,4639458
1,719,4515394
1,720,29832974
1,721,5497363
1,722,6217816
1,723,6272689
1,724,8402115
1,725,3930879
1,726,7152714
1,727,7720426
1,728,7919201
1,729,6734614
1,730,8024889
1,731,6985895
1,732,5184803
1,733,6143680
1,734,6280274
1,735,5474060
1,736,7441590
1,737,4980375
1,738,6778804
1,739,6399965
1,740,5803947
1,741,6125348
1,742,8664734
1,743,9232563
1,744,5635998
1,745,12251600
1,746,5534906
1,747,6539770
1,748,3984683
1,749,6015329
1,750,5822315
1,751,5596213
1,752,5614344
1,753,7041192
1,754,5627454
1,755,5528002
1,756,5435737
1,757,4786250
1,758,5601045
1,759,4939661
1,760,4176628
1,761,6855647
1,762,5478124
1,763,6380545
1,764,6153146
1,765,5083335
1,766,8016464
1,767,6084326
1,768,9916749
1,769,6337909
1,770,5687525
1,771,7111616
1,772,6979757
1,773,4756275
1,774,10664679
1,775,9057644
1,776,31033646
1,777,14380679
1,778,8188219
1,779,4794013
1,780,8129247
1,781,7443226
1,782,6395851
1,783,5581889
1,784,5702753
1,785,14347946
1,786,5756228
1,787,7700724
1,788,10230704
1,789,7829725
1,790,5651052
1,791,5976392
1,792,5877264
1,793,6119602
1,794,11439552
1,795,7120392
1,796,5135734
1,797,5967689
1,798,7125547
1,799,8984819
1,800,5462385
1,801,5675760
1,802,5576043
1,803,6555683
1,804,5153070
1,805,4257239
1,806,11895120
1,807,6369416
1,808,6704474
1,809,7122682
1,810,5414314
1,811,7013482
1,812,4703513
1,813,9899854
1,814,5090168
1,815,4802468
1,816,6282599
1,817,7268900
1,818,6282650
1,819,4950447
1,820,5089185
1,821,7297061
1,822,4881496
1,823,11070851
1,824,6122022
1,825,7008574
1,826,5293162
1,827,6534263
1,828,6159862
1,829,5774661
1,830,13090598
1,831,7491238
1,832,6043357
1,833,5657121
1,834,4751869
1,835,6771234
1,836,7619554
1,837,7548585
1,838,6795302
1,839,6802884
1,840,6721863
1,841,4478186
1,842,10686568
1,843,23901205
1,844,8606270
1,845,5728922
1,846,6633477
1,847,7104479
1,848,9891760
1,849,11063911
1,850,7074527
1,851,5662538
1,852,8846819
1,853,6843914
1,854,6042341
1,855,6656066
1,856,6509300
1,857,7120272
1,858,6657618
1,859,5512604
1,860,5173244
1,861,6229358
1,862,7089233
1,863,8698848
1,864,10630021
1,865,5599607
1,866,6498771
1,867,4909734
1,868,11255653
1,869,6526629
1,870,7404092
1,871,7071906
1,872,11154445
1,873,5939813
1,874,6268562
1,875,7598333
1,876,6590053
1,877,7944948
1,878,5061785
1,879,6183819
1,880,5298900
1,881,8734129
1,882,4763155
1,883,5970567
1,884,6160134
1,885,6651319
1,886,4705164
1,887,4749275
1,888,8821987
1,889,14097179
1,890,7658409
1,891,4751926
1,892,11764910
1,893,9304596
1,894,12562406
1,895,7505811
1,896,6542961
1,897,7815051
1,898,8586506
1,899,6077350
1,900,6621995
1,901,9511443
1,902,5523139
1,903,8114224
1,904,5114431
1,905,4290380
1,906,5129869
1,907,5463900
1,908,5900613
1,909,7038435
1,910,8713237
1,911,5001952
1,912,7128932
1,913,3980177
1,914,5719041
1,915,8794400
1,916,12413247
1,917,13157165
1,918,7351397
1,919,5105739
1,920,6820643
1,921,6619147
1,922,6360165
1,923,6176563
1,924,5550658
1,925,6569030
1,926,4899191
1,927,6145764
1,928,5697803
1,929,5892197
1,930,5787995
1,931,15288688
1,932,5500541
1,933,8256046
1,934,9798278
1,935,5684578
1,936,7463033
1,937,7039514
1,938,6537998
1,939,6145620
1,940,4516713
1,941,4719511
1,942,7281742
1,943,5218228
1,944,7163746
1,945,6747534
1,946,5156998
1,947,6058477
1,948,5048321
1,949,5996860
1,950,4091965
1,951,4382743
1,952,4767845
1,953,6597558
1,954,6943373
1,955,5517152
1,956,7993384
1,957,5779824
1,958,5781768
1,959,8624659
1,960,5569692
1,961,5848442
1,962,4782038
1,963,3626736
1,964,8816791
1,965,4515515
1,966,5320705
1,967,6021634
1,968,11388848
1,969,5926603
1,970,4059012
1,971,5156403
1,972,31328186
1,973,6904077
1,974,5891448
1,975,6042974
1,976,5080619
1,977,7112576
1,978,4694108
1,979,5976537
1,980,6613160
1,981,5635153
1,982,5751418
1,983,4968190
1,984,5226962
1,985,5716066
1,986,6981461
1,987,6036273
1,988,4030849
1,989,5147148
1,990,3544952
1,991,6595962
1,992,7383731
1,993,4916150
1,994,4042972
1,995,4629824
1,996,5554116
1,997,4945371
1,998,5846899
1,999,7786882
1,1000,7885512
2,1,9705458
2,2,13952631
2,3,8515652
2,4,8857803
2,5,15789483
2,6,7114850
2,7,11620028
2,8,12312774
2,9,12543908
2,10,8026750
2,11,8386279
2,12,6804022
2,13,6891090
2,14,6840127
2,15,11942555
2,16,8363827
2,17,10006334
2,18,6126201
2,19,7036117
2,20,16624162
2,21,7258895
2,22,8097145
2,23,5861798
2,24,4640138
2,25,9233177
2,26,6604935
2,27,7533586
2,28,8184665
2,29,8322130
2,30,8617843
2,31,8172042
2,32,7704792
2,33,7137979
2,34,8271638
2,35,5529087
2,36,5213386
2,37,7081982
2,38,6583882
2,39,6893852
2,40,6724757
2,41,4303017
2,42,4471194
2,43,6784490
2,44,6314563
2,45,15055061
2,46,12906334
2,47,7198007
2,48,5623264
2,49,7675544
2,50,9735242
2,51,5505322
2,52,6088634
2,53,6412688
2,54,8084138
2,55,5996768
2,56,7749495
2,57,5951909
2,58,7074216
2,59,6821953
2,60,7537731
2,61,8800954
2,62,6379294
2,63,5581161
2,64,7666634
2,65,8084487
2,66,4528544
2,67,8594925
2,68,9515824
2,69,6198167
2,70,6769905
2,71,10157493
2,72,9049157
2,73,6318038
2,74,10118085
2,75,10031944
2,76,8224742
2,77,6818495
2,78,6819590
2,79,6989976
2,80,6321329
2,81,5711599
2,82,5557812
2,83,5789819
2,84,6402614
2,85,7035699
2,86,6583034
2,87,4860470
2,88,5427920
2,89,6745541
2,90,5298098
2,91,6692929
2,92,6090110
2,93,6121493
2,94,5526752
2,95,6780159
2,96,5710779
2,97,6312773
2,98,7150802
2,99,6339990
2,100,6293578
2,101,6763824
2,102,7241266
2,103,7059054
2,104,5382537
2,105,3809628
2,106,7829854
2,107,7510531
2,108,8086400
2,109,5177791
2,110,7927332
2,111,6364097
2,112,6593004
2,113,7070518
2,114,7747528
2,115,5654244
2,116,4842745
2,117,6497414
2,118,6216522
2,119,7447178
2,120,6394134
2,121,7527055
2,122,5215262
2,123,6522836
2,124,5551836
2,125,5846034
2,126,6845279
2,127,8229779
2,128,6108431
2,129,7360301
2,130,8872137
2,131,5297554
2,132,6997241
2,133,8576181
2,134,7624885
2,135,4551934
2,136,7527348
2,137,4216643
2,138,7150453
2,139,5136435
2,140,7654942
2,141,6880354
2,142,6946689
2,143,5358922
2,144,6824434
2,145,6207835
2,146,5142094
2,147,6640717
2,148,5545655
2,149,5803255
2,150,4448561
2,151,8653112
2,152,6107773
2,153,6676402
2,154,5080011
2,155,5965360
2,156,5251717
2,157,6188201
2,158,5001872
2,159,6153742
2,160,5663762
2,161,6809019
2,162,6521816
2,163,6013922
2,164,6648563
2,165,7621820
2,166,5489900
2,167,6080540
2,168,6624956
2,169,8554454
2,170,7062053
2,171,8837274
2,172,6155578
2,173,4318027
2,174,7844324
2,175,6712542
2,176,6315981
2,177,6656252
2,178,16013906
2,179,21827882
2,180,9670639
2,181,5414104
2,182,7100477
2,183,7082879
2,184,6427709
2,185,4628325
2,186,6533914
2,187,5151150
2,188,4812884
2,189,4260166
2,190,4986308
2,191,6027063
2,192,6245171
2,193,7476138
2,194,4795487
2,195,6935463
2,196,4663690
2,197,6413209
2,198,15106934
2,199,6268607
2,200,6710727
2,201,6725072
2,202,10459248
2,203,6788454
2,204,11411643
2,205,4605524
2,206,6949444
2,207,6287401
2,208,6643154
2,209,6144202
2,210,4834214
2,211,5811170
2,212,6511360
2,213,4853610
2,214,9042082
2,215,6930288
2,216,6521582
2,217,5171166
2,218,4760054
2,219,5521970
2,220,6332266
2,221,6618126
2,222,6316155
2,223,7347576
2,224,5667489
2,225,6562878
2,226,6464995
2,227,6459326
2,228,5969994
2,229,6305871
2,230,6198360
2,231,26490735
2,232,8177024
2,233,7717937
2,234,7212662
2,235,5275556
2,236,6744142
2,237,13284578
2,238,10282203
2,239,7331555
2,240,38831465
2,241,9842140
2,242,4511466
2,243,5998427
2,244,6871738
2,245,5612517
2,246,4640860
2,247,7513267
2,248,6340495
2,249,4571921
2,250,5629125
2,251,4502512
2,252,6258533
2,253,5426966
2,254,6738220
2,255,5213270
2,256,5962385
2,257,5728520
2,258,4618249
2,259,5214793
2,260,6714983
2,261,5534505
2,262,4052000
2,263,11679481
2,264,6193874
2,265,4402850
2,266,5799986
2,267,7787664
2,268,6794075
2,269,7906412
2,270,7579616
2,271,7094858
2,272,5654459
2,273,6567218
2,274,9377782
2,275,30875365
2,276,7689472
2,277,8588105
2,278,5956463
2,279,11114910
2,280,5377920
2,281,6005169
2,282,7886433
2,283,5706479
2,284,6597385
2,285,3811559
2,286,4617709
2,287,6345912
2,288,6428145
2,289,9056443
2,290,9319750
2,291,6848436
2,292,8197779
2,293,4470528
2,294,6926843
2,295,5599646
2,296,5581359
2,297,5884509
2,298,5831524
2,299,6545886
2,300,4989118
2,301,5572959
2,302,4735542
2,303,6284977
2,304,6268859
2,305,7586484
2,306,5121347
2,307,7213670
2,308,5527877
2,309,5028333
2,310,7513784
2,311,5933085
2,312,7245409
2,313,4948952
2,314,6116894
2,315,6559549
2,316,6294655
2,317,9598335
2,318,8748126
2,319,6992415
2,320,6099910
2,321,6694622
2,322,6106199
2,323,5850729
2,324,6966697
2,325,5869763
2,326,6652229
2,327,6055135
2,328,6681143
2,329,11197416
2,330,5838136
2,331,5685659
2,332,3794197
2,333,6543331
2,334,6099843
2,335,5405003
2,336,6776380
2,337,5223974
2,338,9410923
2,339,6076551
2,340,7659143
2,341,7051054
2,342,6065476
2,343,6259951
2,344,7029865
2,345,5339609
2,346,12735448
2,347,6489574
2,348,5281672
2,349,5163099
2,350,8706927
2,351,6160779
2,352,5957122
2,353,5541639
2,354,5587143
2,355,6968828
2,356,8711740
2,357,8178851
2,358,8357698
2,359,7621822
2,360,6737457
2,361,5967276
2,362,5466460
2,363,4333470
2,364,7159202
2,365,5941088
2,366,6965110
2,367,5428736
2,368,8688592
2,369,5895862
2,370,7317696
2,371,6160561
2,372,5764280
2,373,5575354
2,374,5496464
2,375,6712002
2,376,5253647
2,377,4992567
2,378,6913788
2,379,6342626
2,380,5819121
2,381,5385345
2,382,6155453
2,383,5635014
2,384,34159676
2,385,8696064
2,386,4863148
2,387,7475157
2,388,6656697
2,389,4859967
2,390,12970031
2,391,5662994
2,392,5316499
2,393,6291321
2,394,6929792
2,395,6497771
2,396,5835121
2,397,8950316
2,398,7564133
2,399,6549243
2,400,6722987
2,401,5563974
2,402,5818781
2,403,6848135
2,404,5038442
2,405,3969299
2,406,5573473
2,407,5872848
2,408,5602697
2,409,5582576
2,410,6141228
2,411,4986970
2,412,8039666
2,413,5103799
2,414,4555876
2,415,8429472
2,416,7693396
2,417,7091219
2,418,5649334
2,419,6365813
2,420,5618243
2,421,5665692
2,422,4415809
2,423,7562341
2,424,5604635
2,425,6489486
2,426,7695279
2,427,5765570
2,428,6214971
2,429,6557109
2,430,6394571
2,431,5005132
2,432,5679611
2,433,7763456
2,434,6798731
2,435,6778358
2,436,7207190
2,437,5904823
2,438,8303692
2,439,7783482
2,440,9800270
2,441,4830493
2,442,10354895
2,443,5508682
2,444,7169776
2,445,4947433
2,446,9259231
2,447,5072435
2,448,6981846
2,449,7560121
2,450,7036197
2,451,6349452
2,452,5653744
2,453,12718872
2,454,5768736
2,455,6549448
2,456,6644371
2,457,8817386
2,458,5967431
2,459,7496867
2,460,6262652
2,461,6367528
2,462,22973244
2,463,6394009
2,464,7558302
2,465,6670765
2,466,6303321
2,467,6594057
2,468,7033109
2,469,7487126
2,470,6009264
2,471,8864972
2,472,7552510
2,473,5769018
2,474,5834760
2,475,5179309
2,476,8757089
2,477,5702704
2,478,6136321
2,479,5516365
2,480,5895485
2,481,6003806
2,482,5954163
2,483,5301787
2,484,5432335
2,485,13716091
2,486,5503060
2,487,4735900
2,488,6250361
2,489,5326985
2,490,7400073
2,491,6697542
2,492,7395147
2,493,5334964
2,494,8911975
2,495,4760584
2,496,10064867
2,497,5850643
2,498,7218261
2,499,6307736
2,500,8379709
2,501,7091492
2,502,6394164
2,503,6790271
2,504,6762426
2,505,4804556
2,506,6093146
2,507,4728340
2,508,6980133
2,509,6013381
2,510,8411840
2,511,35872074
2,512,7362382
2,513,5328110
2,514,4564656
2,515,5560866
2,516,5973773
2,517,5726948
2,518,6508724
2,519,3924454
2,520,4409329
2,521,5902296
2,522,5581340
2,523,10527522
2,524,5702178
2,525,11299769
2,526,9195428
2,527,4534822
2,528,6238874
2,529,7635640
2,530,6169549
2,531,6994416
2,532,9397706
2,533,5076061
2,534,5462431
2,535,6399529
2,536,6117264
2,537,5574214
2,538,7940376
2,539,6194497
2,540,5116633
2,541,8095700
2,542,5322041
2,543,5325959
2,544,5069210
2,545,6543395
2,546,5003197
2,547,6484386
2,548,5570621
2,549,5188631
2,550,4642413
2,551,6006217
2,552,6423302
2,553,4985419
2,554,6985228
2,555,5198019
2,556,6286075
2,557,3789893
2,558,4954371
2,559,5940617
2,560,5698584
2,561,8317786
2,562,8121310
2,563,6254168
2,564,6828590
2,565,6883031
2,566,6069540
2,567,4550253
2,568,7947848
2,569,5794126
2,570,4799559
2,571,10410830
2,572,5884519
2,573,10057454
2,574,5493107
2,575,5995847
2,576,6535262
2,577,9797264
2,578,4857490
2,579,12216593
2,580,7667763
2,581,5921255
2,582,4949162
2,583,5717816
2,584,5659241
2,585,5145889
2,586,8667389
2,587,6635933
2,588,6107951
2,589,11299456
2,590,6043847
2,591,5615177
2,592,5479448
2,593,9199098
2,594,6822647
2,595,5215979
2,596,6122095
2,597,6467148
2,598,6221821
2,599,5264785
2,600,6557691
2,601,5648832
2,602,5768740
2,603,6767847
2,604,7593599
2,605,7184552
2,606,7332533
2,607,8083563
2,608,7824966
2,609,5089563
2,610,9620912
2,611,3945916
2,612,17499247
2,613,9730262
2,614,8145030
2,615,6504090
2,616,5679006
2,617,6113586
2,618,4201591
2,619,5262548
2,620,8774766
2,621,10082961
2,622,6028372
2,623,6420546
2,624,9280103
2,625,6082525
2,626,3775618
2,627,6565751
2,628,5824494
2,629,6613370
2,630,5100792
2,631,6435661
2,632,6142599
2,633,5755701
2,634,4801448
2,635,7933618
2,636,8492541
2,637,4853468
2,638,6069841
2,639,6555487
2,640,7637938
2,641,6308081
2,642,9530729
2,643,6809959
2,644,11320606
2,645,6963718
2,646,10946083
2,647,6010588
2,648,7089847
2,649,7649680
2,650,5490008
2,651,4917854
2,652,5228611
2,653,6196635
2,654,11733405
2,655,6150996
2,656,7988287
2,657,7653478
2,658,6406959
2,659,5914337
2,660,6649592
2,661,6312266
2,662,4666138
2,663,8698061
2,664,7931633
2,665,6494715
2,666,5737616
2,667,5327141
2,668,6722376
2,669,10299089
2,670,5818696
2,671,5777380
2,672,7774146
2,673,4664718
2,674,6307074
2,675,6081764
2,676,12232609
2,677,5868815
2,678,5639286
2,679,8447909
2,680,5272785
2,681,5869504
2,682,4879220
2,683,6045726
2,684,8669057
2,685,6253705
2,686,10338653
2,687,5195217
2,688,8085038
2,689,5531443
2,690,5380064
2,691,8246178
2,692,11969268
2,693,4437527
2,694,6456246
2,695,4366396
2,696,7863629
2,697,5263764
2,698,5910825
2,699,4479738
2,700,5383511
2,701,5285534
2,702,5669171
2,703,8633101
2,704,6653185
2,705,5497858
2,706,5675922
2,707,5383589
2,708,4965675
2,709,5456743
2,710,7008560
2,711,4555232
2,712,6219522
2,713,5267569
2,714,9824636
2,715,5185895
2,716,5878664
2,717,11531845
2,718,4450506
2,719,20958811
2,720,6903376
2,721,7578007
2,722,6611714
2,723,5842930
2,724,6264036
2,725,5270511
2,726,7454424
2,727,9797619
2,728,5239639
2,729,6858942
2,730,5763811
2,731,5851484
2,732,4238314
2,733,7166840
2,734,5490447
2,735,5700254
2,736,7457224
2,737,6723486
2,738,8083237
2,739,8871618
2,740,9326521
2,741,4782951
2,742,4512030
2,743,5000004
2,744,6539926
2,745,6158441
2,746,9808568
2,747,5540030
