iteration,operation,ns
1,314,33596788
1,315,9199190
1,316,16135683
1,317,9834039
1,318,7275690
1,319,13978643
1,320,6852766
1,321,8176062
1,322,11108643
1,323,6571434
1,324,6813377
1,325,6616502
1,326,5644688
1,327,4523645
1,328,7857276
1,329,4627599
1,330,12347029
1,331,6810354
1,332,7073350
1,333,8095364
1,334,8945885
1,335,6305193
1,336,7640171
1,337,4054445
1,338,8067515
1,339,7207465
1,340,7366920
1,341,12612909
1,342,9088891
1,343,6650382
1,344,6024630
1,345,7299290
1,346,7403215
1,347,11944395
1,348,6125344
1,349,10026663
1,350,10430513
1,351,9867397
1,352,7813791
1,353,9107795
1,354,4249145
1,355,8173146
1,356,5567860
1,357,7397792
1,358,5587260
1,359,5073287
1,360,5958271
1,361,5465479
1,362,10238120
1,363,6490246
1,364,10323505
1,365,6855402
1,366,7841581
1,367,4750995
1,368,6486652
1,369,6214584
1,370,9640731
1,371,7403651
1,372,8224661
1,373,7654119
1,374,7005918
1,375,5932602
1,376,6190062
1,377,6663626
1,378,6692707
1,379,6619992
1,380,5602791
1,381,6667732
1,382,7002273
1,383,7133812
1,384,7347289
1,385,5765896
1,386,6909982
1,387,11230291
1,388,9810123
1,389,7121550
1,390,7386565
1,391,15394397
1,392,7510092
1,393,6896771
1,394,7636603
1,395,6021074
1,396,5572430
1,397,6375335
1,398,5442410
1,399,5110501
1,400,6234339
1,401,6161008
1,402,6854810
1,403,5946796
1,404,6199499
1,405,6707006
1,406,5699123
1,407,35279895
1,408,8452502
1,409,5138739
1,410,7831262
1,411,8828224
1,412,7741130
1,413,6833697
1,414,8471465
1,415,8208657
1,416,7251050
1,417,7230252
1,418,5648388
1,419,6446241
1,420,5789005
1,421,8627718
1,422,6662803
1,423,10701636
1,424,4844669
1,425,8325558
1,426,7043203
1,427,7008104
1,428,5805083
1,429,5334255
1,430,4625537
1,431,4743206
1,432,10344946
1,433,5174733
1,434,12382640
1,435,36870140
1,436,9484608
1,437,6619095
1,438,7255247
1,439,5823498
1,440,7850331
1,441,5209080
1,442,10715968
1,443,5765713
1,444,8279574
1,445,6826391
1,446,6412547
1,447,7848758
1,448,5187209
1,449,6088616
1,450,8133745
1,451,5038182
1,452,5663212
1,453,6091885
1,454,9286712
1,455,9153624
1,456,4976741
1,457,6824821
1,458,4832987
1,459,5259625
1,460,7975929
1,461,4672181
1,462,4000487
1,463,6469316
1,464,6755712
1,465,6116797
1,466,6438731
1,467,5349986
1,468,8065599
1,469,5406220
1,470,6653297
1,471,6762563
1,472,14079947
1,473,11455462
1,474,11216018
1,475,9077090
1,476,7160729
1,477,7401299
1,478,8012673
1,479,5525614
1,480,5982840
1,481,6038442
1,482,5614635
1,483,4612937
1,484,7078385
1,485,34659857
1,486,9270960
1,487,9176438
1,488,13682147
1,489,5431205
1,490,4264828
1,491,7738735
1,492,5178062
1,493,4779988
1,494,5940102
1,495,6882360
1,496,6695125
1,497,6093440
1,498,5119318
1,499,8019627
1,500,4469657
1,501,4200905
1,502,5765183
1,503,5688243
1,504,6067693
1,505,4268830
1,506,5394485
1,507,6687288
1,508,7933033
1,509,7757227
1,510,5413246
1,511,4685458
1,512,13167562
1,513,9460532
1,514,5322042
1,515,6418081
1,516,6136439
1,517,10205810
1,518,8963870
1,519,5077708
1,520,7670290
1,521,6919202
1,522,6096653
1,523,6916979
1,524,6429866
1,525,5648749
1,526,5308447
1,527,5355113
1,528,6062048
1,529,6028162
1,530,4792649
1,531,5863223
1,532,5409271
1,533,5016929
1,534,6563740
1,535,3813341
1,536,4671672
1,537,4479120
1,538,5390860
1,539,5942080
1,540,5677363
1,541,10920390
1,542,6655685
1,543,4375269
1,544,7558316
1,545,9346830
1,546,6951245
1,547,11494718
1,548,5910402
1,549,5960112
1,550,10636689
1,551,7986560
1,552,5905680
1,553,5642432
1,554,5004114
1,555,6221709
1,556,4667027
1,557,4870254
1,558,6939864
1,559,5213551
1,560,4898802
1,561,5532163
1,562,6331402
1,563,6437262
1,564,11245422
1,565,8000593
1,566,4375914
1,567,7884443
1,568,7082288
1,569,7967360
1,570,5193285
1,571,9893434
1,572,7826561
1,573,8377731
1,574,10131417
1,575,5779575
1,576,6591105
1,577,7437184
1,578,6530452
1,579,8354099
1,580,6355398
1,581,5933377
1,582,5201600
1,583,5466559
1,584,8630984
1,585,7232158
1,586,6647791
1,587,6308515
1,588,5539516
1,589,6181287
1,590,6699438
1,591,6974547
1,592,13023618
1,593,12107091
1,594,8578173
1,595,9313902
1,596,12735690
1,597,7959079
1,598,9819572
1,599,6297062
1,600,7209352
1,601,6753714
1,602,8886177
1,603,5733854
1,604,5143069
1,605,5457057
1,606,7349683
1,607,6621549
1,608,6146285
1,609,4596239
1,610,5063323
1,611,6822039
1,612,5525230
1,613,7090887
1,614,6343980
1,615,6886554
1,616,5975130
1,617,7638170
1,618,11770447
1,619,6465332
1,620,7947162
1,621,6106155
1,622,5933924
1,623,5450559
1,624,7405914
1,625,5688691
1,626,10717459
1,627,12025997
1,628,6614721
1,629,7296885
1,630,5795643
1,631,4933306
1,632,9342971
1,633,7492042
1,634,5372296
1,635,6829030
1,636,5268752
1,637,4756455
1,638,7067744
1,639,7242865
1,640,7926948
1,641,5315247
1,642,6124955
1,643,5908516
1,644,7884344
1,645,6740733
1,646,6385310
1,647,4520155
1,648,6468431
1,649,4284549
1,650,7459990
1,651,5883991
1,652,11076995
1,653,6358291
1,654,5825891
1,655,7359600
1,656,6408033
1,657,5829742
1,658,4845262
1,659,8128356
1,660,10125990
1,661,6013514
1,662,7725770
1,663,8984272
1,664,5561334
1,665,5725088
1,666,7625813
1,667,6978158
1,668,4838002
1,669,8287571
1,670,6405415
1,671,5043807
1,672,4152132
1,673,7442979
1,674,11794377
1,675,5470153
1,676,7610611
1,677,8439868
1,678,9211562
1,679,6854552
1,680,5834902
1,681,6694729
1,682,8825835
1,683,4597801
1,684,7100636
1,685,5443580
1,686,6789595
1,687,8499221
1,688,5680619
1,689,5643535
1,690,6696702
1,691,7721017
1,692,5049797
1,693,4884589
1,694,5493220
1,695,6212744
1,696,6735486
1,697,6181999
1,698,5139129
1,699,6308199
1,700,6194037
1,701,6483254
1,702,7287916
1,703,5850836
1,704,4264915
1,705,5447675
1,706,6407342
1,707,6214373
1,708,6431619
1,709,5317275
1,710,7036645
1,711,4885387
1,712,5208184
1,713,6245619
1,714,10184729
1,715,5770496
1,716,5672073
1,717,6348320
1,718,3945615
1,719,23258515
1,720,9795304
1,721,6060813
1,722,4044645
1,723,5122048
1,724,6251698
1,725,6059241
1,726,5588295
1,727,4912642
1,728,4604853
1,729,9193417
1,730,7859917
1,731,5091478
1,732,5582503
1,733,7439942
1,734,8923454
1,735,4253596
1,736,5386793
1,737,5761769
1,738,5690252
1,739,6091442
1,740,7272946
1,741,6231157
1,742,7203801
1,743,6588437
1,744,5214678
1,745,5470413
1,746,5831289
1,747,6308292
1,748,5943156
1,749,10088445
1,750,7527731
1,751,5339003
1,752,5936737
1,753,5819835
1,754,6963992
1,755,6932366
1,756,8634757
1,757,5998374
1,758,7087004
1,759,8520898
1,760,11045093
1,761,6929144
1,762,5224562
1,763,9828623
1,764,5734578
1,765,6069092
1,766,4874144
1,767,6283720
1,768,7932863
1,769,10468644
1,770,6483693
1,771,7243738
1,772,3857698
1,773,30858311
1,774,4637049
1,775,5299247
1,776,8337855
1,777,6328864
1,778,8505008
1,779,8487151
1,780,8243559
1,781,10943746
1,782,6496080
1,783,9023493
1,784,6021928
1,785,7072704
1,786,13481592
1,787,5827433
1,788,4613853
1,789,9921183
1,790,6543824
1,791,5877878
1,792,6531339
1,793,8248369
1,794,5438283
1,795,6450034
1,796,11046928
1,797,5703182
1,798,7156532
1,799,4580568
1,800,10624583
1,801,9143814
1,802,12739358
1,803,6863052
1,804,5404230
1,805,4809475
1,806,5640610
1,807,16839575
1,808,8943677
1,809,7242188
1,810,9396126
1,811,5927142
1,812,6028452
1,813,6438265
1,814,6320595
1,815,10166956
1,816,5690529
1,817,9184369
1,818,6683908
1,819,5189229
1,820,11869395
1,821,6886410
1,822,5660205
1,823,15692147
1,824,5973892
1,825,8397078
1,826,5865192
1,827,9360872
1,828,6620355
1,829,6884249
1,830,6991631
1,831,5645171
1,832,12657750
1,833,20202079
1,834,12382153
1,835,8114595
1,836,8110503
1,837,6599498
1,838,7064263
1,839,5359113
1,840,6464033
1,841,5283609
1,842,6591304
1,843,4629475
1,844,4906964
1,845,7540865
1,846,7859258
1,847,5782553
1,848,5599094
1,849,7079859
1,850,4788330
1,851,7908157
1,852,6192256
1,853,5316138
1,854,9066213
1,855,6451826
1,856,6049438
1,857,4882258
1,858,5930635
1,859,14652671
1,860,6998526
1,861,6427117
1,862,7532867
1,863,7330497
1,864,9782911
1,865,6575619
1,866,11032874
1,867,4540203
1,868,4310208
1,869,4216695
1,870,4440474
1,871,5440291
1,872,7155300
1,873,5770200
1,874,6097969
1,875,5770096
1,876,5110406
1,877,4213907
1,878,5654753
1,879,6156817
1,880,5522182
1,881,6058972
1,882,10084719
1,883,7277975
1,884,6788740
1,885,21500266
1,886,4433868
1,887,5849929
1,888,8792972
1,889,5395726
1,890,5902630
1,891,4468045
1,892,6730914
1,893,5089773
1,894,6885839
1,895,4319927
1,896,7757521
1,897,6101333
1,898,7235641
1,899,7193669
1,900,7250633
1,901,6021895
1,902,11259215
1,903,6081511
1,904,8810961
1,905,6359841
1,906,6083339
1,907,4817928
1,908,6328532
1,909,12362834
1,910,5542991
1,911,6385766
1,912,5769374
1,913,5704091
1,914,7169348
1,915,5459357
1,916,6565692
1,917,12283120
1,918,10939439
1,919,12856206
1,920,12958518
1,921,10579570
1,922,4258456
1,923,7723432
1,924,7179280
1,925,6237066
1,926,13537402
1,927,6275771
1,928,6805060
1,929,5635042
1,930,6226178
1,931,4497261
1,932,4469470
1,933,3897697
1,934,6626990
1,935,9958097
1,936,6077581
1,937,4294823
1,938,5341288
1,939,4752131
1,940,4500610
1,941,6586400
1,942,4611049
1,943,4778464
1,944,4970250
1,945,6932609
1,946,5813815
1,947,8768144
1,948,6632967
1,949,6242149
1,950,11683225
1,951,6602718
1,952,3801773
1,953,5638440
1,954,5454856
1,955,5308611
1,956,5263392
1,957,6020651
1,958,11733345
1,959,4496588
1,960,5631532
1,961,4815926
1,962,3771464
1,963,7841840
1,964,24025119
1,965,7842483
1,966,5330537
1,967,6200726
1,968,7577115
1,969,9732495
1,970,6826965
1,971,5179760
1,972,6460065
1,973,7992881
1,974,5819396
1,975,6803159
1,976,6254330
1,977,8762916
1,978,5786791
1,979,5438703
1,980,6904872
1,981,5272213
1,982,5092969
1,983,4611985
1,984,5352769
1,985,4798557
1,986,6168310
1,987,4397692
1,988,4876437
1,989,8029728
1,990,10230664
1,991,5603038
1,992,4981074
1,993,5920515
1,994,4684136
1,995,8947216
1,996,5077470
1,997,8318492
1,998,6228036
1,999,4926509
1,1000,8674716
2,1,12128698
2,2,14337337
2,3,10317891
2,4,6541805
2,5,10550120
2,6,4557470
2,7,11767729
2,8,7193754
2,9,8359316
2,10,9084059
2,11,8002509
2,12,9243410
2,13,6646740
2,14,9955516
2,15,7144132
2,16,8009156
2,17,6280298
2,18,6227838
2,19,7552572
2,20,7508838
2,21,10828121
2,22,8124298
2,23,10298765
2,24,7718206
2,25,7864140
2,26,7529536
2,27,8857561
2,28,4942050
2,29,8266017
2,30,6633923
2,31,7984843
2,32,6999233
2,33,10522904
2,34,7151627
2,35,9890251
2,36,7050324
2,37,4739358
2,38,7144891
2,39,4816157
2,40,7539502
2,41,6416572
2,42,8158936
2,43,4864129
2,44,8445960
2,45,5945113
2,46,6935850
2,47,11685361
2,48,11491613
2,49,7710038
2,50,7155973
2,51,8512950
2,52,5430801
2,53,6214132
2,54,5050907
2,55,6265592
2,56,6786210
2,57,7390651
2,58,6994454
2,59,5408792
2,60,8906216
2,61,7142752
2,62,7225357
2,63,5414619
2,64,7915974
2,65,4335770
2,66,6934536
2,67,9706331
2,68,6481832
2,69,13273352
2,70,10408302
2,71,4560128
2,72,8197517
2,73,7514947
2,74,6441152
2,75,10654004
2,76,7874868
2,77,13864711
2,78,9266914
2,79,6792567
2,80,5235905
2,81,8037213
2,82,4797779
2,83,7186337
2,84,4592350
2,85,5495862
2,86,6537643
2,87,6720446
2,88,6554071
2,89,4510065
2,90,4789003
2,91,5217482
2,92,5989984
2,93,4562328
2,94,4313151
2,95,6413382
2,96,5093163
2,97,9376295
2,98,7446281
2,99,7208196
2,100,9829648
2,101,6869988
2,102,6097751
2,103,6723447
2,104,9088093
2,105,8024728
2,106,4465228
2,107,6065621
2,108,7501678
2,109,5371154
2,110,6631558
2,111,5752123
2,112,4367007
2,113,6525469
2,114,4074124
2,115,5997540
2,116,6265628
2,117,5685790
2,118,7661036
2,119,3914759
2,120,4321907
2,121,5298098
2,122,6138665
2,123,5950270
2,124,4915205
2,125,6219977
2,126,6245096
2,127,5088060
2,128,6901265
2,129,7684439
2,130,6031553
2,131,5842067
2,132,7488668
2,133,6072842
2,134,9014377
2,135,7127533
2,136,7503558
2,137,6423345
2,138,6563357
2,139,7251874
2,140,4898376
2,141,4201149
2,142,5125639
2,143,6854687
2,144,7558288
2,145,6461100
2,146,8337642
2,147,5685450
2,148,6062014
2,149,7775078
2,150,5855893
2,151,9114367
2,152,6621895
2,153,6755645
2,154,5252980
2,155,6248912
2,156,6309226
2,157,7210724
2,158,6586083
2,159,5889841
2,160,5916638
2,161,6056080
2,162,6878643
2,163,6463187
2,164,6525646
2,165,7300216
2,166,5306712
2,167,6875529
2,168,5701293
2,169,8156024
2,170,5651572
2,171,5300943
2,172,6512528
2,173,6298179
2,174,8083628
2,175,5232647
2,176,6821770
2,177,7292532
2,178,5879765
2,179,4602455
2,180,6388981
2,181,6009704
2,182,6354806
2,183,27677898
2,184,7694207
2,185,6809524
2,186,6256678
2,187,6482131
2,188,5838104
2,189,7153651
2,190,5067421
2,191,10421797
2,192,6430360
2,193,6831878
2,194,8337497
2,195,7473109
2,196,5561575
2,197,6792146
2,198,6017621
2,199,20389709
2,200,6793123
2,201,9076266
2,202,6035923
2,203,6034677
2,204,5913244
2,205,9093924
2,206,5576957
2,207,5761324
2,208,5400586
2,209,5516208
2,210,5714827
2,211,5655821
2,212,6292360
2,213,6481662
2,214,7427066
2,215,7156992
2,216,5392973
2,217,8204655
2,218,6872115
2,219,7112510
2,220,5371211
2,221,5586651
2,222,6610853
2,223,6731511
2,224,4445133
2,225,5973133
2,226,6662014
2,227,9749734
2,228,6013857
2,229,5678704
2,230,4539119
2,231,5952966
2,232,26514376
2,233,7013685
2,234,6417171
2,235,7075127
2,236,6434310
2,237,7813320
2,238,7230473
2,239,9940738
2,240,6462727
2,241,6218328
2,242,7063723
2,243,36766717
2,244,7370974
2,245,5992141
2,246,7131081
2,247,5930871
2,248,5378948
2,249,4612619
2,250,6753613
2,251,6891817
2,252,8286246
2,253,8220925
2,254,7296818
2,255,4281467
2,256,5367078
2,257,5055179
2,258,5415474
2,259,6497282
2,260,6568242
2,261,5813877
2,262,4280333
2,263,5950050
2,264,6497734
2,265,8604475
2,266,6599182
2,267,6576243
2,268,5868749
2,269,6447348
2,270,4071983
2,271,8316510
2,272,6036311
2,273,9235795
2,274,4837786
2,275,7510312
2,276,13898399
2,277,23847854
2,278,7800749
2,279,8504687
2,280,8329711
2,281,4949632
2,282,4699305
2,283,6807261
2,284,5800843
2,285,7930451
2,286,4953944
2,287,5610159
2,288,5437768
2,289,4829938
2,290,5679752
2,291,7438928
2,292,6760078
2,293,7558180
2,294,6523850
2,295,6644158
2,296,5975962
2,297,7555499
2,298,5804007
2,299,8152087
2,300,7849125
2,301,5529978
2,302,5506853
2,303,6812246
2,304,6128143
2,305,5742393
2,306,9344946
2,307,6002751
2,308,5803073
2,309,8315322
2,310,6203076
2,311,6963339
2,312,7831215
2,313,5447603
2,314,5501287
2,315,7446453
2,316,4588858
2,317,6780184
2,318,4568566
2,319,9540252
2,320,7159109
2,321,9354845
2,322,7450043
2,323,6385468
2,324,5565688
2,325,6586699
2,326,6854050
2,327,7277758
2,328,6646239
2,329,8129090
2,330,10025224
2,331,5154414
2,332,7979765
2,333,6155423
2,334,4940076
2,335,6322060
2,336,4710116
2,337,5689000
2,338,11428482
2,339,6983489
2,340,5602613
2,341,8155319
2,342,4640448
2,343,6335627
2,344,5744193
2,345,5682075
2,346,5720203
2,347,5887301
2,348,6049988
2,349,6667553
2,350,7446190
2,351,7161511
2,352,6924363
2,353,5780600
2,354,6326800
2,355,4380235
2,356,5789877
2,357,6523766
2,358,6386932
2,359,6531444
2,360,8145059
2,361,7420528
2,362,9908233
2,363,7425740
2,364,5424658
2,365,6323582
2,366,6610004
2,367,4809886
2,368,5806315
2,369,7266247
2,370,6191733
2,371,5887006
2,372,6807958
2,373,6055157
2,374,5648171
2,375,5812725
2,376,5888264
2,377,9320631
2,378,5681733
2,379,5072599
2,380,5350713
2,381,4851551
2,382,8385075
2,383,5693773
2,384,6032114
2,385,6671097
2,386,29281447
2,387,9765831
2,388,6665985
2,389,15026851
2,390,12602817
2,391,9776353
2,392,6286616
2,393,5817961
2,394,6546146
2,395,8494455
2,396,7219730
2,397,11940333
2,398,6137021
2,399,6289318
2,400,6667781
2,401,7100796
2,402,5526459
2,403,5944571
2,404,6569015
2,405,6928200
2,406,6644759
2,407,5982080
2,408,6182697
2,409,7244807
2,410,5385591
2,411,13383621
2,412,7321363
2,413,4836074
2,414,9268415
2,415,6846671
2,416,5936202
2,417,5224782
2,418,7535495
2,419,7145951
2,420,4935344
2,421,15789844
2,422,8470765
2,423,7488433
2,424,9516381
2,425,8466283
2,426,7084591
2,427,7130006
2,428,7793105
2,429,6272298
2,430,7043882
2,431,7285301
2,432,4359083
2,433,10748344
2,434,7007958
2,435,7326461
2,436,6052605
2,437,6061596
2,438,5345751
2,439,4949607
2,440,4740271
2,441,9703684
2,442,8064169
2,443,4622872
2,444,7623020
2,445,7100573
2,446,6198028
2,447,11011843
2,448,10776582
2,449,7201407
2,450,8837632
2,451,7004207
2,452,6185882
2,453,33480428
2,454,8314522
2,455,8479299
2,456,6548206
2,457,8082409
2,458,6914022
2,459,6943987
2,460,6386056
2,461,7083860
2,462,7497543
2,463,7787150
2,464,4856107
2,465,7219916
2,466,6826417
2,467,5381182
2,468,6025861
2,469,5750051
2,470,6305012
2,471,7590430
2,472,6509236
2,473,5594940
2,474,6250140
2,475,13408600
2,476,4658232
2,477,8429411
2,478,6231727
2,479,6435341
2,480,5492138
2,481,13046730
2,482,4817207
2,483,9520332
2,484,5350592
2,485,6465982
2,486,5189034
2,487,5548947
2,488,4928076
2,489,6831413
2,490,7981776
2,491,8196137
2,492,4327913
2,493,9127506
2,494,9949873
2,495,6450830
2,496,6656985
2,497,4742097
2,498,5767177
2,499,5412168
2,500,6490929
2,501,8380788
2,502,33397071
2,503,7967773
2,504,6339290
2,505,5612138
2,506,5263229
2,507,6869700
2,508,4930399
2,509,6797392
2,510,5520423
2,511,5272106
2,512,5596164
2,513,4429916
2,514,4969425
2,515,5328930
2,516,6255547
2,517,5650007
2,518,7796098
2,519,6169537
2,520,13331374
2,521,6960424
2,522,5614502
2,523,7428993
2,524,5979516
2,525,6655386
2,526,6709246
2,527,6396672
2,528,6635352
2,529,7495056
2,530,9601924
2,531,5721572
2,532,6229705
2,533,5768433
2,534,6991719
2,535,4760236
2,536,5077100
2,537,6791819
2,538,7420530
2,539,5632312
2,540,7933937
2,541,6254892
2,542,5563568
2,543,10246997
2,544,5810270
2,545,7033529
2,546,5517437
2,547,6643633
2,548,9591111
2,549,7188974
2,550,8363895
2,551,5171250
2,552,4408119
2,553,4490334
2,554,13484792
2,555,7029656
2,556,6219025
2,557,5740041
2,558,4508690
2,559,5344696
2,560,5410859
2,561,10322167
2,562,7332147
2,563,6480700
2,564,5477764
2,565,6458188
2,566,9866774
2,567,4227601
2,568,9868001
2,569,10538660
2,570,6769223
2,571,7925341
2,572,6609429
2,573,8832890
2,574,6309752
2,575,6613984
2,576,4799613
2,577,7985067
2,578,9786454
2,579,6305520
2,580,6066904
2,581,6606782
2,582,7685885
2,583,5956812
2,584,11257392
2,585,6382044
2,586,6144056
2,587,7277289
2,588,5142140
2,589,4988745
2,590,8148591
2,591,9882975
2,592,6851616
2,593,4728210
2,594,6727099
2,595,6627760
2,596,5357697
2,597,8148929
2,598,20297309
2,599,9553577
2,600,5619992
2,601,6542057
2,602,8638744
2,603,4500724
2,604,6503396
2,605,15498134
2,606,6433158
2,607,6429523
2,608,7972327
2,609,6956164
2,610,8090918
2,611,5875425
2,612,9731716
2,613,5279500
2,614,5890692
2,615,4811915
2,616,8014567
2,617,5332908
2,618,5853800
2,619,5992114
2,620,5928469
2,621,6059703
2,622,4780276
2,623,6316048
2,624,7013688
2,625,6428186
2,626,6370089
2,627,5821438
2,628,6969016
2,629,5666141
2,630,11159445
2,631,4971224
2,632,6646785
2,633,6666628
2,634,6263263
2,635,5422596
2,636,7778696
2,637,6496013
2,638,7383015
2,639,5430455
2,640,4808347
2,641,6324238
2,642,6186549
2,643,6924133
2,644,6935281
2,645,10478938
2,646,6932372
2,647,6830937
2,648,4859713
2,649,6299427
2,650,6970060
2,651,5854327
2,652,9271453
2,653,6348835
2,654,6521441
2,655,5959047
2,656,4948554
2,657,6004862
2,658,4762799
2,659,12750184
2,660,5324026
2,661,7041222
2,662,4845025
2,663,6409199
2,664,5574370
2,665,5758777
2,666,6893677
2,667,5163260
2,668,7216279
2,669,7427252
2,670,5705500
2,671,5517594
2,672,4641975
2,673,7318032
2,674,4693829
2,675,8087320
2,676,5099399
2,677,6065946
2,678,7030613
2,679,5129269
2,680,9689626
2,681,6872924
2,682,4990432
2,683,5082865
2,684,4853742
2,685,7319473
2,686,6893483
2,687,6031168
2,688,6485076
2,689,11035443
2,690,6065297
2,691,5527920
2,692,7401478
2,693,4375794
2,694,4704513
2,695,5050340
2,696,4093547
2,697,5376672
2,698,5166549
2,699,6269051
2,700,6220228
2,701,4292730
2,702,4823228
2,703,6131043
2,704,9008993
2,705,6036885
2,706,30445521
2,707,6702538
2,708,4862741
2,709,7905062
2,710,4999289
2,711,6678716
2,712,6338120
2,713,7052197
2,714,4658407
2,715,4485555
2,716,5438485
2,717,7740187
2,718,6523830
2,719,5958575
2,720,5465484
2,721,4118550
2,722,4526683
2,723,6325292
2,724,5771259
2,725,6507978
2,726,9777027
2,727,7807671
2,728,7459553
2,729,8364255
2,730,7235372
2,731,5419601
2,732,5524106
2,733,5149889
2,734,5767425
2,735,7080837
2,736,6888311
2,737,6091804
2,738,6860770
2,739,6872117
2,740,11188078
2,741,6696490
2,742,6934714
2,743,5901441
2,744,9911314
2,745,5952477
2,746,6523332
2,747,7689687
