iteration,operation,ns
1,125,5535878
1,126,4604442
1,127,9368792
1,128,10506569
1,129,12091554
1,130,6008709
1,131,9027063
1,132,4923061
1,133,5941962
1,134,5395904
1,135,7984355
1,136,8702704
1,137,5104775
1,138,5159612
1,139,7081013
1,140,6697416
1,141,9393471
1,142,6405641
1,143,4523607
1,144,7616745
1,145,7922466
1,146,4387422
1,147,5771700
1,148,6454992
1,149,5066877
1,150,6020713
1,151,5314124
1,152,6478492
1,153,10839591
1,154,8806209
1,155,6268454
1,156,9119185
1,157,13602134
1,158,10380777
1,159,5728626
1,160,6296271
1,161,8303358
1,162,7785124
1,163,5691515
1,164,5091804
1,165,8719530
1,166,9137191
1,167,4119988
1,168,7914367
1,169,7099885
1,170,5907393
1,171,6721024
1,172,5204281
1,173,6823588
1,174,5864473
1,175,8031901
1,176,6565040
1,177,23282730
1,178,7010729
1,179,7657891
1,180,6832450
1,181,5351335
1,182,7762954
1,183,5733073
1,184,5921645
1,185,7247779
1,186,5640969
1,187,4972761
1,188,5673477
1,189,4291261
1,190,6450203
1,191,5851413
1,192,8320476
1,193,4326033
1,194,5907424
1,195,7078900
1,196,6134955
1,197,7156071
1,198,11689986
1,199,4512356
1,200,5440832
1,201,5792153
1,202,8006009
1,203,12914329
1,204,5389894
1,205,9782063
1,206,5180842
1,207,5433444
1,208,10407861
1,209,5662553
1,210,8267577
1,211,8765596
1,212,5498144
1,213,6539872
1,214,10668556
1,215,9952958
1,216,7287494
1,217,6157090
1,218,5525809
1,219,5570463
1,220,6784759
1,221,4487665
1,222,6452713
1,223,6045782
1,224,6017530
1,225,5797811
1,226,6060170
1,227,5462278
1,228,9641564
1,229,4390508
1,230,5395587
1,231,4557046
1,232,6810900
1,233,5332074
1,234,6174862
1,235,5794982
1,236,11453348
1,237,4881344
1,238,4601358
1,239,5293541
1,240,5356056
1,241,4514160
1,242,5643428
1,243,5331917
1,244,6386111
1,245,8550069
1,246,6050567
1,247,4856939
1,248,5524159
1,249,3836487
1,250,5654290
1,251,3961835
1,252,7137267
1,253,4201369
1,254,7336159
1,255,5260240
1,256,6842760
1,257,5881322
1,258,6900539
1,259,25210510
1,260,6235921
1,261,9550779
1,262,5187943
1,263,5764763
1,264,6287896
1,265,9392397
1,266,4615542
1,267,4383556
1,268,7362295
1,269,5676681
1,270,9493174
1,271,5755444
1,272,5509375
1,273,5345418
1,274,3839959
1,275,6430111
1,276,7412491
1,277,4967520
1,278,4978485
1,279,8604320
1,280,8535742
1,281,5941057
1,282,6316244
1,283,8186935
1,284,8102089
1,285,5675384
1,286,3787029
1,287,5390287
1,288,5387055
1,289,6159135
1,290,6784303
1,291,5798640
1,292,6365885
1,293,6191198
1,294,7098293
1,295,4938632
1,296,6404206
1,297,6671429
1,298,6312004
1,299,5090104
1,300,10731860
1,301,6698962
1,302,6498365
1,303,5470418
1,304,6396520
1,305,5906978
1,306,7060106
1,307,4072510
1,308,4984735
1,309,6484484
1,310,4920712
1,311,4922832
1,312,4175550
1,313,6125125
1,314,4357879
1,315,5049161
1,316,5834992
1,317,6224465
1,318,5878649
1,319,5198685
1,320,3443566
1,321,7522656
1,322,5196506
1,323,6803336
1,324,5031956
1,325,9126270
1,326,6349323
1,327,6545126
1,328,3799337
1,329,5475543
1,330,31041093
1,331,5955597
1,332,6066278
1,333,4470065
1,334,5390776
1,335,6014798
1,336,5160905
1,337,5625913
1,338,5866108
1,339,9281643
1,340,7751444
1,341,5103780
1,342,6284829
1,343,4250809
1,344,5834900
1,345,4605055
1,346,4171158
1,347,7003669
1,348,4471505
1,349,3967759
1,350,4531080
1,351,6113482
1,352,4814280
1,353,13111103
1,354,10579037
1,355,6956358
1,356,5084523
1,357,5836145
1,358,7507983
1,359,5071704
1,360,8555376
1,361,5855247
1,362,8730258
1,363,7331073
1,364,7615674
1,365,5070877
1,366,6536780
1,367,5532597
1,368,4935993
1,369,6945342
1,370,6406954
1,371,9884302
1,372,12745704
1,373,6959443
1,374,4136661
1,375,4818458
1,376,6638983
1,377,5730627
1,378,5079599
1,379,7131647
1,380,4768796
1,381,3510386
1,382,7819011
1,383,4899111
1,384,8328253
1,385,5493600
1,386,4029014
1,387,10668502
1,388,12548233
1,389,6807542
1,390,13545266
1,391,9026934
1,392,8243762
1,393,6473606
1,394,6059316
1,395,5316990
1,396,7271137
1,397,7118414
1,398,7579505
1,399,4248628
1,400,7377569
1,401,6004699
1,402,4373559
1,403,6009223
1,404,5792592
1,405,5758553
1,406,5493763
1,407,5894723
1,408,5713834
1,409,8360571
1,410,5171199
1,411,6018769
1,412,6807400
1,413,6751188
1,414,4878796
1,415,4412957
1,416,9441991
1,417,4883329
1,418,7593981
1,419,5095378
1,420,4899730
1,421,15835235
1,422,7379264
1,423,4954268
1,424,4709042
1,425,5988103
1,426,7036752
1,427,5092972
1,428,5980602
1,429,8067112
1,430,6143320
1,431,8098564
1,432,6011439
1,433,5419973
1,434,5627185
1,435,8043442
1,436,33733875
1,437,8767078
1,438,5896894
1,439,4299770
1,440,5836329
1,441,9649081
1,442,6132322
1,443,5624093
1,444,4803771
1,445,4911272
1,446,8820535
1,447,4912969
1,448,6743094
1,449,4930906
1,450,5340380
1,451,4327402
1,452,6868019
1,453,5711965
1,454,6851492
1,455,3698781
1,456,4130950
1,457,7011766
1,458,4476197
1,459,4332049
1,460,6568731
1,461,5250766
1,462,4133439
1,463,8978650
1,464,4960508
1,465,3835022
1,466,5857209
1,467,7283941
1,468,7576761
1,469,11247778
1,470,4381913
1,471,4242315
1,472,28215991
1,473,8120020
1,474,6831291
1,475,4025117
1,476,6760093
1,477,6210478
1,478,5493791
1,479,3732581
1,480,8850243
1,481,5556137
1,482,6525640
1,483,10341681
1,484,6674029
1,485,6578901
1,486,7421114
1,487,4532648
1,488,5062609
1,489,10598633
1,490,7187953
1,491,4500127
1,492,10221719
1,493,5960642
1,494,9604369
1,495,4215308
1,496,5445506
1,497,5974696
1,498,4993986
1,499,10431771
1,500,7891177
1,501,7156874
1,502,5634084
1,503,5834688
1,504,11183678
1,505,5557374
1,506,8269006
1,507,9595675
1,508,8741215
1,509,6371801
1,510,9120216
1,511,4899331
1,512,6262851
1,513,4197285
1,514,5965573
1,515,10607245
1,516,5442022
1,517,8369182
1,518,6269604
1,519,7444430
1,520,4674598
1,521,6554728
1,522,5690865
1,523,34216123
1,524,5212728
1,525,4474699
1,526,16611182
1,527,7263753
1,528,6905245
1,529,6836061
1,530,6497897
1,531,9633447
1,532,10091551
1,533,8227060
1,534,5896051
1,535,6012548
1,536,4920494
1,537,5780176
1,538,6722634
1,539,4294212
1,540,5614029
1,541,8135923
1,542,10103033
1,543,4311465
1,544,6468526
1,545,3916310
1,546,4877414
1,547,10285290
1,548,13488046
1,549,9641265
1,550,5461025
1,551,5382556
1,552,7382309
1,553,7362837
1,554,10400887
1,555,6870875
1,556,10013331
1,557,5630590
1,558,5809378
1,559,6569530
1,560,5256821
1,561,5426360
1,562,7624430
1,563,7661810
1,564,5397003
1,565,6880978
1,566,5770113
1,567,4706371
1,568,6613469
1,569,4626495
1,570,4311890
1,571,6816743
1,572,5838425
1,573,5565370
1,574,6972763
1,575,6496433
1,576,6111963
1,577,7099807
1,578,6952503
1,579,5808213
1,580,4129021
1,581,4638099
1,582,5889135
1,583,9303195
1,584,4936002
1,585,9426057
1,586,9345429
1,587,10507753
1,588,6192890
1,589,7734265
1,590,5247766
1,591,4873972
1,592,7229230
1,593,5730615
1,594,5347136
1,595,6904409
1,596,4228971
1,597,6953422
1,598,6436789
1,599,5818665
1,600,6958967
1,601,7212189
1,602,7458086
1,603,6746951
1,604,6209270
1,605,4562385
1,606,11661270
1,607,5676891
1,608,7357920
1,609,6272180
1,610,7928114
1,611,7661421
1,612,5590853
1,613,8358615
1,614,7520652
1,615,6372472
1,616,7313764
1,617,4723404
1,618,5355390
1,619,11790999
1,620,7340580
1,621,5645775
1,622,4950390
1,623,5612146
1,624,5128670
1,625,5739916
1,626,6269869
1,627,4389624
1,628,6623327
1,629,4817819
1,630,7439928
1,631,5645342
1,632,8293732
1,633,9300520
1,634,7937626
1,635,4896041
1,636,8170405
1,637,6623093
1,638,7841502
1,639,14072073
1,640,13689246
1,641,5577890
1,642,6661632
1,643,10049504
1,644,5781728
1,645,4638998
1,646,7201694
1,647,6275091
1,648,3585212
1,649,6714518
1,650,4408760
1,651,8053212
1,652,5309623
1,653,5752662
1,654,8921240
1,655,5384739
1,656,5124529
1,657,5806853
1,658,6064939
1,659,4948317
1,660,5071341
1,661,5081749
1,662,3728012
1,663,5916931
1,664,4962120
1,665,5265491
1,666,7555681
1,667,6166478
1,668,9969683
1,669,5134023
1,670,6706359
1,671,4391566
1,672,5450644
1,673,6071914
1,674,6057976
1,675,5980861
1,676,6982580
1,677,8474332
1,678,6866326
1,679,4454922
1,680,9342733
1,681,8581325
1,682,7717147
1,683,6531880
1,684,5394892
1,685,4413264
1,686,4784146
1,687,5269496
1,688,6089009
1,689,5192009
1,690,6633116
1,691,5946822
1,692,5784177
1,693,5428546
1,694,7302379
1,695,4474571
1,696,7037510
1,697,6346165
1,698,5805577
1,699,3551458
1,700,7065846
1,701,5916170
1,702,7309479
1,703,7184109
1,704,5372709
1,705,8280409
1,706,5147280
1,707,8741108
1,708,6372974
1,709,7371484
1,710,7401532
1,711,6356172
1,712,6248889
1,713,6684221
1,714,3996492
1,715,4870004
1,716,3975257
1,717,4561027
1,718,8618607
1,719,9523163
1,720,7973964
1,721,4553896
1,722,15066760
1,723,6283791
1,724,6196166
1,725,6701114
1,726,4830396
1,727,4293889
1,728,6875298
1,729,6619496
1,730,12312435
1,731,6427654
1,732,6638950
1,733,6851737
1,734,5592524
1,735,3201311
1,736,9728187
1,737,5527454
1,738,6327646
1,739,4707969
1,740,6364318
1,741,5385873
1,742,4104220
1,743,5090400
1,744,6131384
1,745,6873549
1,746,6990766
1,747,5946815
1,748,6443690
1,749,4715516
1,750,4741819
1,751,6344152
1,752,5944433
1,753,14943282
1,754,5728946
1,755,5819716
1,756,5971831
1,757,4944581
1,758,4727894
1,759,5851803
1,760,8816616
1,761,30969337
1,762,5352316
1,763,6471733
1,764,5995996
1,765,5104346
1,766,6208441
1,767,6286524
1,768,5985157
1,769,4732162
1,770,8526745
1,771,7646321
1,772,5771590
1,773,5513920
1,774,6404117
1,775,4768925
1,776,5266541
1,777,4379861
1,778,6349342
1,779,6460127
1,780,3651855
1,781,5454397
1,782,4248239
1,783,8556513
1,784,6113532
1,785,6848362
1,786,4766840
1,787,4952909
1,788,6815294
1,789,6698208
1,790,5494413
1,791,5159626
1,792,5509678
1,793,5963915
1,794,6169657
1,795,5264905
1,796,4119226
1,797,5003498
1,798,4752079
1,799,4165530
1,800,4789437
1,801,5341353
1,802,4162758
1,803,6806324
1,804,6345638
1,805,5851129
1,806,5780907
1,807,4719498
1,808,6773487
1,809,6435793
1,810,4059862
1,811,6303458
1,812,5214919
1,813,11857432
1,814,10072726
1,815,18879719
1,816,7138350
1,817,4609094
1,818,7149213
1,819,10669306
1,820,28570578
1,821,4897125
1,822,8820846
1,823,6783407
1,824,5775209
1,825,4267371
1,826,6380207
1,827,5525405
1,828,8622925
1,829,6476036
1,830,4065130
1,831,5605843
1,832,6077710
1,833,4270029
1,834,5231886
1,835,6466264
1,836,7863244
1,837,6407181
1,838,6895901
1,839,4333769
1,840,8546801
1,841,4080093
1,842,6883996
1,843,5555820
1,844,8921579
1,845,4827191
1,846,7095418
1,847,3354293
1,848,4421006
1,849,12151073
1,850,4710732
1,851,6199707
1,852,5161267
1,853,6125875
1,854,6244907
1,855,4561199
1,856,7113351
1,857,5928776
1,858,6705280
1,859,5170401
1,860,7924773
1,861,3990792
1,862,4070594
1,863,5650676
1,864,6425009
1,865,5424041
1,866,6936419
1,867,9030410
1,868,4746171
1,869,5402456
1,870,5245694
1,871,6382748
1,872,5574845
1,873,4876444
1,874,5010056
1,875,5989227
1,876,5288404
1,877,5489797
1,878,8606679
1,879,6907976
1,880,5035861
1,881,11121561
1,882,7081433
1,883,4922797
1,884,5914143
1,885,8417882
1,886,6672028
1,887,10498207
1,888,6130012
1,889,6605079
1,890,5645911
1,891,7027868
1,892,4891409
1,893,27001425
1,894,4824785
1,895,7187196
1,896,7414484
1,897,5807434
1,898,5454452
1,899,7196508
1,900,6282550
1,901,9597928
1,902,6295011
1,903,6756841
1,904,6799852
1,905,4953324
1,906,8558257
1,907,5030360
1,908,7490521
1,909,6153351
1,910,4757184
1,911,3686947
1,912,8014079
1,913,4895562
1,914,4269795
1,915,6643082
1,916,6504448
1,917,4780277
1,918,5476567
1,919,5831207
1,920,5003571
1,921,20401845
1,922,11886480
1,923,3964384
1,924,7739668
1,925,7223076
1,926,5737854
1,927,9041629
1,928,5155704
1,929,5772718
1,930,5245962
1,931,7249411
1,932,10985587
1,933,6006299
1,934,4014153
1,935,7599857
1,936,4294241
1,937,10280083
1,938,8518733
1,939,5576235
1,940,3399332
1,941,5019160
1,942,7799602
1,943,5178796
1,944,7794251
1,945,5008910
1,946,14213774
1,947,6348607
1,948,6940185
1,949,10072924
1,950,7367546
1,951,6161375
1,952,7242138
1,953,6290880
1,954,5132907
1,955,5442854
1,956,4095258
1,957,4856212
1,958,5956381
1,959,9291248
1,960,5887786
1,961,3931600
1,962,6396490
1,963,4770404
1,964,4323909
1,965,5972410
1,966,6639142
1,967,7703571
1,968,5198191
1,969,8775981
1,970,8846237
1,971,5293001
1,972,6877587
1,973,4991874
1,974,6898839
1,975,8456396
1,976,4377981
1,977,8120372
1,978,4941264
1,979,6093108
1,980,6489350
1,981,8347400
1,982,7889289
1,983,6958294
1,984,4259896
1,985,6402361
1,986,5992138
1,987,6946935
1,988,14760946
1,989,5866386
1,990,5736832
1,991,6359171
1,992,3760881
1,993,8992655
1,994,6785284
1,995,7078942
1,996,5746140
1,997,6491943
1,998,5892213
1,999,6204737
1,1000,6142641
2,1,12322830
2,2,11018702
2,3,9869769
2,4,7857344
2,5,18860994
2,6,9814098
2,7,15509238
2,8,23377322
2,9,5022816
2,10,6321139
2,11,7677733
2,12,6076731
2,13,7835251
2,14,9008698
2,15,9400099
2,16,6663491
2,17,7682805
2,18,7534661
2,19,9773166
2,20,6584168
2,21,8164219
2,22,7054325
2,23,6603669
2,24,13729577
2,25,7427078
2,26,9172193
2,27,5690015
2,28,5192495
2,29,6975831
2,30,6267874
2,31,9952434
2,32,9116219
2,33,9167690
2,34,4847558
2,35,5917972
2,36,4453106
2,37,8957583
2,38,8236721
2,39,6794873
2,40,8107358
2,41,4610326
2,42,9270757
2,43,14453477
2,44,6796811
2,45,6865527
2,46,6377789
2,47,3648985
2,48,5673366
2,49,6971537
2,50,8967287
2,51,5738882
2,52,6855983
2,53,6487963
2,54,8385221
2,55,6990251
2,56,7754603
2,57,6370068
2,58,5255172
2,59,5361566
2,60,12747463
2,61,8835864
2,62,9492141
2,63,9511918
2,64,15445995
2,65,5942279
2,66,7433155
2,67,8669286
2,68,8992793
2,69,9027750
2,70,20804303
2,71,12562405
2,72,11122832
2,73,5845921
2,74,5058994
2,75,7514613
2,76,6484713
2,77,7022405
2,78,6941450
2,79,3884446
2,80,6009814
2,81,4638212
2,82,5389775
2,83,4545226
2,84,6820484
2,85,6600979
2,86,4480105
2,87,5505013
2,88,4985914
2,89,6176797
2,90,4098231
2,91,7384235
2,92,5191933
2,93,13955688
2,94,5930545
2,95,5531383
2,96,4712358
2,97,7185640
2,98,4212403
2,99,6233166
2,100,5919958
2,101,6902515
2,102,3966155
2,103,4382825
2,104,5275497
2,105,5608005
2,106,4569695
2,107,5201145
2,108,5690700
2,109,3946538
2,110,6322822
2,111,3918294
2,112,3148530
2,113,5733086
2,114,4442239
2,115,5257073
2,116,5117065
2,117,5084147
2,118,6591817
2,119,5182302
2,120,5312371
2,121,5231597
2,122,4599101
2,123,5460931
2,124,4526162
2,125,4301142
2,126,4291212
2,127,6335742
2,128,5078063
2,129,7837390
2,130,6716248
2,131,7066477
2,132,6119016
2,133,4176249
2,134,7335222
2,135,5770631
2,136,6055882
2,137,8777648
2,138,6967755
2,139,5568227
2,140,7580295
2,141,6681198
2,142,6721902
2,143,5177128
2,144,6083576
2,145,4239472
2,146,5401635
2,147,4783368
2,148,5528728
2,149,7518956
2,150,8355842
2,151,6063484
2,152,9052627
2,153,5823063
2,154,4335020
2,155,5751943
2,156,6342749
2,157,6347653
2,158,3688011
2,159,5022599
2,160,6696580
2,161,7881507
2,162,8305750
2,163,4498691
2,164,7231010
2,165,4044052
2,166,6355177
2,167,5413014
2,168,7373409
2,169,7041680
2,170,5386313
2,171,5025679
2,172,7053500
2,173,5437551
2,174,6756396
2,175,7537212
2,176,4826643
2,177,5344965
2,178,5901408
2,179,5418473
2,180,4470044
2,181,5151035
2,182,5430107
2,183,5316892
2,184,33621041
2,185,9656923
2,186,4414104
2,187,6643434
2,188,6248095
2,189,7271654
2,190,4453640
2,191,4708558
2,192,5367560
2,193,5911190
2,194,4467768
2,195,5694863
2,196,6618466
2,197,4978767
2,198,8629770
2,199,6547331
2,200,5520458
2,201,5651389
2,202,10896465
2,203,11764218
2,204,6593912
2,205,5023712
2,206,4791658
2,207,6520198
2,208,4631462
2,209,4867628
2,210,5026440
2,211,6960302
2,212,6159120
2,213,4066205
2,214,5877098
2,215,5157129
2,216,7084342
2,217,5719593
2,218,5191553
2,219,5057084
2,220,9925694
2,221,6678740
2,222,3866237
2,223,3810619
2,224,6213679
2,225,4894973
2,226,6020981
2,227,5564536
2,228,6295147
2,229,6712582
2,230,5197320
2,231,6285077
2,232,6423905
2,233,6206584
2,234,6168989
2,235,4372089
2,236,5316121
2,237,6968110
2,238,6049251
2,239,12677373
2,240,24422893
2,241,8357394
2,242,7294539
2,243,7538277
2,244,5531055
2,245,5399218
2,246,12426845
2,247,9255298
2,248,7434776
2,249,5204330
2,250,5182528
2,251,36441577
2,252,6602906
2,253,5747575
2,254,5383372
2,255,6118554
2,256,5898116
2,257,5745490
2,258,8072502
2,259,6795076
2,260,8109137
2,261,6945401
2,262,4989249
2,263,4971420
2,264,5390163
2,265,5171565
2,266,5091787
2,267,4839198
2,268,5504718
2,269,5878581
2,270,4972083
2,271,5189641
2,272,4965448
2,273,5513349
2,274,5139032
2,275,4112625
2,276,6842247
2,277,5835844
2,278,5537389
2,279,6595428
2,280,5881002
2,281,5842045
2,282,5943332
2,283,6580956
2,284,6809104
2,285,7735251
2,286,32597446
2,287,8072276
2,288,5886830
2,289,7757184
2,290,4702882
2,291,12038970
2,292,5666396
2,293,5901356
2,294,3771934
2,295,5056280
2,296,6403234
2,297,4755795
2,298,4321831
2,299,5296017
2,300,8450953
2,301,5097032
2,302,7963785
2,303,4546933
2,304,4604364
2,305,5635166
2,306,4470695
2,307,5515258
2,308,6481046
2,309,5982327
2,310,5041773
2,311,4095825
2,312,6585066
2,313,6800641
2,314,3552000
2,315,5268794
2,316,4359687
2,317,6011407
2,318,4813877
2,319,6782678
2,320,5248888
2,321,5065600
2,322,5760408
2,323,7466075
2,324,5871227
2,325,6276392
2,326,4825214
2,327,5158763
2,328,5496700
2,329,4502780
2,330,5058956
2,331,5462773
2,332,6282405
2,333,5192041
2,334,4594010
2,335,5341602
2,336,10491420
2,337,6454856
2,338,6393208
2,339,5186219
2,340,5490214
2,341,5967373
2,342,4487253
2,343,4119034
2,344,5594915
2,345,5533614
2,346,6983091
2,347,4699367
2,348,8867121
2,349,4686388
2,350,5232320
2,351,4682661
2,352,5569968
2,353,5941889
2,354,7567984
2,355,7859594
2,356,13893608
2,357,4405443
2,358,6071775
2,359,6603313
2,360,3626058
2,361,5078816
2,362,5524983
2,363,6774643
2,364,7883520
2,365,4611396
2,366,4657800
2,367,5595560
2,368,3766955
2,369,6206750
2,370,5344404
2,371,4697260
2,372,4396056
2,373,3559069
2,374,3501576
2,375,6635864
2,376,5014935
2,377,9530599
2,378,4739283
2,379,4727434
2,380,4293978
2,381,4709848
2,382,7734730
2,383,6405726
2,384,5427374
2,385,5489763
2,386,3429135
2,387,5160600
2,388,6200894
2,389,4046808
2,390,6535638
2,391,5105496
2,392,4248221
2,393,5451193
2,394,7440913
2,395,5029394
2,396,8585006
2,397,5115169
2,398,6312407
2,399,6034151
2,400,5831657
2,401,5972075
2,402,4640605
2,403,5190200
2,404,5835813
2,405,5722014
2,406,6753151
2,407,8639820
2,408,6264660
2,409,34699143
2,410,8322848
2,411,5184889
2,412,6363710
2,413,12001415
2,414,7877103
2,415,8119542
2,416,6742622
2,417,7519598
2,418,5314556
2,419,4030091
2,420,6132779
2,421,5577007
2,422,9060716
2,423,5569938
2,424,6374291
2,425,5583239
2,426,5037776
2,427,5237340
2,428,3999747
2,429,5070418
2,430,9969721
2,431,6862515
2,432,5885486
2,433,5666721
2,434,4014318
2,435,8088634
2,436,11680871
2,437,9214184
2,438,8551997
2,439,9395079
2,440,6345049
2,441,12393928
2,442,7402513
2,443,6990758
2,444,5801266
2,445,4998294
2,446,4596749
2,447,11028513
2,448,3856468
2,449,7071593
2,450,6236558
2,451,4955417
2,452,3653134
2,453,6194927
2,454,8318375
2,455,5400170
2,456,8297603
2,457,4280752
2,458,4990245
2,459,6239570
2,460,4368779
2,461,3867631
2,462,5650183
2,463,3862620
2,464,8708830
2,465,7489504
2,466,5085618
2,467,6110022
2,468,6426376
2,469,5217914
2,470,6727202
2,471,5450661
2,472,7073400
2,473,4867022
2,474,7536509
2,475,6381142
2,476,6995054
2,477,5425630
2,478,6259629
2,479,8204249
2,480,3899429
2,481,5371809
2,482,5577478
2,483,6643209
2,484,7960462
2,485,6571622
2,486,6203338
2,487,7977768
2,488,24560020
2,489,6483818
2,490,10079032
2,491,5844451
2,492,7300413
2,493,5080728
2,494,10809956
2,495,5098200
2,496,7826631
2,497,6393959
2,498,5853425
2,499,7981903
2,500,5344768
2,501,5720147
2,502,4362942
2,503,3728704
2,504,6099309
2,505,5702106
2,506,5944468
2,507,6871396
2,508,3641872
2,509,7380028
2,510,4723365
2,511,8869540
2,512,4764455
2,513,8435169
2,514,4570205
2,515,4842244
2,516,5100135
2,517,4644292
2,518,7039469
2,519,7546176
2,520,4788041
2,521,6645863
2,522,6168879
2,523,6729951
2,524,6110155
2,525,5332971
2,526,4382814
2,527,5564953
2,528,4516793
2,529,6778011
2,530,5502387
2,531,5408453
2,532,7489324
2,533,5923896
2,534,10224230
2,535,5242351
2,536,6530503
2,537,5976645
2,538,6414289
2,539,8377478
2,540,6891834
2,541,34733834
2,542,7015482
2,543,5040706
2,544,7360769
2,545,6853355
2,546,5635088
2,547,5675523
2,548,4982607
2,549,8100051
2,550,3990913
2,551,6183565
2,552,8182291
2,553,6150989
2,554,8274690
2,555,4432797
2,556,6242881
2,557,4915870
2,558,4952373
2,559,9683277
2,560,4298088
2,561,5490999
2,562,6350394
2,563,8456346
2,564,4472870
2,565,6336713
2,566,4647318
2,567,5758422
2,568,6237468
2,569,6135317
2,570,7182719
2,571,4568675
2,572,6518249
2,573,5766908
2,574,5790662
2,575,6400934
2,576,7795958
2,577,8216594
2,578,5658189
2,579,6863065
2,580,5575729
2,581,6120863
2,582,4258608
2,583,7176109
2,584,4881010
2,585,4081362
2,586,4356200
2,587,6669701
2,588,4541976
2,589,5392520
2,590,5867368
2,591,4712766
2,592,9609927
2,593,5970215
2,594,7619319
2,595,4936284
2,596,5329908
2,597,5118564
2,598,9831889
2,599,4454840
2,600,5305607
2,601,5252144
2,602,5473170
2,603,5541640
2,604,6001065
2,605,6947067
2,606,8464969
2,607,5947256
2,608,7399517
2,609,4041321
2,610,4793479
2,611,6122145
2,612,4350814
2,613,4929816
2,614,10138658
2,615,8214453
2,616,4771235
2,617,5595962
2,618,5278739
2,619,4038440
2,620,5929304
2,621,5504413
2,622,9145146
2,623,4854884
2,624,8241632
2,625,5339189
2,626,6747583
2,627,9060082
2,628,8175138
2,629,3835933
2,630,8077956
2,631,5174045
2,632,10755460
2,633,6294755
2,634,9283323
2,635,5309743
2,636,5828097
2,637,5539684
2,638,6379314
2,639,5059073
2,640,5264170
2,641,3676972
2,642,8621393
2,643,6708874
2,644,6986429
2,645,5517007
2,646,6154350
2,647,20194315
2,648,6828559
2,649,5906026
2,650,5372108
2,651,5564748
2,652,5512914
2,653,4904080
2,654,6248751
2,655,8455194
2,656,6340442
2,657,4462423
2,658,6416548
2,659,6247606
2,660,10155294
2,661,4733706
2,662,11658761
2,663,9810614
2,664,8043624
2,665,5992894
2,666,5466839
2,667,6161707
2,668,7295009
2,669,6456194
2,670,5230089
2,671,4884100
2,672,4602495
2,673,4603368
2,674,3495500
2,675,5540749
2,676,4122817
2,677,6019284
2,678,4944961
2,679,4605977
2,680,6586506
2,681,6159054
2,682,5912346
2,683,5024162
2,684,10039663
2,685,6470807
2,686,7149023
2,687,5990138
2,688,6205729
2,689,8075010
2,690,6514738
2,691,5997376
2,692,6039826
2,693,6593222
2,694,7247460
2,695,4860747
2,696,6925947
2,697,5649196
2,698,6528393
2,699,5791176
2,700,5333546
2,701,5464740
2,702,5188529
2,703,4560013
2,704,5673622
2,705,8544941
2,706,4301073
2,707,4659809
2,708,4258531
2,709,5262896
2,710,6746366
2,711,4277145
2,712,6592042
2,713,4328045
2,714,11187899
2,715,5102086
2,716,5870756
2,717,6414994
2,718,8112823
2,719,7241948
2,720,6525390
2,721,5038484
2,722,4498061
2,723,5163446
2,724,5500444
2,725,3152700
2,726,5182425
2,727,8660882
2,728,6905387
2,729,4917586
2,730,7875748
2,731,5363204
2,732,7784903
2,733,6098897
2,734,6429903
2,735,6113288
2,736,4564918
2,737,7252430
2,738,5916552
2,739,4851489
2,740,5156520
2,741,4319627
2,742,6550738
2,743,6019776
2,744,10395459
2,745,6665463
2,746,7093316
2,747,4687948
