iteration,operation,ns
1,153,9438700
1,154,10933443
1,155,5113485
1,156,10100431
1,157,4805060
1,158,5284969
1,159,11483060
1,160,7146508
1,161,9382874
1,162,9118409
1,163,6131774
1,164,6624733
1,165,8793078
1,166,5575703
1,167,7958398
1,168,8161432
1,169,5513143
1,170,11379758
1,171,5320616
1,172,6318273
1,173,4769913
1,174,4649967
1,175,7407633
1,176,10962088
1,177,7254434
1,178,7776874
1,179,10585490
1,180,9087294
1,181,7194626
1,182,8834744
1,183,8519032
1,184,5968736
1,185,33513703
1,186,5937153
1,187,8122030
1,188,7183171
1,189,4787061
1,190,4640880
1,191,7536367
1,192,5827142
1,193,6464596
1,194,5549745
1,195,5010622
1,196,7573510
1,197,8153806
1,198,4840520
1,199,6425327
1,200,5500919
1,201,6797853
1,202,5340181
1,203,4297717
1,204,5834627
1,205,4728816
1,206,13470495
1,207,6561260
1,208,5507975
1,209,5494840
1,210,4443554
1,211,5230134
1,212,12053333
1,213,6519805
1,214,4192177
1,215,9980190
1,216,4900600
1,217,6086720
1,218,6794848
1,219,9172996
1,220,7471638
1,221,6351468
1,222,6457083
1,223,13495801
1,224,6173896
1,225,10342832
1,226,5625047
1,227,8295397
1,228,6606438
1,229,5133989
1,230,6750352
1,231,6729493
1,232,5398555
1,233,5144451
1,234,4978700
1,235,5061872
1,236,4972890
1,237,5772672
1,238,4421523
1,239,7194049
1,240,5888295
1,241,5958870
1,242,4894964
1,243,5707644
1,244,15314388
1,245,4505117
1,246,5061400
1,247,6807860
1,248,6004728
1,249,7390301
1,250,5826577
1,251,8059976
1,252,6595325
1,253,6517449
1,254,5838502
1,255,6887539
1,256,9024142
1,257,4804447
1,258,5612024
1,259,4809452
1,260,3792019
1,261,5423471
1,262,5982770
1,263,7968224
1,264,6370458
1,265,32135827
1,266,7120609
1,267,5152782
1,268,7365647
1,269,5069683
1,270,5692577
1,271,5236072
1,272,5932967
1,273,7259298
1,274,6119028
1,275,4926454
1,276,4352591
1,277,4956346
1,278,7498986
1,279,4554629
1,280,13178518
1,281,6596203
1,282,5373970
1,283,5601747
1,284,5397645
1,285,6701079
1,286,7185313
1,287,7517812
1,288,6802699
1,289,9202287
1,290,6025736
1,291,4496407
1,292,6553183
1,293,6495988
1,294,6114154
1,295,5828655
1,296,4781721
1,297,5275372
1,298,4184518
1,299,6341992
1,300,6142614
1,301,6035005
1,302,4474612
1,303,5624922
1,304,6833662
1,305,6544293
1,306,6689904
1,307,7265213
1,308,4099115
1,309,5762021
1,310,6173969
1,311,6826621
1,312,5115203
1,313,5862179
1,314,5624169
1,315,6524341
1,316,4466631
1,317,4149356
1,318,6187960
1,319,5036129
1,320,5212464
1,321,9539605
1,322,5977819
1,323,7081423
1,324,5396008
1,325,6449186
1,326,5600983
1,327,6339976
1,328,6806577
1,329,5548727
1,330,5742326
1,331,3811550
1,332,4982436
1,333,4832803
1,334,9255967
1,335,17091990
1,336,19255032
1,337,6678037
1,338,9927064
1,339,5957004
1,340,9919056
1,341,7864305
1,342,7159592
1,343,9317183
1,344,5602348
1,345,7092308
1,346,6478515
1,347,5695676
1,348,6292155
1,349,4476151
1,350,4622768
1,351,6902948
1,352,6290448
1,353,4609376
1,354,4907131
1,355,5207761
1,356,5888150
1,357,4902692
1,358,4320283
1,359,5897830
1,360,4359060
1,361,6773798
1,362,9164003
1,363,9415584
1,364,6780354
1,365,4272137
1,366,3964654
1,367,4718818
1,368,13522761
1,369,8705398
1,370,6306006
1,371,10808927
1,372,6158997
1,373,4747163
1,374,6333244
1,375,7712055
1,376,7736809
1,377,5904650
1,378,8429664
1,379,5226200
1,380,8711231
1,381,5065719
1,382,5608909
1,383,7511373
1,384,8806814
1,385,4988378
1,386,5638692
1,387,6904557
1,388,6353683
1,389,5216585
1,390,5851792
1,391,11012028
1,392,4172926
1,393,7968038
1,394,8170902
1,395,6597070
1,396,7322040
1,397,5676686
1,398,4754710
1,399,5476829
1,400,5461667
1,401,3442686
1,402,5927219
1,403,3598694
1,404,5933841
1,405,8219558
1,406,6575665
1,407,6694585
1,408,6266913
1,409,5105018
1,410,5452277
1,411,7262922
1,412,5556626
1,413,6189254
1,414,4689554
1,415,5795284
1,416,10226207
1,417,5600207
1,418,4874950
1,419,6079734
1,420,6801534
1,421,6133902
1,422,6928191
1,423,6767612
1,424,6379928
1,425,5840929
1,426,4114824
1,427,6311798
1,428,4936327
1,429,7124227
1,430,6904263
1,431,6093082
1,432,5830658
1,433,4879170
1,434,4979046
1,435,4581149
1,436,4890336
1,437,10272217
1,438,4920331
1,439,8720633
1,440,5695137
1,441,4985776
1,442,5263614
1,443,7190171
1,444,7118549
1,445,33837294
1,446,8169330
1,447,8297520
1,448,7004131
1,449,11473354
1,450,8595179
1,451,4210270
1,452,6559687
1,453,5735706
1,454,9589342
1,455,5918790
1,456,4872359
1,457,7372248
1,458,4548499
1,459,3605760
1,460,6011237
1,461,10092591
1,462,5677120
1,463,5439611
1,464,5124890
1,465,4878199
1,466,4123000
1,467,5125916
1,468,11691255
1,469,5072494
1,470,6026484
1,471,8998429
1,472,9193535
1,473,4869807
1,474,7216850
1,475,10187753
1,476,28900233
1,477,5699005
1,478,8412437
1,479,5196920
1,480,6161974
1,481,6663040
1,482,5305470
1,483,6429110
1,484,6114886
1,485,6039176
1,486,4777677
1,487,5266399
1,488,5696299
1,489,6016538
1,490,6358194
1,491,5797951
1,492,5793812
1,493,5689334
1,494,5430004
1,495,5032101
1,496,5018050
1,497,5620093
1,498,5065391
1,499,4639511
1,500,4163042
1,501,6964082
1,502,9881961
1,503,5106269
1,504,6617359
1,505,5241261
1,506,6004778
1,507,11231531
1,508,5783825
1,509,5530985
1,510,5363995
1,511,5120291
1,512,5269757
1,513,11475822
1,514,5590629
1,515,16582015
1,516,9144700
1,517,7796972
1,518,5761638
1,519,4487154
1,520,7508665
1,521,5882906
1,522,4872195
1,523,4977819
1,524,3975942
1,525,4511310
1,526,3679779
1,527,5009527
1,528,7236042
1,529,8028825
1,530,5811886
1,531,5979758
1,532,32180923
1,533,5191373
1,534,5154623
1,535,3576624
1,536,4357955
1,537,12174763
1,538,5537243
1,539,4654777
1,540,5670388
1,541,12488878
1,542,6003628
1,543,5038568
1,544,6764960
1,545,6294431
1,546,4762848
1,547,4364424
1,548,10134662
1,549,5431521
1,550,5652455
1,551,4978846
1,552,5302742
1,553,5777877
1,554,6187369
1,555,4635024
1,556,9798941
1,557,4155051
1,558,5155831
1,559,5551947
1,560,5768922
1,561,21210266
1,562,10003939
1,563,10223991
1,564,9324872
1,565,6961050
1,566,9210527
1,567,6346096
1,568,8086874
1,569,5399744
1,570,6252981
1,571,6955337
1,572,6902835
1,573,6708289
1,574,6170749
1,575,4275527
1,576,8677662
1,577,6689303
1,578,6915874
1,579,6352055
1,580,7640216
1,581,7747133
1,582,6743739
1,583,4567913
1,584,8612039
1,585,5950305
1,586,4723533
1,587,5884541
1,588,13145743
1,589,7270009
1,590,4760656
1,591,10913516
1,592,7608588
1,593,5845697
1,594,4842590
1,595,8024851
1,596,6234435
1,597,9653390
1,598,11247575
1,599,7835512
1,600,8998477
1,601,8461702
1,602,8024382
1,603,8309082
1,604,6691011
1,605,6338180
1,606,5125936
1,607,7204479
1,608,5680908
1,609,6116156
1,610,4792507
1,611,5755535
1,612,5873147
1,613,8227277
1,614,10653634
1,615,5816321
1,616,4921783
1,617,4775627
1,618,6211538
1,619,5695879
1,620,5288243
1,621,18405620
1,622,5050660
1,623,6403035
1,624,6882601
1,625,5290898
1,626,6842309
1,627,6768577
1,628,9676452
1,629,5142986
1,630,11156617
1,631,4490699
1,632,6363018
1,633,6021384
1,634,5474957
1,635,8623626
1,636,5829626
1,637,6500185
1,638,7532132
1,639,5586364
1,640,5889312
1,641,4838445
1,642,6199750
1,643,5461024
1,644,4655761
1,645,6853100
1,646,5963061
1,647,6110777
1,648,4793038
1,649,12007434
1,650,4855289
1,651,8888443
1,652,6824426
1,653,6291947
1,654,4379459
1,655,9937450
1,656,5316889
1,657,5321344
1,658,4985886
1,659,6405708
1,660,6558525
1,661,5923617
1,662,6097517
1,663,5963212
1,664,7086070
1,665,5599234
1,666,6285755
1,667,7961636
1,668,5335935
1,669,5893524
1,670,7605859
1,671,4544916
1,672,7582947
1,673,4355668
1,674,8626721
1,675,5353960
1,676,4602872
1,677,7572684
1,678,5531956
1,679,3537273
1,680,6308013
1,681,5095932
1,682,4471387
1,683,10433485
1,684,5247204
1,685,5448828
1,686,7349771
1,687,8165496
1,688,6141517
1,689,8735890
1,690,6573916
1,691,7400524
1,692,6309654
1,693,7889691
1,694,6762030
1,695,4695788
1,696,9804262
1,697,6746523
1,698,7667464
1,699,6069220
1,700,5435378
1,701,6821299
1,702,3644343
1,703,6148255
1,704,7251664
1,705,6618057
1,706,5852259
1,707,6584290
1,708,5449076
1,709,6486124
1,710,7260788
1,711,6208381
1,712,4805726
1,713,7773366
1,714,8736237
1,715,7598457
1,716,9830077
1,717,5445771
1,718,6158777
1,719,8534602
1,720,6351946
1,721,7216377
1,722,6822844
1,723,4108927
1,724,12504791
1,725,4934596
1,726,4411894
1,727,5159668
1,728,12103772
1,729,5282182
1,730,5138681
1,731,4810835
1,732,4969604
1,733,4104706
1,734,4346990
1,735,3771508
1,736,5400457
1,737,5978907
1,738,8808132
1,739,5110723
1,740,4473956
1,741,4306016
1,742,5185654
1,743,4472763
1,744,9795416
1,745,6386984
1,746,7903784
1,747,5875803
1,748,6901884
1,749,5617828
1,750,6364450
1,751,8340534
1,752,5522154
1,753,5389600
1,754,5985836
1,755,5749599
1,756,8332027
1,757,3892013
1,758,5899877
1,759,9421391
1,760,4651885
1,761,5903917
1,762,4682949
1,763,6789459
1,764,5970231
1,765,5983503
1,766,8886232
1,767,5186854
1,768,11052629
1,769,5222259
1,770,29827209
1,771,6780974
1,772,5497235
1,773,6617242
1,774,4030536
1,775,5903605
1,776,3709630
1,777,5284967
1,778,9267619
1,779,6868315
1,780,5329355
1,781,6541942
1,782,5138655
1,783,7006747
1,784,5405757
1,785,5706963
1,786,5846609
1,787,4992389
1,788,5122566
1,789,8701813
1,790,6130990
1,791,3177601
1,792,5236782
1,793,7382375
1,794,7228386
1,795,6124545
1,796,4903239
1,797,4661827
1,798,8507586
1,799,5216374
1,800,12044069
1,801,8778946
1,802,6061880
1,803,5545076
1,804,6022309
1,805,6841251
1,806,7932592
1,807,5677424
1,808,5997526
1,809,3026343
1,810,5968678
1,811,5815349
1,812,4952396
1,813,6854451
1,814,4955684
1,815,6535382
1,816,4581366
1,817,4844525
1,818,6167347
1,819,5948150
1,820,5477461
1,821,7474337
1,822,14079861
1,823,6121576
1,824,11529348
1,825,5513444
1,826,8969089
1,827,9340900
1,828,16671549
1,829,4626592
1,830,7963922
1,831,5280127
1,832,5551850
1,833,8017479
1,834,6427406
1,835,5821389
1,836,5573611
1,837,5721092
1,838,5306852
1,839,5728569
1,840,7647455
1,841,5918010
1,842,3852997
1,843,6224542
1,844,6051264
1,845,6888748
1,846,5949357
1,847,5531049
1,848,5134573
1,849,5751954
1,850,6010968
1,851,5646904
1,852,7418491
1,853,4050992
1,854,5631925
1,855,5653816
1,856,6142991
1,857,12421515
1,858,4959473
1,859,7517388
1,860,5427902
1,861,7632851
1,862,3896193
1,863,7481508
1,864,7611595
1,865,10127974
1,866,5066358
1,867,6985753
1,868,5822185
1,869,5690972
1,870,6626572
1,871,5147815
1,872,7485534
1,873,5799880
1,874,5018495
1,875,5604161
1,876,5738644
1,877,6750880
1,878,5244146
1,879,7714987
1,880,5097425
1,881,6223811
1,882,5991660
1,883,4701187
1,884,3536281
1,885,6381706
1,886,6364244
1,887,5227663
1,888,7125362
1,889,5658238
1,890,5507399
1,891,5731976
1,892,6857988
1,893,6275515
1,894,9082554
1,895,5111118
1,896,7941985
1,897,5873314
1,898,9100198
1,899,8731177
1,900,12679841
1,901,24381079
1,902,13942589
1,903,6191908
1,904,5650038
1,905,6488528
1,906,10553329
1,907,9856361
1,908,5262162
1,909,4513210
1,910,7645530
1,911,9321750
1,912,5899843
1,913,6779691
1,914,4170805
1,915,4636683
1,916,6535873
1,917,6302646
1,918,9204706
1,919,7637670
1,920,4970512
1,921,6561907
1,922,7327506
1,923,4749634
1,924,7098018
1,925,6205785
1,926,12190034
1,927,6541293
1,928,6233872
1,929,7336491
1,930,5324014
1,931,7225620
1,932,7303455
1,933,5753440
1,934,5642174
1,935,8678337
1,936,13599719
1,937,5271746
1,938,5130271
1,939,5677954
1,940,6669144
1,941,4893057
1,942,5753438
1,943,6480699
1,944,6207764
1,945,5992736
1,946,6071543
1,947,4374415
1,948,7233968
1,949,7070044
1,950,5206945
1,951,6062873
1,952,5153950
1,953,7257628
1,954,7629640
1,955,7260968
1,956,4439121
1,957,6146616
1,958,5508252
1,959,6004082
1,960,5173187
1,961,7236563
1,962,6733736
1,963,3910365
1,964,10238899
1,965,6225766
1,966,5989436
1,967,11597060
1,968,5071444
1,969,8789923
1,970,5807143
1,971,4087731
1,972,7683351
1,973,6516973
1,974,7120528
1,975,5020285
1,976,6519170
1,977,11945879
1,978,4657183
1,979,5183099
1,980,5473183
1,981,6923713
1,982,5088788
1,983,4566097
1,984,6665159
1,985,4879797
1,986,4163973
1,987,4609373
1,988,4660937
1,989,5718224
1,990,4711880
1,991,6737112
1,992,5690027
1,993,5661148
1,994,6465634
1,995,5571739
1,996,5317322
1,997,10615073
1,998,6698466
1,999,6057702
1,1000,6048723
2,1,14554840
2,2,15682341
2,3,7945378
2,4,7459978
2,5,4646870
2,6,9853360
2,7,7251784
2,8,12490897
2,9,6315886
2,10,12546773
2,11,10304703
2,12,9364121
2,13,4874129
2,14,6447524
2,15,8323214
2,16,11148259
2,17,5334617
2,18,7130922
2,19,9583635
2,20,5967047
2,21,5068449
2,22,6103525
2,23,7518657
2,24,4937847
2,25,4977446
2,26,6552398
2,27,7925640
2,28,5443935
2,29,9220865
2,30,6132741
2,31,8626730
2,32,7522887
2,33,8044117
2,34,5421827
2,35,7617646
2,36,8773044
2,37,6296492
2,38,6858451
2,39,7681300
2,40,5959530
2,41,7716479
2,42,5891795
2,43,7659862
2,44,7186964
2,45,7276057
2,46,4723266
2,47,5170033
2,48,7224367
2,49,4947685
2,50,8832290
2,51,5381520
2,52,7600026
2,53,5266697
2,54,8236740
2,55,6406901
2,56,8618846
2,57,9383668
2,58,9142109
2,59,7943417
2,60,8612500
2,61,4909722
2,62,6597276
2,63,8923814
2,64,6377758
2,65,4690328
2,66,9257699
2,67,6876101
2,68,6129949
2,69,7734641
2,70,5696625
2,71,6444928
2,72,12226995
2,73,8398603
2,74,8960159
2,75,5044726
2,76,7336607
2,77,5701756
2,78,12941307
2,79,7654867
2,80,6218629
2,81,5772014
2,82,7823748
2,83,7552817
2,84,4242530
2,85,7153625
2,86,6593264
2,87,5991857
2,88,7035326
2,89,6658503
2,90,5943657
2,91,4555564
2,92,5257905
2,93,5289924
2,94,4529964
2,95,4593130
2,96,5731325
2,97,5312914
2,98,6006402
2,99,4839030
2,100,6347288
2,101,4432268
2,102,5608360
2,103,4813369
2,104,5918322
2,105,5545260
2,106,4821162
2,107,4953937
2,108,6402673
2,109,4661837
2,110,8176453
2,111,5270930
2,112,5765987
2,113,5706425
2,114,4056367
2,115,8325192
2,116,8184397
2,117,5690483
2,118,5604749
2,119,4413098
2,120,4036591
2,121,5812742
2,122,4006934
2,123,7232215
2,124,4741122
2,125,5880264
2,126,5828348
2,127,6333621
2,128,6693502
2,129,5993047
2,130,5807511
2,131,8048916
2,132,5467049
2,133,6429647
2,134,4741090
2,135,4472811
2,136,4833980
2,137,3746026
2,138,4989792
2,139,3853403
2,140,5558422
2,141,5056338
2,142,4727400
2,143,5712734
2,144,5087197
2,145,5687347
2,146,7383751
2,147,5746844
2,148,5384546
2,149,7605982
2,150,5309038
2,151,9656702
2,152,9945980
2,153,5213717
2,154,5973181
2,155,5800343
2,156,4859864
2,157,5571866
2,158,6563091
2,159,4407351
2,160,5536190
2,161,5701452
2,162,6560847
2,163,8512568
2,164,5328624
2,165,7575386
2,166,6350568
2,167,5926683
2,168,4766510
2,169,3733488
2,170,6215354
2,171,5401015
2,172,5697708
2,173,5715199
2,174,4829764
2,175,5211452
2,176,5446415
2,177,6572448
2,178,6081759
2,179,6252800
2,180,4709697
2,181,4918012
2,182,5023755
2,183,5830994
2,184,6550023
2,185,6698579
2,186,6747537
2,187,5062973
2,188,6780127
2,189,6064842
2,190,5129351
2,191,5040160
2,192,4558558
2,193,6540126
2,194,4050277
2,195,8557109
2,196,5971152
2,197,30073441
2,198,6331357
2,199,6180114
2,200,5037187
2,201,5509258
2,202,4489974
2,203,6142259
2,204,5818995
2,205,5184698
2,206,6138320
2,207,4301823
2,208,5623453
2,209,4376329
2,210,4962085
2,211,5386657
2,212,5278906
2,213,4711000
2,214,4995763
2,215,7636868
2,216,5621625
2,217,20775577
2,218,6111524
2,219,7700386
2,220,5886405
2,221,8637643
2,222,6487884
2,223,10560349
2,224,5152850
2,225,5500882
2,226,4848443
2,227,6104188
2,228,6573742
2,229,5082984
2,230,6096049
2,231,7466183
2,232,5441525
2,233,4918943
2,234,4677856
2,235,5841608
2,236,5288687
2,237,6771751
2,238,5904386
2,239,5152633
2,240,6733339
2,241,5002659
2,242,4310421
2,243,4231294
2,244,6816927
2,245,5301173
2,246,5934865
2,247,6877654
2,248,5408216
2,249,5370239
2,250,8457991
2,251,7156241
2,252,28082653
2,253,8348798
2,254,9117882
2,255,5170243
2,256,4383681
2,257,6302638
2,258,5985469
2,259,11193057
2,260,5846560
2,261,7066662
2,262,6016008
2,263,4134519
2,264,6148042
2,265,28661705
2,266,6192008
2,267,7273050
2,268,4902748
2,269,4891687
2,270,6374592
2,271,5215201
2,272,7057965
2,273,5700789
2,274,4957092
2,275,5044858
2,276,4553902
2,277,5212925
2,278,5018553
2,279,4680488
2,280,6205684
2,281,5254838
2,282,5751027
2,283,6762087
2,284,5983418
2,285,4818904
2,286,5405752
2,287,5365788
2,288,5400163
2,289,8711768
2,290,5705483
2,291,6490944
2,292,10206736
2,293,8490740
2,294,8665015
2,295,5591908
2,296,8134913
2,297,5899556
2,298,4710129
2,299,4719111
2,300,36042633
2,301,5145088
2,302,5323072
2,303,4910375
2,304,3826569
2,305,13314036
2,306,5296997
2,307,4525156
2,308,4058630
2,309,4241533
2,310,6521844
2,311,4575569
2,312,9118692
2,313,6854023
2,314,5723436
2,315,4444036
2,316,5120385
2,317,6265660
2,318,4163433
2,319,5305685
2,320,6642993
2,321,5194594
2,322,5726491
2,323,5305191
2,324,8291699
2,325,6442830
2,326,5508633
2,327,5362312
2,328,6136917
2,329,6442620
2,330,4243835
2,331,4768658
2,332,6301283
2,333,5112259
2,334,5438326
2,335,6107939
2,336,6061163
2,337,6339574
2,338,7016967
2,339,6294968
2,340,5288477
2,341,4430352
2,342,6377625
2,343,5284420
2,344,5726126
2,345,7092403
2,346,6033425
2,347,5820780
2,348,7158751
2,349,4209470
2,350,9941771
2,351,9008301
2,352,4263414
2,353,6305382
2,354,5055897
2,355,4618693
2,356,5937560
2,357,7950341
2,358,5526987
2,359,12069030
2,360,5168447
2,361,7900746
2,362,7280027
2,363,5188722
2,364,4868936
2,365,6388251
2,366,5338323
2,367,10467630
2,368,8716346
2,369,6892674
2,370,4814174
2,371,5502879
2,372,6143060
2,373,5044192
2,374,7283953
2,375,3611326
2,376,5830531
2,377,3935433
2,378,4629615
2,379,5924622
2,380,6420696
2,381,5255468
2,382,5926705
2,383,4710690
2,384,8982297
2,385,6885971
2,386,7640493
2,387,9928988
2,388,5890601
2,389,7329838
2,390,5571259
2,391,5982863
2,392,4968782
2,393,4950089
2,394,6389105
2,395,5828067
2,396,5804296
2,397,5248963
2,398,5669915
2,399,6591807
2,400,3641947
2,401,6153473
2,402,6484135
2,403,11787848
2,404,9975471
2,405,5977652
2,406,7966834
2,407,5241314
2,408,4173115
2,409,5477226
2,410,9832263
2,411,4708318
2,412,7699598
2,413,4761377
2,414,6144136
2,415,3900429
2,416,26002864
2,417,8024083
2,418,4926535
2,419,8399513
2,420,6561972
2,421,5729283
2,422,4350078
2,423,11566020
2,424,7022809
2,425,7967911
2,426,5377793
2,427,4440230
2,428,5940797
2,429,14609653
2,430,5253694
2,431,8254443
2,432,7115123
2,433,7156146
2,434,5293868
2,435,5268728
2,436,5550832
2,437,6448443
2,438,9615068
2,439,5885559
2,440,5008610
2,441,5993580
2,442,14197378
2,443,20040345
2,444,5488295
2,445,5289708
2,446,6762318
2,447,4981681
2,448,6289314
2,449,4637764
2,450,6730528
2,451,5434746
2,452,7031925
2,453,5330200
2,454,5914964
2,455,6901511
2,456,6976203
2,457,6503342
2,458,6088750
2,459,7058139
2,460,5302334
2,461,5446372
2,462,8358647
2,463,6027439
2,464,4459826
2,465,4425397
2,466,6109632
2,467,9584779
2,468,12976219
2,469,5283441
2,470,8270224
2,471,4014069
2,472,5166232
2,473,5582462
2,474,6011511
2,475,5742338
2,476,5729799
2,477,8450545
2,478,3774982
2,479,4582459
2,480,5941255
2,481,5448108
2,482,7800561
2,483,10481289
2,484,9175498
2,485,5295609
2,486,6328176
2,487,5372922
2,488,6478039
2,489,8722428
2,490,7667821
2,491,5540517
2,492,26330001
2,493,5352879
2,494,6396166
2,495,5526086
2,496,4827311
2,497,5859416
2,498,4694385
2,499,4382293
2,500,8237777
2,501,4952570
2,502,6680647
2,503,5998607
2,504,5977470
2,505,5531726
2,506,5778270
2,507,7952588
2,508,10536040
2,509,7502259
2,510,6331734
2,511,6426925
2,512,7357756
2,513,8613201
2,514,6622309
2,515,13925465
2,516,3822320
2,517,6079790
2,518,6256722
2,519,6007762
2,520,6426512
2,521,4945619
2,522,7683777
2,523,5015780
2,524,6753180
2,525,5625045
2,526,7460657
2,527,6315557
2,528,5702092
2,529,5150872
2,530,6090718
2,531,5135120
2,532,5361523
2,533,4702024
2,534,4613577
2,535,6800221
2,536,5058663
2,537,6152750
2,538,8645669
2,539,8521895
2,540,7226338
2,541,6172005
2,542,6030645
2,543,5268939
2,544,8778271
2,545,4268069
2,546,22374495
2,547,5230328
2,548,5664543
2,549,6001391
2,550,6088492
2,551,5139677
2,552,6311825
2,553,5869409
2,554,4579397
2,555,6317555
2,556,6394483
2,557,4530362
2,558,7414083
2,559,6662429
2,560,6529085
2,561,6265755
2,562,7688847
2,563,4428311
2,564,6498049
2,565,6773354
2,566,6784738
2,567,5298826
2,568,4219403
2,569,5524582
2,570,6920792
2,571,6172645
2,572,5317868
2,573,4850244
2,574,5074771
2,575,6240140
2,576,6013034
2,577,9685706
2,578,5833759
2,579,7254593
2,580,6191007
2,581,5249142
2,582,5862711
2,583,6964992
2,584,6086475
2,585,6327421
2,586,5523608
2,587,4964719
2,588,4086415
2,589,6892120
2,590,5567000
2,591,6304083
2,592,4358157
2,593,5862736
2,594,5663921
2,595,5959534
2,596,6014231
2,597,7102590
2,598,5685858
2,599,6012246
2,600,8751676
2,601,4000819
2,602,5346636
2,603,5261815
2,604,13123374
2,605,6884704
2,606,6341949
2,607,5130729
2,608,4414778
2,609,7013292
2,610,7868444
2,611,4892898
2,612,6082669
2,613,4057825
2,614,6673621
2,615,6680413
2,616,5618734
2,617,8712875
2,618,5479147
2,619,4169726
2,620,5787405
2,621,5212059
2,622,5150277
2,623,4910657
2,624,5013106
2,625,5605013
2,626,5651235
2,627,5320769
2,628,4505316
2,629,5257328
2,630,6692922
2,631,5617601
2,632,6448959
2,633,4941100
2,634,14803366
2,635,5387568
2,636,6850664
2,637,9495727
2,638,9771506
2,639,4957577
2,640,5434712
2,641,8171259
2,642,4833148
2,643,5851122
2,644,5687570
2,645,5866707
2,646,5764928
2,647,5366861
2,648,6722986
2,649,4800740
2,650,6475701
2,651,7869045
2,652,18929999
2,653,5343819
2,654,7106137
2,655,6488480
2,656,4625179
2,657,7095922
2,658,4178886
2,659,7727954
2,660,11612309
2,661,13707145
2,662,5287828
2,663,6353813
2,664,6192340
2,665,5628336
2,666,7629118
2,667,7851826
2,668,6700386
2,669,6383221
2,670,6152694
2,671,6535903
2,672,6136171
2,673,4669620
2,674,4714655
2,675,9999787
2,676,6774924
2,677,6175168
2,678,4890933
2,679,7550868
2,680,4111758
2,681,6499863
2,682,6016343
2,683,6959169
2,684,6552499
2,685,6994228
2,686,6280010
2,687,6716475
2,688,6704606
2,689,6740270
2,690,5414862
2,691,6558700
2,692,4221093
2,693,5654176
2,694,5976148
2,695,7070055
2,696,5404458
2,697,5782969
2,698,5469255
2,699,4540940
2,700,5822478
2,701,6733271
2,702,4487839
2,703,5946462
2,704,4843546
2,705,4966764
2,706,6259096
2,707,4667048
2,708,6145717
2,709,4398688
2,710,6058712
2,711,8103886
2,712,5000047
2,713,4307166
2,714,4243321
2,715,7821113
2,716,4220243
2,717,5176414
2,718,10476879
2,719,5034138
2,720,6103837
2,721,5062152
2,722,4097330
2,723,3843915
2,724,8840874
2,725,5879381
2,726,4526437
2,727,5808665
2,728,5097096
2,729,4896553
2,730,5700374
2,731,6869097
2,732,6012332
2,733,6864780
2,734,4157849
2,735,8062513
2,736,5514359
2,737,11127707
2,738,5192574
2,739,5606310
2,740,6394724
2,741,4032118
2,742,5204405
2,743,7915043
2,744,5491671
2,745,4032096
2,746,5408200
2,747,4727156
