iteration,operation,ns
1,322,8041631
1,323,8264700
1,324,6328640
1,325,6410723
1,326,6237043
1,327,5534293
1,328,9998985
1,329,34638106
1,330,6600358
1,331,11890418
1,332,10229683
1,333,7059561
1,334,5108760
1,335,5244123
1,336,3306947
1,337,10191767
1,338,4446288
1,339,5825041
1,340,4440276
1,341,9535939
1,342,5766395
1,343,4426746
1,344,5282953
1,345,5807721
1,346,6536574
1,347,5514764
1,348,7694087
1,349,5441920
1,350,4290957
1,351,6069662
1,352,4855641
1,353,7528436
1,354,9755191
1,355,5204167
1,356,6492464
1,357,4388609
1,358,5619149
1,359,8278960
1,360,5351683
1,361,5906539
1,362,5176214
1,363,3859899
1,364,9821405
1,365,3473752
1,366,6252503
1,367,5383853
1,368,6074072
1,369,5213362
1,370,3701133
1,371,7605187
1,372,10158225
1,373,7060297
1,374,11374852
1,375,6596414
1,376,7056803
1,377,7440197
1,378,5174635
1,379,5731683
1,380,5159700
1,381,6301040
1,382,5984225
1,383,5978905
1,384,3794433
1,385,5549343
1,386,5273466
1,387,5004091
1,388,4489307
1,389,5882481
1,390,4644630
1,391,10719106
1,392,6622275
1,393,4306709
1,394,8800651
1,395,6230326
1,396,5731154
1,397,9623668
1,398,8633590
1,399,6414116
1,400,5157683
1,401,6541475
1,402,5342203
1,403,5654131
1,404,8167407
1,405,5828185
1,406,8228807
1,407,5919648
1,408,6889136
1,409,5107095
1,410,8454161
1,411,5071940
1,412,7934329
1,413,8423157
1,414,5236182
1,415,4831945
1,416,5421930
1,417,4327035
1,418,5035850
1,419,5408776
1,420,5540596
1,421,6653601
1,422,12246708
1,423,5477549
1,424,5504949
1,425,5362905
1,426,5667170
1,427,6341258
1,428,6489100
1,429,7433306
1,430,5581820
1,431,5380215
1,432,10087334
1,433,6777961
1,434,6789719
1,435,5977591
1,436,5572575
1,437,5121426
1,438,30841480
1,439,7276712
1,440,4499997
1,441,6644230
1,442,6661720
1,443,7895468
1,444,7526264
1,445,5613748
1,446,8569784
1,447,11045086
1,448,6138015
1,449,5876463
1,450,4148772
1,451,7628829
1,452,7006325
1,453,6727343
1,454,5678567
1,455,12490881
1,456,10626682
1,457,6854124
1,458,6384899
1,459,10213308
1,460,5972396
1,461,4321347
1,462,5834630
1,463,6351895
1,464,6341984
1,465,6715185
1,466,8695083
1,467,37065287
1,468,6275305
1,469,10285342
1,470,5877575
1,471,6459275
1,472,4298317
1,473,7124264
1,474,6074825
1,475,7470781
1,476,5358949
1,477,5807813
1,478,5073473
1,479,6370673
1,480,6779892
1,481,7520873
1,482,5796821
1,483,6041204
1,484,12284253
1,485,5660349
1,486,5433990
1,487,10788467
1,488,5807882
1,489,6393676
1,490,6174609
1,491,6049096
1,492,5584385
1,493,6022465
1,494,4732151
1,495,7296285
1,496,7490397
1,497,8736016
1,498,7378741
1,499,12531301
1,500,7639086
1,501,6315490
1,502,7281544
1,503,6463805
1,504,8460893
1,505,7601510
1,506,4716033
1,507,5952940
1,508,5895830
1,509,6237088
1,510,5845769
1,511,6063969
1,512,5813875
1,513,4371241
1,514,5973925
1,515,3810542
1,516,6534201
1,517,6042774
1,518,13769087
1,519,24991186
1,520,4453967
1,521,6283203
1,522,5289071
1,523,6617559
1,524,6361382
1,525,6471839
1,526,6706467
1,527,5235386
1,528,6104859
1,529,4469740
1,530,5208659
1,531,6978245
1,532,4574364
1,533,7199504
1,534,7667456
1,535,5971429
1,536,4223731
1,537,5384323
1,538,7779184
1,539,5368852
1,540,4018585
1,541,5252864
1,542,4806167
1,543,5252472
1,544,5453342
1,545,5136053
1,546,5547491
1,547,3711120
1,548,5921154
1,549,4918107
1,550,13166608
1,551,7625299
1,552,6241426
1,553,9548817
1,554,5663400
1,555,5147805
1,556,4330427
1,557,19833445
1,558,6851794
1,559,5495297
1,560,5175952
1,561,5647799
1,562,4952956
1,563,6012141
1,564,5348827
1,565,6358621
1,566,5720166
1,567,4474384
1,568,5302050
1,569,4807977
1,570,4907708
1,571,4742934
1,572,5923055
1,573,4852936
1,574,4866032
1,575,4621156
1,576,15612599
1,577,5694334
1,578,7602870
1,579,5559027
1,580,6677966
1,581,4440609
1,582,7452752
1,583,4824769
1,584,5702717
1,585,5065670
1,586,4257467
1,587,6253613
1,588,5478846
1,589,4659839
1,590,4619763
1,591,8728350
1,592,3658864
1,593,4767354
1,594,7452983
1,595,6950945
1,596,5192636
1,597,4269771
1,598,5761208
1,599,4751493
1,600,6730782
1,601,3500511
1,602,5437598
1,603,4774292
1,604,6957277
1,605,4735495
1,606,6135056
1,607,7687949
1,608,4966368
1,609,8583295
1,610,5921013
1,611,4801853
1,612,3420129
1,613,6190053
1,614,4979668
1,615,11240163
1,616,5114683
1,617,9935071
1,618,5598771
1,619,4368341
1,620,7792312
1,621,8235434
1,622,8593837
1,623,6033496
1,624,5890154
1,625,6231350
1,626,6200728
1,627,5832073
1,628,5383677
1,629,13019732
1,630,6430682
1,631,5104490
1,632,5946267
1,633,5495025
1,634,6407020
1,635,5478285
1,636,3358677
1,637,6372734
1,638,10780814
1,639,7877058
1,640,4625433
1,641,7183986
1,642,4712321
1,643,6259961
1,644,4544338
1,645,5244822
1,646,9116133
1,647,6017605
1,648,9431433
1,649,5201977
1,650,5302122
1,651,5359200
1,652,6020568
1,653,9119098
1,654,4408066
1,655,5357158
1,656,4124426
1,657,5813091
1,658,6063816
1,659,6519269
1,660,6589499
1,661,5941245
1,662,8641384
1,663,6724145
1,664,8095575
1,665,4886045
1,666,7475672
1,667,6325663
1,668,6389549
1,669,7852198
1,670,6397111
1,671,6686838
1,672,6265734
1,673,4743299
1,674,6506656
1,675,6348244
1,676,4907407
1,677,8692491
1,678,12137221
1,679,5459894
1,680,6506525
1,681,5605235
1,682,6149255
1,683,6323768
1,684,6912946
1,685,9411294
1,686,5125683
1,687,4919699
1,688,6135232
1,689,5380182
1,690,5593441
1,691,5082073
1,692,5995117
1,693,4195272
1,694,5270213
1,695,4603089
1,696,6854982
1,697,4218460
1,698,5250957
1,699,6031553
1,700,6254108
1,701,10413287
1,702,7295378
1,703,6473313
1,704,7098876
1,705,11792863
1,706,6757957
1,707,5621621
1,708,6042754
1,709,5966519
1,710,6705347
1,711,6958175
1,712,4998744
1,713,8424267
1,714,4072598
1,715,6369546
1,716,5221787
1,717,4711853
1,718,7201167
1,719,11232046
1,720,5585485
1,721,5037589
1,722,4910133
1,723,4821747
1,724,5252489
1,725,5589601
1,726,5349485
1,727,5433586
1,728,5600476
1,729,6928202
1,730,4100385
1,731,5204198
1,732,6725606
1,733,5006857
1,734,4525004
1,735,11092002
1,736,5529302
1,737,5574332
1,738,6201912
1,739,4225693
1,740,4423085
1,741,4255558
1,742,4309091
1,743,5674781
1,744,3691787
1,745,12060569
1,746,6391444
1,747,5068171
1,748,5256773
1,749,4736917
1,750,5594798
1,751,6523711
1,752,6991115
1,753,5417352
1,754,5221029
1,755,4798246
1,756,5413937
1,757,5251663
1,758,6377398
1,759,4863545
1,760,4399462
1,761,5362270
1,762,7055915
1,763,5877458
1,764,5760115
1,765,4571696
1,766,5069129
1,767,5630842
1,768,4189306
1,769,6171237
1,770,6330452
1,771,6388534
1,772,5831622
1,773,5119461
1,774,4807390
1,775,5102439
1,776,5988866
1,777,9456954
1,778,4062553
1,779,9126705
1,780,4135357
1,781,18435502
1,782,7053786
1,783,6578303
1,784,6330609
1,785,5224108
1,786,8002876
1,787,5438607
1,788,7499542
1,789,6365582
1,790,6003822
1,791,7674682
1,792,4556890
1,793,4098186
1,794,7073091
1,795,6558947
1,796,6315373
1,797,4784529
1,798,8915746
1,799,4957702
1,800,7020191
1,801,6025426
1,802,7442031
1,803,6456024
1,804,7326570
1,805,5638897
1,806,4920306
1,807,6713893
1,808,7903243
1,809,5372499
1,810,4270662
1,811,5569791
1,812,5788209
1,813,4121569
1,814,6381453
1,815,3964408
1,816,6625534
1,817,5252337
1,818,5035564
1,819,4971872
1,820,4282156
1,821,9705765
1,822,6622143
1,823,3935127
1,824,7564241
1,825,6087742
1,826,7651357
1,827,6748967
1,828,4266651
1,829,6565343
1,830,9670709
1,831,5463857
1,832,4225690
1,833,3966827
1,834,7325784
1,835,4937427
1,836,7244807
1,837,8392604
1,838,5743323
1,839,4767985
1,840,30547319
1,841,4633051
1,842,11101416
1,843,6307376
1,844,6867753
1,845,6628400
1,846,12107269
1,847,6129430
1,848,5881802
1,849,8227845
1,850,12846237
1,851,5946408
1,852,7628444
1,853,7959338
1,854,7922543
1,855,5786836
1,856,6368333
1,857,8487503
1,858,7496500
1,859,7080977
1,860,6291616
1,861,6327309
1,862,10349142
1,863,10312478
1,864,7307334
1,865,5489725
1,866,7045494
1,867,6944193
1,868,5540500
1,869,10581056
1,870,7264238
1,871,5532031
1,872,11730041
1,873,6378735
1,874,10185904
1,875,6092213
1,876,6928919
1,877,4903066
1,878,5490315
1,879,5660502
1,880,4320156
1,881,5500953
1,882,5298763
1,883,4900606
1,884,7144725
1,885,8797099
1,886,6829683
1,887,5587510
1,888,6250329
1,889,5471424
1,890,4546801
1,891,5303560
1,892,4967978
1,893,5869638
1,894,6007543
1,895,7472893
1,896,4992897
1,897,7574079
1,898,5973526
1,899,9669894
1,900,7676348
1,901,6022084
1,902,7467376
1,903,7797612
1,904,6904120
1,905,5938244
1,906,4815102
1,907,33926014
1,908,6578363
1,909,6883960
1,910,8028042
1,911,6515501
1,912,9290981
1,913,6852035
1,914,7562680
1,915,5204342
1,916,5605319
1,917,4656575
1,918,5767881
1,919,6662956
1,920,6869347
1,921,6098032
1,922,3712732
1,923,5233074
1,924,4103856
1,925,6683203
1,926,6175571
1,927,5715613
1,928,7036383
1,929,7030421
1,930,5941758
1,931,5220693
1,932,6324327
1,933,17024633
1,934,6636167
1,935,5825518
1,936,6068144
1,937,7177138
1,938,5974402
1,939,5108040
1,940,7084110
1,941,5051770
1,942,7263133
1,943,6561865
1,944,5875199
1,945,5197622
1,946,6315407
1,947,5884016
1,948,8501229
1,949,4959027
1,950,5242684
1,951,8953674
1,952,4789131
1,953,3848333
1,954,5888392
1,955,4613823
1,956,4632645
1,957,12637014
1,958,5719862
1,959,4929868
1,960,11945942
1,961,6069958
1,962,5231184
1,963,6989610
1,964,5020760
1,965,8827410
1,966,5436972
1,967,4926237
1,968,6437951
1,969,4944520
1,970,5434404
1,971,5096755
1,972,5435689
1,973,4777876
1,974,4863044
1,975,5464848
1,976,6630934
1,977,5507269
1,978,6143843
1,979,5655057
1,980,5970930
1,981,4972132
1,982,5340098
1,983,7107370
1,984,5278556
1,985,6629444
1,986,10059500
1,987,11848043
1,988,4193271
1,989,6595400
1,990,4671153
1,991,4652281
1,992,7036121
1,993,5699598
1,994,6301454
1,995,6866075
1,996,8970898
1,997,4675431
1,998,7430302
1,999,5094591
1,1000,5027964
2,1,6953577
2,2,15083505
2,3,5476785
2,4,8579966
2,5,6234333
2,6,13052711
2,7,9460196
2,8,10246315
2,9,6604509
2,10,8520263
2,11,13612804
2,12,8105871
2,13,5314964
2,14,4328574
2,15,5598863
2,16,10662630
2,17,7538822
2,18,8671551
2,19,8590891
2,20,7079168
2,21,7444326
2,22,7527985
2,23,6404507
2,24,8025591
2,25,5293785
2,26,6265529
2,27,5826800
2,28,6748495
2,29,8258534
2,30,12465875
2,31,7595809
2,32,6174184
2,33,7005648
2,34,6885840
2,35,12438119
2,36,7342243
2,37,5946345
2,38,6953373
2,39,6382449
2,40,7730397
2,41,7840482
2,42,7265444
2,43,5287052
2,44,6011494
2,45,8650225
2,46,6184844
2,47,5379410
2,48,6539973
2,49,6147369
2,50,4055825
2,51,6814810
2,52,5556054
2,53,6767421
2,54,6651767
2,55,5394143
2,56,6143176
2,57,6487994
2,58,5508374
2,59,6066505
2,60,6975093
2,61,5487649
2,62,5453448
2,63,7007562
2,64,10201264
2,65,4503596
2,66,10599053
2,67,7266624
2,68,6077888
2,69,6207342
2,70,4869441
2,71,6823578
2,72,11618035
2,73,10495701
2,74,6765620
2,75,9134627
2,76,7051398
2,77,7615980
2,78,5033430
2,79,12484126
2,80,6238401
2,81,7180650
2,82,4773997
2,83,5343670
2,84,4922447
2,85,4924168
2,86,6710300
2,87,5583608
2,88,5477556
2,89,7046950
2,90,5803590
2,91,8119672
2,92,4390742
2,93,4041696
2,94,7686049
2,95,3761553
2,96,5796404
2,97,6454214
2,98,5313091
2,99,5615722
2,100,5520965
2,101,4398087
2,102,4505439
2,103,4737235
2,104,6660007
2,105,5630149
2,106,6530333
2,107,8420734
2,108,4555881
2,109,9381184
2,110,5377846
2,111,3946878
2,112,6645491
2,113,4307030
2,114,6039387
2,115,5545461
2,116,4908019
2,117,5031829
2,118,4257858
2,119,4584349
2,120,6049459
2,121,8220552
2,122,5428074
2,123,6541308
2,124,5066188
2,125,5837129
2,126,6273589
2,127,6500927
2,128,5579883
2,129,9084834
2,130,5942146
2,131,6068224
2,132,5617066
2,133,6615880
2,134,5865984
2,135,6133825
2,136,5451641
2,137,5611137
2,138,5417713
2,139,8156143
2,140,6223330
2,141,7885397
2,142,5527195
2,143,6409627
2,144,6948679
2,145,7471987
2,146,9998029
2,147,7790504
2,148,4538809
2,149,3738728
2,150,4866376
2,151,3810643
2,152,6464677
2,153,5468999
2,154,5697750
2,155,4744855
2,156,7874815
2,157,9492807
2,158,4697555
2,159,6032145
2,160,7587546
2,161,5380950
2,162,9011259
2,163,6939629
2,164,6054422
2,165,5591255
2,166,4335324
2,167,6155211
2,168,3780576
2,169,6359058
2,170,5917536
2,171,8129308
2,172,5533093
2,173,5717913
2,174,8679446
2,175,9065736
2,176,5242510
2,177,5543515
2,178,5811875
2,179,6858784
2,180,7877940
2,181,6961042
2,182,5665840
2,183,5711054
2,184,6504356
2,185,5867739
2,186,4824403
2,187,5827072
2,188,4141711
2,189,4977805
2,190,5086401
2,191,6932766
2,192,6650654
2,193,31812047
2,194,9241082
2,195,9496672
2,196,5499675
2,197,5647974
2,198,3849287
2,199,6434084
2,200,6872067
2,201,5206231
2,202,4712953
2,203,6220629
2,204,7183663
2,205,6877665
2,206,4279673
2,207,4988448
2,208,5019322
2,209,4134544
2,210,4679592
2,211,5076933
2,212,4591039
2,213,13057736
2,214,5036636
2,215,5732365
2,216,5418395
2,217,6209590
2,218,5126277
2,219,7055025
2,220,4642356
2,221,10734814
2,222,6870658
2,223,5661315
2,224,4360104
2,225,5260773
2,226,6679636
2,227,6046225
2,228,5082276
2,229,4212979
2,230,7836203
2,231,4895447
2,232,8637730
2,233,4741379
2,234,5656128
2,235,4751467
2,236,6832680
2,237,4723643
2,238,6015110
2,239,7707028
2,240,5154176
2,241,4128265
2,242,5177449
2,243,5716647
2,244,6039313
2,245,7300783
2,246,4886405
2,247,4082628
2,248,5802198
2,249,4147902
2,250,26185577
2,251,8183763
2,252,7010306
2,253,4791543
2,254,5942995
2,255,5778919
2,256,5867141
2,257,5550870
2,258,14474170
2,259,6373736
2,260,4500755
2,261,3805168
2,262,6399927
2,263,33047843
2,264,6368884
2,265,4106510
2,266,4781494
2,267,6878123
2,268,5348931
2,269,5097351
2,270,6256502
2,271,4701529
2,272,4894772
2,273,6877299
2,274,5845324
2,275,7271337
2,276,4950417
2,277,5720020
2,278,5697628
2,279,5523049
2,280,6384312
2,281,5245322
2,282,6026612
2,283,4210004
2,284,5751226
2,285,5271248
2,286,5283050
2,287,5026470
2,288,3781256
2,289,5768602
2,290,6242194
2,291,6402012
2,292,5516198
2,293,3166525
2,294,7231413
2,295,8198603
2,296,5154786
2,297,6226906
2,298,5578200
2,299,7270359
2,300,3618189
2,301,33937428
2,302,10406846
2,303,7003448
2,304,3991738
2,305,5768519
2,306,10683394
2,307,7230036
2,308,7499399
2,309,3838679
2,310,4625227
2,311,6312912
2,312,7087374
2,313,7461626
2,314,7639059
2,315,6170307
2,316,6745033
2,317,5291696
2,318,4737235
2,319,6883919
2,320,4754053
2,321,7350070
2,322,6948359
2,323,6140972
2,324,5089389
2,325,6726060
2,326,4542085
2,327,5949048
2,328,4766201
2,329,4707032
2,330,5191756
2,331,4934792
2,332,6170048
2,333,5624907
2,334,4918050
2,335,4623434
2,336,5510087
2,337,4041738
2,338,5435663
2,339,6111639
2,340,8989637
2,341,5894953
2,342,6227334
2,343,5918486
2,344,4686727
2,345,4771264
2,346,5232280
2,347,10200106
2,348,4895663
2,349,4974653
2,350,11503726
2,351,5114773
2,352,7235399
2,353,6713605
2,354,6537911
2,355,8519761
2,356,5141130
2,357,7017662
2,358,11120650
2,359,7697946
2,360,4467697
2,361,5136467
2,362,5703348
2,363,5800852
2,364,3113402
2,365,4757495
2,366,4639973
2,367,3206826
2,368,4101529
2,369,4667184
2,370,5599167
2,371,3787828
2,372,6865991
2,373,5114312
2,374,4507361
2,375,3979136
2,376,5997926
2,377,5661651
2,378,4916302
2,379,5491333
2,380,5634377
2,381,5574259
2,382,5663814
2,383,6944813
2,384,4654648
2,385,7505717
2,386,5679566
2,387,5019340
2,388,3811022
2,389,4877949
2,390,5741006
2,391,4519314
2,392,4613563
2,393,7833733
2,394,4783915
2,395,8090127
2,396,6514391
2,397,4580526
2,398,6238862
2,399,4868210
2,400,9920447
2,401,5814899
2,402,4283095
2,403,5884691
2,404,8690656
2,405,7176763
2,406,5197100
2,407,7005915
2,408,5792201
2,409,6519696
2,410,4633960
2,411,6982924
2,412,5243641
2,413,5066212
2,414,6606404
2,415,4714760
2,416,6162120
2,417,4993519
2,418,6103107
2,419,5636603
2,420,4468891
2,421,4198716
2,422,34376891
2,423,4690111
2,424,5630115
2,425,5457032
2,426,5787495
2,427,10496932
2,428,14426627
2,429,4833212
2,430,5110833
2,431,7816322
2,432,6058291
2,433,5135337
2,434,9234034
2,435,7910724
2,436,5164886
2,437,4845035
2,438,5831077
2,439,4403908
2,440,5701361
2,441,4848570
2,442,6074177
2,443,9991285
2,444,8378160
2,445,7058622
2,446,6405724
2,447,6203261
2,448,4349487
2,449,15938360
2,450,8511272
2,451,6795078
2,452,4425352
2,453,5244395
2,454,5700769
2,455,4401739
2,456,6641939
2,457,3714782
2,458,5087071
2,459,4434675
2,460,6792626
2,461,4712517
2,462,16687906
2,463,7340907
2,464,5312835
2,465,4995177
2,466,4212207
2,467,5674953
2,468,7688216
2,469,6528421
2,470,5953010
2,471,6274329
2,472,4306931
2,473,6245597
2,474,4961948
2,475,9943254
2,476,5992310
2,477,9322302
2,478,6804128
2,479,5271686
2,480,9690550
2,481,5966237
2,482,4763907
2,483,4550592
2,484,6593463
2,485,4402038
2,486,5429084
2,487,5443738
2,488,5221858
2,489,5462089
2,490,4306722
2,491,8919812
2,492,4858253
2,493,8126557
2,494,6582764
2,495,5330611
2,496,4416442
2,497,12892141
2,498,5636642
2,499,7252555
2,500,33223081
2,501,6750286
2,502,5218267
2,503,3939604
2,504,6456460
2,505,4527423
2,506,7368819
2,507,3948172
2,508,4269612
2,509,6580130
2,510,5988385
2,511,7274466
2,512,5574177
2,513,6766230
2,514,5676922
2,515,7110945
2,516,5503783
2,517,5250525
2,518,5457840
2,519,6119180
2,520,5017332
2,521,6809679
2,522,5330505
2,523,5135282
2,524,6281455
2,525,5052526
2,526,20147935
2,527,5197087
2,528,4861733
2,529,3888447
2,530,6243484
2,531,4684241
2,532,5588940
2,533,9691780
2,534,5020263
2,535,6893279
2,536,4392425
2,537,4449553
2,538,7032577
2,539,5709812
2,540,5816691
2,541,6621640
2,542,6267780
2,543,6756119
2,544,6323297
2,545,4552089
2,546,5961508
2,547,4939153
2,548,6935510
2,549,3595752
2,550,4304305
2,551,5058464
2,552,5816385
2,553,5227164
2,554,6245119
2,555,4711028
2,556,32780493
2,557,5693588
2,558,4979477
2,559,7547784
2,560,5161897
2,561,5854940
2,562,5808009
2,563,6679444
2,564,3871331
2,565,7850870
2,566,6598542
2,567,5425741
2,568,12871772
2,569,5955276
2,570,6279440
2,571,4731365
2,572,5356429
2,573,6288997
2,574,4358147
2,575,4532088
2,576,7579362
2,577,6733906
2,578,5132334
2,579,8367532
2,580,3739836
2,581,6268897
2,582,4283539
2,583,6346621
2,584,5650472
2,585,4750991
2,586,8285705
2,587,7263712
2,588,5280936
2,589,4805744
2,590,5517638
2,591,4575246
2,592,5274697
2,593,4659990
2,594,6761721
2,595,8802487
2,596,4129971
2,597,6305894
2,598,3715420
2,599,4414747
2,600,6544934
2,601,4938792
2,602,5761172
2,603,4434922
2,604,5453080
2,605,5045482
2,606,6881006
2,607,4790549
2,608,5630096
2,609,5506579
2,610,6532072
2,611,5670593
2,612,6965482
2,613,10457949
2,614,4355950
2,615,9578031
2,616,9184562
2,617,4335385
2,618,5076809
2,619,5362601
2,620,3326567
2,621,6140983
2,622,4123933
2,623,5679067
2,624,6557996
2,625,5412217
2,626,4021325
2,627,5626123
2,628,5898288
2,629,5806075
2,630,5078923
2,631,12929624
2,632,7085892
2,633,6698972
2,634,9430328
2,635,4993216
2,636,4961788
2,637,8783512
2,638,4163486
2,639,5455484
2,640,4327107
2,641,5314151
2,642,5371562
2,643,4765022
2,644,6524441
2,645,5448237
2,646,5421157
2,647,7467700
2,648,6793525
2,649,10735870
2,650,5700427
2,651,5381689
2,652,5735439
2,653,4572732
2,654,5558328
2,655,4536237
2,656,6468740
2,657,5968059
2,658,5110636
2,659,5501723
2,660,7131931
2,661,5127818
2,662,4699115
2,663,4989182
2,664,5535675
2,665,5069432
2,666,22205790
2,667,5826398
2,668,6291555
2,669,4537046
2,670,3676231
2,671,5694855
2,672,4877661
2,673,6460653
2,674,14054809
2,675,6655202
2,676,6676420
2,677,13523537
2,678,6179978
2,679,5607759
2,680,5224889
2,681,6278184
2,682,5246340
2,683,4426668
2,684,5818384
2,685,5875388
2,686,3741256
2,687,6568343
2,688,4347465
2,689,5039696
2,690,5682856
2,691,5960319
2,692,5306451
2,693,5412412
2,694,5026937
2,695,5306401
2,696,4597854
2,697,5591743
2,698,7753703
2,699,10320925
2,700,6013230
2,701,7051143
2,702,5485984
2,703,6373029
2,704,7435438
2,705,4441074
2,706,8323562
2,707,5539770
2,708,4726675
2,709,7803572
2,710,6829431
2,711,4396858
2,712,3673052
2,713,6229990
2,714,6885632
2,715,5889582
2,716,5052014
2,717,5651779
2,718,4499603
2,719,4654472
2,720,5100257
2,721,5576159
2,722,5265901
2,723,4539726
2,724,4682679
2,725,6159765
2,726,6023564
2,727,5124556
2,728,6272412
2,729,6959521
2,730,5433213
2,731,4064175
2,732,5522575
2,733,5936406
2,734,6026428
2,735,4981288
2,736,8038797
2,737,9029769
2,738,5500106
2,739,3649923
2,740,9898911
2,741,4578343
2,742,5787733
2,743,4919922
2,744,5313350
2,745,5419264
2,746,4594416
2,747,5399903
