iteration,operation,ns
1,383,5915653
1,384,4673873
1,385,5437220
1,386,6178918
1,387,6560663
1,388,5542814
1,389,6390250
1,390,5313427
1,391,7097959
1,392,6013712
1,393,6439892
1,394,12266014
1,395,6281265
1,396,5979935
1,397,6720321
1,398,4967988
1,399,3654840
1,400,13125099
1,401,6585939
1,402,5863265
1,403,16859316
1,404,6674091
1,405,5193003
1,406,6253680
1,407,7994458
1,408,5104998
1,409,6121015
1,410,6695734
1,411,6070638
1,412,4319495
1,413,4597142
1,414,8710002
1,415,8372673
1,416,5255786
1,417,5703538
1,418,5995521
1,419,6533317
1,420,4477182
1,421,27741301
1,422,5109472
1,423,4947884
1,424,6554932
1,425,9651143
1,426,8657829
1,427,4893595
1,428,8949048
1,429,9277729
1,430,7066151
1,431,6194779
1,432,5731894
1,433,6649004
1,434,9674179
1,435,8451475
1,436,5994521
1,437,8978902
1,438,6687244
1,439,5344149
1,440,5883950
1,441,7019253
1,442,10786403
1,443,6048269
1,444,5356476
1,445,4893425
1,446,12630730
1,447,5786577
1,448,5372145
1,449,37278355
1,450,8644235
1,451,12089669
1,452,7753705
1,453,5306397
1,454,7332570
1,455,6759249
1,456,5754597
1,457,9711820
1,458,9273980
1,459,5401578
1,460,9045869
1,461,7328821
1,462,7540106
1,463,6424909
1,464,5900411
1,465,4226502
1,466,6092431
1,467,14755975
1,468,7320024
1,469,5307853
1,470,7049259
1,471,5438107
1,472,6402968
1,473,4979905
1,474,10481154
1,475,6920571
1,476,8020075
1,477,4886534
1,478,3593078
1,479,6405367
1,480,7077385
1,481,6229055
1,482,6401051
1,483,3860529
1,484,8406044
1,485,7478900
1,486,5777071
1,487,5509209
1,488,6276546
1,489,6554849
1,490,4786871
1,491,5607887
1,492,5561360
1,493,6261815
1,494,5434230
1,495,4349117
1,496,5960558
1,497,4582563
1,498,5856284
1,499,13579185
1,500,4765316
1,501,27993103
1,502,5526244
1,503,5811210
1,504,5072039
1,505,5952686
1,506,6085449
1,507,5884897
1,508,5092508
1,509,4716958
1,510,4954048
1,511,6477217
1,512,5902850
1,513,7412551
1,514,7821169
1,515,4944733
1,516,6241764
1,517,5834704
1,518,5070047
1,519,5788196
1,520,4211300
1,521,5882058
1,522,4865038
1,523,6994215
1,524,6057151
1,525,6290637
1,526,6374955
1,527,8351832
1,528,5134490
1,529,3921226
1,530,5908881
1,531,6146005
1,532,15823332
1,533,7202487
1,534,11078660
1,535,5235963
1,536,5522824
1,537,4653939
1,538,8290104
1,539,10827782
1,540,5030151
1,541,6636598
1,542,6748550
1,543,7991431
1,544,8584805
1,545,5419728
1,546,6333106
1,547,4372314
1,548,7206477
1,549,7942188
1,550,6170848
1,551,6222852
1,552,6738933
1,553,5420384
1,554,4476107
1,555,4819158
1,556,5909610
1,557,6204795
1,558,7491357
1,559,6369931
1,560,4709322
1,561,8963790
1,562,6639229
1,563,6323136
1,564,5481343
1,565,5600072
1,566,6935318
1,567,7951834
1,568,10180606
1,569,7217353
1,570,5899091
1,571,5314464
1,572,5664330
1,573,5462564
1,574,7234440
1,575,6123494
1,576,7232884
1,577,4757630
1,578,7735930
1,579,4365119
1,580,5242775
1,581,6350907
1,582,6278716
1,583,6436279
1,584,8304228
1,585,6069398
1,586,8368931
1,587,4226853
1,588,4484457
1,589,6689909
1,590,15048865
1,591,7063325
1,592,7063481
1,593,5630361
1,594,7616415
1,595,8809811
1,596,6193248
1,597,6800870
1,598,5200390
1,599,6747623
1,600,4540134
1,601,7153845
1,602,6627307
1,603,7642697
1,604,6343664
1,605,4490404
1,606,6469297
1,607,8767476
1,608,5259151
1,609,5975362
1,610,6865916
1,611,6155950
1,612,5239142
1,613,6957264
1,614,6537391
1,615,6364586
1,616,6164294
1,617,6054953
1,618,6787232
1,619,8015588
1,620,4205831
1,621,6945425
1,622,4721166
1,623,5150139
1,624,8014800
1,625,7620345
1,626,4558310
1,627,5368758
1,628,5758538
1,629,7070381
1,630,4233606
1,631,5779450
1,632,14223593
1,633,5325788
1,634,5467130
1,635,8103397
1,636,4712480
1,637,5198139
1,638,4756621
1,639,5928289
1,640,8103695
1,641,6424342
1,642,8124191
1,643,5224225
1,644,7202404
1,645,7081271
1,646,6479972
1,647,7006786
1,648,6338280
1,649,4067802
1,650,6137040
1,651,10329761
1,652,4622718
1,653,7563882
1,654,7174626
1,655,8173386
1,656,5743253
1,657,6980369
1,658,5244440
1,659,6183455
1,660,7001574
1,661,6462517
1,662,4969478
1,663,4627052
1,664,7532240
1,665,5301346
1,666,5915508
1,667,4640420
1,668,6319125
1,669,5510219
1,670,5044463
1,671,7624672
1,672,9929622
1,673,4320200
1,674,4320892
1,675,5808699
1,676,7555790
1,677,7398059
1,678,5325537
1,679,4714583
1,680,5670580
1,681,6546557
1,682,5568608
1,683,6377737
1,684,6161515
1,685,6116412
1,686,4510919
1,687,7043893
1,688,6324933
1,689,6551845
1,690,11879646
1,691,9050521
1,692,8180982
1,693,4935792
1,694,5474045
1,695,6046024
1,696,3773180
1,697,9780777
1,698,7018613
1,699,5661468
1,700,5572038
1,701,5770425
1,702,4973861
1,703,5394484
1,704,5465035
1,705,4511548
1,706,7147197
1,707,6304712
1,708,12034017
1,709,4240864
1,710,6551607
1,711,4775624
1,712,5830124
1,713,5487506
1,714,6837168
1,715,7541668
1,716,10665344
1,717,7912629
1,718,5810064
1,719,5401704
1,720,5769069
1,721,6201688
1,722,5348567
1,723,7558065
1,724,6317353
1,725,5687762
1,726,5753729
1,727,6111919
1,728,4261376
1,729,6765123
1,730,5762797
1,731,5404060
1,732,6469876
1,733,5262974
1,734,7600728
1,735,6605671
1,736,4468135
1,737,4781698
1,738,5434098
1,739,4232730
1,740,6296884
1,741,5659657
1,742,6128359
1,743,6571993
1,744,6757139
1,745,6962666
1,746,7398131
1,747,5352149
1,748,5772937
1,749,27887540
1,750,8200772
1,751,5673259
1,752,6150667
1,753,5418586
1,754,5869760
1,755,5704543
1,756,9091183
1,757,4839766
1,758,4427920
1,759,5079989
1,760,4811992
1,761,4510194
1,762,4439906
1,763,5439712
1,764,9191333
1,765,4229517
1,766,6151768
1,767,5458049
1,768,9363521
1,769,6820167
1,770,6467876
1,771,4408166
1,772,5121314
1,773,5863641
1,774,5256839
1,775,7847683
1,776,9383195
1,777,5909479
1,778,5703545
1,779,10595702
1,780,5803811
1,781,4668106
1,782,6325704
1,783,4409236
1,784,4206791
1,785,5782823
1,786,5503888
1,787,5814076
1,788,7107209
1,789,5586103
1,790,6830710
1,791,5071617
1,792,9546986
1,793,5245135
1,794,6620154
1,795,8446269
1,796,5055193
1,797,7489717
1,798,4691017
1,799,7692043
1,800,5116544
1,801,9312928
1,802,7646953
1,803,6119205
1,804,7256535
1,805,8778863
1,806,30902439
1,807,5609943
1,808,5107956
1,809,4917465
1,810,4296032
1,811,8518479
1,812,7021665
1,813,6556611
1,814,6327816
1,815,5637932
1,816,8699353
1,817,5425520
1,818,14518489
1,819,4629605
1,820,5270125
1,821,4114999
1,822,9265217
1,823,5647847
1,824,10905494
1,825,6966961
1,826,4871136
1,827,5418501
1,828,4602345
1,829,11297163
1,830,6865642
1,831,6007327
1,832,4788705
1,833,8432715
1,834,5490337
1,835,9138616
1,836,6738644
1,837,4961862
1,838,7236832
1,839,5175663
1,840,5430633
1,841,7228221
1,842,7681253
1,843,5053238
1,844,6081694
1,845,7213496
1,846,5204746
1,847,5411454
1,848,3668538
1,849,6426883
1,850,3930187
1,851,6259880
1,852,6058206
1,853,5229505
1,854,5295110
1,855,4500688
1,856,6334916
1,857,6275361
1,858,7711144
1,859,6159314
1,860,5152911
1,861,5314062
1,862,9311212
1,863,6024291
1,864,5956704
1,865,10589777
1,866,5197343
1,867,5145447
1,868,5860244
1,869,4642206
1,870,6533702
1,871,6158275
1,872,7112943
1,873,5126574
1,874,8877997
1,875,10739500
1,876,33626612
1,877,15030407
1,878,5359269
1,879,8024591
1,880,9738491
1,881,5864152
1,882,5177491
1,883,4914182
1,884,6038859
1,885,7529993
1,886,5069510
1,887,6284967
1,888,5039296
1,889,5720283
1,890,3687368
1,891,5273646
1,892,4889939
1,893,5032188
1,894,4623711
1,895,6145168
1,896,4816560
1,897,4467444
1,898,8159256
1,899,6392975
1,900,7304838
1,901,5541618
1,902,6183327
1,903,7261191
1,904,5263240
1,905,12037139
1,906,12377025
1,907,9156549
1,908,8846611
1,909,6840827
1,910,6693908
1,911,9204754
1,912,7054146
1,913,5115231
1,914,7030898
1,915,3572838
1,916,6268836
1,917,8437534
1,918,8848276
1,919,4626382
1,920,6952973
1,921,5248380
1,922,5218654
1,923,6940529
1,924,4843598
1,925,7821425
1,926,9070696
1,927,6608966
1,928,4591285
1,929,10135162
1,930,6386986
1,931,6203238
1,932,6061103
1,933,7947633
1,934,7325001
1,935,6579410
1,936,6711119
1,937,5811424
1,938,6350064
1,939,6375085
1,940,6254446
1,941,11321337
1,942,6584342
1,943,6693783
1,944,11282584
1,945,8605979
1,946,5799545
1,947,6855182
1,948,5917213
1,949,5777341
1,950,8606589
1,951,5408181
1,952,6875986
1,953,5593065
1,954,8568763
1,955,5746794
1,956,5947419
1,957,6098442
1,958,6440920
1,959,5910264
1,960,5752801
1,961,9291097
1,962,7346635
1,963,6620815
1,964,5300821
1,965,7579405
1,966,8670929
1,967,4938751
1,968,5729868
1,969,13433284
1,970,5595132
1,971,5838311
1,972,8455430
1,973,5298649
1,974,3768503
1,975,4909918
1,976,5305241
1,977,6947757
1,978,6023286
1,979,7860917
1,980,5512482
1,981,5060682
1,982,5607784
1,983,4655115
1,984,5922297
1,985,6016387
1,986,5192341
1,987,3368332
1,988,5560612
1,989,4863808
1,990,5320304
1,991,4337863
1,992,4866268
1,993,4235869
1,994,5177054
1,995,5700789
1,996,5728178
1,997,4278525
1,998,5099069
1,999,4184865
1,1000,4363813
2,1,8992750
2,2,8967108
2,3,8085076
2,4,7468894
2,5,8991783
2,6,12390848
2,7,11755046
2,8,10216107
2,9,12686420
2,10,7437139
2,11,10547723
2,12,9129293
2,13,7723391
2,14,10261707
2,15,6844667
2,16,5990888
2,17,8436881
2,18,9235537
2,19,9375555
2,20,11116819
2,21,9947578
2,22,9215542
2,23,7030877
2,24,9086504
2,25,10901215
2,26,8606825
2,27,13605096
2,28,8441193
2,29,6202123
2,30,5688541
2,31,8432776
2,32,7184092
2,33,7950472
2,34,8773692
2,35,8930898
2,36,7822548
2,37,7832373
2,38,6664637
2,39,11890999
2,40,8440190
2,41,5863883
2,42,11116865
2,43,9747606
2,44,6415733
2,45,5482405
2,46,4682934
2,47,6344925
2,48,4538138
2,49,5811824
2,50,4418147
2,51,6165730
2,52,6404253
2,53,5408604
2,54,11777490
2,55,5635850
2,56,5082161
2,57,11937780
2,58,9076417
2,59,9838275
2,60,6247524
2,61,5953399
2,62,4838491
2,63,3885393
2,64,9751738
2,65,5971911
2,66,6458663
2,67,7288223
2,68,6960052
2,69,9560175
2,70,9571644
2,71,7733212
2,72,9592409
2,73,7373022
2,74,6925958
2,75,8860149
2,76,7229850
2,77,7000804
2,78,5098013
2,79,7069894
2,80,6505908
2,81,5836761
2,82,7298886
2,83,4498396
2,84,6151077
2,85,7311254
2,86,4787176
2,87,4841339
2,88,4811271
2,89,4788306
2,90,3381647
2,91,5798695
2,92,5113151
2,93,5390076
2,94,4841470
2,95,5903133
2,96,5920922
2,97,6217601
2,98,7269297
2,99,7098090
2,100,6538191
2,101,8970711
2,102,5425661
2,103,11755266
2,104,6302501
2,105,5212848
2,106,5137770
2,107,6210234
2,108,5407842
2,109,5391264
2,110,7286728
2,111,4763047
2,112,6295651
2,113,4651456
2,114,6637501
2,115,4310307
2,116,5045486
2,117,5230168
2,118,6901077
2,119,4114639
2,120,6399972
2,121,4961409
2,122,4820035
2,123,6928970
2,124,4446204
2,125,5900620
2,126,5757496
2,127,4708190
2,128,7075500
2,129,9717802
2,130,8726435
2,131,6030808
2,132,6887513
2,133,6194247
2,134,5064770
2,135,7445041
2,136,5644561
2,137,7720456
2,138,9372801
2,139,4772860
2,140,5604945
2,141,6861127
2,142,5176251
2,143,6094387
2,144,5330708
2,145,4187118
2,146,5631741
2,147,7269008
2,148,4939702
2,149,3437404
2,150,5883719
2,151,5430789
2,152,9146015
2,153,5904805
2,154,5710569
2,155,6583039
2,156,6542549
2,157,5032493
2,158,4891086
2,159,4420230
2,160,6455308
2,161,7510283
2,162,6913540
2,163,6789800
2,164,7516085
2,165,7216812
2,166,5440501
2,167,5632690
2,168,4336239
2,169,6324217
2,170,4720039
2,171,6041799
2,172,6477124
2,173,5310483
2,174,7073867
2,175,4943836
2,176,6813700
2,177,5817880
2,178,4759643
2,179,5830448
2,180,5771388
2,181,7094770
2,182,6162065
2,183,6007861
2,184,5976404
2,185,6374356
2,186,9524122
2,187,24548068
2,188,11262438
2,189,6787573
2,190,5290131
2,191,5966941
2,192,5636213
2,193,8068875
2,194,6420692
2,195,4598888
2,196,5568166
2,197,3871997
2,198,4913133
2,199,4674842
2,200,5674253
2,201,6511505
2,202,5601129
2,203,5031313
2,204,6091715
2,205,10435091
2,206,3766873
2,207,7446090
2,208,4504778
2,209,5985267
2,210,6086246
2,211,5866756
2,212,6164542
2,213,5562370
2,214,7972613
2,215,8018378
2,216,5628667
2,217,6884977
2,218,10785282
2,219,6041869
2,220,5838567
2,221,5467530
2,222,5948010
2,223,6516769
2,224,7021723
2,225,5175700
2,226,6353613
2,227,5875786
2,228,5575062
2,229,5477482
2,230,4760569
2,231,8232434
2,232,6138221
2,233,10029609
2,234,5799552
2,235,9516406
2,236,5750797
2,237,4913319
2,238,5832301
2,239,13150809
2,240,20814112
2,241,7696654
2,242,7511773
2,243,6775779
2,244,4903250
2,245,5699551
2,246,6520066
2,247,9294193
2,248,10426209
2,249,4134645
2,250,3917483
2,251,5481845
2,252,36449179
2,253,4470660
2,254,5018899
2,255,5579027
2,256,4886660
2,257,4705127
2,258,5721345
2,259,5684717
2,260,4601434
2,261,4936302
2,262,6398011
2,263,4701280
2,264,6227642
2,265,5153796
2,266,5946640
2,267,6901622
2,268,4229581
2,269,4702680
2,270,5381545
2,271,6496915
2,272,5048598
2,273,5272392
2,274,5694566
2,275,5101678
2,276,11231646
2,277,5291667
2,278,6234503
2,279,7578188
2,280,5471490
2,281,5249680
2,282,4585322
2,283,5513149
2,284,12847302
2,285,6246014
2,286,5661044
2,287,6301981
2,288,35887954
2,289,6960987
2,290,5094590
2,291,6766354
2,292,5675260
2,293,11030568
2,294,8211427
2,295,6271686
2,296,5675742
2,297,5049463
2,298,4565996
2,299,6754100
2,300,5781948
2,301,6377290
2,302,5334385
2,303,8661845
2,304,7577070
2,305,4234537
2,306,7090281
2,307,5643077
2,308,5629999
2,309,5271280
2,310,5015955
2,311,7867078
2,312,9689397
2,313,5273008
2,314,6801202
2,315,4686116
2,316,4273129
2,317,11675194
2,318,5696468
2,319,6859727
2,320,5969383
2,321,4214483
2,322,4553087
2,323,6393722
2,324,5628303
2,325,7545760
2,326,4597871
2,327,4308834
2,328,3667286
2,329,7105651
2,330,4458762
2,331,6014693
2,332,8138241
2,333,5598169
2,334,6348368
2,335,6913881
2,336,6932571
2,337,7984373
2,338,7162713
2,339,11663507
2,340,4629551
2,341,4585417
2,342,4094025
2,343,4984424
2,344,12776040
2,345,5457328
2,346,4342135
2,347,4609433
2,348,5732413
2,349,5661035
2,350,7057583
2,351,5669690
2,352,4695021
2,353,6920161
2,354,4828037
2,355,3794838
2,356,6161933
2,357,7257813
2,358,9713248
2,359,5547872
2,360,5999517
2,361,6687259
2,362,8644316
2,363,5442184
2,364,4609283
2,365,5970058
2,366,3917166
2,367,5633925
2,368,4913930
2,369,5249646
2,370,8996519
2,371,10314665
2,372,11870897
2,373,7174225
2,374,9019692
2,375,6124866
2,376,4957800
2,377,8795738
2,378,4810804
2,379,5439393
2,380,5928649
2,381,7652016
2,382,8367155
2,383,7057704
2,384,12637833
2,385,7356416
2,386,6791131
2,387,5548491
2,388,6132157
2,389,4105977
2,390,5602654
2,391,4208866
2,392,4842882
2,393,6738164
2,394,8026079
2,395,5603305
2,396,4996500
2,397,6712358
2,398,5836871
2,399,34428623
2,400,6348939
2,401,5015581
2,402,5823673
2,403,4184367
2,404,5898634
2,405,5263008
2,406,11093779
2,407,4841369
2,408,6249236
2,409,5216350
2,410,9488066
2,411,4662939
2,412,6514756
2,413,8914100
2,414,7082764
2,415,5694628
2,416,6408921
2,417,6847990
2,418,6999017
2,419,4224625
2,420,6350874
2,421,4381027
2,422,5249015
2,423,4548552
2,424,6857917
2,425,6710451
2,426,4217195
2,427,10122917
2,428,5336290
2,429,5036643
2,430,5574733
2,431,12047675
2,432,5748731
2,433,6295701
2,434,4931570
2,435,5894180
2,436,4781454
2,437,4480249
2,438,5363310
2,439,4365538
2,440,6530651
2,441,6736065
2,442,8304121
2,443,6214936
2,444,8730953
2,445,7087920
2,446,7269688
2,447,8001711
2,448,6045197
2,449,7766787
2,450,4924051
2,451,8304235
2,452,8535866
2,453,6980964
2,454,4575896
2,455,6854773
2,456,5660972
2,457,6155293
2,458,5890762
2,459,7321192
2,460,4558346
2,461,4485755
2,462,5232436
2,463,6043309
2,464,4496709
2,465,6180141
2,466,6171501
2,467,6840773
2,468,6607721
2,469,6402866
2,470,9345508
2,471,7509522
2,472,6785547
2,473,4734093
2,474,6246734
2,475,6011090
2,476,5793624
2,477,38310266
2,478,5829682
2,479,5413410
2,480,6518072
2,481,6004611
2,482,5892857
2,483,6748188
2,484,6512363
2,485,8888462
2,486,6474925
2,487,6570807
2,488,7064635
2,489,3840765
2,490,5977809
2,491,5218704
2,492,5603017
2,493,4456520
2,494,7420114
2,495,5133045
2,496,6884635
2,497,6222726
2,498,6005163
2,499,5260564
2,500,5952519
2,501,6036659
2,502,4131668
2,503,13828643
2,504,6638818
2,505,6396578
2,506,4398146
2,507,5603545
2,508,8399756
2,509,5584538
2,510,7278897
2,511,8658975
2,512,6381804
2,513,4746277
2,514,5351796
2,515,5243465
2,516,7917997
2,517,6293604
2,518,5868954
2,519,7642817
2,520,5481840
2,521,6599402
2,522,6388299
2,523,8673103
2,524,6217703
2,525,5733243
2,526,5555852
2,527,6463484
2,528,7678172
2,529,33854997
2,530,8881938
2,531,5249727
2,532,4731416
2,533,7239955
2,534,5946933
2,535,5681369
2,536,6658838
2,537,3730798
2,538,5228221
2,539,4970210
2,540,5308667
2,541,8213601
2,542,4614622
2,543,9300332
2,544,4113987
2,545,5819053
2,546,8804895
2,547,6434424
2,548,5182896
2,549,6748302
2,550,5778596
2,551,7041770
2,552,5042939
2,553,7502076
2,554,8096653
2,555,7429889
2,556,5250996
2,557,7077148
2,558,6044141
2,559,5169628
2,560,4997175
2,561,7334471
2,562,6517410
2,563,7472520
2,564,5100017
2,565,9392806
2,566,6370990
2,567,5972820
2,568,5978733
2,569,4562494
2,570,5540044
2,571,5876461
2,572,10047466
2,573,5747258
2,574,7762738
2,575,5858878
2,576,6403689
2,577,7749134
2,578,4660099
2,579,5436449
2,580,5091809
2,581,4559384
2,582,4560036
2,583,3971205
2,584,5686421
2,585,10960058
2,586,4505352
2,587,4141004
2,588,5287231
2,589,7315798
2,590,5343801
2,591,5651087
2,592,4374748
2,593,7787034
2,594,4809032
2,595,4496547
2,596,4942462
2,597,4963290
2,598,5687506
2,599,4938329
2,600,4086469
2,601,7671266
2,602,6001198
2,603,6715204
2,604,7604046
2,605,7187267
2,606,9377762
2,607,6349251
2,608,3977659
2,609,5072862
2,610,4870075
2,611,4455428
2,612,13442466
2,613,9452704
2,614,8260942
2,615,9086230
2,616,5974752
2,617,6074694
2,618,9228276
2,619,9824473
2,620,7687670
2,621,11201588
2,622,4826425
2,623,7702207
2,624,7743678
2,625,7493930
2,626,8232009
2,627,5990058
2,628,4481472
2,629,5529195
2,630,5665726
2,631,20611093
2,632,8108443
2,633,6813182
2,634,5551816
2,635,5855179
2,636,6392797
2,637,7446542
2,638,6709188
2,639,10466277
2,640,5861287
2,641,6744741
2,642,5179458
2,643,7433010
2,644,8074812
2,645,6691183
2,646,5722895
2,647,5919107
2,648,4301432
2,649,4844331
2,650,4452911
2,651,4458801
2,652,6174417
2,653,4699687
2,654,6933478
2,655,8023628
2,656,4372606
2,657,8484924
2,658,4996894
2,659,5365087
2,660,6232780
2,661,7208234
2,662,7447540
2,663,6928880
2,664,7338893
2,665,4473849
2,666,6368523
2,667,8891321
2,668,6672347
2,669,5509033
2,670,4555016
2,671,5096707
2,672,6896683
2,673,5776229
2,674,5720133
2,675,3466333
2,676,8076524
2,677,5704576
2,678,6470369
2,679,6839491
2,680,3739813
2,681,6307674
2,682,5173713
2,683,7003931
2,684,4794079
2,685,9192224
2,686,5060391
2,687,7274029
2,688,4802426
2,689,5886761
2,690,4660564
2,691,5537825
2,692,6451433
2,693,10926841
2,694,7223961
2,695,5724457
2,696,4362550
2,697,8930088
2,698,6311271
2,699,4649813
2,700,5497353
2,701,5459041
2,702,4180724
2,703,5070056
2,704,5514800
2,705,7101440
2,706,6738438
2,707,6566168
2,708,6857027
2,709,6880540
2,710,6706105
2,711,7173808
2,712,5095213
2,713,7680990
2,714,6309430
2,715,5425677
2,716,6747361
2,717,4207588
2,718,7846990
2,719,4309910
2,720,7809305
2,721,3410096
2,722,4953600
2,723,5175973
2,724,6500833
2,725,3965626
2,726,4596969
2,727,5021696
2,728,6253272
2,729,5987938
2,730,7359258
2,731,5437126
2,732,5915322
2,733,4952766
2,734,4267901
2,735,4934783
2,736,5434340
2,737,5564180
2,738,5281514
2,739,4318817
2,740,7801737
2,741,5300363
2,742,5806626
2,743,4250537
2,744,6078998
2,745,34760042
2,746,8078369
2,747,6301720
