iteration,operation,ns
1,198,5950779
1,199,37511580
1,200,4176878
1,201,6804468
1,202,28221696
1,203,22242229
1,204,31229867
1,205,4865536
1,206,3852546
1,207,6978532
1,208,6522372
1,209,29181054
1,210,5153459
1,211,24142301
1,212,31939947
1,213,5057176
1,214,24694903
1,215,31339245
1,216,14074486
1,217,7099673
1,218,4233772
1,219,5608327
1,220,7649152
1,221,6325505
1,222,42725319
1,223,13383891
1,224,7172128
1,225,19567389
1,226,29732841
1,227,22804330
1,228,21138598
1,229,21916494
1,230,27177591
1,231,6843566
1,232,60304886
1,233,16337372
1,234,28765853
1,235,5635850
1,236,8836221
1,237,8059199
1,238,20288016
1,239,16453540
1,240,3677344
1,241,6322247
1,242,28864421
1,243,29194529
1,244,21550823
1,245,6835713
1,246,29195438
1,247,34240560
1,248,19535159
1,249,5110495
1,250,6464828
1,251,4848462
1,252,14468777
1,253,10626663
1,254,32769466
1,255,18547004
1,256,39166164
1,257,36112521
1,258,28550142
1,259,15311309
1,260,5883016
1,261,25295647
1,262,7572709
1,263,23020195
1,264,5278351
1,265,7257510
1,266,10049887
1,267,29312305
1,268,8249673
1,269,15251693
1,270,48199778
1,271,4822153
1,272,24389899
1,273,5904265
1,274,5950354
1,275,8331629
1,276,30235605
1,277,4760769
1,278,33019257
1,279,15670483
1,280,15504394
1,281,27877977
1,282,8301620
1,283,6141560
1,284,13571882
1,285,25594689
1,286,44941242
1,287,29025928
1,288,8237944
1,289,12667196
1,290,15587581
1,291,10467027
1,292,29214446
1,293,8296343
1,294,24875794
1,295,21607310
1,296,7522692
1,297,8105063
1,298,27948825
1,299,28622290
1,300,7971003
1,301,5229511
1,302,23726464
1,303,29189844
1,304,15653287
1,305,23237313
1,306,6192160
1,307,4335258
1,308,6468045
1,309,4917213
1,310,11639436
1,311,24496997
1,312,5390409
1,313,34659063
1,314,6584326
1,315,5791626
1,316,27740704
1,317,22922105
1,318,29060359
1,319,23003914
1,320,10280238
1,321,26708684
1,322,20849947
1,323,4819666
1,324,8781315
1,325,6015312
1,326,6702553
1,327,29143762
1,328,7214029
1,329,3511338
1,330,13474082
1,331,7003647
1,332,6730173
1,333,8138602
1,334,6319524
1,335,6661523
1,336,9810130
1,337,15193265
1,338,28855384
1,339,33102499
1,340,30739920
1,341,22713360
1,342,7643503
1,343,8699507
1,344,8312692
1,345,6181728
1,346,24858095
1,347,8559794
1,348,6714346
1,349,14754385
1,350,7315893
1,351,36250631
1,352,6589646
1,353,6384447
1,354,8133394
1,355,5284129
1,356,5670995
1,357,34521339
1,358,11094967
1,359,30305808
1,360,5862427
1,361,15528268
1,362,9708883
1,363,4432313
1,364,16535142
1,365,7638992
1,366,33420997
1,367,12496406
1,368,5063625
1,369,7914118
1,370,33993782
1,371,40417785
1,372,49295608
1,373,49203624
1,374,36133485
1,375,11205739
1,376,10071916
1,377,16216231
1,378,6163792
1,379,9630531
1,380,25359573
1,381,7800378
1,382,5495229
1,383,8536767
1,384,7789146
1,385,32722536
1,386,39800377
1,387,33244467
1,388,8597994
1,389,36926216
1,390,8365947
1,391,25859383
1,392,6224291
1,393,13564006
1,394,29695401
1,395,10474583
1,396,30955677
1,397,35228479
1,398,24655202
1,399,33429256
1,400,5139784
1,401,6960661
1,402,9729246
1,403,31322456
1,404,7170435
1,405,10406435
1,406,24408634
1,407,6956163
1,408,10592198
1,409,8630973
1,410,23606611
1,411,7214682
1,412,22072648
1,413,9786574
1,414,27492980
1,415,24232655
1,416,16721533
1,417,28831437
1,418,10057176
1,419,19276094
1,420,33584571
1,421,5162851
1,422,4987874
1,423,9219023
1,424,7701841
1,425,58455492
1,426,24056113
1,427,8373431
1,428,15604993
1,429,6360231
1,430,6670428
1,431,4903296
1,432,29825062
1,433,8384868
1,434,10861389
1,435,36853908
1,436,32826990
1,437,9924190
1,438,7940376
1,439,22812478
1,440,6414241
1,441,22746909
1,442,23994973
1,443,3676985
1,444,13498165
1,445,7275035
1,446,12869424
1,447,40026984
1,448,5743613
1,449,7271930
1,450,30452651
1,451,34279042
1,452,7610643
1,453,6777495
1,454,9405728
1,455,29567358
1,456,45480627
1,457,5946965
1,458,8486141
1,459,9767870
1,460,23002950
1,461,4499244
1,462,13968236
1,463,14183080
1,464,30630257
1,465,8326354
1,466,5439621
1,467,11456888
1,468,34755363
1,469,21559569
1,470,20405988
1,471,25377755
1,472,12194890
1,473,13228899
1,474,28231828
1,475,22354747
1,476,25839839
1,477,4883318
1,478,24029401
1,479,8449635
1,480,21380942
1,481,11140915
1,482,5312015
1,483,7063577
1,484,11733041
1,485,24305229
1,486,15763645
1,487,15464259
1,488,15677722
1,489,7876879
1,490,7667262
1,491,7029172
1,492,3136874
1,493,3841542
1,494,6137924
1,495,6085364
1,496,6648082
1,497,27227878
1,498,16279508
1,499,6312718
1,500,35683384
1,501,22526551
1,502,20386392
1,503,5784797
1,504,7680073
1,505,21368564
1,506,23456337
1,507,29100219
1,508,6029058
1,509,25680558
1,510,22640963
1,511,20046378
1,512,31728554
1,513,15550493
1,514,14546388
1,515,10118354
1,516,37430234
1,517,10836667
1,518,22699296
1,519,34417674
1,520,27372464
1,521,27073139
1,522,29119293
1,523,29191932
1,524,24238565
1,525,30204341
1,526,7305099
1,527,26499649
1,528,23625005
1,529,24167629
1,530,37858680
1,531,24266957
1,532,6804052
1,533,39659671
1,534,4884809
1,535,23580016
1,536,25393567
1,537,7942801
1,538,7089349
1,539,23010528
1,540,34416967
1,541,5767889
1,542,24511086
1,543,11158507
1,544,8858674
1,545,24985710
1,546,8383822
1,547,32264530
1,548,21674003
1,549,17225926
1,550,7881019
1,551,7819563
1,552,13731723
1,553,6881664
1,554,4991461
1,555,22863857
1,556,14422179
1,557,6066261
1,558,7741846
1,559,24953699
1,560,10189043
1,561,8745231
1,562,29792771
1,563,59571049
1,564,5282214
1,565,2881392
1,566,8296952
1,567,27376933
1,568,5429543
1,569,10751573
1,570,4765413
1,571,34660842
1,572,32357866
1,573,23738793
1,574,13770912
1,575,25821539
1,576,5084644
1,577,19704615
1,578,26185948
1,579,6548522
1,580,39833771
1,581,6534838
1,582,14901459
1,583,27837029
1,584,52728750
1,585,3842799
1,586,29290131
1,587,3371059
1,588,4248588
1,589,4365745
1,590,21259490
1,591,4931507
1,592,21943801
1,593,20868943
1,594,25785503
1,595,19708372
1,596,14725910
1,597,7688652
1,598,4756163
1,599,33801541
1,600,14594279
1,601,23879572
1,602,22825876
1,603,23452361
1,604,4106998
1,605,48907133
1,606,24535152
1,607,3778369
1,608,22934236
1,609,9830044
1,610,28242968
1,611,7928155
1,612,24080365
1,613,6868870
1,614,6003724
1,615,5519060
1,616,2766468
1,617,33622018
1,618,3006457
1,619,14434574
1,620,22894977
1,621,16023430
1,622,7539220
1,623,4388633
1,624,8636239
1,625,5877638
1,626,2848511
1,627,29913088
1,628,20990084
1,629,21678850
1,630,14974378
1,631,8676225
1,632,22847473
1,633,8085100
1,634,4420253
1,635,25930433
1,636,21931819
1,637,21517627
1,638,5196312
1,639,27324526
1,640,5549782
1,641,6978655
1,642,28232739
1,643,21421138
1,644,8786498
1,645,7469984
1,646,7257369
1,647,25517296
1,648,37508802
1,649,28182393
1,650,21551104
1,651,6701545
1,652,42476335
1,653,19933851
1,654,7373546
1,655,12275375
1,656,26349207
1,657,27845006
1,658,6857931
1,659,28678594
1,660,14859612
1,661,4260553
1,662,4413796
1,663,13249842
1,664,5832157
1,665,6696275
1,666,6105631
1,667,5614363
1,668,19941149
1,669,5759436
1,670,5939610
1,671,11418393
1,672,5381374
1,673,21321116
1,674,22482885
1,675,6563518
1,676,26274221
1,677,7833149
1,678,31467746
1,679,27913897
1,680,6223177
1,681,27309679
1,682,30078375
1,683,15214983
1,684,7625566
1,685,5369298
1,686,8359629
1,687,10701495
1,688,28964577
1,689,22186922
1,690,21734652
1,691,4692170
1,692,5157829
1,693,25534776
1,694,26215980
1,695,28592872
1,696,11073222
1,697,24905316
1,698,6485804
1,699,13742745
1,700,10798335
1,701,9760048
1,702,6761845
1,703,31203756
1,704,9246027
1,705,6737406
1,706,6837039
1,707,10059381
1,708,25903523
1,709,7984169
1,710,6944291
1,711,30200742
1,712,20059157
1,713,8010379
1,714,25296321
1,715,5479721
1,716,36246492
1,717,9675215
1,718,4681004
1,719,21748702
1,720,22747378
1,721,22785045
1,722,21285523
1,723,36703459
1,724,35558258
1,725,13378868
1,726,7434302
1,727,28220589
1,728,37054854
1,729,5651626
1,730,8788079
1,731,15106668
1,732,21172316
1,733,30985844
1,734,12837120
1,735,7185712
1,736,26176519
1,737,11007732
1,738,5765074
1,739,22594139
1,740,32496871
1,741,21488106
1,742,8322137
1,743,22578390
1,744,27917377
1,745,23839440
1,746,5118601
1,747,6184029
1,748,13944210
1,749,7647683
1,750,6835440
1,751,7601032
1,752,32150777
1,753,7400391
1,754,9095526
1,755,7300590
1,756,6447996
1,757,31870922
1,758,10619580
1,759,5053739
1,760,28489167
1,761,5267144
1,762,8365808
1,763,5631903
1,764,21656842
1,765,7917627
1,766,21786114
1,767,4069886
1,768,13345347
1,769,33833506
1,770,4981587
1,771,30846623
1,772,26656843
1,773,8205800
1,774,6551499
1,775,13031343
1,776,10975817
1,777,21837055
1,778,22418888
1,779,5793410
1,780,14242302
1,781,21604995
1,782,9977430
1,783,6767099
1,784,13967159
1,785,6144177
1,786,28081210
1,787,30582950
1,788,5116828
1,789,7863405
1,790,25840189
1,791,13476986
1,792,7408922
1,793,25805975
1,794,13022486
1,795,5223610
1,796,10100107
1,797,5732753
1,798,29277345
1,799,8605574
1,800,12641551
1,801,34105973
1,802,9411103
1,803,5801732
1,804,25901944
1,805,4437838
1,806,22421940
1,807,9737528
1,808,6132804
1,809,9424066
1,810,5122100
1,811,7309949
1,812,13523822
1,813,30908378
1,814,21175797
1,815,7774728
1,816,22515356
1,817,19037712
1,818,9595078
1,819,22877119
1,820,30943860
1,821,32638906
1,822,30411344
1,823,8744410
1,824,23957729
1,825,32566357
1,826,25079103
1,827,9267999
1,828,30240443
1,829,4174371
1,830,35964318
1,831,8928854
1,832,14455206
1,833,14070037
1,834,27832969
1,835,39158907
1,836,8921961
1,837,19915984
1,838,4684518
1,839,21073707
1,840,7407307
1,841,7734169
1,842,7645188
1,843,10796934
1,844,7154571
1,845,29019674
1,846,6613437
1,847,9911707
1,848,21147655
1,849,12429828
1,850,11671148
1,851,14388869
1,852,7085670
1,853,23257467
1,854,10622259
1,855,33828762
1,856,28193384
1,857,35635812
1,858,7371054
1,859,4190233
1,860,6705508
1,861,4640767
1,862,7496774
1,863,5189143
1,864,23335127
1,865,6380156
1,866,3469134
1,867,39409568
1,868,10663969
1,869,8892161
1,870,14436353
1,871,12269011
1,872,22740200
1,873,8978458
1,874,25630594
1,875,15620400
1,876,8221385
1,877,25197093
1,878,7895704
1,879,11518310
1,880,19889118
1,881,27759886
1,882,13841044
1,883,56195350
1,884,6685997
1,885,5632816
1,886,3443706
1,887,23714324
1,888,27668200
1,889,6981577
1,890,5647821
1,891,21804472
1,892,9414785
1,893,8407346
1,894,42961401
1,895,13172917
1,896,19213265
1,897,7726879
1,898,13223530
1,899,6451910
1,900,6051272
1,901,14015840
1,902,14273212
1,903,11003128
1,904,31271107
1,905,14787361
1,906,23069967
1,907,22019909
1,908,13646097
1,909,22865728
1,910,6978114
1,911,6565276
1,912,5412752
1,913,4315100
1,914,5988912
1,915,12118693
1,916,25429252
1,917,30070156
1,918,7326240
1,919,6216016
1,920,19190842
1,921,6411477
1,922,5605728
1,923,13532465
1,924,6915097
1,925,29132727
1,926,4686687
1,927,5592667
1,928,8150369
1,929,23167746
1,930,14919645
1,931,10045283
1,932,6842195
1,933,5824514
1,934,5556752
1,935,28090625
1,936,7324928
1,937,7744154
1,938,28595465
1,939,5046379
1,940,20139567
1,941,5912049
1,942,6707317
1,943,12514690
1,944,3388436
1,945,4765111
1,946,30715851
1,947,33609200
1,948,6109909
1,949,23326058
1,950,21104264
1,951,31651074
1,952,31237129
1,953,28640957
1,954,6517289
1,955,7162110
1,956,26339868
1,957,6052873
1,958,12131019
1,959,9884258
1,960,20457784
1,961,6474751
1,962,6040621
1,963,4299664
1,964,11320427
1,965,24641525
1,966,7816462
1,967,20283131
1,968,31685764
1,969,6204212
1,970,4358334
1,971,8479043
1,972,25627593
1,973,6621488
1,974,23997288
1,975,21822255
1,976,5503364
1,977,7527051
1,978,20332135
1,979,5290373
1,980,3915717
1,981,21632050
1,982,23680837
1,983,19360195
1,984,26041878
1,985,12384211
1,986,22397068
1,987,8189650
1,988,6983240
1,989,24133608
1,990,27329951
1,991,6216638
1,992,24886137
1,993,5195945
1,994,29811025
1,995,7386446
1,996,7753001
1,997,2978357
1,998,16232078
1,999,7229481
1,1000,10820206
2,1,17297198
2,2,48838351
2,3,6875987
2,4,8558783
2,5,27575105
2,6,8556234
2,7,18422700
2,8,45491762
2,9,5799810
2,10,34760158
2,11,8433216
2,12,38566848
2,13,36347573
2,14,19054416
2,15,14757274
2,16,40902932
2,17,25436080
2,18,7686410
2,19,9136738
2,20,55519692
2,21,18748450
2,22,10474058
2,23,19874914
2,24,34604920
2,25,11374405
2,26,23655576
2,27,40732918
2,28,4831061
2,29,31976556
2,30,35201398
2,31,25383597
2,32,24619578
2,33,9105047
2,34,4635167
2,35,7800906
2,36,46717807
2,37,24524840
2,38,37974295
2,39,9383633
2,40,6606447
2,41,30377593
2,42,7932326
2,43,53264011
2,44,5437025
2,45,23945670
2,46,7531141
2,47,9712232
2,48,6538001
2,49,9208503
2,50,7432366
2,51,9454564
2,52,24116645
2,53,16458203
2,54,7557873
2,55,18124637
2,56,40486231
2,57,7653866
2,58,31814091
2,59,12427050
2,60,20538711
2,61,12371432
2,62,3576817
2,63,9783368
2,64,33309535
2,65,27912236
2,66,7868125
2,67,24829961
2,68,24246488
2,69,23438457
2,70,15538263
2,71,13401871
2,72,15593006
2,73,36651462
2,74,30199634
2,75,37400009
2,76,6851242
2,77,3640361
2,78,34360640
2,79,23425238
2,80,39430704
2,81,24304234
2,82,6967133
2,83,33061902
2,84,5678830
2,85,14700677
2,86,12258730
2,87,6538116
2,88,36656595
2,89,31226304
2,90,43684585
2,91,6137644
2,92,7049394
2,93,8979611
2,94,35094108
2,95,44738706
2,96,7255756
2,97,7237257
2,98,28522501
2,99,33977947
2,100,28241319
2,101,6067913
2,102,5627109
2,103,21153676
2,104,25485456
2,105,6788212
2,106,21229389
2,107,29080124
2,108,50652670
2,109,41427214
2,110,11283644
2,111,10597036
2,112,26426365
2,113,34123055
2,114,35268677
2,115,8640298
2,116,15015170
2,117,5374576
2,118,53344910
2,119,42959430
2,120,9194502
2,121,63077727
2,122,11027169
2,123,8777742
2,124,9788986
2,125,3649534
2,126,9186247
2,127,26240733
2,128,7832489
2,129,15318394
2,130,9666613
2,131,7227121
2,132,12514885
2,133,13869770
2,134,11111302
2,135,18261236
2,136,8378577
2,137,32650952
2,138,33063664
2,139,6433547
2,140,7915058
2,141,12264066
2,142,13806215
2,143,31243317
2,144,18277710
2,145,87029654
2,146,25130205
2,147,9019421
2,148,7273936
2,149,21535732
2,150,23887184
2,151,3854723
2,152,32652527
2,153,33496063
2,154,6314118
2,155,4465202
2,156,27711201
2,157,8271335
2,158,42012013
2,159,11826146
2,160,5959686
2,161,23075866
2,162,11744941
2,163,16863976
2,164,15955091
2,165,8398958
2,166,28558950
2,167,36273808
2,168,25598562
2,169,9003629
2,170,25509045
2,171,7964194
2,172,21241836
2,173,8978796
2,174,16374820
2,175,5257073
2,176,34575989
2,177,5396012
2,178,23668464
2,179,6585998
2,180,16612158
2,181,27646152
2,182,35721414
2,183,43635888
2,184,34934579
2,185,7969401
2,186,9654325
2,187,18029083
2,188,6907160
2,189,30315966
2,190,6210439
2,191,5328714
2,192,14658835
2,193,7026036
2,194,8142174
2,195,11310461
2,196,16397414
2,197,35018951
2,198,28682069
2,199,28072065
2,200,6356553
2,201,9652401
2,202,7740354
2,203,25383534
2,204,24502257
2,205,9793907
2,206,19676816
2,207,7068104
2,208,10001805
2,209,18106612
2,210,32839965
2,211,38851055
2,212,8480679
2,213,6095326
2,214,7508387
2,215,10531161
2,216,45436089
2,217,20350723
2,218,34992744
2,219,7159195
2,220,25119909
2,221,20615387
2,222,24383728
2,223,36385433
2,224,5748300
2,225,9782161
2,226,24176775
2,227,10509741
2,228,11095986
2,229,15103390
2,230,36419467
2,231,42843878
2,232,37941926
2,233,29973588
2,234,6744289
2,235,7482843
2,236,7905826
2,237,31894549
2,238,16459820
2,239,7205656
2,240,6007867
2,241,16129248
2,242,42729770
2,243,30382447
2,244,22081617
2,245,7812143
2,246,12282481
2,247,13923437
2,248,13041186
2,249,28841913
2,250,23942519
2,251,28800746
2,252,8576707
2,253,14635685
2,254,10701963
2,255,23493320
2,256,30930250
2,257,24954482
2,258,3704233
2,259,32631590
2,260,6394366
2,261,5217928
2,262,4617085
2,263,8387608
2,264,26881430
2,265,10029964
2,266,21143009
2,267,9218483
2,268,14125419
2,269,6069523
2,270,17214600
2,271,6763532
2,272,5650703
2,273,7880292
2,274,4566754
2,275,2675402
2,276,8440683
2,277,30633198
2,278,27967810
2,279,5286698
2,280,29916004
2,281,7579095
2,282,54087905
2,283,23816718
2,284,27512470
2,285,4396862
2,286,6039346
2,287,2815052
2,288,3159232
2,289,30794703
2,290,8636705
2,291,29906721
2,292,6940196
2,293,12347083
2,294,21158066
2,295,56851449
2,296,54798251
2,297,23927269
2,298,32744351
2,299,38077194
2,300,22513782
2,301,5949039
2,302,26346218
2,303,8718713
2,304,25531177
2,305,6106533
2,306,34383116
2,307,11324816
2,308,31027801
2,309,4485585
2,310,35399377
2,311,8687367
2,312,34580672
2,313,17372670
2,314,16307770
2,315,33405151
2,316,10774406
2,317,34782689
2,318,36093447
2,319,29511501
2,320,26023624
2,321,17914334
2,322,23903367
2,323,13480823
2,324,7404641
2,325,22707902
2,326,12374026
2,327,13824629
2,328,10040073
2,329,9823885
2,330,37913345
2,331,19408080
2,332,3964161
2,333,8117119
2,334,26999956
2,335,6803432
2,336,30755073
2,337,11244829
2,338,17251150
2,339,28720338
2,340,19637590
2,341,12664226
2,342,5007657
2,343,23862482
2,344,6288419
2,345,8897449
2,346,3632331
2,347,3312433
2,348,17635983
2,349,16802060
2,350,15543169
2,351,22973270
2,352,8885996
2,353,5197206
2,354,7606920
2,355,5443882
2,356,25209906
2,357,7000811
2,358,6776830
2,359,6138490
2,360,4936757
2,361,32486107
2,362,5382767
2,363,53010975
2,364,7130748
2,365,17691228
2,366,6029728
2,367,6827538
2,368,29933845
2,369,30887322
2,370,7022681
2,371,29101700
2,372,13849882
2,373,39171767
2,374,21973351
2,375,3820890
2,376,43527672
2,377,15996354
2,378,6350666
2,379,15303522
2,380,29303083
2,381,7557814
2,382,7026626
2,383,8213271
2,384,6775433
2,385,7643573
2,386,34050330
2,387,15762202
2,388,8292007
2,389,4723853
2,390,5104634
2,391,24431858
2,392,15695154
2,393,14248067
2,394,23938328
2,395,9123042
2,396,27093067
2,397,7494257
2,398,23156114
2,399,10538090
2,400,27574254
2,401,11073604
2,402,10911720
2,403,16668949
2,404,6238555
2,405,25031329
2,406,10382431
2,407,31167042
2,408,23699452
2,409,11320777
2,410,36983502
2,411,28437753
2,412,17992812
2,413,7626945
2,414,6995658
2,415,9687733
2,416,9056052
2,417,33640148
2,418,7674367
2,419,22665605
2,420,38460328
2,421,47283503
2,422,7725527
2,423,9634648
2,424,37345931
2,425,9577999
2,426,8809717
2,427,26711148
2,428,24617337
2,429,12505347
2,430,14831959
2,431,23278975
2,432,7976264
2,433,10427302
2,434,10748092
2,435,25690778
2,436,32700533
2,437,6918650
2,438,9762522
2,439,41013621
2,440,56824771
2,441,20957209
2,442,51148813
2,443,5180250
2,444,24275833
2,445,13340880
2,446,7317761
2,447,11480381
2,448,32364635
2,449,15017691
2,450,16526117
2,451,10760833
2,452,17220088
2,453,10757840
2,454,10229536
2,455,17045778
2,456,55264282
2,457,8357975
2,458,35331312
2,459,19608627
2,460,40766567
2,461,10350748
2,462,25005782
2,463,11037464
2,464,22853689
2,465,32057776
2,466,4453167
2,467,14280289
2,468,4950696
2,469,24684494
2,470,29182076
2,471,7380448
2,472,28969375
2,473,7478224
2,474,24562066
2,475,10196162
2,476,49406366
2,477,20858510
2,478,9344428
2,479,6828106
2,480,10357723
2,481,7827403
2,482,8921208
2,483,8669082
2,484,40386234
2,485,45959605
2,486,6376160
2,487,23433302
2,488,11051146
2,489,33816925
2,490,11103235
2,491,24065839
2,492,8201217
2,493,7087643
2,494,5203769
2,495,42206351
2,496,36440969
2,497,22078829
2,498,9688961
2,499,16375266
2,500,5976502
2,501,10507267
2,502,31005906
2,503,36612640
2,504,22181312
2,505,31681237
2,506,7490610
2,507,3996496
2,508,9541601
2,509,19649413
2,510,7400011
2,511,15682839
2,512,36456671
2,513,8093482
2,514,3700099
2,515,6305555
2,516,9802009
2,517,28708297
2,518,21078605
2,519,23415593
2,520,24019272
2,521,5428453
2,522,5049007
2,523,7018820
2,524,5602562
2,525,14728887
2,526,30409270
2,527,4873250
2,528,49803825
2,529,26801002
2,530,34794950
2,531,13671084
2,532,8894379
2,533,6801338
2,534,37036386
2,535,10691465
2,536,33521090
2,537,9941786
2,538,13810838
2,539,25037247
2,540,10893843
2,541,35294121
2,542,29779763
2,543,26909283
2,544,13645419
2,545,32003277
2,546,6191211
2,547,14272206
2,548,15424289
2,549,24775273
2,550,5848428
2,551,9167011
2,552,3483365
2,553,27379518
2,554,9947908
2,555,21073920
2,556,9573707
2,557,16746212
2,558,36167859
2,559,56827566
2,560,18107473
2,561,15037338
2,562,39933101
2,563,56530661
2,564,11490965
2,565,33525285
2,566,22991727
2,567,8773283
2,568,12398266
2,569,38308884
2,570,13582837
2,571,29781060
2,572,47274250
2,573,24255878
2,574,9024519
2,575,4612798
2,576,40376717
2,577,8658419
2,578,15104333
2,579,11196786
2,580,15850416
2,581,29816636
2,582,8370580
2,583,33894731
2,584,39258954
2,585,10618757
2,586,23198367
2,587,5600969
2,588,8304269
2,589,6277636
2,590,9441541
2,591,13387843
2,592,4675388
2,593,8082388
2,594,5754437
2,595,43229769
2,596,14881267
2,597,16510222
2,598,32207722
2,599,4964488
2,600,26122947
2,601,7939389
2,602,14890584
2,603,27802134
2,604,5885603
2,605,33876072
2,606,12760440
2,607,8637186
2,608,9387030
2,609,30005015
2,610,42561638
2,611,5564668
2,612,10288480
2,613,8231421
2,614,10698194
2,615,16058007
2,616,9249943
2,617,30106741
2,618,25893827
2,619,24602417
2,620,37431990
2,621,13571252
2,622,9346684
2,623,6932062
2,624,4740522
2,625,41733019
2,626,15564552
2,627,6485516
2,628,9168928
2,629,27081964
2,630,28989271
2,631,6160388
2,632,10539366
2,633,7012020
2,634,25239497
2,635,27456721
2,636,5708595
2,637,9781250
2,638,7607611
2,639,26967089
2,640,29219936
2,641,21496666
2,642,8500033
2,643,7505715
2,644,9355608
2,645,22719584
2,646,16613501
2,647,7167718
2,648,13436930
2,649,35780702
2,650,57261216
2,651,4973652
2,652,24648684
2,653,36342676
2,654,6818155
2,655,7192740
2,656,28538361
2,657,11779203
2,658,39622926
2,659,6417636
2,660,8617864
2,661,21247089
2,662,15213884
2,663,6819434
2,664,3473364
2,665,24770167
2,666,22465446
2,667,24844779
2,668,30103384
2,669,6816577
2,670,5286102
2,671,5870048
2,672,22801506
2,673,8373546
2,674,11144957
2,675,14235756
2,676,11967333
2,677,20314855
2,678,8641992
2,679,3085065
2,680,23416386
2,681,9646708
2,682,7149217
2,683,23708243
2,684,19943645
2,685,10712356
2,686,9054943
2,687,5197459
2,688,7956153
2,689,26388758
2,690,31805332
2,691,30952913
2,692,4349822
2,693,5780906
2,694,9953809
2,695,4489552
2,696,6384372
2,697,26895166
2,698,15143179
2,699,26735954
2,700,7669262
2,701,11441259
2,702,6828463
2,703,12342175
2,704,21737030
2,705,11240130
2,706,39636741
2,707,5619980
2,708,8623099
2,709,4295296
2,710,9959675
2,711,11747843
2,712,21098684
2,713,15263394
2,714,25966781
2,715,7027034
2,716,7197478
2,717,38551350
2,718,11003910
2,719,29971511
2,720,21357725
2,721,23420625
2,722,8022983
2,723,21041457
2,724,13796676
2,725,14519776
2,726,16876573
2,727,12679866
2,728,11666759
2,729,4119028
2,730,33607746
2,731,21019897
2,732,24183307
2,733,8503925
2,734,9177138
2,735,7890589
2,736,30144284
2,737,8614610
2,738,33304498
2,739,8691983
2,740,9078395
2,741,8333511
2,742,16307958
2,743,6124962
2,744,8470963
2,745,9024239
2,746,32321779
2,747,23836204
