iteration,operation,ns
1,354,7960465
1,355,4800348
1,356,23418445
1,357,6624579
1,358,31672109
1,359,6922037
1,360,5303119
1,361,30687780
1,362,7207225
1,363,4942018
1,364,4725039
1,365,5512419
1,366,8439273
1,367,22313562
1,368,9775155
1,369,8525199
1,370,25583983
1,371,9576420
1,372,33196279
1,373,27732823
1,374,41728065
1,375,33054170
1,376,4179728
1,377,9383781
1,378,5571667
1,379,30046640
1,380,16929473
1,381,13281191
1,382,22891682
1,383,21222510
1,384,7661768
1,385,5681634
1,386,21781755
1,387,6798924
1,388,6217909
1,389,7511793
1,390,12689011
1,391,17650949
1,392,26657330
1,393,14328476
1,394,8826830
1,395,6021237
1,396,28707972
1,397,5126854
1,398,27010429
1,399,24601126
1,400,35538618
1,401,10745720
1,402,7081892
1,403,5119609
1,404,9509423
1,405,8279143
1,406,6407931
1,407,25165766
1,408,23822980
1,409,19445045
1,410,8306890
1,411,4807893
1,412,13915569
1,413,3572680
1,414,3821030
1,415,7346931
1,416,5260553
1,417,2628884
1,418,24098084
1,419,9689971
1,420,6207969
1,421,7677566
1,422,6528248
1,423,30306412
1,424,7867994
1,425,36840788
1,426,2826201
1,427,48612691
1,428,4402643
1,429,21406318
1,430,9834752
1,431,27008768
1,432,8339366
1,433,4331361
1,434,21319796
1,435,26697117
1,436,42898465
1,437,10509191
1,438,3327838
1,439,13819453
1,440,14467861
1,441,6444970
1,442,31555681
1,443,22303406
1,444,7443749
1,445,40756446
1,446,30663808
1,447,29407559
1,448,23733784
1,449,6617862
1,450,29302345
1,451,32596530
1,452,6691242
1,453,21212499
1,454,7769427
1,455,23288622
1,456,5639898
1,457,31569987
1,458,3638850
1,459,36642308
1,460,29446072
1,461,14928019
1,462,22154173
1,463,38029370
1,464,30840929
1,465,25244601
1,466,7256723
1,467,18611013
1,468,15347944
1,469,8312796
1,470,22675451
1,471,9330724
1,472,22110642
1,473,7162729
1,474,20079697
1,475,5151043
1,476,24554338
1,477,26537349
1,478,5785344
1,479,21383231
1,480,5407670
1,481,10151361
1,482,15182834
1,483,23690712
1,484,32555420
1,485,36787874
1,486,21686503
1,487,5666635
1,488,22083541
1,489,27875980
1,490,10726364
1,491,6892101
1,492,8773451
1,493,20936914
1,494,7240759
1,495,13384882
1,496,9283498
1,497,5663101
1,498,6432196
1,499,26652610
1,500,4844019
1,501,44647631
1,502,15488743
1,503,9370020
1,504,24053473
1,505,26207560
1,506,42268492
1,507,29003021
1,508,49049351
1,509,64434406
1,510,47329793
1,511,13004281
1,512,68133881
1,513,7752172
1,514,18482737
1,515,25624469
1,516,30870869
1,517,4340804
1,518,24454385
1,519,7800400
1,520,34830722
1,521,11512905
1,522,16828399
1,523,5488676
1,524,9217496
1,525,7083504
1,526,19366293
1,527,11654726
1,528,5234531
1,529,9209542
1,530,8252165
1,531,4672267
1,532,13605833
1,533,27383772
1,534,24340561
1,535,6058960
1,536,6599283
1,537,15582207
1,538,37310453
1,539,14296169
1,540,6578740
1,541,8382958
1,542,15138614
1,543,4882686
1,544,30438192
1,545,6709596
1,546,21883337
1,547,4996841
1,548,23026300
1,549,27801961
1,550,8095067
1,551,27344288
1,552,30531409
1,553,37908550
1,554,6586899
1,555,24877140
1,556,14085261
1,557,8909335
1,558,6257571
1,559,27368027
1,560,9580748
1,561,7778770
1,562,26764575
1,563,6239651
1,564,5320092
1,565,31730692
1,566,25048080
1,567,6239331
1,568,8507754
1,569,4425101
1,570,27266882
1,571,5550362
1,572,27163247
1,573,31404686
1,574,32716320
1,575,36908614
1,576,21372502
1,577,8957499
1,578,4186404
1,579,8398875
1,580,22948139
1,581,31679579
1,582,7430597
1,583,12936768
1,584,8561686
1,585,5575816
1,586,7206435
1,587,19429926
1,588,44300515
1,589,7855587
1,590,23675948
1,591,9654812
1,592,8175454
1,593,21161171
1,594,8864881
1,595,29499991
1,596,33716140
1,597,5243909
1,598,14893007
1,599,5458579
1,600,24218075
1,601,21016935
1,602,3438330
1,603,23175079
1,604,8954801
1,605,24928816
1,606,14248670
1,607,4804302
1,608,5512786
1,609,31818021
1,610,32571566
1,611,5254920
1,612,30927051
1,613,10294837
1,614,3793916
1,615,22037068
1,616,8365000
1,617,34380764
1,618,24797374
1,619,21491012
1,620,22345712
1,621,4269501
1,622,6223155
1,623,6303767
1,624,7828912
1,625,32034330
1,626,28052141
1,627,5527865
1,628,12479381
1,629,4833794
1,630,7006366
1,631,5912423
1,632,35291812
1,633,10172449
1,634,19471864
1,635,29820760
1,636,21152580
1,637,24119380
1,638,15694152
1,639,23474732
1,640,6517025
1,641,8871836
1,642,4550224
1,643,5981686
1,644,27045509
1,645,26664032
1,646,5382994
1,647,6793614
1,648,6990242
1,649,28418660
1,650,29181002
1,651,8437644
1,652,8287445
1,653,37317640
1,654,49700878
1,655,22656354
1,656,21574404
1,657,28520378
1,658,29657296
1,659,38266806
1,660,6148996
1,661,8323577
1,662,17313383
1,663,5455057
1,664,5707897
1,665,7155141
1,666,4338545
1,667,6003293
1,668,3902809
1,669,14590655
1,670,6941904
1,671,20863838
1,672,16942098
1,673,9202451
1,674,6066477
1,675,32302967
1,676,19553447
1,677,23363740
1,678,30624820
1,679,30419044
1,680,24443822
1,681,7701176
1,682,13205598
1,683,22427557
1,684,41660825
1,685,10234710
1,686,20831663
1,687,8030427
1,688,6868109
1,689,23029324
1,690,22928456
1,691,13044532
1,692,28408912
1,693,6067804
1,694,30676264
1,695,13120508
1,696,19596491
1,697,22545748
1,698,6102967
1,699,6478541
1,700,9648603
1,701,21337361
1,702,7395643
1,703,30619792
1,704,5442871
1,705,6296071
1,706,5505992
1,707,7944907
1,708,8643353
1,709,4803689
1,710,6442544
1,711,7418047
1,712,8127875
1,713,3861954
1,714,21750837
1,715,15775319
1,716,12803057
1,717,20683087
1,718,5256345
1,719,8603009
1,720,6037473
1,721,5858536
1,722,6197035
1,723,5419107
1,724,20595878
1,725,29043730
1,726,12247549
1,727,23859667
1,728,7079798
1,729,28713836
1,730,8550701
1,731,14335443
1,732,25331112
1,733,21585167
1,734,8722030
1,735,5485709
1,736,6785048
1,737,12819239
1,738,9536307
1,739,16645995
1,740,5351142
1,741,30513375
1,742,4237811
1,743,10059153
1,744,8255761
1,745,27082725
1,746,33549509
1,747,23814988
1,748,12252530
1,749,26092918
1,750,22461348
1,751,8804069
1,752,27462676
1,753,34625047
1,754,28771586
1,755,20018224
1,756,18114231
1,757,21235010
1,758,12725690
1,759,33661973
1,760,20879824
1,761,9745963
1,762,13007963
1,763,27580371
1,764,28594225
1,765,19196803
1,766,5947208
1,767,28544118
1,768,37283873
1,769,18250402
1,770,6490476
1,771,25830699
1,772,6345751
1,773,7217583
1,774,28134060
1,775,35310793
1,776,4343069
1,777,14159327
1,778,6850230
1,779,8561281
1,780,21232162
1,781,25985559
1,782,29818318
1,783,19676587
1,784,28416826
1,785,28035797
1,786,19107957
1,787,30134936
1,788,5609653
1,789,30363489
1,790,9439107
1,791,20941182
1,792,21089466
1,793,6340317
1,794,36691673
1,795,27982083
1,796,14469352
1,797,26314798
1,798,5983171
1,799,20920305
1,800,7082895
1,801,6469583
1,802,10940864
1,803,26472837
1,804,19864622
1,805,4020228
1,806,5453192
1,807,33551036
1,808,35991359
1,809,10846820
1,810,3992537
1,811,44626419
1,812,8591958
1,813,30419581
1,814,9214888
1,815,12636020
1,816,7920481
1,817,8381062
1,818,20521834
1,819,14172551
1,820,31005745
1,821,7423825
1,822,23004152
1,823,6333106
1,824,33416082
1,825,25893569
1,826,6930386
1,827,31226223
1,828,27981889
1,829,8766848
1,830,5335567
1,831,24271249
1,832,7908657
1,833,26944477
1,834,15851006
1,835,6833639
1,836,26012188
1,837,36595885
1,838,20646951
1,839,7148458
1,840,8168361
1,841,6126611
1,842,11720229
1,843,22295518
1,844,3684028
1,845,23872547
1,846,23282591
1,847,5850687
1,848,13642689
1,849,6789951
1,850,21364206
1,851,20629056
1,852,21326141
1,853,10731237
1,854,8828062
1,855,42461244
1,856,7533879
1,857,6243173
1,858,6922695
1,859,20262801
1,860,34459096
1,861,27819916
1,862,11080046
1,863,20863829
1,864,7949925
1,865,8091259
1,866,4099703
1,867,22393775
1,868,15062670
1,869,4578362
1,870,6742195
1,871,47626588
1,872,5372897
1,873,33232728
1,874,10867486
1,875,21882246
1,876,27828303
1,877,9094737
1,878,27327736
1,879,3235219
1,880,12145357
1,881,4507725
1,882,9412097
1,883,5729352
1,884,28110895
1,885,19823959
1,886,7165795
1,887,4271130
1,888,8588540
1,889,6759464
1,890,7875061
1,891,31942424
1,892,9063826
1,893,30943254
1,894,15454030
1,895,11291643
1,896,10664113
1,897,28697973
1,898,6162473
1,899,12090262
1,900,24883419
1,901,5960490
1,902,13015375
1,903,18836257
1,904,15074281
1,905,7985713
1,906,7868786
1,907,9336780
1,908,5620401
1,909,7091041
1,910,8741501
1,911,7956981
1,912,5566706
1,913,6565644
1,914,7124793
1,915,32075267
1,916,31437904
1,917,5871198
1,918,4265389
1,919,6334097
1,920,35168045
1,921,8508227
1,922,5030924
1,923,27504774
1,924,6682955
1,925,6449297
1,926,2850466
1,927,5366939
1,928,6224959
1,929,21554456
1,930,8186277
1,931,15878601
1,932,27725367
1,933,8292238
1,934,7532410
1,935,26456335
1,936,20774918
1,937,9724377
1,938,6821398
1,939,9109083
1,940,30380899
1,941,11774990
1,942,16327400
1,943,5740873
1,944,23154198
1,945,8355298
1,946,9286984
1,947,6490385
1,948,6906081
1,949,4359129
1,950,6516619
1,951,3775084
1,952,5152065
1,953,9005164
1,954,8878539
1,955,21447470
1,956,28685069
1,957,6484586
1,958,18716289
1,959,23143232
1,960,18641023
1,961,8059524
1,962,18103723
1,963,10470233
1,964,27227350
1,965,4208041
1,966,34124054
1,967,8446369
1,968,5018258
1,969,5877004
1,970,18935848
1,971,11367125
1,972,13009027
1,973,3077956
1,974,12549624
1,975,6125304
1,976,37177672
1,977,13458466
1,978,5333570
1,979,7181835
1,980,6545422
1,981,8950030
1,982,19557931
1,983,26989482
1,984,6347303
1,985,24822854
1,986,13332608
1,987,18531832
1,988,26462322
1,989,6031098
1,990,26844544
1,991,24789686
1,992,17692695
1,993,17906255
1,994,6201369
1,995,5338267
1,996,11446889
1,997,6904861
1,998,24228324
1,999,4951871
1,1000,22322409
2,1,21274194
2,2,7788563
2,3,6250458
2,4,6574919
2,5,5557197
2,6,19997622
2,7,13066837
2,8,7366580
2,9,6727676
2,10,22742512
2,11,24719402
2,12,4206444
2,13,7307523
2,14,6619369
2,15,18097920
2,16,31291131
2,17,22910216
2,18,7257855
2,19,6215588
2,20,18913864
2,21,7584713
2,22,14560432
2,23,30204085
2,24,9313811
2,25,6199073
2,26,9753018
2,27,30675286
2,28,25108612
2,29,5402447
2,30,10327624
2,31,24974271
2,32,36148545
2,33,36756807
2,34,4687687
2,35,31017840
2,36,24303677
2,37,5406703
2,38,5722111
2,39,38614369
2,40,17620972
2,41,4208972
2,42,22588294
2,43,15128239
2,44,4876598
2,45,5601288
2,46,7863095
2,47,34092759
2,48,6438384
2,49,9583451
2,50,26925273
2,51,6592774
2,52,7127337
2,53,5610873
2,54,33718537
2,55,10259798
2,56,5470099
2,57,11332726
2,58,5667442
2,59,9565330
2,60,40297151
2,61,23732089
2,62,5832280
2,63,6087991
2,64,5971495
2,65,18130227
2,66,27171404
2,67,37975494
2,68,14398108
2,69,22386125
2,70,28570259
2,71,27385385
2,72,6740141
2,73,6888572
2,74,6095335
2,75,13902836
2,76,6572438
2,77,12706733
2,78,5638766
2,79,34410731
2,80,23624243
2,81,7626722
2,82,22370134
2,83,22749042
2,84,42440273
2,85,7260587
2,86,23467540
2,87,28738660
2,88,9281066
2,89,7180874
2,90,5156857
2,91,22511430
2,92,24181307
2,93,30338144
2,94,17390205
2,95,8962311
2,96,22403397
2,97,6362542
2,98,22928184
2,99,24859540
2,100,9127997
2,101,12620372
2,102,35572186
2,103,5734848
2,104,31059055
2,105,4992727
2,106,8084225
2,107,6626499
2,108,4963092
2,109,9528524
2,110,9562433
2,111,32087543
2,112,37974670
2,113,5374622
2,114,8442506
2,115,6427271
2,116,6939179
2,117,6434019
2,118,29891309
2,119,32535998
2,120,5522926
2,121,8992566
2,122,23536355
2,123,31505885
2,124,30180025
2,125,6869733
2,126,15761130
2,127,25477993
2,128,30227449
2,129,30920818
2,130,7023736
2,131,20360554
2,132,5674848
2,133,5967990
2,134,20908425
2,135,20524849
2,136,25713555
2,137,34454249
2,138,4915495
2,139,31164649
2,140,7015063
2,141,29817073
2,142,29627979
2,143,5421757
2,144,5388067
2,145,22477036
2,146,33841678
2,147,31408690
2,148,22350419
2,149,4933650
2,150,24930816
2,151,8516784
2,152,30143823
2,153,40231330
2,154,22879040
2,155,7515810
2,156,35340393
2,157,4236276
2,158,2923283
2,159,29883728
2,160,24090209
2,161,26993105
2,162,26055791
2,163,8710848
2,164,11736662
2,165,26798240
2,166,20314022
2,167,7326223
2,168,4767254
2,169,4900263
2,170,9231329
2,171,4812867
2,172,5681881
2,173,16157646
2,174,5665463
2,175,24150167
2,176,31185395
2,177,14222563
2,178,35446684
2,179,46903541
2,180,27363391
2,181,5553121
2,182,5135535
2,183,5712460
2,184,5648106
2,185,7239060
2,186,7554278
2,187,6130213
2,188,6912676
2,189,5689099
2,190,14308533
2,191,14148719
2,192,3365481
2,193,22137166
2,194,32816466
2,195,62846486
2,196,3994326
2,197,5895382
2,198,5110177
2,199,6284757
2,200,22549671
2,201,14072441
2,202,6324017
2,203,2915669
2,204,7676961
2,205,5341886
2,206,25817664
2,207,6301834
2,208,23942017
2,209,22517779
2,210,10703070
2,211,50633421
2,212,34076754
2,213,5177449
2,214,14711146
2,215,25510995
2,216,34222853
2,217,5442545
2,218,10523724
2,219,9057904
2,220,27006282
2,221,22165231
2,222,29272159
2,223,27711703
2,224,8068543
2,225,14827565
2,226,13927213
2,227,25264434
2,228,15334027
2,229,5389857
2,230,9186249
2,231,20851425
2,232,6590989
2,233,28224794
2,234,4777938
2,235,25822512
2,236,19331371
2,237,33130480
2,238,34038437
2,239,26942716
2,240,4850962
2,241,6282217
2,242,21414590
2,243,6143013
2,244,5545760
2,245,9239197
2,246,20722092
2,247,10056880
2,248,7815831
2,249,5123377
2,250,6338720
2,251,6591316
2,252,12626865
2,253,5169436
2,254,6094499
2,255,8809722
2,256,25772236
2,257,42544684
2,258,7805229
2,259,7460680
2,260,11743091
2,261,29394312
2,262,5025818
2,263,6277459
2,264,4100470
2,265,5526684
2,266,30511705
2,267,10190373
2,268,20242700
2,269,6023763
2,270,21176332
2,271,34030656
2,272,6121774
2,273,8580941
2,274,6618418
2,275,33070480
2,276,32751129
2,277,9415438
2,278,8605369
2,279,12303780
2,280,9485544
2,281,28682896
2,282,13994939
2,283,9097402
2,284,5103692
2,285,31518483
2,286,30333116
2,287,7552509
2,288,3343033
2,289,6327003
2,290,9865140
2,291,4226676
2,292,26727703
2,293,35926752
2,294,23183592
2,295,7205244
2,296,4819096
2,297,4810071
2,298,31756535
2,299,5401119
2,300,31244924
2,301,5859130
2,302,21582929
2,303,9319440
2,304,22512905
2,305,22406914
2,306,4462470
2,307,4200834
2,308,24179721
2,309,15200881
2,310,7790701
2,311,20837152
2,312,7534033
2,313,7136128
2,314,4906701
2,315,26860517
2,316,19510927
2,317,20943127
2,318,6675997
2,319,8300586
2,320,11254796
2,321,5787493
2,322,7591057
2,323,5391569
2,324,22450392
2,325,27144825
2,326,5640022
2,327,24120458
2,328,6830902
2,329,4189166
2,330,30189508
2,331,28092009
2,332,22411412
2,333,7517311
2,334,6553396
2,335,29056272
2,336,8642226
2,337,13029253
2,338,29139672
2,339,7538002
2,340,18991091
2,341,26209572
2,342,4833691
2,343,9218361
2,344,32193336
2,345,16077923
2,346,28171819
2,347,5344039
2,348,22635251
2,349,4509278
2,350,5953966
2,351,21367172
2,352,22005900
2,353,11116732
2,354,37370486
2,355,5943084
2,356,28723042
2,357,14638727
2,358,14005519
2,359,13009387
2,360,14369485
2,361,29647732
2,362,8287906
2,363,8920348
2,364,27001011
2,365,55130073
2,366,32115757
2,367,40849417
2,368,23772682
2,369,13768600
2,370,21462985
2,371,28782979
2,372,13256657
2,373,26390413
2,374,21593512
2,375,27358184
2,376,7601101
2,377,4987272
2,378,19029057
2,379,5554294
2,380,35988848
2,381,24477343
2,382,16185291
2,383,27868748
2,384,25480552
2,385,20447452
2,386,14548955
2,387,14018665
2,388,27396706
2,389,6346604
2,390,27172293
2,391,5516869
2,392,10914544
2,393,5958720
2,394,38252950
2,395,7971544
2,396,3947828
2,397,20334954
2,398,8107882
2,399,14218723
2,400,6854632
2,401,5502082
2,402,22558203
2,403,27688091
2,404,7338445
2,405,32074521
2,406,29062845
2,407,9690394
2,408,20564833
2,409,13404542
2,410,10298619
2,411,7591271
2,412,6511409
2,413,20505897
2,414,28464839
2,415,2433881
2,416,9754661
2,417,54026434
2,418,6843914
2,419,9026327
2,420,6137501
2,421,11302378
2,422,21139485
2,423,49494191
2,424,29497603
2,425,20880069
2,426,12735162
2,427,29816313
2,428,23928417
2,429,6615358
2,430,35089853
2,431,33749175
2,432,6479146
2,433,6669050
2,434,6502099
2,435,5082673
2,436,18646495
2,437,6547746
2,438,19281402
2,439,20632823
2,440,7429358
2,441,8782720
2,442,7800776
2,443,7352191
2,444,26763346
2,445,28253975
2,446,20119751
2,447,37856279
2,448,29257884
2,449,31039386
2,450,12131749
2,451,3178518
2,452,28100758
2,453,9782440
2,454,6911583
2,455,14371128
2,456,19679778
2,457,17352437
2,458,15304330
2,459,13167162
2,460,9230692
2,461,8934473
2,462,8944233
2,463,16270428
2,464,13398221
2,465,15153464
2,466,19964490
2,467,37747143
2,468,16872546
2,469,6053964
2,470,11614459
2,471,33623400
2,472,30031411
2,473,23077286
2,474,4908498
2,475,6595994
2,476,27900510
2,477,5884575
2,478,10965878
2,479,38424956
2,480,12737239
2,481,31127888
2,482,31115228
2,483,22476626
2,484,16008524
2,485,4141698
2,486,2971211
2,487,28180959
2,488,30968471
2,489,23011304
2,490,15615601
2,491,18501250
2,492,5806905
2,493,5089662
2,494,4748958
2,495,6408212
2,496,4938157
2,497,4918778
2,498,7251812
2,499,6996179
2,500,5287000
2,501,4787835
2,502,20808072
2,503,4424055
2,504,34748691
2,505,8624755
2,506,22439750
2,507,10329230
2,508,30656078
2,509,28808677
2,510,28157338
2,511,17503829
2,512,31936941
2,513,35246992
2,514,28574434
2,515,26404602
2,516,27371003
2,517,7494958
2,518,27578157
2,519,22427824
2,520,13886945
2,521,5650225
2,522,5872361
2,523,29137799
2,524,6600473
2,525,25420342
2,526,23757655
2,527,21080832
2,528,41874952
2,529,28999377
2,530,6901538
2,531,15185846
2,532,35443911
2,533,8748445
2,534,9457643
2,535,5119786
2,536,32123336
2,537,34192754
2,538,10440737
2,539,11170256
2,540,8282027
2,541,51100078
2,542,7012830
2,543,6698559
2,544,7633354
2,545,24097267
2,546,9583926
2,547,4560766
2,548,30123068
2,549,40387262
2,550,30263956
2,551,28225441
2,552,50179826
2,553,28366288
2,554,22369081
2,555,16464459
2,556,28927864
2,557,35712592
2,558,7751477
2,559,6660559
2,560,28859230
2,561,23978452
2,562,6907814
2,563,37885169
2,564,28465162
2,565,7827395
2,566,39014910
2,567,8140630
2,568,6809684
2,569,20882877
2,570,20039177
2,571,21743934
2,572,12990431
2,573,7542051
2,574,4503820
2,575,6696114
2,576,9559503
2,577,8101263
2,578,13694353
2,579,30695850
2,580,6860595
2,581,21631931
2,582,33789526
2,583,5944796
2,584,28158973
2,585,29572722
2,586,13596586
2,587,22499742
2,588,48892795
2,589,23343631
2,590,24268993
2,591,10228380
2,592,9530109
2,593,13008654
2,594,8017284
2,595,43427068
2,596,7426748
2,597,35436926
2,598,6947661
2,599,8197601
2,600,6894098
2,601,10840179
2,602,27379562
2,603,31939403
2,604,8578705
2,605,25596260
2,606,40396380
2,607,4291456
2,608,4794364
2,609,6267969
2,610,8147887
2,611,3242645
2,612,6726503
2,613,4763704
2,614,4198625
2,615,7319975
2,616,25882809
2,617,31446085
2,618,4750031
2,619,11663407
2,620,9447678
2,621,10395007
2,622,4723336
2,623,10681923
2,624,29324877
2,625,7629112
2,626,5614323
2,627,6879791
2,628,30660351
2,629,8482698
2,630,30635425
2,631,31802031
2,632,5294165
2,633,24231638
2,634,9907042
2,635,12335886
2,636,8561177
2,637,36570378
2,638,7910191
2,639,14008910
2,640,27295481
2,641,27709269
2,642,20718857
2,643,25376440
2,644,14780651
2,645,6213240
2,646,21719460
2,647,5325420
2,648,9083069
2,649,21117671
2,650,30999566
2,651,27528151
2,652,35583251
2,653,24786450
2,654,25900417
2,655,32706422
2,656,14387392
2,657,8134829
2,658,22653249
2,659,23336773
2,660,27661546
2,661,6519189
2,662,25740227
2,663,6272812
2,664,14872831
2,665,21458231
2,666,12914292
2,667,13904237
2,668,29066521
2,669,9164149
2,670,28252572
2,671,10712177
2,672,5625881
2,673,5059383
2,674,7692053
2,675,39870620
2,676,38428004
2,677,27343714
2,678,29333039
2,679,9265346
2,680,6074216
2,681,4209330
2,682,27882173
2,683,5208880
2,684,12619481
2,685,47294049
2,686,4618335
2,687,21635207
2,688,5403444
2,689,13649593
2,690,22859369
2,691,8302982
2,692,5105650
2,693,29447484
2,694,23877581
2,695,28190218
2,696,6109352
2,697,6476571
2,698,30528804
2,699,31511969
2,700,7646557
2,701,15200107
2,702,22214699
2,703,6763242
2,704,4216234
2,705,24677468
2,706,9841343
2,707,22290433
2,708,6852393
2,709,7154902
2,710,28408817
2,711,6381253
2,712,6497468
2,713,5888859
2,714,4841663
2,715,16066659
2,716,25481436
2,717,15952948
2,718,29334888
2,719,11167644
2,720,6265098
2,721,13632410
2,722,27374699
2,723,6652117
2,724,21343030
2,725,26749817
2,726,7465104
2,727,50014012
2,728,33138351
2,729,14499298
2,730,29922869
2,731,5806561
2,732,35291377
2,733,8093120
2,734,28586230
2,735,9491873
2,736,5058499
2,737,26840516
2,738,5870432
2,739,6486519
2,740,5672482
2,741,6181252
2,742,8038906
2,743,36174764
2,744,9985772
2,745,29156089
2,746,22264610
2,747,22061417
