iteration,operation,ns
1,132,9214818
1,133,24323896
1,134,17971834
1,135,28246503
1,136,28643033
1,137,29420939
1,138,34159985
1,139,35469569
1,140,13938380
1,141,7130552
1,142,8123133
1,143,8618614
1,144,14447744
1,145,4724259
1,146,14284667
1,147,28018504
1,148,8058705
1,149,23302201
1,150,7873609
1,151,3823008
1,152,21517190
1,153,7831223
1,154,6375690
1,155,12700370
1,156,10719020
1,157,7865402
1,158,17119153
1,159,29584168
1,160,35632369
1,161,14378011
1,162,15298830
1,163,11051456
1,164,4601968
1,165,25222779
1,166,9722615
1,167,21180297
1,168,6313209
1,169,27314077
1,170,7208426
1,171,29475283
1,172,27811283
1,173,23650612
1,174,27555367
1,175,4949369
1,176,30017232
1,177,18768262
1,178,9586333
1,179,9666785
1,180,21303180
1,181,11578160
1,182,22399123
1,183,21227398
1,184,32035777
1,185,10899912
1,186,6362920
1,187,8084209
1,188,33483565
1,189,8172701
1,190,5232950
1,191,33513669
1,192,16698988
1,193,7746613
1,194,12564992
1,195,7178390
1,196,9833462
1,197,5950198
1,198,27735268
1,199,5665921
1,200,8241055
1,201,6862161
1,202,25041682
1,203,34331094
1,204,17168051
1,205,37984271
1,206,7654430
1,207,6217000
1,208,8163369
1,209,27186428
1,210,6337464
1,211,7517464
1,212,3504820
1,213,11208123
1,214,31310622
1,215,6444770
1,216,9667112
1,217,8308176
1,218,20298354
1,219,11997112
1,220,32521769
1,221,13122153
1,222,19241895
1,223,33230760
1,224,33670148
1,225,14212288
1,226,10291901
1,227,6745100
1,228,6782230
1,229,28389261
1,230,8023640
1,231,8282247
1,232,6215284
1,233,8033765
1,234,7761728
1,235,27703385
1,236,31157458
1,237,10822894
1,238,6911903
1,239,9920502
1,240,22664922
1,241,26482778
1,242,7572666
1,243,7054390
1,244,7915704
1,245,8308690
1,246,14966310
1,247,14211588
1,248,6440285
1,249,6594038
1,250,3219068
1,251,17862170
1,252,24101408
1,253,25093097
1,254,20718215
1,255,8101878
1,256,29116706
1,257,4765130
1,258,28514252
1,259,8879653
1,260,5147791
1,261,4296781
1,262,21371542
1,263,11244510
1,264,18746958
1,265,21603414
1,266,8916849
1,267,10924328
1,268,23928527
1,269,9484699
1,270,7952789
1,271,20756704
1,272,7005471
1,273,34559420
1,274,13045938
1,275,5366229
1,276,28746306
1,277,6382315
1,278,23277549
1,279,10429500
1,280,6020884
1,281,13692887
1,282,5955479
1,283,32476567
1,284,6917447
1,285,31832705
1,286,25111337
1,287,9269519
1,288,5626455
1,289,13939533
1,290,35532209
1,291,29630489
1,292,4976266
1,293,7264449
1,294,21950645
1,295,8850861
1,296,26012677
1,297,6678864
1,298,8449752
1,299,20295433
1,300,28226212
1,301,25473319
1,302,10492981
1,303,27309333
1,304,22661875
1,305,5124730
1,306,5005413
1,307,5403389
1,308,5328611
1,309,6555591
1,310,5079743
1,311,8325929
1,312,6585193
1,313,16784033
1,314,28777004
1,315,7572157
1,316,8316035
1,317,19746728
1,318,26836353
1,319,34301886
1,320,24945577
1,321,22774694
1,322,6699717
1,323,14702161
1,324,25984461
1,325,14588315
1,326,3342439
1,327,21942223
1,328,14287594
1,329,12415110
1,330,10464050
1,331,21331458
1,332,6393385
1,333,6025465
1,334,11234120
1,335,14808294
1,336,24092217
1,337,8412274
1,338,6871156
1,339,8108710
1,340,11650141
1,341,23269680
1,342,11140982
1,343,25875405
1,344,25461537
1,345,6006807
1,346,9645149
1,347,28011862
1,348,9363633
1,349,22629837
1,350,7347145
1,351,16595600
1,352,24690041
1,353,27861232
1,354,11687315
1,355,15639866
1,356,27363097
1,357,36908345
1,358,34575273
1,359,32339042
1,360,24643621
1,361,9191712
1,362,5924921
1,363,8289942
1,364,22242766
1,365,8463812
1,366,9888422
1,367,4746075
1,368,10159232
1,369,22196377
1,370,37581707
1,371,9375369
1,372,23654039
1,373,30515703
1,374,6424209
1,375,36508451
1,376,6329889
1,377,11662293
1,378,5809832
1,379,9812740
1,380,6503246
1,381,4201882
1,382,7088064
1,383,8857578
1,384,4298501
1,385,8169404
1,386,9077120
1,387,8715953
1,388,7501692
1,389,7874886
1,390,10431937
1,391,24596253
1,392,6948809
1,393,9174991
1,394,29266052
1,395,17350312
1,396,24101428
1,397,25772313
1,398,8194298
1,399,6688517
1,400,26339170
1,401,22085647
1,402,8441750
1,403,22689706
1,404,31685390
1,405,29945144
1,406,9444356
1,407,7304002
1,408,29275825
1,409,12679766
1,410,21479071
1,411,7782484
1,412,20826773
1,413,17024857
1,414,30231395
1,415,9502770
1,416,9023146
1,417,17117697
1,418,11008719
1,419,21258427
1,420,13683025
1,421,32320035
1,422,7080092
1,423,27581324
1,424,5840837
1,425,25758553
1,426,41445471
1,427,21885246
1,428,5910734
1,429,22103874
1,430,3990704
1,431,9800151
1,432,34485935
1,433,5835722
1,434,31514636
1,435,11540583
1,436,9708156
1,437,7975746
1,438,44634221
1,439,37565635
1,440,21891149
1,441,7699999
1,442,11636698
1,443,14098907
1,444,6110129
1,445,8191028
1,446,5990241
1,447,21947624
1,448,39413712
1,449,26683970
1,450,8976228
1,451,33369366
1,452,6208367
1,453,29225134
1,454,23001588
1,455,28990572
1,456,37262148
1,457,6861719
1,458,25212255
1,459,5399596
1,460,17074869
1,461,51584909
1,462,21213609
1,463,29362222
1,464,18351623
1,465,31942653
1,466,36943476
1,467,7726858
1,468,7248701
1,469,7072995
1,470,30634804
1,471,6601133
1,472,23624419
1,473,26093431
1,474,5877185
1,475,9131411
1,476,22485091
1,477,15626835
1,478,23604138
1,479,30793841
1,480,9909135
1,481,3575174
1,482,8385618
1,483,22904896
1,484,33040109
1,485,8187745
1,486,10174852
1,487,8160087
1,488,35046260
1,489,32534321
1,490,21466524
1,491,8651075
1,492,7681238
1,493,13410002
1,494,10947943
1,495,16464118
1,496,51752337
1,497,22933657
1,498,23454562
1,499,24087918
1,500,20229219
1,501,9531899
1,502,16173045
1,503,25154146
1,504,14055411
1,505,11962360
1,506,49150251
1,507,41409766
1,508,43044296
1,509,16888574
1,510,16240475
1,511,42763822
1,512,5717429
1,513,11479358
1,514,11536565
1,515,27992692
1,516,6844945
1,517,5827491
1,518,9330134
1,519,7383502
1,520,33594375
1,521,28464261
1,522,9397614
1,523,23209762
1,524,9874374
1,525,20303739
1,526,3657802
1,527,6899712
1,528,33826077
1,529,35676535
1,530,30881444
1,531,28405565
1,532,39959888
1,533,8443789
1,534,22610829
1,535,36003790
1,536,5133274
1,537,26411792
1,538,25661312
1,539,22864962
1,540,4491899
1,541,21825797
1,542,28975053
1,543,12860227
1,544,16991255
1,545,11596218
1,546,9153840
1,547,8681657
1,548,33431606
1,549,23443530
1,550,14561061
1,551,7515777
1,552,23039347
1,553,14905242
1,554,8168708
1,555,12796718
1,556,35980157
1,557,14156089
1,558,21168513
1,559,7214994
1,560,9598718
1,561,9661149
1,562,10820264
1,563,3513090
1,564,6110522
1,565,5895171
1,566,15635345
1,567,27243195
1,568,7848259
1,569,32183861
1,570,14829099
1,571,6031159
1,572,26819998
1,573,4600210
1,574,6370337
1,575,28688104
1,576,9345493
1,577,8972095
1,578,8674495
1,579,9580454
1,580,6391034
1,581,33003605
1,582,11238124
1,583,11489010
1,584,41687222
1,585,9814376
1,586,6495608
1,587,23970907
1,588,9040204
1,589,26181801
1,590,22159016
1,591,11185380
1,592,7301877
1,593,24205809
1,594,7100259
1,595,14955331
1,596,34676198
1,597,24724148
1,598,34165982
1,599,7752957
1,600,7584889
1,601,13663495
1,602,28406646
1,603,29930710
1,604,44900734
1,605,7598430
1,606,9779850
1,607,30325010
1,608,22610181
1,609,32498174
1,610,30144325
1,611,8362896
1,612,30001043
1,613,20502671
1,614,7591015
1,615,11265593
1,616,30813363
1,617,7099997
1,618,6980046
1,619,12080115
1,620,9349851
1,621,13125296
1,622,14302102
1,623,28181934
1,624,6314894
1,625,21265742
1,626,17740279
1,627,9921576
1,628,8897973
1,629,22125464
1,630,31496796
1,631,28909535
1,632,22423780
1,633,32552243
1,634,9815374
1,635,3992205
1,636,26805839
1,637,7772851
1,638,37527616
1,639,9301649
1,640,25114946
1,641,9605677
1,642,7701373
1,643,56345322
1,644,8727772
1,645,32995470
1,646,21517654
1,647,29335109
1,648,4383205
1,649,24531127
1,650,24236893
1,651,7050115
1,652,8867859
1,653,7312819
1,654,10430928
1,655,3314112
1,656,8985991
1,657,25371308
1,658,24121529
1,659,14812345
1,660,7429461
1,661,8634305
1,662,21804969
1,663,12664975
1,664,26756810
1,665,11151587
1,666,3619678
1,667,25737172
1,668,6179704
1,669,25012463
1,670,20699818
1,671,16063904
1,672,31685179
1,673,16460170
1,674,8085336
1,675,14959082
1,676,5186008
1,677,7456992
1,678,5859458
1,679,13548926
1,680,7415148
1,681,20253075
1,682,8505194
1,683,5531973
1,684,22110142
1,685,21370624
1,686,18096500
1,687,24693994
1,688,4211137
1,689,7294942
1,690,6245643
1,691,17628134
1,692,34004919
1,693,9823534
1,694,33335125
1,695,4560806
1,696,24909866
1,697,19967027
1,698,9815134
1,699,6339781
1,700,9988331
1,701,16800175
1,702,5586309
1,703,24539302
1,704,6876687
1,705,10884550
1,706,30457178
1,707,23344760
1,708,21314270
1,709,24584258
1,710,23170204
1,711,14477704
1,712,15168269
1,713,6665476
1,714,7359082
1,715,8275222
1,716,25132851
1,717,26106829
1,718,24154034
1,719,7766632
1,720,27557605
1,721,7529175
1,722,5355151
1,723,6529305
1,724,15191345
1,725,4142314
1,726,24304227
1,727,21812788
1,728,3876025
1,729,34594667
1,730,12193811
1,731,18116276
1,732,24367742
1,733,23035445
1,734,9639135
1,735,11105549
1,736,12223598
1,737,26716609
1,738,7098028
1,739,20341289
1,740,23791442
1,741,9589923
1,742,6632082
1,743,6558254
1,744,22828735
1,745,9122850
1,746,30779440
1,747,21329640
1,748,29392463
1,749,24389640
1,750,8497884
1,751,29620013
1,752,11527902
1,753,6058057
1,754,9644207
1,755,27713555
1,756,35533878
1,757,6249769
1,758,30821825
1,759,30382660
1,760,9701153
1,761,6737867
1,762,11721683
1,763,10627013
1,764,37241186
1,765,6032897
1,766,11795526
1,767,7650272
1,768,8843011
1,769,34089278
1,770,8806988
1,771,3165896
1,772,5681305
1,773,40924881
1,774,29980078
1,775,30702205
1,776,15226298
1,777,14846332
1,778,19106698
1,779,31074267
1,780,17124939
1,781,9273778
1,782,25044183
1,783,12502467
1,784,32544653
1,785,24977264
1,786,26062146
1,787,22829821
1,788,18697380
1,789,21612437
1,790,5567699
1,791,5085879
1,792,17797875
1,793,4089458
1,794,23738847
1,795,11827093
1,796,23822016
1,797,40692130
1,798,9901137
1,799,7588980
1,800,6146754
1,801,47295651
1,802,17806363
1,803,32288494
1,804,13997567
1,805,14708859
1,806,6314520
1,807,29843572
1,808,29303206
1,809,8254061
1,810,32220051
1,811,8933134
1,812,16459693
1,813,27700519
1,814,3999783
1,815,21895320
1,816,29845552
1,817,13906206
1,818,6449650
1,819,35127471
1,820,12161467
1,821,5227267
1,822,3894183
1,823,27844839
1,824,24368717
1,825,36647981
1,826,27214371
1,827,17505333
1,828,12431474
1,829,7377685
1,830,40455399
1,831,38130889
1,832,6915788
1,833,20601749
1,834,6993146
1,835,13290393
1,836,4603383
1,837,25051698
1,838,8193590
1,839,5579927
1,840,22241965
1,841,32842828
1,842,21041806
1,843,9790884
1,844,10118726
1,845,28226559
1,846,9569315
1,847,21428666
1,848,11394156
1,849,8208342
1,850,33375498
1,851,22579334
1,852,27349804
1,853,7706297
1,854,13163112
1,855,17329625
1,856,8551916
1,857,55354414
1,858,21265159
1,859,34778459
1,860,28067129
1,861,5154050
1,862,12793212
1,863,14548825
1,864,10062470
1,865,25906115
1,866,13287342
1,867,8453783
1,868,24181467
1,869,30135616
1,870,8352627
1,871,11493398
1,872,13591315
1,873,19420572
1,874,16274380
1,875,28232684
1,876,9279592
1,877,10351856
1,878,5497404
1,879,6689758
1,880,9451198
1,881,25870582
1,882,4892898
1,883,20441579
1,884,10158286
1,885,24775848
1,886,22490119
1,887,7764472
1,888,8064568
1,889,5897443
1,890,19419900
1,891,16093915
1,892,7249255
1,893,28441736
1,894,12760326
1,895,32628874
1,896,16513135
1,897,6894213
1,898,6360494
1,899,29370601
1,900,22914117
1,901,21622020
1,902,15424603
1,903,30164172
1,904,29863112
1,905,7324759
1,906,12378025
1,907,21995560
1,908,30896916
1,909,23667608
1,910,28060276
1,911,11548163
1,912,15047847
1,913,20856684
1,914,8877029
1,915,7051788
1,916,6919930
1,917,6708652
1,918,10040164
1,919,31914360
1,920,10303166
1,921,7165548
1,922,23829695
1,923,6320302
1,924,3868123
1,925,25264173
1,926,14564568
1,927,8379627
1,928,7270953
1,929,4177331
1,930,9714344
1,931,22818409
1,932,25792386
1,933,24684514
1,934,5067615
1,935,19114896
1,936,23612574
1,937,29023817
1,938,18888433
1,939,3968431
1,940,6358427
1,941,4807775
1,942,6790341
1,943,7341611
1,944,18153270
1,945,4438526
1,946,25194295
1,947,5259564
1,948,25598989
1,949,5852456
1,950,10443751
1,951,22901724
1,952,27983295
1,953,7589823
1,954,6914398
1,955,19872707
1,956,7584074
1,957,14534387
1,958,13724429
1,959,18935175
1,960,20479447
1,961,26527838
1,962,13795337
1,963,21892324
1,964,21352675
1,965,11506396
1,966,5032687
1,967,18731367
1,968,11270949
1,969,31036611
1,970,7456227
1,971,18847500
1,972,18566953
1,973,16489522
1,974,6118092
1,975,17269593
1,976,10514070
1,977,20557152
1,978,16620184
1,979,12379360
1,980,7320741
1,981,6598313
1,982,6352489
1,983,12468047
1,984,3552813
1,985,2899195
1,986,3557405
1,987,9294859
1,988,23857362
1,989,5202093
1,990,5894802
1,991,5235071
1,992,16154677
1,993,20953931
1,994,18215802
1,995,6952460
1,996,11053269
1,997,15279051
1,998,6254745
1,999,11780057
1,1000,19575189
2,1,36372425
2,2,6841241
2,3,21676529
2,4,8294576
2,5,13091903
2,6,8453357
2,7,35634985
2,8,16168356
2,9,8244042
2,10,62821331
2,11,28317551
2,12,35638705
2,13,33828646
2,14,23327417
2,15,28539596
2,16,30757178
2,17,8204389
2,18,8950436
2,19,8980065
2,20,31145249
2,21,6862514
2,22,15424787
2,23,36350937
2,24,34378770
2,25,34320001
2,26,7351612
2,27,8571445
2,28,8897853
2,29,47167311
2,30,36075497
2,31,8878030
2,32,8231055
2,33,26384540
2,34,29962442
2,35,37980917
2,36,25270580
2,37,8244159
2,38,15307761
2,39,10167243
2,40,9374446
2,41,6599884
2,42,27008906
2,43,24452246
2,44,5474931
2,45,13873958
2,46,43463777
2,47,9447041
2,48,29060234
2,49,33886609
2,50,7627114
2,51,36501669
2,52,16707076
2,53,14899339
2,54,10038692
2,55,41939545
2,56,14586872
2,57,22761593
2,58,30159816
2,59,25535489
2,60,29496675
2,61,10335314
2,62,25406998
2,63,9027974
2,64,23344956
2,65,6696252
2,66,10277583
2,67,6462222
2,68,9697929
2,69,7868084
2,70,7933338
2,71,7621497
2,72,9293953
2,73,8705399
2,74,40129146
2,75,21804196
2,76,13840909
2,77,7564702
2,78,14427941
2,79,8782427
2,80,30292468
2,81,29777038
2,82,16633681
2,83,13048664
2,84,30515426
2,85,31462121
2,86,7631929
2,87,5859598
2,88,5382697
2,89,4880613
2,90,16629951
2,91,4029978
2,92,5460704
2,93,8929416
2,94,15173103
2,95,7833302
2,96,8380567
2,97,8699334
2,98,17802937
2,99,7183671
2,100,37007785
2,101,5384361
2,102,8932949
2,103,3203711
2,104,13536626
2,105,6053418
2,106,9921565
2,107,14641979
2,108,5691359
2,109,31474279
2,110,21894686
2,111,27151073
2,112,21043329
2,113,7199162
2,114,27021017
2,115,5094950
2,116,7659504
2,117,30270747
2,118,7294665
2,119,8619232
2,120,5990477
2,121,6813290
2,122,7182619
2,123,27030454
2,124,8272981
2,125,26621251
2,126,9493167
2,127,11494662
2,128,27022695
2,129,9973201
2,130,21971102
2,131,10176378
2,132,38606547
2,133,26566564
2,134,27347885
2,135,28838362
2,136,17886842
2,137,28730532
2,138,38712091
2,139,12316720
2,140,34110345
2,141,8035504
2,142,30373865
2,143,27237347
2,144,32830978
2,145,6232850
2,146,23863790
2,147,7649406
2,148,4603134
2,149,25137151
2,150,22985489
2,151,24335598
2,152,33198539
2,153,22267245
2,154,6042484
2,155,22313352
2,156,18137515
2,157,31386536
2,158,30673596
2,159,3352790
2,160,6448116
2,161,6980128
2,162,8445684
2,163,7282297
2,164,65654363
2,165,24716289
2,166,6577394
2,167,13710783
2,168,7177851
2,169,20160404
2,170,30696360
2,171,7889380
2,172,6064934
2,173,34568391
2,174,7867180
2,175,6288680
2,176,21863156
2,177,49964305
2,178,14787140
2,179,26672468
2,180,4341179
2,181,32188588
2,182,30342933
2,183,28726994
2,184,60470681
2,185,25851422
2,186,24185253
2,187,6510597
2,188,7484443
2,189,16026648
2,190,6786709
2,191,26872839
2,192,9740064
2,193,14873742
2,194,9161487
2,195,13531487
2,196,27493415
2,197,24949974
2,198,7797799
2,199,5850869
2,200,3548137
2,201,15303709
2,202,7987233
2,203,31119241
2,204,27978890
2,205,6193740
2,206,15371474
2,207,29162924
2,208,4488615
2,209,5299391
2,210,8671943
2,211,10470316
2,212,19677964
2,213,5483204
2,214,10546947
2,215,7697889
2,216,8064455
2,217,8302046
2,218,23036743
2,219,37636752
2,220,20725758
2,221,27836172
2,222,5734819
2,223,37080950
2,224,7225163
2,225,9263593
2,226,7598019
2,227,22955011
2,228,7329304
2,229,6394421
2,230,30969894
2,231,10909830
2,232,37480303
2,233,15722329
2,234,10688523
2,235,23109241
2,236,25574403
2,237,18952444
2,238,9720317
2,239,12719963
2,240,4769191
2,241,5998806
2,242,6131271
2,243,7045965
2,244,11255068
2,245,17629723
2,246,18726242
2,247,34492926
2,248,3777063
2,249,23113042
2,250,10096883
2,251,9085831
2,252,6458057
2,253,14460455
2,254,8609058
2,255,34062040
2,256,11143267
2,257,12247792
2,258,7869410
2,259,9134832
2,260,12127358
2,261,6908804
2,262,27110738
2,263,21950044
2,264,7780203
2,265,30844059
2,266,20623256
2,267,11450535
2,268,29846797
2,269,16437013
2,270,15802966
2,271,28305064
2,272,20634430
2,273,8065420
2,274,27733089
2,275,9262313
2,276,28475763
2,277,9560217
2,278,25486789
2,279,21834324
2,280,12688533
2,281,22825233
2,282,7975274
2,283,10991597
2,284,7168294
2,285,7088237
2,286,34507825
2,287,8417665
2,288,19878032
2,289,31683589
2,290,16633653
2,291,5950580
2,292,21100123
2,293,29851498
2,294,29630659
2,295,8254159
2,296,15263786
2,297,8205119
2,298,12165338
2,299,9913647
2,300,28382097
2,301,29246029
2,302,27632961
2,303,16803314
2,304,30437237
2,305,19115204
2,306,15418385
2,307,37592082
2,308,4640952
2,309,16738936
2,310,6863735
2,311,24617542
2,312,14708912
2,313,4042392
2,314,31494289
2,315,31981968
2,316,11180050
2,317,23768042
2,318,9437670
2,319,16038870
2,320,20376070
2,321,7803424
2,322,16052388
2,323,48130388
2,324,27385150
2,325,15278600
2,326,4257213
2,327,31867444
2,328,64495891
2,329,9487754
2,330,6713098
2,331,7546316
2,332,37322252
2,333,22010170
2,334,31218876
2,335,22310364
2,336,21738385
2,337,9892889
2,338,12939844
2,339,5063901
2,340,7903616
2,341,2510027
2,342,12424050
2,343,23133849
2,344,7680712
2,345,29786258
2,346,25140146
2,347,30830586
2,348,45357115
2,349,28940180
2,350,21507266
2,351,17316788
2,352,9079986
2,353,29351126
2,354,35625645
2,355,4997761
2,356,7637781
2,357,7111258
2,358,8653593
2,359,25661344
2,360,7597413
2,361,4042563
2,362,32875458
2,363,22014257
2,364,22211046
2,365,18352014
2,366,5848658
2,367,30685803
2,368,7474779
2,369,6445776
2,370,4972299
2,371,12849559
2,372,10261704
2,373,34215072
2,374,31003590
2,375,9177828
2,376,22637743
2,377,4931101
2,378,6117341
2,379,8056287
2,380,12484256
2,381,9222076
2,382,26076772
2,383,8029785
2,384,9349679
2,385,34922291
2,386,6555380
2,387,8217725
2,388,34291209
2,389,21804921
2,390,15293835
2,391,34984957
2,392,26060290
2,393,16632518
2,394,30901658
2,395,11571173
2,396,6444841
2,397,9743059
2,398,10552202
2,399,5629199
2,400,10286925
2,401,16396721
2,402,10097289
2,403,31553272
2,404,9701036
2,405,23008269
2,406,6701857
2,407,23074552
2,408,30936758
2,409,33891256
2,410,12160441
2,411,17778893
2,412,5276401
2,413,14075176
2,414,30091568
2,415,28468649
2,416,11947936
2,417,10131199
2,418,15201197
2,419,29114003
2,420,10655802
2,421,29035455
2,422,33140206
2,423,22693386
2,424,5602407
2,425,9516128
2,426,6194177
2,427,29873800
2,428,26234982
2,429,25014487
2,430,11547393
2,431,33627300
2,432,6825664
2,433,15268328
2,434,5846897
2,435,35689238
2,436,8229871
2,437,10289245
2,438,9644727
2,439,35954379
2,440,41624210
2,441,24703001
2,442,9285203
2,443,6985198
2,444,27538746
2,445,6722478
2,446,12777094
2,447,23714575
2,448,6153354
2,449,6427695
2,450,31349344
2,451,29152671
2,452,27082865
2,453,16803213
2,454,13952158
2,455,15360231
2,456,28084231
2,457,13184435
2,458,26274215
2,459,29202610
2,460,6353018
2,461,28285890
2,462,35066946
2,463,12511959
2,464,7323431
2,465,10257847
2,466,23080310
2,467,11208055
2,468,8276940
2,469,8159095
2,470,26597998
2,471,8170874
2,472,31865128
2,473,8359198
2,474,25684027
2,475,13777305
2,476,7563602
2,477,29359903
2,478,11534420
2,479,9607475
2,480,11982612
2,481,4103012
2,482,7608940
2,483,59365836
2,484,9499610
2,485,32931433
2,486,16155553
2,487,34925061
2,488,13210215
2,489,11637296
2,490,10435897
2,491,24927094
2,492,8445464
2,493,9170095
2,494,23512047
2,495,35529305
2,496,9213605
2,497,33093629
2,498,28339034
2,499,10495317
2,500,31935846
2,501,14741482
2,502,7888700
2,503,13300446
2,504,55303496
2,505,23613840
2,506,23198725
2,507,7854274
2,508,25209490
2,509,31457206
2,510,29657749
2,511,27664588
2,512,40261714
2,513,25357417
2,514,31265722
2,515,7448928
2,516,36090594
2,517,8995409
2,518,35842479
2,519,8525176
2,520,33048646
2,521,27996402
2,522,24838264
2,523,22855969
2,524,11516046
2,525,12294088
2,526,28687495
2,527,31045758
2,528,5686572
2,529,9227793
2,530,20049669
2,531,8131840
2,532,30038125
2,533,4826636
2,534,11699340
2,535,24511418
2,536,5630575
2,537,23985630
2,538,11437177
2,539,37762013
2,540,12550411
2,541,7435294
2,542,12207032
2,543,31689195
2,544,8936616
2,545,27695004
2,546,22855293
2,547,44143010
2,548,8826254
2,549,4308172
2,550,7488937
2,551,5651422
2,552,32623234
2,553,20745761
2,554,7986815
2,555,6897950
2,556,35252983
2,557,33529990
2,558,30232362
2,559,14316574
2,560,3806472
2,561,21535865
2,562,4362133
2,563,23900335
2,564,6375405
2,565,7011110
2,566,29748755
2,567,31726794
2,568,24249737
2,569,30879748
2,570,30516678
2,571,12436543
2,572,5338109
2,573,6667993
2,574,33401178
2,575,30507330
2,576,13640889
2,577,24421563
2,578,5768060
2,579,10735264
2,580,16253791
2,581,10937897
2,582,8300881
2,583,9343153
2,584,22962602
2,585,12167419
2,586,9553405
2,587,26299394
2,588,16560017
2,589,9493113
2,590,6756874
2,591,31505290
2,592,7962427
2,593,22666095
2,594,9075483
2,595,6877645
2,596,11304464
2,597,16027082
2,598,17177468
2,599,10938074
2,600,17268695
2,601,6974591
2,602,32759545
2,603,3271999
2,604,5815708
2,605,33273111
2,606,6289152
2,607,13230200
2,608,11850052
2,609,15265029
2,610,32327393
2,611,34357834
2,612,13500571
2,613,22221852
2,614,10010689
2,615,21534807
2,616,9663030
2,617,6384746
2,618,14718702
2,619,17560340
2,620,24940494
2,621,10014087
2,622,7804906
2,623,6112543
2,624,27113168
2,625,7752934
2,626,10983104
2,627,24259191
2,628,7049784
2,629,4544681
2,630,5423095
2,631,10569877
2,632,6083063
2,633,27458961
2,634,22423937
2,635,5734207
2,636,23325569
2,637,31160119
2,638,38168300
2,639,7483290
2,640,35985490
2,641,29535935
2,642,9144624
2,643,3505677
2,644,21377928
2,645,21822372
2,646,32233883
2,647,6355772
2,648,7128100
2,649,11024600
2,650,35632587
2,651,4473179
2,652,7404709
2,653,26465502
2,654,9416020
2,655,31150285
2,656,24377518
2,657,23292563
2,658,22552206
2,659,33444958
2,660,15879609
2,661,7512998
2,662,34785998
2,663,18987202
2,664,7189083
2,665,13483907
2,666,5716711
2,667,27632871
2,668,6633359
2,669,27935875
2,670,8071360
2,671,8536294
2,672,8968140
2,673,6652209
2,674,29628603
2,675,24960938
2,676,28176975
2,677,33597164
2,678,6841037
2,679,17490314
2,680,30126696
2,681,28155416
2,682,6337005
2,683,34182020
2,684,7201944
2,685,10157371
2,686,31309371
2,687,5264003
2,688,6248507
2,689,16239695
2,690,31339163
2,691,7913048
2,692,16524375
2,693,29179587
2,694,5417638
2,695,24614234
2,696,24975180
2,697,4464034
2,698,24714544
2,699,11164576
2,700,33043810
2,701,11877129
2,702,20306615
2,703,12220934
2,704,11655786
2,705,22365454
2,706,8315164
2,707,11234108
2,708,37282179
2,709,8166893
2,710,7640146
2,711,36250224
2,712,5672990
2,713,14361119
2,714,51850897
2,715,22386416
2,716,6290728
2,717,13678341
2,718,4801746
2,719,6169832
2,720,9272332
2,721,18321255
2,722,17766187
2,723,11416253
2,724,11413630
2,725,9379874
2,726,7972019
2,727,14593356
2,728,14958195
2,729,11225689
2,730,12822130
2,731,7021706
2,732,9987731
2,733,7019224
2,734,31492469
2,735,24231838
2,736,10701276
2,737,7250082
2,738,16112144
2,739,8772115
2,740,32601293
2,741,10169175
2,742,5637335
2,743,15619010
2,744,24532232
2,745,7720966
2,746,24611814
2,747,30519399
