iteration,operation,ns
1,589,8837403
1,590,19925509
1,591,13851979
1,592,8345416
1,593,22416448
1,594,22060032
1,595,5242075
1,596,5012851
1,597,6283623
1,598,4748146
1,599,33042953
1,600,4935999
1,601,7773486
1,602,26155464
1,603,21469364
1,604,3528303
1,605,30288420
1,606,14003494
1,607,32052801
1,608,9130104
1,609,10096002
1,610,39197476
1,611,10630029
1,612,11541143
1,613,11985374
1,614,7470336
1,615,35922558
1,616,8851711
1,617,10738392
1,618,5136146
1,619,26650142
1,620,15739631
1,621,28118278
1,622,13101963
1,623,24626006
1,624,28478052
1,625,4271541
1,626,3356131
1,627,5971276
1,628,11900329
1,629,15507348
1,630,8605808
1,631,9393308
1,632,4926365
1,633,9593004
1,634,5565327
1,635,14998997
1,636,23156987
1,637,30462546
1,638,22421987
1,639,12805463
1,640,7176195
1,641,38429052
1,642,32186096
1,643,25034552
1,644,57575973
1,645,27162339
1,646,20824471
1,647,26281928
1,648,8087749
1,649,22201707
1,650,19505391
1,651,7907653
1,652,4394632
1,653,4049994
1,654,7328266
1,655,5656726
1,656,20235615
1,657,16885913
1,658,22661086
1,659,9735729
1,660,3608388
1,661,26200490
1,662,5762786
1,663,5361577
1,664,5781802
1,665,18176475
1,666,20588893
1,667,7158438
1,668,32965155
1,669,13584101
1,670,6790690
1,671,8378517
1,672,9644256
1,673,14217898
1,674,4222576
1,675,13257639
1,676,25191694
1,677,6277352
1,678,29574862
1,679,12495172
1,680,8582796
1,681,5706572
1,682,27706630
1,683,39510131
1,684,5859501
1,685,23161231
1,686,22150461
1,687,20750529
1,688,32842861
1,689,12091924
1,690,3903453
1,691,33351960
1,692,31450526
1,693,8293942
1,694,29757329
1,695,3757693
1,696,9550731
1,697,27618201
1,698,21438253
1,699,24558979
1,700,20129276
1,701,23740371
1,702,18598929
1,703,28330370
1,704,3425198
1,705,13160700
1,706,4134206
1,707,9656842
1,708,21096114
1,709,9286085
1,710,5297995
1,711,7422212
1,712,25924314
1,713,22758643
1,714,21043247
1,715,20260776
1,716,11426856
1,717,6508641
1,718,10738455
1,719,23406503
1,720,16608192
1,721,31961353
1,722,8036824
1,723,7336408
1,724,21890776
1,725,30842325
1,726,7428416
1,727,20024980
1,728,4881015
1,729,8086405
1,730,5517788
1,731,11997078
1,732,20726071
1,733,11789628
1,734,11997129
1,735,9702906
1,736,25519385
1,737,6580280
1,738,5078385
1,739,6375158
1,740,26951795
1,741,24478182
1,742,8703425
1,743,10830340
1,744,26502442
1,745,6308216
1,746,7223004
1,747,25645732
1,748,7323185
1,749,27150058
1,750,10098094
1,751,29203950
1,752,7907841
1,753,5913487
1,754,7604448
1,755,19662926
1,756,8683360
1,757,5714607
1,758,29442632
1,759,8954688
1,760,15894538
1,761,20096495
1,762,29709061
1,763,19567567
1,764,11499222
1,765,11715386
1,766,31940295
1,767,37569465
1,768,5860914
1,769,5892044
1,770,3749609
1,771,19919014
1,772,8031076
1,773,6613348
1,774,7860409
1,775,10527284
1,776,14656365
1,777,14427591
1,778,7680566
1,779,17304447
1,780,5952057
1,781,37208196
1,782,6508939
1,783,5371693
1,784,3729460
1,785,4218144
1,786,24634539
1,787,21943731
1,788,13954270
1,789,5693404
1,790,6997923
1,791,28713316
1,792,8048114
1,793,9708726
1,794,22533050
1,795,31471485
1,796,10461285
1,797,5027085
1,798,24259100
1,799,11897203
1,800,4278854
1,801,21868147
1,802,11312472
1,803,5356485
1,804,19692133
1,805,27983873
1,806,9522119
1,807,12325573
1,808,23702332
1,809,9296784
1,810,9527473
1,811,4488209
1,812,7502735
1,813,26266786
1,814,27015586
1,815,26046787
1,816,6079439
1,817,24637779
1,818,10642941
1,819,5995019
1,820,6993598
1,821,6687683
1,822,6168291
1,823,5664052
1,824,7664970
1,825,3622080
1,826,13622000
1,827,22759793
1,828,6137661
1,829,9632682
1,830,7418878
1,831,7794589
1,832,14199186
1,833,6480914
1,834,9546713
1,835,35882583
1,836,6798021
1,837,6171876
1,838,7143506
1,839,21333542
1,840,3469586
1,841,18655399
1,842,34681316
1,843,6371494
1,844,34408233
1,845,19902954
1,846,6539978
1,847,33489374
1,848,3608985
1,849,3317582
1,850,22170808
1,851,11433562
1,852,34689109
1,853,7552252
1,854,3602457
1,855,8006243
1,856,7599390
1,857,19752914
1,858,5978993
1,859,20552785
1,860,6787491
1,861,9820186
1,862,25806038
1,863,5982517
1,864,8627069
1,865,9201517
1,866,16219140
1,867,6028922
1,868,4989187
1,869,9308598
1,870,55856145
1,871,11070101
1,872,7654529
1,873,52100542
1,874,13750784
1,875,5930302
1,876,4819332
1,877,6387353
1,878,20116244
1,879,14507198
1,880,6235294
1,881,14023111
1,882,24605238
1,883,22923144
1,884,22751699
1,885,11180303
1,886,6220392
1,887,34495350
1,888,3781041
1,889,25569038
1,890,4785401
1,891,15789301
1,892,58060130
1,893,13049629
1,894,8186518
1,895,6567980
1,896,25688944
1,897,7562675
1,898,19674185
1,899,24934100
1,900,18965512
1,901,8738991
1,902,15068339
1,903,29614670
1,904,5308230
1,905,23878509
1,906,7440534
1,907,24145489
1,908,5695757
1,909,12184169
1,910,29232605
1,911,5898776
1,912,25605881
1,913,6678842
1,914,7828425
1,915,7362696
1,916,6024907
1,917,19497022
1,918,13602156
1,919,6303075
1,920,8791912
1,921,5914922
1,922,5428707
1,923,28796009
1,924,14391311
1,925,6374365
1,926,5189802
1,927,27341143
1,928,9665386
1,929,4660352
1,930,26127836
1,931,8030038
1,932,19931984
1,933,15882067
1,934,17185185
1,935,7981177
1,936,39524918
1,937,29129680
1,938,10742583
1,939,43739125
1,940,28747519
1,941,32298587
1,942,5278424
1,943,5543632
1,944,26378191
1,945,17346209
1,946,3164303
1,947,5638328
1,948,24499490
1,949,3355942
1,950,14391256
1,951,6460181
1,952,20779351
1,953,6320115
1,954,8487467
1,955,29159312
1,956,25304507
1,957,22180228
1,958,21644357
1,959,8800046
1,960,10275210
1,961,8021052
1,962,3801176
1,963,13321321
1,964,10049480
1,965,7272155
1,966,12828742
1,967,20044472
1,968,7108011
1,969,5887086
1,970,20280159
1,971,28776370
1,972,14776768
1,973,26488539
1,974,5158833
1,975,30909144
1,976,34647753
1,977,21087426
1,978,42494535
1,979,5986151
1,980,19594767
1,981,5520881
1,982,6361305
1,983,9981822
1,984,5122509
1,985,20209116
1,986,30435645
1,987,4031273
1,988,3439762
1,989,33637272
1,990,4460493
1,991,8542739
1,992,30582284
1,993,21195562
1,994,3058407
1,995,14847649
1,996,28592082
1,997,6110141
1,998,9188149
1,999,5791931
1,1000,26398363
2,1,29712102
2,2,8985207
2,3,20343745
2,4,33242706
2,5,27948887
2,6,27863049
2,7,7135602
2,8,14585379
2,9,51180987
2,10,5695455
2,11,20892371
2,12,32987045
2,13,6427860
2,14,26192694
2,15,20204493
2,16,15446660
2,17,4725746
2,18,26160147
2,19,25546052
2,20,23392001
2,21,33714675
2,22,35322343
2,23,34901802
2,24,7405544
2,25,10637773
2,26,11027113
2,27,15058274
2,28,40128306
2,29,10886810
2,30,19816296
2,31,6040116
2,32,30117928
2,33,24384666
2,34,17044499
2,35,7973360
2,36,6450611
2,37,4830723
2,38,6629796
2,39,7005805
2,40,21734902
2,41,25833477
2,42,9311016
2,43,15035961
2,44,36183307
2,45,24714764
2,46,24109965
2,47,11229311
2,48,28855481
2,49,24086826
2,50,6372836
2,51,5142882
2,52,22328545
2,53,22050523
2,54,20808758
2,55,26722500
2,56,22370049
2,57,15411232
2,58,4749704
2,59,10972582
2,60,6456976
2,61,3760063
2,62,11184024
2,63,33966517
2,64,8713507
2,65,20691653
2,66,31707402
2,67,3877514
2,68,6147644
2,69,21210633
2,70,20987906
2,71,15399107
2,72,10425266
2,73,29777882
2,74,8632292
2,75,20477121
2,76,21638094
2,77,26349448
2,78,25310359
2,79,10099023
2,80,22751761
2,81,21403846
2,82,7558690
2,83,6274166
2,84,20714519
2,85,13595431
2,86,6965799
2,87,34758704
2,88,24598981
2,89,18940583
2,90,27716847
2,91,6633365
2,92,5436146
2,93,9449266
2,94,7998293
2,95,6040206
2,96,14811942
2,97,27259048
2,98,14869745
2,99,6299917
2,100,19562662
2,101,5899956
2,102,5993923
2,103,27393252
2,104,26718494
2,105,8834124
2,106,7633007
2,107,23929237
2,108,6417643
2,109,5481921
2,110,20599106
2,111,25612922
2,112,24050251
2,113,5379677
2,114,30705132
2,115,3720260
2,116,25820459
2,117,24236583
2,118,5475549
2,119,7133783
2,120,35699806
2,121,26087900
2,122,4715126
2,123,27862254
2,124,6950020
2,125,8154567
2,126,11107649
2,127,35182448
2,128,22365740
2,129,20557358
2,130,10835211
2,131,13476953
2,132,6645207
2,133,22099514
2,134,5675629
2,135,14973545
2,136,6743579
2,137,21334950
2,138,32372051
2,139,6971348
2,140,25820970
2,141,33564904
2,142,33716870
2,143,10822561
2,144,9821750
2,145,16122864
2,146,23620044
2,147,12621910
2,148,17303207
2,149,37989209
2,150,6991476
2,151,27466212
2,152,5375317
2,153,22710199
2,154,19099667
2,155,6309098
2,156,5799613
2,157,26271623
2,158,9052242
2,159,6991104
2,160,27183857
2,161,4148678
2,162,8888382
2,163,13946588
2,164,4142590
2,165,6634473
2,166,36249136
2,167,9722648
2,168,7082053
2,169,28353423
2,170,12299667
2,171,23216866
2,172,7684191
2,173,6846846
2,174,59519796
2,175,32095275
2,176,8342573
2,177,34131627
2,178,21059782
2,179,7731666
2,180,21906891
2,181,6234141
2,182,27607515
2,183,12965590
2,184,20215824
2,185,56103218
2,186,19193677
2,187,21371683
2,188,21908063
2,189,9386564
2,190,21536794
2,191,36042533
2,192,5608766
2,193,52613036
2,194,27723534
2,195,10526105
2,196,6906233
2,197,6983986
2,198,5183272
2,199,12391171
2,200,6194321
2,201,7731483
2,202,7324996
2,203,26606901
2,204,5968074
2,205,5288286
2,206,23504490
2,207,7309811
2,208,5348050
2,209,26973403
2,210,26906395
2,211,7813963
2,212,8765137
2,213,13280618
2,214,8235635
2,215,12729495
2,216,7720607
2,217,7146687
2,218,26318455
2,219,7357778
2,220,5055876
2,221,25702737
2,222,30848883
2,223,9577090
2,224,6844698
2,225,23246598
2,226,7619970
2,227,6556954
2,228,8242934
2,229,14036693
2,230,11113422
2,231,39403399
2,232,9404870
2,233,28121152
2,234,32816787
2,235,22538513
2,236,27561833
2,237,26250945
2,238,8648651
2,239,23245230
2,240,34275415
2,241,7379690
2,242,39493387
2,243,20845090
2,244,28194089
2,245,6477727
2,246,12330719
2,247,5212319
2,248,8383645
2,249,26356611
2,250,13231999
2,251,18386937
2,252,20608723
2,253,14781022
2,254,4582659
2,255,13147168
2,256,35516714
2,257,7861870
2,258,7410823
2,259,5704288
2,260,6544378
2,261,9000120
2,262,6439249
2,263,26643071
2,264,9015480
2,265,10908550
2,266,6451763
2,267,8230287
2,268,36841594
2,269,10507699
2,270,26747390
2,271,15954654
2,272,16395143
2,273,5216934
2,274,6046663
2,275,9728327
2,276,4091976
2,277,8301576
2,278,25129070
2,279,8149016
2,280,22888240
2,281,22844353
2,282,31272624
2,283,6210193
2,284,4792147
2,285,11064212
2,286,6606965
2,287,6466699
2,288,26778078
2,289,8215594
2,290,28669157
2,291,7885718
2,292,25746318
2,293,7800171
2,294,15057378
2,295,30770094
2,296,6042922
2,297,26853555
2,298,27923117
2,299,25994417
2,300,4174339
2,301,9995807
2,302,6812060
2,303,32114293
2,304,20612730
2,305,27711517
2,306,14639904
2,307,6475670
2,308,5396489
2,309,3470450
2,310,28729934
2,311,19834918
2,312,9094037
2,313,7976623
2,314,27045842
2,315,9400815
2,316,22996712
2,317,38785405
2,318,8471318
2,319,28162575
2,320,7288265
2,321,8077011
2,322,26778928
2,323,27359570
2,324,20502809
2,325,22538614
2,326,7765958
2,327,35109071
2,328,22322132
2,329,26450160
2,330,15190365
2,331,7783898
2,332,15375027
2,333,10881082
2,334,16069859
2,335,33540508
2,336,11193706
2,337,14678233
2,338,36667965
2,339,6941561
2,340,6230837
2,341,34067702
2,342,20548325
2,343,5581286
2,344,40411988
2,345,9022884
2,346,11366080
2,347,29781910
2,348,17560229
2,349,23512771
2,350,20778704
2,351,6323510
2,352,5826943
2,353,13972476
2,354,6149822
2,355,26823535
2,356,3399871
2,357,4903685
2,358,6373067
2,359,25971969
2,360,21380267
2,361,25059297
2,362,28533425
2,363,9638804
2,364,6066269
2,365,6664957
2,366,36817554
2,367,6138951
2,368,21806760
2,369,8121678
2,370,27036861
2,371,23254019
2,372,26391345
2,373,28752706
2,374,3494729
2,375,7938405
2,376,13452422
2,377,6805176
2,378,27334830
2,379,21163130
2,380,6275675
2,381,5341089
2,382,4961129
2,383,10534178
2,384,13057040
2,385,7310876
2,386,7219416
2,387,21709646
2,388,7949390
2,389,4325888
2,390,5531130
2,391,20890995
2,392,15498972
2,393,6559687
2,394,8273162
2,395,6587484
2,396,3447699
2,397,6336912
2,398,19135703
2,399,19390135
2,400,21076959
2,401,3850853
2,402,22214076
2,403,5775527
2,404,31696112
2,405,6086186
2,406,26914597
2,407,7019500
2,408,5183099
2,409,21473296
2,410,8573545
2,411,29225858
2,412,11187243
2,413,13848699
2,414,33283735
2,415,6974512
2,416,6937550
2,417,10086096
2,418,50072176
2,419,11049021
2,420,28254379
2,421,24650238
2,422,26585266
2,423,5283239
2,424,5398099
2,425,24008487
2,426,20619748
2,427,6939647
2,428,6400507
2,429,8933644
2,430,21530103
2,431,7920033
2,432,27362709
2,433,27119544
2,434,7374555
2,435,6336237
2,436,22531305
2,437,23448928
2,438,19937541
2,439,12819435
2,440,6390337
2,441,26744259
2,442,34572833
2,443,27773519
2,444,7954036
2,445,28723857
2,446,5611117
2,447,21958256
2,448,13290591
2,449,6106700
2,450,30413953
2,451,7321509
2,452,35603608
2,453,26416621
2,454,19295805
2,455,26006561
2,456,30574856
2,457,32489549
2,458,8322540
2,459,16309604
2,460,6805861
2,461,8067748
2,462,26489875
2,463,41398252
2,464,22653688
2,465,9325006
2,466,5904552
2,467,24759287
2,468,30711997
2,469,6206746
2,470,5850701
2,471,6295839
2,472,21899042
2,473,7137326
2,474,6401801
2,475,6673327
2,476,4453591
2,477,19932712
2,478,24666013
2,479,10415994
2,480,14072394
2,481,35800750
2,482,19582814
2,483,20576065
2,484,26298754
2,485,29361295
2,486,12805621
2,487,21418916
2,488,10790993
2,489,14493417
2,490,6344784
2,491,5837623
2,492,6134933
2,493,6914879
2,494,6245400
2,495,26672393
2,496,24097799
2,497,29276600
2,498,4838176
2,499,23787940
2,500,38727499
2,501,12509884
2,502,7011813
2,503,21705427
2,504,28696193
2,505,9850805
2,506,8720215
2,507,7591099
2,508,24727748
2,509,6273904
2,510,40893457
2,511,23131146
2,512,5974794
2,513,13277435
2,514,9236633
2,515,15494951
2,516,17211479
2,517,6886004
2,518,5922148
2,519,28337903
2,520,33772314
2,521,14332786
2,522,8009423
2,523,24725738
2,524,33726687
2,525,29977884
2,526,33071163
2,527,4425962
2,528,4895393
2,529,29402831
2,530,8559637
2,531,30649882
2,532,16827033
2,533,36654493
2,534,35139240
2,535,37573624
2,536,36455333
2,537,29904457
2,538,14904552
2,539,6686325
2,540,6705669
2,541,7856101
2,542,3778916
2,543,22067530
2,544,15811041
2,545,5467796
2,546,7349021
2,547,33364452
2,548,45630645
2,549,22683007
2,550,21876728
2,551,14877884
2,552,29264606
2,553,3928583
2,554,20573892
2,555,9859231
2,556,35235058
2,557,23034562
2,558,7128000
2,559,9095655
2,560,35269883
2,561,23131733
2,562,22060475
2,563,21986369
2,564,7797265
2,565,6546156
2,566,20633715
2,567,10813986
2,568,13032446
2,569,5255707
2,570,10560042
2,571,19932531
2,572,3012050
2,573,5428132
2,574,12212222
2,575,27568200
2,576,18650385
2,577,9122800
2,578,22470855
2,579,36001500
2,580,28348614
2,581,15002179
2,582,27890576
2,583,26921244
2,584,9270391
2,585,4285042
2,586,22965806
2,587,47277537
2,588,19685583
2,589,20511588
2,590,28426690
2,591,28567552
2,592,11333075
2,593,30307952
2,594,15043418
2,595,8336038
2,596,5030826
2,597,19532361
2,598,12716151
2,599,6128374
2,600,17768249
2,601,6546075
2,602,27264181
2,603,24767900
2,604,8480622
2,605,6248849
2,606,23299052
2,607,14200737
2,608,3926389
2,609,25031788
2,610,21807655
2,611,35049367
2,612,6009569
2,613,26942238
2,614,30362215
2,615,36500790
2,616,34620867
2,617,3806796
2,618,30980269
2,619,15003388
2,620,3655515
2,621,20325236
2,622,21574320
2,623,23919993
2,624,8320659
2,625,8821842
2,626,3887606
2,627,7295630
2,628,21912924
2,629,5404147
2,630,26649350
2,631,26789791
2,632,29402381
2,633,38174374
2,634,22525827
2,635,38229180
2,636,34909543
2,637,23554299
2,638,4468472
2,639,7406521
2,640,28135263
2,641,3331386
2,642,34043307
2,643,18904686
2,644,15460287
2,645,4141971
2,646,2933995
2,647,8339020
2,648,8511580
2,649,21345025
2,650,6590135
2,651,21542565
2,652,13446097
2,653,6400895
2,654,21151449
2,655,14515189
2,656,8619250
2,657,13014243
2,658,2841548
2,659,22601099
2,660,6399463
2,661,16138444
2,662,11490378
2,663,19152543
2,664,3542777
2,665,6902934
2,666,14940152
2,667,5743041
2,668,17446804
2,669,7120007
2,670,5440151
2,671,8668295
2,672,39307734
2,673,7983084
2,674,11966407
2,675,30169852
2,676,16193239
2,677,35340347
2,678,15683396
2,679,31200371
2,680,25479538
2,681,17638906
2,682,5020670
2,683,6335127
2,684,6776948
2,685,28633375
2,686,5933724
2,687,11915628
2,688,21096001
2,689,13259316
2,690,33975672
2,691,7691581
2,692,6340261
2,693,27493101
2,694,6567776
2,695,26792322
2,696,9271082
2,697,26703277
2,698,3682760
2,699,28096708
2,700,5927753
2,701,5482034
2,702,27144502
2,703,3790000
2,704,14105528
2,705,5647914
2,706,21859980
2,707,5298121
2,708,7881029
2,709,36794127
2,710,26748141
2,711,14535860
2,712,13141901
2,713,27425705
2,714,9040350
2,715,8551248
2,716,29477214
2,717,9214344
2,718,20564546
2,719,10310670
2,720,8696998
2,721,20308114
2,722,6412604
2,723,27929898
2,724,8089133
2,725,9421514
2,726,12596315
2,727,44277684
2,728,7653681
2,729,5313936
2,730,8682257
2,731,35519673
2,732,6355983
2,733,33136002
2,734,6013215
2,735,29884521
2,736,26558469
2,737,4080991
2,738,9812599
2,739,10696166
2,740,11389524
2,741,29526489
2,742,34456959
2,743,14479760
2,744,21611643
2,745,23573754
2,746,7064624
2,747,3857384
