iteration,operation,ns
1,176,21952159
1,177,21442833
1,178,31599327
1,179,21839578
1,180,19407601
1,181,21067717
1,182,5720567
1,183,11075896
1,184,18423450
1,185,5554698
1,186,13905239
1,187,20271434
1,188,20012621
1,189,22886132
1,190,19136492
1,191,5810861
1,192,5283419
1,193,35459867
1,194,15265426
1,195,18291786
1,196,3758042
1,197,5493452
1,198,14955459
1,199,4850401
1,200,32124384
1,201,6204499
1,202,23847909
1,203,3873408
1,204,28797387
1,205,28091165
1,206,26574901
1,207,31532646
1,208,14069622
1,209,6076687
1,210,15360135
1,211,7535610
1,212,20379116
1,213,7066586
1,214,7650683
1,215,26592266
1,216,20071183
1,217,7519406
1,218,6589847
1,219,27695595
1,220,4768240
1,221,28365389
1,222,6447280
1,223,27051837
1,224,28603719
1,225,7826033
1,226,5801778
1,227,5933868
1,228,32203263
1,229,6671205
1,230,10003767
1,231,22353395
1,232,3635868
1,233,13012518
1,234,25292692
1,235,8551320
1,236,22271535
1,237,13511845
1,238,5891286
1,239,4996435
1,240,13287272
1,241,4673508
1,242,4098841
1,243,7336231
1,244,21491093
1,245,45987528
1,246,28861744
1,247,29615494
1,248,26691320
1,249,11958914
1,250,10539845
1,251,18131233
1,252,4947471
1,253,40448610
1,254,15428662
1,255,21822621
1,256,7000028
1,257,6425697
1,258,9320866
1,259,4199182
1,260,8150912
1,261,21631018
1,262,13343893
1,263,5193651
1,264,7926003
1,265,33063568
1,266,23142001
1,267,6053333
1,268,17160887
1,269,23974677
1,270,5645794
1,271,7659910
1,272,10328456
1,273,7830691
1,274,22255967
1,275,23996801
1,276,9499158
1,277,13144330
1,278,26393561
1,279,28526687
1,280,25588196
1,281,8729966
1,282,20070705
1,283,7827418
1,284,26084315
1,285,21010134
1,286,7218775
1,287,6829453
1,288,54895550
1,289,5866492
1,290,22513111
1,291,20322749
1,292,11366302
1,293,7716205
1,294,9084757
1,295,30322030
1,296,6668247
1,297,23463710
1,298,26434078
1,299,26365457
1,300,6500527
1,301,29221126
1,302,16270181
1,303,12908319
1,304,26086520
1,305,3555762
1,306,15212837
1,307,5408898
1,308,6600840
1,309,25706546
1,310,34042593
1,311,5073787
1,312,25078062
1,313,23289294
1,314,27994534
1,315,6812575
1,316,38525445
1,317,8148579
1,318,31429268
1,319,20504222
1,320,7796306
1,321,15815438
1,322,7522591
1,323,24934320
1,324,3736901
1,325,7775478
1,326,9045175
1,327,3804065
1,328,8339533
1,329,14183856
1,330,6237428
1,331,13453128
1,332,8056608
1,333,6238298
1,334,5602043
1,335,6720992
1,336,28134876
1,337,14306136
1,338,26087119
1,339,9995146
1,340,6701862
1,341,31610320
1,342,14663719
1,343,4012657
1,344,26803138
1,345,14721016
1,346,4198649
1,347,13863063
1,348,14029090
1,349,31761333
1,350,27630801
1,351,8592091
1,352,28116687
1,353,33889257
1,354,5143057
1,355,32079795
1,356,8752358
1,357,31813847
1,358,13314054
1,359,25632716
1,360,29171266
1,361,19631006
1,362,7267249
1,363,24435209
1,364,6799397
1,365,7436221
1,366,11090324
1,367,5851022
1,368,13398796
1,369,28600809
1,370,4394484
1,371,12370648
1,372,5150934
1,373,4548858
1,374,6292378
1,375,11281669
1,376,7298191
1,377,7322473
1,378,6260478
1,379,6200690
1,380,6419863
1,381,28335578
1,382,23305465
1,383,7090891
1,384,5629024
1,385,31841107
1,386,7764552
1,387,3680928
1,388,25577746
1,389,4204475
1,390,46411752
1,391,6993658
1,392,8576090
1,393,31077387
1,394,35111744
1,395,5167256
1,396,14514552
1,397,26586741
1,398,4229184
1,399,9079662
1,400,19693916
1,401,14420920
1,402,3396154
1,403,6013530
1,404,8749937
1,405,20821890
1,406,10959445
1,407,4926031
1,408,7894858
1,409,22558834
1,410,10469398
1,411,7626426
1,412,9984142
1,413,23917465
1,414,10983868
1,415,14279426
1,416,3613634
1,417,22919240
1,418,22961918
1,419,10024500
1,420,29691847
1,421,9605154
1,422,28395143
1,423,9957007
1,424,27376333
1,425,23996479
1,426,8357766
1,427,25286771
1,428,22502323
1,429,5069114
1,430,23327041
1,431,26076469
1,432,6365339
1,433,6372766
1,434,6550413
1,435,6665289
1,436,7690819
1,437,22151457
1,438,16265025
1,439,6606113
1,440,13871042
1,441,33312280
1,442,24155415
1,443,14943913
1,444,21253429
1,445,38342134
1,446,6611180
1,447,9907394
1,448,4925819
1,449,12901843
1,450,8477829
1,451,5621296
1,452,5834984
1,453,16897041
1,454,9150836
1,455,8038954
1,456,10225706
1,457,13957025
1,458,53019092
1,459,24918609
1,460,19898786
1,461,20428443
1,462,20536971
1,463,20214713
1,464,37445917
1,465,21747763
1,466,13675944
1,467,21523444
1,468,22931591
1,469,9377888
1,470,9838401
1,471,4134372
1,472,25669411
1,473,27250573
1,474,24128989
1,475,34921105
1,476,7687277
1,477,31068066
1,478,11362400
1,479,35548020
1,480,27094782
1,481,5515405
1,482,8208746
1,483,25291221
1,484,44648112
1,485,31996085
1,486,29086321
1,487,7887344
1,488,4563762
1,489,22502903
1,490,23119508
1,491,6963962
1,492,16051685
1,493,14722143
1,494,24911585
1,495,3486230
1,496,28711735
1,497,25758588
1,498,15254785
1,499,22311291
1,500,7156853
1,501,4264349
1,502,22405992
1,503,12608946
1,504,5677655
1,505,26279846
1,506,7940134
1,507,8914935
1,508,10020458
1,509,30636907
1,510,8965845
1,511,20658110
1,512,22765009
1,513,36385854
1,514,6019985
1,515,14937927
1,516,10293355
1,517,10204714
1,518,37150968
1,519,5733519
1,520,30329141
1,521,31605338
1,522,14476997
1,523,6952997
1,524,29991312
1,525,38144110
1,526,33873312
1,527,6345007
1,528,9130746
1,529,6894241
1,530,42211846
1,531,38386019
1,532,8707507
1,533,24618554
1,534,5375647
1,535,33973710
1,536,5579319
1,537,13686168
1,538,38482718
1,539,9947926
1,540,15318971
1,541,8755203
1,542,15419722
1,543,7324640
1,544,7087669
1,545,6852451
1,546,22869374
1,547,21369361
1,548,7323226
1,549,27352384
1,550,26005101
1,551,32689236
1,552,7570395
1,553,4035007
1,554,5400846
1,555,15696562
1,556,23102096
1,557,15390236
1,558,7925611
1,559,24683864
1,560,23651942
1,561,13050833
1,562,6392260
1,563,6893634
1,564,32996409
1,565,6497202
1,566,8250317
1,567,28574192
1,568,5283559
1,569,27707836
1,570,14844579
1,571,35617375
1,572,5636898
1,573,22389840
1,574,27335453
1,575,9320451
1,576,22675998
1,577,6679364
1,578,29097242
1,579,33482464
1,580,23113651
1,581,5782917
1,582,6080906
1,583,8057712
1,584,16164494
1,585,21222974
1,586,4253664
1,587,41027675
1,588,9774015
1,589,33094924
1,590,33314872
1,591,23222246
1,592,23208746
1,593,21075156
1,594,31293542
1,595,9944283
1,596,5984188
1,597,9264498
1,598,9934369
1,599,20228324
1,600,10589981
1,601,5829503
1,602,7873160
1,603,27176977
1,604,6062317
1,605,8907706
1,606,9420403
1,607,5695843
1,608,17679658
1,609,9055094
1,610,6953711
1,611,11580747
1,612,25523087
1,613,13917199
1,614,37512997
1,615,9975042
1,616,3896291
1,617,20356394
1,618,6760518
1,619,29295679
1,620,4286216
1,621,6648336
1,622,13856377
1,623,29255867
1,624,13666062
1,625,15088043
1,626,4389547
1,627,5243415
1,628,5468426
1,629,14399837
1,630,11970628
1,631,9710691
1,632,35015190
1,633,28892219
1,634,21963834
1,635,31484834
1,636,6240322
1,637,43401416
1,638,26701476
1,639,8895984
1,640,5532832
1,641,9026636
1,642,27191757
1,643,5952338
1,644,5499547
1,645,9915349
1,646,27535426
1,647,7374477
1,648,7033423
1,649,7990065
1,650,21572793
1,651,5542700
1,652,21165567
1,653,6360134
1,654,31600290
1,655,33525865
1,656,8909710
1,657,26994629
1,658,4651040
1,659,5373730
1,660,21366430
1,661,5476459
1,662,6774749
1,663,16786015
1,664,21611857
1,665,9217877
1,666,22243115
1,667,40488444
1,668,8815046
1,669,7256417
1,670,22626059
1,671,6392516
1,672,3842902
1,673,25945291
1,674,6273173
1,675,5186278
1,676,16874963
1,677,24321677
1,678,7666990
1,679,21306658
1,680,8520508
1,681,26508016
1,682,15757660
1,683,7955478
1,684,31547401
1,685,39287935
1,686,26194310
1,687,29517722
1,688,20808480
1,689,28979369
1,690,4421512
1,691,39093621
1,692,25714875
1,693,5979508
1,694,5398546
1,695,11835959
1,696,14969422
1,697,27937592
1,698,6010356
1,699,6039779
1,700,21708202
1,701,9111766
1,702,27513106
1,703,29094216
1,704,7959227
1,705,29651518
1,706,22660358
1,707,6417529
1,708,14862858
1,709,31901079
1,710,24501687
1,711,8071395
1,712,15218382
1,713,25739044
1,714,13872524
1,715,22096179
1,716,25445931
1,717,21760269
1,718,20253002
1,719,9711591
1,720,19504645
1,721,25042562
1,722,30376144
1,723,7438609
1,724,12646987
1,725,21835100
1,726,18524968
1,727,5905532
1,728,4912106
1,729,6560946
1,730,26810988
1,731,15357104
1,732,9261621
1,733,31877624
1,734,21769588
1,735,20469120
1,736,22907308
1,737,11820966
1,738,13205940
1,739,22092467
1,740,21182448
1,741,4993563
1,742,6621877
1,743,13303242
1,744,7248736
1,745,3506444
1,746,19980556
1,747,9051237
1,748,8593685
1,749,6200085
1,750,23507730
1,751,5328072
1,752,20315152
1,753,18166796
1,754,25218212
1,755,26652727
1,756,5975068
1,757,13636746
1,758,9313141
1,759,7494359
1,760,26758203
1,761,8958379
1,762,7572361
1,763,13475451
1,764,6038515
1,765,26085163
1,766,30267416
1,767,30348938
1,768,30449227
1,769,24836848
1,770,6513345
1,771,24116317
1,772,11032103
1,773,23660746
1,774,28201216
1,775,27122186
1,776,18811229
1,777,5196228
1,778,6152850
1,779,9408743
1,780,9328597
1,781,9029088
1,782,28790293
1,783,27077907
1,784,21873712
1,785,7391881
1,786,28097784
1,787,24306543
1,788,6475376
1,789,5700405
1,790,21935808
1,791,27068514
1,792,20846133
1,793,21871965
1,794,21284530
1,795,9023990
1,796,25198524
1,797,3672385
1,798,34458121
1,799,22150546
1,800,19935447
1,801,30200624
1,802,4830452
1,803,10687558
1,804,6319927
1,805,33749452
1,806,10979973
1,807,24902084
1,808,21726175
1,809,25798805
1,810,6883786
1,811,27980351
1,812,14825302
1,813,4952943
1,814,7437014
1,815,20762625
1,816,30090229
1,817,18796800
1,818,22106653
1,819,9154164
1,820,25103971
1,821,27363466
1,822,6879708
1,823,9217428
1,824,19357423
1,825,5341524
1,826,19810007
1,827,7443294
1,828,28228399
1,829,8860855
1,830,5204263
1,831,20818593
1,832,23829468
1,833,34086385
1,834,9724679
1,835,6880000
1,836,53826486
1,837,7690612
1,838,7918568
1,839,35630974
1,840,4577291
1,841,6308883
1,842,20711814
1,843,7501104
1,844,20012641
1,845,12281187
1,846,9603716
1,847,29791588
1,848,5704929
1,849,31098914
1,850,28127563
1,851,5590457
1,852,8013991
1,853,19883363
1,854,6381406
1,855,25570464
1,856,6466345
1,857,6311030
1,858,22095217
1,859,18910263
1,860,23453506
1,861,4270707
1,862,26800422
1,863,5271403
1,864,9652045
1,865,10033297
1,866,21291277
1,867,21439903
1,868,15377055
1,869,10271975
1,870,2932260
1,871,21759209
1,872,24064460
1,873,7654718
1,874,7336005
1,875,7008723
1,876,36176891
1,877,19186830
1,878,21532983
1,879,5666987
1,880,26305105
1,881,23491879
1,882,24063554
1,883,12099431
1,884,16475677
1,885,20144836
1,886,23257835
1,887,9107854
1,888,29240895
1,889,13130623
1,890,3677745
1,891,7068911
1,892,25322371
1,893,28800208
1,894,22051801
1,895,17103433
1,896,7071686
1,897,8948785
1,898,5925707
1,899,7086239
1,900,19080903
1,901,21525690
1,902,18912254
1,903,24290478
1,904,9322394
1,905,33491767
1,906,8540263
1,907,6443325
1,908,5147743
1,909,10061305
1,910,25826766
1,911,5870209
1,912,14303187
1,913,19178861
1,914,10877219
1,915,9667694
1,916,7957775
1,917,11173842
1,918,7572322
1,919,23621181
1,920,5411985
1,921,21277880
1,922,8763046
1,923,9115773
1,924,25357387
1,925,23458800
1,926,9038640
1,927,5893809
1,928,15214583
1,929,7218746
1,930,20742648
1,931,8803024
1,932,8021485
1,933,13074638
1,934,19147735
1,935,5666889
1,936,14603604
1,937,19242939
1,938,14117983
1,939,22549078
1,940,12423387
1,941,18944261
1,942,6400797
1,943,30749114
1,944,8486167
1,945,32135507
1,946,6484822
1,947,10237965
1,948,29709622
1,949,24542242
1,950,15127956
1,951,20888194
1,952,11353405
1,953,14265368
1,954,28018686
1,955,7608307
1,956,5603955
1,957,32364811
1,958,24074044
1,959,11217166
1,960,21857789
1,961,21577797
1,962,22135330
1,963,6448576
1,964,8602651
1,965,22119286
1,966,15208977
1,967,23597755
1,968,7806844
1,969,7131970
1,970,5698103
1,971,19829868
1,972,6763405
1,973,20805736
1,974,32766763
1,975,12115856
1,976,9309499
1,977,8720331
1,978,3650453
1,979,25458574
1,980,3351012
1,981,5998925
1,982,19633749
1,983,6380024
1,984,33090634
1,985,10167964
1,986,28178239
1,987,27427441
1,988,8426662
1,989,4901120
1,990,7562766
1,991,27855015
1,992,19251427
1,993,4962523
1,994,23722409
1,995,5558636
1,996,18699880
1,997,4336912
1,998,25266092
1,999,18702755
1,1000,12042065
2,1,18362789
2,2,11789882
2,3,24115180
2,4,10499980
2,5,6450236
2,6,5387308
2,7,7147322
2,8,8729243
2,9,40001227
2,10,32730136
2,11,63459037
2,12,6879209
2,13,7031345
2,14,8118818
2,15,16722589
2,16,6406675
2,17,6389395
2,18,15189804
2,19,30328118
2,20,7623271
2,21,30190483
2,22,5764543
2,23,27185277
2,24,32575760
2,25,3725405
2,26,17336824
2,27,12377756
2,28,12437227
2,29,10128800
2,30,40022584
2,31,26895083
2,32,43545809
2,33,26175383
2,34,21247693
2,35,15870499
2,36,38684671
2,37,25779498
2,38,18683507
2,39,7132159
2,40,4422231
2,41,7809303
2,42,6731682
2,43,13969346
2,44,9241059
2,45,5156009
2,46,30171494
2,47,8804109
2,48,7933920
2,49,32225365
2,50,9030176
2,51,30765261
2,52,6525005
2,53,9802076
2,54,25785341
2,55,23924262
2,56,5275377
2,57,8311920
2,58,20617768
2,59,14596378
2,60,30062265
2,61,5331863
2,62,3916553
2,63,24764907
2,64,6934993
2,65,7437861
2,66,21507171
2,67,25611775
2,68,5048139
2,69,7039691
2,70,7002381
2,71,8275435
2,72,7188907
2,73,6336194
2,74,22366759
2,75,20861522
2,76,27897889
2,77,7654508
2,78,31273547
2,79,5690477
2,80,4461476
2,81,9505999
2,82,7061638
2,83,5429343
2,84,7606925
2,85,3425205
2,86,27030535
2,87,36295655
2,88,7331114
2,89,25696298
2,90,21745876
2,91,29183588
2,92,6981755
2,93,19850650
2,94,19339368
2,95,5525233
2,96,2970982
2,97,6367211
2,98,27814074
2,99,32628188
2,100,7367742
2,101,9995735
2,102,34240332
2,103,25345358
2,104,6225129
2,105,23578810
2,106,28466272
2,107,5252909
2,108,8211552
2,109,27676641
2,110,28188385
2,111,17574548
2,112,7758368
2,113,22697344
2,114,5054081
2,115,24566549
2,116,16744355
2,117,20288473
2,118,10505966
2,119,28625942
2,120,6376232
2,121,29274734
2,122,7024966
2,123,26386197
2,124,5855487
2,125,26182211
2,126,6603049
2,127,23531318
2,128,8146744
2,129,6540668
2,130,32246157
2,131,22880425
2,132,7270474
2,133,7198449
2,134,22036391
2,135,11495246
2,136,19494921
2,137,32804742
2,138,17814341
2,139,26879364
2,140,24872405
2,141,6789004
2,142,7003792
2,143,28511297
2,144,35511118
2,145,6153916
2,146,6169932
2,147,5927803
2,148,21082953
2,149,21434495
2,150,34083443
2,151,6973304
2,152,23386662
2,153,25418784
2,154,29893243
2,155,14369126
2,156,26080276
2,157,24741184
2,158,29325936
2,159,21723185
2,160,5673025
2,161,4991766
2,162,4831662
2,163,19759536
2,164,3508972
2,165,3859750
2,166,14104807
2,167,26125558
2,168,5316463
2,169,5756649
2,170,20115923
2,171,9240948
2,172,9100668
2,173,3860213
2,174,5050745
2,175,28420297
2,176,31019703
2,177,7649466
2,178,6870243
2,179,7772937
2,180,24957713
2,181,33859810
2,182,27069515
2,183,7931405
2,184,5315812
2,185,6730668
2,186,8730350
2,187,8576040
2,188,24619842
2,189,6928255
2,190,4774907
2,191,8323444
2,192,8232875
2,193,15866539
2,194,8788238
2,195,27146554
2,196,7907234
2,197,35290117
2,198,59841622
2,199,9639243
2,200,4553598
2,201,10260190
2,202,4861591
2,203,6776437
2,204,3948715
2,205,23668755
2,206,7983060
2,207,4884109
2,208,7249434
2,209,27041622
2,210,7662931
2,211,8131317
2,212,4880166
2,213,7226155
2,214,6123644
2,215,28682090
2,216,31774496
2,217,5316873
2,218,20964313
2,219,8541244
2,220,3352424
2,221,13554810
2,222,12570696
2,223,20903655
2,224,5107206
2,225,7073103
2,226,28192285
2,227,3897030
2,228,24747625
2,229,25316138
2,230,13526592
2,231,7468388
2,232,28045663
2,233,21821841
2,234,34222710
2,235,25824894
2,236,9777533
2,237,4236683
2,238,8212909
2,239,6720255
2,240,46458546
2,241,8519001
2,242,6311902
2,243,10264485
2,244,30039922
2,245,4126648
2,246,6794808
2,247,22511688
2,248,15151505
2,249,10786911
2,250,13792594
2,251,7062408
2,252,15328242
2,253,26031538
2,254,28783432
2,255,11776245
2,256,30477506
2,257,11345495
2,258,6978921
2,259,27677469
2,260,18187434
2,261,8802584
2,262,26955559
2,263,37949005
2,264,7349638
2,265,5626153
2,266,20572406
2,267,6849278
2,268,28955960
2,269,5910792
2,270,8713056
2,271,28547004
2,272,26377417
2,273,20944977
2,274,13501845
2,275,20522296
2,276,33490079
2,277,14945310
2,278,31095563
2,279,7699734
2,280,32377054
2,281,14882489
2,282,20022080
2,283,8041826
2,284,8693991
2,285,6609038
2,286,27740701
2,287,6237147
2,288,13145140
2,289,27418061
2,290,2952786
2,291,31412607
2,292,5924899
2,293,26380748
2,294,32839516
2,295,8173115
2,296,25511448
2,297,6444958
2,298,6833129
2,299,6364896
2,300,21466009
2,301,5908645
2,302,9673124
2,303,7601359
2,304,27935234
2,305,4556805
2,306,3963059
2,307,6567771
2,308,5965676
2,309,26285832
2,310,24797054
2,311,18883170
2,312,5727243
2,313,34179656
2,314,8499092
2,315,19797239
2,316,24022397
2,317,5783140
2,318,26125500
2,319,8513595
2,320,6811741
2,321,4548614
2,322,12688699
2,323,18203233
2,324,27757227
2,325,7200392
2,326,26421772
2,327,4461813
2,328,6354732
2,329,6352791
2,330,6119474
2,331,21535466
2,332,18427487
2,333,16369725
2,334,8618273
2,335,8887210
2,336,29669177
2,337,5791251
2,338,25186451
2,339,24485511
2,340,36930555
2,341,6615911
2,342,34342471
2,343,7705785
2,344,6532959
2,345,25949334
2,346,7130420
2,347,5934193
2,348,24459007
2,349,11643591
2,350,6022006
2,351,4791661
2,352,4452326
2,353,21800134
2,354,19842158
2,355,10815084
2,356,46978752
2,357,33137052
2,358,31061913
2,359,30821593
2,360,13777889
2,361,8906142
2,362,25242187
2,363,62294162
2,364,5539420
2,365,6312324
2,366,6427122
2,367,13661320
2,368,27490828
2,369,3729117
2,370,39834185
2,371,9668531
2,372,4112835
2,373,35469343
2,374,5977560
2,375,14347135
2,376,5930244
2,377,9203693
2,378,3382238
2,379,21823814
2,380,35089232
2,381,36303234
2,382,5286589
2,383,30631688
2,384,25884900
2,385,16139160
2,386,23269911
2,387,8236634
2,388,26320426
2,389,37730555
2,390,29129772
2,391,5273860
2,392,6091369
2,393,21465674
2,394,21999120
2,395,26780719
2,396,26433036
2,397,37187473
2,398,12197353
2,399,4370742
2,400,6150561
2,401,5202852
2,402,6317349
2,403,14618623
2,404,8405303
2,405,4980159
2,406,8718006
2,407,26640353
2,408,3735608
2,409,30189847
2,410,7691033
2,411,14842161
2,412,3629213
2,413,23098864
2,414,24257607
2,415,8176208
2,416,22630254
2,417,11439011
2,418,24603737
2,419,21491187
2,420,7814162
2,421,34362173
2,422,9656580
2,423,25681009
2,424,8413800
2,425,54247974
2,426,9054438
2,427,31436775
2,428,19835505
2,429,6695547
2,430,4871317
2,431,20501896
2,432,5453728
2,433,24102951
2,434,5630214
2,435,6804222
2,436,27344216
2,437,28434917
2,438,28306023
2,439,19390157
2,440,14029476
2,441,9648562
2,442,6356184
2,443,28281437
2,444,20530057
2,445,6371283
2,446,9451703
2,447,9158337
2,448,21959640
2,449,12561282
2,450,6346624
2,451,9994188
2,452,22059382
2,453,23104346
2,454,27092027
2,455,7776603
2,456,26097321
2,457,5966593
2,458,21784684
2,459,27183500
2,460,27346735
2,461,32425818
2,462,28044450
2,463,4484327
2,464,33644205
2,465,30977905
2,466,14575652
2,467,8526519
2,468,21628337
2,469,38575753
2,470,34324654
2,471,24413334
2,472,9778795
2,473,15997908
2,474,21463793
2,475,27503745
2,476,4132137
2,477,6044670
2,478,8576358
2,479,26419114
2,480,27033921
2,481,15641116
2,482,4100748
2,483,31307280
2,484,7108268
2,485,30441759
2,486,10705893
2,487,9270295
2,488,14418292
2,489,15474995
2,490,33147755
2,491,23108910
2,492,5244426
2,493,16130283
2,494,25741054
2,495,9861211
2,496,5921030
2,497,6050788
2,498,26825200
2,499,22766314
2,500,26087652
2,501,32712511
2,502,6027985
2,503,7830862
2,504,7018541
2,505,11863927
2,506,6134040
2,507,14407720
2,508,36739527
2,509,14201386
2,510,21026471
2,511,27149064
2,512,36736330
2,513,22534191
2,514,5804301
2,515,27945367
2,516,5725313
2,517,12664044
2,518,25611754
2,519,5634086
2,520,39624239
2,521,7095377
2,522,8151225
2,523,28143541
2,524,5397032
2,525,7987812
2,526,9608956
2,527,9668413
2,528,10307297
2,529,6295644
2,530,5812413
2,531,29584048
2,532,8508033
2,533,6132468
2,534,8086305
2,535,5131346
2,536,24442257
2,537,29800650
2,538,35374979
2,539,21102736
2,540,15688512
2,541,30079896
2,542,28589444
2,543,3966049
2,544,9308550
2,545,21356801
2,546,6546893
2,547,42043443
2,548,26253844
2,549,27004988
2,550,22659704
2,551,7907531
2,552,31801805
2,553,32884169
2,554,13300117
2,555,51222204
2,556,5526968
2,557,13508517
2,558,10138882
2,559,10036959
2,560,24240896
2,561,31233270
2,562,31477456
2,563,12461610
2,564,19943422
2,565,4483582
2,566,7546086
2,567,7307365
2,568,9614178
2,569,27670917
2,570,44932862
2,571,11276538
2,572,19635196
2,573,6190370
2,574,28131461
2,575,27295451
2,576,13653400
2,577,5459804
2,578,7013663
2,579,22891201
2,580,34893007
2,581,24318954
2,582,5175678
2,583,14776914
2,584,21219881
2,585,8699739
2,586,11130341
2,587,40539065
2,588,35153359
2,589,9451527
2,590,10956728
2,591,29780692
2,592,20341593
2,593,10815923
2,594,24564466
2,595,8254660
2,596,30703799
2,597,16724918
2,598,7619594
2,599,8501634
2,600,28050553
2,601,6112170
2,602,34781673
2,603,8150518
2,604,5093859
2,605,26704932
2,606,9060475
2,607,37161870
2,608,6762508
2,609,14855613
2,610,25711102
2,611,31574394
2,612,27886344
2,613,10229322
2,614,15426144
2,615,13055516
2,616,9997289
2,617,7117457
2,618,27853611
2,619,7485820
2,620,9382334
2,621,8297636
2,622,6656863
2,623,5811031
2,624,6480268
2,625,29797443
2,626,19815195
2,627,6830816
2,628,20682985
2,629,4335615
2,630,21941702
2,631,23720634
2,632,23601082
2,633,4352746
2,634,30186892
2,635,19182474
2,636,24967898
2,637,25570353
2,638,10973594
2,639,6866963
2,640,11617613
2,641,7219306
2,642,41657278
2,643,28677809
2,644,9264207
2,645,7894632
2,646,6869004
2,647,8533544
2,648,28899206
2,649,29782771
2,650,5831415
2,651,47280514
2,652,5435689
2,653,8226413
2,654,21060701
2,655,4551763
2,656,5879201
2,657,6648864
2,658,3435467
2,659,6791023
2,660,34390716
2,661,24570321
2,662,6181352
2,663,6373199
2,664,4229126
2,665,20937120
2,666,23157187
2,667,34786860
2,668,9530465
2,669,5944245
2,670,5221260
2,671,4303117
2,672,15154131
2,673,7476831
2,674,6059221
2,675,6404085
2,676,15122843
2,677,24464686
2,678,7312372
2,679,9582956
2,680,22107136
2,681,10274770
2,682,27218829
2,683,5461898
2,684,8695568
2,685,5401123
2,686,7123175
2,687,21631774
2,688,4546496
2,689,11121489
2,690,17462439
2,691,5085519
2,692,30225616
2,693,23334227
2,694,21282178
2,695,23008902
2,696,6331301
2,697,4093965
2,698,7357600
2,699,21525227
2,700,9568317
2,701,30477973
2,702,8937906
2,703,10632450
2,704,27074673
2,705,27158202
2,706,5911389
2,707,27270416
2,708,5507746
2,709,14442387
2,710,8224011
2,711,6736523
2,712,9642313
2,713,39486439
2,714,8313618
2,715,24163771
2,716,29468654
2,717,20230256
2,718,17000086
2,719,9980513
2,720,11590025
2,721,28293501
2,722,3998538
2,723,23330246
2,724,12392620
2,725,26171529
2,726,6450324
2,727,13817827
2,728,11012977
2,729,18618081
2,730,11243241
2,731,9265735
2,732,28500874
2,733,32975793
2,734,28862666
2,735,5487013
2,736,12404104
2,737,11135969
2,738,29040554
2,739,14120435
2,740,20327061
2,741,45998933
2,742,26161049
2,743,5871209
2,744,5704192
2,745,5714010
2,746,24072363
2,747,26389832
